day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_04_20,1776693134,LONG,26749.0,1776693519,26786.0,37.0,68.0,16.5,4.125,2.921467058802492,WIDE_ZONE,0.7375629826109398
2026_04_20,1776693519,SHORT,26786.0,1776693829,26761.0,25.0,44.0,16.5,4.125,2.604056223047302,NEAR_3m,0.7990618724760408
2026_04_20,1776693829,LONG,26761.0,1776694419,26763.0,2.0,-2.0,16.5,4.125,2.6914350471300814,NEAR_PIVOT,0.7444616256066257
2026_04_20,1776694419,SHORT,26763.0,1776694809,26746.0,17.0,28.0,16.5,4.125,2.9296879730927703,NEAR_PIVOT,0.5405331860104173
2026_04_20,1776694809,LONG,26746.0,1776695259,26754.5,8.5,11.0,16.5,4.125,2.5479120245592184,IMMINENT,0.638155158494144
2026_04_20,1776695259,SHORT,26754.5,1776695694,26729.5,25.0,44.0,16.5,4.125,2.4298127151167956,WATCH,0.5746354449812039
2026_04_20,1776695694,LONG,26729.5,1776696024,26722.75,-6.75,-19.5,16.5,4.125,2.716727278923783,NEAR_PIVOT,0.694344444789191
2026_04_20,1776696024,SHORT,26722.75,1776696424,26703.25,19.5,33.0,16.5,4.125,2.5115934088315903,NEAR_5m,0.623457303409733
2026_04_20,1776696424,LONG,26703.25,1776696634,26698.0,-5.25,-16.5,16.5,4.125,2.4475228498794066,WATCH,0.6313427575162637
2026_04_20,1776696634,SHORT,26698.0,1776697709,26586.75,111.25,216.5,16.5,4.125,2.7964095581477295,NEAR_3m,0.7594152896662126
2026_04_20,1776697709,LONG,26586.75,1776697934,26613.75,27.0,48.0,16.5,4.125,2.5350917477104122,IMMINENT,0.8238221092904459
2026_04_20,1776697934,SHORT,26613.75,1776698289,26625.75,-12.0,-30.0,16.5,4.125,2.538401279798157,NEAR_3m,0.8088991810889281
2026_04_20,1776698289,LONG,26625.75,1776698974,26678.25,52.5,99.0,16.5,4.125,2.530082243773629,WIDE_ZONE,0.4733193910043026
2026_04_20,1776698974,SHORT,26678.25,1776699514,26665.5,12.75,19.5,16.5,4.125,2.491780972022692,NEAR_PIVOT,0.515688329289974
2026_04_20,1776699514,LONG,26665.5,1776699769,26667.5,2.0,-2.0,16.5,4.125,2.285323672654234,NEAR_PIVOT,0.4828258926306706
2026_04_20,1776699769,SHORT,26667.5,1776699999,26664.0,3.5,1.0,16.5,4.125,2.2572019501286373,IMMINENT,0.7351760692962918
2026_04_20,1776699999,LONG,26664.0,1776700179,26654.0,-10.0,-26.0,16.5,4.125,2.2847692055287974,NEAR_5m,0.643855217860501
2026_04_20,1776700179,SHORT,26654.0,1776700419,26652.75,1.25,-3.5,16.5,4.125,2.1656752135002475,WATCH,0.6451910205943413
2026_04_20,1776700419,LONG,26652.75,1776700884,26647.75,-5.0,-16.0,16.5,4.125,2.22905949284154,NEAR_PIVOT,0.7524689777704108
2026_04_20,1776700884,SHORT,26647.75,1776701144,26659.0,-11.25,-28.5,16.5,4.125,2.3764357419747193,WATCH,0.6383841824975658
2026_04_20,1776701144,LONG,26659.0,1776701779,26665.5,6.5,7.0,16.5,4.125,2.1678162535539283,WATCH,0.5640603117154455
2026_04_20,1776701779,SHORT,26665.5,1776701944,26668.75,-3.25,-12.5,16.5,4.125,2.3966268299071123,WATCH,0.3467831553599757
2026_04_20,1776701944,LONG,26668.75,1776702184,26669.5,0.75,-4.5,16.5,4.125,2.293785675524455,WIDE_ZONE,0.6105937530215628
2026_04_20,1776702184,SHORT,26669.5,1776702624,26684.0,-14.5,-35.0,16.5,4.125,2.135995293791498,NEAR_PIVOT,0.4312425930042433
2026_04_20,1776702624,LONG,26684.0,1776703024,26677.25,-6.75,-19.5,16.5,4.125,2.101686277265565,WATCH,0.38514402244852003
2026_04_20,1776703024,SHORT,26677.25,1776703269,26685.25,-8.0,-22.0,16.5,4.125,2.001787714820587,WATCH,0.14264712451393058
2026_04_20,1776703269,LONG,26685.25,1776703854,26674.0,-11.25,-28.5,16.5,4.125,2.175316069404378,WATCH,0.5348169066237213
2026_04_20,1776703854,SHORT,26674.0,1776704579,26683.5,-9.5,-25.0,16.5,4.125,2.127734887933355,WATCH,0.24654040026726298
2026_04_20,1776704579,LONG,26683.5,1776706174,26699.5,16.0,26.0,16.5,4.125,2.004067979354494,WATCH,0.5227479302012542
2026_04_20,1776706174,SHORT,26699.5,1776706629,26703.75,-4.25,-14.5,16.5,4.125,2.0979073416024496,WATCH,0.3060203285014465
2026_04_20,1776706629,LONG,26703.75,1776707824,26709.75,6.0,6.0,16.5,4.125,2.282448990879762,WATCH,0.3121873554876324
2026_04_20,1776707824,SHORT,26709.75,1776708359,26721.0,-11.25,-28.5,16.5,4.125,2.045879484617806,WATCH,0.2023972777916411
2026_04_20,1776708359,LONG,26721.0,1776709924,26722.5,1.5,-3.0,16.5,4.125,1.8987968104152948,CLEAR,0.2293863932253541
2026_04_20,1776709924,SHORT,26722.5,1776710559,26727.25,-4.75,-15.5,16.5,4.125,2.039074341671418,WATCH,0.22507870653022555
2026_04_20,1776710559,LONG,26727.25,1776711544,26729.75,2.5,-1.0,16.5,4.125,2.007333328650286,CLEAR,0.2568590045871351
2026_04_20,1776711544,SHORT,26729.75,1776714854,26730.75,-1.0,-8.0,16.5,4.125,1.948549909870929,WATCH,0.2680890894044317
2026_04_20,1776714854,LONG,26730.75,1776716139,26735.5,4.75,3.5,16.5,4.125,2.041611420105579,WATCH,0.379019618331666
2026_04_20,1776716139,SHORT,26735.5,1776717119,26751.75,-16.25,-38.5,16.5,4.125,2.0975848116631925,CLEAR,0.1471747799338505
2026_04_20,1776717119,LONG,26751.75,1776717844,26788.5,36.75,67.5,16.5,4.125,2.018677669401966,CLEAR,0.3326480841476392
2026_04_20,1776717844,SHORT,26788.5,1776722464,26782.5,6.0,6.0,16.5,4.125,2.102477430753942,CLEAR,0.20232449886075687
2026_04_20,1776722464,LONG,26782.5,1776723494,26799.5,17.0,28.0,16.5,4.125,1.7613690519498961,WATCH,0.39186200371480195
2026_04_20,1776723494,SHORT,26799.5,1776725439,26811.5,-12.0,-30.0,16.5,4.125,1.8730523904711203,CLEAR,0.3714528602151699
2026_04_20,1776725439,LONG,26811.5,1776727424,26795.0,-16.5,-39.0,16.5,4.125,1.7489308014459861,CLEAR,0.03256284047401319
2026_04_20,1776727424,SHORT,26795.0,1776729944,26810.0,-15.0,-36.0,16.5,4.125,1.6393870731787592,CLEAR,0.3256984791470749
2026_04_20,1776729944,LONG,26810.0,1776731164,26799.75,-10.25,-26.5,16.5,4.125,1.7995143962062548,CLEAR,0.14209305802887606
2026_04_20,1776731164,SHORT,26799.75,1776732169,26802.75,-3.0,-12.0,16.5,4.125,1.893879323899593,CLEAR,0.3110442747010548
2026_04_20,1776732169,LONG,26802.75,1776732454,26814.25,11.5,17.0,16.5,4.125,1.7914786686047095,CLEAR,0.21435985580431444
2026_04_20,1776732454,SHORT,26814.25,1776734969,26829.25,-15.0,-36.0,16.5,4.125,1.7986652474657396,CLEAR,0.18713360984076619
2026_04_20,1776734969,LONG,26829.25,1776735794,26820.5,-8.75,-23.5,16.5,4.125,1.6653707289769981,CLEAR,0.0299717965644351
2026_04_20,1776735794,SHORT,26820.5,1776743389,26809.5,11.0,16.0,16.5,4.125,1.8040888376742363,CLEAR,0.203280676238648
2026_04_20,1776743389,LONG,26809.5,1776750309,26826.5,17.0,28.0,16.5,4.125,1.7047614215289917,CLEAR,0.11732068076646186
2026_04_20,1776750309,SHORT,26826.5,1776751644,26837.25,-10.75,-27.5,16.5,4.125,1.7732418975411302,CLEAR,0.03432293740750203
2026_04_21,1776754959,SHORT,26829.5,1776757384,26823.25,6.25,6.5,15.0,3.75,1.8648411912682383,CLEAR,0.10880288360659077
2026_04_21,1776757384,LONG,26823.25,1776757994,26822.25,-1.0,-8.0,15.0,3.75,1.9649739722936594,CLEAR,0.2624932995925954
2026_04_21,1776757994,SHORT,26822.25,1776759694,26815.75,6.5,7.0,15.0,3.75,1.8508340198026088,CLEAR,0.27894509511069643
2026_04_21,1776759694,LONG,26815.75,1776761774,26839.0,23.25,40.5,15.0,3.75,1.8998537826186026,CLEAR,0.2926868710137353
2026_04_21,1776761774,SHORT,26839.0,1776763079,26821.25,17.75,29.5,15.0,3.75,2.0481772117328654,CLEAR,0.30070056555945757
2026_04_21,1776763079,LONG,26821.25,1776767209,26844.0,22.75,39.5,15.0,3.75,1.9050712235727163,CLEAR,0.3498511750409002
2026_04_21,1776767209,SHORT,26844.0,1776767834,26857.0,-13.0,-32.0,15.0,3.75,1.639662877257561,CLEAR,0.08873936927052038
2026_04_21,1776767834,LONG,26857.0,1776769769,26856.5,-0.5,-7.0,15.0,3.75,1.6829845878603225,CLEAR,0.08351665710184022
2026_04_21,1776769769,SHORT,26856.5,1776770424,26865.75,-9.25,-24.5,15.0,3.75,2.0287241753317278,CLEAR,0.29589953546680836
2026_04_21,1776770424,LONG,26865.75,1776771879,26883.5,17.75,29.5,15.0,3.75,2.087356252625076,CLEAR,0.1722879642949841
2026_04_21,1776771879,SHORT,26883.5,1776773374,26877.0,6.5,7.0,15.0,3.75,1.9440866525784282,CLEAR,0.18136262582210286
2026_04_21,1776773374,LONG,26877.0,1776773504,26863.75,-13.25,-32.5,15.0,3.75,1.9104857962990214,CLEAR,0.28402383624707184
2026_04_21,1776773504,SHORT,26863.75,1776774114,26844.25,19.5,33.0,15.0,3.75,1.9003325261608883,CLEAR,0.2660478820782089
2026_04_21,1776774114,LONG,26844.25,1776775069,26852.5,8.25,10.5,15.0,3.75,2.059186912026772,WATCH,0.420913867488661
2026_04_21,1776775069,SHORT,26852.5,1776775314,26841.0,11.5,17.0,15.0,3.75,1.923064395298768,CLEAR,0.28730256004381793
2026_04_21,1776775314,LONG,26841.0,1776775399,26827.75,-13.25,-32.5,15.0,3.75,2.299923982466831,WATCH,0.6226897447064497
2026_04_21,1776775399,SHORT,26827.75,1776777079,26817.5,10.25,14.5,15.0,3.75,2.1608260924761686,WATCH,0.4292313454263383
2026_04_21,1776777079,LONG,26817.5,1776777874,26801.75,-15.75,-37.5,15.0,3.75,2.1149502356308703,WATCH,0.44273074545692287
2026_04_21,1776777874,SHORT,26801.75,1776777944,26816.75,-15.0,-36.0,15.0,3.75,2.076739440806848,CLEAR,0.13889778073334813
2026_04_21,1776777944,LONG,26816.75,1776778234,26787.25,-29.5,-65.0,15.0,3.75,2.1408483363337494,WATCH,0.5595139496405063
2026_04_21,1776778234,SHORT,26787.25,1776778559,26748.0,39.25,72.5,15.0,3.75,2.1506820016384243,WATCH,0.2943511436580507
2026_04_21,1776778559,LONG,26748.0,1776778744,26739.0,-9.0,-24.0,15.0,3.75,3.230339151761572,NEAR_PIVOT,0.7287884245348761
2026_04_21,1776778744,SHORT,26739.0,1776778964,26757.0,-18.0,-42.0,15.0,3.75,3.0484101793307876,NEAR_3m,0.5028386861997932
2026_04_21,1776778964,LONG,26757.0,1776779384,26772.5,15.5,25.0,15.0,3.75,3.297687410823388,NEAR_PIVOT,0.2786113143355113
2026_04_21,1776779384,SHORT,26772.5,1776779559,26789.25,-16.75,-39.5,15.0,3.75,3.0157103940228,NEAR_3m,0.7770555951269501
2026_04_21,1776779559,LONG,26789.25,1776780139,26837.5,48.25,90.5,15.0,3.75,2.8855023776767905,NEAR_PIVOT,0.6794024742448699
2026_04_21,1776780139,SHORT,26837.5,1776780344,26841.25,-3.75,-13.5,15.0,3.75,2.7476748254763645,NEAR_PIVOT,0.7798063488996776
2026_04_21,1776780344,LONG,26841.25,1776780794,26857.25,16.0,26.0,15.0,3.75,2.7284111898705867,NEAR_PIVOT,0.7213498321764098
2026_04_21,1776780794,SHORT,26857.25,1776780944,26870.5,-13.25,-32.5,15.0,3.75,2.7217079052255566,NEAR_PIVOT,0.6604622883742162
2026_04_21,1776780944,LONG,26870.5,1776781124,26860.25,-10.25,-26.5,15.0,3.75,2.3514434076467943,IMMINENT,0.6805787285868359
2026_04_21,1776781124,SHORT,26860.25,1776781479,26831.0,29.25,52.5,15.0,3.75,2.4455970930774127,NEAR_3m,0.5315477444806463
2026_04_21,1776781479,LONG,26831.0,1776781949,26837.5,6.5,7.0,15.0,3.75,2.9489886616483436,NEAR_3m,0.3605706175263846
2026_04_21,1776781949,SHORT,26837.5,1776783164,26796.25,41.25,76.5,15.0,3.75,2.5424657647303026,NEAR_3m,0.5762282911917037
2026_04_21,1776783164,LONG,26796.25,1776783339,26779.75,-16.5,-39.0,15.0,3.75,2.9950326503311544,NEAR_PIVOT,0.7102853114133797
2026_04_21,1776783339,SHORT,26779.75,1776783969,26679.75,100.0,194.0,15.0,3.75,2.676492283089745,NEAR_3m,0.6821066928522322
2026_04_21,1776783969,LONG,26679.75,1776784594,26749.5,69.75,133.5,15.0,3.75,3.5822974098145535,NEAR_PIVOT,0.5399705856166386
2026_04_21,1776784594,SHORT,26749.5,1776784744,26765.5,-16.0,-38.0,15.0,3.75,2.844206077949801,NEAR_3m,0.46546691828848813
2026_04_21,1776784744,LONG,26765.5,1776784999,26768.5,3.0,0.0,15.0,3.75,2.9833196440991285,NEAR_5m,0.6208205312583792
2026_04_21,1776784999,SHORT,26768.5,1776785404,26733.75,34.75,63.5,15.0,3.75,2.833066335488288,NEAR_3m,0.47077250760590345
2026_04_21,1776785404,LONG,26733.75,1776785619,26739.0,5.25,4.5,15.0,3.75,2.6340117024017204,IMMINENT,0.5544777459303166
2026_04_21,1776785619,SHORT,26739.0,1776785824,26712.5,26.5,47.0,15.0,3.75,2.706093190314504,NEAR_3m,0.8237200511456768
2026_04_21,1776785824,LONG,26712.5,1776786604,26731.5,19.0,32.0,15.0,3.75,2.716788551969101,NEAR_PIVOT,0.7185888687306627
2026_04_21,1776786604,SHORT,26731.5,1776786959,26732.25,-0.75,-7.5,15.0,3.75,2.4978640718573852,NEAR_PIVOT,0.7386760730492987
2026_04_21,1776786959,LONG,26732.25,1776787394,26754.5,22.25,38.5,15.0,3.75,2.456456310936746,NEAR_5m,0.36317447696680655
2026_04_21,1776787394,SHORT,26754.5,1776787614,26751.25,3.25,0.5,15.0,3.75,2.877942586824664,NEAR_PIVOT,0.8131586551495554
2026_04_21,1776787614,LONG,26751.25,1776787834,26741.0,-10.25,-26.5,15.0,3.75,2.6821994555835045,NEAR_PIVOT,0.712575987265157
2026_04_21,1776787834,SHORT,26741.0,1776788104,26738.5,2.5,-1.0,15.0,3.75,2.5202266829430626,NEAR_PIVOT,0.6649095793741832
2026_04_21,1776788104,LONG,26738.5,1776788434,26730.5,-8.0,-22.0,15.0,3.75,2.5320041981231176,NEAR_3m,0.49951779442944333
2026_04_21,1776788434,SHORT,26730.5,1776789039,26720.5,10.0,14.0,15.0,3.75,2.259669375908288,NEAR_5m,0.7607307116805712
2026_04_21,1776789039,LONG,26720.5,1776789384,26727.5,7.0,8.0,15.0,3.75,2.2900208662599857,IMMINENT,0.7604857419599105
2026_04_21,1776789384,SHORT,26727.5,1776789909,26692.75,34.75,63.5,15.0,3.75,2.2472443642173263,WATCH,0.6627690495056722
2026_04_21,1776789909,LONG,26692.75,1776790304,26699.0,6.25,6.5,15.0,3.75,2.7766114225728695,NEAR_PIVOT,0.5703656557011747
2026_04_21,1776790304,SHORT,26699.0,1776790839,26684.75,14.25,22.5,15.0,3.75,2.247783242433173,WIDE_ZONE,0.5220651476377057
2026_04_21,1776790839,LONG,26684.75,1776791104,26670.25,-14.5,-35.0,15.0,3.75,2.40127504990518,NEAR_3m,0.5705938384352548
2026_04_21,1776791104,SHORT,26670.25,1776791299,26662.75,7.5,9.0,15.0,3.75,2.303383584031484,WATCH,0.38181214283262194
2026_04_21,1776791299,LONG,26662.75,1776791434,26639.25,-23.5,-53.0,15.0,3.75,3.175803246609633,NEAR_PIVOT,0.5680966433282523
2026_04_21,1776791434,SHORT,26639.25,1776791554,26638.5,0.75,-4.5,15.0,3.75,3.2384839578648816,NEAR_PIVOT,0.5560754035453508
2026_04_21,1776791554,LONG,26638.5,1776791884,26631.5,-7.0,-20.0,15.0,3.75,3.2045156666688746,NEAR_PIVOT,0.7047738870109407
2026_04_21,1776791884,SHORT,26631.5,1776792069,26617.75,13.75,21.5,15.0,3.75,2.9170965178226638,NEAR_PIVOT,0.5457821432450226
2026_04_21,1776792069,LONG,26617.75,1776792439,26631.5,13.75,21.5,15.0,3.75,2.895807622663527,NEAR_PIVOT,0.4818168303402169
2026_04_21,1776792439,SHORT,26631.5,1776792604,26638.5,-7.0,-20.0,15.0,3.75,2.4735852311135846,NEAR_PIVOT,0.7324658938264708
2026_04_21,1776792604,LONG,26638.5,1776793414,26724.25,85.75,165.5,15.0,3.75,2.4133728805935597,NEAR_3m,0.6124357057644528
2026_04_21,1776793414,SHORT,26724.25,1776793719,26711.75,12.5,19.0,15.0,3.75,3.0820487198263007,NEAR_PIVOT,0.660263054315476
2026_04_21,1776793719,LONG,26711.75,1776794029,26706.5,-5.25,-16.5,15.0,3.75,2.810857312863508,NEAR_PIVOT,0.7193608372438293
2026_04_21,1776794029,SHORT,26706.5,1776794239,26694.75,11.75,17.5,15.0,3.75,2.7762174735145697,IMMINENT,0.6957452053048382
2026_04_21,1776794239,LONG,26694.75,1776794704,26710.75,16.0,26.0,15.0,3.75,2.533676312678579,NEAR_3m,0.57211021612035
2026_04_21,1776794704,SHORT,26710.75,1776795129,26718.0,-7.25,-20.5,15.0,3.75,2.2228560095774794,WATCH,0.28708005968008793
2026_04_21,1776795129,LONG,26718.0,1776795394,26696.5,-21.5,-49.0,15.0,3.75,2.161558754003538,NEAR_3m,0.6079348271994922
2026_04_21,1776795394,SHORT,26696.5,1776795799,26689.5,7.0,8.0,15.0,3.75,1.9847317634233264,WATCH,0.6156826447706822
2026_04_21,1776795799,LONG,26689.5,1776796079,26674.75,-14.75,-35.5,15.0,3.75,2.3394151193531627,WATCH,0.3307920702375208
2026_04_21,1776796079,SHORT,26674.75,1776796209,26685.75,-11.0,-28.0,15.0,3.75,2.1935336445026064,NEAR_3m,0.481672302799785
2026_04_21,1776796209,LONG,26685.75,1776796629,26690.25,4.5,3.0,15.0,3.75,2.208707352088286,WATCH,0.5907174500365903
2026_04_21,1776796629,SHORT,26690.25,1776796899,26696.5,-6.25,-18.5,15.0,3.75,2.0612592982148294,CLEAR,0.3171442568501886
2026_04_21,1776796899,LONG,26696.5,1776797259,26680.25,-16.25,-38.5,15.0,3.75,2.046738124781122,CLEAR,0.35221215047460686
2026_04_21,1776797259,SHORT,26680.25,1776797679,26698.5,-18.25,-42.5,15.0,3.75,2.110313979134921,WATCH,0.5440436974918105
2026_04_21,1776797679,LONG,26698.5,1776797674,26673.0,-25.5,-57.0,15.0,3.75,2.039592747466905,CLEAR,0.42776935371108626
2026_04_21,1776797674,SHORT,26673.0,1776797979,26724.75,-51.75,-109.5,15.0,3.75,2.039592747466905,CLEAR,0.3278411344484855
2026_04_21,1776797979,LONG,26724.75,1776798874,26739.25,14.5,23.0,15.0,3.75,2.7264657963408774,NEAR_PIVOT,0.3266249966482696
2026_04_21,1776798874,SHORT,26739.25,1776799259,26744.75,-5.5,-17.0,15.0,3.75,1.8748962815990207,NEAR_3m,0.8064896475489784
2026_04_21,1776799259,LONG,26744.75,1776800024,26771.25,26.5,47.0,15.0,3.75,2.23384720406291,WATCH,0.30800795245982576
2026_04_21,1776800024,SHORT,26771.25,1776800694,26573.0,198.25,390.5,15.0,3.75,2.0187231353555704,WATCH,0.5991887085732381
2026_04_21,1776800694,LONG,26573.0,1776801044,26616.25,43.25,80.5,15.0,3.75,3.74385951061062,NEAR_PIVOT,0.7634540348484055
2026_04_21,1776801044,SHORT,26616.25,1776801249,26610.5,5.75,5.5,15.0,3.75,3.022055644516493,NEAR_3m,0.8233877751086065
2026_04_21,1776801249,LONG,26610.5,1776801634,26619.75,9.25,12.5,15.0,3.75,2.6254647336697925,NEAR_3m,0.6463822722670329
2026_04_21,1776801634,SHORT,26619.75,1776802179,26643.75,-24.0,-54.0,15.0,3.75,2.5455799414783864,NEAR_3m,0.7275260218499645
2026_04_21,1776802179,LONG,26643.75,1776802364,26774.5,130.75,255.5,15.0,3.75,2.2169956887503814,WATCH,0.6638001857756533
2026_04_21,1776802364,SHORT,26774.5,1776802579,26753.25,21.25,36.5,15.0,3.75,3.090665540142544,NEAR_PIVOT,0.7002601027355239
2026_04_21,1776802579,LONG,26753.25,1776803174,26753.75,0.5,-5.0,15.0,3.75,2.4978197196290184,IMMINENT,0.7120731890453608
2026_04_21,1776803174,SHORT,26753.75,1776803589,26736.75,17.0,28.0,15.0,3.75,2.1806894487068833,NEAR_5m,0.5609852163912876
2026_04_21,1776803589,LONG,26736.75,1776804079,26726.5,-10.25,-26.5,15.0,3.75,2.2687851590178876,WATCH,0.5562168067631926
2026_04_21,1776804079,SHORT,26726.5,1776804539,26723.25,3.25,0.5,15.0,3.75,2.1463618908037265,WATCH,0.28078091361348695
2026_04_21,1776804539,LONG,26723.25,1776805174,26728.0,4.75,3.5,15.0,3.75,2.0230978211053934,WATCH,0.3179038016135645
2026_04_21,1776805174,SHORT,26728.0,1776808804,26733.75,-5.75,-17.5,15.0,3.75,2.0835192490163563,CLEAR,0.2926281139542451
2026_04_21,1776808804,LONG,26733.75,1776811919,26743.5,9.75,13.5,15.0,3.75,2.192067995358947,WATCH,0.19370107538394532
2026_04_21,1776811919,SHORT,26743.5,1776812569,26751.5,-8.0,-22.0,15.0,3.75,1.6411213498909487,CLEAR,0.1191599501990017
2026_04_21,1776812569,LONG,26751.5,1776818909,26801.5,50.0,94.0,15.0,3.75,1.8573304146747733,CLEAR,0.1789095655783294
2026_04_21,1776818909,SHORT,26801.5,1776819834,26810.0,-8.5,-23.0,15.0,3.75,1.6444732563633278,CLEAR,0.06632574447156536
2026_04_21,1776819834,LONG,26810.0,1776820744,26796.0,-14.0,-34.0,15.0,3.75,1.770996190270116,CLEAR,0.17769951233397505
2026_04_21,1776820744,SHORT,26796.0,1776821509,26808.75,-12.75,-31.5,15.0,3.75,1.6825867635842577,CLEAR,0.06319316266272361
2026_04_21,1776821509,LONG,26808.75,1776822239,26815.25,6.5,7.0,15.0,3.75,1.6247431048225471,CLEAR,0.10301456322085666
2026_04_21,1776822239,SHORT,26815.25,1776822739,26824.5,-9.25,-24.5,15.0,3.75,1.8381587682725842,CLEAR,0.18234345406723731
2026_04_21,1776822739,LONG,26824.5,1776825854,26816.75,-7.75,-21.5,15.0,3.75,1.994119479190425,CLEAR,0.1292342048386838
2026_04_21,1776825854,SHORT,26816.75,1776828659,26821.25,-4.5,-15.0,15.0,3.75,1.5816808692419406,CLEAR,0.062396578690759465
2026_04_21,1776828659,LONG,26821.25,1776829124,26809.5,-11.75,-29.5,15.0,3.75,1.7288573026508978,CLEAR,0.06493251861092073
2026_04_21,1776829124,SHORT,26809.5,1776834489,26786.75,22.75,39.5,15.0,3.75,1.7357536211299882,CLEAR,0.14156322300307211
2026_04_21,1776834489,LONG,26786.75,1776835569,26837.5,50.75,95.5,15.0,3.75,1.8673392226790964,CLEAR,0.18253705463043177
2026_04_21,1776835569,SHORT,26837.5,1776836619,26839.25,-1.75,-9.5,15.0,3.75,1.9583031572776102,CLEAR,0.4729465267997293
2026_04_21,1776836619,LONG,26839.25,1776837609,26826.5,-12.75,-31.5,15.0,3.75,1.8107718372910473,CLEAR,0.2745375451709072
2026_04_21,1776837609,SHORT,26826.5,1776839209,26818.75,7.75,9.5,15.0,3.75,1.7805315472753074,CLEAR,0.10901996063382864
2026_04_22,1776843829,LONG,26861.25,1776844874,26837.75,-23.5,-53.0,21.5,5.375,1.7651134101047496,CLEAR,0.2696792594689792
2026_04_22,1776844874,SHORT,26837.75,1776847439,26803.25,34.5,63.0,21.5,5.375,1.7558875046841664,CLEAR,0.0664655054096971
2026_04_22,1776847439,LONG,26803.25,1776851594,26840.5,37.25,68.5,21.5,5.375,2.0380485035147595,WIDE_ZONE,0.07525072234912843
2026_04_22,1776851594,SHORT,26840.5,1776852009,26830.0,10.5,15.0,21.5,5.375,1.8036648190778823,CLEAR,0.2643734594868323
2026_04_22,1776852009,LONG,26830.0,1776852184,26817.0,-13.0,-32.0,21.5,5.375,1.9200907182448534,CLEAR,0.2960955990926997
2026_04_22,1776852184,SHORT,26817.0,1776853219,26828.25,-11.25,-28.5,21.5,5.375,1.98016128508003,WIDE_ZONE,0.23694823876165017
2026_04_22,1776853219,LONG,26828.25,1776854534,26827.0,-1.25,-8.5,21.5,5.375,1.9544246067420277,CLEAR,0.19150266375874767
2026_04_22,1776854534,SHORT,26827.0,1776858544,26829.75,-2.75,-11.5,21.5,5.375,1.978997155585673,CLEAR,0.23835746758742338
2026_04_22,1776858544,LONG,26829.75,1776860884,26876.5,46.75,87.5,21.5,5.375,1.9810332860908955,CLEAR,0.26683981547166674
2026_04_22,1776860884,SHORT,26876.5,1776863369,26846.0,30.5,55.0,21.5,5.375,1.9502801854472274,CLEAR,0.23367931728904565
2026_04_22,1776863369,LONG,26846.0,1776863389,26840.0,-6.0,-18.0,21.5,5.375,2.023835289497449,CLEAR,0.2644124762310472
2026_04_22,1776863389,SHORT,26840.0,1776863944,26850.25,-10.25,-26.5,21.5,5.375,2.023835289497449,CLEAR,0.3964693765344161
2026_04_22,1776863944,LONG,26850.25,1776864609,26860.0,9.75,13.5,21.5,5.375,2.0641352799136126,WATCH,0.5220067835700446
2026_04_22,1776864609,SHORT,26860.0,1776865044,26839.0,21.0,36.0,21.5,5.375,2.2468308814280458,NEAR_PIVOT,0.6000670071654073
2026_04_22,1776865044,LONG,26839.0,1776865704,26849.25,10.25,14.5,21.5,5.375,2.7212765000116264,NEAR_5m,0.47001544652463606
2026_04_22,1776865704,SHORT,26849.25,1776865949,26843.75,5.5,5.0,21.5,5.375,2.3428348562674635,NEAR_5m,0.633425282209558
2026_04_22,1776865949,LONG,26843.75,1776866719,26874.25,30.5,55.0,21.5,5.375,2.475502397090029,NEAR_5m,0.7731503245600733
2026_04_22,1776866719,SHORT,26874.25,1776866814,26878.0,-3.75,-13.5,21.5,5.375,2.52128237668727,WATCH,0.3917658370991034
2026_04_22,1776866814,LONG,26878.0,1776868349,26970.75,92.75,179.5,21.5,5.375,2.683526517558677,NEAR_PIVOT,0.6094127443233835
2026_04_22,1776868349,SHORT,26970.75,1776868579,26970.5,0.25,-5.5,21.5,5.375,2.4218873821731224,NEAR_5m,0.4641401016000348
2026_04_22,1776868579,LONG,26970.5,1776868924,26982.0,11.5,17.0,21.5,5.375,2.7495373067273285,NEAR_5m,0.6069615048647818
2026_04_22,1776868924,SHORT,26982.0,1776869314,26986.25,-4.25,-14.5,21.5,5.375,2.3522674564495385,WIDE_ZONE,0.6192984238291145
2026_04_22,1776869314,LONG,26986.25,1776869529,26965.75,-20.5,-47.0,21.5,5.375,2.3701833130832997,WATCH,0.37162681229389216
2026_04_22,1776869529,SHORT,26965.75,1776870014,26975.0,-9.25,-24.5,21.5,5.375,2.2451565452322284,WATCH,0.27987564356918987
2026_04_22,1776870014,LONG,26975.0,1776870054,26951.75,-23.25,-52.5,21.5,5.375,2.444800690695385,WIDE_ZONE,0.32939935237311274
2026_04_22,1776870054,SHORT,26951.75,1776870424,26967.75,-16.0,-38.0,21.5,5.375,2.444800690695385,WIDE_ZONE,0.5177184254051735
2026_04_22,1776870424,LONG,26967.75,1776871629,26981.5,13.75,21.5,21.5,5.375,2.468169403360792,NEAR_PIVOT,0.5212598734490159
2026_04_22,1776871629,SHORT,26981.5,1776871754,27004.0,-22.5,-51.0,21.5,5.375,2.0756525782383544,WATCH,0.21575469265321134
