**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_11_21,IS,long,1763711425,1763711460,24114.25,24094.5,-39.5,z_se_retracement,1763711460,24094.5,oracle_never_fired,-39.5,,0.0
2025_11_21,IS,long,1763711485,1763711490,24094.5,24094.5,0.0,z_15s_overshoot,1763711490,24094.5,oracle_never_fired,0.0,,0.0
2025_11_21,IS,long,1763711515,1763711520,24094.5,24098.0,7.0,z_15s_overshoot,1763711520,24098.0,oracle_never_fired,7.0,,0.0
2025_11_21,IS,long,1763711550,1763711580,24098.0,24078.5,-39.0,z_se_reversal,1763711580,24078.5,oracle_never_fired,-39.0,,0.0
2025_11_21,IS,long,1763711605,1763711610,24078.5,24078.5,0.0,z_se_reversal,1763711610,24078.5,oracle_never_fired,0.0,,0.0
2025_11_21,IS,long,1763711635,1763711640,24078.5,24074.75,-7.5,z_15s_overshoot,1763711640,24074.75,oracle_never_fired,-7.5,,0.0
2025_11_21,IS,long,1763711665,1763711700,24074.75,24072.0,-5.5,z_se_reversal,1763711700,24072.0,oracle_never_fired,-5.5,,0.0
2025_11_21,IS,long,1763712025,1763712030,24089.75,24089.75,0.0,z_se_reversal,1763712030,24089.75,oracle_never_fired,0.0,,0.0
2025_11_21,IS,long,1763712055,1763712060,24089.75,24099.25,19.0,z_se_reversal,1763712060,24099.25,oracle_never_fired,19.0,,0.0
2025_11_21,IS,long,1763712145,1763712150,24094.0,24094.0,0.0,z_15s_overshoot,1763712150,24094.0,oracle_never_fired,0.0,,0.0
2025_11_21,IS,long,1763712175,1763712180,24094.0,24095.5,3.0,z_se_retracement,1763712180,24095.5,oracle_never_fired,3.0,,0.0
2025_11_21,IS,long,1763712205,1763712210,24095.5,24095.5,0.0,z_se_reversal,1763712210,24095.5,oracle_never_fired,0.0,,0.0
2025_11_21,IS,long,1763712235,1763712240,24095.5,24100.0,9.0,z_se_reversal,1763712240,24100.0,oracle_never_fired,9.0,,0.0
2025_11_21,IS,long,1763718745,1763718750,24061.25,24061.25,0.0,z_se_reversal,1763718750,24061.25,oracle_never_fired,0.0,,0.0
2025_11_21,IS,long,1763718775,1763718780,24061.25,24060.75,-1.0,z_15s_overshoot,1763718780,24060.75,oracle_never_fired,-1.0,,0.0
2025_11_21,IS,long,1763718805,1763718900,24060.75,24056.75,-8.0,z_se_reversal,1763718900,24056.75,oracle_never_fired,-8.0,,0.0
2025_11_21,IS,short,1763728645,1763728665,24182.0,24182.0,0.0,z_15s_overshoot,1763728665,24182.0,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763728690,1763728740,24180.75,24182.0,-2.5,z_se_reversal,1763728740,24182.0,oracle_never_fired,-2.5,,0.0
2025_11_21,IS,short,1763728765,1763728770,24182.0,24182.0,0.0,z_se_reversal,1763728770,24182.0,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763728795,1763728800,24182.0,24160.5,43.0,z_se_reversal,1763728800,24160.5,oracle_never_fired,43.0,,0.0
2025_11_21,IS,short,1763729065,1763729070,24176.75,24176.75,0.0,z_15s_overshoot,1763729070,24176.75,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763729095,1763729100,24176.75,24203.5,-53.5,z_se_reversal,1763729100,24203.5,oracle_never_fired,-53.5,,0.0
2025_11_21,IS,short,1763729125,1763729130,24203.5,24203.5,0.0,z_se_reversal,1763729130,24203.5,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763729155,1763729190,24203.5,24226.25,-45.5,z_15s_overshoot,1763729190,24226.25,oracle_never_fired,-45.5,,0.0
2025_11_21,IS,short,1763729215,1763729445,24226.25,24234.25,-16.0,z_15s_overshoot,1763729445,24234.25,oracle_never_fired,-16.0,,0.0
2025_11_21,IS,short,1763729470,1763729520,24218.5,24238.0,-39.0,z_se_reversal,1763729520,24238.0,oracle_never_fired,-39.0,,0.0
2025_11_21,IS,short,1763729545,1763729550,24238.0,24238.0,0.0,z_15s_overshoot,1763729550,24238.0,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763729575,1763729580,24238.0,24239.0,-2.0,z_se_reversal,1763729580,24239.0,oracle_never_fired,-2.0,,0.0
2025_11_21,IS,short,1763729605,1763729610,24239.0,24239.0,0.0,z_se_reversal,1763729610,24239.0,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763729635,1763729640,24239.0,24256.0,-34.0,z_se_reversal,1763729640,24256.0,oracle_never_fired,-34.0,,0.0
2025_11_21,IS,short,1763729665,1763729670,24256.0,24256.0,0.0,z_se_reversal,1763729670,24256.0,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763729695,1763729700,24256.0,24235.25,41.5,z_se_reversal,1763729700,24235.25,oracle_never_fired,41.5,,0.0
2025_11_21,IS,short,1763729725,1763729730,24235.25,24235.25,0.0,z_se_reversal,1763729730,24235.25,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763729755,1763729760,24235.25,24227.25,16.0,z_se_reversal,1763729760,24227.25,oracle_never_fired,16.0,,0.0
2025_11_21,IS,short,1763729785,1763729790,24227.25,24227.25,0.0,z_se_reversal,1763729790,24227.25,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763729815,1763729820,24227.25,24212.75,29.0,z_15s_overshoot,1763729820,24212.75,oracle_never_fired,29.0,,0.0
2025_11_21,IS,short,1763729845,1763729850,24212.75,24212.75,0.0,z_15s_overshoot,1763729850,24212.75,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763729875,1763729880,24212.75,24192.25,41.0,z_se_reversal,1763729880,24192.25,oracle_never_fired,41.0,,0.0
2025_11_21,IS,short,1763731225,1763731230,24285.5,24285.5,0.0,z_15s_overshoot,1763731230,24285.5,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763731255,1763731260,24285.5,24286.0,-1.0,z_15s_overshoot,1763731260,24286.0,oracle_never_fired,-1.0,,0.0
2025_11_21,IS,short,1763731285,1763731320,24286.0,24262.0,48.0,z_se_retracement,1763731320,24262.0,oracle_never_fired,48.0,,0.0
2025_11_21,IS,short,1763731405,1763731410,24269.75,24269.75,0.0,z_se_reversal,1763731410,24269.75,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763731435,1763731440,24269.75,24237.75,64.0,z_15s_overshoot,1763731440,24237.75,oracle_never_fired,64.0,,0.0
2025_11_21,IS,short,1763732545,1763732550,24268.75,24268.75,0.0,z_15s_overshoot,1763732550,24268.75,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763732575,1763732580,24268.75,24267.5,2.5,z_se_reversal,1763732580,24267.5,oracle_never_fired,2.5,,0.0
2025_11_21,IS,short,1763732605,1763732610,24267.5,24267.5,0.0,z_se_reversal,1763732610,24267.5,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763732635,1763732640,24267.5,24257.5,20.0,z_se_reversal,1763732640,24257.5,oracle_never_fired,20.0,,0.0
2025_11_21,IS,long,1763740765,1763740935,24021.75,23997.0,-49.5,z_15s_overshoot,1763740925,23995.0,bayes_exit_p0.89_t5_cap0,-53.5,0.887,-4.0
2025_11_21,IS,long,1763741065,1763741070,23983.0,23983.0,0.0,z_15s_overshoot,1763741070,23983.0,oracle_never_fired,0.0,,0.0
2025_11_21,IS,long,1763741095,1763741115,23983.0,23948.0,-70.0,z_15s_overshoot,1763741115,23948.0,oracle_never_fired,-70.0,,0.0
2025_11_21,IS,long,1763741140,1763741220,23948.0,24008.0,120.0,z_se_reversal,1763741220,24008.0,oracle_never_fired,120.0,,0.0
2025_11_21,IS,short,1763744965,1763744970,24375.5,24375.5,0.0,z_se_reversal,1763744970,24375.5,oracle_never_fired,0.0,,0.0
2025_11_21,IS,short,1763744995,1763745180,24375.5,24353.0,45.0,z_se_reversal,1763745180,24353.0,oracle_never_fired,45.0,,0.0
2025_11_24,IS,short,1763952145,1763952240,24492.5,24498.75,-12.5,z_se_retracement,1763952240,24498.75,oracle_never_fired,-12.5,,0.0
2025_11_24,IS,short,1763952265,1763952285,24498.75,24498.75,0.0,z_15s_overshoot,1763952285,24498.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952310,1763952315,24507.0,24507.0,0.0,z_15s_overshoot,1763952315,24507.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952340,1763952420,24507.0,24497.5,19.0,z_se_retracement,1763952420,24497.5,oracle_never_fired,19.0,,0.0
2025_11_24,IS,short,1763952505,1763952510,24501.25,24501.25,0.0,z_se_reversal,1763952510,24501.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952535,1763952540,24501.25,24503.75,-5.0,z_se_retracement,1763952540,24503.75,oracle_never_fired,-5.0,,0.0
2025_11_24,IS,short,1763952570,1763952575,24503.75,24503.75,0.0,z_se_reversal,1763952575,24503.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952600,1763952610,24507.5,24507.5,0.0,z_se_reversal,1763952610,24507.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952635,1763952640,24507.5,24507.5,0.0,z_se_reversal,1763952640,24507.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952670,1763952675,24505.25,24505.25,0.0,z_15s_overshoot,1763952675,24505.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952705,1763952710,24505.25,24505.25,0.0,z_se_reversal,1763952710,24505.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952735,1763952740,24506.0,24506.0,0.0,z_se_reversal,1763952740,24506.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952770,1763952775,24506.0,24506.0,0.0,z_se_reversal,1763952775,24506.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952805,1763952810,24508.0,24508.0,0.0,z_se_reversal,1763952810,24508.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952840,1763952845,24506.0,24506.0,0.0,z_15s_overshoot,1763952845,24506.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952870,1763952875,24506.0,24506.0,0.0,z_15s_overshoot,1763952875,24506.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952900,1763952910,24508.25,24508.25,0.0,z_se_reversal,1763952910,24508.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952935,1763952945,24508.25,24508.25,0.0,z_se_reversal,1763952945,24508.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763952975,1763952980,24502.75,24502.75,0.0,z_se_reversal,1763952980,24502.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953005,1763953010,24502.75,24502.75,0.0,z_se_reversal,1763953010,24502.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953035,1763953050,24505.25,24505.25,0.0,z_se_reversal,1763953050,24505.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953075,1763953080,24505.25,24506.0,-1.5,z_se_retracement,1763953080,24506.0,oracle_never_fired,-1.5,,0.0
2025_11_24,IS,short,1763953110,1763953115,24506.0,24506.0,0.0,z_se_reversal,1763953115,24506.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953140,1763953145,24515.25,24515.25,0.0,z_se_reversal,1763953145,24515.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953170,1763953175,24515.25,24515.25,0.0,z_se_reversal,1763953175,24515.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953205,1763953210,24520.5,24520.5,0.0,z_15s_overshoot,1763953210,24520.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953240,1763953320,24520.5,24517.0,7.0,z_se_retracement,1763953320,24517.0,oracle_never_fired,7.0,,0.0
2025_11_24,IS,short,1763953345,1763953365,24517.0,24517.0,0.0,z_15s_overshoot,1763953365,24517.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953390,1763953455,24517.0,24520.5,-7.0,z_15s_overshoot,1763953455,24520.5,oracle_never_fired,-7.0,,0.0
2025_11_24,IS,short,1763953480,1763953560,24520.5,24515.5,10.0,z_se_reversal,1763953560,24515.5,oracle_never_fired,10.0,,0.0
2025_11_24,IS,short,1763953585,1763953590,24515.5,24515.5,0.0,z_se_reversal,1763953590,24515.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953625,1763953630,24518.5,24518.5,0.0,z_se_reversal,1763953630,24518.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953655,1763953660,24518.5,24518.5,0.0,z_15s_overshoot,1763953660,24518.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953685,1763953690,24517.25,24517.25,0.0,z_15s_overshoot,1763953690,24517.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953725,1763953730,24517.25,24517.25,0.0,z_se_reversal,1763953730,24517.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953825,1763953830,24518.75,24518.75,0.0,z_se_reversal,1763953830,24518.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953855,1763953860,24518.75,24517.0,3.5,z_se_retracement,1763953860,24517.0,oracle_never_fired,3.5,,0.0
2025_11_24,IS,short,1763953885,1763953890,24517.0,24517.0,0.0,z_15s_overshoot,1763953890,24517.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953915,1763953920,24517.0,24518.5,-3.0,z_se_reversal,1763953920,24518.5,oracle_never_fired,-3.0,,0.0
2025_11_24,IS,short,1763953945,1763953950,24518.5,24518.5,0.0,z_se_reversal,1763953950,24518.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763953975,1763954040,24518.5,24516.75,3.5,z_se_reversal,1763954040,24516.75,oracle_never_fired,3.5,,0.0
2025_11_24,IS,short,1763954065,1763954070,24516.75,24516.75,0.0,z_se_reversal,1763954070,24516.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763954095,1763954160,24516.75,24503.25,27.0,ou_reversion_decay,1763954160,24503.25,oracle_never_fired,27.0,,0.0
2025_11_24,IS,short,1763970445,1763970570,24517.75,24521.5,-7.5,z_15s_overshoot,1763970570,24521.5,oracle_never_fired,-7.5,,0.0
2025_11_24,IS,short,1763970595,1763970600,24521.5,24520.75,1.5,z_se_reversal,1763970600,24520.75,oracle_never_fired,1.5,,0.0
2025_11_24,IS,short,1763970625,1763970630,24520.75,24520.75,0.0,z_se_reversal,1763970630,24520.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763970655,1763970660,24520.75,24520.75,0.0,z_se_reversal,1763970660,24520.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763970685,1763970690,24520.75,24520.75,0.0,z_se_reversal,1763970690,24520.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763970805,1763970810,24519.0,24519.0,0.0,z_15s_overshoot,1763970810,24519.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763972545,1763972550,24529.25,24529.25,0.0,z_se_reversal,1763972550,24529.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763972575,1763972580,24529.25,24534.25,-10.0,z_se_reversal,1763972580,24534.25,oracle_never_fired,-10.0,,0.0
2025_11_24,IS,short,1763972605,1763972610,24534.25,24534.25,0.0,z_se_reversal,1763972610,24534.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763972635,1763972640,24534.25,24538.5,-8.5,z_se_retracement,1763972640,24538.5,oracle_never_fired,-8.5,,0.0
2025_11_24,IS,short,1763972665,1763972670,24538.5,24538.5,0.0,z_15s_overshoot,1763972670,24538.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763972695,1763972700,24538.5,24537.5,2.0,z_se_reversal,1763972700,24537.5,oracle_never_fired,2.0,,0.0
2025_11_24,IS,short,1763972725,1763972730,24537.5,24537.5,0.0,z_se_reversal,1763972730,24537.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763972755,1763972760,24537.5,24549.75,-24.5,z_se_reversal,1763972760,24549.75,oracle_never_fired,-24.5,,0.0
2025_11_24,IS,short,1763972785,1763972790,24549.75,24549.75,0.0,z_se_reversal,1763972790,24549.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763972815,1763972820,24549.75,24553.5,-7.5,z_se_retracement,1763972820,24553.5,oracle_never_fired,-7.5,,0.0
2025_11_24,IS,short,1763972845,1763972940,24553.5,24545.0,17.0,z_se_reversal,1763972940,24545.0,oracle_never_fired,17.0,,0.0
2025_11_24,IS,short,1763972965,1763972970,24545.0,24545.0,0.0,z_se_reversal,1763972970,24545.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763972995,1763973000,24545.0,24544.0,2.0,z_se_reversal,1763973000,24544.0,oracle_never_fired,2.0,,0.0
2025_11_24,IS,short,1763973025,1763973030,24544.0,24544.0,0.0,z_15s_overshoot,1763973030,24544.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763973055,1763973060,24544.0,24549.0,-10.0,z_se_reversal,1763973060,24549.0,oracle_never_fired,-10.0,,0.0
2025_11_24,IS,short,1763973085,1763973090,24549.0,24549.0,0.0,z_se_reversal,1763973090,24549.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763973115,1763973120,24549.0,24546.75,4.5,z_15s_overshoot,1763973120,24546.75,oracle_never_fired,4.5,,0.0
2025_11_24,IS,short,1763973145,1763973150,24546.75,24546.75,0.0,z_se_reversal,1763973150,24546.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763973175,1763973180,24546.75,24535.75,22.0,z_se_reversal,1763973180,24535.75,oracle_never_fired,22.0,,0.0
2025_11_24,IS,short,1763973385,1763973390,24541.5,24541.5,0.0,z_15s_overshoot,1763973390,24541.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763973415,1763973420,24541.5,24546.5,-10.0,z_se_retracement,1763973420,24546.5,oracle_never_fired,-10.0,,0.0
2025_11_24,IS,short,1763973445,1763973600,24546.5,24541.0,11.0,z_se_reversal,1763973600,24541.0,oracle_never_fired,11.0,,0.0
2025_11_24,IS,short,1763973630,1763973635,24541.0,24541.0,0.0,z_15s_overshoot,1763973635,24541.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763973660,1763973675,24540.75,24540.75,0.0,z_15s_overshoot,1763973675,24540.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763973700,1763973960,24540.75,24544.25,-7.0,z_15s_overshoot,1763973960,24544.25,oracle_never_fired,-7.0,,0.0
2025_11_24,IS,short,1763974105,1763974200,24552.0,24546.5,11.0,z_se_reversal,1763974200,24546.5,oracle_never_fired,11.0,,0.0
2025_11_24,IS,short,1763974405,1763974410,24551.75,24551.75,0.0,z_se_reversal,1763974410,24551.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763974440,1763974500,24555.75,24557.25,-3.0,z_15s_overshoot,1763974500,24557.25,oracle_never_fired,-3.0,,0.0
2025_11_24,IS,short,1763974525,1763974620,24557.25,24560.25,-6.0,z_se_retracement,1763974620,24560.25,oracle_never_fired,-6.0,,0.0
2025_11_24,IS,short,1763974645,1763974665,24560.25,24560.25,0.0,z_15s_overshoot,1763974665,24560.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763974690,1763974695,24558.75,24558.75,0.0,z_15s_overshoot,1763974695,24558.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763974720,1763974740,24558.75,24552.25,13.0,z_se_reversal,1763974740,24552.25,oracle_never_fired,13.0,,0.0
2025_11_24,IS,short,1763974765,1763974770,24552.25,24552.25,0.0,z_se_reversal,1763974770,24552.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763974795,1763974800,24552.25,24549.75,5.0,z_se_reversal,1763974800,24549.75,oracle_never_fired,5.0,,0.0
2025_11_24,IS,long,1763976265,1763976315,24437.0,24400.0,-74.0,z_15s_overshoot,1763976315,24400.0,oracle_never_fired,-74.0,,0.0
2025_11_24,IS,long,1763976340,1763976345,24400.0,24400.0,0.0,z_15s_overshoot,1763976345,24400.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,long,1763976370,1763976375,24384.25,24384.25,0.0,z_15s_overshoot,1763976375,24384.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,long,1763976400,1763976480,24384.25,24380.75,-7.0,z_se_retracement,1763976480,24380.75,oracle_never_fired,-7.0,,0.0
2025_11_24,IS,long,1763976505,1763976555,24380.75,24371.5,-18.5,z_15s_overshoot,1763976555,24371.5,oracle_never_fired,-18.5,,0.0
2025_11_24,IS,long,1763976580,1763976600,24371.5,24389.25,35.5,z_se_reversal,1763976600,24389.25,oracle_never_fired,35.5,,0.0
2025_11_24,IS,long,1763977225,1763977440,24399.25,24413.25,28.0,z_se_retracement,1763977365,24398.5,bayes_exit_p0.89_t5_cap0,-1.5,0.887,-29.5
2025_11_24,IS,short,1763987245,1763987280,24471.75,24475.0,-6.5,z_15s_overshoot,1763987280,24475.0,oracle_never_fired,-6.5,,0.0
2025_11_24,IS,short,1763987305,1763987370,24475.0,24481.5,-13.0,z_15s_overshoot,1763987370,24481.5,oracle_never_fired,-13.0,,0.0
2025_11_24,IS,short,1763987395,1763987520,24481.5,24493.75,-24.5,z_se_retracement,1763987520,24493.75,oracle_never_fired,-24.5,,0.0
2025_11_24,IS,short,1763987545,1763987580,24493.75,24491.25,5.0,z_se_reversal,1763987580,24491.25,oracle_never_fired,5.0,,0.0
2025_11_24,IS,short,1763987605,1763987610,24491.25,24491.25,0.0,z_se_reversal,1763987610,24491.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763987635,1763987640,24491.25,24487.25,8.0,z_se_reversal,1763987640,24487.25,oracle_never_fired,8.0,,0.0
2025_11_24,IS,short,1763987665,1763987670,24487.25,24487.25,0.0,z_se_reversal,1763987670,24487.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763987695,1763987700,24487.25,24479.0,16.5,z_se_reversal,1763987700,24479.0,oracle_never_fired,16.5,,0.0
2025_11_24,IS,short,1763987725,1763987730,24479.0,24479.0,0.0,z_se_reversal,1763987730,24479.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763987755,1763987760,24479.0,24469.25,19.5,z_se_reversal,1763987760,24469.25,oracle_never_fired,19.5,,0.0
2025_11_24,IS,short,1763987845,1763987850,24476.0,24476.0,0.0,z_15s_overshoot,1763987850,24476.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763987880,1763987885,24476.75,24476.75,0.0,z_se_reversal,1763987885,24476.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763987920,1763987925,24476.75,24476.75,0.0,z_se_reversal,1763987925,24476.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763987955,1763987960,24477.5,24477.5,0.0,z_se_reversal,1763987960,24477.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763987985,1763987990,24477.5,24477.5,0.0,z_se_reversal,1763987990,24477.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763988020,1763988025,24476.75,24476.75,0.0,z_se_reversal,1763988025,24476.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763988050,1763988055,24476.75,24476.75,0.0,z_15s_overshoot,1763988055,24476.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763988080,1763988085,24475.75,24475.75,0.0,z_se_reversal,1763988085,24475.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763988110,1763988115,24475.75,24475.75,0.0,z_se_reversal,1763988115,24475.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763988205,1763988210,24476.0,24476.0,0.0,z_15s_overshoot,1763988210,24476.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763988235,1763988360,24476.0,24479.0,-6.0,z_15s_overshoot,1763988360,24479.0,oracle_never_fired,-6.0,,0.0
2025_11_24,IS,short,1763988505,1763988510,24489.5,24489.5,0.0,z_15s_overshoot,1763988510,24489.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763988540,1763988545,24491.75,24491.75,0.0,z_15s_overshoot,1763988545,24491.75,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763988570,1763988660,24491.75,24485.25,13.0,z_se_retracement,1763988660,24485.25,oracle_never_fired,13.0,,0.0
2025_11_24,IS,short,1763994745,1763994750,24636.25,24636.25,0.0,z_15s_overshoot,1763994750,24636.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763994775,1763994840,24636.25,24682.5,-92.5,z_se_retracement,1763994840,24682.5,oracle_never_fired,-92.5,,0.0
2025_11_24,IS,short,1763994865,1763994915,24682.5,24703.5,-42.0,z_15s_overshoot,1763994915,24703.5,oracle_never_fired,-42.0,,0.0
2025_11_24,IS,short,1763996425,1763996430,24702.5,24702.5,0.0,z_15s_overshoot,1763996430,24702.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763996455,1763996700,24702.5,24760.5,-116.0,z_se_retracement,1763996620,24743.25,bayes_exit_p0.89_t5_cap0,-81.5,0.887,34.5
2025_11_24,IS,short,1763996725,1763996730,24760.5,24760.5,0.0,z_15s_overshoot,1763996730,24760.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763996755,1763996820,24760.5,24731.0,59.0,z_se_reversal,1763996820,24731.0,oracle_never_fired,59.0,,0.0
2025_11_24,IS,short,1763996845,1763996850,24731.0,24731.0,0.0,z_se_reversal,1763996850,24731.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763996875,1763996880,24731.0,24726.25,9.5,z_se_reversal,1763996880,24726.25,oracle_never_fired,9.5,,0.0
2025_11_24,IS,short,1763996905,1763996910,24726.25,24726.25,0.0,z_se_reversal,1763996910,24726.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763996935,1763996940,24726.25,24710.25,32.0,z_15s_overshoot,1763996940,24710.25,oracle_never_fired,32.0,,0.0
2025_11_24,IS,short,1763996965,1763996970,24710.25,24710.25,0.0,z_se_reversal,1763996970,24710.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763996995,1763997000,24710.25,24706.0,8.5,z_se_reversal,1763997000,24706.0,oracle_never_fired,8.5,,0.0
2025_11_24,IS,short,1763997025,1763997030,24706.0,24706.0,0.0,z_se_reversal,1763997030,24706.0,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763997055,1763997060,24706.0,24683.5,45.0,z_se_reversal,1763997060,24683.5,oracle_never_fired,45.0,,0.0
2025_11_24,IS,short,1763997085,1763997090,24683.5,24683.5,0.0,z_se_reversal,1763997090,24683.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763997115,1763997120,24683.5,24705.25,-43.5,z_se_reversal,1763997120,24705.25,oracle_never_fired,-43.5,,0.0
2025_11_24,IS,short,1763997145,1763997150,24705.25,24705.25,0.0,z_15s_overshoot,1763997150,24705.25,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763997175,1763997180,24705.25,24707.5,-4.5,z_se_retracement,1763997180,24707.5,oracle_never_fired,-4.5,,0.0
2025_11_24,IS,short,1763997205,1763997210,24707.5,24707.5,0.0,z_se_reversal,1763997210,24707.5,oracle_never_fired,0.0,,0.0
2025_11_24,IS,short,1763997235,1763997240,24707.5,24734.0,-53.0,z_se_reversal,1763997240,24734.0,oracle_never_fired,-53.0,,0.0
