day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_12_10,IS,long,1765410240,1765410300,25729.75,25731.25,3.0,z_se_retracement,1765410300,25731.25,oracle_never_fired,3.0,,0.0
2025_12_10,IS,short,1765410420,1765410425,25737.0,25737.0,0.0,z_15s_overshoot,1765410425,25737.0,oracle_never_fired,0.0,,0.0
2025_12_10,IS,short,1765410540,1765410605,25733.25,25731.0,4.5,z_se_retracement,1765410605,25731.0,oracle_never_fired,4.5,,0.0
2025_12_11,IS,long,1765411200,1765411230,25723.75,25723.75,0.0,z_15s_overshoot,1765411230,25723.75,oracle_never_fired,0.0,,0.0
2025_12_11,IS,short,1765412100,1765412145,25724.25,25724.25,0.0,z_15s_overshoot,1765412145,25724.25,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765413060,1765413180,25719.0,25720.75,3.5,z_se_retracement,1765413180,25720.75,oracle_never_fired,3.5,,0.0
2025_12_11,IS,long,1765413180,1765413245,25720.75,25718.5,-4.5,z_se_retracement,1765413245,25718.5,oracle_never_fired,-4.5,,0.0
2025_12_11,IS,long,1765416000,1765416090,25666.25,25660.75,-11.0,z_15s_overshoot,1765416090,25660.75,oracle_never_fired,-11.0,,0.0
2025_12_11,IS,short,1765416300,1765416405,25672.25,25672.0,0.5,z_15s_overshoot,1765416405,25672.0,oracle_never_fired,0.5,,0.0
2025_12_11,IS,long,1765417560,1765417565,25678.5,25678.5,0.0,z_15s_overshoot,1765417565,25678.5,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765417680,1765417685,25671.75,25671.75,0.0,z_15s_overshoot,1765417685,25671.75,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765417740,1765417800,25665.0,25657.0,-16.0,z_15s_overshoot,1765417800,25657.0,oracle_never_fired,-16.0,,0.0
2025_12_11,IS,short,1765419840,1765419900,25627.75,25629.75,-4.0,z_se_retracement,1765419900,25629.75,oracle_never_fired,-4.0,,0.0
2025_12_11,IS,short,1765424280,1765424370,25459.25,25462.75,-7.0,z_15s_overshoot,1765424370,25462.75,oracle_never_fired,-7.0,,0.0
2025_12_11,IS,long,1765425420,1765425480,25481.25,25481.25,0.0,z_se_retracement,1765425480,25481.25,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765426980,1765426985,25500.25,25500.25,0.0,z_15s_overshoot,1765426985,25500.25,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765428420,1765428425,25506.25,25506.25,0.0,z_15s_overshoot,1765428425,25506.25,oracle_never_fired,0.0,,0.0
2025_12_11,IS,short,1765430220,1765430250,25507.0,25507.0,0.0,z_15s_overshoot,1765430250,25507.0,oracle_never_fired,0.0,,0.0
2025_12_11,IS,short,1765430280,1765430340,25505.0,25504.5,1.0,z_se_retracement,1765430340,25504.5,oracle_never_fired,1.0,,0.0
2025_12_11,IS,long,1765430580,1765430640,25501.0,25498.0,-6.0,z_se_retracement,1765430640,25498.0,oracle_never_fired,-6.0,,0.0
2025_12_11,IS,short,1765431480,1765431540,25494.0,25498.25,-8.5,z_se_retracement,1765431540,25498.25,oracle_never_fired,-8.5,,0.0
2025_12_11,IS,long,1765431840,1765431975,25492.75,25492.25,-1.0,z_15s_overshoot,1765431975,25492.25,oracle_never_fired,-1.0,,0.0
2025_12_11,IS,short,1765434960,1765434975,25498.75,25498.75,0.0,z_15s_overshoot,1765434975,25498.75,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765435980,1765436045,25495.25,25498.75,7.0,z_se_retracement,1765436045,25498.75,oracle_never_fired,7.0,,0.0
2025_12_11,IS,short,1765436280,1765436345,25509.0,25509.25,-0.5,z_se_retracement,1765436345,25509.25,oracle_never_fired,-0.5,,0.0
2025_12_11,IS,short,1765442280,1765442340,25494.5,25498.75,-8.5,z_se_retracement,1765442340,25498.75,oracle_never_fired,-8.5,,0.0
2025_12_11,IS,short,1765442340,1765442445,25498.75,25500.5,-3.5,z_15s_overshoot,1765442445,25500.5,oracle_never_fired,-3.5,,0.0
2025_12_11,IS,long,1765442700,1765442720,25486.5,25486.5,0.0,z_15s_overshoot,1765442720,25486.5,oracle_never_fired,0.0,,0.0
2025_12_11,IS,short,1765447980,1765447985,25604.75,25604.75,0.0,z_15s_overshoot,1765447985,25604.75,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765452840,1765452845,25597.75,25597.75,0.0,z_15s_overshoot,1765452845,25597.75,oracle_never_fired,0.0,,0.0
2025_12_11,IS,short,1765457520,1765457580,25685.25,25685.25,0.0,z_se_retracement,1765457580,25685.25,oracle_never_fired,0.0,,0.0
2025_12_11,IS,short,1765457820,1765457895,25692.0,25696.75,-9.5,z_15s_overshoot,1765457895,25696.75,oracle_never_fired,-9.5,,0.0
2025_12_11,IS,long,1765458180,1765458240,25679.5,25683.0,7.0,z_15s_overshoot,1765458240,25683.0,oracle_never_fired,7.0,,0.0
2025_12_11,IS,long,1765458240,1765458245,25683.0,25683.0,0.0,z_15s_overshoot,1765458245,25683.0,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765459260,1765459265,25676.0,25676.0,0.0,z_15s_overshoot,1765459265,25676.0,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765459680,1765459740,25672.75,25673.25,1.0,z_se_retracement,1765459740,25673.25,oracle_never_fired,1.0,,0.0
2025_12_11,IS,long,1765461480,1765461540,25644.0,25643.75,-0.5,z_se_retracement,1765461540,25643.75,oracle_never_fired,-0.5,,0.0
2025_12_11,IS,long,1765469400,1765469460,25500.0,25502.25,4.5,z_se_retracement,1765469460,25502.25,oracle_never_fired,4.5,,0.0
2025_12_11,IS,short,1765470240,1765470245,25521.5,25521.5,0.0,z_15s_overshoot,1765470245,25521.5,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765475340,1765475430,25619.25,25607.25,-24.0,z_15s_overshoot,1765475430,25607.25,oracle_never_fired,-24.0,,0.0
2025_12_11,IS,short,1765476240,1765476300,25615.75,25623.5,-15.5,z_se_retracement,1765476300,25623.5,oracle_never_fired,-15.5,,0.0
2025_12_11,IS,long,1765477440,1765477500,25633.5,25626.75,-13.5,z_se_retracement,1765477500,25626.75,oracle_never_fired,-13.5,,0.0
2025_12_11,IS,long,1765479120,1765479125,25661.0,25661.0,0.0,z_15s_overshoot,1765479125,25661.0,oracle_never_fired,0.0,,0.0
2025_12_11,IS,short,1765479840,1765479900,25659.5,25652.5,14.0,z_se_retracement,1765479900,25652.5,oracle_never_fired,14.0,,0.0
2025_12_11,IS,long,1765482780,1765482785,25702.25,25702.25,0.0,z_15s_overshoot,1765482785,25702.25,oracle_never_fired,0.0,,0.0
2025_12_11,IS,long,1765482900,1765482960,25697.75,25702.25,9.0,z_se_retracement,1765482960,25702.25,oracle_never_fired,9.0,,0.0
2025_12_11,IS,short,1765483260,1765483320,25701.25,25702.25,-2.0,z_se_retracement,1765483320,25702.25,oracle_never_fired,-2.0,,0.0
2025_12_11,IS,long,1765484100,1765484105,25695.25,25695.25,0.0,z_15s_overshoot,1765484105,25695.25,oracle_never_fired,0.0,,0.0
2025_12_11,IS,short,1765484580,1765484640,25691.5,25695.75,-8.5,z_se_retracement,1765484640,25695.75,oracle_never_fired,-8.5,,0.0
2025_12_11,IS,short,1765485720,1765485780,25678.25,25675.5,5.5,z_se_retracement,1765485780,25675.5,oracle_never_fired,5.5,,0.0
2025_12_12,IS,short,1765498560,1765498695,25655.75,25660.0,-8.5,z_15s_overshoot,1765498695,25660.0,oracle_never_fired,-8.5,,0.0
2025_12_12,IS,short,1765501380,1765501500,25661.25,25658.0,6.5,z_se_retracement,1765501500,25658.0,oracle_never_fired,6.5,,0.0
2025_12_12,IS,short,1765504500,1765504572,25668.0,25670.5,-5.0,z_se_retracement,1765504572,25670.5,oracle_never_fired,-5.0,,0.0
2025_12_12,IS,long,1765507680,1765507801,25689.75,25691.5,3.5,z_se_retracement,1765507801,25691.5,oracle_never_fired,3.5,,0.0
2025_12_12,IS,long,1765508520,1765508526,25690.0,25690.0,0.0,z_15s_overshoot,1765508526,25690.0,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765515720,1765515747,25661.25,25661.25,0.0,z_15s_overshoot,1765515747,25661.25,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765515900,1765515905,25672.75,25672.75,0.0,z_15s_overshoot,1765515905,25672.75,oracle_never_fired,0.0,,0.0
2025_12_12,IS,long,1765516500,1765516563,25666.25,25665.0,-2.5,z_se_retracement,1765516563,25665.0,oracle_never_fired,-2.5,,0.0
2025_12_12,IS,short,1765516860,1765516987,25672.0,25667.5,9.0,z_se_retracement,1765516987,25667.5,oracle_never_fired,9.0,,0.0
2025_12_12,IS,long,1765521120,1765521225,25694.25,25688.25,-12.0,z_15s_overshoot,1765521225,25688.25,oracle_never_fired,-12.0,,0.0
2025_12_12,IS,short,1765525320,1765525442,25670.25,25673.25,-6.0,z_se_retracement,1765525442,25673.25,oracle_never_fired,-6.0,,0.0
2025_12_12,IS,short,1765526700,1765526820,25674.25,25665.5,17.5,z_se_retracement,1765526820,25665.5,oracle_never_fired,17.5,,0.0
2025_12_12,IS,short,1765528140,1765528201,25671.75,25670.75,2.0,z_se_retracement,1765528201,25670.75,oracle_never_fired,2.0,,0.0
2025_12_12,IS,short,1765528500,1765528506,25678.25,25678.25,0.0,z_15s_overshoot,1765528506,25678.25,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765528560,1765528620,25675.0,25676.0,-2.0,z_se_retracement,1765528620,25676.0,oracle_never_fired,-2.0,,0.0
2025_12_12,IS,long,1765528980,1765529040,25672.75,25665.25,-15.0,z_15s_overshoot,1765529040,25665.25,oracle_never_fired,-15.0,,0.0
2025_12_12,IS,long,1765529040,1765529045,25665.25,25665.25,0.0,z_15s_overshoot,1765529045,25665.25,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765529580,1765529650,25671.25,25669.75,3.0,z_se_retracement,1765529650,25669.75,oracle_never_fired,3.0,,0.0
2025_12_12,IS,long,1765530000,1765530017,25658.75,25658.75,0.0,z_15s_overshoot,1765530017,25658.75,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765532940,1765532986,25585.0,25585.0,0.0,z_15s_overshoot,1765532986,25585.0,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765533000,1765533005,25593.25,25593.25,0.0,z_15s_overshoot,1765533005,25593.25,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765533060,1765533123,25590.25,25588.0,4.5,z_se_retracement,1765533123,25588.0,oracle_never_fired,4.5,,0.0
2025_12_12,IS,long,1765533300,1765533360,25588.25,25587.75,-1.0,z_se_retracement,1765533360,25587.75,oracle_never_fired,-1.0,,0.0
2025_12_12,IS,short,1765533960,1765534080,25596.75,25595.5,2.5,z_se_retracement,1765534080,25595.5,oracle_never_fired,2.5,,0.0
2025_12_12,IS,long,1765534740,1765534800,25594.25,25602.5,16.5,z_se_retracement,1765534800,25602.5,oracle_never_fired,16.5,,0.0
2025_12_12,IS,long,1765534800,1765534860,25602.5,25599.75,-5.5,z_se_retracement,1765534860,25599.75,oracle_never_fired,-5.5,,0.0
2025_12_12,IS,short,1765536240,1765536286,25586.5,25586.5,0.0,z_15s_overshoot,1765536286,25586.5,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765536300,1765536362,25585.25,25582.25,6.0,z_se_retracement,1765536362,25582.25,oracle_never_fired,6.0,,0.0
2025_12_12,IS,long,1765537140,1765537275,25583.75,25581.75,-4.0,z_15s_overshoot,1765537275,25581.75,bayes_exit_p0.94_t5_cap0,-4.0,0.935,0.0
2025_12_12,IS,long,1765540980,1765540995,25551.75,25551.75,0.0,z_15s_overshoot,1765540995,25551.75,oracle_never_fired,0.0,,0.0
2025_12_12,IS,long,1765542960,1765542976,25567.75,25567.75,0.0,z_15s_overshoot,1765542976,25567.75,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765545000,1765545105,25588.0,25589.75,-3.5,z_15s_overshoot,1765545105,25589.75,oracle_never_fired,-3.5,,0.0
2025_12_12,IS,long,1765546200,1765546260,25589.75,25587.25,-5.0,z_se_retracement,1765546260,25587.25,oracle_never_fired,-5.0,,0.0
2025_12_12,IS,short,1765546740,1765546755,25587.25,25587.25,0.0,z_15s_overshoot,1765546755,25587.25,oracle_never_fired,0.0,,0.0
2025_12_12,IS,short,1765546800,1765546920,25590.0,25587.25,5.5,z_se_retracement,1765546920,25587.25,oracle_never_fired,5.5,,0.0
2025_12_12,IS,long,1765550520,1765550820,25573.75,25531.0,-85.5,z_se_retracement,1765550645,25562.25,bayes_exit_p0.94_t5_cap0,-23.0,0.935,62.5
2025_12_15,IS,long,1765778460,1765778505,25264.75,25264.75,0.0,z_15s_overshoot,1765778505,25264.75,oracle_never_fired,0.0,,0.0
2025_12_15,IS,long,1765780320,1765780440,25256.0,25257.75,3.5,z_se_retracement,1765780440,25257.75,oracle_never_fired,3.5,,0.0
2025_12_15,IS,short,1765782060,1765782180,25278.0,25271.5,13.0,z_se_retracement,1765782180,25271.5,oracle_never_fired,13.0,,0.0
2025_12_15,IS,short,1765784160,1765784290,25253.75,25248.0,11.5,z_se_retracement,1765784290,25248.0,oracle_never_fired,11.5,,0.0
2025_12_15,IS,long,1765785720,1765785840,25244.75,25246.25,3.0,z_se_retracement,1765785840,25246.25,oracle_never_fired,3.0,,0.0
2025_12_15,IS,short,1765789500,1765789620,25290.0,25288.75,2.5,z_se_retracement,1765789620,25288.75,oracle_never_fired,2.5,,0.0
2025_12_15,IS,long,1765794180,1765794252,25332.0,25333.25,2.5,z_se_retracement,1765794252,25333.25,oracle_never_fired,2.5,,0.0
2025_12_15,IS,short,1765795560,1765795625,25334.0,25333.5,1.0,z_se_retracement,1765795625,25333.5,oracle_never_fired,1.0,,0.0
2025_12_15,IS,long,1765796460,1765796480,25334.5,25334.5,0.0,z_15s_overshoot,1765796480,25334.5,oracle_never_fired,0.0,,0.0
2025_12_15,IS,long,1765799160,1765799239,25351.0,25350.75,-0.5,z_se_retracement,1765799239,25350.75,oracle_never_fired,-0.5,,0.0
2025_12_15,IS,long,1765801620,1765801627,25329.0,25329.0,0.0,z_15s_overshoot,1765801627,25329.0,oracle_never_fired,0.0,,0.0
2025_12_15,IS,short,1765804440,1765804620,25354.25,25352.0,4.5,z_se_retracement,1765804592,25355.0,bayes_exit_p0.94_t5_cap0,-1.5,0.935,-6.0
2025_12_15,IS,long,1765804860,1765804865,25346.75,25346.75,0.0,z_15s_overshoot,1765804865,25346.75,oracle_never_fired,0.0,,0.0
2025_12_15,IS,short,1765805160,1765805220,25345.75,25345.75,0.0,z_se_retracement,1765805220,25345.75,oracle_never_fired,0.0,,0.0
2025_12_15,IS,long,1765805760,1765805765,25350.5,25350.5,0.0,z_15s_overshoot,1765805765,25350.5,oracle_never_fired,0.0,,0.0
2025_12_15,IS,long,1765808580,1765808585,25376.25,25376.25,0.0,z_15s_overshoot,1765808585,25376.25,oracle_never_fired,0.0,,0.0
2025_12_15,IS,long,1765817820,1765817825,25150.0,25150.0,0.0,z_15s_overshoot,1765817825,25150.0,oracle_never_fired,0.0,,0.0
2025_12_15,IS,short,1765820160,1765820221,25148.75,25144.0,9.5,z_se_retracement,1765820221,25144.0,oracle_never_fired,9.5,,0.0
2025_12_15,IS,long,1765820820,1765820825,25134.5,25134.5,0.0,z_15s_overshoot,1765820825,25134.5,oracle_never_fired,0.0,,0.0
2025_12_15,IS,long,1765820880,1765820940,25149.0,25134.0,-30.0,z_se_retracement,1765820940,25134.0,oracle_never_fired,-30.0,,0.0
2025_12_15,IS,short,1765823820,1765823881,25106.75,25106.75,0.0,z_se_retracement,1765823881,25106.75,oracle_never_fired,0.0,,0.0
2025_12_15,IS,short,1765828380,1765828385,25122.25,25122.25,0.0,z_15s_overshoot,1765828385,25122.25,oracle_never_fired,0.0,,0.0
2025_12_15,IS,long,1765828920,1765828980,25126.25,25121.75,-9.0,z_se_retracement,1765828980,25121.75,oracle_never_fired,-9.0,,0.0
2025_12_15,IS,short,1765831200,1765831260,25110.75,25098.0,25.5,z_se_retracement,1765831260,25098.0,oracle_never_fired,25.5,,0.0
2025_12_15,IS,long,1765835400,1765835464,25098.0,25095.75,-4.5,z_se_retracement,1765835464,25095.75,oracle_never_fired,-4.5,,0.0
2025_12_16,IS,long,1765845360,1765845481,25015.25,25015.25,0.0,z_se_retracement,1765845481,25015.25,oracle_never_fired,0.0,,0.0
2025_12_16,IS,long,1765894920,1765894980,25035.0,25030.25,-9.5,z_se_retracement,1765894980,25030.25,oracle_never_fired,-9.5,,0.0
2025_12_16,IS,short,1765926900,1765926916,25083.25,25083.25,0.0,z_15s_overshoot,1765926916,25083.25,oracle_never_fired,0.0,,0.0
2025_12_17,IS,short,1765931160,1765931169,25054.75,25054.75,0.0,z_15s_overshoot,1765931169,25054.75,oracle_never_fired,0.0,,0.0
2025_12_17,IS,long,1765936440,1765936447,25086.25,25086.25,0.0,z_15s_overshoot,1765936447,25086.25,oracle_never_fired,0.0,,0.0
2025_12_17,IS,long,1765938240,1765938245,25097.75,25097.75,0.0,z_15s_overshoot,1765938245,25097.75,oracle_never_fired,0.0,,0.0
2025_12_17,IS,long,1765938300,1765938360,25101.0,25104.5,7.0,z_se_retracement,1765938360,25104.5,oracle_never_fired,7.0,,0.0
2025_12_17,IS,short,1765942200,1765942264,25123.75,25128.0,-8.5,z_se_retracement,1765942264,25128.0,oracle_never_fired,-8.5,,0.0
2025_12_17,IS,short,1765948200,1765948238,25087.0,25087.0,0.0,z_15s_overshoot,1765948238,25087.0,oracle_never_fired,0.0,,0.0
2025_12_17,IS,short,1765953000,1765953027,25166.75,25166.75,0.0,z_15s_overshoot,1765953027,25166.75,oracle_never_fired,0.0,,0.0
2025_12_17,IS,long,1765969200,1765969276,25235.0,25237.75,5.5,z_15s_overshoot,1765969276,25237.75,oracle_never_fired,5.5,,0.0
2025_12_17,IS,long,1765989060,1765989180,24809.0,24797.0,-24.0,z_se_retracement,1765989180,24797.0,oracle_never_fired,-24.0,,0.0
2025_12_18,IS,long,1766046420,1766046546,24793.0,24791.25,-3.5,z_15s_overshoot,1766046546,24784.75,bayes_exit_p0.94_t5_cap0,-16.5,0.935,-13.0
2025_12_18,IS,long,1766056860,1766056944,24860.0,24866.25,12.5,z_15s_overshoot,1766056944,24866.25,oracle_never_fired,12.5,,0.0
2025_12_19,IS,short,1766119500,1766119780,25063.0,25061.5,3.0,z_15s_overshoot,1766119780,25063.5,bayes_exit_p0.94_t5_cap0,-1.0,0.935,-4.0
2025_12_19,IS,short,1766132280,1766132298,25143.75,25143.75,0.0,z_15s_overshoot,1766132298,25143.75,oracle_never_fired,0.0,,0.0
2025_12_19,IS,short,1766141100,1766141109,25141.75,25141.75,0.0,z_15s_overshoot,1766141109,25141.75,oracle_never_fired,0.0,,0.0
2025_12_19,IS,long,1766154480,1766154550,25126.5,25120.0,-13.0,z_se_retracement,1766154550,25120.0,oracle_never_fired,-13.0,,0.0
2026_01_01,OOS,long,1767310200,1767310230,25479.0,25479.0,0.0,z_15s_overshoot,1767310230,25479.0,oracle_never_fired,0.0,,0.0
2026_01_01,OOS,long,1767310920,1767310926,25490.0,25490.0,0.0,z_15s_overshoot,1767310926,25490.0,oracle_never_fired,0.0,,0.0
2026_01_02,OOS,short,1767362340,1767362346,25692.75,25692.75,0.0,z_15s_overshoot,1767362346,25692.75,oracle_never_fired,0.0,,0.0
2026_01_02,OOS,short,1767362400,1767362520,25694.75,25691.5,6.5,z_se_retracement,1767362520,25691.5,oracle_never_fired,6.5,,0.0
2026_01_02,OOS,long,1767363120,1767363210,25684.5,25676.25,-16.5,z_15s_overshoot,1767363210,25676.25,oracle_never_fired,-16.5,,0.0
2026_01_02,OOS,short,1767364020,1767364025,25693.0,25693.0,0.0,z_15s_overshoot,1767364025,25693.0,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,short,1767572160,1767572166,25471.0,25471.0,0.0,z_15s_overshoot,1767572166,25471.0,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,short,1767572220,1767572281,25471.0,25475.0,-8.0,z_se_retracement,1767572281,25475.0,oracle_never_fired,-8.0,,0.0
2026_01_05,OOS,long,1767575160,1767575220,25467.25,25463.0,-8.5,z_se_retracement,1767575220,25463.0,oracle_never_fired,-8.5,,0.0
2026_01_05,OOS,short,1767590640,1767590685,25479.0,25479.0,0.0,z_15s_overshoot,1767590685,25479.0,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767591480,1767591608,25476.0,25476.5,1.0,z_se_retracement,1767591608,25476.5,oracle_never_fired,1.0,,0.0
2026_01_05,OOS,short,1767594000,1767594180,25499.5,25495.0,9.0,z_se_retracement,1767594180,25495.0,oracle_never_fired,9.0,,0.0
2026_01_05,OOS,short,1767603780,1767603786,25523.0,25523.0,0.0,z_15s_overshoot,1767603786,25523.0,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,short,1767603840,1767603960,25527.75,25527.75,0.0,z_se_retracement,1767603960,25527.75,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767604560,1767604621,25519.0,25517.25,-3.5,z_se_retracement,1767604621,25517.25,oracle_never_fired,-3.5,,0.0
2026_01_05,OOS,short,1767604920,1767604980,25526.25,25522.0,8.5,z_se_retracement,1767604980,25522.0,oracle_never_fired,8.5,,0.0
2026_01_05,OOS,long,1767606540,1767606545,25508.5,25508.5,0.0,z_15s_overshoot,1767606545,25508.5,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767609000,1767609016,25539.25,25539.25,0.0,z_15s_overshoot,1767609016,25539.25,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767609060,1767609120,25543.25,25543.0,-0.5,z_se_retracement,1767609120,25543.0,oracle_never_fired,-0.5,,0.0
2026_01_05,OOS,long,1767616020,1767616053,25563.5,25563.5,0.0,z_15s_overshoot,1767616053,25563.5,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,short,1767616440,1767616506,25562.75,25567.25,-9.0,z_se_retracement,1767616506,25567.25,oracle_never_fired,-9.0,,0.0
2026_01_05,OOS,long,1767618420,1767618600,25548.5,25553.25,9.5,z_se_retracement,1767618556,25548.0,bayes_exit_p0.94_t5_cap0,-1.0,0.935,-10.5
2026_01_05,OOS,short,1767618720,1767618840,25570.0,25562.0,16.0,z_se_retracement,1767618840,25562.0,oracle_never_fired,16.0,,0.0
2026_01_05,OOS,short,1767619920,1767620040,25555.75,25559.75,-8.0,z_se_retracement,1767620040,25559.75,oracle_never_fired,-8.0,,0.0
2026_01_05,OOS,long,1767620520,1767620581,25548.5,25550.0,3.0,z_se_retracement,1767620581,25550.0,oracle_never_fired,3.0,,0.0
2026_01_05,OOS,short,1767620820,1767620940,25557.0,25564.5,-15.0,z_se_retracement,1767620940,25564.5,oracle_never_fired,-15.0,,0.0
2026_01_05,OOS,short,1767621000,1767621015,25564.0,25564.0,0.0,z_15s_overshoot,1767621015,25564.0,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767626820,1767626880,25668.25,25676.25,16.0,z_se_retracement,1767626880,25676.25,oracle_never_fired,16.0,,0.0
2026_01_05,OOS,long,1767630900,1767630905,25683.75,25683.75,0.0,z_15s_overshoot,1767630905,25683.75,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767636360,1767636365,25612.0,25612.0,0.0,z_15s_overshoot,1767636365,25612.0,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767636420,1767636510,25606.75,25599.25,-15.0,z_15s_overshoot,1767636510,25599.25,oracle_never_fired,-15.0,,0.0
2026_01_05,OOS,short,1767637500,1767637620,25603.5,25591.75,23.5,z_se_retracement,1767637620,25591.75,oracle_never_fired,23.5,,0.0
2026_01_05,OOS,short,1767639600,1767639720,25616.25,25612.75,7.0,z_se_retracement,1767639720,25612.75,oracle_never_fired,7.0,,0.0
2026_01_05,OOS,long,1767640020,1767640026,25606.25,25606.25,0.0,z_15s_overshoot,1767640026,25606.25,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767643320,1767643380,25567.25,25576.25,18.0,z_15s_overshoot,1767643380,25576.25,oracle_never_fired,18.0,,0.0
2026_01_05,OOS,short,1767645060,1767645065,25602.25,25602.25,0.0,z_15s_overshoot,1767645065,25602.25,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767646260,1767646265,25595.0,25595.0,0.0,z_15s_overshoot,1767646265,25595.0,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,short,1767647880,1767648000,25583.0,25581.0,4.0,z_se_retracement,1767648000,25581.0,oracle_never_fired,4.0,,0.0
2026_01_05,OOS,long,1767649440,1767649562,25579.5,25579.75,0.5,z_se_retracement,1767649562,25579.75,oracle_never_fired,0.5,,0.0
2026_01_05,OOS,short,1767650040,1767650160,25581.25,25582.75,-3.0,z_15s_overshoot,1767650160,25582.75,oracle_never_fired,-3.0,,0.0
2026_01_05,OOS,short,1767650160,1767650165,25582.75,25582.75,0.0,z_15s_overshoot,1767650165,25582.75,oracle_never_fired,0.0,,0.0
2026_01_05,OOS,long,1767650340,1767650355,25578.5,25578.5,0.0,z_15s_overshoot,1767650355,25578.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,short,1767657660,1767657720,25575.25,25573.0,4.5,z_15s_overshoot,1767657720,25573.0,oracle_never_fired,4.5,,0.0
2026_01_06,OOS,short,1767657720,1767657725,25573.0,25573.0,0.0,z_15s_overshoot,1767657725,25573.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767658200,1767658320,25563.25,25559.75,-7.0,z_se_retracement,1767658320,25559.75,oracle_never_fired,-7.0,,0.0
2026_01_06,OOS,short,1767659040,1767659105,25568.5,25568.25,0.5,z_se_retracement,1767659105,25568.25,oracle_never_fired,0.5,,0.0
2026_01_06,OOS,long,1767659580,1767659585,25568.5,25568.5,0.0,z_15s_overshoot,1767659585,25568.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767660720,1767660734,25560.25,25560.25,0.0,z_15s_overshoot,1767660734,25560.25,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767661800,1767661920,25566.75,25575.0,16.5,z_se_retracement,1767661920,25575.0,oracle_never_fired,16.5,,0.0
2026_01_06,OOS,short,1767664620,1767664680,25599.75,25597.75,4.0,z_se_retracement,1767664680,25597.75,oracle_never_fired,4.0,,0.0
2026_01_06,OOS,short,1767664680,1767664740,25597.75,25597.75,0.0,z_se_retracement,1767664740,25597.75,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767665400,1767665524,25597.0,25595.75,-2.5,z_se_retracement,1767665524,25595.75,oracle_never_fired,-2.5,,0.0
2026_01_06,OOS,short,1767666240,1767666362,25603.5,25606.75,-6.5,z_se_retracement,1767666362,25606.75,oracle_never_fired,-6.5,,0.0
2026_01_06,OOS,long,1767668820,1767668900,25624.0,25623.5,-1.0,z_se_retracement,1767668900,25623.5,oracle_never_fired,-1.0,,0.0
2026_01_06,OOS,long,1767668940,1767668988,25622.5,25622.5,0.0,z_15s_overshoot,1767668988,25622.5,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767669000,1767669006,25622.0,25622.0,0.0,z_15s_overshoot,1767669006,25622.0,oracle_never_fired,0.0,,0.0
2026_01_06,OOS,long,1767669600,1767669663,25623.5,25622.25,-2.5,z_se_retracement,1767669663,25622.25,oracle_never_fired,-2.5,,0.0
