**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2025-04-04,-0.6358033900531043,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-06,-0.7110293773650764,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-07,0.244006843322358,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-04-08,-0.0681847812294564,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-04-09,0.13071527520506837,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-10,0.00511008773357416,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-04-11,-0.0681165375546866,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-04-13,-0.31311544184826023,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-14,-0.10224561964935613,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-15,-0.1521162006951369,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-04-16,-0.23172230751744127,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-04-17,-0.32853377943989415,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-20,-0.3672941510945647,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-21,-0.27987994264762656,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-22,0.345448329589784,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-23,-0.11569755042639869,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-24,0.5234574541588186,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-25,0.5690177517157232,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-27,0.3473582609559737,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-28,-0.19227074465999455,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-29,0.11880157830521394,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-04-30,0.10848431853153839,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-01,0.08759307884233197,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-02,0.268344664294784,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-04,0.31248536707428215,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-05,0.33857845717119783,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-06,0.37717341882309396,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-07,0.18538591992441839,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-08,-0.27128167960954686,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-09,-0.3371739466980691,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-11,0.038235965108882386,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-12,-0.2757751283718961,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-13,0.5487817072651946,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-14,0.37902858293914743,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-15,0.6933263659866643,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-16,-0.09081889494306761,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-18,-0.1592236493512923,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-19,0.6318444602093652,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-20,0.2272614963249439,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-21,0.26006977445695084,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-22,-0.21584773826039466,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-23,-0.01723912181908557,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-25,-0.17780350060765013,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-26,-0.04815326751866509,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-27,0.08967000377482684,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-05-28,0.16112010377311117,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-29,-0.3578488348543996,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-05-30,-0.4145699197203752,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-01,-0.0753209324567593,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-06-02,0.5640964251472361,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-03,0.6408105735286306,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-04,-0.03350793932335548,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-06-05,-0.21827921439098236,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-06,-0.33854554844952417,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-08,0.07933580887627564,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-06-09,-0.11537742618690645,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-06-10,0.10113998199292591,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-11,0.0909710420382318,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-12,0.047111642893870105,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-13,-0.1541214289628126,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-15,0.22080874824820973,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-06-16,-0.12407254324745383,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-17,-0.16431047158611534,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-18,-0.24325028158425593,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-19,-0.29891190864642164,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-06-20,-0.12373210364310733,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-06-30,0.34063226885486897,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-01,-0.4578568811957337,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-02,0.33575393894277195,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-03,0.44366293150765646,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-04,0.6896661707709794,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-06,0.26583985533387894,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-07,-0.24145789826776695,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-08,-0.35882098249683303,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-09,0.24607260140368076,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-10,-0.14772555917597377,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-11,0.29292107879231316,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-13,0.22154688773854062,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-14,0.12444501195849385,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-15,-0.53483216374483,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-16,-0.1229677473760243,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-17,0.39896495895102896,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-18,-0.0669906534877012,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-20,0.05470275125729295,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-21,0.12391333079160537,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-22,-0.05412157578567339,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-23,0.1162190021803777,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-24,0.24844494840757506,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-25,0.5004866714308287,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-27,0.7220976629032047,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-28,0.04709575540258604,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-29,-0.6695731178898144,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-07-30,-0.2159263843357619,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-07-31,-0.4845506520348402,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-01,-0.32676068124900076,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-03,-0.25553001636041717,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-04,0.22770270076057647,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-05,-0.3028018484138088,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-06,0.29764099143226747,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-07,-0.2514170759454566,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-08,0.38327281790856904,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-10,0.2483789554494628,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-11,-0.010306536047965394,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-12,0.24845175502712472,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-13,-0.1484580089354683,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-14,-0.1535769141117159,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-15,-0.31593288185020957,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-17,-0.18668553494165518,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-18,0.34208825064265075,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-19,-0.5420244650548977,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-20,-0.31321773141771736,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-21,0.08746239890509143,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-22,0.1804858584831364,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-24,0.08967094445709917,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-25,0.1928294766121125,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-26,0.15938858692685384,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-27,0.032781442103362785,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-28,-0.02486009955173728,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-08-29,0.2006985661841594,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-08-31,-0.13951518607882715,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-01,0.19775755996442046,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-09-02,-0.1693300731316224,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-03,0.12397807920529176,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-04,0.2499982566119814,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-09-05,0.30140209204731216,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-07,0.25784122542131405,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-09-08,0.23706364848523517,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-09-09,-0.1138374613183606,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-10,0.08648691866268825,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-11,0.20506572756475236,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-12,0.3394645704257134,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-14,0.3854332588506106,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-09-15,0.551738680009617,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-09-16,-0.5643609569275202,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-09-17,-0.2356896278106793,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-18,-0.2072192725760527,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-09-19,-0.1756827411780349,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-09-30,0.5652297103542443,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-01,0.19483441969835438,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-02,-0.11798577561072635,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-03,-0.17749240173159894,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-05,-0.19950619913069775,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-06,-0.3421862738216211,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-07,-0.13813025433393986,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-08,0.5225052064919317,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-09,0.020772244046859602,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-10,-0.2789040952761817,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-12,-0.09409329297489712,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-13,-0.226262514878156,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-14,0.08195634183860531,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-15,-0.15672271004155244,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-16,-0.38540690601456923,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-17,0.5678368219256515,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-19,0.45601155640724866,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-20,0.4152686496516255,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-21,0.04775260263139203,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-22,-0.30387846012674957,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-23,0.2876762344419361,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-24,0.4291079105128181,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-26,0.39886514884755847,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-27,0.5109063931998793,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-28,0.5401177028882431,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-10-29,0.02514885130653452,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-30,-0.20561418556319122,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-10-31,-0.23988403120238483,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-02,-0.11633490952852867,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-03,-0.2818306044627845,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-04,0.1701448650948837,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-05,-0.08411670580611247,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-06,-0.5243617261146716,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-07,-0.24395488056719425,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-09,-0.2880639103455244,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-10,0.37893327713221403,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-11,0.20326947391201192,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-12,-0.29805849270062645,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-13,-0.24282818832258918,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-14,0.22767695506214072,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-16,0.24798315733994006,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-17,-0.13599791142597098,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-18,-0.32085032698902183,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-19,0.09039843171587074,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-20,-0.11048596049459616,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-21,-0.14153459231242932,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-23,-0.028257293755969637,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-24,0.5381297643506915,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-25,0.3262816683097387,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-11-26,0.3435255895889916,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-27,0.2793028520191995,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-28,0.30218355887414305,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-11-30,-0.4402767922573279,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-01,0.20059888402907222,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-02,0.12667659874083223,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-03,0.015266420337741646,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-04,-0.1331296199040754,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-05,-0.044303761242060244,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-07,0.11787144927171908,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-08,-0.23461181036205386,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-12-09,0.1482591295840344,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-10,0.06100460753294792,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-12-11,0.1421444697231109,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-12-12,0.15758334601798327,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-14,-0.5185450169045154,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-15,-0.6851275210460016,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-12-16,-0.13855335727838847,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-12-17,-0.6890226481893569,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-12-18,0.00022785303592567758,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2025-12-19,-0.33360660781795165,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-01,0.4902032082779055,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-02,-0.16045397682480866,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-04,-0.0341124131833267,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-05,0.04019520580010957,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-06,0.37679983268213474,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-07,0.4974370619169445,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-08,-0.2110703017373302,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-09,0.20660124430569513,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-11,-0.15954582263569553,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-12,0.30949170115824204,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-13,0.1565205221005866,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-14,-0.1912135934129313,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-15,-0.15761256710110957,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-16,-0.7018359438867714,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-18,-0.7705458902636386,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-19,0.01717795868792966,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-20,0.47683767201307986,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-21,0.11620368679111939,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-22,-0.3510205930627204,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-23,0.4237297099497135,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-25,0.22674512847785985,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-26,0.046914103094133484,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-27,0.05467723226994091,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-28,-0.4609434184018008,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-01-29,-0.07286388674306814,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-01-30,0.23155021971519557,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-01,-0.27334438787008725,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-02,0.02178318304923288,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-03,-0.24111080013776534,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-04,-0.30376142848616206,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-05,-0.286745194382042,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-06,-0.12465725237986922,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-08,0.4542026031432335,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-09,0.659930123371713,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-10,-0.22714844305041607,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-11,0.02968775373392407,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-12,-0.6175716251614941,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-13,-0.07112845306295833,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-15,-0.035626576963432584,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-16,-0.32014305955678835,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-17,-0.08223144353306751,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-18,-0.061029812337742795,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-19,-0.04323687020672686,FLAT_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-20,0.08182455999185392,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-22,0.1292221746713114,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-23,-0.5554885512301404,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-24,0.4314085172717946,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-25,0.2495801336121929,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-02-26,-0.4161474645441728,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-02-27,0.03402946149774691,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-01,0.21088278354658493,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-02,0.5052200346098401,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-03,0.6207147259490883,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-04,0.31175583666441153,UP_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-05,-0.01073927407658188,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-06,-0.11608043142773082,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-03-08,-0.2605482230353453,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-03-09,0.1632701075161184,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-03-10,-0.042841491700239,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-11,0.03354704674614593,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-12,-0.5898216900379797,DOWN_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-13,-0.08466120562263091,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-15,0.010768848187879262,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-03-16,0.07104494304875617,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-17,0.1785391939726881,UP_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-03-18,-0.6662718647330171,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2026-03-19,-0.11293693898910796,FLAT_CHOPPY,price_velocity_w__vol_mean_w,1h
2026-03-20,0.5860718491094055,DOWN_SMOOTH,price_velocity_w__vol_mean_w,1h
2025-01-02,0.11358027521177941,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-03,-0.2873529435268972,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-05,0.4489547249831236,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-06,-0.22890548986281126,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-07,-0.19182159649276742,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-08,0.033429064578245814,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-09,0.4736124287149043,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-10,0.34791808049321626,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-12,0.3690791448251152,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-13,-0.2036075541355411,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-14,-0.13666784448709365,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-15,-0.06552888907629538,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-16,0.0959420524918059,DOWN_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-17,-0.6305336104296232,UP_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-19,0.280343772650077,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-20,-0.013296825007255295,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-21,-0.20496974558972117,UP_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-22,0.017662297249926594,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-23,-0.09739317488612434,FLAT_SMOOTH,price_velocity_1b__reversion_prob_w,1h
2025-01-24,-0.07275311291944672,FLAT_CHOPPY,price_velocity_1b__reversion_prob_w,1h
2025-01-26,0.8292382428721287,DOWN_SMOOTH,price_velocity_1b__reversion_prob_w,1h
