actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-10.5,5,short,0.0,0,-10.5,666.5,302,666.5,302,11.0,1,10.5,41.0,59,41.0,59,same_extended,666.5,677.0,748.0,6,748.0,0.0,4833,2026_01_14,MTF_BREAKOUT
-29.5,2,long,0.0,0,-29.5,28.5,51,28.5,51,37.5,1,29.5,679.0,294,679.0,294,counter_extended,679.0,708.5,748.0,14,0.0,748.0,4834,2026_01_14,MTF_BREAKOUT
-81.0,2,short,0.0,0,-81.0,382.0,232,382.0,232,81.0,2,81.0,143.5,33,143.5,33,same_extended,382.0,463.0,748.0,76,748.0,0.0,4835,2026_01_14,MTF_BREAKOUT
1.5,7,short,92.0,1,1.5,318.5,218,318.5,218,0.0,0,-1.5,207.0,19,207.0,19,same_extended,318.5,317.0,746.5,90,748.0,0.0,4836,2026_01_14,MTF_BREAKOUT
-21.5,4,short,19.0,1,-21.5,117.5,167,117.5,167,10.0,3,21.5,339.0,310,339.0,310,counter_extended,339.0,360.5,707.5,76,707.5,0.0,4837,2026_01_14,MTF_BREAKOUT
-22.0,6,short,22.5,2,-22.0,-22.0,6,22.5,2,18.5,1,22.0,434.0,145,434.0,145,counter_extended,434.0,456.0,424.0,38,32.5,424.0,4838,2026_01_14,MTF_BREAKOUT
41.0,3,long,25.0,2,41.0,406.0,138,406.0,138,0.0,0,-41.0,0.0,0,0.0,0,same_extended,406.0,365.0,415.5,5,456.5,0.0,4839,2026_01_14,MTF_BREAKOUT
14.5,7,short,5.5,2,14.5,51.0,57,51.0,57,8.5,1,-14.5,309.5,117,309.5,117,counter_extended,309.5,295.0,442.0,26,0.0,456.5,4840,2026_01_14,MTF_BREAKOUT
7.5,3,long,18.0,1,7.5,73.5,25,73.5,25,18.0,2,-7.5,109.5,79,109.5,79,counter_extended,109.5,102.0,449.0,118,456.5,0.0,4841,2026_01_14,MTF_BREAKOUT
23.5,1,short,0.0,0,23.5,46.5,70,46.5,70,12.0,2,-23.5,136.5,16,136.5,16,counter_extended,136.5,113.0,357.5,120,0.0,381.0,4842,2026_01_14,MTF_BREAKOUT
-4.5,2,short,0.0,0,-4.5,118.0,29,118.0,29,4.5,2,4.5,13.5,27,13.5,27,same_extended,118.0,122.5,360.5,85,0.0,360.5,4843,2026_01_14,MTF_BREAKOUT
-8.5,3,long,0.0,0,-8.5,9.0,25,9.0,25,8.5,3,8.5,122.5,27,122.5,27,counter_extended,122.5,131.0,360.5,87,360.5,0.0,4844,2026_01_14,MTF_BREAKOUT
-12.0,6,long,11.5,2,-12.0,418.0,365,418.0,365,3.5,1,12.0,56.5,16,56.5,16,same_extended,418.0,430.0,518.0,45,518.0,0.0,4845,2026_01_15,MTF_BREAKOUT
10.0,2,short,7.0,1,10.0,50.5,8,50.5,8,0.0,0,-10.0,431.5,358,431.5,358,counter_extended,431.5,421.5,507.5,59,0.0,517.5,4846,2026_01_15,MTF_BREAKOUT
3.0,2,long,2.5,1,3.0,308.5,331,308.5,331,0.0,0,-3.0,47.5,103,47.5,103,same_extended,308.5,305.5,514.5,86,517.5,0.0,4847,2026_01_15,MTF_BREAKOUT
15.5,3,long,6.5,2,15.5,277.5,297,277.5,297,0.0,0,-15.5,14.5,52,14.5,52,same_extended,277.5,262.0,461.0,88,476.5,0.0,4848,2026_01_15,MTF_BREAKOUT
-12.0,2,long,0.0,0,-12.0,234.5,289,234.5,289,12.0,2,12.0,57.5,44,57.5,44,same_extended,234.5,246.5,476.5,96,476.5,0.0,4849,2026_01_15,MTF_BREAKOUT
6.5,2,short,0.0,0,6.5,43.0,217,43.0,217,3.5,1,-6.5,230.0,133,230.0,133,counter_extended,230.0,223.5,285.5,112,0.0,292.0,4850,2026_01_15,MTF_BREAKOUT
-3.5,0,long,0.0,0,-3.5,236.5,130,236.5,130,3.5,0,3.5,36.5,214,36.5,214,same_extended,236.5,240.0,292.0,115,292.0,0.0,4851,2026_01_15,MTF_BREAKOUT
-7.0,2,short,0.0,0,-7.0,33.0,214,33.0,214,11.0,1,7.0,240.0,130,240.0,130,counter_extended,240.0,247.0,292.0,115,0.0,292.0,4852,2026_01_15,MTF_BREAKOUT
-2.5,2,long,0.0,0,-2.5,233.0,127,233.0,127,6.5,3,2.5,40.0,211,40.0,211,same_extended,233.0,235.5,292.0,118,292.0,0.0,4853,2026_01_15,MTF_BREAKOUT
2.0,5,short,20.5,3,2.0,37.5,209,37.5,209,0.0,0,-2.0,235.5,125,235.5,125,counter_extended,235.5,233.5,290.0,120,0.0,292.0,4854,2026_01_15,MTF_BREAKOUT
-5.0,1,short,0.0,0,-5.0,35.5,204,35.5,204,5.0,1,5.0,237.5,120,237.5,120,counter_extended,237.5,242.5,274.5,118,0.0,274.5,4855,2026_01_15,MTF_BREAKOUT
-17.0,6,long,2.5,3,-17.0,232.5,119,232.5,119,8.0,1,17.0,40.5,203,40.5,203,same_extended,232.5,249.5,274.5,119,274.5,0.0,4856,2026_01_15,MTF_BREAKOUT
-7.0,4,short,15.5,2,-7.0,23.5,196,23.5,196,2.0,0,7.0,249.5,112,249.5,112,counter_extended,249.5,256.5,265.0,100,8.0,265.0,4857,2026_01_15,MTF_BREAKOUT
8.0,5,long,26.0,0,8.0,219.0,97,219.0,97,-20.0,2,-8.0,54.0,181,54.0,181,same_extended,219.0,211.0,257.0,115,265.0,8.0,4858,2026_01_15,MTF_BREAKOUT
-14.0,2,short,-10.0,0,-14.0,69.5,174,69.5,174,14.5,1,14.0,203.5,90,203.5,90,counter_extended,203.5,217.5,265.0,20,8.0,265.0,4859,2026_01_15,MTF_BREAKOUT
-15.0,7,short,50.0,3,-15.0,368.0,351,368.0,351,0.0,0,15.0,107.5,154,107.5,154,same_extended,368.0,383.0,498.5,7,498.5,0.0,4860,2026_01_15,MTF_BREAKOUT
9.0,2,long,49.0,1,9.0,66.5,146,66.5,146,0.0,0,-9.0,409.0,343,409.0,343,counter_extended,409.0,400.0,489.5,15,0.0,498.5,4861,2026_01_15,MTF_BREAKOUT
51.5,7,short,10.5,3,51.5,361.5,358,361.5,358,0.0,0,-51.5,123.5,129,123.5,129,same_extended,361.5,310.0,447.0,32,498.5,0.0,4862,2026_01_15,MTF_BREAKOUT
29.0,1,long,0.0,0,29.0,175.0,122,175.0,122,0.0,0,-29.0,310.0,351,310.0,351,counter_extended,310.0,281.0,469.5,39,0.0,498.5,4863,2026_01_15,MTF_BREAKOUT
2.5,2,short,0.0,0,2.5,339.0,350,339.0,350,37.5,3,-2.5,146.0,121,146.0,121,same_extended,339.0,336.5,496.0,40,498.5,0.0,4864,2026_01_15,MTF_BREAKOUT
-51.0,7,long,6.5,2,-51.0,44.0,94,44.0,94,22.0,3,51.0,441.0,323,441.0,323,counter_extended,441.0,492.0,498.5,67,0.0,498.5,4865,2026_01_15,MTF_BREAKOUT
-12.5,4,short,27.0,2,-12.5,262.0,308,262.0,308,8.5,1,12.5,223.0,79,223.0,79,same_extended,262.0,274.5,498.5,82,498.5,0.0,4866,2026_01_15,MTF_BREAKOUT
29.0,1,short,0.0,0,29.0,291.5,97,291.5,97,0.0,0,-29.0,0.0,0,0.0,0,same_extended,291.5,262.5,399.5,46,428.5,0.0,4867,2026_01_15,MTF_BREAKOUT
118.0,12,short,131.5,8,118.0,268.5,95,268.5,95,0.0,0,-118.0,0.0,0,0.0,0,same_extended,268.5,150.5,310.5,48,428.5,0.0,4868,2026_01_15,MTF_BREAKOUT
33.0,5,short,13.0,4,33.0,44.0,38,44.0,38,8.5,2,-33.0,71.0,154,71.0,154,counter_extended,71.0,38.0,395.5,105,428.5,0.0,4869,2026_01_15,MTF_BREAKOUT
-4.0,7,long,3.5,5,-4.0,46.0,39,46.0,39,10.5,2,4.0,10.5,2,10.5,2,same_extended,46.0,50.0,115.0,77,115.0,0.0,4870,2026_01_15,MTF_BREAKOUT
-1.0,3,long,6.0,1,-1.0,39.5,29,39.5,29,1.0,3,1.0,12.5,11,12.5,11,same_extended,39.5,40.5,115.0,87,115.0,0.0,4871,2026_01_15,MTF_BREAKOUT
-12.0,2,long,0.0,0,-12.0,-12.0,2,0.0,0,14.0,3,12.0,14.0,3,14.0,3,counter_early,14.0,26.0,115.0,117,115.0,0.0,4872,2026_01_15,MTF_BREAKOUT
4.0,5,short,3.0,2,4.0,4.0,5,4.0,5,2.0,3,-4.0,169.0,322,169.0,322,counter_extended,169.0,165.0,162.5,1,6.5,166.5,4873,2026_01_16,MTF_BREAKOUT
-28.0,1,short,-11.0,0,-28.0,-12.5,3,-11.0,0,28.0,1,28.0,173.0,316,173.0,316,counter_extended,173.0,201.0,173.0,1,0.0,173.0,4874,2026_01_16,MTF_BREAKOUT
-8.0,12,long,0.0,0,-8.0,145.0,315,145.0,315,15.5,2,8.0,15.5,2,15.5,2,same_extended,145.0,153.0,173.0,2,173.0,0.0,4875,2026_01_16,MTF_BREAKOUT
-0.5,1,short,0.0,0,-0.5,11.5,3,11.5,3,0.5,1,0.5,102.0,241,102.0,241,counter_extended,102.0,102.5,145.5,120,0.0,145.5,4876,2026_01_16,MTF_BREAKOUT
-10.0,3,long,0.0,0,-10.0,101.5,240,101.5,240,12.0,2,10.0,12.0,2,12.0,2,same_extended,101.5,111.5,144.5,119,144.5,0.0,4877,2026_01_16,MTF_BREAKOUT
-4.5,7,short,2.0,1,-4.5,-1.5,8,2.0,1,2.5,3,4.5,111.5,237,111.5,237,counter_extended,111.5,116.0,136.5,120,0.0,136.5,4878,2026_01_16,MTF_BREAKOUT
13.5,8,long,20.5,3,13.5,92.5,226,92.5,226,0.0,0,-13.5,0.5,25,0.5,25,same_extended,92.5,79.0,108.5,120,122.0,0.0,4879,2026_01_16,MTF_BREAKOUT
-1.0,0,short,0.0,0,-1.0,15.5,174,15.5,174,1.0,0,1.0,125.5,339,125.5,339,counter_extended,125.5,126.5,133.5,4,7.5,133.5,4880,2026_01_16,MTF_BREAKOUT
-3.0,4,long,3.5,2,-3.0,128.5,331,128.5,331,3.0,3,3.0,12.5,166,12.5,166,same_extended,128.5,131.5,133.5,12,133.5,7.5,4881,2026_01_16,MTF_BREAKOUT
-16.5,4,long,-1.5,0,-16.5,128.0,359,128.0,359,15.0,3,16.5,34.5,9,34.5,9,same_extended,128.0,144.5,130.5,2,130.5,32.0,4882,2026_01_16,MTF_BREAKOUT
0.0,8,short,18.0,5,0.0,9.0,287,18.0,5,0.0,0,0.0,144.5,355,144.5,355,counter_extended,144.5,144.5,143.0,1,19.5,143.0,4883,2026_01_16,MTF_BREAKOUT
-19.0,4,long,0.0,0,-19.0,86.5,300,86.5,300,13.0,3,19.0,353.5,361,353.5,361,counter_extended,353.5,372.5,353.5,1,86.5,353.5,4884,2026_01_16,MTF_BREAKOUT
-10.0,1,short,0.0,0,-10.0,345.0,360,345.0,360,10.0,1,10.0,105.5,296,105.5,296,same_extended,345.0,355.0,348.5,3,348.5,91.5,4885,2026_01_16,MTF_BREAKOUT
2.5,1,short,0.0,0,2.5,455.0,342,455.0,342,0.0,0,-2.5,125.0,270,125.0,270,same_extended,455.0,452.5,476.0,11,478.5,101.5,4886,2026_01_16,MTF_BREAKOUT
-18.5,0,short,0.0,0,-18.5,454.0,332,454.0,332,20.0,3,18.5,126.0,260,126.0,260,same_extended,454.0,472.5,478.5,21,478.5,101.5,4887,2026_01_16,MTF_BREAKOUT
0.0,4,long,6.5,1,0.0,45.5,224,45.5,224,2.0,3,0.0,534.5,296,534.5,296,counter_extended,534.5,534.5,533.0,1,47.0,533.0,4888,2026_01_16,MTF_BREAKOUT
7.0,6,short,6.0,4,7.0,531.5,246,531.5,246,7.5,1,-7.0,48.5,174,48.5,174,same_extended,531.5,524.5,551.5,11,558.5,21.5,4889,2026_01_16,MTF_BREAKOUT
22.0,1,short,5.5,0,22.0,522.5,238,522.5,238,-5.5,0,-22.0,57.5,166,57.5,166,same_extended,522.5,500.5,536.5,19,558.5,21.5,4890,2026_01_16,MTF_BREAKOUT
-4.5,1,short,0.0,0,-4.5,459.0,137,459.0,137,4.5,1,4.5,121.0,65,121.0,65,same_extended,459.0,463.5,558.5,120,558.5,21.5,4891,2026_01_16,MTF_BREAKOUT
-9.5,9,long,24.0,4,-9.5,116.5,64,116.5,64,4.0,2,9.5,463.5,136,463.5,136,counter_extended,463.5,473.0,550.0,117,30.0,550.0,4892,2026_01_16,MTF_BREAKOUT
-34.5,3,long,0.0,0,-34.5,-24.0,6,0.0,0,75.5,2,34.5,580.0,72,580.0,72,counter_extended,580.0,614.5,550.5,1,29.5,550.5,4893,2026_01_16,MTF_BREAKOUT
9.5,4,short,11.0,2,9.5,545.5,69,545.5,69,10.5,3,-9.5,10.5,3,10.5,3,same_extended,545.5,536.0,570.5,3,580.0,0.0,4894,2026_01_16,MTF_BREAKOUT
19.5,1,long,0.0,0,19.5,19.5,1,19.5,1,14.0,3,-19.5,536.0,65,536.0,65,counter_extended,536.0,516.5,560.5,7,0.0,580.0,4895,2026_01_16,MTF_BREAKOUT
33.5,2,short,25.0,1,33.5,555.5,64,555.5,64,0.0,0,-33.5,0.0,0,0.0,0,same_extended,555.5,522.0,546.5,8,580.0,0.0,4896,2026_01_16,MTF_BREAKOUT
-7.0,4,short,23.0,1,-7.0,269.0,42,269.0,42,40.0,3,7.0,68.5,6,68.5,6,same_extended,269.0,276.0,580.0,30,580.0,0.0,4897,2026_01_16,MTF_BREAKOUT
-2.0,9,short,100.0,4,-2.0,267.0,27,267.0,27,0.0,0,2.0,44.0,91,44.0,91,same_extended,267.0,269.0,580.0,45,580.0,0.0,4898,2026_01_16,MTF_BREAKOUT
47.5,5,long,42.0,4,47.5,177.0,51,177.0,51,14.0,1,-47.5,14.0,1,14.0,1,same_extended,177.0,129.5,532.5,85,0.0,580.0,4899,2026_01_16,MTF_BREAKOUT
-17.0,2,long,0.0,0,-17.0,-8.5,61,0.0,0,18.0,3,17.0,310.5,272,310.5,272,counter_extended,310.5,327.5,307.5,1,3.0,307.5,4900,2026_01_19,MTF_BREAKOUT
-16.0,2,short,0.0,0,-16.0,150.5,142,150.5,142,16.0,2,16.0,143.0,59,143.0,59,same_extended,150.5,166.5,302.0,69,302.0,0.0,4901,2026_01_19,MTF_BREAKOUT
-7.0,1,short,0.0,0,-7.0,150.0,137,150.0,137,24.0,3,7.0,143.5,54,143.5,54,same_extended,150.0,157.0,302.0,74,302.0,0.0,4902,2026_01_19,MTF_BREAKOUT
48.5,7,short,54.0,3,48.5,135.5,311,135.5,311,-1.0,0,-48.5,76.5,267,76.5,267,same_extended,135.5,87.0,288.0,55,336.5,0.0,4903,2026_01_19,MTF_BREAKOUT
-24.0,1,short,-8.0,0,-24.0,81.0,301,81.0,301,32.0,3,24.0,131.0,257,131.0,257,counter_extended,131.0,155.0,315.5,65,315.5,0.0,4904,2026_01_19,MTF_BREAKOUT
32.0,5,long,35.5,4,32.0,185.0,363,185.0,363,0.0,0,-32.0,95.5,274,95.5,274,same_extended,185.0,153.0,298.5,92,0.0,330.5,4905,2026_01_19,MTF_BREAKOUT
-27.0,3,long,0.0,0,-27.0,134.0,281,134.0,281,27.0,3,27.0,210.0,120,210.0,120,counter_extended,210.0,237.0,275.5,41,275.5,68.5,4906,2026_01_19,MTF_BREAKOUT
0.5,5,short,13.0,2,0.5,41.5,13,41.5,13,0.0,0,-0.5,175.0,108,175.0,108,counter_extended,175.0,174.5,169.5,6,46.5,170.0,4907,2026_01_20,MTF_BREAKOUT
26.5,4,long,9.0,2,26.5,171.5,92,171.5,92,10.5,1,-26.5,145.0,363,145.0,363,same_extended,171.5,145.0,190.0,3,216.5,52.5,4908,2026_01_20,MTF_BREAKOUT
21.0,5,long,17.0,4,21.0,85.5,83,85.5,83,0.5,1,-21.0,231.0,354,231.0,354,counter_extended,231.0,210.0,210.5,2,85.0,231.5,4909,2026_01_20,MTF_BREAKOUT
-25.0,4,short,0.0,0,-25.0,536.5,288,536.5,288,19.5,3,25.0,79.0,26,79.0,26,same_extended,536.5,561.5,629.0,90,629.0,0.0,4910,2026_01_20,MTF_BREAKOUT
6.0,5,short,6.5,3,6.0,451.5,213,451.5,213,2.5,2,-6.0,2.5,2,2.5,2,same_extended,451.5,445.5,609.5,49,615.5,0.0,4911,2026_01_20,MTF_BREAKOUT
27.0,4,short,20.0,1,27.0,417.5,202,417.5,202,-11.0,3,-27.0,10.0,33,10.0,33,same_extended,417.5,390.5,588.5,60,615.5,0.0,4912,2026_01_20,MTF_BREAKOUT
-28.0,5,short,12.5,2,-28.0,355.5,197,355.5,197,0.0,0,28.0,72.0,28,72.0,28,same_extended,355.5,383.5,615.5,65,615.5,0.0,4913,2026_01_20,MTF_BREAKOUT
-21.0,3,short,0.0,0,-21.0,3.5,14,3.5,14,41.0,2,21.0,563.5,361,563.5,361,counter_extended,563.5,584.5,565.0,1,2.0,565.0,4914,2026_01_20,MTF_BREAKOUT
27.5,5,long,12.5,3,27.5,508.5,356,508.5,356,0.0,0,-27.5,0.0,0,0.0,0,same_extended,508.5,481.0,568.5,26,596.0,0.0,4915,2026_01_20,MTF_BREAKOUT
-4.5,2,long,0.0,0,-4.5,481.0,351,481.0,351,15.0,1,4.5,22.5,20,22.5,20,same_extended,481.0,485.5,596.0,31,596.0,0.0,4916,2026_01_20,MTF_BREAKOUT
-12.5,3,long,11.0,1,-12.5,445.0,344,445.0,344,12.5,3,12.5,58.5,13,58.5,13,same_extended,445.0,457.5,596.0,38,596.0,0.0,4917,2026_01_20,MTF_BREAKOUT
-48.0,2,short,0.0,0,-48.0,-9.5,28,0.0,0,65.0,3,48.0,493.0,319,493.0,319,counter_extended,493.0,541.0,596.0,91,0.0,596.0,4918,2026_01_20,MTF_BREAKOUT
35.5,3,long,22.5,2,35.5,445.0,317,445.0,317,0.0,0,-35.5,38.5,26,38.5,26,same_extended,445.0,409.5,560.5,93,596.0,0.0,4919,2026_01_20,MTF_BREAKOUT
2.5,8,short,15.5,5,-6.5,16.0,12,16.0,12,10.0,3,6.5,467.5,303,467.5,303,counter_extended,467.5,465.0,600.0,92,0.0,602.5,4920,2026_01_20,MTF_BREAKOUT
31.0,5,long,20.5,4,31.0,374.0,268,374.0,268,5.0,0,-31.0,80.5,86,80.5,86,same_extended,374.0,343.0,508.5,119,539.5,0.0,4921,2026_01_20,MTF_BREAKOUT
-68.5,2,long,0.0,0,-68.5,343.0,263,343.0,263,77.5,3,68.5,111.5,81,111.5,81,same_extended,343.0,411.5,509.5,96,509.5,0.0,4922,2026_01_20,MTF_BREAKOUT
-14.5,1,short,0.0,0,-14.5,34.0,78,34.0,78,44.5,3,14.5,420.5,260,420.5,260,counter_extended,420.5,435.0,509.5,99,0.0,509.5,4923,2026_01_20,MTF_BREAKOUT
11.5,3,long,2.0,1,11.5,306.0,234,306.0,234,11.0,2,-11.5,148.5,52,148.5,52,same_extended,306.0,294.5,487.5,110,499.0,0.0,4924,2026_01_20,MTF_BREAKOUT
-5.0,2,long,0.0,0,-5.0,288.0,230,288.0,230,8.0,3,5.0,166.5,48,166.5,48,same_extended,288.0,293.0,499.0,114,499.0,0.0,4925,2026_01_20,MTF_BREAKOUT
-31.5,1,long,0.0,0,-31.5,228.5,114,228.5,114,79.5,2,31.5,401.5,358,401.5,358,counter_extended,401.5,433.0,454.5,68,454.5,131.0,4926,2026_01_20,MTF_BREAKOUT
-92.0,2,short,0.0,0,-92.0,360.5,355,360.5,355,138.5,3,92.0,269.5,111,269.5,111,same_extended,360.5,452.5,454.5,71,131.0,454.5,4927,2026_01_20,MTF_BREAKOUT
-17.0,4,short,11.0,2,-17.0,390.0,319,390.0,319,42.5,3,17.0,47.5,5,47.5,5,same_extended,390.0,407.0,631.0,56,631.0,0.0,4928,2026_01_20,MTF_BREAKOUT
-33.0,4,short,0.0,0,-33.0,319.0,304,319.0,304,12.0,3,33.0,78.0,11,78.0,11,same_extended,319.0,352.0,631.0,71,631.0,0.0,4929,2026_01_20,MTF_BREAKOUT
-12.5,1,short,0.0,0,-12.5,181.5,239,181.5,239,21.0,2,12.5,44.0,5,44.0,5,same_extended,181.5,194.0,596.5,117,596.5,0.0,4930,2026_01_20,MTF_BREAKOUT
50.0,2,long,7.5,1,50.0,50.0,2,50.0,2,0.0,0,-50.0,175.5,236,175.5,236,counter_extended,175.5,125.5,546.5,120,0.0,596.5,4931,2026_01_20,MTF_BREAKOUT
18.0,1,long,0.0,0,18.0,76.0,61,76.0,61,0.0,0,-18.0,56.5,113,56.5,113,same_extended,76.0,58.0,196.0,120,0.0,214.0,4932,2026_01_20,MTF_BREAKOUT
6.0,1,short,0.0,0,6.0,74.5,112,74.5,112,2.0,3,-6.0,58.0,60,58.0,60,same_extended,74.5,68.5,203.0,120,209.0,0.0,4933,2026_01_20,MTF_BREAKOUT
-10.0,4,long,8.0,2,-10.0,64.0,59,64.0,59,2.5,3,10.0,68.5,111,68.5,111,counter_extended,68.5,78.5,208.0,117,0.0,208.0,4934,2026_01_20,MTF_BREAKOUT
-51.5,7,short,0.0,0,-51.5,58.5,107,58.5,107,19.0,3,51.5,74.0,55,74.0,55,counter_extended,74.0,125.5,198.0,120,198.0,0.0,4935,2026_01_20,MTF_BREAKOUT
-12.0,2,long,0.0,0,-12.0,26.5,47,26.5,47,15.0,1,12.0,106.0,99,106.0,99,counter_extended,106.0,118.0,159.5,120,0.0,159.5,4936,2026_01_20,MTF_BREAKOUT
27.0,13,short,35.5,8,27.0,94.0,97,94.0,97,4.0,2,-27.0,38.5,45,38.5,45,same_extended,94.0,67.0,115.0,120,142.0,0.0,4937,2026_01_20,MTF_BREAKOUT
25.0,7,short,38.0,4,25.0,31.5,8,38.0,4,0.0,0,-25.0,0.0,0,0.0,0,same_early,38.0,13.0,107.5,48,132.5,0.0,4938,2026_01_20,MTF_BREAKOUT
-2.5,7,long,11.5,2,-2.5,72.0,343,72.0,343,0.0,0,2.5,80.5,54,80.5,54,counter_extended,80.5,83.0,206.5,100,206.5,0.0,4939,2026_01_21,MTF_BREAKOUT
11.0,1,short,0.0,0,11.0,24.0,4,24.0,4,0.0,0,-11.0,128.5,293,128.5,293,counter_extended,128.5,117.5,136.5,120,0.0,147.5,4940,2026_01_21,MTF_BREAKOUT
13.0,1,short,-4.0,0,13.0,13.0,1,13.0,1,4.0,0,-13.0,139.5,290,139.5,290,counter_extended,139.5,126.5,128.5,120,0.0,141.5,4941,2026_01_21,MTF_BREAKOUT
4.5,1,short,0.0,0,4.5,4.5,1,4.5,1,3.5,2,-4.5,141.5,288,141.5,288,counter_extended,141.5,137.0,148.0,1,0.0,152.5,4942,2026_01_21,MTF_BREAKOUT
22.0,4,long,9.5,1,22.0,91.5,22,91.5,22,0.0,0,-22.0,328.0,299,328.0,299,counter_extended,328.0,306.0,365.0,50,32.5,387.0,4943,2026_01_21,MTF_BREAKOUT
-6.5,1,short,0.0,0,-6.5,348.5,225,348.5,225,6.5,1,6.5,37.5,12,37.5,12,same_extended,348.5,355.0,419.5,52,419.5,0.0,4944,2026_01_21,MTF_BREAKOUT
-8.5,3,long,8.5,2,-8.5,38.0,10,38.0,10,8.5,3,8.5,348.0,223,348.0,223,counter_extended,348.0,356.5,419.5,54,0.0,419.5,4945,2026_01_21,MTF_BREAKOUT
10.0,1,short,0.0,0,10.0,312.0,140,312.0,140,0.0,0,-10.0,499.0,356,499.0,356,counter_extended,499.0,489.0,511.0,3,290.0,521.0,4946,2026_01_21,MTF_BREAKOUT
35.0,8,short,39.0,5,35.0,278.5,137,278.5,137,0.5,1,-35.0,605.5,367,605.5,367,counter_extended,605.5,570.5,538.0,1,297.0,573.0,4947,2026_01_21,MTF_BREAKOUT
3.5,2,short,0.0,0,3.5,243.5,129,243.5,129,6.5,1,-3.5,644.5,360,644.5,360,counter_extended,644.5,641.0,637.5,1,247.0,641.0,4948,2026_01_21,MTF_BREAKOUT
-31.5,6,short,33.0,4,-31.5,215.5,123,215.5,123,0.0,0,31.5,685.5,357,685.5,357,counter_extended,685.5,717.0,686.5,1,214.5,686.5,4949,2026_01_21,MTF_BREAKOUT
-15.5,0,long,0.0,0,-15.5,648.5,349,648.5,349,15.5,0,15.5,252.5,115,252.5,115,same_extended,648.5,664.0,718.5,4,718.5,182.5,4950,2026_01_21,MTF_BREAKOUT
-43.5,2,short,0.0,0,-43.5,0.0,46,0.0,0,43.5,2,43.5,912.0,252,912.0,252,counter_extended,912.0,955.5,896.5,2,15.5,896.5,4951,2026_01_21,MTF_BREAKOUT
-5.5,3,long,2.5,1,-5.5,832.5,227,832.5,227,5.5,3,5.5,79.5,21,79.5,21,same_extended,832.5,838.0,912.0,25,912.0,0.0,4952,2026_01_21,MTF_BREAKOUT
19.0,2,short,2.0,1,19.0,74.0,18,74.0,18,0.0,0,-19.0,838.0,224,838.0,224,counter_extended,838.0,819.0,893.0,28,0.0,912.0,4953,2026_01_21,MTF_BREAKOUT
14.0,5,long,0.0,0,14.0,969.0,354,969.0,354,46.0,1,-14.0,52.5,4,52.5,4,same_extended,969.0,955.0,1122.0,18,1136.0,0.0,4954,2026_01_21,MTF_BREAKOUT
71.0,8,long,80.5,6,71.0,913.5,348,913.5,348,0.0,0,-71.0,94.5,30,94.5,30,same_extended,913.5,842.5,1065.0,29,1136.0,0.0,4955,2026_01_21,MTF_BREAKOUT
9.0,9,short,40.5,8,9.0,164.5,20,164.5,20,50.5,3,-9.0,843.5,338,843.5,338,counter_extended,843.5,834.5,1128.5,39,0.0,1137.5,4956,2026_01_21,MTF_BREAKOUT
68.0,5,long,72.0,3,68.0,688.5,304,688.5,304,0.0,0,-68.0,302.5,140,302.5,140,same_extended,688.5,620.5,1068.0,68,1136.0,0.0,4957,2026_01_21,MTF_BREAKOUT
-26.0,1,short,0.0,0,-26.0,649.0,65,649.0,65,48.0,2,26.0,342.0,229,342.0,229,same_extended,649.0,675.0,1008.0,89,0.0,1008.0,4958,2026_01_21,MTF_BREAKOUT
-44.0,4,long,22.0,1,-44.0,316.0,228,316.0,228,48.0,3,44.0,675.0,64,675.0,64,counter_extended,675.0,719.0,1008.0,90,1008.0,0.0,4959,2026_01_21,MTF_BREAKOUT
-18.5,3,short,17.0,2,-18.5,286.5,30,286.5,30,18.5,3,18.5,704.5,194,704.5,194,counter_extended,704.5,723.0,875.5,119,115.5,875.5,4960,2026_01_21,MTF_BREAKOUT
-55.0,2,short,0.0,0,-55.0,172.5,16,172.5,16,55.0,2,55.0,818.5,180,818.5,180,counter_extended,818.5,873.5,817.5,1,173.5,817.5,4961,2026_01_21,MTF_BREAKOUT
-71.0,5,long,0.0,0,-71.0,855.0,139,855.0,139,34.0,3,71.0,100.0,24,100.0,24,same_extended,855.0,926.0,991.0,25,991.0,0.0,4962,2026_01_21,MTF_BREAKOUT
36.5,1,long,0.0,0,36.5,903.5,129,903.5,129,0.0,0,-36.5,51.5,14,51.5,14,same_extended,903.5,867.0,954.5,35,991.0,0.0,4963,2026_01_21,MTF_BREAKOUT
-35.5,1,short,0.0,0,-35.5,88.0,13,88.0,13,66.5,3,35.5,867.0,128,867.0,128,counter_extended,867.0,902.5,991.0,36,0.0,991.0,4964,2026_01_21,MTF_BREAKOUT
-43.0,9,long,66.0,6,-43.0,831.5,127,831.5,127,0.0,0,43.0,123.5,12,123.5,12,same_extended,831.5,874.5,991.0,37,991.0,0.0,4965,2026_01_21,MTF_BREAKOUT
