actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
86.5,5,short,53.0,2,86.5,402.5,67,402.5,67,0.0,0,-86.5,726.0,346,726.0,346,counter_extended,726.0,639.5,828.5,74,915.0,0.0,17261,2025_11_19,FADE_CALM
-51.5,7,short,0.0,0,-51.5,285.0,57,285.0,57,62.0,2,51.5,861.5,366,861.5,366,counter_extended,861.5,913.0,915.0,84,915.0,0.0,17262,2025_11_19,FADE_CALM
-13.0,6,short,55.5,1,-13.0,336.5,50,336.5,50,0.0,0,13.0,818.0,364,818.0,364,counter_extended,818.0,831.0,915.0,91,915.0,0.0,17263,2025_11_19,FADE_CALM
159.0,19,short,156.5,12,159.0,349.5,44,349.5,44,0.0,0,-159.0,828.0,366,828.0,366,counter_extended,828.0,669.0,756.0,97,915.0,0.0,17264,2025_11_19,FADE_CALM
-36.0,37,short,182.5,23,-36.0,66.5,145,182.5,23,25.5,2,36.0,995.0,345,995.0,345,counter_extended,995.0,1031.0,987.0,2,190.5,987.0,17265,2025_11_19,FADE_CALM
-16.0,3,short,0.0,0,-16.0,102.5,108,102.5,108,23.5,1,16.0,959.0,308,959.0,308,counter_extended,959.0,975.0,1177.5,14,0.0,1177.5,17266,2025_11_19,FADE_CALM
-14.0,9,short,16.0,4,-14.0,118.5,105,118.5,105,9.5,1,14.0,943.0,305,943.0,305,counter_extended,943.0,957.0,1177.5,17,0.0,1177.5,17267,2025_11_19,FADE_CALM
-52.0,6,short,46.5,2,-52.0,151.0,94,151.0,94,0.0,0,52.0,910.5,294,910.5,294,counter_extended,910.5,962.5,1177.5,28,0.0,1177.5,17268,2025_11_19,FADE_CALM
40.5,4,short,44.0,1,40.5,172.5,77,172.5,77,0.0,0,-40.5,889.0,277,889.0,277,counter_extended,889.0,848.5,1137.0,45,0.0,1177.5,17269,2025_11_19,FADE_CALM
30.5,17,short,90.5,3,30.5,132.0,73,132.0,73,0.0,0,-30.5,929.5,273,929.5,273,counter_extended,929.5,899.0,1147.0,49,0.0,1177.5,17270,2025_11_19,FADE_CALM
10.5,22,short,49.0,15,10.5,159.0,48,159.0,48,22.5,1,-10.5,902.5,248,902.5,248,counter_extended,902.5,892.0,1167.0,74,0.0,1177.5,17271,2025_11_19,FADE_CALM
-66.5,26,long,0.0,0,-66.5,940.5,216,940.5,216,106.5,3,66.5,121.0,16,121.0,16,same_extended,940.5,1007.0,1177.5,106,1177.5,0.0,17272,2025_11_19,FADE_CALM
67.5,9,long,78.0,8,67.5,937.5,181,937.5,181,0.0,0,-67.5,0.0,0,0.0,0,same_extended,937.5,870.0,994.0,19,1061.5,0.0,17273,2025_11_19,FADE_CALM
-60.5,49,short,0.0,0,-60.5,37.5,51,37.5,51,15.0,3,60.5,822.0,168,822.0,168,counter_extended,822.0,882.5,1061.5,32,0.0,1061.5,17274,2025_11_19,FADE_CALM
62.0,15,long,91.5,7,62.0,859.5,117,859.5,117,0.0,0,-62.0,0.0,0,0.0,0,same_extended,859.5,797.5,999.5,83,1061.5,0.0,17275,2025_11_19,FADE_CALM
5.5,3,long,0.0,0,5.5,521.5,93,521.5,93,35.0,2,-5.5,35.0,2,35.0,2,same_extended,521.5,516.0,1056.0,107,1061.5,0.0,17276,2025_11_19,FADE_CALM
141.5,6,long,211.5,4,141.5,516.0,90,516.0,90,0.0,0,-141.5,0.0,0,0.0,0,same_extended,516.0,374.5,920.0,110,1061.5,0.0,17277,2025_11_19,FADE_CALM
94.5,9,long,40.5,8,94.5,374.5,84,374.5,84,18.0,3,-94.5,31.5,4,31.5,4,same_extended,374.5,280.0,967.0,116,1061.5,0.0,17278,2025_11_19,FADE_CALM
-20.5,3,long,9.0,1,-20.5,280.0,75,280.0,75,27.0,2,20.5,41.0,8,41.0,8,same_extended,280.0,300.5,1040.5,117,1040.5,0.0,17279,2025_11_19,FADE_CALM
-3.0,3,long,8.5,2,-3.0,300.5,72,300.5,72,14.0,1,3.0,20.5,5,20.5,5,same_extended,300.5,303.5,1040.5,120,1040.5,0.0,17280,2025_11_19,FADE_CALM
4.5,3,long,0.0,0,4.5,303.5,69,303.5,69,17.5,2,-4.5,17.5,2,17.5,2,same_extended,303.5,299.0,983.0,120,987.5,0.0,17281,2025_11_19,FADE_CALM
198.0,76,long,299.0,66,198.0,198.0,76,299.0,66,19.5,1,0.0,19.5,1,19.5,1,same_early,299.0,101.0,739.5,115,937.5,0.0,17282,2025_11_19,FADE_CALM
27.0,4,long,0.0,0,27.0,101.0,50,101.0,50,17.5,1,-27.0,38.0,16,38.0,16,same_extended,101.0,74.0,839.5,120,866.5,0.0,17283,2025_11_19,FADE_CALM
25.0,3,long,19.0,2,25.0,74.0,46,74.0,46,0.0,0,-25.0,65.0,12,65.0,12,same_extended,74.0,49.0,834.5,71,859.5,0.0,17284,2025_11_19,FADE_CALM
-83.5,12,long,0.0,0,-83.5,49.0,43,49.0,43,48.5,3,83.5,90.0,9,90.0,9,counter_extended,90.0,173.5,859.5,74,859.5,0.0,17285,2025_11_19,FADE_CALM
104.5,20,long,103.0,19,104.5,132.5,31,132.5,31,0.0,0,-104.5,0.0,0,0.0,0,same_extended,132.5,28.0,755.0,86,859.5,0.0,17286,2025_11_19,FADE_CALM
20.5,8,long,30.0,6,20.5,46.5,9,46.5,9,0.0,0,-20.5,0.0,0,0.0,0,same_extended,46.5,26.0,839.0,108,859.5,0.0,17287,2025_11_19,FADE_CALM
-24.0,11,long,0.0,0,-24.0,191.5,305,191.5,305,33.5,2,24.0,39.0,7,39.0,7,same_extended,191.5,215.5,211.5,1,211.5,19.0,17288,2025_11_20,FADE_CALM
-72.0,31,long,25.0,14,-72.0,123.0,278,123.0,278,4.0,3,72.0,72.0,31,72.0,31,same_extended,123.0,195.0,230.5,20,230.5,0.0,17289,2025_11_20,FADE_CALM
34.5,13,long,42.0,5,34.5,168.0,235,168.0,235,21.0,1,-34.5,21.0,1,21.0,1,same_extended,168.0,133.5,196.0,63,230.5,0.0,17290,2025_11_20,FADE_CALM
6.5,3,long,1.5,1,6.5,116.5,215,116.5,215,0.5,2,-6.5,36.5,57,36.5,57,same_extended,116.5,110.0,224.0,83,230.5,0.0,17291,2025_11_20,FADE_CALM
-26.0,14,long,17.0,2,-26.0,98.0,185,98.0,185,5.0,3,26.0,65.5,357,65.5,357,same_extended,98.0,124.0,230.5,113,230.5,0.0,17292,2025_11_20,FADE_CALM
-4.5,3,long,0.0,0,-4.5,138.5,165,138.5,165,5.0,1,4.5,25.0,337,25.0,337,same_extended,138.5,143.0,195.0,82,195.0,0.0,17293,2025_11_20,FADE_CALM
54.0,19,long,48.5,18,54.0,150.0,159,150.0,159,3.0,1,-54.0,13.5,331,13.5,331,same_extended,150.0,96.0,141.0,88,195.0,0.0,17294,2025_11_20,FADE_CALM
12.5,9,long,10.5,5,12.5,92.0,138,92.0,138,3.5,2,-12.5,71.5,310,71.5,310,same_extended,92.0,79.5,182.5,109,195.0,0.0,17295,2025_11_20,FADE_CALM
38.0,10,long,46.5,5,38.0,79.5,129,79.5,129,0.0,0,-38.0,113.5,364,113.5,364,counter_extended,113.5,75.5,157.0,118,195.0,0.0,17296,2025_11_20,FADE_CALM
2.0,18,long,12.0,14,2.0,41.5,119,41.5,119,15.5,2,-2.0,160.0,376,160.0,376,counter_extended,160.0,158.0,187.0,115,189.0,0.0,17297,2025_11_20,FADE_CALM
-29.0,12,long,0.0,0,-29.0,43.0,99,43.0,99,5.5,2,29.0,233.5,363,233.5,363,counter_extended,233.5,262.5,247.0,6,29.5,247.0,17298,2025_11_20,FADE_CALM
1.5,20,long,24.0,9,1.5,72.0,87,72.0,87,0.0,0,-1.5,239.5,367,239.5,367,counter_extended,239.5,238.0,267.0,12,43.0,268.5,17299,2025_11_20,FADE_CALM
9.5,8,short,22.0,6,9.5,282.0,366,282.0,366,0.0,0,-9.5,70.5,67,70.5,67,same_extended,282.0,272.5,273.5,1,283.0,69.5,17300,2025_11_20,FADE_CALM
7.0,11,short,26.5,6,7.0,278.0,360,278.0,360,18.5,2,-7.0,80.0,59,80.0,59,same_extended,278.0,271.0,281.5,9,288.5,69.5,17301,2025_11_20,FADE_CALM
-15.0,13,short,21.0,3,-15.0,288.0,344,288.0,344,0.0,0,15.0,70.0,43,70.0,43,same_extended,288.0,303.0,296.5,14,296.5,61.5,17302,2025_11_20,FADE_CALM
-18.5,25,short,2.5,1,-18.5,303.0,331,303.0,331,1.5,2,18.5,55.0,30,55.0,30,same_extended,303.0,321.5,313.5,4,313.5,44.5,17303,2025_11_20,FADE_CALM
2.5,20,long,36.5,5,2.5,27.0,149,36.5,5,1.5,1,-2.5,321.5,306,321.5,306,counter_extended,321.5,319.0,318.0,2,37.5,320.5,17304,2025_11_20,FADE_CALM
4.5,7,long,7.0,4,4.5,57.0,122,57.0,122,4.5,3,-4.5,291.5,279,291.5,279,counter_extended,291.5,287.0,353.5,22,0.0,358.0,17305,2025_11_20,FADE_CALM
-17.0,25,long,4.5,1,-17.0,45.0,106,45.0,106,9.0,3,17.0,303.5,263,303.5,263,counter_extended,303.5,320.5,358.0,38,0.0,358.0,17306,2025_11_20,FADE_CALM
15.0,4,short,3.5,2,15.0,286.5,238,286.5,238,2.5,1,-15.0,62.0,81,62.0,81,same_extended,286.5,271.5,343.0,63,358.0,0.0,17307,2025_11_20,FADE_CALM
15.5,7,short,12.5,6,15.5,271.5,234,271.5,234,0.0,0,-15.5,77.0,77,77.0,77,same_extended,271.5,256.0,342.5,67,358.0,0.0,17308,2025_11_20,FADE_CALM
-24.5,33,short,28.0,2,-24.5,263.0,219,263.0,219,0.0,0,24.5,85.5,62,85.5,62,same_extended,263.0,287.5,358.0,82,358.0,0.0,17309,2025_11_20,FADE_CALM
8.0,11,long,15.0,2,8.0,61.0,29,61.0,29,6.5,1,-8.0,287.5,186,287.5,186,counter_extended,287.5,279.5,350.0,115,0.0,358.0,17310,2025_11_20,FADE_CALM
11.5,4,long,20.5,2,11.5,31.5,9,31.5,9,0.0,0,-11.5,317.0,166,317.0,166,counter_extended,317.0,305.5,330.5,3,6.5,342.0,17311,2025_11_20,FADE_CALM
-13.5,5,long,16.0,2,-13.5,53.5,361,53.5,361,0.0,0,13.5,332.5,159,332.5,159,counter_extended,332.5,346.0,342.0,10,6.5,342.0,17312,2025_11_20,FADE_CALM
-72.0,12,long,0.0,0,-72.0,67.0,356,67.0,356,21.0,3,72.0,319.0,154,319.0,154,counter_extended,319.0,391.0,348.5,3,37.5,348.5,17313,2025_11_20,FADE_CALM
-0.5,3,long,4.5,2,-0.5,179.0,362,179.0,362,14.0,1,0.5,247.0,142,247.0,142,counter_extended,247.0,247.5,348.5,15,37.5,348.5,17314,2025_11_20,FADE_CALM
-55.5,14,short,0.0,0,-55.5,194.5,129,194.5,129,32.0,2,55.5,269.0,352,269.0,352,counter_extended,269.0,324.5,348.5,28,348.5,37.5,17315,2025_11_20,FADE_CALM
-4.0,6,short,31.0,2,-4.0,250.0,115,250.0,115,6.5,3,4.0,213.5,338,213.5,338,same_extended,250.0,254.0,348.5,42,348.5,37.5,17316,2025_11_20,FADE_CALM
-13.0,13,short,32.5,2,-13.0,251.5,100,251.5,100,3.5,1,13.0,212.0,323,212.0,323,same_extended,251.5,264.5,348.5,57,348.5,37.5,17317,2025_11_20,FADE_CALM
61.0,33,short,96.5,20,61.0,261.5,86,261.5,86,44.0,3,-61.0,264.0,378,264.0,378,counter_extended,264.0,203.0,287.5,71,348.5,115.0,17318,2025_11_20,FADE_CALM
30.0,8,short,29.5,4,30.0,186.5,52,186.5,52,0.0,0,-30.0,339.0,344,339.0,344,counter_extended,339.0,309.0,330.5,14,165.0,360.5,17319,2025_11_20,FADE_CALM
-25.0,4,short,0.0,0,-25.0,81.5,37,81.5,37,19.0,2,25.0,444.0,329,444.0,329,counter_extended,444.0,469.0,435.5,3,90.0,435.5,17320,2025_11_20,FADE_CALM
35.5,17,short,60.0,12,35.5,106.5,33,106.5,33,4.5,1,-35.5,450.0,361,450.0,361,counter_extended,450.0,414.5,439.5,4,81.5,475.0,17321,2025_11_20,FADE_CALM
14.0,3,short,4.0,2,14.0,71.0,16,71.0,16,0.0,0,-14.0,485.5,344,485.5,344,counter_extended,485.5,471.5,496.0,5,46.5,510.0,17322,2025_11_20,FADE_CALM
9.5,8,short,6.5,6,9.5,57.0,13,57.0,13,7.5,1,-9.5,499.5,341,499.5,341,counter_extended,499.5,490.0,500.5,8,46.5,510.0,17323,2025_11_20,FADE_CALM
-12.0,20,short,47.5,5,-12.0,291.0,378,291.0,378,0.0,0,12.0,509.0,333,509.0,333,counter_extended,509.0,521.0,510.0,16,46.5,510.0,17324,2025_11_20,FADE_CALM
2.5,3,short,5.0,1,2.5,434.0,360,434.0,360,0.0,0,-2.5,436.5,306,436.5,306,counter_extended,436.5,434.0,554.0,22,0.0,556.5,17325,2025_11_20,FADE_CALM
9.5,3,short,2.0,2,9.5,512.5,362,512.5,362,6.0,1,-9.5,439.0,303,439.0,303,same_extended,512.5,503.0,547.0,25,0.0,556.5,17326,2025_11_20,FADE_CALM
-25.0,21,short,4.0,2,-25.0,1080.0,380,1080.0,380,12.0,1,25.0,427.5,298,427.5,298,same_extended,1080.0,1105.0,1041.5,1,1041.5,435.0,17327,2025_11_20,FADE_CALM
-79.0,22,long,0.0,0,-79.0,402.5,277,402.5,277,64.0,3,79.0,1439.0,380,1439.0,380,counter_extended,1439.0,1518.0,1455.0,2,367.5,1455.0,17328,2025_11_20,FADE_CALM
112.5,22,long,108.5,20,112.5,481.5,255,481.5,255,10.5,3,-112.5,1463.5,373,1463.5,373,counter_extended,1463.5,1351.0,1389.5,8,443.0,1502.0,17329,2025_11_20,FADE_CALM
-120.5,21,long,0.0,0,-120.5,369.0,233,369.0,233,40.0,3,120.5,1601.0,369,1601.0,369,counter_extended,1601.0,1721.5,1597.0,2,373.0,1597.0,17330,2025_11_20,FADE_CALM
-15.5,4,short,10.5,2,-15.5,1515.0,346,1515.0,346,1.5,3,15.5,455.0,210,455.0,210,same_extended,1515.0,1530.5,1583.0,23,1583.0,369.0,17331,2025_11_20,FADE_CALM
-34.0,22,short,33.0,4,-34.0,1530.5,342,1530.5,342,0.0,0,34.0,439.5,206,439.5,206,same_extended,1530.5,1564.5,1601.0,27,1601.0,369.0,17332,2025_11_20,FADE_CALM
-85.0,21,short,0.0,0,-85.0,1702.0,380,1702.0,380,26.0,3,85.0,405.5,184,405.5,184,same_extended,1702.0,1787.0,1688.0,1,1688.0,398.5,17333,2025_11_20,FADE_CALM
-2.0,3,short,0.0,0,-2.0,1787.0,359,1787.0,359,14.0,2,2.0,320.5,163,320.5,163,same_extended,1787.0,1789.0,1785.0,2,1785.0,322.5,17334,2025_11_20,FADE_CALM
-45.0,5,short,0.0,0,-45.0,1804.5,360,1804.5,360,21.0,3,45.0,318.5,160,318.5,160,same_extended,1804.5,1849.5,1816.5,1,1816.5,306.5,17335,2025_11_20,FADE_CALM
-45.0,14,long,12.5,2,-45.0,274.5,152,274.5,152,1.5,3,45.0,1887.5,363,1887.5,363,counter_extended,1887.5,1932.5,1895.5,2,266.5,1895.5,17336,2025_11_20,FADE_CALM
-37.5,9,long,0.0,0,-37.5,319.5,138,319.5,138,15.5,3,37.5,1842.5,349,1842.5,349,counter_extended,1842.5,1880.0,1900.0,12,262.0,1900.0,17337,2025_11_20,FADE_CALM
146.0,10,long,186.5,3,146.0,357.0,129,357.0,129,0.0,0,-146.0,1805.0,340,1805.0,340,counter_extended,1805.0,1659.0,1754.0,21,262.0,1900.0,17338,2025_11_20,FADE_CALM
-9.5,6,long,0.0,0,-9.5,211.0,119,211.0,119,45.5,2,9.5,1951.0,330,1951.0,330,counter_extended,1951.0,1960.5,1991.5,7,170.5,1991.5,17339,2025_11_20,FADE_CALM
73.0,20,long,127.5,8,73.0,220.5,113,220.5,113,0.0,0,-73.0,1941.5,324,1941.5,324,counter_extended,1941.5,1868.5,1918.5,13,170.5,1991.5,17340,2025_11_20,FADE_CALM
-16.5,22,long,0.0,0,-16.5,147.5,93,147.5,93,36.5,3,16.5,2014.5,304,2014.5,304,counter_extended,2014.5,2031.0,2069.0,12,93.0,2069.0,17341,2025_11_20,FADE_CALM
64.5,22,long,101.5,18,64.5,193.0,68,193.0,68,61.0,1,-64.5,2222.5,380,2222.5,380,counter_extended,2222.5,2158.0,2164.5,1,186.5,2229.0,17342,2025_11_20,FADE_CALM
-187.0,12,long,8.0,1,-187.0,39.0,37,39.0,37,40.0,2,187.0,2376.5,349,2376.5,349,counter_extended,2376.5,2563.5,2376.0,4,39.5,2376.0,17343,2025_11_20,FADE_CALM
-30.5,3,long,18.0,1,-30.5,226.0,25,226.0,25,30.5,3,30.5,2189.5,337,2189.5,337,counter_extended,2189.5,2220.0,2384.5,11,31.0,2384.5,17344,2025_11_20,FADE_CALM
179.0,17,long,178.5,16,179.0,256.5,22,256.5,22,22.0,1,-179.0,2177.0,367,2177.0,367,counter_extended,2177.0,1998.0,2207.5,14,31.0,2386.5,17345,2025_11_20,FADE_CALM
1.0,14,long,77.5,5,1.0,1.0,14,77.5,5,35.0,1,-1.0,2356.0,350,2356.0,350,counter_extended,2356.0,2355.0,2383.5,31,31.0,2384.5,17346,2025_11_20,FADE_CALM
-353.0,19,long,0.0,0,-353.0,-330.0,20,0.0,0,75.0,3,353.0,2415.0,376,2415.0,376,counter_extended,2415.0,2768.0,2473.0,1,0.0,2473.0,17347,2025_11_20,FADE_CALM
51.0,3,short,31.5,2,51.0,2096.0,362,2096.0,362,0.0,0,-51.0,0.0,0,0.0,0,same_extended,2096.0,2045.0,2382.5,30,2433.5,0.0,17348,2025_11_20,FADE_CALM
233.5,9,short,229.5,8,233.5,2057.0,360,2057.0,360,14.0,1,-233.5,14.0,1,14.0,1,same_extended,2057.0,1823.5,2200.0,33,2433.5,0.0,17349,2025_11_20,FADE_CALM
142.5,11,short,148.0,10,142.5,1836.5,349,1836.5,349,0.0,0,-142.5,38.5,6,38.5,6,same_extended,1836.5,1694.0,2291.0,44,2433.5,0.0,17350,2025_11_20,FADE_CALM
327.5,24,short,459.0,23,327.5,1427.0,326,1427.0,326,26.0,1,-327.5,101.0,7,101.0,7,same_extended,1427.0,1099.5,2177.5,59,2505.0,0.0,17351,2025_11_20,FADE_CALM
347.0,8,short,289.5,5,347.0,1099.5,302,1099.5,302,0.0,0,-347.0,28.0,66,28.0,66,same_extended,1099.5,752.5,2086.5,91,2433.5,0.0,17352,2025_11_20,FADE_CALM
62.5,24,short,103.5,15,62.5,717.5,290,717.5,290,148.0,1,-62.5,410.0,54,410.0,54,same_extended,717.5,655.0,2442.5,95,2505.0,0.0,17353,2025_11_20,FADE_CALM
-231.0,18,short,149.5,2,-231.0,738.5,259,738.5,259,0.0,0,231.0,389.0,23,389.0,23,same_extended,738.5,969.5,2374.0,118,2374.0,0.0,17354,2025_11_20,FADE_CALM
23.5,20,short,74.5,15,23.5,969.5,241,969.5,241,73.5,3,-23.5,158.0,5,158.0,5,same_extended,969.5,946.0,2053.0,120,2076.5,0.0,17355,2025_11_20,FADE_CALM
188.5,7,short,166.0,4,188.5,946.0,221,946.0,221,8.5,2,-188.5,8.5,2,8.5,2,same_extended,946.0,757.5,1592.5,119,1781.0,0.0,17356,2025_11_20,FADE_CALM
175.5,9,short,154.5,6,175.5,627.0,206,627.0,206,0.0,0,-175.5,112.5,75,112.5,75,same_extended,627.0,451.5,1352.5,113,1528.0,0.0,17357,2025_11_20,FADE_CALM
37.0,11,short,42.0,8,37.0,457.0,195,457.0,195,77.0,3,-37.0,282.5,64,282.5,64,same_extended,457.0,420.0,1185.0,114,1222.0,0.0,17358,2025_11_20,FADE_CALM
-71.0,8,short,23.0,2,-71.0,420.0,184,420.0,184,58.0,3,71.0,319.5,53,319.5,53,same_extended,420.0,491.0,1127.5,52,1127.5,0.0,17359,2025_11_20,FADE_CALM
-154.5,13,short,47.5,2,-154.5,491.0,176,491.0,176,66.5,3,154.5,248.5,45,248.5,45,same_extended,491.0,645.5,1127.5,60,1127.5,0.0,17360,2025_11_20,FADE_CALM
78.0,14,short,177.5,12,78.0,667.0,162,667.0,162,0.0,0,-78.0,72.5,31,72.5,31,same_extended,667.0,589.0,1049.5,74,1127.5,0.0,17361,2025_11_20,FADE_CALM
39.0,4,short,60.5,1,39.0,550.0,145,550.0,145,0.0,0,-39.0,189.5,14,189.5,14,same_extended,550.0,511.0,1088.5,91,1127.5,0.0,17362,2025_11_20,FADE_CALM
26.0,35,short,17.5,22,26.0,511.0,141,511.0,141,58.0,3,-26.0,228.5,10,228.5,10,same_extended,511.0,485.0,1101.5,95,1127.5,0.0,17363,2025_11_20,FADE_CALM
2.5,9,long,44.0,4,2.5,2.5,9,44.0,4,50.0,2,-2.5,485.0,106,485.0,106,counter_extended,485.0,482.5,952.0,113,0.0,954.5,17364,2025_11_20,FADE_CALM
-272.5,15,long,0.0,0,-272.5,-215.5,17,0.0,0,88.0,2,272.5,487.5,97,487.5,97,counter_extended,487.5,760.0,862.0,119,0.0,862.0,17365,2025_11_20,FADE_CALM
-54.0,9,long,0.0,0,-54.0,-6.0,117,0.0,0,39.0,3,54.0,272.0,80,272.0,80,counter_extended,272.0,326.0,739.5,51,0.0,739.5,17366,2025_11_20,FADE_CALM
-13.0,8,long,0.0,0,-13.0,48.0,108,48.0,108,63.0,2,13.0,218.0,71,218.0,71,counter_extended,218.0,231.0,739.5,60,0.0,739.5,17367,2025_11_20,FADE_CALM
46.0,4,short,33.5,3,46.0,205.0,63,205.0,63,0.0,0,-46.0,61.0,100,61.0,100,same_extended,205.0,159.0,693.5,68,739.5,0.0,17368,2025_11_20,FADE_CALM
-13.0,9,short,0.0,0,-13.0,160.0,46,160.0,46,21.0,3,13.0,106.0,83,106.0,83,same_extended,160.0,173.0,739.5,85,739.5,0.0,17369,2025_11_20,FADE_CALM
0.0,3,short,0.0,0,0.0,142.0,26,142.0,26,5.0,1,0.0,124.0,63,124.0,63,same_extended,142.0,142.0,739.5,105,739.5,0.0,17370,2025_11_20,FADE_CALM
29.0,68,short,95.0,11,29.0,29.0,68,95.0,11,68.5,1,0.0,171.0,48,171.0,48,counter_extended,171.0,142.0,710.5,120,739.5,0.0,17371,2025_11_20,FADE_CALM
-86.5,12,short,7.0,1,-86.5,-60.5,27,7.0,1,4.5,3,86.5,169.0,34,169.0,34,counter_extended,169.0,255.5,628.5,112,628.5,0.0,17372,2025_11_20,FADE_CALM
-18.5,10,short,11.0,5,-18.5,26.0,15,26.0,15,15.0,3,18.5,82.5,22,82.5,22,counter_extended,82.5,101.0,529.0,117,529.0,0.0,17373,2025_11_20,FADE_CALM
-15.0,16,short,0.0,0,-15.0,-15.0,16,0.0,0,51.5,3,15.0,63.0,4,63.0,4,counter_extended,63.0,78.0,282.5,118,282.5,0.0,17374,2025_11_20,FADE_CALM
49.0,16,long,69.0,9,49.0,180.5,216,180.5,216,40.0,3,-49.0,62.0,291,62.0,291,same_extended,180.5,131.5,0.0,0,0.0,0.0,17375,2025_11_21,FADE_CALM
25.5,5,long,42.0,1,25.5,131.5,200,131.5,200,0.0,0,-25.5,111.0,275,111.0,275,same_extended,131.5,106.0,195.0,13,220.5,22.0,17376,2025_11_21,FADE_CALM
18.0,5,long,16.5,3,18.0,106.0,195,106.0,195,0.5,1,-18.0,136.5,270,136.5,270,counter_extended,136.5,118.5,202.5,18,220.5,22.0,17377,2025_11_21,FADE_CALM
-10.5,3,long,2.0,1,-10.5,88.0,190,88.0,190,10.5,3,10.5,154.5,265,154.5,265,counter_extended,154.5,165.0,220.5,23,220.5,22.0,17378,2025_11_21,FADE_CALM
8.5,10,long,26.5,6,8.5,98.5,187,98.5,187,1.5,3,-8.5,144.0,262,144.0,262,counter_extended,144.0,135.5,212.0,26,220.5,22.0,17379,2025_11_21,FADE_CALM
12.5,20,long,24.0,15,12.5,81.5,176,81.5,176,0.0,0,-12.5,161.0,251,161.0,251,counter_extended,161.0,148.5,208.0,37,220.5,22.0,17380,2025_11_21,FADE_CALM
-23.5,9,long,7.0,1,-23.5,69.0,156,69.0,156,28.0,3,23.5,173.5,231,173.5,231,counter_extended,173.5,197.0,220.5,57,220.5,22.0,17381,2025_11_21,FADE_CALM
59.0,14,long,62.0,13,59.0,92.5,147,92.5,147,6.0,3,-59.0,150.0,222,150.0,222,counter_extended,150.0,91.0,161.5,66,220.5,22.0,17382,2025_11_21,FADE_CALM
-22.5,12,long,22.5,2,-22.5,24.5,128,24.5,128,0.0,0,22.5,218.0,203,218.0,203,counter_extended,218.0,240.5,236.0,2,6.5,236.0,17383,2025_11_21,FADE_CALM
34.5,10,long,44.0,5,34.5,47.0,116,47.0,116,0.0,0,-34.5,244.0,369,244.0,369,counter_extended,244.0,209.5,206.0,10,2.0,240.5,17384,2025_11_21,FADE_CALM
-39.0,9,long,0.0,0,-39.0,12.5,106,12.5,106,28.0,3,39.0,307.0,365,307.0,365,counter_extended,307.0,346.0,306.5,4,7.5,306.5,17385,2025_11_21,FADE_CALM
-11.0,7,long,14.0,1,-11.0,51.5,97,51.5,97,4.5,2,11.0,268.0,356,268.0,356,counter_extended,268.0,279.0,307.0,9,12.5,307.0,17386,2025_11_21,FADE_CALM
-33.5,17,long,0.0,0,-33.5,48.5,89,48.5,89,45.0,3,33.5,271.0,348,271.0,348,counter_extended,271.0,304.5,316.5,22,3.0,316.5,17387,2025_11_21,FADE_CALM
3.0,5,long,12.0,3,3.0,94.5,68,94.5,68,5.0,1,-3.0,225.0,327,225.0,327,counter_extended,225.0,222.0,303.0,31,13.5,306.0,17388,2025_11_21,FADE_CALM
33.5,12,long,47.5,8,33.5,91.5,63,91.5,63,0.0,0,-33.5,228.0,322,228.0,322,counter_extended,228.0,194.5,283.0,48,3.0,316.5,17389,2025_11_21,FADE_CALM
-16.0,7,long,17.5,5,-16.0,58.0,51,58.0,51,5.0,1,16.0,261.5,310,261.5,310,counter_extended,261.5,277.5,307.0,55,12.5,307.0,17390,2025_11_21,FADE_CALM
-14.5,34,long,5.0,2,-14.5,74.0,44,74.0,44,7.5,1,14.5,245.5,303,245.5,303,counter_extended,245.5,260.0,317.5,82,2.0,317.5,17391,2025_11_21,FADE_CALM
-0.5,5,short,4.5,4,-0.5,231.0,269,231.0,269,2.0,1,0.5,88.5,10,88.5,10,same_extended,231.0,231.5,306.0,89,306.0,13.5,17392,2025_11_21,FADE_CALM
-37.5,9,short,6.5,1,-37.5,231.5,264,231.5,264,0.0,0,37.5,88.0,5,88.0,5,same_extended,231.5,269.0,307.0,101,307.0,12.5,17393,2025_11_21,FADE_CALM
-42.0,3,short,0.0,0,-42.0,269.0,255,269.0,255,42.0,3,42.0,42.0,3,42.0,3,same_extended,269.0,311.0,319.5,4,319.5,0.0,17394,2025_11_21,FADE_CALM
29.5,6,short,37.0,2,29.5,344.5,362,344.5,362,0.0,0,-29.5,0.0,0,0.0,0,same_extended,344.5,315.0,299.0,1,328.5,16.0,17395,2025_11_21,FADE_CALM
-39.5,5,long,0.0,0,-39.5,18.5,298,18.5,298,28.5,2,39.5,524.0,364,524.0,364,counter_extended,524.0,563.5,475.0,1,37.5,475.0,17396,2025_11_21,FADE_CALM
-21.0,12,long,7.5,6,-21.0,58.0,293,58.0,293,24.5,1,21.0,499.0,360,499.0,360,counter_extended,499.0,520.0,546.0,8,11.0,546.0,17397,2025_11_21,FADE_CALM
