actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
8.0,10,long,20.0,5,8.0,281.0,361,281.0,361,0.0,0,-8.0,64.5,157,64.5,157,same_extended,281.0,273.0,268.0,1,276.0,69.5,957,2025_12_02,CASCADE
12.5,13,long,11.0,9,12.5,279.5,349,279.5,349,3.0,1,-12.5,66.0,145,66.0,145,same_extended,279.5,267.0,268.5,12,281.0,64.5,958,2025_12_02,CASCADE
-13.5,4,short,0.0,0,-13.5,143.0,312,143.0,312,8.0,3,13.5,345.0,270,345.0,270,counter_extended,345.0,358.5,466.0,93,0.0,466.0,959,2025_12_02,CASCADE
14.0,23,short,18.0,2,14.0,156.5,308,156.5,308,0.0,0,-14.0,331.5,266,331.5,266,counter_extended,331.5,317.5,460.5,99,0.0,474.5,960,2025_12_02,CASCADE
9.5,3,short,8.5,2,9.5,187.0,134,187.0,134,0.0,0,-9.5,301.0,92,301.0,92,counter_extended,301.0,291.5,393.5,100,85.0,403.0,961,2025_12_02,CASCADE
-154.0,21,short,66.0,8,-154.0,186.5,130,186.5,130,0.5,2,154.0,301.5,88,301.5,88,counter_extended,301.5,455.5,403.0,104,85.0,403.0,962,2025_12_02,CASCADE
3.0,3,long,3.5,1,3.0,63.0,169,63.0,169,0.0,0,-3.0,424.0,229,424.0,229,counter_extended,424.0,421.0,464.0,88,20.0,467.0,963,2025_12_03,CASCADE
16.0,4,long,1.5,3,16.0,95.0,113,95.0,113,1.5,2,-16.0,392.0,173,392.0,173,counter_extended,392.0,376.0,413.0,70,58.0,429.0,964,2025_12_03,CASCADE
86.0,3,long,48.0,2,86.0,328.5,301,328.5,301,0.0,0,-86.0,7.0,16,7.0,16,same_extended,328.5,242.5,416.5,61,502.5,0.0,965,2025_12_03,CASCADE
12.0,3,long,0.0,0,12.0,195.5,276,195.5,276,22.0,1,-12.0,108.5,32,108.5,32,same_extended,195.5,183.5,490.5,86,502.5,0.0,966,2025_12_03,CASCADE
16.5,3,long,10.5,2,16.5,183.5,273,183.5,273,0.0,0,-16.5,120.5,29,120.5,29,same_extended,183.5,167.0,486.0,89,502.5,0.0,967,2025_12_03,CASCADE
18.5,9,short,18.5,3,18.5,73.0,365,73.0,365,0.0,0,-18.5,42.5,128,42.5,128,same_extended,73.0,54.5,80.5,92,0.0,99.0,968,2025_12_05,CASCADE
-7.0,25,long,7.5,1,-7.0,311.5,157,311.5,157,6.0,3,7.0,245.0,67,245.0,67,same_extended,311.5,318.5,345.5,18,345.5,211.0,969,2025_12_05,CASCADE
-84.0,24,long,2.0,3,-84.0,320.5,127,320.5,127,3.0,2,84.0,236.0,37,236.0,37,same_extended,320.5,404.5,345.5,48,345.5,211.0,970,2025_12_05,CASCADE
124.5,27,long,128.0,25,124.5,207.5,315,207.5,315,14.5,1,-124.5,96.5,74,96.5,74,same_extended,207.5,83.0,120.5,18,245.0,59.0,971,2025_12_08,CASCADE
-2.0,3,long,14.0,1,-2.0,101.5,279,101.5,279,2.0,3,2.0,202.5,38,202.5,38,counter_extended,202.5,204.5,245.0,54,245.0,59.0,972,2025_12_08,CASCADE
-97.0,13,long,2.0,1,-97.0,103.5,276,103.5,276,23.0,2,97.0,200.5,35,200.5,35,counter_extended,200.5,297.5,245.0,57,245.0,59.0,973,2025_12_08,CASCADE
-65.5,7,long,0.0,0,-65.5,229.0,244,229.0,244,75.0,3,65.5,75.0,3,75.0,3,same_extended,229.0,294.5,245.0,89,245.0,59.0,974,2025_12_08,CASCADE
4.5,9,short,1.5,2,4.5,150.0,331,150.0,331,3.5,1,-4.5,12.0,32,12.0,32,same_extended,150.0,145.5,148.5,37,153.0,9.0,975,2025_12_09,CASCADE
-44.5,3,long,0.0,0,-44.5,215.0,246,215.0,246,44.5,3,44.5,44.5,3,44.5,3,same_extended,215.0,259.5,327.0,18,327.0,0.0,976,2025_12_09,CASCADE
15.5,4,long,39.5,3,15.5,259.5,243,259.5,243,0.0,0,-15.5,0.0,0,0.0,0,same_extended,259.5,244.0,311.5,21,327.0,0.0,977,2025_12_09,CASCADE
6.0,7,short,5.5,6,6.0,101.5,277,101.5,277,15.0,3,-6.0,27.0,40,27.0,40,same_extended,101.5,95.5,115.5,71,121.5,7.0,978,2025_12_09,CASCADE
8.0,10,long,3.0,7,8.0,147.0,359,147.0,359,1.0,1,-8.0,4.0,5,4.0,5,same_extended,147.0,139.0,148.0,16,156.0,0.0,979,2025_12_10,CASCADE
31.5,10,long,28.5,6,31.5,102.5,140,102.5,140,0.0,0,-31.5,243.0,297,243.0,297,counter_extended,243.0,211.5,348.0,63,0.0,379.5,980,2025_12_10,CASCADE
45.0,10,long,72.0,5,45.0,499.0,320,499.0,320,0.0,0,-45.0,149.0,61,149.0,61,same_extended,499.0,454.0,512.5,26,557.5,90.5,981,2025_12_10,CASCADE
4.0,7,long,0.0,0,4.0,435.0,309,435.0,309,38.0,2,-4.0,213.0,50,213.0,50,same_extended,435.0,431.0,553.5,37,557.5,90.5,982,2025_12_10,CASCADE
-64.5,16,long,19.5,5,-64.5,463.0,295,463.0,295,0.0,0,64.5,185.0,36,185.0,36,same_extended,463.0,527.5,557.5,51,557.5,90.5,983,2025_12_10,CASCADE
82.5,15,short,75.0,14,82.5,207.5,87,207.5,87,19.5,3,-82.5,19.5,3,19.5,3,same_extended,207.5,125.0,437.0,115,0.0,519.5,984,2025_12_10,CASCADE
9.0,1,short,0.0,0,9.0,9.0,1,9.0,1,0.0,0,-9.0,0.0,0,0.0,0,same_at_exit,9.0,0.0,180.0,120,189.0,0.0,985,2025_12_10,CASCADE
-12.5,7,long,0.0,0,-12.5,208.0,299,208.0,299,10.0,1,12.5,80.5,95,80.5,95,same_extended,208.0,220.5,342.0,105,342.0,0.0,986,2025_12_11,CASCADE
-2.5,6,long,4.0,1,-2.5,240.0,288,240.0,288,1.0,3,2.5,48.5,84,48.5,84,same_extended,240.0,242.5,342.0,116,342.0,0.0,987,2025_12_11,CASCADE
10.0,24,short,44.5,2,10.0,507.0,80,507.0,80,0.0,0,-10.0,116.0,370,116.0,370,same_extended,507.0,497.0,573.5,42,583.5,0.0,988,2025_12_11,CASCADE
66.5,14,short,58.0,9,66.5,82.5,113,82.5,113,0.0,0,-66.5,306.5,91,306.5,91,counter_extended,306.5,240.0,414.0,116,0.0,480.5,989,2025_12_11,CASCADE
-9.5,10,short,50.0,6,-9.5,108.5,85,108.5,85,6.0,1,9.5,280.5,63,280.5,63,counter_extended,280.5,290.0,427.5,113,0.0,427.5,990,2025_12_11,CASCADE
-2.5,25,long,12.5,1,-2.5,79.0,185,79.0,185,0.0,0,2.5,922.0,344,922.0,344,counter_extended,922.0,924.5,987.0,40,14.0,987.0,991,2025_12_12,CASCADE
28.5,24,long,1.0,2,28.5,104.5,89,104.5,89,9.0,1,-28.5,896.5,248,896.5,248,counter_extended,896.5,868.0,906.0,95,66.5,934.5,992,2025_12_12,CASCADE
-11.0,10,short,7.0,0,-16.0,68.0,164,68.0,164,18.0,3,16.0,175.0,368,175.0,368,counter_extended,175.0,186.0,209.5,70,6.0,209.5,993,2025_12_15,CASCADE
43.0,24,short,44.0,22,43.0,75.0,69,75.0,69,0.0,0,-43.0,170.0,369,170.0,369,counter_extended,170.0,127.0,163.5,57,37.0,206.5,994,2025_12_15,CASCADE
4.0,5,short,4.0,3,4.0,20.0,30,20.0,30,7.0,1,-4.0,277.0,364,277.0,364,counter_extended,277.0,273.0,268.5,2,13.0,272.5,995,2025_12_15,CASCADE
-40.5,8,long,0.0,0,-40.5,52.5,17,52.5,17,21.5,2,40.5,211.0,325,211.0,325,counter_extended,211.0,251.5,395.5,117,395.5,0.0,996,2025_12_15,CASCADE
-48.0,9,long,0.0,0,-48.0,26.5,39,26.5,39,28.5,1,48.0,183.0,199,183.0,199,counter_extended,183.0,231.0,263.5,109,0.0,263.5,997,2025_12_15,CASCADE
-36.0,25,long,9.0,10,-36.0,148.5,381,148.5,381,0.5,3,36.0,152.5,291,152.5,291,counter_extended,152.5,188.5,353.5,91,0.0,353.5,998,2025_12_16,CASCADE
-27.0,25,short,56.0,12,-27.0,12.5,337,56.0,12,0.0,0,27.0,406.5,318,406.5,318,counter_extended,406.5,433.5,515.5,117,0.0,515.5,999,2025_12_16,CASCADE
-66.5,24,short,3.5,2,-66.5,104.0,238,104.0,238,9.0,1,66.5,315.0,219,315.0,219,counter_extended,315.0,381.5,462.5,87,0.0,462.5,1000,2025_12_16,CASCADE
54.5,9,short,67.0,2,54.5,172.5,95,172.5,95,6.5,0,-54.5,246.5,76,246.5,76,counter_extended,246.5,192.0,294.5,19,349.0,70.0,1001,2025_12_16,CASCADE
18.0,4,short,0.0,0,18.0,180.0,70,180.0,70,5.5,2,-18.0,239.0,51,239.0,51,counter_extended,239.0,221.0,331.0,44,349.0,70.0,1002,2025_12_16,CASCADE
-37.0,4,long,8.5,2,-37.0,185.0,362,185.0,362,4.0,0,37.0,82.5,230,82.5,230,same_extended,185.0,222.0,258.0,49,258.0,0.0,1003,2025_12_17,CASCADE
22.5,13,long,58.0,5,22.5,204.0,319,204.0,319,0.0,0,-22.5,63.5,187,63.5,187,same_extended,204.0,181.5,247.5,107,270.0,0.0,1004,2025_12_17,CASCADE
73.0,35,long,73.5,34,73.0,346.5,351,346.5,351,8.5,2,-73.0,28.0,8,28.0,8,same_extended,346.5,273.5,323.0,17,396.0,0.0,1005,2025_12_17,CASCADE
6.0,40,short,54.5,9,6.0,982.0,341,982.0,341,-15.0,0,-6.0,22.0,100,22.0,100,same_extended,982.0,976.0,976.0,1,982.0,22.0,1006,2025_12_17,CASCADE
-459.5,26,long,1.0,1,-459.5,-336.5,35,1.0,1,108.0,3,459.5,779.5,326,779.5,326,counter_extended,779.5,1239.0,1085.5,94,0.0,1085.5,1007,2025_12_17,CASCADE
-28.5,3,long,10.5,1,-28.5,108.5,23,108.5,23,28.5,3,28.5,282.5,228,282.5,228,counter_extended,282.5,311.0,877.5,107,0.0,877.5,1008,2025_12_17,CASCADE
54.5,5,long,0.0,0,54.5,137.0,20,137.0,20,27.0,1,-54.5,254.0,225,254.0,225,counter_extended,254.0,199.5,823.0,110,0.0,877.5,1009,2025_12_17,CASCADE
12.0,7,long,24.0,2,12.0,89.0,122,89.0,122,0.0,0,-12.0,112.0,106,112.0,106,counter_extended,112.0,100.0,379.0,99,0.0,391.0,1010,2025_12_17,CASCADE
3.0,3,long,7.0,2,3.0,93.0,38,93.0,38,4.5,1,-3.0,108.0,22,108.0,22,counter_extended,108.0,105.0,251.5,120,0.0,254.5,1011,2025_12_17,CASCADE
-51.5,124,long,55.0,7,-51.5,-51.5,124,55.0,7,20.0,1,0.0,57.5,61,57.5,61,counter_extended,57.5,109.0,201.0,57,201.0,0.0,1012,2025_12_17,CASCADE
-27.0,7,short,0.0,0,-27.0,11.0,75,11.0,75,23.0,2,27.0,204.5,363,204.5,363,counter_extended,204.5,231.5,320.5,18,0.0,320.5,1013,2025_12_18,CASCADE
-26.0,10,short,0.0,0,-26.0,-10.0,48,0.0,0,11.0,3,26.0,249.0,369,249.0,369,counter_extended,249.0,275.0,301.0,117,0.0,301.0,1014,2026_01_02,CASCADE
0.0,9,short,9.0,2,0.0,15.0,15,15.0,15,0.0,0,0.0,265.5,351,265.5,351,counter_extended,265.5,265.5,277.0,11,3.5,277.0,1015,2026_01_02,CASCADE
-5.0,10,short,0.0,0,-5.0,23.0,25,23.0,25,8.5,3,5.0,219.0,271,219.0,271,counter_extended,219.0,224.0,280.5,65,0.0,280.5,1016,2026_01_02,CASCADE
-19.5,22,long,13.5,8,-19.5,186.5,100,186.5,100,2.5,2,19.5,861.5,342,861.5,342,counter_extended,861.5,881.0,872.0,25,176.0,872.0,1017,2026_01_02,CASCADE
-7.0,23,long,15.0,18,-7.0,189.0,64,189.0,64,16.0,3,7.0,859.0,306,859.0,306,counter_extended,859.0,866.0,875.0,28,173.0,875.0,1018,2026_01_02,CASCADE
42.0,8,long,58.5,7,42.0,42.0,8,58.5,7,3.0,2,-42.0,945.5,237,945.5,237,counter_extended,945.5,903.5,1006.0,5,0.0,1048.0,1019,2026_01_02,CASCADE
-26.0,6,long,0.0,0,-26.0,206.5,170,206.5,170,62.0,2,26.0,157.0,122,157.0,122,same_extended,206.5,232.5,1048.0,120,0.0,1048.0,1020,2026_01_02,CASCADE
33.5,11,long,13.5,4,33.5,33.5,11,33.5,11,0.0,0,-33.5,67.5,140,67.5,140,counter_extended,67.5,34.0,97.0,108,0.0,130.5,1021,2026_01_05,CASCADE
-59.5,24,long,0.0,0,-59.5,-36.5,85,0.0,0,14.5,1,59.5,101.0,129,101.0,129,counter_extended,101.0,160.5,130.5,119,0.0,130.5,1022,2026_01_05,CASCADE
-1.5,6,long,4.0,2,-1.5,161.0,289,161.0,289,0.0,0,1.5,1.5,6,1.5,6,same_extended,161.0,162.5,237.5,63,237.5,0.0,1023,2026_01_06,CASCADE
3.0,24,long,26.0,9,5.5,162.5,282,162.5,282,-2.5,1,-5.5,20.0,383,20.0,383,same_extended,162.5,159.5,234.5,70,237.5,0.0,1024,2026_01_06,CASCADE
-32.0,3,short,0.0,0,-32.0,199.0,47,199.0,47,32.0,3,32.0,173.5,337,173.5,337,same_extended,199.0,231.0,443.0,79,0.0,443.0,1025,2026_01_06,CASCADE
72.5,25,short,91.5,21,72.5,230.5,43,230.5,43,21.0,2,-72.5,142.0,333,142.0,333,same_extended,230.5,158.0,373.5,63,0.0,446.0,1026,2026_01_06,CASCADE
-31.0,22,short,0.0,0,-31.0,1.5,25,1.5,25,20.0,2,31.0,51.5,87,51.5,87,counter_extended,51.5,82.5,172.0,120,0.0,172.0,1027,2026_01_06,CASCADE
-49.0,20,long,9.0,1,-49.0,344.0,363,344.0,363,0.0,0,49.0,52.5,34,52.5,34,same_extended,344.0,393.0,366.0,10,366.0,30.5,1028,2026_01_07,CASCADE
34.5,24,long,34.5,23,30.0,513.0,372,513.0,372,-6.5,0,-30.0,-2.0,14,-2.0,14,same_extended,513.0,478.5,481.5,10,516.0,0.0,1029,2026_01_07,CASCADE
-58.5,10,short,0.0,0,-58.5,112.0,291,112.0,291,47.0,3,58.5,238.5,118,238.5,118,counter_extended,238.5,297.0,457.0,100,0.0,457.0,1030,2026_01_07,CASCADE
5.0,12,long,15.5,4,6.5,6.5,12,15.5,4,-3.0,0,-6.5,14.5,19,14.5,19,same_early,15.5,10.5,50.0,120,55.0,0.0,1031,2026_01_07,CASCADE
30.0,23,long,35.0,22,30.0,44.0,36,44.0,36,15.5,3,-30.0,295.5,360,295.5,360,counter_extended,295.5,265.5,275.0,6,34.5,305.0,1032,2026_01_08,CASCADE
-10.5,8,long,0.0,0,-10.5,27.0,323,27.0,323,9.0,3,10.5,231.5,184,231.5,184,counter_extended,231.5,242.0,332.5,73,0.0,332.5,1033,2026_01_08,CASCADE
9.5,25,long,27.5,21,9.5,47.5,277,47.5,277,2.0,3,-9.5,211.0,138,211.0,138,counter_extended,211.0,201.5,323.0,119,0.0,332.5,1034,2026_01_08,CASCADE
-3.0,3,long,2.5,1,-3.0,48.5,242,48.5,242,3.0,3,3.0,210.0,103,210.0,103,counter_extended,210.0,213.0,267.5,120,0.0,267.5,1035,2026_01_08,CASCADE
2.5,3,short,4.5,2,2.5,421.0,77,421.0,77,1.5,1,-2.5,26.0,25,26.0,25,same_extended,421.0,418.5,454.0,15,456.5,0.0,1036,2026_01_08,CASCADE
38.5,19,short,26.5,18,38.5,432.0,57,432.0,57,9.5,1,-38.5,15.0,5,15.0,5,same_extended,432.0,393.5,418.0,35,456.5,0.0,1037,2026_01_08,CASCADE
-84.5,11,short,6.0,2,-84.5,-21.0,34,6.0,2,34.5,3,84.5,213.5,217,213.5,217,counter_extended,213.5,298.0,688.5,97,0.0,688.5,1038,2026_01_09,CASCADE
-22.5,3,short,0.0,0,-22.5,44.0,56,44.0,56,22.5,3,22.5,147.0,172,147.0,172,counter_extended,147.0,169.5,430.0,102,0.0,430.0,1039,2026_01_09,CASCADE
15.5,3,short,3.5,2,15.5,66.5,53,66.5,53,3.5,1,-15.5,124.5,169,124.5,169,counter_extended,124.5,109.0,414.5,105,0.0,430.0,1040,2026_01_09,CASCADE
51.5,13,short,27.0,7,51.5,68.5,31,68.5,31,24.0,2,-51.5,122.5,147,122.5,147,counter_extended,122.5,71.0,372.0,120,0.0,423.5,1041,2026_01_09,CASCADE
-6.5,8,long,8.0,2,-6.5,9.0,15,9.0,15,2.0,3,6.5,218.5,322,218.5,322,counter_extended,218.5,225.0,247.5,27,0.0,247.5,1042,2026_01_12,CASCADE
-32.5,10,long,6.0,0,-32.5,13.0,260,13.0,260,10.0,3,32.5,210.0,297,210.0,297,counter_extended,210.0,242.5,247.5,52,0.0,247.5,1043,2026_01_12,CASCADE
-24.0,7,long,0.0,0,-24.0,38.5,232,38.5,232,20.0,3,24.0,184.5,269,184.5,269,counter_extended,184.5,208.5,247.5,80,0.0,247.5,1044,2026_01_12,CASCADE
-1.5,13,short,18.0,9,-1.5,32.5,20,32.5,20,18.0,2,1.5,558.5,354,558.5,354,counter_extended,558.5,560.0,556.0,2,35.0,556.0,1045,2026_01_12,CASCADE
-20.5,4,short,0.0,0,-20.5,73.5,25,73.5,25,14.5,3,20.5,217.5,281,217.5,281,counter_extended,217.5,238.0,591.0,53,0.0,591.0,1046,2026_01_12,CASCADE
76.0,19,short,77.0,9,76.0,94.0,21,94.0,21,25.5,1,-76.0,197.0,277,197.0,277,counter_extended,197.0,121.0,515.0,57,0.0,591.0,1047,2026_01_12,CASCADE
-17.0,3,short,0.0,0,-17.0,39.0,337,39.0,337,17.0,3,17.0,164.0,210,164.0,210,counter_extended,164.0,181.0,384.0,120,0.0,384.0,1048,2026_01_12,CASCADE
7.5,7,short,0.5,5,7.5,56.0,334,56.0,334,12.5,2,-7.5,147.0,207,147.0,207,counter_extended,147.0,139.5,332.0,109,0.0,339.5,1049,2026_01_12,CASCADE
-51.0,23,short,32.5,7,-51.0,90.0,377,90.0,377,0.0,0,51.0,154.5,200,154.5,200,counter_extended,154.5,205.5,339.5,116,0.0,339.5,1050,2026_01_12,CASCADE
-80.0,24,short,65.0,14,-80.0,350.0,375,350.0,375,11.5,2,80.0,118.0,23,118.0,23,same_extended,350.0,430.0,451.5,46,451.5,4.0,1051,2026_01_13,CASCADE
-84.5,15,short,67.0,2,-84.5,79.5,286,79.5,286,0.0,0,84.5,355.5,69,355.5,69,counter_extended,355.5,440.0,468.0,66,468.0,0.0,1052,2026_01_13,CASCADE
-11.5,5,long,18.0,4,-11.5,161.0,133,161.0,133,0.0,0,11.5,74.5,103,74.5,103,same_extended,161.0,172.5,435.0,114,0.0,435.0,1053,2026_01_13,CASCADE
30.5,9,short,126.0,4,30.5,120.0,33,126.0,4,5.5,2,-30.5,5.5,2,5.5,2,same_early,126.0,95.5,330.0,110,0.0,360.5,1054,2026_01_14,CASCADE
15.0,7,short,25.5,6,15.0,15.0,7,25.5,6,-7.5,0,-15.0,60.0,16,60.0,16,counter_extended,60.0,45.0,229.0,120,0.0,244.0,1055,2026_01_14,CASCADE
4.5,4,short,9.5,3,4.5,4.5,4,9.5,3,0.0,0,-4.5,0.0,0,0.0,0,same_early,9.5,5.0,178.5,115,183.0,0.0,1056,2026_01_14,CASCADE
11.0,3,short,4.0,1,11.0,113.0,177,113.0,177,2.0,2,-11.0,184.5,287,184.5,287,counter_extended,184.5,173.5,292.0,24,0.0,303.0,1057,2026_01_15,CASCADE
-9.0,7,short,-3.5,5,-12.0,68.5,123,68.5,123,12.5,1,12.0,276.0,320,276.0,320,counter_extended,276.0,285.0,303.0,78,0.0,303.0,1058,2026_01_15,CASCADE
12.5,7,short,20.5,4,12.5,38.0,11,38.0,11,-2.0,0,-12.5,428.0,358,428.0,358,counter_extended,428.0,415.5,469.5,111,0.0,482.0,1059,2026_01_15,CASCADE
-43.0,21,short,5.5,1,-43.0,30.5,192,30.5,192,7.0,3,43.0,242.5,108,242.5,108,counter_extended,242.5,285.5,265.0,104,8.0,265.0,1060,2026_01_15,CASCADE
-3.5,3,long,18.5,1,-3.5,-3.5,3,18.5,1,3.5,3,3.5,188.0,69,188.0,69,counter_extended,188.0,191.5,428.5,74,0.0,428.5,1061,2026_01_15,CASCADE
-54.5,20,long,0.0,0,-54.5,-47.5,21,0.0,0,47.0,3,54.5,184.5,66,184.5,66,counter_extended,184.5,239.0,428.5,77,0.0,428.5,1062,2026_01_15,CASCADE
28.5,3,long,6.0,2,28.5,104.0,149,104.0,149,1.5,1,-28.5,11.0,33,11.0,33,same_extended,104.0,75.5,400.0,110,0.0,428.5,1063,2026_01_15,CASCADE
11.5,4,long,9.5,3,11.5,109.0,79,109.0,79,0.0,0,-11.5,0.0,0,0.0,0,same_extended,109.0,97.5,200.5,114,0.0,212.0,1064,2026_01_15,CASCADE
7.5,3,long,9.0,2,7.5,148.5,301,148.5,301,0.0,0,-7.5,0.0,0,0.0,0,same_extended,148.5,141.0,165.5,16,173.0,0.0,1065,2026_01_16,CASCADE
12.5,3,long,19.5,2,12.5,121.0,31,121.0,31,1.5,1,-12.5,55.0,104,55.0,104,same_extended,121.0,108.5,567.5,105,0.0,580.0,1066,2026_01_16,CASCADE
66.0,18,long,74.5,11,66.0,100.5,26,100.5,26,-21.0,3,-66.0,75.5,99,75.5,99,same_extended,100.5,34.5,514.0,110,0.0,580.0,1067,2026_01_16,CASCADE
-34.5,9,long,-23.5,2,-34.5,-10.5,16,-10.5,16,44.0,1,34.5,132.0,368,132.0,368,counter_extended,132.0,166.5,190.0,81,0.0,190.0,1068,2026_01_19,CASCADE
5.0,3,long,15.0,2,5.0,42.5,19,42.5,19,0.0,0,-5.0,139.5,339,139.5,339,counter_extended,139.5,134.5,174.0,5,3.0,179.0,1069,2026_01_19,CASCADE
8.0,3,long,6.5,2,8.0,29.0,15,29.0,15,0.0,0,-8.0,153.0,335,153.0,335,counter_extended,153.0,145.0,171.0,9,3.0,179.0,1070,2026_01_19,CASCADE
15.0,10,short,29.5,3,15.0,403.5,364,403.5,364,6.5,1,-15.0,6.5,1,6.5,1,same_extended,403.5,388.5,382.5,1,397.5,12.5,1071,2026_01_20,CASCADE
52.0,15,short,58.5,14,52.0,394.0,369,394.0,369,0.0,0,-52.0,21.0,38,21.0,38,same_extended,394.0,342.0,358.0,9,410.0,0.0,1072,2026_01_20,CASCADE
38.5,21,short,32.5,20,38.5,644.5,374,644.5,374,4.0,1,-38.5,4.0,1,4.0,1,same_extended,644.5,606.0,607.0,2,645.5,3.0,1073,2026_01_20,CASCADE
-44.5,20,long,5.5,15,-44.5,-18.0,309,5.5,15,20.0,3,44.5,371.0,129,371.0,129,counter_extended,371.0,415.5,587.5,105,0.0,587.5,1074,2026_01_20,CASCADE
63.0,18,long,55.0,17,63.0,460.5,289,460.5,289,9.0,0,-63.0,9.0,0,9.0,0,same_extended,460.5,397.5,539.5,106,602.5,0.0,1075,2026_01_20,CASCADE
-26.5,4,short,20.5,1,-26.5,604.5,259,604.5,259,0.5,2,26.5,26.5,4,26.5,4,same_extended,604.5,631.0,625.0,24,625.0,6.0,1076,2026_01_20,CASCADE
57.0,11,short,156.5,6,57.0,631.0,255,631.0,255,0.0,0,-57.0,0.0,0,0.0,0,same_extended,631.0,574.0,568.0,28,625.0,6.0,1077,2026_01_20,CASCADE
289.5,18,short,325.0,17,289.5,594.5,45,594.5,45,0.0,0,-289.5,396.5,209,396.5,209,same_extended,594.5,305.0,718.5,109,0.0,1008.0,1078,2026_01_21,CASCADE
-6.5,4,short,18.5,3,-6.5,-0.5,5,18.5,3,0.0,0,6.5,187.0,72,187.0,72,counter_extended,187.0,193.5,798.0,99,0.0,798.0,1079,2026_01_21,CASCADE
27.5,3,short,22.5,2,27.5,291.0,339,291.0,339,0.0,0,-27.5,0.0,0,0.0,0,same_extended,291.0,263.5,520.5,102,0.0,548.0,1080,2026_01_23,CASCADE
60.0,17,long,97.5,4,60.0,220.5,326,220.5,326,0.0,0,-60.0,0.0,0,0.0,0,same_extended,220.5,160.5,207.0,60,267.0,0.0,1081,2026_01_26,CASCADE
-7.5,12,long,6.5,1,-7.5,111.0,371,111.0,371,12.5,3,7.5,119.5,58,119.5,58,counter_extended,119.5,127.0,266.5,62,266.5,0.0,1082,2026_01_26,CASCADE
32.5,3,short,10.0,1,32.5,32.5,3,32.5,3,0.0,0,-32.5,146.5,86,146.5,86,counter_extended,146.5,114.0,505.0,119,0.0,537.5,1083,2026_01_26,CASCADE
15.5,20,short,17.5,16,15.5,94.0,187,94.0,187,18.0,2,-15.5,76.5,37,76.5,37,same_extended,94.0,78.5,159.0,49,174.5,0.0,1084,2026_01_26,CASCADE
7.5,7,long,15.0,3,7.5,176.0,350,176.0,350,0.0,0,-7.5,125.5,317,125.5,317,same_extended,176.0,168.5,172.0,6,179.5,122.0,1085,2026_01_27,CASCADE
-2.0,24,long,13.5,18,-2.0,227.0,383,227.0,383,3.0,1,2.0,127.0,290,127.0,290,same_extended,227.0,229.0,239.0,13,239.0,114.0,1086,2026_01_27,CASCADE
-36.5,14,short,0.0,0,-36.5,-35.5,15,0.0,0,15.5,3,36.5,334.0,371,334.0,371,counter_extended,334.0,370.5,334.5,2,0.0,334.5,1087,2026_01_28,CASCADE
24.5,24,short,35.5,17,16.5,45.5,34,45.5,34,-4.0,0,-16.5,251.5,201,251.5,201,counter_extended,251.5,227.0,252.5,74,20.0,277.0,1088,2026_01_28,CASCADE
40.5,16,short,31.0,15,40.5,140.0,374,140.0,374,29.5,1,-40.5,29.5,1,29.5,1,same_extended,140.0,99.5,131.0,89,171.5,0.0,1089,2026_01_28,CASCADE
54.5,25,short,88.5,22,54.5,165.5,353,165.5,353,0.0,0,-54.5,42.0,189,42.0,189,same_extended,165.5,111.0,133.0,20,187.5,20.0,1090,2026_01_28,CASCADE
22.0,20,long,20.0,16,22.0,75.5,98,75.5,98,10.5,1,-22.0,274.5,376,274.5,376,counter_extended,274.5,252.5,262.0,3,66.0,284.0,1091,2026_01_28,CASCADE
-24.5,7,long,0.0,0,-24.5,288.5,306,288.5,306,33.0,3,24.5,247.5,262,247.5,262,same_extended,288.5,313.0,531.5,104,0.0,531.5,1092,2026_01_28,CASCADE
48.5,9,long,39.0,8,48.5,292.0,277,292.0,277,0.0,0,-48.5,244.0,233,244.0,233,same_extended,292.0,243.5,414.0,114,0.0,462.5,1093,2026_01_28,CASCADE
-29.5,8,long,0.0,0,-29.5,239.0,197,239.0,197,20.0,2,29.5,297.0,153,297.0,153,counter_extended,297.0,326.5,349.0,97,349.0,187.0,1094,2026_01_28,CASCADE
-34.0,11,short,-3.0,0,-27.5,2.5,348,2.5,348,29.5,3,27.5,151.5,240,151.5,240,counter_extended,151.5,185.5,293.0,114,0.0,293.0,1095,2026_01_29,CASCADE
-42.5,8,short,0.0,0,-42.5,131.5,46,131.5,46,118.0,3,42.5,118.0,3,118.0,3,same_extended,131.5,174.0,384.0,99,0.0,384.0,1096,2026_01_29,CASCADE
-1.0,8,long,21.0,1,-1.0,21.0,18,21.0,1,6.0,3,1.0,855.5,351,855.5,351,counter_extended,855.5,856.5,901.5,8,0.0,901.5,1097,2026_02_02,CASCADE
-20.5,4,long,1.0,2,-20.5,43.0,8,43.0,8,16.0,0,20.5,833.5,341,833.5,341,counter_extended,833.5,854.0,901.5,18,0.0,901.5,1098,2026_02_02,CASCADE
