actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-19.5,11,short,0.0,0,-19.5,225.5,262,225.5,262,25.5,3,19.5,67.0,35,67.0,35,same_extended,225.5,245.0,538.0,75,538.0,0.0,3517,2025_12_01,FADE_AGAINST
-37.0,23,short,33.0,13,-37.0,245.0,251,245.0,251,1.5,1,37.0,47.5,24,47.5,24,same_extended,245.0,282.0,538.0,86,538.0,0.0,3518,2025_12_01,FADE_AGAINST
67.5,20,short,75.5,17,67.5,292.5,227,292.5,227,0.0,0,-67.5,0.0,0,0.0,0,same_extended,292.5,225.0,470.5,110,538.0,0.0,3519,2025_12_01,FADE_AGAINST
20.5,6,short,24.0,4,20.5,227.5,202,227.5,202,0.0,0,-20.5,50.5,364,50.5,364,same_extended,227.5,207.0,430.5,119,451.0,0.0,3520,2025_12_01,FADE_AGAINST
43.5,25,short,38.5,17,43.5,207.0,196,207.0,196,0.0,0,-43.5,78.5,360,78.5,360,same_extended,207.0,163.5,346.5,111,390.0,0.0,3521,2025_12_01,FADE_AGAINST
20.5,6,short,8.0,3,20.5,179.5,162,179.5,162,17.0,2,-20.5,106.0,326,106.0,326,same_extended,179.5,159.0,272.0,65,292.5,0.0,3522,2025_12_01,FADE_AGAINST
35.0,18,short,51.5,13,35.0,159.0,156,159.0,156,1.0,1,-35.0,128.5,368,128.5,368,same_extended,159.0,124.0,257.5,71,292.5,0.0,3523,2025_12_01,FADE_AGAINST
14.0,3,short,5.0,2,14.0,112.5,137,112.5,137,0.0,0,-14.0,175.0,349,175.0,349,counter_extended,175.0,161.0,278.5,90,292.5,0.0,3524,2025_12_01,FADE_AGAINST
-11.5,10,short,0.0,0,-11.5,98.5,134,98.5,134,15.0,3,11.5,189.0,346,189.0,346,counter_extended,189.0,200.5,292.5,93,292.5,0.0,3525,2025_12_01,FADE_AGAINST
-6.5,11,short,17.5,5,-6.5,110.0,124,110.0,124,0.0,0,6.5,177.5,336,177.5,336,counter_extended,177.5,184.0,292.5,103,292.5,0.0,3526,2025_12_01,FADE_AGAINST
-8.5,20,short,0.0,0,-8.5,116.5,113,116.5,113,22.0,3,8.5,171.0,325,171.0,325,counter_extended,171.0,179.5,292.5,114,292.5,0.0,3527,2025_12_01,FADE_AGAINST
18.5,18,short,19.5,11,18.5,125.0,93,125.0,93,8.0,3,-18.5,162.5,305,162.5,305,counter_extended,162.5,144.0,226.5,120,245.0,40.5,3528,2025_12_01,FADE_AGAINST
19.0,11,short,18.0,7,19.0,114.5,72,114.5,72,0.0,0,-19.0,173.0,284,173.0,284,counter_extended,173.0,154.0,211.0,110,230.0,55.5,3529,2025_12_01,FADE_AGAINST
63.5,22,short,56.5,21,63.5,125.5,59,125.5,59,1.0,3,-63.5,162.0,271,162.0,271,counter_extended,162.0,98.5,133.0,101,196.5,91.0,3530,2025_12_01,FADE_AGAINST
26.0,17,short,28.5,4,26.0,57.0,35,57.0,35,0.0,0,-26.0,230.5,247,230.5,247,counter_extended,230.5,204.5,199.5,2,62.0,225.5,3531,2025_12_01,FADE_AGAINST
-8.5,3,short,6.5,2,-8.5,22.5,9,22.5,9,8.5,3,8.5,265.0,221,265.0,221,counter_extended,265.0,273.5,265.0,2,22.5,265.0,3532,2025_12_01,FADE_AGAINST
-40.0,21,short,31.0,6,-40.0,-38.5,22,31.0,6,0.0,0,40.0,256.5,218,256.5,218,counter_extended,256.5,296.5,271.5,1,16.0,271.5,3533,2025_12_01,FADE_AGAINST
-19.5,3,short,1.5,1,-19.5,-6.5,13,1.5,1,19.5,3,19.5,216.5,197,216.5,197,counter_extended,216.5,236.0,287.5,15,0.0,287.5,3534,2025_12_01,FADE_AGAINST
3.0,6,long,47.0,3,3.0,298.0,222,298.0,222,0.0,0,-3.0,106.5,19,106.5,19,same_extended,298.0,295.0,544.5,32,547.5,0.0,3535,2025_12_01,FADE_AGAINST
-38.5,8,long,0.0,0,-38.5,295.0,216,295.0,216,19.0,3,38.5,109.5,13,109.5,13,same_extended,295.0,333.5,547.5,38,547.5,0.0,3536,2025_12_01,FADE_AGAINST
-50.0,4,long,24.0,1,-50.0,354.5,207,354.5,207,9.5,3,50.0,50.0,4,50.0,4,same_extended,354.5,404.5,547.5,47,547.5,0.0,3537,2025_12_01,FADE_AGAINST
76.0,13,long,112.0,5,76.0,404.5,203,404.5,203,0.0,0,-76.0,0.0,0,0.0,0,same_extended,404.5,328.5,471.5,51,547.5,0.0,3538,2025_12_01,FADE_AGAINST
-93.0,12,long,11.5,1,-93.0,165.0,177,165.0,177,0.0,0,93.0,149.5,16,149.5,16,same_extended,165.0,258.0,547.5,77,547.5,0.0,3539,2025_12_01,FADE_AGAINST
92.0,11,long,85.0,7,92.0,176.5,137,176.5,137,0.0,0,-92.0,66.0,256,66.0,256,same_extended,176.5,84.5,455.5,117,547.5,0.0,3540,2025_12_01,FADE_AGAINST
7.0,8,long,16.5,6,7.0,103.5,122,103.5,122,20.5,3,-7.0,139.0,241,139.0,241,counter_extended,139.0,132.0,397.5,81,404.5,0.0,3541,2025_12_01,FADE_AGAINST
28.5,8,long,34.0,4,28.5,96.5,114,96.5,114,0.0,0,-28.5,146.0,233,146.0,233,counter_extended,146.0,117.5,376.0,89,404.5,0.0,3542,2025_12_01,FADE_AGAINST
-23.0,13,long,0.0,0,-23.0,68.0,106,68.0,106,25.5,3,23.0,174.5,225,174.5,225,counter_extended,174.5,197.5,404.5,97,404.5,0.0,3543,2025_12_01,FADE_AGAINST
10.5,8,long,18.0,4,10.5,91.0,93,91.0,93,9.5,1,-10.5,151.5,212,151.5,212,counter_extended,151.5,141.0,394.0,110,404.5,0.0,3544,2025_12_01,FADE_AGAINST
16.0,15,long,58.5,10,16.0,59.0,82,59.0,82,8.5,3,-16.0,183.5,201,183.5,201,counter_extended,183.5,167.5,376.0,120,392.0,0.0,3545,2025_12_01,FADE_AGAINST
5.0,26,long,17.0,22,5.0,43.0,67,43.0,67,8.0,3,-5.0,199.5,186,199.5,186,counter_extended,199.5,194.5,309.5,94,314.5,0.0,3546,2025_12_01,FADE_AGAINST
17.0,21,long,25.0,10,17.0,340.5,165,340.5,165,5.0,2,-17.0,147.5,207,147.5,207,same_extended,340.5,323.5,386.0,27,403.0,85.0,3547,2025_12_02,FADE_AGAINST
-16.0,10,long,0.0,0,-16.0,328.0,142,328.0,142,25.0,3,16.0,160.0,184,160.0,184,same_extended,328.0,344.0,403.0,50,403.0,85.0,3548,2025_12_02,FADE_AGAINST
-5.0,17,long,45.0,2,-5.0,344.0,132,344.0,132,0.0,0,5.0,144.0,174,144.0,174,same_extended,344.0,349.0,403.0,60,403.0,85.0,3549,2025_12_02,FADE_AGAINST
45.5,24,long,64.5,6,45.5,349.0,115,349.0,115,0.0,0,-45.5,139.0,157,139.0,157,same_extended,349.0,303.5,357.5,77,403.0,85.0,3550,2025_12_02,FADE_AGAINST
0.5,8,long,22.0,5,0.5,71.0,40,71.0,40,10.0,1,-0.5,417.0,82,417.0,82,counter_extended,417.0,416.5,466.0,2,21.5,466.5,3551,2025_12_02,FADE_AGAINST
-122.0,19,long,24.5,6,-122.0,70.5,32,70.5,32,36.5,2,122.0,417.5,74,417.5,74,counter_extended,417.5,539.5,466.5,10,21.5,466.5,3552,2025_12_02,FADE_AGAINST
-387.0,29,long,10.0,8,-387.0,-27.0,276,10.0,8,13.0,2,387.0,477.5,37,477.5,37,counter_extended,477.5,864.5,488.0,5,0.0,488.0,3553,2025_12_02,FADE_AGAINST
-6.0,5,long,7.0,2,-6.0,360.0,247,360.0,247,0.0,0,6.0,90.5,8,90.5,8,same_extended,360.0,366.0,488.0,34,0.0,488.0,3554,2025_12_02,FADE_AGAINST
139.0,13,long,201.0,8,139.0,450.5,239,450.5,239,0.0,0,-139.0,0.0,0,0.0,0,same_extended,450.5,311.5,349.0,42,0.0,488.0,3555,2025_12_02,FADE_AGAINST
-3.5,3,long,11.0,1,-3.5,270.0,221,270.0,221,4.5,2,3.5,6.0,8,6.0,8,same_extended,270.0,273.5,488.0,60,0.0,488.0,3556,2025_12_02,FADE_AGAINST
-2.5,5,long,34.5,2,-2.5,273.5,218,273.5,218,0.0,0,2.5,2.5,5,2.5,5,same_extended,273.5,276.0,488.0,63,0.0,488.0,3557,2025_12_02,FADE_AGAINST
-51.5,17,short,28.5,13,-51.5,3.5,31,28.5,13,97.5,3,51.5,332.0,316,332.0,316,counter_extended,332.0,383.5,502.5,46,0.0,502.5,3558,2025_12_03,FADE_AGAINST
-4.0,6,short,43.0,4,-4.0,55.0,14,55.0,14,38.0,1,4.0,280.5,299,280.5,299,counter_extended,280.5,284.5,502.5,63,0.0,502.5,3559,2025_12_03,FADE_AGAINST
-41.5,3,short,0.0,0,-41.5,86.5,31,86.5,31,41.5,3,41.5,217.5,275,217.5,275,counter_extended,217.5,259.0,502.5,87,0.0,502.5,3560,2025_12_03,FADE_AGAINST
20.0,17,short,78.5,12,20.0,128.0,28,128.0,28,9.0,2,-20.0,176.0,272,176.0,272,counter_extended,176.0,156.0,482.5,90,0.0,502.5,3561,2025_12_03,FADE_AGAINST
-9.5,3,long,0.0,0,-9.5,17.0,16,17.0,16,9.5,3,9.5,75.0,109,75.0,109,counter_extended,75.0,84.5,138.0,97,138.0,0.0,3562,2025_12_03,FADE_AGAINST
20.0,7,long,0.0,0,20.0,26.5,13,26.5,13,20.0,2,-20.0,65.5,106,65.5,106,counter_extended,65.5,45.5,118.0,100,138.0,0.0,3563,2025_12_03,FADE_AGAINST
-12.0,23,long,6.5,6,-12.0,2.0,36,6.5,6,6.5,3,12.0,85.5,99,85.5,99,counter_extended,85.5,97.5,138.0,107,138.0,0.0,3564,2025_12_03,FADE_AGAINST
-23.0,17,long,14.0,13,-23.0,-12.0,20,14.0,13,9.0,1,23.0,73.5,76,73.5,76,counter_extended,73.5,96.5,120.0,95,120.0,0.0,3565,2025_12_03,FADE_AGAINST
-27.5,12,long,13.0,2,-27.5,-8.5,100,13.0,2,25.5,3,27.5,48.5,58,48.5,58,counter_extended,48.5,76.0,120.0,113,120.0,0.0,3566,2025_12_03,FADE_AGAINST
-12.5,3,short,0.0,0,-12.5,113.0,252,113.0,252,22.0,1,12.5,184.0,113,184.0,113,counter_extended,184.0,196.5,452.5,58,452.5,0.0,3567,2025_12_04,FADE_AGAINST
-54.5,6,short,0.0,0,-54.5,113.5,247,113.5,247,42.5,2,54.5,183.5,108,183.5,108,counter_extended,183.5,238.0,452.5,63,452.5,0.0,3568,2025_12_04,FADE_AGAINST
-24.5,13,short,114.5,4,-24.5,168.0,241,168.0,241,19.5,1,24.5,129.0,102,129.0,102,same_extended,168.0,192.5,452.5,69,452.5,0.0,3569,2025_12_04,FADE_AGAINST
-63.0,7,short,0.0,0,-63.0,195.5,227,195.5,227,52.5,3,63.0,101.5,88,101.5,88,same_extended,195.5,258.5,452.5,83,452.5,0.0,3570,2025_12_04,FADE_AGAINST
-70.0,19,short,0.0,0,-70.0,83.0,187,83.0,187,48.5,3,70.0,214.0,48,214.0,48,counter_extended,214.0,284.0,441.5,120,441.5,0.0,3571,2025_12_04,FADE_AGAINST
-94.0,20,short,54.5,7,-94.0,192.5,165,192.5,165,0.0,0,94.0,104.5,26,104.5,26,same_extended,192.5,286.5,274.0,117,274.0,23.0,3572,2025_12_04,FADE_AGAINST
22.0,15,long,20.5,14,22.0,123.5,362,123.5,362,0.0,0,-22.0,2.5,4,2.5,4,same_extended,123.5,101.5,205.5,113,227.5,0.0,3573,2025_12_05,FADE_AGAINST
3.5,24,long,36.0,12,3.5,113.5,368,113.5,368,0.0,0,-3.5,20.5,40,20.5,40,same_extended,113.5,110.0,214.0,120,217.5,0.0,3574,2025_12_05,FADE_AGAINST
-20.5,31,long,5.0,4,-20.5,110.0,344,110.0,344,1.5,1,20.5,24.0,16,24.0,16,same_extended,110.0,130.5,168.5,120,168.5,0.0,3575,2025_12_05,FADE_AGAINST
8.5,3,long,2.0,2,8.5,126.0,312,126.0,312,0.0,0,-8.5,1.5,19,1.5,19,same_extended,126.0,117.5,129.5,115,138.0,0.0,3576,2025_12_05,FADE_AGAINST
8.0,8,long,15.0,3,8.0,117.5,309,117.5,309,0.0,0,-8.0,10.0,16,10.0,16,same_extended,117.5,109.5,130.0,118,138.0,0.0,3577,2025_12_05,FADE_AGAINST
-2.5,25,long,0.0,0,-2.5,109.5,300,109.5,300,11.0,2,2.5,18.0,7,18.0,7,same_extended,109.5,112.0,145.0,106,145.0,0.0,3578,2025_12_05,FADE_AGAINST
25.5,11,long,20.0,10,25.5,112.0,275,112.0,275,0.0,0,-25.5,0.0,0,0.0,0,same_extended,112.0,86.5,108.5,53,134.0,0.0,3579,2025_12_05,FADE_AGAINST
212.5,46,short,210.0,45,212.5,233.0,47,233.0,47,5.5,1,-212.5,323.5,137,323.5,137,counter_extended,323.5,111.0,133.0,38,211.0,345.5,3580,2025_12_05,FADE_AGAINST
-40.5,10,short,0.0,0,-40.5,-37.0,12,0.0,0,15.5,3,40.5,486.5,77,486.5,77,counter_extended,486.5,527.0,556.5,13,0.0,556.5,3581,2025_12_05,FADE_AGAINST
-225.0,23,short,13.5,9,-225.0,-19.0,137,13.5,9,6.0,1,225.0,425.0,63,425.0,63,counter_extended,425.0,650.0,556.5,27,0.0,556.5,3582,2025_12_05,FADE_AGAINST
20.0,20,short,1.0,14,20.0,227.0,208,227.0,208,66.0,3,-20.0,66.0,3,66.0,3,same_extended,227.0,207.0,516.0,58,536.0,0.0,3583,2025_12_08,FADE_AGAINST
36.5,10,short,38.0,6,36.5,207.0,188,207.0,188,11.0,3,-36.5,57.0,369,57.0,369,same_extended,207.0,170.5,499.5,78,536.0,0.0,3584,2025_12_08,FADE_AGAINST
17.5,5,short,11.5,4,17.5,138.0,168,138.0,168,16.5,1,-17.5,155.5,356,155.5,356,counter_extended,155.5,138.0,518.5,98,536.0,0.0,3585,2025_12_08,FADE_AGAINST
13.5,19,short,27.5,15,13.5,153.5,158,153.5,158,29.5,3,-13.5,140.0,346,140.0,346,same_extended,153.5,140.0,522.5,108,536.0,0.0,3586,2025_12_08,FADE_AGAINST
-10.5,3,short,2.5,2,-10.5,144.5,137,144.5,137,10.5,3,10.5,149.0,325,149.0,325,counter_extended,149.0,159.5,465.0,118,465.0,0.0,3587,2025_12_08,FADE_AGAINST
25.5,5,short,6.0,2,25.5,155.0,134,155.0,134,4.0,1,-25.5,138.5,322,138.5,322,same_extended,155.0,129.5,436.5,120,462.0,0.0,3588,2025_12_08,FADE_AGAINST
38.0,11,short,1.0,3,38.0,129.5,129,129.5,129,25.0,1,-38.0,174.5,370,174.5,370,counter_extended,174.5,136.5,353.0,115,391.0,0.0,3589,2025_12_08,FADE_AGAINST
-21.0,11,short,0.0,0,-21.0,86.0,89,86.0,89,24.5,2,21.0,218.0,330,218.0,330,counter_extended,218.0,239.0,293.0,116,293.0,0.0,3590,2025_12_08,FADE_AGAINST
-106.5,17,short,25.0,5,-106.5,107.0,78,107.0,78,21.5,2,106.5,197.0,319,197.0,319,counter_extended,197.0,303.5,252.0,120,252.0,8.5,3591,2025_12_08,FADE_AGAINST
-7.5,14,short,40.5,6,-7.5,213.5,61,213.5,61,2.0,3,7.5,90.5,302,90.5,302,same_extended,213.5,221.0,245.0,31,59.0,245.0,3592,2025_12_08,FADE_AGAINST
10.0,9,short,21.0,6,10.0,10.0,9,21.0,6,5.0,2,-10.0,282.5,234,282.5,234,counter_extended,282.5,272.5,294.0,7,0.0,304.0,3593,2025_12_08,FADE_AGAINST
-31.5,14,short,0.0,0,-31.5,-12.0,51,0.0,0,26.0,3,31.5,292.5,225,292.5,225,counter_extended,292.5,324.0,304.0,16,0.0,304.0,3594,2025_12_08,FADE_AGAINST
-2.0,28,short,0.0,0,-2.0,19.5,37,19.5,37,5.0,1,2.0,261.0,211,261.0,211,counter_extended,261.0,263.0,304.0,30,0.0,304.0,3595,2025_12_08,FADE_AGAINST
-43.0,14,short,0.0,0,-43.0,-20.5,28,0.0,0,25.5,3,43.0,280.5,172,280.5,172,counter_extended,280.5,323.5,304.0,69,0.0,304.0,3596,2025_12_08,FADE_AGAINST
-4.0,6,short,12.0,1,-4.0,27.0,13,27.0,13,0.0,0,4.0,233.0,157,233.0,157,counter_extended,233.0,237.0,304.0,84,0.0,304.0,3597,2025_12_08,FADE_AGAINST
11.5,5,short,14.0,4,11.5,31.0,7,31.0,7,6.5,1,-11.5,229.0,151,229.0,151,counter_extended,229.0,217.5,292.5,90,0.0,304.0,3598,2025_12_08,FADE_AGAINST
-117.0,25,short,0.0,0,-117.0,-106.0,34,0.0,0,19.0,2,117.0,244.0,138,244.0,138,counter_extended,244.0,361.0,304.0,103,0.0,304.0,3599,2025_12_08,FADE_AGAINST
17.5,6,short,12.5,4,17.5,99.0,32,99.0,32,6.0,1,-17.5,228.0,296,228.0,296,counter_extended,228.0,210.5,229.5,6,80.0,247.0,3600,2025_12_09,FADE_AGAINST
8.5,3,short,8.5,2,8.5,81.5,26,81.5,26,7.0,1,-8.5,245.5,290,245.5,290,counter_extended,245.5,237.0,238.5,12,80.0,247.0,3601,2025_12_09,FADE_AGAINST
24.5,5,short,23.5,2,24.5,95.0,20,95.0,20,0.0,0,-24.5,232.0,284,232.0,284,counter_extended,232.0,207.5,229.5,4,73.0,254.0,3602,2025_12_09,FADE_AGAINST
44.5,12,short,25.5,7,44.5,70.0,13,70.0,13,11.5,3,-44.5,257.0,277,257.0,277,counter_extended,257.0,212.5,212.0,2,70.5,256.5,3603,2025_12_09,FADE_AGAINST
-57.5,15,short,0.0,0,-57.5,-45.5,21,0.0,0,55.0,3,57.5,244.0,239,244.0,239,counter_extended,244.0,301.5,327.0,25,0.0,327.0,3604,2025_12_09,FADE_AGAINST
7.0,9,long,0.0,0,7.0,31.5,50,31.5,50,7.5,3,-7.0,97.0,287,97.0,287,counter_extended,97.0,90.0,114.5,61,7.0,121.5,3605,2025_12_09,FADE_AGAINST
-8.5,8,long,12.5,4,-8.5,24.5,41,24.5,41,2.5,1,8.5,104.0,278,104.0,278,counter_extended,104.0,112.5,121.5,70,7.0,121.5,3606,2025_12_09,FADE_AGAINST
17.0,5,long,23.0,2,17.0,30.0,30,30.0,30,0.0,0,-17.0,98.5,267,98.5,267,counter_extended,98.5,81.5,104.5,81,7.0,121.5,3607,2025_12_09,FADE_AGAINST
-43.0,12,long,0.0,0,-43.0,16.5,24,16.5,24,23.0,3,43.0,112.0,261,112.0,261,counter_extended,112.0,155.0,121.5,87,7.0,121.5,3608,2025_12_09,FADE_AGAINST
-0.5,27,long,59.5,12,-0.5,25.0,36,59.5,12,23.5,1,0.5,69.0,249,69.0,249,counter_extended,69.0,69.5,121.5,99,7.0,121.5,3609,2025_12_09,FADE_AGAINST
22.0,14,long,25.5,9,22.0,23.5,100,25.5,9,8.5,2,-22.0,68.5,222,68.5,222,counter_extended,68.5,46.5,106.5,15,0.0,128.5,3610,2025_12_09,FADE_AGAINST
-5.0,3,long,0.0,0,-5.0,1.5,86,1.5,86,7.5,1,5.0,90.5,208,90.5,208,counter_extended,90.5,95.5,128.5,29,0.0,128.5,3611,2025_12_09,FADE_AGAINST
-29.0,13,long,3.5,4,-29.0,6.5,83,6.5,83,2.5,1,29.0,85.5,205,85.5,205,counter_extended,85.5,114.5,128.5,32,0.0,128.5,3612,2025_12_09,FADE_AGAINST
-4.5,8,long,0.0,0,-4.5,35.5,70,35.5,70,13.0,3,4.5,56.5,192,56.5,192,counter_extended,56.5,61.0,128.5,45,0.0,128.5,3613,2025_12_09,FADE_AGAINST
-0.5,7,long,0.0,0,-0.5,20.5,53,20.5,53,12.5,3,0.5,71.5,175,71.5,175,counter_extended,71.5,72.0,128.5,62,0.0,128.5,3614,2025_12_09,FADE_AGAINST
-21.0,9,short,0.0,0,-21.0,253.5,296,253.5,296,8.5,1,21.0,92.0,139,92.0,139,same_extended,253.5,274.5,379.5,64,379.5,0.0,3615,2025_12_10,FADE_AGAINST
13.0,12,short,20.0,8,13.0,274.5,287,274.5,287,2.0,1,-13.0,71.0,130,71.0,130,same_extended,274.5,261.5,366.5,73,379.5,0.0,3616,2025_12_10,FADE_AGAINST
12.5,14,short,20.0,3,12.5,261.5,275,261.5,275,3.5,1,-12.5,84.0,118,84.0,118,same_extended,261.5,249.0,367.0,85,379.5,0.0,3617,2025_12_10,FADE_AGAINST
4.5,9,short,9.0,4,4.5,249.0,261,249.0,261,0.5,1,-4.5,96.5,104,96.5,104,same_extended,249.0,244.5,375.0,99,379.5,0.0,3618,2025_12_10,FADE_AGAINST
26.5,20,short,45.0,15,26.5,244.5,252,244.5,252,25.0,2,-26.5,101.0,95,101.0,95,same_extended,244.5,218.0,353.0,108,379.5,0.0,3619,2025_12_10,FADE_AGAINST
16.0,8,long,47.5,4,16.0,54.0,11,54.0,11,8.0,1,-16.0,230.0,128,230.0,128,counter_extended,230.0,214.0,504.0,104,520.0,0.0,3620,2025_12_10,FADE_AGAINST
31.5,7,long,40.0,3,31.5,31.5,7,40.0,3,0.0,0,-31.5,241.5,108,241.5,108,counter_extended,241.5,210.0,488.0,94,519.5,0.0,3621,2025_12_10,FADE_AGAINST
-32.5,15,long,9.0,6,-32.5,-32.5,15,9.0,6,4.0,3,32.5,246.0,98,246.0,98,counter_extended,246.0,278.5,519.5,104,519.5,0.0,3622,2025_12_10,FADE_AGAINST
-77.0,10,long,0.0,0,-77.0,-17.5,50,0.0,0,39.5,3,77.0,202.0,82,202.0,82,counter_extended,202.0,279.0,519.5,120,519.5,0.0,3623,2025_12_10,FADE_AGAINST
11.0,15,long,39.5,9,11.0,59.5,40,59.5,40,31.5,2,-11.0,125.0,72,125.0,72,counter_extended,125.0,114.0,433.0,99,444.0,0.0,3624,2025_12_10,FADE_AGAINST
20.0,5,long,10.5,3,20.0,48.5,25,48.5,25,0.0,0,-20.0,136.0,57,136.0,57,counter_extended,136.0,116.0,424.0,114,444.0,0.0,3625,2025_12_10,FADE_AGAINST
-1.5,3,long,2.5,1,-1.5,28.5,20,28.5,20,1.5,2,1.5,156.0,52,156.0,52,counter_extended,156.0,157.5,444.0,119,444.0,0.0,3626,2025_12_10,FADE_AGAINST
-12.0,3,long,0.0,0,-12.0,30.0,17,30.0,17,12.0,3,12.0,154.5,49,154.5,49,counter_extended,154.5,166.5,429.0,106,429.0,0.0,3627,2025_12_10,FADE_AGAINST
14.0,4,long,11.0,2,14.0,42.0,14,42.0,14,0.0,0,-14.0,142.5,46,142.5,46,counter_extended,142.5,128.5,415.0,109,429.0,0.0,3628,2025_12_10,FADE_AGAINST
13.0,18,long,28.0,10,13.0,13.0,18,28.0,10,11.0,3,-13.0,156.5,42,156.5,42,counter_extended,156.5,143.5,416.0,113,429.0,0.0,3629,2025_12_10,FADE_AGAINST
-24.0,64,long,6.0,2,-24.0,-24.0,64,6.0,2,0.0,0,0.0,162.0,22,162.0,22,counter_extended,162.0,186.0,284.0,95,0.0,284.0,3630,2025_12_10,FADE_AGAINST
138.0,29,short,285.0,9,138.0,199.5,34,285.0,9,0.0,0,-138.0,101.0,382,101.0,382,same_early,285.0,147.0,427.5,78,565.5,0.0,3631,2025_12_11,FADE_AGAINST
-21.5,25,short,0.0,0,-21.5,47.5,144,47.5,144,23.0,3,21.5,241.0,348,241.0,348,counter_extended,241.0,262.5,486.0,120,486.0,0.0,3632,2025_12_11,FADE_AGAINST
5.0,4,short,9.0,1,5.0,69.0,119,69.0,119,0.0,0,-5.0,219.5,323,219.5,323,counter_extended,219.5,214.5,417.5,120,422.5,0.0,3633,2025_12_11,FADE_AGAINST
10.5,3,short,9.5,1,10.5,64.0,115,64.0,115,0.0,0,-10.5,224.5,319,224.5,319,counter_extended,224.5,214.0,377.5,119,388.0,0.0,3634,2025_12_11,FADE_AGAINST
-5.5,9,short,0.0,0,-5.5,53.5,112,53.5,112,34.5,3,5.5,235.0,316,235.0,316,counter_extended,235.0,240.5,362.0,114,362.0,0.0,3635,2025_12_11,FADE_AGAINST
-33.5,6,short,0.0,0,-33.5,59.0,103,59.0,103,23.0,3,33.5,229.5,307,229.5,307,counter_extended,229.5,263.0,344.0,120,344.0,0.0,3636,2025_12_11,FADE_AGAINST
26.5,11,short,24.5,9,26.5,92.5,97,92.5,97,0.0,0,-26.5,196.0,301,196.0,301,counter_extended,196.0,169.5,328.5,103,0.0,355.0,3637,2025_12_11,FADE_AGAINST
-78.5,30,long,29.5,1,-78.5,-43.5,48,29.5,1,0.0,0,78.5,113.5,15,113.5,15,counter_extended,113.5,192.0,389.0,7,0.0,389.0,3638,2025_12_11,FADE_AGAINST
-1.0,3,long,7.5,1,-1.0,35.0,18,35.0,18,1.0,3,1.0,7.0,8,7.0,8,same_extended,35.0,36.0,389.0,37,0.0,389.0,3639,2025_12_11,FADE_AGAINST
0.0,3,long,7.5,1,0.0,36.0,15,36.0,15,0.0,0,0.0,6.0,5,6.0,5,same_extended,36.0,36.0,389.0,40,0.0,389.0,3640,2025_12_11,FADE_AGAINST
-2.5,17,long,37.5,6,-2.5,-2.5,17,37.5,6,0.0,0,2.5,2.5,17,2.5,17,same_early,37.5,40.0,389.0,49,0.0,389.0,3641,2025_12_11,FADE_AGAINST
98.0,5,short,77.5,3,98.0,195.0,23,195.0,23,0.0,0,-98.0,268.0,121,268.0,121,counter_extended,268.0,170.0,870.0,114,968.0,0.0,3642,2025_12_12,FADE_AGAINST
-5.5,14,short,71.0,2,-5.5,97.0,18,97.0,18,0.0,0,5.5,366.0,116,366.0,116,counter_extended,366.0,371.5,968.0,119,968.0,0.0,3643,2025_12_12,FADE_AGAINST
-145.0,11,short,0.0,0,-145.0,138.0,184,138.0,184,74.0,3,145.0,262.5,41,262.5,41,counter_extended,262.5,407.5,537.0,107,537.0,0.0,3644,2025_12_12,FADE_AGAINST
15.0,25,short,66.5,15,15.0,283.0,173,283.0,173,15.5,1,-15.0,117.5,30,117.5,30,same_extended,283.0,268.0,522.0,118,537.0,0.0,3645,2025_12_12,FADE_AGAINST
-173.0,18,short,8.5,7,-173.0,141.5,298,141.5,298,51.5,2,173.0,207.0,20,207.0,20,counter_extended,207.0,380.0,697.5,96,697.5,0.0,3646,2025_12_15,FADE_AGAINST
235.5,16,short,223.0,15,235.5,390.5,369,390.5,369,-2.5,2,-235.5,-2.5,2,-2.5,2,same_extended,390.5,155.0,462.0,117,697.5,0.0,3647,2025_12_15,FADE_AGAINST
-5.5,11,short,14.0,6,-5.5,213.0,360,213.0,360,42.5,2,5.5,52.5,5,52.5,5,same_extended,213.0,218.5,434.5,120,434.5,0.0,3648,2025_12_15,FADE_AGAINST
14.5,3,short,8.0,1,14.5,231.0,340,231.0,340,2.5,2,-14.5,32.5,32,32.5,32,same_extended,231.0,216.5,381.0,102,0.0,395.5,3649,2025_12_15,FADE_AGAINST
36.5,6,short,41.0,2,36.5,216.5,337,216.5,337,0.0,0,-36.5,47.0,29,47.0,29,same_extended,216.5,180.0,359.0,105,0.0,395.5,3650,2025_12_15,FADE_AGAINST
3.0,20,short,34.5,7,3.0,205.0,324,205.0,324,0.0,0,-3.0,58.5,16,58.5,16,same_extended,205.0,202.0,392.5,118,0.0,395.5,3651,2025_12_15,FADE_AGAINST
-14.5,6,short,8.5,4,-14.5,180.5,285,180.5,285,7.5,1,14.5,72.0,59,72.0,59,same_extended,180.5,195.0,372.5,96,372.5,0.0,3652,2025_12_15,FADE_AGAINST
