trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
59,15:07,1765206420.0,short,25744.5,25761.5,-34.0,8,0.0,FADE_CALM,False,True,fade_p_center,2025_12_08
60,15:18,1765207080.0,short,25761.5,25736.0,51.0,11,65.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_12_08
61,15:48,1765208880.0,short,25736.0,25696.0,80.0,30,135.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_08
62,16:14,1765210440.0,short,25696.0,25637.75,116.5,26,131.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_08
63,16:19,1765210740.0,short,25637.75,25642.0,-8.5,5,6.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_12_08
64,16:38,1765211880.0,short,25642.0,25649.75,-15.5,19,9.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_08
65,16:43,1765212180.0,short,25649.75,25645.5,8.5,5,10.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_12_08
66,16:48,1765212480.0,short,25645.5,25651.25,-11.5,5,0.0,FADE_CALM,False,False,fade_p_center,2025_12_08
67,16:59,1765213140.0,short,25651.25,25639.75,23.0,11,25.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_12_08
68,17:12,1765213920.0,short,25639.75,25626.25,27.0,13,64.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_08
69,17:19,1765214340.0,long,25626.25,25625.75,-1.0,7,12.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_08
70,17:55,1765216500.0,long,25625.75,25640.5,29.5,36,44.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_08
71,18:01,1765216860.0,long,25640.5,25670.75,60.5,6,83.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_08
72,18:10,1765217400.0,short,25670.75,25678.75,-16.0,9,19.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_08
73,18:22,1765218120.0,short,25678.75,25679.5,-1.5,12,21.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_12_08
74,18:52,1765219920.0,short,25679.5,25624.75,109.5,30,134.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_08
75,19:13,1765221180.0,short,25624.75,25579.75,90.0,21,100.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_12_08
76,19:27,1765222020.0,short,25579.75,25602.0,-44.5,14,0.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_12_08
77,20:02,1765224120.0,short,25602.0,25589.5,25.0,35,29.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_12_08
78,20:05,1765224300.0,long,25589.5,25586.25,-6.5,3,8.0,FADE_CALM,False,False,fade_p_center,2025_12_08
79,20:20,1765225200.0,long,25586.25,25602.5,32.5,15,45.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_08
80,20:27,1765225620.0,long,25602.5,25610.5,16.0,7,16.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_08
81,20:32,1765225920.0,long,25610.5,25605.0,-11.0,5,9.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_08
82,20:38,1765226280.0,long,25605.0,25605.75,1.5,6,2.5,KILL_SHOT,False,False,kill_shot_center,2025_12_08
83,20:40,1765226400.0,short,25605.75,25605.25,1.0,2,9.0,KILL_SHOT,False,False,kill_shot_center,2025_12_08
84,21:05,1765227900.0,long,25605.25,25665.5,120.5,25,127.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_08
85,21:18,1765228680.0,long,25665.5,25659.25,-12.5,13,0.0,FADE_CALM,False,False,fade_p_center,2025_12_08
86,21:36,1765229760.0,long,25659.25,25684.25,50.0,18,58.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_08
87,21:45,1765230300.0,long,25684.25,25695.75,23.0,9,34.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_08
88,21:57,1765231020.0,long,25695.75,25702.0,12.5,12,18.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_08
89,23:01,1765234860.0,long,25702.0,25703.75,3.5,64,9.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_08
90,23:18,1765235880.0,long,25703.75,25704.0,0.5,17,35.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_08
91,23:26,1765236360.0,long,25704.0,25698.0,-12.0,8,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_08
92,23:30,1765236600.0,long,25698.0,25698.75,1.5,4,4.0,RIDE_AGAINST,False,False,fade_p_center,2025_12_08
93,23:35,1765236900.0,long,25698.75,25695.75,-6.0,5,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_08
94,23:57,1765238220.0,long,25695.75,25724.5,57.5,22,57.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_08
95,23:59,1765238395.0,long,25724.5,25726.5,4.0,2,4.0,FADE_CALM,False,True,end_of_day,2025_12_08
0,00:13,1765239180.0,short,25722.0,25723.25,-2.5,13,3.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
1,00:24,1765239840.0,short,25723.25,25717.0,12.5,11,14.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
2,00:43,1765240980.0,short,25717.0,25716.0,2.0,19,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_09
3,01:18,1765243080.0,short,25716.0,25723.75,-15.5,35,18.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
4,01:33,1765243980.0,short,25723.75,25694.0,59.5,15,59.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_09
5,01:35,1765244100.0,short,25694.0,25703.5,-19.0,2,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_09
6,01:52,1765245120.0,short,25703.5,25697.75,11.5,17,30.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
7,02:23,1765246980.0,short,25697.75,25704.75,-14.0,31,40.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
8,02:39,1765247940.0,long,25704.75,25688.5,-32.5,16,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
9,02:51,1765248660.0,short,25688.5,25694.75,-12.5,12,3.0,FADE_CALM,False,True,fade_p_center,2025_12_09
10,03:01,1765249260.0,short,25694.75,25691.5,6.5,10,9.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_09
11,03:09,1765249740.0,long,25691.5,25692.0,1.0,8,9.5,KILL_SHOT,False,False,kill_shot_center,2025_12_09
12,03:30,1765251000.0,long,25692.0,25691.75,-0.5,21,11.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
13,04:00,1765252800.0,long,25691.75,25698.25,13.0,30,16.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_09
14,04:09,1765253340.0,short,25698.25,25695.5,5.5,9,13.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_09
15,04:22,1765254120.0,short,25695.5,25694.75,1.5,13,8.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_09
16,04:55,1765256100.0,short,25694.75,25688.0,13.5,33,20.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_09
17,05:21,1765257660.0,short,25688.0,25672.5,31.0,26,37.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
18,05:47,1765259220.0,short,25672.5,25674.0,-3.0,26,12.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_09
19,06:05,1765260300.0,short,25674.0,25660.75,26.5,18,37.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_09
20,06:10,1765260600.0,long,25660.75,25655.5,-10.5,5,1.0,RIDE_AGAINST,False,True,fade_p_center,2025_12_09
21,06:24,1765261440.0,long,25655.5,25651.25,-8.5,14,9.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
22,06:38,1765262280.0,long,25651.25,25655.75,9.0,14,19.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_12_09
23,06:40,1765262400.0,short,25655.75,25662.75,-14.0,2,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_09
24,06:49,1765262940.0,long,25662.75,25673.75,22.0,9,39.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_09
25,06:58,1765263480.0,long,25673.75,25681.0,14.5,9,14.5,FADE_CALM,False,False,fade_mean_reached,2025_12_09
26,07:09,1765264140.0,long,25681.0,25690.5,19.0,11,24.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_09
27,07:29,1765265340.0,long,25690.5,25687.0,-7.0,20,5.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
28,07:52,1765266720.0,short,25687.0,25689.0,-4.0,23,14.5,KILL_SHOT,False,False,kill_shot_center,2025_12_09
29,08:02,1765267320.0,long,25689.0,25695.0,12.0,10,17.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
30,08:18,1765268280.0,long,25695.0,25702.75,15.5,16,19.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
31,08:41,1765269660.0,long,25702.75,25685.25,-35.0,23,13.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_09
32,09:18,1765271880.0,long,25685.25,25671.5,-27.5,37,35.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_09
33,09:40,1765273200.0,short,25671.5,25655.0,33.0,22,35.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_09
34,09:55,1765274100.0,short,25655.0,25658.75,-7.5,15,0.0,KILL_SHOT,False,False,kill_shot_center,2025_12_09
35,10:19,1765275540.0,short,25658.75,25677.75,-38.0,24,8.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
36,10:46,1765277160.0,long,25677.75,25644.5,-66.5,27,26.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
37,11:00,1765278000.0,long,25644.5,25658.5,28.0,14,51.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_09
38,11:10,1765278600.0,long,25658.5,25655.5,-6.0,10,16.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_09
39,11:32,1765279920.0,long,25655.5,25662.0,13.0,22,24.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_09
40,12:00,1765281600.0,long,25662.0,25672.75,21.5,28,33.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_09
41,12:05,1765281900.0,short,25672.75,25670.5,4.5,5,11.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
42,12:25,1765283100.0,short,25670.5,25662.75,15.5,20,22.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
43,12:30,1765283400.0,short,25662.75,25664.0,-2.5,5,0.0,FADE_CALM,False,True,fade_p_center,2025_12_09
44,12:39,1765283940.0,short,25664.0,25660.5,7.0,9,7.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
45,13:06,1765285560.0,short,25660.5,25656.5,8.0,27,21.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_09
46,13:20,1765286400.0,short,25656.5,25652.5,8.0,14,20.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_12_09
47,13:55,1765288500.0,short,25652.5,25615.5,74.0,35,84.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_09
48,13:58,1765288680.0,short,25615.5,25613.5,4.0,3,4.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_12_09
49,14:05,1765289100.0,short,25613.5,25615.25,-3.5,7,0.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_12_09
50,14:08,1765289280.0,long,25615.25,25606.75,-17.0,3,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_09
51,14:16,1765289760.0,long,25606.75,25608.5,3.5,8,22.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_12_09
52,14:41,1765291260.0,long,25608.5,25622.5,28.0,25,63.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
53,14:46,1765291560.0,long,25622.5,25633.0,21.0,5,21.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_09
54,14:56,1765292160.0,long,25633.0,25623.75,-18.5,10,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
55,15:07,1765292820.0,long,25623.75,25639.75,32.0,11,86.5,KILL_SHOT,False,True,kill_shot_center,2025_12_09
56,15:10,1765293000.0,long,25639.75,25636.75,-6.0,3,0.0,KILL_SHOT,False,False,kill_shot_center,2025_12_09
57,15:12,1765293120.0,long,25636.75,25640.5,7.5,2,7.5,KILL_SHOT,False,False,kill_shot_center,2025_12_09
58,15:14,1765293240.0,long,25640.5,25635.75,-9.5,2,0.0,KILL_SHOT,False,False,kill_shot_center,2025_12_09
59,15:22,1765293720.0,long,25635.75,25636.25,1.0,8,13.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
60,15:35,1765294500.0,long,25636.25,25647.5,22.5,13,44.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
61,15:54,1765295640.0,long,25647.5,25672.25,49.5,19,64.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_09
62,15:57,1765295820.0,long,25672.25,25680.25,16.0,3,16.0,RIDE_AGAINST,False,True,fade_p_center,2025_12_09
63,16:00,1765296000.0,long,25680.25,25689.0,17.5,3,17.5,RIDE_AGAINST,False,True,fade_p_center,2025_12_09
64,16:06,1765296360.0,long,25689.0,25689.0,0.0,6,22.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
65,16:13,1765296780.0,long,25689.0,25688.0,-2.0,7,1.5,FADE_CALM,False,False,fade_p_center,2025_12_09
66,16:23,1765297380.0,long,25688.0,25695.5,15.0,10,32.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
67,16:58,1765299480.0,long,25695.5,25712.5,34.0,35,36.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_09
68,17:05,1765299900.0,long,25712.5,25730.25,35.5,7,35.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
69,17:34,1765301640.0,long,25730.25,25704.75,-51.0,29,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_09
70,17:41,1765302060.0,long,25704.75,25705.25,1.0,7,11.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_09
71,17:45,1765302300.0,long,25705.25,25700.25,-10.0,4,0.0,FADE_AGAINST,False,False,fade_mean_reached,2025_12_09
72,18:14,1765304040.0,long,25700.25,25717.0,33.5,29,47.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_12_09
73,18:24,1765304640.0,long,25717.0,25723.25,12.5,10,21.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_12_09
74,18:30,1765305000.0,long,25723.25,25727.25,8.0,6,14.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_12_09
75,19:10,1765307400.0,long,25727.25,25704.25,-46.0,40,13.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_12_09
76,19:24,1765308240.0,short,25704.25,25710.5,-12.5,14,9.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
77,19:40,1765309200.0,short,25710.5,25704.0,13.0,16,17.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_09
78,19:48,1765309680.0,short,25704.0,25694.5,19.0,8,26.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
79,19:59,1765310340.0,short,25694.5,25702.5,-16.0,11,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
80,20:04,1765310640.0,short,25702.5,25703.75,-2.5,5,7.0,RIDE_AGAINST,False,True,fade_p_center,2025_12_09
81,20:10,1765311000.0,long,25703.75,25704.5,1.5,6,10.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
82,20:19,1765311540.0,long,25704.5,25703.0,-3.0,9,2.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_09
83,20:23,1765311780.0,long,25703.0,25702.25,-1.5,4,6.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_09
84,20:31,1765312260.0,long,25702.25,25696.75,-11.0,8,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
85,20:42,1765312920.0,long,25696.75,25701.0,8.5,11,12.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
86,21:00,1765314000.0,short,25701.0,25694.5,13.0,18,20.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_09
87,21:04,1765314240.0,short,25694.5,25689.5,10.0,4,16.0,RIDE_AGAINST,False,True,fade_p_center,2025_12_09
88,21:08,1765314480.0,short,25689.5,25685.25,8.5,4,8.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_09
89,21:13,1765314780.0,long,25685.25,25681.75,-7.0,5,10.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_12_09
90,21:14,1765314840.0,short,25681.75,25684.25,-5.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_09
91,21:26,1765315560.0,short,25684.25,25681.75,5.0,12,13.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
92,21:34,1765316040.0,short,25681.75,25680.75,2.0,8,4.0,KILL_SHOT,False,True,kill_shot_center,2025_12_09
93,21:36,1765316160.0,short,25680.75,25681.5,-1.5,2,0.0,KILL_SHOT,False,False,kill_shot_center,2025_12_09
94,21:38,1765316280.0,short,25681.5,25679.5,4.0,2,4.0,KILL_SHOT,False,False,kill_shot_center,2025_12_09
95,21:43,1765316580.0,long,25679.5,25680.5,2.0,5,10.0,KILL_SHOT,False,False,kill_shot_center,2025_12_09
96,23:19,1765322340.0,short,25680.5,25675.0,11.0,96,15.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_09
97,23:33,1765323180.0,short,25675.0,25675.5,-1.0,14,5.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_09
98,23:39,1765323540.0,short,25675.5,25676.75,-2.5,6,5.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_09
99,23:48,1765324080.0,short,25676.75,25678.0,-2.5,9,1.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_09
100,23:58,1765324680.0,short,25678.0,25673.0,10.0,10,17.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_09
101,23:59,1765324795.0,short,25673.0,25672.0,2.0,1,2.0,FADE_CALM,False,True,end_of_day,2025_12_09
0,00:51,1765327860.0,short,25669.0,25660.75,16.5,51,23.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_12_10
1,01:00,1765328400.0,short,25660.75,25655.75,10.0,9,19.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_10
2,01:14,1765329240.0,long,25655.75,25650.0,-11.5,14,13.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_10
3,01:24,1765329840.0,long,25650.0,25646.5,-7.0,10,4.0,RIDE_AGAINST,False,True,fade_p_center,2025_12_10
4,01:39,1765330740.0,long,25646.5,25654.5,16.0,15,16.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_10
5,01:48,1765331280.0,long,25654.5,25655.75,2.5,9,6.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_10
6,02:09,1765332540.0,long,25655.75,25660.25,9.0,21,9.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_10
7,02:24,1765333440.0,long,25660.25,25669.75,19.0,15,23.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_10
8,02:39,1765334340.0,long,25669.75,25673.5,7.5,15,13.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_10
9,02:51,1765335060.0,long,25673.5,25676.5,6.0,12,6.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
10,02:57,1765335420.0,long,25676.5,25673.5,-6.0,6,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_10
11,03:08,1765336080.0,long,25673.5,25681.75,16.5,11,16.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
12,03:15,1765336500.0,short,25681.75,25674.0,15.5,7,15.5,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_12_10
13,03:22,1765336920.0,long,25674.0,25669.0,-10.0,7,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
14,04:40,1765341600.0,long,25669.0,25699.5,61.0,78,76.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_10
15,04:52,1765342320.0,long,25699.5,25694.75,-9.5,12,0.0,FADE_CALM,False,False,fade_p_center,2025_12_10
16,05:33,1765344780.0,long,25694.75,25681.0,-27.5,41,3.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_10
17,05:49,1765345740.0,short,25681.0,25683.0,-4.0,16,8.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
18,05:59,1765346340.0,short,25683.0,25681.75,2.5,10,4.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
19,06:03,1765346580.0,short,25681.75,25681.75,0.0,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_10
20,06:13,1765347180.0,long,25681.75,25706.75,50.0,10,50.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
21,06:27,1765348020.0,long,25706.75,25701.25,-11.0,14,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
22,06:38,1765348680.0,long,25701.25,25709.25,16.0,11,20.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_10
23,07:02,1765350120.0,long,25709.25,25701.25,-16.0,24,6.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_10
24,07:13,1765350780.0,long,25701.25,25703.5,4.5,11,13.5,KILL_SHOT,False,False,kill_shot_center,2025_12_10
25,07:20,1765351200.0,long,25703.5,25706.5,6.0,7,7.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_10
26,07:34,1765352040.0,long,25706.5,25720.25,27.5,14,31.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_10
27,07:47,1765352820.0,long,25720.25,25725.25,10.0,13,10.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
28,07:50,1765353000.0,long,25725.25,25728.5,6.5,3,6.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_10
29,08:03,1765353780.0,long,25728.5,25725.5,-6.0,13,1.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_10
30,08:18,1765354680.0,short,25725.5,25742.0,-33.0,15,4.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_10
31,08:44,1765356240.0,short,25742.0,25722.0,40.0,26,51.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
32,09:02,1765357320.0,short,25722.0,25718.25,7.5,18,30.5,KILL_SHOT,False,True,kill_shot_center,2025_12_10
33,09:04,1765357440.0,short,25718.25,25720.75,-5.0,2,3.5,KILL_SHOT,False,False,kill_shot_center,2025_12_10
34,09:23,1765358580.0,short,25720.75,25714.5,12.5,19,25.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
35,10:01,1765360860.0,short,25714.5,25725.0,-21.0,38,16.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_10
36,10:05,1765361100.0,long,25725.0,25718.25,-13.5,4,3.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_12_10
37,10:32,1765362720.0,short,25718.25,25641.25,154.0,27,188.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_10
38,10:50,1765363800.0,short,25641.25,25658.25,-34.0,18,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_10
39,11:14,1765365240.0,short,25658.25,25672.25,-28.0,24,27.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_10
40,11:26,1765365960.0,long,25672.25,25667.5,-9.5,12,6.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_10
41,11:40,1765366800.0,long,25667.5,25668.25,1.5,14,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
42,11:49,1765367340.0,long,25668.25,25659.25,-18.0,9,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
43,12:09,1765368540.0,long,25659.25,25644.5,-29.5,20,25.0,FADE_CALM,False,True,fade_oscillation_center,2025_12_10
44,13:13,1765372380.0,short,25644.5,25663.0,-37.0,64,24.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_12_10
45,13:40,1765374000.0,long,25663.0,25683.25,40.5,27,93.5,FADE_CALM,False,True,fade_oscillation_center,2025_12_10
46,13:53,1765374780.0,long,25683.25,25678.75,-9.0,13,1.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_10
47,14:08,1765375680.0,long,25678.75,25655.5,-46.5,15,7.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
48,14:17,1765376220.0,short,25655.5,25652.75,5.5,9,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
49,14:59,1765378740.0,short,25652.75,25630.75,44.0,42,141.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_10
50,15:10,1765379400.0,short,25630.75,25631.5,-1.5,11,38.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_12_10
51,15:20,1765380000.0,short,25631.5,25633.0,-3.0,10,14.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
52,15:32,1765380720.0,short,25633.0,25631.25,3.5,12,7.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_10
53,15:41,1765381260.0,short,25631.25,25585.75,91.0,9,104.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_10
54,16:00,1765382400.0,short,25585.75,25554.0,63.5,19,64.5,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_12_10
55,16:59,1765385940.0,long,25554.0,25650.5,193.0,59,201.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_10
56,17:17,1765387020.0,long,25650.5,25635.5,-30.0,18,7.5,FADE_CALM,False,False,fade_oscillation_decay,2025_12_10
57,17:46,1765388760.0,long,25635.5,25632.5,-6.0,29,27.5,FADE_CALM,False,False,fade_oscillation_center,2025_12_10
58,17:57,1765389420.0,long,25632.5,25659.5,54.0,11,89.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_10
59,18:08,1765390080.0,long,25659.5,25654.25,-10.5,11,11.0,FADE_CALM,False,False,fade_mean_reached,2025_12_10
60,18:16,1765390560.0,short,25654.25,25642.75,23.0,8,23.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_10
61,18:43,1765392180.0,short,25642.75,25621.5,42.5,27,83.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_12_10
62,18:47,1765392420.0,short,25621.5,25625.25,-7.5,4,23.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_12_10
63,18:53,1765392780.0,short,25625.25,25612.25,26.0,6,26.0,FADE_CALM,False,False,fade_oscillation_decay,2025_12_10
64,19:03,1765393380.0,short,25612.25,25653.0,-81.5,10,22.0,KILL_SHOT,False,True,kill_shot_center,2025_12_10
65,19:11,1765393860.0,long,25653.0,25697.0,88.0,8,153.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_10
66,19:38,1765395480.0,long,25697.0,25723.25,52.5,27,146.5,FADE_AGAINST,False,False,fade_oscillation_decay,2025_12_10
67,19:48,1765396080.0,long,25723.25,25707.75,-31.0,10,22.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_12_10
68,20:00,1765396800.0,long,25707.75,25800.25,185.0,12,240.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_12_10
69,20:16,1765397760.0,long,25800.25,25856.75,113.0,16,115.0,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
70,20:22,1765398120.0,short,25856.75,25842.75,28.0,6,29.5,FADE_CALM,False,True,fade_oscillation_decay,2025_12_10
71,20:28,1765398480.0,long,25848.5,25842.75,-11.5,3,14.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_12_10
