trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
8,15:52,1760716320.0,short,24770.25,24841.0,-141.5,56,165.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_17
9,17:00,1760720400.0,long,24849.5,24899.75,100.5,61,238.0,FADE_AGAINST,False,True,cnn_exit,2025_10_17
10,18:11,1760724660.0,long,24879.0,24975.5,193.0,48,193.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_17
11,20:59,1760734795.0,long,24953.0,25033.0,160.0,166,191.5,FADE_CALM,False,False,end_of_day,2025_10_17
0,23:45,1760917500.0,short,25048.25,24996.5,103.5,83,116.0,RIDE_CALM,True,True,cnn_exit,2025_10_19
0,04:36,1760934960.0,long,24970.75,25100.0,258.5,257,295.5,FADE_CALM,False,False,cnn_exit,2025_10_20
1,08:35,1760949300.0,short,25100.0,25098.75,2.5,239,20.5,RIDE_CALM,True,True,cnn_exit,2025_10_20
2,10:53,1760957580.0,short,25074.0,25056.75,34.5,124,57.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_20
3,13:00,1760965200.0,long,25073.5,25133.0,119.0,70,119.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_20
4,14:19,1760969940.0,long,25149.75,25224.5,149.5,58,201.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_20
5,16:10,1760976600.0,long,25277.75,25313.75,72.0,103,121.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_20
6,18:00,1760983200.0,long,25330.0,25338.25,16.5,57,44.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_20
7,18:39,1760985540.0,long,25344.25,25327.0,-34.5,37,13.5,RIDE_CALM,True,True,cnn_exit,2025_10_20
8,19:00,1760986800.0,short,25324.0,25330.25,-12.5,20,28.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_20
9,19:16,1760987760.0,short,25325.25,25310.0,30.5,6,36.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_20
10,20:34,1760992440.0,long,25312.5,25319.75,14.5,69,37.0,RIDE_CALM,True,True,cnn_exit,2025_10_20
11,23:59,1761004795.0,long,25316.75,25323.75,14.0,198,52.0,FADE_CALM,False,False,end_of_day,2025_10_20
0,01:55,1761011700.0,long,25328.75,25348.25,39.0,115,54.5,RIDE_AGAINST,False,False,cnn_exit,2025_10_21
1,05:04,1761023040.0,short,25343.25,25296.75,93.0,187,99.0,RIDE_CALM,True,True,cnn_exit,2025_10_21
2,11:00,1761044400.0,long,25308.0,25280.75,-54.5,352,12.5,RIDE_CALM,True,True,cnn_exit,2025_10_21
3,12:50,1761051000.0,long,25289.25,25301.0,23.5,98,51.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_21
4,13:50,1761054600.0,short,25296.75,25261.25,71.0,58,142.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_21
5,16:52,1761065520.0,long,25235.25,25310.25,150.0,146,212.0,FADE_CALM,False,False,cnn_exit,2025_10_21
6,17:35,1761068100.0,long,25275.75,25280.75,10.0,29,61.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_21
7,18:31,1761071460.0,short,25309.0,25319.5,-21.0,18,23.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_21
8,22:00,1761084000.0,short,25262.5,25279.25,-33.5,72,5.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_21
9,22:37,1761086220.0,long,25279.25,25267.5,-23.5,37,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_21
10,23:04,1761087840.0,short,25259.0,25253.5,11.0,3,11.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_21
11,23:48,1761090480.0,short,25243.0,25243.25,-0.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_21
12,23:59,1761091195.0,short,25249.5,25245.0,9.0,4,9.0,FADE_CALM,False,True,end_of_day,2025_10_21
0,02:30,1761100200.0,short,25242.25,25281.5,-78.5,143,43.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
1,05:45,1761111900.0,short,25276.75,25301.75,-50.0,194,61.0,RIDE_CALM,True,True,cnn_exit,2025_10_22
2,10:46,1761129960.0,short,25298.75,25300.5,-3.5,286,126.0,RIDE_CALM,True,True,cnn_exit,2025_10_22
3,13:00,1761138000.0,short,25274.5,25260.25,28.5,118,132.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
4,14:00,1761141600.0,short,25253.25,25269.75,-33.0,59,137.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
5,14:45,1761144300.0,short,25223.75,25080.25,287.0,32,299.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
6,15:52,1761148320.0,short,25123.0,25117.5,11.0,62,219.5,FADE_AGAINST,False,False,cnn_exit,2025_10_22
7,16:10,1761149400.0,short,25108.5,25059.5,98.0,13,98.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
8,16:45,1761151500.0,short,25087.75,25013.0,149.5,29,416.0,FADE_AGAINST,False,False,cnn_exit,2025_10_22
9,18:21,1761157260.0,short,24907.25,24922.0,-29.5,54,192.5,FADE_AGAINST,False,False,cnn_exit,2025_10_22
10,18:47,1761158820.0,long,24922.0,24935.25,26.5,26,35.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
11,22:10,1761171000.0,long,24908.25,25018.5,220.5,200,329.5,FADE_CALM,False,False,cnn_exit,2025_10_22
12,23:16,1761174960.0,long,25055.75,25054.5,-2.5,30,15.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
13,23:38,1761176280.0,short,25035.0,25035.0,0.0,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
14,23:51,1761177060.0,short,25021.0,25018.5,5.0,6,5.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
15,23:58,1761177480.0,short,25001.0,24999.25,3.5,1,3.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_22
0,05:00,1761195600.0,long,24978.25,25075.0,193.5,300,266.5,FADE_CALM,False,False,cnn_exit,2025_10_23
1,10:30,1761215400.0,short,25056.25,25059.75,-7.0,309,53.0,RIDE_CALM,True,True,cnn_exit,2025_10_23
2,12:00,1761220800.0,short,25041.0,24966.5,149.0,74,149.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_23
3,13:00,1761224400.0,short,24944.75,25011.5,-133.5,41,9.0,RIDE_CALM,True,True,cnn_exit,2025_10_23
4,15:45,1761234300.0,long,25000.25,25138.75,277.0,164,399.0,FADE_CALM,False,False,cnn_exit,2025_10_23
5,20:12,1761250320.0,long,25213.0,25269.25,112.5,231,137.5,FADE_AGAINST,False,False,cnn_exit,2025_10_23
6,22:11,1761257460.0,long,25282.5,25297.0,29.0,100,33.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_23
7,23:59,1761263995.0,short,25293.0,25297.5,-9.0,77,8.5,RIDE_CALM,True,True,end_of_day,2025_10_23
0,01:31,1761269460.0,long,25301.75,25302.0,0.5,60,35.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_24
1,05:35,1761284100.0,long,25316.75,25340.25,47.0,223,56.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_24
2,11:35,1761305700.0,long,25341.75,25364.0,44.5,344,102.5,FADE_CALM,False,False,cnn_exit,2025_10_24
3,12:47,1761310020.0,long,25374.5,25475.25,201.5,20,280.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_24
4,15:00,1761318000.0,long,25471.5,25471.25,-0.5,104,135.5,FADE_AGAINST,False,False,cnn_exit,2025_10_24
5,15:15,1761318900.0,long,25477.25,25513.0,71.5,12,71.5,RIDE_AGAINST,False,False,cnn_exit,2025_10_24
6,18:50,1761331800.0,long,25530.25,25531.0,1.5,202,71.0,FADE_AGAINST,False,False,cnn_exit,2025_10_24
7,20:59,1761339595.0,short,25553.75,25510.25,87.0,117,94.5,FADE_CALM,False,False,end_of_day,2025_10_24
0,22:30,1761517800.0,long,25729.75,25739.75,20.0,9,24.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_26
1,23:07,1761520020.0,long,25726.0,25728.75,5.5,26,30.0,FADE_AGAINST,False,False,cnn_exit,2025_10_26
2,23:58,1761523080.0,long,25726.25,25714.5,-23.5,25,11.5,RIDE_CALM,True,True,cnn_exit,2025_10_26
3,23:59,1761523195.0,short,25717.25,25717.25,0.0,0,0.0,FADE_CALM,False,False,end_of_day,2025_10_26
0,00:30,1761525000.0,long,25727.0,25734.0,14.0,28,32.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_27
1,05:45,1761543900.0,long,25730.25,25776.5,92.5,299,102.5,FADE_CALM,False,False,cnn_exit,2025_10_27
2,08:57,1761555420.0,short,25786.75,25804.5,-35.5,167,32.5,RIDE_CALM,True,True,cnn_exit,2025_10_27
3,13:36,1761572160.0,long,25800.0,25820.0,40.0,276,99.5,FADE_CALM,False,True,cnn_exit,2025_10_27
4,15:45,1761579900.0,short,25851.75,25902.75,-102.0,95,43.5,RIDE_CALM,True,True,cnn_exit,2025_10_27
5,18:05,1761588300.0,long,25900.0,25926.25,52.5,125,56.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_27
6,19:07,1761592020.0,long,25929.75,25931.25,3.0,28,31.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_27
7,19:42,1761594120.0,long,25933.0,25938.5,11.0,6,21.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_27
8,19:56,1761594960.0,long,25961.0,25972.5,23.0,6,35.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_27
9,23:59,1761609595.0,long,25961.0,25994.75,67.5,240,111.0,FADE_CALM,False,False,end_of_day,2025_10_27
0,04:42,1761626520.0,long,25986.0,25964.25,-43.5,272,7.5,RIDE_CALM,True,True,cnn_exit,2025_10_28
1,09:02,1761642120.0,short,25958.75,25971.75,-26.0,246,27.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
2,11:45,1761651900.0,long,25974.75,26000.5,51.5,150,56.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
3,14:15,1761660900.0,long,25992.0,26065.25,146.5,138,200.5,FADE_CALM,False,False,cnn_exit,2025_10_28
4,15:30,1761665400.0,short,26026.0,26041.0,-30.0,58,31.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
5,17:00,1761670800.0,long,26029.5,26116.75,174.5,86,206.0,FADE_AGAINST,False,False,cnn_exit,2025_10_28
6,17:37,1761673020.0,long,26132.75,26149.25,33.0,25,33.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
7,18:30,1761676200.0,long,26139.25,26182.75,87.0,45,90.0,FADE_AGAINST,False,True,cnn_exit,2025_10_28
8,19:35,1761680100.0,long,26179.0,26219.5,81.0,55,101.5,FADE_AGAINST,False,True,cnn_exit,2025_10_28
9,19:37,1761680220.0,short,26216.5,26213.25,6.5,1,6.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
10,19:38,1761680280.0,short,26213.25,26209.75,7.0,1,7.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
11,19:41,1761680460.0,short,26199.25,26185.25,28.0,1,28.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
12,19:42,1761680520.0,short,26185.25,26192.5,-14.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
13,22:10,1761689400.0,long,26175.0,26183.25,16.5,76,16.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_28
14,23:59,1761695995.0,short,26185.0,26184.0,2.0,102,37.5,RIDE_CALM,True,True,end_of_day,2025_10_28
0,02:30,1761705000.0,short,26177.0,26249.75,-145.5,149,18.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_29
1,05:46,1761716760.0,short,26245.5,26261.0,-31.0,194,49.0,RIDE_CALM,True,True,cnn_exit,2025_10_29
2,10:43,1761734580.0,short,26282.0,26253.0,58.0,248,104.0,RIDE_CALM,True,True,cnn_exit,2025_10_29
3,16:00,1761753600.0,short,26263.75,26237.75,52.0,308,71.0,FADE_AGAINST,False,False,cnn_exit,2025_10_29
4,18:00,1761760800.0,short,26213.75,26265.0,-102.5,116,10.0,RIDE_CALM,True,True,cnn_exit,2025_10_29
5,18:19,1761761940.0,short,26230.5,26248.25,-35.5,16,18.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_29
6,19:35,1761766500.0,long,26133.25,26165.5,64.5,32,195.5,FADE_CALM,False,False,cnn_exit,2025_10_29
7,20:09,1761768540.0,short,26239.5,26215.0,49.0,4,109.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_29
8,22:00,1761775200.0,short,26229.5,26186.0,87.0,66,87.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_29
9,22:02,1761775320.0,short,26186.0,26170.75,30.5,2,30.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_29
10,23:41,1761781260.0,short,26210.75,26174.25,73.0,10,73.0,RIDE_CALM,True,True,cnn_exit,2025_10_29
11,23:46,1761781560.0,long,26191.0,26201.5,21.0,1,21.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_29
12,23:47,1761781620.0,long,26201.5,26204.75,6.5,1,6.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_29
0,04:01,1761796860.0,long,26295.25,26368.5,146.5,207,202.0,FADE_AGAINST,False,False,cnn_exit,2025_10_30
1,07:50,1761810600.0,short,26260.25,26263.0,-5.5,195,122.5,FADE_MOMENTUM,False,False,cnn_exit,2025_10_30
2,11:25,1761823500.0,short,26269.25,26272.5,-6.5,206,142.0,RIDE_CALM,True,True,cnn_exit,2025_10_30
3,13:46,1761831960.0,short,26264.25,26030.75,467.0,135,625.5,RIDE_CALM,True,True,cnn_exit,2025_10_30
4,14:10,1761833400.0,long,26030.75,26073.0,84.5,24,246.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_30
5,15:20,1761837600.0,short,26073.0,26069.0,8.0,70,181.5,RIDE_AGAINST,False,False,cnn_exit,2025_10_30
6,16:00,1761840000.0,short,26028.75,25991.5,74.5,27,111.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_30
7,16:30,1761841800.0,long,26030.75,26069.75,78.0,26,124.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_30
8,19:16,1761851760.0,long,26052.75,25936.5,-232.5,162,48.5,FADE_CALM,False,False,cnn_exit,2025_10_30
9,20:01,1761854460.0,short,25924.25,25977.25,-106.0,44,105.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_30
10,22:07,1761862020.0,long,25954.5,26158.25,407.5,97,449.0,FADE_AGAINST,False,False,cnn_exit,2025_10_30
11,23:59,1761868795.0,long,26169.25,26170.5,2.5,98,6.0,RIDE_CALM,True,True,end_of_day,2025_10_30
0,03:30,1761881400.0,long,26146.75,26164.5,35.5,206,128.0,FADE_AGAINST,False,False,cnn_exit,2025_10_31
1,05:36,1761888960.0,long,26175.75,26174.75,-2.0,123,63.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_31
2,08:50,1761900600.0,short,26172.75,26185.0,-24.5,181,53.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_31
3,11:00,1761908400.0,short,26192.5,26185.0,15.0,116,57.0,RIDE_AGAINST,False,True,cnn_exit,2025_10_31
4,13:00,1761915600.0,long,26195.75,26212.5,33.5,112,149.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_31
5,14:45,1761921900.0,short,26209.25,26171.25,76.0,92,289.0,FADE_AGAINST,False,False,cnn_exit,2025_10_31
6,16:00,1761926400.0,short,26158.25,26021.75,273.0,69,273.0,RIDE_CALM,True,True,cnn_exit,2025_10_31
7,18:09,1761934140.0,short,25995.25,25982.5,25.5,105,205.5,FADE_AGAINST,False,False,cnn_exit,2025_10_31
8,19:00,1761937200.0,long,26007.25,26012.25,10.0,2,13.5,RIDE_AGAINST,False,True,cnn_exit,2025_10_31
9,20:59,1761944395.0,short,26063.5,25983.75,159.5,98,186.5,FADE_CALM,False,False,end_of_day,2025_10_31
0,23:59,1762127995.0,short,26059.5,26080.75,-42.5,36,9.5,RIDE_CALM,True,True,end_of_day,2025_11_02
0,06:30,1762151400.0,short,26118.25,26040.75,155.0,328,161.0,FADE_CALM,False,True,cnn_exit,2025_11_03
1,09:30,1762162200.0,long,26049.75,26153.0,206.5,177,206.5,RIDE_CALM,True,True,cnn_exit,2025_11_03
2,14:00,1762178400.0,short,26146.5,26229.75,-166.5,267,43.0,RIDE_CALM,True,True,cnn_exit,2025_11_03
3,16:00,1762185600.0,short,26229.75,26075.75,308.0,120,418.5,FADE_CALM,False,False,cnn_exit,2025_11_03
4,19:37,1762198620.0,long,26073.25,26101.0,55.5,192,178.0,FADE_CALM,False,False,cnn_exit,2025_11_03
5,19:56,1762199760.0,short,26088.5,26122.0,-67.0,15,30.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_03
6,21:11,1762204260.0,short,26101.5,26128.25,-53.5,64,44.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_03
7,23:59,1762214395.0,long,26128.25,26069.0,-118.5,168,1.0,FADE_CALM,False,False,end_of_day,2025_11_03
0,01:00,1762218000.0,short,26057.25,25997.25,120.0,59,146.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
1,03:58,1762228680.0,short,25997.25,25930.5,133.5,178,138.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
2,06:25,1762237500.0,long,25934.5,25775.75,-317.5,143,12.5,RIDE_CALM,True,True,cnn_exit,2025_11_04
3,08:35,1762245300.0,short,25776.25,25772.75,7.0,97,82.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
4,10:00,1762250400.0,short,25761.5,25669.5,184.0,72,184.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
5,10:28,1762252080.0,long,25671.0,25716.5,91.0,21,91.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
6,12:45,1762260300.0,long,25750.5,25755.0,9.0,131,79.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
7,14:17,1762265820.0,long,25762.5,25731.25,-62.5,88,22.5,RIDE_CALM,True,True,cnn_exit,2025_11_04
8,17:10,1762276200.0,long,25714.25,25709.0,-10.5,158,340.0,FADE_AGAINST,False,False,cnn_exit,2025_11_04
9,18:58,1762282680.0,short,25655.0,25676.75,-43.5,99,93.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
10,20:46,1762289160.0,short,25645.5,25626.75,37.5,76,126.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
11,21:08,1762290480.0,short,25610.0,25558.25,103.5,20,119.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_04
12,23:05,1762297500.0,long,25541.25,25538.0,-6.5,85,84.0,RIDE_CALM,True,True,cnn_exit,2025_11_04
13,23:59,1762300795.0,short,25531.25,25503.75,55.0,46,55.0,FADE_CALM,False,False,end_of_day,2025_11_04
0,00:10,1762301400.0,short,25485.75,25469.25,33.0,8,55.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_05
1,02:00,1762308000.0,short,25491.5,25334.25,314.5,106,411.0,FADE_AGAINST,False,False,cnn_exit,2025_11_05
2,06:37,1762324620.0,long,25309.25,25531.75,445.0,262,486.0,FADE_CALM,False,False,cnn_exit,2025_11_05
3,08:50,1762332600.0,short,25513.5,25534.75,-42.5,105,96.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_05
4,12:30,1762345800.0,short,25521.0,25503.25,35.5,197,220.5,RIDE_CALM,True,True,cnn_exit,2025_11_05
5,13:45,1762350300.0,long,25531.5,25586.75,110.5,65,123.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_05
6,16:15,1762359300.0,long,25575.5,25686.75,222.5,135,300.5,FADE_AGAINST,False,False,cnn_exit,2025_11_05
7,17:00,1762362000.0,long,25711.75,25772.75,122.0,36,150.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_05
8,20:27,1762374420.0,long,25761.25,25830.25,138.0,203,229.5,FADE_AGAINST,False,False,cnn_exit,2025_11_05
9,21:53,1762379580.0,short,25830.5,25731.25,198.5,73,261.5,FADE_CALM,False,True,cnn_exit,2025_11_05
10,23:11,1762384260.0,long,25753.5,25726.0,-55.0,11,0.0,RIDE_AGAINST,False,False,cnn_exit,2025_11_05
11,23:59,1762387195.0,long,25719.0,25773.0,108.0,35,108.0,FADE_CALM,False,False,end_of_day,2025_11_05
0,00:27,1762388820.0,short,25716.25,25661.0,110.5,14,110.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
1,00:52,1762390320.0,short,25692.0,25683.5,17.0,6,17.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
2,03:15,1762398900.0,short,25705.75,25730.25,-49.0,137,170.0,FADE_CALM,False,False,cnn_exit,2025_11_06
3,08:45,1762418700.0,short,25722.75,25649.75,146.0,328,183.0,RIDE_CALM,True,True,cnn_exit,2025_11_06
4,10:30,1762425000.0,long,25683.0,25765.25,164.5,100,171.0,RIDE_AGAINST,False,False,cnn_exit,2025_11_06
5,13:51,1762437060.0,short,25756.0,25798.75,-85.5,193,22.0,RIDE_CALM,True,True,cnn_exit,2025_11_06
6,14:06,1762437960.0,short,25774.0,25731.25,85.5,10,88.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
7,15:01,1762441260.0,short,25702.75,25468.0,469.5,53,469.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
8,15:20,1762442400.0,short,25472.25,25509.5,-74.5,14,97.5,FADE_AGAINST,False,False,cnn_exit,2025_11_06
9,15:38,1762443480.0,short,25465.75,25367.5,196.5,6,229.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
10,17:20,1762449600.0,short,25364.0,25251.0,226.0,95,315.5,FADE_AGAINST,False,False,cnn_exit,2025_11_06
11,17:43,1762450980.0,long,25245.5,25298.25,105.5,14,105.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
12,18:13,1762452780.0,short,25313.0,25249.25,127.5,10,162.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
13,20:02,1762459320.0,long,25302.0,25385.25,166.5,98,258.5,RIDE_CALM,True,True,cnn_exit,2025_11_06
14,20:32,1762461120.0,short,25354.5,25344.25,20.5,3,25.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
15,23:26,1762471560.0,short,25271.75,25310.0,-76.5,120,0.0,RIDE_CALM,True,True,cnn_exit,2025_11_06
16,23:49,1762472940.0,long,25320.0,25322.0,4.0,7,25.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_06
0,00:09,1762474140.0,long,25289.75,25325.0,70.5,9,104.5,KILL_SHOT,False,True,kill_shot_center,2025_11_07
1,04:00,1762488000.0,short,25340.5,25210.0,261.0,190,264.5,RIDE_CALM,True,False,cnn_exit,2025_11_07
2,08:29,1762504140.0,long,25175.75,25301.25,251.0,267,353.5,FADE_CALM,False,False,cnn_exit,2025_11_07
3,11:05,1762513500.0,long,25300.75,25194.0,-213.5,144,53.5,RIDE_CALM,True,True,cnn_exit,2025_11_07
4,13:08,1762520880.0,short,25151.0,25126.25,49.5,115,171.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_07
5,14:47,1762526820.0,long,25129.75,24942.5,-374.5,59,18.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_07
6,15:45,1762530300.0,short,24959.0,24864.0,190.0,22,190.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_07
7,17:35,1762536900.0,short,24878.0,24846.0,64.0,108,337.5,FADE_AGAINST,False,True,cnn_exit,2025_11_07
8,19:30,1762543800.0,long,24810.25,24980.5,340.5,112,340.5,FADE_CALM,False,False,cnn_exit,2025_11_07
9,19:39,1762544340.0,long,24980.5,25035.25,109.5,9,109.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_07
10,20:04,1762545840.0,long,25067.75,25104.25,73.0,24,91.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_07
11,20:09,1762546140.0,long,25076.25,25108.75,65.0,3,65.0,KILL_SHOT,False,True,kill_shot_center,2025_11_07
12,21:58,1762552680.0,long,25063.75,25220.5,313.5,100,315.5,FADE_AGAINST,False,False,cnn_exit,2025_11_07
13,21:59,1762552795.0,long,25227.25,25227.25,0.0,0,0.0,RIDE_AGAINST,False,True,end_of_day,2025_11_07
0,23:33,1762731180.0,long,25322.5,25323.5,2.0,1,2.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_09
1,23:54,1762732440.0,long,25337.75,25343.75,12.0,1,12.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_09
2,23:56,1762732560.0,long,25343.75,25346.5,5.5,2,14.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_09
0,02:00,1762740000.0,long,25313.0,25429.5,233.0,120,243.0,FADE_AGAINST,False,False,cnn_exit,2025_11_10
1,05:57,1762754220.0,short,25412.25,25484.75,-145.0,230,0.0,RIDE_CALM,True,True,cnn_exit,2025_11_10
2,09:10,1762765800.0,short,25473.75,25536.25,-125.0,164,30.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_10
3,11:00,1762772400.0,long,25558.5,25527.0,-63.0,104,9.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_10
4,13:17,1762780620.0,long,25543.25,25523.75,-39.0,134,12.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_10
5,15:35,1762788900.0,long,25532.0,25646.75,229.5,133,257.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_10
6,17:00,1762794000.0,short,25578.0,25530.0,96.0,70,231.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_10
7,17:58,1762797480.0,short,25536.75,25636.5,-199.5,48,38.0,RIDE_CALM,True,True,cnn_exit,2025_11_10
8,21:33,1762810380.0,long,25642.25,25724.5,164.5,193,226.0,FADE_CALM,False,True,cnn_exit,2025_11_10
9,21:51,1762811460.0,long,25739.25,25719.0,-40.5,9,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_10
10,23:59,1762819195.0,long,25719.0,25742.75,47.5,128,50.0,FADE_CALM,False,False,end_of_day,2025_11_10
0,05:22,1762838520.0,short,25735.5,25663.25,144.5,276,150.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_11
1,09:53,1762854780.0,short,25673.0,25602.5,141.0,265,141.0,FADE_AGAINST,False,False,cnn_exit,2025_11_11
2,12:31,1762864260.0,long,25610.75,25625.75,30.0,145,65.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_11
3,14:15,1762870500.0,short,25604.25,25604.25,0.0,99,56.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_11
4,15:02,1762873320.0,long,25619.25,25617.0,-4.5,45,22.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_11
5,17:03,1762880580.0,short,25516.0,25531.5,-31.0,90,51.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_11
6,17:40,1762882800.0,long,25559.0,25567.75,17.5,35,71.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_11
7,18:26,1762885560.0,long,25611.75,25636.75,50.0,34,112.0,RIDE_AGAINST,False,True,cnn_exit,2025_11_11
8,18:51,1762887060.0,long,25641.0,25670.25,58.5,11,59.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_11
9,21:21,1762896060.0,long,25670.75,25677.25,13.0,141,29.0,FADE_AGAINST,False,False,cnn_exit,2025_11_11
10,23:01,1762902060.0,short,25664.5,25667.25,-5.5,98,10.5,RIDE_CALM,True,True,cnn_exit,2025_11_11
11,23:59,1762905595.0,short,25655.5,25650.25,10.5,39,10.5,FADE_CALM,False,False,end_of_day,2025_11_11
0,01:17,1762910220.0,long,25671.25,25716.0,89.5,75,94.5,RIDE_AGAINST,False,True,cnn_exit,2025_11_12
1,04:40,1762922400.0,long,25713.75,25698.5,-30.5,201,93.5,FADE_AGAINST,False,False,cnn_exit,2025_11_12
