trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
98,21:11,1762981860.0,short,25641.0,25645.5,-9.0,3,1.0,FADE_CALM,False,False,fade_mean_reached,2025_11_12
99,21:24,1762982640.0,short,25645.5,25639.0,13.0,13,28.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_12
100,21:33,1762983180.0,short,25639.0,25640.25,-2.5,9,2.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_12
101,21:39,1762983540.0,short,25640.25,25643.25,-6.0,6,2.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_12
102,21:47,1762984020.0,short,25643.25,25643.75,-1.0,8,2.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_12
103,21:58,1762984680.0,short,25643.75,25627.0,33.5,11,36.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_12
104,23:09,1762988940.0,short,25627.0,25552.5,149.0,71,180.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_12
105,23:22,1762989720.0,short,25552.5,25562.0,-19.0,13,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_12
106,23:27,1762990020.0,short,25562.0,25558.5,7.0,5,34.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_12
107,23:40,1762990800.0,short,25558.5,25532.75,51.5,13,51.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_12
108,23:43,1762990980.0,short,25532.75,25533.0,-0.5,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_12
109,23:46,1762991160.0,short,25533.0,25523.75,18.5,3,18.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_12
110,23:49,1762991340.0,short,25523.75,25522.25,3.0,3,3.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_12
111,23:59,1762991995.0,short,25522.25,25540.5,-36.5,10,30.0,RIDE_AGAINST,False,True,end_of_day,2025_11_12
0,00:31,1762993860.0,long,25544.25,25568.5,48.5,31,98.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
1,01:27,1762997220.0,long,25568.5,25680.5,224.0,56,301.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
2,01:45,1762998300.0,long,25680.5,25705.25,49.5,18,60.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
3,01:54,1762998840.0,long,25705.25,25693.25,-24.0,9,0.0,FADE_CALM,False,False,fade_mean_reached,2025_11_13
4,01:57,1762999020.0,long,25693.25,25683.75,-19.0,3,0.0,FADE_AGAINST,False,True,fade_mean_reached,2025_11_13
5,02:04,1762999440.0,long,25683.75,25686.5,5.5,7,28.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_13
6,02:25,1763000700.0,short,25686.5,25683.5,6.0,21,36.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
7,02:28,1763000880.0,short,25683.5,25683.25,0.5,3,3.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_11_13
8,02:45,1763001900.0,short,25683.25,25658.0,50.5,17,50.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
9,02:53,1763002380.0,short,25658.0,25658.0,0.0,8,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
10,02:56,1763002560.0,long,25658.0,25660.5,5.0,3,14.5,KILL_SHOT,False,False,kill_shot_center,2025_11_13
11,03:16,1763003760.0,short,25660.5,25639.25,42.5,20,49.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
12,03:33,1763004780.0,long,25639.25,25687.25,96.0,17,103.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
13,03:51,1763005860.0,long,25687.25,25665.0,-44.5,18,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
14,04:18,1763007480.0,long,25665.0,25670.75,11.5,27,32.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
15,04:32,1763008320.0,long,25670.75,25674.5,7.5,14,12.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_13
16,04:40,1763008800.0,long,25674.5,25676.25,3.5,8,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
17,05:04,1763010240.0,long,25676.25,25689.75,27.0,24,35.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
18,05:15,1763010900.0,long,25689.75,25699.5,19.5,11,29.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
19,05:19,1763011140.0,long,25699.5,25702.0,5.0,4,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
20,05:35,1763012100.0,long,25702.0,25702.75,1.5,16,12.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
21,06:02,1763013720.0,long,25702.75,25692.25,-21.0,27,12.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
22,06:14,1763014440.0,long,25692.25,25699.5,14.5,12,30.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
23,06:17,1763014620.0,long,25699.5,25703.25,7.5,3,12.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
24,06:24,1763015040.0,long,25703.25,25703.25,0.0,7,6.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
25,06:33,1763015580.0,long,25703.25,25710.25,14.0,9,15.0,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
26,06:42,1763016120.0,long,25710.25,25710.75,1.0,9,7.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
27,06:50,1763016600.0,long,25710.75,25714.0,6.5,8,13.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
28,06:56,1763016960.0,long,25714.0,25716.5,5.0,6,10.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
29,07:04,1763017440.0,long,25716.5,25706.0,-21.0,8,0.0,FADE_CALM,False,False,fade_p_center,2025_11_13
30,07:26,1763018760.0,short,25706.0,25718.25,-24.5,22,14.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
31,07:30,1763019000.0,short,25718.25,25719.5,-2.5,4,7.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
32,07:51,1763020260.0,short,25719.5,25680.0,79.0,21,84.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
33,08:10,1763021400.0,short,25680.0,25670.75,18.5,19,49.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
34,08:38,1763023080.0,long,25670.75,25675.5,9.5,28,27.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
35,08:44,1763023440.0,long,25675.5,25677.5,4.0,6,10.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
36,08:50,1763023800.0,long,25677.5,25677.5,0.0,6,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
37,08:54,1763024040.0,long,25677.5,25679.5,4.0,4,9.5,RIDE_AGAINST,False,True,fade_mean_reached,2025_11_13
38,08:58,1763024280.0,long,25679.5,25683.0,7.0,4,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
39,09:15,1763025300.0,long,25683.0,25591.25,-183.5,17,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
40,09:23,1763025780.0,short,25591.25,25567.5,47.5,8,47.5,FADE_CALM,False,False,fade_p_center,2025_11_13
41,09:49,1763027340.0,short,25567.5,25576.0,-17.0,26,68.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
42,10:22,1763029320.0,short,25576.0,25599.0,-46.0,33,24.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_13
43,10:26,1763029560.0,long,25599.0,25606.0,14.0,4,14.0,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
44,10:33,1763029980.0,long,25606.0,25612.75,13.5,7,13.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
45,10:38,1763030280.0,long,25612.75,25621.0,16.5,5,24.5,RIDE_AGAINST,False,True,fade_p_center,2025_11_13
46,10:57,1763031420.0,long,25621.0,25591.25,-59.5,19,8.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
47,11:27,1763033220.0,long,25591.25,25585.0,-12.5,30,69.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
48,11:34,1763033640.0,short,25585.0,25565.75,38.5,7,40.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
49,11:47,1763034420.0,short,25565.75,25578.0,-24.5,13,26.0,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
50,12:00,1763035200.0,short,25578.0,25573.0,10.0,13,23.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
51,12:09,1763035740.0,short,25573.0,25553.25,39.5,9,39.5,RIDE_AGAINST,False,True,fade_p_center,2025_11_13
52,12:20,1763036400.0,short,25553.25,25561.25,-16.0,11,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
53,12:32,1763037120.0,short,25561.25,25578.25,-34.0,12,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
54,12:42,1763037720.0,long,25578.25,25598.5,40.5,10,57.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_13
55,12:46,1763037960.0,short,25598.5,25610.0,-23.0,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
56,13:03,1763038980.0,short,25610.0,25571.25,77.5,17,77.5,RIDE_AGAINST,False,True,fade_p_center,2025_11_13
57,13:28,1763040480.0,short,25571.25,25569.5,3.5,25,33.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
58,13:41,1763041260.0,short,25569.5,25514.75,109.5,13,111.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_13
59,13:53,1763041980.0,short,25514.75,25528.0,-26.5,12,4.0,FADE_AGAINST,False,True,fade_mean_reached,2025_11_13
60,14:05,1763042700.0,short,25528.0,25496.75,62.5,12,69.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_11_13
61,14:42,1763044920.0,short,25496.75,25347.0,299.5,37,302.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
62,14:46,1763045160.0,short,25347.0,25310.75,72.5,4,110.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_13
63,15:00,1763046000.0,short,25310.75,25397.0,-172.5,14,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
64,15:31,1763047860.0,short,25397.0,25372.0,50.0,31,124.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
65,15:37,1763048220.0,short,25372.0,25294.0,156.0,6,156.0,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
66,15:50,1763049000.0,short,25294.0,25234.5,119.0,13,119.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
67,15:54,1763049240.0,short,25234.5,25212.25,44.5,4,44.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
68,16:10,1763050200.0,short,25212.25,25207.75,9.0,16,21.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
69,16:21,1763050860.0,short,25207.75,25198.75,18.0,11,18.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
70,16:27,1763051220.0,short,25198.75,25206.5,-15.5,6,12.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
71,16:46,1763052360.0,short,25206.5,25179.25,54.5,19,77.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
72,16:54,1763052840.0,short,25179.25,25182.5,-6.5,8,3.0,FADE_CALM,False,False,fade_p_center,2025_11_13
73,16:59,1763053140.0,short,25182.5,25193.0,-21.0,5,24.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
74,17:20,1763054400.0,short,25193.0,25204.25,-22.5,21,44.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
75,17:29,1763054940.0,long,25204.25,25233.75,59.0,9,81.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_13
76,17:58,1763056680.0,short,25233.75,25140.5,186.5,29,201.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_13
77,18:10,1763057400.0,short,25140.5,25130.0,21.0,12,22.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
78,18:23,1763058180.0,short,25130.0,25108.0,44.0,13,53.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_13
79,18:31,1763058660.0,short,25108.0,25052.75,110.5,8,110.5,RIDE_AGAINST,False,True,fade_p_center,2025_11_13
80,18:36,1763058960.0,short,25052.75,25034.25,37.0,5,37.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
81,18:57,1763060220.0,short,25034.25,25050.5,-32.5,21,35.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
82,19:00,1763060400.0,short,25050.5,25062.5,-24.0,3,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
83,19:11,1763061060.0,short,25062.5,25040.0,45.0,11,74.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
84,19:15,1763061300.0,short,25040.0,25029.25,21.5,4,25.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
85,19:51,1763063460.0,short,25029.25,25058.0,-57.5,36,1.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
86,20:11,1763064660.0,short,25058.0,25069.0,-22.0,20,72.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
87,20:14,1763064840.0,short,25069.0,25065.25,7.5,3,7.5,KILL_SHOT,False,True,kill_shot_center,2025_11_13
88,20:16,1763064960.0,long,25065.25,25069.5,8.5,2,8.5,KILL_SHOT,False,False,kill_shot_center,2025_11_13
89,20:24,1763065440.0,long,25069.5,25048.0,-43.0,8,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
90,20:26,1763065560.0,short,25048.0,25035.5,25.0,2,25.0,KILL_SHOT,False,False,kill_shot_center,2025_11_13
91,20:38,1763066280.0,long,25035.5,25121.25,171.5,12,171.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
92,20:41,1763066460.0,long,25121.25,25127.25,12.0,3,27.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_13
93,21:08,1763068080.0,long,25127.25,25142.5,30.5,27,35.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_13
94,21:11,1763068260.0,short,25142.5,25143.5,-2.0,3,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
95,21:16,1763068560.0,short,25143.5,25160.5,-34.0,5,0.0,RIDE_AGAINST,False,False,fade_p_center,2025_11_13
96,21:31,1763069460.0,short,25160.5,25123.5,74.0,15,74.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_11_13
97,21:35,1763069700.0,short,25123.5,25111.25,24.5,4,24.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
98,21:39,1763069940.0,short,25111.25,25109.0,4.5,4,15.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_13
99,21:52,1763070720.0,short,25109.0,25088.0,42.0,13,42.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_13
100,21:57,1763071020.0,short,25088.0,25080.5,15.0,5,15.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
101,23:09,1763075340.0,short,25080.5,25133.75,-106.5,72,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
102,23:18,1763075880.0,long,25133.75,25120.0,-27.5,9,0.0,KILL_SHOT,False,False,kill_shot_center,2025_11_13
103,23:32,1763076720.0,long,25120.0,25148.25,56.5,14,56.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_13
104,23:43,1763077380.0,long,25148.25,25135.0,-26.5,11,0.0,KILL_SHOT,False,False,kill_shot_center,2025_11_13
105,23:49,1763077740.0,long,25135.0,25118.75,-32.5,6,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_13
106,23:56,1763078160.0,long,25118.75,25111.75,-14.0,7,9.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_13
107,23:59,1763078340.0,long,25111.75,25108.0,-7.5,3,0.0,FADE_CALM,False,False,fade_p_center,2025_11_13
108,23:59,1763078395.0,long,25108.0,25108.0,0.0,0,0.0,FADE_CALM,False,False,end_of_day,2025_11_13
0,00:09,1763078940.0,long,25103.5,25103.25,-0.5,9,25.0,FADE_CALM,False,True,fade_oscillation_decay,2025_11_14
1,00:23,1763079780.0,long,25103.25,25133.0,59.5,14,61.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
2,00:34,1763080440.0,long,25133.0,25137.0,8.0,11,12.0,FADE_CALM,False,True,fade_mean_reached,2025_11_14
3,00:55,1763081700.0,long,25137.0,25111.0,-52.0,21,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
4,00:59,1763081940.0,short,25111.0,25106.5,9.0,4,9.0,FADE_CALM,False,True,fade_p_center,2025_11_14
5,01:11,1763082660.0,short,25106.5,25133.75,-54.5,12,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
6,01:19,1763083140.0,long,25133.75,25141.75,16.0,8,16.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
7,01:40,1763084400.0,long,25141.75,25129.0,-25.5,21,0.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
8,02:00,1763085600.0,long,25129.0,25128.5,-1.0,20,0.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_11_14
9,02:03,1763085780.0,long,25128.5,25128.5,0.0,3,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
10,02:16,1763086560.0,long,25128.5,25132.75,8.5,13,24.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
11,02:24,1763087040.0,long,25132.75,25135.0,4.5,8,5.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_14
12,02:29,1763087340.0,long,25135.0,25133.5,-3.0,5,3.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_11_14
13,02:33,1763087580.0,long,25133.5,25135.0,3.0,4,13.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_14
14,02:46,1763088360.0,long,25135.0,25138.0,6.0,13,28.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_11_14
15,02:52,1763088720.0,long,25138.0,25142.25,8.5,6,15.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_11_14
16,03:16,1763090160.0,long,25142.25,25135.75,-13.0,24,1.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_11_14
17,03:18,1763090280.0,long,25135.75,25137.5,3.5,2,15.0,KILL_SHOT,False,False,kill_shot_center,2025_11_14
18,03:24,1763090640.0,long,25137.5,25139.75,4.5,6,4.5,KILL_SHOT,False,False,kill_shot_center,2025_11_14
19,03:27,1763090820.0,short,25139.75,25138.75,2.0,3,2.0,FADE_CALM,False,False,fade_mean_reached,2025_11_14
20,04:16,1763093760.0,short,25138.75,25073.75,130.0,49,135.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
21,04:29,1763094540.0,short,25073.75,25059.0,29.5,13,38.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
22,04:52,1763095920.0,short,25059.0,25055.25,7.5,23,24.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
23,04:56,1763096160.0,short,25055.25,25051.75,7.0,4,14.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
24,05:09,1763096940.0,short,25051.75,25029.0,45.5,13,68.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
25,05:29,1763098140.0,long,25029.0,25058.75,59.5,20,84.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_14
26,06:10,1763100600.0,long,25058.75,25092.75,68.0,41,109.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_14
27,06:20,1763101200.0,short,25092.75,25076.75,32.0,10,46.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
28,06:28,1763101680.0,short,25076.75,25047.0,59.5,8,59.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_14
29,06:48,1763102880.0,short,25047.0,25023.0,48.0,20,73.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
30,07:14,1763104440.0,short,25023.0,24981.25,83.5,26,83.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
31,07:19,1763104740.0,short,24981.25,24943.5,75.5,5,82.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_14
32,07:35,1763105700.0,short,24943.5,24985.75,-84.5,16,0.0,FADE_CALM,False,True,fade_p_center,2025_11_14
33,07:38,1763105880.0,short,24985.75,24984.75,2.0,3,24.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_14
34,07:47,1763106420.0,short,24984.75,24988.75,-8.0,9,28.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_14
35,08:02,1763107320.0,short,24988.75,24992.75,-8.0,15,4.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_11_14
36,08:24,1763108640.0,short,24992.75,24936.0,113.5,22,125.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
37,08:33,1763109180.0,short,24936.0,24931.0,10.0,9,13.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
38,08:39,1763109540.0,long,24931.0,24951.25,40.5,6,73.5,KILL_SHOT,False,False,kill_shot_center,2025_11_14
39,08:45,1763109900.0,short,24951.25,24915.75,71.0,6,85.5,FADE_CALM,False,False,fade_oscillation_decay,2025_11_14
40,09:19,1763111940.0,short,24915.75,24982.25,-133.0,34,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
41,09:29,1763112540.0,short,24982.25,24975.25,14.0,10,14.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
42,09:51,1763113860.0,short,24975.25,24943.5,63.5,22,69.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
43,09:56,1763114160.0,short,24943.5,24946.25,-5.5,5,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_14
44,09:59,1763114340.0,short,24946.25,24941.0,10.5,3,10.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
45,10:05,1763114700.0,short,24941.0,24952.0,-22.0,6,16.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
46,10:37,1763116620.0,short,24952.0,24992.75,-81.5,32,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
47,10:49,1763117340.0,short,24992.75,24977.25,31.0,12,46.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
48,10:59,1763117940.0,short,24977.25,24943.75,67.0,10,87.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_14
49,11:04,1763118240.0,long,24943.75,24918.5,-50.5,5,0.0,FADE_CALM,False,False,fade_p_center,2025_11_14
50,11:11,1763118660.0,short,24918.5,24887.25,62.5,7,67.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_14
51,11:16,1763118960.0,short,24887.25,24846.25,82.0,5,82.0,FADE_CALM,False,True,fade_oscillation_decay,2025_11_14
52,11:21,1763119260.0,short,24846.25,24823.0,46.5,5,49.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_14
53,11:33,1763119980.0,short,24823.0,24838.75,-31.5,12,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
54,11:42,1763120520.0,short,24838.75,24815.75,46.0,9,61.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_11_14
55,12:11,1763122260.0,short,24815.75,24762.5,106.5,29,110.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_11_14
56,12:56,1763124960.0,short,24762.5,24714.5,96.0,45,182.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
57,13:01,1763125260.0,short,24714.5,24739.5,-50.0,5,0.0,RIDE_AGAINST,False,True,fade_p_center,2025_11_14
58,13:10,1763125800.0,short,24739.5,24741.5,-4.0,9,12.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_14
59,13:35,1763127300.0,short,24741.5,24686.75,109.5,25,130.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_14
60,13:42,1763127720.0,short,24686.75,24679.75,14.0,7,14.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
61,14:10,1763129400.0,short,24679.75,24726.75,-94.0,28,39.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
62,14:17,1763129820.0,long,24726.75,24740.5,27.5,7,30.0,FADE_CALM,False,False,fade_p_center,2025_11_14
63,14:22,1763130120.0,long,24740.5,24747.25,13.5,5,34.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
64,14:44,1763131440.0,long,24747.25,24834.5,174.5,22,178.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
65,14:49,1763131740.0,long,24834.5,24895.0,121.0,5,143.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_14
66,14:53,1763131980.0,long,24895.0,24937.25,84.5,4,84.5,FADE_CALM,False,True,fade_p_center,2025_11_14
67,14:56,1763132160.0,long,24937.25,24953.25,32.0,3,32.0,FADE_CALM,False,True,fade_p_center,2025_11_14
68,15:11,1763133060.0,long,24953.25,24908.0,-90.5,15,60.5,FADE_CALM,False,True,fade_oscillation_decay,2025_11_14
69,15:23,1763133780.0,long,24908.0,24935.0,54.0,12,124.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
70,15:32,1763134320.0,long,24935.0,25005.75,141.5,9,178.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_14
71,15:36,1763134560.0,long,25005.75,25016.75,22.0,4,30.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_11_14
72,15:42,1763134920.0,long,25016.75,25075.25,117.0,6,117.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
73,15:50,1763135400.0,long,25075.25,25158.25,166.0,8,174.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
74,16:00,1763136000.0,long,25158.25,25142.25,-32.0,10,2.5,FADE_AGAINST,False,False,fade_p_center,2025_11_14
75,16:03,1763136180.0,long,25142.25,25118.25,-48.0,3,0.0,FADE_CALM,False,False,fade_p_center,2025_11_14
76,16:38,1763138280.0,long,25118.25,25247.0,257.5,35,283.0,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
77,16:59,1763139540.0,long,25247.0,25247.75,1.5,21,20.0,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
78,17:33,1763141580.0,long,25247.75,25244.5,-6.5,34,85.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
79,17:45,1763142300.0,short,25244.5,25259.0,-29.0,12,2.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
80,17:46,1763142360.0,long,25259.0,25237.75,-42.5,1,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_11_14
81,17:53,1763142780.0,short,25237.75,25217.5,40.5,7,134.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_11_14
82,18:18,1763144280.0,short,25217.5,25165.5,104.0,25,181.5,FADE_CALM,False,False,fade_oscillation_center,2025_11_14
83,18:46,1763145960.0,short,25165.5,25095.75,139.5,28,139.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_11_14
84,18:58,1763146680.0,short,25095.75,25173.75,-156.0,12,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_11_14
85,19:38,1763149080.0,short,25173.75,25202.75,-58.0,40,94.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
86,19:41,1763149260.0,long,25202.75,25202.5,-0.5,3,16.5,FADE_CALM,False,True,fade_oscillation_center,2025_11_14
87,19:45,1763149500.0,long,25202.5,25213.5,22.0,4,22.0,FADE_CALM,False,False,fade_oscillation_decay,2025_11_14
88,19:51,1763149860.0,long,25213.5,25228.0,29.0,6,39.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_11_14
