trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
18,10:49,1764154140.0,,25173.75,25195.5,-43.5,20,20.5,,False,False,fade_oscillation_decay,2025_11_26
19,11:17,1764155820.0,,25201.0,25197.0,8.0,5,13.0,,False,False,fade_oscillation_center,2025_11_26
20,11:41,1764157260.0,,25212.0,25190.5,43.0,17,59.0,,False,False,fade_oscillation_center,2025_11_26
21,12:01,1764158460.0,,25195.0,25179.0,32.0,17,37.0,,False,False,fade_oscillation_center,2025_11_26
22,13:06,1764162360.0,,25154.75,25174.75,-40.0,25,6.0,,False,False,fade_oscillation_decay,2025_11_26
23,13:18,1764163080.0,,25184.75,25192.75,-16.0,11,13.5,,False,False,fade_oscillation_decay,2025_11_26
24,13:40,1764164400.0,,25202.75,25201.25,3.0,20,38.5,,False,False,fade_oscillation_decay,2025_11_26
25,13:48,1764164880.0,,25179.0,25193.5,-29.0,6,0.0,,False,False,fade_oscillation_center,2025_11_26
26,14:09,1764166140.0,,25193.75,25182.75,22.0,8,22.0,,False,False,fade_p_center,2025_11_26
27,14:35,1764167700.0,,25243.0,25252.25,-18.5,5,24.0,,False,False,fade_oscillation_center,2025_11_26
28,14:53,1764168780.0,,25219.25,25242.25,-46.0,16,29.5,,False,False,fade_oscillation_center,2025_11_26
29,15:05,1764169500.0,,25200.75,25154.5,92.5,9,104.0,,False,False,fade_oscillation_center,2025_11_26
30,15:13,1764169980.0,,25213.25,25186.25,54.0,5,54.0,,False,False,fade_p_center,2025_11_26
31,15:39,1764171540.0,,25198.0,25245.75,-95.5,13,14.0,,False,False,fade_p_center,2025_11_26
32,16:08,1764173280.0,,25222.25,25305.0,-165.5,26,26.5,,False,False,fade_oscillation_decay,2025_11_26
33,16:39,1764175140.0,,25298.0,25351.75,-107.5,28,11.5,,False,False,fade_oscillation_center,2025_11_26
34,16:54,1764176040.0,,25349.25,25350.5,-2.5,7,13.5,,False,False,fade_mean_reached,2025_11_26
35,17:12,1764177120.0,,25337.5,25330.25,14.5,8,32.0,,False,False,fade_oscillation_center,2025_11_26
36,17:28,1764178080.0,,25334.5,25337.25,-5.5,7,19.0,,False,False,fade_oscillation_center,2025_11_26
37,17:58,1764179880.0,,25338.0,25341.25,-6.5,20,0.0,,False,False,fade_oscillation_center,2025_11_26
38,18:40,1764182400.0,,25343.75,25307.0,73.5,18,83.0,,False,False,fade_oscillation_decay,2025_11_26
39,19:43,1764186180.0,,25339.5,25318.5,42.0,9,44.5,,False,False,fade_oscillation_center,2025_11_26
40,20:18,1764188280.0,,25323.0,25352.75,-59.5,11,0.0,,False,False,fade_oscillation_center,2025_11_26
41,20:54,1764190440.0,,25338.0,25306.5,63.0,21,65.5,,False,False,fade_oscillation_decay,2025_11_26
42,21:22,1764192120.0,,25329.0,25316.5,25.0,14,55.5,,False,False,fade_oscillation_center,2025_11_26
43,21:58,1764194280.0,,25313.0,25315.5,-5.0,12,5.5,,False,False,fade_p_center,2025_11_26
44,23:23,1764199380.0,,25318.5,25318.75,-0.5,9,8.0,,False,False,fade_oscillation_decay,2025_11_26
45,23:57,1764201420.0,,25321.0,25327.25,-12.5,12,3.0,,False,False,fade_oscillation_decay,2025_11_26
0,01:32,1764207120.0,,25328.25,25310.75,35.0,34,45.5,,False,False,fade_oscillation_center,2025_11_27
1,02:18,1764209880.0,,25316.5,25330.25,-27.5,34,3.0,,False,False,fade_oscillation_decay,2025_11_27
2,03:23,1764213780.0,,25317.25,25317.5,-0.5,6,6.5,,False,False,fade_p_center,2025_11_27
3,03:48,1764215280.0,,25315.0,25313.5,3.0,9,9.0,,False,False,fade_oscillation_decay,2025_11_27
4,04:10,1764216600.0,,25318.25,25311.75,13.0,7,14.0,,False,False,fade_oscillation_decay,2025_11_27
5,04:54,1764219240.0,,25321.0,25321.75,-1.5,12,7.5,,False,False,fade_oscillation_decay,2025_11_27
6,06:05,1764223500.0,,25330.5,25322.75,15.5,19,20.5,,False,False,fade_oscillation_decay,2025_11_27
7,07:01,1764226860.0,,25316.5,25307.25,18.5,37,32.0,,False,False,fade_oscillation_decay,2025_11_27
8,07:52,1764229920.0,,25308.25,25322.75,-29.0,21,21.5,,False,False,fade_oscillation_center,2025_11_27
9,08:24,1764231840.0,,25310.25,25321.0,-21.5,24,31.0,,False,False,fade_oscillation_center,2025_11_27
10,08:51,1764233460.0,,25326.0,25312.5,27.0,13,34.5,,False,False,fade_oscillation_decay,2025_11_27
11,09:56,1764237360.0,,25306.0,25307.25,-2.5,31,0.0,,False,False,fade_oscillation_center,2025_11_27
12,10:49,1764240540.0,,25308.5,25313.5,-10.0,10,0.0,,False,False,fade_oscillation_center,2025_11_27
13,10:58,1764241080.0,,25309.5,25318.25,-17.5,6,0.0,,False,False,fade_oscillation_decay,2025_11_27
14,11:24,1764242640.0,,25314.75,25311.5,6.5,19,14.0,,False,False,fade_oscillation_decay,2025_11_27
15,11:43,1764243780.0,,25319.25,25321.25,-4.0,5,1.0,,False,False,fade_p_center,2025_11_27
16,11:59,1764244740.0,,25315.5,25306.0,19.0,12,19.0,,False,False,fade_p_center,2025_11_27
17,12:39,1764247140.0,,25313.5,25305.5,16.0,32,19.0,,False,False,fade_oscillation_center,2025_11_27
18,13:00,1764248400.0,,25301.5,25298.0,7.0,19,11.5,,False,False,fade_oscillation_center,2025_11_27
19,13:20,1764249600.0,,25292.75,25291.75,2.0,7,3.0,,False,False,fade_p_center,2025_11_27
20,13:28,1764250080.0,,25298.25,25296.75,3.0,7,7.0,,False,False,fade_oscillation_center,2025_11_27
21,13:43,1764250980.0,,25310.25,25311.0,-1.5,13,14.0,,False,False,fade_oscillation_center,2025_11_27
22,14:43,1764254580.0,,25302.25,25295.5,13.5,27,25.0,,False,False,fade_oscillation_center,2025_11_27
23,15:49,1764258540.0,,25305.5,25301.25,8.5,37,25.5,,False,False,fade_oscillation_center,2025_11_27
24,16:13,1764259980.0,,25295.5,25291.5,8.0,11,13.5,,False,False,fade_oscillation_center,2025_11_27
25,17:05,1764263100.0,,25290.75,25297.0,-12.5,13,0.0,,False,False,fade_oscillation_decay,2025_11_27
26,17:46,1764265560.0,,25301.0,25299.25,3.5,11,7.0,,False,False,fade_oscillation_decay,2025_11_27
0,00:33,1764289980.0,,25341.25,25343.5,-4.5,27,5.5,,False,False,fade_oscillation_decay,2025_11_28
1,00:48,1764290880.0,,25335.0,25342.75,-15.5,8,2.5,,False,False,fade_oscillation_decay,2025_11_28
2,01:04,1764291840.0,,25342.75,25343.75,-2.0,16,8.5,,False,False,fade_oscillation_center,2025_11_28
3,01:27,1764293220.0,,25353.5,25362.0,-17.0,9,0.0,,False,False,fade_oscillation_center,2025_11_28
4,01:39,1764293940.0,,25350.75,25345.5,10.5,9,10.5,,False,False,fade_oscillation_center,2025_11_28
5,14:11,1764339060.0,,25371.5,25384.25,-25.5,12,0.0,,False,False,fade_oscillation_decay,2025_11_28
6,14:48,1764341280.0,,25372.75,25381.75,-18.0,34,61.0,,False,False,fade_oscillation_center,2025_11_28
7,15:40,1764344400.0,,25389.0,25378.75,20.5,5,20.5,,False,False,fade_mean_reached,2025_11_28
8,16:05,1764345900.0,,25398.25,25413.5,-30.5,8,0.0,,False,False,fade_oscillation_center,2025_11_28
9,16:30,1764347400.0,,25416.0,25380.5,71.0,10,88.5,,False,False,fade_oscillation_center,2025_11_28
10,16:49,1764348540.0,,25402.0,25412.0,-20.0,16,24.5,,False,False,fade_oscillation_decay,2025_11_28
11,17:05,1764349500.0,,25413.25,25422.25,-18.0,5,2.0,,False,False,fade_mean_reached,2025_11_28
12,17:38,1764351480.0,,25417.25,25413.0,8.5,19,10.5,,False,False,fade_oscillation_center,2025_11_28
13,18:02,1764352920.0,,25426.0,25489.75,-127.5,12,1.5,,False,False,fade_oscillation_center,2025_11_28
14,18:14,1764353695.0,,25479.25,25484.75,-11.0,8,17.5,,False,False,end_of_day,2025_11_28
0,23:07,1764544020.0,,25516.0,25491.5,49.0,7,82.5,,False,False,fade_oscillation_center,2025_11_30
1,23:40,1764546000.0,,25505.75,25452.75,106.0,14,106.0,,False,False,fade_oscillation_center,2025_11_30
0,00:21,1764548460.0,,25449.0,25389.5,119.0,19,119.0,,False,False,fade_oscillation_center,2025_12_01
1,01:01,1764550860.0,,25329.75,25316.5,26.5,16,54.0,,False,False,fade_oscillation_decay,2025_12_01
2,01:25,1764552300.0,,25316.5,25320.0,-7.0,9,9.0,,False,False,fade_oscillation_center,2025_12_01
3,01:48,1764553680.0,,25314.75,25334.25,-39.0,8,0.0,,False,False,fade_p_center,2025_12_01
4,02:45,1764557100.0,,25283.5,25280.5,6.0,21,7.0,,False,False,fade_oscillation_center,2025_12_01
5,03:00,1764558000.0,,25294.0,25282.5,23.0,3,25.0,,False,False,fade_mean_reached,2025_12_01
6,03:23,1764559380.0,,25258.75,25245.0,27.5,13,27.5,,False,False,fade_oscillation_center,2025_12_01
7,04:03,1764561780.0,,25261.5,25261.0,1.0,18,13.0,,False,False,fade_oscillation_center,2025_12_01
8,04:59,1764565140.0,,25258.5,25230.25,56.5,21,56.5,,False,False,fade_oscillation_decay,2025_12_01
9,05:15,1764566100.0,,25225.5,25219.25,12.5,5,12.5,,False,False,fade_p_center,2025_12_01
10,05:52,1764568320.0,,25211.25,25231.25,-40.0,21,31.0,,False,False,fade_oscillation_center,2025_12_01
11,06:09,1764569340.0,,25242.25,25245.25,-6.0,6,15.5,,False,False,fade_p_center,2025_12_01
12,06:46,1764571560.0,,25250.5,25263.5,-26.0,15,0.0,,False,False,fade_oscillation_center,2025_12_01
13,07:13,1764573180.0,,25254.0,25252.0,4.0,9,6.5,,False,False,fade_oscillation_center,2025_12_01
14,07:55,1764575700.0,,25261.25,25276.75,-31.0,30,0.0,,False,False,fade_oscillation_center,2025_12_01
15,08:11,1764576660.0,,25290.5,25307.75,-34.5,6,0.0,,False,False,fade_p_center,2025_12_01
16,08:37,1764578220.0,,25328.25,25326.75,3.0,12,24.5,,False,False,fade_oscillation_decay,2025_12_01
17,09:32,1764581520.0,,25328.5,25310.0,37.0,27,41.5,,False,False,fade_oscillation_center,2025_12_01
18,09:48,1764582480.0,,25295.25,25284.75,21.0,10,25.0,,False,False,fade_oscillation_decay,2025_12_01
19,10:12,1764583920.0,,25292.0,25316.0,-48.0,12,9.0,,False,False,fade_oscillation_center,2025_12_01
20,10:30,1764585000.0,,25306.75,25317.75,-22.0,14,3.5,,False,False,fade_oscillation_decay,2025_12_01
21,11:11,1764587460.0,,25295.25,25292.75,5.0,6,5.0,,False,False,fade_oscillation_decay,2025_12_01
22,11:23,1764588180.0,,25305.0,25303.75,2.5,11,16.5,,False,False,fade_oscillation_center,2025_12_01
23,11:59,1764590340.0,,25282.25,25296.0,-27.5,16,0.0,,False,False,fade_oscillation_center,2025_12_01
24,12:28,1764592080.0,,25279.25,25248.25,62.0,24,62.0,,False,False,fade_oscillation_center,2025_12_01
25,12:45,1764593100.0,,25233.0,25236.25,-6.5,12,0.0,,False,False,fade_oscillation_center,2025_12_01
26,13:06,1764594360.0,,25218.25,25234.0,-31.5,18,7.5,,False,False,fade_oscillation_decay,2025_12_01
27,13:35,1764596100.0,,25237.25,25244.0,-13.5,4,0.0,,False,False,fade_mean_reached,2025_12_01
28,14:04,1764597840.0,,25241.25,25260.0,-37.5,13,0.0,,False,False,fade_oscillation_center,2025_12_01
29,14:28,1764599280.0,,25269.25,25258.5,21.5,10,24.5,,False,False,fade_oscillation_center,2025_12_01
30,14:58,1764601080.0,,25281.25,25344.25,-126.0,28,129.0,,False,False,fade_oscillation_center,2025_12_01
31,15:20,1764602400.0,,25341.5,25355.0,-27.0,5,0.0,,False,False,fade_oscillation_center,2025_12_01
32,15:46,1764603960.0,,25288.25,25325.75,-75.0,12,0.0,,False,False,fade_oscillation_center,2025_12_01
33,16:29,1764606540.0,,25361.5,25380.75,-38.5,11,20.5,,False,False,fade_oscillation_center,2025_12_01
34,16:51,1764607860.0,,25431.25,25448.25,-34.0,8,16.5,,False,False,fade_oscillation_center,2025_12_01
35,17:02,1764608520.0,,25434.25,25437.5,-6.5,8,11.5,,False,False,fade_oscillation_center,2025_12_01
36,17:24,1764609840.0,,25443.75,25445.0,-2.5,10,32.0,,False,False,fade_oscillation_decay,2025_12_01
37,18:15,1764612900.0,,25490.25,25477.5,25.5,30,79.0,,False,False,fade_oscillation_center,2025_12_01
38,18:38,1764614280.0,,25456.75,25472.75,-32.0,18,0.0,,False,False,fade_oscillation_decay,2025_12_01
39,18:45,1764614700.0,,25466.75,25470.75,-8.0,5,1.5,,False,False,fade_oscillation_decay,2025_12_01
40,19:11,1764616260.0,,25478.25,25444.25,68.0,21,68.0,,False,False,fade_oscillation_center,2025_12_01
41,19:30,1764617400.0,,25404.25,25391.25,26.0,7,26.0,,False,False,fade_oscillation_center,2025_12_01
42,19:43,1764618180.0,,25404.0,25392.25,23.5,7,33.0,,False,False,fade_oscillation_center,2025_12_01
43,20:15,1764620100.0,,25407.75,25411.75,-8.0,5,10.5,,False,False,fade_p_center,2025_12_01
44,20:25,1764620700.0,,25392.75,25393.75,-2.0,8,6.0,,False,False,fade_p_center,2025_12_01
45,21:07,1764623220.0,,25397.0,25394.5,5.0,21,55.5,,False,False,fade_oscillation_center,2025_12_01
46,21:37,1764625020.0,,25394.0,25396.0,-4.0,7,0.0,,False,False,fade_oscillation_center,2025_12_01
47,23:16,1764630960.0,,25400.0,25391.75,16.5,78,36.0,,False,False,fade_oscillation_center,2025_12_01
48,23:59,1764633540.0,,25410.5,25399.0,23.0,17,24.0,,False,False,fade_oscillation_decay,2025_12_01
0,00:17,1764634620.0,,25390.75,25404.25,-27.0,17,4.0,,False,False,fade_oscillation_center,2025_12_02
1,00:53,1764636780.0,,25396.75,25407.0,-20.5,30,0.0,,False,False,fade_oscillation_center,2025_12_02
2,01:16,1764638160.0,,25416.25,25441.75,-51.0,11,0.0,,False,False,fade_oscillation_center,2025_12_02
3,01:49,1764640140.0,,25421.25,25417.5,7.5,19,7.5,,False,False,fade_oscillation_center,2025_12_02
4,02:07,1764641220.0,,25402.25,25402.0,0.5,7,1.0,,False,False,fade_oscillation_center,2025_12_02
5,02:25,1764642300.0,,25405.0,25402.5,5.0,9,11.0,,False,False,fade_mean_reached,2025_12_02
6,03:21,1764645660.0,,25406.5,25395.25,22.5,44,24.5,,False,False,fade_oscillation_decay,2025_12_02
7,03:50,1764647400.0,,25375.5,25379.0,-7.0,25,44.0,,False,False,fade_oscillation_center,2025_12_02
8,05:09,1764652140.0,,25387.75,25376.5,22.5,26,37.0,,False,False,fade_oscillation_decay,2025_12_02
9,05:26,1764653160.0,,25362.0,25369.25,-14.5,9,0.0,,False,False,fade_oscillation_center,2025_12_02
10,07:02,1764658920.0,,25383.75,25382.25,3.0,7,29.0,,False,False,fade_oscillation_center,2025_12_02
11,07:58,1764662280.0,,25366.75,25358.0,17.5,19,22.5,,False,False,fade_oscillation_decay,2025_12_02
12,08:22,1764663720.0,,25343.75,25353.25,-19.0,17,20.0,,False,False,fade_oscillation_center,2025_12_02
13,08:58,1764665880.0,,25367.75,25422.75,-110.0,26,0.0,,False,False,fade_oscillation_center,2025_12_02
14,09:39,1764668340.0,,25432.25,25428.75,7.0,18,7.0,,False,False,fade_oscillation_center,2025_12_02
15,10:06,1764669960.0,,25435.5,25446.0,-21.0,18,0.0,,False,False,fade_oscillation_center,2025_12_02
16,10:20,1764670800.0,,25458.25,25445.5,25.5,11,34.0,,False,False,fade_oscillation_decay,2025_12_02
17,10:40,1764672000.0,,25447.75,25465.5,-35.5,13,0.0,,False,False,fade_oscillation_center,2025_12_02
18,11:07,1764673620.0,,25486.25,25490.25,-8.0,6,12.5,,False,False,fade_oscillation_center,2025_12_02
19,11:40,1764675600.0,,25501.25,25494.0,14.5,11,26.5,,False,False,fade_oscillation_decay,2025_12_02
20,12:09,1764677340.0,,25481.75,25480.25,3.0,12,4.0,,False,False,fade_oscillation_center,2025_12_02
21,13:11,1764681060.0,,25477.25,25497.0,-39.5,40,34.5,,False,False,fade_oscillation_center,2025_12_02
22,13:37,1764682620.0,,25485.0,25489.0,-8.0,6,0.0,,False,False,fade_oscillation_center,2025_12_02
23,13:56,1764683760.0,,25512.0,25492.0,40.0,16,50.0,,False,False,fade_oscillation_center,2025_12_02
24,14:18,1764685080.0,,25506.25,25511.0,-9.5,19,2.0,,False,False,fade_oscillation_center,2025_12_02
25,14:42,1764686520.0,,25492.25,25592.0,-199.5,13,29.0,,False,False,fade_oscillation_center,2025_12_02
26,15:08,1764688080.0,,25619.25,25650.75,-63.0,8,0.0,,False,False,fade_mean_reached,2025_12_02
27,15:36,1764689760.0,,25608.0,25554.75,106.5,16,128.5,,False,False,fade_oscillation_center,2025_12_02
28,15:50,1764690600.0,,25591.5,25661.5,-140.0,10,0.0,,False,False,fade_p_center,2025_12_02
29,16:23,1764692580.0,,25636.5,25479.0,315.0,23,315.0,,False,False,fade_oscillation_center,2025_12_02
30,16:54,1764694440.0,,25470.0,25516.25,-92.5,19,3.5,,False,False,fade_oscillation_center,2025_12_02
31,17:12,1764695520.0,,25546.5,25543.5,6.0,11,57.5,,False,False,fade_oscillation_center,2025_12_02
32,18:13,1764699180.0,,25575.5,25547.25,56.5,21,139.0,,False,False,fade_oscillation_center,2025_12_02
33,19:02,1764702120.0,,25584.5,25580.75,7.5,10,41.0,,False,False,fade_oscillation_decay,2025_12_02
34,19:39,1764704340.0,,25585.5,25602.75,-34.5,19,28.5,,False,False,fade_oscillation_center,2025_12_02
35,19:59,1764705540.0,,25578.5,25633.5,-110.0,16,0.0,,False,False,fade_oscillation_center,2025_12_02
36,20:52,1764708720.0,,25626.75,25610.25,33.0,16,33.0,,False,False,fade_oscillation_center,2025_12_02
37,21:39,1764711540.0,,25592.5,25595.25,-5.5,4,0.0,,False,False,fade_oscillation_center,2025_12_02
38,23:06,1764716760.0,,25589.75,25618.5,-57.5,82,0.0,,False,False,fade_oscillation_center,2025_12_02
39,23:25,1764717900.0,,25626.75,25625.75,2.0,5,8.5,,False,False,fade_oscillation_center,2025_12_02
40,23:59,1764719995.0,,25625.25,25623.25,4.0,9,7.5,,False,False,end_of_day,2025_12_02
0,00:16,1764720960.0,,25634.5,25627.75,13.5,16,19.5,,False,False,fade_oscillation_center,2025_12_03
1,01:02,1764723720.0,,25622.75,25636.0,-26.5,8,4.0,,False,False,fade_oscillation_center,2025_12_03
2,01:48,1764726480.0,,25636.0,25640.5,-9.0,7,0.0,,False,False,fade_oscillation_center,2025_12_03
3,02:28,1764728880.0,,25645.75,25667.0,-42.5,20,7.0,,False,False,fade_oscillation_decay,2025_12_03
4,02:41,1764729660.0,,25658.25,25650.0,16.5,11,18.5,,False,False,fade_oscillation_decay,2025_12_03
5,03:26,1764732360.0,,25648.75,25662.5,-27.5,23,3.5,,False,False,fade_oscillation_center,2025_12_03
6,03:40,1764733200.0,,25673.5,25669.75,7.5,5,9.5,,False,False,fade_oscillation_decay,2025_12_03
7,04:13,1764735180.0,,25669.25,25670.25,-2.0,28,10.0,,False,False,fade_oscillation_center,2025_12_03
8,05:14,1764738840.0,,25659.0,25672.5,-27.0,18,0.0,,False,False,fade_oscillation_center,2025_12_03
9,05:53,1764741180.0,,25659.0,25661.25,-4.5,10,0.0,,False,False,fade_oscillation_decay,2025_12_03
10,07:01,1764745260.0,,25651.0,25655.0,-8.0,34,17.5,,False,False,fade_oscillation_decay,2025_12_03
11,07:36,1764747360.0,,25664.25,25670.0,-11.5,26,4.0,,False,False,fade_oscillation_center,2025_12_03
12,07:49,1764748140.0,,25650.25,25653.0,-5.5,5,3.0,,False,False,fade_oscillation_center,2025_12_03
13,08:21,1764750060.0,,25650.5,25641.75,17.5,10,20.0,,False,False,fade_oscillation_center,2025_12_03
14,08:53,1764751980.0,,25633.0,25658.25,-50.5,31,36.0,,False,False,fade_oscillation_center,2025_12_03
15,09:17,1764753420.0,,25655.0,25624.0,62.0,22,72.5,,False,False,fade_oscillation_decay,2025_12_03
16,09:46,1764755160.0,,25625.0,25632.25,-14.5,13,10.0,,False,False,fade_oscillation_decay,2025_12_03
17,10:20,1764757200.0,,25639.5,25643.0,-7.0,6,2.0,,False,False,fade_oscillation_decay,2025_12_03
18,10:48,1764758880.0,,25632.75,25621.0,23.5,17,23.5,,False,False,fade_oscillation_center,2025_12_03
19,11:21,1764760860.0,,25610.25,25628.0,-35.5,31,0.0,,False,False,fade_oscillation_decay,2025_12_03
20,12:05,1764763500.0,,25642.75,25629.5,26.5,13,49.5,,False,False,fade_oscillation_center,2025_12_03
21,12:25,1764764700.0,,25641.0,25647.75,-13.5,5,5.0,,False,False,fade_oscillation_center,2025_12_03
22,13:06,1764767160.0,,25656.25,25659.25,-6.0,11,3.0,,False,False,fade_oscillation_center,2025_12_03
23,13:25,1764768300.0,,25675.5,25657.0,37.0,11,68.5,,False,False,fade_oscillation_center,2025_12_03
24,14:29,1764772140.0,,25470.5,25495.0,-49.0,12,37.5,,False,False,fade_p_center,2025_12_03
25,14:37,1764772620.0,,25524.5,25495.25,58.5,5,103.0,,False,False,fade_oscillation_decay,2025_12_03
26,14:46,1764773160.0,,25462.0,25499.25,-74.5,7,0.0,,False,False,fade_oscillation_decay,2025_12_03
27,16:16,1764778560.0,,25591.5,25549.5,84.0,14,120.5,,False,False,fade_oscillation_center,2025_12_03
28,17:07,1764781620.0,,25578.25,25564.75,27.0,17,85.5,,False,False,fade_oscillation_decay,2025_12_03
29,17:54,1764784440.0,,25610.75,25621.0,-20.5,4,0.5,,False,False,fade_oscillation_decay,2025_12_03
30,18:38,1764787080.0,,25634.5,25638.0,-7.0,8,6.0,,False,False,fade_oscillation_center,2025_12_03
31,19:11,1764789060.0,,25640.75,25642.5,-3.5,20,35.0,,False,False,fade_oscillation_center,2025_12_03
32,19:49,1764791340.0,,25656.75,25656.25,1.0,6,11.0,,False,False,fade_oscillation_center,2025_12_03
33,20:00,1764792000.0,,25665.0,25674.75,-19.5,9,0.5,,False,False,fade_oscillation_center,2025_12_03
34,20:09,1764792540.0,,25665.5,25667.75,-4.5,5,11.0,,False,False,fade_p_center,2025_12_03
35,20:32,1764793920.0,,25680.0,25674.5,11.0,22,11.0,,False,False,fade_oscillation_center,2025_12_03
36,21:02,1764795720.0,,25662.5,25651.0,23.0,12,27.5,,False,False,fade_oscillation_decay,2025_12_03
37,23:05,1764803100.0,,25649.0,25648.0,2.0,90,23.5,,False,False,fade_oscillation_decay,2025_12_03
38,23:14,1764803640.0,,25639.75,25646.5,-13.5,6,0.0,,False,False,fade_oscillation_decay,2025_12_03
0,00:09,1764806940.0,,25649.5,25657.25,-15.5,7,0.0,,False,False,fade_mean_reached,2025_12_04
1,01:14,1764810840.0,,25639.0,25655.25,-32.5,21,20.5,,False,False,fade_oscillation_center,2025_12_04
2,01:42,1764812520.0,,25647.75,25645.0,5.5,10,5.5,,False,False,fade_oscillation_decay,2025_12_04
3,02:20,1764814800.0,,25644.75,25623.0,43.5,17,43.5,,False,False,fade_oscillation_decay,2025_12_04
4,02:30,1764815400.0,,25632.75,25638.25,-11.0,7,0.0,,False,False,fade_p_center,2025_12_04
5,03:06,1764817560.0,,25642.25,25647.5,-10.5,15,9.5,,False,False,fade_oscillation_center,2025_12_04
6,03:45,1764819900.0,,25632.0,25624.75,14.5,17,34.0,,False,False,fade_oscillation_center,2025_12_04
7,04:47,1764823620.0,,25623.0,25636.75,-27.5,24,4.0,,False,False,fade_oscillation_center,2025_12_04
8,05:08,1764824880.0,,25635.25,25637.25,-4.0,6,0.0,,False,False,fade_p_center,2025_12_04
9,05:27,1764826020.0,,25644.0,25634.25,19.5,14,24.5,,False,False,fade_oscillation_decay,2025_12_04
10,06:20,1764829200.0,,25645.75,25643.75,4.0,18,7.0,,False,False,fade_oscillation_decay,2025_12_04
11,06:40,1764830400.0,,25654.0,25652.5,3.0,11,4.0,,False,False,fade_oscillation_decay,2025_12_04
12,07:18,1764832680.0,,25664.25,25657.75,13.0,13,24.5,,False,False,fade_oscillation_center,2025_12_04
13,08:04,1764835440.0,,25660.75,25650.25,21.0,34,37.5,,False,False,fade_oscillation_decay,2025_12_04
14,08:21,1764836460.0,,25629.0,25633.0,-8.0,10,0.0,,False,False,fade_oscillation_center,2025_12_04
15,08:42,1764837720.0,,25635.0,25644.5,-19.0,7,0.0,,False,False,fade_p_center,2025_12_04
16,08:56,1764838560.0,,25631.0,25644.5,-27.0,10,0.0,,False,False,fade_oscillation_decay,2025_12_04
17,09:35,1764840900.0,,25616.0,25662.75,-93.5,19,0.0,,False,False,fade_oscillation_center,2025_12_04
18,10:27,1764844020.0,,25679.75,25676.0,7.5,20,12.0,,False,False,fade_oscillation_decay,2025_12_04
19,10:40,1764844800.0,,25667.25,25656.75,21.0,9,21.0,,False,False,fade_oscillation_center,2025_12_04
20,11:35,1764848100.0,,25630.5,25652.5,-44.0,18,1.0,,False,False,fade_oscillation_decay,2025_12_04
21,12:04,1764849840.0,,25634.0,25663.0,-58.0,24,0.0,,False,False,fade_oscillation_center,2025_12_04
22,13:39,1764855540.0,,25658.75,25643.75,30.0,66,44.5,,False,False,fade_oscillation_decay,2025_12_04
23,14:37,1764859020.0,,25649.75,25612.25,75.0,37,165.5,,False,False,fade_oscillation_decay,2025_12_04
24,15:42,1764862920.0,,25526.75,25629.25,-205.0,17,0.0,,False,False,fade_oscillation_center,2025_12_04
25,15:55,1764863700.0,,25598.0,25583.75,28.5,8,34.0,,False,False,fade_p_center,2025_12_04
26,16:33,1764865980.0,,25515.0,25586.5,-143.0,28,0.0,,False,False,fade_oscillation_decay,2025_12_04
27,16:56,1764867360.0,,25615.25,25636.0,-41.5,8,0.0,,False,False,fade_oscillation_center,2025_12_04
28,17:22,1764868920.0,,25622.0,25609.75,24.5,16,30.5,,False,False,fade_oscillation_center,2025_12_04
29,17:42,1764870120.0,,25610.25,25605.75,9.0,7,29.5,,False,False,fade_oscillation_center,2025_12_04
30,18:11,1764871860.0,,25595.5,25584.0,23.0,6,39.5,,False,False,fade_p_center,2025_12_04
31,18:21,1764872460.0,,25603.0,25606.5,-7.0,7,3.5,,False,False,fade_mean_reached,2025_12_04
32,18:48,1764874080.0,,25598.25,25596.75,3.0,7,6.5,,False,False,fade_oscillation_decay,2025_12_04
33,19:03,1764874980.0,,25608.25,25603.25,10.0,12,22.0,,False,False,fade_oscillation_decay,2025_12_04
34,19:49,1764877740.0,,25578.75,25600.5,-43.5,33,157.5,,False,False,fade_oscillation_center,2025_12_04
35,20:17,1764879420.0,,25582.25,25573.25,18.0,19,47.5,,False,False,fade_oscillation_center,2025_12_04
36,23:21,1764890460.0,,25627.75,25630.0,-4.5,86,3.0,,False,False,fade_oscillation_center,2025_12_04
37,23:41,1764891660.0,,25618.25,25620.5,-4.5,8,6.0,,False,False,fade_oscillation_decay,2025_12_04
0,00:44,1764895440.0,,25631.0,25648.75,-35.5,22,0.0,,False,False,fade_oscillation_center,2025_12_05
1,01:19,1764897540.0,,25663.25,25663.5,-0.5,19,9.5,,False,False,fade_oscillation_center,2025_12_05
2,02:15,1764900900.0,,25677.5,25693.0,-31.0,19,0.0,,False,False,fade_oscillation_decay,2025_12_05
3,02:43,1764902580.0,,25711.25,25696.0,30.5,14,34.0,,False,False,fade_oscillation_center,2025_12_05
4,03:11,1764904260.0,,25686.0,25689.5,-7.0,16,6.0,,False,False,fade_oscillation_decay,2025_12_05
5,03:37,1764905820.0,,25696.0,25687.5,17.0,20,19.5,,False,False,fade_oscillation_center,2025_12_05
6,03:50,1764906600.0,,25691.75,25694.0,-4.5,11,1.5,,False,False,fade_oscillation_center,2025_12_05
