day,dir,leg_bars,mfe,mae,bar_mfe,captured
2026_03_06,1,40,67.25,-30.5,36,25.5
2026_03_06,1,37,43.0,-54.75,33,1.25
2026_03_06,1,36,70.75,-27.0,32,29.0
2026_03_06,-1,14,-0.0,-59.5,0,-59.5
2026_03_06,-1,13,30.75,-25.0,10,-25.0
2026_03_06,-1,3,-0.0,-55.75,0,-55.75
2026_03_06,-1,2,-0.0,-45.75,0,-45.75
2026_03_06,-1,27,10.0,-40.5,7,-36.75
2026_03_06,-1,24,13.25,-37.25,4,-33.5
2026_03_06,-1,20,-0.0,-50.5,0,-46.75
2026_03_06,-1,19,32.75,-11.25,11,-7.5
2026_03_06,1,10,11.25,-30.5,6,-30.5
2026_03_06,1,9,23.75,-18.0,5,-18.0
2026_03_06,1,8,2.0,-39.75,4,-39.75
2026_03_06,1,6,1.0,-40.75,2,-40.75
2026_03_06,1,5,1.25,-40.5,1,-40.5
2026_03_06,1,4,0.0,-41.75,0,-41.75
2026_03_06,1,3,0.0,-36.0,0,-36.0
2026_03_06,1,2,8.5,-1.5,1,-1.5
2026_03_06,1,11,44.0,-12.5,7,-12.5
2026_03_06,1,10,13.25,-43.25,6,-43.25
2026_03_06,1,9,10.25,-46.25,5,-46.25
2026_03_06,1,7,25.75,-30.75,3,-30.75
2026_03_06,1,3,0.0,-52.75,0,-52.75
2026_03_06,1,80,52.75,-90.0,68,-16.5
2026_03_06,1,77,50.25,-92.5,65,-19.0
2026_03_06,-1,36,80.75,-26.5,29,10.5
2026_03_06,-1,35,74.5,-32.75,28,4.25
2026_03_06,-1,34,69.75,-37.5,27,-0.5
2026_03_06,-1,33,73.0,-34.25,26,2.75
2026_03_06,-1,30,78.75,-28.5,23,8.5
2026_03_06,-1,27,94.5,-0.0,20,24.25
2026_03_06,-1,25,52.0,-18.25,18,-18.25
2026_03_06,-1,24,43.0,-27.25,17,-27.25
2026_03_06,-1,23,55.0,-15.25,16,-15.25
2026_03_06,-1,22,68.0,-2.25,15,-2.25
2026_03_06,-1,20,61.5,-8.75,13,-8.75
2026_03_06,-1,18,51.75,-18.5,11,-18.5
2026_03_06,-1,17,65.25,-5.0,10,-5.0
2026_03_06,-1,16,68.75,-1.5,9,-1.5
2026_03_06,-1,15,44.25,-26.0,8,-26.0
2026_03_06,-1,14,24.0,-46.25,7,-46.25
2026_03_06,-1,13,21.75,-48.5,6,-48.5
2026_03_06,-1,12,23.75,-46.5,5,-46.5
2026_03_06,-1,11,20.75,-49.5,4,-49.5
2026_03_06,-1,10,6.75,-63.5,3,-63.5
2026_03_06,-1,9,11.25,-59.0,2,-59.0
2026_03_06,-1,8,2.25,-68.0,1,-68.0
2026_03_06,-1,7,-0.0,-70.25,0,-70.25
2026_03_06,-1,5,-0.0,-45.25,0,-45.25
2026_03_06,1,37,72.5,-39.25,25,3.25
2026_03_06,1,36,92.5,-19.25,24,23.25
2026_03_06,1,34,99.25,-12.5,22,30.0
2026_03_06,1,33,103.5,-8.25,21,34.25
2026_03_06,1,32,110.25,-1.5,20,41.0
2026_03_06,1,31,89.5,-22.25,19,20.25
2026_03_06,1,30,95.0,-16.75,18,25.75
2026_03_06,1,28,111.75,0.0,16,42.5
2026_03_06,1,26,71.25,-28.25,14,2.0
2026_03_06,1,23,99.5,0.0,11,30.25
2026_03_06,1,22,83.0,-7.0,10,13.75
2026_03_06,1,21,90.0,0.0,9,20.75
2026_03_06,1,19,78.75,0.0,7,9.5
2026_03_06,1,16,61.75,-7.5,4,-7.5
2026_03_06,1,15,45.5,-23.75,3,-23.75
2026_03_06,1,10,10.5,-54.5,1,-54.5
2026_03_06,1,9,0.0,-65.0,0,-65.0
2026_03_06,1,8,0.0,-57.25,0,-57.25
2026_03_06,1,7,4.5,-51.75,1,-51.75
2026_03_06,1,6,0.0,-56.25,0,-56.25
2026_03_06,1,5,10.75,-26.25,1,-26.25
2026_03_06,-1,99,85.5,-0.0,84,28.5
2026_03_06,1,1,0.0,-19.75,0,-19.75
2026_03_06,1,100,19.0,-83.25,1,-83.25
2026_03_06,1,99,0.0,-102.25,0,-102.25
2026_03_06,1,96,3.0,-94.0,39,-94.0
2026_03_06,1,95,15.25,-81.75,38,-81.75
2026_03_06,-1,85,39.75,-30.25,70,-17.25
2026_03_06,-1,84,52.25,-17.75,69,-4.75
2026_03_06,-1,83,50.0,-20.0,68,-7.0
2026_03_06,-1,80,56.25,-13.75,65,-0.75
2026_03_06,-1,78,62.25,-7.75,63,5.25
2026_03_06,-1,75,48.75,-21.25,60,-8.25
2026_03_06,-1,72,34.0,-36.0,57,-23.0
2026_03_06,-1,71,32.25,-37.75,56,-24.75
2026_03_06,-1,70,43.25,-26.75,55,-13.75
2026_03_06,-1,69,34.0,-36.0,54,-23.0
2026_03_06,-1,68,21.75,-48.25,53,-35.25
2026_03_06,-1,67,32.5,-37.5,52,-24.5
2026_03_06,-1,62,32.25,-37.75,47,-24.75
2026_03_06,-1,61,26.25,-43.75,46,-30.75
2026_03_06,-1,60,29.75,-40.25,45,-27.25
2026_03_06,-1,59,25.25,-44.75,44,-31.75
2026_03_06,-1,58,16.25,-53.75,43,-40.75
2026_03_06,-1,57,28.0,-42.0,42,-29.0
2026_03_06,-1,56,33.75,-36.25,41,-23.25
2026_03_06,-1,52,58.75,-11.25,37,1.75
2026_03_06,1,59,9.0,-88.0,2,-88.0
2026_03_06,-1,46,58.75,-0.75,31,1.75
2026_03_06,-1,45,49.5,-10.0,30,-7.5
2026_03_06,-1,44,36.5,-23.0,29,-20.5
2026_03_06,-1,43,48.0,-11.5,28,-9.0
2026_03_06,-1,42,47.75,-11.75,27,-9.25
2026_03_06,-1,41,32.25,-27.25,26,-24.75
2026_03_06,-1,40,19.5,-40.0,25,-37.5
2026_03_06,-1,39,35.25,-24.25,24,-21.75
2026_03_06,-1,38,15.0,-44.5,23,-42.0
2026_03_06,-1,36,27.5,-32.0,21,-29.5
2026_03_06,-1,35,42.0,-17.5,20,-15.0
2026_03_06,-1,27,49.25,-10.25,12,-7.75
2026_03_06,-1,23,26.75,-32.75,8,-30.25
2026_03_06,-1,18,18.75,-40.75,3,-38.25
2026_03_06,-1,17,18.75,-40.75,2,-38.25
2026_03_06,-1,16,22.25,-37.25,1,-34.75
2026_03_06,-1,15,-0.0,-59.5,0,-57.0
2026_03_06,-1,14,6.75,-51.75,3,-49.25
2026_03_06,-1,13,12.75,-45.75,2,-43.25
2026_03_06,-1,12,11.5,-47.0,1,-44.5
2026_03_06,-1,9,-0.0,-47.0,0,-44.5
2026_03_06,-1,2,-0.0,-24.5,0,-22.0
2026_03_06,1,8,12.5,-84.0,1,-84.0
2026_03_06,1,7,0.0,-96.5,0,-96.5
2026_03_06,1,6,0.0,-92.75,0,-92.75
2026_03_06,1,5,0.0,-81.75,0,-81.75
2026_03_06,1,3,0.0,-69.75,0,-69.75
2026_03_06,-1,32,190.75,-0.0,28,112.0
2026_03_06,-1,31,185.5,-0.0,27,106.75
2026_03_06,-1,30,137.25,-7.5,26,58.5
2026_03_06,-1,29,127.75,-17.0,25,49.0
2026_03_06,-1,28,115.25,-29.5,24,36.5
2026_03_06,-1,27,131.5,-13.25,23,52.75
2026_03_06,-1,26,135.5,-9.25,22,56.75
2026_03_06,-1,25,122.75,-22.0,21,44.0
2026_03_06,-1,24,135.5,-9.25,20,56.75
2026_03_06,-1,23,144.75,-0.0,19,66.0
2026_03_06,-1,22,137.25,-0.0,18,58.5
2026_03_06,-1,21,130.5,-0.0,17,51.75
2026_03_06,-1,20,122.0,-0.0,16,43.25
2026_03_06,-1,19,101.5,-0.0,15,22.75
2026_03_06,-1,18,86.5,-0.0,14,7.75
2026_03_06,-1,17,83.0,-0.0,13,4.25
2026_03_06,-1,16,75.0,-3.75,12,-3.75
2026_03_06,-1,15,61.25,-17.5,11,-17.5
2026_03_06,-1,14,55.5,-23.25,10,-23.25
2026_03_06,-1,13,30.5,-48.25,9,-48.25
2026_03_06,-1,12,43.25,-35.5,8,-35.5
2026_03_06,-1,11,38.75,-40.0,7,-40.0
2026_03_06,-1,10,43.0,-35.75,6,-35.75
2026_03_06,-1,9,32.0,-46.75,5,-46.75
2026_03_06,-1,8,21.0,-57.75,4,-57.75
2026_03_06,-1,7,27.75,-51.0,3,-51.0
2026_03_06,-1,6,23.25,-55.5,2,-55.5
2026_03_06,-1,5,16.25,-62.5,1,-62.5
2026_03_06,-1,4,-0.0,-78.75,0,-78.75
2026_03_06,-1,3,14.5,-62.0,1,-62.0
2026_03_06,-1,2,-0.0,-76.5,0,-76.5
2026_03_06,-1,35,63.25,-5.5,29,38.0
2026_03_06,1,20,6.5,-55.5,1,-55.5
2026_03_06,-1,32,68.75,-0.0,26,43.5
2026_03_06,-1,30,55.25,-6.75,24,30.0
2026_03_06,-1,27,59.75,-2.25,21,34.5
2026_03_06,-1,25,28.75,-30.25,19,3.5
2026_03_06,-1,22,33.5,-25.5,16,8.25
2026_03_06,-1,21,49.25,-9.75,15,24.0
2026_03_06,-1,20,33.0,-26.0,14,7.75
2026_03_06,-1,19,44.0,-15.0,13,18.75
2026_03_06,-1,16,37.25,-0.0,10,12.0
2026_03_06,-1,15,22.0,-6.5,9,-3.25
2026_03_06,-1,14,12.25,-16.25,8,-13.0
2026_03_06,-1,13,6.75,-21.75,7,-18.5
2026_03_06,-1,12,17.25,-11.25,6,-8.0
2026_03_06,-1,6,-0.0,-28.5,0,-25.25
2026_03_06,-1,4,-0.0,-11.75,0,-8.5
2026_03_09,1,6,0.0,-82.0,0,-82.0
2026_03_09,1,5,9.25,-57.0,1,-57.0
2026_03_09,1,4,0.0,-66.25,0,-66.25
2026_03_09,1,3,24.25,-30.5,2,-30.5
2026_03_09,-1,24,152.25,-7.25,19,96.0
2026_03_09,1,32,38.25,-104.75,28,-66.25
2026_03_09,-1,21,88.5,-0.0,16,32.25
2026_03_09,-1,20,87.5,-0.0,15,31.25
2026_03_09,-1,19,75.25,-5.25,14,19.0
2026_03_09,1,28,94.25,-48.75,24,-10.25
2026_03_09,-1,16,35.25,-45.25,11,-21.0
2026_03_09,1,25,83.25,-59.75,21,-21.25
2026_03_09,-1,14,59.25,-21.25,9,3.0
2026_03_09,-1,13,28.0,-52.5,8,-28.25
2026_03_09,-1,12,64.75,-15.75,7,8.5
2026_03_09,-1,9,36.75,-28.75,4,-19.5
2026_03_09,-1,8,19.0,-46.5,3,-37.25
2026_03_09,-1,7,27.0,-38.5,2,-29.25
2026_03_09,-1,6,29.5,-36.0,1,-26.75
2026_03_09,-1,5,-0.0,-65.5,0,-56.25
2026_03_09,-1,4,-0.0,-48.75,0,-39.5
2026_03_09,-1,3,5.0,-11.5,1,-2.25
2026_03_09,-1,2,-0.0,-16.5,0,-7.25
2026_03_09,-1,1,9.25,-0.0,1,9.25
2026_03_09,-1,21,51.5,-86.75,13,-12.5
2026_03_09,1,8,93.25,-11.25,4,-11.25
2026_03_09,-1,18,49.25,-89.0,10,-14.75
2026_03_09,1,6,68.25,-36.25,2,-36.25
2026_03_09,-1,16,110.75,-27.5,8,46.75
2026_03_09,-1,15,138.25,-0.0,7,74.25
2026_03_09,-1,14,51.75,-14.75,6,-12.25
2026_03_09,-1,13,60.75,-5.75,5,-3.25
2026_03_09,-1,12,57.75,-8.75,4,-6.25
2026_03_09,-1,11,33.75,-32.75,3,-30.25
2026_03_09,-1,10,56.5,-10.0,2,-7.5
2026_03_09,-1,9,36.25,-30.25,1,-27.75
2026_03_09,-1,8,-0.0,-66.5,0,-64.0
2026_03_09,-1,7,-0.0,-66.0,0,-63.5
2026_03_09,-1,6,-0.0,-65.0,0,-62.5
2026_03_09,-1,5,4.0,-38.75,1,-36.25
2026_03_09,-1,4,-0.0,-42.75,0,-40.25
2026_03_09,-1,3,-0.0,-14.0,0,-11.5
2026_03_09,-1,17,37.5,-85.25,2,-85.25
2026_03_09,-1,16,49.0,-73.75,1,-73.75
2026_03_09,-1,15,-0.0,-122.75,0,-122.75
2026_03_09,1,6,4.0,-62.75,3,-50.0
2026_03_09,-1,13,63.0,-26.5,4,-26.5
2026_03_09,-1,12,66.25,-23.25,3,-23.25
2026_03_09,1,3,0.0,-66.75,0,-54.0
2026_03_09,1,2,0.0,-32.5,0,-19.75
2026_03_09,1,1,12.75,0.0,1,12.75
2026_03_09,1,159,345.5,-0.25,139,269.75
2026_03_09,1,158,345.75,0.0,138,270.0
2026_03_09,1,157,324.0,0.0,137,248.25
2026_03_09,1,156,317.0,-5.75,136,241.25
2026_03_09,1,155,318.0,-4.75,135,242.25
2026_03_09,1,152,309.75,0.0,132,234.0
2026_03_09,1,151,268.75,-1.5,131,193.0
2026_03_09,1,149,245.25,-18.75,129,169.5
2026_03_09,1,146,251.75,0.0,126,176.0
2026_03_09,1,145,238.5,-7.25,125,162.75
2026_03_09,1,144,245.75,0.0,124,170.0
2026_03_09,1,143,212.5,0.0,123,136.75
2026_03_09,1,142,191.0,-6.25,122,115.25
2026_03_09,1,141,179.0,-18.25,121,103.25
2026_03_09,1,138,177.75,-19.5,118,102.0
2026_03_09,1,137,187.0,-10.25,117,111.25
2026_03_09,1,136,174.75,-22.5,116,99.0
2026_03_09,1,135,164.5,-32.75,115,88.75
2026_03_09,1,134,180.5,-16.75,114,104.75
2026_03_09,1,133,170.0,-27.25,113,94.25
2026_03_09,1,131,196.25,-1.0,111,120.5
2026_03_09,-1,201,14.0,-183.25,2,-89.5
2026_03_09,1,128,197.25,0.0,108,121.5
2026_03_09,1,126,167.75,-9.75,106,92.0
2026_03_09,1,122,162.25,-13.0,102,86.5
2026_03_09,1,117,162.5,-3.25,97,86.75
2026_03_09,1,115,157.5,0.0,95,81.75
2026_03_09,1,114,143.5,-8.5,94,67.75
2026_03_09,1,113,147.0,-5.0,93,71.25
2026_03_09,1,112,127.0,-25.0,92,51.25
2026_03_09,1,110,135.75,-16.25,90,60.0
2026_03_09,1,108,143.5,-3.0,88,67.75
2026_03_09,1,107,140.25,-6.25,87,64.5
2026_03_09,1,106,141.5,-5.0,86,65.75
2026_03_09,1,105,132.75,-13.75,85,57.0
2026_03_09,1,104,122.5,-24.0,84,46.75
2026_03_09,1,102,112.5,-34.0,82,36.75
2026_03_09,1,96,110.0,-36.5,76,34.25
2026_03_09,1,95,124.0,-22.5,75,48.25
2026_03_09,1,93,139.0,-7.5,73,63.25
2026_03_09,1,92,146.5,0.0,72,70.75
2026_03_09,1,88,144.0,0.0,68,68.25
2026_03_09,-1,158,27.25,-142.5,123,-48.75
2026_03_09,1,81,123.0,-4.0,61,47.25
2026_03_09,1,77,123.5,0.0,57,47.75
2026_03_09,1,74,98.75,-14.25,54,23.0
2026_03_09,1,73,98.75,-14.25,53,23.0
2026_03_09,1,72,93.5,-19.5,52,17.75
2026_03_09,1,71,100.0,-13.0,51,24.25
2026_03_09,1,70,94.5,-18.5,50,18.75
2026_03_09,1,68,106.0,-7.0,48,30.25
2026_03_09,1,67,113.0,0.0,47,37.25
2026_03_09,1,66,103.5,-4.75,46,27.75
2026_03_09,1,65,106.0,-2.25,45,30.25
2026_03_09,1,64,80.25,-28.0,44,4.5
2026_03_09,1,63,97.25,-11.0,43,21.5
2026_03_09,1,59,91.25,-17.0,39,15.5
2026_03_09,1,58,85.0,-23.25,38,9.25
2026_03_09,1,57,93.25,-15.0,37,17.5
2026_03_09,1,56,99.75,-8.5,36,24.0
2026_03_09,1,47,108.25,0.0,27,32.5
2026_03_09,1,44,74.0,-9.5,24,-1.75
2026_03_09,1,42,73.75,-9.75,22,-2.0
2026_03_09,1,41,22.0,-61.5,21,-53.75
2026_03_09,1,34,63.75,-12.0,14,-12.0
2026_03_09,1,33,54.0,-21.75,13,-21.75
2026_03_09,1,32,38.75,-37.0,12,-37.0
2026_03_09,1,29,40.75,-35.0,9,-35.0
2026_03_09,-1,87,155.25,-2.25,52,79.25
2026_03_09,-1,78,117.25,-2.5,43,41.25
2026_03_09,-1,77,119.75,-0.0,42,43.75
2026_03_09,-1,75,104.75,-8.25,40,28.75
2026_03_09,-1,73,109.25,-3.75,38,33.25
2026_03_09,-1,72,106.0,-7.0,37,30.0
2026_03_09,-1,71,94.0,-19.0,36,18.0
2026_03_09,-1,70,100.5,-12.5,35,24.5
2026_03_09,1,149,361.5,-104.75,147,264.75
2026_03_09,-1,65,101.25,-4.75,30,25.25
2026_03_09,-1,64,106.0,-0.0,29,30.0
2026_03_09,-1,63,95.0,-0.0,28,19.0
2026_03_09,-1,62,90.0,-0.0,27,14.0
2026_03_09,-1,61,83.0,-0.0,26,7.0
2026_03_09,-1,60,76.5,-0.0,25,0.5
2026_03_09,-1,59,67.25,-8.75,24,-8.75
2026_03_09,-1,58,60.25,-15.75,23,-15.75
2026_03_09,-1,57,44.5,-31.5,22,-31.5
2026_03_09,-1,55,47.75,-28.25,20,-28.25
2026_03_09,-1,53,33.5,-42.5,18,-42.5
2026_03_09,-1,52,39.0,-37.0,17,-37.0
2026_03_09,-1,51,31.75,-44.25,16,-44.25
2026_03_09,-1,50,37.5,-38.5,15,-38.5
2026_03_09,-1,49,35.0,-41.0,14,-41.0
2026_03_09,-1,48,39.0,-37.0,13,-37.0
2026_03_09,1,130,436.75,-29.5,128,340.0
2026_03_09,-1,45,37.25,-38.75,10,-38.75
2026_03_09,-1,41,25.5,-50.5,6,-50.5
2026_03_09,-1,40,22.0,-54.0,5,-54.0
2026_03_09,-1,39,18.5,-57.5,4,-57.5
2026_03_09,-1,38,14.0,-62.0,3,-62.0
2026_03_09,-1,37,10.75,-65.25,2,-65.25
2026_03_09,1,117,460.0,0.0,115,363.25
2026_03_09,1,114,442.5,-5.0,112,345.75
2026_03_09,-1,30,10.0,-47.25,2,-47.25
2026_03_09,-1,29,3.75,-53.5,1,-53.5
2026_03_09,-1,28,-0.0,-57.25,0,-57.25
2026_03_09,-1,23,2.0,-41.0,4,-41.0
2026_03_09,-1,18,6.25,-30.5,9,-30.5
2026_03_09,1,100,413.0,-14.0,98,316.25
2026_03_09,1,94,408.0,-19.0,92,311.25
2026_03_09,-1,8,-0.0,-28.0,0,-28.0
2026_03_09,1,82,383.25,-15.75,80,286.5
2026_03_09,1,79,396.0,-3.0,77,299.25
2026_03_09,1,78,384.25,-14.75,76,287.5
2026_03_09,1,76,386.5,-12.5,74,289.75
2026_03_09,1,72,393.5,-5.5,70,296.75
2026_03_09,1,71,389.25,-9.75,69,292.5
2026_03_09,1,69,375.75,-23.25,67,279.0
2026_03_09,1,67,349.5,-49.5,65,252.75
2026_03_09,1,66,351.25,-47.75,64,254.5
2026_03_09,1,57,357.5,-41.5,55,260.75
2026_03_09,1,52,349.75,-49.25,50,253.0
2026_03_09,1,49,346.25,-52.75,47,249.5
2026_03_09,-1,62,21.0,-378.0,10,-339.0
2026_03_09,-1,60,8.75,-390.25,8,-351.25
2026_03_09,-1,59,10.75,-388.25,7,-349.25
2026_03_09,-1,58,14.75,-384.25,6,-345.25
2026_03_09,-1,57,22.75,-376.25,5,-337.25
2026_03_09,-1,56,20.0,-379.0,4,-340.0
2026_03_09,-1,55,13.25,-385.75,3,-346.75
2026_03_09,-1,54,11.5,-387.5,2,-348.5
2026_03_09,-1,53,0.75,-398.25,1,-359.25
2026_03_09,-1,43,-0.0,-377.0,0,-338.0
2026_03_09,1,24,350.75,-10.5,22,254.0
2026_03_09,1,22,250.5,0.0,20,153.75
2026_03_09,1,21,217.0,0.0,19,120.25
2026_03_09,1,20,188.0,0.0,18,91.25
2026_03_09,1,19,183.5,0.0,17,86.75
2026_03_09,1,18,167.5,-10.5,16,70.75
2026_03_09,1,17,175.25,-2.75,15,78.5
2026_03_09,1,16,178.0,0.0,14,81.25
2026_03_09,1,15,145.75,0.0,13,49.0
2026_03_09,1,14,133.25,-6.25,12,36.5
2026_03_09,1,13,124.0,-15.5,11,27.25
2026_03_09,1,12,91.0,-48.5,10,-5.75
2026_03_09,-1,28,-0.0,-139.5,0,-100.5
2026_03_09,1,10,90.5,-6.25,8,-6.25
2026_03_09,1,9,68.75,-28.0,7,-28.0
2026_03_09,1,7,54.0,-42.75,5,-42.75
2026_03_09,1,6,89.25,-7.5,4,-7.5
2026_03_09,1,5,59.25,-37.5,3,-37.5
2026_03_09,1,4,24.0,-72.75,2,-72.75
2026_03_09,1,3,24.25,-72.5,1,-72.5
2026_03_09,1,2,0.0,-96.75,0,-96.75
2026_03_09,-1,18,43.25,-21.0,2,-18.5
2026_03_09,-1,17,4.0,-60.25,1,-57.75
2026_03_09,-1,16,-0.0,-64.25,0,-61.75
2026_03_09,-1,15,12.0,-47.5,7,-45.0
2026_03_09,1,26,48.75,-25.5,16,-25.5
2026_03_09,1,25,57.5,-16.75,15,-16.75
2026_03_09,1,24,54.0,-20.25,14,-20.25
2026_03_09,1,23,27.75,-46.5,13,-46.5
2026_03_09,1,22,37.25,-37.0,12,-37.0
2026_03_09,1,21,42.5,-31.75,11,-31.75
2026_03_09,1,19,65.75,-8.5,9,-8.5
2026_03_09,1,18,62.75,-11.5,8,-11.5
2026_03_09,1,17,62.25,-12.0,7,-12.0
2026_03_09,1,16,64.75,-9.5,6,-9.5
2026_03_09,1,15,45.75,-28.5,5,-28.5
2026_03_09,-1,2,-0.0,-26.5,0,-24.0
2026_03_09,1,13,10.5,-63.75,3,-63.75
2026_03_09,1,10,0.0,-74.25,0,-74.25
2026_03_09,1,9,0.0,-66.25,0,-66.25
2026_03_09,1,7,13.5,-16.75,1,-16.75
2026_03_09,1,5,0.0,-20.25,0,-20.25
2026_03_09,-1,9,23.5,-3.75,5,5.25
2026_03_09,-1,6,18.25,-9.0,2,-0.0
2026_03_09,-1,5,7.5,-19.75,1,-10.75
2026_03_09,-1,4,-0.0,-27.25,0,-18.25
2026_03_09,-1,3,-0.0,-21.5,0,-12.5
2026_03_10,1,5,19.75,-50.0,2,-50.0
2026_03_10,1,4,3.5,-66.25,1,-66.25
2026_03_10,1,3,0.0,-69.75,0,-69.75
2026_03_10,-1,13,41.0,-44.0,10,-44.0
2026_03_10,-1,12,61.5,-23.5,9,-23.5
2026_03_10,1,20,51.75,-33.25,11,-12.25
2026_03_10,1,19,40.0,-45.0,10,-24.0
2026_03_10,1,18,45.5,-39.5,9,-18.5
2026_03_10,1,17,30.0,-55.0,8,-34.0
2026_03_10,1,16,34.25,-50.75,7,-29.75
2026_03_10,1,15,24.5,-60.5,6,-39.5
2026_03_10,1,14,41.0,-44.0,5,-23.0
2026_03_10,1,13,69.0,-16.0,4,5.0
2026_03_10,-1,3,-0.0,-85.0,0,-85.0
2026_03_10,1,11,18.0,-46.0,2,-46.0
2026_03_10,1,10,35.75,-28.25,1,-28.25
2026_03_10,1,9,0.0,-64.0,0,-64.0
2026_03_10,1,8,46.75,-14.75,2,-14.75
2026_03_10,1,7,23.75,-37.75,1,-37.75
2026_03_10,1,4,0.0,-45.5,0,-45.5
2026_03_10,-1,10,54.25,-3.0,5,-3.0
2026_03_10,-1,5,-0.0,-57.25,0,-57.25
2026_03_10,-1,4,23.75,-33.25,2,-33.25
2026_03_10,-1,3,24.25,-32.75,1,-32.75
2026_03_10,-1,2,-0.0,-57.0,0,-57.0
2026_03_10,-1,1,-0.0,-20.75,0,-20.75
2026_03_10,-1,15,85.5,-0.0,4,16.75
2026_03_10,-1,14,62.75,-6.0,3,-6.0
2026_03_10,-1,13,22.75,-46.0,2,-46.0
2026_03_10,-1,12,20.0,-48.75,1,-48.75
2026_03_10,-1,11,-0.0,-68.75,0,-68.75
2026_03_10,-1,10,10.0,-55.75,5,-55.75
2026_03_10,-1,9,1.5,-64.25,4,-64.25
2026_03_10,-1,7,27.5,-38.25,2,-38.25
2026_03_10,-1,5,-0.0,-65.75,0,-65.75
2026_03_10,-1,4,-0.0,-57.0,0,-57.0
2026_03_10,-1,3,-0.0,-48.75,0,-48.75
2026_03_10,-1,1,-0.0,-18.25,0,-18.25
2026_03_10,1,67,171.25,-1.5,37,116.75
2026_03_10,1,64,167.0,-5.75,34,112.5
2026_03_10,1,63,172.75,0.0,33,118.25
2026_03_10,1,62,140.25,-17.0,32,85.75
2026_03_10,1,56,111.75,0.0,26,57.25
2026_03_10,1,54,97.75,0.0,24,43.25
2026_03_10,1,53,84.75,-7.0,23,30.25
2026_03_10,1,50,71.5,-17.5,20,17.0
2026_03_10,1,47,80.5,-8.5,17,26.0
2026_03_10,1,45,89.0,0.0,15,34.5
2026_03_10,-1,90,21.5,-70.5,79,-38.5
2026_03_10,1,43,61.0,-0.75,13,6.5
2026_03_10,1,41,61.75,0.0,11,7.25
2026_03_10,1,38,48.75,-5.75,8,-5.75
2026_03_10,-1,72,57.75,-28.25,61,-2.25
2026_03_10,-1,70,48.5,-37.5,59,-11.5
2026_03_10,-1,68,44.5,-41.5,57,-15.5
2026_03_10,-1,55,69.75,-9.75,44,9.75
2026_03_10,-1,46,37.5,-42.0,35,-22.5
2026_03_10,-1,45,32.75,-46.75,34,-27.25
2026_03_10,-1,43,44.5,-35.0,32,-15.5
2026_03_10,-1,42,34.75,-44.75,31,-25.25
2026_03_10,-1,41,51.25,-28.25,30,-8.75
2026_03_10,1,117,81.5,-49.75,110,7.75
2026_03_10,-1,30,52.25,-16.0,19,-7.75
2026_03_10,-1,29,53.0,-15.25,18,-7.0
2026_03_10,-1,28,68.25,-0.0,17,8.25
2026_03_10,-1,22,63.0,-1.5,11,3.0
2026_03_10,-1,17,42.5,-17.5,6,-17.5
2026_03_10,-1,14,31.75,-28.25,3,-28.25
2026_03_10,-1,13,7.75,-52.25,2,-52.25
2026_03_10,-1,12,8.0,-52.0,1,-52.0
2026_03_10,-1,11,-0.0,-60.0,0,-60.0
2026_03_10,-1,10,-0.0,-52.25,0,-52.25
2026_03_10,-1,8,24.25,-22.5,2,-22.5
2026_03_10,-1,3,-0.0,-30.25,0,-30.25
2026_03_10,1,69,66.25,-27.25,62,-7.5
2026_03_10,1,67,83.25,-10.25,60,9.5
2026_03_10,1,65,72.25,-21.25,58,-1.5
2026_03_10,1,64,64.25,-29.25,57,-9.5
2026_03_10,1,63,67.0,-26.5,56,-6.75
2026_03_10,-1,62,19.25,-84.75,52,-44.5
2026_03_10,1,43,47.25,-26.5,36,-26.5
2026_03_10,1,36,59.5,-14.25,29,-14.25
2026_03_10,1,35,68.0,-5.75,28,-5.75
2026_03_10,1,34,49.25,-24.5,27,-24.5
2026_03_10,1,33,43.5,-30.25,26,-30.25
2026_03_10,1,10,19.75,-54.0,3,-54.0
2026_03_10,1,9,18.75,-55.0,2,-55.0
2026_03_10,1,8,8.75,-65.0,1,-65.0
2026_03_10,1,2,0.0,-34.25,0,-34.25
2026_03_10,-1,13,30.25,-33.5,3,-33.5
2026_03_10,-1,12,23.75,-40.0,2,-40.0
2026_03_10,-1,11,4.0,-59.75,1,-59.75
2026_03_10,-1,10,-0.0,-63.75,0,-63.75
2026_03_10,-1,9,6.5,-41.0,1,-41.0
2026_03_10,-1,8,-0.0,-47.5,0,-47.5
2026_03_10,-1,6,6.25,-34.0,2,-34.0
2026_03_10,-1,5,4.75,-35.5,1,-35.5
2026_03_10,-1,4,-0.0,-40.25,0,-40.25
2026_03_10,-1,3,-0.0,-39.75,0,-39.75
2026_03_10,-1,2,-0.0,-37.75,0,-37.75
2026_03_10,-1,1,-0.0,-20.5,0,-20.5
2026_03_10,1,20,0.0,-59.25,0,-59.25
2026_03_10,1,1,0.0,-38.5,0,-38.5
2026_03_10,-1,13,128.75,-0.0,8,36.0
2026_03_10,-1,12,47.25,-45.5,7,-45.5
2026_03_10,-1,11,68.0,-24.75,6,-24.75
2026_03_10,-1,10,51.0,-41.75,5,-41.75
2026_03_10,-1,9,37.0,-55.75,4,-55.75
2026_03_10,-1,8,24.5,-68.25,3,-68.25
2026_03_10,-1,7,24.75,-68.0,2,-68.0
