day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2025_08_14,1,154.5,77,0.0,22.0,22.0,22.0,53.75,84.75,84.75,72.5,62.75,89.0
2025_08_14,1,89.25,50,-45.25,16.25,16.25,16.25,11.0,6.75,6.75,-4.0,35.75,23.75
2025_08_14,-1,56.5,119,-78.0,-10.25,-10.25,-10.25,-23.75,-23.75,-23.75,-31.25,-39.25,-60.5
2025_08_14,1,26.5,16,-108.0,-4.25,3.0,12.25,12.25,9.25,-0.25,-8.0,-27.0,-39.0
2025_08_14,-1,85.5,76,-26.0,0.5,0.5,0.5,4.75,4.75,49.0,49.0,36.75,11.5
2025_08_14,-1,55.25,12,-56.25,40.75,46.25,46.25,38.25,38.25,28.0,17.5,13.0,-8.5
2025_08_14,1,72.25,43,-36.0,30.25,37.75,37.75,59.25,56.25,52.0,35.75,29.0,12.0
2025_08_14,-1,79.5,153,-12.75,-3.25,-5.0,0.5,-2.75,-12.75,-12.75,15.25,8.25,68.25
2025_08_14,-1,29.25,101,-57.75,-7.0,-7.0,-9.0,-12.0,-18.0,-24.5,-35.0,-42.0,18.0
2025_08_14,1,21.75,61,-65.25,-6.25,-6.25,-12.5,-12.5,-16.5,1.0,-14.0,-40.75,-40.75
2025_08_14,1,0.0,0,-69.25,-18.0,-18.0,-18.0,-18.0,-18.0,-21.75,-44.75,-44.75,-64.5
2025_08_14,-1,16.5,11,-4.5,-4.5,-4.5,5.25,5.25,5.25,5.25,5.25,5.25,5.25
2025_08_15,-1,125.0,132,-11.0,1.25,1.25,1.25,-11.0,-11.0,-11.0,58.5,31.0,31.0
2025_08_15,1,25.75,8,-108.75,4.5,4.5,4.5,11.25,8.0,0.5,-11.5,-21.75,-37.5
2025_08_15,-1,71.25,58,-27.25,-3.0,-3.0,-3.0,7.0,4.75,2.0,-14.0,27.75,0.75
2025_08_15,1,37.0,148,-61.5,4.0,-6.0,-6.0,-6.0,-13.0,-13.0,-28.75,-40.75,-54.5
2025_08_15,-1,50.5,6,-48.0,20.0,20.0,20.0,37.5,34.5,25.25,13.25,7.0,-20.0
2025_08_15,1,33.5,125,-39.5,-6.25,-6.25,-16.0,-16.0,-16.0,-32.25,-32.25,-39.5,-3.75
2025_08_15,-1,16.0,10,-57.0,5.25,-0.25,-0.25,-3.25,-0.25,-7.5,-16.5,-28.75,-44.0
2025_08_15,-1,5.0,104,-50.75,-5.0,-14.75,-14.75,-14.75,-14.75,-26.0,-34.5,-45.25,-13.5
2025_08_15,1,21.75,26,-34.0,-7.25,-7.25,-9.75,-13.75,4.75,-7.25,-9.0,-19.75,-15.5
2025_08_15,1,5.5,4,-50.25,1.5,-11.5,-11.5,-11.5,-11.5,-23.5,-25.25,-36.0,-31.75
2025_08_15,1,0.0,0,-46.25,-4.75,-9.75,-9.75,-19.5,-19.5,-21.25,-32.0,-46.25,-27.75
2025_08_15,1,0.0,0,-45.0,-5.75,-14.5,-14.5,-14.5,-19.0,-21.25,-30.75,-45.0,-26.5
2025_08_15,-1,26.75,17,-12.75,1.25,1.25,1.25,-3.5,-3.5,-8.0,-3.25,8.25,8.25
2025_08_15,-1,26.0,5,-13.5,21.0,17.25,17.25,9.75,9.75,4.75,-4.0,7.5,7.5
2025_08_15,1,17.75,17,-20.0,1.0,2.75,2.75,-0.5,-0.5,-7.0,-18.25,-3.25,-3.25
2025_08_15,1,3.0,17,-19.75,-5.5,-9.25,-9.25,-18.0,-18.0,-3.0,-3.0,-3.0,-3.0
2025_08_15,-1,-0.0,0,-19.5,-7.5,-7.5,-8.0,-15.5,-19.5,-13.5,-13.5,-13.5,-13.5
2025_08_18,1,18.0,55,-77.75,-10.0,-10.0,-10.0,-16.75,-16.75,-8.5,-18.75,-27.25,-49.75
2025_08_18,-1,40.0,54,-55.75,1.75,15.25,15.25,0.75,0.75,0.75,-16.75,-16.75,-38.0
2025_08_18,1,44.75,5,-51.0,40.75,12.25,12.25,12.25,12.25,12.25,12.25,0.75,-23.0
2025_08_18,-1,55.5,16,-36.25,-5.5,-5.5,8.0,42.0,30.5,30.5,24.25,8.75,-17.5
2025_08_18,1,41.75,303,-49.0,-5.5,-5.5,-7.0,-6.75,-9.75,-15.25,-24.25,-35.0,23.5
2025_08_18,1,60.0,235,-30.75,-2.5,-4.0,0.75,0.75,4.0,-7.5,-15.25,-22.25,41.75
2025_08_18,-1,23.25,12,-67.5,2.25,0.25,12.0,2.75,2.75,2.75,-7.5,-17.0,-48.75
2025_08_18,1,47.5,149,-16.75,17.25,17.25,17.25,17.25,14.5,4.5,0.0,-12.5,29.25
2025_08_18,-1,6.75,12,-57.5,-3.75,-3.75,-3.75,-5.25,-9.5,-14.5,-23.25,-34.75,-55.0
2025_08_18,1,39.25,84,-6.0,-2.75,-2.75,-4.25,19.5,15.0,14.0,21.0,21.0,21.0
2025_08_18,1,19.25,39,-9.25,-3.25,-3.25,-6.25,-9.0,0.25,-6.5,1.0,1.0,1.0
2025_08_18,-1,5.25,4,-23.25,-3.25,-3.25,-3.25,-6.75,-14.0,-15.0,-5.0,-5.0,-5.0
2025_08_18,1,3.75,2,0.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2025_08_19,-1,296.5,336,-1.25,46.5,46.5,46.5,46.5,25.0,25.0,25.0,15.25,2.5
2025_08_19,1,5.75,4,-292.0,-5.0,-11.75,-11.75,-12.25,-12.25,-20.25,-33.5,-39.75,-68.5
2025_08_19,-1,223.5,280,-6.25,5.0,5.0,5.0,5.0,5.0,5.0,-6.25,89.0,67.5
2025_08_19,1,0.0,0,-159.5,-10.0,-10.0,-10.0,-24.0,-24.0,-24.0,-33.25,-42.0,-64.0
2025_08_19,-1,122.25,181,-2.25,8.0,8.0,15.0,7.0,7.0,5.75,71.5,60.0,42.25
2025_08_19,1,10.5,14,-75.25,-8.5,-8.5,-8.5,-12.0,-17.0,-17.0,-19.5,-31.25,-53.5
2025_08_19,1,13.25,8,-72.5,-9.25,-9.25,-9.25,1.0,-14.25,-14.25,-16.75,-28.5,-50.75
2025_08_19,-1,44.0,64,-32.5,-6.25,-6.25,-15.25,-15.25,-21.5,-21.5,-32.5,1.25,4.0
2025_08_19,1,14.75,20,-28.0,-7.5,-7.5,-7.5,-13.5,-18.25,-18.25,-28.0,-3.5,-3.5
2025_08_19,-1,-0.0,0,-42.75,-8.0,-8.0,-8.0,-13.25,-16.5,-27.25,-38.5,-42.75,-24.5
2025_08_19,1,4.25,3,-14.0,-1.25,-6.5,-6.5,-9.75,-12.5,-14.0,-14.0,-14.0,-14.0
2025_08_20,-1,349.25,83,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75,259.25,244.75
2025_08_20,-1,163.0,50,-152.25,58.5,58.5,58.5,58.5,58.5,94.75,84.25,73.0,58.5
2025_08_20,1,202.0,278,0.0,51.25,51.25,51.25,51.25,76.5,76.5,76.5,55.75,43.25
2025_08_20,1,99.0,256,-94.75,-26.5,-26.5,-26.5,-26.5,-26.5,-26.5,-35.25,-47.25,-59.75
2025_08_20,-1,5.5,3,-188.25,-7.75,-7.75,-12.5,-12.5,-16.75,-16.75,-34.5,-34.5,-75.25
2025_08_20,1,135.5,226,-19.75,11.25,11.25,11.25,50.0,61.25,61.25,44.25,39.0,17.0
2025_08_20,-1,57.75,93,-97.5,-1.75,1.25,20.0,20.0,14.25,9.5,-5.5,-6.75,-29.75
2025_08_20,-1,66.25,78,-89.0,11.5,-11.75,-11.75,-11.75,-11.75,-11.75,-2.75,-21.25,-30.0
2025_08_20,1,59.25,131,-96.0,3.25,3.25,3.25,3.25,3.25,-3.25,-12.0,-28.0,-48.5
2025_08_20,-1,68.0,27,-87.25,-1.5,40.5,40.5,39.0,33.75,24.0,16.25,18.0,7.25
2025_08_20,-1,29.0,10,-126.25,2.75,13.0,13.0,3.0,3.0,3.0,-7.25,-21.0,-31.75
2025_08_20,1,110.25,74,0.0,27.75,27.75,26.0,26.0,15.5,15.5,8.25,73.5,73.5
2025_08_20,1,90.5,51,0.0,50.25,50.25,50.25,71.25,71.25,57.0,57.0,53.75,53.75
2025_08_20,1,11.25,20,-25.5,-5.75,-18.75,-18.75,-18.75,-18.75,-10.75,-21.25,-25.5,-25.5
2025_08_21,-1,77.75,235,-144.25,-9.75,-9.75,-9.75,-40.0,-40.0,-40.0,-40.0,-40.0,-70.25
2025_08_21,1,64.5,19,-157.5,1.25,1.25,1.25,1.25,-5.25,-5.25,22.75,22.75,-12.0
2025_08_21,-1,168.25,168,-20.25,19.5,19.5,19.5,19.5,19.5,11.75,2.5,-7.25,7.75
2025_08_21,1,0.0,0,-188.5,-9.75,-9.75,-9.75,-27.75,-27.75,-27.75,-48.5,-48.5,-71.75
2025_08_21,-1,116.75,134,-55.25,15.5,15.5,15.5,15.5,-2.25,-2.25,-5.5,-43.75,-43.75
2025_08_21,-1,116.5,125,-55.5,-5.75,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,-44.0,54.75
2025_08_21,1,11.25,8,-160.75,-1.25,-5.5,-5.5,-19.5,-19.5,-19.5,-19.5,-46.5,-49.5
2025_08_21,-1,82.25,88,-48.0,3.5,3.5,3.5,3.5,3.5,-0.5,-4.0,11.75,20.5
2025_08_21,1,95.0,113,0.0,37.0,37.0,37.0,34.5,34.5,34.5,27.5,51.5,62.25
2025_08_21,1,42.5,100,-25.0,0.0,0.0,0.0,-18.0,-18.0,-18.0,-25.0,-1.0,9.75
2025_08_21,-1,6.5,16,-61.0,-8.75,-8.75,-8.75,-25.5,-25.5,-25.5,-25.0,-37.75,-54.5
2025_08_21,1,39.25,30,-11.25,12.0,11.75,11.75,27.0,23.25,18.25,2.5,-4.25,6.5
2025_08_21,-1,22.75,31,-6.75,3.25,9.5,7.25,3.5,-5.25,-5.25,5.0,5.0,5.0
2025_08_21,-1,15.5,18,-14.0,-4.75,-12.5,-12.5,-12.5,-3.75,-2.25,-2.25,-2.25,-2.25
2025_08_21,-1,20.25,16,-9.25,-7.75,-7.75,-9.25,4.75,1.0,2.5,2.5,2.5,2.5
2025_08_22,-1,-0.0,0,-436.0,-17.5,-17.5,-17.5,-17.5,-17.5,-35.25,-35.25,-47.0,-70.25
2025_08_22,1,313.25,79,-80.25,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-38.25,-74.5,-74.5
2025_08_22,-1,-0.0,0,-381.25,-192.5,-192.5,-192.5,-192.5,-192.5,-192.5,-192.5,-192.5,-192.5
2025_08_22,1,166.25,63,0.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,86.75
2025_08_22,-1,-0.0,0,-142.0,-5.5,-35.25,-35.25,-35.25,-35.25,-35.25,-35.25,-73.0,-73.0
2025_08_22,1,48.25,26,-87.25,-12.75,-12.75,-12.75,-12.75,-8.0,-8.0,3.5,-0.5,-16.75
2025_08_22,-1,79.5,68,-32.25,3.25,-0.0,-0.0,2.75,2.75,1.5,26.75,39.0,18.75
2025_08_22,1,59.75,50,-27.5,3.5,39.5,39.5,44.75,39.75,39.75,27.5,18.75,-4.25
2025_08_22,-1,70.25,125,-17.0,-7.5,-7.5,-9.5,-13.75,-17.0,-6.0,35.75,29.75,24.75
2025_08_22,1,0.5,33,-78.5,-11.0,-11.0,-11.0,-16.5,-16.5,-23.5,-32.25,-39.5,-60.25
2025_08_22,-1,58.5,59,-13.25,-1.25,-8.0,-8.0,-8.25,-13.25,35.0,24.0,18.0,13.0
2025_08_22,1,11.0,27,-17.0,-5.0,-5.5,-9.5,-17.0,-17.0,11.0,11.0,11.0,11.0
2025_08_25,1,115.0,143,-49.0,-25.25,-25.25,-25.25,-25.25,-25.25,-25.25,-31.5,-49.0,54.5
2025_08_25,-1,17.5,1,-146.5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-22.25,-25.25,-45.0
2025_08_25,-1,-0.0,0,-161.5,-18.75,-18.75,-18.75,-18.75,-18.75,-28.0,-41.25,-41.25,-60.0
2025_08_25,1,97.5,113,-19.25,24.75,24.75,24.75,20.75,20.75,20.75,8.75,47.0,37.0
2025_08_25,1,76.25,91,-40.5,4.5,3.0,1.75,1.75,8.0,8.0,-2.75,25.75,15.75
2025_08_25,-1,98.75,206,-16.75,-6.5,-6.5,-6.75,-12.5,-16.25,12.0,84.75,84.75,84.75
2025_08_25,-1,74.25,99,-2.5,-2.5,-2.5,-2.5,5.5,1.5,54.25,60.25,60.25,60.25
2025_08_26,1,130.25,396,-43.5,-7.5,-7.5,20.0,20.0,18.0,4.75,4.75,-21.75,-35.0
2025_08_26,1,144.75,383,0.0,0.75,0.75,0.75,27.0,26.5,26.5,53.25,43.0,18.0
2025_08_26,-1,25.0,145,-101.75,-1.5,0.5,0.5,0.5,-7.0,-7.0,-17.0,-26.0,-36.0
2025_08_26,-1,58.75,90,-68.0,-5.0,-5.25,-7.0,2.0,13.25,9.5,27.0,16.0,-2.25
2025_08_26,-1,33.0,17,-93.75,5.5,5.5,24.0,20.0,15.5,10.0,1.25,-9.75,-28.0
2025_08_26,-1,25.5,4,-101.25,16.5,16.5,16.5,12.5,8.0,2.5,-6.25,-17.25,-35.5
2025_08_26,1,84.0,123,-10.5,-10.5,-10.5,-10.5,14.0,32.25,28.75,17.0,80.5,80.5
2025_08_26,-1,16.0,24,-56.75,-8.0,-8.0,-8.0,-19.75,-19.75,-22.5,-34.75,-34.75,-45.5
2025_08_26,1,43.25,45,-29.5,4.5,2.75,-4.0,-4.0,-8.5,-12.0,-23.75,39.75,39.75
2025_08_26,-1,5.75,4,-67.0,-2.75,-2.75,-2.75,-10.75,-10.75,-45.0,-45.0,-45.0,-55.75
2025_08_26,1,21.25,18,-4.25,-1.75,-1.75,-4.25,17.75,17.75,17.75,17.75,17.75,17.75
2025_08_27,-1,34.0,19,-122.5,-18.75,-18.75,-18.75,-18.75,-18.75,-22.0,-5.75,-13.25,-29.75
2025_08_27,1,108.25,249,-1.25,6.0,3.5,2.5,38.5,38.5,38.5,48.25,33.75,19.0
2025_08_27,1,33.75,148,-75.75,-4.0,1.25,-3.25,-6.0,-9.75,-16.0,-26.25,-40.75,-55.5
2025_08_27,-1,36.5,6,-73.0,24.25,24.25,24.25,24.25,16.5,16.5,5.75,-5.5,-25.5
2025_08_27,1,67.5,89,-24.75,14.75,11.75,11.75,7.0,3.75,0.0,37.5,26.25,-24.75
2025_08_27,-1,24.75,112,-67.5,-8.75,-8.75,-8.75,-12.5,-18.25,-20.75,-31.25,-40.25,-61.0
2025_08_27,1,31.75,15,-60.5,-6.0,-6.0,22.25,19.75,14.5,11.75,1.75,-9.5,-60.5
2025_08_27,-1,64.25,18,-15.0,-2.25,50.0,50.0,50.0,44.5,41.75,31.5,23.5,1.5
2025_08_27,1,47.25,31,-0.25,26.75,24.0,24.0,24.0,24.0,24.0,23.25,23.25,23.25
2025_08_27,1,0.0,0,-9.5,-5.25,-9.25,-9.25,-5.25,-5.25,-5.25,-5.25,-5.25,-5.25
2025_08_28,1,95.25,384,-126.25,9.0,9.0,23.25,-11.25,-11.25,-11.25,-11.25,-11.25,-31.5
2025_08_28,-1,28.5,5,-193.0,-13.0,-13.0,-13.0,-13.0,-16.75,-16.75,-1.75,-14.5,-52.0
2025_08_28,1,129.75,341,-41.0,-4.25,-14.5,-14.5,-14.5,-23.0,-23.0,-35.0,-40.0,14.5
2025_08_28,1,142.75,333,-28.0,-4.0,-7.75,-16.25,-16.25,-16.25,-27.0,61.25,50.25,27.5
2025_08_28,-1,27.25,6,-101.0,-8.25,-8.25,-8.25,8.25,8.25,-2.5,-2.75,-13.0,-34.0
2025_08_28,1,70.75,219,-8.5,-8.5,-8.5,-8.5,10.25,10.25,6.75,-4.0,25.0,30.5
2025_08_28,-1,29.0,17,-46.25,-6.25,-6.25,19.25,16.5,10.5,9.0,-4.75,-14.0,-33.25
2025_08_28,1,43.0,146,-2.75,-1.75,-1.75,4.75,24.25,19.25,16.0,8.75,-2.75,2.75
2025_08_28,-1,23.25,37,-22.5,-3.0,-3.0,-6.0,-6.0,-10.0,-16.25,17.75,17.75,17.75
2025_08_28,-1,-0.0,0,-19.0,-5.0,-14.5,-14.5,-14.5,-19.0,-5.5,-5.5,-5.5,-5.5
2025_08_29,-1,237.5,225,-0.0,39.0,25.0,25.0,25.0,25.0,24.5,159.0,159.0,144.25
2025_08_29,1,4.5,1,-101.0,-0.75,-17.25,-17.25,-17.25,-17.25,-17.25,-33.75,-46.25,-75.5
2025_08_29,-1,25.5,147,-67.25,-7.25,-7.25,-7.25,-15.25,-15.25,-20.5,-20.5,-35.0,-51.0
2025_08_29,1,16.25,16,-76.5,-15.25,-15.25,-15.25,-15.25,-17.5,-11.0,-14.75,-24.75,-53.0
2025_08_29,-1,47.25,92,-43.0,6.0,6.0,-1.25,-1.25,4.5,0.75,-10.25,-18.25,-36.5
2025_08_29,1,6.75,179,-83.5,-10.25,-10.25,-10.25,-28.5,-28.5,-28.5,-33.0,-55.0,-63.0
2025_08_29,-1,45.5,14,-44.75,8.5,8.5,8.5,4.0,4.0,24.0,12.75,4.5,-20.0
2025_08_29,1,49.25,127,-15.25,-6.0,-6.0,-12.0,-12.0,6.75,6.75,-1.5,2.75,-15.25
2025_08_29,-1,11.75,85,-52.75,-13.25,-13.25,-13.25,-13.25,-18.5,-21.0,-30.0,-38.5,-19.75
2025_08_29,1,34.0,42,-30.5,5.0,5.0,5.0,1.75,-0.25,-0.25,-14.5,-12.5,-30.5
2025_08_29,-1,32.25,26,-32.25,-9.25,-9.25,-9.25,3.25,-7.75,-7.75,-18.0,-32.25,0.75
2025_08_29,1,1.0,13,-44.75,-26.75,-26.75,-26.75,-26.75,-26.75,-26.75,-33.5,-44.75,-13.25
2025_08_29,-1,20.0,3,-25.75,-4.0,11.25,11.25,-6.75,-6.75,-6.75,-12.75,-23.75,-11.5
2025_09_01,-1,15.25,1,-45.75,6.5,6.5,6.5,0.75,-5.75,-5.75,-17.75,-25.25,-45.75
2025_09_01,1,18.0,61,-8.0,-1.5,-3.25,-4.25,-8.0,1.0,-2.75,14.5,14.5,14.5
2025_09_01,-1,1.0,2,-20.5,-3.25,-5.0,-13.5,-13.5,-16.5,-19.25,-18.5,-18.5,-18.5
2025_09_01,1,5.75,10,-1.25,1.5,-1.25,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2025_09_02,-1,29.0,143,-308.25,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-32.0,-32.0,-60.5
2025_09_02,1,226.0,393,-111.25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,9.0,73.75,52.5
2025_09_02,-1,154.75,70,-182.5,32.0,32.0,32.0,25.75,23.75,19.75,3.0,107.25,94.5
2025_09_02,-1,119.5,58,-217.75,-6.25,-6.25,-11.5,-15.5,-32.25,-32.25,-32.25,72.0,59.25
2025_09_02,1,289.25,233,-12.5,-5.75,-0.5,-1.75,-12.5,-12.5,-2.25,34.75,104.0,272.25
2025_09_02,1,274.5,208,-17.0,-0.5,-0.5,-17.0,-17.0,-17.0,-17.0,20.0,89.25,257.5
2025_09_02,-1,17.5,3,-238.0,10.0,10.0,5.5,5.5,0.25,-8.75,-14.25,-28.5,-44.75
2025_09_02,1,193.25,159,-10.5,-6.75,-6.75,35.25,35.25,24.5,24.5,18.0,8.0,176.25
2025_09_02,-1,18.5,34,-185.25,-5.5,-5.5,2.25,-3.0,-18.75,-18.75,-18.75,-33.75,-51.25
2025_09_02,1,151.5,79,-25.75,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-21.75,-25.75,134.5
2025_09_03,-1,90.25,309,-111.75,16.75,16.75,-0.0,-0.0,-0.0,-0.0,7.25,-12.75,-24.75
2025_09_03,-1,80.25,286,-121.75,-4.75,11.0,-14.0,-14.0,-14.0,-14.0,-14.0,-32.0,-57.25
2025_09_03,1,87.0,47,-115.0,-7.75,-7.75,-8.5,3.0,3.0,-2.5,-36.25,-36.25,-39.75
2025_09_03,1,112.25,36,-89.75,34.5,32.25,32.25,32.25,32.25,32.25,22.0,69.25,51.0
2025_09_03,1,0.0,0,-187.25,-18.25,-18.25,-18.25,-18.25,-18.25,-28.25,-31.25,-43.0,-63.75
2025_09_03,-1,156.0,202,-6.75,-5.25,-6.75,6.75,53.25,45.25,45.25,41.75,23.75,20.5
2025_09_03,1,27.75,261,-117.25,-11.0,-11.0,-11.0,-21.5,-21.5,-21.5,-31.25,-40.75,-40.75
2025_09_03,-1,91.5,161,-53.5,0.25,0.25,-18.75,-18.75,-18.75,-18.75,-22.75,-40.75,-44.0
2025_09_03,1,34.25,207,-110.75,-10.0,-10.0,-10.0,-10.0,-34.25,-34.25,-34.25,-38.5,-38.0
2025_09_03,-1,101.0,120,-44.0,8.75,8.75,8.75,8.75,5.25,4.5,-4.25,-17.5,-34.5
2025_09_03,1,37.75,171,-107.25,16.75,16.75,16.75,15.0,12.25,7.0,-6.0,-18.25,-34.5
2025_09_03,-1,97.25,73,-47.75,-8.0,-8.0,-8.0,-13.25,36.75,36.75,28.25,56.0,37.25
2025_09_03,-1,21.25,15,-113.75,6.25,6.25,6.25,6.25,5.0,-5.0,-10.0,-21.25,-44.0
2025_09_03,1,117.0,53,-13.25,-4.0,-7.0,-10.75,-12.25,103.75,103.75,103.75,103.75,103.75
2025_09_04,-1,78.25,45,-217.5,-16.25,-16.25,-16.25,-16.25,-16.25,-32.0,-32.0,-45.75,12.25
2025_09_04,1,198.25,388,-97.5,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-69.75
2025_09_04,-1,73.75,27,-222.0,-4.75,-3.25,-3.25,-3.25,-3.25,-3.25,19.0,16.0,7.75
2025_09_04,1,212.25,345,-2.25,-2.25,-2.25,-2.25,-2.25,6.5,6.5,4.25,212.25,212.25
2025_09_04,1,178.25,309,-32.0,-4.0,-29.75,-29.75,-29.75,-29.75,-29.75,-29.75,178.25,178.25
2025_09_04,-1,4.75,72,-189.5,-6.5,-6.5,-16.25,-16.25,-16.25,-27.5,-33.75,-39.75,-55.5
2025_09_04,1,167.5,272,-26.75,-8.5,-8.5,-8.5,-13.75,-5.0,-10.25,-26.75,167.5,167.5
2025_09_04,1,160.75,208,-8.5,8.25,8.25,8.25,5.0,-4.75,-4.75,160.75,160.75,160.75
2025_09_04,1,58.75,22,0.0,22.5,17.75,17.75,15.25,58.75,58.75,58.75,58.75,58.75
2025_09_05,1,38.25,19,-341.75,-7.0,-7.0,-12.0,-12.0,-26.0,-26.0,-11.75,-7.0,-26.5
2025_09_05,1,50.25,15,-329.75,-14.0,-14.0,-14.0,-14.0,0.25,0.25,0.25,5.0,-14.5
2025_09_05,1,9.75,2,-315.5,-10.75,-10.75,-10.75,-15.0,-15.0,-15.0,-22.75,-40.25,-57.0
2025_09_05,-1,279.75,62,-4.0,-4.0,12.0,12.0,63.75,63.75,63.75,63.75,169.25,158.5
2025_09_05,-1,111.0,35,-67.5,-11.25,-11.25,-11.25,-28.5,-28.5,-28.5,21.75,0.5,-10.25
2025_09_05,1,126.75,286,0.0,22.25,1.5,1.5,1.5,1.5,1.5,70.5,58.5,31.25
2025_09_05,1,93.0,279,-11.0,-11.0,-11.0,-11.0,16.5,16.5,36.75,36.75,24.75,-2.5
2025_09_05,1,85.25,277,-16.25,2.25,18.75,18.75,8.75,8.75,29.0,29.0,17.0,-10.25
2025_09_05,-1,6.0,100,-95.5,-16.5,-16.5,-16.5,-16.5,-16.5,-32.5,-32.5,-43.0,-62.0
2025_09_05,1,33.5,224,-68.0,-25.5,-25.5,-25.5,-25.5,-25.5,-25.5,-34.5,-43.25,-68.0
2025_09_05,-1,12.0,67,-89.5,-7.25,-7.25,-19.25,-19.25,-19.25,-25.0,-46.0,-46.0,-48.25
2025_09_05,1,42.5,162,-59.0,-10.5,-10.5,-10.5,-8.0,-8.25,-13.75,-30.75,-35.5,-59.0
2025_09_05,-1,-0.0,0,-101.5,-23.25,-23.25,-23.25,-23.25,-23.25,-23.25,-30.0,-44.5,-60.25
2025_09_05,1,48.5,97,-12.0,-5.0,-5.0,-5.0,-5.0,-8.75,-2.0,16.0,34.0,34.0
2025_09_05,1,47.25,91,-11.25,11.0,11.0,3.5,3.5,-3.25,-3.25,14.75,32.75,32.75
2025_09_05,1,33.0,60,-8.5,-6.5,-6.5,-8.5,14.25,7.25,7.25,0.5,18.5,18.5
2025_09_05,1,19.5,19,-20.5,-3.75,-11.75,-11.75,-11.75,-15.5,-20.5,5.0,5.0,5.0
2025_09_08,1,94.0,70,-28.5,16.25,16.25,16.25,16.25,16.25,16.25,16.25,39.75,23.5
2025_09_08,1,36.25,53,-86.25,-16.25,-16.25,-16.25,-16.25,-16.25,4.25,-18.0,-18.0,-34.25
2025_09_08,-1,54.25,304,-68.25,-3.25,-3.25,-3.25,-11.5,-11.5,-23.75,-23.75,-33.75,-54.75
2025_09_08,1,22.75,13,-99.75,2.75,2.75,-3.0,-3.0,6.25,0.0,-11.75,-23.5,-37.5
2025_09_08,-1,86.5,244,-28.25,-2.5,-4.0,-7.75,-12.5,-16.75,-19.25,-28.25,41.5,47.75
2025_09_08,1,19.75,12,-90.5,-14.25,-14.25,-14.25,-14.25,-19.0,-4.75,-10.25,-22.75,-43.25
2025_09_08,-1,80.75,214,-29.5,-7.5,-7.5,-13.25,-13.25,-18.25,-21.25,47.0,35.75,42.0
2025_09_08,-1,82.75,194,-3.0,7.25,14.5,14.5,33.5,31.25,27.25,49.0,37.75,44.0
2025_09_08,-1,25.75,94,-30.0,12.75,12.75,12.75,3.0,3.0,3.0,-8.0,-19.25,-13.0
2025_09_08,1,14.5,9,-41.25,-4.75,4.75,4.75,1.0,-3.5,-6.25,-18.5,-34.75,-2.5
2025_09_08,-1,30.25,43,-17.75,-3.75,-3.75,-8.25,-8.25,-16.0,-16.0,-3.0,-13.75,-8.5
2025_09_08,1,23.0,17,-17.0,-13.0,-13.0,-13.0,-13.0,-17.0,0.75,13.75,13.75,13.75
2025_09_09,1,40.25,384,-114.5,-4.0,-9.0,-9.0,-14.5,-17.5,-26.5,-35.75,-59.0,-60.75
2025_09_09,-1,96.25,46,-58.5,33.75,33.75,30.25,22.0,22.0,22.0,7.25,-4.75,-20.5
2025_09_09,-1,20.75,6,-109.0,16.5,7.5,7.5,7.5,4.25,-5.25,-14.5,-28.75,-39.5
2025_09_09,1,87.5,231,-2.5,18.75,18.75,18.75,18.75,8.5,8.5,-0.25,82.75,82.75
2025_09_09,-1,-0.0,0,-87.75,-6.0,-6.0,-14.5,-14.5,-18.25,-20.75,-30.25,-40.5,-60.25
2025_09_09,1,63.5,179,-0.75,0.0,-0.75,17.0,17.0,13.75,8.25,33.25,58.75,58.75
2025_09_09,-1,-0.0,0,-60.75,-10.25,-10.25,-10.25,-18.25,-18.25,-20.5,-30.25,-43.5,-60.75
2025_09_09,1,40.75,66,-8.0,-1.0,-3.0,-5.0,-2.0,-2.0,-8.0,10.5,36.0,36.0
2025_09_09,-1,-0.0,0,-44.75,-5.0,-9.0,-9.0,-23.0,-23.0,-23.0,-30.25,-44.75,-40.0
2025_09_09,1,17.25,4,-13.5,6.5,6.5,6.5,-1.0,-1.0,-7.75,-13.0,12.5,12.5
2025_09_09,-1,-0.0,0,-24.5,-8.75,-8.75,-8.75,-13.0,-21.0,-21.0,-24.5,-24.5,-24.5
2025_09_10,-1,154.75,351,-41.25,-9.75,-9.75,-9.75,-9.75,-19.5,-19.5,-4.25,-12.75,-39.25
2025_09_10,1,25.25,39,-170.75,-5.0,-0.75,-0.75,-9.75,-9.75,-9.75,-9.5,-17.5,-34.75
2025_09_10,-1,167.5,244,-12.0,21.0,21.0,16.75,9.75,9.75,7.0,0.75,-10.0,100.25
