trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
80,10:36,1757414100.0,short,23846.75,23851.0,-8.5,8,0.0,ABSORPTION,absorb_volume_died,2025_09_09
81,10:55,1757415240.0,short,23840.75,23840.25,1.0,11,1.0,ABSORPTION,absorb_volume_died,2025_09_09
82,10:58,1757415420.0,long,23842.75,23843.75,2.0,8,2.0,REGIME_FLIP,regime_vr_rising,2025_09_09
83,11:25,1757416980.0,short,23823.25,23823.0,0.5,24,0.5,ABSORPTION,absorb_volume_died,2025_09_09
84,11:41,1757417940.0,short,23832.75,23835.0,-4.5,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
85,11:42,1757418060.0,short,23835.0,23833.0,4.0,9,4.0,ABSORPTION,absorb_volume_died,2025_09_09
86,11:44,1757418120.0,short,23833.0,23836.25,-6.5,18,0.0,REGIME_FLIP,regime_mean_reached,2025_09_09
87,11:45,1757418240.0,short,23836.25,23840.75,-9.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
88,12:06,1757419380.0,short,23846.25,23848.5,-4.5,30,0.0,ABSORPTION,absorb_volume_died,2025_09_09
89,12:22,1757420460.0,short,23851.5,23849.25,4.5,11,4.5,ABSORPTION,absorb_volume_died,2025_09_09
90,12:35,1757421240.0,short,23842.75,23849.5,-13.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
91,12:44,1757421780.0,short,23843.5,23842.75,1.5,11,1.5,ABSORPTION,absorb_volume_died,2025_09_09
92,12:51,1757422200.0,short,23837.25,23835.5,3.5,12,3.5,REGIME_FLIP,regime_hurst_rising,2025_09_09
93,13:11,1757423340.0,short,23828.0,23822.25,11.5,24,11.5,ABSORPTION,absorb_volume_died,2025_09_09
94,13:18,1757423820.0,short,23821.5,23820.0,3.0,12,3.0,ABSORPTION,absorb_volume_died,2025_09_09
95,13:39,1757425080.0,short,23837.5,23834.25,6.5,12,6.5,ABSORPTION,absorb_volume_died,2025_09_09
96,13:46,1757425500.0,short,23839.75,23834.75,10.0,12,10.0,ABSORPTION,absorb_volume_died,2025_09_09
97,14:04,1757426580.0,short,23784.5,23795.5,-22.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
98,14:19,1757427480.0,short,23814.0,23817.25,-6.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
99,14:22,1757427600.0,short,23824.25,23817.25,14.0,24,14.0,ABSORPTION,absorb_volume_died,2025_09_09
100,14:25,1757427840.0,short,23818.0,23816.5,3.0,12,3.0,REGIME_FLIP,regime_mean_reached,2025_09_09
101,14:27,1757427900.0,long,23816.5,23810.5,-12.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
102,15:01,1757429940.0,short,23785.75,23774.0,23.5,24,23.5,REGIME_FLIP,regime_hurst_rising,2025_09_09
103,15:11,1757430600.0,short,23771.5,23770.25,2.5,12,2.5,ABSORPTION,absorb_volume_died,2025_09_09
104,15:20,1757431140.0,short,23782.5,23786.5,-8.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
105,15:25,1757431260.0,short,23788.25,23781.25,14.0,48,18.5,REGIME_FLIP,regime_hurst_rising,2025_09_09
106,15:29,1757431620.0,short,23784.0,23784.25,-0.5,24,7.0,ABSORPTION,absorb_volume_died,2025_09_09
107,15:31,1757431740.0,long,23784.25,23778.5,-11.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
108,15:34,1757431980.0,short,23776.75,23774.0,5.5,12,5.5,ABSORPTION,absorb_volume_died,2025_09_09
109,15:41,1757432400.0,short,23760.5,23760.75,-0.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
110,16:03,1757433720.0,short,23787.75,23796.75,-18.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
111,16:08,1757434020.0,short,23799.0,23802.75,-7.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
112,16:12,1757434140.0,short,23806.25,23813.75,-15.0,36,0.0,ABSORPTION,absorb_volume_died,2025_09_09
113,16:18,1757434620.0,short,23829.5,23828.75,1.5,12,1.5,ABSORPTION,absorb_volume_died,2025_09_09
114,16:28,1757435160.0,short,23818.5,23818.5,0.0,24,4.0,ABSORPTION,absorb_volume_died,2025_09_09
115,16:30,1757435340.0,long,23818.0,23813.75,-8.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
116,16:35,1757435640.0,short,23820.0,23819.25,1.5,12,1.5,REGIME_FLIP,regime_vr_rising,2025_09_09
117,16:36,1757435700.0,short,23819.25,23818.75,1.0,12,1.0,ABSORPTION,absorb_volume_died,2025_09_09
118,16:39,1757435880.0,short,23815.75,23818.75,-6.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_09_09
119,16:41,1757435940.0,long,23818.75,23821.75,6.0,24,6.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
120,16:43,1757436120.0,short,23815.75,23813.5,4.5,12,4.5,ABSORPTION,absorb_volume_died,2025_09_09
121,16:50,1757436480.0,short,23821.5,23814.5,14.0,24,14.0,ABSORPTION,absorb_volume_died,2025_09_09
122,17:08,1757437500.0,long,23838.25,23837.5,-1.5,36,9.0,ABSORPTION,absorb_volume_died,2025_09_09
123,17:14,1757437800.0,short,23847.0,23839.0,16.0,48,16.0,ABSORPTION,absorb_volume_died,2025_09_09
124,17:19,1757438160.0,short,23848.25,23840.25,16.0,36,16.0,ABSORPTION,absorb_volume_died,2025_09_09
125,17:22,1757438460.0,short,23842.0,23842.75,-1.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
126,17:26,1757438640.0,short,23849.75,23853.25,-7.0,24,1.0,ABSORPTION,absorb_volume_died,2025_09_09
127,17:40,1757439420.0,short,23836.5,23832.5,8.0,36,8.0,ABSORPTION,absorb_volume_died,2025_09_09
128,17:57,1757440500.0,short,23844.0,23842.0,4.0,24,4.0,ABSORPTION,absorb_volume_died,2025_09_09
129,18:18,1757441640.0,short,23843.0,23842.25,1.5,48,1.5,ABSORPTION,absorb_volume_died,2025_09_09
130,18:23,1757442120.0,short,23840.5,23842.0,-3.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
131,18:30,1757442480.0,short,23838.75,23833.25,11.0,24,11.0,ABSORPTION,absorb_volume_died,2025_09_09
132,18:36,1757442900.0,short,23826.75,23828.5,-3.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
133,18:38,1757443020.0,short,23828.25,23829.25,-2.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
134,18:55,1757443980.0,short,23846.75,23848.0,-2.5,24,1.5,ABSORPTION,absorb_volume_died,2025_09_09
135,18:57,1757444160.0,short,23846.25,23843.75,5.0,12,5.0,ABSORPTION,absorb_volume_died,2025_09_09
136,19:01,1757444400.0,short,23839.75,23842.25,-5.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
137,19:05,1757444520.0,short,23845.75,23845.0,1.5,36,1.5,ABSORPTION,absorb_volume_died,2025_09_09
138,19:10,1757444940.0,short,23840.5,23837.75,5.5,12,5.5,ABSORPTION,absorb_volume_died,2025_09_09
139,19:27,1757445900.0,long,23858.0,23857.25,-1.5,24,0.0,ABSORPTION,absorb_volume_died,2025_09_09
140,20:06,1757448240.0,short,23858.0,23858.5,-1.0,24,3.5,REGIME_FLIP,regime_hurst_rising,2025_09_09
141,20:08,1757448420.0,short,23865.0,23860.75,8.5,12,8.5,REGIME_FLIP,regime_hurst_rising,2025_09_09
142,20:09,1757448480.0,short,23860.75,23862.25,-3.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
143,20:11,1757448600.0,long,23869.25,23872.0,5.5,12,5.5,REGIME_FLIP,regime_vr_rising,2025_09_09
144,20:21,1757449080.0,short,23884.5,23890.0,-11.0,36,0.0,ABSORPTION,absorb_volume_died,2025_09_09
145,20:24,1757449320.0,short,23892.25,23891.0,2.5,24,2.5,ABSORPTION,absorb_volume_died,2025_09_09
146,20:25,1757449440.0,long,23891.0,23887.75,-6.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_09_09
147,20:26,1757449500.0,short,23887.75,23892.75,-10.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_09_09
148,20:28,1757449560.0,long,23892.75,23897.25,9.0,24,9.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
149,20:30,1757449740.0,short,23896.75,23895.5,2.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_09
150,20:35,1757449980.0,short,23897.75,23902.25,-9.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
151,20:39,1757450100.0,short,23902.25,23904.0,-3.5,48,0.0,ABSORPTION,absorb_volume_died,2025_09_09
152,20:44,1757450400.0,long,23907.0,23908.75,3.5,47,14.0,REGIME_FLIP,regime_vr_rising,2025_09_09
153,20:51,1757451000.0,long,23895.5,23892.75,-5.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
154,20:55,1757451240.0,short,23890.0,23888.0,4.0,12,4.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
155,20:58,1757451360.0,short,23886.25,23891.0,-9.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
156,22:11,1757455560.0,short,23898.0,23905.75,-15.5,58,0.0,ABSORPTION,absorb_volume_died,2025_09_09
157,22:15,1757455980.0,long,23907.0,23907.75,1.5,18,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_09
158,22:20,1757456280.0,long,23902.25,23898.75,-7.0,21,0.0,REGIME_FLIP,regime_mean_reached,2025_09_09
159,22:25,1757456640.0,short,23895.0,23895.25,-0.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
160,22:27,1757456760.0,long,23898.0,23895.0,-6.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
161,22:28,1757456820.0,short,23895.0,23894.0,2.0,10,2.0,ABSORPTION,absorb_volume_died,2025_09_09
162,22:29,1757456880.0,short,23894.0,23897.5,-7.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
163,22:45,1757457780.0,long,23897.25,23895.75,-3.0,11,0.0,REGIME_FLIP,regime_mean_reached,2025_09_09
164,22:49,1757457900.0,long,23895.75,23900.0,8.5,31,8.5,REGIME_FLIP,regime_vr_rising,2025_09_09
165,22:55,1757458440.0,long,23896.0,23898.75,5.5,9,5.5,REGIME_FLIP,regime_hurst_rising,2025_09_09
166,23:01,1757458740.0,short,23895.5,23891.0,9.0,21,9.0,REGIME_FLIP,regime_hurst_rising,2025_09_09
167,23:26,1757460300.0,short,23881.0,23876.25,9.5,7,9.5,ABSORPTION,absorb_volume_died,2025_09_09
168,23:52,1757461800.0,short,23882.25,23887.25,-10.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_09
169,23:55,1757461980.0,short,23889.5,23886.5,6.0,22,6.0,ABSORPTION,absorb_volume_died,2025_09_09
0,00:18,1757463420.0,short,23893.75,23895.25,-3.0,8,0.0,ABSORPTION,absorb_volume_died,2025_09_10
1,00:30,1757463780.0,short,23897.5,23896.75,1.5,53,4.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
2,00:36,1757464440.0,long,23895.75,23895.25,-1.0,9,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
3,00:45,1757465040.0,short,23895.25,23892.75,5.0,10,5.0,ABSORPTION,absorb_volume_died,2025_09_10
4,00:52,1757465460.0,short,23889.75,23889.75,0.0,10,0.0,ABSORPTION,absorb_volume_died,2025_09_10
5,00:54,1757465580.0,long,23887.75,23885.0,-5.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
6,01:07,1757466360.0,short,23882.5,23880.75,3.5,7,3.5,ABSORPTION,absorb_volume_died,2025_09_10
7,01:12,1757466660.0,long,23879.25,23879.0,-0.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
8,01:47,1757468700.0,short,23897.0,23900.75,-7.5,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
9,02:06,1757469900.0,short,23900.75,23900.5,0.5,8,0.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
10,02:16,1757470260.0,short,23902.5,23898.5,8.0,35,8.0,ABSORPTION,absorb_volume_died,2025_09_10
11,02:35,1757471400.0,short,23906.0,23914.0,-16.0,51,0.0,ABSORPTION,absorb_volume_died,2025_09_10
12,02:51,1757472360.0,short,23907.75,23910.75,-6.0,27,0.0,ABSORPTION,absorb_volume_died,2025_09_10
13,02:57,1757472900.0,short,23908.75,23912.5,-7.5,15,0.0,REGIME_FLIP,regime_vr_rising,2025_09_10
14,03:00,1757473020.0,short,23912.5,23913.25,-1.5,19,3.5,ABSORPTION,absorb_volume_died,2025_09_10
15,05:00,1757480340.0,long,23922.0,23921.25,-1.5,10,0.0,REGIME_FLIP,regime_vr_rising,2025_09_10
16,05:31,1757482200.0,long,23920.75,23919.0,-3.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
17,05:40,1757482500.0,short,23914.75,23918.5,-7.5,34,3.0,REGIME_FLIP,regime_vr_rising,2025_09_10
18,05:44,1757482980.0,long,23915.25,23916.25,2.0,5,2.0,REGIME_FLIP,regime_mean_reached,2025_09_10
19,05:54,1757483580.0,short,23914.75,23919.0,-8.5,9,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
20,05:55,1757483640.0,long,23919.0,23918.5,-1.0,8,0.0,REGIME_FLIP,regime_vr_rising,2025_09_10
21,05:57,1757483760.0,short,23919.0,23917.5,3.0,4,3.0,REGIME_FLIP,regime_mean_reached,2025_09_10
22,06:01,1757484000.0,short,23919.0,23917.0,4.0,10,4.0,ABSORPTION,absorb_volume_died,2025_09_10
23,06:26,1757485500.0,short,23934.25,23934.0,0.5,9,0.5,ABSORPTION,absorb_volume_died,2025_09_10
24,06:33,1757485860.0,short,23937.75,23938.0,-0.5,20,1.0,ABSORPTION,absorb_volume_died,2025_09_10
25,06:36,1757486100.0,short,23943.75,23940.25,7.0,12,7.0,REGIME_FLIP,regime_vr_rising,2025_09_10
26,06:39,1757486280.0,long,23942.0,23943.5,3.0,8,3.0,ABSORPTION,absorb_volume_died,2025_09_10
27,06:46,1757486520.0,short,23944.75,23943.75,2.0,43,4.0,ABSORPTION,absorb_volume_died,2025_09_10
28,07:05,1757487780.0,short,23944.5,23945.0,-1.0,21,4.5,ABSORPTION,absorb_volume_died,2025_09_10
29,07:07,1757487960.0,short,23943.0,23944.5,-3.0,10,0.0,ABSORPTION,absorb_volume_died,2025_09_10
30,07:08,1757488020.0,short,23944.5,23940.75,7.5,11,7.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
31,07:11,1757488140.0,long,23945.25,23948.0,5.5,21,5.5,REGIME_FLIP,regime_vr_rising,2025_09_10
32,07:12,1757488260.0,short,23948.0,23946.75,2.5,11,2.5,ABSORPTION,absorb_volume_died,2025_09_10
33,07:14,1757488380.0,long,23949.5,23950.5,2.0,11,2.0,REGIME_FLIP,regime_vr_rising,2025_09_10
34,07:23,1757488920.0,short,23942.5,23945.25,-5.5,10,0.0,ABSORPTION,absorb_volume_died,2025_09_10
35,07:28,1757489040.0,short,23946.5,23944.5,4.0,38,4.0,ABSORPTION,absorb_volume_died,2025_09_10
36,07:31,1757489400.0,short,23945.0,23943.75,2.5,11,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
37,07:33,1757489520.0,short,23943.0,23938.75,8.5,10,8.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
38,07:58,1757491020.0,long,23938.5,23937.0,-3.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
39,08:36,1757493300.0,short,23889.25,23893.25,-8.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
40,08:57,1757494380.0,long,23894.0,23893.75,-0.5,44,6.0,REGIME_FLIP,regime_mean_reached,2025_09_10
41,09:01,1757494620.0,short,23893.75,23893.75,0.0,43,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
42,09:09,1757495280.0,long,23890.5,23889.25,-2.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
43,09:10,1757495340.0,short,23889.25,23887.5,3.5,10,3.5,ABSORPTION,absorb_volume_died,2025_09_10
44,09:14,1757495520.0,short,23893.5,23894.0,-1.0,18,0.0,ABSORPTION,absorb_volume_died,2025_09_10
45,09:17,1757495760.0,long,23890.0,23885.25,-9.5,10,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
46,09:18,1757495820.0,short,23885.25,23884.5,1.5,9,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
47,09:24,1757496180.0,short,23886.75,23888.25,-3.0,9,0.0,ABSORPTION,absorb_volume_died,2025_09_10
48,09:32,1757496600.0,long,23891.75,23886.75,-10.0,20,4.0,REGIME_FLIP,regime_vr_rising,2025_09_10
49,09:39,1757496960.0,short,23893.5,23894.0,-1.0,32,0.0,ABSORPTION,absorb_volume_died,2025_09_10
50,09:44,1757497320.0,short,23898.75,23900.5,-3.5,18,0.0,ABSORPTION,absorb_volume_died,2025_09_10
51,09:52,1757497740.0,short,23907.25,23907.0,0.5,28,1.0,ABSORPTION,absorb_volume_died,2025_09_10
52,09:58,1757498220.0,short,23907.5,23907.25,0.5,9,0.5,ABSORPTION,absorb_volume_died,2025_09_10
53,10:05,1757498640.0,short,23907.75,23909.25,-3.0,7,0.0,ABSORPTION,absorb_volume_died,2025_09_10
54,10:06,1757498700.0,short,23909.25,23908.0,2.5,5,2.5,REGIME_FLIP,regime_vr_rising,2025_09_10
55,10:09,1757498880.0,long,23908.25,23910.5,4.5,7,4.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
56,10:38,1757500560.0,short,23924.0,23924.5,-1.0,21,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
57,10:41,1757500800.0,long,23921.0,23922.25,2.5,10,2.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
58,10:45,1757500980.0,short,23925.25,23925.5,-0.5,14,0.0,ABSORPTION,absorb_volume_died,2025_09_10
59,10:49,1757501280.0,short,23921.5,23921.5,0.0,11,0.0,ABSORPTION,absorb_volume_died,2025_09_10
60,10:53,1757501460.0,short,23925.25,23925.5,-0.5,19,0.0,ABSORPTION,absorb_volume_died,2025_09_10
61,10:55,1757501640.0,long,23925.0,23925.0,0.0,11,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
62,10:56,1757501700.0,short,23925.0,23925.5,-1.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
63,11:01,1757502000.0,short,23924.75,23924.5,0.5,12,0.5,ABSORPTION,absorb_volume_died,2025_09_10
64,11:11,1757502540.0,long,23927.0,23925.75,-2.5,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
65,11:22,1757503020.0,short,23928.5,23930.75,-4.5,52,0.0,ABSORPTION,absorb_volume_died,2025_09_10
66,11:30,1757503740.0,short,23927.75,23928.75,-2.0,9,0.0,ABSORPTION,absorb_volume_died,2025_09_10
67,11:47,1757504700.0,short,23956.0,23954.25,3.5,23,3.5,ABSORPTION,absorb_volume_died,2025_09_10
68,11:59,1757505480.0,long,23948.25,23949.0,1.5,8,1.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
69,12:06,1757505720.0,short,23949.75,23955.5,-11.5,47,0.0,ABSORPTION,absorb_volume_died,2025_09_10
70,12:09,1757506080.0,long,23957.5,23959.25,3.5,10,3.5,ABSORPTION,absorb_volume_died,2025_09_10
71,12:11,1757506200.0,short,23957.0,23955.0,4.0,10,4.0,ABSORPTION,absorb_volume_died,2025_09_10
72,12:14,1757506380.0,short,23956.5,23948.5,16.0,11,16.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
73,12:23,1757506920.0,long,23945.25,23945.5,0.5,12,0.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
74,12:43,1757508000.0,short,24003.5,23998.25,10.5,36,10.5,ABSORPTION,absorb_volume_died,2025_09_10
75,12:49,1757508480.0,long,24001.0,24002.0,2.0,12,2.0,ABSORPTION,absorb_volume_died,2025_09_10
76,12:53,1757508720.0,short,23997.75,24004.25,-13.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
77,12:55,1757508840.0,short,23999.25,24003.25,-8.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
78,12:57,1757508960.0,short,24000.75,23999.5,2.5,12,2.5,ABSORPTION,absorb_volume_died,2025_09_10
79,12:58,1757509020.0,short,23999.5,24004.75,-10.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
80,12:59,1757509080.0,long,24004.75,24004.5,-0.5,12,0.0,REGIME_FLIP,regime_vr_rising,2025_09_10
81,13:06,1757509500.0,short,23984.5,23985.0,-1.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
82,13:14,1757509740.0,short,23989.0,23998.75,-19.5,59,0.0,ABSORPTION,absorb_volume_died,2025_09_10
83,13:23,1757510400.0,short,24009.25,24007.0,4.5,36,9.0,ABSORPTION,absorb_volume_died,2025_09_10
84,13:25,1757510640.0,short,24006.75,24007.5,-1.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
85,13:26,1757510700.0,short,24007.5,24011.0,-7.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
86,13:37,1757511300.0,short,23964.75,23943.5,42.5,24,42.5,ABSORPTION,absorb_volume_died,2025_09_10
87,13:59,1757512620.0,short,23933.75,23930.75,6.0,24,14.0,ABSORPTION,absorb_volume_died,2025_09_10
88,14:00,1757512740.0,short,23930.75,23947.5,-33.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
89,14:05,1757512800.0,short,23947.5,23968.75,-42.5,60,0.0,ABSORPTION,absorb_volume_died,2025_09_10
90,14:14,1757513580.0,short,23966.25,23958.5,15.5,12,15.5,ABSORPTION,absorb_volume_died,2025_09_10
91,14:18,1757513760.0,short,23970.5,23949.5,42.0,24,42.0,ABSORPTION,absorb_volume_died,2025_09_10
92,14:24,1757514180.0,short,23971.25,23982.5,-22.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
93,14:34,1757514660.0,short,23975.0,23969.0,12.0,36,18.5,ABSORPTION,absorb_volume_died,2025_09_10
94,14:37,1757514900.0,long,23978.0,23967.25,-21.5,24,0.0,ABSORPTION,absorb_volume_died,2025_09_10
95,14:45,1757515200.0,short,23971.75,23977.25,-11.0,60,0.0,ABSORPTION,absorb_volume_died,2025_09_10
96,15:03,1757516400.0,short,23974.5,23966.75,15.5,36,15.5,ABSORPTION,absorb_volume_died,2025_09_10
97,15:06,1757516700.0,short,23964.25,23966.5,-4.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
98,15:09,1757516820.0,short,23972.25,23967.5,9.5,24,9.5,ABSORPTION,absorb_volume_died,2025_09_10
99,15:13,1757517060.0,short,23971.5,23971.75,-0.5,24,1.0,ABSORPTION,absorb_volume_died,2025_09_10
100,15:23,1757517720.0,short,23928.75,23929.5,-1.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
101,15:26,1757517900.0,short,23927.5,23939.25,-23.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
102,15:40,1757518620.0,short,23938.75,23949.5,-21.5,36,0.0,ABSORPTION,absorb_volume_died,2025_09_10
103,15:45,1757519040.0,long,23955.25,23960.25,10.0,12,10.0,REGIME_FLIP,regime_vr_rising,2025_09_10
104,15:47,1757519100.0,short,23960.25,23950.75,19.0,24,19.0,ABSORPTION,absorb_volume_died,2025_09_10
105,15:54,1757519400.0,short,23963.75,23968.0,-8.5,48,0.0,ABSORPTION,absorb_volume_died,2025_09_10
106,15:56,1757519700.0,short,23966.0,23963.25,5.5,12,5.5,ABSORPTION,absorb_volume_died,2025_09_10
107,15:57,1757519760.0,short,23963.25,23962.25,2.0,12,2.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
108,15:59,1757519880.0,short,23953.25,23949.75,7.0,12,7.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
109,16:08,1757520420.0,short,23926.25,23925.5,1.5,12,1.5,ABSORPTION,absorb_volume_died,2025_09_10
110,16:20,1757521140.0,long,23919.5,23919.0,-1.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
111,16:30,1757521740.0,short,23917.25,23920.75,-7.0,12,0.0,REGIME_FLIP,regime_vr_rising,2025_09_10
112,16:34,1757521800.0,short,23920.75,23924.75,-8.0,48,0.0,ABSORPTION,absorb_volume_died,2025_09_10
113,16:43,1757522520.0,short,23908.5,23910.5,-4.0,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
114,16:45,1757522640.0,short,23902.25,23904.0,-3.5,12,0.0,ABSORPTION,absorb_volume_died,2025_09_10
115,16:49,1757522760.0,short,23906.25,23901.0,10.5,36,10.5,ABSORPTION,absorb_volume_died,2025_09_10
116,17:11,1757524140.0,short,23930.5,23926.0,9.0,24,9.0,ABSORPTION,absorb_volume_died,2025_09_10
117,17:12,1757524260.0,short,23926.0,23931.0,-10.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_09_10
118,17:14,1757524380.0,short,23925.5,23924.5,2.0,12,2.0,ABSORPTION,absorb_volume_died,2025_09_10
119,17:31,1757525340.0,short,23884.25,23881.25,6.0,24,6.0,ABSORPTION,absorb_volume_died,2025_09_10
120,17:52,1757526660.0,short,23898.25,23892.25,12.0,12,12.0,ABSORPTION,absorb_volume_died,2025_09_10
121,18:01,1757527080.0,short,23895.25,23895.5,-0.5,36,4.0,ABSORPTION,absorb_volume_died,2025_09_10
122,18:16,1757528040.0,short,23887.75,23875.75,24.0,24,24.0,ABSORPTION,absorb_volume_died,2025_09_10
123,18:19,1757528280.0,short,23873.75,23861.75,24.0,12,24.0,ABSORPTION,absorb_volume_died,2025_09_10
124,18:24,1757528520.0,short,23869.75,23862.75,14.0,24,15.5,ABSORPTION,absorb_volume_died,2025_09_10
125,18:39,1757529480.0,long,23861.0,23866.5,11.0,12,11.0,ABSORPTION,absorb_volume_died,2025_09_10
126,18:42,1757529600.0,short,23874.25,23867.5,13.5,24,13.5,ABSORPTION,absorb_volume_died,2025_09_10
127,18:46,1757529840.0,long,23861.0,23855.25,-11.5,24,0.5,REGIME_FLIP,regime_hurst_rising,2025_09_10
128,18:51,1757530200.0,short,23842.5,23839.75,5.5,12,5.5,ABSORPTION,absorb_volume_died,2025_09_10
129,19:00,1757530440.0,short,23844.75,23861.75,-34.0,72,0.0,ABSORPTION,absorb_volume_died,2025_09_10
130,19:09,1757531280.0,short,23833.0,23829.25,7.5,12,7.5,ABSORPTION,absorb_volume_died,2025_09_10
131,19:46,1757533320.0,short,23836.75,23854.5,-35.5,48,0.0,ABSORPTION,absorb_volume_died,2025_09_10
132,19:50,1757533680.0,short,23863.25,23869.25,-12.0,24,0.5,ABSORPTION,absorb_volume_died,2025_09_10
133,19:55,1757533860.0,short,23869.75,23880.25,-21.0,48,0.0,ABSORPTION,absorb_volume_died,2025_09_10
134,19:59,1757534160.0,short,23886.5,23873.75,25.5,36,25.5,ABSORPTION,absorb_volume_died,2025_09_10
135,20:05,1757534580.0,short,23880.0,23879.5,1.0,24,1.0,REGIME_FLIP,regime_mean_reached,2025_09_10
136,20:11,1757534700.0,short,23879.5,23874.75,9.5,72,9.5,REGIME_FLIP,regime_mean_reached,2025_09_10
137,20:12,1757535060.0,long,23874.75,23874.5,-0.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
138,20:15,1757535120.0,long,23874.5,23869.75,-9.5,36,0.0,REGIME_FLIP,regime_mean_reached,2025_09_10
139,20:20,1757535300.0,long,23869.75,23867.0,-5.5,58,6.5,REGIME_FLIP,regime_mean_reached,2025_09_10
