nt8_id,nt8_side,nt8_entry_dt,nt8_entry_px,nt8_exit_px,nt8_pnl,py_id,py_side,py_entry_dt,py_entry_px,py_exit_px,py_pnl,entry_dt_diff_s,entry_px_diff,exit_px_diff,pnl_diff
481,Long,2026-04-22 17:19:00,26909.0,27012.5,205.1,1014,Short,2026-04-22 16:31:59+00:00,26969.5,26994.5,-51.9,-2821,60.5,-18.0,-257.0
482,Short,2026-04-22 18:35:00,27012.5,26925.0,173.1,1017,Long,2026-04-22 18:46:59+00:00,27027.25,26993.25,-69.9,719,14.75,68.25,-243.0
483,Long,2026-04-22 21:14:00,26925.0,26960.5,69.1,1020,Short,2026-04-22 20:23:59+00:00,27096.25,27102.75,-14.9,-3001,171.25,142.25,-84.0
484,Short,2026-04-23 01:10:00,26960.5,26948.25,22.6,1024,Short,2026-04-23 01:13:59+00:00,27029.5,26988.5,80.1,239,69.0,40.25,57.49999999999999
485,Long,2026-04-23 02:24:00,26948.25,27024.0,149.6,1025,Long,2026-04-23 02:23:59+00:00,26988.5,26958.5,-61.9,-1,40.25,-65.5,-211.5
486,Short,2026-04-23 05:23:00,27024.0,27036.0,-25.9,1027,Long,2026-04-23 03:53:59+00:00,26904.75,26981.0,150.6,-5341,-119.25,-55.0,176.5
487,Long,2026-04-23 06:40:00,27036.0,27035.25,-3.4,1028,Short,2026-04-23 08:04:59+00:00,26981.0,26930.5,99.1,5099,-55.0,-104.75,102.5
488,Short,2026-04-23 06:58:00,27035.25,27036.75,-4.9,1029,Long,2026-04-23 09:18:59+00:00,26930.5,26926.75,-9.4,8459,-104.75,-110.0,-4.5
489,Long,2026-04-23 07:33:00,27036.75,27097.5,119.6,1030,Short,2026-04-23 10:10:59+00:00,26926.75,26950.75,-49.9,9479,-110.0,-146.75,-169.5
490,Short,2026-04-23 08:47:00,27097.5,27102.25,-11.4,1031,Long,2026-04-23 10:29:59+00:00,26950.75,26947.25,-8.9,6179,-146.75,-155.0,2.5
491,Long,2026-04-23 09:27:00,27102.25,27029.25,-147.9,1032,Short,2026-04-23 11:34:59+00:00,26947.25,26979.75,-66.9,7679,-155.0,-49.5,81.0
492,Short,2026-04-23 10:03:00,27029.25,26931.25,194.1,1033,Long,2026-04-23 11:43:59+00:00,26979.75,27038.75,116.1,6059,-49.5,107.5,-78.0
493,Long,2026-04-23 10:36:00,26931.25,26865.75,-132.9,1034,Short,2026-04-23 12:17:59+00:00,27038.75,27020.75,34.1,6119,107.5,155.0,167.0
494,Short,2026-04-23 10:38:00,26865.75,26749.5,230.6,1035,Long,2026-04-23 13:03:59+00:00,27020.75,26994.25,-54.9,8759,155.0,244.75,-285.5
495,Long,2026-04-23 10:49:00,26749.5,26913.5,326.1,1036,Short,2026-04-23 13:31:59+00:00,26994.25,27021.0,-55.4,9779,244.75,107.5,-381.5
496,Short,2026-04-23 11:51:00,26913.5,26911.0,3.1,1037,Long,2026-04-23 13:36:59+00:00,27021.0,27056.0,68.1,6359,107.5,145.0,65.0
497,Long,2026-04-23 12:17:00,26911.0,26876.0,-71.9,1038,Short,2026-04-23 13:51:59+00:00,27056.0,27014.25,81.6,5699,145.0,138.25,153.5
498,Short,2026-04-23 12:37:00,26876.0,26925.5,-100.9,1039,Long,2026-04-23 14:04:59+00:00,27014.25,26988.0,-54.4,5279,138.25,62.5,46.50000000000001
499,Long,2026-04-23 12:59:00,26925.5,26924.0,-4.9,1040,Short,2026-04-23 14:14:59+00:00,26988.0,27021.0,-67.9,4559,62.5,97.0,-63.00000000000001
500,Short,2026-04-23 13:18:00,26924.0,26942.5,-38.9,1041,Long,2026-04-23 14:18:59+00:00,27021.0,26991.0,-61.9,3659,97.0,48.5,-23.0
501,Long,2026-04-23 17:01:00,27081.25,27080.75,-2.9,1050,Short,2026-04-23 17:02:59+00:00,27029.5,26918.0,221.1,119,-51.75,-162.75,224.0
502,Short,2026-04-23 19:26:00,27080.75,27073.75,12.1,1058,Short,2026-04-23 19:35:59+00:00,26891.5,26901.25,-21.4,599,-189.25,-172.5,-33.5
503,Long,2026-04-23 22:39:00,27073.75,27085.5,21.6,1062,Long,2026-04-24 00:00:59+00:00,27081.0,27102.25,40.6,4919,7.25,16.75,19.0
504,Short,2026-04-24 01:45:00,27085.5,27134.25,-99.4,1063,Short,2026-04-24 01:37:59+00:00,27102.25,27053.0,96.6,-421,16.75,-81.25,196.0
505,Long,2026-04-24 03:14:00,27134.25,27304.75,339.1,1064,Long,2026-04-24 04:48:59+00:00,27053.0,27107.5,107.1,5699,-81.25,-197.25,-232.00000000000003
506,Short,2026-04-24 04:41:00,27304.75,27263.5,80.6,1065,Short,2026-04-24 08:29:59+00:00,27107.5,27116.75,-20.4,13739,-197.25,-146.75,-101.0
507,Long,2026-04-24 06:21:00,27263.5,27210.0,-108.9,1066,Long,2026-04-24 09:47:59+00:00,27116.75,27324.25,413.1,12419,-146.75,114.25,522.0
508,Short,2026-04-24 06:31:00,27210.0,27247.5,-76.9,1067,Short,2026-04-24 11:36:59+00:00,27324.25,27300.5,45.6,18359,114.25,53.0,122.5
509,Long,2026-04-24 06:41:00,27247.5,27197.75,-101.4,1068,Long,2026-04-24 12:15:59+00:00,27300.5,27277.75,-47.4,20099,53.0,80.0,54.00000000000001
510,Short,2026-04-24 06:55:00,27197.75,27209.0,-24.4,1069,Short,2026-04-24 12:22:59+00:00,27277.75,27236.75,80.1,19679,80.0,27.75,104.5
511,Long,2026-04-24 07:10:00,27209.0,27204.75,-10.4,1070,Long,2026-04-24 12:59:59+00:00,27236.75,27223.0,-29.4,20999,27.75,18.25,-19.0
512,Short,2026-04-24 07:28:00,27204.75,27229.0,-50.4,1071,Short,2026-04-24 13:27:59+00:00,27223.0,27224.0,-3.9,21599,18.25,-5.0,46.5
513,Long,2026-04-24 07:40:00,27229.0,27373.5,287.1,1072,Long,2026-04-24 13:34:59+00:00,27224.0,27212.25,-25.4,21299,-5.0,-161.25,-312.5
514,Short,2026-04-24 10:25:00,27373.5,27425.75,-106.4,1073,Short,2026-04-24 13:44:59+00:00,27212.25,27194.25,34.1,11999,-161.25,-231.5,140.5
515,Long,2026-04-24 10:55:00,27425.75,27390.0,-73.4,1074,Long,2026-04-24 14:00:59+00:00,27194.25,27230.25,70.1,11159,-231.5,-159.75,143.5
516,Short,2026-04-24 11:22:00,27390.0,27436.0,-93.9,1075,Short,2026-04-24 14:19:59+00:00,27230.25,27207.0,44.6,10679,-159.75,-229.0,138.5
517,Long,2026-04-24 12:12:00,27436.0,27440.25,6.6,1076,Long,2026-04-24 14:37:59+00:00,27207.0,27237.25,58.6,8759,-229.0,-203.0,52.0
