day,year,entry_ts,exit_ts,dir,entry_px,exit_px,captured_pts,net_pts,n_label_overlap,label_disp_pts,capture_ratio
2026_03_10,2026,1773150045,1773150275,LONG,25014.0,25020.5,6.5,5.9,2,,
2026_03_10,2026,1773150275,1773150655,SHORT,25020.5,25045.75,-25.25,-25.85,2,,
2026_03_10,2026,1773150655,1773150835,LONG,25045.75,25029.25,-16.5,-17.1,1,152.0,-0.10855263157894737
2026_03_10,2026,1773150835,1773151440,SHORT,25029.25,24936.0,93.25,92.65,1,152.0,0.6134868421052632
2026_03_10,2026,1773151440,1773151695,LONG,24936.0,24923.75,-12.25,-12.85,1,152.0,-0.0805921052631579
2026_03_10,2026,1773151695,1773151960,SHORT,24923.75,24926.75,-3.0,-3.6,2,,
2026_03_10,2026,1773151960,1773152240,LONG,24926.75,24910.75,-16.0,-16.6,1,279.25,-0.05729632945389436
2026_03_10,2026,1773152240,1773152430,SHORT,24910.75,24955.0,-44.25,-44.85,1,279.25,-0.1584601611459266
2026_03_10,2026,1773152430,1773152995,LONG,24955.0,25003.5,48.5,47.9,1,279.25,0.17367949865711726
2026_03_10,2026,1773152995,1773153175,SHORT,25003.5,25033.5,-30.0,-30.6,1,279.25,-0.10743061772605192
2026_03_10,2026,1773153175,1773153985,LONG,25033.5,25099.5,66.0,65.4,1,279.25,0.23634735899731424
2026_03_10,2026,1773153985,1773154265,SHORT,25099.5,25112.25,-12.75,-13.35,1,279.25,-0.045658012533572066
2026_03_10,2026,1773154265,1773155115,LONG,25112.25,25156.5,44.25,43.65,2,,
2026_03_10,2026,1773155115,1773155795,SHORT,25156.5,25140.0,16.5,15.9,2,,
2026_03_10,2026,1773155795,1773156200,LONG,25140.0,25149.75,9.75,9.15,2,,
2026_03_10,2026,1773156200,1773157070,SHORT,25149.75,25132.5,17.25,16.65,2,,
2026_03_10,2026,1773157070,1773157560,LONG,25132.5,25151.25,18.75,18.15,2,,
2026_03_10,2026,1773157560,1773157815,SHORT,25151.25,25154.75,-3.5,-4.1,1,91.75,-0.03814713896457766
2026_03_10,2026,1773157815,1773158010,LONG,25154.75,25144.25,-10.5,-11.1,1,91.75,-0.11444141689373297
2026_03_10,2026,1773158010,1773158350,SHORT,25144.25,25149.0,-4.75,-5.35,1,91.75,-0.051771117166212535
2026_03_10,2026,1773158350,1773158565,LONG,25149.0,25136.75,-12.25,-12.85,1,91.75,-0.1335149863760218
2026_03_10,2026,1773158565,1773159045,SHORT,25136.75,25123.0,13.75,13.15,2,,
2026_03_10,2026,1773159045,1773159260,LONG,25123.0,25111.5,-11.5,-12.1,1,84.0,-0.13690476190476192
2026_03_10,2026,1773159260,1773159500,SHORT,25111.5,25121.75,-10.25,-10.85,1,84.0,-0.12202380952380952
2026_03_10,2026,1773159500,1773159720,LONG,25121.75,25113.0,-8.75,-9.35,1,84.0,-0.10416666666666667
2026_03_10,2026,1773159720,1773159900,SHORT,25113.0,25130.0,-17.0,-17.6,1,84.0,-0.20238095238095238
2026_03_10,2026,1773159900,1773160235,LONG,25130.0,25147.0,17.0,16.4,1,84.0,0.20238095238095238
2026_03_10,2026,1773160235,1773160465,SHORT,25147.0,25152.0,-5.0,-5.6,1,84.0,-0.05952380952380952
2026_03_10,2026,1773160465,1773160770,LONG,25152.0,25158.5,6.5,5.9,2,,
2026_03_10,2026,1773160770,1773161485,SHORT,25158.5,25133.25,25.25,24.65,2,,
2026_03_10,2026,1773161485,1773161755,LONG,25133.25,25157.0,23.75,23.15,1,100.0,0.2375
2026_03_10,2026,1773161755,1773162230,SHORT,25157.0,25168.5,-11.5,-12.1,1,100.0,-0.115
2026_03_10,2026,1773162230,1773162540,LONG,25168.5,25169.0,0.5,-0.09999999999999998,1,100.0,0.005
2026_03_10,2026,1773162540,1773162990,SHORT,25169.0,25174.0,-5.0,-5.6,1,100.0,-0.05
2026_03_10,2026,1773162990,1773163370,LONG,25174.0,25186.5,12.5,11.9,1,100.0,0.125
2026_03_10,2026,1773163370,1773163560,SHORT,25186.5,25194.25,-7.75,-8.35,1,100.0,-0.0775
2026_03_10,2026,1773163560,1773163920,LONG,25194.25,25191.0,-3.25,-3.85,2,,
2026_03_10,2026,1773163920,1773164495,SHORT,25191.0,25158.0,33.0,32.4,2,,
2026_03_10,2026,1773164495,1773164675,LONG,25158.0,25127.25,-30.75,-31.35,1,86.0,-0.35755813953488375
2026_03_10,2026,1773164675,1773164855,SHORT,25127.25,25158.0,-30.75,-31.35,1,86.0,-0.35755813953488375
2026_03_10,2026,1773164855,1773165345,LONG,25158.0,25172.0,14.0,13.4,2,,
2026_03_10,2026,1773165345,1773165585,SHORT,25172.0,25170.5,1.5,0.9,1,199.0,0.007537688442211055
2026_03_10,2026,1773165585,1773166050,LONG,25170.5,25155.25,-15.25,-15.85,1,199.0,-0.07663316582914573
2026_03_10,2026,1773166050,1773167105,SHORT,25155.25,25032.25,123.0,122.4,2,,
2026_03_10,2026,1773167105,1773167415,LONG,25032.25,25083.75,51.5,50.9,1,121.25,0.4247422680412371
2026_03_10,2026,1773167415,1773167615,SHORT,25083.75,25086.5,-2.75,-3.35,2,,
2026_03_10,2026,1773167615,1773168045,LONG,25086.5,25043.5,-43.0,-43.6,1,96.0,-0.4479166666666667
2026_03_10,2026,1773168045,1773168260,SHORT,25043.5,25043.75,-0.25,-0.85,1,96.0,-0.0026041666666666665
2026_03_10,2026,1773168260,1773168620,LONG,25043.75,25057.5,13.75,13.15,1,96.0,0.14322916666666666
2026_03_10,2026,1773168620,1773169585,SHORT,25057.5,25020.0,37.5,36.9,1,96.0,0.390625
2026_03_10,2026,1773169585,1773169950,LONG,25020.0,25025.5,5.5,4.9,2,,
2026_03_10,2026,1773169950,1773170155,SHORT,25025.5,25043.5,-18.0,-18.6,1,62.5,-0.288
2026_03_10,2026,1773170155,1773170525,LONG,25043.5,25014.75,-28.75,-29.35,2,,
2026_03_10,2026,1773170525,1773170705,SHORT,25014.75,25036.0,-21.25,-21.85,1,115.75,-0.183585313174946
2026_03_10,2026,1773170705,1773170885,LONG,25036.0,25011.75,-24.25,-24.85,1,115.75,-0.20950323974082075
2026_03_10,2026,1773170885,1773171540,SHORT,25011.75,24990.25,21.5,20.9,2,,
2026_03_10,2026,1773171540,1773171830,LONG,24990.25,25007.5,17.25,16.65,2,,
2026_03_10,2026,1773171830,1773172405,SHORT,25007.5,24958.25,49.25,48.65,2,,
2026_03_10,2026,1773172405,1773172680,LONG,24958.25,24972.75,14.5,13.9,1,96.0,0.15104166666666666
2026_03_10,2026,1773172680,1773172880,SHORT,24972.75,24998.0,-25.25,-25.85,1,96.0,-0.2630208333333333
2026_03_10,2026,1773172880,1773173065,LONG,24998.0,24993.5,-4.5,-5.1,1,96.0,-0.046875
2026_03_10,2026,1773173065,1773173245,SHORT,24993.5,25010.75,-17.25,-17.85,1,96.0,-0.1796875
2026_03_10,2026,1773173245,1773173440,LONG,25010.75,25010.5,-0.25,-0.85,1,96.0,-0.0026041666666666665
2026_03_10,2026,1773173440,1773173630,SHORT,25010.5,25031.75,-21.25,-21.85,1,96.0,-0.22135416666666666
2026_03_10,2026,1773173630,1773173700,LONG,25031.75,25028.25,-3.5,-4.1,2,,
2026_03_11,2026,1773236695,1773237240,SHORT,25070.25,25045.75,24.5,23.9,2,,
2026_03_11,2026,1773237240,1773237870,LONG,25045.75,25129.5,83.75,83.15,2,,
2026_03_11,2026,1773237870,1773238535,SHORT,25129.5,25079.5,50.0,49.4,1,219.25,0.22805017103762829
2026_03_11,2026,1773238535,1773238920,LONG,25079.5,25068.25,-11.25,-11.85,1,219.25,-0.05131128848346636
2026_03_11,2026,1773238920,1773239470,SHORT,25068.25,25028.25,40.0,39.4,1,219.25,0.18244013683010263
2026_03_11,2026,1773239470,1773239650,LONG,25028.25,24967.75,-60.5,-61.1,1,219.25,-0.2759407069555302
2026_03_11,2026,1773239650,1773239840,SHORT,24967.75,25020.25,-52.5,-53.1,2,,
2026_03_11,2026,1773239840,1773240075,LONG,25020.25,25016.75,-3.5,-4.1,1,131.0,-0.026717557251908396
2026_03_11,2026,1773240075,1773240310,SHORT,25016.75,25032.25,-15.5,-16.1,1,131.0,-0.1183206106870229
2026_03_11,2026,1773240310,1773240815,LONG,25032.25,25047.5,15.25,14.65,1,131.0,0.11641221374045801
2026_03_11,2026,1773240815,1773241135,SHORT,25047.5,25070.5,-23.0,-23.6,1,131.0,-0.17557251908396945
2026_03_11,2026,1773241135,1773241440,LONG,25070.5,25034.5,-36.0,-36.6,2,,
2026_03_11,2026,1773241440,1773241625,SHORT,25034.5,25057.5,-23.0,-23.6,1,197.5,-0.11645569620253164
2026_03_11,2026,1773241625,1773241810,LONG,25057.5,25053.25,-4.25,-4.85,1,197.5,-0.021518987341772152
2026_03_11,2026,1773241810,1773242160,SHORT,25053.25,24973.75,79.5,78.9,1,197.5,0.40253164556962023
2026_03_11,2026,1773242160,1773242375,LONG,24973.75,24974.0,0.25,-0.35,1,197.5,0.0012658227848101266
2026_03_11,2026,1773242375,1773242765,SHORT,24974.0,24992.0,-18.0,-18.6,1,197.5,-0.09113924050632911
2026_03_11,2026,1773242765,1773242955,LONG,24992.0,24967.75,-24.25,-24.85,1,197.5,-0.12278481012658228
2026_03_11,2026,1773242955,1773243260,SHORT,24967.75,24948.25,19.5,18.9,1,197.5,0.09873417721518987
2026_03_11,2026,1773243260,1773243450,LONG,24948.25,24952.5,4.25,3.65,1,197.5,0.021518987341772152
2026_03_11,2026,1773243450,1773243730,SHORT,24952.5,24945.25,7.25,6.65,1,197.5,0.03670886075949367
2026_03_11,2026,1773243730,1773243960,LONG,24945.25,24908.75,-36.5,-37.1,1,197.5,-0.1848101265822785
2026_03_11,2026,1773243960,1773244330,SHORT,24908.75,24941.5,-32.75,-33.35,2,,
2026_03_11,2026,1773244330,1773244590,LONG,24941.5,24948.75,7.25,6.65,2,,
2026_03_11,2026,1773244590,1773245535,SHORT,24948.75,24906.75,42.0,41.4,2,,
2026_03_11,2026,1773245535,1773245885,LONG,24906.75,24926.5,19.75,19.15,1,107.0,0.18457943925233644
2026_03_11,2026,1773245885,1773246195,SHORT,24926.5,24941.75,-15.25,-15.85,1,107.0,-0.1425233644859813
2026_03_11,2026,1773246195,1773246385,LONG,24941.75,24926.5,-15.25,-15.85,1,107.0,-0.1425233644859813
2026_03_11,2026,1773246385,1773246575,SHORT,24926.5,24946.5,-20.0,-20.6,1,107.0,-0.18691588785046728
2026_03_11,2026,1773246575,1773247255,LONG,24946.5,24984.5,38.0,37.4,2,,
2026_03_11,2026,1773247255,1773247740,SHORT,24984.5,24978.5,6.0,5.4,2,,
2026_03_11,2026,1773247740,1773248620,LONG,24978.5,25014.5,36.0,35.4,2,,
2026_03_11,2026,1773248620,1773248875,SHORT,25014.5,25024.25,-9.75,-10.35,1,54.5,-0.17889908256880735
2026_03_11,2026,1773248875,1773249055,LONG,25024.25,25005.75,-18.5,-19.1,1,54.5,-0.3394495412844037
2026_03_11,2026,1773249055,1773249450,SHORT,25005.75,25000.25,5.5,4.9,1,54.5,0.10091743119266056
2026_03_11,2026,1773249450,1773249640,LONG,25000.25,24989.75,-10.5,-11.1,2,,
2026_03_11,2026,1773249640,1773249845,SHORT,24989.75,24990.25,-0.5,-1.1,1,49.0,-0.01020408163265306
2026_03_11,2026,1773249845,1773250245,LONG,24990.25,25007.0,16.75,16.15,2,,
2026_03_11,2026,1773250245,1773250470,SHORT,25007.0,24996.5,10.5,9.9,1,121.75,0.08624229979466119
2026_03_11,2026,1773250470,1773250705,LONG,24996.5,24878.75,-117.75,-118.35,1,121.75,-0.9671457905544147
2026_03_11,2026,1773250705,1773250885,SHORT,24878.75,24912.5,-33.75,-34.35,1,121.75,-0.27720739219712526
2026_03_11,2026,1773250885,1773251725,LONG,24912.5,24939.75,27.25,26.65,3,,
2026_03_11,2026,1773251725,1773251925,SHORT,24939.75,24952.5,-12.75,-13.35,1,93.25,-0.13672922252010725
2026_03_11,2026,1773251925,1773252135,LONG,24952.5,24947.75,-4.75,-5.35,1,93.25,-0.05093833780160858
2026_03_11,2026,1773252135,1773252905,SHORT,24947.75,24914.75,33.0,32.4,2,,
2026_03_11,2026,1773252905,1773253485,LONG,24914.75,24924.75,10.0,9.4,1,74.0,0.13513513513513514
2026_03_11,2026,1773253485,1773253715,SHORT,24924.75,24953.75,-29.0,-29.6,1,74.0,-0.3918918918918919
2026_03_11,2026,1773253715,1773254275,LONG,24953.75,24952.5,-1.25,-1.85,2,,
2026_03_11,2026,1773254275,1773254765,SHORT,24952.5,24949.75,2.75,2.15,1,34.75,0.07913669064748201
2026_03_11,2026,1773254765,1773254955,LONG,24949.75,24935.0,-14.75,-15.35,1,34.75,-0.4244604316546763
2026_03_11,2026,1773254955,1773255145,SHORT,24935.0,24960.0,-25.0,-25.6,2,,
2026_03_11,2026,1773255145,1773255485,LONG,24960.0,24953.75,-6.25,-6.85,2,,
2026_03_11,2026,1773255485,1773255670,SHORT,24953.75,24959.75,-6.0,-6.6,1,63.5,-0.09448818897637795
2026_03_11,2026,1773255670,1773255885,LONG,24959.75,24944.5,-15.25,-15.85,1,63.5,-0.24015748031496062
2026_03_11,2026,1773255885,1773256150,SHORT,24944.5,24943.75,0.75,0.15000000000000002,1,63.5,0.011811023622047244
2026_03_11,2026,1773256150,1773256340,LONG,24943.75,24923.0,-20.75,-21.35,1,63.5,-0.32677165354330706
2026_03_11,2026,1773256340,1773256715,SHORT,24923.0,24932.25,-9.25,-9.85,2,,
2026_03_11,2026,1773256715,1773256955,LONG,24932.25,24921.5,-10.75,-11.35,1,93.25,-0.11528150134048257
2026_03_11,2026,1773256955,1773257145,SHORT,24921.5,24937.0,-15.5,-16.1,1,93.25,-0.16621983914209115
2026_03_11,2026,1773257145,1773257390,LONG,24937.0,24936.75,-0.25,-0.85,1,93.25,-0.002680965147453083
2026_03_11,2026,1773257390,1773257700,SHORT,24936.75,24968.75,-32.0,-32.6,1,93.25,-0.34316353887399464
2026_03_11,2026,1773257700,1773258200,LONG,24968.75,24966.75,-2.0,-2.6,1,93.25,-0.021447721179624665
2026_03_11,2026,1773258200,1773258390,SHORT,24966.75,24972.5,-5.75,-6.35,1,93.25,-0.06166219839142091
2026_03_11,2026,1773258390,1773258575,LONG,24972.5,24957.0,-15.5,-16.1,1,93.25,-0.16621983914209115
2026_03_11,2026,1773258575,1773258755,SHORT,24957.0,24979.5,-22.5,-23.1,1,93.25,-0.24128686327077747
2026_03_11,2026,1773258755,1773259080,LONG,24979.5,24988.0,8.5,7.9,2,,
2026_03_11,2026,1773259080,1773259565,SHORT,24988.0,24960.25,27.75,27.15,2,,
2026_03_11,2026,1773259565,1773259855,LONG,24960.25,24967.0,6.75,6.15,1,26.75,0.2523364485981308
2026_03_11,2026,1773259855,1773260100,SHORT,24967.0,24963.0,4.0,3.4,2,,
2026_03_12,2026,1773322495,1773322890,LONG,24814.25,24813.0,-1.25,-1.85,2,,
2026_03_12,2026,1773322890,1773323435,SHORT,24813.0,24762.5,50.5,49.9,1,202.0,0.25
2026_03_12,2026,1773323435,1773323615,LONG,24762.5,24685.25,-77.25,-77.85,1,202.0,-0.38242574257425743
2026_03_12,2026,1773323615,1773323950,SHORT,24685.25,24645.25,40.0,39.4,2,,
2026_03_12,2026,1773323950,1773324420,LONG,24645.25,24702.25,57.0,56.4,1,114.25,0.4989059080962801
2026_03_12,2026,1773324420,1773324610,SHORT,24702.25,24705.25,-3.0,-3.6,1,114.25,-0.0262582056892779
2026_03_12,2026,1773324610,1773325090,LONG,24705.25,24702.75,-2.5,-3.1,2,,
2026_03_12,2026,1773325090,1773325480,SHORT,24702.75,24670.25,32.5,31.9,1,170.75,0.1903367496339678
2026_03_12,2026,1773325480,1773325685,LONG,24670.25,24649.25,-21.0,-21.6,1,170.75,-0.12298682284040996
2026_03_12,2026,1773325685,1773326245,SHORT,24649.25,24602.25,47.0,46.4,1,170.75,0.2752562225475842
2026_03_12,2026,1773326245,1773326600,LONG,24602.25,24597.75,-4.5,-5.1,2,,
2026_03_12,2026,1773326600,1773326780,SHORT,24597.75,24690.75,-93.0,-93.6,1,152.75,-0.6088379705400983
2026_03_12,2026,1773326780,1773326965,LONG,24690.75,24611.0,-79.75,-80.35,2,,
2026_03_12,2026,1773326965,1773327235,SHORT,24611.0,24627.5,-16.5,-17.1,1,150.75,-0.10945273631840796
2026_03_12,2026,1773327235,1773327495,LONG,24627.5,24618.5,-9.0,-9.6,1,150.75,-0.05970149253731343
2026_03_12,2026,1773327495,1773327970,SHORT,24618.5,24605.0,13.5,12.9,1,150.75,0.08955223880597014
2026_03_12,2026,1773327970,1773328175,LONG,24605.0,24599.25,-5.75,-6.35,1,150.75,-0.03814262023217247
2026_03_12,2026,1773328175,1773328575,SHORT,24599.25,24582.25,17.0,16.4,2,,
2026_03_12,2026,1773328575,1773328850,LONG,24582.25,24588.5,6.25,5.65,1,148.75,0.04201680672268908
2026_03_12,2026,1773328850,1773329120,SHORT,24588.5,24603.75,-15.25,-15.85,1,148.75,-0.10252100840336134
2026_03_12,2026,1773329120,1773329470,LONG,24603.75,24622.25,18.5,17.9,1,148.75,0.12436974789915967
2026_03_12,2026,1773329470,1773330025,SHORT,24622.25,24669.5,-47.25,-47.85,1,148.75,-0.3176470588235294
2026_03_12,2026,1773330025,1773330365,LONG,24669.5,24684.75,15.25,14.65,2,,
2026_03_12,2026,1773330365,1773330640,SHORT,24684.75,24661.25,23.5,22.9,1,121.5,0.1934156378600823
2026_03_12,2026,1773330640,1773331070,LONG,24661.25,24655.75,-5.5,-6.1,1,121.5,-0.04526748971193416
2026_03_12,2026,1773331070,1773331290,SHORT,24655.75,24678.75,-23.0,-23.6,1,121.5,-0.18930041152263374
2026_03_12,2026,1773331290,1773331700,LONG,24678.75,24619.75,-59.0,-59.6,1,121.5,-0.48559670781893005
2026_03_12,2026,1773331700,1773331930,SHORT,24619.75,24609.0,10.75,10.15,2,,
2026_03_12,2026,1773331930,1773332420,LONG,24609.0,24676.5,67.5,66.9,1,143.75,0.46956521739130436
2026_03_12,2026,1773332420,1773332600,SHORT,24676.5,24712.75,-36.25,-36.85,2,,
2026_03_12,2026,1773332600,1773332790,LONG,24712.75,24644.0,-68.75,-69.35,1,103.75,-0.6626506024096386
2026_03_12,2026,1773332790,1773333210,SHORT,24644.0,24668.25,-24.25,-24.85,2,,
2026_03_12,2026,1773333210,1773333445,LONG,24668.25,24672.5,4.25,3.65,1,84.5,0.05029585798816568
2026_03_12,2026,1773333445,1773333635,SHORT,24672.5,24701.75,-29.25,-29.85,2,,
2026_03_12,2026,1773333635,1773333945,LONG,24701.75,24678.0,-23.75,-24.35,1,85.5,-0.2777777777777778
2026_03_12,2026,1773333945,1773334195,SHORT,24678.0,24661.25,16.75,16.15,1,85.5,0.195906432748538
2026_03_12,2026,1773334195,1773334435,LONG,24661.25,24630.75,-30.5,-31.1,1,85.5,-0.3567251461988304
2026_03_12,2026,1773334435,1773334620,SHORT,24630.75,24649.0,-18.25,-18.85,2,,
2026_03_12,2026,1773334620,1773335395,LONG,24649.0,24672.0,23.0,22.4,2,,
2026_03_12,2026,1773335395,1773335575,SHORT,24672.0,24685.0,-13.0,-13.6,1,93.0,-0.13978494623655913
2026_03_12,2026,1773335575,1773335790,LONG,24685.0,24652.75,-32.25,-32.85,1,93.0,-0.3467741935483871
2026_03_12,2026,1773335790,1773336215,SHORT,24652.75,24672.0,-19.25,-19.85,2,,
2026_03_12,2026,1773336215,1773336480,LONG,24672.0,24658.5,-13.5,-14.1,1,56.75,-0.23788546255506607
2026_03_12,2026,1773336480,1773336730,SHORT,24658.5,24659.75,-1.25,-1.85,1,56.75,-0.022026431718061675
2026_03_12,2026,1773336730,1773337140,LONG,24659.75,24671.25,11.5,10.9,1,56.75,0.2026431718061674
2026_03_12,2026,1773337140,1773337740,SHORT,24671.25,24633.25,38.0,37.4,2,,
2026_03_12,2026,1773337740,1773338110,LONG,24633.25,24607.0,-26.25,-26.85,1,107.25,-0.24475524475524477
2026_03_12,2026,1773338110,1773338310,SHORT,24607.0,24615.75,-8.75,-9.35,2,,
2026_03_12,2026,1773338310,1773339080,LONG,24615.75,24649.75,34.0,33.4,2,,
2026_03_12,2026,1773339080,1773339340,SHORT,24649.75,24659.75,-10.0,-10.6,1,101.75,-0.09828009828009827
2026_03_12,2026,1773339340,1773339565,LONG,24659.75,24633.75,-26.0,-26.6,1,101.75,-0.25552825552825553
2026_03_12,2026,1773339565,1773339895,SHORT,24633.75,24630.75,3.0,2.4,1,101.75,0.029484029484029485
2026_03_12,2026,1773339895,1773340120,LONG,24630.75,24620.5,-10.25,-10.85,1,101.75,-0.10073710073710074
2026_03_12,2026,1773340120,1773340310,SHORT,24620.5,24636.0,-15.5,-16.1,1,101.75,-0.15233415233415235
2026_03_12,2026,1773340310,1773340515,LONG,24636.0,24621.0,-15.0,-15.6,1,101.75,-0.14742014742014742
2026_03_12,2026,1773340515,1773340795,SHORT,24621.0,24622.75,-1.75,-2.35,1,101.75,-0.0171990171990172
2026_03_12,2026,1773340795,1773341140,LONG,24622.75,24609.75,-13.0,-13.6,1,101.75,-0.12776412776412777
2026_03_12,2026,1773341140,1773341535,SHORT,24609.75,24614.5,-4.75,-5.35,1,101.75,-0.04668304668304668
2026_03_12,2026,1773341535,1773341870,LONG,24614.5,24608.5,-6.0,-6.6,1,101.75,-0.05896805896805897
2026_03_12,2026,1773341870,1773342380,SHORT,24608.5,24611.75,-3.25,-3.85,1,101.75,-0.03194103194103194
2026_03_12,2026,1773342380,1773342595,LONG,24611.75,24600.25,-11.5,-12.1,1,101.75,-0.11302211302211303
2026_03_12,2026,1773342595,1773342915,SHORT,24600.25,24601.25,-1.0,-1.6,2,,
2026_03_12,2026,1773342915,1773343095,LONG,24601.25,24597.5,-3.75,-4.35,1,73.0,-0.05136986301369863
2026_03_12,2026,1773343095,1773343310,SHORT,24597.5,24610.75,-13.25,-13.85,1,73.0,-0.1815068493150685
2026_03_12,2026,1773343310,1773343580,LONG,24610.75,24613.5,2.75,2.15,1,73.0,0.03767123287671233
2026_03_12,2026,1773343580,1773343935,SHORT,24613.5,24625.75,-12.25,-12.85,1,73.0,-0.1678082191780822
2026_03_12,2026,1773343935,1773344175,LONG,24625.75,24606.5,-19.25,-19.85,2,,
2026_03_12,2026,1773344175,1773344370,SHORT,24606.5,24613.5,-7.0,-7.6,1,125.25,-0.05588822355289421
2026_03_12,2026,1773344370,1773344550,LONG,24613.5,24577.0,-36.5,-37.1,1,125.25,-0.29141716566866266
2026_03_12,2026,1773344550,1773344960,SHORT,24577.0,24579.0,-2.0,-2.6,1,125.25,-0.015968063872255488
2026_03_12,2026,1773344960,1773345215,LONG,24579.0,24567.0,-12.0,-12.6,1,125.25,-0.09580838323353294
2026_03_12,2026,1773345215,1773345440,SHORT,24567.0,24549.25,17.75,17.15,1,125.25,0.14171656686626746
2026_03_12,2026,1773345440,1773346050,LONG,24549.25,24548.5,-0.75,-1.35,1,125.25,-0.005988023952095809
2026_03_12,2026,1773346050,1773346490,SHORT,24548.5,24534.0,14.5,13.9,2,,
2026_03_12,2026,1773346490,1773346500,LONG,24534.0,24532.5,-1.5,-2.1,1,56.75,-0.02643171806167401
2026_03_13,2026,1773408765,1773408990,LONG,24662.0,24620.75,-41.25,-41.85,2,,
2026_03_13,2026,1773408990,1773409170,SHORT,24620.75,24688.0,-67.25,-67.85,1,180.75,-0.37206085753803597
2026_03_13,2026,1773409170,1773409745,LONG,24688.0,24761.25,73.25,72.65,2,,
2026_03_13,2026,1773409745,1773410040,SHORT,24761.25,24790.5,-29.25,-29.85,1,157.25,-0.18600953895071543
2026_03_13,2026,1773410040,1773410220,LONG,24790.5,24751.75,-38.75,-39.35,1,157.25,-0.246422893481717
2026_03_13,2026,1773410220,1773410790,SHORT,24751.75,24712.0,39.75,39.15,1,157.25,0.2527821939586645
2026_03_13,2026,1773410790,1773411000,LONG,24712.0,24689.5,-22.5,-23.1,1,157.25,-0.14308426073131955
2026_03_13,2026,1773411000,1773411240,SHORT,24689.5,24678.0,11.5,10.9,1,157.25,0.07313195548489666
2026_03_13,2026,1773411240,1773411560,LONG,24678.0,24647.75,-30.25,-30.85,2,,
2026_03_13,2026,1773411560,1773411740,SHORT,24647.75,24670.5,-22.75,-23.35,1,93.5,-0.24331550802139038
2026_03_13,2026,1773411740,1773412030,LONG,24670.5,24682.0,11.5,10.9,1,93.5,0.12299465240641712
2026_03_13,2026,1773412030,1773412265,SHORT,24682.0,24698.25,-16.25,-16.85,1,93.5,-0.17379679144385027
2026_03_13,2026,1773412265,1773412495,LONG,24698.25,24689.25,-9.0,-9.6,2,,
2026_03_13,2026,1773412495,1773412790,SHORT,24689.25,24659.5,29.75,29.15,1,263.0,0.11311787072243346
2026_03_13,2026,1773412790,1773412975,LONG,24659.5,24623.5,-36.0,-36.6,1,263.0,-0.13688212927756654
2026_03_13,2026,1773412975,1773413450,SHORT,24623.5,24571.0,52.5,51.9,1,263.0,0.19961977186311788
2026_03_13,2026,1773413450,1773413655,LONG,24571.0,24563.25,-7.75,-8.35,1,263.0,-0.029467680608365018
2026_03_13,2026,1773413655,1773414000,SHORT,24563.25,24503.5,59.75,59.15,1,263.0,0.22718631178707224
2026_03_13,2026,1773414000,1773414195,LONG,24503.5,24478.0,-25.5,-26.1,2,,
2026_03_13,2026,1773414195,1773414450,SHORT,24478.0,24496.25,-18.25,-18.85,1,107.25,-0.17016317016317017
2026_03_13,2026,1773414450,1773415045,LONG,24496.25,24535.25,39.0,38.4,2,,
2026_03_13,2026,1773415045,1773415400,SHORT,24535.25,24526.75,8.5,7.9,1,177.0,0.0480225988700565
2026_03_13,2026,1773415400,1773415580,LONG,24526.75,24477.25,-49.5,-50.1,1,177.0,-0.2796610169491525
2026_03_13,2026,1773415580,1773416025,SHORT,24477.25,24465.5,11.75,11.15,1,177.0,0.06638418079096045
2026_03_13,2026,1773416025,1773416240,LONG,24465.5,24443.0,-22.5,-23.1,1,177.0,-0.1271186440677966
2026_03_13,2026,1773416240,1773416420,SHORT,24443.0,24464.5,-21.5,-22.1,1,177.0,-0.12146892655367232
2026_03_13,2026,1773416420,1773416600,LONG,24464.5,24410.0,-54.5,-55.1,1,177.0,-0.307909604519774
2026_03_13,2026,1773416600,1773416990,SHORT,24410.0,24439.5,-29.5,-30.1,1,177.0,-0.16666666666666666
2026_03_13,2026,1773416990,1773417190,LONG,24439.5,24404.5,-35.0,-35.6,1,177.0,-0.1977401129943503
2026_03_13,2026,1773417190,1773417370,SHORT,24404.5,24425.0,-20.5,-21.1,1,177.0,-0.11581920903954802
2026_03_13,2026,1773417370,1773417550,LONG,24425.0,24420.75,-4.25,-4.85,2,,
2026_03_13,2026,1773417550,1773417775,SHORT,24420.75,24424.5,-3.75,-4.35,1,81.0,-0.046296296296296294
2026_03_13,2026,1773417775,1773418255,LONG,24424.5,24456.5,32.0,31.4,1,81.0,0.3950617283950617
2026_03_13,2026,1773418255,1773418610,SHORT,24456.5,24425.25,31.25,30.65,3,,
2026_03_13,2026,1773418610,1773419195,LONG,24425.25,24421.0,-4.25,-4.85,1,80.5,-0.052795031055900624
2026_03_13,2026,1773419195,1773419385,SHORT,24421.0,24444.0,-23.0,-23.6,1,80.5,-0.2857142857142857
2026_03_13,2026,1773419385,1773420075,LONG,24444.0,24452.75,8.75,8.15,2,,
2026_03_13,2026,1773420075,1773420615,SHORT,24452.75,24436.5,16.25,15.65,1,97.25,0.16709511568123395
2026_03_13,2026,1773420615,1773421090,LONG,24436.5,24442.25,5.75,5.15,1,97.25,0.05912596401028278
2026_03_13,2026,1773421090,1773421360,SHORT,24442.25,24397.75,44.5,43.9,2,,
