**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_11_07,below_-3sigma,1762500600,1.58,3.49030342129957,-3.49030342129957,-21.0,25.5,-35.5,7,Fri
L1_5m_vol_accel_1b,IS,2025_11_07,below_-3sigma,1762521300,1.08,3.3315621793848322,-3.3315621793848322,0.0,39.5,-39.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_11_07,above_+3sigma,1762526100,3.75,5.102281659381391,5.102281659381391,-142.75,0.0,-175.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_11_10,below_-3sigma,1762737000,1.08,3.355203522415222,-3.355203522415222,44.75,64.75,-0.25,1,Mon
L1_5m_vol_accel_1b,IS,2025_11_10,above_+3sigma,1762785300,4.92,13.630209111826767,13.630209111826767,72.75,87.5,0.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_11_10,below_-3sigma,1762785600,4.25,5.701614680684083,-5.701614680684083,13.0,47.75,-26.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_11_10,below_-3sigma,1762790400,3.75,5.045639593900138,-5.045639593900138,-0.25,18.0,-58.5,16,Mon
L1_5m_vol_accel_1b,IS,2025_11_10,above_+3sigma,1762803000,1.08,3.3720803770277805,3.3720803770277805,18.0,38.75,-11.5,19,Mon
L1_5m_vol_accel_1b,IS,2025_11_10,below_-3sigma,1762808700,4.58,6.493423788915322,-6.493423788915322,-2.5,14.0,-13.5,21,Mon
L1_5m_vol_accel_1b,IS,2025_11_11,above_+3sigma,1762824000,2.58,3.5037437744879942,3.5037437744879942,-25.0,1.5,-45.0,1,Tue
L1_5m_vol_accel_1b,IS,2025_11_11,above_+3sigma,1762836900,2.92,3.980047753007217,3.980047753007217,-33.5,5.75,-39.25,4,Tue
L1_5m_vol_accel_1b,IS,2025_11_11,above_+3sigma,1762848300,2.17,3.808034584617722,3.808034584617722,-20.0,12.0,-45.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_11_11,below_-3sigma,1762863000,1.33,3.435115389523523,-3.435115389523523,-11.75,8.0,-47.25,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_11,above_+3sigma,1762864800,2.33,3.8798235720919365,3.8798235720919365,18.25,37.25,-15.5,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_11,below_-3sigma,1762865100,1.83,3.6487630836774514,-3.6487630836774514,-1.25,29.5,-23.25,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_11,below_-3sigma,1762870200,2.33,3.9086278710074875,-3.9086278710074875,-11.25,46.0,-50.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_11_11,above_+3sigma,1762871700,4.92,7.14393131386675,7.14393131386675,-102.0,21.5,-115.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_11_11,below_-3sigma,1762872000,4.0,5.392483417595709,-5.392483417595709,-89.5,21.25,-108.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762915200,2.75,4.08569661479343,-4.08569661479343,-23.0,0.0,-36.5,2,Wed
L1_5m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762929600,2.17,3.622025162353157,-3.622025162353157,41.0,42.0,-5.5,6,Wed
L1_5m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762931400,2.5,3.7826546200390876,-3.7826546200390876,-11.0,30.75,-17.25,7,Wed
L1_5m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762941000,4.5,4.677123846937763,-4.677123846937763,-13.75,16.25,-33.75,9,Wed
L1_5m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762947600,3.5,4.729937306794591,-4.729937306794591,30.25,44.0,-35.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_11_12,above_+3sigma,1762958100,4.92,18.000512026887723,18.000512026887723,-100.5,28.5,-110.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762958400,4.33,5.9876275044085165,-5.9876275044085165,-95.25,8.5,-147.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_11_12,below_-3sigma,1762962300,1.5,3.3917626328890433,-3.3917626328890433,-37.5,14.75,-92.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1762996500,2.92,4.047705240140583,-4.047705240140583,-4.0,25.0,-26.75,1,Thu
L1_5m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763014200,2.33,3.636487665224121,-3.636487665224121,-1.75,12.5,-15.5,6,Thu
L1_5m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763025300,3.25,3.6352071041381526,-3.6352071041381526,-9.25,10.5,-64.5,9,Thu
L1_5m_vol_accel_1b,IS,2025_11_13,above_+3sigma,1763037600,2.17,3.786269572704531,3.786269572704531,-83.25,6.25,-99.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_11_13,below_-3sigma,1763037900,1.08,3.3602646534527265,-3.3602646534527265,-97.5,3.25,-102.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_11_13,above_+3sigma,1763049000,1.25,3.4158115136529044,3.4158115136529044,-31.5,40.0,-75.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_11_14,below_-3sigma,1763105100,3.92,5.353168889726312,-5.353168889726312,-28.0,52.75,-33.25,7,Fri
L1_5m_vol_accel_1b,IS,2025_11_14,below_-3sigma,1763110200,2.17,3.8615903115191523,-3.8615903115191523,7.5,106.75,-3.75,8,Fri
L1_5m_vol_accel_1b,IS,2025_11_14,below_-3sigma,1763119500,2.67,4.171113324554682,-4.171113324554682,-104.5,2.75,-113.5,11,Fri
L1_5m_vol_accel_1b,IS,2025_11_14,above_+3sigma,1763130600,3.75,4.802467602157643,4.802467602157643,289.75,307.0,-90.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_11_14,above_+3sigma,1763130900,4.75,6.79480746075942,6.79480746075942,350.75,370.5,-3.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_11_14,below_-3sigma,1763131200,2.92,4.259434948187781,-4.259434948187781,293.75,293.75,0.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_11_14,below_-3sigma,1763143200,4.0,4.848272572813662,-4.848272572813662,-26.25,23.75,-106.25,18,Fri
L1_5m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763340000,2.67,4.95382092501223,-4.95382092501223,4.25,19.0,-26.0,0,Mon
L1_5m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763362200,1.08,3.2742498307185466,-3.2742498307185466,79.0,89.5,-8.5,6,Mon
L1_5m_vol_accel_1b,IS,2025_11_17,above_+3sigma,1763366700,3.33,4.590877227315772,4.590877227315772,-26.0,25.0,-34.25,8,Mon
L1_5m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763367000,3.67,4.719671986934323,-4.719671986934323,-3.25,33.5,-25.75,8,Mon
L1_5m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763370600,1.83,3.4814393070070815,-3.4814393070070815,-54.75,9.25,-58.75,9,Mon
L1_5m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763381400,1.58,3.4813433275370294,-3.4813433275370294,-65.0,18.25,-65.0,12,Mon
L1_5m_vol_accel_1b,IS,2025_11_17,above_+3sigma,1763390100,4.83,6.971755232805675,6.971755232805675,-16.25,150.0,-42.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763390400,4.08,5.355578318723962,-5.355578318723962,-98.0,82.5,-109.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_11_17,below_-3sigma,1763402100,1.83,3.5624198926880446,-3.5624198926880446,-71.75,23.5,-71.75,17,Mon
L1_5m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763424600,1.25,4.6793383261366195,-4.6793383261366195,-31.25,1.5,-100.25,0,Tue
L1_5m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763433900,3.5,4.604548694000963,-4.604548694000963,-75.0,16.25,-84.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763439900,1.67,3.5658300350626533,-3.5658300350626533,96.0,113.0,-11.75,4,Tue
L1_5m_vol_accel_1b,IS,2025_11_18,above_+3sigma,1763448000,1.17,3.3636337580022735,3.3636337580022735,83.75,91.25,-46.0,6,Tue
L1_5m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763448300,2.83,4.227417319906348,-4.227417319906348,62.75,83.0,-54.25,6,Tue
L1_5m_vol_accel_1b,IS,2025_11_18,above_+3sigma,1763467500,1.75,3.537050769366667,3.537050769366667,22.25,29.75,-73.25,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763467800,3.42,4.557584886586845,-4.557584886586845,10.75,24.25,-78.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_18,above_+3sigma,1763476500,4.92,12.230030715925563,12.230030715925563,-241.75,33.5,-316.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_11_18,below_-3sigma,1763476800,4.58,6.361685561953501,-6.361685561953501,-249.75,29.5,-299.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_11_19,below_-3sigma,1763515800,3.67,4.743901703679564,-4.743901703679564,37.75,41.25,-64.75,1,Wed
L1_5m_vol_accel_1b,IS,2025_11_19,below_-3sigma,1763522700,3.0,4.291787383416873,-4.291787383416873,-54.25,2.5,-96.5,3,Wed
L1_5m_vol_accel_1b,IS,2025_11_19,above_+3sigma,1763559300,2.0,3.7516842831520503,3.7516842831520503,-31.25,12.75,-96.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_11_19,below_-3sigma,1763559600,1.67,3.5666031600929062,-3.5666031600929062,2.75,14.75,-97.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_11_19,above_+3sigma,1763562900,4.92,8.23434272223418,8.23434272223418,285.25,342.0,0.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_11_19,below_-3sigma,1763563200,3.83,5.0190054559955435,-5.0190054559955435,233.75,307.0,-14.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_11_19,above_+3sigma,1763587500,2.58,4.0461210681580635,4.0461210681580635,128.5,135.75,-34.0,21,Wed
L1_5m_vol_accel_1b,IS,2025_11_19,below_-3sigma,1763587800,3.08,4.102622191512235,-4.102622191512235,103.75,111.0,0.0,21,Wed
L1_5m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763608200,3.17,4.208588534926737,-4.208588534926737,-18.5,7.5,-48.0,3,Thu
L1_5m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763615700,2.92,3.830090858129186,-3.830090858129186,-22.25,5.25,-31.75,5,Thu
L1_5m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763626200,2.83,4.054129240659247,-4.054129240659247,-27.75,22.75,-52.0,8,Thu
L1_5m_vol_accel_1b,IS,2025_11_20,above_+3sigma,1763645700,4.92,13.92023221453657,13.92023221453657,-3.0,68.75,-39.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763646000,4.0,5.348004712560782,-5.348004712560782,46.0,87.25,-21.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_11_20,above_+3sigma,1763649300,3.0,3.8881165293990008,3.8881165293990008,71.0,105.5,-40.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763649600,3.75,4.206070782426707,-4.206070782426707,67.25,84.5,-71.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_11_20,below_-3sigma,1763669400,2.17,3.8263889257540145,-3.8263889257540145,-179.25,49.75,-200.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_11_21,above_+3sigma,1763696400,2.0,3.614789427098476,3.614789427098476,-83.75,25.25,-88.75,3,Fri
L1_5m_vol_accel_1b,IS,2025_11_21,below_-3sigma,1763696700,3.17,4.4579068463956535,-4.4579068463956535,-93.5,7.5,-120.75,3,Fri
L1_5m_vol_accel_1b,IS,2025_11_21,below_-3sigma,1763708400,2.92,4.171756234366033,-4.171756234366033,-90.75,22.0,-110.75,7,Fri
L1_5m_vol_accel_1b,IS,2025_11_21,above_+3sigma,1763719500,3.75,4.659411141684182,4.659411141684182,143.0,172.5,-39.0,10,Fri
L1_5m_vol_accel_1b,IS,2025_11_21,below_-3sigma,1763719800,3.42,4.60135408215345,-4.60135408215345,174.25,183.0,-43.75,10,Fri
L1_5m_vol_accel_1b,IS,2025_11_21,above_+3sigma,1763728500,2.0,3.76581104789999,3.76581104789999,109.25,175.75,-6.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_11_21,above_+3sigma,1763735700,4.92,9.294623294942213,9.294623294942213,-219.25,63.5,-219.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_11_21,below_-3sigma,1763736000,4.08,5.601549170546322,-5.601549170546322,-222.0,127.0,-237.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_11_24,below_-3sigma,1763976900,4.5,6.233658435411724,-6.233658435411724,-40.25,42.5,-40.25,9,Mon
L1_5m_vol_accel_1b,IS,2025_11_24,above_+3sigma,1763994900,4.92,16.336684279856527,16.336684279856527,54.25,72.25,-111.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_11_24,below_-3sigma,1763995200,3.42,4.675494371199868,-4.675494371199868,123.25,127.25,-83.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_11_24,above_+3sigma,1764017700,1.5,3.377935759695351,3.377935759695351,-20.5,5.75,-58.25,20,Mon
L1_5m_vol_accel_1b,IS,2025_11_24,below_-3sigma,1764018300,3.75,5.095322226463315,-5.095322226463315,12.0,19.25,-9.5,21,Mon
L1_5m_vol_accel_1b,IS,2025_11_25,above_+3sigma,1764057000,1.25,3.4367918496400067,3.4367918496400067,-21.5,21.75,-22.25,7,Tue
L1_5m_vol_accel_1b,IS,2025_11_25,below_-3sigma,1764057300,3.08,4.154458434731291,-4.154458434731291,-56.25,14.5,-56.25,7,Tue
L1_5m_vol_accel_1b,IS,2025_11_25,above_+3sigma,1764072300,3.17,4.126516067194574,4.126516067194574,6.75,62.75,-29.5,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_25,below_-3sigma,1764072600,4.25,5.285818615903393,-5.285818615903393,-1.25,55.25,-37.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_25,above_+3sigma,1764074700,2.25,3.9071813632351526,3.9071813632351526,-57.75,22.0,-57.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_25,below_-3sigma,1764075000,2.42,3.994552151035347,-3.994552151035347,3.25,53.25,-26.5,12,Tue
L1_5m_vol_accel_1b,IS,2025_11_25,above_+3sigma,1764081300,4.92,7.409466463129425,7.409466463129425,-53.0,32.0,-234.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_11_25,below_-3sigma,1764081600,3.92,5.065922889916122,-5.065922889916122,-30.75,5.5,-213.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_11_26,above_+3sigma,1764116400,1.0,4.14668830342655,4.14668830342655,36.0,50.25,-9.0,0,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,below_-3sigma,1764118800,3.17,4.386246169515949,-4.386246169515949,45.75,50.0,-7.0,1,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,below_-3sigma,1764134100,3.25,4.172428862368938,-4.172428862368938,11.75,18.75,-0.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,above_+3sigma,1764134705,3.75,4.5725536360626,4.5725536360626,1.25,10.25,-6.0,5,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,below_-3sigma,1764135000,2.33,3.773105773250789,-3.773105773250789,6.75,9.25,-6.5,5,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,above_+3sigma,1764144300,4.33,5.51670848142884,5.51670848142884,-38.25,23.0,-45.5,8,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,below_-3sigma,1764144600,3.25,4.583383893461202,-4.583383893461202,-38.25,28.0,-40.5,8,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,above_+3sigma,1764158700,4.92,7.218322635467217,7.218322635467217,31.0,38.75,-24.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,below_-3sigma,1764159000,3.92,5.279477052646052,-5.279477052646052,47.0,55.5,-13.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,above_+3sigma,1764167700,4.92,8.673613438421441,8.673613438421441,-15.25,30.0,-105.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,below_-3sigma,1764168000,3.33,4.628276417947459,-4.628276417947459,17.5,45.25,-90.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,below_-3sigma,1764177300,1.0,3.323726211480372,-3.323726211480372,10.75,43.75,-37.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_11_26,below_-3sigma,1764190800,1.83,3.5742776469913466,-3.5742776469913466,18.5,25.75,-3.5,21,Wed
L1_5m_vol_accel_1b,IS,2025_11_27,below_-3sigma,1764206700,1.5,3.3848427974456228,-3.3848427974456228,11.5,22.5,-9.75,1,Thu
L1_5m_vol_accel_1b,IS,2025_11_27,below_-3sigma,1764218705,4.83,5.739837405509439,-5.739837405509439,14.5,18.5,-3.0,4,Thu
L1_5m_vol_accel_1b,IS,2025_11_27,above_+3sigma,1764247500,4.17,4.923369399543746,4.923369399543746,13.5,18.25,-7.0,12,Thu
L1_5m_vol_accel_1b,IS,2025_11_27,below_-3sigma,1764247805,2.92,3.6898919220378206,-3.6898919220378206,5.5,16.75,-8.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_11_27,above_+3sigma,1764250500,4.75,5.39602954320098,5.39602954320098,2.75,8.5,-17.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_11_27,below_-3sigma,1764250805,4.83,5.540126233126934,-5.540126233126934,-16.75,11.5,-16.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_11_28,above_+3sigma,1764340500,2.58,4.115130146416524,4.115130146416524,-8.5,30.0,-57.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_11_28,below_-3sigma,1764341400,2.0,3.6808371453660063,-3.6808371453660063,12.25,12.25,-36.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_01,below_-3sigma,1764565800,2.33,3.5634728402623477,-3.5634728402623477,23.25,34.75,-29.25,5,Mon
L1_5m_vol_accel_1b,IS,2025_12_01,above_+3sigma,1764599700,4.92,7.069281441353399,7.069281441353399,-14.5,85.5,-87.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_01,below_-3sigma,1764600000,2.58,4.06823570248205,-4.06823570248205,64.75,105.5,-67.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_01,below_-3sigma,1764603900,2.42,3.966763378654523,-3.966763378654523,80.0,88.25,-24.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_12_01,above_+3sigma,1764615900,2.0,3.5747174625447484,3.5747174625447484,-70.0,0.75,-95.75,19,Mon
L1_5m_vol_accel_1b,IS,2025_12_01,below_-3sigma,1764623100,4.67,6.551107644719839,-6.551107644719839,5.0,5.0,-21.5,21,Mon
L1_5m_vol_accel_1b,IS,2025_12_02,below_-3sigma,1764638100,4.58,5.648849729023968,-5.648849729023968,-35.5,10.5,-47.0,1,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_-3sigma,1764656400,4.67,5.002183589037845,-5.002183589037845,28.75,39.0,-13.0,6,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_-3sigma,1764665700,4.08,4.933167313629313,-4.933167313629313,38.0,40.25,-3.25,8,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_-3sigma,1764673500,2.17,3.73089773203191,-3.73089773203191,5.5,27.0,-3.5,11,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_+3sigma,1764686100,4.92,8.038270155343831,8.038270155343831,15.75,121.75,0.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_03,below_-3sigma,1764721800,1.58,4.5523352496366005,-4.5523352496366005,54.0,60.5,-4.0,0,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_-3sigma,1764755105,2.17,3.6019302639082853,-3.6019302639082853,3.5,25.25,-3.25,9,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_-3sigma,1764759600,3.33,3.0729925825898263,-3.0729925825898263,13.0,21.0,-12.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_-3sigma,1764763800,2.08,3.71022417315084,-3.71022417315084,18.25,21.25,-4.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_+3sigma,1764770700,4.92,13.679611580902147,13.679611580902147,61.75,63.5,-85.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_04,above_+3sigma,1764835500,1.08,3.2634981387951534,3.2634981387951534,4.25,4.75,-43.25,8,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764835800,4.58,6.1529800541845185,-6.1529800541845185,-5.0,5.0,-43.0,8,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_+3sigma,1764855300,2.5,3.9665680238043377,3.9665680238043377,-83.0,85.75,-85.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764855600,3.75,4.930636065470112,-4.930636065470112,-21.0,89.5,-81.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_+3sigma,1764858900,4.83,6.930400229431676,6.930400229431676,36.25,78.25,-40.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764859200,3.58,4.784871753210278,-4.784871753210278,7.5,20.0,-99.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_+3sigma,1764876300,2.42,3.7601531661705,3.7601531661705,45.75,90.0,0.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764876600,4.92,7.705835209670539,-7.705835209670539,39.0,83.75,0.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_+3sigma,1764881700,1.75,3.5381582738958377,3.5381582738958377,19.0,29.0,-11.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_-3sigma,1764882000,2.42,3.9662995390735145,-3.9662995390735145,11.25,11.25,-13.75,21,Thu
L1_5m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764893400,1.17,6.485314320828874,-6.485314320828874,43.0,55.0,-1.5,0,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764897000,2.08,3.6236511251313526,-3.6236511251313526,30.75,31.25,-0.5,1,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_+3sigma,1764916500,4.83,5.0483883443459305,5.0483883443459305,10.5,18.5,-3.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764916805,4.75,5.855863108544376,-5.855863108544376,12.0,18.0,-4.25,6,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_+3sigma,1764921900,3.5,4.35837001106242,4.35837001106242,-1.75,18.25,-16.5,8,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764922200,4.08,5.005237400049814,-5.005237400049814,-14.25,17.5,-17.25,8,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764936600,3.08,4.022474217717772,-4.022474217717772,-13.5,0.5,-30.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_+3sigma,1764945300,4.92,8.32121807133253,8.32121807133253,91.5,103.25,-83.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_-3sigma,1764945600,4.33,5.9864470568234465,-5.9864470568234465,100.0,128.5,-58.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_08,above_+3sigma,1765195500,3.25,4.393729236632317,4.393729236632317,21.25,25.25,-7.0,12,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_-3sigma,1765195805,4.83,5.595816353394509,-5.595816353394509,25.0,28.25,-4.0,12,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_+3sigma,1765200300,4.92,5.096877652160643,5.096877652160643,-5.75,18.0,-20.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_-3sigma,1765200600,4.75,6.529870434427702,-6.529870434427702,-23.5,15.75,-24.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_+3sigma,1765204500,4.92,7.172957549176121,7.172957549176121,-107.25,4.75,-166.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_-3sigma,1765204800,4.75,6.726468388302672,-6.726468388302672,-98.75,10.25,-142.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_+3sigma,1765213500,1.25,3.4031317852610954,3.4031317852610954,57.0,82.0,-13.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_12_09,below_-3sigma,1765260600,1.42,3.35451169677248,-3.35451169677248,33.5,38.0,-9.0,6,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_+3sigma,1765276800,4.92,10.607169327675212,10.607169327675212,31.0,42.0,0.0,10,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_-3sigma,1765277100,3.0,4.340945641538256,-4.340945641538256,20.0,24.5,-22.5,10,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_-3sigma,1765287900,1.0,3.324937378666829,-3.324937378666829,-7.0,23.5,-65.25,13,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_+3sigma,1765290900,4.92,10.874545690672914,10.874545690672914,72.5,87.0,-1.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_-3sigma,1765291200,4.08,5.49493776755583,-5.49493776755583,6.5,24.0,-46.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_+3sigma,1765313700,4.08,4.905954507225324,4.905954507225324,-21.0,12.0,-22.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_12_10,above_+3sigma,1765341300,2.5,3.691152737399827,3.691152737399827,-14.75,9.5,-30.25,4,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_+3sigma,1765361100,4.75,5.441935165497932,5.441935165497932,-68.5,0.0,-101.75,10,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_-3sigma,1765361400,4.92,6.254020125527258,-6.254020125527258,-44.25,1.25,-87.25,10,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_+3sigma,1765373100,3.75,4.853480838833788,4.853480838833788,-48.5,8.25,-61.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_-3sigma,1765373400,2.5,4.022621030433797,-4.022621030433797,-64.5,0.0,-72.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_+3sigma,1765377300,3.92,5.164078783709964,5.164078783709964,1.25,63.25,-33.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_+3sigma,1765393500,4.92,8.20018711661303,8.20018711661303,177.5,181.75,-43.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_-3sigma,1765393800,2.08,3.7829770282642206,-3.7829770282642206,106.5,107.5,-117.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_12_11,above_+3sigma,1765422300,3.17,4.463698163579106,4.463698163579106,35.0,44.25,-58.75,3,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_-3sigma,1765456200,4.17,5.51147738493013,-5.51147738493013,-2.0,25.25,-9.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_+3sigma,1765456500,1.17,3.3879553711771617,3.3879553711771617,-49.75,2.25,-49.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_+3sigma,1765463700,4.92,10.56361126538897,10.56361126538897,-12.0,43.5,-187.25,14,Thu
