**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_11_14,above_+3sigma,1763104500,1.33,3.4574780137323806,3.4574780137323806,-27.25,33.0,-46.75,7,Fri
L3_15m_hurst_12,IS,2025_11_14,above_+3sigma,1763108100,4.75,6.68977310878446,6.68977310878446,39.0,78.25,-53.75,8,Fri
L3_15m_hurst_12,IS,2025_11_14,above_+3sigma,1763115300,3.33,3.805426625345466,3.805426625345466,-110.0,17.25,-120.25,10,Fri
L3_15m_hurst_12,IS,2025_11_14,below_-3sigma,1763118900,2.67,3.786126599193393,-3.786126599193393,-114.0,4.5,-117.0,11,Fri
L3_15m_hurst_12,IS,2025_11_14,below_-3sigma,1763130600,3.92,5.209404167293769,-5.209404167293769,289.75,307.0,-90.5,14,Fri
L3_15m_hurst_12,IS,2025_11_14,below_-3sigma,1763131500,3.58,4.891804953061001,-4.891804953061001,270.25,275.25,0.0,14,Fri
L3_15m_hurst_12,IS,2025_11_14,above_+3sigma,1763137800,5.25,7.959186970951825,7.959186970951825,7.5,46.75,-64.5,16,Fri
L3_15m_hurst_12,IS,2025_11_14,below_-3sigma,1763142300,3.67,4.566468388696417,-4.566468388696417,-134.5,19.25,-151.75,17,Fri
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763338500,1.5,13.0769178458389,13.0769178458389,94.5,102.75,-32.5,0,Mon
L3_15m_hurst_12,IS,2025_11_17,below_-3sigma,1763339400,2.83,9.46064593809945,-9.46064593809945,59.5,72.0,-3.25,0,Mon
L3_15m_hurst_12,IS,2025_11_17,below_-3sigma,1763343900,4.33,5.209042673505858,-5.209042673505858,-0.75,20.0,-27.75,1,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763349300,1.33,3.36262430294381,3.36262430294381,11.5,12.5,-24.5,3,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763353800,4.0,4.397038668492341,4.397038668492341,-12.25,1.75,-22.25,4,Mon
L3_15m_hurst_12,IS,2025_11_17,below_-3sigma,1763355600,1.67,3.3902020293849353,-3.3902020293849353,-26.75,11.25,-30.5,5,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763377200,4.42,5.476098718906226,5.476098718906226,-4.5,46.0,-24.75,11,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763387100,4.83,7.386107577823713,7.386107577823713,127.25,168.25,-71.25,13,Mon
L3_15m_hurst_12,IS,2025_11_17,below_-3sigma,1763396100,1.58,3.502877378922578,-3.502877378922578,188.5,227.5,-20.5,16,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763406000,4.25,5.114204390089334,5.114204390089334,-145.0,11.5,-145.0,19,Mon
L3_15m_hurst_12,IS,2025_11_17,above_+3sigma,1763406900,2.92,4.304549075768146,4.304549075768146,-131.5,2.75,-142.0,19,Mon
L3_15m_hurst_12,IS,2025_11_17,below_-3sigma,1763412300,4.08,5.292238694533614,-5.292238694533614,95.75,130.75,0.0,20,Mon
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763424900,1.5,12.845465660066678,12.845465660066678,-16.75,0.0,-95.5,0,Tue
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763426700,3.83,7.173081791513937,-7.173081791513937,114.75,117.0,0.0,0,Tue
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763434800,1.92,3.71384764873186,-3.71384764873186,-55.75,2.75,-73.75,3,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763439300,4.33,5.9443649799712075,5.9443649799712075,29.0,40.75,-115.0,4,Tue
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763448300,5.17,5.378431257157736,-5.378431257157736,62.75,83.0,-54.25,6,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763460900,2.25,3.7460157358640513,3.7460157358640513,3.5,45.25,-7.5,10,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763464500,4.33,5.946915397965747,5.946915397965747,-69.5,21.5,-89.0,11,Tue
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763468100,4.0,3.9572291012562912,-3.9572291012562912,24.5,38.5,-64.5,12,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763472600,5.42,9.022710392707433,9.022710392707433,22.75,54.0,-14.5,13,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763476200,1.75,3.4156334662208,3.4156334662208,-195.25,92.75,-301.0,14,Tue
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763477100,4.75,6.916937896315772,-6.916937896315772,-157.75,78.5,-216.5,14,Tue
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763483400,3.67,4.635813139584693,-4.635813139584693,-114.5,46.0,-117.0,16,Tue
L3_15m_hurst_12,IS,2025_11_18,above_+3sigma,1763487900,3.83,5.182949538229157,5.182949538229157,34.75,85.5,-49.0,17,Tue
L3_15m_hurst_12,IS,2025_11_18,below_-3sigma,1763494200,1.42,3.508247010502091,-3.508247010502091,-8.0,95.25,-61.75,19,Tue
L3_15m_hurst_12,IS,2025_11_19,below_-3sigma,1763511300,1.58,13.304344650984449,-13.304344650984449,-1.0,39.5,-40.0,0,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763513100,4.75,19.73230389825648,19.73230389825648,3.5,53.75,-60.25,0,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763517600,1.5,3.4181780776982778,3.4181780776982778,85.0,92.25,0.0,2,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763532000,5.67,8.969112275604116,8.969112275604116,5.25,26.0,-24.75,6,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763541900,5.83,10.591012291117845,10.591012291117845,30.75,33.5,-40.25,8,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763546400,5.33,4.051656093825529,4.051656093825529,23.5,31.5,-13.5,10,Wed
L3_15m_hurst_12,IS,2025_11_19,below_-3sigma,1763550900,1.5,3.422059290713566,-3.422059290713566,-13.75,14.75,-39.0,11,Wed
L3_15m_hurst_12,IS,2025_11_19,below_-3sigma,1763558100,3.83,4.163795271209311,-4.163795271209311,-21.0,58.0,-21.75,13,Wed
L3_15m_hurst_12,IS,2025_11_19,below_-3sigma,1763563500,3.92,4.729612255855642,-4.729612255855642,171.5,253.5,-7.25,14,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763572500,5.0,7.88579202762318,7.88579202762318,57.5,68.5,-105.0,17,Wed
L3_15m_hurst_12,IS,2025_11_19,above_+3sigma,1763577900,4.33,5.964959811081399,5.964959811081399,-30.5,70.75,-61.0,18,Wed
L3_15m_hurst_12,IS,2025_11_19,below_-3sigma,1763581500,3.83,5.1603045383947626,-5.1603045383947626,156.75,226.75,-20.0,19,Wed
L3_15m_hurst_12,IS,2025_11_19,below_-3sigma,1763584200,1.75,3.6316881687442337,-3.6316881687442337,86.0,128.5,-100.75,20,Wed
L3_15m_hurst_12,IS,2025_11_19,below_-3sigma,1763588700,2.58,3.879954324401565,-3.879954324401565,3.25,10.5,-17.0,21,Wed
L3_15m_hurst_12,IS,2025_11_20,below_-3sigma,1763597700,1.5,13.266710895226746,-13.266710895226746,14.75,58.5,0.0,0,Thu
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763601300,1.58,3.4781308618934714,3.4781308618934714,25.75,51.5,-2.75,1,Thu
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763602200,3.58,4.355442547603699,4.355442547603699,-15.0,17.0,-19.25,1,Thu
L3_15m_hurst_12,IS,2025_11_20,below_-3sigma,1763612100,2.83,3.696767763709065,-3.696767763709065,27.5,44.5,-10.5,4,Thu
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763617500,1.92,3.434582036400434,3.434582036400434,-8.75,6.75,-43.0,5,Thu
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763628300,4.25,5.144171298992189,5.144171298992189,-95.0,15.75,-101.0,8,Thu
L3_15m_hurst_12,IS,2025_11_20,below_-3sigma,1763634600,1.08,3.237591198331477,-3.237591198331477,-5.75,53.25,-25.5,10,Thu
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763642700,3.92,4.3119004446936255,4.3119004446936255,72.5,117.5,-3.25,12,Thu
L3_15m_hurst_12,IS,2025_11_20,below_-3sigma,1763649000,2.0,3.4977696420331434,-3.4977696420331434,28.25,61.75,-84.25,14,Thu
L3_15m_hurst_12,IS,2025_11_20,below_-3sigma,1763655300,2.17,3.650401424219399,-3.650401424219399,-541.25,0.0,-572.5,16,Thu
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763660700,2.5,3.9590511890255735,3.9590511890255735,-13.25,243.75,-36.5,17,Thu
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763665200,3.67,4.853427414669218,4.853427414669218,100.0,110.75,-72.75,19,Thu
L3_15m_hurst_12,IS,2025_11_20,above_+3sigma,1763671500,3.42,4.713595515177041,4.713595515177041,-55.25,30.0,-69.75,20,Thu
L3_15m_hurst_12,IS,2025_11_21,below_-3sigma,1763684100,1.5,13.379294632449025,-13.379294632449025,22.25,38.25,-8.5,0,Fri
L3_15m_hurst_12,IS,2025_11_21,below_-3sigma,1763685000,2.75,7.6733814310117205,-7.6733814310117205,40.5,46.0,-20.0,0,Fri
L3_15m_hurst_12,IS,2025_11_21,above_+3sigma,1763688600,4.58,5.67739983590572,5.67739983590572,-45.0,7.75,-66.75,1,Fri
L3_15m_hurst_12,IS,2025_11_21,above_+3sigma,1763707500,3.92,4.748684612830271,4.748684612830271,-19.5,27.0,-32.5,6,Fri
L3_15m_hurst_12,IS,2025_11_21,below_-3sigma,1763723700,3.17,4.514002152036519,-4.514002152036519,-128.25,3.25,-174.5,11,Fri
L3_15m_hurst_12,IS,2025_11_21,above_+3sigma,1763729100,5.75,16.707382414449494,16.707382414449494,74.75,106.0,-36.5,12,Fri
L3_15m_hurst_12,IS,2025_11_21,below_-3sigma,1763739000,4.67,6.8691835568507775,-6.8691835568507775,162.25,162.25,-95.0,15,Fri
L3_15m_hurst_12,IS,2025_11_21,below_-3sigma,1763743500,3.08,4.438481476715851,-4.438481476715851,183.5,195.0,-26.5,16,Fri
L3_15m_hurst_12,IS,2025_11_21,above_+3sigma,1763749800,2.83,4.060091586800415,4.060091586800415,331.25,338.25,0.0,18,Fri
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763943300,1.5,13.228970092849826,13.228970092849826,25.0,32.75,-31.0,0,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763947800,3.92,5.299703999207422,5.299703999207422,7.75,16.5,-47.0,1,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763951400,5.58,8.20592170512687,8.20592170512687,30.0,39.75,-22.0,2,Mon
L3_15m_hurst_12,IS,2025_11_24,below_-3sigma,1763957700,3.75,4.659059357218876,-4.659059357218876,52.25,54.5,-16.75,4,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763963100,2.42,3.4334034550534156,3.4334034550534156,-23.75,6.5,-27.0,5,Mon
L3_15m_hurst_12,IS,2025_11_24,below_-3sigma,1763970300,5.25,8.382859952893664,-8.382859952893664,33.5,47.75,-50.25,7,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763974800,4.08,5.319314671764192,5.319314671764192,-133.0,8.5,-184.0,9,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763985600,5.08,7.582218242509473,7.582218242509473,56.25,65.75,-25.25,12,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763989200,4.83,6.20172249593961,6.20172249593961,-8.5,58.25,-12.0,13,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1763994600,5.67,12.379584613081217,12.379584613081217,182.25,221.75,-19.25,14,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1764000000,2.25,3.70503032084829,3.70503032084829,71.75,102.75,0.0,16,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1764000900,5.75,17.377005306521813,17.377005306521813,-25.5,24.0,-32.75,16,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1764007200,1.17,3.321709313102881,3.321709313102881,2.25,28.75,-9.5,18,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1764009000,1.42,3.4818432156457075,3.4818432156457075,6.75,32.0,-12.5,18,Mon
L3_15m_hurst_12,IS,2025_11_24,below_-3sigma,1764010800,1.83,3.642858068840609,-3.642858068840609,-6.25,32.75,-30.5,19,Mon
L3_15m_hurst_12,IS,2025_11_24,above_+3sigma,1764016200,4.08,4.911029984562634,4.911029984562634,32.25,59.25,-4.75,20,Mon
L3_15m_hurst_12,IS,2025_11_25,below_-3sigma,1764029700,1.5,13.22897009284979,-13.22897009284979,6.25,27.75,-16.5,0,Tue
L3_15m_hurst_12,IS,2025_11_25,below_-3sigma,1764030600,2.83,9.219631752076875,-9.219631752076875,16.75,35.75,-1.25,0,Tue
L3_15m_hurst_12,IS,2025_11_25,above_+3sigma,1764038700,2.42,3.678050989571627,3.678050989571627,-13.25,11.5,-23.5,2,Tue
L3_15m_hurst_12,IS,2025_11_25,below_-3sigma,1764040500,1.92,3.482594056225302,-3.482594056225302,-11.75,7.0,-36.5,3,Tue
L3_15m_hurst_12,IS,2025_11_25,above_+3sigma,1764049500,5.25,4.304419285693688,4.304419285693688,-26.0,5.75,-27.5,5,Tue
L3_15m_hurst_12,IS,2025_11_25,below_-3sigma,1764056700,3.08,4.291192516891943,-4.291192516891943,-24.25,5.75,-42.75,7,Tue
L3_15m_hurst_12,IS,2025_11_25,below_-3sigma,1764068400,1.5,3.515546997162511,-3.515546997162511,-12.5,13.25,-38.75,11,Tue
L3_15m_hurst_12,IS,2025_11_25,above_+3sigma,1764077400,3.42,4.262893386530558,4.262893386530558,-76.25,3.5,-105.75,13,Tue
L3_15m_hurst_12,IS,2025_11_25,below_-3sigma,1764095400,1.42,3.454867228746084,-3.454867228746084,-37.75,24.0,-67.5,18,Tue
L3_15m_hurst_12,IS,2025_11_25,above_+3sigma,1764101700,4.75,6.675886711428029,6.675886711428029,52.0,108.75,0.0,20,Tue
L3_15m_hurst_12,IS,2025_11_25,above_+3sigma,1764102600,1.58,3.5385822640452105,3.5385822640452105,20.0,87.5,0.0,20,Tue
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764116100,1.42,12.728161593921396,12.728161593921396,60.25,60.25,0.0,0,Wed
L3_15m_hurst_12,IS,2025_11_26,below_-3sigma,1764120600,1.08,3.3720925556173222,-3.3720925556173222,23.75,31.25,0.0,1,Wed
L3_15m_hurst_12,IS,2025_11_26,below_-3sigma,1764121500,1.75,3.5417146922368854,-3.5417146922368854,10.25,15.75,-12.5,1,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764126000,3.17,4.354455016160111,4.354455016160111,-1.75,10.5,-13.5,3,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764129600,5.0,5.276651652114068,5.276651652114068,-12.25,7.5,-20.5,4,Wed
L3_15m_hurst_12,IS,2025_11_26,below_-3sigma,1764134100,2.42,3.4609793520091126,-3.4609793520091126,11.75,18.75,-0.5,5,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764139500,1.17,3.1876029911201047,3.1876029911201047,13.75,23.5,-2.25,6,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764140400,1.5,3.45503774379098,3.45503774379098,-4.5,21.5,-4.5,7,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764143100,4.33,5.292116985815013,5.292116985815013,-38.25,1.75,-41.0,7,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764149400,2.75,3.2273163082747636,3.2273163082747636,23.25,42.5,-4.5,9,Wed
L3_15m_hurst_12,IS,2025_11_26,below_-3sigma,1764166500,3.42,4.745570060583619,-4.745570060583619,-8.25,84.25,-51.25,14,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764167400,2.83,4.156156522719802,4.156156522719802,-24.25,57.5,-78.0,14,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764168300,1.17,3.3803722885468384,3.3803722885468384,-38.5,25.5,-110.0,14,Wed
L3_15m_hurst_12,IS,2025_11_26,above_+3sigma,1764172800,4.5,6.387446231127773,6.387446231127773,84.0,101.25,-8.5,16,Wed
L3_15m_hurst_12,IS,2025_11_26,below_-3sigma,1764177300,2.83,4.210855569391855,-4.210855569391855,10.75,43.75,-37.5,17,Wed
L3_15m_hurst_12,IS,2025_11_26,below_-3sigma,1764180900,2.42,4.012566988619308,-4.012566988619308,-7.0,25.0,-46.5,18,Wed
L3_15m_hurst_12,IS,2025_11_27,above_+3sigma,1764202505,1.42,11.662214471394888,11.662214471394888,-14.0,10.25,-17.5,0,Thu
L3_15m_hurst_12,IS,2025_11_27,above_+3sigma,1764203400,1.33,3.8291616651612252,3.8291616651612252,-12.75,10.5,-24.25,0,Thu
L3_15m_hurst_12,IS,2025_11_27,above_+3sigma,1764204305,1.33,3.56574876169124,3.56574876169124,-4.25,18.25,-16.5,0,Thu
L3_15m_hurst_12,IS,2025_11_27,above_+3sigma,1764232200,6.25,6.250176648165578,6.250176648165578,-3.25,10.5,-20.75,8,Thu
L3_15m_hurst_12,IS,2025_11_27,above_+3sigma,1764244800,3.25,4.177727172966584,4.177727172966584,-11.0,7.25,-14.25,12,Thu
L3_15m_hurst_12,IS,2025_11_27,below_-3sigma,1764246600,2.33,3.521441651123282,-3.521441651123282,-4.75,4.5,-13.25,12,Thu
L3_15m_hurst_12,IS,2025_11_27,above_+3sigma,1764252000,4.5,5.518819962607419,5.518819962607419,-2.5,17.75,-11.25,14,Thu
L3_15m_hurst_12,IS,2025_11_27,below_-3sigma,1764262800,2.33,3.5542529947775856,-3.5542529947775856,24.25,24.25,-1.75,17,Thu
L3_15m_hurst_12,IS,2025_11_28,below_-3sigma,1764288900,1.33,12.247717295372574,-12.247717295372574,9.25,12.5,-15.5,0,Fri
L3_15m_hurst_12,IS,2025_11_28,above_+3sigma,1764289800,4.58,14.104407671485315,14.104407671485315,15.0,24.25,-11.5,0,Fri
L3_15m_hurst_12,IS,2025_11_28,below_-3sigma,1764341100,5.08,5.731213154260293,-5.731213154260293,38.25,50.5,-6.25,14,Fri
L3_15m_hurst_12,IS,2025_12_01,below_-3sigma,1764548100,1.5,13.266710895226748,-13.266710895226748,-115.75,7.5,-148.0,0,Mon
L3_15m_hurst_12,IS,2025_12_01,above_+3sigma,1764559800,4.42,4.4555389895187405,4.4555389895187405,-9.0,13.5,-15.5,3,Mon
L3_15m_hurst_12,IS,2025_12_01,above_+3sigma,1764567900,6.42,19.352889663923165,19.352889663923165,48.75,50.0,0.0,5,Mon
L3_15m_hurst_12,IS,2025_12_01,below_-3sigma,1764582300,3.83,4.664436595516717,-4.664436595516717,35.75,35.75,-21.5,9,Mon
L3_15m_hurst_12,IS,2025_12_01,above_+3sigma,1764586800,5.33,6.546518340221992,6.546518340221992,-6.5,11.0,-25.5,11,Mon
L3_15m_hurst_12,IS,2025_12_01,above_+3sigma,1764604800,3.83,4.88752489021317,4.88752489021317,23.25,36.75,-88.25,16,Mon
L3_15m_hurst_12,IS,2025_12_01,below_-3sigma,1764614700,5.5,10.159190194793164,-10.159190194793164,-84.5,21.75,-110.25,18,Mon
L3_15m_hurst_12,IS,2025_12_01,below_-3sigma,1764621900,2.75,4.062633837754819,-4.062633837754819,-18.0,0.0,-53.0,20,Mon
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764634500,1.58,12.8064836741545,-12.8064836741545,27.0,37.5,-11.75,0,Tue
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764635400,1.42,3.9348308822260454,-3.9348308822260454,21.5,38.25,-4.25,0,Tue
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764639900,6.42,6.025028427563436,-6.025028427563436,5.75,6.5,-30.5,1,Tue
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764641700,3.5,4.59430002182954,-4.59430002182954,9.75,32.75,-2.25,2,Tue
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764649800,1.58,3.2853361437818975,-3.2853361437818975,-18.0,7.5,-28.5,4,Tue
L3_15m_hurst_12,IS,2025_12_02,above_+3sigma,1764655200,6.75,6.264913317036341,6.264913317036341,2.0,15.0,-37.0,6,Tue
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764659700,5.92,3.7169557469490817,-3.7169557469490817,-25.0,6.5,-52.25,7,Tue
L3_15m_hurst_12,IS,2025_12_02,above_+3sigma,1764665100,4.5,6.04000923965741,6.04000923965741,45.75,65.0,-0.5,8,Tue
L3_15m_hurst_12,IS,2025_12_02,above_+3sigma,1764672300,5.83,11.244226379992465,11.244226379992465,17.25,33.0,-1.0,10,Tue
L3_15m_hurst_12,IS,2025_12_02,above_+3sigma,1764691200,5.67,14.412558040023308,14.412558040023308,-115.0,36.0,-211.25,16,Tue
L3_15m_hurst_12,IS,2025_12_02,below_-3sigma,1764693000,4.75,6.850754412144332,-6.850754412144332,128.75,134.0,-62.5,16,Tue
L3_15m_hurst_12,IS,2025_12_02,above_+3sigma,1764702000,4.0,5.4587619769957785,5.4587619769957785,58.0,60.0,-16.25,19,Tue
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764720900,1.5,12.165799055823113,-12.165799055823113,12.5,18.0,-47.0,0,Wed
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764722700,1.25,3.567854393122197,3.567854393122197,34.5,41.25,0.0,0,Wed
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764732600,2.17,3.537826980808128,3.537826980808128,-1.0,8.75,-2.5,3,Wed
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764739800,9.42,6.970056461336767,-6.970056461336767,-22.0,1.5,-22.0,5,Wed
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764753300,3.58,4.744046991070911,4.744046991070911,8.5,17.75,-17.25,9,Wed
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764761400,3.08,3.931062961915822,-3.931062961915822,7.75,13.25,-23.75,11,Wed
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764764100,1.0,3.281126632996691,-3.281126632996691,26.25,31.0,-6.25,12,Wed
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764770400,2.75,3.871008664935983,-3.871008664935983,-150.5,2.5,-227.0,14,Wed
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764775800,5.58,11.99540361898198,11.99540361898198,40.5,82.75,-20.0,15,Wed
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764781200,1.08,3.356969440098208,3.356969440098208,63.75,71.0,-7.25,17,Wed
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764782100,2.42,3.8827326033067946,3.8827326033067946,35.0,39.25,-12.25,17,Wed
L3_15m_hurst_12,IS,2025_12_03,above_+3sigma,1764787500,5.75,16.76411900147239,16.76411900147239,2.5,6.25,-29.5,18,Wed
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764795600,4.58,5.626088714137439,-5.626088714137439,-3.25,3.25,-18.75,21,Wed
L3_15m_hurst_12,IS,2025_12_03,below_-3sigma,1764797400,5.83,7.425530363557718,-7.425530363557718,10.25,10.25,-5.25,21,Wed
L3_15m_hurst_12,IS,2025_12_04,above_+3sigma,1764807300,1.33,12.409931919894255,12.409931919894255,-6.0,6.5,-34.0,0,Thu
L3_15m_hurst_12,IS,2025_12_04,above_+3sigma,1764808200,3.25,6.53259160193914,6.53259160193914,1.75,6.25,-33.25,0,Thu
L3_15m_hurst_12,IS,2025_12_04,above_+3sigma,1764809105,3.33,6.326265409632357,6.326265409632357,-2.0,9.75,-29.75,0,Thu
L3_15m_hurst_12,IS,2025_12_04,below_-3sigma,1764835200,5.25,6.428099474051758,-6.428099474051758,-17.5,0.75,-51.0,8,Thu
L3_15m_hurst_12,IS,2025_12_04,below_-3sigma,1764854100,5.83,9.056791493566626,-9.056791493566626,85.75,90.75,-21.75,13,Thu
L3_15m_hurst_12,IS,2025_12_04,above_+3sigma,1764855000,3.58,4.888999206153691,4.888999206153691,41.0,73.5,-39.0,13,Thu
L3_15m_hurst_12,IS,2025_12_04,above_+3sigma,1764859500,3.58,4.781235398230873,4.781235398230873,28.25,34.5,-81.25,14,Thu
L3_15m_hurst_12,IS,2025_12_04,below_-3sigma,1764873000,5.67,14.14931129197313,-14.14931129197313,-95.5,10.25,-127.0,18,Thu
L3_15m_hurst_12,IS,2025_12_04,above_+3sigma,1764876600,5.25,9.186911697836482,9.186911697836482,39.0,83.75,0.0,19,Thu
L3_15m_hurst_12,IS,2025_12_05,above_+3sigma,1764893700,1.58,11.705007229583893,11.705007229583893,48.25,53.5,-0.5,0,Fri
L3_15m_hurst_12,IS,2025_12_05,below_-3sigma,1764894600,3.08,17.03346138308321,-17.03346138308321,30.5,34.5,-2.0,0,Fri
L3_15m_hurst_12,IS,2025_12_05,above_+3sigma,1764901800,5.67,7.290949594623199,7.290949594623199,-14.5,1.25,-25.25,2,Fri
L3_15m_hurst_12,IS,2025_12_05,below_-3sigma,1764918000,1.58,3.3354462050838647,-3.3354462050838647,13.0,16.75,-5.5,7,Fri
L3_15m_hurst_12,IS,2025_12_05,above_+3sigma,1764932400,1.75,3.5769523060154182,3.5769523060154182,1.0,10.75,-11.25,11,Fri
L3_15m_hurst_12,IS,2025_12_05,below_-3sigma,1764945900,3.33,4.611506598157624,-4.611506598157624,100.5,151.25,0.0,14,Fri
L3_15m_hurst_12,IS,2025_12_05,below_-3sigma,1764946800,4.0,5.372246353643662,-5.372246353643662,-54.0,62.25,-86.25,15,Fri
L3_15m_hurst_12,IS,2025_12_05,above_+3sigma,1764956700,2.75,4.159466983119311,4.159466983119311,39.0,61.75,-8.0,17,Fri
L3_15m_hurst_12,IS,2025_12_05,above_+3sigma,1764961200,1.17,3.3860412697683286,3.3860412697683286,8.5,15.25,-24.75,19,Fri
L3_15m_hurst_12,IS,2025_12_05,below_-3sigma,1764963900,3.42,4.250497197766074,-4.250497197766074,9.0,32.25,-7.75,19,Fri
L3_15m_hurst_12,IS,2025_12_08,below_-3sigma,1765152900,1.58,13.076917845838961,-13.076917845838961,31.25,46.0,-6.25,0,Mon
L3_15m_hurst_12,IS,2025_12_08,below_-3sigma,1765158300,1.0,3.1871671676612885,-3.1871671676612885,12.75,19.5,-1.5,1,Mon
L3_15m_hurst_12,IS,2025_12_08,above_+3sigma,1765162800,5.33,3.6965574783349693,3.6965574783349693,6.5,10.25,-7.0,3,Mon
L3_15m_hurst_12,IS,2025_12_08,above_+3sigma,1765163700,5.83,5.075749827364436,5.075749827364436,10.5,12.0,-4.75,3,Mon
L3_15m_hurst_12,IS,2025_12_08,above_+3sigma,1765176300,4.92,4.15468456873639,4.15468456873639,16.25,21.75,-19.75,6,Mon
L3_15m_hurst_12,IS,2025_12_08,below_-3sigma,1765182600,3.67,4.480641845548593,-4.480641845548593,8.75,11.5,-16.5,8,Mon
L3_15m_hurst_12,IS,2025_12_08,below_-3sigma,1765184400,2.67,4.0218569428137,-4.0218569428137,0.0,23.5,-2.25,9,Mon
