**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_price_velocity_12,IS,2025_12_02,above_+3sigma,1764702000,5.83,26.79554793021448,26.79554793021448,58.0,60.0,-16.25,19,Tue
L2_1h_price_velocity_12,IS,2025_12_02,above_+3sigma,1764705600,5.83,26.795547930200645,26.795547930200645,-34.75,8.5,-44.75,20,Tue
L2_1h_price_velocity_12,IS,2025_12_02,below_-3sigma,1764709200,5.83,26.79554793026978,-26.79554793026978,22.75,22.75,-14.75,21,Tue
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764723600,6.0,25.55389455088123,25.55389455088123,12.5,21.75,-1.0,1,Wed
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764730800,4.58,3.8533721444266873,3.8533721444266873,13.75,21.25,-10.5,3,Wed
L2_1h_price_velocity_12,IS,2025_12_03,below_-3sigma,1764734400,8.5,17.609820192752174,-17.609820192752174,-8.0,5.5,-9.5,4,Wed
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764741600,3.75,4.181795726706651,4.181795726706651,-5.25,3.75,-23.5,6,Wed
L2_1h_price_velocity_12,IS,2025_12_03,below_-3sigma,1764748800,6.92,26.776422652517006,-26.776422652517006,11.75,18.25,-35.25,8,Wed
L2_1h_price_velocity_12,IS,2025_12_03,below_-3sigma,1764752615,2.58,3.4410281317019056,-3.4410281317019056,-6.75,2.25,-28.0,9,Wed
L2_1h_price_velocity_12,IS,2025_12_03,below_-3sigma,1764759600,4.33,4.052708300167923,-4.052708300167923,13.0,21.0,-12.75,11,Wed
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764766800,6.33,8.274754653753536,8.274754653753536,-5.5,21.25,-14.5,13,Wed
L2_1h_price_velocity_12,IS,2025_12_03,below_-3sigma,1764770400,5.83,6.68173627666681,-6.68173627666681,-150.5,2.5,-227.0,14,Wed
L2_1h_price_velocity_12,IS,2025_12_03,below_-3sigma,1764774000,5.83,26.795547930274363,-26.795547930274363,67.0,105.75,0.0,15,Wed
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764777600,5.83,26.795547928173033,26.795547928173033,-3.0,54.75,-43.0,16,Wed
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764781200,5.83,26.79554780421036,26.79554780421036,63.75,71.0,-7.25,17,Wed
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764784800,5.83,26.79554792911642,26.79554792911642,1.5,26.5,-17.25,18,Wed
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764788400,5.83,26.79554783278729,26.79554783278729,43.5,43.5,-1.25,19,Wed
L2_1h_price_velocity_12,IS,2025_12_03,above_+3sigma,1764792000,5.83,26.795547928558378,26.795547928558378,-16.75,12.75,-25.75,20,Wed
L2_1h_price_velocity_12,IS,2025_12_03,below_-3sigma,1764795600,5.83,26.795547923249195,-26.795547923249195,-3.25,3.25,-18.75,21,Wed
L2_1h_price_velocity_12,IS,2025_12_04,below_-3sigma,1764810000,5.25,22.803550506638484,-22.803550506638484,4.5,28.25,-5.5,1,Thu
L2_1h_price_velocity_12,IS,2025_12_04,above_+3sigma,1764820800,9.83,17.961097688211833,17.961097688211833,8.5,11.0,-12.75,4,Thu
L2_1h_price_velocity_12,IS,2025_12_04,below_-3sigma,1764831600,7.58,24.452721416796717,-24.452721416796717,0.0,15.25,-3.25,7,Thu
L2_1h_price_velocity_12,IS,2025_12_04,below_-3sigma,1764838800,6.42,25.972287670982155,-25.972287670982155,49.25,55.0,-24.0,9,Thu
L2_1h_price_velocity_12,IS,2025_12_04,above_+3sigma,1764853200,5.58,5.570845836348051,5.570845836348051,-12.0,3.25,-38.75,13,Thu
L2_1h_price_velocity_12,IS,2025_12_04,below_-3sigma,1764856800,5.83,7.439949672802568,-7.439949672802568,-90.0,85.75,-99.25,14,Thu
L2_1h_price_velocity_12,IS,2025_12_04,below_-3sigma,1764860400,5.83,26.795547930407686,-26.795547930407686,23.25,82.0,-33.75,15,Thu
L2_1h_price_velocity_12,IS,2025_12_04,above_+3sigma,1764864000,5.83,26.795547930603586,26.795547930603586,60.5,70.75,-73.25,16,Thu
L2_1h_price_velocity_12,IS,2025_12_04,above_+3sigma,1764867600,5.83,26.795547930463886,26.795547930463886,-22.75,11.5,-52.5,17,Thu
L2_1h_price_velocity_12,IS,2025_12_04,below_-3sigma,1764871200,5.83,26.795547932603597,-26.795547932603597,-13.5,14.5,-41.25,18,Thu
L2_1h_price_velocity_12,IS,2025_12_04,below_-3sigma,1764874800,5.83,26.795547931574216,-26.795547931574216,-14.0,8.5,-109.25,19,Thu
L2_1h_price_velocity_12,IS,2025_12_04,below_-3sigma,1764878400,5.83,26.795547932251417,-26.795547932251417,41.75,41.75,-37.25,20,Thu
L2_1h_price_velocity_12,IS,2025_12_04,above_+3sigma,1764882000,5.83,26.795547930453665,26.795547930453665,11.25,11.25,-13.75,21,Thu
L2_1h_price_velocity_12,IS,2025_12_05,above_+3sigma,1764896400,5.33,24.062454595705645,24.062454595705645,26.75,28.75,-0.5,1,Fri
L2_1h_price_velocity_12,IS,2025_12_05,above_+3sigma,1764900000,2.08,3.3975639721081827,3.3975639721081827,8.25,30.0,-2.25,2,Fri
L2_1h_price_velocity_12,IS,2025_12_05,above_+3sigma,1764903600,4.92,4.314028260547936,4.314028260547936,7.75,16.75,-6.25,3,Fri
L2_1h_price_velocity_12,IS,2025_12_05,above_+3sigma,1764907200,5.0,6.109688425591461,6.109688425591461,14.0,18.25,-0.25,4,Fri
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764914400,7.67,21.088047383858605,-21.088047383858605,-10.0,7.5,-18.0,6,Fri
L2_1h_price_velocity_12,IS,2025_12_05,above_+3sigma,1764921600,4.25,4.93135565606328,4.93135565606328,-1.0,27.5,-2.75,8,Fri
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764928800,6.83,7.137252808044886,-7.137252808044886,-1.75,13.5,-5.5,10,Fri
L2_1h_price_velocity_12,IS,2025_12_05,above_+3sigma,1764936000,3.42,4.165842070161165,4.165842070161165,-15.75,15.25,-26.75,12,Fri
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764939600,6.67,10.146971712162438,-10.146971712162438,-85.5,8.25,-119.25,13,Fri
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764943200,5.83,11.157975918518144,-11.157975918518144,189.0,189.0,0.0,14,Fri
L2_1h_price_velocity_12,IS,2025_12_05,above_+3sigma,1764946800,5.83,22.07578289694293,22.07578289694293,-54.0,62.25,-86.25,15,Fri
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764950400,5.83,26.795547930366542,-26.795547930366542,-21.0,14.0,-98.0,16,Fri
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764954000,5.83,26.795547930263385,-26.795547930263385,-0.5,10.25,-62.0,17,Fri
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764957600,5.83,26.79554792956481,-26.79554792956481,-1.25,28.25,-29.0,18,Fri
L2_1h_price_velocity_12,IS,2025_12_05,above_+3sigma,1764961200,5.83,26.795547928612752,26.795547928612752,8.5,15.25,-24.75,19,Fri
L2_1h_price_velocity_12,IS,2025_12_05,below_-3sigma,1764964800,5.83,26.795547886863094,-26.795547886863094,-11.0,2.0,-57.5,20,Fri
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765155600,5.83,24.637403313582546,-24.637403313582546,22.75,26.25,-1.5,1,Mon
L2_1h_price_velocity_12,IS,2025_12_08,above_+3sigma,1765159200,6.92,24.626345472343413,24.626345472343413,16.25,16.25,-5.25,2,Mon
L2_1h_price_velocity_12,IS,2025_12_08,above_+3sigma,1765162800,6.42,7.163931085607994,7.163931085607994,6.5,10.25,-7.0,3,Mon
L2_1h_price_velocity_12,IS,2025_12_08,above_+3sigma,1765180800,5.5,8.672072981614166,8.672072981614166,-28.25,4.5,-33.25,8,Mon
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765184400,5.75,6.195842278072272,-6.195842278072272,0.0,23.5,-2.25,9,Mon
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765195200,5.58,6.885426398536834,-6.885426398536834,25.5,34.0,-10.75,12,Mon
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765202480,4.5,4.633588122455133,-4.633588122455133,-65.25,47.0,-86.25,14,Mon
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765206000,5.83,25.968212916444486,-25.968212916444486,-88.75,29.0,-95.75,15,Mon
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765209600,5.83,26.795547929911017,-26.795547929911017,-22.25,11.75,-27.25,16,Mon
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765213200,5.83,26.79554792534778,-26.79554792534778,42.75,53.75,-35.5,17,Mon
L2_1h_price_velocity_12,IS,2025_12_08,above_+3sigma,1765216800,5.83,26.795547927390547,26.795547927390547,-97.5,17.25,-112.5,18,Mon
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765220400,5.83,26.79554792960636,-26.79554792960636,13.75,40.75,-11.25,19,Mon
L2_1h_price_velocity_12,IS,2025_12_08,below_-3sigma,1765224000,5.83,26.795547902760887,-26.795547902760887,79.75,79.75,-11.5,20,Mon
L2_1h_price_velocity_12,IS,2025_12_08,above_+3sigma,1765227600,5.83,26.79554792976284,26.79554792976284,35.75,35.75,-17.75,21,Mon
L2_1h_price_velocity_12,IS,2025_12_09,above_+3sigma,1765242000,5.25,23.086833242324047,23.086833242324047,-25.25,7.75,-33.0,1,Tue
L2_1h_price_velocity_12,IS,2025_12_09,below_-3sigma,1765245600,6.58,13.045880162913436,-13.045880162913436,-3.25,12.75,-19.5,2,Tue
L2_1h_price_velocity_12,IS,2025_12_09,above_+3sigma,1765252800,10.25,18.74878654329634,18.74878654329634,-10.75,1.5,-13.5,4,Tue
L2_1h_price_velocity_12,IS,2025_12_09,below_-3sigma,1765263600,7.17,24.790860316674305,-24.790860316674305,6.75,13.25,-6.25,7,Tue
L2_1h_price_velocity_12,IS,2025_12_09,above_+3sigma,1765267200,5.5,8.510138052177881,8.510138052177881,4.25,22.0,-7.0,8,Tue
L2_1h_price_velocity_12,IS,2025_12_09,below_-3sigma,1765274400,7.33,25.073072063496877,-25.073072063496877,15.5,36.0,-30.25,10,Tue
L2_1h_price_velocity_12,IS,2025_12_09,below_-3sigma,1765288800,5.83,24.422661909616018,-24.422661909616018,12.25,33.25,-55.5,14,Tue
L2_1h_price_velocity_12,IS,2025_12_09,above_+3sigma,1765292400,5.83,11.949953509917144,11.949953509917144,55.0,55.75,-8.25,15,Tue
L2_1h_price_velocity_12,IS,2025_12_09,above_+3sigma,1765296000,5.83,26.795547930387237,26.795547930387237,25.75,31.25,-14.75,16,Tue
L2_1h_price_velocity_12,IS,2025_12_09,above_+3sigma,1765299600,5.83,26.79554793040154,26.79554793040154,5.25,22.0,-18.5,17,Tue
L2_1h_price_velocity_12,IS,2025_12_09,above_+3sigma,1765303200,5.83,26.79554793040588,26.79554793040588,8.25,19.75,-22.75,18,Tue
L2_1h_price_velocity_12,IS,2025_12_09,below_-3sigma,1765306800,5.83,26.795547930747684,-26.795547930747684,-21.5,0.75,-38.0,19,Tue
L2_1h_price_velocity_12,IS,2025_12_09,below_-3sigma,1765310400,5.83,26.795547930472946,-26.795547930472946,-4.5,18.5,-13.0,20,Tue
L2_1h_price_velocity_12,IS,2025_12_09,below_-3sigma,1765314000,5.83,26.795547928238424,-26.795547928238424,-14.25,1.25,-22.0,21,Tue
L2_1h_price_velocity_12,IS,2025_12_10,below_-3sigma,1765328400,6.33,23.811798702938095,-23.811798702938095,2.25,10.25,-12.5,1,Wed
L2_1h_price_velocity_12,IS,2025_12_10,above_+3sigma,1765335600,7.17,10.549332894879361,10.549332894879361,-0.5,8.75,-12.25,3,Wed
L2_1h_price_velocity_12,IS,2025_12_10,below_-3sigma,1765342800,4.92,5.532179920319205,-5.532179920319205,-11.25,0.0,-25.5,5,Wed
L2_1h_price_velocity_12,IS,2025_12_10,above_+3sigma,1765353600,2.42,3.7800204099778374,3.7800204099778374,-6.75,17.5,-21.75,8,Wed
L2_1h_price_velocity_12,IS,2025_12_10,below_-3sigma,1765364400,6.0,8.91350608060487,-8.91350608060487,18.5,42.0,-6.5,11,Wed
L2_1h_price_velocity_12,IS,2025_12_10,above_+3sigma,1765375200,5.92,19.259999315830278,19.259999315830278,-57.0,0.0,-109.0,14,Wed
L2_1h_price_velocity_12,IS,2025_12_10,below_-3sigma,1765378800,5.83,22.29687830347001,-22.29687830347001,-60.25,34.5,-68.75,15,Wed
L2_1h_price_velocity_12,IS,2025_12_10,below_-3sigma,1765382400,5.83,26.795547930385002,-26.795547930385002,89.5,95.75,-31.5,16,Wed
L2_1h_price_velocity_12,IS,2025_12_10,above_+3sigma,1765386000,5.83,26.79554793038097,26.79554793038097,13.0,27.25,-34.0,17,Wed
L2_1h_price_velocity_12,IS,2025_12_10,above_+3sigma,1765389600,5.83,26.79554793107684,26.79554793107684,-51.75,2.0,-68.0,18,Wed
L2_1h_price_velocity_12,IS,2025_12_10,below_-3sigma,1765393200,5.83,26.795547930501264,-26.795547930501264,220.75,220.75,0.0,19,Wed
L2_1h_price_velocity_12,IS,2025_12_10,above_+3sigma,1765396800,5.83,26.795547930381222,26.795547930381222,-35.25,29.25,-41.5,20,Wed
L2_1h_price_velocity_12,IS,2025_12_10,below_-3sigma,1765400400,5.83,26.795547934917117,-26.795547934917117,-20.0,13.0,-38.25,21,Wed
L2_1h_price_velocity_12,IS,2025_12_11,below_-3sigma,1765414800,6.0,25.298252066741664,-25.298252066741664,-21.5,1.5,-28.0,1,Thu
L2_1h_price_velocity_12,IS,2025_12_11,below_-3sigma,1765422000,5.83,25.867513054891432,-25.867513054891432,-62.0,0.0,-155.75,3,Thu
L2_1h_price_velocity_12,IS,2025_12_11,below_-3sigma,1765425620,5.58,10.901133987892392,-10.901133987892392,21.75,46.75,-9.0,4,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765429200,7.42,13.246738232298002,13.246738232298002,11.75,16.75,-20.5,5,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765440000,5.83,11.862766962677172,11.862766962677172,-7.25,1.75,-66.25,8,Thu
L2_1h_price_velocity_12,IS,2025_12_11,below_-3sigma,1765443600,5.83,13.318332487126348,-13.318332487126348,72.75,86.75,-3.75,9,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765447225,5.58,6.240659687351533,6.240659687351533,-5.75,12.75,-23.5,10,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765454400,6.17,22.169863595323644,22.169863595323644,67.5,72.75,-10.0,12,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765458000,6.0,7.282922347799986,7.282922347799986,-50.75,4.0,-61.25,13,Thu
L2_1h_price_velocity_12,IS,2025_12_11,below_-3sigma,1765461665,4.92,6.62864155685703,-6.62864155685703,-249.75,27.0,-253.0,14,Thu
L2_1h_price_velocity_12,IS,2025_12_11,below_-3sigma,1765465200,5.83,25.257087093644362,-25.257087093644362,149.25,229.0,-1.75,15,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765468800,5.83,26.795547930389333,26.795547930389333,-38.75,40.0,-90.25,16,Thu
L2_1h_price_velocity_12,IS,2025_12_11,below_-3sigma,1765472400,5.83,26.795547930991418,-26.795547930991418,76.75,137.25,-5.75,17,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765476000,5.83,26.795547930558666,26.795547930558666,51.75,100.25,0.0,18,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765479600,5.83,26.7955479311229,26.7955479311229,54.75,85.0,-2.0,19,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765483200,5.83,26.795547934912964,26.795547934912964,32.5,32.5,-30.0,20,Thu
L2_1h_price_velocity_12,IS,2025_12_11,above_+3sigma,1765486800,5.83,26.795547933580625,26.795547933580625,-28.0,135.0,-28.0,21,Thu
L2_1h_price_velocity_12,IS,2025_12_12,below_-3sigma,1765501200,6.52,25.31800851587568,-25.31800851587568,29.0,30.25,-3.25,1,Fri
L2_1h_price_velocity_12,IS,2025_12_12,above_+3sigma,1765512001,8.08,7.009205279884811,7.009205279884811,-10.25,4.5,-14.75,4,Fri
L2_1h_price_velocity_12,IS,2025_12_12,below_-3sigma,1765533600,6.18,7.543329804595856,-7.543329804595856,-0.75,36.25,-19.0,10,Fri
L2_1h_price_velocity_12,IS,2025_12_12,below_-3sigma,1765537201,4.92,4.167281130082662,-4.167281130082662,-34.5,4.0,-48.5,11,Fri
L2_1h_price_velocity_12,IS,2025_12_12,above_+3sigma,1765540800,4.77,3.1673802729522635,3.1673802729522635,11.0,45.0,-11.75,12,Fri
L2_1h_price_velocity_12,IS,2025_12_12,above_+3sigma,1765548000,5.87,4.175797687389894,4.175797687389894,-70.0,4.0,-122.0,14,Fri
L2_1h_price_velocity_12,IS,2025_12_12,below_-3sigma,1765551600,5.83,26.79554793359172,-26.79554793359172,-312.5,0.0,-334.5,15,Fri
L2_1h_price_velocity_12,IS,2025_12_12,below_-3sigma,1765555200,5.83,26.79554793072662,-26.79554793072662,-75.25,30.5,-125.0,16,Fri
L2_1h_price_velocity_12,IS,2025_12_12,below_-3sigma,1765558800,5.83,26.79554794823926,-26.79554794823926,108.25,139.5,-0.75,17,Fri
L2_1h_price_velocity_12,IS,2025_12_12,above_+3sigma,1765562400,5.83,26.795547942552204,26.795547942552204,4.75,89.75,-13.5,18,Fri
L2_1h_price_velocity_12,IS,2025_12_12,above_+3sigma,1765566000,5.83,26.795548265689188,26.795548265689188,-35.75,2.0,-65.25,19,Fri
L2_1h_price_velocity_12,IS,2025_12_12,below_-3sigma,1765569600,5.83,26.7955480772742,-26.7955480772742,-39.0,15.0,-99.25,20,Fri
L2_1h_price_velocity_12,IS,2025_12_15,above_+3sigma,1765760400,5.6,24.207472001022172,24.207472001022172,31.0,31.0,-11.5,1,Mon
L2_1h_price_velocity_12,IS,2025_12_15,below_-3sigma,1765767600,7.12,9.607464804260655,-9.607464804260655,-6.75,11.25,-15.75,3,Mon
L2_1h_price_velocity_12,IS,2025_12_15,above_+3sigma,1765774800,9.13,11.017398881157744,11.017398881157744,6.0,13.0,-14.75,5,Mon
L2_1h_price_velocity_12,IS,2025_12_15,above_+3sigma,1765789200,6.0,5.941267745316056,5.941267745316056,41.0,48.25,-9.5,9,Mon
L2_1h_price_velocity_12,IS,2025_12_15,above_+3sigma,1765800000,4.08,3.962819662924268,3.962819662924268,-1.75,2.5,-29.0,12,Mon
L2_1h_price_velocity_12,IS,2025_12_15,below_-3sigma,1765810800,5.83,26.793313693562922,-26.793313693562922,-64.0,11.25,-182.0,15,Mon
L2_1h_price_velocity_12,IS,2025_12_15,below_-3sigma,1765814400,5.83,26.795547931779744,-26.795547931779744,8.0,111.75,-32.75,16,Mon
L2_1h_price_velocity_12,IS,2025_12_15,below_-3sigma,1765818000,5.83,26.795548428728196,-26.795548428728196,-31.75,24.25,-76.25,17,Mon
L2_1h_price_velocity_12,IS,2025_12_15,below_-3sigma,1765821600,5.85,26.722351078705305,-26.722351078705305,22.75,38.25,-46.0,18,Mon
L2_1h_price_velocity_12,IS,2025_12_15,above_+3sigma,1765825200,5.83,26.795547935056057,26.795547935056057,-9.25,29.0,-44.0,19,Mon
L2_1h_price_velocity_12,IS,2025_12_15,above_+3sigma,1765828800,5.83,26.795547942627046,26.795547942627046,-61.25,12.75,-61.25,20,Mon
L2_1h_price_velocity_12,IS,2025_12_15,below_-3sigma,1765832400,5.88,26.36098096248542,-26.36098096248542,22.0,24.5,-4.0,21,Mon
L2_1h_price_velocity_12,IS,2025_12_16,below_-3sigma,1765846800,5.35,22.93473117216318,-22.93473117216318,-100.75,12.5,-135.75,1,Tue
L2_1h_price_velocity_12,IS,2025_12_16,below_-3sigma,1765850400,2.6,3.76272197453619,-3.76272197453619,0.5,35.25,-22.5,2,Tue
L2_1h_price_velocity_12,IS,2025_12_16,above_+3sigma,1765857618,9.4,9.84617621275482,9.84617621275482,0.25,11.5,-41.75,4,Tue
L2_1h_price_velocity_12,IS,2025_12_16,above_+3sigma,1765875600,6.25,5.0774149462313165,5.0774149462313165,-19.75,29.75,-34.0,9,Tue
L2_1h_price_velocity_12,IS,2025_12_16,above_+3sigma,1765886400,5.25,4.187919912624213,4.187919912624213,11.25,36.0,-3.25,12,Tue
L2_1h_price_velocity_12,IS,2025_12_16,above_+3sigma,1765897200,5.83,11.613656211896513,11.613656211896513,-72.25,0.0,-223.25,15,Tue
L2_1h_price_velocity_12,IS,2025_12_16,below_-3sigma,1765900800,5.83,26.795547933500718,-26.795547933500718,-3.25,8.75,-118.0,16,Tue
L2_1h_price_velocity_12,IS,2025_12_16,above_+3sigma,1765904420,5.58,10.901134001391975,10.901134001391975,-130.75,20.25,-135.75,17,Tue
L2_1h_price_velocity_12,IS,2025_12_16,below_-3sigma,1765908000,6.08,22.156433116927452,-22.156433116927452,101.25,137.75,-27.75,18,Tue
L2_1h_price_velocity_12,IS,2025_12_16,above_+3sigma,1765911600,5.92,3.57618748264055,3.57618748264055,6.75,41.5,-80.75,19,Tue
L2_1h_price_velocity_12,IS,2025_12_16,below_-3sigma,1765918800,6.18,8.231138065377193,-8.231138065377193,-24.5,3.0,-59.75,21,Tue
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1765933200,3.73,17.663611881871038,-17.663611881871038,44.0,44.0,-3.25,1,Wed
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1765944009,12.72,4.39145158100547,-4.39145158100547,-39.5,14.25,-39.5,4,Wed
L2_1h_price_velocity_12,IS,2025_12_17,above_+3sigma,1765954801,14.55,5.485368426521583,5.485368426521583,14.75,34.75,-13.5,7,Wed
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1765980002,8.65,6.715932019216905,-6.715932019216905,-131.0,14.0,-211.5,14,Wed
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1765983600,4.12,4.989802212095799,-4.989802212095799,-252.25,16.75,-282.25,15,Wed
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1765987200,5.92,12.46184663496917,-12.46184663496917,-30.0,49.75,-79.5,16,Wed
L2_1h_price_velocity_12,IS,2025_12_17,above_+3sigma,1765990855,4.92,7.675809766453394,7.675809766453394,6.25,34.5,-62.0,17,Wed
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1765994400,6.08,20.055685830059705,-20.055685830059705,-81.25,38.0,-102.0,18,Wed
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1765998000,6.2,6.2984642668519335,-6.2984642668519335,18.5,27.0,-32.5,19,Wed
L2_1h_price_velocity_12,IS,2025_12_17,below_-3sigma,1766005200,6.0,25.59009395563386,-25.59009395563386,94.75,94.75,0.0,21,Wed
L2_1h_price_velocity_12,IS,2025_12_18,above_+3sigma,1766019600,6.45,16.733306490329152,16.733306490329152,-17.5,9.25,-35.5,1,Thu
L2_1h_price_velocity_12,IS,2025_12_18,above_+3sigma,1766030417,22.8,9.24298620710257,9.24298620710257,43.25,46.5,-0.5,4,Thu
L2_1h_price_velocity_12,IS,2025_12_18,above_+3sigma,1766034070,27.73,8.68114592699535,8.68114592699535,-3.25,7.5,-22.25,5,Thu
L2_1h_price_velocity_12,IS,2025_12_18,above_+3sigma,1766066400,5.0,4.892211302762478,4.892211302762478,53.75,100.5,-61.0,14,Thu
L2_1h_price_velocity_12,IS,2025_12_18,above_+3sigma,1766073600,5.92,19.04186288319235,19.04186288319235,22.0,51.25,-15.5,16,Thu
L2_1h_price_velocity_12,IS,2025_12_18,below_-3sigma,1766077365,3.33,4.6335881223797,-4.6335881223797,-48.75,0.0,-185.75,17,Thu
L2_1h_price_velocity_12,IS,2025_12_18,below_-3sigma,1766080800,6.13,11.273408986044714,-11.273408986044714,-14.0,49.25,-33.75,18,Thu
L2_1h_price_velocity_12,IS,2025_12_18,below_-3sigma,1766088000,5.93,25.42179574372751,-25.42179574372751,39.0,129.0,-15.75,20,Thu
L2_1h_price_velocity_12,IS,2025_12_18,above_+3sigma,1766091707,6.28,5.6287838001461825,5.6287838001461825,-12.75,0.0,-42.0,21,Thu
L2_1h_price_velocity_12,IS,2025_12_19,below_-3sigma,1766106007,3.9,11.662214471394854,-11.662214471394854,27.25,29.25,-28.5,1,Fri
L2_1h_price_velocity_12,IS,2025_12_19,below_-3sigma,1766113220,19.75,7.88234917389662,-7.88234917389662,61.75,68.5,-3.5,3,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,above_+3sigma,1767315600,4.83,22.7596556010174,22.7596556010174,47.0,47.0,-0.25,1,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,above_+3sigma,1767319200,6.33,11.063196590276135,11.063196590276135,46.25,49.25,-2.5,2,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,above_+3sigma,1767337200,5.82,8.495889015252299,8.495889015252299,0.5,7.5,-13.25,7,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,above_+3sigma,1767340800,1.25,3.3656451478920966,3.3656451478920966,68.25,78.5,0.0,8,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,above_+3sigma,1767344400,5.95,15.528716807171937,15.528716807171937,28.0,30.25,0.0,9,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767348338,1.12,3.314320778411272,-3.314320778411272,8.0,12.75,-21.0,10,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767351602,5.38,5.470932735458285,-5.470932735458285,-8.0,11.25,-16.0,11,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767355200,6.0,20.541454882134918,-20.541454882134918,-20.5,0.75,-42.0,12,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767362400,5.83,6.547673207898126,-6.547673207898126,51.75,107.25,-49.75,14,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767366000,5.83,26.79554791934141,-26.79554791934141,-374.5,36.0,-378.25,15,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767369600,5.83,26.795547930367484,-26.795547930367484,-23.25,57.0,-67.25,16,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767373200,5.83,26.795547929413377,-26.795547929413377,-25.25,56.25,-31.75,17,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767376800,5.83,26.795547929054468,-26.795547929054468,-27.5,43.0,-52.25,18,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,below_-3sigma,1767380400,5.83,26.795547928596143,-26.795547928596143,107.25,162.25,-0.5,19,Fri
L2_1h_price_velocity_12,OOS,2026_01_02,above_+3sigma,1767384000,5.83,26.795547930236705,26.795547930236705,-0.25,49.0,-31.25,20,Fri
L2_1h_price_velocity_12,OOS,2026_01_05,above_+3sigma,1767574800,5.85,25.903696374921108,25.903696374921108,-2.5,18.25,-17.0,1,Mon
L2_1h_price_velocity_12,OOS,2026_01_05,above_+3sigma,1767578401,6.2,4.2585322660977845,4.2585322660977845,7.0,17.5,-11.5,2,Mon
L2_1h_price_velocity_12,OOS,2026_01_05,above_+3sigma,1767582000,5.13,4.714315993870842,4.714315993870842,-10.0,9.25,-14.25,3,Mon
