**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1h_vol_sigma_12,IS,2025_11_24,below_-3sigma,1763982135,3.75,4.9678932299491825,-4.9678932299491825,49.25,59.75,-23.75,11,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,below_-3sigma,1763985600,5.92,5.268908207421904,-5.268908207421904,56.25,65.75,-25.25,12,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,above_+3sigma,1763989200,5.92,15.062034165622569,15.062034165622569,-8.5,58.25,-12.0,13,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,above_+3sigma,1763992800,5.83,17.501260809040737,17.501260809040737,202.5,222.0,-1.5,14,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,above_+3sigma,1763996400,5.83,26.795547930701556,26.795547930701556,86.25,115.0,-32.75,15,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,above_+3sigma,1764000000,5.83,26.795547931254994,26.795547931254994,71.75,102.75,0.0,16,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,above_+3sigma,1764003600,5.83,26.795548749165437,26.795548749165437,66.75,81.25,-25.75,17,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,below_-3sigma,1764007200,5.83,26.795548003559123,-26.795548003559123,2.25,28.75,-9.5,18,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,below_-3sigma,1764010800,5.83,26.795547965161674,-26.795547965161674,-6.25,32.75,-30.5,19,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,below_-3sigma,1764014400,5.83,26.79554796858005,-26.79554796858005,13.0,71.0,-6.5,20,Mon
L2_1h_vol_sigma_12,IS,2025_11_24,below_-3sigma,1764018000,5.83,26.79554799979636,-26.79554799979636,34.5,41.75,-6.0,21,Mon
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764032400,6.08,26.0768377353477,26.0768377353477,-36.75,3.25,-39.0,1,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764036000,6.42,12.01660375528425,12.01660375528425,24.75,32.75,-1.25,2,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764039600,1.83,3.3711164248136427,3.3711164248136427,-22.5,12.0,-31.5,3,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764043200,6.67,17.122987737144467,-17.122987737144467,10.0,28.5,-2.75,4,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764046800,5.0,4.760947933211729,-4.760947933211729,-13.25,20.75,-20.0,5,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764061200,6.0,12.662777205553885,-12.662777205553885,-5.5,34.25,-41.5,9,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764064800,6.0,22.186421077730646,-22.186421077730646,24.75,34.5,-22.5,10,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764068645,2.0,3.78143639714997,-3.78143639714997,34.25,34.5,-32.5,11,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764072245,1.75,3.6580577823561584,3.6580577823561584,14.0,62.5,-29.75,12,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764075600,5.83,26.795547923338827,26.795547923338827,-26.5,42.0,-37.75,13,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764079200,5.83,15.448885250650427,15.448885250650427,-83.5,6.25,-277.5,14,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764082800,5.83,26.79554793031879,26.79554793031879,18.5,70.0,-145.5,15,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764086400,5.83,26.79554793023126,26.79554793023126,84.5,91.75,-44.5,16,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,above_+3sigma,1764090000,5.83,26.795547638302985,26.795547638302985,86.25,154.25,-9.75,17,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764093600,5.83,26.795547775523417,-26.795547775523417,38.25,56.25,-2.0,18,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764097200,5.83,26.795547893277487,-26.795547893277487,-11.25,2.25,-88.25,19,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764100800,5.83,26.795547898560315,-26.795547898560315,59.25,116.75,0.0,20,Tue
L2_1h_vol_sigma_12,IS,2025_11_25,below_-3sigma,1764104400,5.83,26.795547903187416,-26.795547903187416,-0.5,21.75,-16.75,21,Tue
L2_1h_vol_sigma_12,IS,2025_11_26,above_+3sigma,1764118800,6.5,25.19923748566006,25.19923748566006,45.75,50.0,-7.0,1,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,above_+3sigma,1764122400,6.33,18.554028976054244,18.554028976054244,17.0,17.5,-7.5,2,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,above_+3sigma,1764126000,4.58,4.579131066019554,4.579131066019554,-1.75,10.5,-13.5,3,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,below_-3sigma,1764129600,6.83,8.617755201763979,-8.617755201763979,-12.25,7.5,-20.5,4,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,below_-3sigma,1764133200,6.75,9.76548336338575,-9.76548336338575,30.75,33.75,-1.5,5,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,below_-3sigma,1764147600,6.0,9.194990446304866,-9.194990446304866,-15.25,9.25,-26.0,9,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,below_-3sigma,1764151200,7.08,8.740740962798336,-8.740740962798336,47.75,53.5,-1.0,10,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,above_+3sigma,1764162000,5.92,26.47954357126109,26.47954357126109,41.0,46.75,-2.75,13,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,above_+3sigma,1764165600,5.83,13.369793895002944,13.369793895002944,-70.75,64.75,-70.75,14,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,above_+3sigma,1764169200,5.83,26.72953815718929,26.72953815718929,131.5,131.5,0.0,15,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,above_+3sigma,1764172800,5.83,26.795547930104064,26.795547930104064,84.0,101.25,-8.5,16,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,above_+3sigma,1764176400,5.83,26.79554789570663,26.79554789570663,-15.25,9.75,-42.75,17,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,below_-3sigma,1764180000,5.83,26.79554786266344,-26.79554786266344,-24.25,17.0,-56.25,18,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,below_-3sigma,1764183600,5.83,26.79554784987556,-26.79554784987556,9.75,36.5,-19.0,19,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,below_-3sigma,1764187200,5.83,26.795547912827686,-26.795547912827686,-23.25,32.0,-31.5,20,Wed
L2_1h_vol_sigma_12,IS,2025_11_26,below_-3sigma,1764190800,5.83,26.79554790928029,-26.79554790928029,18.5,25.75,-3.5,21,Wed
L2_1h_vol_sigma_12,IS,2025_11_27,above_+3sigma,1764205200,4.75,21.494235393993733,21.494235393993733,5.0,8.5,-26.25,1,Thu
L2_1h_vol_sigma_12,IS,2025_11_27,above_+3sigma,1764208800,4.42,4.605713184651543,4.605713184651543,-21.0,3.0,-21.0,2,Thu
L2_1h_vol_sigma_12,IS,2025_11_27,below_-3sigma,1764216000,4.25,3.5765752401024726,-3.5765752401024726,10.75,12.25,-5.0,4,Thu
L2_1h_vol_sigma_12,IS,2025_11_27,below_-3sigma,1764219600,9.5,8.592785658039501,-8.592785658039501,2.0,12.5,-3.25,5,Thu
L2_1h_vol_sigma_12,IS,2025_11_27,below_-3sigma,1764230400,6.08,8.095183147604127,-8.095183147604127,-21.25,9.25,-25.5,8,Thu
L2_1h_vol_sigma_12,IS,2025_11_27,below_-3sigma,1764237600,5.67,6.183813835426833,-6.183813835426833,13.75,16.25,-3.0,10,Thu
L2_1h_vol_sigma_12,IS,2025_11_27,above_+3sigma,1764252000,6.25,11.428084684351525,11.428084684351525,-2.5,17.75,-11.25,14,Thu
L2_1h_vol_sigma_12,IS,2025_11_27,above_+3sigma,1764255600,6.83,26.719124291931383,26.719124291931383,3.0,10.0,-6.25,15,Thu
L2_1h_vol_sigma_12,IS,2025_11_27,below_-3sigma,1764262800,7.17,4.4668935603362465,-4.4668935603362465,24.25,24.25,-1.75,17,Thu
L2_1h_vol_sigma_12,IS,2025_11_28,below_-3sigma,1764291600,6.67,21.000053746034606,-21.000053746034606,-1.0,28.0,-7.0,1,Fri
L2_1h_vol_sigma_12,IS,2025_11_28,above_+3sigma,1764336600,6.25,17.3835021753798,17.3835021753798,-28.0,13.75,-37.5,13,Fri
L2_1h_vol_sigma_12,IS,2025_11_28,above_+3sigma,1764342000,5.83,26.79292264161619,26.79292264161619,36.25,48.75,-18.0,15,Fri
L2_1h_vol_sigma_12,IS,2025_11_28,above_+3sigma,1764345600,5.83,26.795547930290034,26.795547930290034,12.25,28.0,-38.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_11_28,above_+3sigma,1764349200,5.83,26.795547930244403,26.795547930244403,50.5,67.0,-24.25,17,Fri
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764550800,5.83,26.72080456588126,-26.72080456588126,0.75,25.75,-49.5,1,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764554400,6.33,26.519116359089903,-26.519116359089903,-38.25,7.0,-50.75,2,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764558000,6.0,19.036050851312904,-19.036050851312904,-21.25,2.75,-41.5,3,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764561600,5.83,5.729461863959939,-5.729461863959939,-28.0,5.5,-31.75,4,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764565200,5.92,4.358069661667377,-4.358069661667377,22.5,24.75,-37.25,5,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764568800,5.83,5.670859558302556,-5.670859558302556,17.25,17.25,-20.75,6,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764579600,6.17,25.097337165399196,-25.097337165399196,-22.5,33.5,-33.0,9,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764583200,6.42,4.625530246569523,-4.625530246569523,22.5,49.5,-1.25,10,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764594000,5.83,25.949573389904717,-25.949573389904717,37.75,40.0,-14.0,13,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764597600,5.92,10.511402092960111,-10.511402092960111,97.0,110.75,-53.75,14,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,above_+3sigma,1764601200,5.83,26.67272979969843,26.67272979969843,47.25,54.5,-96.75,15,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,above_+3sigma,1764604800,5.83,26.79554793031925,26.79554793031925,23.25,36.75,-88.25,16,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,above_+3sigma,1764608400,5.83,26.795547925487746,26.795547925487746,19.25,60.25,-19.75,17,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764612000,5.83,26.795547275497505,-26.795547275497505,31.75,36.75,-1.0,18,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764615600,5.83,26.795547907667018,-26.795547907667018,-113.25,0.0,-127.0,19,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764619200,5.83,26.79554783260451,-26.79554783260451,19.25,46.0,-7.5,20,Mon
L2_1h_vol_sigma_12,IS,2025_12_01,below_-3sigma,1764622800,5.83,26.795547914494204,-26.795547914494204,19.25,19.25,-7.25,21,Mon
L2_1h_vol_sigma_12,IS,2025_12_02,above_+3sigma,1764637200,6.08,24.06245459570557,24.06245459570557,-10.5,35.75,-10.5,1,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,above_+3sigma,1764640800,6.33,7.716613790745731,7.716613790745731,25.75,33.0,-11.25,2,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,above_+3sigma,1764644400,2.83,3.472297276359786,3.472297276359786,-33.25,3.5,-73.5,3,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,below_-3sigma,1764648000,6.92,10.256937207384796,-10.256937207384796,-16.75,9.25,-22.0,4,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,below_-3sigma,1764651600,5.58,7.678896313271107,-7.678896313271107,-1.25,10.25,-12.5,5,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,below_-3sigma,1764666000,5.92,26.707817862332963,-26.707817862332963,21.5,29.0,-2.25,9,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,below_-3sigma,1764669600,7.5,6.568005656390858,-6.568005656390858,49.75,55.5,-6.75,10,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,above_+3sigma,1764680400,6.08,13.374597878524137,13.374597878524137,10.25,16.0,-16.0,13,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,above_+3sigma,1764684000,5.83,12.657518288713844,12.657518288713844,96.0,100.75,-34.5,14,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,above_+3sigma,1764687600,5.83,26.72366537725662,26.72366537725662,22.75,65.25,-63.0,15,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,above_+3sigma,1764691200,5.83,26.795547930205366,26.795547930205366,-115.0,36.0,-211.25,16,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,above_+3sigma,1764694800,5.83,26.795547930234683,26.795547930234683,-12.75,109.75,-12.75,17,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,below_-3sigma,1764698400,5.83,26.79554769028277,-26.79554769028277,80.75,87.25,0.0,18,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,below_-3sigma,1764702000,5.83,26.795547916062795,-26.795547916062795,58.0,60.0,-16.25,19,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,below_-3sigma,1764705600,5.83,26.795547923437827,-26.795547923437827,-34.75,8.5,-44.75,20,Tue
L2_1h_vol_sigma_12,IS,2025_12_02,below_-3sigma,1764709200,5.83,26.795547918311378,-26.795547918311378,22.75,22.75,-14.75,21,Tue
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764723600,6.0,25.553894550881274,-25.553894550881274,12.5,21.75,-1.0,1,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,above_+3sigma,1764727200,5.33,4.071609166301695,4.071609166301695,14.25,32.5,-2.0,2,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,above_+3sigma,1764730800,4.17,3.988263467320089,3.988263467320089,13.75,21.25,-10.5,3,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764738000,8.17,20.450320657105028,-20.450320657105028,2.0,16.25,-2.75,5,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764741600,5.83,6.817435169578338,-6.817435169578338,-5.25,3.75,-23.5,6,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764752400,6.17,4.324421188025686,-4.324421188025686,-23.25,0.0,-46.25,9,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764756000,6.33,4.821258741820893,-4.821258741820893,-14.25,12.0,-31.25,10,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764766800,6.33,26.78409232646465,-26.78409232646465,-5.5,21.25,-14.5,13,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,above_+3sigma,1764770400,5.83,12.23569368895932,12.23569368895932,-150.5,2.5,-227.0,14,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,above_+3sigma,1764774000,5.83,26.795547930371217,26.795547930371217,67.0,105.75,0.0,15,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,above_+3sigma,1764777600,5.83,26.795547930291498,26.795547930291498,-3.0,54.75,-43.0,16,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,above_+3sigma,1764781200,5.83,26.795547926369107,26.795547926369107,63.75,71.0,-7.25,17,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764784800,5.83,26.795547912778165,-26.795547912778165,1.5,26.5,-17.25,18,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764788400,5.83,26.79554792150029,-26.79554792150029,43.5,43.5,-1.25,19,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764792000,5.83,26.79554792190015,-26.79554792190015,-16.75,12.75,-25.75,20,Wed
L2_1h_vol_sigma_12,IS,2025_12_03,below_-3sigma,1764795600,5.83,26.795547923489178,-26.795547923489178,-3.25,3.25,-18.75,21,Wed
L2_1h_vol_sigma_12,IS,2025_12_04,below_-3sigma,1764810000,5.25,22.803550506638476,-22.803550506638476,4.5,28.25,-5.5,1,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,above_+3sigma,1764813600,5.67,5.575467062935998,5.575467062935998,10.25,16.75,-18.25,2,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,above_+3sigma,1764817200,6.33,8.149244685010267,8.149244685010267,-17.25,0.25,-35.0,3,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,below_-3sigma,1764820800,9.83,22.47706599355702,-22.47706599355702,8.5,11.0,-12.75,4,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,below_-3sigma,1764838955,3.83,3.5094449281004847,-3.5094449281004847,42.25,51.25,-27.75,9,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,below_-3sigma,1764842400,6.75,16.914978201458524,-16.914978201458524,-43.5,4.5,-45.25,10,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,above_+3sigma,1764856800,5.83,26.44545989165788,26.44545989165788,-90.0,85.75,-99.25,14,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,above_+3sigma,1764860400,5.83,26.795547930338625,26.795547930338625,23.25,82.0,-33.75,15,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,above_+3sigma,1764864000,5.83,26.79554793021336,26.79554793021336,60.5,70.75,-73.25,16,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,above_+3sigma,1764867600,5.83,26.795547929231866,26.795547929231866,-22.75,11.5,-52.5,17,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,below_-3sigma,1764871200,5.83,26.79554792624016,-26.79554792624016,-13.5,14.5,-41.25,18,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,below_-3sigma,1764874800,5.83,26.795547926726318,-26.795547926726318,-14.0,8.5,-109.25,19,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,below_-3sigma,1764878400,5.83,26.795547897275046,-26.795547897275046,41.75,41.75,-37.25,20,Thu
L2_1h_vol_sigma_12,IS,2025_12_04,below_-3sigma,1764882000,5.83,26.795547922559532,-26.795547922559532,11.25,11.25,-13.75,21,Thu
L2_1h_vol_sigma_12,IS,2025_12_05,above_+3sigma,1764896400,5.33,24.062454595705702,24.062454595705702,26.75,28.75,-0.5,1,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,above_+3sigma,1764903600,7.75,17.67151399804466,17.67151399804466,7.75,16.75,-6.25,3,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,below_-3sigma,1764907200,6.17,13.119227934203389,-13.119227934203389,14.0,18.25,-0.25,4,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,below_-3sigma,1764910800,2.83,3.851692057411879,-3.851692057411879,10.5,12.25,-3.5,5,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,below_-3sigma,1764925200,5.83,20.912036584187405,-20.912036584187405,-6.5,10.0,-18.0,9,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,below_-3sigma,1764928800,4.17,4.096196275875407,-4.096196275875407,-1.75,13.5,-5.5,10,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,above_+3sigma,1764939600,6.67,19.02001522946899,19.02001522946899,-85.5,8.25,-119.25,13,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,above_+3sigma,1764943200,5.83,26.304356926593076,26.304356926593076,189.0,189.0,0.0,14,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,above_+3sigma,1764946800,5.83,25.663911705023907,25.663911705023907,-54.0,62.25,-86.25,15,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,above_+3sigma,1764950400,5.83,26.795547930945354,26.795547930945354,-21.0,14.0,-98.0,16,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,above_+3sigma,1764954000,5.83,26.795547931030193,26.795547931030193,-0.5,10.25,-62.0,17,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,below_-3sigma,1764957600,5.83,26.79554788072339,-26.79554788072339,-1.25,28.25,-29.0,18,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,below_-3sigma,1764961200,5.83,26.79554792272567,-26.79554792272567,8.5,15.25,-24.75,19,Fri
L2_1h_vol_sigma_12,IS,2025_12_05,below_-3sigma,1764964800,5.83,26.795547928653907,-26.795547928653907,-11.0,2.0,-57.5,20,Fri
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765155600,5.83,24.63740331358213,-24.63740331358213,22.75,26.25,-1.5,1,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,above_+3sigma,1765162800,7.42,15.851317233770791,15.851317233770791,6.5,10.25,-7.0,3,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765170005,7.0,8.17767196728708,-8.17767196728708,-4.0,5.25,-7.75,5,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765173600,2.33,3.5807462274984228,-3.5807462274984228,-6.25,16.5,-7.75,6,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765184400,2.83,3.5777256965466515,-3.5777256965466515,0.0,23.5,-2.25,9,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765188000,6.42,10.07427404660547,-10.07427404660547,19.75,24.75,-11.0,10,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765195200,2.0,3.489301299340122,-3.489301299340122,25.5,34.0,-10.75,12,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,above_+3sigma,1765202400,5.83,22.893394489999523,22.893394489999523,-63.5,49.0,-84.25,14,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,above_+3sigma,1765206000,5.83,26.631407808430453,26.631407808430453,-88.75,29.0,-95.75,15,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,above_+3sigma,1765209600,5.83,26.79554793029459,26.79554793029459,-22.25,11.75,-27.25,16,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,above_+3sigma,1765213200,5.83,26.795547931738856,26.795547931738856,42.75,53.75,-35.5,17,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,above_+3sigma,1765216800,5.83,26.795547942653517,26.795547942653517,-97.5,17.25,-112.5,18,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,above_+3sigma,1765220400,5.83,26.795548575301112,26.795548575301112,13.75,40.75,-11.25,19,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765224000,5.83,26.79554793807987,-26.79554793807987,79.75,79.75,-11.5,20,Mon
L2_1h_vol_sigma_12,IS,2025_12_08,below_-3sigma,1765227600,5.83,26.795547934062032,-26.795547934062032,35.75,35.75,-17.75,21,Mon
L2_1h_vol_sigma_12,IS,2025_12_09,above_+3sigma,1765242000,5.25,23.086833242324513,23.086833242324513,-25.25,7.75,-33.0,1,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,above_+3sigma,1765249210,7.33,14.735669498911554,14.735669498911554,4.25,9.5,-6.5,3,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765252800,1.58,3.285279168182172,-3.285279168182172,-10.75,1.5,-13.5,4,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765256400,6.83,7.393693742140713,-7.393693742140713,-23.75,2.0,-24.5,5,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765263600,3.83,4.2015791002966045,-4.2015791002966045,6.75,13.25,-6.25,7,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765267200,3.0,4.11037277660166,-4.11037277660166,4.25,22.0,-7.0,8,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765274400,5.33,5.181157985053507,-5.181157985053507,15.5,36.0,-30.25,10,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765285200,6.33,6.6780508144225275,-6.6780508144225275,-41.5,7.25,-49.25,13,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,above_+3sigma,1765288800,5.83,22.3714835772737,22.3714835772737,12.25,33.25,-55.5,14,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,above_+3sigma,1765292400,5.83,26.694693441170973,26.694693441170973,55.0,55.75,-8.25,15,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,above_+3sigma,1765296000,5.83,26.79554793052517,26.79554793052517,25.75,31.25,-14.75,16,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,above_+3sigma,1765299600,5.83,26.795547932396552,26.795547932396552,5.25,22.0,-18.5,17,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765303200,5.83,26.795547967369764,-26.795547967369764,8.25,19.75,-22.75,18,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765306800,5.83,26.79554793621074,-26.79554793621074,-21.5,0.75,-38.0,19,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765310400,5.83,26.795547933069077,-26.795547933069077,-4.5,18.5,-13.0,20,Tue
L2_1h_vol_sigma_12,IS,2025_12_09,below_-3sigma,1765314000,5.83,26.7955479326443,-26.7955479326443,-14.25,1.25,-22.0,21,Tue
L2_1h_vol_sigma_12,IS,2025_12_10,above_+3sigma,1765328400,6.33,23.811798702938585,23.811798702938585,2.25,10.25,-12.5,1,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,above_+3sigma,1765335600,7.33,12.194122914993004,12.194122914993004,-0.5,8.75,-12.25,3,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,below_-3sigma,1765339200,7.67,6.737953230456592,-6.737953230456592,18.75,33.0,-1.0,4,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,below_-3sigma,1765342800,4.58,5.158416460018523,-5.158416460018523,-11.25,0.0,-25.5,5,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,below_-3sigma,1765360800,5.67,7.415060439993293,-7.415060439993293,-61.0,23.25,-89.5,10,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,above_+3sigma,1765375200,5.92,24.42735125880359,24.42735125880359,-57.0,0.0,-109.0,14,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,above_+3sigma,1765378800,5.83,26.727204535126422,26.727204535126422,-60.25,34.5,-68.75,15,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,above_+3sigma,1765382400,5.83,26.795547930552456,26.795547930552456,89.5,95.75,-31.5,16,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,above_+3sigma,1765386000,5.83,26.795547933792836,26.795547933792836,13.0,27.25,-34.0,17,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,below_-3sigma,1765389600,5.83,26.795547960880466,-26.795547960880466,-51.75,2.0,-68.0,18,Wed
L2_1h_vol_sigma_12,IS,2025_12_10,below_-3sigma,1765393200,5.83,26.795547945042962,-26.795547945042962,220.75,220.75,0.0,19,Wed
