**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,OOS,2026_01_28,above_+3sigma,1769580300,5.78,22.418015472387236,22.418015472387236,11.0,53.25,-7.25,6,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,above_+3sigma,1769598303,1.93,3.4496560203016635,3.4496560203016635,9.75,27.75,-10.75,11,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,above_+3sigma,1769601300,3.35,4.292074531017669,4.292074531017669,-21.75,9.5,-49.5,11,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,above_+3sigma,1769602500,5.83,16.058601334564077,16.058601334564077,-25.0,11.0,-28.25,12,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,above_+3sigma,1769610900,7.33,20.91808467992916,20.91808467992916,-52.25,48.75,-52.25,14,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,below_-3sigma,1769618100,1.33,3.4674255100164277,-3.4674255100164277,-34.5,9.75,-51.5,16,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,below_-3sigma,1769622600,1.42,3.4861863419957992,-3.4861863419957992,20.75,37.0,-10.25,17,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,below_-3sigma,1769626200,2.52,4.02209401302022,-4.02209401302022,33.5,43.25,-36.25,18,Wed
L2_5m_vol_sigma_9,OOS,2026_01_28,above_+3sigma,1769627100,5.83,13.77316789083311,13.77316789083311,29.0,52.5,-33.5,19,Wed
L2_5m_vol_sigma_9,OOS,2026_01_29,below_-3sigma,1769647800,1.37,3.486034358365855,-3.486034358365855,-24.25,32.75,-48.25,0,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,below_-3sigma,1769658301,2.2,3.577235986030594,-3.577235986030594,27.5,33.5,-10.0,3,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_+3sigma,1769672401,2.87,3.8189227795261753,3.8189227795261753,-17.5,10.75,-41.25,7,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_+3sigma,1769673900,6.0,12.333407246092484,12.333407246092484,27.5,47.75,0.0,8,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_+3sigma,1769681100,4.0,4.932096369758135,4.932096369758135,-14.0,34.75,-23.5,10,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_+3sigma,1769695500,7.75,7.544918726564828,7.544918726564828,-359.0,18.0,-399.25,14,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_+3sigma,1769697300,8.08,20.18298899917444,20.18298899917444,-400.75,0.0,-402.75,14,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,below_-3sigma,1769718000,4.58,4.984520541525594,-4.984520541525594,102.25,146.0,-25.5,20,Thu
L2_5m_vol_sigma_9,OOS,2026_01_29,above_+3sigma,1769720400,1.58,3.504003133416111,3.504003133416111,-6.75,29.0,-45.5,21,Thu
L2_5m_vol_sigma_9,OOS,2026_01_30,above_+3sigma,1769731800,1.38,8.634827509033592,8.634827509033592,-50.25,3.5,-64.75,0,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,below_-3sigma,1769732100,1.33,10.061617123934745,-10.061617123934745,-56.25,17.75,-60.75,0,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,below_-3sigma,1769732400,1.0,4.398485780653251,-4.398485780653251,-38.25,28.0,-50.75,0,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,below_-3sigma,1769746800,3.33,4.2252180361042315,-4.2252180361042315,-37.0,0.75,-44.5,4,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,above_+3sigma,1769756400,3.83,4.645171391393349,4.645171391393349,-40.75,52.5,-44.0,7,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,above_+3sigma,1769774100,4.52,5.931459836272306,5.931459836272306,-40.75,31.75,-48.25,11,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,above_+3sigma,1769780100,5.68,4.8283107715962466,4.8283107715962466,57.5,93.75,-19.5,13,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,above_+3sigma,1769783700,7.58,19.284058645787837,19.284058645787837,-56.0,60.5,-98.0,14,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,below_-3sigma,1769796600,1.17,3.392347260928779,-3.392347260928779,76.0,94.25,-112.25,18,Fri
L2_5m_vol_sigma_9,OOS,2026_01_30,above_+3sigma,1769797500,3.92,5.374626067398942,5.374626067398942,122.5,156.25,-20.5,18,Fri
L2_5m_vol_sigma_9,OOS,2026_02_02,below_-3sigma,1769994000,2.08,3.7644347437479726,-3.7644347437479726,-202.5,27.5,-207.25,1,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,above_+3sigma,1769994900,2.92,4.084692424499413,4.084692424499413,-77.5,50.25,-108.25,1,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,below_-3sigma,1770003600,3.42,4.741673246947348,-4.741673246947348,46.25,46.25,-77.0,3,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,above_+3sigma,1770013200,3.33,4.197877122341363,4.197877122341363,60.5,85.75,-39.25,6,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,below_-3sigma,1770018900,3.25,4.456055562523033,-4.456055562523033,71.0,80.25,-4.0,7,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,below_-3sigma,1770019200,1.42,3.502117003464181,-3.502117003464181,50.5,70.0,-8.75,8,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,below_-3sigma,1770027000,4.5,5.224909522588367,-5.224909522588367,-12.5,21.25,-51.0,10,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,above_+3sigma,1770042900,7.75,25.68130857471253,25.68130857471253,247.75,280.5,-4.25,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_02,above_+3sigma,1770062400,9.92,14.80273540556935,14.80273540556935,-0.75,41.0,-30.25,20,Mon
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770077700,1.52,12.268366694822683,12.268366694822683,31.25,39.0,-6.75,0,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,below_-3sigma,1770080400,3.88,4.989442125295872,-4.989442125295872,6.25,38.5,-3.5,1,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,below_-3sigma,1770081000,1.18,3.389558170474441,-3.389558170474441,-34.0,21.0,-34.25,1,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,below_-3sigma,1770093000,4.92,5.399470478520642,-5.399470478520642,7.5,25.0,-9.75,4,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,below_-3sigma,1770104701,2.6,4.017341008702609,-4.017341008702609,-23.25,17.0,-29.25,7,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770105900,5.92,9.771596873399234,9.771596873399234,-16.25,13.0,-38.75,8,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,below_-3sigma,1770113704,2.85,3.6736718305852296,-3.6736718305852296,-25.75,6.25,-38.0,10,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770120300,4.6,5.801086861481786,5.801086861481786,46.75,58.25,-2.0,12,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770127500,8.0,7.277118963610678,7.277118963610678,-358.75,0.0,-397.75,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770128400,1.33,3.469502732639608,3.469502732639608,-366.5,10.0,-410.0,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770129000,3.5,4.788115017507534,4.788115017507534,-362.5,31.5,-436.0,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770129300,7.17,22.515608482421168,22.515608482421168,-377.5,14.0,-395.25,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,below_-3sigma,1770136800,3.5,4.701742356203778,-4.701742356203778,-142.25,14.75,-147.25,16,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,below_-3sigma,1770145200,2.42,4.009842633909676,-4.009842633909676,77.0,124.5,-13.0,19,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770146100,7.67,8.515537524620983,8.515537524620983,-19.5,36.25,-84.25,19,Tue
L2_5m_vol_sigma_9,OOS,2026_02_03,above_+3sigma,1770153300,2.33,3.6774533235040687,3.6774533235040687,-70.75,10.5,-78.25,21,Tue
L2_5m_vol_sigma_9,OOS,2026_02_04,below_-3sigma,1770166200,4.17,6.728340441051622,-6.728340441051622,28.75,62.0,-15.5,0,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,below_-3sigma,1770179700,3.77,4.083487633905558,-4.083487633905558,-14.0,12.5,-24.25,4,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,above_+3sigma,1770187801,2.73,3.4693070597763733,3.4693070597763733,19.75,22.5,-18.25,6,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,above_+3sigma,1770192300,7.0,12.212215260676986,12.212215260676986,-32.0,30.0,-65.25,8,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,below_-3sigma,1770199800,1.83,3.553397729812218,-3.553397729812218,18.5,43.25,-5.75,10,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,below_-3sigma,1770200100,1.93,3.5169508186764964,-3.5169508186764964,21.5,42.5,-3.75,10,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,below_-3sigma,1770204302,3.47,4.503921058805787,-4.503921058805787,-18.5,29.5,-22.5,11,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,below_-3sigma,1770210600,2.0,3.5298733047446804,-3.5298733047446804,-42.0,27.25,-58.75,13,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,above_+3sigma,1770213000,3.08,4.272878251155465,4.272878251155465,1.75,40.5,-111.25,13,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,above_+3sigma,1770213300,2.58,4.063058086053775,4.063058086053775,-51.25,31.0,-120.75,13,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,above_+3sigma,1770215700,7.67,20.564926634854068,20.564926634854068,-96.25,118.5,-153.75,14,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,above_+3sigma,1770226200,1.08,3.3457247891927278,3.3457247891927278,50.5,68.75,-93.5,17,Wed
L2_5m_vol_sigma_9,OOS,2026_02_04,below_-3sigma,1770237300,4.08,5.459739944988149,-5.459739944988149,105.75,106.0,-185.5,20,Wed
L2_5m_vol_sigma_9,OOS,2026_02_05,below_-3sigma,1770250200,1.0,7.984653982449976,-7.984653982449976,94.25,97.5,-1.0,0,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,below_-3sigma,1770250800,2.08,11.874931277007512,-11.874931277007512,64.25,82.0,-8.5,0,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_+3sigma,1770257700,9.92,13.505828627612953,13.505828627612953,-0.5,82.5,-56.75,2,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_+3sigma,1770278701,7.48,15.607076871011989,15.607076871011989,-74.75,48.5,-76.25,8,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,below_-3sigma,1770285300,4.25,4.177983630675498,-4.177983630675498,-16.5,42.5,-26.25,9,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_+3sigma,1770291300,5.1,9.739101185523166,9.739101185523166,-159.5,52.0,-160.0,11,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_+3sigma,1770294300,6.17,6.936961704807286,6.936961704807286,-87.75,31.25,-188.0,12,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_+3sigma,1770302100,7.08,19.536246207665183,19.536246207665183,-259.5,124.75,-277.0,14,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_+3sigma,1770320100,3.18,4.521105277569704,4.521105277569704,-93.25,81.5,-101.25,19,Thu
L2_5m_vol_sigma_9,OOS,2026_02_05,above_+3sigma,1770325500,3.17,4.332827660206123,4.332827660206123,-139.25,63.75,-161.5,21,Thu
L2_5m_vol_sigma_9,OOS,2026_02_06,below_-3sigma,1770340200,1.17,3.30874736989828,-3.30874736989828,146.25,158.5,-66.0,1,Fri
L2_5m_vol_sigma_9,OOS,2026_02_06,below_-3sigma,1770346200,3.33,3.823438089074665,-3.823438089074665,-42.5,20.5,-70.5,2,Fri
L2_5m_vol_sigma_9,OOS,2026_02_06,below_-3sigma,1770348900,3.87,5.086466601227124,-5.086466601227124,-60.0,10.25,-70.5,3,Fri
L2_5m_vol_sigma_9,OOS,2026_02_06,above_+3sigma,1770365100,5.67,7.321725717937614,7.321725717937614,52.75,84.75,0.0,8,Fri
L2_5m_vol_sigma_9,OOS,2026_02_06,above_+3sigma,1770385200,2.77,4.166847505439801,4.166847505439801,84.75,101.5,-108.25,13,Fri
L2_5m_vol_sigma_9,OOS,2026_02_06,above_+3sigma,1770388200,3.25,4.4662502798748,4.4662502798748,165.5,251.0,-20.5,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_06,above_+3sigma,1770388500,7.42,23.036655608889653,23.036655608889653,78.0,128.5,-100.5,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_06,above_+3sigma,1770411300,7.75,11.192887166208482,11.192887166208482,-99.0,4.25,-102.0,20,Fri
L2_5m_vol_sigma_9,OOS,2026_02_09,below_-3sigma,1770598200,2.5,4.183309084626808,-4.183309084626808,-58.25,7.0,-69.25,0,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,below_-3sigma,1770603300,3.67,5.048924356850492,-5.048924356850492,1.25,36.25,-12.5,2,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770608400,4.75,6.846648211053192,6.846648211053192,-6.25,20.0,-13.0,3,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,below_-3sigma,1770611101,2.48,3.949142007440936,-3.949142007440936,4.0,9.25,-34.25,4,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,below_-3sigma,1770615300,1.42,3.4522561502299496,-3.4522561502299496,-40.25,5.0,-61.5,5,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770617100,5.85,20.91794049926668,20.91794049926668,-15.0,22.5,-23.5,6,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770624300,7.25,17.286073571392002,17.286073571392002,-4.25,29.5,-34.75,8,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770633600,3.17,4.379030344143376,4.379030344143376,63.75,80.25,-23.0,10,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,below_-3sigma,1770637201,4.23,5.812612102515488,-5.812612102515488,46.5,46.5,-38.75,11,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770647700,7.17,23.400810436502145,23.400810436502145,220.5,228.0,-4.5,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770661500,5.17,7.240828839064465,7.240828839064465,59.0,59.5,-21.25,18,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770669000,2.25,3.739728816378705,3.739728816378705,8.75,34.0,-20.5,20,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770669300,3.0,4.146406209550016,4.146406209550016,20.75,42.75,-11.75,20,Mon
L2_5m_vol_sigma_9,OOS,2026_02_09,above_+3sigma,1770669600,1.33,3.4488904920512353,3.4488904920512353,-1.25,23.5,-28.5,20,Mon
L2_5m_vol_sigma_9,OOS,2026_02_10,below_-3sigma,1770685200,5.67,7.959911155237194,-7.959911155237194,-3.75,12.5,-38.25,1,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_+3sigma,1770687600,2.67,4.011966878746492,4.011966878746492,-36.75,15.0,-49.5,1,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_+3sigma,1770699900,1.85,3.421628943174418,3.421628943174418,16.0,23.5,-22.0,5,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_+3sigma,1770710700,6.25,11.215371965237459,11.215371965237459,31.0,31.5,-7.75,8,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,below_-3sigma,1770724200,4.18,5.729778277332908,-5.729778277332908,2.5,54.0,-10.75,11,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_+3sigma,1770727200,1.83,3.6843785477209683,3.6843785477209683,-44.5,0.0,-94.0,12,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_+3sigma,1770727500,1.08,3.352853434739397,3.352853434739397,-24.75,0.0,-80.5,12,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_+3sigma,1770734100,7.67,22.678183540382378,22.678183540382378,32.75,79.5,-108.0,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,below_-3sigma,1770743400,2.83,4.174269821722133,-4.174269821722133,6.75,44.5,-5.75,17,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,below_-3sigma,1770747000,2.33,3.945253485529108,-3.945253485529108,-66.5,1.75,-84.75,18,Tue
L2_5m_vol_sigma_9,OOS,2026_02_10,above_+3sigma,1770756900,8.6,9.20833956691919,9.20833956691919,25.25,28.75,-27.0,20,Tue
L2_5m_vol_sigma_9,OOS,2026_02_11,above_+3sigma,1770771900,4.08,5.15291858873438,5.15291858873438,6.0,22.75,-4.5,1,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,below_-3sigma,1770774600,2.17,3.5682603618359052,-3.5682603618359052,-7.5,6.25,-14.5,1,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_+3sigma,1770781500,7.0,11.117295613077474,11.117295613077474,-31.0,10.0,-37.0,3,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_+3sigma,1770794100,3.58,3.89102229955348,3.89102229955348,-29.75,32.75,-30.25,7,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_+3sigma,1770804300,5.92,19.03554458925124,19.03554458925124,69.75,70.0,-8.25,10,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_+3sigma,1770811500,5.25,10.09104830360425,10.09104830360425,6.0,36.0,-14.25,12,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_+3sigma,1770816900,6.33,10.432353145700757,10.432353145700757,6.75,99.0,-38.5,13,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_+3sigma,1770820500,7.83,8.173706187158224,8.173706187158224,-231.5,63.0,-305.75,14,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,below_-3sigma,1770833700,4.08,5.57059559790977,-5.57059559790977,110.5,112.25,-10.5,18,Wed
L2_5m_vol_sigma_9,OOS,2026_02_11,above_+3sigma,1770839400,4.58,6.139026380006764,6.139026380006764,-7.75,8.5,-44.0,19,Wed
L2_5m_vol_sigma_9,OOS,2026_02_12,below_-3sigma,1770859500,2.0,3.6699799892927305,-3.6699799892927305,22.75,59.0,-1.5,1,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,below_-3sigma,1770863103,1.28,3.2884836269522313,-3.2884836269522313,10.75,26.25,-8.75,2,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,below_-3sigma,1770873600,2.83,3.9380457622462433,-3.9380457622462433,-13.5,6.25,-16.25,5,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770883500,4.77,6.637284225986133,6.637284225986133,-5.75,7.5,-34.25,8,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770883800,1.17,3.3865967850641168,3.3865967850641168,-10.25,1.75,-40.0,8,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,below_-3sigma,1770894000,4.35,4.322465764255984,-4.322465764255984,14.0,18.5,-9.25,11,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770903300,8.83,9.504798794994553,9.504798794994553,-15.0,50.75,-38.75,13,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770903900,2.67,4.13858298454956,4.13858298454956,-101.5,0.5,-104.0,13,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770906900,7.83,19.461637015973867,19.461637015973867,-174.75,36.75,-177.0,14,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770915300,3.17,4.491160541981091,4.491160541981091,-7.75,77.75,-25.75,16,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770915600,3.25,4.637690397372752,4.637690397372752,-53.75,69.25,-53.75,17,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770928500,1.42,3.4305725265273384,3.4305725265273384,23.25,26.25,-84.0,20,Thu
L2_5m_vol_sigma_9,OOS,2026_02_12,above_+3sigma,1770929700,7.17,10.087334692252892,10.087334692252892,54.25,61.25,-30.75,20,Thu
L2_5m_vol_sigma_9,OOS,2026_02_13,below_-3sigma,1770944700,2.42,3.7441212147082243,-3.7441212147082243,43.75,53.25,-2.0,1,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,below_-3sigma,1770955800,2.67,3.9579883426263978,-3.9579883426263978,10.5,48.5,-5.0,4,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,below_-3sigma,1770959100,2.42,4.008417144652289,-4.008417144652289,-56.25,2.5,-73.0,5,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,below_-3sigma,1770969000,4.17,5.228135091337244,-5.228135091337244,43.75,47.0,-51.5,7,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,above_+3sigma,1770970800,2.58,4.079293706129883,4.079293706129883,108.25,108.25,0.0,8,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,below_-3sigma,1770977400,1.5,3.526953762802885,-3.526953762802885,-78.0,34.0,-78.0,10,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,above_+3sigma,1770980100,3.67,4.91606359684686,4.91606359684686,-40.75,1.0,-124.25,10,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,above_+3sigma,1770989700,5.25,10.44363475704795,10.44363475704795,-61.0,45.5,-78.75,13,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,above_+3sigma,1770993300,3.33,4.490216173177452,4.490216173177452,197.0,212.5,-127.0,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,above_+3sigma,1770993600,1.25,3.4182245084153418,3.4182245084153418,164.25,268.25,-71.25,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,above_+3sigma,1770993900,2.17,3.828092744444289,3.828092744444289,44.25,190.0,-50.75,14,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,below_-3sigma,1771010100,4.58,6.574061385749525,-6.574061385749525,-113.75,23.0,-120.5,19,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,above_+3sigma,1771014600,4.67,6.400095345059315,6.400095345059315,9.75,53.75,-40.0,20,Fri
L2_5m_vol_sigma_9,OOS,2026_02_13,above_+3sigma,1771014900,4.0,5.399381343355797,5.399381343355797,47.5,88.25,-5.5,20,Fri
L2_5m_vol_sigma_9,OOS,2026_02_16,above_+3sigma,1771207200,2.33,3.8027695744300396,3.8027695744300396,-29.5,10.25,-34.5,2,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,below_-3sigma,1771218900,1.33,3.2620574042553327,-3.2620574042553327,-13.75,1.5,-30.5,5,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,above_+3sigma,1771225500,1.08,3.252965901150505,3.252965901150505,8.0,25.75,-6.5,7,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,above_+3sigma,1771229100,4.17,5.057433090877084,5.057433090877084,44.25,48.0,-0.5,8,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,above_+3sigma,1771229400,3.17,4.525957179723071,4.525957179723071,14.25,19.5,-29.0,8,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,below_-3sigma,1771236900,3.67,5.010970761088744,-5.010970761088744,-33.25,10.5,-46.75,10,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,above_+3sigma,1771250700,4.25,4.932799201222627,4.932799201222627,-42.75,3.25,-135.0,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,above_+3sigma,1771251000,1.33,3.3931455555226653,3.3931455555226653,-34.25,0.0,-119.5,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,above_+3sigma,1771251300,4.67,6.838493703950185,6.838493703950185,-24.5,15.75,-87.75,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,above_+3sigma,1771251600,2.33,3.946231741649825,3.946231741649825,-33.5,20.0,-83.5,14,Mon
L2_5m_vol_sigma_9,OOS,2026_02_16,below_-3sigma,1771258800,3.83,5.2141397384425305,-5.2141397384425305,15.75,35.0,-34.75,16,Mon
L2_5m_vol_sigma_9,OOS,2026_02_17,below_-3sigma,1771289700,2.92,4.300644451499081,-4.300644451499081,-98.75,34.0,-103.5,0,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,above_+3sigma,1771293300,7.75,21.406157672454203,21.406157672454203,-21.5,3.0,-71.75,1,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,below_-3sigma,1771296900,2.77,4.172990870159653,-4.172990870159653,-64.0,10.0,-92.75,2,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,below_-3sigma,1771302300,3.75,5.012517560905778,-5.012517560905778,-26.5,8.75,-49.25,4,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,below_-3sigma,1771302600,4.83,7.18936801562461,-7.18936801562461,-23.75,0.75,-55.0,4,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,above_+3sigma,1771305900,4.92,3.29330115331994,3.29330115331994,19.5,41.0,-29.75,5,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,below_-3sigma,1771314300,2.02,3.614117994119577,-3.614117994119577,15.75,97.25,-4.75,7,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,above_+3sigma,1771315500,4.92,11.531365759334838,11.531365759334838,-29.25,23.25,-75.5,8,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,above_+3sigma,1771333800,8.75,14.103026939853978,14.103026939853978,98.75,148.5,-34.5,13,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,above_+3sigma,1771336500,5.42,8.935602460794586,8.935602460794586,-145.0,145.25,-145.0,13,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,above_+3sigma,1771338900,2.58,3.9539386098289637,3.9539386098289637,-281.75,61.25,-298.5,14,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,below_-3sigma,1771349100,2.25,3.8441023440311337,-3.8441023440311337,63.0,78.75,-94.25,17,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,below_-3sigma,1771355400,3.67,4.586035843782724,-4.586035843782724,-34.25,46.75,-38.25,19,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,above_+3sigma,1771362600,3.25,4.462962245087698,4.462962245087698,3.0,45.75,-16.25,21,Tue
L2_5m_vol_sigma_9,OOS,2026_02_17,above_+3sigma,1771362900,4.58,6.238630595806646,6.238630595806646,-10.0,32.75,-29.25,21,Tue
L2_5m_vol_sigma_9,OOS,2026_02_18,below_-3sigma,1771382400,2.42,3.640241492293036,-3.640241492293036,-2.75,4.0,-29.0,2,Wed
L2_5m_vol_sigma_9,OOS,2026_02_18,below_-3sigma,1771390500,3.67,4.701049013143254,-4.701049013143254,-4.25,15.0,-5.25,4,Wed
L2_5m_vol_sigma_9,OOS,2026_02_18,above_+3sigma,1771401900,6.83,20.838581187258665,20.838581187258665,45.5,52.0,-7.25,8,Wed
