feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_11_20,below_-3sigma,1763613300,4.92,8.195290300150791,-8.195290300150791,-8.75,21.75,-15.75,4,Thu
L2_5m_vol_velocity_9,IS,2025_11_20,above_+3sigma,1763625900,1.75,3.648972243555401,3.648972243555401,-14.25,51.25,-23.5,8,Thu
L2_5m_vol_velocity_9,IS,2025_11_20,above_+3sigma,1763645700,4.92,10.337676962159374,10.337676962159374,-3.0,68.75,-39.5,13,Thu
L2_5m_vol_velocity_9,IS,2025_11_20,below_-3sigma,1763648400,3.17,4.4041840113106785,-4.4041840113106785,-11.5,65.25,-80.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_11_20,above_+3sigma,1763649300,4.25,4.867131777139413,4.867131777139413,71.0,105.5,-40.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_11_20,above_+3sigma,1763655600,1.83,3.657197879934941,3.657197879934941,-537.5,13.75,-569.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_11_21,above_+3sigma,1763696400,2.83,4.160356538085269,4.160356538085269,-83.75,25.25,-88.75,3,Fri
L2_5m_vol_velocity_9,IS,2025_11_21,above_+3sigma,1763710500,4.17,5.176178608939103,5.176178608939103,-5.0,32.0,-83.0,7,Fri
L2_5m_vol_velocity_9,IS,2025_11_21,above_+3sigma,1763711400,2.33,3.9412400594043517,3.9412400594043517,71.5,100.25,-28.0,7,Fri
L2_5m_vol_velocity_9,IS,2025_11_21,below_-3sigma,1763714100,2.33,3.802864371967885,-3.802864371967885,-21.5,75.75,-30.75,8,Fri
L2_5m_vol_velocity_9,IS,2025_11_21,above_+3sigma,1763719500,4.0,5.510108964238381,5.510108964238381,143.0,172.5,-39.0,10,Fri
L2_5m_vol_velocity_9,IS,2025_11_21,below_-3sigma,1763722200,3.75,5.112432650944899,-5.112432650944899,-7.5,100.75,-7.5,10,Fri
L2_5m_vol_velocity_9,IS,2025_11_21,above_+3sigma,1763728500,4.0,5.350950521282976,5.350950521282976,109.25,175.75,-6.25,12,Fri
L2_5m_vol_velocity_9,IS,2025_11_21,above_+3sigma,1763735700,4.92,9.475446022492164,9.475446022492164,-219.25,63.5,-219.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_11_21,above_+3sigma,1763758500,2.33,3.9303023071227723,3.9303023071227723,40.75,46.5,-24.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_11_24,above_+3sigma,1763957700,3.08,4.459995745572786,4.459995745572786,52.25,54.5,-16.75,4,Mon
L2_5m_vol_velocity_9,IS,2025_11_24,above_+3sigma,1763970300,2.0,3.730323028521971,3.730323028521971,33.5,47.75,-50.25,7,Mon
L2_5m_vol_velocity_9,IS,2025_11_24,above_+3sigma,1763976600,4.25,5.587914372813471,5.587914372813471,21.25,72.5,-2.75,9,Mon
L2_5m_vol_velocity_9,IS,2025_11_24,above_+3sigma,1763994900,4.92,19.06911079045138,19.06911079045138,54.25,72.25,-111.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_11_24,below_-3sigma,1763997600,2.5,3.7232541089015467,-3.7232541089015467,154.0,159.5,-30.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_11_24,above_+3sigma,1764017700,4.08,5.31591937456233,5.31591937456233,-20.5,5.75,-58.25,20,Mon
L2_5m_vol_velocity_9,IS,2025_11_24,above_+3sigma,1764018000,1.75,3.5881888231922,3.5881888231922,34.5,41.75,-6.0,21,Mon
L2_5m_vol_velocity_9,IS,2025_11_25,below_-3sigma,1764031800,3.0,4.35740975629865,-4.35740975629865,-11.0,27.0,-15.75,0,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,above_+3sigma,1764057000,1.58,3.546479372492576,3.546479372492576,-21.5,21.75,-22.25,7,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,below_-3sigma,1764059700,3.25,4.332510233883896,-4.332510233883896,-84.75,3.25,-93.5,8,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,above_+3sigma,1764072300,4.25,5.826675601549582,5.826675601549582,6.75,62.75,-29.5,12,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,above_+3sigma,1764074700,4.92,7.5761523349831315,7.5761523349831315,-57.75,22.0,-57.75,12,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,below_-3sigma,1764077400,2.75,4.137505307728207,-4.137505307728207,-76.25,3.5,-105.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,above_+3sigma,1764081300,4.92,11.171555824556494,11.171555824556494,-53.0,32.0,-234.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,above_+3sigma,1764081900,3.42,4.727995933686148,4.727995933686148,138.75,138.75,-102.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,above_+3sigma,1764098400,3.75,4.851999819407842,4.851999819407842,69.25,77.25,-26.25,19,Tue
L2_5m_vol_velocity_9,IS,2025_11_25,above_+3sigma,1764104100,1.92,3.545184610829596,3.545184610829596,-49.25,6.5,-53.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_11_26,below_-3sigma,1764117300,1.0,3.5990739487041705,-3.5990739487041705,43.25,52.5,-10.5,0,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,below_-3sigma,1764117600,1.83,4.053070848504811,-4.053070848504811,55.0,58.5,-4.5,0,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,below_-3sigma,1764117900,1.25,3.35480260445804,-3.35480260445804,58.0,59.0,-2.0,0,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,above_+3sigma,1764134705,1.5,3.511817412387132,3.511817412387132,1.25,10.25,-6.0,5,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,above_+3sigma,1764144300,2.92,4.171276608753317,4.171276608753317,-38.25,23.0,-45.5,8,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,below_-3sigma,1764147000,2.5,3.7843780206963733,-3.7843780206963733,-45.5,2.25,-58.75,8,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,above_+3sigma,1764158700,4.92,8.542009876622927,8.542009876622927,31.0,38.75,-24.25,12,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,above_+3sigma,1764167700,4.92,13.673094551456787,13.673094551456787,-15.25,30.0,-105.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,above_+3sigma,1764180600,2.75,4.032471174592659,4.032471174592659,-9.25,39.75,-31.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,above_+3sigma,1764180900,1.0,3.3283833622475876,3.3283833622475876,-7.0,25.0,-46.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,above_+3sigma,1764190500,3.33,4.641248999720617,4.641248999720617,4.5,21.0,-13.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_11_26,below_-3sigma,1764193200,1.42,3.4506220496019226,-3.4506220496019226,10.25,10.25,-9.0,21,Wed
L2_5m_vol_velocity_9,IS,2025_11_27,above_+3sigma,1764218400,4.92,4.278431196588815,4.278431196588815,11.25,12.25,-9.25,4,Thu
L2_5m_vol_velocity_9,IS,2025_11_27,below_-3sigma,1764221105,2.25,3.650587317593173,-3.650587317593173,-18.75,1.25,-27.75,5,Thu
L2_5m_vol_velocity_9,IS,2025_11_27,above_+3sigma,1764250500,4.75,5.483199700363861,5.483199700363861,2.75,8.5,-17.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_11_27,below_-3sigma,1764253200,1.58,3.472147336652842,-3.472147336652842,1.75,15.75,-13.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_11_28,above_+3sigma,1764336900,3.58,4.423369089350575,4.423369089350575,18.5,27.25,-24.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_11_28,above_+3sigma,1764340500,7.5,8.046634362658484,8.046634362658484,-8.5,30.0,-57.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_12_01,above_+3sigma,1764565500,1.0,3.3187568321188103,3.3187568321188103,18.5,41.25,-22.75,5,Mon
L2_5m_vol_velocity_9,IS,2025_12_01,above_+3sigma,1764591300,2.08,3.770472962267824,3.770472962267824,-14.0,10.0,-48.75,12,Mon
L2_5m_vol_velocity_9,IS,2025_12_01,above_+3sigma,1764598500,1.58,3.5231474892911185,3.5231474892911185,46.25,88.0,-84.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_12_01,above_+3sigma,1764599700,4.92,12.921962273560448,12.921962273560448,-14.5,85.5,-87.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_12_01,above_+3sigma,1764615900,1.92,3.617736934916663,3.617736934916663,-70.0,0.75,-95.75,19,Mon
L2_5m_vol_velocity_9,IS,2025_12_01,above_+3sigma,1764622500,2.25,3.783416688439994,3.783416688439994,30.5,33.5,-9.25,20,Mon
L2_5m_vol_velocity_9,IS,2025_12_02,above_+3sigma,1764637800,4.42,5.69895038837268,5.69895038837268,-38.75,9.5,-38.75,1,Tue
L2_5m_vol_velocity_9,IS,2025_12_02,below_-3sigma,1764640500,1.42,3.400923884498382,-3.400923884498382,8.25,8.25,-32.75,1,Tue
L2_5m_vol_velocity_9,IS,2025_12_02,below_-3sigma,1764648910,2.75,3.7348657900762037,-3.7348657900762037,-27.5,2.0,-27.5,4,Tue
L2_5m_vol_velocity_9,IS,2025_12_02,above_+3sigma,1764665400,2.25,3.911042046806593,3.911042046806593,28.25,39.75,-9.75,8,Tue
L2_5m_vol_velocity_9,IS,2025_12_02,below_-3sigma,1764668100,2.33,3.704039215758927,-3.704039215758927,27.25,33.75,-7.75,9,Tue
L2_5m_vol_velocity_9,IS,2025_12_02,above_+3sigma,1764684300,2.25,3.8911386661836502,3.8911386661836502,122.0,123.75,-45.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_12_02,above_+3sigma,1764686100,7.83,18.440933310766965,18.440933310766965,15.75,121.75,0.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_12_02,above_+3sigma,1764708900,3.92,5.006146142520985,5.006146142520985,-0.5,13.0,-11.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_12_03,above_+3sigma,1764721500,1.75,6.258095950865994,6.258095950865994,46.0,55.75,-9.75,0,Wed
L2_5m_vol_velocity_9,IS,2025_12_03,below_-3sigma,1764724200,2.67,3.771257438178971,-3.771257438178971,7.5,13.0,-7.5,1,Wed
L2_5m_vol_velocity_9,IS,2025_12_03,below_-3sigma,1764746400,1.5,3.1814847899365173,-3.1814847899365173,-24.25,9.25,-27.25,7,Wed
L2_5m_vol_velocity_9,IS,2025_12_03,above_+3sigma,1764763500,2.0,3.542843620951127,3.542843620951127,31.0,35.75,0.0,12,Wed
L2_5m_vol_velocity_9,IS,2025_12_03,above_+3sigma,1764768000,2.08,3.787938679740121,3.787938679740121,-196.75,16.75,-228.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_12_03,above_+3sigma,1764770700,8.0,15.743012118419921,15.743012118419921,61.75,63.5,-85.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_12_03,below_-3sigma,1764783900,2.42,3.85607594399225,-3.85607594399225,32.5,33.5,-12.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_12_03,above_+3sigma,1764795300,4.58,6.209989985769339,6.209989985769339,0.5,16.25,-9.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_12_04,above_+3sigma,1764835500,4.75,5.385784070842807,5.385784070842807,4.25,4.75,-43.25,8,Thu
L2_5m_vol_velocity_9,IS,2025_12_04,above_+3sigma,1764854100,1.92,3.697245078746527,3.697245078746527,85.75,90.75,-21.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_12_04,above_+3sigma,1764855300,4.58,6.020956403695048,6.020956403695048,-83.0,85.75,-85.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_12_04,above_+3sigma,1764857100,3.58,4.892205102528983,4.892205102528983,-102.0,64.75,-120.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_12_04,above_+3sigma,1764858900,4.92,11.752730482029008,11.752730482029008,36.25,78.25,-40.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_12_04,below_-3sigma,1764861600,2.08,3.7047963101998738,-3.7047963101998738,0.5,68.25,-63.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_12_04,above_+3sigma,1764876300,4.83,6.741589460791331,6.741589460791331,45.75,90.0,0.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_12_04,below_-3sigma,1764884400,4.83,4.703901327488302,-4.703901327488302,11.5,11.5,-5.75,21,Thu
L2_5m_vol_velocity_9,IS,2025_12_05,below_-3sigma,1764904500,2.33,3.683473711702691,-3.683473711702691,25.25,28.75,-3.5,3,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,above_+3sigma,1764916500,4.17,4.556756293238235,4.556756293238235,10.5,18.5,-3.75,6,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,below_-3sigma,1764919210,2.25,3.401019595970611,-3.401019595970611,31.0,31.0,-0.75,7,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,above_+3sigma,1764921900,4.58,5.836036934449075,5.836036934449075,-1.75,18.25,-16.5,8,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,below_-3sigma,1764924600,1.17,3.302452612428672,-3.302452612428672,-27.5,1.5,-35.25,8,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,above_+3sigma,1764932700,2.33,3.677292614121598,3.677292614121598,14.0,17.75,-3.75,11,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,above_+3sigma,1764937500,2.5,3.722695125137472,3.722695125137472,-15.0,19.5,-17.25,12,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,above_+3sigma,1764942000,2.75,4.2057190206151995,4.2057190206151995,109.0,146.75,-47.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,above_+3sigma,1764945300,3.5,4.8261737660137625,4.8261737660137625,91.5,103.25,-83.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,below_-3sigma,1764948000,1.75,3.503029663578416,-3.503029663578416,-151.0,21.25,-155.25,15,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,above_+3sigma,1764967800,1.58,3.4914293520069384,3.4914293520069384,46.0,51.0,-12.75,20,Fri
L2_5m_vol_velocity_9,IS,2025_12_05,above_+3sigma,1764968100,4.58,6.246253220587,6.246253220587,17.75,24.75,-10.25,20,Fri
L2_5m_vol_velocity_9,IS,2025_12_08,below_-3sigma,1765155000,2.08,3.7912007271463453,-3.7912007271463453,22.5,24.5,-5.75,0,Mon
L2_5m_vol_velocity_9,IS,2025_12_08,above_+3sigma,1765195500,3.08,4.1321060404134125,4.1321060404134125,21.25,25.25,-7.0,12,Mon
L2_5m_vol_velocity_9,IS,2025_12_08,above_+3sigma,1765200300,4.92,9.424580348179886,9.424580348179886,-5.75,18.0,-20.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_12_08,below_-3sigma,1765203000,2.33,3.824777620817658,-3.824777620817658,-66.25,42.25,-91.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_12_08,above_+3sigma,1765204500,4.92,13.310072802002695,13.310072802002695,-107.25,4.75,-166.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_12_08,below_-3sigma,1765207200,1.33,3.3376089679484187,-3.3376089679484187,-85.25,4.75,-100.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_12_08,above_+3sigma,1765227300,2.0,3.759108725060349,3.759108725060349,75.75,80.25,-6.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_12_08,above_+3sigma,1765227600,3.33,4.425398566192294,4.425398566192294,35.75,35.75,-17.75,21,Mon
L2_5m_vol_velocity_9,IS,2025_12_09,above_+3sigma,1765276800,4.92,12.399175591541786,12.399175591541786,31.0,42.0,0.0,10,Tue
L2_5m_vol_velocity_9,IS,2025_12_09,below_-3sigma,1765279500,1.83,3.3946195070873157,-3.3946195070873157,12.5,28.0,-5.25,11,Tue
L2_5m_vol_velocity_9,IS,2025_12_09,above_+3sigma,1765287600,1.5,3.3571158756831183,3.3571158756831183,15.0,15.0,-68.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_12_09,above_+3sigma,1765290900,4.92,16.265519068765663,16.265519068765663,72.5,87.0,-1.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_12_09,below_-3sigma,1765293600,2.33,3.7260109670719497,-3.7260109670719497,66.0,73.0,-5.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_12_09,above_+3sigma,1765313700,7.08,7.714529478283454,7.714529478283454,-21.0,12.0,-22.5,20,Tue
L2_5m_vol_velocity_9,IS,2025_12_10,below_-3sigma,1765331700,1.92,3.5360681655596258,-3.5360681655596258,19.0,25.0,-1.5,1,Wed
L2_5m_vol_velocity_9,IS,2025_12_10,above_+3sigma,1765341300,4.92,5.830143006834288,5.830143006834288,-14.75,9.5,-30.25,4,Wed
L2_5m_vol_velocity_9,IS,2025_12_10,above_+3sigma,1765361100,4.92,7.90349850653156,7.90349850653156,-68.5,0.0,-101.75,10,Wed
L2_5m_vol_velocity_9,IS,2025_12_10,above_+3sigma,1765362600,3.25,4.636188862810948,4.636188862810948,41.0,66.25,-4.25,10,Wed
L2_5m_vol_velocity_9,IS,2025_12_10,above_+3sigma,1765373100,3.92,5.238542432133785,5.238542432133785,-48.5,8.25,-61.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_12_10,above_+3sigma,1765377300,7.67,10.550474440539581,10.550474440539581,1.25,63.25,-33.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_12_10,above_+3sigma,1765387500,2.17,3.8548908978229584,3.8548908978229584,-12.75,43.75,-16.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_12_10,above_+3sigma,1765393500,4.92,8.482461089978937,8.482461089978937,177.5,181.75,-43.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_12_11,above_+3sigma,1765422300,4.08,5.477464141791896,5.477464141791896,35.0,44.25,-58.75,3,Thu
L2_5m_vol_velocity_9,IS,2025_12_11,above_+3sigma,1765422600,3.17,4.549058004399565,4.549058004399565,105.75,108.0,-6.75,3,Thu
L2_5m_vol_velocity_9,IS,2025_12_11,above_+3sigma,1765440300,2.83,4.268491248548966,4.268491248548966,35.5,40.0,-28.25,8,Thu
L2_5m_vol_velocity_9,IS,2025_12_11,below_-3sigma,1765443000,1.33,3.469450379066297,-3.469450379066297,111.5,114.0,0.0,8,Thu
L2_5m_vol_velocity_9,IS,2025_12_11,above_+3sigma,1765455900,2.67,4.117082275782892,4.117082275782892,-4.0,23.5,-11.5,12,Thu
L2_5m_vol_velocity_9,IS,2025_12_11,above_+3sigma,1765463700,4.92,19.18513199916286,19.18513199916286,-12.0,43.5,-187.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_12_11,above_+3sigma,1765486500,3.42,4.529706436334534,4.529706436334534,135.75,158.25,-18.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_12_12,above_+3sigma,1765505400,2.52,3.216231610486586,3.216231610486586,-8.0,8.25,-10.5,2,Fri
L2_5m_vol_velocity_9,IS,2025_12_12,below_-3sigma,1765520403,3.08,3.7304332162246783,-3.7304332162246783,-28.25,7.5,-29.5,6,Fri
L2_5m_vol_velocity_9,IS,2025_12_12,above_+3sigma,1765526700,4.63,5.197477064744089,5.197477064744089,-9.5,11.5,-18.75,8,Fri
L2_5m_vol_velocity_9,IS,2025_12_12,above_+3sigma,1765530600,1.58,3.5141623732092855,3.5141623732092855,-23.5,17.5,-62.25,9,Fri
L2_5m_vol_velocity_9,IS,2025_12_12,above_+3sigma,1765539600,4.97,7.563896371577703,7.563896371577703,21.75,35.25,-11.5,11,Fri
L2_5m_vol_velocity_9,IS,2025_12_12,above_+3sigma,1765549800,2.08,3.8231962971991167,3.8231962971991167,-253.0,68.0,-253.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_12_12,above_+3sigma,1765550100,4.92,9.481960690663303,9.481960690663303,-216.0,51.75,-269.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_12_12,below_-3sigma,1765566000,1.5,3.498842863684829,-3.498842863684829,-35.75,2.0,-65.25,19,Fri
L2_5m_vol_velocity_9,IS,2025_12_12,above_+3sigma,1765571700,1.92,3.472295016775547,3.472295016775547,5.5,23.75,-53.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_12_15,below_-3sigma,1765803300,1.83,3.3737748686080984,-3.3737748686080984,24.0,29.25,-16.0,12,Mon
L2_5m_vol_velocity_9,IS,2025_12_15,above_+3sigma,1765806600,2.67,4.117147051241975,4.117147051241975,-74.75,27.5,-119.75,13,Mon
L2_5m_vol_velocity_9,IS,2025_12_15,above_+3sigma,1765809000,1.25,3.421279872950174,3.421279872950174,-336.25,2.0,-359.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_12_15,above_+3sigma,1765809300,5.75,10.919100961465105,10.919100961465105,-194.0,42.25,-287.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_12_15,above_+3sigma,1765821300,2.75,4.029774159881824,4.029774159881824,38.75,57.75,-20.75,17,Mon
L2_5m_vol_velocity_9,IS,2025_12_15,above_+3sigma,1765832100,1.0,3.3179225839092203,3.3179225839092203,11.75,21.0,-7.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_12_15,above_+3sigma,1765832400,1.5,3.539661188744079,3.539661188744079,22.0,24.5,-4.0,21,Mon
L2_5m_vol_velocity_9,IS,2025_12_16,above_+3sigma,1765849200,4.87,6.478107562184816,6.478107562184816,30.25,62.5,-7.75,1,Tue
L2_5m_vol_velocity_9,IS,2025_12_16,below_-3sigma,1765851900,2.52,3.662657543949828,-3.662657543949828,-17.5,27.0,-27.0,2,Tue
L2_5m_vol_velocity_9,IS,2025_12_16,above_+3sigma,1765870808,4.82,5.562846832576261,5.562846832576261,74.5,84.75,-27.0,7,Tue
L2_5m_vol_velocity_9,IS,2025_12_16,above_+3sigma,1765892100,4.93,11.018393944282945,11.018393944282945,-52.0,4.0,-120.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_12_16,below_-3sigma,1765894800,1.33,3.398697403660858,-3.398697403660858,-3.75,126.75,-65.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_12_16,above_+3sigma,1765895700,3.25,4.6149539139064935,4.6149539139064935,-10.5,123.0,-100.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_12_16,above_+3sigma,1765917301,1.15,3.3627479456641702,3.3627479456641702,-64.25,46.5,-86.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_12_16,above_+3sigma,1765918800,1.43,3.506789804504409,3.506789804504409,-24.5,3.0,-59.75,21,Tue
L2_5m_vol_velocity_9,IS,2025_12_17,above_+3sigma,1765947911,2.22,3.032202809833938,3.032202809833938,52.0,60.75,-9.75,5,Wed
L2_5m_vol_velocity_9,IS,2025_12_17,above_+3sigma,1765977300,9.58,9.462421336036504,9.462421336036504,-21.25,29.25,-52.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_12_17,above_+3sigma,1765982100,2.92,4.294149368429909,4.294149368429909,-122.0,9.25,-140.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_12_17,above_+3sigma,1765997100,4.12,5.160682270182855,5.160682270182855,-7.25,14.25,-40.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_12_17,above_+3sigma,1766004900,7.27,8.023275249291688,8.023275249291688,63.0,88.0,-15.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_12_18,above_+3sigma,1766063409,4.77,3.8273440882955825,3.8273440882955825,168.0,171.0,0.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_12_18,above_+3sigma,1766064905,4.83,12.739446000640784,12.739446000640784,73.25,143.75,-18.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_12_18,above_+3sigma,1766068500,4.5,6.356523792944704,6.356523792944704,109.75,109.75,-92.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_12_18,below_-3sigma,1766071200,1.1,3.3146201842532363,-3.3146201842532363,201.5,212.0,-14.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_12_18,above_+3sigma,1766077800,4.0,5.39819103325755,5.39819103325755,91.5,102.0,-68.25,17,Thu
L2_5m_vol_velocity_9,IS,2025_12_18,below_-3sigma,1766080800,1.15,3.2831697369598927,-3.2831697369598927,-14.0,49.25,-33.75,18,Thu
L2_5m_vol_velocity_9,IS,2025_12_19,below_-3sigma,1766105536,1.88,4.021121813641346,-4.021121813641346,22.5,22.5,-20.25,0,Fri
L2_5m_vol_velocity_9,IS,2025_12_19,above_+3sigma,1766115046,2.92,3.58664178598982,3.58664178598982,7.75,24.25,-11.0,3,Fri
L2_5m_vol_velocity_9,IS,2025_12_19,below_-3sigma,1766117740,3.62,3.7431211463134053,-3.7431211463134053,-30.0,0.25,-30.0,4,Fri
L2_5m_vol_velocity_9,OOS,2026_01_02,above_+3sigma,1767341700,3.08,4.461381524525567,4.461381524525567,43.25,46.0,-14.25,8,Fri
L2_5m_vol_velocity_9,OOS,2026_01_02,above_+3sigma,1767355500,2.62,3.812933737667511,3.812933737667511,-4.25,2.5,-23.25,12,Fri
L2_5m_vol_velocity_9,OOS,2026_01_02,above_+3sigma,1767364200,2.75,4.138914216903891,4.138914216903891,-209.25,111.5,-227.0,14,Fri
L2_5m_vol_velocity_9,OOS,2026_01_02,above_+3sigma,1767364500,4.92,18.746246811642376,18.746246811642376,-126.25,133.75,-204.75,14,Fri
L2_5m_vol_velocity_9,OOS,2026_01_02,above_+3sigma,1767387300,3.92,5.247782563984114,5.247782563984114,3.75,33.75,-11.75,20,Fri
L2_5m_vol_velocity_9,OOS,2026_01_05,below_-3sigma,1767591306,1.98,3.4978520225030794,-3.4978520225030794,-2.75,20.5,-15.0,5,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,below_-3sigma,1767603600,1.0,3.321966628887194,-3.321966628887194,0.0,19.5,-16.25,9,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,above_+3sigma,1767614700,3.2,4.429015307798555,4.429015307798555,-4.5,16.25,-19.0,12,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,above_+3sigma,1767619500,2.5,3.993744252425395,3.993744252425395,95.5,100.25,-3.0,13,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,above_+3sigma,1767621900,4.1,5.585788556880324,5.585788556880324,30.25,60.0,-70.25,14,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,above_+3sigma,1767623400,1.75,3.6011945679053334,3.6011945679053334,37.75,42.5,-98.25,14,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,above_+3sigma,1767623700,4.92,14.835061361147115,14.835061361147115,99.25,106.0,-43.5,14,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,below_-3sigma,1767626400,2.08,3.6296236566875333,-3.6296236566875333,23.5,35.75,-20.75,15,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,above_+3sigma,1767637200,1.0,3.2955840857709005,3.2955840857709005,23.25,48.5,-9.5,18,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,below_-3sigma,1767639900,1.0,3.2852737885828933,-3.2852737885828933,-41.25,0.5,-61.25,19,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,below_-3sigma,1767645000,1.42,3.4282607817115083,-3.4282607817115083,-12.5,15.5,-28.75,20,Mon
L2_5m_vol_velocity_9,OOS,2026_01_05,below_-3sigma,1767649500,1.38,3.2905582489141074,-3.2905582489141074,10.75,10.75,-3.25,21,Mon
L2_5m_vol_velocity_9,OOS,2026_01_06,above_+3sigma,1767672302,4.83,5.433032918326357,5.433032918326357,14.25,20.75,-0.75,4,Tue
L2_5m_vol_velocity_9,OOS,2026_01_06,below_-3sigma,1767675000,2.02,3.2714121399668654,-3.2714121399668654,0.75,12.0,-4.5,4,Tue
