feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,OOS,2026_01_06,below_-3sigma,1767658500,1.45,12.68881928980491,-12.68881928980491,17.75,24.25,-1.5,0,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767667502,5.47,5.423963001715027,5.423963001715027,11.5,13.75,-2.5,2,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,below_-3sigma,1767687300,3.17,4.355020595388837,-4.355020595388837,-9.25,2.5,-61.0,8,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767696300,4.68,4.323051287920755,4.323051287920755,5.25,12.75,-7.5,10,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767698110,6.33,6.403930641393663,6.403930641393663,15.5,17.25,-8.5,11,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,below_-3sigma,1767707100,2.92,4.159074843564352,-4.159074843564352,44.25,52.25,-28.5,13,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767710700,2.58,4.004746366940474,4.004746366940474,58.5,112.25,0.0,14,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767711600,4.08,5.468618656453549,5.468618656453549,-75.5,23.0,-77.0,15,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767718800,4.92,7.529608821592613,7.529608821592613,60.5,87.5,-22.0,17,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,below_-3sigma,1767722400,5.42,9.151282468953546,-9.151282468953546,45.0,47.75,-11.25,18,Tue
L2_15m_price_velocity_12,OOS,2026_01_06,above_+3sigma,1767726000,1.92,3.7102714825501484,3.7102714825501484,3.75,17.75,-8.5,19,Tue
L2_15m_price_velocity_12,OOS,2026_01_07,above_+3sigma,1767744901,1.4,12.688819289804917,12.688819289804917,-1.5,5.5,-12.5,0,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,below_-3sigma,1767746700,4.5,10.676498968331021,-10.676498968331021,-5.5,13.5,-11.75,0,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,below_-3sigma,1767759303,1.13,3.3099179899255207,-3.3099179899255207,-4.5,2.5,-16.25,4,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,above_+3sigma,1767766503,3.2,4.1330076838527035,4.1330076838527035,-26.5,1.5,-33.0,6,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,below_-3sigma,1767768300,3.33,4.051083727594105,-4.051083727594105,0.25,9.25,-4.75,6,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,below_-3sigma,1767776400,3.0,4.139339969144315,-4.139339969144315,-2.5,2.5,-28.0,9,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,below_-3sigma,1767777300,3.93,4.771784103311432,-4.771784103311432,14.0,17.25,-16.25,9,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,above_+3sigma,1767787200,4.68,5.70739224024157,5.70739224024157,-3.0,14.75,-13.25,12,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,above_+3sigma,1767797100,3.5,4.5949876334270705,4.5949876334270705,-0.5,48.0,-39.0,14,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,above_+3sigma,1767801600,5.83,19.434336468632452,19.434336468632452,65.0,67.25,-22.5,16,Wed
L2_15m_price_velocity_12,OOS,2026_01_08,above_+3sigma,1767831300,1.27,12.000285384734335,12.000285384734335,-3.5,19.75,-15.0,0,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,above_+3sigma,1767833106,1.9,4.1160748594801975,4.1160748594801975,-0.75,6.5,-19.25,0,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,below_-3sigma,1767840300,5.27,8.569126682149227,-8.569126682149227,-24.0,1.75,-24.0,2,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,below_-3sigma,1767852903,3.88,5.302322532885604,-5.302322532885604,24.5,24.5,-20.0,6,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,above_+3sigma,1767857400,1.17,3.3911607617272255,3.3911607617272255,24.25,25.25,-19.5,7,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,below_-3sigma,1767868200,2.17,3.5339860394283646,-3.5339860394283646,31.5,37.75,-1.25,10,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,above_+3sigma,1767878100,2.03,3.744161999002953,3.744161999002953,13.25,34.25,-9.0,13,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,below_-3sigma,1767883500,5.67,14.105071785483084,-14.105071785483084,66.0,94.5,-44.0,14,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,below_-3sigma,1767888900,5.75,16.48721805595307,-16.48721805595307,19.0,46.25,-44.75,16,Thu
L2_15m_price_velocity_12,OOS,2026_01_08,above_+3sigma,1767894300,5.77,17.20908436936398,17.20908436936398,-18.0,24.5,-57.0,17,Thu
L2_15m_price_velocity_12,OOS,2026_01_09,below_-3sigma,1767917700,1.17,11.87463654210069,-11.87463654210069,-19.0,8.5,-22.25,0,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,below_-3sigma,1767918600,1.7,5.201594027961532,-5.201594027961532,-47.0,8.5,-55.75,0,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,above_+3sigma,1767933000,3.67,3.8267023305319494,3.8267023305319494,10.0,19.0,-5.0,4,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,above_+3sigma,1767954600,2.7,3.6909962048152907,3.6909962048152907,16.5,17.75,-9.5,10,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,above_+3sigma,1767966300,5.33,8.7495429399941,8.7495429399941,-36.5,24.75,-143.0,13,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,below_-3sigma,1767969000,1.08,3.2753953011962573,-3.2753953011962573,158.25,162.0,-76.5,14,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,above_+3sigma,1767972600,5.33,8.730812415208105,8.730812415208105,5.0,44.0,-90.25,15,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,above_+3sigma,1767979800,1.17,3.3928039712540525,3.3928039712540525,-1.25,23.5,-28.0,17,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,below_-3sigma,1767983400,3.92,5.159194169203772,-5.159194169203772,48.25,57.0,-0.75,18,Fri
L2_15m_price_velocity_12,OOS,2026_01_12,below_-3sigma,1768176900,1.5,13.341872265748743,-13.341872265748743,-79.25,9.25,-98.75,0,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,above_+3sigma,1768187705,5.25,6.242995893849346,6.242995893849346,-20.25,7.75,-32.5,3,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,above_+3sigma,1768189500,3.17,4.302079949879105,4.302079949879105,-17.75,0.0,-34.5,3,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,above_+3sigma,1768202100,3.95,4.490775383360663,4.490775383360663,-18.5,14.75,-19.25,7,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,below_-3sigma,1768206600,4.17,5.197266122390373,-5.197266122390373,5.25,26.75,-38.5,8,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,above_+3sigma,1768216500,1.53,3.390550489799331,3.390550489799331,3.75,13.25,-18.0,11,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,above_+3sigma,1768217400,1.83,3.420134050241269,3.420134050241269,11.5,24.25,-7.0,11,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,below_-3sigma,1768227300,1.08,3.2388772191876267,-3.2388772191876267,163.0,180.25,-21.25,14,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,above_+3sigma,1768229100,5.58,12.262599280095948,12.262599280095948,29.25,77.0,-19.5,14,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,below_-3sigma,1768239900,5.08,6.925724175179865,-6.925724175179865,23.25,38.75,0.0,17,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,below_-3sigma,1768245300,1.33,3.4645676516460635,-3.4645676516460635,19.75,37.0,-3.25,19,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,below_-3sigma,1768251600,2.75,4.001010993337486,-4.001010993337486,-8.25,23.0,-17.0,21,Mon
L2_15m_price_velocity_12,OOS,2026_01_13,above_+3sigma,1768263301,1.65,13.07691784583893,13.07691784583893,-14.0,9.75,-15.5,0,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,above_+3sigma,1768264200,1.83,5.088416059138756,5.088416059138756,-11.5,2.75,-12.5,0,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,above_+3sigma,1768266000,4.67,5.710334345782221,5.710334345782221,3.5,14.75,-29.0,1,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,below_-3sigma,1768297500,4.27,5.480076868769201,-5.480076868769201,-14.0,17.5,-25.5,9,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,below_-3sigma,1768299300,2.63,4.035537266886863,-4.035537266886863,5.75,18.5,-5.25,10,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,above_+3sigma,1768305600,1.75,3.5844797074113406,3.5844797074113406,-5.5,20.25,-9.25,12,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,above_+3sigma,1768311900,3.93,5.153814360509485,5.153814360509485,-6.75,53.0,-52.75,13,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,below_-3sigma,1768318200,1.17,3.392762931040828,-3.392762931040828,65.25,87.75,-21.25,15,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,above_+3sigma,1768323600,4.25,5.67483966055301,5.67483966055301,-139.75,9.5,-148.0,17,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,below_-3sigma,1768326300,3.0,3.982226819583665,-3.982226819583665,-60.25,21.25,-71.25,17,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,above_+3sigma,1768337100,3.25,4.128051366248109,4.128051366248109,55.75,83.5,-5.25,20,Tue
L2_15m_price_velocity_12,OOS,2026_01_13,above_+3sigma,1768338000,4.08,5.561385715692443,5.561385715692443,-10.5,7.75,-21.5,21,Tue
L2_15m_price_velocity_12,OOS,2026_01_14,above_+3sigma,1768349700,1.68,12.884329721834675,12.884329721834675,-11.75,8.25,-16.75,0,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,above_+3sigma,1768382100,1.97,3.4900280137661257,3.4900280137661257,-41.0,3.5,-45.0,9,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,below_-3sigma,1768386600,3.93,5.051932031561952,-5.051932031561952,-1.0,10.25,-48.5,10,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,above_+3sigma,1768393800,1.25,3.3714211041534696,3.3714211041534696,31.5,31.5,-14.25,12,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,above_+3sigma,1768397400,5.5,7.529005645436478,7.529005645436478,-76.5,0.0,-76.5,13,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,below_-3sigma,1768401900,5.08,7.937299684268408,-7.937299684268408,-83.0,47.0,-103.0,14,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,above_+3sigma,1768412700,3.33,4.443100170475177,4.443100170475177,-20.75,28.5,-56.75,17,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,above_+3sigma,1768417200,3.17,4.5271807839084595,4.5271807839084595,-12.0,21.25,-24.0,19,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,above_+3sigma,1768424400,3.5,4.692142116072589,4.692142116072589,-48.5,18.5,-75.25,21,Wed
L2_15m_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768436101,1.25,12.165799055823118,-12.165799055823118,16.0,38.5,-16.75,0,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768449600,4.25,5.503899493907646,-5.503899493907646,-5.0,16.0,-12.75,4,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,above_+3sigma,1768458600,5.17,6.098496195397846,6.098496195397846,-14.75,23.25,-20.0,6,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768477500,2.5,3.80971798335411,-3.80971798335411,-5.5,16.75,-26.75,11,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768479300,5.08,6.200189552527813,-6.200189552527813,30.25,38.25,-18.75,12,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768489200,1.92,3.7115123483259,-3.7115123483259,25.5,66.25,-48.5,15,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768497300,2.75,4.174997057523317,-4.174997057523317,-25.25,0.75,-58.75,17,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768498200,4.5,6.18105066774911,-6.18105066774911,16.0,16.0,-32.75,17,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,below_-3sigma,1768504500,2.75,4.059613851239353,-4.059613851239353,-87.75,10.5,-102.25,19,Thu
L2_15m_price_velocity_12,OOS,2026_01_15,above_+3sigma,1768510800,4.08,5.553593758137071,5.553593758137071,4.75,8.5,-22.25,21,Thu
L2_15m_price_velocity_12,OOS,2026_01_16,above_+3sigma,1768522500,1.78,12.767382684248975,12.767382684248975,21.0,37.0,-1.25,0,Fri
L2_15m_price_velocity_12,OOS,2026_01_16,above_+3sigma,1768523403,3.35,14.328244200966353,14.328244200966353,15.75,26.75,-1.0,0,Fri
L2_15m_price_velocity_12,OOS,2026_01_16,below_-3sigma,1768532401,4.98,4.621783299426958,-4.621783299426958,-2.25,10.0,-5.25,3,Fri
L2_15m_price_velocity_12,OOS,2026_01_16,below_-3sigma,1768552201,4.72,4.693939838085405,-4.693939838085405,20.75,21.25,-23.25,8,Fri
L2_15m_price_velocity_12,OOS,2026_01_16,above_+3sigma,1768573800,1.67,3.4214707580321733,3.4214707580321733,-171.75,44.25,-173.75,14,Fri
L2_15m_price_velocity_12,OOS,2026_01_16,below_-3sigma,1768575600,4.67,6.59964808120187,-6.59964808120187,-43.5,37.5,-131.75,15,Fri
L2_15m_price_velocity_12,OOS,2026_01_16,below_-3sigma,1768584600,1.83,3.6916049405656954,-3.6916049405656954,20.5,31.75,-36.75,17,Fri
L2_15m_price_velocity_12,OOS,2026_01_19,below_-3sigma,1768781700,1.5,13.153163660721106,-13.153163660721106,19.75,30.25,-40.75,0,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,above_+3sigma,1768788903,6.93,13.329346954424409,13.329346954424409,-12.25,4.25,-17.75,2,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,below_-3sigma,1768807801,3.17,4.299379534703143,-4.299379534703143,22.25,44.25,-34.75,7,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,below_-3sigma,1768808700,1.6,3.508256228559375,-3.508256228559375,52.25,82.5,0.0,7,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,above_+3sigma,1768813475,1.5,3.2071811362084186,3.2071811362084186,-98.0,0.0,-123.5,9,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,below_-3sigma,1768814100,2.08,3.7021624888193516,-3.7021624888193516,-50.5,12.75,-89.5,9,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,above_+3sigma,1768825800,1.93,3.525397615093801,3.525397615093801,-6.75,43.75,-19.5,12,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,above_+3sigma,1768826700,2.87,4.168567176339547,4.168567176339547,-17.5,9.75,-53.5,12,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,above_+3sigma,1768843800,2.27,3.7485871744650496,3.7485871744650496,-17.5,4.5,-17.5,17,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,above_+3sigma,1768844701,1.4,3.4315937281474747,3.4315937281474747,-16.75,5.25,-16.75,17,Mon
L2_15m_price_velocity_12,OOS,2026_01_20,below_-3sigma,1768868100,1.5,13.000224919331835,-13.000224919331835,49.25,59.0,-19.75,0,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_+3sigma,1768875301,1.87,3.254154821966801,3.254154821966801,9.25,17.0,-26.0,2,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_+3sigma,1768878900,2.43,3.580644674456885,3.580644674456885,-31.25,3.5,-32.0,3,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,below_-3sigma,1768897800,3.93,5.37604532854413,-5.37604532854413,-92.25,2.25,-100.0,8,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_+3sigma,1768901400,1.25,3.321934692736774,3.321934692736774,61.5,65.5,-39.75,9,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_+3sigma,1768904100,4.5,6.192105029996793,6.192105029996793,31.25,44.5,-2.5,10,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_+3sigma,1768911300,2.0,3.4173008913509304,3.4173008913509304,-21.0,36.75,-31.75,12,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_+3sigma,1768920300,5.75,14.523492134146505,14.523492134146505,78.25,106.25,-51.5,14,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,below_-3sigma,1768931100,3.93,5.382999156578391,-5.382999156578391,-78.25,25.75,-81.25,17,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_+3sigma,1768941900,1.58,3.4603130132623345,3.4603130132623345,14.5,46.25,-20.75,20,Tue
L2_15m_price_velocity_12,OOS,2026_01_21,above_+3sigma,1768954501,1.65,12.884329721834675,12.884329721834675,56.25,59.75,-9.5,0,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,above_+3sigma,1768973400,4.68,4.8383817507967,4.8383817507967,8.25,18.75,-1.75,5,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_-3sigma,1768983300,3.58,3.804619259233711,-3.804619259233711,10.5,32.25,-6.25,8,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_-3sigma,1768989600,2.78,3.8492445487118636,-3.8492445487118636,19.75,55.75,-7.25,10,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_-3sigma,1768995900,2.75,4.197982772274876,-4.197982772274876,-58.0,3.5,-83.75,11,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_-3sigma,1768996800,2.58,3.9761974538705305,-3.9761974538705305,53.0,53.0,-6.5,12,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,above_+3sigma,1769000400,4.43,5.775712469877309,5.775712469877309,-13.25,34.5,-44.5,13,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,above_+3sigma,1769004900,3.92,5.104353721381483,5.104353721381483,127.5,136.75,-73.75,14,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,above_+3sigma,1769007600,3.0,4.11060926919703,4.11060926919703,147.25,162.25,-27.5,15,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_-3sigma,1769013900,5.42,9.499421458261509,-9.499421458261509,-104.75,23.0,-140.5,16,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_-3sigma,1769014800,1.33,3.4472287664860906,-3.4472287664860906,12.0,29.5,-88.0,17,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_-3sigma,1769015700,1.17,3.381021248379548,-3.381021248379548,72.5,99.5,-15.5,17,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_-3sigma,1769021100,1.08,3.3081790281596555,-3.3081790281596555,349.5,351.75,-13.75,18,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,above_+3sigma,1769023800,3.92,4.836405965201385,4.836405965201385,41.0,211.25,-12.5,19,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,above_+3sigma,1769024700,3.83,5.162920201814393,5.162920201814393,-86.75,82.75,-118.25,19,Wed
L2_15m_price_velocity_12,OOS,2026_01_22,above_+3sigma,1769040900,1.42,13.000224919331835,13.000224919331835,-3.5,15.5,-17.0,0,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,above_+3sigma,1769041800,1.25,4.005451710868858,4.005451710868858,17.0,22.25,-20.75,0,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,below_-3sigma,1769056203,7.55,6.88591640904723,-6.88591640904723,-9.75,5.0,-12.75,4,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,below_-3sigma,1769057103,1.4,3.24283588627405,-3.24283588627405,-20.5,9.5,-32.25,4,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,below_-3sigma,1769062500,6.02,9.843601841595047,-9.843601841595047,21.75,58.0,-8.0,6,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,above_+3sigma,1769067900,4.92,4.778852028724456,4.778852028724456,83.5,93.25,-16.5,7,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,below_-3sigma,1769078700,4.43,4.553937582826208,-4.553937582826208,-10.75,24.75,-20.5,10,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,above_+3sigma,1769090400,4.02,5.04521476019848,5.04521476019848,-173.75,4.75,-176.0,14,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,below_-3sigma,1769093100,1.83,3.5014713887275963,-3.5014713887275963,-0.25,7.75,-105.25,14,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,below_-3sigma,1769094000,1.42,3.4778115169205,-3.4778115169205,46.75,96.5,-21.0,15,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,above_+3sigma,1769103900,3.42,4.396180871741732,4.396180871741732,-4.75,20.5,-15.0,17,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,below_-3sigma,1769111100,3.58,4.9183221155909,-4.9183221155909,-48.0,10.25,-84.25,19,Thu
L2_15m_price_velocity_12,OOS,2026_01_23,above_+3sigma,1769127300,1.58,12.409931919894255,12.409931919894255,45.25,48.25,-7.5,0,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,above_+3sigma,1769128200,3.33,16.539747698913228,16.539747698913228,37.75,55.25,-4.0,0,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,above_+3sigma,1769134502,2.0,3.4391652529205077,3.4391652529205077,6.75,6.75,-21.75,2,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,below_-3sigma,1769156100,4.27,5.642864090993828,-5.642864090993828,-55.75,14.5,-74.5,8,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,above_+3sigma,1769166000,5.33,9.114089542682882,9.114089542682882,34.5,82.25,-3.0,11,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,above_+3sigma,1769166900,5.17,7.602847731893668,7.602847731893668,-10.75,31.0,-28.0,11,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,above_+3sigma,1769172300,5.58,10.942952436500295,10.942952436500295,-31.0,17.5,-44.0,12,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,above_+3sigma,1769180400,3.08,4.144123378003118,4.144123378003118,151.25,151.25,-10.5,15,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,below_-3sigma,1769189400,2.83,4.181580483597557,-4.181580483597557,-44.5,0.25,-114.5,17,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,below_-3sigma,1769190300,4.5,6.247754181498794,-6.247754181498794,0.25,35.0,-43.75,17,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,below_-3sigma,1769191200,1.33,3.4682194464641807,-3.4682194464641807,35.75,69.0,-2.5,18,Fri
L2_15m_price_velocity_12,OOS,2026_01_23,above_+3sigma,1769201100,2.08,3.7986443748512064,3.7986443748512064,-42.75,22.5,-60.25,20,Fri
L2_15m_price_velocity_12,OOS,2026_01_26,above_+3sigma,1769386500,1.57,13.228970092849787,13.228970092849787,28.25,63.75,-14.25,0,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,above_+3sigma,1769391000,1.17,3.3944738845345515,3.3944738845345515,0.25,17.0,-17.5,1,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,above_+3sigma,1769393700,5.67,6.275629902392952,6.275629902392952,-9.0,9.25,-54.75,2,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,above_+3sigma,1769406303,1.73,3.3604343166517414,3.3604343166517414,6.0,35.5,-7.25,5,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,below_-3sigma,1769418900,3.18,4.5118820091941485,-4.5118820091941485,-68.5,6.5,-122.5,9,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,below_-3sigma,1769420700,1.12,3.3302178829157696,-3.3302178829157696,39.5,57.5,-31.5,9,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,below_-3sigma,1769426100,1.88,3.3540607590924147,-3.3540607590924147,56.0,61.25,-8.75,11,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,below_-3sigma,1769427000,4.48,4.87634800778688,-4.87634800778688,44.25,64.75,-1.75,11,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,above_+3sigma,1769429700,4.68,5.742476077222579,5.742476077222579,-6.5,0.0,-32.25,12,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,above_+3sigma,1769438700,1.08,3.317923816736229,3.317923816736229,17.0,59.75,-21.25,14,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,below_-3sigma,1769449500,3.5,4.615272889042849,-4.615272889042849,-13.5,19.75,-33.5,17,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,below_-3sigma,1769454000,3.67,5.02280598486567,-5.02280598486567,-24.0,13.75,-24.0,19,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,below_-3sigma,1769457600,1.42,3.491012897332484,-3.491012897332484,-31.5,17.25,-32.5,20,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,below_-3sigma,1769461200,3.83,5.170119392476267,-5.170119392476267,8.25,27.75,-7.5,21,Mon
L2_15m_price_velocity_12,OOS,2026_01_27,below_-3sigma,1769472902,1.32,11.576154497119347,-11.576154497119347,25.75,27.5,0.0,0,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,above_+3sigma,1769475600,5.47,11.409672850367091,11.409672850367091,24.25,27.25,-2.75,1,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,above_+3sigma,1769480101,3.37,4.541605096179432,4.541605096179432,20.5,29.0,-2.75,2,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,below_-3sigma,1769490901,7.02,8.477163998389956,-8.477163998389956,38.25,48.25,-6.0,5,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,below_-3sigma,1769502600,3.0,4.196694599639129,-4.196694599639129,0.0,10.25,-15.75,8,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,below_-3sigma,1769503500,3.43,3.786018501536712,-3.786018501536712,6.0,15.75,-7.0,8,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,above_+3sigma,1769509800,1.83,3.5504554733710263,3.5504554733710263,7.25,10.5,-5.25,10,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,below_-3sigma,1769525100,4.42,5.656784988527299,-5.656784988527299,124.75,128.5,-3.75,14,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,below_-3sigma,1769534100,1.08,3.236308564498611,-3.236308564498611,1.25,23.25,-27.5,17,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,below_-3sigma,1769536800,4.17,5.6025879793449,-5.6025879793449,24.75,32.75,-22.75,18,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,above_+3sigma,1769544900,3.25,4.448524113748334,4.448524113748334,-29.0,4.75,-42.75,20,Tue
L2_15m_price_velocity_12,OOS,2026_01_27,above_+3sigma,1769550300,4.37,5.9403186413022135,5.9403186413022135,5.5,5.5,-5.5,21,Tue
L2_15m_price_velocity_12,OOS,2026_01_28,above_+3sigma,1769559300,1.43,12.288471668507604,12.288471668507604,65.75,71.5,-2.0,0,Wed
L2_15m_price_velocity_12,OOS,2026_01_28,above_+3sigma,1769560200,2.83,17.21124962374485,17.21124962374485,55.5,58.75,-0.25,0,Wed
