**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_12_10,above_+3sigma,1765389300,1.67,3.494277356126321,3.494277356126321,-64.0,3.25,-79.0,17,Wed
L1_5m_vol_velocity_1b,IS,2025_12_10,above_+3sigma,1765393500,4.92,11.319157903245516,11.319157903245516,177.5,181.75,-43.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765422300,3.17,4.524564109100182,4.524564109100182,35.0,44.25,-58.75,3,Thu
L1_5m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765440300,2.33,3.935826917629543,3.935826917629543,35.5,40.0,-28.25,8,Thu
L1_5m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765443300,1.42,3.4529452247853065,3.4529452247853065,87.75,100.75,-7.75,8,Thu
L1_5m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765453800,3.0,4.250802550694647,4.250802550694647,58.75,71.5,-11.25,11,Thu
L1_5m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765455900,2.75,4.176352771462671,4.176352771462671,-4.0,23.5,-11.5,12,Thu
L1_5m_vol_velocity_1b,IS,2025_12_11,below_-3sigma,1765456200,2.75,4.127880655036711,-4.127880655036711,-2.0,25.25,-9.75,12,Thu
L1_5m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765463700,4.92,16.654195566812888,16.654195566812888,-12.0,43.5,-187.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_12_11,above_+3sigma,1765486500,4.83,5.901715663666251,5.901715663666251,135.75,158.25,-18.25,20,Thu
L1_5m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765526700,4.93,6.049005612128878,6.049005612128878,-9.5,11.5,-18.75,8,Fri
L1_5m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765539600,4.97,8.377944951937302,8.377944951937302,21.75,35.25,-11.5,11,Fri
L1_5m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765549800,3.33,4.63163322723587,4.63163322723587,-253.0,68.0,-253.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765550100,4.92,10.605681989406785,10.605681989406785,-216.0,51.75,-269.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_12_12,above_+3sigma,1765563300,4.0,4.8629319291072095,4.8629319291072095,-101.0,27.25,-102.25,18,Fri
L1_5m_vol_velocity_1b,IS,2025_12_15,above_+3sigma,1765806600,1.18,3.3952045558860426,3.3952045558860426,-74.75,27.5,-119.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_12_15,above_+3sigma,1765809300,4.92,9.574266167674741,9.574266167674741,-194.0,42.25,-287.5,14,Mon
L1_5m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765849200,3.77,5.082914589456201,5.082914589456201,30.25,62.5,-7.75,1,Tue
L1_5m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765870808,4.82,7.038185209938651,7.038185209938651,74.5,84.75,-27.0,7,Tue
L1_5m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765892100,4.93,11.542953077505139,11.542953077505139,-52.0,4.0,-120.25,13,Tue
L1_5m_vol_velocity_1b,IS,2025_12_16,above_+3sigma,1765895700,4.5,6.27800956797188,6.27800956797188,-10.5,123.0,-100.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765947911,4.52,3.6444562884930516,3.6444562884930516,52.0,60.75,-9.75,5,Wed
L1_5m_vol_velocity_1b,IS,2025_12_17,below_-3sigma,1765948200,2.4,3.1785905111856656,-3.1785905111856656,52.5,55.75,-19.25,5,Wed
L1_5m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765951509,1.57,3.175665095357596,3.175665095357596,26.0,45.25,-4.25,6,Wed
L1_5m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765977300,4.92,9.57728729826728,9.57728729826728,-21.25,29.25,-52.75,13,Wed
L1_5m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765982100,4.0,5.447936530474651,5.447936530474651,-122.0,9.25,-140.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1765997100,4.97,7.837544372899179,7.837544372899179,-7.25,14.25,-40.5,18,Wed
L1_5m_vol_velocity_1b,IS,2025_12_17,above_+3sigma,1766004900,4.92,7.937890250234368,7.937890250234368,63.0,88.0,-15.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_12_17,below_-3sigma,1766005800,1.0,3.2603716097422764,-3.2603716097422764,16.0,16.0,-39.25,21,Wed
L1_5m_vol_velocity_1b,IS,2025_12_18,below_-3sigma,1766041819,4.5,3.484685233450538,-3.484685233450538,26.75,41.0,0.0,7,Thu
L1_5m_vol_velocity_1b,IS,2025_12_18,above_+3sigma,1766063409,4.77,4.562312584635115,4.562312584635115,168.0,171.0,0.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_12_18,below_-3sigma,1766063722,2.53,3.342962848909325,-3.342962848909325,156.0,165.5,-6.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_12_18,above_+3sigma,1766064905,4.83,13.55841345442183,13.55841345442183,73.25,143.75,-18.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_12_18,above_+3sigma,1766068500,4.92,9.62633722164036,9.62633722164036,109.75,109.75,-92.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_12_18,above_+3sigma,1766077800,4.83,6.924351036302766,6.924351036302766,91.5,102.0,-68.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_12_18,above_+3sigma,1766084700,3.25,4.369431962117558,4.369431962117558,-4.0,63.25,-74.25,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_02,below_-3sigma,1767322800,1.28,3.3993789014854117,-3.3993789014854117,21.25,21.5,-8.25,3,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_02,above_+3sigma,1767355500,3.33,4.210457526381555,4.210457526381555,-4.25,2.5,-23.25,12,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_02,above_+3sigma,1767362101,1.73,3.529826928901754,3.529826928901754,67.5,115.0,-42.0,13,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_02,above_+3sigma,1767364200,3.08,4.46757077862755,4.46757077862755,-209.25,111.5,-227.0,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_02,above_+3sigma,1767364500,4.92,21.807113286382027,21.807113286382027,-126.25,133.75,-204.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_02,above_+3sigma,1767379800,3.83,3.9162321652343666,3.9162321652343666,159.25,179.25,-7.75,18,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767575100,2.0,3.7620135843227454,3.7620135843227454,18.75,22.0,-11.75,1,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767600300,1.5,3.4504269988304404,3.4504269988304404,45.25,71.5,-3.0,8,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767600900,2.0,3.763579317727467,3.763579317727467,-1.5,34.5,-13.75,8,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767614700,1.25,3.409519813365446,3.409519813365446,-4.5,16.25,-19.0,12,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767619500,2.08,3.7119380898611953,3.7119380898611953,95.5,100.25,-3.0,13,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767623400,1.75,3.6084477165545303,3.6084477165545303,37.75,42.5,-98.25,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767623700,4.92,13.008421787073683,13.008421787073683,99.25,106.0,-43.5,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767636600,2.93,4.290696406920185,4.290696406920185,5.25,25.0,-41.75,18,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767637200,2.17,3.85617578174175,3.85617578174175,23.25,48.5,-9.5,18,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,above_+3sigma,1767646500,3.58,4.718433508354173,4.718433508354173,7.75,17.0,-4.75,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_05,below_-3sigma,1767647100,3.58,4.796068162965333,-4.796068162965333,4.5,4.5,-11.5,21,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767672302,4.83,4.9388377083004045,4.9388377083004045,14.25,20.75,-0.75,4,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767686700,4.92,6.1113254010278455,6.1113254010278455,-53.75,8.0,-99.75,8,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767693300,4.33,4.93059507222008,4.93059507222008,-0.75,1.25,-24.25,9,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767700800,4.68,5.451176590454404,5.451176590454404,44.25,51.0,-4.5,12,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767703501,1.32,3.4416198391174087,3.4416198391174087,-14.75,14.5,-15.0,12,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_06,above_+3sigma,1767710100,4.92,13.11589097480801,13.11589097480801,113.75,133.25,-31.25,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_06,below_-3sigma,1767716100,1.33,3.465784291755003,-3.465784291755003,42.5,43.0,-16.25,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_06,below_-3sigma,1767733500,1.83,3.68470159352969,-3.68470159352969,13.5,15.0,-3.25,21,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767758402,2.9,3.903542041609999,3.903542041609999,-16.25,1.5,-19.25,4,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767768000,2.37,3.3609690881439804,3.3609690881439804,-1.5,5.0,-9.0,6,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767776700,2.83,4.238295900956421,4.238295900956421,7.5,8.75,-20.75,9,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767784503,2.17,3.584839390868093,3.584839390868093,27.5,36.25,-5.0,11,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767792900,2.77,4.139030871086814,4.139030871086814,50.5,50.5,-11.5,13,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767796500,4.92,15.612226431100089,15.612226431100089,59.25,61.5,-26.25,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_07,above_+3sigma,1767813300,1.0,3.2890269039899644,3.2890269039899644,-52.75,0.25,-55.0,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767840000,2.18,3.7948331687062975,3.7948331687062975,-31.5,0.75,-32.75,2,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,below_-3sigma,1767840900,3.43,4.121513268021776,-4.121513268021776,-7.75,8.25,-16.75,2,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767849300,2.5,3.8200036158495676,3.8200036158495676,-68.5,6.75,-72.0,5,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767852300,3.33,4.678819964893692,4.678819964893692,-11.75,1.75,-34.75,6,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767857100,4.93,8.388156102331234,8.388156102331234,-15.5,0.0,-50.5,7,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767872100,4.97,8.75991416144869,8.75991416144869,-21.25,3.75,-33.25,11,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,below_-3sigma,1767872400,2.35,3.8234991528453532,-3.8234991528453532,-13.75,13.75,-23.25,11,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,below_-3sigma,1767879000,3.42,4.67608104922573,-4.67608104922573,-8.0,11.25,-31.5,13,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767879300,4.0,5.1979011378496205,5.1979011378496205,-92.25,17.25,-100.0,13,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_08,above_+3sigma,1767882900,4.92,17.31299726903244,17.31299726903244,-33.75,24.25,-128.25,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_+3sigma,1767938400,4.2,4.383328921177215,4.383328921177215,-4.25,5.5,-21.75,6,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_+3sigma,1767945900,3.67,4.715685946348362,4.715685946348362,-11.25,24.5,-14.5,8,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_+3sigma,1767965700,4.92,16.411248282087175,16.411248282087175,-112.25,37.0,-130.75,13,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_+3sigma,1767969300,4.92,7.995431828823164,7.995431828823164,190.25,198.25,-53.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_+3sigma,1767992100,3.83,5.183696909060912,5.183696909060912,-16.0,7.5,-21.75,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_+3sigma,1768189800,4.93,6.3153462680595815,6.3153462680595815,4.75,12.25,-12.0,3,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_+3sigma,1768195800,4.92,6.360274007737774,6.360274007737774,10.0,23.75,-23.75,5,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_+3sigma,1768205102,1.05,3.3343715169205486,3.3343715169205486,-61.75,7.0,-107.5,8,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_-3sigma,1768206600,2.18,3.6492525468906964,-3.6492525468906964,5.25,26.75,-38.5,8,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_+3sigma,1768228500,4.92,15.52542834733186,15.52542834733186,30.0,70.25,-26.25,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_-3sigma,1768241700,1.08,3.3393888184382665,-3.3393888184382665,-4.0,12.25,-21.5,18,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_+3sigma,1768251300,3.17,4.54370524918855,4.54370524918855,-31.0,4.25,-35.75,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768269300,1.0,3.292413931400432,3.292413931400432,-1.25,18.0,-3.25,1,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_-3sigma,1768269600,4.18,5.1575145918324905,-5.1575145918324905,-2.25,18.25,-4.25,2,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768282200,2.58,4.075800816977703,4.075800816977703,12.0,14.25,-22.75,5,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768304101,1.5,3.34624627224053,3.34624627224053,41.25,45.75,-0.25,11,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768311300,4.92,21.614576454939,21.614576454939,-37.5,14.0,-83.75,13,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768314900,4.83,3.9204760554338995,3.9204760554338995,-137.75,59.5,-165.5,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768321800,1.42,3.494865924950582,3.494865924950582,70.0,124.75,-2.25,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768336500,2.83,4.250636671795421,4.250636671795421,97.75,114.5,-4.25,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_+3sigma,1768337700,2.83,4.254500822023908,4.254500822023908,13.0,35.75,-7.5,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768386300,4.67,6.43975917899653,6.43975917899653,-11.75,5.5,-56.25,10,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768392300,4.92,8.019787636940908,8.019787636940908,34.25,54.5,-9.75,12,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_-3sigma,1768392600,1.28,3.439234471796369,-3.439234471796369,42.0,47.25,0.0,12,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768397700,3.83,4.895097795663695,4.895097795663695,21.25,23.0,-95.5,13,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768401000,1.33,3.4300081455206253,3.4300081455206253,-128.25,58.25,-191.25,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768401300,4.92,14.159022225076118,14.159022225076118,-197.0,0.0,-247.75,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_+3sigma,1768421100,4.92,8.136333348270835,8.136333348270835,129.0,137.0,0.0,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768438217,3.38,4.264730608171184,4.264730608171184,20.75,44.0,-33.25,0,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768439100,4.92,8.119536047802605,8.119536047802605,-12.5,0.5,-76.5,1,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768440900,1.08,3.3663434122419607,3.3663434122419607,36.0,60.75,-0.25,1,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768455300,3.5,4.635300543023565,4.635300543023565,80.75,107.5,-1.0,5,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768458000,2.27,3.8455218107418876,3.8455218107418876,-17.0,22.25,-20.75,6,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768464900,2.87,3.908751148972929,3.908751148972929,48.0,55.0,-18.5,8,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_-3sigma,1768465200,3.33,4.222793950857221,-4.222793950857221,62.5,69.5,-1.75,8,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768475100,3.17,3.9107448802340627,3.9107448802340627,4.25,24.75,-4.75,11,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768484100,2.67,3.9122702637960685,3.9122702637960685,9.5,75.0,-3.75,13,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768487700,4.92,13.58060372962302,13.58060372962302,24.5,65.0,-39.5,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_+3sigma,1768503900,3.92,5.208139554477176,5.208139554477176,-79.25,15.0,-110.25,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_-3sigma,1768527600,2.08,3.6181549739014316,-3.6181549739014316,16.75,22.75,-8.25,1,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_+3sigma,1768537200,4.93,6.960834205890571,6.960834205890571,4.0,7.25,-10.25,4,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_+3sigma,1768550702,3.13,4.15401967935689,4.15401967935689,-5.25,3.25,-43.75,8,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_-3sigma,1768551001,1.23,3.3690988673977627,-3.3690988673977627,-4.0,3.5,-40.5,8,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_+3sigma,1768573800,4.83,7.270243041631935,7.270243041631935,-171.75,44.25,-173.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_+3sigma,1768574100,4.92,7.839197872236645,7.839197872236645,-208.75,19.75,-210.25,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_+3sigma,1768590300,1.83,3.3846165665185044,3.3846165665185044,-24.5,7.5,-66.5,19,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_+3sigma,1768595700,3.58,4.404495005616912,4.404495005616912,-20.5,17.25,-32.5,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768782001,1.82,7.955810007190373,7.955810007190373,18.25,34.5,-37.5,0,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768793100,4.92,6.059674385146748,6.059674385146748,-6.25,10.0,-18.75,3,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768809900,2.6,3.833321930992305,3.833321930992305,16.5,50.75,-9.0,8,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768815000,1.83,3.5929765940938796,3.5929765940938796,-18.5,8.25,-68.0,9,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768826400,3.08,4.427776298033949,4.427776298033949,2.0,25.0,-38.25,12,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768831500,3.7,4.816960773165464,4.816960773165464,14.0,14.0,-83.0,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_+3sigma,1768833300,3.33,4.641526171915078,4.641526171915078,71.0,80.75,-22.5,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_+3sigma,1768885200,1.58,3.4422619653187705,3.4422619653187705,3.75,34.0,-10.25,5,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_+3sigma,1768896300,2.58,3.967534117357673,3.967534117357673,-65.25,23.25,-85.25,8,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_+3sigma,1768916100,4.92,7.974611217988799,7.974611217988799,138.5,138.5,-26.0,13,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_+3sigma,1768919700,4.92,7.02259560814374,7.02259560814374,33.75,42.25,-99.75,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_-3sigma,1768943100,1.42,3.469802995364706,-3.469802995364706,2.5,23.5,-19.75,21,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1768972200,1.2,3.188556046367148,3.188556046367148,11.5,15.25,-9.0,5,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1768977300,2.78,3.763027424106068,3.763027424106068,9.25,17.75,-36.75,6,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1768996200,2.42,4.003493285484678,4.003493285484678,-29.25,3.25,-59.25,11,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1769003700,3.25,4.435320736470989,4.435320736470989,185.75,185.75,-29.0,13,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1769004000,2.17,3.8571562809849693,3.8571562809849693,249.75,260.75,0.0,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1769004900,3.42,4.750345622618171,4.750345622618171,127.5,136.75,-73.75,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1769006100,1.75,3.642707728350779,3.642707728350779,252.75,264.5,-30.0,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1769013300,2.0,3.7072229379397585,3.7072229379397585,-221.0,2.75,-272.75,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_+3sigma,1769023800,4.92,10.644035961113293,10.644035961113293,41.0,211.25,-12.5,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769060700,2.93,3.931278345508778,3.931278345508778,-21.5,5.25,-62.0,5,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769067900,2.92,4.259483932530206,4.259483932530206,83.5,93.25,-16.5,7,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769077500,4.92,5.639694602666713,5.639694602666713,-2.75,23.0,-22.25,10,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,below_-3sigma,1769077800,3.75,4.809273266854438,-4.809273266854438,-9.0,23.25,-22.0,10,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769088900,4.93,8.274642580565,8.274642580565,-31.0,44.75,-31.0,13,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769092500,4.92,9.73292100723473,9.73292100723473,-35.0,29.5,-124.75,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769101200,2.08,3.685789485940346,3.685789485940346,43.0,50.75,-13.75,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_+3sigma,1769112000,1.92,3.477905587766543,3.477905587766543,35.75,35.75,-52.75,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_+3sigma,1769130300,4.2,5.033053541993542,5.033053541993542,8.0,13.75,-14.5,1,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_+3sigma,1769148300,2.35,3.5470816323761913,3.5470816323761913,-27.75,0.0,-34.0,6,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_+3sigma,1769166300,4.92,16.197483744830386,16.197483744830386,-10.75,41.0,-18.0,11,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_+3sigma,1769178600,3.58,4.537056421731433,4.537056421731433,134.5,148.25,-46.25,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_+3sigma,1769178900,4.92,19.017188903556182,19.017188903556182,180.0,180.0,-24.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_23,above_+3sigma,1769190300,3.83,4.893908698727739,4.893908698727739,0.25,35.0,-43.75,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769395800,1.63,3.5397767466589234,3.5397767466589234,20.75,44.25,-11.5,2,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769402101,1.85,3.5964768407216363,3.5964768407216363,43.25,45.5,-5.5,4,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769407500,4.92,6.03368497146142,6.03368497146142,-15.25,15.0,-21.0,6,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769415900,2.85,3.611523254941973,3.611523254941973,-40.5,3.0,-45.0,8,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769420100,4.17,4.9007734275216315,4.9007734275216315,13.5,13.5,-65.75,9,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769429100,4.95,8.395113415796708,8.395113415796708,-15.5,19.75,-17.75,12,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769437800,3.33,4.535392466255366,4.535392466255366,94.5,134.25,-41.25,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769438100,4.92,16.766637927197074,16.766637927197074,80.25,113.75,-0.25,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_26,above_+3sigma,1769460900,4.67,6.772266049802051,6.772266049802051,8.0,15.75,-19.5,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_27,below_-3sigma,1769487600,3.22,3.629880861438087,-3.629880861438087,-14.0,2.0,-19.5,4,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_+3sigma,1769504700,1.75,3.564263137917468,3.564263137917468,-0.5,7.5,-18.5,9,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_+3sigma,1769513701,3.73,4.9906919819036775,4.9906919819036775,-20.25,17.0,-34.0,11,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_+3sigma,1769524200,3.75,5.129748896132489,5.129748896132489,64.25,94.75,-58.0,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_27,above_+3sigma,1769524500,4.92,15.932575901045617,15.932575901045617,107.75,107.75,-48.0,14,Tue
