actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
14.0,18,long,20.5,14,14.0,52.0,37,52.0,37,20.5,14,52.0,False,True,4.0,3,-6.0,True,False,4.0,3,-14.0,-6.0,23,4.0,3,same_extended,52.0,38.0,33.5,1,47.5,8.5,5,2025_10_16,NMP_FADE
-13.5,37,short,6.0,1,-13.5,11.0,57,11.0,57,6.0,1,11.0,False,True,26.0,33,22.0,True,False,5.5,3,13.5,22.0,51,26.0,33,counter_in_trade,26.0,39.5,51.5,5,0.0,51.5,6,2025_10_16,NMP_FADE
8.0,11,long,1.5,1,8.0,14.5,40,14.5,40,1.5,1,14.5,False,True,14.5,4,24.5,False,True,11.0,3,-8.0,24.5,18,24.5,18,counter_extended,24.5,16.5,29.0,6,0.0,37.0,7,2025_10_16,NMP_FADE
1.0,5,short,8.0,2,1.0,1.0,5,8.0,2,8.0,2,1.0,True,False,4.0,4,95.0,False,True,0.0,0,-1.0,95.0,27,95.0,27,counter_extended,95.0,94.0,104.5,1,0.0,105.5,8,2025_10_16,NMP_RIDE
37.5,10,long,78.5,3,37.5,110.5,39,110.5,39,78.5,3,110.5,False,True,0.0,0,-9.0,True,False,0.0,0,-37.5,-9.0,25,0.0,0,same_extended,110.5,73.0,43.5,10,81.0,0.0,9,2025_10_16,NMP_FADE
93.5,19,long,99.5,13,93.5,153.5,46,153.5,46,99.5,13,153.5,False,True,0.0,0,-68.0,True,False,0.0,0,-93.5,-68.0,27,0.0,0,same_extended,153.5,60.0,62.0,1,155.5,0.0,10,2025_10_16,NMP_FADE
-23.0,20,short,6.5,1,-23.0,12.0,43,12.0,43,6.5,1,12.0,False,True,30.0,18,74.5,False,True,13.5,3,23.0,74.5,34,74.5,34,counter_extended,74.5,97.5,134.0,10,0.0,134.0,11,2025_10_16,NMP_FADE
36.5,23,short,48.5,16,36.5,90.0,42,90.0,42,48.5,16,90.0,False,True,38.0,7,-11.0,True,False,23.5,3,-36.5,-11.0,51,38.0,7,same_extended,90.0,53.5,59.0,1,95.5,32.5,12,2025_10_16,NMP_FADE
-54.5,11,short,0.5,1,-54.5,-40.5,13,0.5,1,0.5,1,-40.5,True,False,44.0,10,116.0,False,True,10.5,3,54.5,116.0,39,116.0,39,counter_extended,116.0,170.5,150.0,3,0.0,150.0,13,2025_10_16,NMP_FADE
-57.5,13,long,0.0,0,-57.5,-7.0,42,0.0,0,0.0,0,-7.0,True,False,49.5,12,57.5,False,True,38.5,2,57.5,57.5,13,57.5,13,counter_at_exit,57.5,115.0,96.5,4,0.0,96.5,14,2025_10_16,NMP_FADE
11.5,29,long,43.0,14,11.5,95.0,54,95.0,54,43.0,14,95.0,False,True,11.5,25,-11.5,True,False,3.0,3,-11.5,-11.5,29,11.5,25,same_extended,95.0,83.5,74.5,1,86.0,20.5,15,2025_10_16,NMP_FADE
-55.5,28,short,0.0,0,-55.5,-36.5,32,0.0,0,0.0,0,-36.5,True,False,61.5,23,74.0,False,True,19.0,3,55.5,74.0,47,74.0,47,counter_extended,74.0,129.5,119.0,6,0.0,119.0,16,2025_10_16,NMP_FADE
-24.0,13,long,5.5,3,-24.0,17.5,42,17.5,42,5.5,3,17.5,False,True,33.0,9,31.0,True,False,3.0,1,24.0,31.0,15,33.0,9,counter_in_trade,33.0,57.0,50.5,4,0.0,50.5,17,2025_10_16,NMP_FADE
-10.5,14,short,7.0,7,-10.5,-1.5,39,7.0,7,7.0,7,-1.5,True,False,13.0,12,42.5,False,True,11.0,3,10.5,42.5,25,42.5,25,counter_extended,42.5,53.0,69.5,5,0.0,69.5,18,2025_10_16,NMP_FADE
-30.5,29,long,4.5,2,-30.5,-12.0,32,4.5,2,4.5,2,-12.0,True,False,29.0,11,92.0,False,True,0.0,0,30.5,92.0,43,92.0,43,counter_extended,92.0,122.5,104.0,3,0.0,104.0,19,2025_10_16,NMP_FADE
-23.5,7,long,5.0,2,-23.5,2.5,36,5.0,2,5.0,2,2.5,True,False,9.0,1,75.0,False,True,9.0,1,23.5,75.0,13,75.0,13,counter_extended,75.0,98.5,74.0,6,6.0,74.0,20,2025_10_16,NMP_FADE
-25.0,19,long,0.0,0,-25.0,97.5,46,97.5,46,0.0,0,97.5,False,True,35.0,5,25.0,True,False,21.0,3,25.0,25.0,19,35.0,5,same_extended,97.5,122.5,81.0,1,81.0,51.5,21,2025_10_16,NMP_FADE
-55.5,38,short,0.0,0,-55.5,6.5,59,6.5,59,0.0,0,6.5,False,True,98.5,25,112.5,False,True,16.0,3,55.5,112.5,61,112.5,61,counter_extended,112.5,168.0,145.0,4,0.0,145.0,22,2025_10_16,NMP_FADE
27.0,15,long,88.0,8,27.0,124.5,22,124.5,22,88.0,8,124.5,False,True,31.0,6,40.5,False,True,8.0,3,-27.0,40.5,17,40.5,17,same_extended,124.5,97.5,88.5,1,115.5,49.5,23,2025_10_16,NMP_FADE
49.0,14,long,156.0,10,49.0,297.0,31,297.0,31,156.0,10,297.0,False,True,0.0,0,-49.0,True,False,0.0,0,-49.0,-49.0,14,0.0,0,same_extended,297.0,248.0,236.0,1,285.0,12.0,24,2025_10_16,NMP_FADE
-53.5,10,long,16.0,8,-53.5,-22.0,24,16.0,8,16.0,8,-22.0,True,False,38.0,5,170.0,False,True,36.5,3,53.5,170.0,39,170.0,39,counter_extended,170.0,223.5,182.0,4,0.0,182.0,25,2025_10_16,NMP_FADE
-107.5,24,long,34.0,11,-107.5,-96.5,25,34.0,11,34.0,11,-96.5,True,False,165.5,20,278.0,False,True,38.0,2,107.5,278.0,53,278.0,53,counter_extended,278.0,385.5,359.0,8,0.0,359.0,26,2025_10_16,NMP_FADE
3.5,4,short,13.0,3,3.5,425.0,25,425.0,25,13.0,3,425.0,False,True,0.0,0,32.0,False,True,0.0,0,-3.5,32.0,5,32.0,5,same_extended,425.0,421.5,468.0,1,471.5,0.0,27,2025_10_16,NMP_FADE
-0.5,6,long,0.0,0,-0.5,-0.5,6,0.0,0,0.0,0,-0.5,True,False,47.5,2,378.5,False,True,47.5,2,0.5,378.5,28,378.5,28,counter_extended,378.5,379.0,495.0,6,0.0,495.0,28,2025_10_16,NMP_FADE
-90.0,17,long,0.0,0,-90.0,204.5,28,204.5,28,0.0,0,204.5,False,True,169.0,15,90.0,True,False,131.0,1,90.0,90.0,17,169.0,15,same_extended,204.5,294.5,378.0,7,0.0,378.0,29,2025_10_16,NMP_FADE
-161.5,21,short,0.0,0,-161.5,-86.0,50,0.0,0,0.0,0,-86.0,True,False,201.5,8,241.5,False,True,63.0,2,161.5,241.5,27,241.5,27,counter_extended,241.5,403.0,413.5,5,0.0,413.5,30,2025_10_16,NMP_FADE
-63.5,13,long,16.0,8,-63.5,-9.5,18,16.0,8,16.0,8,-9.5,True,False,71.5,12,398.0,False,True,18.5,2,63.5,398.0,38,398.0,38,counter_extended,398.0,461.5,527.5,3,0.0,527.5,31,2025_10_16,NMP_FADE
-171.5,7,long,0.0,0,-171.5,-100.5,18,0.0,0,0.0,0,-100.5,True,False,76.5,6,259.5,False,True,37.0,3,171.5,259.5,29,259.5,29,counter_extended,259.5,431.0,420.0,6,0.0,420.0,32,2025_10_16,NMP_FADE
15.5,12,short,76.5,1,15.5,108.0,16,108.0,16,76.5,1,108.0,False,True,51.0,5,178.5,False,True,0.5,3,-15.5,178.5,41,178.5,41,counter_extended,178.5,163.0,207.0,10,222.5,30.5,33,2025_10_16,NMP_FADE
-60.0,20,long,0.0,0,-60.0,170.5,46,170.5,46,0.0,0,170.5,False,True,113.5,7,60.0,True,False,52.0,3,60.0,60.0,20,113.5,7,same_extended,170.5,230.5,231.5,4,31.5,231.5,34,2025_10_16,NMP_FADE
-49.5,8,short,24.5,2,-49.5,4.5,37,24.5,2,24.5,2,4.5,True,False,39.0,5,170.5,False,True,28.5,3,49.5,170.5,23,170.5,23,counter_extended,170.5,220.0,250.5,4,0.0,250.5,35,2025_10_16,NMP_FADE
0.5,5,short,16.5,2,0.5,2.0,17,16.5,2,16.5,2,2.0,True,False,0.0,0,127.5,False,True,0.0,0,-0.5,127.5,30,127.5,30,counter_extended,127.5,127.0,162.5,4,0.0,163.0,36,2025_10_16,NMP_FADE
52.0,63,long,109.5,12,-120.0,-52.5,83,109.5,12,109.5,12,-52.5,True,False,102.5,62,134.0,False,True,4.5,1,120.0,134.0,92,134.0,92,counter_extended,134.0,82.0,98.0,6,93.0,150.0,37,2025_10_16,NMP_FADE
-34.5,11,short,4.0,4,-34.5,45.5,39,45.5,39,4.0,4,45.5,False,True,61.0,8,34.5,True,False,26.0,3,34.5,34.5,11,61.0,8,counter_in_trade,61.0,95.5,129.5,5,0.0,129.5,38,2025_10_16,NMP_FADE
-25.0,9,long,19.5,2,-25.0,24.5,21,24.5,21,19.5,2,24.5,False,True,15.5,8,70.0,False,True,1.5,3,25.0,70.0,38,70.0,38,counter_extended,70.0,95.0,143.5,7,0.0,143.5,39,2025_10_16,NMP_FADE
140.0,35,short,157.5,31,140.0,173.0,61,173.0,61,157.5,31,173.0,False,True,17.0,8,-90.0,True,False,13.0,3,-140.0,-90.0,51,17.0,8,same_extended,173.0,33.0,33.0,9,173.0,15.0,40,2025_10_16,NMP_FADE
-48.0,12,long,0.0,0,-48.0,24.5,33,24.5,33,0.0,0,24.5,False,True,45.5,11,48.0,False,True,43.0,3,48.0,48.0,12,48.0,12,counter_at_exit,48.0,96.0,86.5,6,0.0,86.5,41,2025_10_16,NMP_FADE
46.5,15,short,62.5,7,46.5,46.5,15,62.5,7,62.5,7,46.5,True,False,0.0,0,-4.0,True,False,0.0,0,-46.5,-4.0,35,0.0,0,same_early,62.5,16.0,32.0,10,0.0,78.5,0,2025_10_17,NMP_FADE
81.5,41,long,107.0,19,81.5,86.5,47,107.0,19,107.0,19,86.5,True,False,14.5,3,87.0,False,True,14.5,3,-81.5,87.0,69,87.0,69,same_early,107.0,25.5,26.5,10,108.0,13.5,1,2025_10_17,NMP_FADE
-77.0,18,long,0.0,0,-77.0,-29.5,22,0.0,0,0.0,0,-29.5,True,False,84.0,5,87.0,False,True,59.0,2,77.0,87.0,34,87.0,34,counter_extended,87.0,164.0,157.0,8,0.0,157.0,2,2025_10_17,NMP_FADE
-27.0,11,short,0.0,0,-27.0,-1.0,39,0.0,0,0.0,0,-1.0,True,False,28.5,10,50.0,False,True,12.5,2,27.0,50.0,16,50.0,16,counter_extended,50.0,77.0,75.5,7,0.0,75.5,3,2025_10_17,NMP_FADE
-22.0,26,long,3.5,9,-22.0,0.0,40,3.5,9,3.5,9,0.0,True,False,42.5,24,73.5,False,True,8.5,1,22.0,73.5,53,73.5,53,counter_extended,73.5,95.5,88.0,2,0.0,88.0,4,2025_10_17,NMP_FADE
37.0,36,short,72.0,33,37.0,76.0,59,76.0,59,72.0,33,76.0,False,True,21.5,12,-28.5,True,False,16.0,3,-37.0,-28.5,44,21.5,12,same_extended,76.0,39.0,42.5,1,79.5,18.0,5,2025_10_17,NMP_FADE
14.0,16,long,34.5,4,14.0,26.0,19,34.5,4,34.5,4,26.0,True,False,0.0,0,21.0,False,True,0.0,0,-14.0,21.0,42,21.0,42,same_early,34.5,20.5,43.0,8,0.0,57.0,6,2025_10_17,NMP_FADE
-3.5,5,long,7.0,2,-3.5,11.5,9,11.5,9,7.0,2,11.5,False,True,0.0,0,110.5,False,True,0.0,0,3.5,110.5,34,110.5,34,counter_extended,110.5,114.0,120.0,5,0.0,120.0,7,2025_10_17,NMP_FADE
108.5,23,short,98.0,22,108.5,177.5,46,177.5,46,98.0,22,177.5,False,True,0.0,0,-60.5,True,False,0.0,0,-108.5,-60.5,32,0.0,0,same_extended,177.5,69.0,76.5,1,185.0,0.0,8,2025_10_17,NMP_FADE
109.5,21,short,112.5,20,109.5,109.5,21,112.5,20,112.5,20,109.5,True,False,4.5,6,15.0,False,True,3.0,1,-109.5,15.0,44,15.0,44,same_early,112.5,3.0,6.5,10,116.0,1.0,9,2025_10_17,NMP_FADE
-50.5,15,long,12.5,1,-50.5,-29.0,17,12.5,1,12.5,1,-29.0,True,False,46.5,14,166.0,False,True,5.0,3,50.5,166.0,38,166.0,38,counter_extended,166.0,216.5,214.5,6,0.0,214.5,10,2025_10_17,NMP_FADE
16.0,7,long,26.5,2,16.0,16.0,7,26.5,2,26.5,2,16.0,True,False,15.0,5,176.5,False,True,0.0,0,-16.0,176.5,32,176.5,32,counter_extended,176.5,160.5,231.0,3,0.0,247.0,11,2025_10_17,NMP_FADE
21.0,4,long,56.5,1,21.0,27.0,16,56.5,1,56.5,1,27.0,True,False,0.0,0,125.5,False,True,0.0,0,-21.0,125.5,25,125.5,25,counter_extended,125.5,104.5,239.5,9,0.0,260.5,12,2025_10_17,NMP_FADE
53.5,9,long,95.5,4,53.5,70.0,32,95.5,4,95.5,4,70.0,True,False,0.0,0,57.0,False,True,0.0,0,-53.5,57.0,13,57.0,13,same_early,95.5,42.0,106.5,10,0.0,160.0,13,2025_10_17,NMP_FADE
-31.0,18,long,55.0,8,-31.0,33.5,38,55.0,8,55.0,8,33.5,True,False,43.0,14,62.0,False,True,16.5,3,31.0,62.0,31,62.0,31,counter_extended,62.0,93.0,121.0,3,0.0,121.0,14,2025_10_17,NMP_FADE
-14.0,43,short,108.5,21,-14.0,54.5,47,108.5,21,108.5,21,54.5,True,False,38.5,41,350.5,False,True,4.5,2,14.0,350.5,70,350.5,70,counter_extended,350.5,364.5,390.5,2,68.5,390.5,15,2025_10_17,NMP_FADE
119.0,16,long,172.0,12,119.0,404.0,24,404.0,24,172.0,12,404.0,False,True,1.0,1,-115.5,True,False,1.0,1,-119.0,-115.5,18,1.0,1,same_extended,404.0,285.0,265.0,1,384.0,21.0,16,2025_10_17,NMP_FADE
6.0,36,short,81.0,17,6.0,80.0,38,81.0,17,81.0,17,80.0,True,False,16.5,29,131.5,False,True,0.0,0,-6.0,131.5,55,131.5,55,counter_extended,131.5,125.5,414.0,6,0.0,420.0,17,2025_10_17,NMP_FADE
210.0,28,long,204.5,16,210.0,234.5,30,234.5,30,204.5,16,234.5,False,True,0.0,0,-142.5,True,False,0.0,0,-210.0,-142.5,55,0.0,0,same_extended,234.5,24.5,31.5,1,241.5,0.0,18,2025_10_17,NMP_FADE
42.0,12,short,80.0,6,42.0,144.5,34,144.5,34,80.0,6,144.5,False,True,6.5,1,80.0,False,True,6.5,1,-42.0,80.0,28,80.0,28,same_extended,144.5,102.5,111.5,1,153.5,71.0,19,2025_10_17,NMP_FADE
224.5,26,long,285.5,14,224.5,224.5,26,285.5,14,285.5,14,224.5,True,False,0.0,0,84.5,False,True,0.0,0,-224.5,84.5,55,84.5,55,same_early,285.5,61.0,119.5,1,344.0,0.0,20,2025_10_17,NMP_FADE
18.0,15,long,158.0,9,18.0,31.0,43,158.0,9,158.0,9,31.0,True,False,1.5,2,155.0,False,True,1.5,2,-18.0,155.0,39,155.0,39,same_early,158.0,140.0,288.5,4,6.5,306.5,21,2025_10_17,NMP_FADE
75.0,8,short,56.0,6,75.0,93.0,9,93.0,9,56.0,6,93.0,False,True,16.0,3,345.0,False,True,16.0,3,-75.0,345.0,36,345.0,36,counter_extended,345.0,270.0,266.0,2,66.5,341.0,22,2025_10_17,NMP_FADE
-221.5,22,short,12.0,3,-221.5,-221.5,22,12.0,3,12.0,3,-221.5,True,False,194.0,20,375.5,False,True,4.5,2,221.5,375.5,50,375.5,50,counter_extended,375.5,597.0,529.0,4,0.0,529.0,23,2025_10_17,NMP_FADE
60.0,17,long,64.5,16,60.0,97.0,19,97.0,19,64.5,16,97.0,False,True,16.5,8,87.0,False,True,15.0,2,-60.0,87.0,45,87.0,45,same_extended,97.0,37.0,125.5,10,185.5,0.0,24,2025_10_17,NMP_FADE
106.5,11,short,153.0,7,106.5,246.0,32,246.0,32,153.0,7,246.0,False,True,3.0,1,-92.5,True,False,3.0,1,-106.5,-92.5,17,3.0,1,same_extended,246.0,139.5,138.0,1,244.5,4.5,25,2025_10_17,NMP_FADE
18.0,7,short,36.5,4,18.0,65.0,21,65.0,21,36.5,4,65.0,False,True,0.0,0,148.0,False,True,0.0,0,-18.0,148.0,36,148.0,36,counter_extended,148.0,130.0,197.5,3,0.0,215.5,26,2025_10_17,NMP_FADE
59.5,3,long,43.5,2,59.5,234.0,29,234.0,29,43.5,2,234.0,False,True,0.0,0,-26.0,True,False,0.0,0,-59.5,-26.0,6,0.0,0,same_extended,234.0,174.5,267.5,4,327.0,0.0,27,2025_10_17,NMP_RIDE
44.5,4,long,31.0,2,44.5,117.5,6,117.5,6,31.0,2,117.5,False,True,0.0,0,-33.0,True,False,0.0,0,-44.5,-33.0,33,0.0,0,same_extended,117.5,73.0,118.0,10,162.5,0.0,28,2025_10_17,NMP_FADE
13.0,17,short,48.0,12,13.0,75.5,26,75.5,26,48.0,12,75.5,False,True,3.0,2,8.5,False,True,3.0,2,-13.0,8.5,44,8.5,44,same_extended,75.5,62.5,131.0,8,0.0,144.0,29,2025_10_17,NMP_FADE
1.5,17,long,15.5,4,1.5,105.5,39,105.5,39,15.5,4,105.5,False,True,26.5,5,-1.5,True,False,12.5,2,-1.5,-1.5,17,26.5,5,same_extended,105.5,104.0,123.5,1,125.0,7.0,30,2025_10_17,NMP_FADE
-64.5,14,short,14.5,1,-64.5,36.5,30,36.5,30,14.5,1,36.5,False,True,76.5,9,77.5,False,True,29.5,3,64.5,77.5,19,77.5,19,counter_extended,77.5,142.0,116.0,10,0.0,116.0,31,2025_10_17,NMP_FADE
2.0,14,long,58.0,6,2.0,44.5,33,58.0,6,58.0,6,44.5,True,False,0.0,0,14.5,False,True,0.0,0,-2.0,14.5,28,14.5,28,same_early,58.0,56.0,124.5,8,0.0,126.5,32,2025_10_17,NMP_FADE
-12.0,3,short,8.0,1,-12.0,-12.0,3,8.0,1,8.0,1,-12.0,True,False,3.5,2,98.5,False,True,12.0,3,12.0,98.5,31,98.5,31,counter_extended,98.5,110.5,98.0,3,0.5,98.0,33,2025_10_17,NMP_FADE
-10.0,22,short,2.5,1,-10.0,-10.0,22,2.5,1,2.5,1,-10.0,True,False,28.0,6,18.5,True,False,1.5,2,10.0,18.5,27,28.0,6,counter_in_trade,28.0,38.0,61.5,6,0.0,61.5,34,2025_10_17,NMP_FADE
-21.5,3,long,0.0,0,-21.5,12.0,10,12.0,10,0.0,0,12.0,False,True,27.0,2,51.5,False,True,27.0,2,21.5,51.5,31,51.5,31,counter_extended,51.5,73.0,70.5,1,0.0,70.5,0,2025_10_19,NMP_RIDE
11.5,3,long,3.0,1,11.5,14.5,23,14.5,23,3.0,1,14.5,False,True,0.5,2,26.5,False,True,0.5,2,-11.5,26.5,9,26.5,9,counter_extended,26.5,15.0,48.5,9,0.0,60.0,1,2025_10_19,NMP_FADE
115.5,67,short,126.0,52,115.5,115.5,67,126.0,52,126.0,52,115.5,True,False,22.0,10,-82.0,True,False,2.5,1,-115.5,-82.0,83,22.0,10,same_early,126.0,10.5,29.5,10,145.0,3.0,2,2025_10_19,NMP_FADE
7.5,12,long,38.5,4,7.5,173.5,38,173.5,38,38.5,4,173.5,False,True,12.5,3,-7.0,True,False,12.5,3,-7.5,-7.0,14,12.5,3,same_extended,173.5,166.0,158.5,1,166.0,20.0,0,2025_10_20,NMP_FADE
35.5,31,long,62.5,27,35.5,40.0,32,62.5,27,62.5,27,40.0,True,False,1.0,16,24.5,False,True,0.0,0,-35.5,24.5,58,24.5,58,same_early,62.5,27.0,82.5,10,118.0,0.0,1,2025_10_20,NMP_FADE
49.5,26,short,53.0,12,49.5,58.5,46,58.5,46,53.0,12,58.5,False,True,11.0,3,-19.0,True,False,11.0,3,-49.5,-19.0,54,11.0,3,same_extended,58.5,9.0,11.0,9,60.5,9.0,2,2025_10_20,NMP_FADE
7.5,6,short,16.0,4,7.5,18.5,9,18.5,9,16.0,4,18.5,False,True,0.0,0,32.0,False,True,0.0,0,-7.5,32.0,31,32.0,31,counter_extended,32.0,24.5,39.5,5,0.5,47.0,3,2025_10_20,NMP_FADE
-4.0,5,short,0.5,1,-4.0,-4.0,5,0.5,1,0.5,1,-4.0,True,False,4.5,4,33.5,False,True,3.5,3,4.0,33.5,34,33.5,34,counter_extended,33.5,37.5,38.5,3,0.0,38.5,4,2025_10_20,NMP_FADE
-8.0,5,short,0.0,0,-8.0,-2.0,6,0.0,0,0.0,0,-2.0,True,False,7.5,1,85.0,False,True,7.5,1,8.0,85.0,29,85.0,29,counter_extended,85.0,93.0,96.0,3,0.0,96.0,5,2025_10_20,NMP_FADE
-25.0,12,short,4.0,4,-25.0,-22.5,21,4.0,4,4.0,4,-22.5,True,False,25.5,11,67.0,False,True,16.5,1,25.0,67.0,39,67.0,39,counter_extended,67.0,92.0,84.0,10,0.0,84.0,6,2025_10_20,NMP_FADE
13.0,40,long,19.0,27,13.0,32.0,51,32.0,51,19.0,27,32.0,False,True,30.5,6,16.0,True,False,16.5,3,-13.0,16.0,45,30.5,6,same_extended,32.0,19.0,44.5,6,5.0,57.5,7,2025_10_20,NMP_FADE
30.0,12,long,42.0,7,30.0,51.5,27,51.5,27,42.0,7,51.5,False,True,6.0,1,-12.0,True,False,6.0,1,-30.0,-12.0,24,6.0,1,same_extended,51.5,21.5,11.5,1,41.5,16.0,8,2025_10_20,NMP_FADE
69.5,31,short,69.5,20,69.5,71.5,32,71.5,32,69.5,20,71.5,False,True,0.0,0,-4.0,True,False,0.0,0,-69.5,-4.0,58,0.0,0,same_extended,71.5,2.0,-6.0,1,63.5,8.0,9,2025_10_20,NMP_FADE
-28.0,15,short,0.0,0,-28.0,9.5,23,9.5,23,0.0,0,9.5,False,True,35.0,14,36.0,False,True,10.0,3,28.0,36.0,20,36.0,20,counter_extended,36.0,64.0,67.5,6,0.0,67.5,10,2025_10_20,NMP_FADE
13.0,19,long,44.0,7,13.0,68.5,47,68.5,47,44.0,7,68.5,False,True,0.0,0,-13.0,True,False,0.0,0,-13.0,-13.0,19,0.0,0,same_extended,68.5,55.5,44.0,1,57.0,11.5,11,2025_10_20,NMP_FADE
5.0,5,short,12.5,2,5.0,8.5,13,12.5,2,12.5,2,8.5,True,False,1.0,1,45.0,False,True,1.0,1,-5.0,45.0,27,45.0,27,counter_extended,45.0,40.0,73.5,7,0.0,78.5,12,2025_10_20,NMP_FADE
-28.0,18,long,0.0,0,-28.0,-13.5,19,0.0,0,0.0,0,-13.5,True,False,42.5,11,91.0,False,True,20.0,2,28.0,91.0,36,91.0,36,counter_extended,91.0,119.0,108.5,5,0.0,108.5,13,2025_10_20,NMP_FADE
35.5,6,short,17.5,5,35.5,68.0,16,68.0,16,17.5,5,68.0,False,True,9.0,1,-16.5,True,False,9.0,1,-35.5,-16.5,10,9.0,1,same_extended,68.0,32.5,42.0,1,77.5,0.0,14,2025_10_20,NMP_FADE
17.5,4,long,25.5,2,17.5,61.0,29,61.0,29,25.5,2,61.0,False,True,0.0,0,4.0,False,True,0.0,0,-17.5,4.0,11,4.0,11,same_extended,61.0,43.5,50.5,9,0.0,68.0,15,2025_10_20,NMP_FADE
-32.0,17,long,6.0,3,-32.0,1.0,31,6.0,3,6.0,3,1.0,True,False,37.0,16,44.0,False,True,1.5,1,32.0,44.0,42,44.0,42,counter_extended,44.0,76.0,59.0,3,0.0,59.0,16,2025_10_20,NMP_FADE
21.0,17,short,31.0,15,21.0,41.0,28,41.0,28,31.0,15,41.0,False,True,14.0,4,33.5,False,True,12.0,3,-21.0,33.5,44,33.5,44,same_extended,41.0,20.0,30.5,2,23.0,51.5,17,2025_10_20,NMP_FADE
3.5,3,long,0.0,0,3.5,62.5,15,62.5,15,0.0,0,62.5,False,True,6.0,2,49.0,False,True,6.0,2,-3.5,49.0,21,49.0,21,same_extended,62.5,59.0,71.0,1,74.5,37.0,18,2025_10_20,NMP_FADE
0.0,3,long,0.0,0,0.0,17.5,6,17.5,6,0.0,0,17.5,False,True,4.0,1,101.5,False,True,4.0,1,0.0,101.5,24,101.5,24,counter_extended,101.5,101.5,97.0,1,22.0,97.0,19,2025_10_20,NMP_RIDE
-42.5,10,long,0.0,0,-42.5,1.0,33,1.0,33,0.0,0,1.0,False,True,65.5,4,73.0,False,True,43.0,3,42.5,73.0,16,73.0,16,counter_extended,73.0,115.5,119.0,2,0.0,119.0,20,2025_10_20,NMP_FADE
-10.5,8,short,0.0,0,-10.5,1.5,14,1.5,14,0.0,0,1.5,False,True,19.0,3,29.5,False,True,19.0,3,10.5,29.5,32,29.5,32,counter_extended,29.5,40.0,61.0,4,0.0,61.0,21,2025_10_20,NMP_FADE
-3.0,5,short,21.5,2,-3.0,9.5,7,21.5,2,21.5,2,9.5,True,False,2.5,1,58.0,False,True,2.5,1,3.0,58.0,34,58.0,34,counter_extended,58.0,61.0,94.0,10,0.0,94.0,22,2025_10_20,NMP_FADE
-129.5,19,short,52.0,7,-129.5,-88.5,22,52.0,7,52.0,7,-88.5,True,False,148.5,14,211.5,False,True,2.0,1,129.5,211.5,48,211.5,48,counter_extended,211.5,341.0,222.0,3,39.0,222.0,23,2025_10_20,NMP_FADE
68.0,18,long,89.0,13,68.0,167.0,39,167.0,39,89.0,13,167.0,False,True,37.5,1,-68.0,True,False,37.5,1,-68.0,-68.0,18,37.5,1,same_extended,167.0,99.0,117.5,1,185.5,19.0,24,2025_10_20,NMP_FADE
1.0,11,long,20.5,6,1.0,34.0,24,34.0,24,20.5,6,34.0,False,True,11.5,4,37.0,False,True,0.5,2,-1.0,37.0,13,37.0,13,counter_extended,37.0,36.0,58.0,6,12.0,59.0,25,2025_10_20,NMP_FADE
41.0,14,long,52.0,10,41.0,76.0,35,76.0,35,52.0,10,76.0,False,True,0.0,0,0.0,True,False,0.0,0,-41.0,0.0,40,0.0,0,same_extended,76.0,35.0,54.0,1,95.0,0.0,26,2025_10_20,NMP_FADE
30.5,11,short,67.5,6,30.5,70.5,24,70.5,24,67.5,6,70.5,False,True,8.5,1,-21.0,True,False,8.5,1,-30.5,-21.0,17,8.5,1,same_extended,70.5,40.0,35.0,1,65.5,13.5,27,2025_10_20,NMP_FADE
-21.0,15,short,13.0,4,-21.0,1.0,25,13.0,4,13.0,4,1.0,True,False,13.5,14,32.5,False,True,4.5,2,21.0,32.5,44,32.5,44,counter_extended,32.5,53.5,71.0,9,0.0,71.0,28,2025_10_20,NMP_FADE
15.5,21,long,16.0,20,15.5,15.5,21,16.0,20,16.0,20,15.5,True,False,19.5,6,44.0,False,True,10.0,2,-15.5,44.0,50,44.0,50,counter_extended,44.0,28.5,33.0,3,0.0,48.5,29,2025_10_20,NMP_FADE
-15.5,9,long,0.0,0,-15.5,-11.5,16,0.0,0,0.0,0,-11.5,True,False,13.5,5,68.0,False,True,9.5,1,15.5,68.0,29,68.0,29,counter_extended,68.0,83.5,82.5,5,0.0,82.5,30,2025_10_20,NMP_FADE
56.5,12,short,42.5,11,56.5,62.0,41,62.0,41,42.5,11,62.0,False,True,0.0,0,-6.0,True,False,0.0,0,-56.5,-6.0,33,0.0,0,same_extended,62.0,5.5,3.0,10,59.5,0.0,31,2025_10_20,NMP_FADE
-28.0,35,long,45.0,20,-28.0,37.0,64,45.0,20,45.0,20,37.0,True,False,18.5,34,28.0,False,True,0.0,0,28.0,28.0,35,28.0,35,same_early,45.0,73.0,66.5,9,6.5,66.5,32,2025_10_20,NMP_FADE
