trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
7,06:11,1758262282,long,24471.75,24441.25,-61.0,18,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6367945671081543,2025_09_19
8,11:49,1758282583,long,24482.0,24486.75,9.5,1,9.5,RM_PIVOT_TPSL,INVERSE,0,-1.8609888553619385,2025_09_19
9,12:14,1758284094,long,24499.0,24499.0,0.0,12,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.7232015132904053,2025_09_19
10,12:28,1758284909,long,24503.25,24501.5,-3.5,1,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.7325609922409058,2025_09_19
11,13:23,1758288196,long,24527.0,24536.5,19.0,2,46.0,RM_PIVOT_TPSL,INVERSE,0,-2.247971534729004,2025_09_19
0,00:03,1759276981,short,24829.25,24829.25,0.0,5,8.0,RM_PIVOT_TPSL,INVERSE,0,3.109442949295044,2025_10_01
1,00:42,1759279324,long,24800.0,24800.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.902654767036438,2025_10_01
2,01:33,1759282385,short,24804.0,24803.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,2.126211166381836,2025_10_01
3,02:17,1759285029,long,24791.0,24797.0,12.0,1,14.5,RM_PIVOT_TPSL,INVERSE,0,-1.505814552307129,2025_10_01
4,02:57,1759287420,long,24790.75,24790.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7062338590621948,2025_10_01
5,03:00,1759287617,short,24787.5,24782.0,11.0,1,12.5,RM_PIVOT_TPSL,INVERSE,0,1.938448190689087,2025_10_01
6,03:16,1759288582,short,24770.75,24768.5,4.5,2,7.5,RM_PIVOT_TPSL,INVERSE,0,2.113955497741699,2025_10_01
7,03:54,1759290845,short,24768.0,24768.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9017367362976074,2025_10_01
8,04:13,1759291987,short,24775.5,24775.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.8015241622924805,2025_10_01
9,05:20,1759296012,long,24768.5,24764.5,-8.0,3,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.863204002380371,2025_10_01
10,05:51,1759297861,long,24772.5,24764.75,-15.5,11,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.5425305366516113,2025_10_01
11,06:12,1759299121,short,24758.0,24757.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.6011072397232056,2025_10_01
12,06:39,1759300742,short,24746.0,24744.0,4.0,2,10.0,RM_PIVOT_TPSL,INVERSE,0,2.166020631790161,2025_10_01
13,06:51,1759301460,long,24676.25,24680.0,7.5,1,12.5,RM_PIVOT_TPSL,INVERSE,0,-2.278830051422119,2025_10_01
14,07:07,1759302420,short,24665.0,24660.5,9.0,3,18.5,RM_PIVOT_TPSL,INVERSE,0,1.6703139543533325,2025_10_01
15,07:21,1759303260,short,24661.5,24673.5,-24.0,13,19.0,RM_PIVOT_TPSL,INVERSE,0,1.963600993156433,2025_10_01
16,09:18,1759310281,long,24741.0,24744.0,6.0,6,10.0,RM_PIVOT_TPSL,INVERSE,0,-1.9070533514022827,2025_10_01
17,09:29,1759310940,short,24758.5,24755.25,6.5,2,11.5,RM_PIVOT_TPSL,INVERSE,0,2.674511432647705,2025_10_01
18,09:36,1759311360,long,24750.25,24749.0,-2.5,4,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.589568018913269,2025_10_01
19,09:59,1759312748,long,24745.0,24749.0,8.0,1,8.5,RM_PIVOT_TPSL,INVERSE,0,-2.237093210220337,2025_10_01
20,10:12,1759313524,short,24755.5,24752.75,5.5,2,6.5,RM_PIVOT_TPSL,INVERSE,0,2.330012321472168,2025_10_01
21,10:40,1759315200,short,24735.0,24733.25,3.5,2,5.5,RM_PIVOT_TPSL,INVERSE,0,2.0391056537628174,2025_10_01
22,10:46,1759315560,long,24727.5,24734.5,14.0,2,19.0,RM_PIVOT_TPSL,INVERSE,0,-1.5432088375091553,2025_10_01
23,11:13,1759317180,long,24760.5,24780.25,39.5,17,39.5,RM_PIVOT_TPSL,INVERSE,0,-1.7228927612304688,2025_10_01
24,11:42,1759318923,long,24784.5,24787.75,6.5,4,14.0,RM_PIVOT_TPSL,INVERSE,0,-2.1352720260620117,2025_10_01
25,11:55,1759319700,long,24794.75,24799.0,8.5,1,10.0,RM_PIVOT_TPSL,INVERSE,0,-1.8400226831436157,2025_10_01
26,13:33,1759325580,long,24819.5,24816.5,-6.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.272091865539551,2025_10_01
27,13:52,1759326720,long,24755.75,24779.25,47.0,2,47.0,RM_PIVOT_TPSL,INVERSE,0,-2.541937828063965,2025_10_01
28,13:59,1759327140,short,24779.5,24888.75,-218.5,31,39.0,RM_PIVOT_TPSL,INVERSE,0,1.8560625314712524,2025_10_01
29,14:34,1759329240,long,24883.75,24905.75,44.0,2,44.5,RM_PIVOT_TPSL,INVERSE,0,-1.9202256202697754,2025_10_01
30,15:05,1759331100,short,24904.25,24904.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,2.2321016788482666,2025_10_01
31,15:08,1759331280,long,24912.25,24885.5,-53.5,14,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.9235795736312866,2025_10_01
32,16:53,1759337580,short,24941.75,24976.75,-70.0,16,9.0,RM_PIVOT_TPSL,INVERSE,0,1.7893500328063965,2025_10_01
33,17:31,1759339860,short,24975.5,24975.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.549735188484192,2025_10_01
34,17:45,1759340700,long,24972.5,24972.75,0.5,6,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.821203589439392,2025_10_01
35,18:03,1759341780,short,24982.25,24979.75,5.0,0,5.0,RM_PIVOT_TPSL,INVERSE,0,2.882237195968628,2025_10_01
36,18:51,1759344660,long,25028.0,25029.25,2.5,2,10.5,RM_PIVOT_TPSL,INVERSE,0,-1.532190203666687,2025_10_01
37,19:52,1759348320,short,25022.0,25024.0,-4.0,3,15.0,RM_PIVOT_TPSL,INVERSE,0,1.9612329006195068,2025_10_01
38,20:24,1759350242,short,25001.75,25000.25,3.0,0,4.5,RM_PIVOT_TPSL,INVERSE,0,1.661451816558838,2025_10_01
39,20:30,1759350608,long,25000.0,25005.5,11.0,2,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.7744040489196777,2025_10_01
0,00:06,1759363564,long,25030.0,25037.75,15.5,13,24.0,RM_PIVOT_TPSL,INVERSE,0,-1.8538880348205566,2025_10_02
1,00:49,1759366144,short,25053.0,25058.0,-10.0,4,4.5,RM_PIVOT_TPSL,INVERSE,0,2.210048198699951,2025_10_02
2,01:08,1759367283,long,25055.75,25056.25,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.6832751035690308,2025_10_02
3,01:43,1759369382,long,25063.75,25063.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.44623064994812,2025_10_02
4,03:12,1759374725,long,25055.0,25055.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.3696377277374268,2025_10_02
5,04:03,1759377780,short,25059.75,25060.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.755074381828308,2025_10_02
6,04:12,1759378321,short,25068.25,25066.5,3.5,4,4.5,RM_PIVOT_TPSL,INVERSE,0,1.5563081502914429,2025_10_02
7,04:28,1759379287,long,25059.25,25058.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8704103231430054,2025_10_02
8,04:52,1759380720,short,25062.75,25062.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.0247509479522705,2025_10_02
9,05:15,1759382100,short,25070.5,25067.0,7.0,7,13.0,RM_PIVOT_TPSL,INVERSE,0,1.5811731815338135,2025_10_02
10,05:52,1759384323,long,25070.5,25070.75,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.0597851276397705,2025_10_02
11,06:00,1759384801,short,25068.25,25068.75,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6818665266036987,2025_10_02
12,07:08,1759388880,short,25069.75,25068.25,3.0,1,6.0,RM_PIVOT_TPSL,INVERSE,0,1.953503131866455,2025_10_02
13,07:35,1759390501,short,25067.5,25069.75,-4.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.131364107131958,2025_10_02
14,08:13,1759392780,long,25107.75,25108.0,0.5,8,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.5809078216552734,2025_10_02
15,08:34,1759394041,long,25110.0,25107.0,-6.0,7,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.011906385421753,2025_10_02
16,09:36,1759397764,short,25088.75,25093.25,-9.0,16,24.5,RM_PIVOT_TPSL,INVERSE,0,1.935606598854065,2025_10_02
17,10:04,1759399440,short,25106.75,25104.75,4.0,25,9.5,RM_PIVOT_TPSL,INVERSE,0,2.9673967361450195,2025_10_02
18,10:31,1759401063,long,25108.5,25117.75,18.5,8,19.0,RM_PIVOT_TPSL,INVERSE,0,-2.0044333934783936,2025_10_02
19,10:42,1759401727,short,25109.75,25109.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,2.5240890979766846,2025_10_02
20,11:48,1759405681,short,25135.5,25135.75,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7407991886138916,2025_10_02
21,12:33,1759408380,long,25159.0,25159.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.590578556060791,2025_10_02
22,13:03,1759410180,short,25168.25,25174.25,-12.0,6,10.5,RM_PIVOT_TPSL,INVERSE,0,2.6365127563476562,2025_10_02
23,13:50,1759413000,short,25027.0,25060.0,-66.0,17,22.0,RM_PIVOT_TPSL,INVERSE,0,2.197767496109009,2025_10_02
24,14:36,1759415760,long,25077.5,25081.25,7.5,2,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.6258989572525024,2025_10_02
25,14:49,1759416540,long,25055.75,25041.0,-29.5,4,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.3476364612579346,2025_10_02
26,15:07,1759417620,long,25020.75,25024.0,6.5,0,6.5,RM_PIVOT_TPSL,INVERSE,0,-1.8241063356399536,2025_10_02
27,15:10,1759417800,short,25031.0,25038.5,-15.0,20,16.5,RM_PIVOT_TPSL,INVERSE,0,2.206927537918091,2025_10_02
28,15:40,1759419600,long,25021.5,25030.0,17.0,1,17.0,RM_PIVOT_TPSL,INVERSE,0,-2.3149662017822266,2025_10_02
29,16:04,1759421040,long,25072.5,25055.25,-34.5,8,5.0,RM_PIVOT_TPSL,INVERSE,0,-2.1590659618377686,2025_10_02
30,16:24,1759422241,long,25063.5,25062.75,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7738538980484009,2025_10_02
31,16:44,1759423440,long,25053.0,25057.75,9.5,2,11.5,RM_PIVOT_TPSL,INVERSE,0,-2.0702245235443115,2025_10_02
32,17:23,1759425780,long,25083.0,25083.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.7672581672668457,2025_10_02
33,17:33,1759426380,long,25092.0,25096.25,8.5,8,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.5553916692733765,2025_10_02
34,17:46,1759427161,short,25097.25,25090.5,13.5,0,16.0,RM_PIVOT_TPSL,INVERSE,0,1.7574479579925537,2025_10_02
35,18:15,1759428900,short,25102.75,25100.5,4.5,2,6.0,RM_PIVOT_TPSL,INVERSE,0,2.0339484214782715,2025_10_02
36,18:21,1759429260,long,25105.5,25109.75,8.5,19,18.5,RM_PIVOT_TPSL,INVERSE,0,-1.7392115592956543,2025_10_02
37,18:54,1759431240,long,25109.0,25109.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.1377768516540527,2025_10_02
38,19:00,1759431600,short,25112.5,25114.75,-4.5,8,7.0,RM_PIVOT_TPSL,INVERSE,0,1.8284660577774048,2025_10_02
39,19:10,1759432200,long,25117.75,25115.5,-4.5,10,4.5,RM_PIVOT_TPSL,INVERSE,0,-2.011032819747925,2025_10_02
40,19:40,1759434000,long,25112.0,25112.5,1.0,5,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.1900746822357178,2025_10_02
41,19:58,1759435080,long,25104.5,25112.25,15.5,2,20.0,RM_PIVOT_TPSL,INVERSE,0,-1.6457023620605469,2025_10_02
0,00:08,1759450082,long,25128.5,25129.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.518813967704773,2025_10_03
1,01:15,1759454105,short,25143.0,25139.25,7.5,2,9.0,RM_PIVOT_TPSL,INVERSE,0,2.151810646057129,2025_10_03
2,01:50,1759456200,long,25158.75,25150.25,-17.0,24,6.5,RM_PIVOT_TPSL,INVERSE,0,-2.8293988704681396,2025_10_03
3,02:35,1759458903,long,25160.25,25159.75,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7436808347702026,2025_10_03
4,03:00,1759460410,short,25156.5,25156.0,1.0,3,1.0,RM_PIVOT_TPSL,INVERSE,0,1.6801536083221436,2025_10_03
5,03:33,1759462392,long,25159.5,25159.0,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.0119001865386963,2025_10_03
6,03:50,1759463400,long,25170.75,25171.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.933186411857605,2025_10_03
7,04:12,1759464733,short,25171.0,25171.5,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9273995161056519,2025_10_03
8,04:34,1759466051,long,25171.5,25171.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6050432920455933,2025_10_03
9,05:21,1759468869,long,25180.0,25180.5,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.545142412185669,2025_10_03
10,05:48,1759470488,short,25179.25,25178.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.5470143556594849,2025_10_03
11,06:06,1759471560,long,25164.75,25165.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.5531307458877563,2025_10_03
12,07:00,1759474800,short,25183.25,25183.75,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8501189947128296,2025_10_03
13,07:04,1759475052,long,25184.75,25188.0,6.5,0,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.832098126411438,2025_10_03
14,07:09,1759475340,short,25182.75,25182.25,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,2.3281657695770264,2025_10_03
15,07:45,1759477501,short,25179.75,25179.5,0.5,9,4.0,RM_PIVOT_TPSL,INVERSE,0,1.8869175910949707,2025_10_03
16,08:00,1759478413,long,25181.25,25185.25,8.0,0,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.8170115947723389,2025_10_03
17,08:18,1759479480,short,25178.75,25179.75,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8875428438186646,2025_10_03
18,08:55,1759481715,long,25180.0,25182.25,4.5,3,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.6001325845718384,2025_10_03
19,09:07,1759482420,long,25182.75,25178.0,-9.5,14,4.0,RM_PIVOT_TPSL,INVERSE,0,-2.819652557373047,2025_10_03
20,09:47,1759484839,long,25181.25,25183.75,5.0,0,5.0,RM_PIVOT_TPSL,INVERSE,0,-2.490347146987915,2025_10_03
21,11:05,1759489504,short,25162.0,25154.25,15.5,8,15.5,RM_PIVOT_TPSL,INVERSE,0,1.6241034269332886,2025_10_03
22,11:16,1759490160,long,25158.75,25155.0,-7.5,5,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.144965648651123,2025_10_03
23,11:38,1759491480,long,25139.0,25139.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.645343542098999,2025_10_03
24,12:29,1759494540,long,25136.75,25136.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5684701204299927,2025_10_03
25,12:40,1759495200,long,25132.5,25112.0,-41.0,13,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.6867928504943848,2025_10_03
26,12:59,1759496341,short,25119.5,25117.75,3.5,2,4.0,RM_PIVOT_TPSL,INVERSE,0,1.7266316413879395,2025_10_03
27,13:12,1759497124,short,25124.75,25123.5,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,1.7847404479980469,2025_10_03
28,13:34,1759498440,short,25145.5,25139.75,11.5,2,18.5,RM_PIVOT_TPSL,INVERSE,0,2.848911762237549,2025_10_03
29,13:45,1759499100,long,25134.25,25153.5,38.5,3,47.5,RM_PIVOT_TPSL,INVERSE,0,-1.6600086688995361,2025_10_03
30,14:07,1759500420,short,25080.75,25074.75,12.0,13,56.5,RM_PIVOT_TPSL,INVERSE,0,1.6371443271636963,2025_10_03
31,14:26,1759501560,long,25082.75,25094.5,23.5,1,45.5,RM_PIVOT_TPSL,INVERSE,0,-1.562909722328186,2025_10_03
32,14:46,1759502760,long,25117.5,25114.25,-6.5,7,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.5793118476867676,2025_10_03
33,15:38,1759505880,short,25125.75,25120.25,11.0,2,11.0,RM_PIVOT_TPSL,INVERSE,0,1.8222161531448364,2025_10_03
34,16:15,1759508100,long,25143.75,25147.5,7.5,2,10.0,RM_PIVOT_TPSL,INVERSE,0,-1.9194077253341675,2025_10_03
35,16:29,1759508940,long,25143.5,25143.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8157514333724976,2025_10_03
36,16:31,1759509060,short,25140.5,25133.0,15.0,6,19.5,RM_PIVOT_TPSL,INVERSE,0,1.7358345985412598,2025_10_03
37,16:48,1759510080,short,25119.25,25108.25,22.0,3,22.0,RM_PIVOT_TPSL,INVERSE,0,2.372771978378296,2025_10_03
38,17:35,1759512900,short,25042.5,25030.75,23.5,6,30.5,RM_PIVOT_TPSL,INVERSE,0,2.4079437255859375,2025_10_03
39,17:57,1759514220,long,24967.75,24967.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6676485538482666,2025_10_03
40,18:14,1759515240,short,24975.5,25000.25,-49.5,7,17.5,RM_PIVOT_TPSL,INVERSE,0,2.0716466903686523,2025_10_03
41,18:52,1759517520,long,24992.25,24995.5,6.5,3,7.5,RM_PIVOT_TPSL,INVERSE,0,-2.387571334838867,2025_10_03
42,19:14,1759518840,short,25012.25,25004.5,15.5,2,16.0,RM_PIVOT_TPSL,INVERSE,0,2.3141088485717773,2025_10_03
43,19:29,1759519740,short,25004.0,25001.0,6.0,3,11.5,RM_PIVOT_TPSL,INVERSE,0,1.8165377378463745,2025_10_03
44,19:53,1759521180,long,25006.5,25001.0,-11.0,7,13.5,RM_PIVOT_TPSL,INVERSE,0,-2.6288774013519287,2025_10_03
45,20:03,1759521780,short,24987.75,24978.5,18.5,2,21.0,RM_PIVOT_TPSL,INVERSE,0,1.9216643571853638,2025_10_03
0,00:05,1759709102,short,25063.25,25061.75,3.0,6,7.5,RM_PIVOT_TPSL,INVERSE,0,1.5401841402053833,2025_10_06
1,01:14,1759713257,short,25062.0,25062.0,0.0,2,1.5,RM_PIVOT_TPSL,INVERSE,0,1.5610829591751099,2025_10_06
2,02:32,1759717924,long,25079.25,25081.0,3.5,4,4.0,RM_PIVOT_TPSL,INVERSE,0,-2.6547908782958984,2025_10_06
3,03:37,1759721827,short,25086.25,25085.0,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,1.7497831583023071,2025_10_06
4,04:20,1759724404,long,25093.0,25106.75,27.5,24,28.0,RM_PIVOT_TPSL,INVERSE,0,-2.1300854682922363,2025_10_06
5,04:51,1759726272,long,25104.75,25095.75,-18.0,20,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.950432300567627,2025_10_06
6,05:35,1759728914,long,25086.5,25087.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.8868671655654907,2025_10_06
7,07:03,1759734180,long,25103.5,25101.25,-4.5,8,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.6151323318481445,2025_10_06
8,07:44,1759736640,long,25072.5,25072.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.5097200870513916,2025_10_06
9,08:02,1759737720,long,25094.25,25110.0,31.5,4,31.5,RM_PIVOT_TPSL,INVERSE,0,-2.109060287475586,2025_10_06
10,09:38,1759743482,long,25131.0,25130.25,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6236876249313354,2025_10_06
11,09:45,1759743903,short,25133.5,25133.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7833518981933594,2025_10_06
12,10:27,1759746422,short,25129.75,25138.0,-16.5,10,0.0,RM_PIVOT_TPSL,INVERSE,0,2.002246856689453,2025_10_06
13,11:16,1759749360,short,25151.25,25145.75,11.0,2,12.0,RM_PIVOT_TPSL,INVERSE,0,1.9061030149459839,2025_10_06
14,11:25,1759749900,long,25136.75,25142.75,12.0,2,12.0,RM_PIVOT_TPSL,INVERSE,0,-2.08595871925354,2025_10_06
15,11:40,1759750801,long,25161.0,25168.0,14.0,0,15.5,RM_PIVOT_TPSL,INVERSE,0,-1.6151241064071655,2025_10_06
16,12:03,1759752180,long,25200.0,25200.75,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.2104835510253906,2025_10_06
17,12:28,1759753681,short,25220.5,25213.25,14.5,1,18.0,RM_PIVOT_TPSL,INVERSE,0,1.5665735006332397,2025_10_06
18,12:52,1759755121,long,25193.25,25199.75,13.0,1,13.0,RM_PIVOT_TPSL,INVERSE,0,-1.5199023485183716,2025_10_06
19,13:10,1759756200,short,25187.25,25195.0,-15.5,14,4.5,RM_PIVOT_TPSL,INVERSE,0,1.5223864316940308,2025_10_06
20,13:27,1759757220,long,25204.25,25210.5,12.5,1,12.5,RM_PIVOT_TPSL,INVERSE,0,-2.023247480392456,2025_10_06
21,13:46,1759758360,long,25148.75,25165.0,32.5,1,36.5,RM_PIVOT_TPSL,INVERSE,0,-1.6772105693817139,2025_10_06
22,14:13,1759759980,long,25158.5,25133.75,-49.5,23,51.0,RM_PIVOT_TPSL,INVERSE,0,-1.7460525035858154,2025_10_06
23,14:42,1759761720,short,25125.25,25138.75,-27.0,12,26.5,RM_PIVOT_TPSL,INVERSE,0,1.9886236190795898,2025_10_06
24,17:30,1759771800,long,25222.25,25221.25,-2.0,9,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.841092586517334,2025_10_06
25,18:03,1759773780,long,25227.25,25232.5,10.5,1,11.5,RM_PIVOT_TPSL,INVERSE,0,-1.8796273469924927,2025_10_06
26,18:13,1759774380,long,25229.25,25228.5,-1.5,5,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.5093424320220947,2025_10_06
27,18:32,1759775520,long,25248.25,25248.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8060189485549927,2025_10_06
28,18:35,1759775700,short,25245.75,25245.0,1.5,4,2.5,RM_PIVOT_TPSL,INVERSE,0,1.8339345455169678,2025_10_06
29,18:59,1759777141,long,25239.75,25234.75,-10.0,6,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.57281231880188,2025_10_06
30,19:26,1759778760,long,25225.25,25225.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.568083643913269,2025_10_06
31,19:30,1759779000,short,25222.5,25218.5,8.0,1,12.5,RM_PIVOT_TPSL,INVERSE,0,1.6295654773712158,2025_10_06
32,19:56,1759780560,short,25192.25,25184.0,16.5,4,22.5,RM_PIVOT_TPSL,INVERSE,0,1.7921252250671387,2025_10_06
0,00:11,1759795861,short,25131.0,25129.25,3.5,0,3.5,RM_PIVOT_TPSL,INVERSE,0,1.9859504699707031,2025_10_07
1,00:46,1759797960,short,25126.75,25126.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6177810430526733,2025_10_07
2,01:08,1759799283,long,25141.5,25134.0,-15.0,16,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8931174278259277,2025_10_07
3,01:43,1759801380,long,25140.25,25139.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.815787434577942,2025_10_07
4,01:53,1759801989,long,25142.75,25145.75,6.0,0,6.5,RM_PIVOT_TPSL,INVERSE,0,-2.357966661453247,2025_10_07
5,03:30,1759807801,long,25162.0,25157.25,-9.5,8,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.985550880432129,2025_10_07
6,04:36,1759811766,short,25176.75,25176.25,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.893349289894104,2025_10_07
7,05:04,1759813441,short,25178.5,25178.25,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,1.8153316974639893,2025_10_07
8,05:08,1759813683,long,25174.5,25177.25,5.5,2,7.0,RM_PIVOT_TPSL,INVERSE,0,-2.4347057342529297,2025_10_07
9,05:59,1759816745,short,25171.75,25172.0,-0.5,10,6.5,RM_PIVOT_TPSL,INVERSE,0,1.6057101488113403,2025_10_07
10,06:11,1759817461,short,25170.5,25170.75,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7347867488861084,2025_10_07
11,07:00,1759820400,long,25163.25,25152.5,-21.5,8,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.6257526874542236,2025_10_07
12,07:23,1759821781,long,25144.25,25149.25,10.0,3,13.5,RM_PIVOT_TPSL,INVERSE,0,-1.7381216287612915,2025_10_07
13,08:08,1759824483,long,25157.25,25148.0,-18.5,7,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.265523910522461,2025_10_07
14,11:28,1759836488,long,25180.0,25180.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6432511806488037,2025_10_07
15,11:48,1759837680,long,25185.5,25188.75,6.5,2,7.5,RM_PIVOT_TPSL,INVERSE,0,-2.037635564804077,2025_10_07
16,12:08,1759838880,long,25211.5,25206.25,-10.5,8,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.041471242904663,2025_10_07
17,13:08,1759842481,long,25274.25,25240.25,-68.0,12,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6145515441894531,2025_10_07
18,13:23,1759843380,short,25234.5,25228.5,12.0,8,32.0,RM_PIVOT_TPSL,INVERSE,0,1.7086546421051025,2025_10_07
19,13:35,1759844100,long,25240.5,25241.75,2.5,0,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.964643120765686,2025_10_07
20,13:58,1759845480,short,25249.25,25238.0,22.5,1,25.0,RM_PIVOT_TPSL,INVERSE,0,2.2517917156219482,2025_10_07
21,14:36,1759847760,short,25206.5,25207.25,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7831850051879883,2025_10_07
22,15:46,1759851960,short,25025.0,25001.25,47.5,2,51.5,RM_PIVOT_TPSL,INVERSE,0,1.7020138502120972,2025_10_07
23,16:22,1759854120,long,25026.25,25025.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6365342140197754,2025_10_07
24,16:29,1759854540,short,25041.5,25081.0,-79.0,13,22.0,RM_PIVOT_TPSL,INVERSE,0,1.8861383199691772,2025_10_07
25,17:15,1759857300,long,25049.0,25061.5,25.0,9,25.0,RM_PIVOT_TPSL,INVERSE,0,-2.2295775413513184,2025_10_07
26,18:21,1759861260,long,25037.25,25041.25,8.0,13,17.5,RM_PIVOT_TPSL,INVERSE,0,-1.87017023563385,2025_10_07
27,18:45,1759862701,long,25039.25,25040.75,3.0,4,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.9151058197021484,2025_10_07
