entry_i,exit_i,dir,entry,exit,pts,reason,day
1010,1015,1,29676.25,29705.5,28.36,target,2026_05_11
1036,1040,1,29673.75,29677.0,2.36,scratch,2026_05_11
1117,1120,1,29752.75,29733.75,-19.89,scratch,2026_05_11
1175,1190,1,29744.0,29754.5,9.61,scratch,2026_05_11
1243,1246,1,29745.75,29736.0,-10.64,scratch,2026_05_11
160,164,-1,29668.5,29669.0,-1.3900000000000001,scratch,2026_05_12
177,181,-1,29681.25,29685.5,-5.14,scratch,2026_05_12
191,197,-1,29676.0,29636.5,38.61,target,2026_05_12
207,212,-1,29620.0,29623.25,-4.14,scratch,2026_05_12
250,261,-1,29615.0,29618.5,-4.39,theme,2026_05_12
340,366,-1,29636.25,29626.75,8.61,scratch,2026_05_12
378,382,-1,29627.0,29628.0,-1.8900000000000001,scratch,2026_05_12
392,403,-1,29622.0,29619.75,1.3599999999999999,scratch,2026_05_12
421,424,-1,29579.5,29585.0,-6.39,scratch,2026_05_12
434,441,-1,29576.75,29578.5,-2.64,scratch,2026_05_12
451,456,-1,29590.0,29583.0,6.11,scratch,2026_05_12
471,474,-1,29582.75,29589.5,-7.64,scratch,2026_05_12
484,491,-1,29577.25,29574.5,1.8599999999999999,scratch,2026_05_12
661,663,-1,29502.0,29514.75,-13.64,scratch,2026_05_12
673,684,-1,29494.25,29503.5,-10.14,scratch,2026_05_12
751,757,-1,29512.25,29518.75,-7.39,scratch,2026_05_12
779,782,-1,29502.75,29476.0,25.86,target,2026_05_12
873,874,-1,29435.5,29442.75,-8.14,scratch,2026_05_12
932,934,-1,29453.25,29473.5,-21.14,scratch,2026_05_12
946,947,-1,29572.0,29560.75,10.36,target,2026_05_12
970,971,-1,29433.0,29427.0,5.11,target,2026_05_12
982,987,-1,29485.25,29440.5,43.86,target,2026_05_12
1068,1076,-1,29212.25,29170.75,40.61,target,2026_05_12
1096,1101,-1,29185.25,29176.75,7.61,target,2026_05_12
201,205,1,29469.0,29471.25,1.3599999999999999,scratch,2026_05_13
216,226,1,29478.0,29527.5,48.61,target,2026_05_13
248,255,1,29500.5,29512.25,10.86,scratch,2026_05_13
466,487,1,29588.75,29603.75,14.11,target,2026_05_13
534,536,1,29595.0,29602.25,6.36,target,2026_05_13
718,721,1,29716.75,29711.75,-5.89,scratch,2026_05_13
918,926,-1,29582.25,29593.25,-11.89,theme,2026_05_13
943,946,-1,29532.5,29464.25,67.36,target,2026_05_13
956,960,-1,29493.5,29465.75,26.86,scratch,2026_05_13
977,982,-1,29475.5,29501.25,-26.64,scratch,2026_05_13
1261,1263,1,29788.0,29782.0,-6.89,theme,2026_05_13
1297,1308,1,29819.25,29833.25,13.11,target,2026_05_13
1318,1320,1,29776.75,29772.5,-5.14,theme,2026_05_13
112,116,1,29905.25,29921.75,15.61,scratch,2026_05_14
143,146,1,29932.5,29947.5,14.11,target,2026_05_14
197,200,1,29964.25,29949.25,-15.89,scratch,2026_05_14
210,214,1,29975.0,29957.75,-18.14,scratch,2026_05_14
285,287,1,29918.75,29904.5,-15.14,scratch,2026_05_14
445,448,-1,29854.75,29858.75,-4.89,scratch,2026_05_14
463,466,-1,29854.25,29901.75,-48.39,scratch,2026_05_14
664,669,-1,29879.25,29873.25,5.11,scratch,2026_05_14
680,681,-1,29855.0,29860.0,-5.89,scratch,2026_05_14
777,781,-1,29843.5,29848.0,-5.39,scratch,2026_05_14
825,827,-1,29841.0,29850.5,-10.39,scratch,2026_05_14
840,843,-1,29835.25,29844.0,-9.64,scratch,2026_05_14
937,939,-1,29853.25,29886.75,-34.39,scratch,2026_05_14
1111,1113,1,30034.25,30016.5,-18.64,scratch,2026_05_14
1196,1201,1,30044.25,29993.0,-52.14,scratch,2026_05_14
1211,1212,1,29956.0,29985.25,28.36,target,2026_05_14
117,120,-1,29979.25,29983.25,-4.89,scratch,2026_05_15
131,135,-1,29990.0,29995.5,-6.39,scratch,2026_05_15
145,154,-1,30017.75,30001.25,15.61,theme,2026_05_15
207,214,-1,29910.25,29852.75,56.61,scratch,2026_05_15
271,273,-1,29818.5,29804.75,12.86,target,2026_05_15
341,357,-1,29864.25,29863.25,0.10999999999999999,scratch,2026_05_15
367,376,-1,29854.75,29846.5,7.36,scratch,2026_05_15
387,394,-1,29816.5,29797.0,18.61,target,2026_05_15
406,408,-1,29809.25,29788.75,19.61,target,2026_05_15
516,521,-1,29646.5,29680.0,-34.39,scratch,2026_05_15
596,603,-1,29693.25,29640.75,51.61,target,2026_05_15
667,668,-1,29559.25,29550.5,7.86,target,2026_05_15
691,694,-1,29535.25,29553.5,-19.14,scratch,2026_05_15
717,718,-1,29529.75,29518.5,10.36,target,2026_05_15
729,732,-1,29551.25,29557.0,-6.64,theme,2026_05_15
819,829,-1,29583.0,29590.25,-8.14,scratch,2026_05_15
901,904,-1,29462.25,29464.25,-2.89,scratch,2026_05_15
964,965,-1,29462.25,29460.0,1.3599999999999999,target,2026_05_15
1028,1029,-1,29544.75,29565.75,-21.89,theme,2026_05_15
1067,1071,1,29587.5,29549.75,-38.64,scratch,2026_05_15
1118,1127,1,29627.75,29626.5,-2.14,scratch,2026_05_15
1137,1139,1,29612.5,29604.75,-8.64,scratch,2026_05_15
1151,1182,1,29650.5,29706.75,55.36,scratch,2026_05_15
1222,1223,1,29706.25,29722.5,15.36,target,2026_05_15
62,67,-1,29237.75,29198.25,38.61,target,2026_05_17
151,155,-1,29004.0,28992.25,10.86,target,2026_05_17
170,175,-1,28993.5,28988.75,3.86,target,2026_05_17
185,187,-1,28989.75,29001.75,-12.89,scratch,2026_05_17
226,229,-1,28978.25,29009.75,-32.39,scratch,2026_05_17
304,307,-1,29039.0,29043.25,-5.14,scratch,2026_05_17
319,323,-1,29020.0,29024.5,-5.39,scratch,2026_05_17
333,334,-1,29007.75,29017.5,-10.64,scratch,2026_05_17
492,494,-1,29033.75,29043.5,-10.64,scratch,2026_05_17
506,511,-1,29020.25,28994.5,24.86,target,2026_05_17
528,531,-1,29084.25,29074.75,8.61,theme,2026_05_17
61,62,1,29533.0,29533.5,-0.39,theme,2026_05_18
186,187,1,29288.5,29297.5,8.11,target,2026_05_18
343,344,1,29351.75,29361.75,9.11,target,2026_05_18
355,361,1,29341.75,29358.25,15.61,target,2026_05_18
388,395,1,29331.0,29321.25,-10.64,scratch,2026_05_18
439,448,1,29332.75,29358.0,24.36,theme,2026_05_18
492,494,-1,29329.5,29339.25,-10.64,scratch,2026_05_18
506,513,-1,29316.0,29308.75,6.36,scratch,2026_05_18
529,531,-1,29389.25,29370.5,17.86,target,2026_05_18
563,566,1,29365.75,29398.5,31.86,target,2026_05_18
586,591,1,29380.75,29382.5,0.86,scratch,2026_05_18
603,605,1,29435.0,29469.25,33.36,target,2026_05_18
619,621,1,29454.75,29474.25,18.61,target,2026_05_18
676,684,1,29507.0,29500.25,-7.64,scratch,2026_05_18
905,909,1,29675.0,29684.0,8.11,target,2026_05_18
925,926,1,29670.75,29646.0,-25.64,scratch,2026_05_18
1044,1047,-1,29297.5,29338.75,-42.14,scratch,2026_05_18
1057,1064,-1,29325.5,29304.0,20.61,target,2026_05_18
1077,1081,-1,29313.5,29274.25,38.36,target,2026_05_18
1094,1101,-1,29310.0,29350.75,-41.64,scratch,2026_05_18
1120,1131,-1,29235.25,29246.0,-11.64,scratch,2026_05_18
1141,1144,-1,29269.25,29308.0,-39.64,scratch,2026_05_18
1187,1192,-1,29277.0,29304.5,-28.39,scratch,2026_05_18
1202,1206,-1,29273.0,29263.0,9.11,scratch,2026_05_18
1216,1229,-1,29204.25,29174.0,29.36,scratch,2026_05_18
1242,1244,-1,29143.25,29167.5,-25.14,scratch,2026_05_18
1259,1261,-1,29128.5,29171.75,-44.14,scratch,2026_05_18
62,64,1,29476.25,29458.5,-18.64,scratch,2026_05_19
78,87,1,29446.0,29463.75,16.86,target,2026_05_19
98,106,1,29448.5,29439.0,-10.39,scratch,2026_05_19
162,173,1,29425.75,29408.5,-18.14,scratch,2026_05_19
416,420,-1,29256.75,29257.5,-1.6400000000000001,theme,2026_05_19
496,499,-1,29253.5,29262.75,-10.14,scratch,2026_05_19
710,718,-1,29169.25,29211.5,-43.14,scratch,2026_05_19
732,734,-1,29177.0,29192.75,-16.64,scratch,2026_05_19
770,776,-1,29175.0,29211.0,-36.89,scratch,2026_05_19
827,840,-1,29181.75,29150.25,30.61,target,2026_05_19
853,859,-1,29176.25,29149.5,25.86,target,2026_05_19
879,881,-1,29223.5,29212.5,10.11,theme,2026_05_19
934,937,-1,29273.5,29343.25,-70.64,scratch,2026_05_19
994,995,-1,29031.0,28996.5,33.61,target,2026_05_19
1006,1008,-1,29014.5,28986.25,27.36,target,2026_05_19
1021,1025,-1,29102.25,29107.0,-5.64,theme,2026_05_19
1155,1165,1,29369.5,29407.5,37.11,scratch,2026_05_19
1189,1192,1,29356.75,29347.75,-9.89,scratch,2026_05_19
123,126,1,29223.0,29207.0,-16.89,scratch,2026_05_20
153,156,-1,29211.75,29228.25,-17.39,scratch,2026_05_20
169,172,-1,29239.0,29234.25,3.86,theme,2026_05_20
227,230,-1,29205.75,29234.75,-29.89,scratch,2026_05_20
290,293,-1,29177.0,29185.0,-8.89,scratch,2026_05_20
303,318,-1,29152.5,29160.25,-8.64,scratch,2026_05_20
330,333,-1,29179.0,29175.75,2.36,scratch,2026_05_20
343,344,-1,29198.5,29189.0,8.61,theme,2026_05_20
413,421,-1,29179.75,29203.25,-24.39,scratch,2026_05_20
431,440,-1,29209.0,29204.25,3.86,scratch,2026_05_20
489,498,1,29261.0,29298.0,36.11,target,2026_05_20
509,512,1,29309.25,29292.75,-17.39,scratch,2026_05_20
524,535,1,29284.75,29321.5,35.86,scratch,2026_05_20
579,582,1,29320.0,29348.5,27.61,target,2026_05_20
594,598,1,29319.5,29326.0,5.61,scratch,2026_05_20
677,679,1,29362.75,29382.0,18.36,target,2026_05_20
740,742,1,29420.75,29433.5,11.86,target,2026_05_20
762,768,1,29421.5,29425.25,2.86,target,2026_05_20
901,910,1,29412.0,29405.25,-7.64,theme,2026_05_20
1010,1012,1,29493.5,29525.25,30.86,target,2026_05_20
1152,1154,1,29550.25,29573.5,22.36,target,2026_05_20
1165,1169,1,29567.0,29589.0,21.11,target,2026_05_20
1196,1197,1,29585.0,29589.0,3.11,target,2026_05_20
1247,1251,1,29605.0,29594.25,-11.64,scratch,2026_05_20
1326,1330,1,29649.0,29658.5,8.61,target,2026_05_20
1340,1341,1,29643.25,29612.0,-32.14,scratch,2026_05_20
112,115,-1,29489.5,29498.75,-10.14,scratch,2026_05_21
127,129,-1,29477.75,29480.0,-3.14,target,2026_05_21
147,150,-1,29470.75,29490.25,-20.39,scratch,2026_05_21
160,161,-1,29503.25,29514.75,-12.39,scratch,2026_05_21
336,339,1,29648.0,29657.0,8.11,target,2026_05_21
451,452,1,29681.75,29678.25,-4.39,scratch,2026_05_21
694,700,1,29700.5,29690.0,-11.39,scratch,2026_05_21
713,716,1,29686.75,29678.75,-8.89,theme,2026_05_21
786,808,-1,29516.75,29566.0,-50.14,theme,2026_05_21
847,850,-1,29544.0,29549.25,-6.14,scratch,2026_05_21
861,866,-1,29537.75,29532.0,4.86,scratch,2026_05_21
876,878,-1,29560.0,29561.0,-1.8900000000000001,target,2026_05_21
888,901,-1,29525.75,29514.5,10.36,scratch,2026_05_21
911,930,-1,29501.5,29509.25,-8.64,scratch,2026_05_21
940,941,-1,29508.0,29555.75,-48.64,scratch,2026_05_21
987,991,-1,29440.5,29516.75,-77.14,scratch,2026_05_21
1001,1004,-1,29504.25,29528.0,-24.64,scratch,2026_05_21
1017,1026,-1,29520.25,29487.5,31.86,target,2026_05_21
1055,1058,-1,29481.5,29535.5,-54.89,scratch,2026_05_21
1207,1210,1,29778.5,29780.75,1.3599999999999999,target,2026_05_21
1220,1223,1,29761.5,29752.0,-10.39,scratch,2026_05_21
1296,1301,1,29723.75,29717.5,-7.14,target,2026_05_21
1311,1315,1,29737.25,29713.25,-24.89,scratch,2026_05_21
1340,1379,1,29746.0,29750.75,3.86,eod,2026_05_21
166,170,1,29878.5,29872.75,-6.64,scratch,2026_05_22
184,188,1,29844.0,29842.75,-2.14,scratch,2026_05_22
394,396,1,29873.0,29866.75,-7.14,scratch,2026_05_22
456,459,1,29871.25,29861.25,-10.89,scratch,2026_05_22
544,548,1,29837.25,29843.0,4.86,scratch,2026_05_22
573,578,-1,29844.75,29844.75,-0.89,scratch,2026_05_22
706,719,-1,29819.25,29817.25,1.1099999999999999,theme,2026_05_22
736,739,-1,29773.75,29779.0,-6.14,scratch,2026_05_22
749,756,-1,29753.25,29749.25,3.11,scratch,2026_05_22
766,779,-1,29751.25,29765.25,-14.89,scratch,2026_05_22
789,793,-1,29776.5,29760.0,15.61,theme,2026_05_22
964,967,1,29863.75,29833.25,-31.39,scratch,2026_05_22
1010,1017,1,29926.75,29940.25,12.61,target,2026_05_22
1071,1075,1,29971.25,29982.25,10.11,scratch,2026_05_22
1161,1166,1,29972.75,29985.25,11.61,target,2026_05_22
1194,1201,1,29976.75,29967.0,-10.64,scratch,2026_05_22
1343,1379,-1,29842.0,29815.75,25.36,eod,2026_05_22
331,359,1,30261.25,30260.0,-2.14,theme,2026_05_25
377,385,1,30261.25,30263.5,1.3599999999999999,scratch,2026_05_25
395,399,1,30261.5,30258.0,-4.39,scratch,2026_05_25
481,482,1,30273.0,30269.25,-4.64,theme,2026_05_25
1096,1101,-1,30231.0,30214.75,15.36,target,2026_05_25
1127,1128,-1,30233.0,30235.5,-3.39,theme,2026_05_25
108,115,-1,30186.5,30180.5,5.11,scratch,2026_05_26
158,166,-1,30129.0,30109.0,19.11,target,2026_05_26
179,181,-1,30124.5,30108.5,15.11,target,2026_05_26
196,199,-1,30112.5,30123.75,-12.14,scratch,2026_05_26
247,251,-1,30117.25,30120.5,-4.14,theme,2026_05_26
303,306,-1,30111.75,30116.0,-5.14,scratch,2026_05_26
324,327,-1,30114.75,30120.0,-6.14,scratch,2026_05_26
351,355,-1,30109.0,30115.0,-6.89,scratch,2026_05_26
436,439,-1,30100.25,30107.25,-7.89,scratch,2026_05_26
452,453,-1,30102.5,30105.5,-3.89,theme,2026_05_26
545,546,-1,30094.75,30087.25,6.61,target,2026_05_26
583,587,-1,30073.75,30081.75,-8.89,scratch,2026_05_26
614,618,-1,30069.5,30070.75,-2.14,scratch,2026_05_26
1113,1121,1,30298.75,30279.75,-19.89,scratch,2026_05_26
1135,1139,1,30269.75,30269.25,-1.3900000000000001,scratch,2026_05_26
1152,1157,1,30278.25,30271.75,-7.39,scratch,2026_05_26
1263,1267,1,30311.0,30333.0,21.11,theme,2026_05_26
229,233,1,30435.25,30422.5,-13.64,scratch,2026_05_27
280,287,1,30437.75,30451.0,12.36,target,2026_05_27
299,305,1,30435.0,30445.75,9.86,target,2026_05_27
514,516,-1,30362.5,30363.75,-2.14,scratch,2026_05_27
526,527,-1,30364.25,30374.75,-11.39,scratch,2026_05_27
537,540,-1,30368.25,30371.75,-4.39,scratch,2026_05_27
705,715,1,30491.75,30502.25,9.61,target,2026_05_27
846,850,1,30561.5,30567.5,5.11,scratch,2026_05_27
892,904,1,30567.75,30560.25,-8.39,theme,2026_05_27
999,1001,-1,30287.5,30313.0,-26.39,scratch,2026_05_27
1011,1016,-1,30306.75,30266.0,39.86,target,2026_05_27
1032,1036,-1,30267.75,30216.5,50.36,target,2026_05_27
1054,1056,-1,30267.0,30230.25,35.86,target,2026_05_27
1073,1079,-1,30209.5,30233.75,-25.14,scratch,2026_05_27
1148,1149,-1,30227.5,30217.75,8.86,target,2026_05_27
1160,1172,-1,30240.0,30265.25,-26.14,scratch,2026_05_27
1182,1192,-1,30257.25,30276.5,-20.14,scratch,2026_05_27
84,88,1,30332.5,30327.75,-5.64,scratch,2026_05_28
297,301,-1,30279.75,30279.75,-0.89,scratch,2026_05_28
370,372,-1,30116.75,30101.75,14.11,target,2026_05_28
394,410,-1,30086.5,30085.25,0.36,scratch,2026_05_28
420,422,-1,30084.5,30069.5,14.11,target,2026_05_28
437,438,-1,30103.75,30102.75,0.10999999999999999,theme,2026_05_28
531,534,-1,30183.0,30186.75,-4.64,scratch,2026_05_28
685,688,1,30274.25,30273.75,-1.3900000000000001,scratch,2026_05_28
936,940,1,30309.25,30277.5,-32.64,scratch,2026_05_28
1160,1162,1,30598.5,30612.0,12.61,target,2026_05_28
1177,1178,1,30584.75,30598.75,13.11,target,2026_05_28
1203,1205,1,30618.75,30630.5,10.86,target,2026_05_28
1217,1219,1,30614.0,30603.5,-11.39,scratch,2026_05_28
1230,1235,1,30610.75,30600.75,-10.89,theme,2026_05_28
1292,1297,1,30607.75,30617.0,8.36,target,2026_05_28
1314,1319,1,30593.25,30610.5,16.36,target,2026_05_28
1346,1369,1,30614.0,30621.5,6.61,target,2026_05_28
70,91,1,30604.75,30608.25,2.61,scratch,2026_05_29
102,106,1,30610.0,30599.75,-11.14,scratch,2026_05_29
220,223,-1,30534.0,30550.75,-17.64,scratch,2026_05_29
234,238,-1,30535.5,30546.25,-11.64,theme,2026_05_29
276,301,-1,30541.75,30540.5,0.36,scratch,2026_05_29
311,316,-1,30554.0,30552.0,1.1099999999999999,theme,2026_05_29
556,562,1,30617.75,30604.5,-14.14,scratch,2026_05_29
627,632,1,30593.75,30610.5,15.86,scratch,2026_05_29
649,655,1,30594.0,30602.75,7.86,theme,2026_05_29
763,767,1,30630.25,30644.0,12.86,target,2026_05_29
779,781,1,30635.25,30643.0,6.86,target,2026_05_29
973,975,1,30797.0,30755.5,-42.39,scratch,2026_05_29
988,990,1,30683.0,30701.25,17.36,theme,2026_05_29
1043,1046,1,30686.5,30674.25,-13.14,scratch,2026_05_29
1057,1063,1,30713.25,30680.75,-33.39,scratch,2026_05_29
1076,1080,1,30676.25,30657.75,-19.39,theme,2026_05_29
1101,1104,1,30713.5,30733.75,19.36,target,2026_05_29
1114,1118,1,30722.0,30728.75,5.86,target,2026_05_29
1128,1131,1,30712.25,30700.25,-12.89,scratch,2026_05_29
1265,1289,-1,30640.75,30679.75,-39.89,scratch,2026_05_29
85,89,1,30751.5,30764.5,12.11,target,2026_06_01
184,201,1,30824.5,30843.75,18.36,target,2026_06_01
356,358,1,30839.25,30834.75,-5.39,theme,2026_06_01
452,455,1,30852.75,30856.5,2.86,theme,2026_06_01
497,506,1,30869.5,30859.25,-11.14,scratch,2026_06_01
540,546,1,30875.0,30878.75,2.86,target,2026_06_01
561,563,1,30847.25,30836.5,-11.64,scratch,2026_06_01
605,608,-1,30789.75,30788.0,0.86,scratch,2026_06_01
627,629,-1,30754.25,30758.75,-5.39,scratch,2026_06_01
652,653,-1,30781.75,30788.5,-7.64,scratch,2026_06_01
710,718,-1,30753.25,30761.0,-8.64,scratch,2026_06_01
734,744,-1,30776.25,30771.25,4.11,scratch,2026_06_01
792,795,-1,30758.25,30766.25,-8.89,scratch,2026_06_01
805,811,-1,30754.5,30765.25,-11.64,scratch,2026_06_01
821,824,-1,30782.0,30783.25,-2.14,scratch,2026_06_01
849,851,-1,30731.5,30734.5,-3.89,scratch,2026_06_01
863,866,-1,30733.75,30753.75,-20.89,scratch,2026_06_01
880,885,-1,30771.5,30781.25,-10.64,scratch,2026_06_01
913,915,-1,30637.0,30644.75,-8.64,scratch,2026_06_01
935,938,-1,30675.25,30742.25,-67.89,scratch,2026_06_01
950,952,-1,30723.75,30714.0,8.86,target,2026_06_01
976,977,-1,30647.0,30687.75,-41.64,scratch,2026_06_01
987,989,-1,30676.25,30698.5,-23.14,scratch,2026_06_01
999,1001,-1,30699.0,30712.0,-13.89,scratch,2026_06_01
1128,1132,1,30818.0,30839.25,20.36,target,2026_06_01
204,210,-1,30675.25,30672.0,2.36,target,2026_06_02
273,278,-1,30663.5,30673.75,-11.14,theme,2026_06_02
339,344,-1,30633.75,30638.0,-5.14,scratch,2026_06_02
354,363,-1,30653.75,30663.25,-10.39,theme,2026_06_02
622,626,1,30848.75,30835.5,-14.14,scratch,2026_06_02
657,662,1,30843.75,30826.75,-17.89,scratch,2026_06_02
749,753,1,30848.0,30843.75,-5.14,scratch,2026_06_02
829,837,1,30838.25,30832.25,-6.89,scratch,2026_06_02
887,893,1,30847.75,30834.75,-13.89,scratch,2026_06_02
953,955,-1,30854.5,30855.0,-1.3900000000000001,theme,2026_06_02
991,994,1,30856.25,30898.75,41.61,target,2026_06_02
1103,1105,1,30954.5,30967.5,12.11,target,2026_06_02
1149,1156,1,30989.0,30978.75,-11.14,scratch,2026_06_02
1169,1174,1,30938.25,30924.75,-14.39,scratch,2026_06_02
1219,1235,1,30935.5,30934.75,-1.6400000000000001,scratch,2026_06_02
1351,1379,1,31035.75,31038.75,2.11,eod,2026_06_02
273,286,1,30974.25,30972.25,-2.89,theme,2026_06_03
321,323,1,30987.0,30992.25,4.36,theme,2026_06_03
528,536,1,30993.75,30988.0,-6.64,theme,2026_06_03
641,652,1,31013.75,31003.5,-11.14,scratch,2026_06_03
722,726,1,31020.75,31041.25,19.61,target,2026_06_03
767,783,1,31045.75,31074.0,27.36,target,2026_06_03
860,868,1,31060.5,31053.25,-8.14,theme,2026_06_03
979,990,-1,30995.75,31018.5,-23.64,theme,2026_06_03
1032,1042,-1,30990.5,30963.25,26.36,target,2026_06_03
1053,1055,-1,30974.5,30935.75,37.86,target,2026_06_03
1065,1069,-1,30898.0,30888.5,8.61,scratch,2026_06_03
1079,1085,-1,30905.0,30899.5,4.61,scratch,2026_06_03
1095,1105,-1,30907.75,30844.0,62.86,target,2026_06_03
1133,1137,-1,30881.5,30879.25,1.3599999999999999,scratch,2026_06_03
1147,1149,-1,30847.0,30874.5,-28.39,scratch,2026_06_03
1164,1165,-1,30842.0,30856.25,-15.14,scratch,2026_06_03
62,63,-1,30741.5,30727.5,13.11,target,2026_06_04
93,95,-1,30704.5,30685.0,18.61,target,2026_06_04
114,121,-1,30707.25,30721.75,-15.39,target,2026_06_04
425,427,1,30779.0,30782.25,2.36,theme,2026_06_04
478,494,1,30766.5,30781.25,13.86,scratch,2026_06_04
506,511,1,30774.25,30775.0,-0.14,scratch,2026_06_04
521,524,1,30808.75,30805.5,-4.14,scratch,2026_06_04
534,542,1,30821.75,30813.75,-8.89,scratch,2026_06_04
552,556,1,30832.5,30819.75,-13.64,scratch,2026_06_04
569,574,1,30803.25,30821.25,17.11,scratch,2026_06_04
697,707,-1,30610.75,30616.5,-6.64,scratch,2026_06_04
747,750,-1,30585.0,30567.0,17.11,target,2026_06_04
761,763,-1,30556.75,30546.75,9.11,target,2026_06_04
783,785,-1,30534.5,30557.5,-23.89,scratch,2026_06_04
795,797,-1,30541.25,30558.5,-18.14,scratch,2026_06_04
809,812,-1,30563.75,30583.25,-20.39,scratch,2026_06_04
833,838,-1,30551.0,30575.75,-25.64,scratch,2026_06_04
850,851,-1,30560.0,30560.75,-1.6400000000000001,theme,2026_06_04
943,945,-1,30549.75,30522.25,26.61,target,2026_06_04
955,958,-1,30541.5,30576.75,-36.14,scratch,2026_06_04
1072,1076,1,30677.25,30698.0,19.86,scratch,2026_06_04
1114,1118,1,30746.0,30758.25,11.36,target,2026_06_04
1129,1141,1,30768.0,30765.25,-3.64,scratch,2026_06_04
1160,1171,1,30784.5,30821.5,36.11,target,2026_06_04
1182,1186,1,30818.25,30829.75,10.61,scratch,2026_06_04
1212,1215,1,30891.0,30887.5,-4.39,scratch,2026_06_04
1235,1241,1,30874.25,30854.5,-20.64,scratch,2026_06_04
1253,1256,1,30884.0,30866.75,-18.14,scratch,2026_06_04
1296,1298,1,30889.5,30879.5,-10.89,scratch,2026_06_04
225,232,-1,30442.75,30439.5,2.36,target,2026_06_05
308,310,-1,30487.0,30497.5,-11.39,scratch,2026_06_05
320,325,-1,30508.5,30510.25,-2.64,scratch,2026_06_05
335,351,-1,30488.25,30461.75,25.61,theme,2026_06_05
463,465,-1,30500.75,30490.5,9.36,target,2026_06_05
475,476,-1,30461.25,30472.5,-12.14,scratch,2026_06_05
491,496,-1,30489.75,30464.0,24.86,target,2026_06_05
580,583,-1,30427.0,30431.5,-5.39,scratch,2026_06_05
669,673,-1,30453.5,30460.0,-7.39,scratch,2026_06_05
760,773,1,30516.5,30501.5,-15.89,scratch,2026_06_05
861,868,-1,30446.25,30415.5,29.86,target,2026_06_05
888,894,-1,30413.25,30383.0,29.36,target,2026_06_05
934,935,-1,30358.25,30340.0,17.36,target,2026_06_05
986,987,-1,30127.5,30113.0,13.61,target,2026_06_05
999,1001,-1,30185.25,30169.0,15.36,target,2026_06_05
1022,1025,-1,30104.25,30109.25,-5.89,scratch,2026_06_05
1166,1169,-1,29705.75,29727.75,-22.89,scratch,2026_06_05
1179,1182,-1,29782.0,29747.75,33.36,target,2026_06_05
1267,1268,-1,29479.0,29445.5,32.61,target,2026_06_05
1308,1314,-1,29441.0,29414.0,26.11,target,2026_06_05
1367,1369,-1,29111.25,29092.25,18.11,target,2026_06_05
67,73,-1,29274.5,29283.0,-9.39,scratch,2026_06_08
83,89,-1,29252.75,29278.75,-26.89,scratch,2026_06_08
290,293,1,29531.5,29509.25,-23.14,scratch,2026_06_08
307,313,1,29519.25,29500.25,-19.89,scratch,2026_06_08
331,334,1,29519.75,29510.25,-10.39,scratch,2026_06_08
348,364,1,29505.25,29491.25,-14.89,scratch,2026_06_08
698,700,1,29502.5,29492.5,-10.89,scratch,2026_06_08
710,722,1,29523.5,29505.0,-19.39,scratch,2026_06_08
733,751,1,29524.75,29488.25,-37.39,theme,2026_06_08
764,777,1,29549.25,29527.25,-22.89,scratch,2026_06_08
788,794,1,29546.75,29621.5,73.86,scratch,2026_06_08
829,840,1,29677.75,29670.25,-8.39,scratch,2026_06_08
850,860,1,29710.0,29714.0,3.11,theme,2026_06_08
901,917,1,29800.75,29864.5,62.86,scratch,2026_06_08
936,937,1,29749.0,29739.5,-10.39,target,2026_06_08
995,1004,1,29844.5,29830.25,-15.14,scratch,2026_06_08
1107,1109,1,29944.75,29898.25,-47.39,scratch,2026_06_08
1193,1207,1,29870.0,29903.0,32.11,target,2026_06_08
1346,1370,-1,29718.5,29725.5,-7.89,scratch,2026_06_08
121,124,-1,29727.5,29693.75,32.86,target,2026_06_09
135,137,-1,29657.0,29673.75,-17.64,scratch,2026_06_09
151,152,-1,29647.0,29634.25,11.86,target,2026_06_09
164,171,-1,29626.0,29645.75,-20.64,scratch,2026_06_09
183,187,-1,29646.5,29654.75,-9.14,scratch,2026_06_09
319,323,1,29843.25,29824.75,-19.39,scratch,2026_06_09
333,362,1,29848.5,29869.75,20.36,scratch,2026_06_09
518,524,1,29942.5,29927.75,-15.64,scratch,2026_06_09
558,565,1,29942.25,29930.0,-13.14,scratch,2026_06_09
620,629,1,29946.0,29956.75,9.86,target,2026_06_09
653,672,1,29952.75,29965.5,11.86,target,2026_06_09
696,700,1,29958.75,29970.5,10.86,scratch,2026_06_09
729,739,1,29954.75,29956.75,1.1099999999999999,scratch,2026_06_09
888,900,1,29975.25,30032.0,55.86,target,2026_06_09
918,925,1,30002.75,30008.75,5.11,scratch,2026_06_09
936,938,1,30004.25,30015.25,10.11,target,2026_06_09
959,961,1,30001.75,29952.25,-50.39,scratch,2026_06_09
996,998,-1,29705.5,29780.25,-75.64,scratch,2026_06_09
1037,1043,-1,29485.5,29395.25,89.36,target,2026_06_09
1142,1145,-1,28780.5,28919.25,-139.64,scratch,2026_06_09
123,128,1,29406.0,29438.25,31.36,scratch,2026_06_10
139,147,1,29379.5,29379.25,-1.1400000000000001,scratch,2026_06_10
159,161,1,29347.75,29310.75,-37.89,scratch,2026_06_10
221,223,1,29361.5,29335.75,-26.64,scratch,2026_06_10
431,433,-1,29197.0,29208.5,-12.39,scratch,2026_06_10
451,452,-1,29200.25,29186.0,13.36,target,2026_06_10
