entry_idx,exit_idx,entry_ts,exit_ts,date,direction,entry_price,exit_price,pnl_ticks,pnl_dollars,hold_bars
14347,14359,1773356700,1773360300,2026-03-12,SHORT,24601.0,24545.25,223.0,111.5,12
14359,14371,1773360300,1773363900,2026-03-12,LONG,24545.25,24656.75,446.0,223.0,12
14371,14383,1773363900,1773367500,2026-03-12,LONG,24656.75,24645.0,-47.0,-23.5,12
14384,14396,1773367800,1773371400,2026-03-12,LONG,24627.25,24590.25,-148.0,-74.0,12
14397,14409,1773371700,1773375300,2026-03-12,LONG,24596.0,24607.5,46.0,23.0,12
14409,14421,1773375300,1773378900,2026-03-12,SHORT,24607.5,24570.0,150.0,75.0,12
14421,14433,1773378900,1773382500,2026-03-12,LONG,24570.0,24570.5,2.0,1.0,12
14491,14503,1773399900,1773403500,2026-03-13,SHORT,24624.5,24644.5,-80.0,-40.0,12
14504,14516,1773403800,1773407400,2026-03-13,SHORT,24650.0,24668.0,-72.0,-36.0,12
14516,14528,1773407400,1773411000,2026-03-13,SHORT,24668.0,24666.75,5.0,2.5,12
14528,14540,1773411000,1773414600,2026-03-13,LONG,24666.75,24561.5,-421.0,-210.5,12
14540,14552,1773414600,1773418200,2026-03-13,LONG,24561.5,24435.5,-504.0,-252.0,12
14552,14564,1773418200,1773421800,2026-03-13,LONG,24435.5,24459.25,95.0,47.5,12
14564,14576,1773421800,1773425400,2026-03-13,LONG,24459.25,24401.25,-232.0,-116.0,12
14576,14588,1773425400,1773429000,2026-03-13,LONG,24401.25,24416.25,60.0,30.0,12
14588,14600,1773429000,1773432600,2026-03-13,LONG,24416.25,24364.25,-208.0,-104.0,12
14659,14671,1773626700,1773630300,2026-03-15,SHORT,24510.5,24501.75,35.0,17.5,12
14678,14690,1773632400,1773636000,2026-03-15,SHORT,24516.5,24517.0,-2.0,-1.0,12
14694,14706,1773637200,1773640800,2026-03-15,LONG,24510.0,24551.25,165.0,82.5,12
14767,14779,1773659100,1773662700,2026-03-16,SHORT,24586.75,24648.25,-246.0,-123.0,12
14779,14791,1773662700,1773666300,2026-03-16,SHORT,24648.25,24663.75,-62.0,-31.0,12
14791,14803,1773666300,1773669900,2026-03-16,SHORT,24663.75,24739.5,-303.0,-151.5,12
14803,14815,1773669900,1773673500,2026-03-16,SHORT,24739.5,24682.5,228.0,114.0,12
14815,14827,1773673500,1773677100,2026-03-16,SHORT,24682.5,24681.25,5.0,2.5,12
14827,14839,1773677100,1773680700,2026-03-16,SHORT,24681.25,24694.0,-51.0,-25.5,12
14839,14851,1773680700,1773684300,2026-03-16,SHORT,24694.0,24710.75,-67.0,-33.5,12
14852,14864,1773684600,1773688200,2026-03-16,SHORT,24705.75,24710.0,-17.0,-8.5,12
14865,14877,1773688500,1773692100,2026-03-16,SHORT,24697.25,24668.5,115.0,57.5,12
14877,14889,1773692100,1773699300,2026-03-16,SHORT,24668.5,24627.25,165.0,82.5,12
14890,14902,1773699600,1773703200,2026-03-16,LONG,24647.25,24630.75,-66.0,-33.0,12
14903,14915,1773703500,1773707100,2026-03-16,LONG,24638.75,24616.75,-88.0,-44.0,12
14915,14927,1773707100,1773710700,2026-03-16,SHORT,24616.75,24612.5,17.0,8.5,12
14927,14939,1773710700,1773714300,2026-03-16,LONG,24612.5,24608.0,-18.0,-9.0,12
14939,14951,1773714300,1773717900,2026-03-16,SHORT,24608.0,24587.0,84.0,42.0,12
14951,14963,1773717900,1773721500,2026-03-16,LONG,24587.0,24596.75,39.0,19.5,12
14963,14975,1773721500,1773725100,2026-03-16,LONG,24596.75,24628.5,127.0,63.5,12
14975,14987,1773725100,1773728700,2026-03-16,LONG,24628.5,24554.75,-295.0,-147.5,12
15043,15055,1773745500,1773749100,2026-03-17,SHORT,24629.25,24661.75,-130.0,-65.0,12
15055,15067,1773749100,1773752700,2026-03-17,SHORT,24661.75,24748.0,-345.0,-172.5,12
15067,15079,1773752700,1773756300,2026-03-17,SHORT,24748.0,24845.0,-388.0,-194.0,12
15079,15091,1773756300,1773759900,2026-03-17,SHORT,24845.0,24802.5,170.0,85.0,12
15091,15103,1773759900,1773763500,2026-03-17,SHORT,24802.5,24758.75,175.0,87.5,12
15103,15115,1773763500,1773767100,2026-03-17,LONG,24758.75,24812.0,213.0,106.5,12
15115,15127,1773767100,1773770700,2026-03-17,LONG,24812.0,24837.0,100.0,50.0,12
15127,15139,1773770700,1773774300,2026-03-17,LONG,24837.0,24779.75,-229.0,-114.5,12
15139,15151,1773774300,1773777900,2026-03-17,LONG,24779.75,24798.5,75.0,37.5,12
15151,15163,1773777900,1773785100,2026-03-17,SHORT,24798.5,24795.0,14.0,7.0,12
15163,15175,1773785100,1773788700,2026-03-17,LONG,24795.0,24781.25,-55.0,-27.5,12
15175,15187,1773788700,1773792300,2026-03-17,LONG,24781.25,24812.5,125.0,62.5,12
15187,15199,1773792300,1773795900,2026-03-17,LONG,24812.5,24874.5,248.0,124.0,12
15199,15211,1773795900,1773799500,2026-03-17,SHORT,24874.5,24889.0,-58.0,-29.0,12
15214,15226,1773800400,1773804000,2026-03-17,SHORT,24896.25,24903.25,-28.0,-14.0,12
15229,15241,1773804900,1773808500,2026-03-17,SHORT,24897.25,24916.5,-77.0,-38.5,12
15241,15253,1773808500,1773812100,2026-03-17,SHORT,24916.5,24942.75,-105.0,-52.5,12
15253,15265,1773812100,1773815700,2026-03-17,SHORT,24942.75,24967.75,-100.0,-50.0,12
15319,15331,1773831900,1773835500,2026-03-18,LONG,24937.25,24840.75,-386.0,-193.0,12
15331,15343,1773835500,1773839100,2026-03-18,LONG,24840.75,24681.0,-639.0,-319.5,12
15343,15355,1773839100,1773842700,2026-03-18,LONG,24681.0,24748.0,268.0,134.0,12
15356,15368,1773843000,1773846600,2026-03-18,SHORT,24674.5,24687.25,-51.0,-25.5,12
15368,15380,1773846600,1773850200,2026-03-18,SHORT,24687.25,24684.25,12.0,6.0,12
15380,15392,1773850200,1773853800,2026-03-18,LONG,24684.25,24587.5,-387.0,-193.5,12
15392,15404,1773853800,1773857400,2026-03-18,LONG,24587.5,24655.25,271.0,135.5,12
15405,15417,1773857700,1773861300,2026-03-18,LONG,24623.75,24520.0,-415.0,-207.5,12
15417,15429,1773861300,1773864900,2026-03-18,LONG,24520.0,24397.5,-490.0,-245.0,12
15429,15441,1773864900,1773872100,2026-03-18,LONG,24397.5,24386.0,-46.0,-23.0,12
15441,15453,1773872100,1773875700,2026-03-18,LONG,24386.0,24394.5,34.0,17.0,12
15453,15465,1773875700,1773879300,2026-03-18,LONG,24394.5,24404.5,40.0,20.0,12
15465,15477,1773879300,1773882900,2026-03-18,LONG,24404.5,24412.75,33.0,16.5,12
15477,15489,1773882900,1773886500,2026-03-18,SHORT,24412.75,24475.5,-251.0,-125.5,12
15489,15501,1773886500,1773890100,2026-03-18,LONG,24475.5,24487.25,47.0,23.5,12
15501,15513,1773890100,1773893700,2026-03-18,LONG,24487.25,24426.75,-242.0,-121.0,12
15513,15525,1773893700,1773897300,2026-03-18,LONG,24426.75,24425.25,-6.0,-3.0,12
15525,15537,1773897300,1773900900,2026-03-18,SHORT,24425.25,24411.75,54.0,27.0,12
15595,15607,1773918300,1773921900,2026-03-19,SHORT,24367.5,24325.75,167.0,83.5,12
15607,15619,1773921900,1773925500,2026-03-19,LONG,24325.75,24209.5,-465.0,-232.5,12
15619,15631,1773925500,1773929100,2026-03-19,LONG,24209.5,24270.75,245.0,122.5,12
15631,15643,1773929100,1773932700,2026-03-19,LONG,24270.75,24320.5,199.0,99.5,12
15643,15655,1773932700,1773936300,2026-03-19,SHORT,24320.5,24285.5,140.0,70.0,12
15655,15667,1773936300,1773939900,2026-03-19,SHORT,24285.5,24174.75,443.0,221.5,12
15667,15679,1773939900,1773943500,2026-03-19,LONG,24174.75,24244.25,278.0,139.0,12
15679,15691,1773943500,1773947100,2026-03-19,LONG,24244.25,24427.5,733.0,366.5,12
15691,15703,1773947100,1773950700,2026-03-19,LONG,24427.5,24384.25,-173.0,-86.5,12
15703,15715,1773950700,1773957900,2026-03-19,SHORT,24384.25,24400.75,-66.0,-33.0,12
15715,15727,1773957900,1773961500,2026-03-19,SHORT,24400.75,24432.25,-126.0,-63.0,12
15727,15739,1773961500,1773965100,2026-03-19,SHORT,24432.25,24400.25,128.0,64.0,12
15739,15751,1773965100,1773968700,2026-03-19,SHORT,24400.25,24402.0,-7.0,-3.5,12
15751,15763,1773968700,1773972300,2026-03-19,SHORT,24402.0,24414.25,-49.0,-24.5,12
15763,15775,1773972300,1773975900,2026-03-19,LONG,24414.25,24397.0,-69.0,-34.5,12
15775,15787,1773975900,1773979500,2026-03-19,LONG,24397.0,24404.0,28.0,14.0,12
15787,15799,1773979500,1773983100,2026-03-19,SHORT,24404.0,24361.0,172.0,86.0,12
15799,15811,1773983100,1773986700,2026-03-19,SHORT,24361.0,24384.75,-95.0,-47.5,12
15871,15883,1774004700,1774008300,2026-03-20,LONG,24251.5,24274.75,93.0,46.5,12
15883,15895,1774008300,1774011900,2026-03-20,LONG,24274.75,24265.0,-39.0,-19.5,12
