timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1772579100.0,3,LONG,False,87.0,510.0,-510.0,False,2026-03-03 23:05:00
1772579160.0,2,SHORT,False,621.0,-23.0,621.0,True,2026-03-03 23:06:00
1772579220.0,2,LONG,False,82.0,516.0,-478.0,False,2026-03-03 23:07:00
1772579280.0,2,LONG,False,128.0,503.0,-503.0,False,2026-03-03 23:08:00
1772579340.0,2,SHORT,False,586.0,45.0,575.0,True,2026-03-03 23:09:00
1772579400.0,3,LONG,False,88.0,543.0,-464.0,False,2026-03-03 23:10:00
1772579460.0,2,LONG,False,22.0,609.0,-325.0,False,2026-03-03 23:11:00
1772579520.0,2,LONG,False,-46.0,631.0,-405.0,False,2026-03-03 23:12:00
1772579580.0,2,LONG,False,43.0,542.0,-346.0,False,2026-03-03 23:13:00
1772579640.0,2,SHORT,False,585.0,-34.0,389.0,True,2026-03-03 23:14:00
1772579700.0,3,LONG,False,-105.0,551.0,-333.0,False,2026-03-03 23:15:00
1772579760.0,2,LONG,False,-61.0,446.0,-107.0,False,2026-03-03 23:16:00
1772579820.0,2,LONG,False,-46.0,385.0,-59.0,False,2026-03-03 23:17:00
1772579880.0,2,LONG,False,34.0,305.0,-15.0,False,2026-03-03 23:18:00
1772580000.0,2,LONG,False,165.0,228.0,165.0,True,2026-03-03 23:20:00
1772580060.0,2,LONG,False,209.0,184.0,173.0,True,2026-03-03 23:21:00
1772580120.0,2,LONG,False,267.0,126.0,234.0,True,2026-03-03 23:22:00
1772580180.0,2,SHORT,False,219.0,174.0,13.0,True,2026-03-03 23:23:00
1772580240.0,2,LONG,False,230.0,163.0,69.0,True,2026-03-03 23:24:00
1772580300.0,2,LONG,False,336.0,57.0,210.0,True,2026-03-03 23:25:00
1772580360.0,2,LONG,False,360.0,33.0,259.0,True,2026-03-03 23:26:00
1772580420.0,2,SHORT,False,71.0,322.0,-265.0,False,2026-03-03 23:27:00
1772580600.0,3,SHORT,False,-92.0,314.0,-92.0,False,2026-03-03 23:30:00
1772580660.0,3,SHORT,False,113.0,109.0,97.0,True,2026-03-03 23:31:00
1772580720.0,2,SHORT,False,55.0,167.0,14.0,True,2026-03-03 23:32:00
1772580780.0,2,SHORT,False,52.0,197.0,52.0,True,2026-03-03 23:33:00
1772580840.0,2,SHORT,False,99.0,197.0,99.0,True,2026-03-03 23:34:00
1772580900.0,3,SHORT,False,121.0,175.0,111.0,True,2026-03-03 23:35:00
1772581020.0,2,LONG,False,67.0,229.0,-70.0,False,2026-03-03 23:37:00
1772581080.0,2,LONG,False,103.0,193.0,54.0,True,2026-03-03 23:38:00
1772581320.0,2,SHORT,False,263.0,9.0,8.0,True,2026-03-03 23:42:00
1772581380.0,2,SHORT,False,109.0,268.0,-268.0,False,2026-03-03 23:43:00
1772581440.0,2,SHORT,False,135.0,422.0,-422.0,False,2026-03-03 23:44:00
1772581500.0,3,SHORT,False,170.0,493.0,-493.0,False,2026-03-03 23:45:00
1772581560.0,2,SHORT,False,195.0,504.0,-504.0,False,2026-03-03 23:46:00
1772581620.0,2,SHORT,False,239.0,465.0,-465.0,False,2026-03-03 23:47:00
1772581680.0,2,SHORT,False,149.0,651.0,-651.0,False,2026-03-03 23:48:00
1772581740.0,2,SHORT,False,156.0,644.0,-583.0,False,2026-03-03 23:49:00
1772581800.0,3,SHORT,False,74.0,726.0,-653.0,False,2026-03-03 23:50:00
1772581860.0,2,SHORT,False,90.0,710.0,-624.0,False,2026-03-03 23:51:00
1772581920.0,2,SHORT,False,115.0,685.0,-595.0,False,2026-03-03 23:52:00
1772582040.0,2,LONG,False,818.0,-10.0,766.0,True,2026-03-03 23:54:00
1772582100.0,2,SHORT,False,-80.0,850.0,-850.0,False,2026-03-03 23:55:00
1772582280.0,2,SHORT,False,3.0,638.0,-631.0,False,2026-03-03 23:58:00
1772582400.0,2,LONG,False,641.0,-11.0,619.0,True,2026-03-04 00:00:00
1772582460.0,2,SHORT,False,17.0,613.0,-564.0,False,2026-03-04 00:01:00
1772582520.0,2,LONG,False,630.0,-122.0,602.0,True,2026-03-04 00:02:00
1772582700.0,2,SHORT,False,-36.0,362.0,-362.0,False,2026-03-04 00:05:00
1772582760.0,2,SHORT,False,-5.0,326.0,-285.0,False,2026-03-04 00:06:00
1772582820.0,2,SHORT,False,-6.0,321.0,-256.0,False,2026-03-04 00:07:00
1772582880.0,2,SHORT,False,90.0,225.0,-169.0,False,2026-03-04 00:08:00
1772583000.0,2,LONG,False,298.0,17.0,169.0,True,2026-03-04 00:10:00
1772583060.0,2,LONG,False,311.0,4.0,109.0,True,2026-03-04 00:11:00
1772583180.0,2,SHORT,False,52.0,207.0,31.0,True,2026-03-04 00:13:00
1772583300.0,3,SHORT,False,75.0,165.0,-91.0,False,2026-03-04 00:15:00
1772583360.0,2,LONG,False,165.0,75.0,134.0,True,2026-03-04 00:16:00
1772583420.0,2,SHORT,False,100.0,140.0,-77.0,False,2026-03-04 00:17:00
1772583480.0,2,LONG,False,147.0,93.0,54.0,True,2026-03-04 00:18:00
1772583540.0,2,LONG,False,212.0,28.0,159.0,True,2026-03-04 00:19:00
1772583600.0,3,SHORT,False,78.0,162.0,-103.0,False,2026-03-04 00:20:00
1772583840.0,2,SHORT,False,204.0,75.0,-75.0,False,2026-03-04 00:24:00
1772583900.0,2,SHORT,False,240.0,154.0,-154.0,False,2026-03-04 00:25:00
1772583960.0,2,LONG,False,364.0,199.0,364.0,True,2026-03-04 00:26:00
1772584020.0,2,LONG,False,388.0,175.0,308.0,True,2026-03-04 00:27:00
1772584080.0,2,LONG,False,379.0,184.0,287.0,True,2026-03-04 00:28:00
1772584140.0,3,LONG,False,395.0,168.0,286.0,True,2026-03-04 00:29:00
1772584200.0,3,LONG,False,452.0,111.0,305.0,True,2026-03-04 00:30:00
1772584260.0,2,LONG,False,525.0,38.0,326.0,True,2026-03-04 00:31:00
1772584320.0,3,LONG,False,563.0,-2.0,420.0,True,2026-03-04 00:32:00
1772584380.0,2,LONG,False,561.0,-123.0,457.0,True,2026-03-04 00:33:00
1772584440.0,2,LONG,False,438.0,-1.0,346.0,True,2026-03-04 00:34:00
1772584500.0,2,SHORT,False,40.0,397.0,-331.0,False,2026-03-04 00:35:00
1772584560.0,2,SHORT,False,83.0,354.0,-313.0,False,2026-03-04 00:36:00
1772584620.0,3,SHORT,False,51.0,386.0,-277.0,False,2026-03-04 00:37:00
1772584680.0,2,LONG,False,416.0,21.0,273.0,True,2026-03-04 00:38:00
1772584740.0,2,SHORT,False,61.0,376.0,-189.0,False,2026-03-04 00:39:00
1772584800.0,2,LONG,False,382.0,55.0,198.0,True,2026-03-04 00:40:00
1772584860.0,2,LONG,False,416.0,21.0,163.0,True,2026-03-04 00:41:00
1772584920.0,2,LONG,False,437.0,-127.0,241.0,True,2026-03-04 00:42:00
1772584980.0,2,LONG,False,310.0,-26.0,55.0,True,2026-03-04 00:43:00
1772585100.0,2,SHORT,False,86.0,169.0,20.0,True,2026-03-04 00:45:00
1772585160.0,2,SHORT,False,255.0,-41.0,122.0,True,2026-03-04 00:46:00
1772585220.0,2,LONG,False,39.0,175.0,-141.0,False,2026-03-04 00:47:00
1772585280.0,2,LONG,False,51.0,205.0,-205.0,False,2026-03-04 00:48:00
1772585400.0,2,LONG,False,106.0,167.0,-166.0,False,2026-03-04 00:50:00
1772585460.0,2,SHORT,False,123.0,158.0,123.0,True,2026-03-04 00:51:00
1772585520.0,2,SHORT,False,188.0,102.0,188.0,True,2026-03-04 00:52:00
1772585580.0,3,SHORT,False,235.0,63.0,235.0,True,2026-03-04 00:53:00
1772585640.0,2,SHORT,False,247.0,51.0,157.0,True,2026-03-04 00:54:00
1772585700.0,3,SHORT,False,273.0,25.0,185.0,True,2026-03-04 00:55:00
1772585760.0,2,SHORT,False,298.0,-68.0,290.0,True,2026-03-04 00:56:00
1772585820.0,2,SHORT,False,230.0,-13.0,133.0,True,2026-03-04 00:57:00
1772585940.0,2,LONG,False,65.0,152.0,9.0,True,2026-03-04 00:59:00
1772586000.0,2,LONG,False,62.0,155.0,-79.0,False,2026-03-04 01:00:00
1772586060.0,2,LONG,False,131.0,86.0,56.0,True,2026-03-04 01:01:00
1772586120.0,2,LONG,False,74.0,143.0,58.0,True,2026-03-04 01:02:00
1772586180.0,2,LONG,False,133.0,84.0,113.0,True,2026-03-04 01:03:00
1772586240.0,2,SHORT,False,165.0,92.0,-92.0,False,2026-03-04 01:04:00
1772586300.0,2,LONG,False,107.0,150.0,105.0,True,2026-03-04 01:05:00
1772586360.0,2,LONG,False,40.0,217.0,-3.0,False,2026-03-04 01:06:00
1772586420.0,2,LONG,False,139.0,118.0,96.0,True,2026-03-04 01:07:00
1772586540.0,2,LONG,False,257.0,25.0,257.0,True,2026-03-04 01:09:00
1772586660.0,2,LONG,False,265.0,17.0,74.0,True,2026-03-04 01:11:00
1772586720.0,2,LONG,False,274.0,8.0,45.0,True,2026-03-04 01:12:00
1772586780.0,2,LONG,False,282.0,1.0,-1.0,False,2026-03-04 01:13:00
1772586840.0,2,LONG,False,192.0,147.0,-147.0,False,2026-03-04 01:14:00
1772586900.0,2,LONG,False,194.0,148.0,-148.0,False,2026-03-04 01:15:00
1772586960.0,2,SHORT,False,68.0,274.0,-33.0,False,2026-03-04 01:16:00
1772587020.0,2,LONG,False,185.0,157.0,-77.0,False,2026-03-04 01:17:00
1772587080.0,2,SHORT,False,202.0,140.0,172.0,True,2026-03-04 01:18:00
1772587140.0,2,SHORT,False,221.0,121.0,184.0,True,2026-03-04 01:19:00
1772587200.0,2,SHORT,False,136.0,206.0,-2.0,False,2026-03-04 01:20:00
1772587260.0,2,SHORT,False,202.0,140.0,129.0,True,2026-03-04 01:21:00
1772587320.0,2,SHORT,False,261.0,81.0,103.0,True,2026-03-04 01:22:00
1772587380.0,2,SHORT,False,257.0,85.0,-23.0,False,2026-03-04 01:23:00
1772587440.0,2,LONG,False,25.0,317.0,-21.0,False,2026-03-04 01:24:00
1772587500.0,2,SHORT,False,315.0,27.0,59.0,True,2026-03-04 01:25:00
1772587560.0,2,LONG,False,68.0,274.0,-81.0,False,2026-03-04 01:26:00
1772587620.0,2,SHORT,False,274.0,68.0,46.0,True,2026-03-04 01:27:00
1772587680.0,2,SHORT,False,336.0,6.0,95.0,True,2026-03-04 01:28:00
1772587740.0,2,SHORT,False,342.0,-46.0,63.0,True,2026-03-04 01:29:00
1772587860.0,2,LONG,False,145.0,151.0,110.0,True,2026-03-04 01:31:00
1772587920.0,2,LONG,False,183.0,113.0,144.0,True,2026-03-04 01:32:00
1772587980.0,2,LONG,False,237.0,59.0,63.0,True,2026-03-04 01:33:00
1772588040.0,2,LONG,False,293.0,3.0,68.0,True,2026-03-04 01:34:00
1772588160.0,3,SHORT,False,71.0,195.0,15.0,True,2026-03-04 01:36:00
1772588220.0,2,SHORT,False,50.0,216.0,-35.0,False,2026-03-04 01:37:00
1772588280.0,2,SHORT,False,-7.0,266.0,-57.0,False,2026-03-04 01:38:00
1772588340.0,2,SHORT,False,-34.0,259.0,-54.0,False,2026-03-04 01:39:00
1772588400.0,3,SHORT,False,67.0,158.0,-103.0,False,2026-03-04 01:40:00
1772588460.0,2,LONG,False,228.0,2.0,228.0,True,2026-03-04 01:41:00
1772588520.0,2,LONG,False,143.0,87.0,135.0,True,2026-03-04 01:42:00
1772588580.0,2,SHORT,False,209.0,21.0,29.0,True,2026-03-04 01:43:00
1772588640.0,2,SHORT,False,225.0,5.0,34.0,True,2026-03-04 01:44:00
1772588760.0,2,LONG,False,108.0,122.0,92.0,True,2026-03-04 01:46:00
1772588820.0,2,LONG,False,73.0,157.0,63.0,True,2026-03-04 01:47:00
1772588880.0,2,LONG,False,80.0,170.0,80.0,True,2026-03-04 01:48:00
1772588940.0,2,SHORT,False,208.0,51.0,-51.0,False,2026-03-04 01:49:00
1772589000.0,2,LONG,False,84.0,175.0,48.0,True,2026-03-04 01:50:00
1772589060.0,2,SHORT,False,190.0,69.0,11.0,True,2026-03-04 01:51:00
1772589120.0,2,LONG,False,73.0,186.0,35.0,True,2026-03-04 01:52:00
1772589300.0,2,SHORT,False,23.0,221.0,-169.0,False,2026-03-04 01:55:00
1772589360.0,2,SHORT,False,-1.0,244.0,-190.0,False,2026-03-04 01:56:00
1772589420.0,2,SHORT,False,28.0,219.0,-219.0,False,2026-03-04 01:57:00
1772589480.0,3,SHORT,False,-4.0,247.0,-231.0,False,2026-03-04 01:58:00
1772589540.0,3,SHORT,False,-100.0,252.0,-252.0,False,2026-03-04 01:59:00
1772589600.0,4,SHORT,True,50.0,199.0,-199.0,False,2026-03-04 02:00:00
1772589660.0,4,SHORT,True,110.0,163.0,-163.0,False,2026-03-04 02:01:00
1772589720.0,4,SHORT,True,102.0,242.0,-242.0,False,2026-03-04 02:02:00
1772589780.0,4,SHORT,True,60.0,314.0,-314.0,False,2026-03-04 02:03:00
1772589840.0,4,SHORT,True,71.0,303.0,-303.0,False,2026-03-04 02:04:00
1772589900.0,3,SHORT,False,57.0,317.0,-251.0,False,2026-03-04 02:05:00
1772590200.0,2,LONG,False,273.0,103.0,244.0,True,2026-03-04 02:10:00
1772590320.0,2,SHORT,False,101.0,299.0,-299.0,False,2026-03-04 02:12:00
1772590620.0,2,LONG,False,375.0,16.0,375.0,True,2026-03-04 02:17:00
1772590680.0,2,LONG,False,418.0,-25.0,418.0,True,2026-03-04 02:18:00
1772590740.0,2,LONG,False,411.0,-97.0,411.0,True,2026-03-04 02:19:00
1772590920.0,2,LONG,False,275.0,36.0,275.0,True,2026-03-04 02:22:00
1772590980.0,2,SHORT,False,66.0,245.0,-245.0,False,2026-03-04 02:23:00
1772591100.0,2,LONG,False,311.0,-14.0,164.0,True,2026-03-04 02:25:00
1772591160.0,2,LONG,False,243.0,54.0,105.0,True,2026-03-04 02:26:00
1772591220.0,3,LONG,False,243.0,54.0,89.0,True,2026-03-04 02:27:00
1772591280.0,2,LONG,False,249.0,48.0,115.0,True,2026-03-04 02:28:00
1772591340.0,2,LONG,False,297.0,-25.0,248.0,True,2026-03-04 02:29:00
1772591400.0,2,LONG,False,272.0,-24.0,256.0,True,2026-03-04 02:30:00
1772591640.0,2,LONG,False,154.0,0.0,80.0,True,2026-03-04 02:34:00
1772591700.0,2,LONG,False,127.0,27.0,-20.0,False,2026-03-04 02:35:00
1772591760.0,3,SHORT,False,46.0,108.0,-40.0,False,2026-03-04 02:36:00
1772591820.0,3,SHORT,False,53.0,101.0,-48.0,False,2026-03-04 02:37:00
1772591880.0,2,SHORT,False,80.0,74.0,-12.0,False,2026-03-04 02:38:00
1772591940.0,3,SHORT,False,98.0,56.0,27.0,True,2026-03-04 02:39:00
1772592000.0,2,LONG,False,20.0,134.0,-66.0,False,2026-03-04 02:40:00
1772592060.0,2,SHORT,False,144.0,10.0,68.0,True,2026-03-04 02:41:00
1772592120.0,2,LONG,False,0.0,154.0,-143.0,False,2026-03-04 02:42:00
1772592180.0,2,LONG,False,-4.0,154.0,-79.0,False,2026-03-04 02:43:00
1772592240.0,2,LONG,False,70.0,80.0,6.0,True,2026-03-04 02:44:00
1772592300.0,3,LONG,False,143.0,7.0,53.0,True,2026-03-04 02:45:00
1772592420.0,3,LONG,False,150.0,52.0,-52.0,False,2026-03-04 02:47:00
1772592540.0,3,SHORT,False,237.0,45.0,237.0,True,2026-03-04 02:49:00
1772592600.0,3,LONG,False,12.0,300.0,-300.0,False,2026-03-04 02:50:00
1772592660.0,2,SHORT,False,312.0,-21.0,251.0,True,2026-03-04 02:51:00
1772592720.0,3,LONG,False,-28.0,291.0,-285.0,False,2026-03-04 02:52:00
1772592780.0,3,LONG,False,39.0,224.0,-158.0,False,2026-03-04 02:53:00
1772592840.0,2,SHORT,False,242.0,21.0,137.0,True,2026-03-04 02:54:00
1772592900.0,2,SHORT,False,169.0,94.0,-38.0,False,2026-03-04 02:55:00
1772592960.0,2,LONG,False,15.0,248.0,-126.0,False,2026-03-04 02:56:00
1772593020.0,2,LONG,False,-9.0,263.0,-120.0,False,2026-03-04 02:57:00
1772593080.0,3,LONG,False,-6.0,254.0,-141.0,False,2026-03-04 02:58:00
1772593140.0,2,LONG,False,15.0,233.0,-93.0,False,2026-03-04 02:59:00
1772593200.0,4,LONG,True,18.0,230.0,-27.0,False,2026-03-04 03:00:00
1772593260.0,4,LONG,True,10.0,238.0,-32.0,False,2026-03-04 03:01:00
1772593320.0,4,LONG,True,75.0,173.0,67.0,True,2026-03-04 03:02:00
1772593380.0,3,LONG,False,11.0,237.0,-36.0,False,2026-03-04 03:03:00
1772593440.0,3,LONG,False,-8.0,248.0,-97.0,False,2026-03-04 03:04:00
1772593500.0,3,LONG,False,18.0,222.0,-63.0,False,2026-03-04 03:05:00
1772593740.0,2,SHORT,False,30.0,210.0,-40.0,False,2026-03-04 03:09:00
1772593800.0,2,LONG,False,240.0,-6.0,88.0,True,2026-03-04 03:10:00
1772593860.0,2,SHORT,False,55.0,179.0,16.0,True,2026-03-04 03:11:00
1772594100.0,3,LONG,False,33.0,305.0,-305.0,False,2026-03-04 03:15:00
1772594160.0,3,LONG,False,118.0,220.0,-178.0,False,2026-03-04 03:16:00
1772594460.0,3,SHORT,False,304.0,70.0,-49.0,False,2026-03-04 03:21:00
1772594520.0,2,SHORT,False,338.0,57.0,-57.0,False,2026-03-04 03:22:00
1772594580.0,2,LONG,False,96.0,299.0,29.0,True,2026-03-04 03:23:00
1772594640.0,2,LONG,False,161.0,249.0,161.0,True,2026-03-04 03:24:00
1772594700.0,2,SHORT,False,257.0,195.0,-195.0,False,2026-03-04 03:25:00
1772594760.0,2,SHORT,False,206.0,288.0,-288.0,False,2026-03-04 03:26:00
1772594820.0,2,SHORT,False,181.0,313.0,-313.0,False,2026-03-04 03:27:00
1772595000.0,2,SHORT,False,186.0,308.0,-273.0,False,2026-03-04 03:30:00
1772595060.0,3,SHORT,False,143.0,351.0,-266.0,False,2026-03-04 03:31:00
1772595120.0,3,SHORT,False,108.0,386.0,-247.0,False,2026-03-04 03:32:00
1772595180.0,3,SHORT,False,40.0,454.0,-188.0,False,2026-03-04 03:33:00
1772595240.0,2,LONG,False,463.0,31.0,269.0,True,2026-03-04 03:34:00
1772595300.0,3,SHORT,False,-42.0,494.0,-253.0,False,2026-03-04 03:35:00
1772595360.0,2,SHORT,False,-186.0,452.0,-197.0,False,2026-03-04 03:36:00
1772595420.0,2,SHORT,False,146.0,120.0,113.0,True,2026-03-04 03:37:00
1772595480.0,2,SHORT,False,56.0,210.0,12.0,True,2026-03-04 03:38:00
1772595540.0,2,SHORT,False,44.0,222.0,-7.0,False,2026-03-04 03:39:00
1772595600.0,3,SHORT,False,50.0,216.0,44.0,True,2026-03-04 03:40:00
1772595660.0,2,SHORT,False,125.0,141.0,-50.0,False,2026-03-04 03:41:00
1772595900.0,2,LONG,False,42.0,224.0,-161.0,False,2026-03-04 03:45:00
1772595960.0,2,SHORT,False,266.0,0.0,183.0,True,2026-03-04 03:46:00
1772596020.0,3,LONG,False,-35.0,266.0,-150.0,False,2026-03-04 03:47:00
1772596080.0,2,LONG,False,14.0,217.0,-88.0,False,2026-03-04 03:48:00
1772596140.0,3,LONG,False,25.0,206.0,-68.0,False,2026-03-04 03:49:00
1772596200.0,2,LONG,False,-50.0,231.0,-82.0,False,2026-03-04 03:50:00
1772596440.0,2,SHORT,False,73.0,103.0,73.0,True,2026-03-04 03:54:00
1772596500.0,2,LONG,False,150.0,26.0,13.0,True,2026-03-04 03:55:00
1772596560.0,3,LONG,False,164.0,76.0,-76.0,False,2026-03-04 03:56:00
1772596620.0,2,LONG,False,142.0,124.0,-124.0,False,2026-03-04 03:57:00
1772596680.0,2,LONG,False,131.0,135.0,-101.0,False,2026-03-04 03:58:00
1772596740.0,2,SHORT,False,142.0,124.0,121.0,True,2026-03-04 03:59:00
1772596800.0,4,LONG,True,169.0,97.0,6.0,True,2026-03-04 04:00:00
1772596920.0,3,LONG,False,69.0,171.0,-142.0,False,2026-03-04 04:02:00
1772596980.0,3,LONG,False,72.0,168.0,-142.0,False,2026-03-04 04:03:00
1772597040.0,3,LONG,False,75.0,165.0,-101.0,False,2026-03-04 04:04:00
1772597100.0,3,LONG,False,86.0,154.0,-138.0,False,2026-03-04 04:05:00
1772597160.0,2,LONG,False,66.0,174.0,-132.0,False,2026-03-04 04:06:00
1772597340.0,2,SHORT,False,229.0,11.0,105.0,True,2026-03-04 04:09:00
1772597400.0,2,LONG,False,-12.0,240.0,-114.0,False,2026-03-04 04:10:00
1772597460.0,2,LONG,False,-36.0,228.0,-75.0,False,2026-03-04 04:11:00
1772597520.0,2,LONG,False,-36.0,192.0,-51.0,False,2026-03-04 04:12:00
1772597580.0,3,LONG,False,-3.0,156.0,-42.0,False,2026-03-04 04:13:00
1772597640.0,3,LONG,False,63.0,90.0,0.0,False,2026-03-04 04:14:00
1772597760.0,3,LONG,False,192.0,26.0,133.0,True,2026-03-04 04:16:00
1772597820.0,3,LONG,False,218.0,-16.0,98.0,True,2026-03-04 04:17:00
1772597940.0,3,LONG,False,197.0,5.0,50.0,True,2026-03-04 04:19:00
1772598000.0,3,SHORT,False,87.0,115.0,29.0,True,2026-03-04 04:20:00
1772598060.0,2,LONG,False,177.0,25.0,-9.0,False,2026-03-04 04:21:00
1772598120.0,2,LONG,False,189.0,13.0,26.0,True,2026-03-04 04:22:00
1772598180.0,2,LONG,False,192.0,10.0,45.0,True,2026-03-04 04:23:00
1772598240.0,2,LONG,False,154.0,48.0,1.0,True,2026-03-04 04:24:00
1772598300.0,2,LONG,False,202.0,-16.0,57.0,True,2026-03-04 04:25:00
1772598360.0,2,SHORT,False,10.0,176.0,-14.0,False,2026-03-04 04:26:00
1772598420.0,2,SHORT,False,17.0,169.0,14.0,True,2026-03-04 04:27:00
1772598480.0,2,SHORT,False,64.0,139.0,64.0,True,2026-03-04 04:28:00
1772598540.0,2,SHORT,False,109.0,94.0,75.0,True,2026-03-04 04:29:00
1772598600.0,2,LONG,False,92.0,127.0,-127.0,False,2026-03-04 04:30:00
1772598660.0,2,SHORT,False,235.0,65.0,235.0,True,2026-03-04 04:31:00
1772598720.0,3,LONG,False,77.0,258.0,-258.0,False,2026-03-04 04:32:00
1772598780.0,2,LONG,False,104.0,231.0,-162.0,False,2026-03-04 04:33:00
1772598840.0,3,LONG,False,128.0,207.0,-78.0,False,2026-03-04 04:34:00
1772598900.0,3,LONG,False,-59.0,335.0,-209.0,False,2026-03-04 04:35:00
1772598960.0,3,LONG,False,-61.0,276.0,-182.0,False,2026-03-04 04:36:00
1772599020.0,3,LONG,False,-2.0,215.0,-61.0,False,2026-03-04 04:37:00
1772599080.0,3,LONG,False,-22.0,213.0,-59.0,False,2026-03-04 04:38:00
1772599200.0,2,LONG,False,-1.0,191.0,-75.0,False,2026-03-04 04:40:00
1772599260.0,2,LONG,False,41.0,149.0,-47.0,False,2026-03-04 04:41:00
1772599320.0,2,SHORT,False,172.0,18.0,114.0,True,2026-03-04 04:42:00
1772599380.0,2,LONG,False,2.0,188.0,-120.0,False,2026-03-04 04:43:00
1772599440.0,3,LONG,False,8.0,182.0,-101.0,False,2026-03-04 04:44:00
1772599500.0,2,LONG,False,-17.0,190.0,-124.0,False,2026-03-04 04:45:00
1772599680.0,2,LONG,False,34.0,132.0,-99.0,False,2026-03-04 04:48:00
1772599740.0,2,LONG,False,-12.0,166.0,-122.0,False,2026-03-04 04:49:00
1772599800.0,2,LONG,False,38.0,116.0,-89.0,False,2026-03-04 04:50:00
1772599860.0,2,LONG,False,119.0,35.0,14.0,True,2026-03-04 04:51:00
1772599980.0,2,LONG,False,85.0,42.0,-23.0,False,2026-03-04 04:53:00
1772600160.0,2,SHORT,False,67.0,60.0,25.0,True,2026-03-04 04:56:00
1772600220.0,2,SHORT,False,127.0,0.0,61.0,True,2026-03-04 04:57:00
1772600280.0,2,LONG,False,-9.0,127.0,-89.0,False,2026-03-04 04:58:00
1772600340.0,2,SHORT,False,118.0,-29.0,71.0,True,2026-03-04 04:59:00
1772600460.0,2,LONG,False,-9.0,75.0,-29.0,False,2026-03-04 05:01:00
1772600520.0,2,LONG,False,35.0,31.0,-1.0,False,2026-03-04 05:02:00
1772600580.0,2,LONG,False,25.0,41.0,2.0,True,2026-03-04 05:03:00
1772600640.0,2,LONG,False,12.0,54.0,-19.0,False,2026-03-04 05:04:00
1772600760.0,2,LONG,False,25.0,52.0,-52.0,False,2026-03-04 05:06:00
1772600820.0,2,LONG,False,37.0,55.0,-55.0,False,2026-03-04 05:07:00
1772600880.0,2,LONG,False,60.0,44.0,-44.0,False,2026-03-04 05:08:00
1772600940.0,2,LONG,False,49.0,55.0,-41.0,False,2026-03-04 05:09:00
1772601000.0,3,SHORT,False,42.0,66.0,42.0,True,2026-03-04 05:10:00
1772601060.0,2,SHORT,False,64.0,44.0,59.0,True,2026-03-04 05:11:00
1772601120.0,2,LONG,False,44.0,126.0,-126.0,False,2026-03-04 05:12:00
1772601180.0,2,LONG,False,47.0,126.0,-126.0,False,2026-03-04 05:13:00
1772601240.0,2,LONG,False,32.0,147.0,-147.0,False,2026-03-04 05:14:00
1772601300.0,3,LONG,False,36.0,143.0,-129.0,False,2026-03-04 05:15:00
1772601360.0,3,LONG,False,24.0,155.0,-143.0,False,2026-03-04 05:16:00
1772601420.0,2,LONG,False,-19.0,179.0,-145.0,False,2026-03-04 05:17:00
1772601480.0,2,LONG,False,9.0,151.0,-114.0,False,2026-03-04 05:18:00
1772601540.0,2,SHORT,False,160.0,-1.0,113.0,True,2026-03-04 05:19:00
1772601600.0,3,LONG,False,0.0,159.0,-87.0,False,2026-03-04 05:20:00
1772601660.0,2,LONG,False,-3.0,159.0,-79.0,False,2026-03-04 05:21:00
1772601720.0,3,LONG,False,13.0,143.0,-35.0,False,2026-03-04 05:22:00
1772601780.0,2,SHORT,False,156.0,-8.0,60.0,True,2026-03-04 05:23:00
1772601840.0,3,LONG,False,-24.0,148.0,-67.0,False,2026-03-04 05:24:00
1772601900.0,2,LONG,False,-16.0,124.0,-67.0,False,2026-03-04 05:25:00
1772601960.0,2,LONG,False,6.0,102.0,-43.0,False,2026-03-04 05:26:00
1772602020.0,2,LONG,False,21.0,87.0,-38.0,False,2026-03-04 05:27:00
1772602080.0,2,LONG,False,33.0,75.0,-5.0,False,2026-03-04 05:28:00
1772602140.0,2,LONG,False,19.0,89.0,-30.0,False,2026-03-04 05:29:00
1772602200.0,3,LONG,False,37.0,71.0,16.0,True,2026-03-04 05:30:00
1772602260.0,2,LONG,False,32.0,76.0,5.0,True,2026-03-04 05:31:00
1772602320.0,2,LONG,False,99.0,9.0,53.0,True,2026-03-04 05:32:00
1772602380.0,3,LONG,False,102.0,6.0,82.0,True,2026-03-04 05:33:00
1772602440.0,3,LONG,False,108.0,-12.0,54.0,True,2026-03-04 05:34:00
1772602500.0,2,LONG,False,94.0,2.0,62.0,True,2026-03-04 05:35:00
1772602620.0,2,SHORT,False,-3.0,74.0,-19.0,False,2026-03-04 05:37:00
1772602680.0,2,SHORT,False,-5.0,71.0,-5.0,False,2026-03-04 05:38:00
1772602800.0,2,SHORT,False,83.0,36.0,83.0,True,2026-03-04 05:40:00
1772602920.0,2,SHORT,False,129.0,-12.0,129.0,True,2026-03-04 05:42:00
1772602980.0,2,LONG,False,-8.0,117.0,-108.0,False,2026-03-04 05:43:00
1772603040.0,2,LONG,False,7.0,136.0,-136.0,False,2026-03-04 05:44:00
1772603100.0,2,LONG,False,31.0,154.0,-154.0,False,2026-03-04 05:45:00
1772603160.0,2,LONG,False,29.0,156.0,-147.0,False,2026-03-04 05:46:00
1772603220.0,3,LONG,False,39.0,146.0,-84.0,False,2026-03-04 05:47:00
