day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2026_01_20,1768886880,low,1,25372.25,-1,False,0.007699092850089073,inside,-1.148535966873169,1.5866944789886475,2.813938617706299,-1.8662654161453247,25409.75,25386.5,2.75,29.5,-23.25,26.0
2026_01_20,1768887780,high,-1,25411.75,-1,True,0.007699092850089073,inside,-0.07009027898311615,0.10026797652244568,-1.57151460647583,-1.8662654161453247,25386.5,25309.25,126.75,13.0,77.25,49.5
2026_01_20,1768892220,low,1,25265.5,-1,False,-0.09981687366962433,inside,-2.342196226119995,0.38831862807273865,1.2694296836853027,-1.8662654161453247,25309.25,25289.75,11.25,26.25,-19.5,30.75
2026_01_20,1768893300,high,-1,25317.75,-1,True,-1.5248571634292603,outside,-1.0044519901275635,1.9318867921829224,-1.324984073638916,-1.8662654161453247,25289.75,25269.5,62.0,11.75,20.25,41.75
2026_01_20,1768896600,low,1,25228.75,-1,False,-1.8125933408737183,outside,0.07024253904819489,-0.7379270195960999,1.3169409036636353,-1.8662654161453247,25269.5,25252.75,9.5,33.5,-16.75,26.25
2026_01_20,1768897020,high,-1,25276.5,-1,True,-1.8125933408737183,outside,-0.5222528576850891,-0.804863452911377,-0.8234425187110901,-1.8662654161453247,25252.75,25201.75,86.0,3.5,51.0,35.0
2026_01_20,1768898760,low,1,25176.25,-1,False,-1.8125933408737183,outside,-1.6480220556259155,-0.6601443886756897,2.4780774116516113,-1.8662654161453247,25201.75,25184.0,24.75,28.5,-17.75,42.5
2026_01_20,1768899960,high,-1,25220.25,-1,True,-2.4665377140045166,extreme,-0.9023364782333374,-0.0602186918258667,-1.8914445638656616,-1.8662654161453247,25184.0,25128.5,88.75,14.5,55.5,33.25
2026_01_20,1768903200,low,1,25104.0,-1,False,-2.381962537765503,extreme,-0.2402806431055069,1.5244148969650269,0.6842471957206726,-1.8662654161453247,25128.5,25172.0,79.25,21.75,43.5,35.75
2026_01_20,1768905660,high,-1,25204.5,-1,True,-2.381962537765503,extreme,2.6183459758758545,0.6779727935791016,-1.1317369937896729,-1.8662654161453247,25172.0,25207.0,5.5,38.75,-35.0,40.5
2026_01_20,1768906980,low,1,25169.75,1,True,-1.435267686843872,edge,1.4501912593841553,-0.5847244262695312,2.450986385345459,-1.8662654161453247,25207.0,25184.25,3.25,29.5,-22.75,26.0
2026_01_20,1768907940,high,-1,25210.5,1,False,-1.435267686843872,edge,1.825227975845337,-0.8230570554733276,-1.537099003791809,-1.8662654161453247,25184.25,25213.25,10.25,31.5,-29.0,39.25
2026_01_20,1768908240,low,1,25178.0,1,True,-1.435267686843872,edge,1.825227975845337,-1.5230680704116821,2.583568811416626,-1.8662654161453247,25213.25,25190.0,15.25,26.5,-23.25,38.5
2026_01_20,1768908840,high,-1,25221.75,1,False,-1.435267686843872,edge,1.6073248386383057,-0.8279346227645874,-1.6474874019622803,-1.8662654161453247,25190.0,25215.25,14.75,31.0,-25.25,40.0
2026_01_20,1768910100,low,1,25182.75,1,True,-1.435267686843872,edge,1.2566579580307007,0.9800554513931274,1.7006762027740479,-1.8662654161453247,25215.25,25214.25,40.0,23.5,-1.0,41.0
2026_01_20,1768911540,high,-1,25253.0,1,False,-0.747133195400238,near,1.8194018602371216,2.363252878189087,-2.92181396484375,-1.8662654161453247,25214.25,25240.75,1.75,30.75,-26.5,28.25
2026_01_20,1768912500,low,1,25214.25,1,True,-0.747133195400238,near,1.2145617008209229,0.829751193523407,0.981867790222168,-1.8662654161453247,25240.75,25240.75,43.0,5.75,0.0,43.0
2026_01_20,1768914300,high,-1,25280.5,1,False,0.1340549737215042,inside,0.9573715925216675,-1.4704349040985107,-1.5036911964416504,-1.8662654161453247,25240.75,25274.0,18.0,34.75,-33.25,51.25
2026_01_20,1768915320,low,1,25226.25,1,True,0.1340549737215042,inside,-0.008059466257691383,-0.8731871843338013,2.3031115531921387,-1.8662654161453247,25274.0,25234.25,3.5,42.75,-39.75,43.25
2026_01_20,1768915860,high,-1,25274.0,1,False,0.1340549737215042,inside,0.2146187126636505,-1.0306003093719482,-1.819851279258728,-1.8662654161453247,25234.25,25234.75,52.75,11.0,-0.5,53.25
2026_01_20,1768916940,low,1,25197.25,1,True,0.1340549737215042,inside,-1.1706371307373047,-1.2503185272216797,1.2719897031784058,-1.8662654161453247,25234.75,25217.25,9.25,32.5,-17.5,26.75
2026_01_20,1768918860,high,-1,25238.5,-1,True,-0.20587478578090668,inside,-0.7884024977684021,-0.29619020223617554,-1.8008267879486084,-1.8662654161453247,25217.25,25242.5,16.0,36.25,-25.25,41.25
2026_01_20,1768919340,low,1,25202.75,-1,False,-0.20587478578090668,inside,-0.7884024977684021,0.1927637755870819,2.6432688236236572,-1.8662654161453247,25242.5,25252.0,74.25,17.75,9.5,64.75
2026_01_20,1768919520,high,-1,25291.0,-1,True,-0.20587478578090668,inside,-0.6796643733978271,1.8341221809387207,1.2596514225006104,-1.8662654161453247,25252.0,25347.0,11.25,95.0,-95.0,106.25
2026_01_20,1768919640,low,1,25252.0,-1,False,-0.20587478578090668,inside,-0.6796643733978271,1.8341221809387207,2.351414918899536,-1.8662654161453247,25347.0,25290.75,10.25,71.0,-56.25,66.5
2026_01_20,1768919760,high,-1,25347.0,-1,True,-0.20587478578090668,inside,-0.6796643733978271,3.4820973873138428,0.7850436568260193,-1.8662654161453247,25290.75,25300.75,14.75,45.75,-10.0,24.75
2026_01_20,1768919940,low,1,25284.0,-1,False,-0.20587478578090668,inside,-0.6796643733978271,3.4820973873138428,0.4396354556083679,-1.8662654161453247,25300.75,25284.25,35.75,56.0,-16.5,52.25
2026_01_20,1768920060,high,-1,25326.25,-1,True,-0.20587478578090668,inside,-0.6796643733978271,1.4987549781799316,-2.231635570526123,-1.8662654161453247,25284.25,25307.0,39.5,26.5,-22.75,62.25
2026_01_20,1768920120,low,1,25251.25,-1,False,-0.20587478578090668,inside,-0.6796643733978271,1.4987549781799316,-1.041822910308838,-1.8662654161453247,25307.0,25270.5,33.0,39.5,-36.5,69.5
2026_01_20,1768920420,high,-1,25333.75,-1,True,-0.20587478578090668,inside,2.0920352935791016,1.7806782722473145,-0.9653778076171875,-1.8662654161453247,25270.5,25359.0,3.0,98.5,-88.5,91.5
2026_01_20,1768920660,low,1,25270.5,-1,False,-0.20587478578090668,inside,2.0920352935791016,0.5235000252723694,1.126328706741333,-1.8662654161453247,25359.0,25331.25,10.0,45.75,-27.75,37.75
2026_01_20,1768920900,high,-1,25359.0,-1,True,-0.20587478578090668,inside,2.0920352935791016,0.9804378151893616,0.07440200448036194,-1.8662654161453247,25331.25,25293.75,61.25,34.75,37.5,23.75
2026_01_20,1768921620,low,1,25287.25,1,True,1.3245514631271362,edge,1.2786566019058228,-0.320821076631546,0.1893787831068039,-1.8662654161453247,25293.75,25272.0,28.75,33.0,-21.75,50.5
2026_01_20,1768921740,high,-1,25317.5,1,False,1.3245514631271362,edge,1.2786566019058228,-0.320821076631546,-1.23429536819458,-1.8662654161453247,25272.0,25347.5,18.0,75.75,-75.5,93.5
2026_01_20,1768922520,low,1,25258.5,1,True,1.3245514631271362,edge,-0.14502954483032227,-1.6013412475585938,3.069895029067993,-1.8662654161453247,25347.5,25354.0,70.25,28.5,6.5,63.75
2026_01_20,1768924080,high,-1,25402.0,1,False,1.3245514631271362,edge,1.7795355319976807,0.5227113366127014,-2.519221782684326,-1.8662654161453247,25354.0,25375.75,40.75,27.75,-21.75,62.5
2026_01_20,1768924800,low,1,25321.0,1,True,1.6669445037841797,outside,0.6172947287559509,-0.28346163034439087,2.805880069732666,-1.8662654161453247,25375.75,25379.5,30.5,17.5,3.75,26.75
2026_01_20,1768925160,high,-1,25403.25,1,False,1.6669445037841797,outside,0.6172947287559509,0.07929670810699463,0.300619900226593,-1.8662654161453247,25379.5,25421.5,18.25,48.75,-42.0,60.25
2026_01_20,1768925460,low,1,25373.25,1,True,1.6669445037841797,outside,0.6172947287559509,0.43176746368408203,1.0511783361434937,-1.8662654161453247,25421.5,25393.75,6.75,41.0,-27.75,34.5
2026_01_20,1768925760,high,-1,25421.5,1,False,1.6669445037841797,outside,1.1200517416000366,0.555105984210968,-1.6683984994888306,-1.8662654161453247,25393.75,25403.5,60.25,13.5,-9.75,70.0
2026_01_20,1768926540,low,1,25344.5,1,True,1.6669445037841797,outside,1.1200517416000366,-1.1319904327392578,1.6320549249649048,-1.8662654161453247,25403.5,25366.75,26.5,38.5,-36.75,63.25
2026_01_20,1768927320,high,-1,25424.5,1,False,1.6669445037841797,outside,0.7462025284767151,0.2964525520801544,-1.8746471405029297,-1.8662654161453247,25366.75,25356.0,24.25,31.25,10.75,13.5
2026_01_20,1768927860,low,1,25346.25,1,True,1.6669445037841797,outside,-0.7788888812065125,-1.2276642322540283,1.7595442533493042,-1.8662654161453247,25356.0,25345.5,42.0,11.25,-10.5,52.5
2026_01_20,1768927920,high,-1,25396.0,1,False,1.6669445037841797,outside,-0.7788888812065125,-1.2276642322540283,0.08712328225374222,-1.8662654161453247,25345.5,25402.5,10.0,59.25,-57.0,67.0
2026_01_20,1768928220,low,1,25343.75,1,True,1.6669445037841797,outside,-0.7788888812065125,-1.5190701484680176,1.9431825876235962,-1.8662654161453247,25402.5,25362.25,11.5,42.25,-40.25,51.75
2026_01_20,1768928940,high,-1,25406.0,1,False,1.7994558811187744,outside,0.13954053819179535,-0.07126717269420624,-1.4667822122573853,-1.8662654161453247,25362.25,25293.0,107.25,15.5,69.25,38.0
2026_01_20,1768931820,low,1,25267.25,1,True,1.7994558811187744,outside,-2.0861570835113525,-0.5023702383041382,2.034787178039551,-1.8662654161453247,25293.0,25276.25,18.25,26.5,-16.75,35.0
2026_01_20,1768933140,high,-1,25306.25,-1,True,0.5431008338928223,near,-1.600243330001831,0.9023157954216003,-1.0671215057373047,-1.8662654161453247,25276.25,25195.5,105.5,1.5,80.75,24.75
2026_01_20,1768935480,low,1,25176.25,-1,False,0.5431008338928223,near,-1.7600287199020386,-1.5777958631515503,1.857231616973877,-1.8662654161453247,25195.5,25190.5,29.75,10.75,-5.0,34.75
2026_01_20,1768936320,high,-1,25220.5,-1,True,-0.4271305203437805,inside,-1.4510271549224854,0.8160852789878845,-1.8883033990859985,-1.8662654161453247,25190.5,25164.75,62.5,9.25,25.75,36.75
2026_01_20,1768938000,low,1,25131.75,-1,False,-0.4271305203437805,inside,-1.1998931169509888,1.3711738586425781,2.818845748901367,-1.8662654161453247,25164.75,25144.75,15.0,25.25,-20.0,35.0
2026_01_20,1768939680,high,-1,25174.75,-1,True,-0.5837916731834412,near,-0.2199215441942215,0.7987576723098755,-1.6134071350097656,-1.8662654161453247,25144.75,25132.25,45.75,25.0,12.5,33.25
2026_01_20,1768942620,low,1,25109.0,-1,False,-0.5837916731834412,near,0.6157140135765076,-0.4629134237766266,1.8821945190429688,-1.8662654161453247,25132.25,25133.0,34.75,23.25,0.75,34.0
2026_01_20,1768944840,high,-1,25162.75,-1,True,-0.6545337438583374,near,1.7487953901290894,0.43665245175361633,-1.1953272819519043,-1.8662654161453247,25133.0,25174.0,10.5,42.5,-41.0,51.5
2026_01_20,1768950120,low,1,25124.25,-1,False,-0.41995346546173096,inside,1.5682566165924072,-0.039655569940805435,3.037440061569214,-1.8662654161453247,25174.0,25123.25,1.5,61.5,-50.75,52.25
2026_01_21,1768955100,low,1,25121.75,0,,-0.5627943277359009,near,0.7938881516456604,0.9116414189338684,0.7394477128982544,-2.071413993835449,25154.0,25195.5,64.75,3.25,41.5,23.25
2026_01_21,1768961940,high,-1,25215.75,0,,0.401467889547348,inside,0.24001766741275787,-0.8967342376708984,-2.7766168117523193,-2.071413993835449,25195.5,25199.25,27.5,9.0,-3.75,31.25
2026_01_21,1768964700,low,1,25169.5,0,,0.10368024557828903,inside,-1.115295648574829,2.4324941635131836,2.2925126552581787,-2.071413993835449,25199.25,25207.75,28.25,13.5,8.5,19.75
2026_01_21,1768967160,high,-1,25225.0,0,,0.10368024557828903,inside,-0.6330457329750061,-0.6776171922683716,-2.938486099243164,-2.071413993835449,25207.75,25224.25,25.25,18.0,-16.5,41.75
2026_01_21,1768974060,low,1,25193.75,0,,0.1722162812948227,inside,0.05123864859342575,1.1711833477020264,1.0263183116912842,-2.071413993835449,25224.25,25197.25,10.25,27.0,-27.0,37.25
2026_01_21,1768978140,high,-1,25229.5,1,False,0.39905107021331787,inside,-0.26655682921409607,-1.641426920890808,-2.1018545627593994,-2.071413993835449,25197.25,25225.5,5.5,30.0,-28.25,33.75
2026_01_21,1768979520,low,1,25192.0,1,True,0.14252673089504242,inside,-1.8679335117340088,0.8765757083892822,-0.11049436032772064,-2.071413993835449,25225.5,25208.75,21.25,17.5,-16.75,38.0
2026_01_21,1768982100,high,-1,25245.75,1,False,0.14252673089504242,inside,0.1676071286201477,-0.5349332690238953,-0.255400687456131,-2.071413993835449,25208.75,25227.75,13.75,24.75,-19.0,32.75
2026_01_21,1768984080,low,1,25197.25,1,True,0.506707489490509,near,-1.9787641763687134,-0.5264766812324524,1.0438462495803833,-2.071413993835449,25227.75,25196.5,5.75,34.25,-31.25,37.0
2026_01_21,1768986540,high,-1,25229.0,1,False,0.5052226185798645,near,-1.416225552558899,1.1596683263778687,-1.327963948249817,-2.071413993835449,25196.5,25162.25,74.75,20.0,34.25,40.5
2026_01_21,1768989840,low,1,25127.25,-1,False,-0.3847425878047943,inside,-2.874401807785034,-2.341721534729004,2.687722682952881,-2.071413993835449,25162.25,25154.25,26.25,17.0,-8.0,34.25
2026_01_21,1768993020,high,-1,25186.5,-1,True,-0.3847425878047943,inside,0.48979127407073975,-0.1545952409505844,-1.77938711643219,-2.071413993835449,25154.25,25066.75,128.25,5.5,87.5,40.75
2026_01_21,1768997280,low,1,25036.0,-1,False,-1.0798789262771606,edge,-2.6482808589935303,-1.3330302238464355,1.9095003604888916,-2.071413993835449,25066.75,25061.0,23.0,24.5,-5.75,28.75
2026_01_21,1768998720,high,-1,25086.75,-1,True,-1.0798789262771606,edge,-0.48072999715805054,1.2117533683776855,-2.4283039569854736,-2.071413993835449,25061.0,25070.75,28.75,14.5,-9.75,38.5
2026_01_21,1768999860,low,1,25036.0,-1,False,-1.0798789262771606,edge,-0.6992378830909729,0.9859008193016052,2.252871513366699,-2.071413993835449,25070.75,25079.25,42.5,6.25,8.5,34.0
2026_01_21,1769001720,high,-1,25111.25,1,False,-0.34433481097221375,inside,1.3294463157653809,0.6492196917533875,-1.4354467391967773,-2.071413993835449,25079.25,25106.0,39.25,29.5,-26.75,66.0
2026_01_21,1769003640,low,1,25048.0,1,True,-0.34433481097221375,inside,0.11437156796455383,-0.4087335467338562,2.125347375869751,-2.071413993835449,25106.0,25101.75,19.75,33.75,-4.25,24.0
2026_01_21,1769004000,high,-1,25120.75,1,False,-0.34223732352256775,inside,1.424004077911377,0.29622551798820496,-1.5232858657836914,-2.071413993835449,25101.75,25154.5,29.5,61.0,-52.75,82.25
2026_01_21,1769004300,low,1,25085.0,1,True,-0.34223732352256775,inside,1.424004077911377,1.770644187927246,0.33879587054252625,-2.071413993835449,25154.5,25197.0,102.5,46.0,42.5,60.0
2026_01_21,1769005740,high,-1,25252.25,1,False,-0.34223732352256775,inside,3.05769944190979,2.030329704284668,-2.0392003059387207,-2.071413993835449,25197.0,25186.25,55.75,26.0,10.75,45.0
2026_01_21,1769006340,low,1,25157.25,1,True,-0.34223732352256775,inside,2.171599864959717,-0.41335922479629517,1.1927413940429688,-2.071413993835449,25186.25,25135.0,24.25,57.75,-51.25,75.5
2026_01_21,1769006460,high,-1,25194.0,1,False,-0.34223732352256775,inside,2.171599864959717,-0.05992903187870979,-0.8800858855247498,-2.071413993835449,25135.0,25201.5,6.5,71.25,-66.5,73.0
2026_01_21,1769006640,low,1,25135.0,1,True,-0.34223732352256775,inside,2.171599864959717,-0.05992903187870979,2.0579416751861572,-2.071413993835449,25201.5,25314.25,140.5,14.5,112.75,27.75
2026_01_21,1769008260,high,-1,25336.75,1,False,2.6557228565216064,extreme,2.5206310749053955,0.10021406412124634,-1.7964686155319214,-2.071413993835449,25314.25,25366.75,18.25,62.75,-52.5,70.75
2026_01_21,1769008560,low,1,25302.0,1,True,2.6557228565216064,extreme,1.8309578895568848,-0.0822831317782402,0.8506373167037964,-2.071413993835449,25366.75,25336.25,10.25,45.5,-30.5,40.75
2026_01_21,1769008860,high,-1,25366.75,1,False,2.6557228565216064,extreme,1.8309578895568848,0.008385209366679192,-0.5167616009712219,-2.071413993835449,25336.25,25366.75,18.0,34.75,-30.5,48.5
2026_01_21,1769009160,low,1,25332.5,1,True,2.6557228565216064,extreme,1.8309578895568848,-0.08823270350694656,0.954949140548706,-2.071413993835449,25366.75,25468.0,121.25,18.5,101.25,20.0
2026_01_21,1769011800,high,-1,25486.5,1,False,2.881843328475952,extreme,1.420119047164917,-2.160508632659912,-1.018567681312561,-2.071413993835449,25468.0,25481.0,18.75,28.5,-13.0,31.75
2026_01_21,1769011980,low,1,25454.75,1,True,2.881843328475952,extreme,1.420119047164917,-2.160508632659912,2.4541008472442627,-2.071413993835449,25481.0,25459.0,11.0,29.75,-22.0,33.0
2026_01_21,1769012100,high,-1,25492.0,1,False,2.881843328475952,extreme,0.8043771386146545,-1.9833509922027588,-1.1172523498535156,-2.071413993835449,25459.0,25192.0,316.25,19.0,267.0,49.25
2026_01_21,1769015880,low,1,25143.5,-1,False,0.043595604598522186,inside,-2.3713061809539795,-1.2785781621932983,1.7806533575057983,-2.071413993835449,25192.0,25190.5,39.5,16.5,-1.5,41.0
2026_01_21,1769016660,high,-1,25220.5,-1,True,0.043595604598522186,inside,-1.56480872631073,1.105828881263733,-1.0438493490219116,-2.071413993835449,25190.5,25225.25,21.75,41.5,-34.75,56.5
2026_01_21,1769017980,low,1,25176.0,-1,False,0.043595604598522186,inside,-1.4519113302230835,1.5871624946594238,2.20292592048645,-2.071413993835449,25225.25,25201.75,35.5,25.0,-23.5,59.0
2026_01_21,1769018460,high,-1,25256.25,-1,True,0.12314870208501816,inside,-0.8006572723388672,1.7045819759368896,-1.6039528846740723,-2.071413993835449,25201.75,25225.5,50.5,27.5,-23.75,74.25
2026_01_21,1769019060,low,1,25161.5,-1,False,0.12314870208501816,inside,-0.8006572723388672,0.7315632104873657,1.4060336351394653,-2.071413993835449,25225.5,25202.25,25.0,35.25,-23.25,48.25
2026_01_21,1769019600,high,-1,25247.25,-1,True,0.12314870208501816,inside,-0.7712355852127075,0.8104004263877869,-0.5341005325317383,-2.071413993835449,25202.25,25235.25,18.25,40.0,-33.0,51.25
2026_01_21,1769020140,low,1,25191.25,-1,False,0.12314870208501816,inside,-0.7712355852127075,0.13089777529239655,1.0110576152801514,-2.071413993835449,25235.25,25217.5,23.25,29.75,-17.75,41.0
2026_01_21,1769020680,high,-1,25248.75,-1,True,0.12314870208501816,inside,-0.5926424264907837,1.2020617723464966,-1.8622757196426392,-2.071413993835449,25217.5,25253.5,14.0,46.75,-36.0,50.0
2026_01_21,1769021280,low,1,25205.25,-1,False,0.12314870208501816,inside,-0.5499030947685242,-0.2913963496685028,2.040977954864502,-2.071413993835449,25253.5,25250.75,42.5,20.75,-2.75,45.25
2026_01_21,1769022360,high,-1,25291.25,1,False,0.4020668864250183,inside,0.1331661343574524,0.03898549824953079,-1.8826860189437866,-2.071413993835449,25250.75,25263.5,18.0,27.25,-12.75,30.75
2026_01_21,1769023500,low,1,25240.0,1,True,0.4020668864250183,inside,-0.008220503106713295,0.0891672745347023,2.1797938346862793,-2.071413993835449,25263.5,25459.75,222.25,16.0,196.25,26.0
2026_01_21,1769023920,high,-1,25479.75,1,False,0.4020668864250183,inside,1.6205828189849854,3.128323793411255,1.1142492294311523,-2.071413993835449,25459.75,25474.75,39.0,23.75,-15.0,54.0
2026_01_21,1769024100,low,1,25436.25,1,True,0.4020668864250183,inside,1.6205828189849854,2.5162229537963867,0.28383833169937134,-2.071413993835449,25474.75,25599.25,167.0,14.25,124.5,42.5
2026_01_21,1769025120,high,-1,25616.75,1,False,0.4020668864250183,inside,2.191851854324341,1.8914711475372314,-3.0650415420532227,-2.071413993835449,25599.25,25624.5,30.25,35.75,-25.25,55.5
2026_01_21,1769025360,low,1,25575.75,1,True,0.4020668864250183,inside,2.191851854324341,1.1502710580825806,-0.9498916864395142,-2.071413993835449,25624.5,25614.0,28.75,31.25,-10.5,39.25
2026_01_21,1769025720,high,-1,25639.0,1,False,2.675807237625122,extreme,2.1597740650177,1.007868766784668,-1.849328637123108,-2.071413993835449,25614.0,25498.5,166.75,14.0,115.5,51.25
2026_01_21,1769027640,low,1,25465.25,1,True,2.675807237625122,extreme,0.509880006313324,-1.8709708452224731,2.4313175678253174,-2.071413993835449,25498.5,25454.25,17.0,52.75,-44.25,61.25
2026_01_21,1769028660,high,-1,25505.75,1,False,2.675807237625122,extreme,0.3172551393508911,-1.0736976861953735,-1.3974418640136719,-2.071413993835449,25454.25,25493.0,8.0,45.25,-38.75,46.75
2026_01_21,1769029260,low,1,25454.25,-1,False,0.9414069652557373,near,0.040376558899879456,-0.7673444151878357,2.5069901943206787,-2.071413993835449,25493.0,25524.0,76.75,5.5,31.0,45.75
2026_01_21,1769038500,high,-1,25564.75,1,False,0.881163477897644,near,-0.6620316505432129,-1.3147094249725342,-1.842471718788147,-2.071413993835449,25524.0,25554.75,1.0,35.75,-30.75,31.75
2026_01_22,1769044920,low,1,25548.5,0,,0.550898015499115,near,-0.2674819231033325,0.14783570170402527,1.2395415306091309,-0.5696039795875549,25579.75,25574.25,23.0,12.5,-5.5,28.5
2026_01_22,1769049480,high,-1,25599.75,1,False,0.4702562987804413,inside,-1.5557162761688232,-1.9999557733535767,-0.7921488881111145,-0.5696039795875549,25574.25,25520.25,91.0,21.0,54.0,37.0
2026_01_22,1769063880,low,1,25485.5,-1,False,-1.1545292139053345,edge,-2.0148348808288574,0.7611477375030518,1.3187333345413208,-0.5696039795875549,25520.25,25512.75,30.25,12.0,-7.5,37.75
2026_01_22,1769065620,high,-1,25545.25,-1,True,-1.2097026109695435,edge,0.8538426756858826,0.9666444659233093,-2.590359687805176,-0.5696039795875549,25512.75,25539.25,14.5,27.25,-26.5,41.0
2026_01_22,1769067000,low,1,25503.5,-1,False,-1.2097026109695435,edge,0.9222357273101807,0.9951672554016113,2.165393114089966,-0.5696039795875549,25539.25,25674.25,176.5,5.75,135.0,41.5
2026_01_22,1769077020,high,-1,25713.0,1,False,-0.1343180239200592,inside,-0.5060873627662659,-1.823036789894104,-2.093079090118408,-0.5696039795875549,25674.25,25701.0,4.0,32.75,-26.75,30.75
2026_01_22,1769079780,low,1,25673.0,1,True,-0.27452579140663147,inside,-1.521486520767212,0.5262908935546875,1.0430035591125488,-0.5696039795875549,25701.0,25687.5,14.0,34.75,-13.5,27.5
2026_01_22,1769080560,high,-1,25712.25,1,False,-0.27452579140663147,inside,-1.5140533447265625,0.27431735396385193,-1.742016077041626,-0.5696039795875549,25687.5,25694.75,28.5,16.0,-7.25,35.75
2026_01_22,1769086680,low,1,25663.75,1,True,-0.38033169507980347,inside,-0.6423755288124084,0.45270559191703796,2.3410861492156982,-0.5696039795875549,25694.75,25713.75,45.0,17.25,19.0,26.0
2026_01_22,1769090820,high,-1,25736.5,1,False,-0.12723574042320251,inside,3.006852626800537,-0.5028051733970642,-1.5977357625961304,-0.5696039795875549,25713.75,25735.25,9.5,24.75,-21.5,31.0
2026_01_22,1769092020,low,1,25706.5,1,True,-0.12723574042320251,inside,1.3307530879974365,-1.145135760307312,2.057107448577881,-0.5696039795875549,25735.25,25677.0,3.25,62.75,-58.25,61.5
2026_01_22,1769092260,high,-1,25737.5,1,False,-0.12723574042320251,inside,1.5724660158157349,0.20141278207302094,-3.4810781478881836,-0.5696039795875549,25677.0,25667.0,43.75,28.5,10.0,33.75
2026_01_22,1769092680,low,1,25640.75,1,True,-0.12723574042320251,inside,1.5724660158157349,-3.2218527793884277,0.5909549593925476,-0.5696039795875549,25667.0,25644.5,27.5,54.75,-22.5,50.0
2026_01_22,1769092980,high,-1,25681.75,1,False,-0.12723574042320251,inside,1.5724660158157349,-2.0142507553100586,0.004197235219180584,-0.5696039795875549,25644.5,25618.0,90.25,16.25,26.5,63.75
2026_01_22,1769093580,low,1,25574.5,1,True,-0.12723574042320251,inside,-2.5997400283813477,-2.9701902866363525,1.351012945175171,-0.5696039795875549,25618.0,25581.75,11.75,45.5,-36.25,48.0
2026_01_22,1769093760,high,-1,25622.0,1,False,-0.12723574042320251,inside,-2.5997400283813477,-1.1379634141921997,0.07631242275238037,-0.5696039795875549,25581.75,25576.5,47.0,11.25,5.25,41.75
2026_01_22,1769094960,low,1,25543.5,-1,False,-1.6483755111694336,outside,-2.512641429901123,-0.6706416010856628,2.000626564025879,-0.5696039795875549,25576.5,25561.0,14.5,39.0,-15.5,30.0
2026_01_22,1769095080,high,-1,25577.0,-1,True,-1.6483755111694336,outside,-2.512641429901123,-0.6706416010856628,-1.325656771659851,-0.5696039795875549,25561.0,25593.75,20.5,36.75,-32.75,53.25
2026_01_22,1769095260,low,1,25543.25,-1,False,-1.6483755111694336,outside,-2.512641429901123,0.0037374221719801426,1.6305476427078247,-0.5696039795875549,25593.75,25560.5,16.5,52.25,-33.25,49.75
2026_01_22,1769095500,high,-1,25602.75,-1,True,-1.6483755111694336,outside,-2.512641429901123,0.04159921407699585,-2.148838520050049,-0.5696039795875549,25560.5,25587.75,19.0,34.5,-27.25,46.25
2026_01_22,1769095620,low,1,25549.5,-1,False,-1.6483755111694336,outside,-2.512641429901123,0.04159921407699585,0.37505394220352173,-0.5696039795875549,25587.75,25631.25,71.0,16.25,43.5,27.5
2026_01_22,1769097120,high,-1,25654.25,-1,True,-1.6483755111694336,outside,0.18174175918102264,1.4253289699554443,-1.9880456924438477,-0.5696039795875549,25631.25,25626.0,29.75,12.5,5.25,24.5
2026_01_22,1769098020,low,1,25606.0,-1,False,-1.1813808679580688,edge,-0.512274980545044,0.7924264073371887,2.009995937347412,-0.5696039795875549,25626.0,25675.75,73.75,6.25,49.75,24.0
2026_01_22,1769101260,high,-1,25693.5,1,False,-0.19673213362693787,inside,0.7216247320175171,-1.4843790531158447,-1.9837758541107178,-0.5696039795875549,25675.75,25682.5,23.25,17.25,-6.75,30.0
2026_01_22,1769101740,low,1,25656.0,1,True,-0.19673213362693787,inside,0.7216247320175171,-0.9509891271591187,1.8083276748657227,-0.5696039795875549,25682.5,25687.0,38.75,25.5,4.5,34.25
2026_01_22,1769108040,high,-1,25718.25,1,False,0.1942705661058426,inside,0.19053462147712708,-0.5972334146499634,-1.9369672536849976,-0.5696039795875549,25687.0,25706.5,20.5,21.0,-19.5,40.0
2026_01_22,1769109120,low,1,25669.5,-1,False,-0.5427201390266418,near,-0.25029247999191284,0.2956635057926178,0.9307944178581238,-0.5696039795875549,25706.5,25685.75,8.5,29.25,-20.75,29.25
2026_01_22,1769110800,high,-1,25712.25,-1,True,-0.5427201390266418,near,-0.039026446640491486,-1.2221808433532715,-1.7032535076141357,-0.5696039795875549,25685.75,25620.25,101.5,5.25,65.5,36.0
2026_01_22,1769114760,low,1,25589.25,-1,False,-1.0661883354187012,edge,-1.5341624021530151,0.669455349445343,2.220722198486328,-0.5696039795875549,25620.25,25623.0,58.25,10.25,2.75,55.5
2026_01_22,1769119080,high,-1,25661.5,-1,True,-0.60512775182724,near,0.06261426955461502,-0.47687384486198425,-2.681748151779175,-0.5696039795875549,25623.0,25617.75,45.75,7.25,5.25,40.5
