**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2026_03_11,1773241800,high,-1,25073.75,0,25032.75,25001.75,85.75,26.25,31.0,54.75,36.15160349854227,14.0,-0.3067556917667389,-1.136351227760315,0.0415789932012558,0.22659426927566528,0.9659141302108765,0.7383483648300171
2026_03_11,1773242640,low,1,24955.5,0,25001.75,24920.0,16.5,84.0,-81.75,98.25,-495.45454545454544,6.0,1.1286762952804565,1.849684715270996,-1.1663697957992554,-1.1022142171859741,0.9659141302108765,0.7383483648300171
2026_03_11,1773243000,high,-1,25001.75,0,24920.0,24938.0,8.75,42.25,-18.0,26.75,-205.71428571428572,5.0,-2.628260374069214,-1.2597044706344604,-1.4185192584991455,-1.8169971704483032,0.9659141302108765,0.7383483648300171
2026_03_11,1773243300,low,1,24920.0,0,24938.0,24915.5,26.0,27.75,-22.5,48.5,-86.53846153846153,10.0,0.3789427578449249,0.28367266058921814,-0.6260433793067932,-1.8169971704483032,0.9659141302108765,0.7383483648300171
2026_03_11,1773243900,high,-1,24955.75,0,24915.5,24947.75,23.5,38.0,-32.25,55.75,-137.2340425531915,6.0,-1.7021070718765259,-0.48768240213394165,-0.7843632102012634,-1.6255779266357422,0.9659141302108765,0.7383483648300171
2026_03_11,1773244260,low,1,24895.5,0,24947.75,24919.5,13.0,32.5,-28.25,41.25,-217.30769230769232,10.0,1.4830127954483032,0.6043475866317749,-0.7088453769683838,-1.6255779266357422,0.9659141302108765,0.7383483648300171
2026_03_11,1773244860,high,-1,24957.25,0,24919.5,24935.5,22.25,29.25,-16.0,38.25,-71.91011235955057,22.0,-0.32171425223350525,-1.0298662185668945,0.07328499853610992,-1.1204833984375,-1.027214765548706,0.7383483648300171
2026_03_11,1773246180,low,1,24903.25,0,24935.5,24984.5,71.5,14.5,49.0,22.5,68.53146853146853,17.0,2.155228853225708,1.328815221786499,0.5348940491676331,-0.9629135727882385,-1.027214765548706,0.7383483648300171
2026_03_11,1773247200,high,-1,25006.25,0,24984.5,25007.0,18.5,27.75,-22.5,41.0,-121.62162162162163,19.0,-0.6691522002220154,-2.4900801181793213,1.4176816940307617,-0.5770995616912842,-1.027214765548706,0.7383483648300171
2026_03_11,1773248340,low,1,24973.25,0,25007.0,24995.0,28.0,18.5,-12.0,40.0,-42.857142857142854,13.0,2.4629271030426025,1.5146924257278442,1.2017863988876343,-0.07001490145921707,-1.027214765548706,0.7383483648300171
2026_03_11,1773249120,high,-1,25024.25,0,24995.0,24999.75,24.75,16.5,-4.75,29.5,-19.19191919191919,14.0,-1.267478108406067,-2.6147830486297607,0.5587788820266724,0.3768129348754883,0.17278818786144257,0.7383483648300171
2026_03_11,1773249960,low,1,24975.0,0,24999.75,24906.0,21.25,103.25,-93.75,115.0,-441.1764705882353,11.0,0.7152065634727478,1.6573797464370728,-0.45129311084747314,0.2580309510231018,0.17278818786144257,0.7383483648300171
2026_03_11,1773250620,high,-1,25009.0,0,24906.0,24918.75,32.25,55.5,-12.75,45.0,-39.53488372093023,3.0,-3.0065598487854004,-3.204589366912842,-0.9741004705429077,0.4825495183467865,0.17278818786144257,0.7383483648300171
2026_03_11,1773250800,low,1,24884.25,1,24918.75,24935.25,66.0,19.75,16.5,49.5,25.0,16.0,1.6288506984710693,-0.9325138926506042,-2.937906265258789,0.4825495183467865,0.17278818786144257,0.7383483648300171
2026_03_11,1773251760,high,-1,24974.25,0,24935.25,24922.0,45.0,30.5,13.25,31.75,29.444444444444443,23.0,-0.2447885274887085,-0.4911898672580719,-0.8518251180648804,-0.5869901776313782,0.17278818786144257,0.7383483648300171
2026_03_11,1773253140,low,1,24895.0,0,24922.0,24940.75,44.0,14.25,18.75,25.25,42.61363636363637,31.0,1.9818062782287598,2.409562587738037,-0.9638950228691101,-0.47509104013442993,-0.4835955798625946,0.7383483648300171
2026_03_11,1773255000,high,-1,24964.0,0,24940.75,24969.75,8.0,36.75,-29.0,37.0,-362.5,5.0,-0.2744561731815338,-0.960450291633606,0.47472646832466125,0.5233058929443359,-0.4835955798625946,0.7383483648300171
2026_03_11,1773255300,low,1,24933.0,0,24969.75,24945.75,7.75,44.5,-24.0,31.75,-309.6774193548387,8.0,-0.007968861609697342,2.107206344604492,1.4241678714752197,0.5233058929443359,-0.4835955798625946,0.7383483648300171
2026_03_11,1773255780,high,-1,24969.75,0,24945.75,24950.75,32.25,9.25,-5.0,37.25,-15.503875968992247,30.0,-1.496338963508606,-2.481323480606079,0.972335159778595,0.7931326031684875,-0.2059304267168045,0.7383483648300171
2026_03_11,1773257580,low,1,24914.75,0,24950.75,24949.25,56.0,5.5,-1.5,57.5,-2.6785714285714284,29.0,1.9393110275268555,1.1009763479232788,-0.24995677173137665,0.1816464364528656,-0.2059304267168045,0.7383483648300171
2026_03_11,1773259320,high,-1,24994.0,0,24949.25,24839.75,157.75,25.25,109.5,48.25,69.4136291600634,199.0,-1.191691279411316,-2.6534507274627686,0.7789034843444824,1.0030364990234375,0.4337098300457001,0.7383483648300171
2026_03_11,1773271260,low,1,24811.25,0,24839.75,24817.25,8.25,36.5,-22.5,30.75,-272.72727272727275,5.0,1.680423378944397,1.630069375038147,1.581155776977539,-1.2196893692016602,-1.3139007091522217,0.7383483648300171
2026_03_11,1773271560,high,-1,24844.0,0,24817.25,24771.25,84.75,5.75,46.0,38.75,54.27728613569322,25.0,-0.45011940598487854,-1.7629923820495605,1.0862770080566406,-1.2196893692016602,-1.3139007091522217,0.7383483648300171
2026_03_12,1773274080,high,-1,24782.25,0,24752.25,24767.0,12.0,28.75,-14.75,26.75,-122.91666666666667,17.0,0.7929388284683228,-1.773664116859436,0.38395488262176514,-0.5923783779144287,-1.706666111946106,-0.14945901930332184
2026_03_12,1773275100,low,1,24748.5,0,24767.0,24795.5,75.25,11.0,28.5,46.75,37.87375415282392,85.0,1.3674108982086182,0.7518412470817566,1.4311517477035522,-0.8317909240722656,-1.706666111946106,-0.14945901930332184
2026_03_12,1773280200,high,-1,24839.5,1,24795.5,24757.0,91.75,11.75,38.5,53.25,41.961852861035425,77.0,-1.9536570310592651,-2.444634199142456,-1.67231285572052,2.0369646549224854,-1.2015471458435059,-0.14945901930332184
2026_03_12,1773284820,low,1,24711.75,0,24757.0,24723.75,1.75,35.25,-33.25,35.0,-1900.0,20.0,0.928464412689209,1.627044439315796,1.7877055406570435,-0.21858607232570648,-1.3295480012893677,-0.14945901930332184
2026_03_12,1773286020,high,-1,24757.0,0,24723.75,24727.0,27.5,7.5,-3.25,30.75,-11.818181818181818,33.0,-1.4369393587112427,-0.876827597618103,1.4447388648986816,-0.21194866299629211,-1.3295480012893677,-0.14945901930332184
2026_03_12,1773288000,low,1,24700.0,0,24727.0,24718.5,24.75,15.5,-8.5,33.25,-34.343434343434346,37.0,-0.10148555785417557,0.3416845500469208,1.3057719469070435,0.08238359540700912,-0.8949050903320312,-0.14945901930332184
2026_03_12,1773290220,high,-1,24748.0,0,24718.5,24766.75,9.25,55.0,-48.25,57.5,-521.6216216216217,26.0,-0.023089397698640823,-2.136392593383789,-0.41876181960105896,0.4865594208240509,-0.8949050903320312,-0.14945901930332184
2026_03_12,1773291780,low,1,24710.5,0,24766.75,24748.0,12.75,24.5,-18.75,31.5,-147.05882352941177,46.0,3.1910910606384277,3.5254671573638916,-0.5736887454986572,0.12588176131248474,-0.6811356544494629,-0.14945901930332184
2026_03_12,1773294540,high,-1,24776.75,0,24748.0,24771.25,16.5,24.75,-23.25,39.75,-140.9090909090909,10.0,-3.0083086490631104,-2.938771963119507,0.8962472081184387,1.7599376440048218,-0.6811356544494629,-0.14945901930332184
2026_03_12,1773295140,low,1,24737.25,0,24771.25,24870.75,130.75,25.0,99.5,31.25,76.09942638623328,146.0,0.9602030515670776,1.6629531383514404,-0.6976990103721619,1.7599376440048218,-0.6811356544494629,-0.14945901930332184
2026_03_12,1773303900,high,-1,24901.0,0,24870.75,24875.5,33.75,7.0,-4.75,38.5,-14.074074074074074,20.0,-0.5785375237464905,-0.8486558794975281,-1.0823721885681152,1.4896612167358398,1.8931864500045776,-0.14945901930332184
2026_03_12,1773305100,low,1,24839.75,0,24875.5,24863.0,14.75,21.25,-12.5,27.25,-84.7457627118644,17.0,1.224006175994873,2.281240224838257,-0.6100248098373413,0.03511079028248787,1.8931864500045776,-0.14945901930332184
2026_03_12,1773306120,high,-1,24888.5,0,24863.0,24843.5,49.75,5.5,19.5,30.25,39.19597989949749,25.0,-1.1096655130386353,-1.7224204540252686,-0.5229877829551697,-0.20659619569778442,1.6691405773162842,-0.14945901930332184
2026_03_12,1773307620,low,1,24814.5,1,24843.5,24894.5,83.25,3.0,51.0,32.25,61.26126126126126,51.0,0.337595134973526,2.2740020751953125,-0.949863612651825,-2.23958683013916,1.6691405773162842,-0.14945901930332184
2026_03_12,1773310680,high,-1,24924.5,0,24894.5,24900.0,47.5,31.75,-5.5,53.0,-11.578947368421053,73.0,-0.31120526790618896,0.05027513578534126,0.32582730054855347,-0.14723795652389526,1.8522142171859741,-0.14945901930332184
2026_03_12,1773315060,low,1,24861.0,0,24900.0,24884.5,29.0,18.5,-15.5,44.5,-53.44827586206897,19.0,1.380707859992981,2.4427297115325928,0.7390267848968506,-1.25544273853302,1.3266932964324951,-0.14945901930332184
2026_03_12,1773316200,high,-1,24921.0,0,24884.5,24827.25,83.5,9.5,57.25,26.25,68.562874251497,70.0,-1.06645667552948,-1.8411165475845337,0.5321782231330872,0.1723392903804779,1.3266932964324951,-0.14945901930332184
2026_03_12,1773320400,low,1,24802.5,0,24827.25,24778.0,25.5,52.25,-49.25,74.75,-193.13725490196077,15.0,1.3200435638427734,1.0731005668640137,1.4252312183380127,-0.8114993572235107,0.45445817708969116,-0.14945901930332184
2026_03_12,1773321300,high,-1,24846.75,0,24778.0,24793.75,27.5,35.25,-15.75,43.25,-57.27272727272727,10.0,-1.2707812786102295,-2.7971460819244385,0.006951082032173872,-1.4396803379058838,0.45445817708969116,-0.14945901930332184
2026_03_12,1773321900,low,1,24753.0,0,24793.75,24772.5,19.25,51.75,-21.25,40.5,-110.3896103896104,7.0,1.592725157737732,2.0300021171569824,-0.3342406749725342,-1.4396803379058838,0.45445817708969116,-0.14945901930332184
2026_03_12,1773322320,high,-1,24795.5,0,24772.5,24814.25,30.25,57.75,-41.75,72.0,-138.01652892561984,2.0,-2.2260892391204834,-0.9324955344200134,-1.0050240755081177,-1.7191917896270752,0.45445817708969116,-0.14945901930332184
2026_03_12,1773322440,low,1,24746.25,0,24814.25,24769.25,20.5,48.25,-45.0,65.5,-219.5121951219512,9.0,1.5648490190505981,1.3774052858352661,-1.0050240755081177,-1.7191917896270752,0.45445817708969116,-0.14945901930332184
2026_03_12,1773322980,high,-1,24817.0,0,24769.25,24742.75,92.75,15.0,26.5,66.25,28.571428571428573,7.0,-1.5207428932189941,-1.7670032978057861,1.0279648303985596,-1.7191917896270752,0.45445817708969116,-0.14945901930332184
2026_03_12,1773323400,low,1,24699.75,1,24742.75,24672.75,24.25,74.25,-70.0,94.25,-288.659793814433,3.0,1.5863873958587646,-0.04481210559606552,-2.1530354022979736,-1.4502321481704712,0.45445817708969116,-0.14945901930332184
2026_03_12,1773323580,high,-1,24742.75,0,24672.75,24717.75,42.25,49.0,-45.0,87.25,-106.50887573964496,8.0,-1.6336308717727661,-0.6077792644500732,-2.1530354022979736,-1.4502321481704712,0.45445817708969116,-0.14945901930332184
2026_03_12,1773324060,low,1,24646.0,2,24717.75,24702.25,28.75,23.5,-15.5,44.25,-53.91304347826087,9.0,1.8263955116271973,2.4125216007232666,-2.15213680267334,-2.7833433151245117,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773324600,high,-1,24737.0,0,24702.25,24717.25,6.25,43.0,-15.0,21.25,-240.0,3.0,-0.9733914136886597,-0.09251265972852707,-0.22665652632713318,-2.7833433151245117,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773324780,low,1,24702.25,1,24717.25,24683.75,32.75,34.25,-33.5,66.25,-102.29007633587786,5.0,1.590728521347046,0.3274645209312439,-0.22665652632713318,-2.7833433151245117,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773325080,high,-1,24739.0,0,24683.75,24645.0,111.25,26.0,38.75,72.5,34.831460674157306,26.0,-0.5821169018745422,-1.2849162817001343,0.784548282623291,-0.5465527772903442,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773326640,low,1,24589.75,1,24645.0,24641.5,80.75,25.75,-3.5,84.25,-4.3343653250774,4.0,2.1553122997283936,2.0911192893981934,-0.4459288418292999,-2.2957348823547363,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773326880,high,-1,24703.75,0,24641.5,24636.75,41.0,20.5,4.75,36.25,11.585365853658537,8.0,-2.223677635192871,0.9533525109291077,0.9885447025299072,-1.0966312885284424,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773327360,low,1,24601.75,0,24636.75,24593.25,5.75,51.75,-43.5,49.25,-756.5217391304348,6.0,-0.19526991248130798,-0.1145024225115776,0.8337468504905701,-1.0966312885284424,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773327720,high,-1,24636.75,0,24593.25,24607.5,32.25,25.25,-14.25,46.5,-44.18604651162791,23.0,-1.2533600330352783,-0.6967029571533203,0.7830931544303894,-1.046771764755249,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773329100,low,1,24568.75,0,24607.5,24589.0,32.5,25.5,-18.5,51.0,-56.92307692307692,11.0,1.239529013633728,2.0491111278533936,0.8759713768959045,-1.0669163465499878,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773329760,high,-1,24636.75,0,24589.0,24657.25,10.25,109.75,-68.25,78.5,-665.8536585365854,4.0,0.14715251326560974,-1.5076417922973633,0.911823034286499,0.14592351019382477,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330000,low,1,24589.0,0,24657.25,24680.5,40.75,12.25,23.25,17.5,57.05521472392638,1.0,2.206803798675537,2.6241419315338135,2.6124439239501953,0.14592351019382477,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330060,high,-1,24693.75,1,24680.5,24688.25,35.5,30.25,-7.75,43.25,-21.830985915492956,3.0,-0.8661258220672607,0.7379958033561707,2.6124439239501953,0.14592351019382477,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330240,low,1,24657.25,0,24688.25,24632.0,18.0,64.75,-56.25,74.25,-312.5,3.0,-0.6347804665565491,0.9521016478538513,2.6124439239501953,0.14592351019382477,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330420,high,-1,24688.5,0,24632.0,24657.0,8.5,44.5,-25.0,33.5,-294.11764705882354,2.0,-2.1229662895202637,-0.9215535521507263,1.9317271709442139,1.9128758907318115,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330540,low,1,24632.0,0,24657.0,24609.0,49.75,50.5,-48.0,97.75,-96.48241206030151,19.0,1.7254444360733032,-0.2421903759241104,1.9317271709442139,1.9128758907318115,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773331680,high,-1,24697.5,0,24609.0,24655.0,21.25,47.25,-46.0,67.25,-216.47058823529412,6.0,-1.933587908744812,-2.072033166885376,0.9692006707191467,1.445285439491272,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773332040,low,1,24597.0,0,24655.0,24671.25,80.25,27.0,16.25,64.0,20.24922118380062,11.0,0.9791955947875977,0.24109970033168793,-1.9265655279159546,1.445285439491272,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773332700,high,-1,24722.5,0,24671.25,24674.25,40.75,21.25,-3.0,43.75,-7.361963190184049,9.0,-1.7812751531600952,-0.445688396692276,0.31870710849761963,1.2945713996887207,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773333240,low,1,24634.25,0,24674.25,24627.0,41.5,49.0,-47.25,88.75,-113.855421686747,12.0,1.980628490447998,0.774219810962677,-1.0493446588516235,1.1287047863006592,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773333960,high,-1,24707.0,0,24627.0,24677.25,3.0,50.5,-50.25,53.25,-1675.0,4.0,-1.5925562381744385,-1.9581012725830078,-0.1412968933582306,1.8272781372070312,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773334200,low,1,24627.0,0,24677.25,24643.25,2.5,49.0,-34.0,36.5,-1360.0,4.0,1.2961126565933228,-0.4847911298274994,-0.9894739985466003,1.8272781372070312,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773334440,high,-1,24677.25,0,24643.25,24662.0,15.0,30.75,-18.75,33.75,-125.0,6.0,-1.451949954032898,-0.8833951354026794,-0.9894739985466003,1.8272781372070312,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773334800,low,1,24630.75,0,24662.0,24672.0,62.0,5.75,10.0,52.0,16.129032258064516,9.0,0.5351715087890625,1.2626218795776367,-0.6194871664047241,1.1758540868759155,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773335340,high,-1,24723.5,0,24672.0,24677.5,41.25,24.25,-5.5,46.75,-13.333333333333334,14.0,-1.8702027797698975,-0.5913909077644348,0.45272108912467957,1.1758540868759155,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773336180,low,1,24637.5,0,24677.5,24651.0,10.75,35.0,-26.5,37.25,-246.51162790697674,6.0,2.0699586868286133,1.6564542055130005,-0.9885269999504089,1.0526856184005737,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773336540,high,-1,24681.0,0,24651.0,24686.5,8.5,39.75,-35.5,44.0,-417.6470588235294,7.0,-1.5170831680297852,-0.6176791787147522,0.3708839416503906,1.0526856184005737,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773336960,low,1,24648.5,0,24686.5,24650.0,6.5,40.0,-36.5,43.0,-561.5384615384615,7.0,1.4967268705368042,1.0234977006912231,-0.03775256499648094,0.8178561925888062,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773337380,high,-1,24687.0,0,24650.0,24639.5,64.75,6.5,10.5,54.25,16.216216216216218,18.0,-0.9550084471702576,-1.4159691333770752,0.5245504975318909,0.8178561925888062,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773338460,low,1,24596.75,0,24639.5,24614.0,32.0,27.75,-25.5,57.5,-79.6875,20.0,1.049104928970337,1.9636961221694946,-0.8006181120872498,0.23773087561130524,-0.8994683027267456,-0.14945901930332184
2026_03_12,1773339660,high,-1,24664.75,0,24614.0,24635.25,2.25,32.5,-21.25,23.5,-944.4444444444445,12.0,-1.2790642976760864,-2.5761327743530273,0.16093489527702332,0.7109377384185791,-0.8994683027267456,-0.14945901930332184
2026_03_12,1773340380,low,1,24614.0,0,24635.25,24604.25,11.25,32.5,-31.0,42.25,-275.55555555555554,3.0,0.062093302607536316,1.4544540643692017,0.15857265889644623,0.17366044223308563,-0.8994683027267456,-0.14945901930332184
2026_03_12,1773340560,high,-1,24644.0,0,24604.25,24594.5,24.25,29.5,9.75,14.5,40.20618556701031,31.0,-0.6294745802879333,-0.6439576745033264,-0.6261601448059082,0.17366044223308563,-0.8994683027267456,-0.14945901930332184
2026_03_12,1773342420,low,1,24582.0,0,24594.5,24584.75,23.75,25.0,-9.75,33.5,-41.05263157894737,5.0,0.7146488428115845,1.7223474979400635,-0.42172789573669434,-0.9673128724098206,-0.9932714104652405,-0.14945901930332184
2026_03_12,1773342720,high,-1,24614.75,0,24584.75,24625.5,15.25,41.25,-40.75,56.0,-267.21311475409834,10.0,-2.042548894882202,-1.5650999546051025,0.04290081933140755,-0.9673128724098206,-0.9932714104652405,-0.14945901930332184
2026_03_12,1773343320,low,1,24577.25,0,24625.5,24613.75,17.75,23.25,-11.75,29.5,-66.19718309859155,14.0,0.4741373360157013,1.2458868026733398,0.6787708401679993,-0.8721960783004761,-0.9932714104652405,-0.14945901930332184
2026_03_12,1773344160,high,-1,24640.0,0,24613.75,24550.75,96.75,12.5,63.0,33.75,65.11627906976744,50.0,-2.1667749881744385,-2.4657602310180664,1.8172717094421387,-0.43414637446403503,-0.9932714104652405,-0.14945901930332184
2026_03_12,1773347160,low,1,24522.75,0,24550.75,24543.0,31.0,12.75,-7.75,38.75,-25.0,96.0,0.04690731689333916,0.8383368849754333,0.01667885296046734,-1.6098084449768066,-1.1224082708358765,-0.14945901930332184
2026_03_12,1773352920,high,-1,24574.25,0,24543.0,24572.5,5.0,44.5,-29.5,34.5,-590.0,6.0,-1.5533485412597656,-2.9832634925842285,1.118016242980957,0.7976214289665222,-0.675875723361969,-0.14945901930332184
2026_03_12,1773353280,low,1,24540.0,0,24572.5,24546.5,8.0,31.0,-26.0,34.0,-325.0,11.0,0.7284938097000122,2.3279623985290527,0.10180837661027908,0.7976214289665222,-0.675875723361969,-0.14945901930332184
2026_03_12,1773353940,high,-1,24577.25,0,24546.5,24582.0,5.75,36.75,-35.5,41.25,-617.3913043478261,10.0,-0.6807525753974915,-1.2859134674072266,0.5327679514884949,0.6455858945846558,-0.675875723361969,-0.14945901930332184
2026_03_12,1773354540,low,1,24544.5,0,24582.0,24580.75,31.5,11.5,-1.25,32.75,-3.9682539682539684,48.0,0.10022137314081192,1.5674777030944824,0.09282157570123672,0.6455858945846558,-0.675875723361969,-0.14945901930332184
2026_03_13,1773360600,low,1,24510.25,0,24545.0,24609.0,102.25,4.75,64.0,38.25,62.59168704156479,44.0,2.117267370223999,2.5023045539855957,0.19353872537612915,-0.8297748565673828,-0.5335763096809387,-0.9563879370689392
2026_03_13,1773363240,high,-1,24637.25,0,24609.0,24644.0,4.25,37.5,-35.0,39.25,-823.5294117647059,7.0,-1.3256785869598389,-0.7848039269447327,0.32431259751319885,1.4352471828460693,-0.5335763096809387,-0.9563879370689392
2026_03_13,1773363660,low,1,24606.25,0,24644.0,24628.5,17.25,20.5,-15.5,32.75,-89.85507246376811,48.0,1.9924265146255493,2.3804337978363037,0.24475626647472382,1.3685920238494873,0.7602099180221558,-0.9563879370689392
2026_03_13,1773366540,high,-1,24656.75,0,24628.5,24620.75,46.25,22.5,7.75,38.5,16.756756756756758,117.0,1.3240230083465576,-1.077737808227539,-1.1741458177566528,0.3774331212043762,0.7602099180221558,-0.9563879370689392
2026_03_13,1773373560,low,1,24584.25,0,24620.75,24580.75,8.75,40.5,-40.0,48.75,-457.14285714285717,36.0,0.6996183395385742,1.855898380279541,1.7438998222351074,-0.5792696475982666,0.9940987825393677,-0.9563879370689392
2026_03_13,1773375720,high,-1,24627.25,0,24580.75,24589.5,27.5,11.25,-8.75,36.25,-31.818181818181817,70.0,-1.941097617149353,-2.3734352588653564,-0.573607325553894,-0.6637193560600281,1.3723140954971313,-0.9563879370689392
2026_03_13,1773379920,low,1,24557.0,0,24589.5,24553.75,10.25,43.0,-35.75,46.0,-348.780487804878,54.0,0.6013113260269165,0.5659769773483276,2.089437961578369,0.1786847710609436,0.8490949869155884,-0.9563879370689392
2026_03_13,1773383160,high,-1,24594.0,0,24553.75,24452.75,143.25,6.25,101.0,42.25,70.50610820244329,62.0,-2.159848690032959,-1.5622440576553345,-1.2094314098358154,0.9855512976646423,0.9525755047798157,-0.9563879370689392
2026_03_13,1773386880,low,1,24412.5,1,24452.75,24432.0,23.25,29.75,-20.75,44.0,-89.24731182795699,27.0,-0.07096809148788452,1.8144558668136597,0.1438492238521576,-2.8083689212799072,-0.2527272701263428,-0.9563879370689392
2026_03_13,1773388500,high,-1,24469.25,0,24432.0,24438.0,34.5,28.5,-6.0,40.5,-17.391304347826086,36.0,-2.066652536392212,-2.4072370529174805,0.6857805252075195,-0.7220985293388367,-0.2527272701263428,-0.9563879370689392
2026_03_13,1773390660,low,1,24403.0,0,24438.0,24525.0,136.75,14.75,87.0,49.75,63.61974405850091,39.0,1.3040498495101929,1.2044984102249146,0.07420148700475693,-0.47523918747901917,-0.5892142653465271,-0.9563879370689392
2026_03_13,1773393000,high,-1,24565.0,1,24525.0,24545.0,15.5,28.0,-20.0,35.5,-129.03225806451613,42.0,-0.7236527800559998,-1.7824205160140991,0.97101891040802,2.432385206222534,0.32491084933280945,-0.9563879370689392
2026_03_13,1773395520,low,1,24513.75,0,24545.0,24578.25,68.25,20.0,33.25,35.0,48.717948717948715,40.0,0.9943678975105286,2.1652493476867676,-0.9126836061477661,1.4460043907165527,0.32491084933280945,-0.9563879370689392
2026_03_13,1773397920,high,-1,24605.25,0,24578.25,24609.75,10.0,34.75,-31.5,41.5,-315.0,17.0,-0.041608043015003204,-1.5828276872634888,0.17462345957756042,1.2999920845031738,0.5206186175346375,-0.9563879370689392
2026_03_13,1773398940,low,1,24572.25,0,24609.75,24642.5,67.0,13.75,32.75,34.25,48.88059701492537,82.0,0.8836231827735901,2.7561087608337402,-0.5903225541114807,0.9147533178329468,0.5206186175346375,-0.9563879370689392
2026_03_13,1773403860,high,-1,24672.25,1,24642.5,24665.25,12.25,37.75,-22.75,35.0,-185.71428571428572,20.0,-1.1792056560516357,-1.2823158502578735,-1.8014707565307617,0.4499107897281647,2.0455384254455566,-0.9563879370689392
2026_03_13,1773405060,low,1,24634.0,0,24665.25,24636.5,6.75,31.25,-28.75,35.5,-425.9259259259259,7.0,0.6681848168373108,2.504271984100342,-0.387409508228302,-0.9256532192230225,2.0455384254455566,-0.9563879370689392
2026_03_13,1773405480,high,-1,24671.75,1,24636.5,24703.75,2.5,98.75,-67.25,69.75,-2690.0,8.0,0.20702221989631653,-1.603690266609192,0.09053339809179306,-0.9256532192230225,2.0455384254455566,-0.9563879370689392
2026_03_13,1773405960,low,1,24636.5,0,24703.75,24689.75,31.5,19.25,-14.0,45.5,-44.44444444444444,2.0,2.369802474975586,3.245760917663574,0.011448847129940987,-1.1816431283950806,2.0455384254455566,-0.9563879370689392
2026_03_13,1773406080,high,-1,24724.5,1,24689.75,24670.0,47.75,12.25,19.75,28.0,41.361256544502616,32.0,-1.2567851543426514,0.7251109480857849,0.011448847129940987,-1.1816431283950806,2.0455384254455566,-0.9563879370689392
2026_03_13,1773408000,low,1,24648.25,0,24670.0,24666.75,18.0,33.0,-3.25,21.25,-18.055555555555557,10.0,1.101000189781189,1.7515044212341309,0.6781929731369019,-1.5368658304214478,1.7967529296875,-0.9563879370689392
2026_03_13,1773408600,high,-1,24682.5,0,24666.75,24676.75,55.75,34.75,-10.0,65.75,-17.937219730941703,9.0,0.16338257491588593,-1.7527486085891724,-2.2999651432037354,-2.133352279663086,1.7967529296875,-0.9563879370689392
2026_03_13,1773409140,low,1,24629.0,1,24676.75,24738.25,128.25,10.75,61.5,66.75,47.953216374269005,11.0,1.3981674909591675,2.212150812149048,-0.913378119468689,-2.133352279663086,1.7967529296875,-0.9563879370689392
2026_03_13,1773409800,high,-1,24795.75,1,24738.25,24789.25,2.75,58.75,-51.0,53.75,-1854.5454545454545,4.0,-1.147597074508667,-0.99836665391922,1.8455138206481934,2.1688687801361084,1.7967529296875,-0.9563879370689392
2026_03_13,1773410040,low,1,24738.25,0,24789.25,24740.25,7.75,57.25,-49.0,56.75,-632.258064516129,3.0,2.2247509956359863,-0.28527456521987915,1.8455138206481934,2.1688687801361084,1.7967529296875,-0.9563879370689392
2026_03_13,1773410220,high,-1,24789.25,2,24740.25,24663.25,106.5,25.25,77.0,29.5,72.30046948356808,25.0,-1.3902788162231445,-1.4196178913116455,2.102811336517334,2.1688687801361084,1.7967529296875,-0.9563879370689392
2026_03_13,1773411720,low,1,24640.5,1,24663.25,24643.5,65.0,22.25,-19.75,84.75,-30.384615384615383,13.0,0.2333422601222992,2.0964467525482178,-1.5220941305160522,-2.048584222793579,1.842514157295227,-0.9563879370689392
