**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2026_03_10,1773151500,low,1,24930.25,2,24987.5,24922.0,11.25,75.0,-65.5,76.75,-582.2222222222222,3.0,-1.9807311296463013,0.6906515955924988,-1.161473274230957,0.21218031644821167
2026_03_10,1773151680,high,-1,24987.5,0,24922.0,24932.5,27.0,17.5,-10.5,37.5,-38.888888888888886,5.0,-1.9807311296463013,0.6906515955924988,-1.161473274230957,0.21218031644821167
2026_03_10,1773151980,low,1,24902.0,2,24932.5,25140.5,249.5,40.0,208.0,41.5,83.36673346693387,54.0,-2.778557777404785,0.6906515955924988,-1.161473274230957,0.21218031644821167
2026_03_10,1773155220,high,-1,25176.25,2,25140.5,25167.5,23.0,30.0,-27.0,50.0,-117.3913043478261,11.0,1.0959954261779785,2.385476589202881,0.6257160902023315,0.21218031644821167
2026_03_10,1773155880,low,1,25122.0,0,25167.5,25130.0,9.5,41.0,-37.5,47.0,-394.7368421052632,13.0,-0.10246738791465759,1.483320951461792,0.6257160902023315,0.21218031644821167
2026_03_10,1773156660,high,-1,25170.25,1,25130.0,25160.25,21.0,42.0,-30.25,51.25,-144.04761904761904,12.0,-0.7879772782325745,1.3019105195999146,0.6257160902023315,0.21218031644821167
2026_03_10,1773157380,low,1,25115.75,1,25160.25,25126.75,11.75,38.75,-33.5,45.25,-285.1063829787234,18.0,-1.4099724292755127,1.3019105195999146,0.6257160902023315,0.21218031644821167
2026_03_10,1773158460,high,-1,25163.75,0,25126.75,25124.5,46.75,10.25,2.25,44.5,4.81283422459893,10.0,-0.7802219390869141,0.6405109167098999,0.648075520992279,0.21218031644821167
2026_03_10,1773159060,low,1,25084.25,1,25124.5,25124.5,24.25,28.5,0.0,24.25,0.0,11.0,-1.5033103227615356,0.6405109167098999,0.648075520992279,0.21218031644821167
2026_03_10,1773159720,high,-1,25144.25,0,25124.5,25149.25,18.25,37.0,-24.75,43.0,-135.6164383561644,4.0,0.10427084565162659,-0.22758425772190094,0.648075520992279,0.21218031644821167
2026_03_10,1773159960,low,1,25110.0,0,25149.25,25127.5,16.0,28.75,-21.75,37.75,-135.9375,21.0,0.07222086936235428,-0.22758425772190094,0.648075520992279,0.21218031644821167
2026_03_10,1773161220,high,-1,25161.25,1,25127.5,25154.0,10.25,41.75,-26.5,36.75,-258.5365853658537,6.0,1.2852716445922852,-0.11294455826282501,0.648075520992279,0.21218031644821167
2026_03_10,1773161580,low,1,25122.0,0,25154.0,25162.5,63.75,8.75,8.5,55.25,13.333333333333334,41.0,-0.4999496340751648,-0.11294455826282501,0.648075520992279,0.21218031644821167
2026_03_10,1773164040,high,-1,25215.5,1,25162.5,25141.25,60.5,17.25,21.25,39.25,35.12396694214876,8.0,1.4537036418914795,0.09261228889226913,0.8849735260009766,0.21218031644821167
2026_03_10,1773164520,low,1,25111.5,1,25141.25,25152.75,47.0,15.5,11.5,35.5,24.46808510638298,25.0,-2.3339905738830566,0.09261228889226913,0.8849735260009766,0.21218031644821167
2026_03_10,1773166020,high,-1,25183.75,0,25152.75,25032.75,165.25,16.5,120.0,45.25,72.61724659606656,16.0,-0.0957130640745163,-0.8539978265762329,0.6698371767997742,0.21218031644821167
2026_03_10,1773166980,low,1,24992.25,2,25032.75,25072.0,76.75,24.0,39.25,37.5,51.14006514657981,13.0,-2.4214138984680176,-2.5016896724700928,0.6698371767997742,0.21218031644821167
2026_03_10,1773167760,high,-1,25092.0,0,25072.0,25091.25,44.5,25.5,-19.25,63.75,-43.258426966292134,1.0,0.14935879409313202,-1.610000491142273,0.6698371767997742,0.21218031644821167
2026_03_10,1773167820,low,1,25041.75,1,25091.25,25034.75,6.25,60.75,-56.5,62.75,-904.0,3.0,0.14935879409313202,-1.610000491142273,0.6698371767997742,0.21218031644821167
2026_03_10,1773168000,high,-1,25091.25,0,25034.75,25061.75,10.5,52.75,-27.0,37.5,-257.14285714285717,11.0,-0.3467841148376465,-1.610000491142273,0.6698371767997742,0.21218031644821167
2026_03_10,1773168660,low,1,25033.75,1,25061.75,25050.75,25.75,30.75,-11.0,36.75,-42.71844660194175,3.0,0.27334222197532654,-1.6159300804138184,0.6698371767997742,0.21218031644821167
2026_03_10,1773168840,high,-1,25076.0,0,25050.75,25054.75,42.0,12.25,-4.0,46.0,-9.523809523809524,23.0,0.27334222197532654,-1.6159300804138184,0.6698371767997742,0.21218031644821167
2026_03_10,1773170220,low,1,25017.5,1,25054.75,25034.75,18.25,50.0,-20.0,38.25,-109.58904109589041,5.0,1.0091731548309326,-0.8582707047462463,-1.5208029747009277,0.21218031644821167
2026_03_10,1773170520,high,-1,25067.25,1,25034.75,25018.0,78.75,23.0,16.75,62.0,21.26984126984127,18.0,1.2982820272445679,-0.8582707047462463,-1.5208029747009277,0.21218031644821167
2026_03_10,1773171600,low,1,24963.75,2,25018.0,25012.25,14.75,51.5,-5.75,20.5,-38.983050847457626,2.0,0.10628583282232285,-1.3886611461639404,-1.5208029747009277,0.21218031644821167
2026_03_10,1773171720,high,-1,25018.0,0,25012.25,24996.75,71.5,4.75,15.5,56.0,21.678321678321677,18.0,0.10628583282232285,-1.3886611461639404,-1.5208029747009277,0.21218031644821167
2026_03_10,1773172800,low,1,24943.0,1,24996.75,24994.0,41.5,12.5,-2.75,44.25,-6.626506024096385,121.0,0.14139388501644135,-0.7016652822494507,-1.7678009271621704,0.21218031644821167
2026_03_10,1773180060,high,-1,25033.0,0,24994.0,24987.5,42.5,26.0,6.5,36.0,15.294117647058824,74.0,-0.21831922233104706,0.6090186238288879,-1.2074862718582153,0.21218031644821167
2026_03_11,1773187800,low,1,25027.0,0,25038.5,25060.25,47.25,5.0,21.75,25.5,46.03174603174603,41.0,2.8235952854156494,1.5061103105545044,-0.7633624076843262,0.7383483648300171
2026_03_11,1773190260,high,-1,25085.25,1,25060.25,25082.75,9.75,29.0,-22.5,32.25,-230.76923076923077,48.0,-1.4484813213348389,1.3606715202331543,-0.7633624076843262,0.7383483648300171
2026_03_11,1773193140,low,1,25054.0,0,25082.75,25092.0,40.75,9.0,9.25,31.5,22.699386503067483,202.0,-0.05387264862656593,0.7365298867225647,-0.17854245007038116,0.7383483648300171
2026_03_11,1773205260,high,-1,25120.0,0,25092.0,25042.25,83.75,1.0,49.75,34.0,59.40298507462686,92.0,-1.6024352312088013,-1.930039644241333,0.3138430714607239,0.7383483648300171
2026_03_11,1773210780,low,1,25009.5,1,25042.25,25024.25,11.25,33.75,-18.0,29.25,-160.0,33.0,1.1659982204437256,-1.4263296127319336,-0.5086758136749268,0.7383483648300171
2026_03_11,1773212760,high,-1,25051.25,0,25024.25,25006.5,76.75,14.5,17.75,59.0,23.127035830618894,46.0,0.09619786590337753,-0.08653530478477478,-0.3373846113681793,0.7383483648300171
2026_03_11,1773215520,low,1,24953.75,1,25006.5,24987.0,31.25,27.5,-19.5,50.75,-62.4,47.0,-0.5592066645622253,-1.9164478778839111,-0.3373846113681793,0.7383483648300171
2026_03_11,1773218340,high,-1,25028.5,2,24987.0,24974.75,53.0,17.0,12.25,40.75,23.11320754716981,19.0,1.0076624155044556,1.0225282907485962,-0.7522408962249756,0.7383483648300171
2026_03_11,1773219480,low,1,24943.0,1,24974.75,24942.0,23.25,36.25,-32.75,56.0,-140.86021505376345,3.0,-1.3776808977127075,0.4149470627307892,-0.7522408962249756,0.7383483648300171
2026_03_11,1773219660,high,-1,24982.25,0,24942.0,24963.5,17.0,25.0,-21.5,38.5,-126.47058823529412,22.0,-0.96869957447052,-0.43012741208076477,-1.0808314085006714,0.7383483648300171
2026_03_11,1773220980,low,1,24928.25,2,24963.5,24923.25,7.5,42.5,-40.25,47.75,-536.6666666666666,6.0,-0.37682947516441345,-1.2887181043624878,-1.0808314085006714,0.7383483648300171
2026_03_11,1773221340,high,-1,24963.5,0,24923.25,24938.75,28.0,25.0,-15.5,43.5,-55.357142857142854,35.0,0.055384669452905655,-1.2887181043624878,-1.0808314085006714,0.7383483648300171
2026_03_11,1773223440,low,1,24899.75,2,24938.75,24997.75,104.75,9.75,59.0,45.75,56.32458233890215,76.0,0.09873215109109879,-1.2099767923355103,-1.4546703100204468,0.7383483648300171
2026_03_11,1773228000,high,-1,25036.5,1,24997.75,24946.25,69.25,10.5,51.5,17.75,74.36823104693141,39.0,-2.0881893634796143,1.7081414461135864,0.2851063013076782,0.7383483648300171
2026_03_11,1773230340,low,1,24939.25,0,24946.25,24941.25,109.75,17.25,-5.0,114.75,-4.555808656036446,35.0,-0.7598409056663513,0.162135049700737,0.2851063013076782,0.7383483648300171
2026_03_11,1773232440,high,-1,24995.5,1,24941.25,24968.25,32.75,38.5,-27.0,59.75,-82.44274809160305,27.0,2.342684745788574,0.5536176562309265,-0.42213207483291626,0.7383483648300171
2026_03_11,1773234060,low,1,24921.75,0,24968.25,25086.25,147.25,11.75,118.0,29.25,80.1358234295416,44.0,0.46685484051704407,-0.3751566410064697,-0.29859012365341187,0.7383483648300171
2026_03_11,1773236700,high,-1,25112.0,1,25086.25,25051.5,71.5,12.0,34.75,36.75,48.6013986013986,9.0,0.8163740038871765,1.7468370199203491,-0.29859012365341187,0.7383483648300171
2026_03_11,1773237240,low,1,25022.75,0,25051.5,25115.25,128.5,20.0,63.75,64.75,49.61089494163424,9.0,-0.029737254604697227,1.7468370199203491,-0.29859012365341187,0.7383483648300171
2026_03_11,1773237780,high,-1,25172.5,2,25115.25,25092.75,62.25,34.0,22.5,39.75,36.144578313253014,16.0,0.8193290829658508,1.7792636156082153,1.76743745803833,0.7383483648300171
2026_03_11,1773238740,low,1,25072.75,0,25092.75,25024.5,17.75,72.75,-68.25,86.0,-384.50704225352115,4.0,-0.6763893961906433,1.257543921470642,1.76743745803833,0.7383483648300171
2026_03_11,1773238980,high,-1,25102.75,2,25024.5,25026.75,45.75,41.0,-2.25,48.0,-4.918032786885246,7.0,-1.2408356666564941,1.257543921470642,1.76743745803833,0.7383483648300171
2026_03_11,1773239400,low,1,24985.0,1,25026.75,24972.75,18.25,54.25,-54.0,72.25,-295.8904109589041,3.0,-2.016082286834717,-0.43297111988067627,1.76743745803833,0.7383483648300171
2026_03_11,1773239580,high,-1,25027.75,1,24972.75,25017.0,14.25,48.5,-44.25,58.5,-310.5263157894737,4.0,-2.016082286834717,-0.43297111988067627,1.76743745803833,0.7383483648300171
2026_03_11,1773239820,low,1,24969.5,1,25017.0,25041.25,73.0,20.75,24.25,48.75,33.21917808219178,26.0,-2.3904869556427,-0.43297111988067627,1.76743745803833,0.7383483648300171
2026_03_11,1773241380,high,-1,25085.0,0,25041.25,25059.25,13.5,35.25,-18.0,31.5,-133.33333333333334,2.0,0.41009047627449036,0.22659426927566528,0.9659141302108765,0.7383483648300171
2026_03_11,1773241500,low,1,25034.25,0,25059.25,25032.75,17.25,27.25,-26.5,43.75,-153.6231884057971,5.0,0.7343190908432007,0.22659426927566528,0.9659141302108765,0.7383483648300171
2026_03_11,1773241800,high,-1,25073.75,0,25032.75,25001.75,85.75,26.25,31.0,54.75,36.15160349854227,14.0,0.0415789932012558,0.22659426927566528,0.9659141302108765,0.7383483648300171
2026_03_11,1773242640,low,1,24955.5,2,25001.75,24920.0,16.5,84.0,-81.75,98.25,-495.45454545454544,6.0,-1.1663697957992554,-1.1022142171859741,0.9659141302108765,0.7383483648300171
2026_03_11,1773243000,high,-1,25001.75,0,24920.0,24938.0,8.75,42.25,-18.0,26.75,-205.71428571428572,5.0,-1.4185192584991455,-1.8169971704483032,0.9659141302108765,0.7383483648300171
2026_03_11,1773243300,low,1,24920.0,1,24938.0,24915.5,26.0,27.75,-22.5,48.5,-86.53846153846153,10.0,-0.6260433793067932,-1.8169971704483032,0.9659141302108765,0.7383483648300171
2026_03_11,1773243900,high,-1,24955.75,0,24915.5,24947.75,23.5,38.0,-32.25,55.75,-137.2340425531915,6.0,-0.7843632102012634,-1.6255779266357422,0.9659141302108765,0.7383483648300171
2026_03_11,1773244260,low,1,24895.5,1,24947.75,24919.5,13.0,32.5,-28.25,41.25,-217.30769230769232,10.0,-0.7088453769683838,-1.6255779266357422,0.9659141302108765,0.7383483648300171
2026_03_11,1773244860,high,-1,24957.25,0,24919.5,24935.5,22.25,29.25,-16.0,38.25,-71.91011235955057,22.0,0.07328499853610992,-1.1204833984375,-1.027214765548706,0.7383483648300171
2026_03_11,1773246180,low,1,24903.25,1,24935.5,24984.5,71.5,14.5,49.0,22.5,68.53146853146853,17.0,0.5348940491676331,-0.9629135727882385,-1.027214765548706,0.7383483648300171
2026_03_11,1773247200,high,-1,25006.25,1,24984.5,25007.0,18.5,27.75,-22.5,41.0,-121.62162162162163,19.0,1.4176816940307617,-0.5770995616912842,-1.027214765548706,0.7383483648300171
2026_03_11,1773248340,low,1,24973.25,1,25007.0,24995.0,28.0,18.5,-12.0,40.0,-42.857142857142854,13.0,1.2017863988876343,-0.07001490145921707,-1.027214765548706,0.7383483648300171
2026_03_11,1773249120,high,-1,25024.25,0,24995.0,24999.75,24.75,16.5,-4.75,29.5,-19.19191919191919,14.0,0.5587788820266724,0.3768129348754883,0.17278818786144257,0.7383483648300171
2026_03_11,1773249960,low,1,24975.0,0,24999.75,24906.0,21.25,103.25,-93.75,115.0,-441.1764705882353,11.0,-0.45129311084747314,0.2580309510231018,0.17278818786144257,0.7383483648300171
2026_03_11,1773250620,high,-1,25009.0,0,24906.0,24918.75,32.25,55.5,-12.75,45.0,-39.53488372093023,3.0,-0.9741004705429077,0.4825495183467865,0.17278818786144257,0.7383483648300171
2026_03_11,1773250800,low,1,24884.25,1,24918.75,24935.25,66.0,19.75,16.5,49.5,25.0,16.0,-2.937906265258789,0.4825495183467865,0.17278818786144257,0.7383483648300171
2026_03_11,1773251760,high,-1,24974.25,0,24935.25,24922.0,45.0,30.5,13.25,31.75,29.444444444444443,23.0,-0.8518251180648804,-0.5869901776313782,0.17278818786144257,0.7383483648300171
2026_03_11,1773253140,low,1,24895.0,0,24922.0,24940.75,44.0,14.25,18.75,25.25,42.61363636363637,31.0,-0.9638950228691101,-0.47509104013442993,-0.4835955798625946,0.7383483648300171
2026_03_11,1773255000,high,-1,24964.0,0,24940.75,24969.75,8.0,36.75,-29.0,37.0,-362.5,5.0,0.47472646832466125,0.5233058929443359,-0.4835955798625946,0.7383483648300171
2026_03_11,1773255300,low,1,24933.0,0,24969.75,24945.75,7.75,44.5,-24.0,31.75,-309.6774193548387,8.0,1.4241678714752197,0.5233058929443359,-0.4835955798625946,0.7383483648300171
2026_03_11,1773255780,high,-1,24969.75,0,24945.75,24950.75,32.25,9.25,-5.0,37.25,-15.503875968992247,30.0,0.972335159778595,0.7931326031684875,-0.2059304267168045,0.7383483648300171
2026_03_11,1773257580,low,1,24914.75,0,24950.75,24949.25,56.0,5.5,-1.5,57.5,-2.6785714285714284,29.0,-0.24995677173137665,0.1816464364528656,-0.2059304267168045,0.7383483648300171
2026_03_11,1773259320,high,-1,24994.0,1,24949.25,24839.75,157.75,25.25,109.5,48.25,69.4136291600634,199.0,0.7789034843444824,1.0030364990234375,0.4337098300457001,0.7383483648300171
2026_03_11,1773271260,low,1,24811.25,2,24839.75,24817.25,8.25,36.5,-22.5,30.75,-272.72727272727275,5.0,1.581155776977539,-1.2196893692016602,-1.3139007091522217,0.7383483648300171
2026_03_11,1773271560,high,-1,24844.0,1,24817.25,24771.25,84.75,5.75,46.0,38.75,54.27728613569322,25.0,1.0862770080566406,-1.2196893692016602,-1.3139007091522217,0.7383483648300171
2026_03_12,1773274080,high,-1,24782.25,0,24752.25,24767.0,12.0,28.75,-14.75,26.75,-122.91666666666667,17.0,0.38395488262176514,-0.5923783779144287,-1.706666111946106,-0.14945901930332184
2026_03_12,1773275100,low,1,24748.5,1,24767.0,24795.5,75.25,11.0,28.5,46.75,37.87375415282392,85.0,1.4311517477035522,-0.8317909240722656,-1.706666111946106,-0.14945901930332184
2026_03_12,1773280200,high,-1,24839.5,1,24795.5,24757.0,91.75,11.75,38.5,53.25,41.961852861035425,77.0,-1.67231285572052,2.0369646549224854,-1.2015471458435059,-0.14945901930332184
2026_03_12,1773284820,low,1,24711.75,1,24757.0,24723.75,1.75,35.25,-33.25,35.0,-1900.0,20.0,1.7877055406570435,-0.21858607232570648,-1.3295480012893677,-0.14945901930332184
2026_03_12,1773286020,high,-1,24757.0,1,24723.75,24727.0,27.5,7.5,-3.25,30.75,-11.818181818181818,33.0,1.4447388648986816,-0.21194866299629211,-1.3295480012893677,-0.14945901930332184
2026_03_12,1773288000,low,1,24700.0,0,24727.0,24718.5,24.75,15.5,-8.5,33.25,-34.343434343434346,37.0,1.3057719469070435,0.08238359540700912,-0.8949050903320312,-0.14945901930332184
2026_03_12,1773290220,high,-1,24748.0,0,24718.5,24766.75,9.25,55.0,-48.25,57.5,-521.6216216216217,26.0,-0.41876181960105896,0.4865594208240509,-0.8949050903320312,-0.14945901930332184
2026_03_12,1773291780,low,1,24710.5,0,24766.75,24748.0,12.75,24.5,-18.75,31.5,-147.05882352941177,46.0,-0.5736887454986572,0.12588176131248474,-0.6811356544494629,-0.14945901930332184
2026_03_12,1773294540,high,-1,24776.75,1,24748.0,24771.25,16.5,24.75,-23.25,39.75,-140.9090909090909,10.0,0.8962472081184387,1.7599376440048218,-0.6811356544494629,-0.14945901930332184
2026_03_12,1773295140,low,1,24737.25,0,24771.25,24870.75,130.75,25.0,99.5,31.25,76.09942638623328,146.0,-0.6976990103721619,1.7599376440048218,-0.6811356544494629,-0.14945901930332184
2026_03_12,1773303900,high,-1,24901.0,2,24870.75,24875.5,33.75,7.0,-4.75,38.5,-14.074074074074074,20.0,-1.0823721885681152,1.4896612167358398,1.8931864500045776,-0.14945901930332184
2026_03_12,1773305100,low,1,24839.75,0,24875.5,24863.0,14.75,21.25,-12.5,27.25,-84.7457627118644,17.0,-0.6100248098373413,0.03511079028248787,1.8931864500045776,-0.14945901930332184
2026_03_12,1773306120,high,-1,24888.5,1,24863.0,24843.5,49.75,5.5,19.5,30.25,39.19597989949749,25.0,-0.5229877829551697,-0.20659619569778442,1.6691405773162842,-0.14945901930332184
2026_03_12,1773307620,low,1,24814.5,1,24843.5,24894.5,83.25,3.0,51.0,32.25,61.26126126126126,51.0,-0.949863612651825,-2.23958683013916,1.6691405773162842,-0.14945901930332184
2026_03_12,1773310680,high,-1,24924.5,1,24894.5,24900.0,47.5,31.75,-5.5,53.0,-11.578947368421053,73.0,0.32582730054855347,-0.14723795652389526,1.8522142171859741,-0.14945901930332184
2026_03_12,1773315060,low,1,24861.0,1,24900.0,24884.5,29.0,18.5,-15.5,44.5,-53.44827586206897,19.0,0.7390267848968506,-1.25544273853302,1.3266932964324951,-0.14945901930332184
2026_03_12,1773316200,high,-1,24921.0,1,24884.5,24827.25,83.5,9.5,57.25,26.25,68.562874251497,70.0,0.5321782231330872,0.1723392903804779,1.3266932964324951,-0.14945901930332184
2026_03_12,1773320400,low,1,24802.5,0,24827.25,24778.0,25.5,52.25,-49.25,74.75,-193.13725490196077,15.0,1.4252312183380127,-0.8114993572235107,0.45445817708969116,-0.14945901930332184
2026_03_12,1773321300,high,-1,24846.75,0,24778.0,24793.75,27.5,35.25,-15.75,43.25,-57.27272727272727,10.0,0.006951082032173872,-1.4396803379058838,0.45445817708969116,-0.14945901930332184
2026_03_12,1773321900,low,1,24753.0,1,24793.75,24772.5,19.25,51.75,-21.25,40.5,-110.3896103896104,7.0,-0.3342406749725342,-1.4396803379058838,0.45445817708969116,-0.14945901930332184
2026_03_12,1773322320,high,-1,24795.5,0,24772.5,24814.25,30.25,57.75,-41.75,72.0,-138.01652892561984,2.0,-1.0050240755081177,-1.7191917896270752,0.45445817708969116,-0.14945901930332184
2026_03_12,1773322440,low,1,24746.25,2,24814.25,24769.25,20.5,48.25,-45.0,65.5,-219.5121951219512,9.0,-1.0050240755081177,-1.7191917896270752,0.45445817708969116,-0.14945901930332184
2026_03_12,1773322980,high,-1,24817.0,1,24769.25,24742.75,92.75,15.0,26.5,66.25,28.571428571428573,7.0,1.0279648303985596,-1.7191917896270752,0.45445817708969116,-0.14945901930332184
2026_03_12,1773323400,low,1,24699.75,2,24742.75,24672.75,24.25,74.25,-70.0,94.25,-288.659793814433,3.0,-2.1530354022979736,-1.4502321481704712,0.45445817708969116,-0.14945901930332184
2026_03_12,1773323580,high,-1,24742.75,0,24672.75,24717.75,42.25,49.0,-45.0,87.25,-106.50887573964496,8.0,-2.1530354022979736,-1.4502321481704712,0.45445817708969116,-0.14945901930332184
2026_03_12,1773324060,low,1,24646.0,3,24717.75,24702.25,28.75,23.5,-15.5,44.25,-53.91304347826087,9.0,-2.15213680267334,-2.7833433151245117,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773324600,high,-1,24737.0,0,24702.25,24717.25,6.25,43.0,-15.0,21.25,-240.0,3.0,-0.22665652632713318,-2.7833433151245117,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773324780,low,1,24702.25,2,24717.25,24683.75,32.75,34.25,-33.5,66.25,-102.29007633587786,5.0,-0.22665652632713318,-2.7833433151245117,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773325080,high,-1,24739.0,0,24683.75,24645.0,111.25,26.0,38.75,72.5,34.831460674157306,26.0,0.784548282623291,-0.5465527772903442,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773326640,low,1,24589.75,2,24645.0,24641.5,80.75,25.75,-3.5,84.25,-4.3343653250774,4.0,-0.4459288418292999,-2.2957348823547363,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773326880,high,-1,24703.75,0,24641.5,24636.75,41.0,20.5,4.75,36.25,11.585365853658537,8.0,0.9885447025299072,-1.0966312885284424,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773327360,low,1,24601.75,2,24636.75,24593.25,5.75,51.75,-43.5,49.25,-756.5217391304348,6.0,0.8337468504905701,-1.0966312885284424,-1.3047963380813599,-0.14945901930332184
2026_03_12,1773327720,high,-1,24636.75,0,24593.25,24607.5,32.25,25.25,-14.25,46.5,-44.18604651162791,23.0,0.7830931544303894,-1.046771764755249,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773329100,low,1,24568.75,2,24607.5,24589.0,32.5,25.5,-18.5,51.0,-56.92307692307692,11.0,0.8759713768959045,-1.0669163465499878,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773329760,high,-1,24636.75,0,24589.0,24657.25,10.25,109.75,-68.25,78.5,-665.8536585365854,4.0,0.911823034286499,0.14592351019382477,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330000,low,1,24589.0,1,24657.25,24680.5,40.75,12.25,23.25,17.5,57.05521472392638,1.0,2.6124439239501953,0.14592351019382477,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330060,high,-1,24693.75,1,24680.5,24688.25,35.5,30.25,-7.75,43.25,-21.830985915492956,3.0,2.6124439239501953,0.14592351019382477,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330240,low,1,24657.25,1,24688.25,24632.0,18.0,64.75,-56.25,74.25,-312.5,3.0,2.6124439239501953,0.14592351019382477,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330420,high,-1,24688.5,2,24632.0,24657.0,8.5,44.5,-25.0,33.5,-294.11764705882354,2.0,1.9317271709442139,1.9128758907318115,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773330540,low,1,24632.0,1,24657.0,24609.0,49.75,50.5,-48.0,97.75,-96.48241206030151,19.0,1.9317271709442139,1.9128758907318115,-1.4136841297149658,-0.14945901930332184
2026_03_12,1773331680,high,-1,24697.5,1,24609.0,24655.0,21.25,47.25,-46.0,67.25,-216.47058823529412,6.0,0.9692006707191467,1.445285439491272,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773332040,low,1,24597.0,1,24655.0,24671.25,80.25,27.0,16.25,64.0,20.24922118380062,11.0,-1.9265655279159546,1.445285439491272,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773332700,high,-1,24722.5,1,24671.25,24674.25,40.75,21.25,-3.0,43.75,-7.361963190184049,9.0,0.31870710849761963,1.2945713996887207,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773333240,low,1,24634.25,1,24674.25,24627.0,41.5,49.0,-47.25,88.75,-113.855421686747,12.0,-1.0493446588516235,1.1287047863006592,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773333960,high,-1,24707.0,1,24627.0,24677.25,3.0,50.5,-50.25,53.25,-1675.0,4.0,-0.1412968933582306,1.8272781372070312,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773334200,low,1,24627.0,0,24677.25,24643.25,2.5,49.0,-34.0,36.5,-1360.0,4.0,-0.9894739985466003,1.8272781372070312,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773334440,high,-1,24677.25,1,24643.25,24662.0,15.0,30.75,-18.75,33.75,-125.0,6.0,-0.9894739985466003,1.8272781372070312,-0.7095893621444702,-0.14945901930332184
2026_03_12,1773334800,low,1,24630.75,0,24662.0,24672.0,62.0,5.75,10.0,52.0,16.129032258064516,9.0,-0.6194871664047241,1.1758540868759155,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773335340,high,-1,24723.5,1,24672.0,24677.5,41.25,24.25,-5.5,46.75,-13.333333333333334,14.0,0.45272108912467957,1.1758540868759155,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773336180,low,1,24637.5,0,24677.5,24651.0,10.75,35.0,-26.5,37.25,-246.51162790697674,6.0,-0.9885269999504089,1.0526856184005737,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773336540,high,-1,24681.0,1,24651.0,24686.5,8.5,39.75,-35.5,44.0,-417.6470588235294,7.0,0.3708839416503906,1.0526856184005737,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773336960,low,1,24648.5,0,24686.5,24650.0,6.5,40.0,-36.5,43.0,-561.5384615384615,7.0,-0.03775256499648094,0.8178561925888062,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773337380,high,-1,24687.0,0,24650.0,24639.5,64.75,6.5,10.5,54.25,16.216216216216218,18.0,0.5245504975318909,0.8178561925888062,-0.6080030202865601,-0.14945901930332184
2026_03_12,1773338460,low,1,24596.75,0,24639.5,24614.0,32.0,27.75,-25.5,57.5,-79.6875,20.0,-0.8006181120872498,0.23773087561130524,-0.8994683027267456,-0.14945901930332184
2026_03_12,1773339660,high,-1,24664.75,0,24614.0,24635.25,2.25,32.5,-21.25,23.5,-944.4444444444445,12.0,0.16093489527702332,0.7109377384185791,-0.8994683027267456,-0.14945901930332184
2026_03_12,1773340380,low,1,24614.0,0,24635.25,24604.25,11.25,32.5,-31.0,42.25,-275.55555555555554,3.0,0.15857265889644623,0.17366044223308563,-0.8994683027267456,-0.14945901930332184
2026_03_12,1773340560,high,-1,24644.0,0,24604.25,24594.5,24.25,29.5,9.75,14.5,40.20618556701031,31.0,-0.6261601448059082,0.17366044223308563,-0.8994683027267456,-0.14945901930332184
2026_03_12,1773342420,low,1,24582.0,0,24594.5,24584.75,23.75,25.0,-9.75,33.5,-41.05263157894737,5.0,-0.42172789573669434,-0.9673128724098206,-0.9932714104652405,-0.14945901930332184
2026_03_12,1773342720,high,-1,24614.75,0,24584.75,24625.5,15.25,41.25,-40.75,56.0,-267.21311475409834,10.0,0.04290081933140755,-0.9673128724098206,-0.9932714104652405,-0.14945901930332184
2026_03_12,1773343320,low,1,24577.25,0,24625.5,24613.75,17.75,23.25,-11.75,29.5,-66.19718309859155,14.0,0.6787708401679993,-0.8721960783004761,-0.9932714104652405,-0.14945901930332184
