close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:41:00.8279110Z,2026-03-24,2026-03-24 00:33:00,2026-03-24 00:48:00,short,24380.0000,24323.5000,1,56.5000,113.00,15.00,ShortAtHighPivot,Stop loss,57.2500,0.0000,98.69,0
2026-04-27T06:41:00.8289118Z,2026-03-24,2026-03-24 00:48:00,2026-03-24 01:37:00,long,24323.5000,24273.5000,1,-50.0000,-100.00,49.00,LongAtLowPivot,Stop loss,6.7500,47.7500,-740.74,7
2026-04-27T06:41:00.8289118Z,2026-03-24,2026-03-24 01:37:00,2026-03-24 01:51:00,short,24273.5000,24250.5000,1,23.0000,46.00,14.00,ShortAtHighPivot,Stop loss,23.5000,9.2500,97.87,4
2026-04-27T06:41:00.8304010Z,2026-03-24,2026-03-24 01:51:00,2026-03-24 02:33:00,long,24250.5000,24289.2500,1,38.7500,77.50,42.00,LongAtLowPivot,Stop loss,42.0000,26.7500,92.26,2
2026-04-27T06:41:00.8314029Z,2026-03-24,2026-03-24 02:33:00,2026-03-24 02:47:00,short,24289.2500,24261.7500,1,27.5000,55.00,14.00,ShortAtHighPivot,Stop loss,30.2500,0.0000,90.91,0
2026-04-27T06:41:00.8314029Z,2026-03-24,2026-03-24 02:47:00,2026-03-24 02:52:00,long,24261.7500,24251.5000,1,-10.2500,-20.50,5.00,LongAtLowPivot,FlipExitLong,27.2500,0.0000,-37.61,0
2026-04-27T06:41:00.8324037Z,2026-03-24,2026-03-24 02:52:00,2026-03-24 03:15:00,short,24251.5000,24244.2500,1,7.2500,14.50,23.00,ShortAtHighPivot,Stop loss,9.0000,3.0000,80.56,3
2026-04-27T06:41:00.8334045Z,2026-03-24,2026-03-24 03:15:00,2026-03-24 03:36:00,long,24244.2500,24275.7500,1,31.5000,63.00,21.00,LongAtLowPivot,Stop loss,36.2500,0.0000,86.90,0
2026-04-27T06:41:00.8334045Z,2026-03-24,2026-03-24 03:36:00,2026-03-24 03:43:00,short,24275.7500,24236.0000,1,39.7500,79.50,7.00,ShortAtHighPivot,Stop loss,44.2500,0.0000,89.83,0
2026-04-27T06:41:00.8334045Z,2026-03-24,2026-03-24 03:43:00,2026-03-24 03:50:00,long,24236.0000,24264.2500,1,28.2500,56.50,7.00,LongAtLowPivot,Stop loss,29.5000,0.0000,95.76,0
2026-04-27T06:41:00.8345561Z,2026-03-24,2026-03-24 03:50:00,2026-03-24 04:39:00,short,24264.2500,24249.2500,1,15.0000,30.00,49.00,ShortAtHighPivot,Stop loss,15.7500,37.2500,95.24,2
2026-04-27T06:41:00.8355992Z,2026-03-24,2026-03-24 04:39:00,2026-03-24 05:21:00,long,24249.2500,24262.2500,1,13.0000,26.00,42.00,LongAtLowPivot,FlipExitLong,21.5000,26.5000,60.47,0
2026-04-27T06:41:00.8366090Z,2026-03-24,2026-03-24 05:21:00,2026-03-24 05:42:00,short,24262.2500,24220.5000,1,41.7500,83.50,21.00,ShortAtHighPivot,Stop loss,42.5000,5.2500,98.24,1
2026-04-27T06:41:00.8376112Z,2026-03-24,2026-03-24 05:42:00,2026-03-24 05:49:00,long,24220.5000,24256.5000,1,36.0000,72.00,7.00,LongAtLowPivot,Stop loss,41.0000,0.0000,87.80,0
2026-04-27T06:41:00.8388683Z,2026-03-24,2026-03-24 05:49:00,2026-03-24 07:34:00,short,24256.5000,24459.7500,1,-203.2500,-406.50,105.00,ShortAtHighPivot,Stop loss,0.0000,233.2500,0.00,1
2026-04-27T06:41:00.8398843Z,2026-03-24,2026-03-24 07:34:00,2026-03-24 08:09:00,long,24459.7500,24455.2500,1,-4.5000,-9.00,35.00,LongAtLowPivot,Stop loss,0.0000,14.5000,0.00,1
2026-04-27T06:41:00.8398843Z,2026-03-24,2026-03-24 08:09:00,2026-03-24 08:19:20,short,24455.2500,24438.2500,1,17.0000,34.00,10.33,ShortAtHighPivot,TrailMissedBreachShort,0.0000,24.5000,0.00,0
2026-04-27T06:41:00.8408935Z,2026-03-24,2026-03-24 08:19:20,2026-03-24 08:51:00,long,24438.2500,24388.2500,1,-50.0000,-100.00,31.67,LongAtLowPivot,Stop loss,0.0000,47.2500,0.00,7
2026-04-27T06:41:00.8408935Z,2026-03-24,2026-03-24 08:51:00,2026-03-24 08:51:20,short,24388.2500,24378.5000,1,9.7500,19.50,0.33,ShortAtHighPivot,TrailMissedBreachShort,6.0000,0.0000,162.50,0
2026-04-27T06:41:00.8418943Z,2026-03-24,2026-03-24 08:51:20,2026-03-24 09:09:00,long,24378.5000,24362.2500,1,-16.2500,-32.50,17.67,LongAtLowPivot,FlipExitLong,17.5000,12.7500,-92.86,1
2026-04-27T06:41:00.8418943Z,2026-03-24,2026-03-24 09:09:00,2026-03-24 09:19:00,short,24362.2500,24342.5000,1,19.7500,39.50,10.00,ShortAtHighPivot,Stop loss,23.2500,0.0000,84.95,0
2026-04-27T06:41:00.8431028Z,2026-03-24,2026-03-24 09:19:00,2026-03-24 09:32:35,long,24342.5000,24362.5000,1,20.0000,40.00,13.58,LongAtLowPivot,TrailMissedBreachLong,0.0000,5.2500,0.00,9
2026-04-27T06:41:00.8441144Z,2026-03-24,2026-03-24 09:32:35,2026-03-24 10:15:00,short,24362.5000,24426.5000,1,-64.0000,-128.00,42.42,ShortAtHighPivot,Stop loss,0.0000,63.0000,0.00,5
2026-04-27T06:41:00.8451236Z,2026-03-24,2026-03-24 10:15:00,2026-03-24 10:25:00,long,24426.5000,24426.0000,1,-0.5000,-1.00,10.00,LongAtLowPivot,StagnationExitLong,0.0000,4.2500,0.00,10
2026-04-27T06:41:00.8451236Z,2026-03-24,2026-03-24 10:25:00,2026-03-24 10:29:25,short,24426.0000,24388.5000,1,37.5000,75.00,4.42,ShortAtHighPivot,TrailMissedBreachShort,33.0000,0.0000,113.64,0
2026-04-27T06:41:00.8461430Z,2026-03-24,2026-03-24 10:29:25,2026-03-24 10:50:00,long,24388.5000,24404.5000,1,16.0000,32.00,20.58,LongAtLowPivot,Stop loss,14.7500,0.0000,108.47,0
2026-04-27T06:41:00.8461430Z,2026-03-24,2026-03-24 10:50:00,2026-03-24 10:49:10,short,24404.5000,24391.5000,1,13.0000,26.00,-0.83,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8461430Z,2026-03-24,2026-03-24 10:49:10,2026-03-24 11:01:10,long,24391.5000,24411.5000,1,20.0000,40.00,12.00,LongAtLowPivot,TrailMissedBreachLong,7.7500,4.2500,258.06,0
2026-04-27T06:41:00.8471519Z,2026-03-24,2026-03-24 11:01:10,2026-03-24 11:02:10,short,24411.5000,24384.0000,1,27.5000,55.00,1.00,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8471519Z,2026-03-24,2026-03-24 11:02:10,2026-03-24 11:18:00,long,24384.0000,24417.7500,1,33.7500,67.50,15.83,LongAtLowPivot,Stop loss,37.0000,0.0000,91.22,0
2026-04-27T06:41:00.8481606Z,2026-03-24,2026-03-24 11:18:00,2026-03-24 11:25:00,short,24417.7500,24372.2500,1,45.5000,91.00,7.00,ShortAtHighPivot,Stop loss,46.7500,0.0000,97.33,0
2026-04-27T06:41:00.8481606Z,2026-03-24,2026-03-24 11:25:00,2026-03-24 11:53:00,long,24372.2500,24371.0000,1,-1.2500,-2.50,28.00,LongAtLowPivot,FlipExitLong,22.7500,0.2500,-5.49,0
2026-04-27T06:41:00.8491802Z,2026-03-24,2026-03-24 11:53:00,2026-03-24 12:00:00,short,24371.0000,24345.5000,1,25.5000,51.00,7.00,ShortAtHighPivot,Stop loss,30.5000,0.0000,83.61,0
2026-04-27T06:41:00.8491802Z,2026-03-24,2026-03-24 12:00:00,2026-03-24 11:58:15,long,24345.5000,24357.7500,1,12.2500,24.50,-1.75,LongAtLowPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8501896Z,2026-03-24,2026-03-24 11:58:15,2026-03-24 12:14:00,short,24357.7500,24348.5000,1,9.2500,18.50,15.75,ShortAtHighPivot,Stop loss,8.5000,25.5000,108.82,0
2026-04-27T06:41:00.8501896Z,2026-03-24,2026-03-24 12:14:00,2026-03-24 12:35:00,long,24348.5000,24369.5000,1,21.0000,42.00,21.00,LongAtLowPivot,Stop loss,20.7500,15.5000,101.20,0
2026-04-27T06:41:00.8513249Z,2026-03-24,2026-03-24 12:35:00,2026-03-24 12:42:00,short,24369.5000,24302.5000,1,67.0000,134.00,7.00,ShortAtHighPivot,Stop loss,66.2500,0.0000,101.13,0
2026-04-27T06:41:00.8523274Z,2026-03-24,2026-03-24 12:42:00,2026-03-24 13:10:00,long,24302.5000,24252.5000,1,-50.0000,-100.00,28.00,LongAtLowPivot,Stop loss,0.0000,26.5000,0.00,10
2026-04-27T06:41:00.8528335Z,2026-03-24,2026-03-24 13:10:00,2026-03-24 13:17:00,short,24252.5000,24231.2500,1,21.2500,42.50,7.00,ShortAtHighPivot,Stop loss,20.7500,0.0000,102.41,3
2026-04-27T06:41:00.8528335Z,2026-03-24,2026-03-24 13:17:00,2026-03-24 13:26:10,long,24231.2500,24258.7500,1,27.5000,55.00,9.17,LongAtLowPivot,TrailMissedBreachLong,26.0000,0.0000,105.77,0
2026-04-27T06:41:00.8528335Z,2026-03-24,2026-03-24 13:26:10,2026-03-24 13:38:00,short,24258.7500,24263.2500,1,-4.5000,-9.00,11.83,ShortAtHighPivot,Stop loss,0.0000,5.0000,0.00,1
2026-04-27T06:41:00.8538424Z,2026-03-24,2026-03-24 13:38:00,2026-03-24 13:35:10,long,24263.2500,24298.2500,1,35.0000,70.00,-2.83,LongAtLowPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8538424Z,2026-03-24,2026-03-24 13:35:10,2026-03-24 13:45:00,short,24298.2500,24237.2500,1,61.0000,122.00,9.83,ShortAtHighPivot,Stop loss,61.5000,0.0000,99.19,0
2026-04-27T06:41:00.8548521Z,2026-03-24,2026-03-24 13:45:00,2026-03-24 13:52:00,long,24237.2500,24179.0000,1,-58.2500,-116.50,7.00,LongAtLowPivot,Stop loss,0.0000,63.5000,0.00,2
2026-04-27T06:41:00.8548521Z,2026-03-24,2026-03-24 13:52:00,2026-03-24 13:49:10,short,24179.0000,24171.2500,1,7.7500,15.50,-2.83,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8548521Z,2026-03-24,2026-03-24 13:49:10,2026-03-24 14:06:00,long,24171.2500,24208.5000,1,37.2500,74.50,16.83,LongAtLowPivot,Stop loss,38.0000,28.5000,98.03,1
2026-04-27T06:41:00.8558638Z,2026-03-24,2026-03-24 14:06:00,2026-03-24 14:09:00,short,24208.5000,24265.5000,1,-57.0000,-114.00,3.00,ShortAtHighPivot,FlipExitShort,0.0000,2.5000,0.00,1
2026-04-27T06:41:00.8558638Z,2026-03-24,2026-03-24 14:09:00,2026-03-24 14:10:30,long,24265.5000,24271.7500,1,6.2500,12.50,1.50,LongAtLowPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,1
2026-04-27T06:41:00.8568854Z,2026-03-24,2026-03-24 14:10:30,2026-03-24 14:12:20,short,24271.7500,24235.5000,1,36.2500,72.50,1.83,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8568854Z,2026-03-24,2026-03-24 14:12:20,2026-03-24 14:27:00,long,24235.5000,24185.5000,1,-50.0000,-100.00,14.67,LongAtLowPivot,Stop loss,0.0000,15.5000,0.00,1
2026-04-27T06:41:00.8568854Z,2026-03-24,2026-03-24 14:27:00,2026-03-24 14:34:00,short,24185.5000,24235.5000,1,-50.0000,-100.00,7.00,ShortAtHighPivot,Stop loss,0.0000,20.2500,0.00,4
2026-04-27T06:41:00.8578961Z,2026-03-24,2026-03-24 14:34:00,2026-03-24 14:31:00,long,24235.5000,24204.5000,1,-31.0000,-62.00,-3.00,LongAtLowPivot,FlipExitLong,0.0000,0.0000,0.00,1
2026-04-27T06:41:00.8578961Z,2026-03-24,2026-03-24 14:31:00,2026-03-24 14:38:35,short,24204.5000,24188.0000,1,16.5000,33.00,7.58,ShortAtHighPivot,TrailMissedBreachShort,0.0000,22.7500,0.00,6
2026-04-27T06:41:00.8589060Z,2026-03-24,2026-03-24 14:38:35,2026-03-24 14:42:10,long,24188.0000,24227.7500,1,39.7500,79.50,3.58,LongAtLowPivot,TrailMissedBreachLong,37.0000,0.0000,107.43,0
2026-04-27T06:41:00.8589060Z,2026-03-24,2026-03-24 14:42:10,2026-03-24 14:48:00,short,24227.7500,24266.5000,1,-38.7500,-77.50,5.83,ShortAtHighPivot,FlipExitShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8589060Z,2026-03-24,2026-03-24 14:48:00,2026-03-24 14:55:00,long,24266.5000,24216.5000,1,-50.0000,-100.00,7.00,LongAtLowPivot,Stop loss,0.0000,19.0000,0.00,1
2026-04-27T06:41:00.8599164Z,2026-03-24,2026-03-24 14:55:00,2026-03-24 14:50:40,short,24216.5000,24202.7500,1,13.7500,27.50,-4.33,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8599164Z,2026-03-24,2026-03-24 14:50:40,2026-03-24 15:02:00,long,24202.7500,24281.2500,1,78.5000,157.00,11.33,LongAtLowPivot,Stop loss,78.0000,0.0000,100.64,0
2026-04-27T06:41:00.8599164Z,2026-03-24,2026-03-24 15:02:00,2026-03-24 14:55:40,short,24281.2500,24277.7500,1,3.5000,7.00,-6.33,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8609252Z,2026-03-24,2026-03-24 14:55:40,2026-03-24 14:57:10,long,24277.7500,24313.0000,1,35.2500,70.50,1.50,LongAtLowPivot,TrailMissedBreachLong,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8609252Z,2026-03-24,2026-03-24 14:57:10,2026-03-24 14:59:10,short,24313.0000,24278.0000,1,35.0000,70.00,2.00,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8609252Z,2026-03-24,2026-03-24 14:59:10,2026-03-24 15:09:00,long,24278.0000,24301.5000,1,23.5000,47.00,9.83,LongAtLowPivot,Stop loss,24.7500,0.0000,94.95,0
2026-04-27T06:41:00.8619458Z,2026-03-24,2026-03-24 15:09:00,2026-03-24 15:37:00,short,24301.5000,24351.5000,1,-50.0000,-100.00,28.00,ShortAtHighPivot,Stop loss,9.0000,51.5000,-555.56,2
2026-04-27T06:41:00.8619458Z,2026-03-24,2026-03-24 15:37:00,2026-03-24 15:39:20,long,24351.5000,24354.5000,1,3.0000,6.00,2.33,LongAtLowPivot,TrailMissedBreachLong,0.0000,9.5000,0.00,1
2026-04-27T06:41:00.8629629Z,2026-03-24,2026-03-24 15:39:20,2026-03-24 16:05:00,short,24354.5000,24293.2500,1,61.2500,122.50,25.67,ShortAtHighPivot,Stop loss,62.2500,4.5000,98.39,0
2026-04-27T06:41:00.8639731Z,2026-03-24,2026-03-24 16:05:00,2026-03-24 16:26:00,long,24293.2500,24325.7500,1,32.5000,65.00,21.00,LongAtLowPivot,Stop loss,32.2500,9.7500,100.78,0
2026-04-27T06:41:00.8639731Z,2026-03-24,2026-03-24 16:26:00,2026-03-24 16:47:00,short,24325.7500,24255.0000,1,70.7500,141.50,21.00,ShortAtHighPivot,Stop loss,76.2500,5.5000,92.79,0
2026-04-27T06:41:00.8649819Z,2026-03-24,2026-03-24 16:47:00,2026-03-24 16:54:00,long,24255.0000,24303.7500,1,48.7500,97.50,7.00,LongAtLowPivot,Stop loss,48.7500,0.0000,100.00,0
2026-04-27T06:41:00.8649819Z,2026-03-24,2026-03-24 16:54:00,2026-03-24 16:56:10,short,24303.7500,24274.2500,1,29.5000,59.00,2.17,ShortAtHighPivot,TrailMissedBreachShort,4.5000,0.0000,655.56,0
2026-04-27T06:41:00.8660039Z,2026-03-24,2026-03-24 16:56:10,2026-03-24 17:35:00,long,24274.2500,24185.0000,1,-89.2500,-178.50,38.83,LongAtLowPivot,FlipExitLong,19.2500,89.7500,-463.64,4
2026-04-27T06:41:00.8660039Z,2026-03-24,2026-03-24 17:35:00,2026-03-24 17:43:00,short,24185.0000,24181.0000,1,4.0000,8.00,8.00,ShortAtHighPivot,Stop loss,4.7500,0.0000,84.21,0
2026-04-27T06:41:00.8670825Z,2026-03-24,2026-03-24 17:43:00,2026-03-24 17:55:30,long,24181.0000,24196.0000,1,15.0000,30.00,12.50,LongAtLowPivot,TrailMissedBreachLong,0.0000,9.2500,0.00,0
2026-04-27T06:41:00.8681151Z,2026-03-24,2026-03-24 17:55:30,2026-03-24 18:32:00,short,24196.0000,24246.0000,1,-50.0000,-100.00,36.50,ShortAtHighPivot,Stop loss,0.0000,49.5000,0.00,7
2026-04-27T06:41:00.8681151Z,2026-03-24,2026-03-24 18:32:00,2026-03-24 18:39:00,long,24246.0000,24281.0000,1,35.0000,70.00,7.00,LongAtLowPivot,Stop loss,40.0000,0.0000,87.50,0
2026-04-27T06:41:00.8691259Z,2026-03-24,2026-03-24 18:39:00,2026-03-24 19:07:00,short,24281.0000,24276.0000,1,5.0000,10.00,28.00,ShortAtHighPivot,Stop loss,6.2500,46.5000,80.00,5
2026-04-27T06:41:00.8721525Z,2026-03-24,2026-03-24 19:07:00,2026-03-24 19:14:00,long,24276.0000,24295.2500,1,19.2500,38.50,7.00,LongAtLowPivot,Stop loss,19.5000,0.0000,98.72,0
2026-04-27T06:41:00.8731612Z,2026-03-24,2026-03-24 19:14:00,2026-03-24 19:28:10,short,24295.2500,24282.0000,1,13.2500,26.50,14.17,ShortAtHighPivot,TrailMissedBreachShort,14.2500,12.5000,92.98,0
2026-04-27T06:41:00.8731612Z,2026-03-24,2026-03-24 19:28:10,2026-03-24 20:17:00,long,24282.0000,24225.0000,1,-57.0000,-114.00,48.83,LongAtLowPivot,Stop loss,0.0000,81.0000,0.00,6
2026-04-27T06:41:00.8741712Z,2026-03-24,2026-03-24 20:17:00,2026-03-24 20:38:00,short,24225.0000,24406.5000,1,-181.5000,-363.00,21.00,ShortAtHighPivot,Stop loss,0.0000,224.7500,0.00,3
2026-04-27T06:41:00.8761891Z,2026-03-24,2026-03-24 20:38:00,2026-03-25 00:03:00,long,24406.5000,24391.2500,1,-15.2500,-30.50,205.00,LongAtLowPivot,ShortAtHighPivot,74.2500,6.7500,-20.54,0
2026-04-27T06:41:00.8772076Z,2026-03-25,2026-03-25 00:03:00,2026-03-25 00:13:00,short,24391.2500,24441.2500,1,-50.0000,-100.00,10.00,ShortAtHighPivot,Stop loss,0.0000,5.2500,0.00,2
2026-04-27T06:41:00.8772076Z,2026-03-25,2026-03-25 00:13:00,2026-03-25 00:15:15,long,24441.2500,24450.2500,1,9.0000,18.00,2.25,LongAtLowPivot,TrailMissedBreachLong,0.0000,1.7500,0.00,2
2026-04-27T06:41:00.8782156Z,2026-03-25,2026-03-25 00:15:15,2026-03-25 00:34:00,short,24450.2500,24432.5000,1,17.7500,35.50,18.75,ShortAtHighPivot,Stop loss,23.0000,0.0000,77.17,0
2026-04-27T06:41:00.8782156Z,2026-03-25,2026-03-25 00:34:00,2026-03-25 00:35:25,long,24432.5000,24466.7500,1,34.2500,68.50,1.42,LongAtLowPivot,TrailMissedBreachLong,26.0000,0.0000,131.73,0
2026-04-27T06:41:00.8792265Z,2026-03-25,2026-03-25 00:35:25,2026-03-25 01:02:00,short,24466.7500,24465.5000,1,1.2500,2.50,26.58,ShortAtHighPivot,Stop loss,1.7500,7.0000,71.43,0
2026-04-27T06:41:00.8812415Z,2026-03-25,2026-03-25 01:02:00,2026-03-25 03:50:00,long,24465.5000,24360.7500,1,-104.7500,-209.50,168.00,LongAtLowPivot,Stop loss,0.0000,134.2500,0.00,7
2026-04-27T06:41:00.8833414Z,2026-03-25,2026-03-25 03:50:00,2026-03-25 06:05:00,short,24360.7500,24368.2500,1,-7.5000,-15.00,135.00,ShortAtHighPivot,StagnationExitShort,0.0000,64.0000,0.00,10
2026-04-27T06:41:00.8843496Z,2026-03-25,2026-03-25 06:05:00,2026-03-25 06:59:00,long,24368.2500,24384.0000,1,15.7500,31.50,54.00,LongAtLowPivot,Stop loss,20.2500,31.0000,77.78,1
2026-04-27T06:41:00.8853577Z,2026-03-25,2026-03-25 06:59:00,2026-03-25 07:03:10,short,24384.0000,24361.7500,1,22.2500,44.50,4.17,ShortAtHighPivot,TrailMissedBreachShort,18.0000,0.0000,123.61,0
2026-04-27T06:41:00.8853577Z,2026-03-25,2026-03-25 07:03:10,2026-03-25 07:27:00,long,24361.7500,24393.0000,1,31.2500,62.50,23.83,LongAtLowPivot,Stop loss,30.2500,0.0000,103.31,0
2026-04-27T06:41:00.8863672Z,2026-03-25,2026-03-25 07:27:00,2026-03-25 07:34:00,short,24393.0000,24360.7500,1,32.2500,64.50,7.00,ShortAtHighPivot,Stop loss,33.0000,0.0000,97.73,0
2026-04-27T06:41:00.8863672Z,2026-03-25,2026-03-25 07:34:00,2026-03-25 07:55:00,long,24360.7500,24399.7500,1,39.0000,78.00,21.00,LongAtLowPivot,Stop loss,41.2500,0.0000,94.55,0
2026-04-27T06:41:00.8883977Z,2026-03-25,2026-03-25 07:55:00,2026-03-25 08:51:00,short,24399.7500,24495.7500,1,-96.0000,-192.00,56.00,ShortAtHighPivot,Stop loss,0.0000,116.2500,0.00,7
2026-04-27T06:41:00.8883977Z,2026-03-25,2026-03-25 08:51:00,2026-03-25 09:17:00,long,24495.7500,24477.0000,1,-18.7500,-37.50,26.00,LongAtLowPivot,StagnationExitLong,0.0000,65.0000,0.00,10
2026-04-27T06:41:00.8894067Z,2026-03-25,2026-03-25 09:17:00,2026-03-25 09:40:00,short,24477.0000,24458.5000,1,18.5000,37.00,23.00,ShortAtHighPivot,Stop loss,32.7500,0.0000,56.49,0
2026-04-27T06:41:00.8904159Z,2026-03-25,2026-03-25 09:40:00,2026-03-25 10:08:00,long,24458.5000,24473.2500,1,14.7500,29.50,28.00,LongAtLowPivot,Stop loss,15.2500,31.2500,96.72,1
2026-04-27T06:41:00.8914232Z,2026-03-25,2026-03-25 10:08:00,2026-03-25 10:43:00,short,24473.2500,24446.0000,1,27.2500,54.50,35.00,ShortAtHighPivot,Stop loss,28.0000,0.0000,97.32,0
2026-04-27T06:41:00.8914232Z,2026-03-25,2026-03-25 10:43:00,2026-03-25 11:04:00,long,24446.0000,24451.7500,1,5.7500,11.50,21.00,LongAtLowPivot,Stop loss,6.5000,14.2500,88.46,0
2026-04-27T06:41:00.8924240Z,2026-03-25,2026-03-25 11:04:00,2026-03-25 11:56:00,short,24451.7500,24477.5000,1,-25.7500,-51.50,52.00,ShortAtHighPivot,FlipExitShort,0.0000,65.7500,0.00,5
2026-04-27T06:41:00.8935760Z,2026-03-25,2026-03-25 11:56:00,2026-03-25 12:14:00,long,24477.5000,24524.5000,1,47.0000,94.00,18.00,LongAtLowPivot,Stop loss,50.5000,0.0000,93.07,3
2026-04-27T06:41:00.8935760Z,2026-03-25,2026-03-25 12:14:00,2026-03-25 12:16:25,short,24524.5000,24495.0000,1,29.5000,59.00,2.42,ShortAtHighPivot,TrailMissedBreachShort,6.5000,0.0000,453.85,0
2026-04-27T06:41:00.8947087Z,2026-03-25,2026-03-25 12:16:25,2026-03-25 12:35:00,long,24495.0000,24433.2500,1,-61.7500,-123.50,18.58,LongAtLowPivot,Stop loss,0.0000,60.7500,0.00,2
2026-04-27T06:41:00.8947087Z,2026-03-25,2026-03-25 12:35:00,2026-03-25 12:30:25,short,24433.2500,24423.2500,1,10.0000,20.00,-4.58,ShortAtHighPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:41:00.8957182Z,2026-03-25,2026-03-25 12:30:25,2026-03-25 12:40:10,long,24423.2500,24446.0000,1,22.7500,45.50,9.75,LongAtLowPivot,TrailMissedBreachLong,0.0000,16.7500,0.00,0
2026-04-27T06:41:00.8957182Z,2026-03-25,2026-03-25 12:40:10,2026-03-25 12:56:00,short,24446.0000,24437.5000,1,8.5000,17.00,15.83,ShortAtHighPivot,Stop loss,9.7500,0.0000,87.18,0
2026-04-27T06:41:00.8967287Z,2026-03-25,2026-03-25 12:56:00,2026-03-25 13:03:00,long,24437.5000,24469.7500,1,32.2500,64.50,7.00,LongAtLowPivot,Stop loss,35.7500,0.0000,90.21,0
2026-04-27T06:41:00.8967287Z,2026-03-25,2026-03-25 13:03:00,2026-03-25 13:24:00,short,24469.7500,24444.0000,1,25.7500,51.50,21.00,ShortAtHighPivot,Stop loss,27.2500,0.0000,94.50,0
2026-04-27T06:41:00.8977672Z,2026-03-25,2026-03-25 13:24:00,2026-03-25 13:32:30,long,24444.0000,24468.5000,1,24.5000,49.00,8.50,LongAtLowPivot,TrailMissedBreachLong,10.2500,3.7500,239.02,0
2026-04-27T06:41:00.8977672Z,2026-03-25,2026-03-25 13:32:30,2026-03-25 13:44:30,short,24468.5000,24454.2500,1,14.2500,28.50,12.00,ShortAtHighPivot,TrailMissedBreachShort,0.0000,48.7500,0.00,4
2026-04-27T06:41:00.8987680Z,2026-03-25,2026-03-25 13:44:30,2026-03-25 14:13:00,long,24454.2500,24399.2500,1,-55.0000,-110.00,28.50,LongAtLowPivot,Stop loss,0.0000,76.7500,0.00,4
2026-04-27T06:41:00.8997690Z,2026-03-25,2026-03-25 14:13:00,2026-03-25 14:27:00,short,24399.2500,24484.5000,1,-85.2500,-170.50,14.00,ShortAtHighPivot,FlipExitShort,0.0000,47.2500,0.00,0
2026-04-27T06:41:00.8997690Z,2026-03-25,2026-03-25 14:27:00,2026-03-25 14:41:00,long,24484.5000,24493.7500,1,9.2500,18.50,14.00,LongAtLowPivot,Stop loss,9.5000,15.5000,97.37,4
2026-04-27T06:41:00.9007699Z,2026-03-25,2026-03-25 14:41:00,2026-03-25 15:09:00,short,24493.7500,24477.2500,1,16.5000,33.00,28.00,ShortAtHighPivot,Stop loss,20.0000,6.2500,82.50,0
2026-04-27T06:41:00.9007699Z,2026-03-25,2026-03-25 15:09:00,2026-03-25 15:30:00,long,24477.2500,24357.5000,1,-119.7500,-239.50,21.00,LongAtLowPivot,Stop loss,0.0000,119.5000,0.00,2
2026-04-27T06:41:00.9021299Z,2026-03-25,2026-03-25 15:30:00,2026-03-25 15:43:15,short,24357.5000,24351.5000,1,6.0000,12.00,13.25,ShortAtHighPivot,TrailMissedBreachShort,0.0000,68.2500,0.00,4
2026-04-27T06:41:00.9021299Z,2026-03-25,2026-03-25 15:43:15,2026-03-25 15:52:10,long,24351.5000,24373.5000,1,22.0000,44.00,8.92,LongAtLowPivot,TrailMissedBreachLong,24.2500,3.2500,90.72,0
2026-04-27T06:41:00.9031401Z,2026-03-25,2026-03-25 15:52:10,2026-03-25 16:19:00,short,24373.5000,24356.7500,1,16.7500,33.50,26.83,ShortAtHighPivot,Stop loss,20.2500,1.7500,82.72,0
2026-04-27T06:41:00.9031401Z,2026-03-25,2026-03-25 16:19:00,2026-03-25 16:33:00,long,24356.7500,24427.0000,1,70.2500,140.50,14.00,LongAtLowPivot,Stop loss,70.0000,4.5000,100.36,0
2026-04-27T06:41:00.9041481Z,2026-03-25,2026-03-25 16:33:00,2026-03-25 17:01:00,short,24427.0000,24428.5000,1,-1.5000,-3.00,28.00,ShortAtHighPivot,Stop loss,0.0000,14.7500,0.00,1
