day,entry_ts,entry_price,exit_ts,exit_price,direction,pnl_pts,pnl_usd,mfe_pts,mae_pts,peak_close_pts,leg_min,exit_reason
2025_12_18,1766083621,25123.0,1766084160,25119.75,-1,3.25,4.5,21.5,9.75,16.5,8.983333333333333,trail
2025_12_18,1766084881,25060.5,1766085120,25077.25,1,16.75,31.5,38.75,6.5,28.75,3.9833333333333334,trail
2025_12_18,1766085361,25052.5,1766085480,25048.5,-1,4.0,6.0,14.5,3.25,12.0,1.9833333333333334,trail
2025_12_18,1766086921,25035.75,1766087105,25008.75,1,-27.0,-56.0,2.0,,0.0,3.066666666666667,pivot
2025_12_18,1766087106,25011.5,1766087221,25006.25,-1,5.25,8.5,12.5,3.0,12.5,1.9166666666666667,trail
2025_12_18,1766087406,25037.5,1766087580,25002.75,1,-34.75,-71.5,10.5,,4.25,2.9,pivot
2025_12_18,1766087581,25002.5,1766087940,24975.75,-1,26.75,51.5,40.0,11.5,40.0,5.983333333333333,trail
2025_12_18,1766088181,25007.5,1766088481,25022.75,1,15.25,28.5,29.0,2.25,23.75,5.0,trail
2025_12_19,1766110595,25041.75,1766113220,25015.25,1,-26.5,-55.0,7.25,,0.75,43.75,pivot
2025_12_19,1766113226,25015.25,1766114642,25035.0,-1,-19.75,-41.5,4.0,,3.25,23.6,pivot
2025_12_19,1766114657,25038.25,1766114949,25052.0,1,13.75,25.5,37.75,-0.0,21.75,4.866666666666666,trail
2025_12_19,1766127691,25077.0,1766128856,25119.25,1,42.25,82.5,56.5,1.25,55.25,19.416666666666668,trail
2025_12_19,1766131350,25135.0,1766133086,25117.25,1,-17.75,-37.5,8.5,,7.0,28.933333333333334,pivot
2025_12_19,1766133089,25114.25,1766134026,25144.25,-1,-30.0,-62.0,0.0,,0.0,15.616666666666667,pivot
2025_12_19,1766134051,25144.75,1766136686,25152.75,1,8.0,14.0,13.75,21.75,13.75,43.916666666666664,trail
2025_12_19,1766139194,25137.0,1766142600,25096.25,-1,40.75,79.5,46.75,15.25,46.75,56.766666666666666,trail
2025_12_19,1766145565,25106.25,1766146265,25093.0,-1,13.25,24.5,22.25,10.5,22.0,11.666666666666666,trail
2025_12_19,1766152914,25082.75,1766153043,25074.25,-1,8.5,15.0,16.25,-0.0,16.25,2.15,trail
2025_12_19,1766153533,25095.75,1766154300,25135.0,1,39.25,76.5,47.5,2.75,47.5,12.783333333333333,trail
2025_12_19,1766154451,25098.25,1766154550,25125.25,-1,-27.0,-56.0,3.25,,0.0,1.65,pivot
2025_12_19,1766154561,25123.5,1766154599,25135.75,1,12.25,22.5,16.5,,0.0,0.6333333333333333,eod_final
2026_01_02,1767315963,25522.5,1767316685,25530.25,1,7.75,13.5,13.5,3.25,13.25,12.033333333333333,trail
2026_01_02,1767355383,25702.0,1767356040,25690.75,-1,11.25,20.5,21.5,6.0,17.0,10.95,trail
2026_01_02,1767364261,25722.75,1767364343,25682.75,1,-40.0,-82.0,9.5,41.0,0.0,1.3666666666666667,sl
2026_01_02,1767364381,25673.25,1767364500,25678.5,-1,-5.25,-12.5,18.5,16.0,13.25,1.9833333333333334,trail
2026_01_02,1767364621,25698.25,1767364766,25658.25,1,-40.0,-82.0,4.5,41.0,0.0,2.4166666666666665,sl
2026_01_02,1767364801,25652.0,1767365009,25692.0,-1,-40.0,-82.0,12.5,40.25,4.75,3.466666666666667,sl
2026_01_02,1767365041,25683.75,1767365520,25774.5,1,90.75,179.5,114.75,5.5,111.25,7.983333333333333,trail
2026_01_02,1767365581,25751.75,1767365700,25744.5,-1,7.25,12.5,19.5,6.5,13.75,1.9833333333333334,trail
2026_01_02,1767366061,25764.5,1767366300,25738.75,1,-25.75,-53.5,14.5,,8.25,3.9833333333333334,pivot
2026_01_02,1767366301,25739.25,1767367620,25498.25,-1,241.0,480.0,281.5,2.0,269.5,21.983333333333334,trail
2026_01_02,1767367981,25511.75,1767368340,25525.5,1,13.75,25.5,50.25,2.25,37.75,5.983333333333333,trail
2026_01_02,1767368941,25551.75,1767369240,25468.5,-1,83.25,164.5,107.75,1.75,102.0,4.983333333333333,trail
2026_01_02,1767369301,25483.25,1767369420,25443.25,1,-40.0,-82.0,9.25,40.0,0.0,1.9833333333333334,sl
2026_01_02,1767369422,25432.25,1767369840,25358.5,-1,73.75,145.5,96.25,1.75,87.25,6.966666666666667,trail
2026_01_02,1767370261,25370.25,1767370307,25330.25,1,-40.0,-82.0,2.0,41.25,0.0,0.7666666666666667,sl
2026_01_02,1767370321,25319.5,1767370440,25355.25,-1,-35.75,-73.5,22.0,,0.0,1.9833333333333334,pivot
2026_01_02,1767370441,25354.75,1767370620,25374.75,1,20.0,38.0,49.25,1.5,39.75,2.9833333333333334,trail
2026_01_02,1767370741,25332.25,1767370932,25372.25,-1,-40.0,-82.0,1.75,42.0,0.0,3.183333333333333,sl
2026_01_02,1767370981,25387.75,1767371400,25376.0,1,-11.75,-25.5,18.25,21.0,14.75,6.983333333333333,trail
2026_01_02,1767372001,25384.25,1767372480,25377.5,-1,6.75,11.5,26.25,5.5,19.0,7.983333333333333,trail
2026_01_02,1767373561,25348.0,1767374220,25389.75,1,41.75,81.5,54.25,15.0,51.75,10.983333333333333,trail
2026_01_02,1767375482,25366.25,1767376320,25332.0,-1,34.25,66.5,47.75,18.25,44.0,13.966666666666667,trail
2026_01_02,1767377041,25351.25,1767377340,25321.5,1,-29.75,-61.5,0.25,,0.0,4.983333333333333,pivot
2026_01_02,1767377341,25321.25,1767377820,25324.0,-1,-2.75,-7.5,13.25,21.75,10.25,7.983333333333333,trail
2026_01_02,1767377941,25346.75,1767378180,25354.75,1,8.0,14.0,16.75,11.0,15.75,3.9833333333333334,trail
2026_01_02,1767378421,25326.5,1767379620,25349.5,-1,-23.0,-48.0,10.5,,8.5,19.983333333333334,pivot
2026_01_02,1767379621,25349.5,1767379732,25309.5,1,-40.0,-82.0,1.0,40.75,0.0,1.85,sl
2026_01_02,1767379741,25312.5,1767380040,25270.25,-1,42.25,82.5,46.0,0.75,45.5,4.983333333333333,trail
2026_01_02,1767380461,25311.75,1767381540,25374.75,1,63.0,124.0,82.5,23.25,77.25,17.983333333333334,trail
2026_01_02,1767383642,25414.5,1767384000,25399.5,-1,15.0,28.0,27.0,7.0,24.0,5.966666666666667,trail
2026_01_02,1767384661,25426.75,1767385440,25439.75,1,13.0,24.0,23.75,11.25,17.75,12.983333333333333,trail
2026_01_05,1767592681,25495.75,1767594723,25470.5,1,-25.25,-52.5,8.5,,6.5,34.03333333333333,pivot
2026_01_05,1767594725,25469.75,1767595801,25500.75,-1,-31.0,-64.0,1.0,,0.0,17.933333333333334,pivot
2026_01_05,1767595806,25500.0,1767597841,25469.0,1,-31.0,-64.0,8.75,,7.75,33.916666666666664,pivot
2026_01_05,1767597844,25469.5,1767599402,25465.25,-1,4.25,6.5,14.25,14.0,11.0,25.966666666666665,trail
2026_01_05,1767600663,25497.5,1767601500,25547.25,1,49.75,97.5,58.25,0.75,57.5,13.95,trail
2026_01_05,1767602461,25525.5,1767603780,25517.5,-1,8.0,14.0,19.0,2.5,17.25,21.983333333333334,trail
2026_01_05,1767607627,25527.0,1767608881,25545.0,1,18.0,34.0,27.75,4.25,25.5,20.9,trail
2026_01_05,1767616981,25547.25,1767619620,25539.25,-1,8.0,14.0,27.0,25.0,25.5,43.983333333333334,trail
2026_01_05,1767619921,25553.0,1767621600,25576.0,1,23.0,44.0,36.0,11.75,32.25,27.983333333333334,trail
2026_01_05,1767623581,25599.5,1767623820,25590.25,-1,9.25,16.5,47.25,31.75,35.75,3.9833333333333334,trail
2026_01_05,1767624241,25598.25,1767624420,25612.75,1,14.5,27.0,33.0,12.5,27.25,2.9833333333333334,trail
2026_01_05,1767624541,25578.5,1767624753,25618.5,-1,-40.0,-82.0,17.75,41.5,0.0,3.533333333333333,sl
2026_01_05,1767624781,25616.25,1767625030,25576.25,1,-40.0,-82.0,5.75,41.0,0.0,4.15,sl
2026_01_05,1767625081,25584.5,1767625200,25624.5,-1,-40.0,-82.0,14.5,43.75,0.0,1.9833333333333334,sl
2026_01_05,1767625381,25612.75,1767625620,25620.75,1,8.0,14.0,32.5,2.0,27.5,3.9833333333333334,trail
2026_01_05,1767627541,25657.5,1767627960,25651.75,-1,5.75,9.5,20.5,14.75,15.0,6.983333333333333,trail
2026_01_05,1767629341,25685.75,1767629580,25691.0,1,5.25,8.5,11.0,2.5,10.5,3.9833333333333334,trail
2026_01_05,1767631321,25666.5,1767631740,25700.75,-1,-34.25,-70.5,3.25,,0.0,6.983333333333333,pivot
2026_01_05,1767631741,25700.75,1767632220,25669.0,1,-31.75,-65.5,7.0,,3.25,7.983333333333333,pivot
2026_01_05,1767632221,25669.25,1767633120,25657.25,-1,12.0,22.0,24.5,3.5,22.75,14.983333333333333,trail
2026_01_05,1767637501,25599.75,1767638040,25606.25,1,6.5,11.0,15.5,8.75,12.0,8.983333333333333,trail
2026_01_05,1767641101,25592.75,1767642360,25569.0,-1,23.75,45.5,42.75,6.75,34.5,20.983333333333334,trail
2026_01_05,1767643741,25592.0,1767644280,25597.0,1,5.0,8.0,13.25,2.25,10.0,8.983333333333333,trail
2026_01_06,1767664681,25601.75,1767669073,25621.75,1,20.0,38.0,25.25,9.5,25.0,73.2,trail
2026_01_06,1767685986,25644.5,1767686761,25629.75,-1,14.75,27.5,23.25,3.25,20.75,12.916666666666666,trail
2026_01_06,1767689101,25559.0,1767690000,25572.5,1,13.5,25.0,19.25,4.5,19.0,14.983333333333333,trail
2026_01_06,1767707163,25618.5,1767707580,25608.25,-1,10.25,18.5,26.75,4.5,16.5,6.95,trail
2026_01_06,1767709741,25630.25,1767709980,25660.25,1,30.0,58.0,42.5,0.75,38.0,3.9833333333333334,trail
2026_01_06,1767710341,25635.0,1767710580,25630.5,-1,4.5,7.0,24.75,18.25,16.25,3.9833333333333334,trail
2026_01_06,1767710701,25669.5,1767710940,25692.75,1,23.25,44.5,48.0,7.5,40.0,3.9833333333333334,trail
2026_01_06,1767713821,25739.5,1767714420,25722.5,-1,17.0,32.0,27.25,20.5,24.5,9.983333333333333,trail
2026_01_06,1767715861,25679.25,1767716760,25679.0,1,-0.25,-2.5,27.75,20.5,17.0,14.983333333333333,trail
2026_01_06,1767717841,25665.0,1767718260,25694.0,-1,-29.0,-60.0,6.0,,0.0,6.983333333333333,pivot
2026_01_06,1767718261,25695.0,1767719340,25707.0,1,12.0,22.0,20.0,27.5,17.75,17.983333333333334,trail
2026_01_06,1767722761,25749.0,1767725040,25779.75,-1,-30.75,-63.5,2.75,,0.0,37.983333333333334,pivot
2026_01_06,1767725041,25780.0,1767725700,25798.75,1,18.75,35.5,25.25,-0.0,23.5,10.983333333333333,trail
2026_01_07,1767758941,25788.25,1767762421,25782.0,-1,6.25,10.5,12.5,6.5,12.25,58.0,trail
2026_01_07,1767780843,25760.75,1767782820,25729.5,1,-31.25,-64.5,0.0,,0.0,32.95,pivot
2026_01_07,1767782826,25729.25,1767786252,25762.0,-1,-32.75,-67.5,0.0,,0.0,57.1,pivot
2026_01_07,1767786253,25762.25,1767787681,25769.0,1,6.75,11.5,12.75,5.75,11.75,23.8,trail
2026_01_07,1767798061,25832.75,1767798180,25828.5,-1,4.25,6.5,18.75,5.25,18.75,1.9833333333333334,trail
2026_01_07,1767798361,25846.5,1767798540,25852.5,1,6.0,10.0,19.5,3.75,17.5,2.9833333333333334,trail
2026_01_07,1767798961,25838.25,1767799140,25836.0,-1,2.25,2.5,15.75,6.75,13.25,2.9833333333333334,trail
2026_01_07,1767799501,25859.75,1767799920,25861.75,1,2.0,2.0,14.5,21.5,10.25,6.983333333333333,trail
2026_01_07,1767800341,25835.75,1767800460,25870.75,-1,-35.0,-72.0,18.75,,0.0,1.9833333333333334,pivot
2026_01_07,1767800461,25871.5,1767801300,25905.75,1,34.25,66.5,39.0,34.0,38.25,13.983333333333333,trail
2026_01_07,1767803161,25890.25,1767803400,25895.25,-1,-5.0,-12.0,10.25,8.5,10.25,3.9833333333333334,trail
2026_01_07,1767804061,25915.25,1767804600,25951.5,1,36.25,70.5,46.75,1.0,44.75,8.983333333333333,trail
2026_01_07,1767809041,25964.0,1767809580,25955.5,-1,8.5,15.0,14.75,3.0,13.75,8.983333333333333,trail
2026_01_07,1767811261,25961.0,1767812160,25958.75,1,-2.25,-6.5,17.75,2.5,14.75,14.983333333333333,trail
2026_01_07,1767812761,25944.25,1767813120,25922.25,-1,22.0,42.0,32.25,3.5,29.25,5.983333333333333,trail
2026_01_08,1767840481,25786.5,1767844263,25776.75,-1,9.75,17.5,16.75,8.75,16.0,63.03333333333333,trail
2026_01_08,1767854766,25704.25,1767857160,25778.25,1,74.0,146.0,98.75,23.75,83.75,39.9,trail
2026_01_08,1767857342,25754.75,1767857521,25748.75,-1,6.0,10.0,12.75,7.75,11.5,2.9833333333333334,trail
2026_01_08,1767857881,25776.0,1767861122,25783.25,1,7.25,12.5,16.5,28.5,12.5,54.016666666666666,trail
2026_01_08,1767863941,25764.0,1767865680,25756.25,-1,7.75,13.5,13.0,15.25,12.75,28.983333333333334,trail
2026_01_08,1767870423,25780.5,1767871881,25740.5,1,-40.0,-82.0,5.25,41.75,3.5,24.3,sl
2026_01_08,1767873842,25752.75,1767877920,25780.0,-1,-27.25,-56.5,6.25,,3.75,67.96666666666667,pivot
2026_01_08,1767877924,25781.25,1767878520,25801.75,1,20.5,39.0,29.0,8.5,27.5,9.933333333333334,trail
2026_01_08,1767882301,25783.25,1767883080,25713.25,-1,70.0,138.0,89.75,19.75,78.75,12.983333333333333,trail
2026_01_08,1767883621,25656.5,1767883740,25651.75,1,-4.75,-11.5,18.75,13.0,17.5,1.9833333333333334,trail
2026_01_08,1767883861,25634.5,1767884640,25587.5,-1,47.0,92.0,63.75,36.75,51.25,12.983333333333333,trail
2026_01_08,1767884761,25643.0,1767885060,25675.0,1,32.0,62.0,38.25,18.0,35.25,4.983333333333333,trail
2026_01_08,1767886501,25668.25,1767886740,25635.75,-1,32.5,63.0,42.75,1.5,42.25,3.9833333333333334,trail
2026_01_08,1767886801,25661.75,1767886980,25684.75,1,23.0,44.0,35.5,9.75,29.5,2.9833333333333334,trail
2026_01_08,1767887281,25652.75,1767887760,25625.5,-1,27.25,52.5,39.0,10.5,36.5,7.983333333333333,trail
2026_01_08,1767887941,25677.75,1767888480,25652.25,1,-25.5,-53.0,7.25,,6.5,8.983333333333333,pivot
2026_01_08,1767888481,25650.5,1767888600,25643.0,-1,7.5,13.0,15.5,1.75,13.0,1.9833333333333334,trail
2026_01_08,1767889261,25659.5,1767889680,25628.0,1,-31.5,-65.0,9.75,,6.0,6.983333333333333,pivot
2026_01_08,1767889681,25631.0,1767890340,25624.5,-1,6.5,11.0,47.0,5.0,39.0,10.983333333333333,trail
2026_01_08,1767890341,25624.25,1767891000,25669.0,1,44.75,87.5,54.0,4.5,51.5,10.983333333333333,trail
2026_01_08,1767891181,25636.5,1767891600,25670.75,-1,-34.25,-70.5,3.0,,2.75,6.983333333333333,pivot
2026_01_08,1767891601,25670.5,1767892380,25636.5,1,-34.0,-70.0,3.0,,0.0,12.983333333333333,pivot
2026_01_08,1767892381,25636.25,1767892800,25674.25,-1,-38.0,-78.0,0.75,,0.0,6.983333333333333,pivot
2026_01_08,1767892801,25673.5,1767893160,25643.75,1,-29.75,-61.5,5.75,,3.25,5.983333333333333,pivot
2026_01_08,1767893161,25643.5,1767893280,25642.75,-1,0.75,-0.5,15.5,0.75,12.0,1.9833333333333334,trail
2026_01_08,1767893581,25666.5,1767894960,25691.0,1,24.5,47.0,36.75,10.5,34.25,22.983333333333334,trail
2026_01_08,1767895381,25668.0,1767895800,25652.75,-1,15.25,28.5,20.5,10.5,18.0,6.983333333333333,trail
2026_01_08,1767896401,25665.5,1767898500,25634.25,1,-31.25,-64.5,10.25,,7.75,34.983333333333334,pivot
2026_01_08,1767898501,25634.0,1767899880,25620.5,-1,13.5,25.0,35.75,23.75,31.25,22.983333333333334,trail
2026_01_08,1767900061,25645.0,1767903120,25643.25,1,-1.75,-5.5,11.0,32.0,10.25,50.983333333333334,trail
2026_01_09,1767921601,25648.25,1767922380,25639.75,-1,8.5,15.0,18.0,3.25,15.75,12.983333333333333,trail
2026_01_09,1767924242,25661.75,1767925321,25666.5,1,4.75,7.5,13.25,12.25,10.75,17.983333333333334,trail
2026_01_09,1767932583,25661.75,1767938222,25690.5,-1,-28.75,-59.5,3.0,,3.0,93.98333333333333,pivot
2026_01_09,1767938226,25689.5,1767943384,25666.0,1,-23.5,-49.0,12.5,,9.75,85.96666666666667,pivot
2026_01_09,1767943388,25665.75,1767943985,25656.25,-1,9.5,17.0,13.5,1.5,12.75,9.95,trail
2026_01_09,1767945781,25686.5,1767946500,25689.5,1,3.0,4.0,13.25,12.25,13.25,11.983333333333333,trail
2026_01_09,1767948843,25667.25,1767951060,25707.25,-1,-40.0,-82.0,4.5,40.0,0.75,36.95,sl
2026_01_09,1767951062,25709.25,1767951662,25713.75,1,4.5,7.0,15.0,2.75,12.75,10.0,trail
2026_01_09,1767960961,25733.25,1767961920,25727.75,-1,5.5,9.0,12.5,5.25,11.0,15.983333333333333,trail
2026_01_09,1767963601,25749.75,1767965820,25796.5,1,46.75,91.5,54.5,23.25,53.25,36.983333333333334,trail
2026_01_09,1767967921,25771.75,1767968040,25769.0,-1,2.75,3.5,17.5,3.75,12.5,1.9833333333333334,trail
2026_01_09,1767969361,25705.25,1767969600,25755.75,1,50.5,99.0,83.0,1.75,60.25,3.9833333333333334,trail
2026_01_09,1767970141,25688.75,1767970254,25728.75,-1,-40.0,-82.0,13.25,40.25,0.0,1.8833333333333333,sl
2026_01_09,1767970261,25731.0,1767970362,25691.0,1,-40.0,-82.0,3.5,41.5,0.0,1.6833333333333333,sl
2026_01_09,1767970621,25717.75,1767970821,25757.75,-1,-40.0,-82.0,8.25,46.0,0.0,3.3333333333333335,sl
2026_01_09,1767970981,25747.5,1767971100,25711.5,1,-36.0,-74.0,8.5,,0.0,1.9833333333333334,pivot
2026_01_09,1767971101,25710.75,1767971460,25668.25,-1,42.5,83.0,90.75,8.0,73.5,5.983333333333333,trail
2026_01_09,1767971521,25673.0,1767971880,25744.75,1,71.75,141.5,92.5,2.0,86.0,5.983333333333333,trail
2026_01_09,1767973261,25820.0,1767973680,25799.5,-1,20.5,39.0,56.25,6.25,42.75,6.983333333333333,trail
2026_01_09,1767974341,25800.5,1767974640,25840.25,1,39.75,77.5,53.75,3.5,50.0,4.983333333333333,trail
2026_01_09,1767976141,25863.5,1767977340,25893.75,-1,-30.25,-62.5,17.75,,9.0,19.983333333333334,pivot
2026_01_09,1767977341,25893.0,1767977760,25909.25,1,16.25,30.5,24.5,1.0,22.5,6.983333333333333,trail
2026_01_09,1767979141,25889.25,1767979560,25918.75,-1,-29.5,-61.0,3.0,,3.0,6.983333333333333,pivot
2026_01_09,1767979561,25918.5,1767981180,25921.0,1,2.5,3.0,14.5,14.5,12.5,26.983333333333334,trail
2026_01_09,1767982141,25896.5,1767983580,25918.25,-1,-21.75,-45.5,13.75,,9.25,23.983333333333334,pivot
2026_01_09,1767983581,25917.5,1767984240,25945.0,1,27.5,53.0,42.0,0.5,40.5,10.983333333333333,trail
2026_01_12,1768177861,25850.0,1768178160,25837.25,-1,12.75,23.5,22.75,5.5,17.5,4.983333333333333,trail
2026_01_12,1768182241,25764.5,1768182780,25777.0,1,12.5,23.0,20.25,2.0,17.5,8.983333333333333,trail
2026_01_12,1768183922,25744.5,1768184940,25740.0,-1,4.5,7.0,13.0,7.75,13.0,16.966666666666665,trail
2026_01_12,1768186263,25761.5,1768189666,25721.5,1,-40.0,-82.0,2.75,46.5,0.0,56.71666666666667,sl
2026_01_12,1768189681,25712.25,1768195621,25701.5,-1,10.75,19.5,18.75,30.25,18.75,99.0,trail
2026_01_12,1768197961,25710.5,1768198320,25718.0,1,7.5,13.0,15.0,-0.0,13.5,5.983333333333333,trail
2026_01_12,1768205701,25716.5,1768206120,25678.75,-1,37.75,73.5,56.0,6.0,50.75,6.983333333333333,trail
2026_01_12,1768208162,25671.5,1768209240,25693.75,1,22.25,42.5,29.0,11.5,27.25,17.966666666666665,trail
2026_01_12,1768223401,25729.0,1768228202,25769.0,-1,-40.0,-82.0,8.75,40.75,0.0,80.01666666666667,sl
2026_01_12,1768228261,25785.5,1768228860,25862.5,1,77.0,152.0,103.25,2.0,100.25,9.983333333333333,trail
2026_01_12,1768229161,25844.5,1768229425,25884.5,-1,-40.0,-82.0,7.5,40.25,0.0,4.4,sl
2026_01_12,1768229461,25906.0,1768230300,25876.5,1,-29.5,-61.0,17.75,,9.25,13.983333333333333,pivot
2026_01_12,1768230301,25875.75,1768231260,25908.5,-1,-32.75,-67.5,8.0,,0.0,15.983333333333333,pivot
2026_01_12,1768231261,25909.75,1768231620,25915.0,1,5.25,8.5,23.25,11.75,21.25,5.983333333333333,trail
2026_01_12,1768231981,25892.75,1768232100,25891.25,-1,1.5,1.0,14.75,4.0,12.5,1.9833333333333334,trail
2026_01_12,1768233241,25901.0,1768233660,25909.0,1,8.0,14.0,19.0,1.0,14.75,6.983333333333333,trail
2026_01_12,1768236481,25925.5,1768236780,25954.25,-1,-28.75,-59.5,2.5,,1.5,4.983333333333333,pivot
2026_01_12,1768236781,25955.0,1768237200,25961.0,1,6.0,10.0,14.25,2.25,13.0,6.983333333333333,trail
2026_01_12,1768244581,25966.0,1768245960,25996.5,-1,-30.5,-63.0,3.5,,0.0,22.983333333333334,pivot
2026_01_12,1768245961,25997.25,1768246740,26008.75,1,11.5,21.0,18.5,2.0,17.5,12.983333333333333,trail
2026_01_12,1768249381,25987.0,1768250640,25981.0,-1,6.0,10.0,12.75,8.5,11.75,20.983333333333334,trail
2026_01_13,1768268403,25854.75,1768269060,25878.5,-1,-23.75,-49.5,8.25,,7.5,10.95,pivot
2026_01_13,1768269061,25878.75,1768270140,25886.5,1,7.75,13.5,18.5,7.0,16.25,17.983333333333334,trail
2026_01_13,1768275662,25865.5,1768281965,25895.0,-1,-29.5,-61.0,3.5,,1.75,105.05,pivot
2026_01_13,1768281967,25897.0,1768284480,25907.5,1,10.5,19.0,16.0,13.25,15.75,41.88333333333333,trail
2026_01_13,1768293301,25897.25,1768295040,25928.25,-1,-31.0,-64.0,1.75,,0.5,28.983333333333334,pivot
2026_01_13,1768295041,25928.5,1768297441,25898.0,1,-30.5,-63.0,8.25,,4.5,40.0,pivot
2026_01_13,1768297442,25898.25,1768299540,25883.75,-1,14.5,27.0,26.25,17.25,24.5,34.96666666666667,trail
2026_01_13,1768305781,25902.25,1768308480,25912.75,1,10.5,19.0,16.5,8.75,16.0,44.983333333333334,trail
2026_01_13,1768310521,25890.75,1768311000,25930.75,-1,-40.0,-82.0,2.75,61.25,0.0,7.983333333333333,sl
2026_01_13,1768311061,26003.0,1768311180,26039.0,1,36.0,70.0,42.25,10.0,39.5,1.9833333333333334,trail
2026_01_13,1768311421,26005.25,1768311660,25991.75,-1,13.5,25.0,37.5,2.75,27.75,3.9833333333333334,trail
2026_01_13,1768313943,25981.25,1768314420,25994.25,1,13.0,24.0,18.75,3.0,16.0,7.95,trail
2026_01_13,1768314541,25958.25,1768314660,25972.25,-1,-14.0,-30.0,26.25,19.5,15.0,1.9833333333333334,trail
2026_01_13,1768314901,25986.0,1768315380,26021.5,1,35.5,69.0,56.75,19.75,55.5,7.983333333333333,trail
2026_01_13,1768315441,25977.5,1768315980,25974.5,-1,3.0,4.0,35.75,31.0,32.75,8.983333333333333,trail
2026_01_13,1768316041,25987.25,1768316100,25956.75,1,-30.5,-63.0,3.5,,0.0,0.9833333333333333,pivot
2026_01_13,1768316101,25956.5,1768316640,25917.25,-1,39.25,76.5,61.0,23.75,48.75,8.983333333333333,trail
2026_01_13,1768316761,25945.25,1768317000,25912.5,1,-32.75,-67.5,8.5,,0.0,3.9833333333333334,pivot
2026_01_13,1768317001,25913.75,1768317600,25882.75,-1,31.0,60.0,50.25,11.0,48.75,9.983333333333333,trail
2026_01_13,1768318441,25849.25,1768318680,25854.5,1,5.25,8.5,31.0,14.75,26.5,3.9833333333333334,trail
2026_01_13,1768318741,25840.5,1768318980,25836.5,-1,4.0,6.0,18.5,8.25,16.25,3.9833333333333334,trail
2026_01_13,1768319521,25849.25,1768319880,25877.75,1,28.5,55.0,54.0,10.5,47.5,5.983333333333333,trail
2026_01_13,1768324501,25993.0,1768324800,25959.25,-1,33.75,65.5,47.25,3.0,45.75,4.983333333333333,trail
2026_01_13,1768324981,25979.25,1768325478,25939.25,1,-40.0,-82.0,6.0,50.5,3.5,8.283333333333333,sl
2026_01_13,1768326001,25952.0,1768326480,25935.0,-1,17.0,32.0,31.25,2.75,26.25,7.983333333333333,trail
2026_01_13,1768327621,25889.25,1768328220,25897.75,1,8.5,15.0,21.25,24.75,19.5,9.983333333333333,trail
2026_01_13,1768328521,25871.5,1768329360,25898.5,-1,-27.0,-56.0,5.5,,4.0,13.983333333333333,pivot
2026_01_13,1768329361,25898.75,1768329900,25866.5,1,-32.25,-66.5,5.25,,0.0,8.983333333333333,pivot
2026_01_13,1768329901,25867.0,1768330440,25852.5,-1,14.5,27.0,29.0,14.5,23.0,8.983333333333333,trail
2026_01_13,1768331821,25854.0,1768332180,25855.5,1,1.5,1.0,15.25,16.0,14.5,5.983333333333333,trail
2026_01_13,1768334521,25854.25,1768335360,25849.0,-1,5.25,8.5,15.25,10.0,12.75,13.983333333333333,trail
2026_01_14,1768349584,25920.0,1768355283,25891.75,1,-28.25,-58.5,4.5,,4.0,94.98333333333333,pivot
2026_01_14,1768355289,25891.0,1768356728,25892.0,-1,-1.0,-4.0,14.75,2.0,14.0,23.983333333333334,trail
2026_01_14,1768360445,25913.5,1768362489,25918.5,1,5.0,8.0,12.25,5.0,10.0,34.06666666666667,trail
2026_01_14,1768365622,25894.75,1768366440,25879.5,-1,15.25,28.5,21.5,1.0,21.25,13.633333333333333,trail
2026_01_14,1768381862,25878.25,1768384320,25844.25,1,-34.0,-70.0,0.0,,0.0,40.96666666666667,pivot
2026_01_14,1768384321,25843.25,1768386540,25772.0,-1,71.25,140.5,87.0,14.25,81.75,36.983333333333334,trail
2026_01_14,1768389661,25751.25,1768390148,25759.0,1,7.75,13.5,13.75,5.5,13.75,8.116666666666667,trail
2026_01_14,1768392061,25733.75,1768392180,25727.0,-1,6.75,11.5,31.25,1.5,27.5,1.9833333333333334,trail
2026_01_14,1768392425,25736.5,1768393625,25771.75,1,35.25,68.5,43.25,1.25,41.5,20.0,trail
2026_01_14,1768397521,25769.75,1768397820,25765.0,-1,4.75,7.5,14.25,10.0,11.25,4.983333333333333,trail
2026_01_14,1768401241,25748.25,1768401360,25747.25,1,-1.0,-4.0,39.0,3.5,33.0,1.9833333333333334,trail
2026_01_14,1768401361,25749.0,1768401540,25711.0,-1,38.0,74.0,50.5,8.5,47.5,2.9833333333333334,trail
2026_01_14,1768402021,25652.25,1768402260,25635.25,1,-17.0,-36.0,21.25,21.5,15.5,3.9833333333333334,trail
2026_01_14,1768402261,25635.25,1768402500,25630.5,-1,4.75,7.5,23.75,21.5,13.5,3.9833333333333334,trail
2026_01_14,1768403161,25579.25,1768403820,25660.5,1,81.25,160.5,110.25,26.25,98.5,10.983333333333333,trail
2026_01_14,1768404241,25654.75,1768404840,25595.0,-1,59.75,117.5,80.25,14.75,70.75,9.983333333333333,trail
2026_01_14,1768405201,25615.25,1768405320,25609.25,1,-6.0,-14.0,18.0,11.75,12.75,1.9833333333333334,trail
2026_01_14,1768405441,25555.25,1768406040,25490.25,-1,65.0,128.0,85.25,15.25,81.5,9.983333333333333,trail
2026_01_14,1768406281,25506.0,1768406760,25517.25,1,11.25,20.5,29.25,22.0,24.5,7.983333333333333,trail
