**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

log_time_utc,session_date,prior_range,range_compression,bleed_score,threshold_z,trade_today,enable_filter
2026-04-27T15:57:12.6486915Z,2026-02-25,402.0000,0.7620,-0.4139,-0.7500,false,true
2026-04-27T15:57:12.6510386Z,2026-02-26,504.2500,0.9422,0.3788,-0.7500,false,true
2026-04-27T15:57:12.6544870Z,2026-02-27,566.7500,1.0785,0.9108,-0.7500,false,true
2026-04-27T15:57:12.6565256Z,2026-03-01,318.5000,0.6136,-1.0635,-0.7500,true,true
2026-04-27T15:57:12.6679987Z,2026-03-02,318.5000,0.6136,-1.0635,-0.7500,true,true
2026-04-27T15:57:12.7004360Z,2026-03-03,628.7500,1.2286,1.4656,-0.7500,false,true
2026-04-27T15:57:12.7069656Z,2026-03-04,652.5000,1.2954,1.6951,-0.7500,false,true
2026-04-27T15:57:12.7120221Z,2026-03-05,718.7500,1.4292,2.2395,-0.7500,false,true
2026-04-27T15:57:12.7161952Z,2026-03-06,470.2500,0.9631,0.2621,-0.7500,false,true
2026-04-27T15:57:12.7196909Z,2026-03-08,540.5000,1.1593,0.9382,-0.7500,false,true
2026-04-27T15:57:12.7228999Z,2026-03-09,540.5000,1.1593,0.9382,-0.7500,false,true
2026-04-27T15:57:12.7322936Z,2026-03-10,1073.0000,2.1614,5.1819,-0.7500,false,true
2026-04-27T15:57:12.7383280Z,2026-03-11,385.5000,0.7661,-0.4816,-0.7500,false,true
2026-04-27T15:57:12.7447751Z,2026-03-12,310.0000,0.6221,-1.0868,-0.7500,true,true
2026-04-27T15:57:12.7785081Z,2026-03-13,436.2500,0.8992,-0.0088,-0.7500,false,true
2026-04-27T15:57:12.7846040Z,2026-03-15,474.0000,0.9712,0.2938,-0.7500,false,true
2026-04-27T15:57:12.7956143Z,2026-03-16,474.0000,0.9712,0.2938,-0.7500,false,true
2026-04-27T15:57:12.8206372Z,2026-03-17,542.7500,1.0795,0.8034,-0.7500,false,true
2026-04-27T15:57:12.8406561Z,2026-03-18,385.5000,0.7711,-0.4724,-0.7500,false,true
2026-04-27T15:57:12.8645270Z,2026-03-19,646.7500,1.2661,1.6156,-0.7500,false,true
2026-04-27T15:57:12.8862675Z,2026-03-20,401.0000,0.7777,-0.3900,-0.7500,false,true
2026-04-27T15:57:12.9026797Z,2026-03-22,690.0000,1.3090,1.8903,-0.7500,false,true
2026-04-27T15:57:12.9139425Z,2026-03-23,690.0000,1.3090,1.8903,-0.7500,false,true
2026-04-27T15:57:12.9364443Z,2026-03-24,990.7500,1.7791,4.1128,-0.7500,false,true
2026-04-27T15:57:12.9607927Z,2026-03-25,413.0000,0.7409,-0.4023,-0.7500,false,true
2026-04-27T15:57:12.9825379Z,2026-03-26,252.7500,0.4639,-1.6347,-0.7500,true,true
2026-04-27T15:57:13.0264899Z,2026-03-27,659.2500,1.1998,1.5519,-0.7500,false,true
2026-04-27T15:57:13.0418423Z,2026-03-29,744.7500,1.3047,2.1317,-0.7500,false,true
2026-04-27T15:57:13.0513061Z,2026-03-30,744.7500,1.3047,2.1317,-0.7500,false,true
2026-04-27T15:57:13.0750225Z,2026-03-31,555.7500,0.9799,0.6815,-0.7500,false,true
2026-04-27T15:57:13.0953838Z,2026-04-01,1013.5000,1.7319,4.1305,-0.7500,false,true
2026-04-27T15:57:13.1199047Z,2026-04-02,468.7500,0.8185,-0.0076,-0.7500,false,true
2026-04-27T15:57:13.1382005Z,2026-04-03,601.2500,1.0380,0.9940,-0.7500,false,true
2026-04-27T15:57:13.1422305Z,2026-04-05,149.7500,0.2675,-2.4601,-0.7500,true,true
2026-04-27T15:57:13.1586764Z,2026-04-06,149.7500,0.2675,-2.4601,-0.7500,true,true
2026-04-27T15:57:13.1956019Z,2026-04-07,472.0000,0.8911,0.1392,-0.7500,false,true
2026-04-27T15:57:13.2199833Z,2026-04-08,510.0000,0.9517,0.4221,-0.7500,false,true
2026-04-27T15:57:13.2402001Z,2026-04-09,897.2500,1.5874,3.3390,-0.7500,false,true
2026-04-27T15:57:13.2625672Z,2026-04-10,320.2500,0.5724,-1.1304,-0.7500,true,true
2026-04-27T15:57:13.2939782Z,2026-04-12,200.2500,0.3669,-2.0498,-0.7500,true,true
2026-04-27T15:57:13.3030977Z,2026-04-13,200.2500,0.3669,-2.0498,-0.7500,true,true
2026-04-27T15:57:13.3371597Z,2026-04-14,675.7500,1.2233,1.6697,-0.7500,false,true
2026-04-27T15:57:13.3567214Z,2026-04-15,445.7500,0.8025,-0.1412,-0.7500,false,true
2026-04-27T15:57:13.3784591Z,2026-04-16,442.7500,0.8121,-0.1376,-0.7500,false,true
2026-04-27T15:57:13.3966507Z,2026-04-17,287.0000,0.5319,-1.3552,-0.7500,true,true
2026-04-27T15:57:13.4246541Z,2026-04-19,439.7500,0.8344,-0.1106,-0.7500,false,true
2026-04-27T15:57:13.4317637Z,2026-04-20,439.7500,0.8344,-0.1106,-0.7500,false,true
2026-04-27T15:57:13.4535716Z,2026-04-21,291.2500,0.5919,-1.2269,-0.7500,true,true
2026-04-27T15:57:13.4928203Z,2026-04-22,350.2500,0.7164,-0.7322,-0.7500,false,true
2026-04-27T15:57:13.5122594Z,2026-04-23,410.0000,0.8253,-0.2624,-0.7500,false,true
2026-04-27T15:57:13.5355520Z,2026-04-24,476.0000,0.9762,0.3120,-0.7500,false,true
2026-04-27T15:57:27.7490941Z,2026-02-01,446.5000,1.1738,0.5369,-2.0000,false,true
2026-04-27T15:57:27.7512340Z,2026-02-02,446.5000,1.1738,0.5369,-2.0000,false,true
2026-04-27T15:57:27.7532358Z,2026-02-03,775.0000,1.9212,3.3896,-2.0000,false,true
2026-04-27T15:57:27.7553898Z,2026-02-04,813.7500,1.8991,3.5257,-2.0000,false,true
2026-04-27T15:57:27.7583929Z,2026-02-05,734.5000,1.6256,2.6682,-2.0000,false,true
2026-04-27T15:57:27.7604319Z,2026-02-06,763.5000,1.6038,2.7605,-2.0000,false,true
2026-04-27T15:57:27.7624748Z,2026-02-08,980.7500,1.9354,4.3514,-2.0000,false,true
2026-04-27T15:57:27.7624748Z,2026-02-09,980.7500,1.9354,4.3514,-2.0000,false,true
2026-04-27T15:57:27.7645030Z,2026-02-10,469.0000,0.9177,0.1739,-2.0000,false,true
2026-04-27T15:57:27.7665962Z,2026-02-11,250.2500,0.4894,-1.5997,-2.0000,false,true
2026-04-27T15:57:27.7676031Z,2026-02-12,407.0000,0.8036,-0.3155,-2.0000,false,true
2026-04-27T15:57:27.7696141Z,2026-02-13,700.2500,1.3409,1.9950,-2.0000,false,true
2026-04-27T15:57:27.7716493Z,2026-02-15,415.7500,0.7872,-0.3055,-2.0000,false,true
2026-04-27T15:57:27.7716493Z,2026-02-16,415.7500,0.7872,-0.3055,-2.0000,false,true
2026-04-27T15:57:27.7736753Z,2026-02-17,248.5000,0.4763,-1.6314,-2.0000,false,true
2026-04-27T15:57:27.7746832Z,2026-02-18,442.7500,0.8403,-0.0863,-2.0000,false,true
2026-04-27T15:57:27.7766885Z,2026-02-19,428.2500,0.8286,-0.1735,-2.0000,false,true
2026-04-27T15:57:27.7789526Z,2026-02-20,304.7500,0.5870,-1.1744,-2.0000,false,true
2026-04-27T15:57:27.7804549Z,2026-02-22,460.5000,0.8736,0.0549,-2.0000,false,true
2026-04-27T15:57:27.7804549Z,2026-02-23,460.5000,0.8736,0.0549,-2.0000,false,true
2026-04-27T15:57:27.7825835Z,2026-02-24,395.5000,0.7586,-0.4497,-2.0000,false,true
2026-04-27T15:57:27.7846042Z,2026-02-25,402.0000,0.7620,-0.4139,-2.0000,false,true
2026-04-27T15:57:27.7866243Z,2026-02-26,504.2500,0.9422,0.3788,-2.0000,false,true
2026-04-27T15:57:27.7886417Z,2026-02-27,566.7500,1.0785,0.9108,-2.0000,false,true
2026-04-27T15:57:27.7927146Z,2026-03-01,318.5000,0.6136,-1.0635,-2.0000,false,true
2026-04-27T15:57:27.7937243Z,2026-03-02,318.5000,0.6136,-1.0635,-2.0000,false,true
2026-04-27T15:57:27.7967574Z,2026-03-03,628.7500,1.2286,1.4656,-2.0000,false,true
2026-04-27T15:57:27.8008039Z,2026-03-04,652.5000,1.2954,1.6951,-2.0000,false,true
2026-04-27T15:57:27.8038620Z,2026-03-05,718.7500,1.4292,2.2395,-2.0000,false,true
2026-04-27T15:57:27.8058781Z,2026-03-06,470.2500,0.9631,0.2621,-2.0000,false,true
2026-04-27T15:57:27.8089144Z,2026-03-08,540.5000,1.1593,0.9382,-2.0000,false,true
2026-04-27T15:57:27.8109472Z,2026-03-09,540.5000,1.1593,0.9382,-2.0000,false,true
2026-04-27T15:57:27.8140469Z,2026-03-10,1073.0000,2.1614,5.1819,-2.0000,false,true
2026-04-27T15:57:27.8180918Z,2026-03-11,385.5000,0.7661,-0.4816,-2.0000,false,true
2026-04-27T15:57:27.8211331Z,2026-03-12,310.0000,0.6221,-1.0868,-2.0000,false,true
2026-04-27T15:57:27.8252184Z,2026-03-13,436.2500,0.8992,-0.0088,-2.0000,false,true
2026-04-27T15:57:27.8292323Z,2026-03-15,474.0000,0.9712,0.2938,-2.0000,false,true
2026-04-27T15:57:27.8352379Z,2026-03-16,474.0000,0.9712,0.2938,-2.0000,false,true
2026-04-27T15:57:27.8568023Z,2026-03-17,542.7500,1.0795,0.8034,-2.0000,false,true
2026-04-27T15:57:27.8776313Z,2026-03-18,385.5000,0.7711,-0.4724,-2.0000,false,true
2026-04-27T15:57:27.9012589Z,2026-03-19,646.7500,1.2661,1.6156,-2.0000,false,true
2026-04-27T15:57:27.9212778Z,2026-03-20,401.0000,0.7777,-0.3900,-2.0000,false,true
2026-04-27T15:57:27.9405579Z,2026-03-22,690.0000,1.3090,1.8903,-2.0000,false,true
2026-04-27T15:57:27.9540892Z,2026-03-23,690.0000,1.3090,1.8903,-2.0000,false,true
2026-04-27T15:57:27.9758379Z,2026-03-24,990.7500,1.7791,4.1128,-2.0000,false,true
2026-04-27T15:57:28.0006658Z,2026-03-25,413.0000,0.7409,-0.4023,-2.0000,false,true
2026-04-27T15:57:28.0218354Z,2026-03-26,252.7500,0.4639,-1.6347,-2.0000,false,true
2026-04-27T15:57:28.0456673Z,2026-03-27,659.2500,1.1998,1.5519,-2.0000,false,true
2026-04-27T15:57:28.0630091Z,2026-03-29,744.7500,1.3047,2.1317,-2.0000,false,true
2026-04-27T15:57:28.0710882Z,2026-03-30,744.7500,1.3047,2.1317,-2.0000,false,true
2026-04-27T15:57:28.0979976Z,2026-03-31,555.7500,0.9799,0.6815,-2.0000,false,true
2026-04-27T15:57:28.1194458Z,2026-04-01,1013.5000,1.7319,4.1305,-2.0000,false,true
2026-04-27T15:57:28.1429639Z,2026-04-02,468.7500,0.8185,-0.0076,-2.0000,false,true
2026-04-27T15:57:28.1621734Z,2026-04-03,601.2500,1.0380,0.9940,-2.0000,false,true
2026-04-27T15:57:28.1672197Z,2026-04-05,149.7500,0.2675,-2.4601,-2.0000,true,true
2026-04-27T15:57:28.1813934Z,2026-04-06,149.7500,0.2675,-2.4601,-2.0000,true,true
2026-04-27T15:57:28.2178172Z,2026-04-07,472.0000,0.8911,0.1392,-2.0000,false,true
2026-04-27T15:57:28.2414930Z,2026-04-08,510.0000,0.9517,0.4221,-2.0000,false,true
2026-04-27T15:57:28.2619711Z,2026-04-09,897.2500,1.5874,3.3390,-2.0000,false,true
2026-04-27T15:57:28.2816578Z,2026-04-10,320.2500,0.5724,-1.1304,-2.0000,false,true
2026-04-27T15:57:28.2969657Z,2026-04-12,200.2500,0.3669,-2.0498,-2.0000,true,true
2026-04-27T15:57:28.3075952Z,2026-04-13,200.2500,0.3669,-2.0498,-2.0000,true,true
2026-04-27T15:57:28.3368023Z,2026-04-14,675.7500,1.2233,1.6697,-2.0000,false,true
2026-04-27T15:57:28.3593994Z,2026-04-15,445.7500,0.8025,-0.1412,-2.0000,false,true
2026-04-27T15:57:28.3790571Z,2026-04-16,442.7500,0.8121,-0.1376,-2.0000,false,true
2026-04-27T15:57:28.3998044Z,2026-04-17,287.0000,0.5319,-1.3552,-2.0000,false,true
2026-04-27T15:57:28.4130369Z,2026-04-19,439.7500,0.8344,-0.1106,-2.0000,false,true
2026-04-27T15:57:28.4216211Z,2026-04-20,439.7500,0.8344,-0.1106,-2.0000,false,true
2026-04-27T15:57:28.4429220Z,2026-04-21,291.2500,0.5919,-1.2269,-2.0000,false,true
2026-04-27T15:57:28.4633068Z,2026-04-22,350.2500,0.7164,-0.7322,-2.0000,false,true
2026-04-27T15:57:28.4861116Z,2026-04-23,410.0000,0.8253,-0.2624,-2.0000,false,true
2026-04-27T15:57:28.5063430Z,2026-04-24,476.0000,0.9762,0.3120,-2.0000,false,true
2026-04-27T15:58:15.3826824Z,2026-02-01,446.5000,1.1738,0.5369,0.7500,true,true
2026-04-27T15:58:15.3971087Z,2026-02-02,446.5000,1.1738,0.5369,0.7500,true,true
2026-04-27T15:58:15.4106668Z,2026-02-03,775.0000,1.9212,3.3896,0.7500,false,true
2026-04-27T15:58:15.4116770Z,2026-02-04,813.7500,1.8991,3.5257,0.7500,false,true
2026-04-27T15:58:15.4147213Z,2026-02-05,734.5000,1.6256,2.6682,0.7500,false,true
2026-04-27T15:58:15.4167360Z,2026-02-06,763.5000,1.6038,2.7605,0.7500,false,true
2026-04-27T15:58:15.4188052Z,2026-02-08,980.7500,1.9354,4.3514,0.7500,false,true
2026-04-27T15:58:15.4198060Z,2026-02-09,980.7500,1.9354,4.3514,0.7500,false,true
2026-04-27T15:58:15.4213093Z,2026-02-10,469.0000,0.9177,0.1739,0.7500,true,true
2026-04-27T15:58:15.4357083Z,2026-02-11,250.2500,0.4894,-1.5997,0.7500,true,true
2026-04-27T15:58:15.4536086Z,2026-02-12,407.0000,0.8036,-0.3155,0.7500,true,true
2026-04-27T15:58:15.4798742Z,2026-02-13,700.2500,1.3409,1.9950,0.7500,false,true
2026-04-27T15:58:15.4821882Z,2026-02-15,415.7500,0.7872,-0.3055,0.7500,true,true
2026-04-27T15:58:15.4851915Z,2026-02-16,415.7500,0.7872,-0.3055,0.7500,true,true
2026-04-27T15:58:15.4968979Z,2026-02-17,248.5000,0.4763,-1.6314,0.7500,true,true
2026-04-27T15:58:15.5199853Z,2026-02-18,442.7500,0.8403,-0.0863,0.7500,true,true
2026-04-27T15:58:15.5333479Z,2026-02-19,428.2500,0.8286,-0.1735,0.7500,true,true
2026-04-27T15:58:15.5547787Z,2026-02-20,304.7500,0.5870,-1.1744,0.7500,true,true
2026-04-27T15:58:15.5783010Z,2026-02-22,460.5000,0.8736,0.0549,0.7500,true,true
2026-04-27T15:58:15.5824853Z,2026-02-23,460.5000,0.8736,0.0549,0.7500,true,true
2026-04-27T15:58:15.5949352Z,2026-02-24,395.5000,0.7586,-0.4497,0.7500,true,true
2026-04-27T15:58:15.6084644Z,2026-02-25,402.0000,0.7620,-0.4139,0.7500,true,true
2026-04-27T15:58:15.6139559Z,2026-02-26,504.2500,0.9422,0.3788,0.7500,true,true
2026-04-27T15:58:15.6323653Z,2026-02-27,566.7500,1.0785,0.9108,0.7500,false,true
2026-04-27T15:58:15.6355791Z,2026-03-01,318.5000,0.6136,-1.0635,0.7500,true,true
2026-04-27T15:58:15.6436468Z,2026-03-02,318.5000,0.6136,-1.0635,0.7500,true,true
2026-04-27T15:58:15.6695888Z,2026-03-03,628.7500,1.2286,1.4656,0.7500,false,true
2026-04-27T15:58:15.6756389Z,2026-03-04,652.5000,1.2954,1.6951,0.7500,false,true
2026-04-27T15:58:15.6786700Z,2026-03-05,718.7500,1.4292,2.2395,0.7500,false,true
2026-04-27T15:58:15.6818129Z,2026-03-06,470.2500,0.9631,0.2621,0.7500,true,true
2026-04-27T15:58:15.7060747Z,2026-03-08,540.5000,1.1593,0.9382,0.7500,false,true
2026-04-27T15:58:15.7080934Z,2026-03-09,540.5000,1.1593,0.9382,0.7500,false,true
2026-04-27T15:58:15.7122343Z,2026-03-10,1073.0000,2.1614,5.1819,0.7500,false,true
2026-04-27T15:58:15.7152615Z,2026-03-11,385.5000,0.7661,-0.4816,0.7500,true,true
2026-04-27T15:58:15.7384533Z,2026-03-12,310.0000,0.6221,-1.0868,0.7500,true,true
2026-04-27T15:58:15.7671411Z,2026-03-13,436.2500,0.8992,-0.0088,0.7500,true,true
2026-04-27T15:58:15.7862769Z,2026-03-15,474.0000,0.9712,0.2938,0.7500,true,true
2026-04-27T15:58:15.7967053Z,2026-03-16,474.0000,0.9712,0.2938,0.7500,true,true
2026-04-27T15:58:15.8349638Z,2026-03-17,542.7500,1.0795,0.8034,0.7500,false,true
2026-04-27T15:58:15.8557118Z,2026-03-18,385.5000,0.7711,-0.4724,0.7500,true,true
2026-04-27T15:58:15.9002094Z,2026-03-19,646.7500,1.2661,1.6156,0.7500,false,true
2026-04-27T15:58:15.9207803Z,2026-03-20,401.0000,0.7777,-0.3900,0.7500,true,true
2026-04-27T15:58:15.9531062Z,2026-03-22,690.0000,1.3090,1.8903,0.7500,false,true
2026-04-27T15:58:15.9618000Z,2026-03-23,690.0000,1.3090,1.8903,0.7500,false,true
2026-04-27T15:58:15.9830886Z,2026-03-24,990.7500,1.7791,4.1128,0.7500,false,true
2026-04-27T15:58:16.0094038Z,2026-03-25,413.0000,0.7409,-0.4023,0.7500,true,true
2026-04-27T15:58:16.0538107Z,2026-03-26,252.7500,0.4639,-1.6347,0.7500,true,true
2026-04-27T15:58:16.0929821Z,2026-03-27,659.2500,1.1998,1.5519,0.7500,false,true
2026-04-27T15:58:16.1095486Z,2026-03-29,744.7500,1.3047,2.1317,0.7500,false,true
2026-04-27T15:58:16.1191499Z,2026-03-30,744.7500,1.3047,2.1317,0.7500,false,true
2026-04-27T15:58:16.1461544Z,2026-03-31,555.7500,0.9799,0.6815,0.7500,true,true
2026-04-27T15:58:16.2239224Z,2026-04-01,1013.5000,1.7319,4.1305,0.7500,false,true
2026-04-27T15:58:16.2582514Z,2026-04-02,468.7500,0.8185,-0.0076,0.7500,true,true
2026-04-27T15:58:16.3133956Z,2026-04-03,601.2500,1.0380,0.9940,0.7500,false,true
2026-04-27T15:58:16.3213555Z,2026-04-05,149.7500,0.2675,-2.4601,0.7500,true,true
2026-04-27T15:58:16.3384726Z,2026-04-06,149.7500,0.2675,-2.4601,0.7500,true,true
2026-04-27T15:58:16.3777299Z,2026-04-07,472.0000,0.8911,0.1392,0.7500,true,true
2026-04-27T15:58:16.4281138Z,2026-04-08,510.0000,0.9517,0.4221,0.7500,true,true
2026-04-27T15:58:16.4627681Z,2026-04-09,897.2500,1.5874,3.3390,0.7500,false,true
2026-04-27T15:58:16.4859189Z,2026-04-10,320.2500,0.5724,-1.1304,0.7500,true,true
2026-04-27T15:58:16.5122141Z,2026-04-12,200.2500,0.3669,-2.0498,0.7500,true,true
2026-04-27T15:58:16.5248869Z,2026-04-13,200.2500,0.3669,-2.0498,0.7500,true,true
2026-04-27T15:58:16.5534964Z,2026-04-14,675.7500,1.2233,1.6697,0.7500,false,true
2026-04-27T15:58:16.5748556Z,2026-04-15,445.7500,0.8025,-0.1412,0.7500,true,true
2026-04-27T15:58:16.6073400Z,2026-04-16,442.7500,0.8121,-0.1376,0.7500,true,true
2026-04-27T15:58:16.6424890Z,2026-04-17,287.0000,0.5319,-1.3552,0.7500,true,true
2026-04-27T15:58:16.6678153Z,2026-04-19,439.7500,0.8344,-0.1106,0.7500,true,true
2026-04-27T15:58:16.6770559Z,2026-04-20,439.7500,0.8344,-0.1106,0.7500,true,true
2026-04-27T15:58:16.7072892Z,2026-04-21,291.2500,0.5919,-1.2269,0.7500,true,true
2026-04-27T15:58:16.7446295Z,2026-04-22,350.2500,0.7164,-0.7322,0.7500,true,true
2026-04-27T15:58:16.7825099Z,2026-04-23,410.0000,0.8253,-0.2624,0.7500,true,true
2026-04-27T15:58:16.8177385Z,2026-04-24,476.0000,0.9762,0.3120,0.7500,true,true
