**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T02:34:49.8205720Z,2026-04-02,2026-04-02 13:42:17,2026-04-02 13:45:37,short,23711.2500,23719.7500,1,-8.5000,-17.00,3.33,ShortAtHighPivot,Stop loss,19.2500,6.7500,-44.16,0
2026-04-27T02:34:49.8205720Z,2026-04-02,2026-04-02 13:45:37,2026-04-02 13:47:57,long,23719.7500,23774.2500,1,54.5000,109.00,2.33,LongAtLowPivot,Stop loss,64.7500,0.0000,84.17,0
2026-04-27T02:34:49.8215731Z,2026-04-02,2026-04-02 13:47:57,2026-04-02 14:26:02,short,23774.2500,23953.2500,1,-179.0000,-358.00,38.08,ShortAtHighPivot,Stop loss,10.0000,228.2500,-1790.00,0
2026-04-27T02:34:49.8226933Z,2026-04-02,2026-04-02 14:26:02,2026-04-02 14:35:59,long,23953.2500,24072.0000,1,118.7500,237.50,9.95,LongAtLowPivot,Stop loss,129.0000,20.7500,92.05,0
2026-04-27T02:34:49.8226933Z,2026-04-02,2026-04-02 14:35:59,2026-04-02 14:42:02,short,24072.0000,24146.7500,1,-74.7500,-149.50,6.05,ShortAtHighPivot,Stop loss,5.0000,187.2500,-1495.00,0
2026-04-27T02:34:49.8226933Z,2026-04-02,2026-04-02 14:42:02,2026-04-02 14:44:47,long,24146.7500,24192.5000,1,45.7500,91.50,2.75,LongAtLowPivot,Stop loss,56.0000,4.2500,81.70,0
2026-04-27T02:34:49.8238554Z,2026-04-02,2026-04-02 14:44:47,2026-04-02 14:50:31,short,24192.5000,24095.7500,1,96.7500,193.50,5.73,ShortAtHighPivot,Stop loss,107.0000,18.2500,90.42,0
2026-04-27T02:34:49.8248564Z,2026-04-02,2026-04-02 14:50:31,2026-04-02 14:58:02,long,24095.7500,24184.0000,1,88.2500,176.50,7.52,LongAtLowPivot,Stop loss,98.5000,7.5000,89.59,0
2026-04-27T02:34:49.8248564Z,2026-04-02,2026-04-02 14:58:02,2026-04-02 15:04:00,short,24184.0000,24147.5000,1,36.5000,73.00,5.97,ShortAtHighPivot,Stop loss,78.0000,14.7500,46.79,0
2026-04-27T02:34:49.8259094Z,2026-04-02,2026-04-02 15:04:00,2026-04-02 15:11:02,long,24147.5000,24177.5000,1,30.0000,60.00,7.03,LongAtLowPivot,Stop loss,40.2500,24.2500,74.53,0
2026-04-27T02:34:49.8269163Z,2026-04-02,2026-04-02 15:11:02,2026-04-02 15:24:44,short,24177.5000,24164.5000,1,13.0000,26.00,13.70,ShortAtHighPivot,Stop loss,56.0000,35.2500,23.21,0
2026-04-27T02:34:49.8269163Z,2026-04-02,2026-04-02 15:24:44,2026-04-02 15:30:28,long,24164.5000,24162.7500,1,-1.7500,-3.50,5.73,LongAtLowPivot,Stop loss,38.5000,35.7500,-4.55,0
2026-04-27T02:34:49.8279176Z,2026-04-02,2026-04-02 15:30:28,2026-04-02 15:35:15,short,24162.7500,24171.2500,1,-8.5000,-17.00,4.78,ShortAtHighPivot,Stop loss,23.5000,11.7500,-36.17,0
2026-04-27T02:34:49.8279176Z,2026-04-02,2026-04-02 15:35:15,2026-04-02 15:37:32,long,24171.2500,24201.7500,1,30.5000,61.00,2.28,LongAtLowPivot,Stop loss,40.7500,8.5000,74.85,0
2026-04-27T02:34:49.8307014Z,2026-04-02,2026-04-02 15:37:32,2026-04-02 15:44:12,short,24201.7500,24189.7500,1,12.0000,24.00,6.67,ShortAtHighPivot,Stop loss,52.5000,6.5000,22.86,0
2026-04-27T02:34:49.8307014Z,2026-04-02,2026-04-02 15:44:12,2026-04-02 15:56:02,long,24189.7500,24155.7500,1,-34.0000,-68.00,11.83,LongAtLowPivot,Stop loss,4.0000,100.5000,-850.00,0
2026-04-27T02:34:49.8317372Z,2026-04-02,2026-04-02 15:56:02,2026-04-02 16:01:19,short,24155.7500,24154.2500,1,1.5000,3.00,5.28,ShortAtHighPivot,Stop loss,34.5000,1.0000,4.35,0
2026-04-27T02:34:49.8317372Z,2026-04-02,2026-04-02 16:01:19,2026-04-02 16:04:11,long,24154.2500,24136.7500,1,-17.5000,-35.00,2.87,LongAtLowPivot,Stop loss,10.0000,16.5000,-175.00,1
2026-04-27T02:34:49.8328349Z,2026-04-02,2026-04-02 16:04:11,2026-04-02 16:08:06,short,24136.7500,24114.2500,1,22.5000,45.00,3.92,ShortAtHighPivot,Stop loss,32.7500,0.0000,68.70,0
2026-04-27T02:34:49.8339074Z,2026-04-02,2026-04-02 16:08:06,2026-04-02 16:36:12,long,24114.2500,24104.0000,1,-10.2500,-20.50,28.10,LongAtLowPivot,Stop loss,22.2500,55.7500,-46.07,0
2026-04-27T02:34:49.8350881Z,2026-04-02,2026-04-02 16:36:12,2026-04-02 17:03:49,short,24104.0000,24129.2500,1,-25.2500,-50.50,27.62,ShortAtHighPivot,Stop loss,34.0000,71.7500,-74.26,0
2026-04-27T02:34:49.8371030Z,2026-04-02,2026-04-02 17:03:49,2026-04-02 17:14:44,long,24129.2500,24156.2500,1,27.0000,54.00,10.92,LongAtLowPivot,Stop loss,37.2500,12.2500,72.48,2
2026-04-27T02:34:49.8401069Z,2026-04-02,2026-04-02 17:14:44,2026-04-02 17:50:08,short,24156.2500,24082.7500,1,73.5000,147.00,35.40,ShortAtHighPivot,Stop loss,83.7500,24.5000,87.76,0
2026-04-27T02:34:49.9204610Z,2026-04-02,2026-04-02 17:50:08,2026-04-02 18:06:07,long,24082.7500,24134.2500,1,51.5000,103.00,15.98,LongAtLowPivot,Stop loss,61.5000,19.2500,83.74,0
2026-04-27T02:34:49.9244640Z,2026-04-02,2026-04-02 18:06:07,2026-04-02 18:40:46,short,24134.2500,24129.2500,1,5.0000,10.00,34.65,ShortAtHighPivot,Stop loss,34.5000,8.2500,14.49,0
2026-04-27T02:34:49.9264658Z,2026-04-02,2026-04-02 18:40:46,2026-04-02 18:54:52,long,24129.2500,24152.2500,1,23.0000,46.00,14.10,LongAtLowPivot,Stop loss,33.2500,9.2500,69.17,1
2026-04-27T02:34:49.9335503Z,2026-04-02,2026-04-02 18:54:52,2026-04-02 19:40:34,short,24152.2500,24167.0000,1,-14.7500,-29.50,45.70,ShortAtHighPivot,Stop loss,17.0000,29.5000,-86.76,1
2026-04-27T02:34:49.9345590Z,2026-04-02,2026-04-02 19:40:34,2026-04-02 19:55:46,long,24167.0000,24213.2500,1,46.2500,92.50,15.20,LongAtLowPivot,Stop loss,56.2500,29.0000,82.22,0
2026-04-27T02:34:49.9487445Z,2026-04-02,2026-04-02 19:55:46,2026-04-03 02:17:05,short,24213.2500,24201.7500,1,11.5000,23.00,381.32,ShortAtHighPivot,Stop loss,33.5000,41.2500,34.33,16
2026-04-27T02:34:49.9527933Z,2026-04-03,2026-04-03 02:17:05,2026-04-03 03:28:38,long,24201.7500,24176.5000,1,-25.2500,-50.50,71.55,LongAtLowPivot,Stop loss,3.7500,50.2500,-673.33,17
2026-04-27T02:34:49.9548228Z,2026-04-03,2026-04-03 03:28:38,2026-04-03 05:05:40,short,24176.5000,24185.2500,1,-8.7500,-17.50,97.03,ShortAtHighPivot,Stop loss,19.2500,6.5000,-45.45,0
2026-04-27T02:34:49.9568429Z,2026-04-03,2026-04-03 05:05:40,2026-04-03 07:34:02,long,24185.2500,24154.5000,1,-30.7500,-61.50,148.37,LongAtLowPivot,Stop loss,7.7500,65.0000,-396.77,0
2026-04-27T02:34:49.9679594Z,2026-04-03,2026-04-03 07:34:02,2026-04-03 11:24:00,short,24154.5000,24146.0000,1,8.5000,17.00,229.97,ShortAtHighPivot,FlipExitShort,40.5000,13.0000,20.99,0
2026-04-27T02:34:49.9729643Z,2026-04-03,2026-04-03 11:24:00,2026-04-03 12:07:35,long,24146.0000,24169.7500,1,23.7500,47.50,43.58,LongAtLowPivot,Stop loss,34.0000,9.5000,69.85,3
2026-04-27T02:34:49.9739652Z,2026-04-03,2026-04-03 12:07:35,2026-04-03 12:25:01,short,24169.7500,24156.2500,1,13.5000,27.00,17.43,ShortAtHighPivot,Stop loss,41.7500,0.2500,32.34,0
2026-04-27T02:34:49.9749664Z,2026-04-03,2026-04-03 12:25:01,2026-04-03 12:29:58,long,24156.2500,24143.5000,1,-12.7500,-25.50,4.95,LongAtLowPivot,Stop loss,14.2500,2.2500,-89.47,0
2026-04-27T02:34:49.9821460Z,2026-04-03,2026-04-03 12:29:58,2026-04-03 12:45:31,short,24143.5000,24168.7500,1,-25.2500,-50.50,15.55,ShortAtHighPivot,Stop loss,15.0000,94.2500,-168.33,3
2026-04-27T02:34:49.9831471Z,2026-04-03,2026-04-03 12:45:31,2026-04-03 12:49:23,long,24168.7500,24143.7500,1,-25.0000,-50.00,3.87,LongAtLowPivot,Stop loss,0.2500,24.7500,-10000.00,1
2026-04-27T02:34:49.9841475Z,2026-04-03,2026-04-03 12:49:23,2026-04-03 13:00:53,short,24143.7500,24116.5000,1,27.2500,54.50,11.50,ShortAtHighPivot,Stop loss,37.2500,4.7500,73.15,0
2026-04-27T02:34:49.9889080Z,2026-04-03,2026-04-03 13:00:53,2026-04-06 00:13:12,long,24116.5000,24163.5000,1,47.0000,94.00,3552.32,LongAtLowPivot,Stop loss,57.2500,135.2500,82.10,0
2026-04-27T02:34:49.9909973Z,2026-04-06,2026-04-06 00:13:12,2026-04-06 01:52:02,short,24163.5000,24201.2500,1,-37.7500,-75.50,98.83,ShortAtHighPivot,Stop loss,8.0000,76.2500,-471.88,0
2026-04-27T02:34:49.9909973Z,2026-04-06,2026-04-06 01:52:02,2026-04-06 02:11:18,long,24201.2500,24261.5000,1,60.2500,120.50,19.27,LongAtLowPivot,Stop loss,70.5000,16.5000,85.46,0
2026-04-27T02:34:49.9919982Z,2026-04-06,2026-04-06 02:11:18,2026-04-06 02:42:17,short,24261.5000,24268.5000,1,-7.0000,-14.00,30.98,ShortAtHighPivot,Stop loss,8.2500,63.7500,-84.85,0
2026-04-27T02:34:49.9929994Z,2026-04-06,2026-04-06 02:42:17,2026-04-06 03:26:02,long,24268.5000,24186.2500,1,-82.2500,-164.50,43.75,LongAtLowPivot,Stop loss,0.0000,127.2500,0.00,0
2026-04-27T02:34:49.9952894Z,2026-04-06,2026-04-06 03:26:02,2026-04-06 05:42:02,short,24186.2500,24226.2500,1,-40.0000,-80.00,136.00,ShortAtHighPivot,Stop loss,9.7500,81.5000,-410.26,0
2026-04-27T02:34:49.9973191Z,2026-04-06,2026-04-06 05:42:02,2026-04-06 06:16:17,long,24226.2500,24266.0000,1,39.7500,79.50,34.25,LongAtLowPivot,Stop loss,50.0000,13.5000,79.50,0
2026-04-27T02:34:49.9988215Z,2026-04-06,2026-04-06 06:16:17,2026-04-06 06:31:13,short,24266.0000,24226.2500,1,39.7500,79.50,14.93,ShortAtHighPivot,Stop loss,49.7500,1.0000,79.90,0
2026-04-27T02:34:49.9998233Z,2026-04-06,2026-04-06 06:31:13,2026-04-06 06:53:22,long,24226.2500,24254.5000,1,28.2500,56.50,22.15,LongAtLowPivot,Stop loss,62.5000,6.2500,45.20,0
2026-04-27T02:34:50.0028257Z,2026-04-06,2026-04-06 06:53:22,2026-04-06 07:10:49,short,24254.5000,24219.7500,1,34.7500,69.50,17.45,ShortAtHighPivot,Stop loss,44.7500,9.0000,77.65,2
2026-04-27T02:34:50.0068414Z,2026-04-06,2026-04-06 07:10:49,2026-04-06 07:40:17,long,24219.7500,24260.0000,1,40.2500,80.50,29.47,LongAtLowPivot,Stop loss,50.2500,10.7500,80.10,0
2026-04-27T02:34:50.0082087Z,2026-04-06,2026-04-06 07:40:17,2026-04-06 09:54:02,short,24260.0000,24347.5000,1,-87.5000,-175.00,133.75,ShortAtHighPivot,Stop loss,6.0000,136.0000,-1458.33,0
2026-04-27T02:34:50.0112942Z,2026-04-06,2026-04-06 09:54:02,2026-04-06 12:34:02,long,24347.5000,24320.2500,1,-27.2500,-54.50,160.00,LongAtLowPivot,Stop loss,11.7500,75.2500,-231.91,0
2026-04-27T02:34:50.0157321Z,2026-04-06,2026-04-06 12:34:02,2026-04-06 13:23:01,short,24320.2500,24280.5000,1,39.7500,79.50,48.98,ShortAtHighPivot,Stop loss,50.0000,17.0000,79.50,0
2026-04-27T02:34:50.0170806Z,2026-04-06,2026-04-06 13:23:01,2026-04-06 13:32:45,long,24280.5000,24319.2500,1,38.7500,77.50,9.73,LongAtLowPivot,Stop loss,73.5000,22.2500,52.72,0
2026-04-27T02:34:50.0170806Z,2026-04-06,2026-04-06 13:32:45,2026-04-06 13:37:05,short,24319.2500,24259.0000,1,60.2500,120.50,4.33,ShortAtHighPivot,Stop loss,70.5000,51.5000,85.46,0
2026-04-27T02:34:50.0180812Z,2026-04-06,2026-04-06 13:37:05,2026-04-06 13:43:21,long,24259.0000,24337.0000,1,78.0000,156.00,6.27,LongAtLowPivot,Stop loss,88.2500,9.7500,88.39,0
2026-04-27T02:34:50.0200833Z,2026-04-06,2026-04-06 13:43:21,2026-04-06 14:02:09,short,24337.0000,24362.2500,1,-25.2500,-50.50,18.80,ShortAtHighPivot,Stop loss,17.5000,106.7500,-144.29,0
2026-04-27T02:34:50.0200833Z,2026-04-06,2026-04-06 14:02:09,2026-04-06 14:10:02,long,24362.2500,24315.5000,1,-46.7500,-93.50,7.88,LongAtLowPivot,Stop loss,15.2500,89.2500,-306.56,0
2026-04-27T02:34:50.0213802Z,2026-04-06,2026-04-06 14:10:02,2026-04-06 14:34:02,short,24315.5000,24355.2500,1,-39.7500,-79.50,24.00,ShortAtHighPivot,Stop loss,31.2500,74.0000,-127.20,0
2026-04-27T02:34:50.0213802Z,2026-04-06,2026-04-06 14:34:02,2026-04-06 14:56:02,long,24355.2500,24303.5000,1,-51.7500,-103.50,22.00,LongAtLowPivot,Stop loss,27.2500,91.2500,-189.91,0
2026-04-27T02:34:50.0238348Z,2026-04-06,2026-04-06 14:56:02,2026-04-06 15:25:49,short,24303.5000,24277.7500,1,25.7500,51.50,29.78,ShortAtHighPivot,Stop loss,35.7500,33.5000,72.03,0
2026-04-27T02:34:50.0248453Z,2026-04-06,2026-04-06 15:25:49,2026-04-06 15:54:23,long,24277.7500,24320.7500,1,43.0000,86.00,28.57,LongAtLowPivot,Stop loss,53.2500,23.2500,80.75,0
2026-04-27T02:34:50.0268927Z,2026-04-06,2026-04-06 15:54:23,2026-04-06 16:15:05,short,24320.7500,24311.7500,1,9.0000,18.00,20.70,ShortAtHighPivot,Stop loss,37.5000,7.0000,24.00,0
2026-04-27T02:34:50.0278935Z,2026-04-06,2026-04-06 16:15:05,2026-04-06 16:38:57,long,24311.7500,24335.0000,1,23.2500,46.50,23.87,LongAtLowPivot,Stop loss,33.5000,18.0000,69.40,0
2026-04-27T02:34:50.0288946Z,2026-04-06,2026-04-06 16:38:57,2026-04-06 17:02:17,short,24335.0000,24281.7500,1,53.2500,106.50,23.33,ShortAtHighPivot,Stop loss,63.2500,8.7500,84.19,0
2026-04-27T02:34:50.0288946Z,2026-04-06,2026-04-06 17:02:17,2026-04-06 17:18:02,long,24281.7500,24239.5000,1,-42.2500,-84.50,15.75,LongAtLowPivot,Stop loss,8.0000,76.7500,-528.13,0
2026-04-27T02:34:50.0303953Z,2026-04-06,2026-04-06 17:18:02,2026-04-06 17:42:02,short,24239.5000,24287.2500,1,-47.7500,-95.50,24.00,ShortAtHighPivot,Stop loss,11.5000,89.7500,-415.22,0
2026-04-27T02:34:50.0323966Z,2026-04-06,2026-04-06 17:42:02,2026-04-06 18:18:18,long,24287.2500,24321.0000,1,33.7500,67.50,36.27,LongAtLowPivot,Stop loss,44.0000,41.0000,76.70,0
2026-04-27T02:34:50.0346386Z,2026-04-06,2026-04-06 18:18:18,2026-04-06 20:20:08,short,24321.0000,24346.0000,1,-25.0000,-50.00,121.83,ShortAtHighPivot,Stop loss,1.0000,48.7500,-2500.00,1
2026-04-27T02:34:50.0376413Z,2026-04-06,2026-04-06 20:20:08,2026-04-07 00:14:02,long,24346.0000,24319.5000,1,-26.5000,-53.00,233.90,LongAtLowPivot,Stop loss,37.0000,67.7500,-71.62,0
2026-04-27T02:34:50.0389106Z,2026-04-07,2026-04-07 00:14:02,2026-04-07 00:41:41,short,24319.5000,24302.2500,1,17.2500,34.50,27.65,ShortAtHighPivot,Stop loss,27.2500,37.5000,63.30,0
2026-04-27T02:34:50.0419615Z,2026-04-07,2026-04-07 00:41:41,2026-04-07 02:26:02,long,24302.2500,24187.0000,1,-115.2500,-230.50,104.35,LongAtLowPivot,Stop loss,19.0000,148.7500,-606.58,0
2026-04-27T02:34:50.0469958Z,2026-04-07,2026-04-07 02:26:02,2026-04-07 05:30:02,short,24187.0000,24223.5000,1,-36.5000,-73.00,184.00,ShortAtHighPivot,Stop loss,2.0000,75.2500,-1825.00,0
2026-04-27T02:34:50.0543217Z,2026-04-07,2026-04-07 05:30:02,2026-04-07 07:22:07,long,24223.5000,24214.7500,1,-8.7500,-17.50,112.08,LongAtLowPivot,Stop loss,30.5000,18.5000,-28.69,1
2026-04-27T02:34:50.0563581Z,2026-04-07,2026-04-07 07:22:07,2026-04-07 07:43:04,short,24214.7500,24239.7500,1,-25.0000,-50.00,20.95,ShortAtHighPivot,Stop loss,5.2500,23.5000,-476.19,6
2026-04-27T02:34:50.0573589Z,2026-04-07,2026-04-07 07:43:04,2026-04-07 08:02:27,long,24239.7500,24332.2500,1,92.5000,185.00,19.38,LongAtLowPivot,Stop loss,102.7500,15.7500,90.02,0
2026-04-27T02:34:50.0593607Z,2026-04-07,2026-04-07 08:02:27,2026-04-07 09:46:02,short,24332.2500,24381.2500,1,-49.0000,-98.00,103.58,ShortAtHighPivot,Stop loss,67.5000,88.2500,-72.59,0
2026-04-27T02:34:50.0649244Z,2026-04-07,2026-04-07 09:46:02,2026-04-07 10:25:26,long,24381.2500,24364.0000,1,-17.2500,-34.50,39.40,LongAtLowPivot,Stop loss,17.2500,83.0000,-100.00,4
2026-04-27T02:34:50.0659252Z,2026-04-07,2026-04-07 10:25:26,2026-04-07 10:28:50,short,24364.0000,24358.5000,1,5.5000,11.00,3.40,ShortAtHighPivot,Stop loss,48.5000,0.0000,11.34,0
2026-04-27T02:34:50.0669261Z,2026-04-07,2026-04-07 10:28:50,2026-04-07 11:10:02,long,24358.5000,24230.0000,1,-128.5000,-257.00,41.20,LongAtLowPivot,Stop loss,2.5000,171.2500,-5140.00,0
2026-04-27T02:34:50.0689569Z,2026-04-07,2026-04-07 11:10:02,2026-04-07 11:37:32,short,24230.0000,24189.5000,1,40.5000,81.00,27.50,ShortAtHighPivot,Stop loss,50.7500,27.5000,79.80,0
2026-04-27T02:34:50.0701462Z,2026-04-07,2026-04-07 11:37:32,2026-04-07 12:24:09,long,24189.5000,24227.5000,1,38.0000,76.00,46.62,LongAtLowPivot,Stop loss,48.2500,53.2500,78.76,0
2026-04-27T02:34:50.0722522Z,2026-04-07,2026-04-07 12:24:09,2026-04-07 12:51:05,short,24227.5000,24189.5000,1,38.0000,76.00,26.93,ShortAtHighPivot,Stop loss,48.0000,21.2500,79.17,0
2026-04-27T02:34:50.0722522Z,2026-04-07,2026-04-07 12:51:05,2026-04-07 12:56:19,long,24189.5000,24235.0000,1,45.5000,91.00,5.23,LongAtLowPivot,Stop loss,84.7500,1.5000,53.69,0
2026-04-27T02:34:50.0754591Z,2026-04-07,2026-04-07 12:56:19,2026-04-07 13:06:48,short,24235.0000,24243.2500,1,-8.2500,-16.50,10.48,ShortAtHighPivot,Stop loss,28.7500,7.2500,-28.70,0
2026-04-27T02:34:50.0764599Z,2026-04-07,2026-04-07 13:06:48,2026-04-07 13:39:25,long,24243.2500,24220.5000,1,-22.7500,-45.50,32.62,LongAtLowPivot,Stop loss,54.7500,42.0000,-41.55,0
2026-04-27T02:34:50.0764599Z,2026-04-07,2026-04-07 13:39:25,2026-04-07 13:41:28,short,24220.5000,24200.5000,1,20.0000,40.00,2.05,ShortAtHighPivot,Stop loss,30.2500,10.2500,66.12,0
2026-04-27T02:34:50.0774610Z,2026-04-07,2026-04-07 13:41:28,2026-04-07 13:56:06,long,24200.5000,24175.2500,1,-25.2500,-50.50,14.63,LongAtLowPivot,Stop loss,28.2500,52.2500,-89.38,0
2026-04-27T02:34:50.0774610Z,2026-04-07,2026-04-07 13:56:06,2026-04-07 14:00:03,short,24175.2500,24126.7500,1,48.5000,97.00,3.95,ShortAtHighPivot,Stop loss,58.7500,11.5000,82.55,0
2026-04-27T02:34:50.0785293Z,2026-04-07,2026-04-07 14:00:03,2026-04-07 14:16:02,long,24126.7500,24048.0000,1,-78.7500,-157.50,15.98,LongAtLowPivot,Stop loss,1.0000,131.5000,-7875.00,0
2026-04-27T02:34:50.0795301Z,2026-04-07,2026-04-07 14:16:02,2026-04-07 14:28:02,short,24048.0000,24088.7500,1,-40.7500,-81.50,12.00,ShortAtHighPivot,Stop loss,12.7500,80.0000,-319.61,0
2026-04-27T02:34:50.0795301Z,2026-04-07,2026-04-07 14:28:02,2026-04-07 14:34:54,long,24088.7500,24112.2500,1,23.5000,47.00,6.87,LongAtLowPivot,Stop loss,51.7500,11.7500,45.41,0
2026-04-27T02:34:50.0805311Z,2026-04-07,2026-04-07 14:34:54,2026-04-07 14:39:58,short,24112.2500,24090.5000,1,21.7500,43.50,5.07,ShortAtHighPivot,Stop loss,32.0000,5.7500,67.97,0
2026-04-27T02:34:50.0815316Z,2026-04-07,2026-04-07 14:39:58,2026-04-07 15:12:02,long,24090.5000,24009.0000,1,-81.5000,-163.00,32.07,LongAtLowPivot,Stop loss,28.2500,148.0000,-288.50,0
2026-04-27T02:34:50.0825327Z,2026-04-07,2026-04-07 15:12:02,2026-04-07 15:22:02,short,24009.0000,24038.0000,1,-29.0000,-58.00,10.00,ShortAtHighPivot,Stop loss,15.0000,74.5000,-193.33,0
2026-04-27T02:34:50.0835861Z,2026-04-07,2026-04-07 15:22:02,2026-04-07 15:39:38,long,24038.0000,24050.0000,1,12.0000,24.00,17.60,LongAtLowPivot,Stop loss,54.5000,11.7500,22.02,0
2026-04-27T02:34:50.0845878Z,2026-04-07,2026-04-07 15:39:38,2026-04-07 16:10:02,short,24050.0000,24144.2500,1,-94.2500,-188.50,30.40,ShortAtHighPivot,Stop loss,8.0000,184.7500,-1178.13,0
2026-04-27T02:34:50.0875907Z,2026-04-07,2026-04-07 16:10:02,2026-04-07 16:28:07,long,24144.2500,24206.0000,1,61.7500,123.50,18.08,LongAtLowPivot,Stop loss,77.5000,1.0000,79.68,0
2026-04-27T02:34:50.0896908Z,2026-04-07,2026-04-07 16:28:07,2026-04-07 17:22:31,short,24206.0000,24180.7500,1,25.2500,50.50,54.40,ShortAtHighPivot,Stop loss,35.5000,32.0000,71.13,0
2026-04-27T02:34:50.0907000Z,2026-04-07,2026-04-07 17:22:31,2026-04-07 17:35:50,long,24180.7500,24256.7500,1,76.0000,152.00,13.32,LongAtLowPivot,Stop loss,86.0000,8.7500,88.37,0
2026-04-27T02:34:50.0927211Z,2026-04-07,2026-04-07 17:35:50,2026-04-07 17:56:00,short,24256.7500,24248.2500,1,8.5000,17.00,20.17,ShortAtHighPivot,FlipExitShort,39.2500,36.5000,21.66,0
2026-04-27T02:34:50.0927211Z,2026-04-07,2026-04-07 17:56:00,2026-04-07 17:57:22,long,24248.2500,24223.0000,1,-25.2500,-50.50,1.37,LongAtLowPivot,Stop loss,0.0000,18.2500,0.00,1
2026-04-27T02:34:50.0977591Z,2026-04-07,2026-04-07 17:57:22,2026-04-07 18:32:30,short,24223.0000,24194.2500,1,28.7500,57.50,35.13,ShortAtHighPivot,Stop loss,38.7500,14.7500,74.19,0
2026-04-27T02:34:50.0977591Z,2026-04-07,2026-04-07 18:32:30,2026-04-07 19:04:02,long,24194.2500,24113.0000,1,-81.2500,-162.50,31.53,LongAtLowPivot,Stop loss,8.0000,117.5000,-1015.63,0
2026-04-27T02:34:50.0992669Z,2026-04-07,2026-04-07 19:04:02,2026-04-07 19:24:02,short,24113.0000,24207.0000,1,-94.0000,-188.00,20.00,ShortAtHighPivot,Stop loss,29.7500,182.2500,-315.97,0
2026-04-27T02:34:50.0992669Z,2026-04-07,2026-04-07 19:24:02,2026-04-07 19:46:17,long,24207.0000,24302.7500,1,95.7500,191.50,22.25,LongAtLowPivot,Stop loss,131.2500,16.0000,72.95,0
2026-04-27T02:34:50.1002752Z,2026-04-07,2026-04-07 19:46:17,2026-04-07 19:50:02,short,24302.7500,24311.0000,1,-8.2500,-16.50,3.75,ShortAtHighPivot,Stop loss,24.2500,21.5000,-34.02,0
2026-04-27T02:34:50.1002752Z,2026-04-07,2026-04-07 19:50:02,2026-04-07 19:54:11,long,24311.0000,24304.2500,1,-6.7500,-13.50,4.15,LongAtLowPivot,Stop loss,29.0000,21.7500,-23.28,0
2026-04-27T02:34:50.1012845Z,2026-04-07,2026-04-07 19:54:11,2026-04-07 20:24:02,short,24304.2500,24363.2500,1,-59.0000,-118.00,29.85,ShortAtHighPivot,Stop loss,1.0000,100.2500,-5900.00,0
2026-04-27T02:34:50.1064129Z,2026-04-07,2026-04-07 20:24:02,2026-04-08 00:36:00,long,24363.2500,25021.0000,1,657.7500,1315.50,251.97,LongAtLowPivot,ShortAtHighPivot,727.7500,3.0000,90.38,0
2026-04-27T02:34:50.1074138Z,2026-04-08,2026-04-08 00:36:00,2026-04-08 00:38:49,short,25021.0000,25046.2500,1,-25.2500,-50.50,2.82,ShortAtHighPivot,Stop loss,12.2500,22.0000,-206.12,1
2026-04-27T02:34:50.1094157Z,2026-04-08,2026-04-08 00:38:49,2026-04-08 00:47:37,long,25046.2500,25066.7500,1,20.5000,41.00,8.80,LongAtLowPivot,Stop loss,30.5000,11.5000,67.21,1
2026-04-27T02:34:50.1124182Z,2026-04-08,2026-04-08 00:47:37,2026-04-08 01:35:19,short,25066.7500,25089.0000,1,-22.2500,-44.50,47.70,ShortAtHighPivot,Stop loss,18.5000,38.7500,-120.27,3
2026-04-27T02:34:50.1255272Z,2026-04-08,2026-04-08 01:35:19,2026-04-08 03:03:51,long,25089.0000,25109.2500,1,20.2500,40.50,88.53,LongAtLowPivot,Stop loss,30.2500,6.0000,66.94,1
2026-04-27T02:34:50.1295508Z,2026-04-08,2026-04-08 03:03:51,2026-04-08 06:26:02,short,25109.2500,25164.7500,1,-55.5000,-111.00,202.18,ShortAtHighPivot,Stop loss,22.5000,91.7500,-246.67,0
2026-04-27T02:34:50.1315865Z,2026-04-08,2026-04-08 06:26:02,2026-04-08 07:30:03,long,25164.7500,25161.7500,1,-3.0000,-6.00,64.02,LongAtLowPivot,Stop loss,25.0000,21.5000,-12.00,0
2026-04-27T02:34:50.1426026Z,2026-04-08,2026-04-08 07:30:03,2026-04-08 08:22:00,short,25161.7500,25173.7500,1,-12.0000,-24.00,51.95,ShortAtHighPivot,FlipExitShort,27.0000,12.7500,-44.44,2
2026-04-27T02:34:50.1466062Z,2026-04-08,2026-04-08 08:22:00,2026-04-08 08:43:32,long,25173.7500,25148.5000,1,-25.2500,-50.50,21.53,LongAtLowPivot,Stop loss,16.5000,22.0000,-153.03,4
2026-04-27T02:34:50.1466062Z,2026-04-08,2026-04-08 08:43:32,2026-04-08 08:46:50,short,25148.5000,25173.7500,1,-25.2500,-50.50,3.30,ShortAtHighPivot,Stop loss,1.5000,24.0000,-1683.33,1
2026-04-27T02:34:50.1496090Z,2026-04-08,2026-04-08 08:46:50,2026-04-08 09:02:23,long,25173.7500,25221.5000,1,47.7500,95.50,15.55,LongAtLowPivot,Stop loss,58.0000,3.7500,82.33,0
