trade_id,side,qty,entry_dt,exit_dt,entry_px,exit_px,entry_name,exit_name,pnl,mfe_csv,mae_csv,etd_csv,bars,dir,is_win,traj_class,traj_n_bars,recon_mae,recon_mfe,bar_of_mae,bar_of_mfe,close_pnl_b00,running_mae_b00,running_mfe_b00,close_pnl_b01,running_mae_b01,running_mfe_b01,close_pnl_b02,running_mae_b02,running_mfe_b02,close_pnl_b03,running_mae_b03,running_mfe_b03,close_pnl_b04,running_mae_b04,running_mfe_b04,close_pnl_b05,running_mae_b05,running_mfe_b05,close_pnl_b06,running_mae_b06,running_mfe_b06,close_pnl_b07,running_mae_b07,running_mfe_b07,close_pnl_b08,running_mae_b08,running_mfe_b08,close_pnl_b09,running_mae_b09,running_mfe_b09,close_pnl_b10,running_mae_b10,running_mfe_b10,close_pnl_b11,running_mae_b11,running_mfe_b11,close_pnl_b12,running_mae_b12,running_mfe_b12,close_pnl_b13,running_mae_b13,running_mfe_b13,close_pnl_b14,running_mae_b14,running_mfe_b14,close_pnl_b15,running_mae_b15,running_mfe_b15,close_pnl_b16,running_mae_b16,running_mfe_b16,close_pnl_b17,running_mae_b17,running_mfe_b17,close_pnl_b18,running_mae_b18,running_mfe_b18,close_pnl_b19,running_mae_b19,running_mfe_b19,close_pnl_b20,running_mae_b20,running_mfe_b20,close_pnl_b21,running_mae_b21,running_mfe_b21,close_pnl_b22,running_mae_b22,running_mfe_b22,close_pnl_b23,running_mae_b23,running_mfe_b23,close_pnl_b24,running_mae_b24,running_mfe_b24,close_pnl_b25,running_mae_b25,running_mfe_b25,close_pnl_b26,running_mae_b26,running_mfe_b26,close_pnl_b27,running_mae_b27,running_mfe_b27,close_pnl_b28,running_mae_b28,running_mfe_b28,close_pnl_b29,running_mae_b29,running_mfe_b29,close_pnl_b30,running_mae_b30,running_mfe_b30,close_pnl_b31,running_mae_b31,running_mfe_b31,close_pnl_b32,running_mae_b32,running_mfe_b32,close_pnl_b33,running_mae_b33,running_mfe_b33,close_pnl_b34,running_mae_b34,running_mfe_b34,close_pnl_b35,running_mae_b35,running_mfe_b35,close_pnl_b36,running_mae_b36,running_mfe_b36,close_pnl_b37,running_mae_b37,running_mfe_b37,close_pnl_b38,running_mae_b38,running_mfe_b38,close_pnl_b39,running_mae_b39,running_mfe_b39,close_pnl_b40,running_mae_b40,running_mfe_b40,close_pnl_b41,running_mae_b41,running_mfe_b41,close_pnl_b42,running_mae_b42,running_mfe_b42,close_pnl_b43,running_mae_b43,running_mfe_b43,close_pnl_b44,running_mae_b44,running_mfe_b44,close_pnl_b45,running_mae_b45,running_mfe_b45,close_pnl_b46,running_mae_b46,running_mfe_b46,close_pnl_b47,running_mae_b47,running_mfe_b47,close_pnl_b48,running_mae_b48,running_mfe_b48,close_pnl_b49,running_mae_b49,running_mfe_b49,close_pnl_b50,running_mae_b50,running_mfe_b50,close_pnl_b51,running_mae_b51,running_mfe_b51,close_pnl_b52,running_mae_b52,running_mfe_b52,close_pnl_b53,running_mae_b53,running_mfe_b53,close_pnl_b54,running_mae_b54,running_mfe_b54,close_pnl_b55,running_mae_b55,running_mfe_b55,close_pnl_b56,running_mae_b56,running_mfe_b56,close_pnl_b57,running_mae_b57,running_mfe_b57,close_pnl_b58,running_mae_b58,running_mfe_b58,close_pnl_b59,running_mae_b59,running_mfe_b59
11,Short,1,2026-03-23 00:21:01,2026-03-23 00:46:01,23855.75,23860.75,PivotExitLong,LongAtLowPivot,-10.0,10.0,10.0,20.0,26,-1,False,SOFT_LOSER,26,-35.5,166.0,25,7,2.0,-12.0,8.5,73.0,-12.0,79.0,94.5,-12.0,117.5,123.5,-12.0,128.5,103.0,-12.0,135.5,98.0,-12.0,135.5,107.5,-12.0,135.5,111.0,-12.0,166.0,111.0,-12.0,166.0,87.5,-12.0,166.0,57.5,-12.0,166.0,94.5,-12.0,166.0,105.0,-12.0,166.0,105.5,-12.0,166.0,105.5,-12.0,166.0,90.5,-12.0,166.0,85.0,-12.0,166.0,58.0,-12.0,166.0,88.5,-12.0,166.0,96.0,-12.0,166.0,93.5,-12.0,166.0,104.5,-12.0,166.0,81.5,-12.0,166.0,41.5,-12.0,166.0,-5.5,-12.0,166.0,-26.0,-35.5,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Long,1,2026-03-23 00:46:01,2026-03-23 02:33:01,23860.75,23915.75,PivotExitShort,ShortAtHighPivot,110.0,110.0,110.0,0.0,108,1,True,WINNER_CLEAN,60,-75.5,182.0,12,46,16.0,-8.0,25.5,13.5,-8.0,25.5,21.5,-8.0,36.5,0.0,-8.0,36.5,-27.0,-32.0,36.5,-16.0,-37.0,36.5,-39.5,-42.5,36.5,-59.5,-65.0,36.5,-50.0,-65.0,36.5,-51.0,-71.5,36.5,-27.5,-71.5,36.5,-65.0,-73.0,36.5,-63.0,-75.5,36.5,-39.0,-75.5,36.5,22.5,-75.5,44.5,-10.0,-75.5,44.5,33.5,-75.5,44.5,25.0,-75.5,44.5,22.5,-75.5,44.5,22.0,-75.5,51.0,53.0,-75.5,59.5,66.0,-75.5,81.5,50.0,-75.5,81.5,37.0,-75.5,81.5,24.0,-75.5,81.5,45.5,-75.5,81.5,59.0,-75.5,85.5,79.5,-75.5,96.0,114.0,-75.5,130.5,114.5,-75.5,130.5,82.0,-75.5,130.5,72.5,-75.5,130.5,63.0,-75.5,130.5,91.0,-75.5,130.5,100.5,-75.5,130.5,77.5,-75.5,130.5,126.0,-75.5,130.5,108.5,-75.5,133.5,85.0,-75.5,133.5,94.0,-75.5,133.5,109.0,-75.5,133.5,116.5,-75.5,133.5,95.5,-75.5,133.5,72.5,-75.5,133.5,94.0,-75.5,133.5,138.5,-75.5,154.5,160.0,-75.5,182.0,155.0,-75.5,182.0,145.0,-75.5,182.0,124.0,-75.5,182.0,144.5,-75.5,182.0,137.0,-75.5,182.0,113.5,-75.5,182.0,133.0,-75.5,182.0,155.0,-75.5,182.0,145.0,-75.5,182.0,121.5,-75.5,182.0,109.5,-75.5,182.0,112.0,-75.5,182.0,127.5,-75.5,182.0
13,Short,1,2026-03-23 02:33:01,2026-03-23 03:09:01,23915.75,23901.25,PivotExitLong,LongAtLowPivot,29.0,29.0,29.0,0.0,37,-1,True,WINNER_CLEAN,37,-25.5,142.0,36,4,42.5,-1.5,42.5,85.5,-1.5,87.5,120.5,-1.5,123.0,124.0,-1.5,129.0,131.0,-1.5,142.0,108.5,-1.5,142.0,97.5,-1.5,142.0,85.5,-1.5,142.0,59.5,-1.5,142.0,83.0,-1.5,142.0,105.0,-1.5,142.0,87.5,-1.5,142.0,86.5,-1.5,142.0,69.5,-1.5,142.0,65.0,-1.5,142.0,82.5,-1.5,142.0,87.5,-1.5,142.0,95.0,-1.5,142.0,102.0,-1.5,142.0,107.5,-1.5,142.0,99.0,-1.5,142.0,112.0,-1.5,142.0,112.0,-1.5,142.0,98.5,-1.5,142.0,97.5,-1.5,142.0,89.5,-1.5,142.0,65.5,-1.5,142.0,64.5,-1.5,142.0,67.5,-1.5,142.0,34.0,-1.5,142.0,56.0,-1.5,142.0,34.5,-1.5,142.0,32.0,-1.5,142.0,37.0,-1.5,142.0,36.0,-1.5,142.0,28.0,-1.5,142.0,-1.0,-25.5,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Long,1,2026-03-23 03:09:01,2026-03-23 03:21:01,23901.25,23866.0,PivotExitShort,ShortAtHighPivot,-70.5,70.5,70.5,141.0,13,1,False,SOFT_LOSER,13,-95.5,56.0,12,3,30.0,-0.5,54.5,35.0,-0.5,54.5,50.0,-0.5,54.5,26.5,-0.5,56.0,5.5,-0.5,56.0,-4.0,-9.5,56.0,-20.5,-24.0,56.0,-23.5,-52.5,56.0,-10.5,-52.5,56.0,0.0,-52.5,56.0,-28.0,-52.5,56.0,-68.5,-71.0,56.0,-92.0,-95.5,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Short,1,2026-03-23 03:21:01,2026-03-23 03:51:01,23866.0,23893.25,PivotExitLong,LongAtLowPivot,-54.5,54.5,54.5,109.0,31,-1,False,SOFT_LOSER,31,-120.0,100.5,29,28,21.5,-9.0,25.0,21.5,-9.0,26.5,32.5,-9.0,34.5,20.0,-9.0,34.5,13.5,-9.0,34.5,4.5,-9.0,36.0,23.0,-9.0,36.5,35.0,-9.0,45.5,27.0,-9.0,45.5,33.5,-9.0,45.5,7.0,-9.0,45.5,-10.5,-13.0,45.5,-2.0,-18.0,45.5,2.5,-18.0,45.5,-21.5,-23.5,45.5,-34.5,-42.5,45.5,-7.5,-42.5,45.5,8.5,-42.5,45.5,46.5,-42.5,51.0,54.0,-42.5,61.5,57.5,-42.5,62.5,27.5,-42.5,64.0,36.5,-42.5,64.0,21.0,-42.5,64.0,40.0,-42.5,64.0,36.5,-42.5,64.0,44.5,-42.5,64.0,67.0,-42.5,77.5,71.0,-42.5,100.5,-60.5,-120.0,100.5,-18.5,-120.0,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Long,1,2026-03-23 03:51:01,2026-03-23 04:11:01,23893.25,24630.75,PivotExitShort,ShortAtHighPivot,1475.0,1475.0,1475.0,0.0,21,1,True,WINNER_DIPPED,21,-80.0,1687.5,5,18,-36.0,-53.5,10.0,-41.0,-58.0,10.0,-38.5,-73.0,10.0,-56.5,-73.0,10.0,-70.5,-75.5,10.0,-57.0,-80.0,10.0,-47.0,-80.0,10.0,-48.0,-80.0,10.0,-24.5,-80.0,10.0,15.5,-80.0,22.5,10.5,-80.0,22.5,-8.5,-80.0,22.5,-11.0,-80.0,22.5,3.0,-80.0,22.5,733.5,-80.0,733.5,1227.5,-80.0,1335.5,1346.5,-80.0,1503.0,1384.5,-80.0,1503.0,1592.5,-80.0,1687.5,1443.0,-80.0,1687.5,1417.5,-80.0,1687.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Short,1,2026-03-23 04:11:01,2026-03-23 04:13:01,24630.75,24662.0,PivotExitLong,LongAtLowPivot,-62.5,62.5,62.5,125.0,3,-1,False,HARD_LOSER,3,-248.0,141.5,2,1,57.5,-101.0,91.5,-49.0,-101.0,141.5,-223.0,-248.0,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Long,1,2026-03-23 04:13:01,2026-03-23 04:16:01,24662.0,24692.0,PivotExitShort,ShortAtHighPivot,60.0,60.0,60.0,0.0,4,1,True,WINNER_CLEAN,4,-113.5,203.0,3,1,160.5,-23.5,185.5,119.5,-23.5,203.0,54.0,-23.5,203.0,-113.5,-113.5,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Short,1,2026-03-23 04:16:01,2026-03-23 04:18:01,24692.0,24692.25,PivotExitLong,LongAtLowPivot,-0.5,0.5,0.5,1.0,3,-1,False,SOFT_LOSER,3,-28.5,174.0,1,1,173.5,-24.5,173.5,4.0,-28.5,174.0,62.5,-28.5,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Long,1,2026-03-23 04:18:01,2026-03-23 04:20:00,24692.25,24637.0,PivotExitShort,ShortAtHighPivot,-110.5,110.5,110.5,221.0,3,1,False,HARD_LOSER,3,-268.0,20.5,2,0,-63.0,-94.5,20.5,-109.5,-148.5,20.5,-263.5,-268.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Short,1,2026-03-23 04:20:00,2026-03-23 04:23:01,24637.0,24627.25,PivotExitLong,LongAtLowPivot,19.5,19.5,19.5,0.0,4,-1,True,WINNER_CLEAN,4,-39.0,212.5,0,1,153.0,-39.0,157.5,100.5,-39.0,212.5,22.0,-39.0,212.5,104.5,-39.0,212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Long,1,2026-03-23 04:23:01,2026-03-23 04:25:01,24627.25,24568.75,PivotExitShort,ShortAtHighPivot,-117.0,117.0,117.0,234.0,3,1,False,HARD_LOSER,3,-244.5,6.5,1,0,-85.0,-121.0,6.5,-116.0,-244.5,6.5,-73.5,-244.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Short,1,2026-03-23 04:25:01,2026-03-23 04:31:01,24568.75,24590.0,PivotExitLong,LongAtLowPivot,-42.5,42.5,42.5,85.0,7,-1,False,SOFT_LOSER,7,-93.0,226.0,0,3,-43.5,-93.0,16.0,11.5,-93.0,16.0,84.5,-93.0,99.0,104.0,-93.0,226.0,106.5,-93.0,226.0,-40.5,-93.0,226.0,-57.5,-93.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long,1,2026-03-23 04:31:01,2026-03-23 04:39:01,24590.0,24612.25,PivotExitShort,ShortAtHighPivot,44.5,44.5,44.5,0.0,9,1,True,WINNER_CLEAN,9,-18.5,209.0,0,3,15.0,-18.5,48.0,49.0,-18.5,50.0,156.0,-18.5,181.0,157.5,-18.5,209.0,148.0,-18.5,209.0,84.0,-18.5,209.0,69.0,-18.5,209.0,42.5,-18.5,209.0,40.0,-18.5,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Short,1,2026-03-23 04:39:01,2026-03-23 04:50:01,24612.25,24492.75,PivotExitLong,LongAtLowPivot,239.0,239.0,239.0,0.0,12,-1,True,WINNER_CLEAN,12,-53.0,391.5,0,8,4.5,-53.0,17.0,74.5,-53.0,92.0,74.0,-53.0,114.0,130.5,-53.0,166.0,88.0,-53.0,166.0,171.5,-53.0,204.5,187.0,-53.0,250.0,352.5,-53.0,364.5,297.5,-53.0,391.5,253.0,-53.0,391.5,231.0,-53.0,391.5,310.0,-53.0,391.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long,1,2026-03-23 04:50:01,2026-03-23 04:56:01,24492.75,24427.0,PivotExitShort,ShortAtHighPivot,-131.5,131.5,131.5,263.0,7,1,False,HARD_LOSER,7,-183.0,9.0,6,0,-71.0,-115.0,9.0,-56.0,-166.5,9.0,-68.5,-166.5,9.0,-39.0,-166.5,9.0,-11.5,-166.5,9.0,-129.5,-166.5,9.0,-146.0,-183.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Short,1,2026-03-23 04:56:01,2026-03-23 05:05:01,24427.0,24433.0,PivotExitLong,LongAtLowPivot,-12.0,12.0,12.0,24.0,10,-1,False,SOFT_LOSER,10,-35.0,165.0,9,5,14.5,-5.5,51.5,90.0,-24.5,90.0,73.5,-24.5,97.5,69.0,-24.5,114.5,117.0,-24.5,135.0,90.5,-24.5,165.0,94.5,-24.5,165.0,43.0,-24.5,165.0,-11.0,-30.0,165.0,49.0,-35.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Long,1,2026-03-23 05:05:01,2026-03-23 05:15:01,24433.0,24401.25,PivotExitShort,ShortAtHighPivot,-63.5,63.5,63.5,127.0,11,1,False,HARD_LOSER,11,-84.5,97.5,3,5,-61.0,-74.5,23.0,-41.5,-74.5,23.0,-72.0,-76.5,23.0,0.5,-84.5,23.0,89.5,-84.5,93.5,85.5,-84.5,97.5,15.0,-84.5,97.5,20.0,-84.5,97.5,-4.0,-84.5,97.5,-66.5,-84.5,97.5,-33.0,-84.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Short,1,2026-03-23 05:15:01,2026-03-23 05:18:01,24401.25,24471.0,PivotExitLong,LongAtLowPivot,-139.5,139.5,139.5,279.0,4,-1,False,HARD_LOSER,4,-168.0,11.5,3,0,-30.5,-44.5,11.5,-95.5,-107.0,11.5,-141.5,-153.0,11.5,-162.5,-168.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Long,1,2026-03-23 05:18:01,2026-03-23 05:39:01,24471.0,24468.5,PivotExitShort,ShortAtHighPivot,-5.0,5.0,5.0,10.0,22,1,False,SOFT_LOSER,22,-35.0,102.5,20,3,23.0,-14.5,28.5,101.0,-14.5,101.5,84.5,-14.5,101.5,63.0,-14.5,102.5,51.5,-14.5,102.5,61.5,-14.5,102.5,37.5,-14.5,102.5,36.5,-14.5,102.5,66.0,-14.5,102.5,71.0,-14.5,102.5,94.0,-14.5,102.5,54.0,-14.5,102.5,30.5,-29.5,102.5,36.5,-29.5,102.5,20.5,-29.5,102.5,22.5,-29.5,102.5,18.5,-29.5,102.5,17.5,-29.5,102.5,48.0,-29.5,102.5,20.5,-29.5,102.5,-1.5,-35.0,102.5,11.0,-35.0,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Short,1,2026-03-23 05:39:01,2026-03-23 05:43:01,24468.5,24548.0,PivotExitLong,LongAtLowPivot,-159.0,159.0,159.0,318.0,5,-1,False,HARD_LOSER,5,-197.5,31.5,4,1,-16.0,-31.0,11.5,-1.0,-45.5,31.5,-47.0,-191.5,31.5,-157.5,-191.5,31.5,-184.5,-197.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Long,1,2026-03-23 05:43:01,2026-03-23 06:05:01,24548.0,24577.25,PivotExitShort,ShortAtHighPivot,58.5,58.5,58.5,0.0,23,1,True,WINNER_CLEAN,23,-42.0,190.0,3,17,25.5,-37.5,38.5,39.0,-37.5,53.0,3.0,-37.5,53.0,35.5,-42.0,53.0,33.5,-42.0,57.0,70.0,-42.0,78.5,60.0,-42.0,78.5,51.0,-42.0,90.0,89.5,-42.0,101.5,143.5,-42.0,144.0,112.0,-42.0,146.0,83.5,-42.0,146.0,85.5,-42.0,146.0,88.0,-42.0,146.0,98.0,-42.0,146.0,119.0,-42.0,146.0,122.0,-42.0,146.0,171.0,-42.0,190.0,119.0,-42.0,190.0,89.5,-42.0,190.0,103.0,-42.0,190.0,67.0,-42.0,190.0,11.5,-42.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Short,1,2026-03-23 06:05:01,2026-03-23 06:39:01,24577.25,24528.25,PivotExitLong,LongAtLowPivot,98.0,98.0,98.0,0.0,35,-1,True,WINNER_CLEAN,35,-21.0,289.5,5,25,47.0,-9.0,73.5,47.0,-9.0,73.5,50.5,-9.0,73.5,10.5,-9.0,73.5,-11.0,-18.0,73.5,13.0,-21.0,73.5,12.5,-21.0,73.5,38.5,-21.0,73.5,43.0,-21.0,73.5,50.5,-21.0,73.5,43.0,-21.0,73.5,35.5,-21.0,73.5,42.5,-21.0,73.5,45.0,-21.0,73.5,76.5,-21.0,79.0,44.0,-21.0,82.0,69.0,-21.0,82.0,66.0,-21.0,82.5,93.0,-21.0,94.5,70.0,-21.0,97.0,114.0,-21.0,120.5,126.5,-21.0,147.5,125.0,-21.0,147.5,134.5,-21.0,159.0,167.5,-21.0,200.0,211.0,-21.0,289.5,169.5,-21.0,289.5,224.0,-21.0,289.5,164.0,-21.0,289.5,199.0,-21.0,289.5,249.5,-21.0,289.5,171.0,-21.0,289.5,167.0,-21.0,289.5,97.0,-21.0,289.5,76.0,-21.0,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Long,1,2026-03-23 06:39:01,2026-03-23 06:45:01,24528.25,24498.5,PivotExitShort,ShortAtHighPivot,-59.5,59.5,59.5,119.0,7,1,False,HARD_LOSER,7,-113.0,80.5,2,3,22.0,-26.5,27.0,-25.0,-36.5,33.5,-12.5,-113.0,33.5,48.5,-113.0,80.5,26.0,-113.0,80.5,-62.0,-113.0,80.5,27.5,-113.0,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Short,1,2026-03-23 06:45:01,2026-03-23 06:49:01,24498.5,24553.75,PivotExitLong,LongAtLowPivot,-110.5,110.5,110.5,221.0,5,-1,False,HARD_LOSER,5,-160.5,23.0,4,0,-87.0,-92.5,23.0,-92.5,-101.5,23.0,-45.5,-106.0,23.0,-119.0,-121.0,23.0,-153.5,-160.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Long,1,2026-03-23 06:49:01,2026-03-23 07:05:01,24553.75,24551.25,PivotExitShort,ShortAtHighPivot,-5.0,5.0,5.0,10.0,17,1,False,SOFT_LOSER,17,-53.5,123.5,16,13,43.0,-25.0,50.0,42.0,-25.0,75.0,30.5,-25.0,75.0,81.5,-25.0,86.5,99.0,-25.0,109.0,52.5,-25.0,109.0,8.0,-30.0,109.0,12.0,-30.0,109.0,53.0,-30.0,109.0,64.5,-30.0,109.0,92.5,-30.0,109.0,73.0,-30.0,109.0,86.5,-30.0,109.0,112.0,-30.0,123.5,52.0,-30.0,123.5,-8.0,-30.0,123.5,6.0,-53.5,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Short,1,2026-03-23 07:05:01,2026-03-23 07:13:00,24551.25,24595.5,PivotExitLong,LongAtLowPivot,-88.5,88.5,88.5,177.0,9,-1,False,SOFT_LOSER,9,-145.0,48.5,8,0,-11.0,-26.0,48.5,27.5,-37.0,48.5,-61.0,-69.5,48.5,-19.5,-69.5,48.5,-37.5,-69.5,48.5,-26.5,-69.5,48.5,-67.0,-106.5,48.5,-88.0,-106.5,48.5,-138.5,-145.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Long,1,2026-03-23 07:13:00,2026-03-23 07:29:01,24595.5,24621.0,PivotExitShort,ShortAtHighPivot,51.0,51.0,51.0,0.0,17,1,True,WINNER_CLEAN,17,-25.0,189.0,1,11,50.0,-10.0,56.5,20.0,-25.0,57.0,65.5,-25.0,69.5,57.5,-25.0,72.5,71.5,-25.0,80.0,83.0,-25.0,100.0,96.5,-25.0,100.0,94.5,-25.0,100.0,118.0,-25.0,121.0,145.0,-25.0,148.5,178.0,-25.0,179.0,152.5,-25.0,189.0,132.5,-25.0,189.0,114.0,-25.0,189.0,81.0,-25.0,189.0,52.5,-25.0,189.0,82.5,-25.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
