Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
113,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24361.00,24339.00,3/24/2026 2:08:01 AM,3/24/2026 2:18:01 AM,PivotExitLong,LongAtLowPivot,$44.00,$1570.50,$44.00,$44.00,$0.00,11,
643,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24177.75,24199.75,4/7/2026 9:17:00 AM,4/7/2026 10:00:01 AM,PivotExitShort,ShortAtHighPivot,$44.00,$1445.50,$44.00,$44.00,$0.00,44,
892,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26652.50,26674.50,4/19/2026 11:03:01 PM,4/20/2026 12:31:01 AM,PivotExitShort,ShortAtHighPivot,$44.00,($8.00),$44.00,$44.00,$0.00,89,
553,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24188.50,24211.00,4/2/2026 12:51:00 PM,4/2/2026 1:55:01 PM,PivotExitShort,EodExitLong,$45.00,$872.50,$45.00,$45.00,$0.00,65,
109,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24443.25,24420.50,3/24/2026 1:19:01 AM,3/24/2026 1:37:01 AM,PivotExitLong,LongAtLowPivot,$45.50,$1699.50,$45.50,$45.50,$0.00,19,
893,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26674.50,26651.75,4/20/2026 12:31:01 AM,4/20/2026 1:14:01 AM,PivotExitLong,LongAtLowPivot,$45.50,$37.50,$45.50,$45.50,$0.00,44,
164,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24196.25,24219.25,3/24/2026 10:55:01 AM,3/24/2026 11:18:00 AM,PivotExitShort,ShortAtHighPivot,$46.00,$192.50,$46.00,$46.00,$0.00,24,
95,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24276.75,24253.25,3/23/2026 6:33:01 PM,3/23/2026 7:17:01 PM,PivotExitLong,LongAtLowPivot,$47.00,$1582.00,$47.00,$47.00,$0.00,45,
382,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23275.00,23298.50,3/30/2026 10:21:01 PM,3/30/2026 11:01:01 PM,PivotExitShort,ShortAtHighPivot,$47.00,$1392.50,$47.00,$47.00,$0.00,41,
756,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25293.25,25316.75,4/10/2026 1:09:01 PM,4/10/2026 1:55:01 PM,PivotExitShort,EodExitLong,$47.00,$47.50,$47.00,$47.00,$0.00,47,
1026,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27324.50,27301.00,4/24/2026 4:36:01 AM,4/24/2026 5:15:01 AM,PivotExitLong,LongAtLowPivot,$47.00,$870.50,$47.00,$47.00,$0.00,40,
450,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23877.25,23901.00,3/31/2026 12:11:01 PM,3/31/2026 12:53:01 PM,PivotExitShort,ShortAtHighPivot,$47.50,$702.50,$47.50,$47.50,$0.00,43,
717,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25224.00,25200.25,4/9/2026 9:06:01 AM,4/9/2026 9:52:01 AM,PivotExitLong,LongAtLowPivot,$47.50,$1174.50,$47.50,$47.50,$0.00,47,
792,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25687.00,25710.75,4/14/2026 6:31:01 AM,4/14/2026 6:40:01 AM,PivotExitShort,ShortAtHighPivot,$47.50,($133.00),$47.50,$47.50,$0.00,10,
272,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23870.25,23846.25,3/26/2026 5:17:01 PM,3/26/2026 6:11:01 PM,PivotExitLong,LongAtLowPivot,$48.00,$957.00,$48.00,$48.00,$0.00,55,
367,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23125.50,23101.25,3/30/2026 1:01:01 PM,3/30/2026 1:55:01 PM,PivotExitLong,EodExitShort,$48.50,$1048.00,$48.50,$48.50,$0.00,55,
125,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24371.50,24347.00,3/24/2026 4:52:01 AM,3/24/2026 4:56:00 AM,PivotExitLong,LongAtLowPivot,$49.00,$1062.50,$49.00,$49.00,$0.00,5,
347,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23340.50,23316.00,3/30/2026 7:20:01 AM,3/30/2026 7:47:01 AM,PivotExitLong,LongAtLowPivot,$49.00,$847.50,$49.00,$49.00,$0.00,28,
796,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25758.00,25782.75,4/14/2026 7:10:01 AM,4/14/2026 7:41:01 AM,PivotExitShort,ShortAtHighPivot,$49.50,($224.00),$49.50,$49.50,$0.00,32,
1034,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27230.25,27205.25,4/24/2026 7:19:00 AM,4/24/2026 7:37:01 AM,PivotExitLong,LongAtLowPivot,$50.00,$1040.00,$50.00,$50.00,$0.00,19,
1032,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27212.50,27187.25,4/24/2026 6:44:01 AM,4/24/2026 7:00:01 AM,PivotExitLong,LongAtLowPivot,$50.50,$904.00,$50.50,$50.50,$0.00,17,
812,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25991.50,26017.25,4/15/2026 5:39:00 AM,4/15/2026 6:44:01 AM,PivotExitShort,ShortAtHighPivot,$51.50,($165.00),$51.50,$51.50,$0.00,66,
199,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24457.50,24483.50,3/25/2026 6:32:01 AM,3/25/2026 6:40:01 AM,PivotExitShort,ShortAtHighPivot,$52.00,$832.50,$52.00,$52.00,$0.00,9,
588,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24318.00,24292.00,4/6/2026 6:36:01 AM,4/6/2026 6:40:01 AM,PivotExitLong,LongAtLowPivot,$52.00,$580.50,$52.00,$52.00,$0.00,5,
645,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24215.75,24242.00,4/7/2026 10:33:01 AM,4/7/2026 10:41:01 AM,PivotExitShort,ShortAtHighPivot,$52.50,$1466.00,$52.50,$52.50,$0.00,9,
724,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25239.00,25265.50,4/9/2026 5:34:01 PM,4/9/2026 7:17:01 PM,LongAtLowPivot,ShortAtHighPivot,$53.00,$1287.50,$9.50,$119.50,$66.50,104,
1005,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27120.25,27093.75,4/23/2026 8:45:00 AM,4/23/2026 8:57:01 AM,PivotExitLong,LongAtLowPivot,$53.00,($152.00),$53.00,$53.00,$0.00,13,
915,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26839.50,26866.25,4/21/2026 2:56:01 AM,4/21/2026 5:04:01 AM,PivotExitShort,ShortAtHighPivot,$53.50,$302.00,$53.50,$53.50,$0.00,129,
772,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25294.50,25321.50,4/13/2026 7:22:01 AM,4/13/2026 8:01:01 AM,PivotExitShort,ShortAtHighPivot,$54.00,$140.50,$54.00,$54.00,$0.00,40,
60,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24541.00,24568.25,3/23/2026 6:46:01 AM,3/23/2026 6:56:01 AM,PivotExitShort,ShortAtHighPivot,$54.50,$1285.50,$54.50,$54.50,$0.00,11,
159,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24310.50,24283.25,3/24/2026 9:35:01 AM,3/24/2026 9:44:01 AM,PivotExitLong,LongAtLowPivot,$54.50,$74.50,$54.50,$54.50,$0.00,10,
554,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24216.50,24189.25,4/2/2026 5:40:01 PM,4/2/2026 7:54:01 PM,ShortAtHighPivot,LongAtLowPivot,$54.50,$927.00,$31.50,$131.00,$76.50,135,
138,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24183.00,24211.00,3/24/2026 6:53:01 AM,3/24/2026 7:06:00 AM,PivotExitShort,ShortAtHighPivot,$56.00,$826.00,$56.00,$56.00,$0.00,14,
941,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26722.50,26750.50,4/21/2026 11:55:01 AM,4/21/2026 12:15:01 PM,PivotExitShort,ShortAtHighPivot,$56.00,$48.50,$56.00,$56.00,$0.00,21,
548,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24139.75,24111.25,4/2/2026 10:36:01 AM,4/2/2026 11:02:01 AM,PivotExitLong,LongAtLowPivot,$57.00,$970.00,$57.00,$57.00,$0.00,27,
672,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25182.00,25210.50,4/8/2026 1:49:01 AM,4/8/2026 2:34:01 AM,PivotExitShort,ShortAtHighPivot,$57.00,$1147.50,$57.00,$57.00,$0.00,46,
290,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23614.00,23584.75,3/27/2026 6:32:01 AM,3/27/2026 6:38:01 AM,PivotExitLong,LongAtLowPivot,$58.50,$1324.00,$58.50,$58.50,$0.00,7,
524,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24168.00,24138.75,4/2/2026 7:47:01 AM,4/2/2026 7:53:01 AM,PivotExitLong,LongAtLowPivot,$58.50,$1762.50,$58.50,$58.50,$0.00,7,
129,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24337.00,24307.50,3/24/2026 5:32:01 AM,3/24/2026 5:53:01 AM,PivotExitLong,LongAtLowPivot,$59.00,$1041.50,$59.00,$59.00,$0.00,22,
280,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23923.75,23894.25,3/26/2026 11:33:01 PM,3/27/2026 12:48:01 AM,PivotExitLong,LongAtLowPivot,$59.00,$916.00,$59.00,$59.00,$0.00,76,
890,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26652.75,26682.25,4/19/2026 5:29:01 PM,4/19/2026 8:48:01 PM,PivotExitShort,ShortAtHighPivot,$59.00,($111.50),$59.00,$59.00,$0.00,200,
209,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24378.00,24407.75,3/25/2026 9:24:01 AM,3/25/2026 9:51:00 AM,PivotExitShort,ShortAtHighPivot,$59.50,$1578.00,$59.50,$59.50,$0.00,28,
891,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26682.25,26652.50,4/19/2026 8:48:01 PM,4/19/2026 11:03:01 PM,PivotExitLong,LongAtLowPivot,$59.50,($52.00),$59.50,$59.50,$0.00,136,
34,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24662.00,24692.00,3/23/2026 4:13:01 AM,3/23/2026 4:16:01 AM,PivotExitShort,ShortAtHighPivot,$60.00,$1385.00,$60.00,$60.00,$0.00,4,
105,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24259.50,24229.50,3/23/2026 10:20:01 PM,3/23/2026 10:38:01 PM,PivotExitLong,LongAtLowPivot,$60.00,$1248.50,$60.00,$60.00,$0.00,19,
178,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24388.00,24358.00,3/24/2026 10:54:01 PM,3/24/2026 11:48:01 PM,PivotExitLong,LongAtLowPivot,$60.00,$1064.50,$60.00,$60.00,$0.00,55,
432,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23773.25,23803.25,3/31/2026 9:54:01 AM,3/31/2026 10:06:01 AM,PivotExitShort,ShortAtHighPivot,$60.00,$1350.00,$60.00,$60.00,$0.00,13,
822,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26154.50,26185.50,4/15/2026 10:01:00 AM,4/15/2026 10:43:01 AM,PivotExitShort,ShortAtHighPivot,$62.00,($127.50),$62.00,$62.00,$0.00,43,
244,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24156.50,24124.75,3/26/2026 4:21:01 AM,3/26/2026 5:09:01 AM,PivotExitLong,LongAtLowPivot,$63.50,$1280.50,$63.50,$63.50,$0.00,49,
706,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25016.25,25048.00,4/9/2026 4:40:01 AM,4/9/2026 6:33:00 AM,PivotExitShort,ShortAtHighPivot,$63.50,$1235.00,$63.50,$63.50,$0.00,114,
177,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24356.00,24388.00,3/24/2026 8:36:00 PM,3/24/2026 10:54:01 PM,PivotExitShort,ShortAtHighPivot,$64.00,$1004.50,$64.00,$64.00,$0.00,139,
664,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25090.50,25122.50,4/7/2026 6:36:01 PM,4/7/2026 9:55:01 PM,PivotExitShort,ShortAtHighPivot,$64.00,$1300.50,$64.00,$64.00,$0.00,200,
1035,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27205.25,27237.25,4/24/2026 7:37:01 AM,4/24/2026 7:49:00 AM,PivotExitShort,ShortAtHighPivot,$64.00,$1104.00,$64.00,$64.00,$0.00,13,
721,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25219.75,25187.25,4/9/2026 10:52:01 AM,4/9/2026 11:40:01 AM,PivotExitLong,LongAtLowPivot,$65.00,$1167.50,$65.00,$65.00,$0.00,49,
908,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26744.75,26777.50,4/20/2026 12:59:01 PM,4/20/2026 1:55:01 PM,PivotExitShort,EodExitLong,$65.50,$377.00,$65.50,$65.50,$0.00,57,
464,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24072.75,24039.50,4/1/2026 1:55:01 AM,4/1/2026 2:35:01 AM,PivotExitLong,LongAtLowPivot,$66.50,$738.50,$66.50,$66.50,$0.00,41,
477,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24214.00,24247.50,4/1/2026 7:40:00 AM,4/1/2026 8:30:01 AM,PivotExitShort,ShortAtHighPivot,$67.00,$1121.50,$67.00,$67.00,$0.00,51,
996,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27022.75,27056.50,4/23/2026 6:36:01 AM,4/23/2026 6:51:01 AM,PivotExitShort,ShortAtHighPivot,$67.50,($95.50),$67.50,$67.50,$0.00,16,
494,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23994.50,23960.50,4/1/2026 6:22:01 PM,4/1/2026 6:36:01 PM,PivotExitLong,LongAtLowPivot,$68.00,$1470.00,$68.00,$68.00,$0.00,15,
93,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24333.50,24299.25,3/23/2026 5:39:01 PM,3/23/2026 6:23:00 PM,PivotExitLong,LongAtLowPivot,$68.50,$1580.00,$68.50,$68.50,$0.00,45,
498,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23924.25,23890.00,4/1/2026 7:09:01 PM,4/1/2026 7:58:01 PM,PivotExitLong,LongAtLowPivot,$68.50,$1385.00,$68.50,$68.50,$0.00,50,
306,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23529.25,23494.75,3/27/2026 9:02:01 AM,3/27/2026 9:47:01 AM,PivotExitLong,LongAtLowPivot,$69.00,$1047.00,$69.00,$69.00,$0.00,46,
802,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25925.75,25960.25,4/14/2026 11:37:01 AM,4/14/2026 12:53:01 PM,PivotExitShort,ShortAtHighPivot,$69.00,($79.00),$69.00,$69.00,$0.00,77,
765,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25145.50,25110.75,4/13/2026 4:25:01 AM,4/13/2026 5:11:01 AM,PivotExitLong,LongAtLowPivot,$69.50,$1.00,$69.50,$69.50,$0.00,47,
514,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23772.75,23737.50,4/2/2026 6:33:01 AM,4/2/2026 6:42:01 AM,PivotExitLong,LongAtLowPivot,$70.50,$1455.00,$70.50,$70.50,$0.00,10,
809,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26005.25,25970.00,4/15/2026 2:08:01 AM,4/15/2026 3:43:01 AM,PivotExitLong,LongAtLowPivot,$70.50,($161.50),$70.50,$70.50,$0.00,96,
768,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25215.75,25251.25,4/13/2026 6:49:01 AM,4/13/2026 6:52:01 AM,PivotExitShort,ShortAtHighPivot,$71.00,$141.00,$71.00,$71.00,$0.00,4,
833,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26432.00,26396.50,4/16/2026 3:30:01 AM,4/16/2026 3:54:01 AM,PivotExitLong,LongAtLowPivot,$71.00,($26.50),$71.00,$71.00,$0.00,25,
655,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24329.75,24365.50,4/7/2026 12:52:01 PM,4/7/2026 1:07:01 PM,PivotExitShort,ShortAtHighPivot,$71.50,$1649.00,$71.50,$71.50,$0.00,16,
590,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24352.25,24316.00,4/6/2026 7:02:01 AM,4/6/2026 7:10:01 AM,PivotExitLong,LongAtLowPivot,$72.50,$773.50,$72.50,$72.50,$0.00,9,
701,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25022.25,24985.75,4/8/2026 11:50:02 PM,4/9/2026 1:39:01 AM,PivotExitLong,LongAtLowPivot,$73.00,$1338.50,$73.00,$73.00,$0.00,110,
947,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26707.25,26743.75,4/21/2026 1:10:01 PM,4/21/2026 1:55:01 PM,LongAtLowPivot,EodExitLong,$73.00,$110.50,$61.00,$174.50,$101.50,46,
603,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24299.25,24336.00,4/6/2026 11:11:01 AM,4/6/2026 1:18:01 PM,PivotExitShort,ShortAtHighPivot,$73.50,$948.50,$73.50,$73.50,$0.00,128,
192,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24499.00,24462.00,3/25/2026 5:16:01 AM,3/25/2026 5:26:01 AM,PivotExitLong,LongAtLowPivot,$74.00,$966.50,$74.00,$74.00,$0.00,11,
860,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26476.25,26513.25,4/16/2026 11:13:01 PM,4/17/2026 3:33:01 AM,PivotExitShort,ShortAtHighPivot,$74.00,($93.00),$74.00,$74.00,$0.00,261,
874,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26767.50,26804.50,4/17/2026 7:32:01 AM,4/17/2026 7:56:00 AM,PivotExitShort,ShortAtHighPivot,$74.00,$86.50,$74.00,$74.00,$0.00,25,
76,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24349.00,24387.00,3/23/2026 9:32:00 AM,3/23/2026 9:52:01 AM,PivotExitShort,ShortAtHighPivot,$76.00,$1558.00,$76.00,$76.00,$0.00,21,
607,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24188.00,24226.00,4/6/2026 7:26:01 PM,4/6/2026 10:29:01 PM,PivotExitShort,ShortAtHighPivot,$76.00,$1264.00,$76.00,$76.00,$0.00,184,
473,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24097.50,24135.75,4/1/2026 6:51:01 AM,4/1/2026 7:12:01 AM,PivotExitShort,ShortAtHighPivot,$76.50,$1185.00,$76.50,$76.50,$0.00,22,
818,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26177.75,26216.25,4/15/2026 8:13:01 AM,4/15/2026 9:30:00 AM,PivotExitShort,ShortAtHighPivot,$77.00,($169.00),$77.00,$77.00,$0.00,78,
350,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23341.25,23380.75,3/30/2026 7:57:01 AM,3/30/2026 8:07:01 AM,PivotExitShort,ShortAtHighPivot,$79.00,$852.00,$79.00,$79.00,$0.00,11,
571,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24190.00,24229.50,4/5/2026 8:25:01 PM,4/5/2026 10:41:01 PM,PivotExitShort,ShortAtHighPivot,$79.00,$959.00,$79.00,$79.00,$0.00,137,
591,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24316.00,24355.50,4/6/2026 7:10:01 AM,4/6/2026 7:34:01 AM,PivotExitShort,ShortAtHighPivot,$79.00,$852.50,$79.00,$79.00,$0.00,25,
48,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24450.00,24489.75,3/23/2026 5:17:01 AM,3/23/2026 5:25:01 AM,PivotExitShort,ShortAtHighPivot,$79.50,$1578.50,$79.50,$79.50,$0.00,9,
338,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23413.00,23452.75,3/30/2026 3:51:01 AM,3/30/2026 4:57:01 AM,PivotExitShort,ShortAtHighPivot,$79.50,$755.00,$79.50,$79.50,$0.00,67,
888,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26801.00,26840.75,4/17/2026 12:33:01 PM,4/17/2026 1:55:01 PM,PivotExitShort,EodExitLong,$79.50,($186.00),$79.50,$79.50,$0.00,83,
851,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26525.50,26485.50,4/16/2026 9:24:01 AM,4/16/2026 9:37:01 AM,PivotExitLong,LongAtLowPivot,$80.00,($288.50),$80.00,$80.00,$0.00,14,
50,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24548.00,24588.25,3/23/2026 5:43:01 AM,3/23/2026 5:55:01 AM,PivotExitShort,ShortAtHighPivot,$80.50,$1542.50,$80.50,$80.50,$0.00,13,
983,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27029.00,26988.75,4/22/2026 6:13:01 PM,4/22/2026 7:23:01 PM,PivotExitLong,LongAtLowPivot,$80.50,($396.00),$80.50,$80.50,$0.00,71,
1028,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27278.00,27236.75,4/24/2026 5:22:01 AM,4/24/2026 5:59:01 AM,PivotExitLong,LongAtLowPivot,$82.50,$907.00,$82.50,$82.50,$0.00,38,
997,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27056.50,27015.00,4/23/2026 6:51:01 AM,4/23/2026 7:04:01 AM,PivotExitLong,LongAtLowPivot,$83.00,($12.50),$83.00,$83.00,$0.00,14,
40,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24590.00,24631.75,3/23/2026 4:31:01 AM,3/23/2026 4:37:01 AM,PivotExitShort,ShortAtHighPivot,$83.50,$1284.50,$83.50,$83.50,$0.00,7,
883,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26832.00,26790.25,4/17/2026 10:09:01 AM,4/17/2026 10:31:01 AM,PivotExitLong,LongAtLowPivot,$83.50,($183.00),$83.50,$83.50,$0.00,23,
2,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24009.75,24051.75,3/22/2026 5:07:01 PM,3/22/2026 5:29:01 PM,PivotExitShort,ShortAtHighPivot,$84.00,$86.50,$84.00,$84.00,$0.00,23,
1051,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27416.75,27459.00,4/26/2026 5:20:01 PM,4/26/2026 6:17:01 PM,PivotExitShort,ShortAtHighPivot,$84.50,$824.50,$84.50,$84.50,$0.00,58,
906,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26673.25,26715.75,4/20/2026 9:11:01 AM,4/20/2026 12:51:01 PM,PivotExitShort,ShortAtHighPivot,$85.00,$369.50,$85.00,$85.00,$0.00,221,
1033,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27187.25,27230.25,4/24/2026 7:00:01 AM,4/24/2026 7:19:00 AM,PivotExitShort,ShortAtHighPivot,$86.00,$990.00,$86.00,$86.00,$0.00,20,
43,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24452.25,24409.00,3/23/2026 4:51:01 AM,3/23/2026 5:04:01 AM,PivotExitLong,LongAtLowPivot,$86.50,$1602.00,$86.50,$86.50,$0.00,14,
25,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23932.25,23888.75,3/23/2026 2:25:01 AM,3/23/2026 2:42:01 AM,PivotExitLong,LongAtLowPivot,$87.00,$258.50,$87.00,$87.00,$0.00,18,
637,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23988.50,24032.00,4/7/2026 8:11:01 AM,4/7/2026 8:19:01 AM,PivotExitShort,ShortAtHighPivot,$87.00,$1450.00,$87.00,$87.00,$0.00,9,
230,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24338.25,24294.00,3/25/2026 7:23:01 PM,3/25/2026 7:47:01 PM,PivotExitLong,LongAtLowPivot,$88.50,$1082.00,$88.50,$88.50,$0.00,25,
778,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25319.00,25363.25,4/13/2026 9:07:01 AM,4/13/2026 9:42:01 AM,PivotExitShort,ShortAtHighPivot,$88.50,($2.00),$88.50,$88.50,$0.00,36,
894,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26651.75,26696.25,4/20/2026 1:14:01 AM,4/20/2026 3:45:01 AM,PivotExitShort,ShortAtHighPivot,$89.00,$126.50,$89.00,$89.00,$0.00,152,
22,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23867.50,23912.50,3/23/2026 1:01:01 AM,3/23/2026 2:02:01 AM,PivotExitShort,ShortAtHighPivot,$90.00,$264.00,$90.00,$90.00,$0.00,62,
1015,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26936.50,26891.50,4/23/2026 11:43:01 AM,4/23/2026 12:07:01 PM,PivotExitLong,LongAtLowPivot,$90.00,$188.50,$90.00,$90.00,$0.00,25,
611,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24247.00,24292.25,4/7/2026 12:47:01 AM,4/7/2026 1:04:01 AM,PivotExitShort,ShortAtHighPivot,$90.50,$1207.50,$90.50,$90.50,$0.00,18,
