Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
288,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24146.00,24199.50,4/2/2026 8:35:00 AM,4/2/2026 8:39:00 AM,ShortAtHighPivot,PivotExitShort,($108.90),($431.20),$1.90,$0.00,$0.00,$0.00,$0.00,$132.50,$15.50,$124.40,5,
289,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24199.50,24148.50,4/2/2026 8:39:00 AM,4/2/2026 8:50:00 AM,LongAtLowPivot,PivotExitLong,($103.90),($535.10),$1.90,$0.00,$0.00,$0.00,$0.00,$120.00,$0.50,$104.40,12,
290,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24148.50,24161.50,4/2/2026 8:50:00 AM,4/2/2026 8:57:00 AM,ShortAtHighPivot,PivotExitShort,($27.90),($563.00),$1.90,$0.00,$0.00,$0.00,$0.00,$26.50,$119.00,$146.90,8,
291,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24161.50,24108.00,4/2/2026 8:57:00 AM,4/2/2026 9:09:00 AM,LongAtLowPivot,PivotExitLong,($108.90),($671.90),$1.90,$0.00,$0.00,$0.00,$0.00,$113.00,$12.00,$120.90,13,
292,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24108.00,24125.25,4/2/2026 9:09:00 AM,4/2/2026 9:34:00 AM,ShortAtHighPivot,PivotExitShort,($36.40),($708.30),$1.90,$0.00,$0.00,$0.00,$0.00,$41.00,$100.50,$136.90,26,
293,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24125.25,24102.50,4/2/2026 9:34:00 AM,4/2/2026 10:02:00 AM,LongAtLowPivot,PivotExitLong,($47.40),($755.70),$1.90,$0.00,$0.00,$0.00,$0.00,$113.00,$103.50,$150.90,29,
294,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24102.50,24155.75,4/2/2026 10:02:00 AM,4/2/2026 10:16:00 AM,ShortAtHighPivot,PivotExitShort,($108.40),($864.10),$1.90,$0.00,$0.00,$0.00,$0.00,$131.00,$9.00,$117.40,15,
295,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24155.75,24119.50,4/2/2026 10:16:00 AM,4/2/2026 10:47:00 AM,LongAtLowPivot,PivotExitLong,($74.40),($938.50),$1.90,$0.00,$0.00,$0.00,$0.00,$72.50,$58.00,$132.40,32,
296,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24119.50,24139.25,4/2/2026 10:47:00 AM,4/2/2026 11:07:00 AM,ShortAtHighPivot,PivotExitShort,($41.40),($979.90),$1.90,$0.00,$0.00,$0.00,$0.00,$51.50,$112.00,$153.40,21,
297,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24139.25,24211.50,4/2/2026 11:07:00 AM,4/2/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$142.60,($837.30),$1.90,$0.00,$0.00,$0.00,$0.00,$80.00,$193.00,$50.40,170,
298,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24197.00,24165.50,4/2/2026 7:00:00 PM,4/3/2026 5:04:00 AM,ShortAtHighPivot,PivotExitShort,$61.10,($776.20),$1.90,$0.00,$0.00,$0.00,$0.00,$17.00,$166.50,$105.40,605,
299,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24165.50,24146.75,4/3/2026 5:04:00 AM,4/3/2026 5:37:00 AM,LongAtLowPivot,PivotExitLong,($39.40),($815.60),$1.90,$0.00,$0.00,$0.00,$0.00,$75.00,$149.50,$188.90,34,
300,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24146.75,24132.50,4/3/2026 5:37:00 AM,4/3/2026 6:15:00 AM,ShortAtHighPivot,Exit on session close,$26.60,($789.00),$1.90,$0.00,$0.00,$0.00,$0.00,$45.00,$82.00,$55.40,39,
301,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24153.25,24265.75,4/5/2026 5:03:00 PM,4/5/2026 7:42:00 PM,LongAtLowPivot,PivotExitLong,$223.10,($565.90),$1.90,$0.00,$0.00,$0.00,$0.00,$35.50,$346.50,$123.40,160,
302,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24265.75,24209.75,4/5/2026 7:42:00 PM,4/5/2026 8:48:00 PM,ShortAtHighPivot,PivotExitShort,$110.10,($455.80),$1.90,$0.00,$0.00,$0.00,$0.00,$13.50,$274.00,$163.90,67,
303,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24209.75,24214.75,4/5/2026 8:48:00 PM,4/5/2026 10:50:00 PM,LongAtLowPivot,PivotExitLong,$8.10,($447.70),$1.90,$0.00,$0.00,$0.00,$0.00,$21.50,$118.00,$109.90,123,
304,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24214.75,24270.50,4/5/2026 10:50:00 PM,4/5/2026 11:14:00 PM,ShortAtHighPivot,PivotExitShort,($113.40),($561.10),$1.90,$0.00,$0.00,$0.00,$0.00,$118.50,$0.50,$113.90,25,
305,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24270.50,24222.50,4/5/2026 11:14:00 PM,4/5/2026 11:32:00 PM,LongAtLowPivot,PivotExitLong,($97.90),($659.00),$1.90,$0.00,$0.00,$0.00,$0.00,$109.00,$14.00,$111.90,19,
306,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24222.50,24279.75,4/5/2026 11:32:00 PM,4/5/2026 11:53:00 PM,ShortAtHighPivot,PivotExitShort,($116.40),($775.40),$1.90,$0.00,$0.00,$0.00,$0.00,$136.00,$6.00,$122.40,22,
307,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24279.75,24229.25,4/5/2026 11:53:00 PM,4/6/2026 12:08:00 AM,LongAtLowPivot,PivotExitLong,($102.90),($878.30),$1.90,$0.00,$0.00,$0.00,$0.00,$109.00,$23.00,$125.90,16,
308,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24229.25,24267.75,4/6/2026 12:08:00 AM,4/6/2026 12:38:00 AM,ShortAtHighPivot,PivotExitShort,($78.90),($957.20),$1.90,$0.00,$0.00,$0.00,$0.00,$77.50,$43.50,$122.40,31,
309,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24267.75,24343.75,4/6/2026 12:38:00 AM,4/6/2026 2:58:00 AM,LongAtLowPivot,PivotExitLong,$150.10,($807.10),$1.90,$0.00,$0.00,$0.00,$0.00,$27.50,$261.00,$110.90,141,
310,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24343.75,24330.00,4/6/2026 2:58:00 AM,4/6/2026 6:32:00 AM,ShortAtHighPivot,PivotExitShort,$25.60,($781.50),$1.90,$0.00,$0.00,$0.00,$0.00,$31.00,$174.00,$148.40,215,
311,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24330.00,24253.50,4/6/2026 6:32:00 AM,4/6/2026 6:38:00 AM,LongAtLowPivot,PivotExitLong,($154.90),($936.40),$1.90,$0.00,$0.00,$0.00,$0.00,$155.00,$87.50,$242.40,7,
312,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24253.50,24312.25,4/6/2026 6:38:00 AM,4/6/2026 6:43:00 AM,ShortAtHighPivot,PivotExitShort,($119.40),($1055.80),$1.90,$0.00,$0.00,$0.00,$0.00,$132.00,$16.50,$135.90,6,
313,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24312.25,24365.50,4/6/2026 6:43:00 AM,4/6/2026 7:03:00 AM,LongAtLowPivot,PivotExitLong,$104.60,($951.20),$1.90,$0.00,$0.00,$0.00,$0.00,$19.00,$281.50,$176.90,21,
314,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24365.50,24339.00,4/6/2026 7:03:00 AM,4/6/2026 7:15:00 AM,ShortAtHighPivot,PivotExitShort,$51.10,($900.10),$1.90,$0.00,$0.00,$0.00,$0.00,$25.50,$190.00,$138.90,13,
315,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24339.00,24299.00,4/6/2026 7:15:00 AM,4/6/2026 7:40:00 AM,LongAtLowPivot,PivotExitLong,($81.90),($982.00),$1.90,$0.00,$0.00,$0.00,$0.00,$84.50,$104.50,$186.40,26,
316,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24299.00,24324.50,4/6/2026 7:40:00 AM,4/6/2026 8:00:00 AM,ShortAtHighPivot,PivotExitShort,($52.90),($1034.90),$1.90,$0.00,$0.00,$0.00,$0.00,$98.50,$73.50,$126.40,21,
317,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24324.50,24277.75,4/6/2026 8:00:00 AM,4/6/2026 8:27:00 AM,LongAtLowPivot,PivotExitLong,($95.40),($1130.30),$1.90,$0.00,$0.00,$0.00,$0.00,$114.00,$27.00,$122.40,28,
318,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24277.75,24322.75,4/6/2026 8:27:00 AM,4/6/2026 8:52:00 AM,ShortAtHighPivot,PivotExitShort,($91.90),($1222.20),$1.90,$0.00,$0.00,$0.00,$0.00,$91.00,$50.50,$142.40,26,
319,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24322.75,24282.25,4/6/2026 8:52:00 AM,4/6/2026 10:03:00 AM,LongAtLowPivot,PivotExitLong,($82.90),($1305.10),$1.90,$0.00,$0.00,$0.00,$0.00,$84.00,$48.50,$131.40,72,
320,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24282.25,24269.75,4/6/2026 10:03:00 AM,4/6/2026 10:24:00 AM,ShortAtHighPivot,PivotExitShort,$23.10,($1282.00),$1.90,$0.00,$0.00,$0.00,$0.00,$17.00,$159.50,$136.40,22,
321,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24269.75,24265.00,4/6/2026 10:24:00 AM,4/6/2026 10:59:00 AM,LongAtLowPivot,PivotExitLong,($11.40),($1293.40),$1.90,$0.00,$0.00,$0.00,$0.00,$11.50,$130.50,$141.90,36,
322,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24265.00,24301.25,4/6/2026 10:59:00 AM,4/6/2026 11:12:00 AM,ShortAtHighPivot,PivotExitShort,($74.40),($1367.80),$1.90,$0.00,$0.00,$0.00,$0.00,$85.50,$39.00,$113.40,14,
323,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24301.25,24341.75,4/6/2026 11:12:00 AM,4/6/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$79.10,($1288.70),$1.90,$0.00,$0.00,$0.00,$0.00,$14.00,$150.00,$70.90,165,
324,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24299.00,24339.50,4/6/2026 5:01:00 PM,4/6/2026 5:17:00 PM,ShortAtHighPivot,PivotExitShort,($82.90),($1371.60),$1.90,$0.00,$0.00,$0.00,$0.00,$85.00,$42.00,$124.90,17,
325,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24339.50,24303.00,4/6/2026 5:17:00 PM,4/6/2026 5:38:00 PM,LongAtLowPivot,PivotExitLong,($74.90),($1446.50),$1.90,$0.00,$0.00,$0.00,$0.00,$82.50,$39.50,$114.40,22,
326,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24303.00,24208.50,4/6/2026 5:38:00 PM,4/6/2026 7:41:00 PM,ShortAtHighPivot,PivotExitShort,$187.10,($1259.40),$1.90,$0.00,$0.00,$0.00,$0.00,$38.50,$301.00,$113.90,124,
327,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24208.50,24275.00,4/6/2026 7:41:00 PM,4/7/2026 1:06:00 AM,LongAtLowPivot,PivotExitLong,$131.10,($1128.30),$1.90,$0.00,$0.00,$0.00,$0.00,$32.50,$279.00,$147.90,326,
328,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24275.00,24327.75,4/7/2026 1:06:00 AM,4/7/2026 1:17:00 AM,ShortAtHighPivot,PivotExitShort,($107.40),($1235.70),$1.90,$0.00,$0.00,$0.00,$0.00,$109.00,$25.00,$132.40,12,
329,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24327.75,24360.50,4/7/2026 1:17:00 AM,4/7/2026 3:11:00 AM,LongAtLowPivot,PivotExitLong,$63.60,($1172.10),$1.90,$0.00,$0.00,$0.00,$0.00,$68.50,$186.50,$122.90,115,
330,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24360.50,24243.00,4/7/2026 3:11:00 AM,4/7/2026 4:20:00 AM,ShortAtHighPivot,PivotExitShort,$233.10,($939.00),$1.90,$0.00,$0.00,$0.00,$0.00,$63.50,$349.00,$115.90,70,
331,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24243.00,24203.25,4/7/2026 4:20:00 AM,4/7/2026 4:35:00 AM,LongAtLowPivot,PivotExitLong,($81.40),($1020.40),$1.90,$0.00,$0.00,$0.00,$0.00,$85.50,$29.50,$110.90,16,
332,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24203.25,24208.00,4/7/2026 4:35:00 AM,4/7/2026 5:20:00 AM,ShortAtHighPivot,PivotExitShort,($11.40),($1031.80),$1.90,$0.00,$0.00,$0.00,$0.00,$55.00,$139.00,$150.40,46,
333,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24208.00,24187.00,4/7/2026 5:20:00 AM,4/7/2026 5:50:00 AM,LongAtLowPivot,PivotExitLong,($43.90),($1075.70),$1.90,$0.00,$0.00,$0.00,$0.00,$47.00,$83.00,$126.90,31,
334,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24187.00,24260.25,4/7/2026 5:50:00 AM,4/7/2026 5:57:00 AM,ShortAtHighPivot,PivotExitShort,($148.40),($1224.10),$1.90,$0.00,$0.00,$0.00,$0.00,$187.00,$19.00,$167.40,8,
335,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24260.25,24207.75,4/7/2026 5:57:00 AM,4/7/2026 6:02:00 AM,LongAtLowPivot,PivotExitLong,($106.90),($1331.00),$1.90,$0.00,$0.00,$0.00,$0.00,$109.50,$3.50,$110.40,6,
336,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24207.75,24050.25,4/7/2026 6:02:00 AM,4/7/2026 7:18:00 AM,ShortAtHighPivot,PivotExitShort,$313.10,($1017.90),$1.90,$0.00,$0.00,$0.00,$0.00,$191.00,$427.50,$114.40,77,
337,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24050.25,24083.50,4/7/2026 7:18:00 AM,4/7/2026 7:42:00 AM,LongAtLowPivot,PivotExitLong,$64.60,($953.30),$1.90,$0.00,$0.00,$0.00,$0.00,$31.50,$191.50,$126.90,25,
338,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24083.50,24009.75,4/7/2026 7:42:00 AM,4/7/2026 8:13:00 AM,ShortAtHighPivot,PivotExitShort,$145.60,($807.70),$1.90,$0.00,$0.00,$0.00,$0.00,$83.00,$284.00,$138.40,32,
339,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24009.75,24174.50,4/7/2026 8:13:00 AM,4/7/2026 10:22:00 AM,LongAtLowPivot,PivotExitLong,$327.60,($480.10),$1.90,$0.00,$0.00,$0.00,$0.00,$32.00,$463.50,$135.90,130,
340,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24174.50,24230.00,4/7/2026 10:22:00 AM,4/7/2026 10:36:00 AM,ShortAtHighPivot,PivotExitShort,($112.90),($593.00),$1.90,$0.00,$0.00,$0.00,$0.00,$118.00,$9.00,$121.90,15,
341,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24230.00,24217.25,4/7/2026 10:36:00 AM,4/7/2026 10:47:00 AM,LongAtLowPivot,PivotExitLong,($27.40),($620.40),$1.90,$0.00,$0.00,$0.00,$0.00,$25.50,$138.50,$165.90,12,
342,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24217.25,24133.00,4/7/2026 10:47:00 AM,4/7/2026 12:16:00 PM,ShortAtHighPivot,PivotExitShort,$166.60,($453.80),$1.90,$0.00,$0.00,$0.00,$0.00,$75.00,$281.50,$114.90,90,
343,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24133.00,24208.25,4/7/2026 12:16:00 PM,4/7/2026 12:25:00 PM,LongAtLowPivot,PivotExitLong,$148.60,($305.20),$1.90,$0.00,$0.00,$0.00,$0.00,$14.50,$327.50,$178.90,10,
344,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24208.25,24328.00,4/7/2026 12:25:00 PM,4/7/2026 12:47:00 PM,ShortAtHighPivot,PivotExitShort,($241.40),($546.60),$1.90,$0.00,$0.00,$0.00,$0.00,$269.50,$35.50,$276.90,23,
345,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24328.00,24402.75,4/7/2026 12:47:00 PM,4/7/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$147.60,($399.00),$1.90,$0.00,$0.00,$0.00,$0.00,$105.50,$247.00,$99.40,70,
346,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25021.00,25075.00,4/7/2026 5:35:00 PM,4/7/2026 5:48:00 PM,ShortAtHighPivot,PivotExitShort,($109.90),($508.90),$1.90,$0.00,$0.00,$0.00,$0.00,$110.50,$28.50,$138.40,14,
347,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25075.00,25143.50,4/7/2026 5:48:00 PM,4/8/2026 12:04:00 AM,LongAtLowPivot,PivotExitLong,$135.10,($373.80),$1.90,$0.00,$0.00,$0.00,$0.00,$56.50,$256.00,$120.90,377,
348,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25143.50,25189.50,4/8/2026 12:04:00 AM,4/8/2026 1:37:00 AM,ShortAtHighPivot,PivotExitShort,($93.90),($467.70),$1.90,$0.00,$0.00,$0.00,$0.00,$95.00,$18.50,$112.40,94,
349,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25189.50,25189.25,4/8/2026 1:37:00 AM,4/8/2026 2:46:00 AM,LongAtLowPivot,PivotExitLong,($2.40),($470.10),$1.90,$0.00,$0.00,$0.00,$0.00,$85.50,$111.50,$113.90,70,
350,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25189.25,25236.00,4/8/2026 2:46:00 AM,4/8/2026 5:05:00 AM,ShortAtHighPivot,PivotExitShort,($95.40),($565.50),$1.90,$0.00,$0.00,$0.00,$0.00,$98.00,$19.00,$114.40,140,
351,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25236.00,25193.25,4/8/2026 5:05:00 AM,4/8/2026 5:22:00 AM,LongAtLowPivot,PivotExitLong,($87.40),($652.90),$1.90,$0.00,$0.00,$0.00,$0.00,$102.00,$42.50,$129.90,18,
352,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25193.25,25210.50,4/8/2026 5:22:00 AM,4/8/2026 5:49:00 AM,ShortAtHighPivot,PivotExitShort,($36.40),($689.30),$1.90,$0.00,$0.00,$0.00,$0.00,$53.50,$77.50,$113.90,28,
353,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25210.50,25184.50,4/8/2026 5:49:00 AM,4/8/2026 6:32:00 AM,LongAtLowPivot,PivotExitLong,($53.90),($743.20),$1.90,$0.00,$0.00,$0.00,$0.00,$65.00,$82.50,$136.40,44,
354,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25184.50,25147.75,4/8/2026 6:32:00 AM,4/8/2026 6:48:00 AM,ShortAtHighPivot,PivotExitShort,$71.60,($671.60),$1.90,$0.00,$0.00,$0.00,$0.00,$21.00,$190.00,$118.40,17,
355,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25147.75,25085.25,4/8/2026 6:48:00 AM,4/8/2026 6:53:00 AM,LongAtLowPivot,PivotExitLong,($126.90),($798.50),$1.90,$0.00,$0.00,$0.00,$0.00,$151.50,$27.00,$153.90,6,
356,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25085.25,24993.25,4/8/2026 6:53:00 AM,4/8/2026 8:01:00 AM,ShortAtHighPivot,PivotExitShort,$182.10,($616.40),$1.90,$0.00,$0.00,$0.00,$0.00,$43.50,$317.50,$135.40,69,
357,MNQ JUN26,Backtest,ZigzagRunner,Long,1,24993.25,25102.25,4/8/2026 8:01:00 AM,4/8/2026 10:24:00 AM,LongAtLowPivot,PivotExitLong,$216.10,($400.30),$1.90,$0.00,$0.00,$0.00,$0.00,$29.00,$328.50,$112.40,144,
358,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25102.25,25129.50,4/8/2026 10:24:00 AM,4/8/2026 11:11:00 AM,ShortAtHighPivot,PivotExitShort,($56.40),($456.70),$1.90,$0.00,$0.00,$0.00,$0.00,$57.50,$74.50,$130.90,48,
359,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25129.50,25078.00,4/8/2026 11:11:00 AM,4/8/2026 11:20:00 AM,LongAtLowPivot,PivotExitLong,($104.90),($561.60),$1.90,$0.00,$0.00,$0.00,$0.00,$145.00,$4.50,$109.40,10,
360,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25078.00,25007.50,4/8/2026 11:20:00 AM,4/8/2026 12:13:00 PM,ShortAtHighPivot,PivotExitShort,$139.10,($422.50),$1.90,$0.00,$0.00,$0.00,$0.00,$6.50,$269.50,$130.40,54,
361,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25007.50,24958.75,4/8/2026 12:13:00 PM,4/8/2026 12:30:00 PM,LongAtLowPivot,PivotExitLong,($99.40),($521.90),$1.90,$0.00,$0.00,$0.00,$0.00,$103.50,$9.00,$108.40,18,
362,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24958.75,25013.25,4/8/2026 12:30:00 PM,4/8/2026 12:46:00 PM,ShortAtHighPivot,PivotExitShort,($110.90),($632.80),$1.90,$0.00,$0.00,$0.00,$0.00,$117.00,$7.00,$117.90,17,
363,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25013.25,25038.25,4/8/2026 12:46:00 PM,4/8/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$48.10,($584.70),$1.90,$0.00,$0.00,$0.00,$0.00,$3.50,$164.00,$115.90,71,
364,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25036.75,24995.25,4/8/2026 7:09:00 PM,4/8/2026 10:12:00 PM,LongAtLowPivot,PivotExitLong,($84.90),($669.60),$1.90,$0.00,$0.00,$0.00,$0.00,$85.00,$26.00,$110.90,184,
365,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24995.25,25046.50,4/8/2026 10:12:00 PM,4/8/2026 11:04:00 PM,ShortAtHighPivot,PivotExitShort,($104.40),($774.00),$1.90,$0.00,$0.00,$0.00,$0.00,$111.50,$0.50,$104.90,53,
366,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25046.50,24998.00,4/8/2026 11:04:00 PM,4/9/2026 12:22:00 AM,LongAtLowPivot,PivotExitLong,($98.90),($872.90),$1.90,$0.00,$0.00,$0.00,$0.00,$99.00,$23.50,$122.40,79,
367,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24998.00,25006.50,4/9/2026 12:22:00 AM,4/9/2026 2:19:00 AM,ShortAtHighPivot,PivotExitShort,($18.90),($891.80),$1.90,$0.00,$0.00,$0.00,$0.00,$40.00,$90.00,$108.90,118,
368,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25006.50,25027.25,4/9/2026 2:19:00 AM,4/9/2026 6:36:00 AM,LongAtLowPivot,PivotExitLong,$39.60,($852.20),$1.90,$0.00,$0.00,$0.00,$0.00,$60.50,$201.00,$161.40,258,
369,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25027.25,25086.00,4/9/2026 6:36:00 AM,4/9/2026 6:44:00 AM,ShortAtHighPivot,PivotExitShort,($119.40),($971.60),$1.90,$0.00,$0.00,$0.00,$0.00,$120.50,$12.00,$131.40,9,
370,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25086.00,25050.75,4/9/2026 6:44:00 AM,4/9/2026 6:52:00 AM,LongAtLowPivot,PivotExitLong,($72.40),($1044.00),$1.90,$0.00,$0.00,$0.00,$0.00,$71.00,$53.50,$125.90,9,
371,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25050.75,25018.75,4/9/2026 6:52:00 AM,4/9/2026 7:52:00 AM,ShortAtHighPivot,PivotExitShort,$62.10,($981.90),$1.90,$0.00,$0.00,$0.00,$0.00,$12.50,$181.00,$118.90,61,
372,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25018.75,25202.75,4/9/2026 7:52:00 AM,4/9/2026 9:34:00 AM,LongAtLowPivot,PivotExitLong,$366.10,($615.80),$1.90,$0.00,$0.00,$0.00,$0.00,$10.50,$491.50,$125.40,103,
373,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25202.75,25221.50,4/9/2026 9:34:00 AM,4/9/2026 10:08:00 AM,ShortAtHighPivot,PivotExitShort,($39.40),($655.20),$1.90,$0.00,$0.00,$0.00,$0.00,$38.00,$83.00,$122.40,35,
374,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25221.50,25194.00,4/9/2026 10:08:00 AM,4/9/2026 11:04:00 AM,LongAtLowPivot,PivotExitLong,($56.90),($712.10),$1.90,$0.00,$0.00,$0.00,$0.00,$61.50,$70.50,$127.40,57,
375,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25194.00,25204.75,4/9/2026 11:04:00 AM,4/9/2026 12:04:00 PM,ShortAtHighPivot,PivotExitShort,($23.40),($735.50),$1.90,$0.00,$0.00,$0.00,$0.00,$38.50,$98.00,$121.40,61,
376,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25204.75,25245.50,4/9/2026 12:04:00 PM,4/9/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$79.60,($655.90),$1.90,$0.00,$0.00,$0.00,$0.00,$25.50,$137.00,$57.40,113,
377,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25217.00,25258.75,4/9/2026 5:02:00 PM,4/9/2026 6:00:00 PM,ShortAtHighPivot,PivotExitShort,($85.40),($741.30),$1.90,$0.00,$0.00,$0.00,$0.00,$87.50,$23.50,$108.90,59,
378,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25258.75,25246.25,4/9/2026 6:00:00 PM,4/9/2026 11:18:00 PM,LongAtLowPivot,PivotExitLong,($26.90),($768.20),$1.90,$0.00,$0.00,$0.00,$0.00,$25.50,$90.50,$117.40,319,
379,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25246.25,25266.00,4/9/2026 11:18:00 PM,4/10/2026 2:21:00 AM,ShortAtHighPivot,PivotExitShort,($41.40),($809.60),$1.90,$0.00,$0.00,$0.00,$0.00,$57.50,$86.00,$127.40,184,
380,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25266.00,25313.50,4/10/2026 2:21:00 AM,4/10/2026 6:37:00 AM,LongAtLowPivot,PivotExitLong,$93.10,($716.50),$1.90,$0.00,$0.00,$0.00,$0.00,$89.50,$212.00,$118.90,257,
381,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25313.50,25322.75,4/10/2026 6:37:00 AM,4/10/2026 7:16:00 AM,ShortAtHighPivot,PivotExitShort,($20.40),($736.90),$1.90,$0.00,$0.00,$0.00,$0.00,$87.50,$89.50,$109.90,40,
382,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25322.75,25307.00,4/10/2026 7:16:00 AM,4/10/2026 7:44:00 AM,LongAtLowPivot,PivotExitLong,($33.40),($770.30),$1.90,$0.00,$0.00,$0.00,$0.00,$33.50,$108.50,$141.90,29,
383,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25307.00,25359.00,4/10/2026 7:44:00 AM,4/10/2026 8:13:00 AM,ShortAtHighPivot,PivotExitShort,($105.90),($876.20),$1.90,$0.00,$0.00,$0.00,$0.00,$112.00,$1.50,$107.40,30,
