Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
55,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24472.25,24452.50,3/23/2026 12:17:01 PM,3/23/2026 12:53:19 PM,ShortAtHighPivot,TrailExitShort,$39.50,$1997.50,$0.00,$0.00,$0.00,$0.00,$0.00,$84.00,$46.00,$6.50,37,
370,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25184.25,25164.50,4/8/2026 6:31:00 AM,4/8/2026 6:31:32 AM,ShortAtHighPivot,TrailExitShort,$39.50,$2924.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$55.00,$15.50,1,
396,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25205.00,25224.75,4/9/2026 12:03:00 PM,4/9/2026 12:10:31 PM,LongAtLowPivot,TrailExitLong,$39.50,$2544.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$47.00,$7.50,8,
446,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26369.50,26389.25,4/16/2026 7:31:01 AM,4/16/2026 7:44:54 AM,LongAtLowPivot,TrailExitLong,$39.50,$2825.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.00,$46.50,$7.00,14,
508,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26838.75,26819.00,4/22/2026 6:33:01 AM,4/22/2026 6:33:42 AM,ShortAtHighPivot,TrailExitShort,$39.50,$3846.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.50,$51.50,$12.00,1,
539,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27132.00,27151.75,4/24/2026 3:12:01 AM,4/24/2026 3:18:24 AM,LongAtLowPivot,TrailExitLong,$39.50,$4341.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$46.50,$7.00,7,
554,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27489.50,27469.75,4/26/2026 10:06:01 PM,4/26/2026 10:20:51 PM,ShortAtHighPivot,TrailExitShort,$39.50,$4409.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$45.00,$5.50,15,
23,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24637.00,24617.50,3/23/2026 4:20:00 AM,3/23/2026 4:20:22 AM,ShortAtHighPivot,TrailExitShort,$39.00,$1678.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$51.50,$12.50,1,
91,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24338.50,24319.00,3/24/2026 8:31:01 AM,3/24/2026 8:32:40 AM,ShortAtHighPivot,TrailExitShort,$39.00,$2022.50,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$54.00,$15.00,2,
111,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24479.50,24460.00,3/25/2026 1:49:01 AM,3/25/2026 1:53:17 AM,ShortAtHighPivot,TrailExitShort,$39.00,$2249.50,$0.00,$0.00,$0.00,$0.00,$0.00,$24.00,$45.00,$6.00,5,
150,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24129.00,24148.50,3/26/2026 6:44:01 AM,3/26/2026 6:44:57 AM,LongAtLowPivot,TrailExitLong,$39.00,$2031.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,$44.00,$5.00,1,
168,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23630.75,23611.25,3/27/2026 5:06:01 AM,3/27/2026 5:48:55 AM,ShortAtHighPivot,TrailExitShort,$39.00,$1970.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.50,$52.50,$13.50,43,
203,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23332.50,23352.00,3/30/2026 8:24:01 AM,3/30/2026 8:25:29 AM,LongAtLowPivot,TrailExitLong,$39.00,$2240.50,$0.00,$0.00,$0.00,$0.00,$0.00,$3.50,$49.00,$10.00,2,
221,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23283.50,23303.00,3/31/2026 12:31:01 AM,3/31/2026 12:37:05 AM,LongAtLowPivot,TrailExitLong,$39.00,$2328.50,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$43.00,$4.00,7,
262,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24103.75,24084.25,4/1/2026 6:43:01 AM,4/1/2026 6:43:17 AM,ShortAtHighPivot,TrailExitShort,$39.00,$3041.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$45.50,$6.50,1,
304,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24201.50,24182.00,4/2/2026 6:58:01 PM,4/2/2026 7:26:33 PM,ShortAtHighPivot,TrailExitShort,$39.00,$3637.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8.00,$43.00,$4.00,29,
363,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25076.75,25096.25,4/7/2026 5:47:01 PM,4/7/2026 5:51:16 PM,LongAtLowPivot,TrailExitLong,$39.00,$2836.00,$0.00,$0.00,$0.00,$0.00,$0.00,$41.00,$46.00,$7.00,5,
369,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25212.00,25231.50,4/8/2026 5:48:01 AM,4/8/2026 6:02:52 AM,LongAtLowPivot,TrailExitLong,$39.00,$2884.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$43.50,$4.50,15,
428,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25820.00,25839.50,4/14/2026 8:21:01 AM,4/14/2026 8:26:29 AM,LongAtLowPivot,TrailExitLong,$39.00,$2423.50,$0.00,$0.00,$0.00,$0.00,$0.00,$8.00,$46.50,$7.50,6,
471,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26660.50,26641.00,4/19/2026 5:00:01 PM,4/19/2026 5:00:28 PM,ShortAtHighPivot,TrailExitShort,$39.00,$3050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.50,$43.00,$4.00,1,
531,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26910.75,26930.25,4/23/2026 12:16:01 PM,4/23/2026 12:32:21 PM,LongAtLowPivot,TrailExitLong,$39.00,$4258.50,$0.00,$0.00,$0.00,$0.00,$0.00,$16.00,$51.50,$12.50,17,
64,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24281.50,24300.75,3/23/2026 9:01:01 PM,3/23/2026 9:10:48 PM,LongAtLowPivot,TrailExitLong,$38.50,$2099.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$51.50,$13.00,10,
72,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24361.25,24380.50,3/24/2026 2:29:01 AM,3/24/2026 2:40:21 AM,LongAtLowPivot,TrailExitLong,$38.50,$1983.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$47.00,$8.50,12,
110,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24374.00,24393.25,3/24/2026 11:51:01 PM,3/25/2026 12:14:03 AM,LongAtLowPivot,TrailExitLong,$38.50,$2210.50,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$43.50,$5.00,24,
143,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24219.25,24200.00,3/26/2026 1:14:01 AM,3/26/2026 1:19:56 AM,ShortAtHighPivot,TrailExitShort,$38.50,$1944.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$47.50,$9.00,6,
155,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24173.50,24154.25,3/26/2026 7:30:01 AM,3/26/2026 7:41:17 AM,ShortAtHighPivot,TrailExitShort,$38.50,$1671.50,$0.00,$0.00,$0.00,$0.00,$0.00,$105.00,$59.00,$20.50,12,
188,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23184.00,23164.75,3/29/2026 5:38:01 PM,3/29/2026 5:40:22 PM,ShortAtHighPivot,TrailExitShort,$38.50,$2161.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.50,$44.00,$5.50,3,
218,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23289.00,23269.75,3/30/2026 11:02:01 PM,3/30/2026 11:14:22 PM,ShortAtHighPivot,TrailExitShort,$38.50,$2315.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$46.00,$7.50,13,
234,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23523.00,23503.75,3/31/2026 7:37:01 AM,3/31/2026 7:42:41 AM,ShortAtHighPivot,TrailExitShort,$38.50,$2793.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.50,$45.00,$6.50,6,
389,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25052.25,25033.00,4/9/2026 6:51:01 AM,4/9/2026 6:51:37 AM,ShortAtHighPivot,TrailExitShort,$38.50,$2513.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4.50,$44.50,$6.00,1,
429,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25914.50,25895.25,4/14/2026 11:20:01 AM,4/14/2026 11:21:30 AM,ShortAtHighPivot,TrailExitShort,$38.50,$2462.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$45.50,$7.00,2,
463,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26821.50,26802.25,4/17/2026 8:44:01 AM,4/17/2026 8:59:50 AM,ShortAtHighPivot,TrailExitShort,$38.50,$2994.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$48.50,$10.00,16,
467,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26780.75,26761.50,4/17/2026 11:09:01 AM,4/17/2026 11:22:20 AM,ShortAtHighPivot,TrailExitShort,$38.50,$3152.50,$0.00,$0.00,$0.00,$0.00,$0.00,$23.00,$45.00,$6.50,14,
484,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26690.00,26709.25,4/20/2026 9:34:00 AM,4/20/2026 10:19:14 AM,LongAtLowPivot,TrailExitLong,$38.50,$3204.00,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$42.50,$4.00,46,
41,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24551.25,24532.25,3/23/2026 7:05:01 AM,3/23/2026 7:05:23 AM,ShortAtHighPivot,TrailExitShort,$38.00,$1607.50,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$48.50,$10.50,1,
52,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24446.25,24465.25,3/23/2026 10:56:01 AM,3/23/2026 10:58:59 AM,LongAtLowPivot,TrailExitLong,$38.00,$2010.00,$0.00,$0.00,$0.00,$0.00,$0.00,$5.00,$43.00,$5.00,3,
61,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24249.25,24230.25,3/23/2026 6:42:01 PM,3/23/2026 7:11:52 PM,ShortAtHighPivot,TrailExitShort,$38.00,$2103.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.00,$47.50,$9.50,30,
62,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24272.25,24291.25,3/23/2026 7:22:01 PM,3/23/2026 7:25:37 PM,LongAtLowPivot,TrailExitLong,$38.00,$2141.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$44.50,$6.50,4,
92,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24352.00,24371.00,3/24/2026 8:39:00 AM,3/24/2026 8:52:01 AM,LongAtLowPivot,TrailExitLong,$38.00,$2060.50,$0.00,$0.00,$0.00,$0.00,$0.00,$39.50,$55.50,$17.50,14,
125,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24459.75,24440.75,3/25/2026 8:07:00 AM,3/25/2026 8:07:51 AM,ShortAtHighPivot,TrailExitShort,$38.00,$2011.50,$0.00,$0.00,$0.00,$0.00,$0.00,$8.50,$47.00,$9.00,1,
174,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23498.00,23479.00,3/27/2026 7:23:01 AM,3/27/2026 7:29:11 AM,ShortAtHighPivot,TrailExitShort,$38.00,$2215.50,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$45.50,$7.50,7,
217,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23287.00,23306.00,3/30/2026 10:24:01 PM,3/30/2026 10:34:02 PM,LongAtLowPivot,TrailExitLong,$38.00,$2276.50,$0.00,$0.00,$0.00,$0.00,$0.00,$14.00,$44.00,$6.00,11,
243,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23773.25,23792.25,3/31/2026 9:54:01 AM,3/31/2026 10:00:15 AM,LongAtLowPivot,TrailExitLong,$38.00,$2737.50,$0.00,$0.00,$0.00,$0.00,$0.00,$82.50,$46.50,$8.50,7,
256,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24052.25,24033.25,4/1/2026 2:08:01 AM,4/1/2026 2:11:33 AM,ShortAtHighPivot,TrailExitShort,$38.00,$2816.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$42.50,$4.50,4,
318,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24231.50,24212.50,4/6/2026 12:05:01 AM,4/6/2026 12:10:17 AM,ShortAtHighPivot,TrailExitShort,$38.00,$3077.50,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$44.50,$6.50,6,
381,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25007.25,25026.25,4/8/2026 12:37:01 PM,4/8/2026 12:45:42 PM,LongAtLowPivot,TrailExitLong,$38.00,$2706.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$44.00,$6.00,9,
502,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26816.50,26797.50,4/22/2026 1:23:01 AM,4/22/2026 1:33:41 AM,ShortAtHighPivot,TrailExitShort,$38.00,$3844.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.00,$42.00,$4.00,11,
536,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27085.25,27066.25,4/23/2026 7:23:01 PM,4/23/2026 7:49:46 PM,ShortAtHighPivot,TrailExitShort,$38.00,$4229.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16.50,$45.50,$7.50,27,
101,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24301.50,24282.75,3/24/2026 11:42:01 AM,3/24/2026 11:42:21 AM,ShortAtHighPivot,TrailExitShort,$37.50,$1889.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4.00,$57.50,$20.00,1,
109,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24382.00,24363.25,3/24/2026 10:55:01 PM,3/24/2026 11:06:03 PM,ShortAtHighPivot,TrailExitShort,$37.50,$2172.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$42.50,$5.00,12,
175,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23519.50,23538.25,3/27/2026 7:50:01 AM,3/27/2026 8:04:40 AM,LongAtLowPivot,TrailExitLong,$37.50,$2253.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.50,$45.00,$7.50,15,
182,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23458.50,23439.75,3/27/2026 10:14:01 AM,3/27/2026 10:17:50 AM,ShortAtHighPivot,TrailExitShort,$37.50,$2304.00,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$48.00,$10.50,4,
195,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23428.50,23447.25,3/30/2026 4:02:01 AM,3/30/2026 4:18:21 AM,LongAtLowPivot,TrailExitLong,$37.50,$2046.50,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$55.00,$17.50,17,
244,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23789.00,23770.25,3/31/2026 10:07:01 AM,3/31/2026 10:09:58 AM,ShortAtHighPivot,TrailExitShort,$37.50,$2775.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.50,$57.50,$20.00,3,
311,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24238.75,24257.50,4/5/2026 7:10:01 PM,4/5/2026 7:10:55 PM,LongAtLowPivot,TrailExitLong,$37.50,$3299.50,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$47.50,$10.00,1,
407,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25252.00,25233.25,4/10/2026 9:37:01 AM,4/10/2026 9:41:51 AM,ShortAtHighPivot,TrailExitShort,$37.50,$2543.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.00,$44.50,$7.00,5,
491,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26722.75,26704.00,4/21/2026 8:27:01 AM,4/21/2026 8:36:23 AM,ShortAtHighPivot,TrailExitShort,$37.50,$3399.00,$0.00,$0.00,$0.00,$0.00,$0.00,$69.00,$47.50,$10.00,10,
7,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23981.50,23963.00,3/22/2026 10:25:01 PM,3/22/2026 10:31:09 PM,ShortAtHighPivot,TrailExitShort,$37.00,$319.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.00,$43.50,$6.50,7,
48,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24375.50,24394.00,3/23/2026 9:35:01 AM,3/23/2026 9:35:11 AM,LongAtLowPivot,TrailExitLong,$37.00,$1903.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$56.50,$19.50,1,
181,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23500.50,23519.00,3/27/2026 10:07:01 AM,3/27/2026 10:07:07 AM,LongAtLowPivot,TrailExitLong,$37.00,$2266.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$52.50,$15.50,1,
230,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23380.00,23361.50,3/31/2026 5:58:01 AM,3/31/2026 6:04:58 AM,ShortAtHighPivot,TrailExitShort,$37.00,$2617.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13.50,$45.50,$8.50,7,
289,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24171.00,24189.50,4/2/2026 7:56:00 AM,4/2/2026 7:57:56 AM,LongAtLowPivot,TrailExitLong,$37.00,$3473.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$49.50,$12.50,2,
328,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24302.25,24283.75,4/6/2026 7:39:01 AM,4/6/2026 7:48:33 AM,ShortAtHighPivot,TrailExitShort,$37.00,$3242.00,$0.00,$0.00,$0.00,$0.00,$0.00,$92.00,$42.50,$5.50,10,
398,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25252.75,25271.25,4/9/2026 5:52:01 PM,4/9/2026 5:59:58 PM,LongAtLowPivot,TrailExitLong,$37.00,$2513.00,$0.00,$0.00,$0.00,$0.00,$0.00,$21.50,$50.50,$13.50,8,
422,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25405.50,25424.00,4/13/2026 9:48:00 AM,4/13/2026 9:50:58 AM,LongAtLowPivot,TrailExitLong,$37.00,$2615.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$46.00,$9.00,3,
537,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27067.50,27086.00,4/23/2026 10:33:01 PM,4/23/2026 11:00:05 PM,LongAtLowPivot,TrailExitLong,$37.00,$4266.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.00,$45.00,$8.00,28,
26,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24590.00,24608.25,3/23/2026 4:31:01 AM,3/23/2026 4:31:25 AM,LongAtLowPivot,TrailExitLong,$36.50,$1620.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.50,$48.00,$11.50,1,
210,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23206.75,23188.50,3/30/2026 5:52:01 PM,3/30/2026 5:57:26 PM,ShortAtHighPivot,TrailExitShort,$36.50,$2511.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.00,$44.00,$7.50,6,
236,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23499.50,23481.25,3/31/2026 8:22:01 AM,3/31/2026 8:30:26 AM,ShortAtHighPivot,TrailExitShort,$36.50,$2884.00,$0.00,$0.00,$0.00,$0.00,$0.00,$85.00,$45.00,$8.50,9,
249,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23809.75,23828.00,3/31/2026 11:06:01 AM,3/31/2026 11:16:48 AM,LongAtLowPivot,TrailExitLong,$36.50,$2638.50,$0.00,$0.00,$0.00,$0.00,$0.00,$42.50,$48.00,$11.50,11,
401,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25314.25,25296.00,4/10/2026 6:36:01 AM,4/10/2026 6:40:09 AM,ShortAtHighPivot,TrailExitShort,$36.50,$2521.50,$0.00,$0.00,$0.00,$0.00,$0.00,$86.00,$48.50,$12.00,5,
419,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25309.50,25291.25,4/13/2026 8:05:01 AM,4/13/2026 9:02:38 AM,ShortAtHighPivot,TrailExitShort,$36.50,$2656.50,$0.00,$0.00,$0.00,$0.00,$0.00,$91.00,$44.50,$8.00,58,
439,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26436.25,26418.00,4/16/2026 1:06:01 AM,4/16/2026 1:35:16 AM,ShortAtHighPivot,TrailExitShort,$36.50,$2765.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$44.50,$8.00,30,
470,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26808.00,26826.25,4/17/2026 12:34:01 PM,4/17/2026 12:56:25 PM,LongAtLowPivot,TrailExitLong,$36.50,$3011.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.00,$44.00,$7.50,23,
56,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24413.00,24431.00,3/23/2026 1:15:01 PM,3/23/2026 1:41:55 PM,LongAtLowPivot,TrailExitLong,$36.00,$2033.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.50,$42.50,$6.50,27,
83,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24169.00,24151.00,3/24/2026 6:49:01 AM,3/24/2026 6:50:47 AM,ShortAtHighPivot,TrailExitShort,$36.00,$1745.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$45.50,$9.50,2,
116,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24477.00,24495.00,3/25/2026 4:05:01 AM,3/25/2026 4:24:05 AM,LongAtLowPivot,TrailExitLong,$36.00,$1933.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$43.00,$7.00,20,
147,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24096.00,24078.00,3/26/2026 5:34:01 AM,3/26/2026 5:35:59 AM,ShortAtHighPivot,TrailExitShort,$36.00,$1889.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$46.00,$10.00,2,
173,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23531.25,23549.25,3/27/2026 7:13:01 AM,3/27/2026 7:16:53 AM,LongAtLowPivot,TrailExitLong,$36.00,$2177.50,$0.00,$0.00,$0.00,$0.00,$0.00,$61.50,$51.00,$15.00,4,
202,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23354.50,23336.50,3/30/2026 8:08:01 AM,3/30/2026 8:12:57 AM,ShortAtHighPivot,TrailExitShort,$36.00,$2201.50,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$43.50,$7.50,5,
459,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26660.25,26642.25,4/17/2026 6:48:01 AM,4/17/2026 6:48:18 AM,ShortAtHighPivot,TrailExitShort,$36.00,$2970.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$54.00,$18.00,1,
466,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26803.25,26821.25,4/17/2026 10:38:01 AM,4/17/2026 10:47:08 AM,LongAtLowPivot,TrailExitLong,$36.00,$3114.00,$0.00,$0.00,$0.00,$0.00,$0.00,$43.50,$51.00,$15.00,10,
538,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27096.25,27078.25,4/24/2026 1:34:01 AM,4/24/2026 2:22:44 AM,ShortAtHighPivot,TrailExitShort,$36.00,$4302.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.50,$64.50,$28.50,49,
547,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27228.25,27246.25,4/24/2026 7:39:01 AM,4/24/2026 7:43:57 AM,LongAtLowPivot,TrailExitLong,$36.00,$4537.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$44.00,$8.00,5,
57,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24411.75,24394.00,3/23/2026 5:03:01 PM,3/23/2026 5:09:01 PM,ShortAtHighPivot,TrailExitShort,$35.50,$2069.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$42.00,$6.50,7,
157,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24074.50,24056.75,3/26/2026 8:19:01 AM,3/26/2026 8:32:01 AM,ShortAtHighPivot,TrailExitShort,$35.50,$1626.50,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$47.50,$12.00,14,
450,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26484.25,26502.00,4/16/2026 10:26:01 AM,4/16/2026 10:43:50 AM,LongAtLowPivot,TrailExitLong,$35.50,$2907.50,$0.00,$0.00,$0.00,$0.00,$0.00,$42.00,$44.00,$8.50,18,
543,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27237.75,27255.50,4/24/2026 6:39:01 AM,4/24/2026 6:42:16 AM,LongAtLowPivot,TrailExitLong,$35.50,$4359.00,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$45.00,$9.50,4,
561,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27370.25,27388.00,4/27/2026 8:42:01 AM,4/27/2026 9:33:53 AM,LongAtLowPivot,TrailExitLong,$35.50,$4556.00,$0.00,$0.00,$0.00,$0.00,$0.00,$46.50,$45.50,$10.00,52,
