Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
822,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26154.50,26204.75,4/15/2026 10:01:00 AM,4/15/2026 10:38:06 AM,LongAtLowPivot,TrailExitLong,$100.50,$2169.00,$0.00,$0.00,$0.00,$0.00,$0.00,$28.50,$130.50,$30.00,38,
823,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26185.50,26208.00,4/15/2026 10:43:01 AM,4/15/2026 10:53:02 AM,ShortAtHighPivot,MfeCutShort,($45.00),$2124.00,$0.00,$0.00,$0.00,$0.00,$0.00,$49.00,$16.50,$61.50,11,
824,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26211.50,26177.50,4/15/2026 10:54:01 AM,4/15/2026 11:01:01 AM,LongAtLowPivot,PivotExitLong,($68.00),$2056.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.50,$4.50,$72.50,8,
825,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26177.50,26203.75,4/15/2026 11:01:01 AM,4/15/2026 11:03:01 AM,ShortAtHighPivot,PivotExitShort,($52.50),$2003.50,$0.00,$0.00,$0.00,$0.00,$0.00,$122.50,$4.00,$56.50,3,
826,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26203.75,26208.75,4/15/2026 11:03:01 AM,4/15/2026 11:04:05 AM,LongAtLowPivot,MfeCutLong,$10.00,$2013.50,$0.00,$0.00,$0.00,$0.00,$0.00,$11.50,$19.50,$9.50,2,
827,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26335.75,26352.25,4/15/2026 1:12:01 PM,4/15/2026 1:23:13 PM,ShortAtHighPivot,MfeCutShort,($33.00),$1980.50,$0.00,$0.00,$0.00,$0.00,$0.00,$36.50,$11.00,$44.00,12,
828,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26408.00,26408.00,4/15/2026 5:00:01 PM,4/15/2026 5:10:38 PM,LongAtLowPivot,MfeCutLong,$0.00,$1980.50,$0.00,$0.00,$0.00,$0.00,$0.00,$35.00,$17.00,$17.00,11,
829,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26420.50,26427.75,4/15/2026 10:03:01 PM,4/15/2026 10:17:27 PM,ShortAtHighPivot,MfeCutShort,($14.50),$1966.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.50,$8.00,$22.50,15,
830,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26451.25,26447.75,4/15/2026 10:31:01 PM,4/15/2026 10:44:01 PM,LongAtLowPivot,MfeCutLong,($7.00),$1959.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$15.50,$22.50,14,
831,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26454.75,26443.00,4/16/2026 12:57:01 AM,4/16/2026 1:58:01 AM,ShortAtHighPivot,PivotExitShort,$23.50,$1982.50,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$88.00,$64.50,62,
832,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26443.00,26432.00,4/16/2026 1:58:01 AM,4/16/2026 3:30:01 AM,LongAtLowPivot,PivotExitLong,($22.00),$1960.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$46.00,$68.00,93,
833,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26432.00,26379.75,4/16/2026 3:30:01 AM,4/16/2026 3:48:07 AM,ShortAtHighPivot,TrailExitShort,$104.50,$2065.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.50,$135.50,$31.00,19,
834,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26396.50,26386.75,4/16/2026 3:54:01 AM,4/16/2026 4:27:01 AM,LongAtLowPivot,PivotExitLong,($19.50),$2045.50,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$55.00,$74.50,34,
835,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26386.75,26420.50,4/16/2026 4:27:01 AM,4/16/2026 4:35:01 AM,ShortAtHighPivot,PivotExitShort,($67.50),$1978.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.50,$8.00,$75.50,9,
836,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26420.50,26396.50,4/16/2026 4:35:01 AM,4/16/2026 5:55:01 AM,LongAtLowPivot,PivotExitLong,($48.00),$1930.00,$0.00,$0.00,$0.00,$0.00,$0.00,$57.00,$27.00,$75.00,81,
837,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26396.50,26426.50,4/16/2026 5:55:01 AM,4/16/2026 6:29:01 AM,ShortAtHighPivot,PivotExitShort,($60.00),$1870.00,$0.00,$0.00,$0.00,$0.00,$0.00,$72.00,$1.50,$61.50,35,
838,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26426.50,26395.25,4/16/2026 6:29:01 AM,4/16/2026 6:31:00 AM,LongAtLowPivot,PivotExitLong,($62.50),$1807.50,$0.00,$0.00,$0.00,$0.00,$0.00,$79.50,$54.00,$116.50,3,
839,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26395.25,26400.25,4/16/2026 6:31:00 AM,4/16/2026 6:41:00 AM,ShortAtHighPivot,PivotExitShort,($10.00),$1797.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$74.50,$84.50,11,
840,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26400.25,26357.25,4/16/2026 6:41:00 AM,4/16/2026 6:42:01 AM,LongAtLowPivot,PivotExitLong,($86.00),$1711.50,$0.00,$0.00,$0.00,$0.00,$0.00,$109.50,$10.50,$96.50,2,
841,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26357.25,26390.25,4/16/2026 6:42:01 AM,4/16/2026 6:45:01 AM,ShortAtHighPivot,PivotExitShort,($66.00),$1645.50,$0.00,$0.00,$0.00,$0.00,$0.00,$76.50,$8.50,$74.50,4,
842,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26390.25,26360.00,4/16/2026 6:45:01 AM,4/16/2026 6:51:01 AM,LongAtLowPivot,PivotExitLong,($60.50),$1585.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.50,$5.50,$66.00,7,
843,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26360.00,26299.75,4/16/2026 6:51:01 AM,4/16/2026 6:55:56 AM,ShortAtHighPivot,TrailExitShort,$120.50,$1705.50,$0.00,$0.00,$0.00,$0.00,$0.00,$3.00,$168.50,$48.00,5,
844,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26312.25,26368.75,4/16/2026 6:57:01 AM,4/16/2026 7:13:26 AM,LongAtLowPivot,TrailExitLong,$113.00,$1818.50,$0.00,$0.00,$0.00,$0.00,$0.00,$47.00,$171.00,$58.00,17,
845,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26329.00,26361.75,4/16/2026 7:18:01 AM,4/16/2026 7:29:01 AM,ShortAtHighPivot,PivotExitShort,($65.50),$1753.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.00,$36.50,$102.00,12,
846,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26361.75,26462.00,4/16/2026 7:29:01 AM,4/16/2026 8:13:50 AM,LongAtLowPivot,TrailExitLong,$200.50,$1953.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.50,$249.00,$48.50,45,
847,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26457.75,26489.50,4/16/2026 8:30:00 AM,4/16/2026 8:35:01 AM,ShortAtHighPivot,PivotExitShort,($63.50),$1890.00,$0.00,$0.00,$0.00,$0.00,$0.00,$64.50,$11.50,$75.00,6,
848,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26489.50,26488.25,4/16/2026 8:35:01 AM,4/16/2026 8:43:01 AM,LongAtLowPivot,PivotExitLong,($2.50),$1887.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$104.50,$107.00,9,
849,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26488.25,26519.75,4/16/2026 8:43:01 AM,4/16/2026 8:56:01 AM,ShortAtHighPivot,PivotExitShort,($63.00),$1824.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$34.00,$97.00,14,
850,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26519.75,26525.50,4/16/2026 8:56:01 AM,4/16/2026 9:24:01 AM,LongAtLowPivot,PivotExitLong,$11.50,$1836.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.00,$86.00,$74.50,29,
851,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26525.50,26453.25,4/16/2026 9:24:01 AM,4/16/2026 9:34:13 AM,ShortAtHighPivot,TrailExitShort,$144.50,$1980.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$190.50,$46.00,11,
852,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26485.50,26482.50,4/16/2026 9:37:01 AM,4/16/2026 9:55:01 AM,LongAtLowPivot,PivotExitLong,($6.00),$1974.50,$0.00,$0.00,$0.00,$0.00,$0.00,$18.50,$69.00,$75.00,19,
853,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26482.50,26480.25,4/16/2026 9:55:01 AM,4/16/2026 10:25:01 AM,ShortAtHighPivot,PivotExitShort,$4.50,$1979.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$103.00,$98.50,31,
854,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26480.25,26460.00,4/16/2026 10:25:01 AM,4/16/2026 10:56:01 AM,LongAtLowPivot,PivotExitLong,($40.50),$1938.50,$0.00,$0.00,$0.00,$0.00,$0.00,$47.50,$59.00,$99.50,32,
855,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26460.00,26407.50,4/16/2026 10:56:01 AM,4/16/2026 11:09:59 AM,ShortAtHighPivot,TrailExitShort,$105.00,$2043.50,$0.00,$0.00,$0.00,$0.00,$0.00,$49.00,$133.50,$28.50,14,
856,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26397.25,26452.25,4/16/2026 11:32:01 AM,4/16/2026 12:04:18 PM,LongAtLowPivot,TrailExitLong,$110.00,$2153.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.50,$139.00,$29.00,33,
857,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26458.25,26466.00,4/16/2026 1:02:01 PM,4/16/2026 1:55:01 PM,ShortAtHighPivot,EodExitShort,($15.50),$2138.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$36.50,$52.00,54,
858,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26481.00,26473.75,4/16/2026 5:00:01 PM,4/16/2026 5:11:18 PM,LongAtLowPivot,MfeCutLong,($14.50),$2123.50,$0.00,$0.00,$0.00,$0.00,$0.00,$46.50,$6.00,$20.50,12,
859,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26461.50,26472.50,4/16/2026 7:25:01 PM,4/16/2026 7:39:27 PM,ShortAtHighPivot,MfeCutShort,($22.00),$2101.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.50,$15.00,$37.00,15,
860,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26476.25,26462.00,4/16/2026 11:13:01 PM,4/16/2026 11:28:12 PM,LongAtLowPivot,MfeCutLong,($28.50),$2073.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$4.50,$33.00,16,
861,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26513.25,26511.00,4/17/2026 3:33:01 AM,4/17/2026 3:46:07 AM,ShortAtHighPivot,MfeCutShort,$4.50,$2077.50,$0.00,$0.00,$0.00,$0.00,$0.00,$16.00,$18.50,$14.00,14,
862,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26539.00,26544.00,4/17/2026 4:18:02 AM,4/17/2026 4:30:16 AM,LongAtLowPivot,MfeCutLong,$10.00,$2087.50,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$20.00,$10.00,13,
863,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26609.00,26636.00,4/17/2026 5:44:01 AM,4/17/2026 5:47:01 AM,ShortAtHighPivot,PivotExitShort,($54.00),$2033.50,$0.00,$0.00,$0.00,$0.00,$0.00,$89.50,$12.00,$66.00,4,
864,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26636.00,26707.00,4/17/2026 5:47:01 AM,4/17/2026 5:50:29 AM,LongAtLowPivot,TrailExitLong,$142.00,$2175.50,$0.00,$0.00,$0.00,$0.00,$0.00,$5.50,$193.00,$51.00,4,
865,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26708.00,26756.25,4/17/2026 6:02:01 AM,4/17/2026 6:08:01 AM,ShortAtHighPivot,PivotExitShort,($96.50),$2079.00,$0.00,$0.00,$0.00,$0.00,$0.00,$98.50,$18.50,$115.00,7,
866,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26756.25,26770.25,4/17/2026 6:08:01 AM,4/17/2026 6:18:01 AM,LongAtLowPivot,PivotExitLong,$28.00,$2107.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,$112.50,$84.50,11,
867,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26770.25,26724.25,4/17/2026 6:18:01 AM,4/17/2026 6:27:02 AM,ShortAtHighPivot,TrailExitShort,$92.00,$2199.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36.50,$132.00,$40.00,10,
868,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26670.00,26674.25,4/17/2026 6:35:01 AM,4/17/2026 6:47:01 AM,LongAtLowPivot,PivotExitLong,$8.50,$2207.50,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$98.50,$90.00,13,
869,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26674.25,26703.00,4/17/2026 6:47:01 AM,4/17/2026 6:50:01 AM,ShortAtHighPivot,PivotExitShort,($57.50),$2150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$58.50,$84.00,$141.50,4,
870,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26703.00,26704.50,4/17/2026 6:50:01 AM,4/17/2026 6:56:01 AM,LongAtLowPivot,PivotExitLong,$3.00,$2153.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.50,$72.00,$69.00,7,
871,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26704.50,26747.00,4/17/2026 6:56:01 AM,4/17/2026 7:01:01 AM,ShortAtHighPivot,PivotExitShort,($85.00),$2068.00,$0.00,$0.00,$0.00,$0.00,$0.00,$90.50,$35.00,$120.00,6,
872,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26747.00,26738.75,4/17/2026 7:01:01 AM,4/17/2026 7:21:01 AM,LongAtLowPivot,PivotExitLong,($16.50),$2051.50,$0.00,$0.00,$0.00,$0.00,$0.00,$96.00,$57.50,$74.00,21,
873,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26738.75,26767.50,4/17/2026 7:21:01 AM,4/17/2026 7:32:01 AM,ShortAtHighPivot,PivotExitShort,($57.50),$1994.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$34.50,$92.00,12,
874,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26767.50,26822.25,4/17/2026 7:32:01 AM,4/17/2026 7:43:42 AM,LongAtLowPivot,TrailExitLong,$109.50,$2103.50,$0.00,$0.00,$0.00,$0.00,$0.00,$8.50,$140.00,$30.50,12,
875,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26804.50,26841.00,4/17/2026 7:56:00 AM,4/17/2026 7:58:01 AM,ShortAtHighPivot,PivotExitShort,($73.00),$2030.50,$0.00,$0.00,$0.00,$0.00,$0.00,$76.50,$2.50,$75.50,3,
876,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26841.00,26838.00,4/17/2026 7:58:01 AM,4/17/2026 8:06:00 AM,LongAtLowPivot,MfeCutLong,($6.00),$2024.50,$0.00,$0.00,$0.00,$0.00,$0.00,$66.00,$25.00,$31.00,8,
877,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26820.25,26840.00,4/17/2026 8:14:00 AM,4/17/2026 8:24:00 AM,ShortAtHighPivot,MfeCutShort,($39.50),$1985.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56.50,$27.50,$67.00,10,
878,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26847.50,26834.75,4/17/2026 8:31:01 AM,4/17/2026 8:43:01 AM,LongAtLowPivot,PivotExitLong,($25.50),$1959.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.50,$59.50,$85.00,13,
879,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26834.75,26830.50,4/17/2026 8:43:01 AM,4/17/2026 9:04:01 AM,ShortAtHighPivot,PivotExitShort,$8.50,$1968.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$85.50,$77.00,22,
880,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26830.50,26828.00,4/17/2026 9:04:01 AM,4/17/2026 9:18:00 AM,LongAtLowPivot,PivotExitLong,($5.00),$1963.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$64.00,$69.00,15,
881,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26828.00,26870.50,4/17/2026 9:18:00 AM,4/17/2026 9:31:01 AM,ShortAtHighPivot,PivotExitShort,($85.00),$1878.00,$0.00,$0.00,$0.00,$0.00,$0.00,$90.50,$6.50,$91.50,14,
882,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26870.50,26832.00,4/17/2026 9:31:01 AM,4/17/2026 10:09:01 AM,LongAtLowPivot,PivotExitLong,($77.00),$1801.00,$0.00,$0.00,$0.00,$0.00,$0.00,$114.00,$25.00,$102.00,39,
883,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26832.00,26756.25,4/17/2026 10:09:01 AM,4/17/2026 10:24:42 AM,ShortAtHighPivot,TrailExitShort,$151.50,$1952.50,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$179.00,$27.50,16,
884,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26790.25,26790.75,4/17/2026 10:31:01 AM,4/17/2026 10:41:00 AM,LongAtLowPivot,MfeCutLong,$1.00,$1953.50,$0.00,$0.00,$0.00,$0.00,$0.00,$61.50,$28.00,$27.00,10,
885,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26796.00,26802.75,4/17/2026 11:05:01 AM,4/17/2026 11:26:01 AM,ShortAtHighPivot,PivotExitShort,($13.50),$1940.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$81.50,$95.00,22,
886,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26802.75,26781.75,4/17/2026 11:26:01 AM,4/17/2026 11:55:01 AM,LongAtLowPivot,PivotExitLong,($42.00),$1898.00,$0.00,$0.00,$0.00,$0.00,$0.00,$71.00,$23.00,$65.00,30,
887,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26781.75,26801.00,4/17/2026 11:55:01 AM,4/17/2026 12:33:01 PM,ShortAtHighPivot,PivotExitShort,($38.50),$1859.50,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,$48.00,$86.50,39,
888,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26801.00,26840.75,4/17/2026 12:33:01 PM,4/17/2026 1:55:01 PM,LongAtLowPivot,EodExitLong,$79.50,$1939.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.00,$87.50,$8.00,83,
889,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26660.50,26652.75,4/19/2026 5:00:01 PM,4/19/2026 5:29:01 PM,ShortAtHighPivot,PivotExitShort,$15.50,$1954.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.50,$89.00,$73.50,30,
890,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26652.75,26701.75,4/19/2026 5:29:01 PM,4/19/2026 7:01:11 PM,LongAtLowPivot,TrailExitLong,$98.00,$2052.50,$0.00,$0.00,$0.00,$0.00,$0.00,$25.50,$124.50,$26.50,93,
891,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26682.25,26677.50,4/19/2026 8:48:01 PM,4/19/2026 9:04:11 PM,ShortAtHighPivot,MfeCutShort,$9.50,$2062.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$26.00,$16.50,17,
892,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26652.50,26650.25,4/19/2026 11:03:01 PM,4/19/2026 11:15:17 PM,LongAtLowPivot,MfeCutLong,($4.50),$2057.50,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$19.50,$24.00,13,
893,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26674.50,26651.75,4/20/2026 12:31:01 AM,4/20/2026 1:14:01 AM,ShortAtHighPivot,PivotExitShort,$45.50,$2103.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8.50,$111.50,$66.00,44,
894,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26651.75,26704.75,4/20/2026 1:14:01 AM,4/20/2026 2:08:57 AM,LongAtLowPivot,TrailExitLong,$106.00,$2209.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$136.00,$30.00,55,
895,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26696.25,26699.50,4/20/2026 3:45:01 AM,4/20/2026 3:59:48 AM,ShortAtHighPivot,MfeCutShort,($6.50),$2202.50,$0.00,$0.00,$0.00,$0.00,$0.00,$22.50,$6.50,$13.00,15,
896,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26713.50,26711.25,4/20/2026 4:46:01 AM,4/20/2026 4:56:49 AM,LongAtLowPivot,MfeCutLong,($4.50),$2198.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26.00,$18.50,$23.00,11,
897,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26770.00,26813.75,4/20/2026 6:32:01 AM,4/20/2026 6:35:01 AM,ShortAtHighPivot,PivotExitShort,($87.50),$2110.50,$0.00,$0.00,$0.00,$0.00,$0.00,$92.50,$46.00,$133.50,4,
898,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26813.75,26757.50,4/20/2026 6:35:01 AM,4/20/2026 6:39:00 AM,LongAtLowPivot,PivotExitLong,($112.50),$1998.00,$0.00,$0.00,$0.00,$0.00,$0.00,$114.00,$6.00,$118.50,5,
899,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26757.50,26767.50,4/20/2026 6:39:00 AM,4/20/2026 6:53:00 AM,ShortAtHighPivot,PivotExitShort,($20.00),$1978.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.00,$83.00,$103.00,15,
900,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26767.50,26769.00,4/20/2026 6:53:00 AM,4/20/2026 7:03:00 AM,LongAtLowPivot,PivotExitLong,$3.00,$1981.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.00,$73.50,$70.50,11,
901,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26769.00,26755.75,4/20/2026 7:03:00 AM,4/20/2026 7:23:01 AM,ShortAtHighPivot,PivotExitShort,$26.50,$2007.50,$0.00,$0.00,$0.00,$0.00,$0.00,$28.00,$104.50,$78.00,21,
902,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26755.75,26731.50,4/20/2026 7:23:01 AM,4/20/2026 7:29:01 AM,LongAtLowPivot,PivotExitLong,($48.50),$1959.00,$0.00,$0.00,$0.00,$0.00,$0.00,$52.00,$37.50,$86.00,7,
903,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26731.50,26635.50,4/20/2026 7:29:01 AM,4/20/2026 7:51:32 AM,ShortAtHighPivot,TrailExitShort,$192.00,$2151.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$238.50,$46.50,23,
904,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26621.00,26675.50,4/20/2026 8:11:01 AM,4/20/2026 8:24:13 AM,LongAtLowPivot,TrailExitLong,$109.00,$2260.00,$0.00,$0.00,$0.00,$0.00,$0.00,$54.50,$136.50,$27.50,14,
905,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26671.50,26673.25,4/20/2026 8:32:01 AM,4/20/2026 9:11:01 AM,ShortAtHighPivot,PivotExitShort,($3.50),$2256.50,$0.00,$0.00,$0.00,$0.00,$0.00,$29.00,$75.00,$78.50,40,
906,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26673.25,26722.75,4/20/2026 9:11:01 AM,4/20/2026 11:21:30 AM,LongAtLowPivot,TrailExitLong,$99.00,$2355.50,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$129.00,$30.00,131,
907,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26715.75,26744.75,4/20/2026 12:51:01 PM,4/20/2026 12:59:01 PM,ShortAtHighPivot,PivotExitShort,($58.00),$2297.50,$0.00,$0.00,$0.00,$0.00,$0.00,$61.50,$15.00,$73.00,9,
908,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26744.75,26740.75,4/20/2026 12:59:01 PM,4/20/2026 1:01:00 PM,LongAtLowPivot,MfeCutLong,($8.00),$2289.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.00,$15.00,$23.00,2,
909,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26801.25,26804.50,4/20/2026 5:01:01 PM,4/20/2026 8:14:01 PM,LongAtLowPivot,PivotExitLong,$6.50,$2296.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34.00,$75.00,$68.50,194,
910,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26804.50,26823.50,4/20/2026 8:14:01 PM,4/20/2026 9:24:02 PM,ShortAtHighPivot,PivotExitShort,($38.00),$2258.00,$0.00,$0.00,$0.00,$0.00,$0.00,$38.00,$26.00,$64.00,71,
