trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
34,17:58,1756490280.0,short,23451.5,23455.0,-7.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_08_29
35,18:45,1756493100.0,long,23443.25,23449.0,11.5,300,38.0,BASE_NMP,False,cnn_exit,2025_08_29
36,19:17,1756495020.0,long,23450.0,23474.0,48.0,300,48.5,BASE_NMP,True,cnn_exit,2025_08_29
37,19:50,1756497000.0,long,23459.75,23447.5,-24.5,276,68.5,BASE_NMP,False,cnn_risk_cut,2025_08_29
0,22:27,1756679220.0,long,23468.25,23502.0,67.5,292,92.5,BASE_NMP,True,cnn_exit,2025_08_31
1,23:14,1756682040.0,long,23538.75,23535.75,-6.0,57,0.0,BASE_NMP,False,cnn_risk_cut,2025_08_31
0,01:05,1756688700.0,short,23546.75,23537.5,18.5,427,30.0,BASE_NMP,True,cnn_exit,2025_09_01
1,02:16,1756692960.0,short,23525.0,23485.75,78.5,255,85.5,BASE_NMP,True,cnn_exit,2025_09_01
2,02:49,1756694940.0,short,23485.0,23478.25,13.5,290,29.5,BASE_NMP,False,cnn_exit,2025_09_01
3,03:23,1756696980.0,long,23457.25,23455.75,-3.0,233,50.0,BASE_NMP,False,cnn_risk_cut,2025_09_01
4,05:09,1756703340.0,long,23423.5,23417.75,-11.5,230,35.0,BASE_NMP,True,cnn_risk_cut,2025_09_01
5,06:11,1756707060.0,short,23448.25,23395.25,106.0,298,106.0,BASE_NMP,False,cnn_exit,2025_09_01
6,07:13,1756710780.0,long,23447.75,23446.5,-2.5,265,37.0,BASE_NMP,False,cnn_risk_cut,2025_09_01
7,08:30,1756715400.0,long,23457.75,23486.0,56.5,342,57.0,BASE_NMP,False,cnn_exit,2025_09_01
8,08:58,1756717080.0,short,23487.75,23488.25,-1.0,100,14.0,BASE_NMP,True,cnn_risk_cut,2025_09_01
9,09:22,1756718520.0,short,23488.25,23493.25,-10.0,187,17.0,BASE_NMP,False,cnn_risk_cut,2025_09_01
10,10:00,1756720800.0,short,23479.5,23484.0,-9.0,112,1.0,BASE_NMP,True,cnn_risk_cut,2025_09_01
11,10:32,1756722720.0,long,23485.5,23487.25,3.5,11,3.5,KILL_SHOT,False,kill_shot_center,2025_09_01
12,12:00,1756728000.0,short,23473.0,23466.5,13.0,351,28.0,BASE_NMP,True,cnn_exit,2025_09_01
13,13:01,1756731660.0,short,23478.25,23479.0,-1.5,196,23.5,BASE_NMP,True,cnn_risk_cut,2025_09_01
14,13:49,1756734540.0,short,23484.0,23485.75,-3.5,308,77.5,BASE_NMP,False,cnn_risk_cut,2025_09_01
15,14:20,1756736400.0,short,23483.75,23486.5,-5.5,41,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_01
16,14:32,1756737120.0,short,23488.0,23488.25,-0.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_01
17,15:41,1756741260.0,long,23485.25,23503.5,36.5,365,42.0,BASE_NMP,False,cnn_exit,2025_09_01
18,16:30,1756744200.0,short,23487.5,23488.0,-1.0,67,1.0,BASE_NMP,False,cnn_risk_cut,2025_09_01
19,16:32,1756744320.0,short,23497.75,23499.0,-2.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_01
20,22:00,1756764000.0,long,23499.0,23494.25,-9.5,273,11.5,BASE_NMP,True,cnn_risk_cut,2025_09_01
21,22:43,1756766580.0,short,23494.25,23482.0,24.5,359,28.0,BASE_NMP,True,cnn_exit,2025_09_01
22,22:54,1756767240.0,long,23473.5,23471.0,-5.0,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_01
23,23:25,1756769100.0,short,23471.0,23433.25,75.5,322,79.0,BASE_NMP,True,cnn_exit,2025_09_01
0,00:30,1756773000.0,short,23440.75,23441.5,-1.5,296,15.5,BASE_NMP,True,cnn_risk_cut,2025_09_02
1,00:43,1756773780.0,short,23450.25,23454.75,-9.0,5,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_02
2,01:47,1756777620.0,short,23478.25,23471.25,14.0,301,25.5,BASE_NMP,True,cnn_exit,2025_09_02
3,02:26,1756779960.0,short,23461.5,23421.25,80.5,362,80.5,BASE_NMP,True,cnn_exit,2025_09_02
4,02:47,1756781220.0,short,23423.75,23425.25,-3.0,42,7.5,BASE_NMP,False,cnn_risk_cut,2025_09_02
5,03:15,1756782900.0,short,23420.75,23427.75,-14.0,96,4.0,BASE_NMP,True,cnn_risk_cut,2025_09_02
6,03:16,1756782960.0,short,23427.75,23436.75,-18.0,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
7,03:54,1756785240.0,long,23438.0,23439.75,3.5,21,3.5,CASCADE,False,cascade_center,2025_09_02
8,04:08,1756786080.0,short,23434.5,23441.5,-14.0,63,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_02
9,04:55,1756788900.0,short,23448.5,23443.75,9.5,238,39.5,BASE_NMP,False,cnn_exit,2025_09_02
10,05:31,1756791060.0,short,23430.25,23419.25,22.0,283,47.5,BASE_NMP,True,cnn_exit,2025_09_02
11,05:45,1756791900.0,short,23417.25,23423.5,-12.5,88,19.5,BASE_NMP,True,cnn_risk_cut,2025_09_02
12,06:03,1756792980.0,short,23423.5,23424.0,-1.0,176,20.5,BASE_NMP,False,cnn_risk_cut,2025_09_02
13,06:48,1756795680.0,short,23437.25,23440.5,-6.5,209,26.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
14,06:55,1756796100.0,short,23434.5,23442.75,-16.5,16,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_02
15,06:57,1756796220.0,short,23446.75,23447.0,-0.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
16,07:35,1756798500.0,short,23435.25,23386.5,97.5,323,113.0,BASE_NMP,True,cnn_exit,2025_09_02
17,08:00,1756800000.0,short,23312.5,23286.75,51.5,132,79.5,BASE_NMP,True,cnn_exit,2025_09_02
18,08:01,1756800060.0,short,23286.75,23293.75,-14.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
19,08:24,1756801440.0,long,23293.75,23313.5,39.5,276,60.5,BASE_NMP,True,cnn_exit,2025_09_02
20,09:05,1756803900.0,short,23313.25,23318.75,-11.0,158,25.5,BASE_NMP,True,cnn_risk_cut,2025_09_02
21,10:17,1756808220.0,short,23311.0,23297.5,27.0,358,38.5,BASE_NMP,True,cnn_exit,2025_09_02
22,10:19,1756808340.0,long,23289.25,23280.25,-18.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
23,10:23,1756808580.0,long,23280.25,23274.0,-12.5,44,7.5,BASE_NMP,False,cnn_risk_cut,2025_09_02
24,10:49,1756810140.0,long,23250.25,23249.25,-2.0,249,27.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
25,11:39,1756813140.0,short,23246.0,23232.25,27.5,295,30.5,BASE_NMP,False,cnn_exit,2025_09_02
26,12:10,1756815000.0,short,23246.75,23175.0,143.5,357,143.5,BASE_NMP,False,cnn_exit,2025_09_02
27,12:38,1756816680.0,short,23176.75,23146.75,60.0,300,60.0,BASE_NMP,False,cnn_exit,2025_09_02
28,12:54,1756817640.0,long,23140.5,23095.0,-91.0,36,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_02
29,13:00,1756818000.0,long,23095.0,23084.75,-20.5,72,24.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
30,13:47,1756820820.0,long,23094.25,23147.25,106.0,228,174.0,BASE_NMP,False,cnn_exit,2025_09_02
31,14:28,1756823280.0,short,23231.75,23237.75,-12.0,132,56.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
32,14:58,1756825080.0,long,23156.0,23147.5,-17.0,60,4.0,BASE_NMP,True,cnn_risk_cut,2025_09_02
33,15:30,1756827000.0,short,23178.75,23099.75,158.0,360,158.0,BASE_NMP,False,cnn_exit,2025_09_02
34,15:36,1756827360.0,long,23065.0,23061.25,-7.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
35,15:39,1756827540.0,long,23061.25,23056.0,-10.5,36,18.5,BASE_NMP,False,cnn_risk_cut,2025_09_02
36,16:08,1756829280.0,long,23059.0,23044.5,-29.0,96,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_02
37,17:00,1756832400.0,long,23062.5,23129.75,134.5,420,134.5,BASE_NMP,False,cnn_exit,2025_09_02
38,17:10,1756833000.0,long,23129.75,23126.25,-7.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
39,17:14,1756833240.0,long,23126.25,23116.25,-20.0,48,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
40,17:53,1756835580.0,long,23212.5,23206.25,-12.5,96,13.5,BASE_NMP,False,cnn_risk_cut,2025_09_02
41,18:00,1756836000.0,short,23206.25,23207.0,-1.5,84,34.5,BASE_NMP,True,cnn_risk_cut,2025_09_02
42,18:50,1756839000.0,short,23197.75,23212.75,-30.0,24,20.0,BASE_NMP,False,cnn_risk_cut,2025_09_02
43,19:49,1756842540.0,short,23236.25,23252.5,-32.5,36,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_02
44,20:08,1756843680.0,long,23267.75,23332.0,128.5,216,128.5,BASE_NMP,True,cnn_exit,2025_09_02
45,20:28,1756844880.0,long,23332.0,23366.5,69.0,240,105.0,BASE_NMP,True,cnn_exit,2025_09_02
46,22:00,1756850400.0,short,23382.0,23375.5,13.0,71,13.0,BASE_NMP,False,cnn_exit,2025_09_02
47,22:28,1756852080.0,short,23375.5,23357.25,36.5,312,41.5,BASE_NMP,True,cnn_exit,2025_09_02
48,23:09,1756854540.0,short,23365.25,23341.25,48.0,310,52.5,BASE_NMP,False,cnn_exit,2025_09_02
49,23:45,1756856700.0,long,23332.0,23330.75,-2.5,241,12.5,BASE_NMP,False,cnn_risk_cut,2025_09_02
50,23:52,1756857120.0,long,23330.75,23330.25,-1.0,58,8.5,BASE_NMP,False,cnn_risk_cut,2025_09_02
51,23:59,1756857585.0,short,23334.5,23334.5,0.0,63,4.0,BASE_NMP,False,end_of_day,2025_09_02
0,00:38,1756859880.0,long,23325.0,23333.75,17.5,301,26.0,BASE_NMP,False,cnn_exit,2025_09_03
1,01:14,1756862040.0,long,23329.0,23324.0,-10.0,159,8.5,BASE_NMP,True,cnn_risk_cut,2025_09_03
2,02:11,1756865460.0,long,23324.5,23330.5,12.0,283,28.5,BASE_NMP,True,cnn_exit,2025_09_03
3,02:37,1756867020.0,long,23329.0,23316.25,-25.5,95,2.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
4,03:01,1756868460.0,short,23320.75,23325.75,-10.0,153,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
5,03:23,1756869780.0,short,23329.25,23330.0,-1.5,180,14.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
6,04:14,1756872840.0,long,23319.75,23324.75,10.0,22,10.0,KILL_SHOT,False,kill_shot_center,2025_09_03
7,05:00,1756875600.0,long,23330.0,23327.5,-5.0,195,11.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
8,05:26,1756877160.0,long,23324.0,23312.5,-23.0,26,4.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
9,05:50,1756878600.0,short,23310.25,23315.25,-10.0,23,2.5,BASE_NMP,True,cnn_risk_cut,2025_09_03
10,06:36,1756881360.0,long,23355.25,23353.25,-4.0,89,11.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
11,06:47,1756882020.0,long,23353.25,23353.0,-0.5,108,13.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
12,07:00,1756882800.0,short,23341.75,23346.75,-10.0,70,7.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
13,07:28,1756884480.0,short,23353.0,23359.25,-12.5,302,66.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
14,08:18,1756887480.0,long,23371.75,23422.5,101.5,214,104.5,BASE_NMP,False,cnn_exit,2025_09_03
15,08:30,1756888200.0,long,23420.0,23415.25,-9.5,106,18.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
16,09:05,1756890300.0,long,23419.25,23403.25,-32.0,67,8.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
17,09:33,1756891980.0,long,23403.25,23428.0,49.5,293,50.0,BASE_NMP,False,cnn_exit,2025_09_03
18,10:20,1756894800.0,short,23430.75,23432.75,-4.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
19,10:35,1756895700.0,long,23432.75,23429.5,-6.5,158,26.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
20,11:12,1756897920.0,short,23448.25,23455.0,-13.5,132,9.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
21,11:35,1756899300.0,short,23439.0,23441.75,-5.5,224,55.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
22,11:42,1756899720.0,short,23441.75,23445.75,-8.0,84,20.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
23,12:03,1756900980.0,short,23434.25,23438.75,-9.0,162,41.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
24,12:10,1756901400.0,short,23438.75,23439.5,-1.5,82,12.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
25,12:30,1756902600.0,long,23435.5,23421.75,-27.5,82,3.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
26,12:35,1756902900.0,long,23421.75,23417.25,-9.0,60,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
27,13:10,1756905000.0,short,23433.25,23443.25,-20.0,84,3.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
28,13:43,1756906980.0,short,23443.5,23399.25,88.5,240,125.5,BASE_NMP,True,cnn_exit,2025_09_03
29,14:03,1756908180.0,short,23424.25,23433.5,-18.5,144,85.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
30,14:40,1756910400.0,long,23400.0,23490.25,180.5,336,180.5,BASE_NMP,False,cnn_exit,2025_09_03
31,14:54,1756911240.0,short,23501.0,23510.75,-19.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
32,15:35,1756913700.0,short,23490.25,23424.0,132.5,264,160.5,BASE_NMP,True,cnn_exit,2025_09_03
33,15:38,1756913880.0,short,23424.0,23430.25,-12.5,36,17.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
34,16:00,1756915200.0,short,23430.25,23414.5,31.5,264,46.0,BASE_NMP,False,cnn_exit,2025_09_03
35,16:20,1756916400.0,short,23431.5,23453.5,-44.0,156,19.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
36,17:10,1756919400.0,long,23397.75,23439.75,84.0,360,84.0,BASE_NMP,False,cnn_exit,2025_09_03
37,17:48,1756921680.0,short,23422.5,23390.25,64.5,276,127.5,BASE_NMP,True,cnn_exit,2025_09_03
38,18:38,1756924680.0,long,23327.5,23324.5,-6.0,84,22.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
39,18:46,1756925160.0,long,23348.0,23347.75,-0.5,36,9.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
40,19:15,1756926900.0,long,23357.5,23339.25,-36.5,108,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_03
41,20:04,1756929840.0,long,23404.0,23458.25,108.5,228,124.5,BASE_NMP,True,cnn_exit,2025_09_03
42,20:35,1756931700.0,short,23459.5,23464.5,-10.0,149,1.0,BASE_NMP,False,cnn_risk_cut,2025_09_03
43,22:10,1756937400.0,short,23464.5,23450.5,28.0,371,46.5,BASE_NMP,True,cnn_exit,2025_09_03
44,22:50,1756939800.0,long,23440.5,23437.0,-7.0,211,5.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
45,23:32,1756942320.0,long,23446.25,23442.0,-8.5,206,15.5,BASE_NMP,True,cnn_risk_cut,2025_09_03
46,23:43,1756942980.0,long,23442.0,23437.25,-9.5,86,0.5,BASE_NMP,False,cnn_risk_cut,2025_09_03
0,00:19,1756945140.0,long,23444.25,23497.75,107.0,212,107.0,BASE_NMP,True,cnn_exit,2025_09_04
1,02:27,1756952820.0,long,23506.5,23504.0,-5.0,279,43.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
2,02:50,1756954200.0,long,23498.0,23497.5,-1.0,199,10.5,BASE_NMP,False,cnn_risk_cut,2025_09_04
3,02:52,1756954320.0,long,23494.0,23489.5,-9.0,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
4,02:56,1756954560.0,long,23489.5,23488.75,-1.5,42,3.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
5,03:28,1756956480.0,long,23473.75,23471.25,-5.0,176,18.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
6,03:36,1756956960.0,long,23471.25,23462.25,-18.0,86,1.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
7,04:12,1756959120.0,long,23465.75,23488.5,45.5,272,53.0,BASE_NMP,True,cnn_exit,2025_09_04
8,05:21,1756963260.0,long,23484.5,23495.75,22.5,273,34.0,BASE_NMP,False,cnn_exit,2025_09_04
9,05:55,1756965300.0,long,23471.0,23466.5,-9.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
10,06:14,1756966440.0,long,23476.25,23470.5,-11.5,120,9.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
11,06:50,1756968600.0,long,23461.75,23477.75,32.0,361,36.0,BASE_NMP,False,cnn_exit,2025_09_04
12,07:52,1756972320.0,long,23480.75,23485.75,10.0,313,49.0,BASE_NMP,False,cnn_exit,2025_09_04
13,08:09,1756973340.0,short,23492.25,23499.75,-15.0,77,23.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
14,08:23,1756974180.0,short,23499.75,23502.5,-5.5,159,30.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
15,08:57,1756976220.0,long,23495.75,23495.0,-1.5,229,16.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
16,10:00,1756980000.0,long,23497.0,23518.75,43.5,377,43.5,BASE_NMP,False,cnn_exit,2025_09_04
17,10:01,1756980060.0,short,23518.75,23519.5,-1.5,10,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
18,10:12,1756980720.0,short,23522.25,23525.25,-6.0,21,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
19,10:47,1756982820.0,long,23512.0,23511.25,-1.5,150,15.5,BASE_NMP,True,cnn_risk_cut,2025_09_04
20,10:57,1756983420.0,long,23511.25,23510.5,-1.5,91,6.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
21,11:18,1756984680.0,long,23515.25,23510.5,-9.5,168,9.5,BASE_NMP,True,cnn_risk_cut,2025_09_04
22,11:47,1756986420.0,long,23501.5,23499.0,-5.0,140,12.5,BASE_NMP,True,cnn_risk_cut,2025_09_04
23,11:48,1756986480.0,long,23499.0,23495.0,-8.0,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
24,11:52,1756986720.0,long,23495.0,23487.0,-16.0,46,1.0,BASE_NMP,False,cnn_risk_cut,2025_09_04
25,12:22,1756988520.0,long,23487.0,23486.25,-1.5,350,66.5,BASE_NMP,False,cnn_risk_cut,2025_09_04
26,12:32,1756989120.0,long,23499.0,23481.5,-35.0,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
27,13:11,1756991460.0,long,23474.5,23467.0,-15.0,107,7.5,BASE_NMP,False,cnn_risk_cut,2025_09_04
28,13:35,1756992900.0,long,23471.5,23530.5,118.0,201,128.0,BASE_NMP,True,cnn_exit,2025_09_04
29,14:13,1756995180.0,long,23466.25,23447.0,-38.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
30,15:09,1756998540.0,long,23501.5,23530.0,57.0,324,64.5,BASE_NMP,False,cnn_exit,2025_09_04
31,15:40,1757000400.0,long,23499.25,23529.5,60.5,348,104.5,BASE_NMP,False,cnn_exit,2025_09_04
32,16:00,1757001600.0,long,23541.0,23534.75,-12.5,216,21.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
33,17:00,1757005200.0,long,23557.5,23548.75,-17.5,144,12.5,BASE_NMP,True,cnn_risk_cut,2025_09_04
34,18:08,1757009280.0,long,23579.25,23589.75,21.0,324,46.0,BASE_NMP,True,cnn_exit,2025_09_04
35,18:52,1757011920.0,long,23595.25,23617.5,44.5,312,53.5,BASE_NMP,False,cnn_exit,2025_09_04
36,19:35,1757014500.0,long,23626.0,23624.0,-4.0,288,34.5,BASE_NMP,True,cnn_risk_cut,2025_09_04
37,20:04,1757016240.0,long,23635.75,23662.75,54.0,300,80.0,BASE_NMP,True,cnn_exit,2025_09_04
38,20:29,1757017740.0,short,23707.25,23691.25,32.0,165,64.0,BASE_NMP,False,cnn_exit,2025_09_04
39,20:58,1757019480.0,long,23695.0,23686.25,-17.5,69,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_04
40,22:25,1757024700.0,long,23699.75,23703.25,7.0,248,22.0,BASE_NMP,True,cnn_exit,2025_09_04
41,23:22,1757028120.0,long,23698.0,23710.75,25.5,337,31.0,BASE_NMP,True,cnn_exit,2025_09_04
42,23:29,1757028540.0,short,23714.25,23712.25,4.0,29,4.0,CASCADE,False,cascade_center,2025_09_04
43,23:59,1757030395.0,short,23712.5,23706.25,12.5,80,12.5,BASE_NMP,False,end_of_day,2025_09_04
0,01:22,1757035320.0,long,23730.5,23736.5,12.0,244,17.0,BASE_NMP,True,cnn_exit,2025_09_05
1,01:52,1757037120.0,long,23730.5,23729.25,-2.5,177,2.5,BASE_NMP,False,cnn_risk_cut,2025_09_05
2,02:25,1757039100.0,long,23730.25,23724.5,-11.5,37,2.0,BASE_NMP,True,cnn_risk_cut,2025_09_05
3,03:13,1757041980.0,long,23737.5,23735.5,-4.0,131,1.0,BASE_NMP,False,cnn_risk_cut,2025_09_05
4,04:17,1757045820.0,long,23730.5,23746.75,32.5,321,37.0,BASE_NMP,False,cnn_exit,2025_09_05
5,05:42,1757050920.0,long,23741.25,23768.0,53.5,360,53.5,BASE_NMP,False,cnn_exit,2025_09_05
6,05:59,1757051940.0,long,23765.75,23761.25,-9.0,110,5.5,BASE_NMP,False,cnn_risk_cut,2025_09_05
7,06:20,1757053200.0,long,23761.25,23777.75,33.0,211,34.0,BASE_NMP,False,cnn_exit,2025_09_05
8,07:05,1757055900.0,short,23784.0,23760.25,47.5,314,63.5,BASE_NMP,True,cnn_exit,2025_09_05
9,08:06,1757059560.0,short,23759.25,23760.5,-2.5,269,19.0,BASE_NMP,False,cnn_risk_cut,2025_09_05
10,08:24,1757060640.0,short,23767.75,23774.5,-13.5,37,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_05
11,08:44,1757061840.0,short,23775.75,23779.25,-7.0,47,4.5,BASE_NMP,True,cnn_risk_cut,2025_09_05
12,08:57,1757062620.0,short,23777.75,23783.75,-12.0,21,0.0,BASE_NMP,False,cnn_risk_cut,2025_09_05
13,09:26,1757064360.0,short,23783.75,23784.25,-1.0,289,10.5,BASE_NMP,False,cnn_risk_cut,2025_09_05
14,09:55,1757066100.0,short,23784.25,23785.0,-1.5,181,7.5,BASE_NMP,True,cnn_risk_cut,2025_09_05
15,10:20,1757067600.0,short,23774.5,23782.5,-16.0,134,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_05
16,11:01,1757070060.0,short,23782.5,23784.5,-4.0,65,12.0,BASE_NMP,True,cnn_risk_cut,2025_09_05
17,11:04,1757070240.0,short,23786.25,23786.75,-1.0,19,5.0,BASE_NMP,False,cnn_risk_cut,2025_09_05
18,11:22,1757071320.0,short,23791.5,23799.5,-16.0,30,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_05
19,12:00,1757073600.0,short,23790.75,23775.25,31.0,336,43.0,BASE_NMP,True,cnn_exit,2025_09_05
20,12:35,1757075700.0,long,23784.25,23841.5,114.5,382,114.5,BASE_NMP,True,cnn_exit,2025_09_05
21,13:41,1757079660.0,short,23883.25,23859.0,48.5,384,113.0,BASE_NMP,True,cnn_exit,2025_09_05
22,13:50,1757080200.0,short,23859.0,23879.5,-41.0,108,34.0,BASE_NMP,False,cnn_risk_cut,2025_09_05
23,14:37,1757083020.0,short,23702.5,23651.5,102.0,228,159.0,BASE_NMP,True,cnn_exit,2025_09_05
24,15:00,1757084400.0,short,23601.25,23550.75,101.0,108,107.5,BASE_NMP,False,cnn_exit,2025_09_05
25,15:57,1757087820.0,long,23634.25,23614.0,-40.5,144,32.5,BASE_NMP,False,cnn_risk_cut,2025_09_05
26,16:21,1757089260.0,long,23627.5,23622.5,-10.0,156,59.0,BASE_NMP,True,cnn_risk_cut,2025_09_05
27,16:39,1757090340.0,long,23622.5,23613.5,-18.0,216,50.0,BASE_NMP,False,cnn_risk_cut,2025_09_05
28,16:59,1757091540.0,short,23647.0,23654.25,-14.5,216,69.5,BASE_NMP,False,cnn_risk_cut,2025_09_05
29,18:00,1757095200.0,short,23617.25,23619.0,-3.5,276,56.5,BASE_NMP,True,cnn_risk_cut,2025_09_05
30,18:51,1757098260.0,long,23637.0,23643.75,13.5,324,47.0,BASE_NMP,False,cnn_exit,2025_09_05
31,19:26,1757100360.0,long,23632.0,23688.25,112.5,372,116.5,BASE_NMP,False,cnn_exit,2025_09_05
32,19:54,1757102040.0,long,23664.75,23660.0,-9.5,276,38.0,BASE_NMP,False,cnn_risk_cut,2025_09_05
33,20:59,1757105995.0,short,23680.0,23673.0,14.0,232,25.0,BASE_NMP,False,end_of_day,2025_09_05
0,22:39,1757284740.0,long,23667.25,23715.75,97.0,289,98.5,BASE_NMP,True,cnn_exit,2025_09_07
1,22:50,1757285400.0,long,23744.25,23736.0,-16.5,47,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_07
2,23:38,1757288280.0,long,23750.25,23774.75,49.0,244,62.0,BASE_NMP,False,cnn_exit,2025_09_07
0,00:05,1757289900.0,short,23770.0,23781.5,-23.0,48,7.5,BASE_NMP,True,cnn_risk_cut,2025_09_08
1,00:37,1757291820.0,short,23786.5,23782.75,7.5,326,16.5,BASE_NMP,False,cnn_exit,2025_09_08
2,01:22,1757294520.0,short,23770.75,23763.0,15.5,382,23.5,BASE_NMP,True,cnn_exit,2025_09_08
3,02:05,1757297100.0,short,23772.5,23759.0,27.0,303,32.5,BASE_NMP,False,cnn_exit,2025_09_08
4,02:24,1757298240.0,long,23739.5,23739.0,-1.0,58,3.5,BASE_NMP,False,cnn_risk_cut,2025_09_08
5,04:00,1757304000.0,short,23762.0,23752.25,19.5,438,29.0,BASE_NMP,False,cnn_exit,2025_09_08
6,04:34,1757306040.0,long,23745.5,23743.75,-3.5,70,5.0,BASE_NMP,True,cnn_risk_cut,2025_09_08
7,04:38,1757306280.0,long,23741.5,23739.75,-3.5,20,1.0,BASE_NMP,False,cnn_risk_cut,2025_09_08
8,05:40,1757310000.0,long,23741.5,23738.25,-6.5,16,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_08
9,06:29,1757312940.0,long,23762.5,23756.75,-11.5,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_09_08
10,07:26,1757316360.0,long,23749.0,23771.75,45.5,314,61.0,BASE_NMP,False,cnn_exit,2025_09_08
11,07:50,1757317800.0,long,23772.5,23764.0,-17.0,89,14.5,BASE_NMP,True,cnn_risk_cut,2025_09_08
12,08:42,1757320920.0,long,23754.75,23766.25,23.0,380,25.0,BASE_NMP,True,cnn_exit,2025_09_08
13,09:09,1757322540.0,long,23761.75,23758.75,-6.0,141,6.0,BASE_NMP,False,cnn_risk_cut,2025_09_08
14,10:08,1757326080.0,long,23763.75,23781.25,35.0,357,40.5,BASE_NMP,False,cnn_exit,2025_09_08
15,11:13,1757329980.0,short,23785.25,23776.25,18.0,388,32.5,BASE_NMP,False,cnn_exit,2025_09_08
