entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1776871649,LONG,21.5,1776871829,180,23.25,46.5,105.0,14.25,28.5,-0.5,0.6129032258064516,9.0,18.0,23.25,46.5,23.25,46.5,23.25,46.5,23.25,46.5,23.25,46.5,105.0,1,105.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.6043639255272149,0.3901835122475887,0.364590027834242,0.2452264599181692
1776871829,SHORT,21.5,1776872189,360,24.25,48.5,360.0,10.75,21.5,-0.0,0.44329896907216493,10.5,21.0,15.25,30.5,18.5,37.0,19.5,39.0,24.25,48.5,24.25,48.5,75.0,1,355.0,1,,0,,0,,0,,0,2026_04_22,5.375,NEAR_5m,0.6296985574710715,0.2851427473509157,0.3059438449351674,0.4089134077139168
1776872189,LONG,21.5,1776872549,360,23.5,47.0,350.0,13.75,27.5,-0.0,0.5851063829787234,10.5,21.0,18.75,37.5,18.75,37.5,22.0,44.0,23.5,47.0,23.5,47.0,65.0,1,290.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.5516097584752446,0.3499771890902904,0.2884288519206606,0.361593958989049
1776872549,SHORT,21.5,1776872729,180,40.0,80.0,160.0,11.0,22.0,-0.75,0.275,23.25,46.5,34.25,68.5,40.0,80.0,40.0,80.0,40.0,80.0,40.0,80.0,20.0,1,50.0,1,115.0,1,,0,,0,,0,2026_04_22,5.375,WATCH,0.4703239718340339,0.420122730744849,0.3192962562270593,0.2605810130280916
1776872729,LONG,21.5,1776873389,660,32.5,65.0,640.0,20.0,40.0,-0.25,0.6153846153846154,12.75,25.5,14.5,29.0,28.0,56.0,30.25,60.5,30.25,60.5,32.5,65.0,50.0,1,160.0,1,640.0,1,,0,,0,,0,2026_04_22,5.375,WIDE_ZONE,0.7026279493065931,0.3221877309685131,0.3139803475997608,0.3638319214317259
1776873389,SHORT,21.5,1776873689,300,34.5,69.0,290.0,12.75,25.5,-2.75,0.3695652173913043,9.5,19.0,19.0,38.0,25.0,50.0,34.5,69.0,34.5,69.0,34.5,69.0,65.0,1,140.0,1,290.0,1,,0,,0,,0,2026_04_22,5.375,WATCH,0.4485548266820675,0.3859136813903653,0.3657531829171389,0.2483331356924958
1776873689,LONG,21.5,1776874529,840,33.75,67.5,240.0,21.25,42.5,-0.0,0.6296296296296297,7.5,15.0,17.25,34.5,26.25,52.5,33.75,67.5,33.75,67.5,33.75,67.5,70.0,1,160.0,1,240.0,1,,0,,0,,0,2026_04_22,5.375,WATCH,0.6379296045229362,0.4009850772251762,0.3137517151498782,0.2852632076249456
1776874529,SHORT,21.5,1776874769,240,23.75,47.5,240.0,10.5,21.0,-0.0,0.4421052631578947,10.0,20.0,12.0,24.0,12.0,24.0,23.75,47.5,23.75,47.5,23.75,47.5,70.0,1,235.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.7360167942210066,0.4546324107483562,0.2078972544794087,0.3374703347722348
1776874769,LONG,21.5,1776875069,300,21.75,43.5,290.0,6.5,13.0,-0.0,0.2988505747126437,6.5,13.0,15.25,30.5,19.25,38.5,21.75,43.5,21.75,43.5,21.75,43.5,85.0,1,290.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.6702039884543417,0.3762090336892132,0.3212679319313518,0.3025230343794349
1776875069,SHORT,21.5,1776875429,360,35.5,71.0,360.0,11.0,22.0,-3.25,0.30985915492957744,12.25,24.5,16.0,32.0,16.0,32.0,17.25,34.5,35.5,71.0,35.5,71.0,20.0,1,320.0,1,355.0,1,,0,,0,,0,2026_04_22,5.375,WATCH,0.2253642848208268,0.394531038135037,0.313157189290378,0.2923117725745849
1776875429,LONG,21.5,1776876149,720,29.75,59.5,695.0,18.75,37.5,-0.0,0.6302521008403361,16.5,33.0,23.0,46.0,25.25,50.5,25.25,50.5,26.25,52.5,29.75,59.5,35.0,1,105.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.7368509582333658,0.3223142227845973,0.3766087905161946,0.301076986699208
1776876149,SHORT,21.5,1776877109,960,28.5,57.0,35.0,20.5,41.0,-4.5,0.7192982456140351,28.5,57.0,28.5,57.0,28.5,57.0,28.5,57.0,28.5,57.0,28.5,57.0,5.0,1,35.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.4610685430128835,0.300404631302454,0.3906808571708471,0.3089145115266989
1776877109,LONG,21.5,1776877949,840,72.0,144.0,720.0,13.0,26.0,-0.0,0.18055555555555555,9.0,18.0,15.25,30.5,29.5,59.0,35.25,70.5,44.25,88.5,72.0,144.0,105.0,1,180.0,1,205.0,1,405.0,1,720.0,1,,0,2026_04_22,5.375,WATCH,0.5872236282566528,0.2800260172675769,0.4518859521451856,0.2680880305872374
1776877949,SHORT,21.5,1776878369,420,24.5,49.0,400.0,10.5,21.0,-0.0,0.42857142857142855,9.0,18.0,16.5,33.0,16.5,33.0,16.5,33.0,24.5,49.0,24.5,49.0,80.0,1,400.0,1,,0,,0,,0,,0,2026_04_22,5.375,NEAR_PIVOT,0.5233510309635496,0.3159740770783277,0.1848491169534196,0.4991768059682526
1776878369,LONG,21.5,1776878609,240,42.0,84.0,235.0,3.75,7.5,-2.75,0.08928571428571429,11.25,22.5,26.0,52.0,36.5,73.0,42.0,84.0,42.0,84.0,42.0,84.0,50.0,1,105.0,1,165.0,1,,0,,0,,0,2026_04_22,5.375,WIDE_ZONE,0.6301252330776277,0.4052071245883027,0.3659767586299129,0.2288161167817844
1776878609,SHORT,21.5,1776880049,1440,26.5,53.0,1435.0,17.0,34.0,-2.5,0.6415094339622641,9.5,19.0,13.25,26.5,13.25,26.5,19.0,38.0,23.25,46.5,23.25,46.5,90.0,1,340.0,1,,0,,0,,0,,0,2026_04_22,5.375,NEAR_PIVOT,0.539557721101927,0.2155261608314184,0.5189545789354072,0.2655192602331743
1776880049,LONG,21.5,1776880349,300,24.25,48.5,290.0,9.5,19.0,-0.0,0.3917525773195876,15.0,30.0,15.0,30.0,17.75,35.5,24.25,48.5,24.25,48.5,24.25,48.5,15.0,1,280.0,1,,0,,0,,0,,0,2026_04_22,5.375,CLEAR,0.4748254474408194,0.3404233628132502,0.4518974080385922,0.2076792291481575
1776880349,SHORT,21.5,1776882209,1860,52.0,104.0,1860.0,15.25,30.5,-1.25,0.2932692307692308,6.5,13.0,9.5,19.0,11.0,22.0,14.5,29.0,21.5,43.0,21.5,43.0,130.0,1,460.0,1,1470.0,1,1775.0,1,,0,,0,2026_04_22,5.375,CLEAR,0.5307458190251906,0.329289543606676,0.2213937953953557,0.4493166609979681
1776882209,LONG,21.5,1776884009,1800,46.5,93.0,1775.0,12.25,24.5,-0.0,0.26344086021505375,10.75,21.5,17.5,35.0,17.5,35.0,17.5,35.0,21.0,42.0,25.25,50.5,60.0,1,620.0,1,1235.0,1,1655.0,1,,0,,0,2026_04_22,5.375,NEAR_5m,0.6948685879368299,0.2994458717137988,0.2511902468120978,0.4493638814741033
1776884009,SHORT,21.5,1776884489,480,57.75,115.5,460.0,13.0,26.0,-1.0,0.22510822510822512,8.0,16.0,12.0,24.0,20.25,40.5,27.5,55.0,57.75,115.5,57.75,115.5,95.0,1,200.0,1,395.0,1,395.0,1,,0,,0,2026_04_22,5.375,CLEAR,0.532073525168968,0.389504206341889,0.1597382946685321,0.4507574989895789
1776884489,LONG,21.5,1776888509,4020,151.5,303.0,4005.0,19.75,39.5,-1.5,0.13036303630363036,18.25,36.5,18.75,37.5,18.75,37.5,19.5,39.0,45.75,91.5,53.25,106.5,25.0,1,310.0,1,385.0,1,520.0,1,1075.0,1,2925.0,1,2026_04_22,5.375,NEAR_PIVOT,0.4906746205835847,0.2056501847821931,0.436994971076452,0.3573548441413548
1776888509,SHORT,21.5,1776895259,6750,64.0,128.0,6695.0,19.75,39.5,-2.25,0.30859375,9.75,19.5,13.25,26.5,15.5,31.0,23.25,46.5,30.75,61.5,39.0,78.0,110.0,1,275.0,1,825.0,1,1695.0,1,,0,,0,2026_04_22,5.375,WATCH,0.4753846399514365,0.2540883986817351,0.2346042189702177,0.5113073823480472
1776895259,LONG,21.5,1776900269,5010,29.0,58.0,5010.0,21.25,42.5,-1.75,0.7327586206896551,23.0,46.0,23.0,46.0,23.0,46.0,23.0,46.0,23.25,46.5,23.25,46.5,0.0,1,5.0,1,,0,,0,,0,,0,2026_04_22,5.375,CLEAR,0.2503413763763065,0.4064743935650007,0.1980813579739759,0.3954442484610233
1776900269,SHORT,21.5,1776903389,3120,235.5,471.0,3120.0,10.75,21.5,-0.0,0.045647558386411886,5.5,11.0,6.0,12.0,6.25,12.5,6.5,13.0,11.25,22.5,11.25,22.5,450.0,1,2435.0,1,2710.0,1,2715.0,1,2745.0,1,2860.0,1,2026_04_22,5.375,CLEAR,0.4469442088370152,0.3107790955857645,0.1535029773088658,0.5357179271053698
1776903389,LONG,21.5,1776903629,240,186.25,372.5,215.0,22.0,44.0,-0.0,0.11812080536912752,45.75,91.5,100.75,201.5,166.75,333.5,186.25,372.5,186.25,372.5,186.25,372.5,5.0,1,40.0,1,50.0,1,50.0,1,115.0,1,120.0,1,2026_04_22,5.375,NEAR_PIVOT,0.8019210720145149,0.1067804150136952,0.1652257802297439,0.7279938047565608
1776903629,SHORT,21.5,1776903809,180,45.25,90.5,85.0,23.75,47.5,-21.5,0.5248618784530387,37.25,74.5,45.25,90.5,45.25,90.5,45.25,90.5,45.25,90.5,45.25,90.5,0.0,1,0.0,1,5.0,1,80.0,1,,0,,0,2026_04_22,5.375,NEAR_PIVOT,0.7795342379993804,0.331819585995538,0.4308493036014742,0.2373311104029878
1776903809,LONG,21.5,1776904229,420,68.5,137.0,420.0,16.5,33.0,-0.25,0.24087591240875914,16.75,33.5,18.75,37.5,33.75,67.5,37.25,74.5,68.5,137.0,68.5,137.0,20.0,1,125.0,1,175.0,1,345.0,1,420.0,1,,0,2026_04_22,5.375,WIDE_ZONE,0.3329577528048083,0.3090260553624799,0.3504806717062973,0.3404932729312228
1776904229,SHORT,21.5,1776904829,600,31.75,63.5,525.0,18.0,36.0,-0.0,0.5669291338582677,12.0,24.0,23.25,46.5,24.0,48.0,27.0,54.0,31.75,63.5,31.75,63.5,40.0,1,115.0,1,,0,,0,,0,,0,2026_04_22,5.375,NEAR_5m,0.6886073004770401,0.277608170027886,0.4198473314227167,0.3025444985493971
1776904829,LONG,21.5,1776905249,420,28.0,56.0,400.0,8.75,17.5,-2.75,0.3125,13.0,26.0,13.0,26.0,13.0,26.0,14.0,28.0,28.0,56.0,28.0,56.0,45.0,1,375.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.5172041750884353,0.2743598939199447,0.3800210195110687,0.3456190865689864
1776905249,SHORT,21.5,1776910529,5280,114.0,228.0,5265.0,21.0,42.0,-2.5,0.18421052631578946,19.25,38.5,23.5,47.0,23.5,47.0,23.5,47.0,23.5,47.0,23.5,47.0,15.0,1,70.0,1,1425.0,1,2105.0,1,3840.0,1,5025.0,1,2026_04_22,5.375,WATCH,0.4421557223940374,0.2741906297783719,0.4932406668621896,0.2325687033594383
1776910529,LONG,21.5,1776910949,420,38.75,77.5,420.0,15.5,31.0,-3.0,0.4,23.5,47.0,24.0,48.0,24.0,48.0,24.0,48.0,38.75,77.5,38.75,77.5,20.0,1,35.0,1,400.0,1,,0,,0,,0,2026_04_22,5.375,NEAR_PIVOT,0.5209223160599059,0.1639594220413001,0.3644151113926551,0.4716254665660449
1776910949,SHORT,21.5,1776911489,540,38.5,77.0,525.0,14.25,28.5,-0.0,0.37012987012987014,14.75,29.5,17.75,35.5,19.75,39.5,19.75,39.5,38.5,77.0,38.5,77.0,55.0,1,370.0,1,495.0,1,,0,,0,,0,2026_04_22,5.375,WATCH,0.6305927252371588,0.2318995799092388,0.4436538381365326,0.3244465819542286
1776911489,LONG,21.5,1776911789,300,25.75,51.5,280.0,7.75,15.5,-3.5,0.30097087378640774,16.25,32.5,16.25,32.5,16.75,33.5,25.75,51.5,25.75,51.5,25.75,51.5,35.0,1,275.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.6100387360821573,0.2637979401899162,0.5570566477802337,0.1791454120298502
1776911789,SHORT,21.5,1776911969,180,31.5,63.0,160.0,6.75,13.5,-1.25,0.21428571428571427,18.5,37.0,24.0,48.0,31.5,63.0,31.5,63.0,31.5,63.0,31.5,63.0,40.0,1,85.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.4121100520000937,0.3224429110548065,0.4722316670724532,0.2053254218727402
1776911969,LONG,21.5,1776912809,840,22.25,44.5,840.0,12.75,25.5,-4.5,0.5730337078651685,17.25,34.5,17.25,34.5,17.25,34.5,17.25,34.5,17.25,34.5,22.25,44.5,15.0,1,810.0,1,,0,,0,,0,,0,2026_04_22,5.375,WATCH,0.6290014098370499,0.2849701886857648,0.5078215614087837,0.2072082499054516
1776912809,SHORT,21.5,1776915629,2820,104.25,208.5,2815.0,19.25,38.5,-0.0,0.18465227817745802,9.25,18.5,17.5,35.0,25.75,51.5,25.75,51.5,28.75,57.5,40.75,81.5,85.0,1,155.0,1,710.0,1,1085.0,1,1430.0,1,2255.0,1,2026_04_22,5.375,CLEAR,0.4306999302590702,0.3682583134972756,0.2737002258850042,0.3580414606177201
1776915629,LONG,21.5,1776920609,4980,98.5,197.0,4970.0,17.25,34.5,-2.5,0.1751269035532995,11.25,22.5,12.5,25.0,12.5,25.0,17.25,34.5,30.5,61.0,40.25,80.5,60.0,1,345.0,1,605.0,1,1080.0,1,2560.0,1,4675.0,1,2026_04_22,5.375,CLEAR,0.5924931194854105,0.3045798435482515,0.1818113092432363,0.5136088472085122
1776920609,SHORT,21.5,1776921929,1320,25.5,51.0,1320.0,10.75,21.5,-2.0,0.4215686274509804,6.25,12.5,6.25,12.5,9.0,18.0,10.75,21.5,10.75,21.5,23.75,47.5,275.0,1,795.0,1,,0,,0,,0,,0,2026_04_22,5.375,CLEAR,0.5072819101619465,0.1977234561031724,0.2175099233988135,0.584766620498014
1776927659,SHORT,20.5,1776929909,2250,20.75,41.5,2245.0,19.0,38.0,7.5,0.9156626506024096,9.5,19.0,9.5,19.0,10.25,20.5,10.25,20.5,10.25,20.5,10.25,20.5,130.0,1,2245.0,1,,0,,0,,0,,0,2026_04_23,5.125,CLEAR,0.2132191136914394,0.3235652966423453,0.3515409361309698,0.3248937672266848
1776929909,LONG,20.5,1776930569,660,35.5,71.0,650.0,14.75,29.5,-1.0,0.4154929577464789,6.75,13.5,10.0,20.0,10.0,20.0,10.0,20.0,31.25,62.5,35.5,71.0,305.0,1,360.0,1,405.0,1,,0,,0,,0,2026_04_23,5.125,WATCH,0.5602802535192117,0.2435911529225682,0.3783607819882691,0.3780480650891627
1776930569,SHORT,20.5,1776931769,1200,57.0,114.0,1195.0,12.5,25.0,-0.0,0.21929824561403508,12.5,25.0,12.5,25.0,13.25,26.5,18.0,36.0,22.75,45.5,38.75,77.5,10.0,1,460.0,1,795.0,1,990.0,1,,0,,0,2026_04_23,5.125,WATCH,0.5821921014694466,0.2482810486691942,0.2846428512042152,0.4670761001265904
1776931769,LONG,20.5,1776932909,1140,34.75,69.5,1090.0,16.75,33.5,-1.0,0.48201438848920863,10.0,20.0,11.25,22.5,11.25,22.5,19.25,38.5,22.75,45.5,31.5,63.0,65.0,1,520.0,1,635.0,1,,0,,0,,0,2026_04_23,5.125,WATCH,0.6647857855050046,0.1526722539553767,0.2382717493826351,0.6090559966619881
1776932909,SHORT,20.5,1776935309,2400,98.75,197.5,2385.0,17.0,34.0,-2.75,0.17215189873417722,18.5,37.0,20.0,40.0,23.0,46.0,35.5,71.0,35.5,71.0,52.5,105.0,35.0,1,125.0,1,240.0,1,705.0,1,1015.0,1,2150.0,1,2026_04_23,5.125,CLEAR,0.4726539119394297,0.3289032530267337,0.3722529111712514,0.2988438358020148
1776935309,LONG,20.5,1776936749,1440,68.5,137.0,1430.0,15.25,30.5,-3.5,0.22262773722627738,9.0,18.0,9.75,19.5,11.5,23.0,20.5,41.0,51.75,103.5,59.0,118.0,125.0,1,285.0,1,515.0,1,585.0,1,1320.0,1,,0,2026_04_23,5.125,WATCH,0.5113437033194095,0.3057831089568297,0.2310088229210637,0.4632080681221065
1776936749,SHORT,20.5,1776939209,2460,41.25,82.5,2460.0,18.0,36.0,-0.25,0.43636363636363634,7.25,14.5,9.25,18.5,12.75,25.5,15.5,31.0,18.25,36.5,19.5,39.0,160.0,1,1655.0,1,1930.0,1,2460.0,1,,0,,0,2026_04_23,5.125,CLEAR,0.6839107887488309,0.2786907834248035,0.3879485318502426,0.3333606847249538
1776939209,LONG,20.5,1776940529,1320,63.5,127.0,1315.0,13.0,26.0,-0.0,0.2047244094488189,6.75,13.5,10.75,21.5,14.0,28.0,16.0,32.0,22.75,45.5,35.5,71.0,105.0,1,430.0,1,835.0,1,1165.0,1,1285.0,1,,0,2026_04_23,5.125,CLEAR,0.7367931418654233,0.2856529811288447,0.132943678680249,0.5814033401909061
1776940529,SHORT,20.5,1776941429,900,32.75,65.5,875.0,14.25,28.5,-1.75,0.4351145038167939,14.5,29.0,17.75,35.5,18.25,36.5,22.5,45.0,30.25,60.5,32.75,65.5,50.0,1,230.0,1,860.0,1,,0,,0,,0,2026_04_23,5.125,WATCH,0.6170378732980549,0.2157580142512763,0.3422996815077424,0.4419423042409812
1776941429,LONG,20.5,1776942629,1200,43.75,87.5,1105.0,12.75,25.5,-2.75,0.2914285714285714,8.75,17.5,16.25,32.5,16.25,32.5,25.75,51.5,37.0,74.0,40.5,81.0,90.0,1,275.0,1,455.0,1,1090.0,1,,0,,0,2026_04_23,5.125,CLEAR,0.7011881543336884,0.3797670060989956,0.1333003165718689,0.4869326773291356
1776942629,SHORT,20.5,1776944069,1440,48.75,97.5,1435.0,11.5,23.0,-0.0,0.2358974358974359,6.25,12.5,9.5,19.0,9.5,19.0,15.0,30.0,22.5,45.0,26.0,52.0,225.0,1,415.0,1,1200.0,1,1370.0,1,,0,,0,2026_04_23,5.125,CLEAR,0.6705509772948686,0.3094529640792617,0.1353811784991322,0.555165857421606
1776944069,LONG,20.5,1776946289,2220,128.5,257.0,2215.0,22.5,45.0,-0.0,0.17509727626459143,4.0,8.0,11.25,22.5,25.25,50.5,25.25,50.5,39.75,79.5,87.75,175.5,115.0,1,170.0,1,495.0,1,645.0,1,780.0,1,805.0,1,2026_04_23,5.125,IMMINENT,0.7543963154272096,0.3064737622158769,0.1851102715221292,0.5084159662619939
1776946289,SHORT,20.5,1776947009,720,57.75,115.5,700.0,16.75,33.5,-0.0,0.29004329004329005,5.25,10.5,11.0,22.0,13.0,26.0,37.75,75.5,49.0,98.0,57.75,115.5,115.0,1,215.0,1,275.0,1,555.0,1,,0,,0,2026_04_23,5.125,WATCH,0.6926052217165126,0.2549093093966935,0.1293932247176143,0.6156974658856923
1776947009,LONG,20.5,1776947609,600,27.0,54.0,520.0,10.0,20.0,-1.0,0.37037037037037035,7.25,14.5,10.0,20.0,13.75,27.5,13.75,27.5,27.0,54.0,27.0,54.0,125.0,1,475.0,1,,0,,0,,0,,0,2026_04_23,5.125,WATCH,0.6635484836220349,0.291748633764711,0.2705147084628952,0.4377366577723937
1776947609,SHORT,20.5,1776948389,780,73.5,147.0,770.0,17.75,35.5,-0.0,0.24149659863945577,12.5,25.0,17.0,34.0,17.0,34.0,17.0,34.0,24.25,48.5,73.5,147.0,55.0,1,320.0,1,750.0,1,750.0,1,765.0,1,,0,2026_04_23,5.125,WATCH,0.5251021557485077,0.3989395716177313,0.3472674315844783,0.2537929967977903
1776948389,LONG,20.5,1776949649,1260,52.25,104.5,1255.0,19.75,39.5,-4.75,0.37799043062200954,31.0,62.0,31.0,62.0,31.0,62.0,31.0,62.0,41.25,82.5,43.25,86.5,5.0,1,15.0,1,30.0,1,335.0,1,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.6374665071813398,0.2118496578236696,0.3732460355302415,0.4149043066460889
1776949649,SHORT,20.5,1776950069,420,15.0,30.0,370.0,11.25,22.5,-0.0,0.75,10.75,21.5,13.25,26.5,13.25,26.5,13.25,26.5,15.0,30.0,15.0,30.0,35.0,1,,0,,0,,0,,0,,0,2026_04_23,5.125,CLEAR,0.5949429594584837,0.3070810023657804,0.1781500676451322,0.5147689299890874
1776950069,LONG,20.5,1776950549,480,38.75,77.5,480.0,30.5,61.0,-0.0,0.7870967741935484,30.5,61.0,30.5,61.0,33.5,67.0,33.5,67.0,38.75,77.5,38.75,77.5,0.0,1,0.0,1,140.0,1,,0,,0,,0,2026_04_23,5.125,WIDE_ZONE,0.7240447088560713,0.3292857532455863,0.3748123059033175,0.295901940851096
1776950549,SHORT,20.5,1776951029,480,53.5,107.0,475.0,28.0,56.0,-0.0,0.5233644859813084,4.25,8.5,8.75,17.5,13.25,26.5,29.0,58.0,53.5,107.0,53.5,107.0,160.0,1,225.0,1,315.0,1,470.0,1,,0,,0,2026_04_23,5.125,WATCH,0.6412703633780094,0.3328052018374879,0.3740618651058504,0.2931329330566615
1776951029,LONG,20.5,1776952109,1080,127.5,255.0,1070.0,41.0,82.0,-6.25,0.3215686274509804,38.25,76.5,38.25,76.5,40.75,81.5,47.0,94.0,75.75,151.5,93.25,186.5,0.0,1,30.0,1,45.0,1,285.0,1,505.0,1,625.0,1,2026_04_23,5.125,NEAR_PIVOT,0.4811959329617117,0.2550743113039031,0.5857788919908763,0.1591467967052205
1776952109,SHORT,20.5,1776952949,840,124.0,248.0,825.0,29.5,59.0,-5.75,0.23790322580645162,25.75,51.5,25.75,51.5,50.75,101.5,50.75,101.5,70.75,141.5,124.0,248.0,30.0,1,55.0,1,135.0,1,135.0,1,485.0,1,615.0,1,2026_04_23,5.125,IMMINENT,0.7482502305757655,0.2233365646154552,0.232496145575851,0.5441672898086939
1776952949,LONG,20.5,1776953369,420,50.0,100.0,110.0,35.25,70.5,-14.75,0.705,30.75,61.5,50.0,100.0,50.0,100.0,50.0,100.0,50.0,100.0,50.0,100.0,0.0,1,5.0,1,30.0,1,80.0,1,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.2359262805410424,0.2879644154514607,0.3676087300096483,0.344426854538891
1776953369,SHORT,20.5,1776953669,300,46.5,93.0,280.0,9.75,19.5,-0.0,0.20967741935483872,14.75,29.5,29.75,59.5,31.75,63.5,46.5,93.0,46.5,93.0,46.5,93.0,55.0,1,65.0,1,125.0,1,275.0,1,,0,,0,2026_04_23,5.125,NEAR_3m,0.7872956338741189,0.3313143745372943,0.3789995446238896,0.2896860808388161
1776953669,LONG,20.5,1776953909,240,44.75,89.5,110.0,20.75,41.5,-0.0,0.46368715083798884,28.5,57.0,44.75,89.5,44.75,89.5,44.75,89.5,44.75,89.5,44.75,89.5,35.0,1,60.0,1,70.0,1,100.0,1,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.6569527338316917,0.3406750934447006,0.3347080668808513,0.324616839674448
1776953909,SHORT,20.5,1776954149,240,36.25,72.5,85.0,18.0,36.0,-10.25,0.496551724137931,29.0,58.0,36.25,72.5,36.25,72.5,36.25,72.5,36.25,72.5,36.25,72.5,0.0,1,30.0,1,65.0,1,,0,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.2643223904482596,0.3689578900135689,0.3889001146038606,0.2421419953825705
1776954149,LONG,20.5,1776955049,900,66.75,133.5,895.0,24.25,48.5,-0.0,0.36329588014981273,14.25,28.5,30.25,60.5,36.0,72.0,37.0,74.0,57.25,114.5,66.75,133.5,35.0,1,85.0,1,125.0,1,505.0,1,610.0,1,,0,2026_04_23,5.125,NEAR_5m,0.3678866486887807,0.3824243350178228,0.4073724005475254,0.2102032644346517
1776955049,SHORT,20.5,1776955349,300,52.25,104.5,300.0,14.25,28.5,-0.0,0.2727272727272727,20.5,41.0,37.75,75.5,37.75,75.5,52.25,104.5,52.25,104.5,52.25,104.5,10.0,1,60.0,1,95.0,1,275.0,1,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.631159365408503,0.2692755338036762,0.3043704999152531,0.4263539662810707
1776955349,LONG,20.5,1776957869,2520,143.5,287.0,2500.0,22.0,44.0,-0.0,0.15331010452961671,12.5,25.0,29.25,58.5,42.0,84.0,47.5,95.0,62.5,125.0,93.0,186.0,55.0,1,85.0,1,125.0,1,180.0,1,600.0,1,780.0,1,2026_04_23,5.125,NEAR_5m,0.7061524168061553,0.3968620830778054,0.323518872182959,0.2796190447392355
1776957869,SHORT,20.5,1776958229,360,22.75,45.5,360.0,10.75,21.5,-0.5,0.4725274725274725,10.0,20.0,10.0,20.0,12.25,24.5,12.25,24.5,22.75,45.5,22.75,45.5,165.0,1,335.0,1,,0,,0,,0,,0,2026_04_23,5.125,WATCH,0.6563707702406079,0.2438333290681333,0.1955226563613691,0.5606440145704975
1776958229,LONG,20.5,1776958409,180,30.75,61.5,165.0,4.0,8.0,-0.0,0.13008130081300814,8.25,16.5,25.0,50.0,30.75,61.5,30.75,61.5,30.75,61.5,30.75,61.5,65.0,1,85.0,1,165.0,1,,0,,0,,0,2026_04_23,5.125,NEAR_5m,0.6600414006575887,0.2879470459495196,0.3749470230687755,0.3371059309817047
1776958409,SHORT,20.5,1776959669,1260,85.75,171.5,1245.0,19.75,39.5,0.25,0.2303206997084548,8.25,16.5,14.0,28.0,19.5,39.0,24.0,48.0,28.25,56.5,68.75,137.5,100.0,1,230.0,1,675.0,1,705.0,1,790.0,1,1225.0,1,2026_04_23,5.125,WIDE_ZONE,0.6701805236046128,0.2749110930787999,0.2954409331556153,0.4296479737655848
1776959669,LONG,20.5,1776960029,360,37.75,75.5,170.0,19.25,38.5,-0.0,0.5099337748344371,20.0,40.0,33.75,67.5,37.75,75.5,37.75,75.5,37.75,75.5,37.75,75.5,45.0,1,65.0,1,95.0,1,,0,,0,,0,2026_04_23,5.125,IMMINENT,0.7401406389124696,0.1863325302368993,0.2356707623501304,0.5779967074129703
1776960029,SHORT,20.5,1776960329,300,56.75,113.5,280.0,11.75,23.5,-0.0,0.20704845814977973,15.5,31.0,16.75,33.5,31.0,62.0,56.75,113.5,56.75,113.5,56.75,113.5,5.0,1,155.0,1,180.0,1,250.0,1,,0,,0,2026_04_23,5.125,WIDE_ZONE,0.4272544289525905,0.3380686450352797,0.3952156425303995,0.2667157124343208
1776960329,LONG,20.5,1776960989,660,47.5,95.0,655.0,18.5,37.0,-3.5,0.3894736842105263,12.75,25.5,19.0,38.0,22.0,44.0,22.0,44.0,45.75,91.5,47.5,95.0,55.0,1,155.0,1,420.0,1,575.0,1,,0,,0,2026_04_23,5.125,NEAR_PIVOT,0.6886667705737487,0.2557583969173803,0.4250765252910453,0.3191650777915744
1776960989,SHORT,20.5,1776961289,300,22.0,44.0,290.0,13.0,26.0,-0.0,0.5909090909090909,13.5,27.0,13.5,27.0,13.5,27.0,22.0,44.0,22.0,44.0,22.0,44.0,45.0,1,285.0,1,,0,,0,,0,,0,2026_04_23,5.125,NEAR_5m,0.6648839097606584,0.335881550814216,0.3178765911684658,0.3462418580173182
