**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,IS,2025_12_12,high_q90+,1765550700,62.0,1.5413976268534053,-161.0,16.75,-254.25,14,Fri
1h_vs_4h,IS,2025_12_12,low_q10-,1765558575,22.08,0.15054104873638968,155.0,165.75,0.0,16,Fri
1h_vs_4h,IS,2025_12_12,low_q10-,1765562160,21.0,0.16743321475445264,9.75,75.25,-28.0,17,Fri
1h_vs_4h,IS,2025_12_12,low_q10-,1765564690,2.27,0.22854199112297635,-88.75,17.5,-109.0,18,Fri
1h_vs_4h,IS,2025_12_12,low_q10-,1765569905,26.58,0.1656503640796265,-22.75,23.0,-91.25,20,Fri
1h_vs_4h,IS,2025_12_15,high_q90+,1765784931,28.2,1.0864077799195344,47.5,50.75,-7.5,7,Mon
1h_vs_4h,IS,2025_12_15,high_q90+,1765788346,59.13,1.419293263353364,37.5,43.25,-8.75,8,Mon
1h_vs_4h,IS,2025_12_15,low_q10-,1765795914,63.07,0.15610067040268213,20.25,23.25,-5.25,10,Mon
1h_vs_4h,IS,2025_12_15,low_q10-,1765800985,71.98,0.20885332780101679,17.25,18.0,-12.25,12,Mon
1h_vs_4h,IS,2025_12_15,low_q10-,1765805616,14.5,0.20789136440804257,5.0,57.0,-3.5,13,Mon
1h_vs_4h,IS,2025_12_15,high_q90+,1765809780,52.42,1.8497825694644972,-171.0,7.5,-265.0,14,Mon
1h_vs_4h,IS,2025_12_15,low_q10-,1765819790,32.42,0.12895037064009895,-50.25,36.5,-64.0,17,Mon
1h_vs_4h,IS,2025_12_16,high_q90+,1765849417,8.63,1.0416509508851755,41.75,65.75,-0.75,1,Tue
1h_vs_4h,IS,2025_12_16,low_q10-,1765854368,25.55,0.19291527560121013,-24.25,11.25,-54.75,3,Tue
1h_vs_4h,IS,2025_12_16,high_q90+,1765874912,44.92,1.495146271832535,0.0,24.25,-18.25,8,Tue
1h_vs_4h,IS,2025_12_16,low_q10-,1765891095,13.25,0.19648626946467296,9.5,108.0,-45.25,13,Tue
1h_vs_4h,IS,2025_12_16,high_q90+,1765898705,46.33,1.46420409632298,15.25,123.0,-36.75,15,Tue
1h_vs_4h,IS,2025_12_16,high_q90+,1765908420,1.42,1.0303476366598316,73.5,162.5,-1.5,18,Tue
1h_vs_4h,IS,2025_12_16,high_q90+,1765911498,24.37,1.0812123135498246,10.0,34.75,-87.5,18,Tue
1h_vs_4h,IS,2025_12_17,high_q90+,1765953729,99.78,1.1934939435790466,-2.25,30.25,-18.0,6,Wed
1h_vs_4h,IS,2025_12_17,low_q10-,1765976330,19.5,0.18278657601386225,-7.0,9.0,-86.0,12,Wed
1h_vs_4h,IS,2025_12_17,high_q90+,1765983111,22.23,1.1137441141327933,-185.5,46.0,-192.0,14,Wed
1h_vs_4h,IS,2025_12_17,low_q10-,1765989806,124.07,0.11914030224876974,-14.5,34.25,-62.25,16,Wed
1h_vs_4h,IS,2025_12_17,low_q10-,1766000825,17.23,0.152577586307154,4.75,27.0,-20.5,19,Wed
1h_vs_4h,IS,2025_12_18,high_q90+,1766030953,10.9,1.0308808936970575,34.0,36.75,-14.5,4,Thu
1h_vs_4h,IS,2025_12_18,high_q90+,1766033196,19.12,1.03091411197658,-4.25,12.0,-17.75,4,Thu
1h_vs_4h,IS,2025_12_18,high_q90+,1766034471,110.33,1.0875282720696562,-4.75,0.0,-29.75,5,Thu
1h_vs_4h,IS,2025_12_18,high_q90+,1766041265,101.23,1.2690322157414853,25.25,33.5,-14.75,7,Thu
1h_vs_4h,IS,2025_12_18,low_q10-,1766075135,43.17,0.11901299725171842,-171.75,31.75,-187.0,16,Thu
1h_vs_4h,OOS,2026_01_02,low_q10-,1767324760,39.9,0.1714802087269639,26.0,36.0,-2.75,3,Fri
1h_vs_4h,OOS,2026_01_02,low_q10-,1767328519,127.87,0.08551546369455491,6.5,12.25,-8.75,4,Fri
1h_vs_4h,OOS,2026_01_02,low_q10-,1767337558,28.73,0.165281493347783,21.5,21.5,-14.75,7,Fri
1h_vs_4h,OOS,2026_01_02,high_q90+,1767341965,31.33,1.1901386301989034,33.0,49.25,-11.0,8,Fri
1h_vs_4h,OOS,2026_01_02,low_q10-,1767347585,131.08,0.09964884370358737,8.5,13.5,-15.25,9,Fri
1h_vs_4h,OOS,2026_01_02,high_q90+,1767365350,77.33,1.831594708941566,-235.75,31.0,-307.5,14,Fri
1h_vs_4h,OOS,2026_01_02,low_q10-,1767372830,131.75,0.0780855577694836,14.75,82.75,-13.75,16,Fri
1h_vs_4h,OOS,2026_01_02,high_q90+,1767382980,16.92,1.3667208662983314,-33.25,9.75,-51.5,19,Fri
1h_vs_4h,OOS,2026_01_05,high_q90+,1767576052,1.38,1.0285111458934815,15.25,29.0,-4.75,1,Mon
1h_vs_4h,OOS,2026_01_05,high_q90+,1767577239,3.37,1.0585002689144338,-23.5,2.75,-27.75,1,Mon
1h_vs_4h,OOS,2026_01_05,high_q90+,1767589315,22.83,1.076068812333715,9.0,10.25,-20.0,5,Mon
1h_vs_4h,OOS,2026_01_05,high_q90+,1767598658,80.37,1.568948628285023,64.0,86.75,-12.75,7,Mon
1h_vs_4h,OOS,2026_01_05,low_q10-,1767612156,1.8,0.22571461813130905,15.25,27.25,-9.75,11,Mon
1h_vs_4h,OOS,2026_01_05,high_q90+,1767621995,39.83,1.3790259748580758,23.5,68.25,-62.0,14,Mon
1h_vs_4h,OOS,2026_01_05,low_q10-,1767632100,12.75,0.20623457790023605,-61.75,2.5,-72.25,16,Mon
1h_vs_4h,OOS,2026_01_05,low_q10-,1767641015,2.67,0.22524095296154692,1.25,9.0,-44.5,19,Mon
1h_vs_4h,OOS,2026_01_06,high_q90+,1767662714,32.03,1.1115655839729814,12.0,13.25,-1.5,1,Tue
1h_vs_4h,OOS,2026_01_06,low_q10-,1767671807,33.8,0.15942417837869752,20.0,22.5,-2.75,3,Tue
1h_vs_4h,OOS,2026_01_06,low_q10-,1767677427,53.85,0.15999174954403225,12.75,18.0,-10.0,5,Tue
1h_vs_4h,OOS,2026_01_06,high_q90+,1767687342,40.05,1.4853255787868038,-8.0,5.0,-58.5,8,Tue
1h_vs_4h,OOS,2026_01_06,low_q10-,1767692643,155.52,0.1318147266336588,3.75,18.75,-14.0,9,Tue
1h_vs_4h,OOS,2026_01_06,high_q90+,1767710840,37.58,1.451173394173744,22.0,82.0,-5.0,14,Tue
1h_vs_4h,OOS,2026_01_06,low_q10-,1767718375,18.83,0.21745047192000985,64.0,88.75,-27.0,16,Tue
1h_vs_4h,OOS,2026_01_06,low_q10-,1767724200,15.58,0.19749168724752125,48.0,53.75,-9.25,18,Tue
1h_vs_4h,OOS,2026_01_06,low_q10-,1767728415,77.08,0.0832244520358189,16.75,17.25,-9.25,19,Tue
1h_vs_4h,OOS,2026_01_06,low_q10-,1767733885,5.5,0.22934426362555058,7.25,8.75,-5.75,21,Tue
1h_vs_4h,OOS,2026_01_06,low_q10-,1767734812,97.48,0.1807909923822295,8.25,9.75,-4.75,21,Tue
1h_vs_4h,OOS,2026_01_07,low_q10-,1767763505,25.93,0.2131073111976743,7.75,13.75,-7.0,5,Wed
1h_vs_4h,OOS,2026_01_07,high_q90+,1767777278,13.55,1.074399352433009,14.75,18.25,-15.25,9,Wed
1h_vs_4h,OOS,2026_01_07,high_q90+,1767797115,29.42,1.2214593445440176,7.5,49.5,-37.5,14,Wed
1h_vs_4h,OOS,2026_01_07,low_q10-,1767807656,41.32,0.09688874344924302,-19.75,15.0,-53.75,17,Wed
1h_vs_4h,OOS,2026_01_07,low_q10-,1767816590,3.58,0.21231937521861455,-76.0,0.25,-84.75,20,Wed
1h_vs_4h,OOS,2026_01_07,low_q10-,1767820996,156.58,0.07029388078576417,15.0,15.0,-3.75,21,Wed
1h_vs_4h,OOS,2026_01_08,high_q90+,1767834916,22.33,1.0846761477655604,6.75,20.25,-0.25,1,Thu
1h_vs_4h,OOS,2026_01_08,high_q90+,1767840165,40.18,1.359149449510856,-16.5,4.5,-21.75,2,Thu
1h_vs_4h,OOS,2026_01_08,low_q10-,1767845767,10.22,0.22830897552450743,-17.5,11.0,-21.5,4,Thu
1h_vs_4h,OOS,2026_01_08,low_q10-,1767846652,48.32,0.15900947293987755,-26.25,1.5,-27.0,4,Thu
1h_vs_4h,OOS,2026_01_08,low_q10-,1767855945,7.25,0.21499925830020206,62.0,106.25,-6.25,7,Thu
1h_vs_4h,OOS,2026_01_08,low_q10-,1767863697,7.38,0.21105041986917547,-35.0,0.0,-40.0,9,Thu
1h_vs_4h,OOS,2026_01_08,low_q10-,1767868215,32.08,0.16852132958449717,26.0,36.75,0.0,10,Thu
1h_vs_4h,OOS,2026_01_08,high_q90+,1767878690,26.67,1.2720097837650408,-22.5,13.75,-24.75,13,Thu
1h_vs_4h,OOS,2026_01_08,high_q90+,1767882920,47.92,1.7854789846426424,-50.5,12.25,-140.25,14,Thu
1h_vs_4h,OOS,2026_01_08,low_q10-,1767893835,12.67,0.18636553854540244,-1.25,38.75,-42.75,17,Thu
1h_vs_4h,OOS,2026_01_08,high_q90+,1767904590,21.0,1.1484336476722619,15.75,15.75,-30.5,20,Thu
1h_vs_4h,OOS,2026_01_09,high_q90+,1767921350,28.02,1.0914392600684464,-17.75,0.0,-43.75,1,Fri
1h_vs_4h,OOS,2026_01_09,high_q90+,1767944096,72.35,1.3643401537133224,24.0,45.0,0.0,7,Fri
1h_vs_4h,OOS,2026_01_09,high_q90+,1767950044,6.6,1.042607821700866,60.0,62.0,-0.25,9,Fri
1h_vs_4h,OOS,2026_01_09,high_q90+,1767951160,50.42,1.4365408809417852,14.5,21.0,-7.75,9,Fri
1h_vs_4h,OOS,2026_01_09,low_q10-,1767956876,22.33,0.16925187705826156,18.75,38.25,-4.25,11,Fri
1h_vs_4h,OOS,2026_01_09,high_q90+,1767966775,24.67,1.1903636806366107,-97.0,24.0,-143.75,13,Fri
1h_vs_4h,OOS,2026_01_09,high_q90+,1767968380,57.5,1.5848299111876296,25.25,51.75,-114.0,14,Fri
1h_vs_4h,OOS,2026_01_09,high_q90+,1767971950,51.17,1.5345692379243758,122.25,139.25,-4.75,15,Fri
1h_vs_4h,OOS,2026_01_09,low_q10-,1767980410,59.25,0.11217550097239311,42.0,43.25,-29.75,17,Fri
1h_vs_4h,OOS,2026_01_09,low_q10-,1767987085,74.75,0.1013989405097281,15.0,27.0,-7.25,19,Fri
1h_vs_4h,OOS,2026_01_12,low_q10-,1768186826,78.48,0.12639084315952054,-9.75,8.25,-32.25,3,Mon
1h_vs_4h,OOS,2026_01_12,low_q10-,1768193755,21.18,0.19744133243375303,-28.25,17.5,-47.0,4,Mon
1h_vs_4h,OOS,2026_01_12,high_q90+,1768206236,44.98,1.593756137379693,6.75,18.0,-47.25,8,Mon
1h_vs_4h,OOS,2026_01_12,low_q10-,1768218130,21.08,0.22244831234915344,17.25,27.75,-8.75,11,Mon
1h_vs_4h,OOS,2026_01_12,high_q90+,1768228465,44.25,1.4994389641988788,40.25,91.0,-5.5,14,Mon
1h_vs_4h,OOS,2026_01_12,low_q10-,1768232805,30.17,0.18068348904474651,66.75,83.75,0.0,15,Mon
1h_vs_4h,OOS,2026_01_12,low_q10-,1768236430,93.58,0.09126622323465106,26.75,33.5,-15.25,16,Mon
1h_vs_4h,OOS,2026_01_12,low_q10-,1768243890,27.5,0.15342058958860408,20.5,28.25,-23.5,18,Mon
1h_vs_4h,OOS,2026_01_13,high_q90+,1768270140,44.87,1.2664364805996724,-10.0,7.5,-22.25,2,Tue
1h_vs_4h,OOS,2026_01_13,high_q90+,1768299280,31.83,1.3950343388176953,6.25,18.0,-5.75,10,Tue
1h_vs_4h,OOS,2026_01_13,high_q90+,1768311105,46.42,1.5240341323789965,-70.5,25.0,-82.75,13,Tue
1h_vs_4h,OOS,2026_01_13,high_q90+,1768317870,25.42,1.2761835877500758,74.0,92.25,-16.75,15,Tue
1h_vs_4h,OOS,2026_01_13,low_q10-,1768333625,7.5,0.21241074290077885,-6.75,31.25,-49.5,19,Tue
1h_vs_4h,OOS,2026_01_13,low_q10-,1768334760,27.58,0.15977271380394328,65.25,70.5,-51.25,20,Tue
1h_vs_4h,OOS,2026_01_13,high_q90+,1768339470,13.0,1.0821053066737623,-3.25,6.75,-14.25,21,Tue
1h_vs_4h,OOS,2026_01_14,high_q90+,1768355560,38.32,1.0963525163045476,-4.5,4.75,-15.25,1,Wed
1h_vs_4h,OOS,2026_01_14,high_q90+,1768362708,1.53,1.0300448096760755,-45.25,2.75,-45.75,3,Wed
1h_vs_4h,OOS,2026_01_14,high_q90+,1768366575,11.85,1.078762255700527,-24.25,1.25,-28.75,4,Wed
1h_vs_4h,OOS,2026_01_14,low_q10-,1768374223,11.18,0.22504286027448867,16.25,19.25,-5.25,7,Wed
1h_vs_4h,OOS,2026_01_14,low_q10-,1768378476,21.87,0.1762488305607624,10.75,16.5,-21.0,8,Wed
1h_vs_4h,OOS,2026_01_14,high_q90+,1768384431,69.37,1.690628207290788,-121.0,9.5,-133.0,9,Wed
1h_vs_4h,OOS,2026_01_14,low_q10-,1768391890,3.67,0.22649263895947064,40.25,44.0,-37.75,11,Wed
1h_vs_4h,OOS,2026_01_14,low_q10-,1768392505,19.38,0.18483231744055245,17.0,39.25,-8.0,12,Wed
1h_vs_4h,OOS,2026_01_14,low_q10-,1768396450,31.42,0.12455536127272501,-26.5,34.5,-36.5,13,Wed
1h_vs_4h,OOS,2026_01_14,high_q90+,1768401675,44.92,1.47356639019012,-77.5,0.0,-164.0,14,Wed
1h_vs_4h,OOS,2026_01_14,low_q10-,1768412295,56.92,0.15288231153779652,-39.25,43.75,-39.25,17,Wed
1h_vs_4h,OOS,2026_01_14,low_q10-,1768427806,63.4,0.2221411143406196,-9.75,12.5,-9.75,21,Wed
1h_vs_4h,OOS,2026_01_15,high_q90+,1768439980,51.57,1.1379565111500285,8.5,23.0,-45.25,1,Thu
1h_vs_4h,OOS,2026_01_15,high_q90+,1768455595,20.82,1.2162280762915385,76.5,96.25,-11.0,5,Thu
1h_vs_4h,OOS,2026_01_15,high_q90+,1768457980,23.33,1.1916527800272874,-21.75,16.5,-26.5,6,Thu
1h_vs_4h,OOS,2026_01_15,low_q10-,1768461611,7.4,0.2180783712023989,32.5,63.5,-9.0,7,Thu
1h_vs_4h,OOS,2026_01_15,low_q10-,1768462499,13.28,0.2222693614089472,25.75,53.5,-19.0,7,Thu
1h_vs_4h,OOS,2026_01_15,low_q10-,1768463545,20.58,0.1319658702828371,30.5,52.5,-20.0,7,Thu
1h_vs_4h,OOS,2026_01_15,low_q10-,1768472480,140.33,0.10504223371165831,25.5,29.0,-17.5,10,Thu
1h_vs_4h,OOS,2026_01_15,low_q10-,1768481052,6.82,0.22679067659999363,59.25,62.5,-1.5,12,Thu
1h_vs_4h,OOS,2026_01_15,high_q90+,1768494405,23.58,1.1616597535003095,-16.5,29.25,-22.75,16,Thu
1h_vs_4h,OOS,2026_01_15,high_q90+,1768505250,19.92,1.1642699735697088,-99.75,10.5,-106.0,19,Thu
1h_vs_4h,OOS,2026_01_15,low_q10-,1768511385,170.23,0.08471308619198188,8.25,8.25,-18.75,21,Thu
1h_vs_4h,OOS,2026_01_16,low_q10-,1768534195,49.08,0.13649285051415952,12.25,19.5,-6.0,3,Fri
1h_vs_4h,OOS,2026_01_16,high_q90+,1768560388,25.0,1.1538994586027245,-15.0,11.0,-18.0,10,Fri
1h_vs_4h,OOS,2026_01_16,high_q90+,1768575300,49.92,1.6501633691732585,-122.5,4.25,-188.25,14,Fri
1h_vs_4h,OOS,2026_01_16,low_q10-,1768583545,72.42,0.15849730893883665,-18.25,0.5,-56.25,17,Fri
1h_vs_4h,OOS,2026_01_19,high_q90+,1768807106,35.4,1.201779453735928,-4.5,6.0,-49.0,7,Mon
1h_vs_4h,OOS,2026_01_19,high_q90+,1768811716,14.65,1.1605987772675233,-83.75,19.25,-94.0,8,Mon
1h_vs_4h,OOS,2026_01_19,high_q90+,1768814780,31.43,1.2505390612272957,-8.25,22.5,-53.75,9,Mon
1h_vs_4h,OOS,2026_01_19,low_q10-,1768819140,1.87,0.23110817431518632,23.75,31.0,-19.75,10,Mon
1h_vs_4h,OOS,2026_01_19,high_q90+,1768833435,68.25,1.380395265027999,42.0,81.75,-21.5,14,Mon
1h_vs_4h,OOS,2026_01_19,low_q10-,1768845467,323.23,0.16095450270212616,-12.0,0.0,-12.0,17,Mon
1h_vs_4h,OOS,2026_01_20,high_q90+,1768871247,15.55,1.0787851124092482,34.25,52.5,-16.5,1,Tue
1h_vs_4h,OOS,2026_01_20,high_q90+,1768890010,30.75,1.243831736007222,-53.75,4.75,-64.0,6,Tue
1h_vs_4h,OOS,2026_01_20,low_q10-,1768894566,9.82,0.22340964964214094,-93.5,7.0,-98.5,7,Tue
1h_vs_4h,OOS,2026_01_20,low_q10-,1768907595,14.42,0.1883264729892399,47.75,47.75,-26.5,11,Tue
1h_vs_4h,OOS,2026_01_20,low_q10-,1768909495,2.25,0.2287944210150662,77.25,80.25,-11.5,11,Tue
1h_vs_4h,OOS,2026_01_20,high_q90+,1768920135,37.67,1.23327153053888,114.75,114.75,-38.25,14,Tue
1h_vs_4h,OOS,2026_01_20,low_q10-,1768939400,96.33,0.1353566630503657,-14.0,1.5,-62.75,20,Tue
1h_vs_4h,OOS,2026_01_20,low_q10-,1768945215,87.1,0.1759057441393729,14.25,14.25,-5.5,21,Tue
1h_vs_4h,OOS,2026_01_21,low_q10-,1768961636,10.67,0.19137614722100524,1.75,4.0,-34.75,2,Wed
1h_vs_4h,OOS,2026_01_21,high_q90+,1768980145,45.95,1.2933097588772913,-33.5,2.25,-47.75,7,Wed
1h_vs_4h,OOS,2026_01_21,high_q90+,1768983225,16.25,1.1385800575046348,8.75,32.25,-6.25,8,Wed
1h_vs_4h,OOS,2026_01_21,high_q90+,1768988587,25.05,1.1303027102570986,-3.0,3.5,-59.5,9,Wed
1h_vs_4h,OOS,2026_01_21,low_q10-,1768999950,5.77,0.21797225231004141,12.5,48.0,-20.75,12,Wed
1h_vs_4h,OOS,2026_01_21,high_q90+,1769005190,27.42,1.2781967164740562,129.0,154.75,-91.0,14,Wed
1h_vs_4h,OOS,2026_01_21,low_q10-,1769012605,18.5,0.0998159733130241,-244.25,20.75,-310.25,16,Wed
1h_vs_4h,OOS,2026_01_21,low_q10-,1769017890,59.42,0.19713845215437928,94.5,94.5,-43.25,17,Wed
1h_vs_4h,OOS,2026_01_21,low_q10-,1769023350,5.83,0.19515830637410625,284.75,398.75,-2.0,19,Wed
1h_vs_4h,OOS,2026_01_21,high_q90+,1769024890,24.42,1.1803496973104868,-134.5,35.5,-165.5,19,Wed
1h_vs_4h,OOS,2026_01_21,low_q10-,1769029890,168.45,0.0866887822852204,39.0,39.0,-2.0,21,Wed
1h_vs_4h,OOS,2026_01_22,high_q90+,1769045706,27.5,1.0999404518710862,-19.0,9.0,-24.25,1,Thu
1h_vs_4h,OOS,2026_01_22,high_q90+,1769062425,9.68,1.0676583219008984,5.5,51.0,-15.0,6,Thu
1h_vs_4h,OOS,2026_01_22,high_q90+,1769069180,20.42,1.1709780449221872,82.5,90.5,-8.25,8,Thu
1h_vs_4h,OOS,2026_01_22,low_q10-,1769074635,137.03,0.07061176311068597,-6.25,10.0,-31.25,9,Thu
1h_vs_4h,OOS,2026_01_22,high_q90+,1769090450,8.67,1.0456806230233102,-189.0,0.0,-191.75,14,Thu
1h_vs_4h,OOS,2026_01_22,high_q90+,1769092540,52.25,1.8229679833481098,-15.5,51.25,-103.0,14,Thu
1h_vs_4h,OOS,2026_01_22,low_q10-,1769101865,31.33,0.14735897575408471,23.75,35.0,-27.5,17,Thu
1h_vs_4h,OOS,2026_01_22,low_q10-,1769106401,36.98,0.14308534696283784,9.5,14.25,-31.0,18,Thu
1h_vs_4h,OOS,2026_01_22,low_q10-,1769108730,9.92,0.21120674673805714,-56.5,14.0,-67.75,19,Thu
1h_vs_4h,OOS,2026_01_22,high_q90+,1769112195,27.17,1.3189995585351888,-12.25,22.0,-66.5,20,Thu
1h_vs_4h,OOS,2026_01_22,low_q10-,1769118850,4.0,0.21270658782037832,-29.25,3.0,-35.75,21,Thu
1h_vs_4h,OOS,2026_01_23,low_q10-,1769142147,59.05,0.147100628076127,17.25,20.75,-1.5,4,Fri
1h_vs_4h,OOS,2026_01_23,high_q90+,1769155993,38.45,1.4644224750565344,-74.0,1.0,-92.0,8,Fri
1h_vs_4h,OOS,2026_01_23,low_q10-,1769164290,34.5,0.0758341298057971,92.5,92.5,-6.25,10,Fri
1h_vs_4h,OOS,2026_01_23,high_q90+,1769180390,46.17,1.5278628388911193,164.0,164.0,0.0,14,Fri
1h_vs_4h,OOS,2026_01_23,low_q10-,1769186165,71.33,0.13947228033144743,1.0,40.75,-18.25,16,Fri
1h_vs_4h,OOS,2026_01_26,high_q90+,1769389995,32.6,1.1074674388341497,41.75,51.75,-11.0,1,Mon
1h_vs_4h,OOS,2026_01_26,low_q10-,1769394230,11.33,0.21098419578094638,-25.5,2.5,-54.75,2,Mon
1h_vs_4h,OOS,2026_01_26,low_q10-,1769401365,8.17,0.1979540549981097,14.25,18.75,-15.0,4,Mon
1h_vs_4h,OOS,2026_01_26,high_q90+,1769406807,16.97,1.0972168982914543,16.5,31.25,-2.75,5,Mon
1h_vs_4h,OOS,2026_01_26,high_q90+,1769420430,37.17,1.5246194154705104,30.0,38.0,-51.0,9,Mon
1h_vs_4h,OOS,2026_01_26,low_q10-,1769427086,31.9,0.1189749483779177,38.25,62.5,-4.0,11,Mon
1h_vs_4h,OOS,2026_01_26,low_q10-,1769433830,8.75,0.2238464996952398,21.5,41.25,-38.0,13,Mon
1h_vs_4h,OOS,2026_01_26,low_q10-,1769443970,119.25,0.1169863412229137,25.25,40.25,-37.75,16,Mon
1h_vs_4h,OOS,2026_01_27,low_q10-,1769485682,27.67,0.14401200846426881,24.75,35.75,0.0,3,Tue
1h_vs_4h,OOS,2026_01_27,low_q10-,1769490797,40.75,0.17578747669233355,38.0,49.0,-5.25,5,Tue
1h_vs_4h,OOS,2026_01_27,high_q90+,1769524705,66.17,1.8003940635582178,159.25,161.0,0.0,14,Tue
1h_vs_4h,OOS,2026_01_27,low_q10-,1769531665,43.83,0.12790386958120034,-9.0,4.5,-41.5,16,Tue
1h_vs_4h,OOS,2026_01_27,low_q10-,1769535600,25.17,0.18221768334834945,4.75,13.0,-38.0,17,Tue
1h_vs_4h,OOS,2026_01_28,low_q10-,1769565840,7.5,0.22740986179678557,3.5,9.25,-4.5,2,Wed
1h_vs_4h,OOS,2026_01_28,low_q10-,1769566595,85.9,0.11193298049199606,-4.5,2.0,-11.0,2,Wed
1h_vs_4h,OOS,2026_01_28,high_q90+,1769580045,35.45,1.293501096930879,13.5,58.75,-6.75,6,Wed
1h_vs_4h,OOS,2026_01_28,low_q10-,1769586101,51.07,0.16198210173370406,2.25,22.75,-29.5,7,Wed
1h_vs_4h,OOS,2026_01_28,low_q10-,1769589255,12.18,0.2157092957940303,-47.0,4.5,-55.5,8,Wed
1h_vs_4h,OOS,2026_01_28,low_q10-,1769622100,8.5,0.2302491955835899,42.25,49.25,-0.25,17,Wed
1h_vs_4h,OOS,2026_01_28,low_q10-,1769622750,1.67,0.22955267376230115,32.75,38.5,-12.25,17,Wed
1h_vs_4h,OOS,2026_01_28,low_q10-,1769626025,7.83,0.2127212572258768,16.0,35.5,-36.75,18,Wed
1h_vs_4h,OOS,2026_01_28,high_q90+,1769631140,4.25,1.045409963112038,-38.5,2.0,-196.75,20,Wed
1h_vs_4h,OOS,2026_01_28,high_q90+,1769634150,123.7,1.6939461841573384,243.25,243.25,-37.75,21,Wed
1h_vs_4h,OOS,2026_01_29,high_q90+,1769650070,38.7,1.1037568998331975,77.5,77.5,-3.25,1,Thu
1h_vs_4h,OOS,2026_01_29,high_q90+,1769653680,20.35,1.162447458440487,11.0,19.75,-25.75,2,Thu
1h_vs_4h,OOS,2026_01_29,low_q10-,1769664405,40.42,0.16635233786853257,24.0,39.5,-4.25,5,Thu
1h_vs_4h,OOS,2026_01_29,low_q10-,1769669052,6.48,0.22586390848691826,28.0,28.25,-14.75,6,Thu
1h_vs_4h,OOS,2026_01_29,high_q90+,1769680710,39.65,1.4508219194051841,-24.75,22.5,-26.75,9,Thu
1h_vs_4h,OOS,2026_01_29,low_q10-,1769687856,7.52,0.19892078939027708,-24.0,22.5,-39.0,11,Thu
1h_vs_4h,OOS,2026_01_29,high_q90+,1769697265,49.67,1.533104123604257,-389.75,9.0,-404.0,14,Thu
1h_vs_4h,OOS,2026_01_29,low_q10-,1769704175,13.58,0.21422955076429437,150.5,153.75,-27.75,16,Thu
1h_vs_4h,OOS,2026_01_29,low_q10-,1769705945,29.42,0.12678125161669104,62.25,180.75,0.0,16,Thu
1h_vs_4h,OOS,2026_01_29,low_q10-,1769709600,22.83,0.1985215554906246,72.0,121.0,-7.25,18,Thu
1h_vs_4h,OOS,2026_01_29,low_q10-,1769713280,97.83,0.13755993035425262,31.75,73.25,0.0,19,Thu
1h_vs_4h,OOS,2026_01_29,high_q90+,1769720610,15.67,1.0857042047124477,0.25,36.0,-38.5,21,Thu
1h_vs_4h,OOS,2026_01_29,low_q10-,1769723601,73.32,0.21346824738028192,13.5,13.5,-6.5,21,Thu
1h_vs_4h,OOS,2026_01_30,low_q10-,1769745407,20.98,0.18839482780602929,5.5,39.5,-12.75,3,Fri
1h_vs_4h,OOS,2026_01_30,high_q90+,1769770061,4.0,1.041863902285592,58.75,72.25,-14.25,10,Fri
1h_vs_4h,OOS,2026_01_30,low_q10-,1769777486,2.65,0.21453844372021338,-25.0,40.5,-59.5,12,Fri
1h_vs_4h,OOS,2026_01_30,low_q10-,1769778496,21.9,0.21559302995555168,-38.5,15.25,-84.75,13,Fri
1h_vs_4h,OOS,2026_01_30,high_q90+,1769785610,19.58,1.0979475108330792,-21.75,46.5,-110.5,15,Fri
1h_vs_4h,OOS,2026_01_30,high_q90+,1769786970,78.33,1.30974408582565,0.25,127.0,-49.75,15,Fri
1h_vs_4h,OOS,2026_02_02,high_q90+,1769995786,19.4,1.1055107386466236,-113.5,0.0,-147.0,1,Mon
1h_vs_4h,OOS,2026_02_02,low_q10-,1769999978,18.45,0.15906037877587306,-128.0,13.0,-130.75,2,Mon
1h_vs_4h,OOS,2026_02_02,low_q10-,1770022951,20.98,0.18987572940688105,86.5,89.25,-21.5,9,Mon
1h_vs_4h,OOS,2026_02_02,low_q10-,1770027390,32.25,0.07428245547773091,-23.0,8.75,-63.5,10,Mon
1h_vs_4h,OOS,2026_02_02,high_q90+,1770043190,33.58,1.161500858641894,206.75,211.0,-11.0,14,Mon
1h_vs_4h,OOS,2026_02_02,low_q10-,1770047975,178.25,0.06433138390711583,53.25,60.5,-31.75,15,Mon
1h_vs_4h,OOS,2026_02_03,high_q90+,1770084671,19.4,1.1787567959914913,18.25,29.75,-20.25,2,Tue
1h_vs_4h,OOS,2026_02_03,low_q10-,1770102412,5.93,0.22772090452412985,9.0,37.0,-14.0,7,Tue
1h_vs_4h,OOS,2026_02_03,low_q10-,1770103038,24.45,0.19131788539222241,28.0,36.0,-15.0,7,Tue
1h_vs_4h,OOS,2026_02_03,high_q90+,1770129170,52.42,1.5974809130065644,-338.25,0.0,-411.25,14,Tue
1h_vs_4h,OOS,2026_02_03,low_q10-,1770134185,103.42,0.12308901798173694,-112.5,8.25,-149.5,15,Tue
1h_vs_4h,OOS,2026_02_03,low_q10-,1770141700,32.92,0.168812006182127,-141.0,31.75,-156.25,18,Tue
