scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,OOS,2026_02_24,low_q10-,1771957665,4.67,0.04558853420789174,-22.75,23.0,-34.25,18,Tue
5m_vs_4h,OOS,2026_02_24,low_q10-,1771958150,1.58,0.03859669939624262,-23.25,16.75,-40.5,18,Tue
5m_vs_4h,OOS,2026_02_24,low_q10-,1771958510,5.25,0.0424316376667886,-16.25,3.0,-49.75,18,Tue
5m_vs_4h,OOS,2026_02_24,low_q10-,1771959285,5.5,0.04164416734556923,-17.5,7.25,-45.25,18,Tue
5m_vs_4h,OOS,2026_02_24,low_q10-,1771959860,2.42,0.05440933724399682,-19.0,8.0,-44.5,19,Tue
5m_vs_4h,OOS,2026_02_24,low_q10-,1771960070,1.58,0.05558869173611736,-14.75,16.5,-36.0,19,Tue
5m_vs_4h,OOS,2026_02_24,high_q90+,1771965240,2.33,0.3923854930081562,9.0,56.0,-10.5,20,Tue
5m_vs_4h,OOS,2026_02_24,high_q90+,1771965895,3.83,0.5323701263543259,-11.75,40.25,-26.25,20,Tue
5m_vs_4h,OOS,2026_02_24,high_q90+,1771966230,8.67,0.534265363594481,-47.0,6.5,-60.0,20,Tue
5m_vs_4h,OOS,2026_02_24,low_q10-,1771968565,2.33,0.039993118518614645,-8.0,4.5,-11.0,21,Tue
5m_vs_4h,OOS,2026_02_24,low_q10-,1771969410,1.58,0.040363868218947364,-4.75,1.75,-7.75,21,Tue
5m_vs_4h,OOS,2026_02_25,high_q90+,1771981360,3.33,0.4952573929461396,7.75,25.0,-19.0,1,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1771982325,1.25,0.3559298577371845,-10.75,8.25,-32.25,1,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1771982605,3.08,0.43332771229273465,20.5,38.25,-2.25,1,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1771985581,1.32,0.05367872372748,-11.25,14.0,-21.5,2,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1771990435,3.5,0.552515782297301,34.5,55.75,-5.25,3,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1771993075,1.25,0.050822275622242105,11.75,27.0,-4.25,4,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1771993541,2.57,0.053365336327050955,-3.5,25.25,-6.25,4,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1771994495,6.18,0.03865308888880219,-15.75,9.25,-26.25,4,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1771995223,1.12,0.046530829427926385,-4.25,8.0,-27.5,4,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1771998720,2.83,0.03208237179584889,-12.5,3.5,-22.25,5,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772003435,2.52,0.448121688029621,8.0,24.5,-31.75,7,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772003706,2.4,0.4045867921561644,13.75,36.0,-20.25,7,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772003966,2.5,0.3751315109301246,19.75,37.75,-18.5,7,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772004830,4.42,0.719666218888545,35.0,58.75,-9.25,7,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772006445,12.25,1.0369598642453157,17.75,38.5,-0.5,8,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772007490,6.58,0.8375484703825254,17.5,25.25,-5.75,8,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772007940,2.42,0.48871162566086696,-8.5,5.5,-25.25,8,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772008185,1.17,0.359449899858892,-4.25,12.25,-17.25,8,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772008345,2.92,0.4207549280013711,2.75,20.75,-8.75,8,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772008675,1.75,0.4127431779339055,-0.25,10.5,-19.0,8,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772009600,1.83,0.40473174799256256,8.25,18.25,-12.25,8,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772010326,1.82,0.40008338424159584,11.0,30.25,-0.25,9,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772010520,3.92,0.4942414907965496,-0.25,12.25,-10.5,9,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772015860,1.67,0.38759215509369965,4.0,11.0,-23.5,10,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772018950,1.17,0.047992487433745686,52.75,66.75,-1.5,11,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772019670,1.5,0.3825484263233279,24.5,40.75,-3.75,11,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772022020,4.0,0.6321673355522143,6.75,18.75,-7.0,12,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772027575,1.5,0.054111303869423165,184.25,205.25,-9.75,13,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772029815,4.67,1.033117382561215,134.0,169.5,0.0,14,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772030750,3.75,0.4898058531178567,1.5,56.0,-18.5,14,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772032450,1.75,0.054937403692063305,-19.75,27.75,-46.25,15,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772033540,1.67,0.044809731946156575,-24.75,3.25,-67.75,15,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772033950,3.75,0.030672378913636465,8.75,16.5,-31.5,15,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772034210,3.0,0.055362427918372745,25.5,26.75,-33.25,15,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772034400,4.33,0.0440123705950962,14.25,20.75,-39.75,15,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772035810,21.08,0.02733237578696586,22.25,33.0,-17.5,16,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772037230,2.67,0.0416166539543816,12.5,29.75,-15.5,16,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772037505,1.42,0.0428735187007752,33.75,41.75,0.0,16,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772037855,12.58,0.02349504836082658,10.0,15.75,-9.0,16,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772038725,4.0,0.014583218442598094,35.25,36.0,-1.5,16,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772039115,8.75,0.028686653601526113,15.75,25.5,-12.25,17,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772039660,15.0,0.018957352522595575,8.0,17.5,-20.25,17,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772040750,15.33,0.02392293521040361,12.5,31.5,-3.0,17,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772041800,3.42,0.046833220906607104,17.75,17.75,-2.0,17,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772042060,11.58,0.018130205709026778,6.75,8.75,-11.0,17,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772042905,2.92,0.027793500091322434,27.5,29.25,-8.5,18,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772043250,1.08,0.05345854569009624,18.25,26.0,-11.75,18,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772043570,19.92,0.027296044785615127,36.25,37.25,-4.25,18,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772045770,1.92,0.04327522938287967,19.75,24.75,-2.5,18,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772045995,1.17,0.051557360230599425,18.0,26.75,0.0,18,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772046935,2.33,0.046019163052621576,1.5,10.25,-2.5,19,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772048105,6.0,0.04163850478307455,-15.75,4.5,-20.0,19,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772049050,4.85,0.040149630584474884,18.0,23.75,-19.5,19,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772049440,2.5,0.032836998367940885,6.25,23.25,-20.0,19,Wed
5m_vs_4h,OOS,2026_02_25,low_q10-,1772050495,3.67,0.05003806161487416,20.75,33.0,-18.5,20,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772053540,3.75,0.47037370357011327,-1.5,98.75,-14.25,21,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772054840,2.77,0.36917248455745527,-11.5,88.75,-12.5,21,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772055082,9.3,1.257174799589874,-67.5,32.75,-67.5,21,Wed
5m_vs_4h,OOS,2026_02_25,high_q90+,1772055825,3.17,0.4046145311832566,-69.75,10.5,-69.75,21,Wed
5m_vs_4h,OOS,2026_02_26,high_q90+,1772067595,2.33,0.40448157655367595,0.5,3.5,-49.5,0,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772068190,6.92,0.7941747905721709,11.25,28.25,-24.75,1,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772068715,1.08,0.357163232175175,7.25,18.75,-34.25,1,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772068985,4.58,0.6464278040741198,9.25,24.0,-29.0,1,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772069385,4.17,0.549027994490671,21.25,40.5,-12.5,1,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772069720,3.42,0.3881010370351841,4.0,29.0,-3.25,1,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772071405,1.17,0.3638806470051488,2.75,7.75,-14.0,2,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772072245,1.92,0.4239341352014138,-1.75,4.0,-17.75,2,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772079375,2.0,0.4222865746057529,-14.0,8.5,-14.25,4,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772080648,2.53,0.4343383749336573,-7.0,4.25,-18.5,4,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772082165,4.25,0.6879554809506412,21.25,31.0,-6.75,5,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772082540,2.52,0.39642694817146895,39.25,40.75,-1.25,5,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772083046,5.32,0.7902703086684482,35.0,41.25,-2.5,5,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772084735,4.58,0.6805073289134296,30.5,34.5,-10.0,5,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772085075,3.75,0.5778647624803974,37.5,45.25,-2.75,5,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772085400,10.0,0.6932414541449006,20.25,37.5,-2.0,5,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772086020,4.83,0.8853664465538251,21.0,24.75,-1.75,6,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772086725,1.6,0.41095978834208574,26.0,28.75,-4.0,6,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772087631,2.9,0.4595066344097223,10.75,24.0,-8.0,6,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772089295,1.33,0.37329360594416694,23.0,26.5,-7.25,7,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772090660,3.58,0.5879202418582525,33.25,57.0,-4.75,7,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772095500,1.33,0.04772574200765323,39.0,42.75,-9.25,8,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772095935,1.17,0.050289248206232484,42.75,51.0,-3.5,8,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772098970,1.17,0.046468937200372804,-21.75,12.75,-33.25,9,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772100285,1.08,0.050952000085066396,-28.0,8.5,-33.75,10,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772107450,1.25,0.3705571554414329,-9.75,15.25,-11.75,12,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772108275,1.5,0.41094886917022116,6.5,14.0,-14.5,12,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772108645,2.0,0.3767055566093245,3.25,9.0,-21.0,12,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772109780,3.75,0.4209530123409552,0.0,13.0,-27.25,12,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772110025,1.58,0.3755926346315004,29.25,29.25,-15.0,12,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772111085,1.62,0.42728991832289936,25.75,51.0,-1.25,13,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772111960,1.08,0.38023486621344693,-11.0,27.5,-18.5,13,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772112490,3.08,0.46701810376437874,-42.0,18.5,-47.75,13,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772113600,4.17,0.7736345329572176,-153.25,9.25,-179.5,13,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772113915,2.92,0.5034730486882831,-183.75,2.5,-185.5,13,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772114165,3.33,0.4307149626255577,-155.0,12.5,-193.75,13,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772114815,1.0,0.38344531006260546,-214.0,6.5,-245.0,14,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772115035,2.25,0.419372779632755,-214.75,13.0,-235.25,14,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772116050,20.08,1.609290193424502,-430.75,7.0,-449.0,14,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772117325,2.83,0.4366543713872721,-204.75,32.25,-356.25,14,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772117580,2.25,0.41563409106742105,-189.0,36.5,-336.25,14,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772118075,3.25,0.45148748906724034,-140.5,31.0,-294.5,15,Thu
5m_vs_4h,OOS,2026_02_26,high_q90+,1772118785,6.75,0.6042861829377737,-65.5,0.0,-235.75,15,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772121445,1.08,0.05080166590899624,-34.5,84.0,-42.5,15,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772121710,3.5,0.04451598629651463,-20.0,83.25,-43.75,16,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772122050,8.33,0.029666829101740778,-22.25,61.75,-65.25,16,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772122735,1.5,0.04724410846670341,-79.25,37.0,-92.25,16,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772122865,16.0,0.019237206514725276,-79.0,40.75,-88.5,16,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772124065,4.0,0.03288917435670508,-70.75,7.5,-79.75,16,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772124485,1.25,0.04635710585506048,-57.0,31.5,-60.25,16,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772124720,2.0,0.0479462067569979,-71.75,2.0,-93.5,16,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772125120,16.42,0.018700349726129453,-34.0,40.0,-53.75,16,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772126305,14.58,0.015248642028861586,-39.0,44.75,-70.25,17,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772127615,10.08,0.020568375864915635,34.25,44.75,-67.5,17,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772128540,8.17,0.019680456394350548,56.0,89.5,-46.5,17,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772129150,3.58,0.031212551551519602,107.0,109.25,-29.75,18,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772129410,8.42,0.03308685634303329,146.0,146.75,-20.25,18,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772130110,3.42,0.03365718800272838,158.75,167.25,-5.75,18,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772130505,5.42,0.02604991993393381,135.0,164.25,-2.5,18,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772131290,1.58,0.05197855974875694,59.5,78.75,-28.25,18,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772134910,3.75,0.043410677108971514,-4.5,37.75,-34.5,19,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772140400,22.5,0.021675196781478164,-49.25,7.0,-49.25,21,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772142010,4.17,0.02218634073845439,-38.75,1.5,-38.75,21,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772142556,2.98,0.02765790709191544,-20.75,11.5,-20.75,21,Thu
5m_vs_4h,OOS,2026_02_26,low_q10-,1772142755,2.5,0.048330976992108664,-27.5,0.75,-27.5,21,Thu
5m_vs_4h,OOS,2026_02_27,high_q90+,1772154580,2.17,0.4239090037274488,17.75,33.0,-12.0,1,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772154845,5.5,0.7754928016684008,-3.75,18.0,-27.0,1,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772155220,1.33,0.36196474535209383,6.0,12.75,-32.25,1,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772155486,14.32,0.7601003906500391,15.0,23.25,-21.75,1,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772156440,4.17,0.6488761132648022,16.5,34.75,-12.0,1,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772157080,3.83,0.520884908620451,23.0,28.5,-6.0,1,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772157735,1.08,0.384243324276693,25.25,30.25,-18.25,2,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772158015,1.83,0.38133542497005707,16.0,19.5,-29.0,2,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772158210,4.17,0.6547755440623153,30.25,35.0,-13.5,2,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772158570,3.58,0.5349898650754268,20.5,28.5,-14.0,2,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772159760,3.33,0.45015895903635045,14.75,37.75,-4.75,2,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772160451,1.57,0.3676691143395168,3.0,20.75,-11.5,2,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772161170,1.17,0.3614617481839969,-5.5,3.25,-29.0,2,Fri
5m_vs_4h,OOS,2026_02_27,low_q10-,1772166550,1.42,0.04380920069826482,27.75,28.25,-9.5,4,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772172775,4.75,0.6248417637106344,30.25,38.0,-23.5,6,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772173075,1.83,0.3909107608083549,53.75,54.0,-10.0,6,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772173840,4.08,0.5799065371173517,50.75,51.75,-4.0,6,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772175645,3.67,0.5069266406689571,34.25,34.25,-4.5,7,Fri
5m_vs_4h,OOS,2026_02_27,low_q10-,1772177415,1.83,0.055542334683582835,-12.0,15.75,-31.5,7,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772179740,2.33,0.3803584922493692,10.5,18.75,-21.75,8,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772180090,6.5,0.5256034396282329,34.0,40.0,-6.25,8,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772181260,2.5,0.45200748086815895,11.0,43.25,-8.25,8,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772183180,2.93,0.49259317055456875,-77.5,24.5,-81.75,9,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772184245,2.0,0.42089337756129647,-63.75,10.25,-103.0,9,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772185100,2.08,0.4198481574426257,-13.5,5.25,-78.5,9,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772186565,4.33,0.5168226081846589,-14.0,29.75,-45.75,10,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772187150,3.33,0.5594699878002682,8.0,62.25,-13.25,10,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772187370,3.08,0.465775789848581,-11.5,41.75,-16.0,10,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772192250,2.08,0.42770723554050166,0.75,32.25,-37.75,11,Fri
5m_vs_4h,OOS,2026_02_27,low_q10-,1772194680,2.5,0.05363803707030156,-65.25,16.0,-78.0,12,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772199110,2.67,0.43543697380524515,-14.0,43.5,-37.25,13,Fri
5m_vs_4h,OOS,2026_02_27,low_q10-,1772202070,1.33,0.04969833663878707,128.25,164.0,-44.75,14,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772202785,3.33,0.47590050147710744,46.0,103.25,-107.25,14,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772203390,7.83,0.5530695854976758,177.5,184.0,-26.75,14,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772204555,1.75,0.3966943555234101,55.5,67.5,-53.0,15,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772219055,1.42,0.37904925873697015,-27.25,16.0,-65.75,19,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772219360,3.08,0.5281225499285946,4.0,6.5,-40.0,19,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772223185,3.08,0.37363581661235384,21.0,62.5,-29.0,20,Fri
5m_vs_4h,OOS,2026_02_27,high_q90+,1772224720,2.25,0.37838062908292225,38.5,87.25,-4.25,20,Fri
5m_vs_4h,OOS,2026_03_02,high_q90+,1772413560,7.83,0.7649506490541484,49.0,90.25,-3.75,1,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772416205,2.35,0.038787950175272604,-39.5,13.0,-54.0,1,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772416495,1.18,0.05424547985205092,-54.5,10.0,-64.0,1,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772416650,6.5,0.02605923211012354,-43.5,8.75,-65.25,1,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772417565,1.5,0.047737418263818804,-12.25,16.0,-32.25,2,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772418550,1.0,0.048132273882122656,0.75,29.75,-18.5,2,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772419040,1.42,0.030303296599544276,-26.0,15.0,-36.5,2,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772419355,1.08,0.04704733192381108,-38.5,0.0,-49.25,2,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772419556,3.57,0.0345177592464976,-44.5,0.75,-49.0,2,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772420450,1.0,0.039514471127544866,-35.5,8.75,-38.75,3,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772420780,1.42,0.04807282574706502,-11.0,28.75,-18.75,3,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772421110,4.5,0.03823615822811764,-34.75,16.75,-34.75,3,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772422205,1.92,0.03973672976571602,-14.25,0.0,-77.0,3,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772422831,3.32,0.03563637241536722,10.75,10.75,-60.5,3,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772423270,2.08,0.04802842040389423,-9.25,17.25,-54.5,3,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772423955,5.42,0.03547690561432819,-33.75,21.0,-50.75,3,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772424291,6.73,0.026883473563932916,-44.75,21.75,-50.0,4,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772425235,3.17,0.44200499923046743,-20.75,51.0,-29.0,4,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772432450,1.75,0.3883408939644445,-107.75,32.5,-112.0,6,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772437085,2.08,0.050330472757451616,-25.0,20.75,-77.25,7,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772437825,4.5,0.040707360989221425,23.25,24.25,-79.25,7,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772441070,1.5,0.047323337828557806,79.0,98.25,-10.75,8,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772441860,2.42,0.03801557148073701,65.5,83.75,-18.25,8,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772442900,2.33,0.04246250020333487,24.5,60.75,-10.75,9,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772449481,1.82,0.04299560855790472,20.5,64.0,-28.75,11,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772450125,1.42,0.0434437788483836,6.75,83.25,-9.5,11,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772452045,1.08,0.3528353512681414,-67.0,7.25,-90.0,11,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772456425,2.83,0.44074530955803254,-18.0,96.25,-43.5,13,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772457060,1.83,0.3721655529051844,-23.0,78.0,-61.75,13,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772457580,11.92,0.9548536834151751,-47.75,60.0,-79.75,13,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772459550,2.17,0.3883503803931872,174.0,246.75,-51.0,13,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772459835,4.25,0.7661082199215258,236.0,267.25,-30.5,13,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772460405,3.33,0.5404328164455459,252.25,258.5,-33.25,14,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772461720,14.08,2.2878150533163586,239.5,311.25,-19.25,14,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772462735,3.33,0.4152694899430837,62.0,68.75,-72.75,14,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772463170,2.25,0.44011516764406167,92.25,118.5,-32.75,14,Mon
5m_vs_4h,OOS,2026_03_02,high_q90+,1772463840,1.5,0.3584360532201004,4.0,54.0,-56.5,15,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772467980,2.75,0.037151536573253666,37.25,67.0,-122.5,16,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772468635,2.25,0.027677734483514977,138.0,143.0,-74.0,16,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772470125,1.92,0.04654795285173749,31.75,63.25,-13.0,16,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772470625,1.67,0.050906001071400246,14.75,43.0,-22.75,16,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772470800,3.0,0.029439298276877513,39.0,45.0,-20.75,17,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772471050,2.5,0.05069903693113019,31.0,46.25,-19.0,17,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772471215,8.58,0.03365299536132392,30.25,43.5,-21.75,17,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772471995,7.0,0.026437691837583124,-25.0,13.75,-34.25,17,Mon
5m_vs_4h,OOS,2026_03_02,low_q10-,1772472575,8.92,0.02667262952049867,-18.25,21.75,-37.75,17,Mon
