**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,OOS,2026_01_20,high_q90+,1768921905,1.42,0.597936168905731,151.75,154.75,-14.75,15,Tue
15m_vs_4h,OOS,2026_01_20,high_q90+,1768922630,11.67,0.8908210327715529,41.5,87.0,-25.75,15,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768936220,1.42,0.09316167724063214,-48.75,5.0,-69.25,19,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768938705,23.33,0.06711951834975555,-29.5,22.75,-46.0,19,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768940775,17.08,0.05561610110760838,15.25,40.5,-26.5,20,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768942130,8.08,0.07277742036299435,17.25,45.75,-21.25,20,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768942695,2.5,0.09358529370730477,11.75,35.75,-20.25,20,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768943395,2.83,0.09536036605553393,5.5,26.5,-16.75,21,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768943645,1.67,0.08118100690888752,-11.5,9.5,-33.75,21,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768944166,6.83,0.07779036882983889,-4.25,1.25,-26.5,21,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768944600,3.08,0.09235834658886792,3.5,3.5,-18.75,21,Tue
15m_vs_4h,OOS,2026_01_20,low_q10-,1768945516,76.48,0.056462635263168484,8.75,8.75,-5.25,21,Tue
15m_vs_4h,OOS,2026_01_21,low_q10-,1768960120,10.72,0.08465963622881259,-29.75,0.25,-45.75,1,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1768964330,3.5,0.073655420994528,11.0,42.0,-6.25,2,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1768966368,10.9,0.06899099273584086,-22.25,0.0,-42.0,3,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768972455,7.22,0.6846122817157517,8.75,13.5,-15.0,5,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768978216,10.73,0.7109961860658711,32.0,51.25,-3.25,6,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768979291,18.15,0.8984172917391983,-9.75,24.75,-20.0,7,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768982170,4.25,0.641256781222369,1.75,27.0,-9.25,7,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768984095,8.75,0.6429923045312252,-38.0,0.0,-49.0,8,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768986075,3.73,0.6235168912615533,-79.25,15.25,-85.0,9,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768986575,11.12,0.6921079763433664,-44.25,18.5,-73.0,9,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768987460,11.2,0.7306620859385338,-22.0,14.25,-60.75,9,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1768988871,9.32,0.7717445653166278,21.5,29.75,-33.25,9,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1769004715,12.0,0.8616172216534004,132.5,158.0,-52.5,14,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1769006155,3.33,0.6396058226145442,280.5,280.5,-27.75,14,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1769007075,11.42,0.7743695490516019,224.75,225.25,-11.25,14,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1769010810,41.92,0.04048545119009224,-217.75,19.75,-219.25,15,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1769016690,22.17,0.07247429731050391,47.0,65.0,-42.0,17,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1769022195,2.58,0.08846466717180063,347.25,382.5,-35.0,19,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1769023040,10.17,0.04599850940309734,312.0,402.25,-9.75,19,Wed
15m_vs_4h,OOS,2026_01_21,high_q90+,1769023820,11.17,0.8739371780781294,31.5,203.25,-20.5,19,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1769026010,3.0,0.09124291538317211,-111.75,5.5,-155.5,20,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1769026410,4.25,0.0709655638019158,-85.75,2.5,-154.5,20,Wed
15m_vs_4h,OOS,2026_01_21,low_q10-,1769028165,139.68,0.01755460097319476,20.75,39.75,-43.5,20,Wed
15m_vs_4h,OOS,2026_01_22,high_q90+,1769044625,18.02,1.0452410816085607,17.5,29.75,-3.0,1,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769047586,7.47,0.09479225664776714,-8.5,5.25,-31.5,2,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769051340,5.25,0.6417958737274582,-5.75,0.0,-17.75,3,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769060620,11.62,0.7689689787638885,-13.75,14.75,-52.5,5,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769062295,10.43,0.915781558280049,2.25,46.5,-19.5,6,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769069275,1.17,0.5859519498127488,77.5,86.75,-12.0,8,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769073370,11.58,0.07782207649412902,-26.5,8.5,-26.5,9,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769074450,95.78,0.031282317257901815,-13.5,7.75,-33.5,9,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769080356,1.67,0.10112807837194608,-27.75,3.5,-39.25,11,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769081311,13.48,0.07916854677898727,3.0,17.0,-25.25,11,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769082694,11.78,0.06254350232740627,7.5,10.0,-21.75,11,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769086875,26.83,0.8591791262428524,28.25,36.0,-24.75,13,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769089200,21.6,1.2221919352680466,-22.25,34.0,-68.0,13,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769090646,10.73,0.8011429615113489,-153.75,22.0,-169.75,14,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769092235,37.42,1.8443473009920928,-90.75,14.25,-145.25,14,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769099695,10.5,0.08516481300632804,32.5,34.75,-18.25,16,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769100900,1.0,0.0973853849338131,20.0,30.25,-33.5,16,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769102175,1.83,0.09236673328616493,15.5,41.25,-21.25,17,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769103965,5.42,0.07808325486245411,-5.25,16.75,-18.75,17,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769104470,17.67,0.07641859809428393,-24.75,10.75,-24.75,17,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769106725,21.75,0.058740199694592786,2.25,16.25,-31.25,18,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769112060,5.75,0.6582052839720257,-1.0,35.25,-53.25,20,Thu
15m_vs_4h,OOS,2026_01_22,high_q90+,1769113730,10.0,0.7863630783420996,38.25,53.5,-35.0,20,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769117488,7.8,0.0522589581189181,-40.25,4.0,-46.75,21,Thu
15m_vs_4h,OOS,2026_01_22,low_q10-,1769118940,1.83,0.08616292243846306,-29.25,0.0,-35.75,21,Thu
15m_vs_4h,OOS,2026_01_23,low_q10-,1769136449,14.48,0.06484737242137449,24.5,34.75,-7.25,2,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769139217,1.9,0.08966010407635903,0.75,1.75,-14.0,3,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769140582,25.05,0.07347023785293572,6.75,12.0,-9.0,3,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769145971,5.97,0.07980562959589642,18.75,26.25,-5.5,5,Fri
15m_vs_4h,OOS,2026_01_23,high_q90+,1769156141,16.98,0.9446829851171649,-53.25,10.0,-79.0,8,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769162520,59.35,0.04359374790787421,20.0,22.75,-6.0,10,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769167155,9.93,0.07489273959139293,-18.25,33.75,-25.25,11,Fri
15m_vs_4h,OOS,2026_01_23,high_q90+,1769178660,42.25,1.3265868052717396,128.75,138.25,-56.25,14,Fri
15m_vs_4h,OOS,2026_01_23,high_q90+,1769181870,8.0,0.7005954232469803,57.75,91.25,-18.0,15,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769185110,10.33,0.06235176109474441,-34.75,5.5,-61.5,16,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769187055,8.67,0.06625694924481326,-104.75,3.5,-111.25,16,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769188185,31.33,0.04819604675219022,-40.0,20.25,-101.5,17,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769193070,3.33,0.08446542353048074,-8.25,12.75,-41.0,18,Fri
15m_vs_4h,OOS,2026_01_23,low_q10-,1769194695,2.33,0.09792116322907464,23.75,45.75,-5.5,18,Fri
15m_vs_4h,OOS,2026_01_26,high_q90+,1769389320,15.75,1.5698382682490277,66.0,77.5,0.0,1,Mon
15m_vs_4h,OOS,2026_01_26,high_q90+,1769390580,8.08,0.7421244609141402,6.25,9.75,-24.75,1,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769393745,6.83,0.09375727316063605,-15.25,10.0,-54.0,2,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769400391,14.15,0.07747154296443069,3.0,27.0,-6.75,4,Mon
15m_vs_4h,OOS,2026_01_26,high_q90+,1769405426,4.0,0.6182719880477828,37.25,42.0,-0.75,5,Mon
15m_vs_4h,OOS,2026_01_26,high_q90+,1769405676,8.28,0.6293546795537264,10.5,31.25,-11.5,5,Mon
15m_vs_4h,OOS,2026_01_26,high_q90+,1769420055,10.42,0.8197727657089866,2.0,3.0,-73.0,9,Mon
15m_vs_4h,OOS,2026_01_26,high_q90+,1769421095,4.08,0.6295600882572603,71.75,83.0,-6.0,9,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769425098,5.05,0.0919591539866407,16.25,16.75,-13.0,10,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769425535,8.17,0.07601722788665093,37.5,43.25,-13.25,11,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769426062,7.5,0.09680805721886217,56.0,65.25,-4.75,11,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769426721,1.08,0.10283109820110559,38.25,62.25,-7.75,11,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769427090,23.92,0.07294624841970401,38.5,62.75,-3.75,11,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769430872,10.13,0.06005084248493702,-5.5,17.0,-13.75,12,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769432144,2.43,0.09327934140371531,19.5,26.5,-27.0,12,Mon
15m_vs_4h,OOS,2026_01_26,high_q90+,1769438120,12.67,0.8296747099664056,77.25,109.0,-5.0,14,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769443385,17.33,0.04777188013989485,39.5,45.5,-29.75,16,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769445610,25.25,0.05529586954694726,1.5,23.0,-18.25,16,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769447470,25.42,0.0443238638571414,-33.5,14.25,-38.25,17,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769449110,11.25,0.042470077291589504,5.25,17.5,-35.75,17,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769450285,12.92,0.06351518309523922,-1.25,30.25,-23.0,17,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769451215,1.92,0.09883899075161877,26.25,44.25,-7.0,18,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769451420,1.33,0.09564245576495863,25.0,42.75,0.0,18,Mon
15m_vs_4h,OOS,2026_01_26,high_q90+,1769457305,4.0,0.6382261791358398,-26.25,12.25,-26.25,19,Mon
15m_vs_4h,OOS,2026_01_26,high_q90+,1769460825,11.77,1.0537879486484951,-2.75,3.75,-31.5,20,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769463095,4.82,0.09071784899566779,-12.75,4.75,-12.75,21,Mon
15m_vs_4h,OOS,2026_01_26,low_q10-,1769464492,2.3,0.09481035052271843,-11.75,4.5,-11.75,21,Mon
15m_vs_4h,OOS,2026_01_27,high_q90+,1769479873,2.28,0.5986801569980081,21.0,27.25,-4.5,2,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769480940,1.18,0.10157967372707487,14.5,24.5,-7.25,2,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769482465,3.33,0.05372627280705326,11.75,18.25,0.0,2,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769483725,31.75,0.06199287447712086,25.75,34.25,-4.25,3,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769485853,9.12,0.08061691696178089,23.0,34.25,-1.0,3,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769488220,35.7,0.037282073006482216,-6.25,2.75,-18.75,4,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769491240,13.0,0.05652875613117689,41.25,52.25,-2.0,5,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769495456,3.57,0.0792208720924873,-22.25,0.0,-27.75,6,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769497310,1.08,0.08670310852418604,7.0,18.5,-8.75,7,Tue
15m_vs_4h,OOS,2026_01_27,high_q90+,1769513670,10.62,0.8850974255740274,-17.25,21.0,-30.0,11,Tue
15m_vs_4h,OOS,2026_01_27,high_q90+,1769524240,37.0,1.8195077193170348,90.75,110.25,-42.5,14,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769530800,28.75,0.056032737009947015,-39.25,3.5,-49.25,16,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769532540,2.75,0.10227442844970151,-10.75,8.5,-36.25,16,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769532830,7.08,0.08945333199908011,-21.0,1.75,-40.0,16,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769534020,4.5,0.08437646505086623,-5.5,17.75,-33.0,17,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769535605,1.83,0.10018523768125172,3.25,12.0,-39.0,17,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769536160,4.83,0.09692894941321357,13.75,15.5,-35.5,17,Tue
15m_vs_4h,OOS,2026_01_27,low_q10-,1769538575,2.5,0.09425810989605339,15.0,19.75,-1.5,18,Tue
15m_vs_4h,OOS,2026_01_27,high_q90+,1769544970,7.08,0.7660477323077443,-21.25,4.5,-43.0,20,Tue
15m_vs_4h,OOS,2026_01_27,high_q90+,1769545855,4.25,0.6379193578067178,5.75,16.5,-22.75,20,Tue
15m_vs_4h,OOS,2026_01_27,high_q90+,1769548735,10.25,0.8206211514259446,17.0,17.0,-18.25,21,Tue
15m_vs_4h,OOS,2026_01_28,low_q10-,1769563380,15.17,0.07244474838523778,-1.0,7.0,-16.25,1,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769565001,4.92,0.09300263164715611,-0.75,7.75,-11.5,1,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769567073,19.82,0.0619999644121153,-4.75,2.25,-10.75,2,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769568560,2.27,0.10293428912673191,-13.75,7.0,-20.25,2,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769569562,20.75,0.0619745528585283,-3.5,1.5,-23.25,3,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769574250,17.75,0.07995900496781455,8.75,10.0,-9.25,4,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769580015,13.93,1.4962779131146247,6.75,51.5,-14.0,6,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769584948,5.9,0.08151920502428754,-14.75,20.0,-32.25,7,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769586937,12.47,0.058590549650838895,-25.5,19.0,-38.75,7,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769589465,7.92,0.06498287786961592,-40.5,2.0,-58.0,8,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769602620,9.38,0.7470692783624107,-2.75,19.75,-19.5,12,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769611055,26.33,0.9834997601603747,-9.0,65.0,-36.0,14,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769612780,4.83,0.6097278538029741,-69.5,13.0,-90.0,15,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769621845,7.5,0.0638244374991093,38.0,45.75,-5.25,17,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769624840,12.58,0.0704351113723261,-1.25,28.25,-44.0,18,Wed
15m_vs_4h,OOS,2026_01_28,low_q10-,1769625900,5.75,0.08490327742259583,-6.5,32.75,-39.5,18,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769628745,1.25,0.5931486748656033,37.25,84.75,0.0,19,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769628865,2.58,0.5953532085001079,11.25,61.0,-21.25,19,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769629030,8.17,0.6611347767155161,-0.75,36.25,-46.0,19,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769629730,11.75,1.0375160824504785,-28.25,18.0,-41.75,19,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769632440,4.08,0.6530103325567971,104.75,109.25,-156.0,20,Wed
15m_vs_4h,OOS,2026_01_28,high_q90+,1769634045,33.5,2.31701744132449,197.0,197.0,-84.0,21,Wed
15m_vs_4h,OOS,2026_01_29,high_q90+,1769648573,7.28,0.8977366733632672,-21.25,8.75,-72.25,1,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769649395,19.97,1.2339542396478667,12.0,21.0,-43.5,1,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769652375,3.02,0.6005482554272041,30.0,30.5,-22.25,2,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769653630,10.0,0.7542786766969066,15.5,26.75,-18.75,2,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769660124,1.45,0.08770095730846574,15.5,30.75,-0.25,4,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769661405,3.28,0.09841414920035564,22.25,22.5,-10.75,4,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769662401,16.78,0.08395105980584948,15.75,19.0,-19.5,4,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769665793,8.12,0.05193317435611107,-0.25,23.75,-15.5,5,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769667757,18.77,0.07960140955618938,-23.75,4.0,-26.25,6,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769670895,1.68,0.0925028981609446,18.5,29.25,-18.5,7,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769680345,16.33,1.1498796635575197,-17.75,0.0,-37.75,9,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769684525,4.92,0.6377987387906418,15.0,25.25,-11.5,11,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769695500,10.25,0.7568548742577427,-359.0,18.0,-399.25,14,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769697245,20.33,1.6321163111655588,-399.5,1.25,-412.5,14,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769698860,8.92,0.7947158302446068,-235.75,2.75,-281.0,15,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769702590,10.83,0.07398668475011332,186.0,188.75,-24.5,16,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769704020,49.25,0.03520166141377777,125.25,146.75,-41.5,16,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769707570,21.67,0.05245648850126308,-4.0,42.75,-83.5,17,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769710680,21.0,0.05366044681144695,48.0,52.25,-20.0,18,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769712590,10.58,0.06742655025815741,-31.25,30.25,-43.0,18,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769714395,14.33,0.047238184500868925,-7.75,5.5,-46.75,19,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769715785,26.17,0.04282158463961329,59.25,66.25,-18.5,19,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769717970,11.0,0.04784065944881974,102.25,143.75,-27.75,20,Thu
15m_vs_4h,OOS,2026_01_29,high_q90+,1769720170,7.17,0.7242961681471948,-2.5,39.0,-35.5,20,Thu
15m_vs_4h,OOS,2026_01_29,low_q10-,1769722105,1.5,0.09333261627316886,31.25,67.0,-7.5,21,Thu
15m_vs_4h,OOS,2026_01_30,high_q90+,1769737346,5.32,0.6962083537711874,-19.5,56.5,-71.75,1,Fri
15m_vs_4h,OOS,2026_01_30,low_q10-,1769745111,8.5,0.08460545886150679,1.0,29.25,-23.0,3,Fri
15m_vs_4h,OOS,2026_01_30,low_q10-,1769745913,4.38,0.09398076118472933,20.0,43.75,-2.5,4,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769767370,3.12,0.6105165674949177,50.5,56.25,-23.75,10,Fri
15m_vs_4h,OOS,2026_01_30,low_q10-,1769776029,16.68,0.08256299103883559,-25.25,16.0,-54.0,12,Fri
15m_vs_4h,OOS,2026_01_30,low_q10-,1769779147,3.55,0.09342731773906661,-37.0,6.75,-83.0,13,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769783690,21.92,0.9687516301769564,-83.25,46.5,-112.0,14,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769785150,21.0,1.089844375816166,19.25,102.25,-54.75,14,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769786705,27.5,1.5050026354558674,-94.5,78.5,-98.25,15,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769788455,12.08,1.0528006092088664,-63.0,28.5,-88.5,15,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769789955,10.42,0.8445416069261703,-88.25,64.25,-104.5,16,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769791965,6.75,0.6374766433267215,-58.75,29.5,-88.25,16,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769792720,6.0,0.7298885213695978,-21.0,86.5,-39.5,17,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769794145,2.83,0.5999045598885557,-124.5,12.25,-210.0,17,Fri
15m_vs_4h,OOS,2026_01_30,low_q10-,1769801235,2.5,0.09893370138309107,-160.75,9.0,-178.75,19,Fri
15m_vs_4h,OOS,2026_01_30,high_q90+,1769806220,4.08,0.6661471920902006,-73.5,5.75,-85.25,20,Fri
15m_vs_4h,OOS,2026_02_02,high_q90+,1769994610,11.92,1.1859156636541652,-125.5,7.75,-139.0,1,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770001500,9.33,0.0691984209757511,-144.25,8.25,-144.25,3,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770002826,4.23,0.08944390463536142,-41.25,9.25,-136.75,3,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770006650,10.25,0.05134879977410271,-55.75,56.75,-60.5,4,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770008060,11.52,0.07974102049779662,-100.75,6.0,-115.25,4,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770021955,16.52,0.06664654710431007,43.75,48.0,-54.75,8,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770024976,60.4,0.0547800900384147,-31.5,17.75,-31.5,9,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770029490,16.88,0.08600747641949864,57.5,77.25,-17.0,10,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770031475,2.87,0.09608360851429024,72.5,80.25,-1.25,11,Mon
15m_vs_4h,OOS,2026_02_02,high_q90+,1770042680,14.83,1.3048993437271588,261.5,305.0,-0.25,14,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770046095,6.17,0.09491525032015578,1.0,31.5,-67.25,15,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770046490,29.92,0.05871233234957483,21.75,33.25,-65.5,15,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770048435,11.75,0.06228706147360097,78.0,92.5,-8.25,16,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770049250,40.08,0.03662115346967735,38.25,50.5,-36.75,16,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770052045,74.58,0.02573400368123378,27.0,34.25,-7.5,17,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770057006,12.98,0.06594970326647691,2.75,34.0,-6.75,18,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770058535,2.67,0.06732661663831002,-40.0,18.0,-49.75,18,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770059610,3.75,0.08435756880313487,-56.5,1.75,-110.0,19,Mon
15m_vs_4h,OOS,2026_02_02,low_q10-,1770060025,7.83,0.08166249300058935,-53.0,4.75,-106.5,19,Mon
15m_vs_4h,OOS,2026_02_02,high_q90+,1770062790,8.5,0.6891632718769981,-28.5,8.5,-57.0,20,Mon
15m_vs_4h,OOS,2026_02_02,high_q90+,1770066685,3.92,0.6082539704215317,9.25,11.0,-14.75,21,Mon
15m_vs_4h,OOS,2026_02_03,high_q90+,1770081035,4.83,0.6650576556816501,-45.5,18.25,-45.5,1,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770081435,1.1,0.5895616597925525,-49.5,5.25,-64.5,1,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770082600,1.1,0.5900862993579623,-44.5,14.5,-44.75,1,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770084517,9.05,0.8049460050939189,1.5,14.5,-35.5,2,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770085324,7.53,0.6284323064288501,-11.5,0.0,-50.0,2,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770086070,5.33,0.6526796874660303,16.25,26.5,-19.25,2,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770109580,6.88,0.6894317350039513,-23.25,0.0,-49.25,9,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770110024,8.57,0.6532598973658326,7.75,14.5,-16.75,9,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770129115,20.92,1.6606858104045088,-362.5,7.75,-412.25,14,Tue
15m_vs_4h,OOS,2026_02_03,high_q90+,1770130620,11.67,0.9564615753541925,-48.25,0.5,-199.75,14,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770134600,1.67,0.10054320066341209,-90.5,9.0,-106.25,16,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770135285,10.0,0.05597735516793124,-128.75,14.5,-154.75,16,Tue
15m_vs_4h,OOS,2026_02_03,low_q10-,1770136340,40.92,0.042171976758129455,-98.25,34.0,-98.25,16,Tue
