**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_11_13,high_q90+,1763044535,3.83,1.0596600788420925,-68.25,97.0,-110.0,14,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763049085,3.5,0.06118956713427919,-22.75,41.5,-73.75,15,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763049460,1.25,0.11165737083816685,-40.0,59.5,-55.75,15,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763050100,7.17,0.07029715522698413,4.75,48.5,-50.5,16,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763050855,2.08,0.11253024351628965,-10.25,46.25,-58.25,16,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763051905,1.58,0.6870599341278427,17.25,59.0,-38.5,16,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763053580,1.42,0.6743768869492692,-84.25,33.75,-92.25,17,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763053790,3.83,1.1362900095337505,-46.25,78.25,-48.25,17,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763054245,2.08,0.7558144192770726,-93.25,38.25,-96.75,17,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763055915,3.92,0.9424027768906459,-97.5,8.25,-154.5,17,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763058220,1.33,0.11500459451330185,-36.75,1.75,-95.5,18,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763058600,1.5,0.09498699010988082,53.25,53.25,-57.0,18,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763058780,1.17,0.11974344242911282,49.5,66.25,-44.0,18,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763058880,1.0,0.11113105443040536,64.5,71.25,-39.0,18,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763059285,2.17,0.10024680391862024,46.5,109.0,-4.5,18,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763059995,1.33,0.11053230248979286,4.0,84.0,-27.75,18,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763061790,5.83,1.0792583552607935,-45.25,56.5,-67.75,19,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763066175,1.67,0.6306185826122965,5.25,56.0,-72.25,20,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763067285,1.92,0.7494608332292393,43.25,127.0,-1.25,20,Thu
5m_vs_1h,IS,2025_11_13,high_q90+,1763067700,2.33,0.7587686926792954,-37.0,29.5,-55.25,21,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763067955,4.0,0.09670117772513367,-45.75,20.75,-64.0,21,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763068215,4.92,0.09849820597059003,-52.5,14.0,-70.75,21,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763068700,4.5,0.08136516916823217,-61.5,2.25,-79.75,21,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763069430,1.33,0.11501221227607403,-30.25,0.75,-48.5,21,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763070700,2.17,0.10689440798842328,8.5,8.5,-9.75,21,Thu
5m_vs_1h,IS,2025_11_13,low_q10-,1763070920,4.58,0.10425184980126342,9.75,9.75,-8.5,21,Thu
5m_vs_1h,IS,2025_11_14,high_q90+,1763081285,3.42,0.8589980136257,-2.25,35.0,-9.5,0,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763082455,1.25,0.7046841637166229,-15.75,8.75,-35.25,1,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763083180,2.0,0.6748417326587435,-14.0,5.75,-38.25,1,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763083395,3.17,0.8905538966188686,9.25,25.5,-18.5,1,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763083900,3.08,0.7346473635845724,15.75,24.25,-16.75,1,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763084170,2.33,0.8323933436855047,-9.75,2.75,-38.25,1,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763085145,1.42,0.6599455745295948,21.0,29.0,-6.75,1,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763086320,4.08,0.8144515608779694,5.75,14.75,-20.75,2,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763089365,3.75,1.0894368766683027,-29.25,23.0,-33.5,3,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763089720,4.17,0.7061795053152218,-45.75,11.25,-62.0,3,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763090470,3.75,0.7828864808979915,-64.5,11.0,-65.25,3,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763091035,2.17,0.7246512055984142,-84.5,5.0,-84.5,3,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763092370,4.08,1.0063941193387242,-51.5,9.25,-62.25,3,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763093015,2.42,0.6765022881418221,-50.5,10.75,-64.75,4,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763094360,2.67,0.11412062062083139,7.0,16.5,-84.0,4,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763097635,2.33,0.7514898293490399,47.75,86.5,-2.25,5,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763099635,8.67,0.05485491896552179,-63.0,2.75,-97.0,5,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763100605,4.92,0.08520236246850088,-75.5,10.5,-83.75,6,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763103895,1.33,0.6685025116928534,-34.25,4.5,-95.5,7,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763105685,3.25,0.09044365551925475,-37.5,36.75,-52.5,7,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763106185,3.0,0.11678248348258811,-71.0,28.75,-85.25,7,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763109665,3.33,0.883904369556615,46.0,117.5,-14.5,8,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763111000,2.08,0.7548974752466207,-80.0,0.0,-104.75,9,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763111735,1.0,0.10887077199892667,-27.25,1.25,-69.75,9,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763112210,1.0,0.11789410746886314,-4.0,14.5,-53.5,9,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763112350,2.25,0.11500790292866664,-25.5,3.25,-57.5,9,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763113215,1.83,0.12142726572982077,21.75,34.75,-30.25,9,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763113455,1.17,0.12233882026500328,9.75,26.5,-38.5,9,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763116285,1.83,0.6971513684994267,-148.5,12.5,-160.25,10,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763117695,3.58,0.8760916389222223,-153.5,2.75,-170.25,10,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763119370,1.08,0.09403169522021895,-87.75,18.5,-98.25,11,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763119615,10.92,0.046327448760916184,-74.5,9.5,-106.75,11,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763120430,6.0,0.061909733014963886,-119.25,14.75,-132.0,11,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763128095,3.17,0.835317179454192,193.25,193.25,-75.25,13,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763129120,2.0,0.7136335634679739,167.25,233.0,-105.5,14,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763130705,9.0,1.98993109757285,298.5,342.0,-55.5,14,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763132380,1.42,0.08891538747988649,178.25,226.0,-82.0,14,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763132680,1.0,0.12449540195008736,167.25,254.0,-54.0,15,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763133780,2.0,0.11498351219855694,253.25,253.25,-40.25,15,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763134350,1.75,0.11938100169974512,221.0,258.75,-11.25,15,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763135460,3.42,0.0912939014782056,72.0,104.25,-90.75,15,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763135895,1.92,0.11340375120614699,110.5,142.0,-53.0,15,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763136105,2.25,0.11036601379696899,116.0,140.75,-54.25,16,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763136525,1.58,0.0905212735481038,156.75,174.75,-5.0,16,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763136870,2.83,0.09949085277058657,164.75,172.75,-2.0,16,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763138110,1.83,0.08448123671215495,18.5,67.0,-44.25,16,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763139265,6.42,0.07063113288398791,-34.25,52.75,-75.75,16,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763139685,5.5,0.09141557163333824,-58.0,52.75,-75.75,17,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763140025,1.33,0.11916712244527099,-104.25,42.0,-122.75,17,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763142490,5.42,1.1801791208767791,-125.25,3.0,-127.0,17,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763142890,1.42,0.6354565279799296,-22.5,10.75,-119.25,17,Fri
5m_vs_1h,IS,2025_11_14,high_q90+,1763146340,3.25,0.7557579223536687,76.75,82.0,-33.75,18,Fri
5m_vs_1h,IS,2025_11_14,low_q10-,1763153090,3.0,0.07489524965204045,24.0,50.75,-38.75,20,Fri
5m_vs_1h,IS,2025_11_17,high_q90+,1763339315,5.08,0.9786883463730429,73.0,86.25,0.0,0,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763339940,25.17,0.06029070091619829,4.25,16.25,-28.75,0,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763341645,2.92,0.10003229303566982,27.75,37.75,-18.5,1,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763342215,8.5,0.07574283763830214,-9.75,6.25,-50.0,1,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763344390,2.75,0.7503432807470264,47.0,49.5,-8.25,1,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763345220,3.17,0.8357696390519256,28.25,36.5,-27.25,2,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763345480,3.33,0.7364557533069619,21.25,31.25,-32.5,2,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763346545,1.75,0.7309441164593493,34.5,57.25,-6.5,2,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763347815,3.17,0.9290714517237093,11.5,24.25,-8.25,2,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763349005,1.92,0.11492446748761956,5.5,14.25,-22.75,3,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763350300,1.33,0.0910775786528748,24.5,37.25,-10.5,3,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763356130,3.92,0.9714088318765255,-16.25,13.75,-26.5,5,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763356540,4.08,0.9408360464014542,-29.75,0.25,-40.5,5,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763356820,11.0,1.0528220659182703,-9.5,5.25,-31.75,5,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763357515,7.17,1.049687391458625,-14.5,2.0,-32.75,5,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763358775,3.33,0.7081955278122491,-19.5,17.0,-23.5,5,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763361175,3.5,0.7699950078961696,68.75,78.25,-19.75,6,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763363255,2.67,0.7394967651366157,73.5,79.5,-3.5,7,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763364510,31.75,0.04007430221173054,18.0,38.5,-9.25,7,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763368115,1.83,0.719469233455625,-18.0,29.75,-29.5,8,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763370105,4.83,1.8011749220226605,-64.75,2.0,-66.0,9,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763372195,1.75,0.7244319276900607,-33.25,24.75,-64.5,9,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763372790,2.25,0.10693434897409101,-65.0,5.75,-84.0,9,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763372955,1.58,0.12028516404017191,-87.25,4.0,-87.25,9,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763373480,2.67,0.10302077964858905,-81.25,10.5,-107.25,9,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763374195,1.5,0.11925745717541782,-79.0,19.5,-98.25,10,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763374680,2.33,0.7306892285252898,-32.5,5.0,-78.75,10,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763375435,1.67,0.7035134409688953,-17.75,27.25,-47.25,10,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763379235,1.58,0.733082766343525,-81.25,4.5,-106.0,11,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763379690,1.67,0.6857541956099529,-62.0,18.5,-76.5,11,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763380670,2.25,0.6911968204921595,-54.25,15.5,-81.5,11,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763380870,4.83,0.9507627955777818,-50.0,6.0,-65.0,12,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763385025,3.83,1.0604977633770865,-52.5,19.25,-79.25,13,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763385955,1.17,0.10046047053281049,-62.25,16.75,-77.25,13,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763389675,12.58,2.287092065153966,95.0,241.5,-52.5,14,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763391270,3.08,0.10287946947550375,-133.5,7.75,-184.5,14,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763392545,1.75,0.08417113111577255,-167.0,22.0,-167.0,15,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763395355,2.58,0.7571288936688815,149.0,157.25,-90.75,16,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763396510,1.42,0.11939766740284735,173.25,241.75,-2.0,16,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763397895,5.83,0.06940764491596928,-64.25,58.5,-65.5,16,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763398480,2.83,0.08353960659476564,-149.75,27.75,-152.25,16,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763398845,18.67,0.06393275386855321,-183.75,12.75,-186.75,17,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763401100,4.5,0.9527169858031884,-141.75,1.75,-161.0,17,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763401575,1.08,0.6341053104267084,-42.5,23.0,-91.75,17,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763402310,1.25,0.08632639610019786,-131.25,28.5,-131.25,17,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763402735,4.75,0.07861266964722552,-106.5,77.0,-120.5,18,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763403345,1.83,0.11213811424222223,-97.75,77.75,-119.75,18,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763403655,3.08,0.08052709576365769,-127.75,52.25,-145.75,18,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763403995,5.08,0.062284829452983644,-139.5,70.0,-149.25,18,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763404450,4.17,0.0837532102788937,-145.0,80.0,-149.25,18,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763405230,3.42,0.8973716023372312,-262.0,9.5,-262.0,18,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763405470,9.08,1.2326656851377644,-190.25,1.5,-222.0,18,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763406770,1.58,0.1055781229632985,-113.75,0.0,-157.25,19,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763407210,5.83,0.07596263821924844,-94.75,16.25,-128.5,19,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763408180,2.42,0.10042978844805764,-43.75,0.0,-104.25,19,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763411650,7.5,0.7475785182540923,129.75,157.75,-5.75,20,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763412310,6.42,1.2583355925801178,86.25,123.25,-3.5,20,Mon
5m_vs_1h,IS,2025_11_17,high_q90+,1763412930,2.58,0.6536800580589323,14.75,42.75,-30.25,20,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763413485,22.83,0.03739864789767806,11.0,27.0,-20.75,21,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763414960,8.0,0.039302555173878144,16.25,16.25,-15.5,21,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763415570,5.75,0.06432114967246583,19.5,19.5,-12.25,21,Mon
5m_vs_1h,IS,2025_11_17,low_q10-,1763416190,8.75,0.07325673725387295,14.5,14.5,-1.0,21,Mon
5m_vs_1h,IS,2025_11_18,high_q90+,1763424970,4.75,1.1499989841082698,17.5,17.5,-74.75,0,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763426520,4.0,0.07107223447716285,104.0,113.75,-10.5,0,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763429560,1.0,0.11554423011439331,0.25,38.5,-10.25,1,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763430310,1.5,0.1234102652310107,-83.5,6.25,-83.5,1,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763430505,1.42,0.10661296476353156,-76.75,6.0,-82.25,1,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763430850,6.42,0.07256689253943112,-53.25,13.25,-77.25,1,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763431850,5.25,0.7311638185090212,-129.5,0.0,-147.25,2,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763432305,2.25,0.692353044468106,-77.25,31.75,-103.75,2,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763432495,3.42,0.8831226187496233,-97.25,12.0,-123.5,2,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763432790,1.67,0.6626646029700733,-89.5,12.75,-115.25,2,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763433400,4.33,1.0406298621601802,-102.0,0.0,-102.0,2,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763435080,2.42,0.08700190627025067,-68.0,10.5,-68.0,3,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763436150,7.33,0.06564934360705582,-200.5,0.25,-230.0,3,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763439520,2.67,0.7348540416763663,107.5,120.0,-35.75,4,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763440310,2.0,0.1196597173434642,47.25,85.75,-14.5,4,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763440535,9.67,0.08592672777497637,60.25,87.25,-11.5,4,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763441170,4.0,0.09819927844788322,54.75,74.75,-10.5,4,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763441625,1.17,0.11277017534286427,16.25,55.5,-18.0,4,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763441950,2.67,0.08029523069446258,-15.25,33.5,-40.0,4,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763445220,2.5,0.7695425217715611,-74.5,19.75,-86.25,5,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763445940,2.5,0.7154306197222081,-96.75,32.0,-100.5,6,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763446730,1.25,0.6412422647968212,-120.75,3.75,-140.0,6,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763446890,3.25,0.6915318194741978,-79.0,11.75,-118.0,6,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763447735,4.33,0.9506005391659178,48.0,49.25,-80.5,6,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763449945,3.92,0.0895531099028908,119.0,139.75,-19.5,7,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763451255,1.92,0.6597776066181715,75.25,76.5,-39.5,7,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763451945,7.58,0.0634263032059146,92.25,128.5,-43.75,7,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763454680,2.08,0.6784197260432888,15.25,81.5,-3.5,8,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763455975,2.17,0.09797533163718318,36.75,63.75,-25.0,8,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763456380,1.25,0.10178559846035722,37.75,52.5,-36.25,8,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763457745,1.83,0.7090675632539294,-7.0,42.25,-36.75,9,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763458590,2.58,0.8609156659708886,26.5,75.25,-3.75,9,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763459535,2.58,0.8609911680444418,-22.25,18.25,-41.75,9,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763461625,2.83,0.11722453111772858,-3.25,37.25,-16.75,10,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763462210,1.0,0.6437690319133197,-20.5,41.25,-21.0,10,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763464120,4.08,1.2038429255013172,-71.25,11.0,-77.5,11,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763465070,1.83,0.7367855068235171,-71.0,1.5,-109.0,11,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763467355,4.25,1.223433485987026,-19.0,11.75,-91.25,12,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763470850,4.75,1.102045589631522,14.25,52.0,-8.5,13,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763472735,2.5,0.8080195113890745,-27.5,16.25,-83.25,13,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763473025,1.42,0.7172953283663583,49.5,112.75,-48.25,13,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763474330,6.17,0.8691224433618073,-182.5,94.5,-190.75,13,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763475135,2.25,0.7466672620092114,-248.0,108.25,-285.5,14,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763475775,1.17,0.7138750082910285,-140.0,110.75,-283.0,14,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763475925,4.0,0.7175519398223695,-150.25,130.0,-263.75,14,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763476210,21.33,2.619744255639265,-187.0,91.0,-302.75,14,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763481715,2.5,0.7179210098346941,267.75,302.0,-11.75,16,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763482120,2.92,0.7713330698030627,136.75,204.5,-11.5,16,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763483515,6.75,0.09911258794297156,-149.25,33.25,-162.75,16,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763484845,1.0,0.10911609742878219,109.0,112.75,-132.75,16,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763486600,2.83,0.68041329931264,166.75,192.5,-95.5,17,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763486910,2.5,0.7266383581479371,214.5,249.25,-38.75,17,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763487595,4.08,0.9032670990075958,115.25,147.25,0.0,17,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763488900,1.08,0.10439943830313962,-22.0,32.0,-73.0,18,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763489005,3.75,0.09642320904025921,-44.25,36.25,-68.75,18,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763489330,6.58,0.07058114519995723,-41.75,29.25,-75.75,18,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763489900,5.25,0.09057503366398892,-25.0,47.5,-57.5,18,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763491100,1.58,0.6661010500706505,16.25,74.75,-40.25,18,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763491225,6.0,1.055054333290006,30.25,30.75,-88.25,18,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763491910,3.0,1.047439876723869,-21.0,19.5,-99.5,18,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763492100,10.17,1.5303706506594663,-43.5,43.75,-75.25,18,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763493405,6.0,0.8470991381428081,8.25,82.5,-36.5,19,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763493795,1.83,0.7690019331924888,-2.0,93.75,-25.25,19,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763494625,6.08,1.0075005293909978,-76.0,59.5,-97.5,19,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763495075,1.5,0.7503647001250411,-71.25,63.75,-88.25,19,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763495275,1.75,0.674642705592138,-148.0,0.0,-170.0,19,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763495975,1.83,0.6856529416712445,-165.0,19.5,-184.75,19,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763497545,2.08,0.7388769168975498,-130.75,33.5,-140.25,20,Tue
5m_vs_1h,IS,2025_11_18,high_q90+,1763499680,1.75,0.710000159842828,14.25,33.75,-15.25,21,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763500080,30.25,0.05894513843456908,-5.0,14.5,-34.5,21,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763501995,1.67,0.12074419835087995,3.75,3.75,-25.75,21,Tue
5m_vs_1h,IS,2025_11_18,low_q10-,1763502245,9.58,0.07236291061611284,10.0,10.0,-19.5,21,Tue
5m_vs_1h,IS,2025_11_19,high_q90+,1763511440,3.0,0.6893798874617749,43.25,70.0,-9.5,0,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763513040,1.92,0.6554365186988663,0.0,54.0,-60.0,0,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763514475,1.08,0.6410492694441666,90.5,102.75,-11.25,1,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763515245,4.33,1.3868628068771254,7.0,34.0,-65.0,1,Wed
5m_vs_1h,IS,2025_11_19,high_q90+,1763517685,2.0,0.7794768072931577,56.25,58.25,-24.0,2,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763518210,1.42,0.11203851547408367,29.75,46.75,-15.75,2,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763519745,1.5,0.08348911780563038,-65.0,11.75,-70.5,2,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763520200,7.25,0.0833222810243614,-67.75,18.0,-75.25,2,Wed
5m_vs_1h,IS,2025_11_19,low_q10-,1763520765,2.42,0.1198615119266238,-99.25,16.0,-102.75,2,Wed
