**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_12_10,low_q10-,1765374735,2.5,0.021124272203426952,-49.25,2.0,-111.0,13,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765374910,1.25,0.03591873594198958,-61.5,2.75,-110.25,13,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765375070,1.0,0.03231671879666513,-70.0,0.75,-109.5,13,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765376035,1.08,0.03739665455367655,-34.0,4.0,-93.0,14,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765377010,2.08,0.5666482662977449,-23.0,6.0,-91.0,14,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765377155,1.17,0.396818612175069,20.25,53.0,-44.0,14,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765377295,1.75,0.6219051890356008,-6.25,51.0,-46.0,14,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765377420,1.75,0.744337666894999,-19.75,67.5,-19.75,14,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765380865,1.08,0.5339825079887035,24.75,33.5,-88.25,15,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765381000,1.0,0.48584340120507313,57.75,63.75,-58.0,15,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765383390,1.25,0.03215738230984498,15.75,47.5,-2.25,16,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765383810,1.33,0.04124296181687207,-18.75,16.25,-30.75,16,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765384550,1.0,0.04565011609657022,-16.25,9.5,-37.5,16,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765384725,1.25,0.03442774293610378,2.0,14.0,-33.0,16,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765385590,1.75,0.020325038843450417,15.0,15.0,-29.5,16,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765385720,1.33,0.02892726878525213,25.0,26.75,-33.25,16,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765385835,3.08,0.021471807570869406,6.5,23.75,-37.5,16,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765386135,1.83,0.02941068841701833,4.75,25.75,-35.5,17,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765393210,1.58,1.9741708166209073,170.75,178.25,-33.75,19,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765393350,1.17,0.6348037614164402,151.5,174.0,-38.0,19,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765393595,1.17,0.8288153591879693,157.75,165.25,-59.5,19,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765395335,1.33,0.42779109628936735,81.75,92.25,-149.0,19,Wed
1m_vs_1h,IS,2025_12_10,high_q90+,1765395605,1.58,0.6753400880162378,164.25,177.0,-64.25,19,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765397115,1.0,0.025470085874107422,-38.5,21.25,-56.0,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765397330,1.58,0.025255658481130358,-74.25,23.25,-79.5,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765397595,2.67,0.018398288035909736,-73.75,4.5,-98.25,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765397825,1.5,0.029234396976928617,-64.75,7.0,-95.75,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765398245,1.25,0.03314485406804507,-43.75,27.5,-75.0,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765398375,2.17,0.0143846333110272,-59.75,7.75,-94.75,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765398580,2.5,0.027288107419525514,-39.5,24.25,-78.25,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765398785,4.67,0.019790629739208334,-67.25,6.5,-96.0,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765399115,2.25,0.019746376824407733,-61.75,0.25,-95.75,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765399285,1.83,0.021903210584006908,-44.0,12.25,-80.75,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765399425,1.42,0.021133124132550113,-38.0,13.0,-80.0,20,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765401835,1.17,0.02104240088235953,-14.0,19.0,-14.0,21,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765402025,3.17,0.02530102591821311,-18.75,14.25,-18.75,21,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765402470,1.08,0.027216851182115354,-17.0,16.0,-17.0,21,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765402580,4.58,0.02404457710609828,-17.0,16.0,-17.0,21,Wed
1m_vs_1h,IS,2025_12_10,low_q10-,1765403485,1.0,0.0413066387501573,-19.25,6.5,-19.25,21,Wed
1m_vs_1h,IS,2025_12_11,high_q90+,1765412255,1.25,0.39220985803977026,-52.0,10.0,-63.75,0,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765412475,1.08,0.31764138064621983,-52.25,13.25,-60.5,0,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765413245,1.58,0.5834249569232178,-48.5,0.0,-65.75,0,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765413515,1.33,0.42945490780493767,-29.75,0.25,-47.75,0,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765415460,2.83,0.030532302398579073,-37.5,10.75,-47.5,1,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765416005,1.17,0.030234055505690905,-43.25,13.75,-52.5,1,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765416305,5.08,0.02661598934426394,-45.25,10.0,-56.25,1,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765416810,1.33,0.0366321896416233,-86.25,6.0,-89.25,1,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765417000,2.08,0.030784788427329696,-98.75,5.75,-102.0,1,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765418630,1.33,0.6509854990813609,-162.25,2.25,-164.75,2,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765420925,1.25,0.03355217236450383,-103.5,8.75,-179.75,2,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765421055,1.58,0.02389022873332674,-105.25,2.5,-186.0,2,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765422950,1.0,0.03174338589803835,74.75,87.0,-13.75,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765423155,2.08,0.026594942832500152,66.25,77.0,-20.25,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765423315,1.0,0.019341464266072646,71.25,84.75,-12.5,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765423485,2.92,0.024590852185644187,36.5,57.5,-39.75,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765423725,1.42,0.01728326682829599,33.0,57.5,-39.75,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765423870,2.83,0.023424560420631266,45.25,71.5,-25.75,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765424055,1.42,0.03490652594068787,64.5,88.5,-8.75,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765424385,1.17,0.02762383841211423,49.0,67.5,-5.25,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765424535,3.08,0.034329712590710465,50.75,61.75,-6.0,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765424845,1.42,0.02930252422551337,27.5,54.25,-8.5,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765425015,1.17,0.033365981377957356,26.75,38.75,-24.0,3,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765426750,1.08,0.027354445317909475,-16.75,3.75,-28.75,4,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765427225,1.33,0.036706125604695626,-10.0,17.25,-15.25,4,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765427535,1.0,0.03128768437056284,-16.25,21.25,-16.25,4,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765430430,1.17,0.3419606042458985,-18.25,17.5,-22.25,5,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765432200,1.17,0.4952924174370629,-3.25,12.5,-38.75,5,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765433975,1.17,0.37700569857446237,13.75,18.5,-22.5,6,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765439565,1.33,0.028138267403929367,-6.25,6.75,-60.75,7,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765444780,1.25,0.021780350120294,34.0,45.75,-3.25,9,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765445015,1.92,0.022252032436239515,2.75,27.75,-21.25,9,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765445460,3.17,0.02387993281831763,8.5,27.5,-15.25,9,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765445725,2.17,0.027578490129275293,12.25,41.0,-1.5,9,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765446120,1.17,0.02216714730412137,2.75,30.75,-9.25,9,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765446245,3.58,0.026399414345637643,5.5,29.75,-10.25,9,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765446605,2.83,0.02052865510976984,-2.5,19.25,-20.75,9,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765450060,2.58,0.3849263496515836,21.5,22.5,-5.75,10,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765450550,1.0,0.334919605732447,33.25,37.0,0.0,10,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765451015,1.25,0.5254095972684227,30.0,30.5,-3.25,11,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765451600,1.0,0.34717087273367797,33.0,36.0,-10.0,11,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765452435,1.33,0.5078303402025237,71.5,73.75,-9.5,11,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765453285,2.08,0.41324596923594803,86.25,99.0,-1.5,11,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765453465,3.17,1.119723746262377,86.5,96.0,-1.0,11,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765453800,1.0,0.6194027176498611,58.75,71.5,-11.25,11,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765456110,1.08,0.036581195343348805,-6.25,23.5,-11.5,12,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765456735,1.08,0.03174421011296502,-40.25,5.25,-46.25,12,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765456980,1.17,0.013564748619363291,-44.0,13.25,-52.5,12,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765457100,1.08,0.02193232418405135,-48.0,11.0,-54.75,12,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765457570,3.25,0.026828208738321188,-33.0,13.5,-52.25,12,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765458775,1.0,0.041075851746560976,3.25,13.25,-37.75,13,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765460520,1.0,0.584436148620791,-69.25,30.75,-82.0,13,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765463400,4.0,1.3963090402842835,-26.25,0.0,-236.75,14,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765463670,1.92,0.6688919759020888,4.75,44.25,-186.5,14,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765463880,1.08,0.6304081394528979,-57.5,13.75,-217.0,14,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765465475,1.08,0.023614863933304517,97.0,169.25,-4.75,15,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765465840,1.0,0.03226994475592219,-26.25,100.75,-68.75,15,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765466005,2.58,0.022348877160589427,-60.75,64.75,-104.75,15,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765466300,2.0,0.015258533750495866,-74.25,63.25,-106.25,15,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765466670,1.0,0.0279539808723954,-105.0,5.5,-164.0,15,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765466815,1.58,0.02836364599451094,-130.5,12.5,-157.0,15,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765467070,1.58,0.024185666911278755,-90.75,13.75,-128.5,15,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765467180,1.0,0.039036374499763396,-104.75,14.25,-128.0,15,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765474125,1.42,0.03480640607272259,16.0,42.75,-24.25,17,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765475035,3.17,0.008373363750749376,41.0,45.75,-56.0,17,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765475545,1.33,0.030810779742165607,43.75,71.75,-35.0,17,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765475655,1.42,0.03391898866496756,36.0,74.5,-32.25,17,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765478115,1.0,0.5312295277358715,67.75,67.75,-4.0,18,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765482260,1.08,0.03847593812280033,-32.5,11.75,-48.5,19,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765482465,1.25,0.022530108886050348,-39.5,9.0,-51.25,19,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765482705,1.0,0.031723966986247305,-4.5,0.0,-54.0,19,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765486200,1.17,0.9797002795245975,142.25,142.25,-10.0,20,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765486660,1.25,0.42543700532975787,137.0,161.25,-3.0,20,Thu
1m_vs_1h,IS,2025_12_11,high_q90+,1765487700,1.58,1.1821051601343697,-71.25,91.75,-71.25,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765488150,1.42,0.02658076790390896,-108.25,54.75,-108.25,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765488290,1.92,0.02775609426374349,-111.0,52.0,-111.0,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765488455,7.0,0.0135105067042752,-123.5,39.5,-123.5,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765488900,6.17,0.0106418231598586,-111.25,51.75,-111.25,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765489320,3.75,0.021576017676002583,-100.0,63.0,-100.0,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765489570,3.33,0.006841718340092961,-106.25,56.75,-106.25,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765489865,2.0,0.024747701676697407,-128.5,34.5,-128.5,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765490110,1.0,0.04182987350363699,-145.75,2.0,-145.75,21,Thu
1m_vs_1h,IS,2025_12_11,low_q10-,1765490180,3.17,0.01892785972910335,-141.25,2.75,-141.25,21,Thu
1m_vs_1h,IS,2025_12_12,high_q90+,1765498535,1.08,0.6181856220040745,5.25,23.25,-17.25,0,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765498691,1.85,0.5199129853998519,7.75,20.25,-20.25,0,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765513875,1.33,0.02851234635490685,22.25,22.25,-4.25,4,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765514092,1.13,0.04638676382729705,23.0,25.5,-6.75,4,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765514433,1.17,0.046462688399644486,32.25,33.75,-5.25,4,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765516422,1.3,0.3914017608600285,31.75,37.25,-1.5,5,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765516715,1.12,0.4321209366805988,24.25,26.75,-6.0,5,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765520020,1.92,0.029270550166583024,-21.0,9.0,-23.5,6,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765520350,1.5,0.0436112772409651,-25.75,8.75,-25.75,6,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765520562,1.65,0.041853027162533786,-27.75,5.75,-31.25,6,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765527840,1.0,0.47681268990183723,-55.0,8.0,-60.75,8,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765529171,2.07,0.5854474162069391,-92.25,11.25,-95.0,8,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765531491,1.35,0.032308358013140095,-23.75,3.0,-55.5,9,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765532886,1.48,0.024751232121946368,11.25,43.5,-11.75,9,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765533065,1.25,0.022313651790633236,-7.5,29.25,-26.0,9,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765533180,1.0,0.03746372860994837,1.75,33.5,-21.75,9,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765533408,2.45,0.026102686950211087,3.25,34.75,-20.5,9,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765533971,1.22,0.029696536117072958,-14.0,26.75,-28.5,10,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765539200,1.1,0.6784591555123548,1.25,8.0,-38.75,11,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765539405,1.58,0.8979083959205287,13.5,27.5,-19.25,11,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765544046,1.07,1.0861760971841556,31.0,42.0,-12.0,12,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765544485,1.0,0.4312063612102665,63.25,69.25,0.0,13,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765549660,1.08,0.5156258606493275,-182.5,53.75,-201.75,14,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765549765,1.42,0.8228289726632081,-245.25,48.75,-250.25,14,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765549870,2.17,0.920399674793757,-236.0,64.5,-256.5,14,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765550465,1.0,0.911982569435126,-225.0,12.75,-276.25,14,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765554345,1.0,0.03401128473635838,-214.25,10.5,-271.0,15,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765554710,2.17,0.029387086085067602,-212.25,6.5,-236.75,15,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765557160,1.25,0.036171045064394856,51.0,129.25,-49.75,16,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765558285,1.33,0.03645259330560425,140.75,162.25,-9.0,16,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765567615,1.0,0.03582192723876374,-14.5,44.0,-16.25,19,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765567725,1.08,0.03298254071246054,-10.0,45.25,-15.0,19,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765568315,1.33,0.027834154821572334,-72.25,32.75,-85.75,19,Fri
1m_vs_1h,IS,2025_12_12,low_q10-,1765568660,1.33,0.03372528619737494,-54.5,20.5,-93.75,19,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765571115,3.58,0.8205629975678393,-18.75,1.25,-83.0,20,Fri
1m_vs_1h,IS,2025_12_12,high_q90+,1765571455,1.83,0.8654451948460494,1.5,22.25,-55.0,20,Fri
1m_vs_1h,IS,2025_12_15,high_q90+,1765757871,1.15,0.4659150001207881,21.25,33.0,-16.25,0,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765758181,1.02,0.6138361387553848,32.25,42.25,-7.0,0,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765758385,2.0,0.7359373903539427,30.25,39.25,-3.25,0,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765758635,1.28,0.5534561894700295,25.75,28.75,-1.0,0,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765764857,1.28,0.03522092361902722,-13.0,15.5,-18.25,2,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765771161,1.65,0.04145454362321773,13.75,20.25,-21.5,3,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765771797,1.18,0.37181667297639553,17.0,24.0,-17.75,4,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765772883,1.23,0.5400762615056285,19.5,26.25,-2.25,4,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765773250,1.27,0.3408637631675135,24.0,28.5,0.0,4,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765774267,1.07,0.48586513259232805,17.0,17.0,-8.0,4,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765777532,1.07,0.04877998680042314,-2.5,6.0,-27.25,5,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765780040,1.23,0.463521571254811,-24.5,13.0,-25.5,6,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765780165,1.83,0.5244665471023668,-17.75,19.0,-19.5,6,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765780555,3.58,0.47911609161347907,0.5,28.75,-14.0,6,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765782420,1.35,0.7020350930903494,-8.0,0.0,-31.0,7,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765783569,2.2,0.46768388063051347,1.5,9.5,-22.0,7,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765783991,1.17,0.381668556274829,11.0,13.25,-18.25,7,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765787661,1.23,0.4281357163143389,58.0,59.0,-6.75,8,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765792130,1.83,0.03703470800680324,10.0,20.5,-5.0,9,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765793514,2.3,0.033363977174746665,5.5,12.5,-6.25,10,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765793709,2.02,0.032390736810597974,2.75,11.0,-7.75,10,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765794443,1.13,0.029667084789490733,12.75,12.75,-9.75,10,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765797085,1.42,0.3748591430155391,1.25,22.5,-2.25,11,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765797630,1.43,0.6071203878872162,-8.25,12.25,-20.25,11,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765798201,1.75,0.4970999924666844,-13.25,10.25,-22.25,11,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765801620,1.33,0.37888231378674114,9.5,20.75,-9.5,12,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765801802,1.15,0.3950787841143935,18.75,22.75,-2.0,12,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765806300,2.17,0.4840363925312817,-71.0,48.75,-71.75,13,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765809005,1.17,0.6786696848722146,-317.0,17.0,-344.0,14,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765809135,3.83,0.9759545776581726,-282.5,0.0,-358.75,14,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765809505,1.42,0.9203044589495545,-216.0,0.0,-306.25,14,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765816025,1.25,0.03898578213159214,-93.25,14.75,-129.75,16,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765820481,1.83,0.47070649037970064,-38.75,27.0,-75.0,17,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765820770,1.83,0.7002425863506455,-41.75,0.0,-80.5,17,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765820970,2.08,0.8507740346335412,-12.25,23.25,-55.25,17,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765828815,1.0,0.40414947864769596,-43.75,18.75,-55.25,20,Mon
1m_vs_1h,IS,2025_12_15,high_q90+,1765832395,1.17,0.533057442858804,17.25,22.25,-6.25,20,Mon
1m_vs_1h,IS,2025_12_15,low_q10-,1765835420,1.27,0.03539206104346203,5.25,5.25,-5.5,21,Mon
1m_vs_1h,IS,2025_12_16,high_q90+,1765848835,3.42,0.6668019105063904,-62.0,0.75,-120.25,1,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765850362,1.55,0.028753726749355144,-5.0,29.5,-28.25,1,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765851185,3.12,0.02115934968053772,-34.75,16.75,-36.25,2,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765851506,1.02,0.037720617159357185,-22.0,19.5,-34.5,2,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765851734,3.88,0.020398941556875126,-14.5,23.5,-30.5,2,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765852062,1.63,0.036920596455226384,-48.5,1.75,-48.75,2,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765852668,1.13,0.0411525590848277,-16.5,16.0,-53.25,2,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765854076,1.4,0.4606466602092925,17.5,27.5,-38.5,3,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765854624,1.12,0.5140385265864805,-17.75,21.25,-44.75,3,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765855797,1.48,0.39297022229315215,23.0,38.0,-28.0,3,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765856308,1.35,0.42172780291683504,40.25,40.5,-7.0,3,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765859183,1.4,0.046859065141768325,-10.75,21.5,-14.75,4,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765862392,1.3,0.3687230695965668,-41.75,1.75,-49.5,5,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765865238,1.13,0.04143113319562469,13.75,19.75,-17.5,6,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765870282,1.33,0.3088128829266433,45.0,55.5,-56.25,7,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765870560,2.63,0.6171530178501975,63.75,68.5,-43.25,7,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765870997,1.67,0.6334701651736845,85.0,90.25,-21.5,7,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765871160,1.98,0.4433285533609427,110.75,112.5,-0.5,7,Tue
1m_vs_1h,IS,2025_12_16,high_q90+,1765871736,1.0,0.5140391797258881,81.75,92.25,0.0,7,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765875194,1.0,0.04568767166467514,-13.5,28.5,-25.5,8,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765875445,1.18,0.04946268668678825,-24.75,36.25,-27.5,8,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765875821,1.17,0.03557609020238081,-15.5,34.5,-29.25,9,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765876465,1.45,0.03269327366686859,-17.5,1.75,-62.0,9,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765876601,2.17,0.026491007599001557,-4.75,9.25,-53.75,9,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765876818,1.8,0.04034750898378331,-6.5,6.25,-58.25,9,Tue
1m_vs_1h,IS,2025_12_16,low_q10-,1765877285,2.55,0.019057411112006768,21.0,25.0,-45.0,9,Tue
