actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
12.0,4,short,12.0,0,11.5,120.0,186,120.0,186,-6.5,2,-11.5,58.0,116,58.0,116,same_extended,120.0,108.0,189.0,35,201.0,0.0,27,2025_10_10,RIDE_AGAINST
8.0,5,short,8.0,0,-7.0,108.0,181,108.0,181,2.0,1,7.0,70.0,111,70.0,111,same_extended,108.0,100.0,193.0,40,201.0,0.0,28,2025_10_10,FADE_CALM
-16.0,18,short,1.0,8,-32.5,100.0,163,100.0,163,22.5,3,32.5,84.0,377,84.0,377,same_extended,100.0,116.0,201.0,58,201.0,0.0,29,2025_10_10,FADE_CALM
-5.0,7,long,20.0,6,20.5,62.0,86,62.0,86,17.0,1,-20.5,116.0,156,116.0,156,counter_extended,116.0,121.0,201.0,65,0.0,201.0,30,2025_10_10,RIDE_AGAINST
17.0,17,long,28.5,2,8.0,155.5,369,155.5,369,-17.0,0,-8.0,111.0,139,111.0,139,same_extended,155.5,138.5,184.0,82,0.0,201.0,31,2025_10_10,RIDE_AGAINST
1.5,6,long,5.5,1,-8.0,138.5,363,138.5,363,1.0,3,8.0,128.0,133,128.0,133,same_extended,138.5,137.0,199.5,88,0.0,201.0,32,2025_10_10,FADE_CALM
-5.5,10,long,29.5,8,-0.5,137.0,353,137.0,353,10.5,1,0.5,129.5,123,129.5,123,same_extended,137.0,142.5,201.0,98,0.0,201.0,33,2025_10_10,KILL_SHOT
1.5,2,short,1.5,0,1.0,124.0,121,124.0,121,8.0,3,-1.0,142.5,351,142.5,351,counter_extended,142.5,141.0,199.5,100,201.0,0.0,34,2025_10_10,KILL_SHOT
19.5,11,long,41.5,5,36.0,144.0,340,144.0,340,-19.5,0,-36.0,122.5,110,122.5,110,same_extended,144.0,124.5,181.5,111,0.0,201.0,35,2025_10_10,RIDE_AGAINST
20.0,7,long,20.0,0,3.5,124.5,333,124.5,333,-17.0,2,-3.5,142.0,103,142.0,103,counter_extended,142.0,122.0,181.0,118,0.0,201.0,36,2025_10_10,RIDE_AGAINST
-3.5,4,long,-3.5,0,-13.5,104.5,329,104.5,329,16.5,3,13.5,162.0,99,162.0,99,counter_extended,162.0,165.5,187.5,119,0.0,187.5,37,2025_10_10,FADE_CALM
-7.5,11,long,8.5,9,3.0,108.0,318,108.0,318,8.5,3,-3.0,158.5,88,158.5,88,counter_extended,158.5,166.0,181.5,119,0.0,181.5,38,2025_10_10,RIDE_AGAINST
1.5,5,long,16.0,4,12.0,115.5,313,115.5,313,-1.5,0,-12.0,151.0,83,151.0,83,counter_extended,151.0,149.5,174.5,120,2.0,176.0,39,2025_10_10,FADE_CALM
9.5,8,long,25.5,5,22.0,114.0,305,114.0,305,-9.5,0,-22.0,152.5,75,152.5,75,counter_extended,152.5,143.0,157.5,4,99.5,167.0,40,2025_10_10,RIDE_AGAINST
-31.5,24,long,-12.0,5,-80.5,104.5,281,104.5,281,31.5,0,80.5,1039.5,379,1039.5,379,counter_extended,1039.5,1071.0,1019.5,1,124.5,1019.5,41,2025_10_10,FADE_CALM
7.0,12,short,30.5,11,49.0,1008.0,367,1008.0,367,-7.0,0,-49.0,136.0,269,136.0,269,same_extended,1008.0,1001.0,997.5,1,1004.5,139.5,42,2025_10_10,FADE_AGAINST
6.5,6,short,23.5,5,42.0,1001.0,361,1001.0,361,-6.5,0,-42.0,143.0,263,143.0,263,same_extended,1001.0,994.5,995.0,2,1001.5,142.5,43,2025_10_10,FADE_AGAINST
17.0,5,short,35.5,1,22.5,1227.5,363,1227.5,363,-10.0,3,-22.5,149.5,258,149.5,258,same_extended,1227.5,1210.5,1201.0,1,1218.0,159.0,44,2025_10_10,FADE_AGAINST
-7.0,3,short,5.5,2,1.0,1210.5,360,1210.5,360,7.0,0,-1.0,166.5,255,166.5,255,same_extended,1210.5,1217.5,1198.5,1,1198.5,178.5,45,2025_10_10,MTF_BREAKOUT
32.0,11,short,84.5,10,93.0,1217.5,349,1217.5,349,-24.0,2,-93.0,159.5,244,159.5,244,same_extended,1217.5,1185.5,1202.5,21,1234.5,142.5,46,2025_10_10,MTF_BREAKOUT
49.0,12,short,75.0,2,30.0,1185.5,337,1185.5,337,-49.0,0,-30.0,191.5,232,191.5,232,same_extended,1185.5,1136.5,1185.5,33,1234.5,142.5,47,2025_10_10,MTF_BREAKOUT
-40.0,36,short,-18.5,5,-80.0,1301.5,394,1301.5,394,41.5,2,80.0,240.5,196,240.5,196,same_extended,1301.5,1341.5,1344.5,1,1344.5,197.5,48,2025_10_10,FADE_AGAINST
7.0,16,long,44.5,15,51.0,200.5,180,200.5,180,-0.5,1,-51.0,1319.5,375,1319.5,375,counter_extended,1319.5,1312.5,1276.5,1,200.5,1283.5,49,2025_10_10,FADE_CALM
3.5,7,long,29.0,6,30.0,193.5,173,193.5,173,-3.5,0,-30.0,1267.0,364,1267.0,364,counter_extended,1267.0,1263.5,1272.0,1,185.0,1275.5,50,2025_10_10,FADE_CALM
39.0,18,long,44.5,10,48.5,190.0,155,190.0,155,-38.5,2,-48.5,1361.5,357,1361.5,357,counter_extended,1361.5,1322.5,1365.0,2,147.5,1404.0,51,2025_10_10,RIDE_AGAINST
17.0,25,long,25.0,22,21.0,151.0,130,151.0,130,1.5,2,-21.0,1400.5,332,1400.5,332,counter_extended,1400.5,1383.5,1402.5,4,132.0,1419.5,52,2025_10_10,RIDE_AGAINST
-7.5,8,long,5.0,6,-6.0,134.0,122,134.0,122,7.5,0,6.0,1417.5,324,1417.5,324,counter_extended,1417.5,1425.0,1419.5,12,132.0,1419.5,53,2025_10_10,FADE_CALM
8.5,15,long,35.5,13,32.0,141.5,107,141.5,107,-8.5,0,-32.0,1410.0,309,1410.0,309,counter_extended,1410.0,1401.5,1417.0,1,126.0,1425.5,54,2025_10_10,RIDE_AGAINST
-21.0,11,short,-15.5,8,-22.5,1418.5,298,1418.5,298,27.0,2,22.5,133.0,96,133.0,96,same_extended,1418.5,1439.5,1442.5,3,1442.5,109.0,55,2025_10_10,FADE_CALM
-0.5,13,short,13.0,2,27.5,1439.5,285,1439.5,285,0.5,0,-27.5,112.0,83,112.0,83,same_extended,1439.5,1440.0,1445.5,11,1445.5,106.0,56,2025_10_10,RIDE_AGAINST
3.5,8,short,30.0,6,22.5,1440.0,277,1440.0,277,-3.5,0,-22.5,111.5,75,111.5,75,same_extended,1440.0,1436.5,1442.0,19,1445.5,106.0,57,2025_10_10,RIDE_AGAINST
71.0,25,short,71.0,0,53.5,1528.0,384,1528.0,384,-47.0,3,-53.5,115.0,50,115.0,50,same_extended,1528.0,1457.0,1432.0,27,1503.0,114.5,58,2025_10_10,KILL_SHOT
-32.0,9,short,-31.0,1,-32.0,1456.0,366,1456.0,366,36.5,3,32.0,186.0,41,186.0,41,same_extended,1456.0,1488.0,1491.0,2,1491.0,151.0,59,2025_10_10,KILL_SHOT
70.0,56,long,86.5,5,-177.5,-177.5,56,86.5,5,-47.0,3,177.5,2235.0,415,2235.0,415,counter_extended,2235.0,2165.0,2250.5,2,0.0,2320.5,60,2025_10_10,RIDE_AGAINST
7.5,8,short,73.5,7,52.5,1909.5,346,1909.5,346,15.5,2,-52.5,16.0,39,16.0,39,same_extended,1909.5,1902.0,1937.5,12,1945.0,0.0,61,2025_10_10,FADE_AGAINST
-3.0,20,short,40.0,12,-17.5,1902.0,326,1902.0,326,4.5,2,17.5,23.5,19,23.5,19,same_extended,1902.0,1905.0,1993.5,43,1993.5,0.0,62,2025_10_10,RIDE_AGAINST
15.5,8,short,43.0,4,5.0,1905.0,318,1905.0,318,-15.5,0,-5.0,20.5,11,20.5,11,same_extended,1905.0,1889.5,1929.5,40,1945.0,0.0,63,2025_10_10,FADE_AGAINST
650.5,30,short,1273.0,24,1201.0,2314.0,350,2314.0,350,-538.5,2,-1201.0,-517.0,5,-517.0,5,same_extended,2314.0,1663.5,1699.5,19,2350.0,0.0,64,2025_10_10,FADE_CALM
269.0,19,short,622.5,5,282.0,1663.5,331,1663.5,331,-269.0,0,-282.0,-266.0,24,-266.0,24,same_extended,1663.5,1394.5,2081.0,38,2350.0,0.0,65,2025_10_10,MTF_BREAKOUT
185.5,4,short,353.5,1,235.0,1394.5,327,1394.5,327,-185.5,0,-235.0,3.0,20,3.0,20,same_extended,1394.5,1209.0,2140.0,36,2325.5,0.0,66,2025_10_10,MTF_BREAKOUT
111.0,3,short,111.0,0,-9.5,1209.0,324,1209.0,324,9.5,3,9.5,188.5,17,188.5,17,same_extended,1209.0,1098.0,2209.5,38,2320.5,0.0,67,2025_10_10,MTF_BREAKOUT
-232.0,15,short,-84.0,14,-115.0,1098.0,309,1098.0,309,299.5,2,115.0,299.5,2,299.5,2,same_extended,1098.0,1330.0,2350.0,60,2350.0,0.0,68,2025_10_10,FADE_CALM
115.5,18,short,161.5,10,76.0,1330.0,291,1330.0,291,-87.0,1,-76.0,-14.5,16,-14.5,16,same_extended,1330.0,1214.5,2234.5,78,2350.0,0.0,69,2025_10_10,RIDE_AGAINST
-51.0,19,short,116.0,17,93.0,1214.5,272,1214.5,272,57.5,1,-93.0,75.5,6,75.5,6,same_extended,1214.5,1265.5,2350.0,97,2350.0,0.0,70,2025_10_10,FADE_CALM
-7.5,7,short,79.5,2,58.0,1265.5,265,1265.5,265,7.5,0,-58.0,7.5,0,7.5,0,same_extended,1265.5,1273.0,2327.5,99,2327.5,0.0,71,2025_10_10,FADE_CALM
275.5,21,short,406.5,15,346.5,1273.0,244,1273.0,244,-252.0,1,-346.5,-139.5,43,-139.5,43,same_extended,1273.0,997.5,2052.0,120,2327.5,0.0,72,2025_10_10,RIDE_AGAINST
131.0,15,short,131.0,0,5.0,997.5,229,997.5,229,-33.0,2,-5.0,136.0,28,136.0,28,same_extended,997.5,866.5,1666.0,116,1797.0,0.0,73,2025_10_10,FADE_CALM
73.5,12,long,210.0,7,227.0,267.0,16,267.0,16,-73.5,0,-227.0,866.5,217,866.5,217,counter_extended,866.5,793.0,1350.0,119,0.0,1423.5,74,2025_10_10,FADE_CALM
47.0,4,long,61.5,1,42.5,45.5,5,61.5,1,-11.5,3,-42.5,1072.0,202,1072.0,202,counter_extended,1072.0,1025.0,1350.5,105,0.0,1397.5,75,2025_10_10,FADE_CALM
-162.0,21,long,-72.5,19,-158.0,-39.5,25,-39.5,25,164.5,3,158.0,1119.0,181,1119.0,181,counter_extended,1119.0,1281.0,1315.5,94,0.0,1315.5,76,2025_10_10,FADE_CALM
10.5,3,short,10.5,0,-8.5,954.5,175,954.5,175,14.5,1,8.5,125.0,19,125.0,19,same_extended,954.5,944.0,1305.0,100,1315.5,0.0,77,2025_10_10,FADE_CALM
-119.5,21,short,43.0,20,8.5,944.0,154,944.0,154,123.5,1,-8.5,123.5,1,123.5,1,same_extended,944.0,1063.5,1290.0,112,1290.0,0.0,78,2025_10_10,RIDE_AGAINST
114.5,15,short,255.5,14,263.0,1063.5,139,1063.5,139,-108.0,1,-263.0,-108.0,1,-108.0,1,same_extended,1063.5,949.0,1094.0,120,1208.5,0.0,79,2025_10_10,RIDE_AGAINST
149.5,38,short,446.0,37,465.0,949.0,101,949.0,101,-145.5,2,-465.0,-145.5,2,-145.5,2,same_extended,949.0,799.5,984.0,100,1133.5,0.0,80,2025_10_10,FADE_AGAINST
47.5,7,short,119.0,4,91.0,799.5,94,799.5,94,-36.0,1,-91.0,-36.0,1,-36.0,1,same_extended,799.5,752.0,1086.0,107,1133.5,0.0,81,2025_10_10,FADE_CALM
43.5,7,short,158.0,6,205.5,752.0,87,752.0,87,-43.5,0,-205.5,-5.0,17,-5.0,17,same_extended,752.0,708.5,1090.0,114,1133.5,0.0,82,2025_10_10,FADE_CALM
256.5,30,short,256.5,0,192.5,708.5,57,708.5,57,-195.5,1,-192.5,-171.0,12,-171.0,12,same_extended,708.5,452.0,823.0,99,1079.5,0.0,83,2025_10_10,RIDE_AGAINST
-55.5,10,short,-33.5,6,-55.0,452.0,47,452.0,47,85.5,2,55.0,85.5,2,85.5,2,same_extended,452.0,507.5,1079.5,109,1079.5,0.0,84,2025_10_10,FADE_CALM
-23.0,3,short,1.0,2,22.0,507.5,44,507.5,44,23.0,0,-22.0,26.5,15,26.5,15,same_extended,507.5,530.5,1079.5,112,1079.5,0.0,85,2025_10_10,FADE_CALM
21.0,8,short,38.0,2,15.0,530.5,36,530.5,36,-21.0,0,-15.0,3.5,7,3.5,7,same_extended,530.5,509.5,1058.5,120,1079.5,0.0,86,2025_10_10,RIDE_AGAINST
11.5,10,short,16.0,2,0.5,509.5,26,509.5,26,-8.5,1,-0.5,1.5,6,1.5,6,same_extended,509.5,498.0,979.5,119,991.0,0.0,87,2025_10_10,FADE_CALM
-11.0,9,short,17.5,4,255.0,498.0,17,498.0,17,11.0,0,-255.0,11.0,0,11.0,0,same_extended,498.0,509.0,950.0,120,950.0,0.0,88,2025_10_10,RIDE_AGAINST
19.0,7,short,441.5,6,464.0,509.0,10,509.0,10,-19.0,0,-464.0,-19.0,0,-19.0,0,same_extended,509.0,490.0,873.5,108,892.5,0.0,89,2025_10_10,RIDE_AGAINST
467.0,11,short,467.0,0,467.0,467.0,11,467.0,0,-467.0,0,0.0,-467.0,0,-467.0,0,same_early,467.0,0.0,425.5,119,892.5,0.0,90,2025_10_10,MTF_BREAKOUT
0.0,0,short,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,same_early,0.0,0.0,892.5,119,892.5,0.0,91,2025_10_10,FADE_CALM
-24.5,24,long,-24.5,0,-98.5,107.0,94,107.0,94,80.0,2,98.5,148.5,38,148.5,38,counter_extended,148.5,173.0,248.5,19,248.5,7.0,0,2025_10_12,RIDE_AGAINST
-51.0,8,long,-51.0,0,-62.0,131.5,86,131.5,86,79.5,3,62.0,124.0,30,124.0,30,same_extended,131.5,182.5,248.5,27,248.5,7.0,1,2025_10_12,KILL_SHOT
-14.5,2,long,-14.5,0,-23.0,182.5,84,182.5,84,34.5,3,23.0,73.0,28,73.0,28,same_extended,182.5,197.0,248.5,29,248.5,7.0,2,2025_10_12,KILL_SHOT
-18.5,8,long,28.5,5,-6.5,197.0,76,197.0,76,18.5,0,6.5,58.5,20,58.5,20,same_extended,197.0,215.5,248.5,37,248.5,7.0,3,2025_10_12,FADE_CALM
21.0,15,long,67.5,12,57.5,215.5,61,215.5,61,-7.5,3,-57.5,40.0,5,40.0,5,same_extended,215.5,194.5,227.5,52,248.5,7.0,4,2025_10_12,KILL_SHOT
7.0,2,short,13.5,1,31.0,61.0,3,61.0,3,-7.0,0,-31.0,194.5,59,194.5,59,counter_extended,194.5,187.5,241.5,54,7.0,248.5,5,2025_10_12,KILL_SHOT
32.5,16,long,135.0,15,124.5,201.5,43,201.5,43,1.0,3,-124.5,13.5,4,13.5,4,same_extended,201.5,169.0,223.0,13,255.5,0.0,6,2025_10_12,RIDE_AGAINST
39.5,9,long,102.5,6,84.0,169.0,34,169.0,34,-39.5,0,-84.0,-38.0,17,-38.0,17,same_extended,169.0,129.5,216.0,22,255.5,0.0,7,2025_10_12,FADE_CALM
19.0,5,long,63.0,1,19.0,129.5,29,129.5,29,-19.0,0,-19.0,1.5,12,1.5,12,same_extended,129.5,110.5,236.5,27,255.5,0.0,8,2025_10_12,RIDE_AGAINST
-20.5,12,long,58.0,10,72.5,110.5,17,110.5,17,20.5,0,-72.5,20.5,0,20.5,0,same_extended,110.5,131.0,255.5,39,255.5,0.0,9,2025_10_12,RIDE_AGAINST
35.5,2,long,37.5,1,47.5,131.0,15,131.0,15,-35.5,0,-47.5,-35.5,0,-35.5,0,same_extended,131.0,95.5,220.0,41,255.5,0.0,10,2025_10_12,KILL_SHOT
87.0,16,long,87.0,0,87.0,87.0,16,87.0,0,-87.0,0,0.0,-87.0,0,-87.0,0,same_early,87.0,0.0,168.5,57,255.5,0.0,11,2025_10_12,RIDE_AGAINST
0.0,0,long,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,same_early,0.0,0.0,255.5,57,255.5,0.0,12,2025_10_12,FADE_CALM
-36.5,9,long,-5.0,8,7.0,132.0,112,132.0,112,36.5,0,-7.0,42.5,228,42.5,228,same_extended,132.0,168.5,184.5,7,184.5,0.0,0,2025_10_13,FADE_CALM
37.0,24,long,117.5,23,98.0,168.5,88,168.5,88,-37.0,0,-98.0,6.0,204,6.0,204,same_extended,168.5,131.5,147.5,31,184.5,0.0,1,2025_10_13,FADE_CALM
46.5,15,long,87.0,14,86.5,138.5,372,138.5,372,-43.5,2,-86.5,43.0,189,43.0,189,same_extended,138.5,92.0,138.0,46,184.5,0.0,2,2025_10_13,RIDE_AGAINST
31.0,11,long,64.0,7,43.5,117.0,370,117.0,370,-29.5,2,-43.5,89.5,178,89.5,178,same_extended,117.0,86.0,153.5,57,184.5,0.0,3,2025_10_13,RIDE_AGAINST
31.0,9,long,31.0,0,-3.5,140.0,368,140.0,368,-11.5,1,3.5,120.5,169,120.5,169,same_extended,140.0,109.0,153.5,66,184.5,0.0,4,2025_10_13,FADE_CALM
-34.5,9,long,-1.0,6,5.0,162.0,368,162.0,368,34.5,0,-5.0,151.5,160,151.5,160,same_extended,162.0,196.5,184.5,75,184.5,0.0,5,2025_10_13,RIDE_AGAINST
31.0,12,long,54.5,3,31.5,233.0,362,233.0,362,-31.0,0,-31.5,117.0,148,117.0,148,same_extended,233.0,202.0,189.5,9,220.5,129.5,6,2025_10_13,RIDE_AGAINST
21.0,22,long,26.5,10,0.0,202.0,340,202.0,340,-20.0,1,0.0,148.0,126,148.0,126,same_extended,202.0,181.0,218.0,39,239.0,111.0,7,2025_10_13,RIDE_AGAINST
-1.5,11,long,-1.5,0,-21.0,181.0,329,181.0,329,19.5,1,21.0,169.0,115,169.0,115,same_extended,181.0,182.5,223.5,25,223.5,126.5,8,2025_10_13,FADE_CALM
0.5,7,short,19.5,4,10.0,167.5,108,167.5,108,-0.5,0,-10.0,182.5,322,182.5,322,counter_extended,182.5,182.0,223.0,32,126.5,223.5,9,2025_10_13,RIDE_AGAINST
12.0,21,short,35.0,20,30.0,167.0,87,167.0,87,-5.5,3,-30.0,183.0,301,183.0,301,counter_extended,183.0,171.0,227.0,78,111.0,239.0,10,2025_10_13,FADE_CALM
-4.0,6,short,10.5,4,14.5,155.0,81,155.0,81,4.0,0,-14.5,195.0,295,195.0,295,counter_extended,195.0,199.0,223.5,59,126.5,223.5,11,2025_10_13,FADE_CALM
61.0,26,short,65.0,2,53.5,159.0,55,159.0,55,-44.0,3,-53.5,191.0,269,191.0,269,counter_extended,191.0,130.0,209.0,3,80.0,270.0,12,2025_10_13,MTF_BREAKOUT
22.0,39,short,98.0,16,47.0,63.0,42,98.0,16,-22.0,0,-47.0,252.0,230,252.0,230,counter_extended,252.0,230.0,269.0,1,59.0,291.0,13,2025_10_13,MTF_BREAKOUT
4.0,2,short,16.5,1,13.0,76.0,14,76.0,14,-4.0,0,-13.0,274.0,228,274.0,228,counter_extended,274.0,270.0,287.0,3,59.0,291.0,14,2025_10_13,MTF_BREAKOUT
9.0,2,short,17.0,1,25.0,72.0,12,72.0,12,-9.0,0,-25.0,278.0,226,278.0,226,counter_extended,278.0,269.0,282.0,5,59.0,291.0,15,2025_10_13,MTF_BREAKOUT
5.5,3,short,24.0,1,18.0,63.0,9,63.0,9,-5.5,0,-18.0,287.0,223,287.0,223,counter_extended,287.0,281.5,297.5,1,47.0,303.0,16,2025_10_13,MTF_BREAKOUT
12.5,3,short,41.5,1,31.0,57.5,6,57.5,6,-12.5,0,-31.0,292.5,220,292.5,220,counter_extended,292.5,280.0,298.5,2,39.0,311.0,17,2025_10_13,MTF_BREAKOUT
18.5,3,short,29.0,2,45.0,45.0,3,45.0,3,-18.5,0,-45.0,305.0,217,305.0,217,counter_extended,305.0,286.5,315.5,2,16.0,334.0,18,2025_10_13,MTF_BREAKOUT
8.0,12,short,8.0,0,-35.0,-8.5,17,8.0,0,21.5,1,35.0,323.5,205,323.5,205,counter_extended,323.5,315.5,342.0,9,0.0,350.0,19,2025_10_13,FADE_CALM
18.0,4,long,32.5,2,29.5,331.5,201,331.5,201,-18.0,0,-29.5,-16.5,13,-16.5,13,same_extended,331.5,313.5,332.0,13,350.0,0.0,20,2025_10_13,RIDE_AGAINST
25.0,8,long,25.0,0,22.5,313.5,193,313.5,193,-14.5,2,-22.5,1.5,5,1.5,5,same_extended,313.5,288.5,325.0,21,350.0,0.0,21,2025_10_13,FADE_CALM
-2.5,8,long,16.0,1,7.5,288.5,185,288.5,185,2.5,0,-7.5,19.0,106,19.0,106,same_extended,288.5,291.0,350.0,29,350.0,0.0,22,2025_10_13,FADE_CALM
10.0,8,long,20.0,7,10.5,291.0,177,291.0,177,-8.0,3,-10.5,16.5,98,16.5,98,same_extended,291.0,281.0,340.0,37,350.0,0.0,23,2025_10_13,RIDE_AGAINST
0.5,8,long,7.5,7,2.5,281.0,169,281.0,169,4.5,2,-2.5,26.5,90,26.5,90,same_extended,281.0,280.5,349.5,45,350.0,0.0,24,2025_10_13,RIDE_AGAINST
3.5,6,long,38.0,5,41.0,280.5,163,280.5,163,-2.0,2,-41.0,27.0,84,27.0,84,same_extended,280.5,277.0,346.5,51,350.0,0.0,25,2025_10_13,FADE_CALM
30.5,10,long,31.5,1,34.5,277.0,153,277.0,153,-17.0,3,-34.5,59.5,368,59.5,368,same_extended,277.0,246.5,319.5,61,350.0,0.0,26,2025_10_13,RIDE_AGAINST
4.0,10,long,21.5,8,1.5,246.5,143,246.5,143,10.5,3,-1.5,137.0,363,137.0,363,same_extended,246.5,242.5,346.0,71,350.0,0.0,27,2025_10_13,FADE_CALM
12.5,16,long,22.0,7,18.0,242.5,127,242.5,127,-8.0,3,-18.0,161.0,366,161.0,366,same_extended,242.5,230.0,337.5,87,350.0,0.0,28,2025_10_13,RIDE_AGAINST
-3.0,14,long,12.5,13,14.0,230.0,113,230.0,113,3.0,0,-14.0,173.5,352,173.5,352,same_extended,230.0,233.0,350.0,101,350.0,0.0,29,2025_10_13,RIDE_AGAINST
18.5,18,long,36.5,9,-53.5,233.0,95,233.0,95,-18.0,1,53.5,170.5,334,170.5,334,same_extended,233.0,214.5,331.5,119,350.0,0.0,30,2025_10_13,FADE_CALM
-61.5,21,long,5.0,20,2.5,214.5,74,214.5,74,61.5,0,-2.5,189.0,313,189.0,313,same_extended,214.5,276.0,315.0,114,315.0,0.0,31,2025_10_13,FADE_CALM
-14.0,7,long,29.5,6,45.5,276.0,67,276.0,67,14.0,0,-45.5,127.5,306,127.5,306,same_extended,276.0,290.0,307.5,12,307.5,96.0,32,2025_10_13,RIDE_AGAINST
80.5,13,long,80.5,0,81.0,290.0,54,290.0,54,-74.5,2,-81.0,113.5,293,113.5,293,same_extended,290.0,209.5,227.0,25,307.5,96.0,33,2025_10_13,RIDE_AGAINST
123.0,41,long,209.5,13,135.0,139.5,46,209.5,13,-113.5,2,-135.0,213.0,377,213.0,377,counter_extended,213.0,90.0,226.0,1,73.5,349.0,34,2025_10_13,MTF_BREAKOUT
42.0,8,long,86.5,5,65.5,65.5,8,86.5,5,-42.0,0,-65.5,317.0,244,317.0,244,counter_extended,317.0,275.0,325.0,1,36.5,367.0,35,2025_10_13,MTF_BREAKOUT
-33.5,23,long,-25.5,15,-61.5,-20.0,376,-20.0,376,37.5,2,61.5,378.0,346,378.0,346,counter_extended,378.0,411.5,422.5,18,0.0,422.5,36,2025_10_13,FADE_CALM
-9.0,6,long,3.5,4,-9.0,8.0,9,8.0,9,9.0,0,9.0,344.5,340,344.5,340,counter_extended,344.5,353.5,422.5,24,0.0,422.5,37,2025_10_13,FADE_CALM
-15.5,12,long,-15.0,9,-24.0,22.5,358,22.5,358,25.0,3,24.0,335.5,328,335.5,328,counter_extended,335.5,351.0,422.5,36,0.0,422.5,38,2025_10_13,RIDE_AGAINST
32.0,23,short,94.5,14,48.0,320.0,305,320.0,305,-24.5,3,-48.0,38.0,335,38.0,335,same_extended,320.0,288.0,390.5,59,422.5,0.0,39,2025_10_13,MTF_BREAKOUT
27.0,9,short,62.5,5,40.0,288.0,296,288.0,296,-16.5,3,-40.0,70.0,326,70.0,326,same_extended,288.0,261.0,395.5,68,422.5,0.0,40,2025_10_13,RIDE_AGAINST
13.0,9,short,13.0,0,-35.5,261.0,287,261.0,287,2.0,3,35.5,97.0,317,97.0,317,same_extended,261.0,248.0,409.5,77,422.5,0.0,41,2025_10_13,RIDE_AGAINST
-50.5,13,short,-6.0,8,-17.5,248.0,274,248.0,274,50.5,0,17.5,110.0,304,110.0,304,same_extended,248.0,298.5,422.5,90,422.5,0.0,42,2025_10_13,FADE_CALM
33.0,13,short,41.0,9,33.0,298.5,261,298.5,261,-15.5,2,-33.0,59.5,291,59.5,291,same_extended,298.5,265.5,389.5,103,422.5,0.0,43,2025_10_13,RIDE_AGAINST
20.0,22,short,51.5,12,23.5,265.5,239,265.5,239,-20.0,0,-23.5,92.5,269,92.5,269,same_extended,265.5,245.5,370.5,115,390.5,0.0,44,2025_10_13,RIDE_AGAINST
16.0,16,short,18.5,8,-9.0,245.5,223,245.5,223,-5.5,3,9.0,112.5,253,112.5,253,same_extended,245.5,229.5,336.5,108,352.5,5.5,45,2025_10_13,RIDE_AGAINST
-2.5,7,short,2.5,1,-14.5,229.5,216,229.5,216,31.5,3,14.5,128.5,246,128.5,246,same_extended,229.5,232.0,352.5,115,352.5,5.5,46,2025_10_13,KILL_SHOT
14.5,5,long,22.5,4,22.0,126.0,241,126.0,241,-7.5,1,-22.0,232.0,211,232.0,211,counter_extended,232.0,217.5,338.0,120,5.5,352.5,47,2025_10_13,FADE_CALM
2.5,9,long,9.0,1,-37.5,126.0,366,126.0,366,22.5,2,37.5,246.5,202,246.5,202,counter_extended,246.5,244.0,328.0,113,27.5,330.5,48,2025_10_13,RIDE_AGAINST
-32.5,38,long,-0.5,7,-182.5,201.0,376,201.0,376,34.5,2,182.5,249.0,164,249.0,164,counter_extended,249.0,281.5,300.5,113,57.5,300.5,49,2025_10_13,FADE_CALM
-25.0,12,long,-25.0,0,-104.5,233.5,364,233.5,364,130.5,3,104.5,216.5,152,216.5,152,same_extended,233.5,258.5,298.0,2,298.0,152.0,50,2025_10_13,RIDE_AGAINST
116.0,10,short,116.0,0,95.0,191.5,142,191.5,142,-79.5,2,-95.0,258.5,354,258.5,354,counter_extended,258.5,142.5,295.0,2,39.0,411.0,51,2025_10_13,MTF_BREAKOUT
-4.5,26,short,-4.5,0,-31.0,75.5,116,75.5,116,39.0,3,31.0,374.5,328,374.5,328,counter_extended,374.5,379.0,431.0,9,19.0,431.0,52,2025_10_13,RIDE_AGAINST
-61.5,8,short,-30.0,4,-60.5,80.0,108,80.0,108,61.5,0,60.5,370.0,320,370.0,320,counter_extended,370.0,431.5,431.0,17,19.0,431.0,53,2025_10_13,KILL_SHOT
8.5,2,short,8.5,0,31.5,141.5,106,141.5,106,-8.0,1,-31.5,308.5,318,308.5,318,counter_extended,308.5,300.0,422.5,19,19.0,431.0,54,2025_10_13,KILL_SHOT
5.5,4,long,18.5,1,15.0,317.0,314,317.0,314,-1.0,3,-15.0,133.0,102,133.0,102,same_extended,317.0,311.5,425.5,23,431.0,19.0,55,2025_10_13,KILL_SHOT
50.0,13,short,50.0,0,-53.0,138.5,89,138.5,89,-15.5,2,53.0,311.5,301,311.5,301,counter_extended,311.5,261.5,381.0,36,19.0,431.0,56,2025_10_13,FADE_CALM
