**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
16:30,25788.75,BASE_NMP,False,37,0.0,25810.0,-42.5,1769790600.0,short,2026-01-30 16:30:00+00:00,2026_01_30,cnn_risk_cut,36,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,3.2713332,-3.1388404,-4.0645256,-10.225411,0.9383287,1.8057184,-0.35408425,-1.4215564,0.3148382,1.3310816,0.8396865,0.5913581,0.9001864,0.0,True,low,cross_well,neg,pos,high(>=1)
17:22,25737.5,BASE_NMP,False,38,0.0,25758.25,-41.5,1769793720.0,short,2026-01-30 17:22:00+00:00,2026_01_30,cnn_risk_cut,12,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,4.7127476,-12.409356,-9.961339,-11.075546,0.9383287,2.138307,-0.110102735,-2.4389396,0.23576568,0.99037963,0.91880554,0.6036452,0.8330056,0.0,True,low,cross_well,neg,pos,mid(0.7-1)
17:25,25758.25,BASE_NMP,False,39,14.0,25764.0,-11.5,1769793900.0,short,2026-01-30 17:25:00+00:00,2026_01_30,cnn_risk_cut,36,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,12.057709,-3.1777945,-9.961339,-11.075546,0.9383287,1.0035713,1.3966992,-2.4389396,0.4998783,0.96121967,0.8738874,0.6277508,0.9660696,0.0,True,low,cross_well,neg,pos,mid(0.7-1)
18:00,25743.5,BASE_NMP,True,40,139.5,25673.75,139.5,1769796000.0,short,2026-01-30 18:00:00+00:00,2026_01_30,cnn_exit,324,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-14.518594,-6.720076,-7.1205325,-14.3875885,0.9383287,-1.7674268,-0.87605625,-1.7251992,0.64308727,0.47465697,0.6265847,0.7074291,0.90552485,0.0,True,low,cross_well,neg,neg,low(<0.7)
18:09,25700.0,KILL_SHOT,False,41,28.5,25685.75,28.5,1769796540.0,short,2026-01-30 18:09:00+00:00,2026_01_30,kill_shot_center,48,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-0.91317666,-8.338681,-7.1205325,-14.3875885,0.9383287,1.443447,-0.44600478,-1.7251992,0.25230113,0.4960858,0.7693224,0.61924535,0.93926144,0.0,True,low,cross_well,neg,neg,low(<0.7)
18:23,25598.0,KILL_SHOT,False,42,0.0,25598.0,0.0,1769797380.0,long,2026-01-30 18:23:00+00:00,2026_01_30,kill_shot_center,36,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-29.135551,-13.314448,-8.383339,-14.3875885,0.9383287,-1.8164971,-1.4057868,-1.3120542,0.6296833,0.5596576,0.70190865,0.6878676,0.8986163,0.0,True,low,cross_well,neg,neg,low(<0.7)
18:34,25635.25,BASE_NMP,True,43,71.5,25605.75,-59.0,1769798040.0,long,2026-01-30 18:34:00+00:00,2026_01_30,cnn_risk_cut,108,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-5.4669685,-10.814043,-15.647024,-14.3875885,0.9383287,-0.5760359,0.58917564,-0.9086283,0.36682683,0.543576,0.90982455,0.6627512,0.9827773,0.0,True,low,cross_well,neg,neg,low(<0.7)
18:51,25702.25,BASE_NMP,False,44,0.0,25705.25,-6.0,1769799060.0,short,2026-01-30 18:51:00+00:00,2026_01_30,cnn_risk_cut,12,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,21.152689,-4.2484026,-14.269241,-14.3875885,0.9383287,2.0213988,1.5147477,-1.3255194,0.6876755,0.37091917,0.9264343,0.69654787,0.86181897,0.0,True,low,cross_well,neg,pos,low(<0.7)
19:05,25739.5,BASE_NMP,True,45,7.5,25764.75,-50.5,1769799900.0,short,2026-01-30 19:05:00+00:00,2026_01_30,cnn_risk_cut,48,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,17.1794,8.476988,-5.1657214,-19.198164,0.9383287,-1.220387,1.9202514,1.2844946,0.27802557,0.6314283,0.72921175,0.762434,0.9546515,0.0,True,low,cross_well,pos,pos,low(<0.7)
19:52,25716.5,BASE_NMP,True,46,103.5,25690.25,52.5,1769802720.0,short,2026-01-30 19:52:00+00:00,2026_01_30,cnn_exit,276,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-12.711204,-8.997923,-8.274166,-19.198164,0.9383287,0.17430218,-1.6567497,0.6407248,0.60477495,0.34677392,0.6854152,0.86000794,0.99505,0.0,True,low,cross_well,neg,neg,low(<0.7)
20:21,25704.25,BASE_NMP,False,47,250.0,25579.25,250.0,1769804460.0,short,2026-01-30 20:21:00+00:00,2026_01_30,cnn_exit,336,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-21.119184,-13.089932,-12.59644,-17.146479,0.9383287,-0.18362868,-1.3318604,-0.4324075,0.31327355,0.5386293,0.6859909,0.76081574,0.9947822,0.0,True,low,cross_well,neg,neg,low(<0.7)
20:49,25600.0,BASE_NMP,True,48,229.0,25714.5,229.0,1769806140.0,long,2026-01-30 20:49:00+00:00,2026_01_30,cnn_exit,288,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,22.479795,-4.049058,-11.361952,-17.146479,0.9383287,1.4953183,2.446708,0.7862886,0.74506897,0.32376078,0.5752543,0.7308491,0.93494606,0.0,True,low,cross_well,neg,pos,low(<0.7)
21:00,25648.5,BASE_NMP,False,49,54.5,25664.75,32.5,1769806800.0,long,2026-01-30 21:00:00+00:00,2026_01_30,cnn_exit,84,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,2.9209325,4.4911203,-3.3291347,-20.261782,0.9383287,-0.47263366,1.4117631,1.2240658,0.46011603,0.57296175,0.7658663,0.85547805,0.98613137,0.0,True,low,cross_well,pos,pos,low(<0.7)
21:59,25655.25,BASE_NMP,True,50,45.0,25638.75,33.0,1769810340.0,short,2026-01-30 21:59:00+00:00,2026_01_30,cnn_exit,369,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,5.1335316,5.302283,-4.380742,-20.261782,0.9383287,0.8279664,-0.6857952,0.27706492,0.30947414,0.2274518,0.6483923,0.63755333,0.9736339,0.0,True,low,cross_well,pos,pos,low(<0.7)
23:45,25479.75,BASE_NMP,True,0,139.5,25549.5,139.5,1769989500.0,long,2026-02-01 23:45:00+00:00,2026_02_01,cnn_exit,154,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,16.282618,-5.416785,-13.596428,-19.279985,0.8609811,-0.12522763,1.5698099,-0.02400172,0.14409684,0.78516996,0.8098717,0.77829677,0.9964524,0.0,True,low,cross_well,neg,pos,mid(0.7-1)
00:25,25499.25,BASE_NMP,False,0,239.5,25597.25,196.0,1769991900.0,long,2026-02-02 00:25:00+00:00,2026_02_02,cnn_exit,287,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,18.567282,2.585718,-14.355609,-30.283115,-3.0510328,-1.0673846,0.94942397,0.8343993,0.20805314,0.3603056,0.66977787,0.7306415,0.96298647,0.0,True,low,cross_well,pos,pos,low(<0.7)
01:15,25628.5,BASE_NMP,False,1,285.0,25508.75,239.5,1769994900.0,short,2026-02-02 01:15:00+00:00,2026_02_02,cnn_exit,165,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-38.85733,-13.662795,-18.064531,-23.636835,-3.0510328,-0.8411073,-2.8721764,-0.47682074,1.1836802,0.5139231,0.9407056,0.86285055,0.97310793,0.0,True,low,cross_well,neg,neg,low(<0.7)
01:36,25482.25,BASE_NMP,True,2,43.5,25494.5,-24.5,1769996160.0,short,2026-02-02 01:36:00+00:00,2026_02_02,cnn_risk_cut,72,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-19.86323,-17.4138,-17.015398,-23.636835,-3.0510328,-0.584281,-1.634454,0.05333586,0.54577327,0.7516972,0.8535491,0.73915976,0.9825016,0.0,True,low,cross_well,neg,neg,mid(0.7-1)
02:05,25439.5,BASE_NMP,True,3,10.5,25433.0,-13.0,1769997900.0,long,2026-02-02 02:05:00+00:00,2026_02_02,cnn_risk_cut,36,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,0.47342816,-20.091347,-21.867973,-25.29049,-3.0510328,1.6139675,0.8436774,-1.1987529,0.33617413,0.47652125,0.71688354,0.80208117,0.9236985,3.0,True,low,cross_well,neg,pos,low(<0.7)
03:04,25383.0,BASE_NMP,True,4,6.0,25376.0,-14.0,1770001440.0,long,2026-02-02 03:04:00+00:00,2026_02_02,cnn_risk_cut,24,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-6.508532,-19.502153,-21.603369,-26.225916,-3.0510328,1.8455057,-0.5391963,-0.63816553,0.3483192,0.22058477,0.80842996,0.5919063,0.8942341,0.0,True,low,cross_well,neg,neg,low(<0.7)
03:18,25341.0,BASE_NMP,False,5,20.5,25332.0,-18.0,1770002280.0,long,2026-02-02 03:18:00+00:00,2026_02_02,cnn_risk_cut,48,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-18.831251,-24.673235,-24.039196,-26.225916,-3.0510328,-0.2321839,-1.4418128,-0.7188723,0.4199702,0.30116475,0.61473775,0.51408565,0.9933802,0.0,True,low,cross_well,neg,neg,low(<0.7)
03:44,25360.75,BASE_NMP,False,6,150.5,25298.25,125.0,1770003840.0,short,2026-02-02 03:44:00+00:00,2026_02_02,cnn_exit,228,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-21.713243,-24.866821,-23.087873,-26.225916,-3.0510328,0.13943896,-1.4094043,-0.55176234,0.32670176,0.2626276,0.6623869,0.43214893,0.9960473,1.0,True,low,cross_well,neg,neg,low(<0.7)
03:46,25298.25,BASE_NMP,True,7,0.0,25278.75,-39.0,1770003960.0,long,2026-02-02 03:46:00+00:00,2026_02_02,cnn_risk_cut,24,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-12.441571,-27.063263,-25.96549,-26.225916,-3.0510328,1.555701,-0.8992383,-0.72794074,0.25019172,0.27650455,0.67486364,0.49441093,0.9294813,1.0,True,low,cross_well,neg,neg,low(<0.7)
03:50,25313.25,BASE_NMP,True,8,15.0,25311.0,-4.5,1770004200.0,long,2026-02-02 03:50:00+00:00,2026_02_02,cnn_risk_cut,24,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,1.1919746,-20.424122,-25.96549,-26.225916,-3.0510328,2.452787,0.7827891,-0.72794074,0.38890135,0.26810694,0.85224766,0.50551003,0.70589876,0.0,True,low,cross_well,neg,pos,low(<0.7)
04:10,25257.0,BASE_NMP,True,9,0.0,25242.75,-28.5,1770005400.0,long,2026-02-02 04:10:00+00:00,2026_02_02,cnn_risk_cut,12,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-12.668873,-25.325657,-26.36556,-29.45658,-3.0510328,2.2475135,-0.17177217,-0.6698794,0.45246217,0.30748168,0.7675982,0.5617675,0.7987423,0.0,True,low,cross_well,neg,neg,low(<0.7)
04:45,25270.25,BASE_NMP,True,10,202.0,25359.75,179.0,1770007500.0,long,2026-02-02 04:45:00+00:00,2026_02_02,cnn_exit,354,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,27.258501,2.5959392,-16.31391,-29.45658,-3.0510328,1.0775698,1.9063972,2.0412757,0.39459822,0.35298637,0.80735844,0.895452,0.962475,0.0,True,low,cross_well,pos,pos,low(<0.7)
04:51,25349.25,BASE_NMP,False,11,0.0,25340.25,-18.0,1770007860.0,long,2026-02-02 04:51:00+00:00,2026_02_02,cnn_risk_cut,24,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,1.8927413,2.4714792,-16.31391,-29.45658,-3.0510328,-2.502757,1.0961258,2.0412757,0.24111919,0.36844054,0.8846718,0.85702306,0.6754706,0.0,True,low,cross_well,pos,pos,low(<0.7)
05:17,25294.75,BASE_NMP,False,12,30.5,25291.25,-7.0,1770009420.0,long,2026-02-02 05:17:00+00:00,2026_02_02,cnn_risk_cut,70,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-4.314777,-10.804559,-19.584173,-29.392607,-3.0510328,0.8811333,-0.9686447,1.1938585,0.5026341,0.16381839,0.61001515,0.852289,0.97146916,0.0,True,low,cross_well,neg,neg,low(<0.7)
05:47,25252.75,BASE_NMP,False,13,47.0,25239.5,-26.5,1770011220.0,long,2026-02-02 05:47:00+00:00,2026_02_02,cnn_risk_cut,190,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-12.602072,-15.075847,-22.032759,-29.392607,-3.0510328,-0.09148269,-1.0751617,0.41975254,0.28972313,0.3070765,0.44687977,0.8949301,0.99741155,0.0,True,low,cross_well,neg,neg,low(<0.7)
05:51,25282.0,BASE_NMP,True,14,0.0,25268.25,-27.5,1770011460.0,long,2026-02-02 05:51:00+00:00,2026_02_02,cnn_risk_cut,12,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,6.38703,-18.091846,-22.032759,-29.392607,-3.0510328,2.1237311,-0.59077376,0.41975254,0.42286053,0.2800142,0.48086345,0.86030906,0.8369947,0.0,True,low,cross_well,neg,pos,low(<0.7)
06:36,25218.5,BASE_NMP,True,15,56.5,25207.5,-22.0,1770014160.0,long,2026-02-02 06:36:00+00:00,2026_02_02,cnn_risk_cut,202,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-10.672396,-6.7785053,-24.096281,-27.650967,-3.0510328,-1.0560194,0.78075856,0.6606173,0.5777198,0.2443473,0.738793,0.76054454,0.9635507,0.0,True,low,cross_well,neg,neg,low(<0.7)
07:09,25191.5,BASE_NMP,False,16,225.5,25304.25,225.5,1770016140.0,long,2026-02-02 07:09:00+00:00,2026_02_02,cnn_exit,373,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,20.817076,2.0200808,-20.111158,-29.257954,-3.0510328,1.5240352,2.1694694,0.5249143,0.81453973,0.258923,0.74213934,0.6589715,0.9324098,0.0,True,low,cross_well,pos,pos,low(<0.7)
07:10,25304.25,BASE_NMP,True,17,0.0,25294.0,-20.5,1770016200.0,long,2026-02-02 07:10:00+00:00,2026_02_02,cnn_risk_cut,12,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,27.285885,9.318287,-20.111158,-29.257954,-3.0510328,2.0859482,3.0211391,0.5249143,0.9303924,0.4636006,0.7708954,0.7584799,0.84678,0.0,True,low,cross_well,pos,pos,low(<0.7)
08:25,25393.0,BASE_NMP,True,18,2.5,25378.5,-29.0,1770020700.0,long,2026-02-02 08:25:00+00:00,2026_02_02,cnn_risk_cut,239,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,9.0726185,21.10107,1.0769925,-23.169027,-3.0510328,0.8892553,0.011220506,1.85203,0.21989481,0.65554476,0.6775721,0.58205986,0.9711296,0.0,True,low,cross_well,pos,pos,low(<0.7)
09:06,25391.5,BASE_NMP,False,19,8.0,25362.75,-57.5,1770023160.0,long,2026-02-02 09:06:00+00:00,2026_02_02,cnn_risk_cut,60,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-18.770348,9.499243,4.2976,-18.097792,-3.0510328,-1.5261644,-2.4676523,0.9840616,0.9325001,0.15596274,0.6017825,0.60985696,0.93221736,0.0,True,low,cross_well,pos,neg,low(<0.7)
10:35,25435.5,BASE_NMP,False,20,43.5,25427.75,-15.5,1770028500.0,long,2026-02-02 10:35:00+00:00,2026_02_02,cnn_risk_cut,290,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-1.0974972,13.056845,6.294468,-14.763812,-3.0510328,-0.6162393,-1.0320363,-0.6612505,0.50962687,0.06374652,0.5233901,0.6384174,0.9814203,0.0,True,low,cross_well,pos,neg,low(<0.7)
11:45,25424.5,BASE_NMP,False,21,104.5,25476.75,104.5,1770032700.0,long,2026-02-02 11:45:00+00:00,2026_02_02,cnn_exit,316,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,10.271755,14.150275,6.488399,-13.549272,-3.0510328,-0.37045246,1.2441179,-0.6687551,0.20504473,0.311096,0.60919183,0.7604987,0.9892884,0.0,True,low,cross_well,pos,pos,low(<0.7)
12:34,25470.0,BASE_NMP,True,22,94.0,25510.5,81.0,1770035640.0,long,2026-02-02 12:34:00+00:00,2026_02_02,cnn_exit,353,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,10.623552,20.806011,12.830268,-11.639582,-3.0510328,-0.87192506,0.8700916,0.6155098,0.30431294,0.35970476,0.53412837,0.6700006,0.9718512,0.0,True,low,cross_well,pos,pos,low(<0.7)
12:50,25507.0,BASE_NMP,False,23,0.0,25503.0,-8.0,1770036600.0,long,2026-02-02 12:50:00+00:00,2026_02_02,cnn_risk_cut,12,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-1.2292435,20.365467,13.811362,-11.639582,-3.0510328,-2.1004405,-1.017222,0.79978955,0.23872605,0.40880716,0.6576051,0.7634057,0.8431183,0.0,True,low,cross_well,pos,neg,low(<0.7)
12:53,25503.0,BASE_NMP,False,24,5.5,25492.5,-21.0,1770036780.0,long,2026-02-02 12:53:00+00:00,2026_02_02,cnn_risk_cut,35,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-4.785547,20.365467,13.811362,-11.639582,-3.0510328,-1.0745792,-1.017222,0.79978955,0.3651569,0.40880716,0.65459794,0.7634057,0.96262574,1.0,True,low,cross_well,pos,neg,low(<0.7)
12:57,25492.5,BASE_NMP,False,25,7.5,25483.75,-17.5,1770037020.0,long,2026-02-02 12:57:00+00:00,2026_02_02,cnn_risk_cut,48,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-13.070272,12.503565,13.811362,-11.639582,-3.0510328,-0.61081177,-1.8412633,0.79978955,0.4532644,0.35677272,0.7776196,0.7356633,0.9816054,0.0,True,low,cross_well,pos,neg,low(<0.7)
13:37,25469.5,BASE_NMP,True,26,56.5,25475.0,11.0,1770039420.0,long,2026-02-02 13:37:00+00:00,2026_02_02,cnn_exit,367,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-3.460215,-2.414039,5.5807915,-8.965041,-3.0510328,-0.5617363,-1.2727003,-1.0640284,0.50442123,0.3813306,0.51077986,0.67831874,0.9832523,0.0,True,low,cross_well,neg,neg,low(<0.7)
14:30,25533.25,BASE_NMP,False,27,180.5,25623.5,180.5,1770042600.0,long,2026-02-02 14:30:00+00:00,2026_02_02,cnn_exit,312,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,11.667958,9.339195,10.192131,-7.715914,-3.0510328,1.5605551,0.40475997,0.6828367,0.23535898,0.40723026,0.54228073,0.8502436,0.9290196,0.0,True,low,cross_well,pos,pos,low(<0.7)
15:00,25732.5,BASE_NMP,False,28,40.5,25743.25,21.5,1770044400.0,long,2026-02-02 15:00:00+00:00,2026_02_02,cnn_exit,24,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,12.004984,33.943245,36.888622,8.011006,-3.0510328,-1.2799445,0.70240974,2.5437002,0.16874267,1.1486958,0.7579323,0.87114793,0.95097375,0.0,True,low,cross_well,pos,pos,high(>=1)
15:45,25893.5,BASE_NMP,False,29,20.5,25866.0,-55.0,1770047100.0,long,2026-02-02 15:45:00+00:00,2026_02_02,cnn_risk_cut,252,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,0.35720995,25.377798,37.19968,8.011006,-3.0510328,-0.38055697,-1.8875455,1.2172502,0.20320645,0.30732358,0.6973527,0.9119039,0.988982,0.0,True,low,cross_well,pos,pos,low(<0.7)
16:27,25847.75,BASE_NMP,True,30,99.0,25873.75,52.0,1770049620.0,long,2026-02-02 16:27:00+00:00,2026_02_02,cnn_exit,216,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,15.2043085,16.714945,27.179214,13.242545,-3.0510328,-1.3107035,-0.2455888,0.15988864,0.44681925,0.1334738,0.7095819,0.877172,0.9489625,0.0,True,low,cross_well,pos,pos,low(<0.7)
17:04,25862.0,BASE_NMP,False,31,117.0,25920.5,117.0,1770051840.0,long,2026-02-02 17:04:00+00:00,2026_02_02,cnn_exit,288,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,17.641418,10.97301,24.361956,12.525032,-3.0510328,0.45308715,1.0175714,-0.5506993,0.59812033,0.078022435,0.83019906,0.83499044,0.98674613,0.0,True,low,cross_well,pos,pos,low(<0.7)
17:26,25910.25,BASE_NMP,False,32,26.5,25907.25,-6.0,1770053160.0,long,2026-02-02 17:26:00+00:00,2026_02_02,cnn_risk_cut,240,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,4.869104,10.9859915,26.042154,12.525032,-3.0510328,0.62071556,-0.13147618,-0.72712976,0.22914483,0.122600235,0.7159548,0.77773744,0.98126715,0.0,True,low,cross_well,pos,pos,low(<0.7)
18:02,25911.25,BASE_NMP,False,33,47.5,25933.0,43.5,1770055320.0,long,2026-02-02 18:02:00+00:00,2026_02_02,cnn_exit,264,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,10.914204,14.71322,25.6761,14.39557,-3.0510328,-0.26471877,-0.4051471,-1.1771652,0.5191633,0.039797682,0.7662641,0.7886531,0.99243206,0.0,True,low,cross_well,pos,pos,low(<0.7)
18:28,25914.75,BASE_NMP,False,34,11.0,25909.75,-10.0,1770056880.0,long,2026-02-02 18:28:00+00:00,2026_02_02,cnn_risk_cut,120,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-5.2035775,2.545952,25.162241,14.39557,-3.0510328,1.3286058,-1.2577353,-1.191332,0.65942895,0.050643235,0.80336386,0.6794557,0.9477542,0.0,True,low,cross_well,pos,neg,low(<0.7)
19:55,25913.0,BASE_NMP,True,35,61.5,25895.25,35.5,1770062100.0,short,2026-02-02 19:55:00+00:00,2026_02_02,cnn_exit,300,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-9.696142,-11.769521,13.190696,14.4135275,-3.0510328,0.85597545,-1.5210121,-1.3832942,0.3811044,0.48176894,0.55351245,0.7679329,0.97250575,0.0,True,low,cross_well,neg,neg,low(<0.7)
19:59,25907.25,BASE_NMP,True,36,0.0,25847.25,-120.0,1770062340.0,long,2026-02-02 19:59:00+00:00,2026_02_02,cnn_risk_cut,12,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,9.139318,-11.769521,13.190696,14.4135275,-3.0510328,2.5812345,-1.5210121,-1.3832942,0.38553107,0.48176894,0.65396833,0.7679329,0.61925936,0.0,True,low,cross_well,neg,pos,low(<0.7)
20:28,25847.25,BASE_NMP,False,37,99.0,25871.0,47.5,1770064080.0,long,2026-02-02 20:28:00+00:00,2026_02_02,cnn_exit,348,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,-2.882455,-14.23792,-0.5507693,10.127154,-3.0510328,-0.0043680295,1.3147619,-1.681171,0.34764284,0.55681634,0.6849343,0.7722204,0.99987656,0.0,True,low,cross_well,neg,neg,low(<0.7)
20:54,25862.25,BASE_NMP,True,38,0.0,25847.75,-29.0,1770065640.0,long,2026-02-02 20:54:00+00:00,2026_02_02,cnn_risk_cut,96,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,2.5677307,-17.265892,-3.2381222,10.127154,-3.0510328,1.8355626,0.30733436,-1.5576484,0.41781166,0.4934155,0.52754074,0.69131386,0.89576244,0.0,True,low,cross_well,neg,pos,low(<0.7)
21:15,25879.5,BASE_NMP,False,39,7.5,25881.75,-4.5,1770066900.0,short,2026-02-02 21:15:00+00:00,2026_02_02,cnn_risk_cut,96,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,8.741163,-5.9316034,0.8782089,8.412989,-3.0510328,-1.0655442,1.3395877,-0.19622931,0.5447965,0.47337028,0.75553,0.6470812,0.9630783,0.0,True,low,cross_well,neg,pos,low(<0.7)
23:00,25879.25,BASE_NMP,True,40,19.0,25884.75,-11.0,1770073200.0,short,2026-02-02 23:00:00+00:00,2026_02_02,cnn_risk_cut,250,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,0.14198112,-7.1494536,0.6462059,8.08204,-3.0510328,-0.33090258,-0.35181448,0.3524086,0.221501,0.21549177,0.56554025,0.600615,0.99047685,0.0,True,low,cross_well,neg,pos,low(<0.7)
23:35,25892.5,BASE_NMP,True,41,136.5,25960.75,136.5,1770075300.0,long,2026-02-02 23:35:00+00:00,2026_02_02,cnn_exit,345,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,24.701376,17.27885,9.675894,8.08204,-3.0510328,1.3217348,1.0818769,2.15225,0.31459513,0.90146714,0.63958275,0.594437,0.9482213,0.0,True,low,cross_well,pos,pos,mid(0.7-1)
23:40,25960.75,BASE_NMP,False,42,0.0,25965.25,-9.0,1770075600.0,short,2026-02-02 23:40:00+00:00,2026_02_02,cnn_risk_cut,60,OOS,63,UP,L_H,114.75,0.319038020435115,4.0,3.0,True,True,False,False,False,True,37.55805,23.482489,9.675894,8.08204,-3.0510328,1.147899,1.8934579,2.15225,0.4398192,0.99634534,0.7272694,0.7420582,0.9587827,0.0,True,low,cross_well,pos,pos,mid(0.7-1)
00:15,25941.0,BASE_NMP,True,0,26.5,25948.25,-14.5,1770077700.0,short,2026-02-03 00:15:00+00:00,2026_02_03,cnn_risk_cut,167,OOS,64,DOWN,H_L,-595.75,1.3816294879042192,3.0,6.0,True,False,True,False,False,True,-8.5951,1.3145869,8.175474,12.740988,4.8197975,0.6819595,-1.5612575,0.87929446,0.5544875,0.3099191,0.5133565,0.8034401,0.97912735,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
