day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2025_09_05,1757076304,LONG,23833.5,1757076837,23859.5,52.0,51.5,52.0,-24.0
2025_09_05,1757076879,LONG,23864.5,1757077505,23890.0,51.0,50.5,51.0,-21.5
2025_09_05,1757077511,LONG,23886.75,1757079053,23861.25,-51.0,-51.5,26.5,-51.0
2025_09_05,1757079071,SHORT,23874.75,1757079149,23849.5,50.5,50.0,50.5,-6.0
2025_09_05,1757079157,SHORT,23851.0,1757079475,23826.0,50.0,49.5,50.0,-44.0
2025_09_05,1757079487,SHORT,23829.0,1757079680,23856.75,-55.5,-56.0,12.0,-55.5
2025_09_05,1757079702,SHORT,23864.5,1757079928,23838.75,51.5,51.0,51.5,-33.5
2025_09_05,1757080024,SHORT,23843.75,1757080149,23870.0,-52.5,-53.0,9.5,-52.5
2025_09_05,1757080189,SHORT,23883.0,1757080333,23856.5,53.0,52.5,53.0,-19.5
2025_09_05,1757080354,LONG,23851.75,1757080823,23826.25,-51.0,-51.5,33.0,-51.0
2025_09_05,1757080845,SHORT,23825.75,1757081187,23799.25,53.0,52.5,53.0,-24.5
2025_09_05,1757081201,SHORT,23804.25,1757081422,23778.75,51.0,50.5,51.0,-14.0
2025_09_05,1757081432,SHORT,23786.5,1757081695,23760.5,52.0,51.5,52.0,-28.0
2025_09_05,1757081722,SHORT,23756.5,1757081818,23730.75,51.5,51.0,51.5,-1.0
2025_09_05,1757081827,SHORT,23731.5,1757081928,23704.25,54.5,54.0,54.5,-23.5
2025_09_05,1757081941,SHORT,23701.5,1757082044,23727.0,-51.0,-51.5,18.0,-51.0
2025_09_05,1757082058,SHORT,23726.5,1757082158,23701.0,51.0,50.5,51.0,-2.0
2025_09_05,1757082213,SHORT,23670.0,1757082505,23642.75,54.5,54.0,54.5,-31.0
2025_09_05,1757082520,SHORT,23640.25,1757083168,23615.0,50.5,50.0,50.5,-48.0
2025_09_05,1757083178,SHORT,23615.0,1757083522,23589.5,51.0,50.5,51.0,-48.5
2025_09_05,1757083527,SHORT,23592.5,1757083846,23567.0,51.0,50.5,51.0,-0.5
2025_09_05,1757083869,SHORT,23568.5,1757083912,23595.25,-53.5,-54.0,0.0,-53.5
2025_09_05,1757083923,SHORT,23595.0,1757084026,23622.75,-55.5,-56.0,13.0,-55.5
2025_09_05,1757084305,SHORT,23578.25,1757084332,23552.75,51.0,50.5,51.0,-6.0
2025_09_05,1757084345,SHORT,23556.5,1757084510,23531.0,51.0,50.5,51.0,-13.0
2025_09_05,1757084537,SHORT,23537.75,1757085028,23508.0,59.5,59.0,59.5,-46.0
2025_09_05,1757085034,SHORT,23507.0,1757085099,23532.0,-50.0,-50.5,0.0,-50.0
2025_09_05,1757085121,SHORT,23540.25,1757085240,23565.25,-50.0,-50.5,37.5,-50.0
2025_09_05,1757085515,LONG,23583.5,1757085769,23609.25,51.5,51.0,51.5,-43.5
2025_09_05,1757085788,LONG,23605.5,1757086115,23630.75,50.5,50.0,50.5,-20.5
2025_09_05,1757086125,LONG,23630.0,1757086683,23655.75,51.5,51.0,51.5,-46.0
2025_09_05,1757086696,LONG,23655.0,1757087196,23628.5,-53.0,-53.5,27.5,-53.0
2025_09_05,1757087637,SHORT,23626.25,1757088226,23598.75,55.0,54.5,55.0,-33.5
2025_09_05,1757088253,SHORT,23601.25,1757088532,23626.5,-50.5,-51.0,10.5,-50.5
2025_09_05,1757088546,SHORT,23624.25,1757088806,23649.5,-50.5,-51.0,2.0,-50.5
2025_09_05,1757088817,LONG,23651.5,1757089314,23626.0,-51.0,-51.5,13.5,-51.0
2025_09_05,1757089641,LONG,23633.75,1757090014,23608.5,-50.5,-51.0,8.0,-50.5
2025_09_05,1757090033,SHORT,23610.75,1757090474,23636.0,-50.5,-51.0,28.5,-50.5
2025_09_05,1757090697,LONG,23640.75,1757090866,23614.5,-52.5,-53.0,20.0,-52.5
2025_09_05,1757091395,LONG,23627.75,1757091555,23652.75,50.0,49.5,50.0,-1.5
2025_09_05,1757091567,LONG,23652.5,1757091763,23625.75,-53.5,-54.0,4.0,-53.5
2025_09_05,1757091780,LONG,23626.25,1757092444,23652.5,52.5,52.0,52.5,-46.0
2025_09_05,1757092455,LONG,23649.75,1757093782,23623.25,-53.0,-53.5,21.5,-53.0
2025_09_05,1757093831,SHORT,23628.0,1757094137,23601.5,53.0,52.5,53.0,-5.5
2025_09_05,1757094155,SHORT,23607.75,1757096099,23633.5,-51.5,-52.0,43.0,-51.5
2025_09_05,1757096105,LONG,23631.75,1757097129,23657.0,50.5,50.0,50.5,-7.0
2025_09_05,1757097141,LONG,23655.0,1757099181,23680.25,50.5,50.0,50.5,-47.0
2025_09_05,1757099187,LONG,23674.75,1757102040,23646.25,-57.0,-57.5,34.5,-57.0
2025_09_05,1757102043,SHORT,23649.75,1757102380,23674.75,-50.0,-50.5,5.5,-50.0
2025_09_05,1757102459,LONG,23682.5,1757105999,23673.25,-18.5,-19.0,8.0,-31.0
2025_09_07,1757285297,LONG,23741.75,1757287524,23768.0,52.5,52.0,52.5,-25.5
2025_09_07,1757287552,LONG,23773.0,1757289599,23778.0,10.0,9.5,21.5,-10.0
2025_09_08,1757293107,SHORT,23769.0,1757297924,23744.0,50.0,49.5,50.0,-20.0
2025_09_08,1757297937,SHORT,23744.25,1757315444,23769.5,-50.5,-51.0,33.5,-50.5
2025_09_08,1757315496,LONG,23776.0,1757318439,23750.75,-50.5,-51.0,11.0,-50.5
2025_09_08,1757318458,SHORT,23752.75,1757325111,23777.75,-50.0,-50.5,22.5,-50.0
2025_09_08,1757325120,LONG,23776.0,1757333221,23750.25,-51.5,-52.0,28.0,-51.5
2025_09_08,1757333256,SHORT,23751.25,1757336156,23776.25,-50.0,-50.5,15.0,-50.0
2025_09_08,1757336176,LONG,23777.5,1757338211,23806.0,57.0,56.5,57.0,-20.5
2025_09_08,1757338225,LONG,23800.0,1757338358,23774.25,-51.5,-52.0,5.5,-51.5
2025_09_08,1757338363,LONG,23783.25,1757338459,23808.25,50.0,49.5,50.0,0.0
2025_09_08,1757338505,LONG,23818.5,1757338627,23844.5,52.0,51.5,52.0,-7.0
2025_09_08,1757338642,LONG,23843.25,1757338725,23815.75,-55.0,-55.5,5.0,-55.0
2025_09_08,1757338749,LONG,23810.25,1757338908,23835.5,50.5,50.0,50.5,-25.5
2025_09_08,1757339005,LONG,23836.0,1757339489,23861.25,50.5,50.0,50.5,-42.5
2025_09_08,1757339515,LONG,23857.5,1757340101,23831.5,-52.0,-52.5,36.5,-52.0
2025_09_08,1757340337,LONG,23851.75,1757341080,23823.75,-56.0,-56.5,32.5,-56.0
2025_09_08,1757341092,SHORT,23830.5,1757341651,23855.5,-50.0,-50.5,47.5,-50.0
2025_09_08,1757341865,LONG,23870.5,1757344789,23845.5,-50.0,-50.5,34.0,-50.0
2025_09_08,1757344803,SHORT,23848.0,1757345348,23873.75,-51.5,-52.0,7.5,-51.5
2025_09_08,1757345522,LONG,23878.5,1757346350,23852.25,-52.5,-53.0,9.0,-52.5
2025_09_08,1757346404,SHORT,23842.5,1757346915,23867.5,-50.0,-50.5,23.5,-50.0
2025_09_08,1757347193,LONG,23872.5,1757347576,23847.25,-50.5,-51.0,2.0,-50.5
2025_09_08,1757347804,SHORT,23845.25,1757349110,23820.0,50.5,50.0,50.5,-13.5
2025_09_08,1757349123,SHORT,23820.25,1757349445,23794.25,52.0,51.5,52.0,-2.0
2025_09_08,1757349471,SHORT,23796.0,1757349816,23821.5,-51.0,-51.5,0.5,-51.0
2025_09_08,1757349997,SHORT,23801.75,1757353923,23776.75,50.0,49.5,50.0,-39.0
2025_09_08,1757353932,SHORT,23778.5,1757355218,23804.0,-51.0,-51.5,29.0,-51.0
2025_09_08,1757355230,LONG,23803.0,1757358723,23776.75,-52.5,-53.0,32.0,-52.5
2025_09_08,1757358738,SHORT,23774.5,1757360475,23800.0,-51.0,-51.5,27.5,-51.0
2025_09_08,1757360490,LONG,23799.75,1757371698,23824.75,50.0,49.5,50.0,-29.0
2025_09_08,1757371780,LONG,23828.0,1757375999,23808.0,-40.0,-40.5,4.5,-47.5
2025_09_09,1757381619,SHORT,23797.5,1757383744,23822.5,-50.0,-50.5,6.5,-50.0
2025_09_09,1757383769,LONG,23823.75,1757398362,23850.0,52.5,52.0,52.5,-17.5
2025_09_09,1757398400,LONG,23850.25,1757403350,23875.5,50.5,50.0,50.5,-17.0
2025_09_09,1757403418,LONG,23880.25,1757403887,23855.25,-50.0,-50.5,9.5,-50.0
2025_09_09,1757404442,SHORT,23851.5,1757416534,23826.5,50.0,49.5,50.0,-11.5
2025_09_09,1757416590,SHORT,23821.25,1757418388,23846.5,-50.5,-51.0,19.0,-50.5
2025_09_09,1757418438,LONG,23847.0,1757423063,23822.0,-50.0,-50.5,18.5,-50.0
2025_09_09,1757423083,SHORT,23814.25,1757424601,23841.25,-54.0,-54.5,26.5,-54.0
2025_09_09,1757424616,LONG,23853.25,1757424659,23826.25,-54.0,-54.5,0.0,-54.0
2025_09_09,1757424664,LONG,23832.75,1757426071,23807.75,-50.0,-50.5,42.5,-50.0
2025_09_09,1757426081,SHORT,23807.5,1757426259,23832.5,-50.0,-50.5,10.0,-50.0
2025_09_09,1757426492,SHORT,23797.5,1757426912,23822.5,-50.0,-50.5,30.0,-50.0
2025_09_09,1757427102,LONG,23847.75,1757427343,23821.5,-52.5,-53.0,3.5,-52.5
2025_09_09,1757427350,LONG,23827.25,1757428019,23802.25,-50.0,-50.5,5.5,-50.0
2025_09_09,1757428050,SHORT,23805.25,1757428345,23778.5,53.5,53.0,53.5,-23.5
2025_09_09,1757428371,SHORT,23777.25,1757428514,23750.25,54.0,53.5,54.0,-8.0
2025_09_09,1757428528,SHORT,23752.5,1757429585,23779.0,-53.0,-53.5,49.5,-53.0
2025_09_09,1757429679,LONG,23786.5,1757430376,23761.25,-50.5,-51.0,33.0,-50.5
2025_09_09,1757430629,SHORT,23764.75,1757430952,23789.75,-50.0,-50.5,0.0,-50.0
2025_09_09,1757431193,LONG,23781.5,1757432494,23755.25,-52.5,-53.0,17.5,-52.5
2025_09_09,1757432505,SHORT,23758.0,1757433162,23784.25,-52.5,-53.0,8.0,-52.5
2025_09_09,1757433225,LONG,23793.75,1757434422,23818.75,50.0,49.5,50.0,-23.0
2025_09_09,1757434443,LONG,23819.75,1757437587,23845.0,50.5,50.0,50.5,-47.5
2025_09_09,1757437598,LONG,23844.25,1757447520,23870.75,53.0,52.5,53.0,-40.0
2025_09_09,1757447545,LONG,23869.5,1757449294,23894.75,50.5,50.0,50.5,-42.5
2025_09_09,1757449304,LONG,23890.75,1757462399,23885.75,-10.0,-10.5,48.5,-33.0
2025_09_10,1757468171,LONG,23903.75,1757485168,23928.75,50.0,49.5,50.0,-21.0
2025_09_10,1757485193,LONG,23928.0,1757493127,23902.75,-50.5,-51.0,49.5,-50.5
2025_09_10,1757493158,SHORT,23901.5,1757501060,23926.75,-50.5,-51.0,38.5,-50.5
2025_09_10,1757501119,LONG,23925.75,1757504525,23950.75,50.0,49.5,50.0,-10.0
2025_09_10,1757504534,LONG,23950.25,1757507401,23982.25,64.0,63.5,64.0,-39.0
2025_09_10,1757507455,LONG,23990.5,1757507647,24015.75,50.5,50.0,50.5,-31.5
2025_09_10,1757507660,LONG,24011.0,1757509280,23985.5,-51.0,-51.5,26.0,-51.0
2025_09_10,1757509289,SHORT,23988.25,1757510800,24014.25,-52.0,-52.5,20.0,-52.0
2025_09_10,1757510818,LONG,24011.25,1757511006,23982.25,-58.0,-58.5,6.5,-58.0
2025_09_10,1757511101,SHORT,23953.0,1757511560,23928.0,50.0,49.5,50.0,-45.0
2025_09_10,1757511567,SHORT,23933.25,1757512297,23903.75,59.0,58.5,59.0,-38.0
2025_09_10,1757512343,SHORT,23919.25,1757512850,23945.0,-51.5,-52.0,25.5,-51.5
2025_09_10,1757512938,LONG,23954.25,1757514290,23980.25,52.0,51.5,52.0,-16.0
2025_09_10,1757514306,LONG,23981.25,1757517394,23954.75,-53.0,-53.5,14.5,-53.0
2025_09_10,1757517430,SHORT,23950.5,1757517948,23923.25,54.5,54.0,54.5,-16.0
2025_09_10,1757517963,SHORT,23926.5,1757518771,23951.5,-50.0,-50.5,6.0,-50.0
2025_09_10,1757518845,LONG,23950.5,1757520473,23925.5,-50.0,-50.5,37.0,-50.0
2025_09_10,1757520484,SHORT,23927.0,1757522689,23901.5,51.0,50.5,51.0,-29.0
2025_09_10,1757522698,SHORT,23902.5,1757523649,23928.75,-52.5,-53.0,10.0,-52.5
2025_09_10,1757523664,LONG,23928.75,1757524929,23903.75,-50.0,-50.5,20.0,-50.0
2025_09_10,1757524941,SHORT,23902.0,1757525274,23877.0,50.0,49.5,50.0,-3.0
2025_09_10,1757525282,SHORT,23877.75,1757525808,23902.75,-50.0,-50.5,3.0,-50.0
2025_09_10,1757526048,SHORT,23892.25,1757528369,23866.5,51.5,51.0,51.5,-34.0
2025_09_10,1757528401,SHORT,23860.0,1757531218,23834.25,51.5,51.0,51.5,-39.0
2025_09_10,1757531224,SHORT,23837.5,1757531580,23812.5,50.0,49.5,50.0,-10.0
2025_09_10,1757531584,SHORT,23814.75,1757532090,23787.0,55.5,55.0,55.5,-15.5
2025_09_10,1757532102,SHORT,23789.5,1757532564,23814.5,-50.0,-50.5,6.0,-50.0
2025_09_10,1757532805,LONG,23838.25,1757533181,23812.5,-51.5,-52.0,2.5,-51.5
2025_09_10,1757533357,LONG,23835.5,1757533488,23861.5,52.0,51.5,52.0,-6.0
2025_09_10,1757533511,LONG,23862.5,1757534220,23887.5,50.0,49.5,50.0,-18.0
2025_09_10,1757534233,LONG,23890.0,1757537168,23864.75,-50.5,-51.0,2.5,-50.5
2025_09_10,1757537209,SHORT,23862.25,1757544322,23887.25,-50.0,-50.5,15.0,-50.0
2025_09_10,1757544369,LONG,23887.0,1757546265,23912.5,51.0,50.5,51.0,-2.0
2025_09_10,1757546294,LONG,23911.75,1757548799,23901.0,-21.5,-22.0,0.0,-38.5
2025_09_11,1757553211,LONG,23907.5,1757564769,23882.5,-50.0,-50.5,22.5,-50.0
2025_09_11,1757564839,SHORT,23889.5,1757572325,23914.75,-50.5,-51.0,37.0,-50.5
2025_09_11,1757572390,LONG,23919.75,1757587258,23945.0,50.5,50.0,50.5,-25.5
2025_09_11,1757587327,LONG,23940.75,1757593802,23880.0,-121.5,-122.0,31.5,-121.5
2025_09_11,1757593813,SHORT,23911.25,1757593820,23936.25,-50.0,-50.5,18.5,-50.0
2025_09_11,1757593826,SHORT,23922.25,1757593829,23952.25,-60.0,-60.5,0.0,-60.0
2025_09_11,1757593834,SHORT,23934.5,1757593853,23963.0,-57.0,-57.5,12.5,-57.0
2025_09_11,1757593867,SHORT,23966.0,1757593963,23940.0,52.0,51.5,52.0,-3.0
2025_09_11,1757594018,SHORT,23905.0,1757594776,23930.0,-50.0,-50.5,47.5,-50.0
2025_09_11,1757595063,LONG,23945.0,1757597257,23970.5,51.0,50.5,51.0,-10.0
2025_09_11,1757597270,LONG,23972.0,1757597809,23947.0,-50.0,-50.5,48.5,-50.0
2025_09_11,1757598069,SHORT,23936.5,1757598351,23911.25,50.5,50.0,50.5,-2.5
2025_09_11,1757598371,SHORT,23923.5,1757598425,23950.25,-53.5,-54.0,0.0,-53.5
2025_09_11,1757598431,SHORT,23946.5,1757598820,23972.75,-52.5,-53.0,11.0,-52.5
2025_09_11,1757598950,LONG,23970.75,1757599601,23999.75,58.0,57.5,58.0,-18.0
2025_09_11,1757599619,LONG,23995.5,1757599843,23970.25,-50.5,-51.0,14.5,-50.5
2025_09_11,1757599848,LONG,23976.75,1757600388,23951.0,-51.5,-52.0,9.5,-51.5
2025_09_11,1757600400,SHORT,23951.75,1757601121,23976.75,-50.0,-50.5,7.5,-50.0
2025_09_11,1757601201,LONG,23984.5,1757601564,24009.5,50.0,49.5,50.0,-2.0
2025_09_11,1757601586,LONG,24011.25,1757602338,23985.25,-52.0,-52.5,16.0,-52.0
2025_09_11,1757602475,SHORT,23993.0,1757603613,24018.75,-51.5,-52.0,34.5,-51.5
2025_09_11,1757603627,LONG,24016.75,1757603904,24045.5,57.5,57.0,57.5,-9.0
2025_09_11,1757603914,LONG,24044.5,1757605489,24019.5,-50.0,-50.5,1.0,-50.0
2025_09_11,1757605496,SHORT,24020.0,1757635199,24020.25,-0.5,-1.0,49.5,-46.5
2025_09_12,1757640915,SHORT,24006.25,1757655127,24031.5,-50.5,-51.0,28.0,-50.5
2025_09_12,1757655178,LONG,24033.25,1757659185,24008.25,-50.0,-50.5,12.5,-50.0
2025_09_12,1757659200,SHORT,24008.5,1757664900,23983.5,50.0,49.5,50.0,-46.0
2025_09_12,1757664941,SHORT,23983.5,1757670077,24009.0,-51.0,-51.5,28.5,-51.0
2025_09_12,1757670143,LONG,24004.75,1757677527,24029.75,50.0,49.5,50.0,-2.0
2025_09_12,1757677551,LONG,24029.0,1757683802,24059.0,60.0,59.5,60.0,-26.5
2025_09_12,1757683835,LONG,24058.5,1757683890,24031.75,-53.5,-54.0,0.0,-53.5
2025_09_12,1757683921,SHORT,24041.75,1757684188,24013.25,57.0,56.5,57.0,-9.5
2025_09_12,1757684210,SHORT,24016.75,1757685357,24043.0,-52.5,-53.0,28.0,-52.5
2025_09_12,1757685381,LONG,24042.0,1757686878,24067.0,50.0,49.5,50.0,-29.5
2025_09_12,1757686883,LONG,24067.75,1757688461,24093.0,50.5,50.0,50.5,-9.0
2025_09_12,1757688490,LONG,24091.25,1757696248,24118.0,53.5,53.0,53.5,-38.0
2025_09_12,1757696296,LONG,24120.5,1757698530,24095.5,-50.0,-50.5,1.0,-50.0
2025_09_12,1757698543,SHORT,24094.5,1757699624,24119.5,-50.0,-50.5,4.0,-50.0
2025_09_12,1757699638,LONG,24119.75,1757703155,24145.0,50.5,50.0,50.5,-12.5
2025_09_12,1757703159,LONG,24145.25,1757705422,24120.25,-50.0,-50.5,27.0,-50.0
2025_09_12,1757705434,SHORT,24121.75,1757706055,24096.75,50.0,49.5,50.0,-1.5
2025_09_12,1757706082,SHORT,24093.25,1757706311,24118.25,-50.0,-50.5,10.5,-50.0
2025_09_12,1757706680,LONG,24121.75,1757710799,24115.25,-13.0,-13.5,22.0,-47.0
2025_09_14,1757893235,SHORT,24107.25,1757894393,24110.75,-7.0,-7.5,13.5,-9.0
2025_09_15,1757900985,LONG,24116.25,1757914992,24141.5,50.5,50.0,50.5,-16.0
2025_09_15,1757915023,LONG,24142.5,1757923301,24114.5,-56.0,-56.5,32.0,-56.0
2025_09_15,1757923316,SHORT,24103.25,1757923480,24078.25,50.0,49.5,50.0,-17.0
2025_09_15,1757923497,SHORT,24083.5,1757923557,24109.25,-51.5,-52.0,0.5,-51.5
2025_09_15,1757923562,SHORT,24106.25,1757925288,24080.75,51.0,50.5,51.0,-34.0
2025_09_15,1757925320,SHORT,24082.75,1757926088,24107.75,-50.0,-50.5,4.5,-50.0
2025_09_15,1757926793,SHORT,24095.75,1757932174,24120.75,-50.0,-50.5,31.0,-50.0
2025_09_15,1757932238,LONG,24123.5,1757937851,24148.5,50.0,49.5,50.0,-16.0
2025_09_15,1757937894,LONG,24152.0,1757941315,24177.5,51.0,50.5,51.0,-22.5
2025_09_15,1757941338,LONG,24177.75,1757943118,24203.75,52.0,51.5,52.0,-30.5
2025_09_15,1757943135,LONG,24206.0,1757944206,24231.75,51.5,51.0,51.5,-33.0
2025_09_15,1757944225,LONG,24230.25,1757944663,24255.25,50.0,49.5,50.0,0.0
2025_09_15,1757944684,LONG,24252.25,1757951363,24278.75,53.0,52.5,53.0,-45.5
2025_09_15,1757951384,LONG,24276.25,1757957492,24251.25,-50.0,-50.5,30.0,-50.0
2025_09_15,1757957520,SHORT,24253.5,1757958649,24278.5,-50.0,-50.5,3.5,-50.0
2025_09_15,1757958685,LONG,24276.5,1757961833,24251.25,-50.5,-51.0,28.0,-50.5
2025_09_15,1757961858,SHORT,24250.0,1757962808,24276.5,-53.0,-53.5,5.0,-53.0
2025_09_15,1757962831,LONG,24276.75,1757966278,24301.75,50.0,49.5,50.0,-29.5
2025_09_15,1757966281,LONG,24300.5,1757980781,24305.0,9.0,8.5,24.0,-32.5
2025_09_16,1757989591,LONG,24322.25,1757999533,24347.25,50.0,49.5,50.0,-5.0
2025_09_16,1757999541,LONG,24346.5,1758007309,24372.0,51.0,50.5,51.0,-13.0
2025_09_16,1758007319,LONG,24369.25,1758010561,24394.25,50.0,49.5,50.0,-30.0
2025_09_16,1758010572,LONG,24394.0,1758021495,24369.0,-50.0,-50.5,19.0,-50.0
2025_09_16,1758021565,SHORT,24361.75,1758029480,24336.75,50.0,49.5,50.0,-16.5
2025_09_16,1758029484,SHORT,24339.75,1758029889,24313.5,52.5,52.0,52.5,-27.5
2025_09_16,1758029915,SHORT,24323.5,1758030657,24294.75,57.5,57.0,57.5,-10.5
2025_09_16,1758030683,SHORT,24300.0,1758034949,24274.75,50.5,50.0,50.5,-34.5
2025_09_16,1758034959,SHORT,24274.5,1758036078,24299.75,-50.5,-51.0,11.0,-50.5
2025_09_16,1758036372,LONG,24287.75,1758037356,24262.0,-51.5,-52.0,6.0,-51.5
2025_09_16,1758037380,SHORT,24265.0,1758041875,24290.0,-50.0,-50.5,13.5,-50.0
2025_09_16,1758041890,LONG,24290.75,1758049352,24318.25,55.0,54.5,55.0,-19.0
2025_09_16,1758049388,LONG,24314.25,1758052753,24289.25,-50.0,-50.5,12.5,-50.0
2025_09_16,1758052868,SHORT,24291.5,1758067191,24304.75,-26.5,-27.0,7.0,-41.0
2025_09_17,1758085875,SHORT,24284.5,1758094250,24309.5,-50.0,-50.5,41.0,-50.0
2025_09_17,1758094272,LONG,24308.5,1758097037,24282.75,-51.5,-52.0,8.0,-51.5
2025_09_17,1758098203,SHORT,24243.75,1758098610,24218.5,50.5,50.0,50.5,-35.0
2025_09_17,1758098711,SHORT,24245.5,1758099048,24272.5,-54.0,-54.5,7.0,-54.0
2025_09_17,1758103170,SHORT,24270.0,1758115813,24296.5,-53.0,-53.5,46.5,-53.0
2025_09_17,1758115829,LONG,24295.75,1758116008,24270.5,-50.5,-51.0,6.5,-50.5
2025_09_17,1758116020,LONG,24271.5,1758116232,24246.5,-50.0,-50.5,4.0,-50.0
2025_09_17,1758116248,SHORT,24248.0,1758117035,24273.0,-50.0,-50.5,48.5,-50.0
2025_09_17,1758117453,SHORT,24245.0,1758117698,24215.25,59.5,59.0,59.5,-8.5
2025_09_17,1758117718,SHORT,24218.0,1758119872,24193.0,50.0,49.5,50.0,-43.0
2025_09_17,1758119889,SHORT,24194.0,1758121514,24169.0,50.0,49.5,50.0,-29.0
2025_09_17,1758121544,SHORT,24167.25,1758122078,24192.25,-50.0,-50.5,4.5,-50.0
2025_09_17,1758122648,LONG,24188.5,1758123750,24162.25,-52.5,-53.0,0.0,-52.5
2025_09_17,1758123780,SHORT,24167.0,1758127196,24142.0,50.0,49.5,50.0,-34.0
2025_09_17,1758127207,SHORT,24142.25,1758130049,24167.25,-50.0,-50.5,15.5,-50.0
2025_09_17,1758130244,LONG,24172.5,1758130659,24197.75,50.5,50.0,50.5,-1.0
2025_09_17,1758130691,LONG,24197.25,1758132001,24252.0,109.5,109.0,109.5,-28.0
2025_09_17,1758132006,LONG,24258.25,1758132024,24228.5,-59.5,-60.0,11.5,-59.5
2025_09_17,1758132031,LONG,24243.0,1758132068,24205.0,-76.0,-76.5,21.0,-76.0
2025_09_17,1758132075,LONG,24224.5,1758132165,24250.0,51.0,50.5,51.0,-41.0
2025_09_17,1758132173,LONG,24249.25,1758132207,24274.5,50.5,50.0,50.5,-2.5
2025_09_17,1758132226,LONG,24265.0,1758132390,24237.0,-56.0,-56.5,18.0,-56.0
2025_09_17,1758132396,LONG,24246.0,1758132418,24219.5,-53.0,-53.5,2.0,-53.0
2025_09_17,1758132424,LONG,24224.5,1758132595,24198.5,-52.0,-52.5,36.5,-52.0
2025_09_17,1758132830,SHORT,24122.0,1758132865,24096.0,52.0,51.5,52.0,-2.0
2025_09_17,1758132876,SHORT,24099.0,1758132902,24071.75,54.5,54.0,54.5,-15.5
2025_09_17,1758132912,SHORT,24083.0,1758132922,24053.75,58.5,58.0,58.5,-2.0
2025_09_17,1758132927,SHORT,24065.5,1758132941,24091.0,-51.0,-51.5,10.0,-51.0
2025_09_17,1758132947,SHORT,24084.25,1758132966,24110.5,-52.5,-53.0,0.0,-52.5
2025_09_17,1758132971,SHORT,24100.0,1758133031,24127.75,-55.5,-56.0,26.0,-55.5
2025_09_17,1758133044,SHORT,24132.0,1758133284,24104.25,55.5,55.0,55.5,-35.0
2025_09_17,1758133873,LONG,24181.75,1758133934,24155.75,-52.0,-52.5,5.5,-52.0
2025_09_17,1758134385,SHORT,24100.5,1758134450,24126.5,-52.0,-52.5,37.5,-52.0
2025_09_17,1758134457,SHORT,24113.75,1758134526,24087.25,53.0,52.5,53.0,-39.5
2025_09_17,1758134556,SHORT,24068.25,1758134757,24043.25,50.0,49.5,50.0,-44.5
2025_09_17,1758134763,SHORT,24044.5,1758134849,24069.5,-50.0,-50.5,32.5,-50.0
2025_09_17,1758134874,SHORT,24072.5,1758134898,24097.5,-50.0,-50.5,15.0,-50.0
2025_09_17,1758134918,SHORT,24104.5,1758135002,24078.5,52.0,51.5,52.0,-34.5
2025_09_17,1758135180,SHORT,24031.25,1758135236,24006.0,50.5,50.0,50.5,-3.5
2025_09_17,1758135246,SHORT,24012.75,1758135303,24039.5,-53.5,-54.0,14.5,-53.5
2025_09_17,1758135311,SHORT,24035.5,1758135335,24060.75,-50.5,-51.0,0.0,-50.5
2025_09_17,1758135349,SHORT,24066.5,1758135422,24092.75,-52.5,-53.0,18.5,-52.5
2025_09_17,1758135634,LONG,24174.5,1758135681,24147.25,-54.5,-55.0,17.0,-54.5
2025_09_17,1758135685,LONG,24159.0,1758135696,24186.75,55.5,55.0,55.5,-7.5
2025_09_17,1758135730,LONG,24205.0,1758135936,24230.5,51.0,50.5,51.0,-42.5
2025_09_17,1758135956,LONG,24227.75,1758136081,24254.0,52.5,52.0,52.5,-34.5
2025_09_17,1758136119,LONG,24265.75,1758136165,24237.0,-57.5,-58.0,2.5,-57.5
2025_09_17,1758136181,LONG,24239.0,1758136222,24264.0,50.0,49.5,50.0,-17.5
2025_09_17,1758136247,LONG,24260.25,1758136280,24233.0,-54.5,-55.0,0.0,-54.5
2025_09_17,1758136299,LONG,24231.75,1758136400,24204.25,-55.0,-55.5,24.0,-55.0
2025_09_17,1758136685,LONG,24255.25,1758136711,24230.0,-50.5,-51.0,10.5,-50.5
2025_09_17,1758136721,LONG,24237.0,1758136743,24207.75,-58.5,-59.0,4.0,-58.5
2025_09_17,1758136756,LONG,24211.0,1758136842,24236.0,50.0,49.5,50.0,-18.5
2025_09_17,1758136864,LONG,24245.25,1758137047,24270.5,50.5,50.0,50.5,-23.0
2025_09_17,1758137086,LONG,24282.0,1758137332,24307.75,51.5,51.0,51.5,-26.5
2025_09_17,1758137341,LONG,24302.75,1758137411,24277.0,-51.5,-52.0,8.5,-51.5
2025_09_17,1758137424,LONG,24283.0,1758137507,24257.5,-51.0,-51.5,37.5,-51.0
2025_09_17,1758137510,LONG,24263.5,1758137661,24237.5,-52.0,-52.5,20.0,-52.0
2025_09_17,1758137868,LONG,24265.75,1758138025,24240.25,-51.0,-51.5,15.5,-51.0
2025_09_17,1758138032,LONG,24244.5,1758138167,24271.0,53.0,52.5,53.0,-20.5
2025_09_17,1758138272,SHORT,24264.0,1758138355,24238.0,52.0,51.5,52.0,-5.0
2025_09_17,1758138371,SHORT,24236.5,1758138600,24262.25,-51.5,-52.0,9.0,-51.5
