phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon,abs_edge
NOISE,FLATLINE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,31,27,22,9,0.3913,0.2071,0.5934,-1.595,0.3636,0.1216,0.6525,5.667,1,0.3478,0.172,0.5487,-3.345,0.4545,0.1871,0.7376,3.806,1,0.6087,0.4066,0.7929,-0.583,0.5455,0.2624,0.8129,6.5,1,0.4783,0.2822,0.6779,-2.06,0.5455,0.2624,0.8129,2.639,0,0.4783,0.2822,0.6779,-1.214,0.6,0.2993,0.863,18.719,0,0.5455,0.3402,0.7429,4.325,0.6667,0.3491,0.9148,8.321,1,med,-0.1522,h2m,0.1522
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,73,39,63,10,0.5,0.3789,0.6211,1.25,0.6667,0.3903,0.8907,0.475,0,0.5938,0.472,0.7099,4.347,0.6667,0.3903,0.8907,6.85,1,0.5938,0.472,0.7099,3.827,0.5833,0.3079,0.8325,5.375,1,0.6508,0.5299,0.7626,4.844,0.6667,0.3903,0.8907,8.55,1,0.629,0.5063,0.7439,4.562,0.7273,0.4439,0.9333,14.889,1,0.629,0.5063,0.7439,10.258,0.6364,0.3475,0.8784,17.889,1,med,0.1508,h10m,0.1508
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,37,30,32,5,0.5294,0.3635,0.692,0.32,0.5714,0.2228,0.8819,1.55,1,0.4118,0.2548,0.5786,0.867,0.5714,0.2228,0.8819,1.55,0,0.5882,0.4214,0.7452,2.359,0.7143,0.3588,0.9567,5.7,1,0.5588,0.3922,0.7189,4.633,0.7143,0.3588,0.9567,6.1,1,0.6471,0.4817,0.796,11.734,0.7143,0.3588,0.9567,16.65,1,0.6471,0.4817,0.796,21.289,0.7143,0.3588,0.9567,31.5,1,med,0.1471,h30m,0.1471
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,46,30,32,14,0.4412,0.2811,0.6078,0.188,0.375,0.1634,0.6162,-4.125,1,0.4118,0.2548,0.5786,0.227,0.375,0.1634,0.6162,-4.893,1,0.3529,0.204,0.5183,-0.375,0.3125,0.1182,0.551,-9.161,1,0.4412,0.2811,0.6078,-2.531,0.3125,0.1182,0.551,-11.696,1,0.4706,0.308,0.6365,-3.297,0.5,0.2659,0.7341,-29.411,0,0.5455,0.3766,0.7091,-1.823,0.375,0.1634,0.6162,-36.518,0,med,-0.1471,h5m,0.1471
STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,NOISE,41,22,32,9,0.6176,0.4512,0.7709,-0.195,0.5455,0.2624,0.8129,2.944,1,0.5294,0.3635,0.692,-0.43,0.3636,0.1216,0.6525,-3.167,0,0.6176,0.4512,0.7709,0.922,0.5455,0.2624,0.8129,4.194,1,0.5758,0.4064,0.7364,2.331,0.6364,0.3475,0.8784,9.0,1,0.6452,0.4719,0.8007,8.888,0.7273,0.4439,0.9333,18.278,1,0.6296,0.4433,0.7977,-1.19,0.7273,0.4439,0.9333,23.556,1,med,0.1452,h30m,0.1452
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,49,28,40,9,0.381,0.242,0.5306,-0.469,0.2727,0.0667,0.5561,-1.722,1,0.3571,0.2212,0.5059,-2.144,0.4545,0.1871,0.7376,-0.861,1,0.4286,0.2847,0.5789,-1.344,0.2727,0.0667,0.5561,-2.528,1,0.3571,0.2212,0.5059,-1.788,0.3636,0.1216,0.6525,0.389,1,0.5714,0.4211,0.7153,1.681,0.2727,0.0667,0.5561,-15.806,0,0.5952,0.445,0.7368,6.85,0.2727,0.0667,0.5561,-14.75,0,med,-0.1429,h2m,0.1429
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,103,54,79,24,0.4321,0.3268,0.5406,-0.326,0.4615,0.278,0.6507,-0.042,1,0.4321,0.3268,0.5406,-0.953,0.4231,0.244,0.6133,-0.865,1,0.358,0.2579,0.4648,-3.259,0.4615,0.278,0.6507,-1.229,1,0.4198,0.3151,0.5282,-3.155,0.5769,0.3867,0.756,-1.115,0,0.4815,0.3741,0.5898,-4.728,0.3846,0.2113,0.5748,-7.646,1,0.4545,0.3455,0.5659,-0.947,0.52,0.3282,0.7088,-2.13,0,med,-0.142,h5m,0.142
GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,64,50,51,13,0.4906,0.3581,0.6237,0.069,0.3333,0.1276,0.581,-0.173,1,0.3585,0.2362,0.4909,-4.917,0.3333,0.1276,0.581,2.885,1,0.3585,0.2362,0.4909,-8.701,0.4667,0.2304,0.7114,-0.538,1,0.4906,0.3581,0.6237,-2.118,0.4,0.1766,0.6486,0.346,1,0.566,0.432,0.6953,-6.221,0.6667,0.419,0.8724,6.365,1,0.4906,0.3581,0.6237,-3.113,0.4,0.1766,0.6486,14.0,1,high,-0.1415,h2m,0.1415
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,38,28,31,7,0.3636,0.211,0.5319,-1.274,0.4444,0.157,0.7551,0.643,1,0.4848,0.3189,0.6526,-0.605,0.4444,0.157,0.7551,-2.536,1,0.4848,0.3189,0.6526,1.556,0.3333,0.0852,0.6509,-8.893,1,0.5455,0.3766,0.7091,5.565,0.3333,0.0852,0.6509,-10.464,0,0.5152,0.3474,0.6811,16.427,0.4444,0.157,0.7551,0.75,0,0.5758,0.4064,0.7364,24.04,0.6667,0.3491,0.9148,20.5,1,med,-0.1364,h30s,0.1364
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,61,36,50,11,0.4231,0.2935,0.5583,-0.45,0.2308,0.0549,0.4841,-0.818,1,0.5192,0.3846,0.6525,-0.86,0.3846,0.1517,0.6511,-4.159,0,0.4423,0.3113,0.5775,-2.575,0.3846,0.1517,0.6511,-4.705,1,0.3654,0.2413,0.4993,-3.215,0.3077,0.0992,0.5719,-14.182,1,0.4615,0.3293,0.5966,-0.51,0.4615,0.2109,0.7233,-1.477,1,0.5192,0.3846,0.6525,3.77,0.5385,0.2767,0.7891,0.636,1,med,-0.1346,h10m,0.1346
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,92,33,70,22,0.5278,0.4129,0.6412,0.496,0.625,0.4273,0.8029,1.705,1,0.5417,0.4266,0.6545,0.357,0.5833,0.3854,0.7681,3.08,1,0.5694,0.4544,0.6809,3.343,0.625,0.4273,0.8029,4.432,1,0.5972,0.4825,0.7068,5.454,0.6087,0.4066,0.7929,7.143,1,0.5915,0.4759,0.7023,15.652,0.7391,0.5463,0.8927,14.202,1,0.6338,0.5193,0.7411,20.569,0.7391,0.5463,0.8927,16.298,1,high,0.1338,h60m,0.1338
GENTLE_LINEAR_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,35,29,30,5,0.4062,0.2455,0.5781,-0.058,0.1429,0.0042,0.4593,-2.6,1,0.4375,0.2732,0.6092,-0.992,0.5714,0.2228,0.8819,1.0,0,0.4375,0.2732,0.6092,-1.8,0.2857,0.0433,0.6412,-10.6,1,0.4194,0.2546,0.594,-2.207,,,,,-1,0.3667,0.2069,0.5433,-8.018,,,,,-1,0.4286,0.2548,0.612,-17.5,,,,,-1,med,-0.1333,h30m,0.1333
GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,52,41,44,8,0.5,0.3577,0.6423,-0.415,0.4,0.137,0.7007,-0.344,0,0.6304,0.4878,0.7623,0.523,0.5,0.212,0.788,0.688,0,0.6087,0.4654,0.743,0.557,0.7,0.3999,0.9251,4.219,1,0.5652,0.4215,0.7036,2.057,0.7,0.3999,0.9251,11.781,1,0.587,0.4433,0.7234,-0.92,0.7,0.3999,0.9251,35.656,1,0.6279,0.4803,0.7643,-2.293,0.8,0.5175,0.9719,31.125,1,med,0.1304,h2m,0.1304
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,41,28,33,8,0.5429,0.3789,0.7022,-0.659,0.4,0.137,0.7007,0.281,0,0.3714,0.2217,0.5351,-1.788,0.3,0.0749,0.6001,-1.781,1,0.4,0.2465,0.5644,-1.008,0.4,0.137,0.7007,-0.531,1,0.4857,0.3243,0.6487,-1.621,0.3,0.0749,0.6001,-2.906,1,0.4571,0.2978,0.6211,-5.159,0.2,0.0281,0.4825,-8.938,1,0.3714,0.2217,0.5351,-9.742,0.1,0.0028,0.3363,-16.594,1,med,-0.1286,h2m,0.1286
GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,66,28,50,16,0.6078,0.4717,0.7359,0.811,0.5,0.2781,0.7219,0.234,0,0.5098,0.3742,0.6447,1.934,0.6111,0.3833,0.8156,5.75,1,0.6275,0.4919,0.7535,4.893,0.6667,0.4404,0.8579,5.391,1,0.52,0.3827,0.6558,3.62,0.7222,0.501,0.8969,6.312,1,0.56,0.4221,0.6933,6.823,0.8333,0.6356,0.962,18.906,1,0.5417,0.4012,0.6789,4.446,0.6111,0.3833,0.8156,-3.0,1,med,0.1275,h5m,0.1275
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,FLATLINE,41,27,30,11,0.375,0.2185,0.5463,-1.192,0.4615,0.2109,0.7233,-0.545,1,0.4062,0.2455,0.5781,-6.633,0.3077,0.0992,0.5719,-5.909,1,0.4688,0.3015,0.6397,-6.358,0.3077,0.0992,0.5719,-9.045,1,0.5312,0.3603,0.6985,0.692,0.2308,0.0549,0.4841,-11.636,0,0.5,0.3306,0.6694,3.133,0.5,0.2338,0.7662,-4.55,1,0.5938,0.4219,0.7545,11.1,0.3333,0.1093,0.6097,-19.35,0,med,-0.125,h30s,0.125
GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,60,28,54,6,0.4286,0.303,0.5589,-1.324,0.5,0.1841,0.8159,-1.333,0,0.5,0.3707,0.6293,-1.06,0.5,0.1841,0.8159,-3.5,1,0.4821,0.3535,0.612,-0.685,0.5,0.1841,0.8159,-4.583,0,0.4643,0.3365,0.5945,1.06,0.375,0.099,0.7096,-8.958,1,0.4821,0.3535,0.612,-6.023,0.375,0.099,0.7096,-16.0,1,0.375,0.2541,0.5044,-21.681,0.375,0.099,0.7096,-21.292,1,med,-0.125,h60m,0.125
STEEP_LINEAR_UP,STEEP_CONCAVE_UP,FLATLINE,STEEP_LINEAR_UP,35,22,19,16,0.4286,0.2306,0.6395,-4.75,0.2778,0.1031,0.499,-1.625,1,0.5238,0.3153,0.728,-10.645,0.3333,0.1421,0.5596,-3.438,0,0.4762,0.272,0.6847,-12.316,0.3333,0.1421,0.5596,-10.203,1,0.619,0.4078,0.8088,-9.987,0.3889,0.1844,0.6167,-6.891,0,0.4762,0.272,0.6847,-6.158,0.3889,0.1844,0.6167,-2.25,1,0.4286,0.2306,0.6395,-8.947,0.4444,0.2298,0.6708,-10.562,1,med,0.119,h10m,0.119
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,NOISE,65,32,53,12,0.4545,0.3262,0.586,-1.17,0.6429,0.3857,0.8614,3.917,0,0.5455,0.414,0.6738,-0.259,0.5714,0.3158,0.8078,4.812,1,0.3818,0.2592,0.5126,-9.245,0.4286,0.1922,0.6842,-3.917,1,0.4364,0.3092,0.5679,-8.42,0.4286,0.1922,0.6842,-13.0,1,0.4545,0.3262,0.586,-12.396,0.5,0.2513,0.7487,-13.646,0,0.4364,0.3092,0.5679,-20.146,0.2143,0.0504,0.4545,-24.104,1,med,-0.1182,h5m,0.1182
NOISE,NOISE,FLATLINE,FLATLINE,59,53,47,12,0.551,0.4118,0.6863,0.213,0.4286,0.1922,0.6842,-0.188,0,0.551,0.4118,0.6863,3.133,0.5714,0.3158,0.8078,7.458,1,0.5714,0.4321,0.7052,5.106,0.6429,0.3857,0.8614,21.667,1,0.6122,0.4735,0.7423,4.559,0.7143,0.4619,0.9091,26.083,1,0.5714,0.4321,0.7052,3.537,0.5714,0.3158,0.8078,30.396,1,0.5957,0.4537,0.73,12.467,0.7692,0.5159,0.9451,35.955,1,med,0.1122,h10m,0.1122
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_CONVEX_DOWN,FLATLINE,31,21,26,5,0.5714,0.388,0.7452,0.971,0.8571,0.5407,0.9958,3.1,1,0.5714,0.388,0.7452,1.029,0.5714,0.2228,0.8819,0.2,1,0.6071,0.4237,0.7761,4.683,0.5714,0.2228,0.8819,0.4,1,0.5714,0.388,0.7452,4.567,0.5714,0.2228,0.8819,0.3,1,0.5357,0.3533,0.7133,6.404,0.4286,0.1181,0.7772,1.65,0,0.4286,0.2548,0.612,0.558,0.5714,0.2228,0.8819,13.05,0,med,0.1071,h5m,0.1071
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,80,45,59,21,0.4262,0.3059,0.5512,-0.619,0.3043,0.1386,0.5022,0.024,1,0.5082,0.3839,0.6319,0.097,0.4348,0.2439,0.6365,0.25,0,0.5902,0.4654,0.7093,1.441,0.5652,0.3635,0.7561,1.714,1,0.6066,0.4821,0.7244,3.75,0.4348,0.2439,0.6365,-0.06,0,0.5902,0.4654,0.7093,1.695,0.6957,0.4978,0.8614,10.167,1,0.5902,0.4654,0.7093,7.462,0.7826,0.5972,0.9218,15.06,1,med,0.1066,h10m,0.1066
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,56,29,36,20,0.4211,0.271,0.579,0.66,0.4545,0.2571,0.6598,-0.475,1,0.6053,0.4476,0.7525,3.688,0.4091,0.2182,0.6156,-3.688,0,0.4737,0.3192,0.6308,4.569,0.4545,0.2571,0.6598,-4.75,1,0.5405,0.381,0.6959,-0.15,0.4762,0.272,0.6847,-1.934,0,0.5714,0.407,0.7281,7.455,0.5238,0.3153,0.728,8.645,1,0.5714,0.407,0.7281,22.78,0.5714,0.3605,0.7694,29.737,1,med,0.1053,h2m,0.1053
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,NOISE,61,39,51,10,0.4906,0.3581,0.6237,0.343,0.3333,0.1093,0.6097,-0.475,1,0.5472,0.4133,0.6777,0.387,0.3333,0.1093,0.6097,0.725,0,0.4528,0.3223,0.5867,-1.02,0.1667,0.0228,0.4128,-6.35,1,0.4528,0.3223,0.5867,-1.902,0.25,0.0602,0.5178,-9.9,1,0.4717,0.3401,0.6053,-8.098,0.4167,0.1675,0.6921,-8.675,1,0.3962,0.2701,0.5298,-12.971,0.25,0.0602,0.5178,-18.4,1,med,-0.1038,h60m,0.1038
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,94,41,71,23,0.3973,0.2888,0.5111,-0.912,0.32,0.1563,0.5109,-2.293,1,0.4247,0.3143,0.5389,-2.021,0.4,0.2211,0.5941,-2.674,1,0.411,0.3015,0.525,-1.701,0.32,0.1563,0.5109,-3.109,1,0.411,0.3015,0.525,-0.148,0.28,0.1262,0.4671,-10.707,1,0.5068,0.3931,0.6202,3.141,0.2083,0.0746,0.3878,-18.614,0,0.5,0.3856,0.6144,10.064,0.3333,0.1539,0.5428,-11.461,0,med,-0.1027,h30s,0.1027
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,111,49,88,23,0.4494,0.348,0.553,-0.284,0.56,0.3664,0.7445,-0.043,0,0.4831,0.3805,0.5865,-0.124,0.28,0.1262,0.4671,-1.728,1,0.5455,0.4413,0.6477,1.346,0.68,0.4891,0.8437,2.011,1,0.5568,0.4526,0.6585,2.48,0.6,0.4059,0.7789,4.5,1,0.6023,0.4987,0.7015,2.817,0.76,0.5785,0.9023,5.033,1,0.5517,0.447,0.6542,2.191,0.75,0.563,0.8977,6.966,1,med,0.1023,h30m,0.1023
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,40,31,28,12,0.5,0.3253,0.6747,1.17,0.5,0.2513,0.7487,0.208,1,0.4667,0.2945,0.6431,0.411,0.5714,0.3158,0.8078,2.938,0,0.5333,0.3569,0.7055,7.598,0.5714,0.3158,0.8078,3.104,1,0.6,0.4226,0.7648,10.83,0.6154,0.3489,0.8483,4.068,1,0.5333,0.3569,0.7055,7.473,0.6923,0.4281,0.9008,10.682,1,0.5667,0.3894,0.7355,8.75,0.3077,0.0992,0.5719,-5.523,0,med,0.1,h10m,0.1
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,FLATLINE,43,26,33,10,0.4286,0.2719,0.593,0.045,0.4167,0.1675,0.6921,0.05,1,0.5429,0.3789,0.7022,-0.023,0.4167,0.1675,0.6921,-2.225,0,0.4,0.2465,0.5644,-0.97,0.4167,0.1675,0.6921,-0.15,1,0.4571,0.2978,0.6211,0.409,0.5833,0.3079,0.8325,1.125,0,0.5588,0.3922,0.7189,2.414,0.9167,0.7151,0.9977,17.25,1,0.5758,0.4064,0.7364,6.032,0.8333,0.5872,0.9772,16.075,1,med,-0.1,h5m,0.1
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,69,28,45,24,0.5319,0.3901,0.6711,1.089,0.48,0.2912,0.6718,0.152,0,0.4255,0.2893,0.5677,-2.006,0.44,0.2555,0.6336,-1.196,1,0.4681,0.3289,0.6099,-4.128,0.48,0.2912,0.6718,-2.163,1,0.4043,0.27,0.5463,-13.228,0.375,0.1971,0.5727,-5.409,1,0.5217,0.3787,0.663,-8.153,0.5417,0.3449,0.7318,-4.898,1,0.4348,0.2964,0.5785,6.278,0.5,0.3059,0.6941,17.102,0,med,-0.0957,h10m,0.0957
NOISE,FLATLINE,NOISE,NOISE,59,50,45,14,0.4043,0.27,0.5463,-0.944,0.625,0.3838,0.8366,3.321,0,0.4255,0.2893,0.5677,-1.433,0.375,0.1634,0.6162,0.893,1,0.4681,0.3289,0.6099,0.656,0.3125,0.1182,0.551,-1.518,1,0.4681,0.3289,0.6099,1.139,0.4375,0.2127,0.6771,-5.25,1,0.5957,0.4537,0.73,1.994,0.6875,0.449,0.8818,12.143,1,0.5476,0.3975,0.6934,2.05,0.625,0.3838,0.8366,18.357,1,med,-0.0957,h30s,0.0957
GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,46,37,35,11,0.4595,0.3041,0.619,-0.371,0.4615,0.2109,0.7233,1.068,1,0.5946,0.4346,0.7449,0.821,0.3077,0.0992,0.5719,-2.0,0,0.5135,0.3549,0.6708,-0.4,0.3846,0.1517,0.6511,1.068,0,0.4595,0.3041,0.619,-2.829,0.3846,0.1517,0.6511,7.864,1,0.5135,0.3549,0.6708,-4.036,0.6923,0.4281,0.9008,9.25,1,0.5405,0.381,0.6959,-5.314,0.6923,0.4281,0.9008,19.455,1,med,0.0946,h2m,0.0946
GENTLE_LINEAR_DOWN,GENTLE_CONVEX_DOWN,GENTLE_CONCAVE_UP,NOISE,32,19,25,7,0.4444,0.2659,0.6308,0.12,0.3333,0.0852,0.6509,0.107,1,0.4444,0.2659,0.6308,0.08,0.6667,0.3491,0.9148,0.429,0,0.5926,0.4057,0.7665,0.3,0.5556,0.2449,0.843,0.429,1,0.5185,0.3337,0.7007,0.19,0.6667,0.3491,0.9148,0.321,1,0.5556,0.3692,0.7341,3.68,0.5556,0.2449,0.843,3.536,1,0.4583,0.2682,0.6551,-1.284,0.6667,0.3491,0.9148,10.464,0,med,0.0926,h5m,0.0926
GENTLE_LINEAR_DOWN,FLATLINE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,46,37,39,7,0.4146,0.2704,0.5667,-0.66,0.4444,0.157,0.7551,-0.214,1,0.4634,0.3151,0.6151,-2.404,0.4444,0.157,0.7551,-2.143,1,0.4634,0.3151,0.6151,-5.186,0.4444,0.157,0.7551,-0.393,1,0.5122,0.3613,0.662,-1.538,0.3333,0.0852,0.6509,-11.0,0,0.4634,0.3151,0.6151,-0.75,0.4444,0.157,0.7551,-3.607,1,0.5,0.3478,0.6522,3.678,0.5556,0.2449,0.843,21.429,0,med,-0.0854,h30s,0.0854
GENTLE_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_DOWN,NOISE,52,26,39,13,0.4146,0.2704,0.5667,-0.974,0.4,0.1766,0.6486,-1.673,1,0.439,0.2926,0.5911,-3.84,0.3333,0.1276,0.581,-9.346,1,0.4146,0.2704,0.5667,-6.75,0.2667,0.0839,0.508,-10.0,1,0.45,0.3009,0.6038,-10.322,0.2,0.0466,0.4281,-20.25,1,0.45,0.3009,0.6038,0.599,0.2667,0.0839,0.508,-17.731,1,0.5,0.3478,0.6522,2.875,0.5333,0.2886,0.7696,11.288,0,med,-0.0854,h30s,0.0854
STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,64,42,53,11,0.4909,0.3608,0.6216,-1.099,0.5385,0.2767,0.7891,2.045,0,0.4545,0.3262,0.586,-2.929,0.3846,0.1517,0.6511,-4.091,1,0.4182,0.2923,0.5497,-7.094,0.3077,0.0992,0.5719,-14.955,1,0.4727,0.3434,0.6039,1.425,0.4615,0.2109,0.7233,-15.159,1,0.5273,0.3961,0.6566,9.222,0.5385,0.2767,0.7891,-21.068,1,0.5455,0.414,0.6738,9.429,0.6154,0.3489,0.8483,2.614,1,med,-0.0818,h5m,0.0818
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_DOWN,43,31,34,9,0.5714,0.407,0.7281,-0.023,0.4,0.137,0.7007,-0.5,0,0.5429,0.3789,0.7022,-0.697,0.5,0.212,0.788,2.406,0,0.5429,0.3789,0.7022,-1.977,0.8,0.5175,0.9719,8.688,1,0.5143,0.3513,0.6757,0.023,0.7,0.3999,0.9251,10.375,1,0.5294,0.3635,0.692,-4.789,0.9,0.6637,0.9972,27.625,1,0.5588,0.3922,0.7189,1.617,0.6667,0.3491,0.9148,32.929,1,med,0.0714,h30s,0.0714
NOISE,NOISE,NOISE,NOISE,186,162,158,28,0.55,0.4727,0.6261,0.541,0.3,0.1528,0.4724,-2.304,0,0.4938,0.4167,0.5709,0.144,0.3333,0.1794,0.5083,-3.732,1,0.4938,0.4167,0.5709,-0.044,0.5667,0.3894,0.7355,-2.25,0,0.5375,0.4601,0.614,0.497,0.6,0.4226,0.7648,8.036,1,0.5687,0.4915,0.6443,1.995,0.7333,0.5646,0.8727,10.893,1,0.5686,0.4897,0.6459,2.194,0.64,0.4468,0.812,12.739,1,med,0.0687,h30m,0.0687
GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,37,20,28,9,0.5333,0.3569,0.7055,0.527,0.5455,0.2624,0.8129,4.889,1,0.5333,0.3569,0.7055,-1.143,0.6364,0.3475,0.8784,3.611,1,0.5,0.3253,0.6747,-0.348,0.6364,0.3475,0.8784,0.861,0,0.5,0.3253,0.6747,-5.089,0.5455,0.2624,0.8129,5.472,0,0.5667,0.3894,0.7355,-1.696,0.6364,0.3475,0.8784,13.528,1,0.5517,0.3718,0.7249,-7.759,0.7273,0.4439,0.9333,25.639,1,med,0.0667,h30m,0.0667
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,87,47,70,17,0.4722,0.3588,0.5871,-0.261,0.3684,0.173,0.5901,-0.544,1,0.5278,0.4129,0.6412,0.868,0.4737,0.2602,0.6924,-0.235,0,0.4583,0.3455,0.5734,-1.796,0.4737,0.2602,0.6924,1.044,1,0.5278,0.4129,0.6412,-1.443,0.5789,0.3575,0.7847,1.544,1,0.5556,0.4405,0.6677,1.554,0.6316,0.4099,0.827,4.559,1,0.5634,0.4475,0.6759,2.826,0.5789,0.3575,0.7847,2.059,1,med,0.0634,h60m,0.0634
NOISE,NOISE,FLATLINE,NOISE,94,81,75,19,0.4935,0.383,0.6043,2.127,0.381,0.1912,0.5922,-1.408,1,0.5065,0.3957,0.617,2.453,0.3333,0.1539,0.5428,-1.395,0,0.4935,0.383,0.6043,2.833,0.4286,0.2306,0.6395,0.895,1,0.5325,0.4213,0.6421,1.847,0.5238,0.3153,0.728,5.829,1,0.5584,0.4471,0.6669,-0.427,0.4286,0.2306,0.6395,12.566,0,0.5541,0.4405,0.6648,2.434,0.8333,0.6356,0.962,39.203,1,med,0.0584,h30m,0.0584
GENTLE_LINEAR_UP,NOISE,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,38,25,25,13,0.4444,0.2659,0.6308,-1.34,0.4,0.1766,0.6486,0.692,1,0.4815,0.2993,0.6663,-0.52,0.5333,0.2886,0.7696,1.885,0,0.4444,0.2659,0.6308,-2.89,0.2667,0.0839,0.508,-7.135,1,0.4815,0.2993,0.6663,-2.14,0.2667,0.0839,0.508,-8.519,1,0.5556,0.3692,0.7341,4.21,0.4667,0.2304,0.7114,-6.596,0,0.5185,0.3337,0.7007,-4.13,0.5333,0.2886,0.7696,13.519,1,med,-0.0556,h30s,0.0556
GENTLE_LINEAR_DOWN,GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,67,37,52,15,0.4815,0.3506,0.6136,0.024,0.4118,0.1975,0.6457,-1.0,1,0.4444,0.3156,0.5772,0.135,0.3529,0.152,0.5866,-2.85,1,0.4444,0.3156,0.5772,-0.514,0.2941,0.1102,0.5238,-4.75,1,0.463,0.333,0.5955,0.24,0.3529,0.152,0.5866,-6.733,1,0.4815,0.3506,0.6136,-0.438,0.4706,0.2465,0.7012,2.9,1,0.4717,0.3401,0.6053,2.544,0.4706,0.2465,0.7012,3.467,1,high,-0.0556,h2m,0.0556
