phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,49,33,36,13,0.3784,0.2314,0.5378,-1.071,0.5333,0.2886,0.7696,1.692,0,0.4595,0.3041,0.619,-0.229,0.5714,0.3158,0.8078,6.708,0,0.3243,0.1856,0.4811,-2.4,0.5,0.2513,0.7487,10.917,0,0.2432,0.1212,0.3915,-16.714,0.5714,0.3158,0.8078,10.083,0,0.2703,0.142,0.422,-25.543,0.6429,0.3857,0.8614,25.208,0,0.3429,0.1975,0.5053,-26.523,0.4286,0.1922,0.6842,-16.146,1,reject,-0.2568,h10m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,FLATLINE,100,43,72,28,0.4189,0.3097,0.5323,-2.038,0.5,0.3253,0.6747,-0.089,0,0.3514,0.2475,0.4628,-3.701,0.3,0.1528,0.4724,-6.018,1,0.3151,0.2144,0.4253,-8.588,0.3667,0.2069,0.5433,-7.393,1,0.3288,0.2266,0.4399,-11.82,0.3667,0.2069,0.5433,-9.955,1,0.3973,0.2888,0.5111,-13.919,0.3214,0.1652,0.5018,-13.538,1,0.4795,0.3665,0.5935,5.074,0.2222,0.0897,0.3935,-42.33,1,med,-0.1849,h5m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,NOISE,94,42,72,22,0.3151,0.2144,0.4253,-2.218,0.4583,0.2682,0.6551,-1.75,1,0.3425,0.2388,0.4543,-3.162,0.2917,0.1321,0.4841,-4.489,1,0.3333,0.23,0.4455,-3.618,0.375,0.1971,0.5727,-4.455,1,0.3611,0.255,0.4746,-7.243,0.25,0.1023,0.437,-16.216,1,0.3043,0.2024,0.4171,-19.646,0.3043,0.1386,0.5022,-20.952,1,0.3333,0.2257,0.4505,-4.172,0.4091,0.2182,0.6156,-29.55,1,high,-0.1957,h30m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_DOWN,44,26,36,8,0.5789,0.421,0.729,1.312,0.5,0.212,0.788,0.688,0,0.5,0.344,0.656,0.847,0.5,0.212,0.788,-2.469,1,0.5526,0.3949,0.7051,1.931,0.4,0.137,0.7007,-7.5,0,0.3947,0.2475,0.5524,-6.222,0.3,0.0749,0.6001,-5.875,1,0.3684,0.2246,0.5254,-8.868,0.6,0.2993,0.863,-22.406,0,0.4737,0.3192,0.6308,9.354,0.6667,0.3491,0.9148,9.607,0,reject,-0.1316,h30m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONCAVE_UP,94,41,71,23,0.3973,0.2888,0.5111,-0.912,0.32,0.1563,0.5109,-2.293,1,0.4247,0.3143,0.5389,-2.021,0.4,0.2211,0.5941,-2.674,1,0.411,0.3015,0.525,-1.701,0.32,0.1563,0.5109,-3.109,1,0.411,0.3015,0.525,-0.148,0.28,0.1262,0.4671,-10.707,1,0.5068,0.3931,0.6202,3.141,0.2083,0.0746,0.3878,-18.614,0,0.5,0.3856,0.6144,10.064,0.3333,0.1539,0.5428,-11.461,0,med,-0.1027,h30s
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,150,46,107,43,0.4766,0.383,0.5711,-0.952,0.5111,0.3669,0.6544,-0.017,0,0.3832,0.2938,0.4767,-2.231,0.4,0.2634,0.545,0.43,1,0.3551,0.2677,0.4478,-5.621,0.3111,0.1861,0.452,-7.762,1,0.3302,0.2443,0.4221,-9.38,0.3182,0.1908,0.4613,-11.363,1,0.3846,0.2939,0.4796,-10.471,0.3333,0.2008,0.4809,-19.438,1,0.5,0.4036,0.5964,9.582,0.3902,0.2486,0.542,-21.09,0,med,-0.1698,h10m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,116,48,79,37,0.4691,0.3621,0.5776,-0.962,0.4054,0.2551,0.5654,-0.036,1,0.4444,0.3385,0.553,-1.829,0.4324,0.2794,0.5924,-1.121,1,0.375,0.2728,0.4831,-3.362,0.4865,0.3292,0.6451,-0.864,1,0.3,0.2053,0.4042,-7.644,0.5135,0.3549,0.6708,1.079,0,0.3671,0.265,0.4756,-8.221,0.4571,0.2978,0.6211,-12.25,1,0.4156,0.3086,0.5267,-5.663,0.3235,0.1796,0.4871,-24.156,1,med,-0.2,h10m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_UP,50,39,35,15,0.2973,0.1635,0.4519,-1.664,0.4706,0.2465,0.7012,0.817,1,0.4865,0.3292,0.6451,-0.464,0.5882,0.3543,0.8025,0.667,0,0.5405,0.381,0.6959,3.914,0.5882,0.3543,0.8025,2.867,1,0.5676,0.4076,0.7206,2.714,0.5294,0.2988,0.7535,-0.933,1,0.5556,0.3935,0.7117,7.382,0.2941,0.1102,0.5238,-15.0,0,0.6571,0.4947,0.8025,22.258,0.5882,0.3543,0.8025,-6.733,1,med,-0.2027,h30s
GENTLE_LINEAR_DOWN,STEEP_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,38,27,34,4,0.4722,0.3138,0.6335,-0.412,,,,,-1,0.5,0.3399,0.6601,0.059,,,,,-1,0.5833,0.4211,0.7368,2.206,,,,,-1,0.5833,0.4211,0.7368,11.147,,,,,-1,0.6,0.4356,0.7535,16.129,,,,,-1,0.5625,0.3908,0.7268,37.842,,,,,-1,no_oos,0.1,h30m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,NOISE,33,25,24,9,0.5769,0.3867,0.756,-0.833,0.3636,0.1216,0.6525,-1.222,0,0.6538,0.465,0.8203,2.115,0.3636,0.1216,0.6525,-1.444,0,0.5385,0.3493,0.722,0.542,0.4545,0.1871,0.7376,-1.056,0,0.5,0.3131,0.6869,-2.896,0.6364,0.3475,0.8784,7.583,0,0.68,0.4891,0.8437,19.793,0.7273,0.4439,0.9333,17.583,1,0.68,0.4891,0.8437,19.685,0.8,0.5175,0.9719,37.125,1,reject,0.18,h30m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,49,31,35,14,0.4595,0.3041,0.619,-0.136,0.375,0.1634,0.6162,-2.107,1,0.4054,0.2551,0.5654,-3.293,0.1875,0.0433,0.4046,-4.536,1,0.5676,0.4076,0.7206,2.336,0.5,0.2659,0.7341,-4.571,0,0.7297,0.578,0.858,3.95,0.4375,0.2127,0.6771,-6.25,0,0.7027,0.5481,0.8365,21.864,0.375,0.1634,0.6162,-18.196,0,0.7222,0.5674,0.8536,28.493,0.5333,0.2886,0.7696,-4.288,1,low,0.2297,h10m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,38,27,27,11,0.3448,0.1864,0.5235,-1.639,0.6154,0.3489,0.8483,0.273,0,0.4483,0.2751,0.6282,-2.315,0.6923,0.4281,0.9008,10.727,0,0.5517,0.3718,0.7249,0.806,0.6923,0.4281,0.9008,21.523,1,0.5862,0.4058,0.7554,6.62,0.7692,0.5159,0.9451,37.205,1,0.6897,0.5133,0.8412,25.917,0.6923,0.4281,0.9008,13.0,1,0.6897,0.5133,0.8412,36.454,0.5385,0.2767,0.7891,35.25,1,med,0.1897,h30m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,34,21,27,7,0.6552,0.4765,0.8136,1.806,0.4444,0.157,0.7551,1.071,0,0.5862,0.4058,0.7554,2.537,0.4444,0.157,0.7551,-1.643,0,0.5862,0.4058,0.7554,1.222,0.5556,0.2449,0.843,-0.929,1,0.6207,0.4407,0.785,3.509,0.8889,0.6306,0.9968,9.714,1,0.5862,0.4058,0.7554,18.676,0.6667,0.3491,0.9148,17.464,1,0.6552,0.4765,0.8136,16.769,0.25,0.0367,0.5787,-50.375,0,low,0.1552,h30s
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,FLATLINE,43,30,40,3,0.5714,0.4211,0.7153,0.244,,,,,-1,0.5952,0.445,0.7368,3.087,,,,,-1,0.6905,0.5446,0.8192,6.312,,,,,-1,0.5952,0.445,0.7368,6.981,,,,,-1,0.7143,0.5706,0.8387,22.462,,,,,-1,0.6667,0.5135,0.8037,23.446,,,,,-1,no_oos,0.2143,h30m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,NOISE,41,29,33,8,0.4857,0.3243,0.6487,0.75,0.2,0.0281,0.4825,-3.062,1,0.5714,0.407,0.7281,1.712,0.3,0.0749,0.6001,-2.594,0,0.6286,0.4649,0.7783,4.659,0.5,0.212,0.788,0.656,0,0.7429,0.5883,0.8712,13.106,0.5,0.212,0.788,-2.406,0,0.7429,0.5883,0.8712,21.72,0.5,0.212,0.788,6.875,0,0.7647,0.6109,0.8891,30.359,0.6,0.2993,0.863,4.531,1,reject,0.2647,h60m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,68,40,57,11,0.4746,0.3495,0.6013,-0.11,0.5385,0.2767,0.7891,3.455,0,0.6102,0.4837,0.7295,2.325,0.5385,0.2767,0.7891,-3.364,1,0.7119,0.591,0.8191,7.965,0.5385,0.2767,0.7891,-4.523,1,0.661,0.5366,0.7751,9.596,0.5385,0.2767,0.7891,7.386,1,0.8305,0.7258,0.9141,30.316,0.7692,0.5159,0.9451,40.773,1,0.75,0.6298,0.8533,28.667,0.6923,0.4281,0.9008,38.136,1,med,0.3305,h30m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,36,27,31,5,0.4848,0.3189,0.6526,-0.532,0.5714,0.2228,0.8819,2.5,0,0.5455,0.3766,0.7091,0.839,0.5714,0.2228,0.8819,10.0,1,0.6364,0.4681,0.789,6.25,0.5714,0.2228,0.8819,6.5,1,0.697,0.5325,0.8388,10.734,0.7143,0.3588,0.9567,22.75,1,0.7576,0.6003,0.8854,22.113,0.5714,0.2228,0.8819,15.4,1,0.75,0.589,0.8814,26.358,0.7143,0.3588,0.9567,35.05,1,med,0.2576,h30m
GENTLE_LINEAR_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,53,38,42,11,0.3953,0.2563,0.5436,-1.329,0.4615,0.2109,0.7233,0.795,1,0.4419,0.2985,0.5904,-1.707,0.5385,0.2767,0.7891,3.364,0,0.5116,0.3642,0.6581,1.988,0.6923,0.4281,0.9008,5.432,1,0.6047,0.4564,0.7437,6.726,0.5385,0.2767,0.7891,-0.5,1,0.6977,0.5542,0.8238,13.963,0.7692,0.5159,0.9451,21.523,1,0.5814,0.4328,0.7228,10.555,0.6667,0.3903,0.8907,34.125,1,med,0.1977,h30m
GENTLE_LINEAR_UP,FLATLINE,GENTLE_CONVEX_DOWN,NOISE,31,21,29,2,0.3548,0.1993,0.5281,-0.828,,,,,-1,0.6452,0.4719,0.8007,1.879,,,,,-1,0.4839,0.313,0.6567,2.069,,,,,-1,0.7097,0.5411,0.8527,5.905,,,,,-1,0.7419,0.5772,0.8772,5.328,,,,,-1,0.8065,0.6528,0.9229,14.75,,,,,-1,no_oos,0.3065,h60m
GENTLE_LINEAR_UP,FLATLINE,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,42,28,33,9,0.4,0.2465,0.5644,0.098,0.6364,0.3475,0.8784,1.917,0,0.4571,0.2978,0.6211,-1.379,0.5455,0.2624,0.8129,0.139,0,0.4286,0.2719,0.593,-2.917,0.4545,0.1871,0.7376,0.306,1,0.5143,0.3513,0.6757,-0.985,0.5455,0.2624,0.8129,2.75,1,0.6286,0.4649,0.7783,9.924,0.1818,0.0252,0.445,-15.417,0,0.5429,0.3789,0.7022,19.121,0.5,0.212,0.788,-9.219,0,reject,0.1286,h30m
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,32,19,22,10,0.6667,0.4708,0.8362,1.148,0.5,0.2338,0.7662,-0.55,0,0.5,0.3059,0.6941,0.648,0.5,0.2338,0.7662,-3.45,1,0.5417,0.3449,0.7318,0.591,0.5455,0.2624,0.8129,-0.028,1,0.4783,0.2822,0.6779,0.607,0.4,0.137,0.7007,0.0,1,0.5,0.2978,0.7022,3.538,0.1,0.0028,0.3363,-17.719,0,0.6818,0.4782,0.8541,15.875,0.2222,0.0319,0.5265,-35.107,0,low,0.1818,h60m
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,37,32,29,8,0.4194,0.2546,0.594,0.121,0.4,0.137,0.7007,-1.25,1,0.5161,0.3433,0.687,2.181,0.5,0.212,0.788,0.312,0,0.6129,0.4386,0.7734,2.69,0.5,0.212,0.788,0.75,0,0.4194,0.2546,0.594,-0.75,0.4,0.137,0.7007,-1.531,1,0.3871,0.2266,0.5614,-11.129,0.6,0.2993,0.863,4.875,0,0.4194,0.2546,0.594,-6.379,0.4,0.137,0.7007,-27.094,1,low,0.1129,h5m
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,FLATLINE,33,24,26,7,0.5926,0.4057,0.7665,0.9,0.5556,0.2449,0.843,-0.071,1,0.6296,0.4433,0.7977,1.91,0.6667,0.3491,0.9148,1.714,1,0.6667,0.4821,0.8279,4.62,0.6667,0.3491,0.9148,4.786,1,0.6667,0.4821,0.8279,8.05,0.6667,0.3491,0.9148,4.571,1,0.5556,0.3692,0.7341,9.31,0.6667,0.3491,0.9148,13.25,1,0.5185,0.3337,0.7007,13.36,0.5556,0.2449,0.843,24.071,1,high,0.1667,h5m
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,NOISE,36,28,30,6,0.5806,0.406,0.7454,1.578,0.5,0.1841,0.8159,-0.292,0,0.6774,0.506,0.8271,3.741,0.375,0.099,0.7096,0.792,0,0.6452,0.4719,0.8007,4.647,0.75,0.4213,0.9633,5.042,1,0.7097,0.5411,0.8527,10.44,0.625,0.2904,0.901,8.417,1,0.6452,0.4719,0.8007,13.241,0.75,0.4213,0.9633,24.167,1,0.6129,0.4386,0.7734,17.871,0.5,0.1841,0.8159,36.708,0,low,0.2097,h10m
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,62,43,51,11,0.5283,0.3947,0.6599,0.583,0.6154,0.3489,0.8483,0.932,1,0.6226,0.4896,0.747,2.397,0.7692,0.5159,0.9451,1.932,1,0.7547,0.6316,0.8597,8.025,0.6923,0.4281,0.9008,5.091,1,0.6792,0.549,0.7967,8.515,0.7692,0.5159,0.9451,8.591,1,0.6604,0.5289,0.7803,13.789,0.6923,0.4281,0.9008,18.318,1,0.566,0.432,0.6953,18.436,0.5385,0.2767,0.7891,23.068,1,high,0.2547,h5m
GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,STEEP_LINEAR_UP,65,48,55,10,0.4035,0.281,0.5325,-0.564,0.4167,0.1675,0.6921,-1.075,1,0.5088,0.3803,0.6366,0.132,0.6667,0.3903,0.8907,1.375,1,0.5263,0.3974,0.6534,1.473,0.8333,0.5872,0.9772,6.05,1,0.5439,0.4147,0.6701,-2.182,0.75,0.4822,0.9398,5.85,1,0.6491,0.5219,0.7664,4.441,0.75,0.4822,0.9398,11.275,1,0.6842,0.559,0.7971,10.159,0.6667,0.3903,0.8907,18.0,1,high,0.1842,h60m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,FLATLINE,FLATLINE,31,26,28,3,0.5333,0.3569,0.7055,0.304,,,,,-1,0.5667,0.3894,0.7355,1.179,,,,,-1,0.6667,0.4917,0.8206,1.768,,,,,-1,0.6,0.4226,0.7648,0.58,,,,,-1,0.5,0.3253,0.6747,-0.018,,,,,-1,0.6207,0.4407,0.785,2.037,,,,,-1,no_oos,0.1667,h5m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,FLATLINE,NOISE,51,39,46,5,0.4255,0.2893,0.5677,0.006,0.4286,0.1181,0.7772,0.4,1,0.5319,0.3901,0.6711,0.167,0.4286,0.1181,0.7772,-0.35,0,0.4894,0.349,0.6305,0.756,0.5714,0.2228,0.8819,0.9,0,0.5745,0.4323,0.7107,-2.183,0.2857,0.0433,0.6412,-1.85,0,0.4773,0.3331,0.6235,-2.131,0.5714,0.2228,0.8819,5.45,0,0.5116,0.3642,0.6581,-4.482,0.4286,0.1181,0.7772,-4.15,0,reject,-0.0745,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,FLATLINE,STEEP_CONCAVE_UP,36,29,34,2,0.5278,0.3665,0.6862,0.772,,,,,-1,0.6111,0.4492,0.7613,0.647,,,,,-1,0.5833,0.4211,0.7368,1.566,,,,,-1,0.6389,0.4779,0.7853,4.0,,,,,-1,0.5429,0.3789,0.7022,-0.917,,,,,-1,0.6,0.4356,0.7535,4.879,,,,,-1,no_oos,0.1389,h10m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,FLATLINE,STEEP_CONVEX_DOWN,32,24,26,6,0.6071,0.4237,0.7761,0.99,0.5,0.1841,0.8159,0.042,0,0.5357,0.3533,0.7133,0.615,0.375,0.099,0.7096,-0.958,0,0.6429,0.4604,0.806,3.144,0.5,0.1841,0.8159,4.458,0,0.75,0.5774,0.8889,4.587,0.375,0.099,0.7096,2.833,0,0.5926,0.4057,0.7665,3.72,0.75,0.4213,0.9633,11.458,1,0.5556,0.3692,0.7341,3.25,0.625,0.2904,0.901,10.083,1,reject,0.25,h10m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,FLATLINE,STEEP_LINEAR_DOWN,38,32,36,2,0.5,0.344,0.656,0.403,,,,,-1,0.5263,0.3692,0.6808,0.368,,,,,-1,0.5263,0.3692,0.6808,1.472,,,,,-1,0.5,0.344,0.656,4.215,,,,,-1,0.6757,0.5189,0.8144,7.114,,,,,-1,0.5556,0.3935,0.7117,10.706,,,,,-1,no_oos,0.1757,h30m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,FLATLINE,STEEP_LINEAR_UP,62,50,59,3,0.4426,0.3212,0.5676,-0.008,,,,,-1,0.5246,0.4,0.6477,0.492,,,,,-1,0.5738,0.4488,0.6941,1.53,,,,,-1,0.4833,0.3589,0.6088,-2.022,,,,,-1,0.4833,0.3589,0.6088,-3.366,,,,,-1,0.5254,0.3987,0.6505,-5.921,,,,,-1,no_oos,0.0738,h5m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,FLATLINE,51,35,36,15,0.3684,0.2246,0.5254,-1.083,0.4118,0.1975,0.6457,0.15,1,0.4211,0.271,0.579,-1.201,0.3125,0.1182,0.551,-1.196,1,0.5263,0.3692,0.6808,-0.799,0.3125,0.1182,0.551,-4.429,0,0.4737,0.3192,0.6308,-0.701,0.25,0.0779,0.4809,-5.321,1,0.5946,0.4346,0.7449,-0.014,0.375,0.1634,0.6162,-4.268,0,0.5714,0.407,0.7281,-1.25,0.4375,0.2127,0.6771,-1.464,0,low,-0.1316,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,NOISE,74,44,65,9,0.4478,0.3314,0.567,-0.319,0.2727,0.0667,0.5561,-0.611,1,0.4776,0.3599,0.5966,-0.327,0.3636,0.1216,0.6525,-2.694,1,0.4627,0.3456,0.5819,-0.577,0.4545,0.1871,0.7376,-2.639,1,0.3433,0.2353,0.4601,-2.673,0.2727,0.0667,0.5561,-6.083,1,0.3788,0.2665,0.498,-1.914,0.3636,0.1216,0.6525,-1.0,1,0.4286,0.3099,0.5515,-5.5,0.8182,0.555,0.9748,9.167,0,med,-0.1567,h10m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_DOWN,30,24,25,5,0.6296,0.4433,0.7977,0.56,0.1429,0.0042,0.4593,-1.45,0,0.5185,0.3337,0.7007,0.44,0.1429,0.0042,0.4593,-3.85,0,0.4815,0.2993,0.6663,-0.96,0.1429,0.0042,0.4593,-6.4,1,0.5926,0.4057,0.7665,-0.38,0.2857,0.0433,0.6412,-5.6,0,0.5926,0.4057,0.7665,2.68,0.2857,0.0433,0.6412,-15.9,0,0.5185,0.3337,0.7007,-1.27,0.5714,0.2228,0.8819,6.4,1,reject,0.1296,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,59,40,50,9,0.3654,0.2413,0.4993,-0.495,0.5455,0.2624,0.8129,-0.889,0,0.2885,0.1749,0.4174,-1.15,0.3636,0.1216,0.6525,-1.667,1,0.4231,0.2935,0.5583,-1.83,0.1818,0.0252,0.445,-3.417,1,0.3654,0.2413,0.4993,-3.18,0.4545,0.1871,0.7376,-0.194,1,0.3922,0.2641,0.5283,-6.332,0.6364,0.3475,0.8784,0.111,0,0.2917,0.1734,0.4264,-7.973,0.6364,0.3475,0.8784,3.667,0,low,-0.2115,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,59,42,48,11,0.5,0.3634,0.6366,0.375,0.5385,0.2767,0.7891,0.136,0,0.48,0.3442,0.6173,0.099,0.4615,0.2109,0.7233,1.091,1,0.44,0.3067,0.5779,-0.474,0.6154,0.3489,0.8483,3.636,0,0.44,0.3067,0.5779,-1.099,0.6154,0.3489,0.8483,1.614,0,0.58,0.4421,0.7118,-1.203,0.6923,0.4281,0.9008,1.864,1,0.5102,0.3719,0.6477,-2.729,0.6923,0.4281,0.9008,4.864,1,low,0.08,h30m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,68,47,54,14,0.4107,0.2865,0.5409,-0.579,0.4375,0.2127,0.6771,-0.321,1,0.3929,0.2702,0.5227,-0.315,0.5625,0.3229,0.7873,0.946,0,0.5357,0.4055,0.6635,-0.417,0.6875,0.449,0.8818,3.732,1,0.5536,0.4232,0.6803,0.19,0.4375,0.2127,0.6771,0.696,0,0.4444,0.3156,0.5772,-0.606,0.6875,0.449,0.8818,3.161,0,0.4706,0.3366,0.6068,-0.704,0.6875,0.449,0.8818,8.661,0,reject,-0.1071,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,33,29,29,4,0.4516,0.2834,0.6257,0.095,,,,,-1,0.4839,0.313,0.6567,-0.345,,,,,-1,0.3548,0.1993,0.5281,-3.638,,,,,-1,0.4194,0.2546,0.594,-1.914,,,,,-1,0.4516,0.2834,0.6257,-2.569,,,,,-1,0.3667,0.2069,0.5433,-3.777,,,,,-1,no_oos,-0.1452,h5m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,FLATLINE,50,36,44,6,0.6957,0.5569,0.8183,0.858,0.5,0.1841,0.8159,0.833,0,0.7174,0.5806,0.8363,2.205,0.5,0.1841,0.8159,1.292,0,0.587,0.4433,0.7234,0.79,0.75,0.4213,0.9633,4.708,1,0.6087,0.4654,0.743,4.131,0.75,0.4213,0.9633,8.083,1,0.7111,0.5721,0.8324,3.058,0.2857,0.0433,0.6412,0.7,0,0.5455,0.3988,0.6882,-2.018,0.2857,0.0433,0.6412,-8.45,0,reject,0.2174,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,NOISE,65,43,60,5,0.371,0.2561,0.4937,-0.183,0.2857,0.0433,0.6412,-0.7,1,0.4032,0.2855,0.5269,-0.629,0.2857,0.0433,0.6412,-2.15,1,0.4677,0.346,0.5915,0.908,0.5714,0.2228,0.8819,0.1,0,0.5484,0.4245,0.6694,-1.167,0.4286,0.1181,0.7772,-0.05,0,0.7333,0.6156,0.8364,1.797,0.8571,0.5407,0.9958,7.35,1,0.4737,0.3466,0.6026,-5.077,0.4286,0.1181,0.7772,-4.7,1,med,0.2333,h30m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_CONCAVE_UP,44,36,40,4,0.3571,0.2212,0.5059,-0.581,,,,,-1,0.4286,0.2847,0.5789,-0.356,,,,,-1,0.5238,0.3742,0.6712,0.225,,,,,-1,0.6098,0.458,0.7514,2.705,,,,,-1,0.45,0.3009,0.6038,-5.855,,,,,-1,0.3684,0.2246,0.5254,-10.639,,,,,-1,no_oos,-0.1429,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,55,38,44,11,0.6304,0.4878,0.7623,0.818,0.6154,0.3489,0.8483,1.023,1,0.5435,0.4,0.6834,1.773,0.6923,0.4281,0.9008,3.182,1,0.6739,0.5335,0.8,3.71,0.6923,0.4281,0.9008,5.182,1,0.6889,0.548,0.8139,3.506,0.7692,0.5159,0.9451,8.045,1,0.6889,0.548,0.8139,1.413,0.5385,0.2767,0.7891,5.455,1,0.5682,0.4213,0.7092,0.976,0.6154,0.3489,0.8483,3.023,1,high,0.1889,h10m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,52,35,40,12,0.5714,0.4211,0.7153,0.438,0.4286,0.1922,0.6842,-0.542,0,0.6667,0.5191,0.7992,0.619,0.4286,0.1922,0.6842,-1.375,0,0.4524,0.3066,0.6025,-0.306,0.5,0.2513,0.7487,-2.333,0,0.4524,0.3066,0.6025,-1.456,0.3571,0.1386,0.6143,-5.021,1,0.4634,0.3151,0.6151,-1.712,0.2857,0.0909,0.5381,-8.417,1,0.4865,0.3292,0.6451,-1.314,0.5,0.2513,0.7487,-1.396,0,reject,0.1667,h2m
