day,split,1m_close_above_1s,1m_close_above_2s,1m_close_above_3s,1m_close_below_1s,1m_close_below_2s,1m_close_below_3s,1m_high_above_1s,1m_high_above_2s,1m_high_above_3s,1m_high_below_1s,1m_high_below_2s,1m_high_below_3s,1m_low_above_1s,1m_low_above_2s,1m_low_above_3s,1m_low_below_1s,1m_low_below_2s,1m_low_below_3s,5m_close_above_1s,5m_close_above_2s,5m_close_above_3s,5m_close_below_1s,5m_close_below_2s,5m_close_below_3s,5m_high_above_1s,5m_high_above_2s,5m_high_above_3s,5m_high_below_1s,5m_high_below_2s,5m_high_below_3s,5m_low_above_1s,5m_low_above_2s,5m_low_above_3s,5m_low_below_1s,5m_low_below_2s,5m_low_below_3s,15m_close_above_1s,15m_close_above_2s,15m_close_above_3s,15m_close_below_1s,15m_close_below_2s,15m_close_below_3s,15m_high_above_1s,15m_high_above_2s,15m_high_above_3s,15m_high_below_1s,15m_high_below_2s,15m_high_below_3s,15m_low_above_1s,15m_low_above_2s,15m_low_above_3s,15m_low_below_1s,15m_low_below_2s,15m_low_below_3s,1h_close_above_1s,1h_close_above_2s,1h_close_above_3s,1h_close_below_1s,1h_close_below_2s,1h_close_below_3s,1h_high_above_1s,1h_high_above_2s,1h_high_above_3s,1h_high_below_1s,1h_high_below_2s,1h_high_below_3s,1h_low_above_1s,1h_low_above_2s,1h_low_above_3s,1h_low_below_1s,1h_low_below_2s,1h_low_below_3s
2025_11_23,IS,14,9,3,26,18,1,7,1,0,20,16,17,13,7,1,15,1,0,15,3,4,21,22,11,0,0,0,12,13,4,13,9,1,0,0,0,5,3,0,5,10,8,0,0,0,4,9,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_11_24,IS,420,204,49,359,161,70,282,130,29,395,310,159,396,343,170,221,86,47,300,120,42,190,67,42,178,62,16,206,198,95,270,278,100,75,32,10,152,140,56,67,7,2,84,84,11,76,49,22,89,79,96,21,5,2,49,55,33,17,29,8,82,46,29,39,53,54,22,60,47,31,8,4
2025_11_25,IS,291,182,74,386,218,46,206,139,38,341,317,168,359,246,155,259,96,20,180,121,35,190,110,24,109,56,10,226,171,90,226,165,114,175,55,28,98,31,21,102,60,21,51,33,12,122,129,77,166,74,55,72,30,13,18,22,22,79,81,31,13,17,7,58,43,62,68,61,33,94,56,38
2025_11_26,IS,431,217,56,332,154,43,261,121,33,376,291,132,386,375,146,208,57,19,241,144,35,163,86,29,182,75,17,202,148,102,182,235,124,91,39,10,178,65,25,82,29,14,118,33,0,101,62,50,110,93,83,33,17,0,92,39,16,42,12,0,106,35,7,61,25,0,73,71,30,0,0,0
2025_11_27,IS,261,132,56,288,148,45,187,82,25,313,273,114,259,218,93,193,88,27,121,91,37,196,80,21,95,50,26,165,220,101,184,99,83,82,36,10,66,29,14,204,61,9,31,25,10,141,124,98,138,88,45,59,16,4,29,19,9,169,32,10,5,0,0,41,76,118,93,36,29,30,0,0
2025_11_28,IS,128,82,23,134,71,18,106,52,14,101,118,81,153,108,56,85,36,3,100,41,20,90,21,4,58,31,16,109,80,46,93,85,45,32,7,1,53,54,32,16,1,0,52,35,16,65,19,11,79,51,60,1,0,0,69,88,38,12,2,1,32,6,17,8,2,0,8,37,38,0,0,0
2025_11_30,IS,13,8,0,13,4,1,7,5,0,6,15,3,15,11,1,8,5,3,7,0,0,2,5,0,0,0,0,7,4,11,2,2,6,8,0,0,0,0,0,2,1,1,0,0,0,1,1,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_12_01,IS,336,189,45,417,230,83,259,93,18,361,384,209,330,304,142,318,112,28,221,86,45,234,137,37,150,57,20,183,215,126,222,231,83,162,62,18,117,36,22,123,58,7,78,28,3,73,69,30,70,92,37,58,37,2,61,80,5,64,23,9,34,27,0,44,25,0,44,56,16,28,4,0
2025_12_02,IS,341,171,63,326,182,80,227,138,45,293,304,144,374,267,131,223,100,41,206,95,21,134,115,37,137,72,22,166,140,102,178,163,69,103,47,17,107,48,33,89,16,13,84,29,17,82,78,18,89,108,33,25,9,4,55,37,28,22,33,28,56,40,22,3,11,37,30,107,34,20,8,5
2025_12_03,IS,368,220,61,338,186,55,248,129,22,381,311,173,399,342,176,221,102,38,255,142,27,192,107,32,168,75,12,184,141,79,185,215,97,98,38,16,168,39,2,90,41,18,114,19,0,98,65,44,79,94,11,43,15,11,83,27,6,59,51,4,50,5,4,62,52,38,121,12,0,12,3,1
2025_12_04,IS,319,167,39,371,201,83,199,77,28,382,316,187,348,235,94,261,113,48,153,95,37,204,145,69,94,49,29,180,187,170,236,127,91,137,55,20,68,55,9,128,72,15,52,18,5,116,116,107,127,48,31,57,29,14,53,39,27,115,46,23,27,11,11,76,113,91,118,53,77,56,42,11
2025_12_05,IS,345,212,63,306,177,49,249,113,30,291,259,177,375,262,129,202,105,24,205,122,34,166,72,26,166,50,12,212,132,60,173,189,108,64,39,40,113,54,20,69,29,20,78,42,16,146,39,24,118,129,24,20,17,9,90,22,7,15,6,2,39,9,12,63,16,4,143,32,5,11,2,1
2025_12_07,IS,20,9,2,14,9,0,9,1,0,20,10,6,26,10,4,9,0,0,26,5,5,4,4,2,0,0,0,16,1,0,10,11,15,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_12_08,IS,405,259,74,333,197,64,283,129,26,303,287,162,382,349,200,230,87,34,240,139,35,164,116,29,207,56,20,153,156,118,162,226,119,140,48,24,126,66,17,126,67,16,137,40,2,74,101,52,86,112,65,77,26,4,85,35,6,14,31,30,110,6,4,44,25,53,63,15,16,33,27,45
2025_12_09,IS,330,124,43,405,247,75,217,77,21,399,360,221,430,283,110,287,114,33,218,102,33,319,152,64,132,35,6,236,267,183,211,211,116,162,48,20,87,49,9,162,129,52,47,5,0,119,159,125,150,55,29,138,41,20,50,10,0,87,83,20,41,7,0,54,84,90,34,46,0,58,11,2
2025_12_10,IS,341,191,65,316,208,69,255,91,44,367,297,194,363,323,151,222,104,36,189,85,51,199,108,54,119,52,31,181,159,83,136,165,90,138,51,23,84,63,30,110,26,11,55,25,8,100,87,32,98,94,61,42,19,10,83,65,27,82,26,22,63,27,17,40,58,34,20,61,46,46,23,2
2025_12_11,IS,327,183,41,315,212,67,287,114,30,296,287,165,329,281,125,230,127,34,184,123,17,151,128,44,131,42,20,137,165,92,198,141,91,109,73,21,66,48,11,84,44,22,69,42,22,66,66,40,66,86,31,29,45,8,45,9,0,50,17,7,41,1,9,36,25,1,83,47,7,6,19,4
2025_12_12,IS,278,148,39,353,232,58,201,73,25,357,321,199,337,264,122,285,125,29,189,64,32,205,124,42,88,47,17,192,156,133,172,137,88,157,59,23,93,19,8,111,19,26,48,13,9,135,98,34,43,59,47,80,36,14,13,0,0,49,35,22,5,22,19,37,88,51,59,25,16,61,26,26
2025_12_14,IS,22,5,3,11,1,1,13,3,4,11,13,1,16,12,3,3,1,1,10,2,0,1,0,0,2,1,0,6,0,0,18,11,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025_12_15,IS,361,230,72,299,199,55,294,122,32,326,295,159,332,347,175,217,107,28,243,116,24,176,99,19,127,57,19,192,174,115,150,191,124,116,37,13,104,55,23,107,47,18,94,41,20,79,61,64,87,104,38,48,20,14,52,30,3,44,42,5,41,37,16,33,67,70,62,21,28,57,15,16
2025_12_16,IS,292,180,42,246,184,54,255,93,25,228,233,125,244,274,110,225,103,34,145,101,35,152,91,25,140,44,19,126,161,71,141,127,69,100,44,18,112,65,6,133,39,6,49,43,9,86,78,47,96,88,54,43,10,1,78,35,6,27,0,0,38,7,0,22,7,5,44,57,43,2,0,0
2025_12_17,IS,257,157,31,282,137,39,215,76,15,229,245,111,249,228,130,180,82,27,157,93,24,162,102,37,93,42,7,176,148,130,160,157,87,87,55,27,71,30,12,53,68,42,60,19,15,63,47,83,43,56,23,64,39,17,25,25,3,23,29,17,31,27,0,6,22,15,25,33,27,31,17,2
2025_12_18,IS,243,136,42,181,117,52,193,77,15,209,167,119,197,205,94,152,89,31,181,86,34,93,51,45,124,46,18,95,104,72,137,132,67,65,38,16,94,48,14,38,9,4,67,15,11,39,29,19,60,76,30,14,2,5,30,32,27,6,6,1,42,50,18,16,13,8,20,18,46,2,0,0
2025_12_19,IS,59,32,12,59,31,13,45,25,9,60,53,21,56,48,19,59,25,6,31,21,9,38,25,6,22,8,10,34,36,31,49,32,22,29,12,4,29,18,4,23,17,8,22,4,1,15,16,17,22,23,18,14,9,2,20,13,6,0,0,0,13,13,7,14,4,3,15,12,13,0,0,0
2026_01_01,OOS,23,6,1,11,2,0,17,5,0,10,4,3,11,15,5,3,2,0,19,1,0,0,0,0,11,1,1,4,0,0,10,8,1,0,0,0,7,11,6,1,0,0,8,4,0,9,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_01_02,OOS,327,217,62,290,177,55,244,108,28,253,236,134,312,311,161,204,96,30,197,87,28,163,97,33,105,64,23,176,144,99,225,191,92,86,58,13,108,50,21,64,37,37,67,37,18,54,65,33,46,60,54,43,29,8,65,27,0,9,22,17,35,9,0,1,10,11,54,34,5,3,24,26
2026_01_04,OOS,10,5,1,20,7,7,12,3,0,11,14,7,11,9,4,6,6,2,9,11,0,8,0,0,3,0,0,14,7,6,11,10,7,0,0,0,1,0,0,3,0,0,0,0,0,2,15,6,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_01_05,OOS,352,185,43,301,209,64,268,114,22,320,281,167,310,331,146,232,111,24,189,91,33,180,121,40,138,47,11,180,131,96,206,180,106,137,63,25,113,85,24,108,32,4,116,22,23,96,107,71,144,138,67,46,8,4,66,92,72,10,0,0,76,90,9,54,42,37,33,53,68,0,0,0
2026_01_06,OOS,382,226,84,257,140,49,275,154,40,344,262,103,364,300,176,206,76,25,211,159,66,109,66,17,190,94,21,163,100,63,189,173,121,84,35,11,132,84,27,19,5,22,113,34,11,36,9,28,42,108,52,10,3,11,75,35,4,24,13,0,67,15,3,43,14,4,22,43,9,2,4,0
2026_01_07,OOS,338,185,57,336,193,54,257,99,17,307,297,178,324,286,158,247,128,29,198,81,39,177,150,39,130,42,25,225,171,116,187,164,70,153,68,10,83,44,19,112,67,28,51,14,16,86,97,63,45,41,48,109,48,5,3,18,12,51,36,0,15,23,19,25,34,37,22,6,8,77,21,0
2026_01_08,OOS,322,172,39,349,194,68,245,105,20,328,320,130,284,257,124,226,121,31,182,85,28,216,110,40,89,40,16,198,201,93,178,167,96,99,41,19,71,33,3,109,45,31,80,11,13,72,107,46,98,80,32,56,30,26,22,0,0,63,34,7,0,0,0,72,25,27,8,14,4,59,12,26
2026_01_09,OOS,309,176,50,305,198,50,229,95,28,270,283,171,272,251,136,248,102,19,194,100,36,133,88,31,132,48,36,148,131,105,162,211,81,97,43,7,99,72,25,68,28,16,85,42,10,66,68,29,90,113,40,28,13,9,78,52,51,15,1,0,52,51,48,59,50,32,69,56,33,1,1,0
2026_01_11,OOS,18,4,1,12,8,2,4,0,0,21,11,7,30,12,3,8,3,1,7,0,0,4,1,0,0,0,0,19,3,1,12,6,1,0,0,0,14,6,0,11,8,3,0,0,0,14,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_01_12,OOS,284,177,55,394,184,57,262,100,34,350,324,174,321,248,140,261,95,29,198,82,31,178,105,74,100,49,14,149,170,108,214,188,110,119,60,30,125,57,10,90,61,22,90,20,3,66,49,30,34,103,30,55,34,7,30,24,16,52,18,35,7,9,5,22,5,0,28,27,13,15,9,0
2026_01_13,OOS,276,200,46,309,192,65,220,108,30,301,309,169,310,251,147,235,128,25,189,88,14,215,119,42,140,28,18,160,207,146,179,203,92,137,57,28,102,72,3,124,39,16,86,23,3,120,93,51,102,78,39,59,19,11,100,103,78,65,29,19,76,22,20,92,68,34,81,62,31,23,10,5
2026_01_14,OOS,289,160,41,348,242,83,207,91,18,306,320,207,262,239,122,265,114,40,185,77,19,185,116,48,103,28,17,157,165,163,179,157,72,153,56,19,83,37,10,118,75,53,36,10,12,89,78,81,95,69,17,79,29,20,7,14,0,84,76,26,0,0,0,28,61,26,10,22,31,61,75,17
2026_01_15,OOS,328,207,41,318,178,65,274,113,22,373,282,167,353,323,175,220,99,38,222,100,42,218,112,36,133,65,22,133,169,131,190,161,159,108,50,3,190,71,26,48,65,15,64,41,12,61,47,38,131,101,52,33,26,15,49,46,11,39,9,0,66,17,6,45,30,46,26,70,21,5,0,0
2026_01_16,OOS,361,203,39,357,189,39,265,120,27,294,303,151,323,312,163,235,76,19,196,156,38,161,110,34,167,59,14,133,139,114,199,211,119,123,50,8,135,105,36,68,36,18,90,63,3,114,54,27,92,128,71,15,19,15,75,57,14,66,20,12,92,2,0,6,19,22,31,93,26,22,6,16
2026_01_18,OOS,19,10,2,12,13,2,6,6,0,21,12,12,25,10,14,11,3,0,13,8,2,22,2,5,3,2,2,12,2,1,24,20,8,2,0,0,10,8,9,7,7,10,0,0,0,2,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_01_19,OOS,261,133,35,303,204,58,175,82,25,256,279,167,235,216,95,245,114,21,170,55,21,162,111,40,48,39,16,132,142,86,147,101,42,93,53,14,80,18,2,109,68,13,24,8,5,61,92,48,125,70,8,57,21,3,32,0,0,72,48,25,13,0,0,38,53,35,34,55,14,45,32,19
2026_01_20,OOS,320,123,48,351,261,53,218,93,21,306,351,209,329,267,109,338,141,22,148,69,20,204,139,52,78,46,9,164,162,160,174,93,79,131,74,23,120,31,15,64,59,12,75,21,6,47,90,56,43,73,47,93,34,13,26,0,0,59,22,35,22,0,0,56,59,15,30,39,5,28,18,11
2026_01_21,OOS,300,186,51,346,207,81,278,113,23,304,323,198,309,288,136,239,122,31,178,109,26,156,114,28,137,64,14,168,125,128,146,114,71,94,69,15,47,63,24,74,27,9,80,34,16,82,50,28,97,59,31,45,13,3,93,60,30,31,13,10,63,17,4,52,17,25,70,74,21,17,11,3
2026_01_22,OOS,423,212,62,326,185,67,283,112,30,365,302,171,316,374,167,228,111,37,206,97,15,208,125,40,171,38,18,193,179,99,219,184,93,90,62,34,89,54,17,107,68,52,61,35,5,99,90,65,125,55,48,51,37,13,33,6,8,57,10,13,68,6,5,46,41,35,56,45,12,23,14,11
2026_01_23,OOS,327,156,38,318,198,55,220,84,24,327,271,155,304,257,121,227,106,34,161,82,37,199,88,32,122,50,15,156,184,111,164,159,70,109,48,16,105,38,13,63,48,20,66,25,26,62,79,40,95,88,32,48,25,11,94,40,6,23,17,11,35,21,6,26,38,5,25,23,14,26,7,0
2026_01_25,OOS,19,24,0,10,9,0,16,8,0,10,5,4,14,21,3,10,0,0,13,5,3,0,0,0,5,2,0,2,0,0,4,6,1,0,0,0,11,5,4,0,0,0,0,0,0,9,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_01_26,OOS,366,257,81,332,182,52,296,134,37,355,299,153,351,309,183,255,84,17,268,120,47,171,92,30,143,71,26,197,135,79,216,207,77,85,44,24,111,66,16,68,16,15,92,46,10,93,54,38,107,104,26,21,14,11,53,44,14,3,0,0,55,29,14,57,2,0,50,83,43,0,0,0
2026_01_27,OOS,402,233,54,309,191,61,296,124,26,333,293,172,376,348,183,242,105,23,238,154,31,165,85,35,171,61,15,202,161,120,219,220,131,99,39,14,109,76,26,73,27,8,95,66,29,62,60,15,90,88,86,35,13,6,78,37,53,9,5,1,94,53,9,11,7,5,37,72,19,5,4,0
2026_01_28,OOS,353,179,50,317,181,46,268,99,38,317,296,169,387,324,149,238,102,27,198,105,27,181,121,36,137,65,7,209,197,135,207,165,94,127,37,12,141,33,22,98,55,23,71,21,13,92,69,88,107,92,29,90,36,4,57,41,21,42,49,4,37,2,6,45,44,12,109,34,5,34,39,12
2026_01_29,OOS,361,181,58,332,207,77,264,105,34,315,297,157,319,274,113,227,122,31,244,113,27,127,75,33,136,64,14,189,155,95,195,166,100,101,41,16,98,36,5,86,66,28,64,15,4,64,69,53,76,98,58,70,25,23,46,19,0,18,29,3,53,17,20,52,38,9,5,22,12,28,15,1
2026_01_30,OOS,270,134,40,377,243,53,212,65,20,332,335,190,275,235,106,274,127,28,143,84,15,226,159,43,73,46,5,166,191,143,186,117,72,138,84,27,49,65,11,131,105,27,48,13,0,115,110,105,95,58,42,120,40,18,44,10,0,82,57,5,18,0,0,74,49,49,72,32,0,60,16,0
2026_02_01,OOS,11,7,1,14,3,2,6,5,1,15,13,3,14,8,8,5,4,1,7,8,0,4,2,0,7,0,0,7,6,1,7,14,10,5,3,2,8,1,2,2,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_02_02,OOS,387,190,59,328,173,41,260,123,18,317,348,152,377,316,161,229,97,27,235,83,25,187,109,35,165,52,19,110,198,121,151,204,85,115,48,17,120,57,20,51,40,3,69,39,11,53,66,27,50,27,34,79,7,2,27,13,6,38,0,0,7,13,14,19,31,1,35,21,12,29,6,0
2026_02_03,OOS,256,164,41,369,226,69,245,93,18,340,359,189,311,252,133,329,110,37,174,78,17,187,121,25,117,47,7,181,165,162,169,140,100,193,62,16,95,51,2,127,57,16,102,8,0,54,88,44,76,85,51,83,21,6,77,31,0,45,15,36,49,6,0,60,47,17,47,63,39,11,20,6
2026_02_04,OOS,336,167,39,300,189,58,266,96,21,355,241,160,327,281,138,210,142,27,186,91,27,216,106,48,121,48,11,210,202,115,173,168,107,120,60,15,72,68,16,63,102,29,66,22,7,107,83,83,96,70,48,116,30,11,43,20,0,30,45,42,27,13,1,109,51,43,38,35,50,41,43,40
2026_02_05,OOS,302,199,38,360,203,49,233,118,23,321,326,191,296,279,139,295,153,29,142,119,17,232,121,31,122,60,18,175,217,150,167,130,108,173,55,19,94,30,0,103,71,24,36,0,0,60,130,89,66,54,13,121,41,8,25,0,0,75,41,29,0,0,0,49,89,41,41,7,0,39,37,5
2026_02_06,OOS,296,180,53,324,198,45,253,118,30,335,310,182,315,291,142,249,122,18,199,123,49,171,83,21,126,80,22,183,163,90,191,165,106,126,35,12,131,87,36,53,25,2,129,47,24,56,44,19,116,80,56,12,10,1,86,49,4,1,0,0,67,33,10,14,0,0,32,97,49,0,0,0
2026_02_08,OOS,25,11,0,9,5,2,20,9,0,7,10,5,20,17,10,5,1,0,15,22,17,9,7,5,21,11,0,11,11,2,14,1,3,0,0,0,7,5,7,2,2,0,22,6,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_02_09,OOS,324,151,46,423,238,66,219,104,26,373,363,218,366,267,115,324,121,20,135,73,31,264,150,43,116,42,25,178,207,164,168,151,49,164,67,14,61,24,16,149,62,36,22,21,6,103,153,57,86,33,30,100,40,11,24,10,2,109,36,19,19,19,6,55,58,15,29,22,19,48,15,2
2026_02_10,OOS,364,209,40,367,188,51,251,105,30,330,337,153,312,305,129,272,100,17,191,119,27,189,115,46,132,64,14,174,169,159,209,197,91,141,52,19,98,39,25,98,71,17,60,15,0,115,105,59,170,97,62,88,39,10,105,50,22,81,36,44,71,11,14,91,31,20,71,102,139,63,20,2
2026_02_11,OOS,307,155,47,336,195,61,220,94,25,280,326,184,279,268,104,251,116,35,157,84,25,184,119,46,130,44,21,170,165,119,172,151,68,94,88,17,102,36,19,84,62,13,61,19,15,58,70,41,57,66,22,66,36,6,39,20,1,66,40,33,28,14,3,68,45,34,46,49,13,55,27,22
2026_02_12,OOS,364,202,57,387,234,51,278,102,18,329,335,161,330,333,136,274,126,19,241,119,48,174,119,27,150,63,11,167,179,95,168,173,137,99,85,25,159,77,9,61,56,22,92,31,1,119,71,59,108,125,90,63,35,12,85,13,4,8,21,16,100,3,0,2,19,21,17,93,27,19,35,10
2026_02_13,OOS,347,148,35,348,200,74,233,73,17,348,325,173,345,279,126,260,131,37,212,67,11,218,116,61,125,26,5,192,185,133,229,182,74,131,70,29,115,74,11,76,67,16,83,12,1,73,61,44,94,107,34,93,40,4,57,39,32,76,50,24,55,18,1,123,52,56,76,55,28,66,14,0
2026_02_15,OOS,22,6,2,14,7,0,9,6,1,19,14,8,19,11,3,10,2,0,18,11,4,3,0,0,1,0,0,4,1,0,14,6,5,0,0,0,3,1,0,4,0,0,1,1,0,1,5,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_02_16,OOS,265,155,40,314,158,30,172,73,30,298,322,151,316,223,122,203,92,21,151,80,40,181,98,26,107,56,24,166,156,106,163,183,108,90,53,10,73,47,21,147,71,30,58,29,19,71,96,65,51,77,30,49,28,9,31,23,8,52,21,16,36,9,0,24,60,36,96,25,31,50,33,4
2026_02_17,OOS,360,145,41,335,226,80,219,80,33,351,329,177,322,256,127,279,121,46,198,79,15,232,121,36,102,33,16,175,233,114,200,119,104,172,60,15,99,46,9,137,74,11,49,7,4,123,114,33,84,95,23,94,25,8,62,36,31,94,12,10,29,26,3,48,25,27,56,69,32,35,25,2
2026_02_18,OOS,323,186,58,340,188,51,268,112,27,331,305,160,324,312,166,272,84,25,225,137,44,207,104,40,116,70,25,178,183,118,186,155,116,125,53,19,107,56,17,61,92,27,64,28,14,65,91,95,96,64,46,54,53,16,82,47,9,12,0,0,57,48,33,37,2,0,19,36,68,6,0,0
2026_02_19,OOS,343,174,59,343,199,66,237,112,35,360,315,153,350,285,159,256,116,31,217,136,21,178,113,38,147,72,17,179,177,134,209,183,127,130,57,19,119,71,18,86,74,44,113,19,2,132,87,81,130,122,63,58,39,8,75,37,0,58,37,16,21,13,11,76,91,52,21,56,52,56,18,1
2026_02_20,OOS,366,162,56,301,197,51,264,106,20,256,288,183,314,286,142,261,107,24,199,102,32,182,99,19,139,44,12,158,145,88,125,169,103,156,49,8,108,62,31,66,55,15,46,37,29,127,45,34,100,75,45,38,16,4,112,51,26,35,51,44,70,28,6,43,60,38,79,109,30,18,21,13
2026_02_22,OOS,19,6,3,19,12,5,8,0,0,17,16,18,13,12,3,9,11,4,8,0,0,9,13,6,0,0,0,10,10,8,2,3,2,14,4,2,0,0,0,5,0,0,0,0,0,1,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_02_23,OOS,306,185,62,429,226,64,247,127,35,416,423,200,450,333,157,303,95,29,220,112,43,269,145,55,110,51,25,204,266,144,242,159,99,145,65,25,72,41,11,168,76,13,52,29,11,68,115,40,84,60,29,70,20,7,40,55,21,74,89,53,19,1,0,39,13,18,74,15,23,35,21,8
2026_02_24,OOS,342,218,47,356,190,57,256,115,31,346,370,157,346,325,175,315,105,17,211,98,34,197,106,23,141,66,21,211,195,104,211,169,107,138,33,10,163,48,19,86,49,25,80,34,11,136,87,31,127,84,64,59,31,18,68,24,27,38,18,6,41,31,15,84,52,21,52,27,11,20,2,4
2026_02_25,OOS,391,226,66,348,162,52,334,110,26,408,313,165,389,378,163,222,96,18,269,136,33,227,59,30,142,89,24,216,205,97,275,241,133,87,41,19,143,94,32,104,40,23,117,54,22,46,89,29,70,94,65,27,7,2,15,48,2,56,8,3,27,24,1,16,49,5,17,45,67,1,0,0
2026_02_26,OOS,351,229,50,399,237,56,275,119,23,347,315,221,351,309,153,291,118,17,231,126,23,212,100,25,154,58,10,199,203,100,172,193,143,161,48,14,110,83,4,119,46,26,86,27,2,94,108,51,138,70,64,41,18,20,37,47,40,43,41,42,69,32,1,29,59,26,31,43,56,4,22,18
2026_02_27,OOS,363,200,24,291,201,54,289,94,17,365,283,166,319,292,185,250,125,31,186,104,30,220,106,25,119,44,14,195,174,96,211,194,97,126,46,12,141,42,11,79,95,22,93,26,5,77,87,81,107,110,34,105,18,13,61,42,14,63,39,32,56,20,17,114,108,22,34,29,56,14,34,8
2026_03_01,OOS,20,4,0,23,13,2,12,1,0,10,27,14,20,11,2,11,4,1,11,0,0,4,10,0,5,0,0,15,4,1,9,0,0,3,0,0,1,0,0,11,9,7,0,0,0,1,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_03_02,OOS,360,183,42,396,199,68,243,78,27,369,364,182,367,305,148,254,119,39,178,105,16,219,157,43,98,37,20,154,209,156,166,126,85,173,60,22,58,33,21,104,59,9,113,27,2,50,125,68,73,87,22,59,31,1,12,24,9,6,43,3,19,32,0,87,10,26,43,22,26,22,10,2
2026_03_03,OOS,341,159,28,409,271,54,255,56,14,395,430,236,366,283,167,388,127,34,161,82,21,292,209,51,99,40,17,209,220,174,196,162,83,210,73,22,70,64,7,145,140,44,72,15,0,97,102,88,85,72,23,149,65,18,41,24,0,67,79,1,23,0,0,8,87,47,38,4,23,73,52,5
2026_03_04,OOS,394,205,39,346,215,49,238,120,27,341,358,168,360,292,185,271,97,19,228,98,37,232,100,37,133,66,21,203,168,126,264,180,105,113,59,18,106,43,11,125,51,14,91,41,10,81,70,56,54,120,36,50,33,0,38,53,27,80,22,0,34,34,0,6,31,5,26,14,41,28,5,0
2026_03_05,OOS,353,185,47,349,196,46,265,74,20,379,330,164,325,315,129,273,115,25,195,97,21,223,120,25,141,35,21,154,195,148,162,155,117,164,53,17,90,40,11,104,78,22,25,20,10,87,108,45,122,58,18,87,47,13,41,13,5,59,60,19,15,0,0,49,84,52,71,46,13,68,24,6
2026_03_06,OOS,322,177,48,355,235,40,248,87,27,300,360,211,298,279,133,317,130,21,181,106,29,205,108,47,121,30,3,245,179,149,224,156,107,136,62,20,94,26,0,153,84,41,52,12,9,93,115,78,104,124,58,107,38,25,43,18,21,34,76,16,24,20,9,96,25,31,27,32,48,42,40,17
2026_03_08,OOS,40,10,0,47,28,8,19,3,0,38,49,26,19,26,4,33,6,2,24,6,0,12,30,5,4,0,0,16,5,28,11,13,8,17,9,2,10,0,0,4,4,5,0,0,0,6,1,0,15,6,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026_03_09,OOS,372,214,45,324,170,44,277,109,31,339,296,151,364,319,213,246,86,21,233,150,30,205,106,15,172,69,19,185,185,89,190,226,122,124,29,1,110,75,42,64,34,0,71,55,29,85,69,11,131,93,50,53,1,0,63,41,12,0,0,0,146,40,13,18,10,0,25,89,43,0,0,0
2026_03_10,OOS,355,183,42,330,188,54,255,108,25,372,316,167,377,342,156,293,113,18,220,113,29,168,105,49,108,62,13,182,159,121,180,165,94,130,72,22,97,62,11,74,84,17,74,24,6,94,57,58,84,69,31,83,24,8,57,44,27,47,6,0,73,7,36,64,54,15,73,64,30,0,0,0
2026_03_11,OOS,369,210,53,312,205,65,236,92,17,372,295,151,321,323,172,277,127,29,212,73,24,170,140,40,107,40,15,180,206,116,192,161,74,156,69,26,83,40,14,100,73,12,65,22,16,114,109,64,111,62,20,85,41,13,50,5,0,105,62,27,12,16,1,61,88,67,52,42,3,40,22,10
2026_03_12,OOS,357,161,43,377,211,54,251,93,32,301,292,163,308,316,131,290,115,39,169,113,28,258,142,36,140,42,13,204,220,136,181,191,78,156,70,11,106,65,3,117,116,14,50,38,1,101,46,91,79,81,65,109,32,2,26,25,2,96,36,15,42,25,0,52,56,34,62,17,31,85,27,0
