day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_11_18,below,3.0,1763433385,1763438395,2025-11-18T02:36:25+00:00,2025-11-18T03:59:55+00:00,5015,83.6,17.33438113203841,-17.33438113203841,2,Tue,high,IS
2025_11_18,above,3.0,1763433460,1763433515,2025-11-18T02:37:40+00:00,2025-11-18T02:38:35+00:00,60,1.0,3.0073336597451963,3.0073336597451963,2,Tue,low,IS
2025_11_18,below,3.0,1763436935,1763437135,2025-11-18T03:35:35+00:00,2025-11-18T03:38:55+00:00,205,3.4,5.040812828882604,-5.040812828882604,3,Tue,low,IS
2025_11_18,below,3.0,1763437370,1763438395,2025-11-18T03:42:50+00:00,2025-11-18T03:59:55+00:00,1030,17.2,7.248641367749604,-7.248641367749604,3,Tue,low,IS
2025_11_18,below,3.0,1763438990,1763441995,2025-11-18T04:09:50+00:00,2025-11-18T04:59:55+00:00,3010,50.2,5.7096086375409705,-5.7096086375409705,4,Tue,high,IS
2025_11_18,below,3.0,1763439410,1763441105,2025-11-18T04:16:50+00:00,2025-11-18T04:45:05+00:00,1700,28.3,5.352896750427608,-5.352896750427608,4,Tue,low,IS
2025_11_18,below,3.0,1763441130,1763441355,2025-11-18T04:45:30+00:00,2025-11-18T04:49:15+00:00,230,3.8,3.534516308613234,-3.534516308613234,4,Tue,low,IS
2025_11_18,below,3.0,1763477370,1763477480,2025-11-18T14:49:30+00:00,2025-11-18T14:51:20+00:00,115,1.9,3.435595314979645,-3.435595314979645,14,Tue,high,IS
2025_11_18,below,3.0,1763477490,1763482850,2025-11-18T14:51:30+00:00,2025-11-18T16:20:50+00:00,5365,89.4,8.598561491341878,-8.598561491341878,14,Tue,high,IS
2025_11_18,below,3.0,1763482860,1763482945,2025-11-18T16:21:00+00:00,2025-11-18T16:22:25+00:00,90,1.5,3.3339931870173003,-3.3339931870173003,16,Tue,high,IS
2025_11_18,below,3.0,1763482965,1763483030,2025-11-18T16:22:45+00:00,2025-11-18T16:23:50+00:00,70,1.2,3.2339733914067805,-3.2339733914067805,16,Tue,high,IS
2025_11_18,below,3.0,1763486850,1763487325,2025-11-18T17:27:30+00:00,2025-11-18T17:35:25+00:00,480,8.0,3.800076248943006,-3.800076248943006,17,Tue,high,IS
2025_11_18,below,3.0,1763499645,1763503195,2025-11-18T21:00:45+00:00,2025-11-18T21:59:55+00:00,3555,59.2,3.731262795193018,-3.731262795193018,21,Tue,high,IS
2025_11_19,above,3.0,1763517600,1763522195,2025-11-19T02:00:00+00:00,2025-11-19T03:16:35+00:00,4600,76.7,3.066665054184714,3.066665054184714,2,Wed,low,IS
2025_11_19,above,3.0,1763522265,1763522330,2025-11-19T03:17:45+00:00,2025-11-19T03:18:50+00:00,70,1.2,3.013176710216376,3.013176710216376,3,Wed,low,IS
2025_11_19,below,3.0,1763524120,1763528030,2025-11-19T03:48:40+00:00,2025-11-19T04:53:50+00:00,3915,65.2,5.471234464751273,-5.471234464751273,3,Wed,high,IS
2025_11_19,below,3.0,1763528045,1763528395,2025-11-19T04:54:05+00:00,2025-11-19T04:59:55+00:00,355,5.9,4.522321139052741,-4.522321139052741,4,Wed,high,IS
2025_11_19,below,3.0,1763530685,1763531450,2025-11-19T05:38:05+00:00,2025-11-19T05:50:50+00:00,770,12.8,4.4245485616724824,-4.4245485616724824,5,Wed,high,IS
2025_11_19,above,3.0,1763536255,1763536375,2025-11-19T07:10:55+00:00,2025-11-19T07:12:55+00:00,125,2.1,3.0152048786974714,3.0152048786974714,7,Wed,low,IS
2025_11_19,above,3.0,1763538680,1763538750,2025-11-19T07:51:20+00:00,2025-11-19T07:52:30+00:00,75,1.2,3.007876255728415,3.007876255728415,7,Wed,low,IS
2025_11_19,above,3.0,1763539055,1763539115,2025-11-19T07:57:35+00:00,2025-11-19T07:58:35+00:00,65,1.1,3.0152048786974714,3.0152048786974714,7,Wed,low,IS
2025_11_19,above,3.0,1763539245,1763539415,2025-11-19T08:00:45+00:00,2025-11-19T08:03:35+00:00,175,2.9,3.0445443427130208,3.0445443427130208,8,Wed,low,IS
2025_11_19,above,3.0,1763540495,1763540565,2025-11-19T08:21:35+00:00,2025-11-19T08:22:45+00:00,75,1.2,3.0063323020137673,3.0063323020137673,8,Wed,low,IS
2025_11_19,above,3.0,1763540580,1763540725,2025-11-19T08:23:00+00:00,2025-11-19T08:25:25+00:00,150,2.5,3.021617118293469,3.021617118293469,8,Wed,low,IS
2025_11_19,above,3.0,1763540765,1763541580,2025-11-19T08:26:05+00:00,2025-11-19T08:39:40+00:00,820,13.7,3.021617118293469,3.021617118293469,8,Wed,low,IS
2025_11_19,above,3.0,1763541800,1763541910,2025-11-19T08:43:20+00:00,2025-11-19T08:45:10+00:00,115,1.9,3.0063323020137673,3.0063323020137673,8,Wed,low,IS
2025_11_19,above,3.0,1763542105,1763542195,2025-11-19T08:48:25+00:00,2025-11-19T08:49:55+00:00,95,1.6,3.021617118293469,3.021617118293469,8,Wed,low,IS
2025_11_19,above,3.0,1763543640,1763543705,2025-11-19T09:14:00+00:00,2025-11-19T09:15:05+00:00,70,1.2,3.0691729272651633,3.0691729272651633,9,Wed,low,IS
2025_11_19,above,3.0,1763543770,1763543865,2025-11-19T09:16:10+00:00,2025-11-19T09:17:45+00:00,100,1.7,3.0009016560210062,3.0009016560210062,9,Wed,low,IS
2025_11_19,above,3.0,1763543965,1763544245,2025-11-19T09:19:25+00:00,2025-11-19T09:24:05+00:00,285,4.8,3.0009016560210062,3.0009016560210062,9,Wed,low,IS
2025_11_19,above,3.0,1763544480,1763544545,2025-11-19T09:28:00+00:00,2025-11-19T09:29:05+00:00,70,1.2,3.021383037394253,3.021383037394253,9,Wed,low,IS
2025_11_19,above,3.0,1763544615,1763544850,2025-11-19T09:30:15+00:00,2025-11-19T09:34:10+00:00,240,4.0,3.0009016560210062,3.0009016560210062,9,Wed,low,IS
2025_11_19,above,3.0,1763545320,1763549995,2025-11-19T09:42:00+00:00,2025-11-19T10:59:55+00:00,4680,78.0,3.0691729272651633,3.0691729272651633,9,Wed,low,IS
2025_11_19,above,3.0,1763550150,1763550280,2025-11-19T11:02:30+00:00,2025-11-19T11:04:40+00:00,135,2.2,3.001302904634524,3.001302904634524,11,Wed,low,IS
2025_11_19,above,3.0,1763550440,1763550505,2025-11-19T11:07:20+00:00,2025-11-19T11:08:25+00:00,70,1.2,3.0057952616832355,3.0057952616832355,11,Wed,low,IS
2025_11_19,above,3.0,1763550615,1763550715,2025-11-19T11:10:15+00:00,2025-11-19T11:11:55+00:00,105,1.8,3.0147799757806584,3.0147799757806584,11,Wed,low,IS
2025_11_19,above,3.0,1763550725,1763551810,2025-11-19T11:12:05+00:00,2025-11-19T11:30:10+00:00,1090,18.2,3.010287618731947,3.010287618731947,11,Wed,low,IS
2025_11_19,above,3.0,1763552355,1763552610,2025-11-19T11:39:15+00:00,2025-11-19T11:43:30+00:00,260,4.3,3.001302904634524,3.001302904634524,11,Wed,low,IS
2025_11_19,above,3.0,1763552655,1763553255,2025-11-19T11:44:15+00:00,2025-11-19T11:54:15+00:00,605,10.1,3.010287618731947,3.010287618731947,11,Wed,low,IS
2025_11_19,above,3.0,1763563995,1763567710,2025-11-19T14:53:15+00:00,2025-11-19T15:55:10+00:00,3720,62.0,3.021849882074122,3.021849882074122,14,Wed,low,IS
2025_11_19,above,3.0,1763564140,1763564395,2025-11-19T14:55:40+00:00,2025-11-19T14:59:55+00:00,260,4.3,3.040053212356962,3.040053212356962,14,Wed,high,IS
2025_11_19,above,3.0,1763565305,1763565490,2025-11-19T15:15:05+00:00,2025-11-19T15:18:10+00:00,190,3.2,3.0224238532298364,3.0224238532298364,15,Wed,high,IS
2025_11_19,above,3.0,1763565675,1763565735,2025-11-19T15:21:15+00:00,2025-11-19T15:22:15+00:00,65,1.1,3.0382273766454175,3.0382273766454175,15,Wed,high,IS
2025_11_19,above,3.0,1763587240,1763587470,2025-11-19T21:20:40+00:00,2025-11-19T21:24:30+00:00,235,3.9,3.0451054061661273,3.0451054061661273,21,Wed,low,IS
2025_11_19,above,3.0,1763587595,1763587700,2025-11-19T21:26:35+00:00,2025-11-19T21:28:20+00:00,110,1.8,3.037510837970348,3.037510837970348,21,Wed,low,IS
2025_11_19,above,3.0,1763587710,1763596795,2025-11-19T21:28:30+00:00,2025-11-19T23:59:55+00:00,9090,151.5,3.037510837970348,3.037510837970348,21,Wed,low,IS
2025_11_20,above,3.0,1763604000,1763607595,2025-11-20T02:00:00+00:00,2025-11-20T02:59:55+00:00,3600,60.0,3.3036956170191156,3.3036956170191156,2,Thu,low,IS
2025_11_20,below,3.0,1763604570,1763606045,2025-11-20T02:09:30+00:00,2025-11-20T02:34:05+00:00,1480,24.7,8.678128678198538,-8.678128678198538,2,Thu,high,IS
2025_11_20,below,3.0,1763606505,1763606720,2025-11-20T02:41:45+00:00,2025-11-20T02:45:20+00:00,220,3.7,5.528289380185735,-5.528289380185735,2,Thu,high,IS
2025_11_20,above,3.0,1763607660,1763609915,2025-11-20T03:01:00+00:00,2025-11-20T03:38:35+00:00,2260,37.7,3.0294267000199904,3.0294267000199904,3,Thu,low,IS
2025_11_20,above,3.0,1763607835,1763607920,2025-11-20T03:03:55+00:00,2025-11-20T03:05:20+00:00,90,1.5,3.0420188530641528,3.0420188530641528,3,Thu,high,IS
2025_11_20,above,3.0,1763608020,1763608150,2025-11-20T03:07:00+00:00,2025-11-20T03:09:10+00:00,135,2.2,3.3424651595396244,3.3424651595396244,3,Thu,high,IS
2025_11_20,above,3.0,1763608955,1763609145,2025-11-20T03:22:35+00:00,2025-11-20T03:25:45+00:00,195,3.2,3.0420188530641528,3.0420188530641528,3,Thu,high,IS
2025_11_20,above,3.0,1763609170,1763609270,2025-11-20T03:26:10+00:00,2025-11-20T03:27:50+00:00,105,1.8,3.0795746413735867,3.0795746413735867,3,Thu,high,IS
2025_11_20,above,3.0,1763609940,1763609995,2025-11-20T03:39:00+00:00,2025-11-20T03:39:55+00:00,60,1.0,3.0767614922078024,3.0767614922078024,3,Thu,low,IS
2025_11_20,above,3.0,1763610100,1763610330,2025-11-20T03:41:40+00:00,2025-11-20T03:45:30+00:00,235,3.9,3.005759303926084,3.005759303926084,3,Thu,low,IS
2025_11_20,above,3.0,1763610555,1763610970,2025-11-20T03:49:15+00:00,2025-11-20T03:56:10+00:00,420,7.0,3.112262586348662,3.112262586348662,3,Thu,low,IS
2025_11_20,above,3.0,1763615275,1763615410,2025-11-20T05:07:55+00:00,2025-11-20T05:10:10+00:00,140,2.3,3.051919225899964,3.051919225899964,5,Thu,low,IS
2025_11_20,below,3.0,1763629310,1763629590,2025-11-20T09:01:50+00:00,2025-11-20T09:06:30+00:00,285,4.8,4.660768861386306,-4.660768861386306,9,Thu,high,IS
2025_11_20,below,3.0,1763629600,1763629870,2025-11-20T09:06:40+00:00,2025-11-20T09:11:10+00:00,275,4.6,3.689494308506955,-3.689494308506955,9,Thu,high,IS
2025_11_20,below,3.0,1763629975,1763636210,2025-11-20T09:12:55+00:00,2025-11-20T10:56:50+00:00,6240,104.0,8.333400764461352,-8.333400764461352,9,Thu,high,IS
2025_11_20,below,3.0,1763631995,1763632265,2025-11-20T09:46:35+00:00,2025-11-20T09:51:05+00:00,275,4.6,3.633873352793374,-3.633873352793374,9,Thu,low,IS
2025_11_20,below,3.0,1763632560,1763632620,2025-11-20T09:56:00+00:00,2025-11-20T09:57:00+00:00,65,1.1,3.3141330996844567,-3.3141330996844567,9,Thu,low,IS
2025_11_20,below,3.0,1763632665,1763632795,2025-11-20T09:57:45+00:00,2025-11-20T09:59:55+00:00,135,2.2,3.416906752469466,-3.416906752469466,9,Thu,low,IS
2025_11_20,below,3.0,1763636520,1763637095,2025-11-20T11:02:00+00:00,2025-11-20T11:11:35+00:00,580,9.7,4.511000984348698,-4.511000984348698,11,Thu,high,IS
2025_11_20,below,3.0,1763637150,1763638515,2025-11-20T11:12:30+00:00,2025-11-20T11:35:15+00:00,1370,22.8,5.037018766975928,-5.037018766975928,11,Thu,high,IS
2025_11_20,below,3.0,1763638630,1763638690,2025-11-20T11:37:10+00:00,2025-11-20T11:38:10+00:00,65,1.1,3.225179737926579,-3.225179737926579,11,Thu,high,IS
2025_11_20,below,3.0,1763639345,1763639995,2025-11-20T11:49:05+00:00,2025-11-20T11:59:55+00:00,655,10.9,4.228509952937777,-4.228509952937777,11,Thu,high,IS
2025_11_20,below,3.0,1763640130,1763640685,2025-11-20T12:02:10+00:00,2025-11-20T12:11:25+00:00,560,9.3,3.945286474939955,-3.945286474939955,12,Thu,high,IS
2025_11_20,below,3.0,1763640750,1763641100,2025-11-20T12:12:30+00:00,2025-11-20T12:18:20+00:00,355,5.9,3.6449736238624397,-3.6449736238624397,12,Thu,high,IS
2025_11_20,above,3.0,1763646665,1763646910,2025-11-20T13:51:05+00:00,2025-11-20T13:55:10+00:00,250,4.2,3.02677236035635,3.02677236035635,13,Thu,low,IS
2025_11_20,above,3.0,1763646690,1763646755,2025-11-20T13:51:30+00:00,2025-11-20T13:52:35+00:00,70,1.2,3.0456220845805686,3.0456220845805686,13,Thu,high,IS
2025_11_20,above,3.0,1763650495,1763651120,2025-11-20T14:54:55+00:00,2025-11-20T15:05:20+00:00,630,10.5,3.0002152442543286,3.0002152442543286,14,Thu,low,IS
2025_11_20,above,3.0,1763652525,1763652790,2025-11-20T15:28:45+00:00,2025-11-20T15:33:10+00:00,270,4.5,3.000936556171642,3.000936556171642,15,Thu,low,IS
2025_11_20,above,3.0,1763652830,1763653690,2025-11-20T15:33:50+00:00,2025-11-20T15:48:10+00:00,865,14.4,3.0375014924522366,3.0375014924522366,15,Thu,low,IS
2025_11_20,below,3.0,1763655270,1763668795,2025-11-20T16:14:30+00:00,2025-11-20T19:59:55+00:00,13530,225.5,14.267093016835746,-14.267093016835746,16,Thu,high,IS
2025_11_20,below,3.0,1763655520,1763655600,2025-11-20T16:18:40+00:00,2025-11-20T16:20:00+00:00,85,1.4,3.795521714994414,-3.795521714994414,16,Thu,low,IS
2025_11_20,below,3.0,1763655705,1763656050,2025-11-20T16:21:45+00:00,2025-11-20T16:27:30+00:00,350,5.8,4.349971391475613,-4.349971391475613,16,Thu,low,IS
2025_11_20,below,3.0,1763656135,1763657995,2025-11-20T16:28:55+00:00,2025-11-20T16:59:55+00:00,1865,31.1,12.086833390814187,-12.086833390814187,16,Thu,low,IS
2025_11_20,below,3.0,1763658420,1763658485,2025-11-20T17:07:00+00:00,2025-11-20T17:08:05+00:00,70,1.2,3.197391342493127,-3.197391342493127,17,Thu,low,IS
2025_11_20,below,3.0,1763658625,1763661595,2025-11-20T17:10:25+00:00,2025-11-20T17:59:55+00:00,2975,49.6,4.18416800782277,-4.18416800782277,17,Thu,low,IS
2025_11_21,below,3.0,1763694130,1763694215,2025-11-21T03:02:10+00:00,2025-11-21T03:03:35+00:00,90,1.5,3.559680709612305,-3.559680709612305,3,Fri,high,IS
2025_11_21,below,3.0,1763694225,1763694375,2025-11-21T03:03:45+00:00,2025-11-21T03:06:15+00:00,155,2.6,3.824587181025314,-3.824587181025314,3,Fri,high,IS
2025_11_21,below,3.0,1763695030,1763695270,2025-11-21T03:17:10+00:00,2025-11-21T03:21:10+00:00,245,4.1,3.6590206363921833,-3.6590206363921833,3,Fri,high,IS
2025_11_21,below,3.0,1763697960,1763698025,2025-11-21T04:06:00+00:00,2025-11-21T04:07:05+00:00,70,1.2,3.5308675971220125,-3.5308675971220125,4,Fri,high,IS
2025_11_21,below,3.0,1763698505,1763698590,2025-11-21T04:15:05+00:00,2025-11-21T04:16:30+00:00,90,1.5,3.6922786872761617,-3.6922786872761617,4,Fri,high,IS
2025_11_21,below,3.0,1763698650,1763698805,2025-11-21T04:17:30+00:00,2025-11-21T04:20:05+00:00,160,2.7,4.128088630692364,-4.128088630692364,4,Fri,high,IS
2025_11_21,below,3.0,1763698820,1763701195,2025-11-21T04:20:20+00:00,2025-11-21T04:59:55+00:00,2380,39.7,7.905108140299455,-7.905108140299455,4,Fri,high,IS
2025_11_21,below,3.0,1763701495,1763701585,2025-11-21T05:04:55+00:00,2025-11-21T05:06:25+00:00,95,1.6,4.265363574991924,-4.265363574991924,5,Fri,high,IS
2025_11_21,below,3.0,1763703070,1763705505,2025-11-21T05:31:10+00:00,2025-11-21T06:11:45+00:00,2440,40.7,5.662316710906294,-5.662316710906294,5,Fri,high,IS
2025_11_21,below,3.0,1763705525,1763705740,2025-11-21T06:12:05+00:00,2025-11-21T06:15:40+00:00,220,3.7,4.3059873046908255,-4.3059873046908255,6,Fri,high,IS
2025_11_21,below,3.0,1763705845,1763706140,2025-11-21T06:17:25+00:00,2025-11-21T06:22:20+00:00,300,5.0,4.456585306279756,-4.456585306279756,6,Fri,high,IS
2025_11_21,below,3.0,1763706345,1763707360,2025-11-21T06:25:45+00:00,2025-11-21T06:42:40+00:00,1020,17.0,5.745034875429496,-5.745034875429496,6,Fri,high,IS
2025_11_21,below,3.0,1763707495,1763707635,2025-11-21T06:44:55+00:00,2025-11-21T06:47:15+00:00,145,2.4,3.653395964472126,-3.653395964472126,6,Fri,high,IS
2025_11_21,below,3.0,1763707650,1763707720,2025-11-21T06:47:30+00:00,2025-11-21T06:48:40+00:00,75,1.2,3.2852675161436284,-3.2852675161436284,6,Fri,high,IS
2025_11_21,below,3.0,1763708535,1763708700,2025-11-21T07:02:15+00:00,2025-11-21T07:05:00+00:00,170,2.8,4.005605418797733,-4.005605418797733,7,Fri,high,IS
2025_11_21,below,3.0,1763709065,1763709155,2025-11-21T07:11:05+00:00,2025-11-21T07:12:35+00:00,95,1.6,3.2951238448094307,-3.2951238448094307,7,Fri,high,IS
2025_11_21,below,3.0,1763709165,1763709400,2025-11-21T07:12:45+00:00,2025-11-21T07:16:40+00:00,240,4.0,3.7908086638710365,-3.7908086638710365,7,Fri,high,IS
2025_11_21,below,3.0,1763710410,1763712460,2025-11-21T07:33:30+00:00,2025-11-21T08:07:40+00:00,2055,34.2,10.086005865953434,-10.086005865953434,7,Fri,high,IS
2025_11_21,below,3.0,1763712600,1763712850,2025-11-21T08:10:00+00:00,2025-11-21T08:14:10+00:00,255,4.2,4.06151716824937,-4.06151716824937,8,Fri,high,IS
2025_11_21,below,3.0,1763712920,1763712990,2025-11-21T08:15:20+00:00,2025-11-21T08:16:30+00:00,75,1.2,3.7070574881112437,-3.7070574881112437,8,Fri,high,IS
2025_11_21,below,3.0,1763713015,1763714745,2025-11-21T08:16:55+00:00,2025-11-21T08:45:45+00:00,1735,28.9,7.150380095167334,-7.150380095167334,8,Fri,high,IS
2025_11_21,below,3.0,1763714985,1763715060,2025-11-21T08:49:45+00:00,2025-11-21T08:51:00+00:00,80,1.3,3.9940010386992513,-3.9940010386992513,8,Fri,high,IS
2025_11_21,below,3.0,1763716605,1763722795,2025-11-21T09:16:45+00:00,2025-11-21T10:59:55+00:00,6195,103.2,23.50187183295602,-23.50187183295602,9,Fri,high,IS
2025_11_21,below,3.0,1763719375,1763719860,2025-11-21T10:02:55+00:00,2025-11-21T10:11:00+00:00,490,8.2,4.002100560288028,-4.002100560288028,10,Fri,low,IS
2025_11_21,below,3.0,1763720080,1763721170,2025-11-21T10:14:40+00:00,2025-11-21T10:32:50+00:00,1095,18.2,4.563428371132477,-4.563428371132477,10,Fri,low,IS
2025_11_21,below,3.0,1763723095,1763723180,2025-11-21T11:04:55+00:00,2025-11-21T11:06:20+00:00,90,1.5,3.256701165870992,-3.256701165870992,11,Fri,high,IS
2025_11_21,below,3.0,1763725095,1763725195,2025-11-21T11:38:15+00:00,2025-11-21T11:39:55+00:00,105,1.8,3.171390986951857,-3.171390986951857,11,Fri,high,IS
2025_11_21,below,3.0,1763725230,1763725395,2025-11-21T11:40:30+00:00,2025-11-21T11:43:15+00:00,170,2.8,3.7291883106538934,-3.7291883106538934,11,Fri,high,IS
2025_11_21,below,3.0,1763725495,1763728205,2025-11-21T11:44:55+00:00,2025-11-21T12:30:05+00:00,2715,45.2,6.200437926997504,-6.200437926997504,11,Fri,high,IS
2025_11_21,below,3.0,1763738950,1763739025,2025-11-21T15:29:10+00:00,2025-11-21T15:30:25+00:00,80,1.3,3.426128529532476,-3.426128529532476,15,Fri,high,IS
2025_11_21,below,3.0,1763739210,1763739855,2025-11-21T15:33:30+00:00,2025-11-21T15:44:15+00:00,650,10.8,5.129109355199371,-5.129109355199371,15,Fri,high,IS
2025_11_21,below,3.0,1763740320,1763740435,2025-11-21T15:52:00+00:00,2025-11-21T15:53:55+00:00,120,2.0,3.5919450836105686,-3.5919450836105686,15,Fri,high,IS
2025_11_21,below,3.0,1763740665,1763741415,2025-11-21T15:57:45+00:00,2025-11-21T16:10:15+00:00,755,12.6,4.93278166799471,-4.93278166799471,15,Fri,high,IS
2025_11_21,below,3.0,1763741880,1763742035,2025-11-21T16:18:00+00:00,2025-11-21T16:20:35+00:00,160,2.7,3.951253042188502,-3.951253042188502,16,Fri,high,IS
2025_11_21,above,3.0,1763744180,1763747995,2025-11-21T16:56:20+00:00,2025-11-21T17:59:55+00:00,3820,63.7,3.036062029232396,3.036062029232396,16,Fri,low,IS
2025_11_21,above,3.0,1763750890,1763755195,2025-11-21T18:48:10+00:00,2025-11-21T19:59:55+00:00,4310,71.8,3.0877246956377618,3.0877246956377618,18,Fri,low,IS
2025_11_21,above,3.0,1763751000,1763751140,2025-11-21T18:50:00+00:00,2025-11-21T18:52:20+00:00,145,2.4,3.0470212355979456,3.0470212355979456,18,Fri,high,IS
2025_11_24,above,3.0,1763949600,1763956765,2025-11-24T02:00:00+00:00,2025-11-24T03:59:25+00:00,7170,119.5,3.2661598940521483,3.2661598940521483,2,Mon,low,IS
2025_11_24,below,3.0,1763950045,1763950615,2025-11-24T02:07:25+00:00,2025-11-24T02:16:55+00:00,575,9.6,6.860846876918123,-6.860846876918123,2,Mon,high,IS
2025_11_24,above,3.0,1763952275,1763952425,2025-11-24T02:44:35+00:00,2025-11-24T02:47:05+00:00,155,2.6,3.000426071521296,3.000426071521296,2,Mon,high,IS
2025_11_24,above,3.0,1763952480,1763953195,2025-11-24T02:48:00+00:00,2025-11-24T02:59:55+00:00,720,12.0,3.000426071521296,3.000426071521296,2,Mon,high,IS
2025_11_24,above,3.0,1763970315,1763970415,2025-11-24T07:45:15+00:00,2025-11-24T07:46:55+00:00,105,1.8,3.0416189690530944,3.0416189690530944,7,Mon,low,IS
2025_11_24,above,3.0,1763970445,1763970755,2025-11-24T07:47:25+00:00,2025-11-24T07:52:35+00:00,315,5.2,3.0416189690530944,3.0416189690530944,7,Mon,low,IS
2025_11_24,above,3.0,1763970765,1763970875,2025-11-24T07:52:45+00:00,2025-11-24T07:54:35+00:00,115,1.9,3.00108335214044,3.00108335214044,7,Mon,low,IS
2025_11_24,above,3.0,1763971100,1763971155,2025-11-24T07:58:20+00:00,2025-11-24T07:59:15+00:00,60,1.0,3.021351160596767,3.021351160596767,7,Mon,low,IS
2025_11_24,above,3.0,1763972135,1763975775,2025-11-24T08:15:35+00:00,2025-11-24T09:16:15+00:00,3645,60.8,3.035953437652216,3.035953437652216,8,Mon,low,IS
2025_11_24,below,3.0,1763976300,1763976850,2025-11-24T09:25:00+00:00,2025-11-24T09:34:10+00:00,555,9.2,5.253055435108387,-5.253055435108387,9,Mon,high,IS
2025_11_24,below,3.0,1763976860,1763976975,2025-11-24T09:34:20+00:00,2025-11-24T09:36:15+00:00,120,2.0,4.124958931690304,-4.124958931690304,9,Mon,high,IS
2025_11_24,below,3.0,1763977045,1763977535,2025-11-24T09:37:25+00:00,2025-11-24T09:45:35+00:00,495,8.2,4.628406958009118,-4.628406958009118,9,Mon,high,IS
2025_11_24,below,3.0,1763977620,1763977715,2025-11-24T09:47:00+00:00,2025-11-24T09:48:35+00:00,100,1.7,3.1740015486436555,-3.1740015486436555,9,Mon,high,IS
2025_11_24,below,3.0,1763977800,1763977945,2025-11-24T09:50:00+00:00,2025-11-24T09:52:25+00:00,150,2.5,3.668126463363973,-3.668126463363973,9,Mon,high,IS
2025_11_24,below,3.0,1763978365,1763978490,2025-11-24T09:59:25+00:00,2025-11-24T10:01:30+00:00,130,2.2,3.431698541284645,-3.431698541284645,9,Mon,high,IS
2025_11_24,below,3.0,1763978895,1763978985,2025-11-24T10:08:15+00:00,2025-11-24T10:09:45+00:00,95,1.6,3.1434589229861967,-3.1434589229861967,10,Mon,high,IS
2025_11_24,below,3.0,1763979000,1763979655,2025-11-24T10:10:00+00:00,2025-11-24T10:20:55+00:00,660,11.0,4.18935696652628,-4.18935696652628,10,Mon,high,IS
2025_11_24,below,3.0,1763979740,1763981895,2025-11-24T10:22:20+00:00,2025-11-24T10:58:15+00:00,2160,36.0,5.029369568424616,-5.029369568424616,10,Mon,high,IS
2025_11_24,below,3.0,1763981910,1763981995,2025-11-24T10:58:30+00:00,2025-11-24T10:59:55+00:00,90,1.5,3.818763171571133,-3.818763171571133,10,Mon,high,IS
2025_11_24,below,3.0,1763982305,1763982380,2025-11-24T11:05:05+00:00,2025-11-24T11:06:20+00:00,80,1.3,3.263666599411125,-3.263666599411125,11,Mon,high,IS
2025_11_24,below,3.0,1763982475,1763982635,2025-11-24T11:07:55+00:00,2025-11-24T11:10:35+00:00,165,2.8,3.5138195760514845,-3.5138195760514845,11,Mon,high,IS
2025_11_24,below,3.0,1763982700,1763982805,2025-11-24T11:11:40+00:00,2025-11-24T11:13:25+00:00,110,1.8,3.4529715547065325,-3.4529715547065325,11,Mon,high,IS
2025_11_24,below,3.0,1763982850,1763982995,2025-11-24T11:14:10+00:00,2025-11-24T11:16:35+00:00,150,2.5,3.3177537294955273,-3.3177537294955273,11,Mon,high,IS
2025_11_24,above,3.0,1763989735,1763989950,2025-11-24T13:08:55+00:00,2025-11-24T13:12:30+00:00,220,3.7,3.0100421381881857,3.0100421381881857,13,Mon,low,IS
2025_11_24,above,3.0,1763989960,1763990050,2025-11-24T13:12:40+00:00,2025-11-24T13:14:10+00:00,95,1.6,3.003420597279247,3.003420597279247,13,Mon,low,IS
2025_11_24,above,3.0,1763990060,1763990225,2025-11-24T13:14:20+00:00,2025-11-24T13:17:05+00:00,170,2.8,3.0431498427328774,3.0431498427328774,13,Mon,low,IS
2025_11_24,above,3.0,1763990280,1763990460,2025-11-24T13:18:00+00:00,2025-11-24T13:21:00+00:00,185,3.1,3.0100421381881857,3.0100421381881857,13,Mon,low,IS
2025_11_24,above,3.0,1763990675,1763991340,2025-11-24T13:24:35+00:00,2025-11-24T13:35:40+00:00,670,11.2,3.003420597279247,3.003420597279247,13,Mon,low,IS
2025_11_24,above,3.0,1763991370,1763991500,2025-11-24T13:36:10+00:00,2025-11-24T13:38:20+00:00,135,2.2,3.0166636790971237,3.0166636790971237,13,Mon,low,IS
2025_11_24,above,3.0,1763991650,1763991715,2025-11-24T13:40:50+00:00,2025-11-24T13:41:55+00:00,70,1.2,3.0166636790971237,3.0166636790971237,13,Mon,low,IS
2025_11_24,above,3.0,1763991750,1763991815,2025-11-24T13:42:30+00:00,2025-11-24T13:43:35+00:00,70,1.2,3.0100421381881857,3.0100421381881857,13,Mon,low,IS
2025_11_24,above,3.0,1763991910,1763991990,2025-11-24T13:45:10+00:00,2025-11-24T13:46:30+00:00,85,1.4,3.0100421381881857,3.0100421381881857,13,Mon,low,IS
2025_11_24,above,3.0,1763993585,1763993730,2025-11-24T14:13:05+00:00,2025-11-24T14:15:30+00:00,150,2.5,3.025843906027579,3.025843906027579,14,Mon,low,IS
2025_11_24,above,3.0,1763993765,1763993910,2025-11-24T14:16:05+00:00,2025-11-24T14:18:30+00:00,150,2.5,3.037708021979982,3.037708021979982,14,Mon,low,IS
