day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_11_27,1732665360,SHORT,20988.0,1732668900,20985.0,3.0,60.0,45.9,-0.8732014298439026,trend_flatten
2024_11_27,1732668960,LONG,20987.5,1732677000,20994.75,7.25,145.0,130.9,1.2489404678344727,trend_flatten
2024_11_27,1732677060,SHORT,20996.25,1732685700,20969.5,26.75,535.0,520.9,-0.06809744983911514,trend_flatten
2024_11_27,1732685760,LONG,20970.5,1732686600,20965.75,-4.75,-95.0,-109.1,0.2526373863220215,trend_flatten
2024_11_27,1732686660,SHORT,20964.25,1732687500,20960.0,4.25,85.0,70.9,-0.4222100079059601,trend_flatten
2024_11_27,1732687560,LONG,20963.25,1732691400,20972.5,9.25,185.0,170.9,1.7212263345718384,trend_flatten
2024_11_27,1732691460,SHORT,20970.0,1732691700,20974.25,-4.25,-85.0,-99.1,-1.2033048868179321,trend_flatten
2024_11_27,1732691760,LONG,20974.75,1732694700,20958.5,-16.25,-325.0,-339.1,-0.4727696478366852,trend_flatten
2024_11_27,1732694760,SHORT,20958.75,1732698600,20936.5,22.25,445.0,430.9,0.5220404267311096,trend_flatten
2024_11_27,1732698660,LONG,20934.75,1732698900,20933.75,-1.0,-20.0,-34.1,-1.4190560579299927,trend_flatten
2024_11_27,1732698960,SHORT,20934.5,1732702500,20921.75,12.75,255.0,240.9,0.2963082492351532,trend_flatten
2024_11_27,1732702560,LONG,20926.0,1732704300,20919.0,-7.0,-140.0,-154.1,2.063772201538086,trend_flatten
2024_11_27,1732704360,SHORT,20920.0,1732704600,20922.5,-2.5,-50.0,-64.1,-0.7467941641807556,trend_flatten
2024_11_27,1732704660,LONG,20922.75,1732706100,20916.25,-6.5,-130.0,-144.1,1.0243338346481323,trend_flatten
2024_11_27,1732706160,SHORT,20915.25,1732708800,20930.25,-15.0,-300.0,-314.1,-0.9337465763092041,trend_flatten
2024_11_27,1732708860,LONG,20929.25,1732716000,20953.75,24.5,490.0,475.9,-1.22291898727417,trend_flatten
2024_11_27,1732716060,SHORT,20950.5,1732717200,20950.5,0.0,0.0,-14.1,-1.0933171510696411,trend_flatten
2024_11_27,1732717260,LONG,20946.75,1732717500,20944.0,-2.75,-55.0,-69.1,-1.3514387607574463,trend_flatten
2024_11_27,1732717560,SHORT,20947.0,1732728900,20717.0,230.0,4600.0,4585.9,0.10056941956281662,trend_flatten
2024_11_27,1732728960,LONG,20719.25,1732736400,20804.25,85.0,1700.0,1685.9,0.6092073917388916,trend_flatten
2024_11_27,1732736460,SHORT,20807.75,1732736700,20814.75,-7.0,-140.0,-154.1,1.488322377204895,trend_flatten
2024_11_27,1732736760,LONG,20812.0,1732737600,20804.25,-7.75,-155.0,-169.1,-0.19239169359207153,trend_flatten
2024_11_27,1732737660,SHORT,20801.75,1732737900,20823.25,-21.5,-430.0,-444.1,-1.038315773010254,trend_flatten
2024_11_27,1732737960,LONG,20826.0,1732739100,20794.25,-31.75,-635.0,-649.1,1.5712248086929321,trend_flatten
2024_11_27,1732739160,SHORT,20793.25,1732741200,20816.75,-23.5,-470.0,-484.1,0.07844100892543793,trend_flatten
2024_11_27,1732741260,LONG,20823.25,1732743900,20801.75,-21.5,-430.0,-444.1,1.284044861793518,trend_flatten
2024_11_28,1732743960,SHORT,20806.25,1732748700,20829.25,-23.0,-460.0,-474.1,1.7890933752059937,trend_flatten
2024_11_28,1732748760,LONG,20829.5,1732751400,20823.5,-6.0,-120.0,-134.1,0.45668521523475647,trend_flatten
2024_11_28,1732751460,SHORT,20824.0,1732752000,20823.25,0.75,15.0,0.9000000000000004,0.19550804793834686,trend_flatten
2024_11_28,1732752300,LONG,20825.0,1732755900,20842.0,17.0,340.0,325.9,-0.32505637407302856,trend_flatten
2024_11_28,1732755960,SHORT,20841.25,1732756800,20850.25,-9.0,-180.0,-194.1,-1.1519418954849243,trend_flatten
2024_11_28,1732756860,LONG,20846.75,1732757100,20843.75,-3.0,-60.0,-74.1,-1.8949607610702515,trend_flatten
2024_11_28,1732757160,SHORT,20845.5,1732757700,20844.0,1.5,30.0,15.9,-0.14820384979248047,trend_flatten
2024_11_28,1732757760,LONG,20842.25,1732758000,20841.5,-0.75,-15.0,-29.1,-1.9232875108718872,trend_flatten
2024_11_28,1732758060,SHORT,20841.25,1732758300,20845.5,-4.25,-85.0,-99.1,-0.4150395095348358,trend_flatten
2024_11_28,1732758600,LONG,20852.5,1732758900,20842.5,-10.0,-200.0,-214.1,0.7310411930084229,trend_flatten
2024_11_28,1732758960,SHORT,20842.25,1732759800,20846.0,-3.75,-75.0,-89.1,-1.1219511032104492,trend_flatten
2024_11_28,1732759860,LONG,20845.25,1732760100,20841.25,-4.0,-80.0,-94.1,0.6690263152122498,trend_flatten
2024_11_28,1732760160,SHORT,20843.25,1732760400,20844.5,-1.25,-25.0,-39.1,-0.2593096196651459,trend_flatten
2024_11_28,1732760460,LONG,20846.25,1732761360,20846.0,-0.25,-5.0,-19.1,0.9001002907752991,trend_flatten
2024_11_28,1732761540,SHORT,20844.0,1732761600,20843.75,0.25,5.0,-9.1,-1.137942910194397,trend_flatten
2024_11_28,1732761660,LONG,20843.5,1732763520,20847.25,3.75,75.0,60.9,-0.5046457648277283,trend_flatten
2024_11_28,1732763700,LONG,20847.5,1732764000,20845.0,-2.5,-50.0,-64.1,0.967646062374115,trend_flatten
2024_11_28,1732764060,SHORT,20843.5,1732764300,20847.75,-4.25,-85.0,-99.1,-1.7409265041351318,trend_flatten
2024_11_28,1732764360,LONG,20848.5,1732770000,20855.25,6.75,135.0,120.9,1.9349827766418457,trend_flatten
2024_11_28,1732770060,SHORT,20854.75,1732772100,20858.0,-3.25,-65.0,-79.1,-0.6204079389572144,trend_flatten
2024_11_28,1732772160,LONG,20858.5,1732774560,20853.25,-5.25,-105.0,-119.1,0.9605819582939148,trend_flatten
2024_11_28,1732774680,SHORT,20855.0,1732775700,20857.0,-2.0,-40.0,-54.1,1.3925641775131226,trend_flatten
2024_11_28,1732775760,LONG,20857.5,1732776000,20856.75,-0.75,-15.0,-29.1,0.27055197954177856,trend_flatten
2024_11_28,1732776180,SHORT,20858.5,1732776300,20859.0,-0.5,-10.0,-24.1,1.122261643409729,trend_flatten
2024_11_28,1732776360,LONG,20859.25,1732779600,20859.75,0.5,10.0,-4.1,0.653512179851532,trend_flatten
2024_11_28,1732779660,SHORT,20857.5,1732780200,20863.0,-5.5,-110.0,-124.1,0.7523807883262634,trend_flatten
2024_11_28,1732780500,LONG,20864.0,1732780800,20862.5,-1.5,-30.0,-44.1,-0.20954859256744385,trend_flatten
2024_11_28,1732780860,SHORT,20866.25,1732784400,20854.75,11.5,230.0,215.9,1.891991138458252,trend_flatten
2024_11_28,1732784460,LONG,20856.5,1732785000,20851.25,-5.25,-105.0,-119.1,1.1963871717453003,trend_flatten
2024_11_28,1732785060,SHORT,20851.0,1732785600,20855.0,-4.0,-80.0,-94.1,-1.0011842250823975,trend_flatten
2024_11_28,1732785660,LONG,20856.25,1732786200,20854.0,-2.25,-45.0,-59.1,1.2706470489501953,trend_flatten
2024_11_28,1732786260,SHORT,20856.0,1732786500,20858.0,-2.0,-40.0,-54.1,-0.7669534087181091,trend_flatten
2024_11_28,1732786560,LONG,20860.0,1732788300,20854.75,-5.25,-105.0,-119.1,2.090517520904541,trend_flatten
2024_11_28,1732788360,SHORT,20857.25,1732788600,20857.75,-0.5,-10.0,-24.1,0.11790181696414948,trend_flatten
2024_11_28,1732788900,LONG,20857.75,1732789500,20856.75,-1.0,-20.0,-34.1,0.25606730580329895,trend_flatten
2024_11_28,1732789560,SHORT,20854.75,1732791000,20860.0,-5.25,-105.0,-119.1,-1.4716217517852783,trend_flatten
2024_11_28,1732791120,LONG,20859.25,1732793100,20855.0,-4.25,-85.0,-99.1,-0.8546419739723206,trend_flatten
2024_11_28,1732793160,SHORT,20854.25,1732795200,20861.5,-7.25,-145.0,-159.1,-0.9728797674179077,trend_flatten
2024_11_28,1732795260,LONG,20863.5,1732795500,20861.25,-2.25,-45.0,-59.1,-0.48812711238861084,trend_flatten
2024_11_28,1732795860,LONG,20862.0,1732800900,20863.75,1.75,35.0,20.9,1.2897894382476807,trend_flatten
2024_11_28,1732800960,SHORT,20865.5,1732801200,20870.25,-4.75,-95.0,-109.1,1.361045241355896,trend_flatten
2024_11_28,1732801260,LONG,20872.25,1732802100,20874.0,1.75,35.0,20.9,1.2209804058074951,trend_flatten
2024_11_28,1732802160,SHORT,20874.75,1732802400,20871.0,3.75,75.0,60.9,-0.37921297550201416,trend_flatten
2024_11_28,1732802700,SHORT,20866.75,1732803000,20870.5,-3.75,-75.0,-89.1,-1.0760834217071533,trend_flatten
2024_11_28,1732803060,LONG,20869.5,1732804200,20873.75,4.25,85.0,70.9,1.4559204578399658,trend_flatten
2024_11_28,1732804260,SHORT,20889.25,1732804500,20889.75,-0.5,-10.0,-24.1,3.1089119911193848,trend_flatten
2024_11_28,1732804560,LONG,20883.0,1732808400,20888.25,5.25,105.0,90.9,-1.2585221529006958,trend_flatten
2024_11_28,1732808460,SHORT,20889.0,1732808700,20896.25,-7.25,-145.0,-159.1,0.1346185803413391,trend_flatten
2024_11_28,1732808760,LONG,20898.25,1732811400,20893.75,-4.5,-90.0,-104.1,1.614774465560913,trend_flatten
2024_11_28,1732811460,SHORT,20892.5,1732814400,20891.0,1.5,30.0,15.9,-0.23949867486953735,trend_flatten
2024_11_28,1732814460,LONG,20890.25,1732816500,20891.25,1.0,20.0,5.9,-0.3755813241004944,trend_flatten
2024_11_29,1732834860,LONG,20884.75,1732835100,20877.0,-7.75,-155.0,-169.1,-1.63583505153656,trend_flatten
2024_11_29,1732835160,SHORT,20877.75,1732837800,20882.25,-4.5,-90.0,-104.1,0.14334805309772491,trend_flatten
2024_11_29,1732837860,LONG,20882.75,1732838700,20876.75,-6.0,-120.0,-134.1,-0.15922227501869202,trend_flatten
2024_11_29,1732838760,SHORT,20872.75,1732843800,20862.5,10.25,205.0,190.9,-1.6876991987228394,trend_flatten
2024_11_29,1732843860,LONG,20863.25,1732852500,20913.25,50.0,1000.0,985.9,-0.21409758925437927,trend_flatten
2024_11_29,1732852800,SHORT,20914.0,1732853100,20918.75,-4.75,-95.0,-109.1,-0.1533275991678238,trend_flatten
2024_11_29,1732853160,LONG,20919.75,1732856700,20927.0,7.25,145.0,130.9,0.989413321018219,trend_flatten
2024_11_29,1732856760,SHORT,20927.0,1732862100,20907.25,19.75,395.0,380.9,-0.925285816192627,trend_flatten
2024_11_29,1732862160,LONG,20909.5,1732863900,20894.25,-15.25,-305.0,-319.1,0.44320136308670044,trend_flatten
2024_11_29,1732864200,SHORT,20887.25,1732867500,20904.25,-17.0,-340.0,-354.1,0.17643702030181885,trend_flatten
2024_11_29,1732867560,LONG,20905.0,1732870200,20895.5,-9.5,-190.0,-204.1,0.8482941389083862,trend_flatten
2024_11_29,1732870260,SHORT,20902.25,1732870500,20901.0,1.25,25.0,10.9,2.3544528484344482,trend_flatten
2024_11_29,1732870560,LONG,20902.0,1732873500,20900.25,-1.75,-35.0,-49.1,0.4595502018928528,trend_flatten
2024_11_29,1732873560,SHORT,20899.75,1732873800,20904.25,-4.5,-90.0,-104.1,-0.9178875684738159,trend_flatten
2024_11_29,1732873860,LONG,20901.5,1732874100,20899.25,-2.25,-45.0,-59.1,-0.2794162333011627,trend_flatten
2024_11_29,1732874160,SHORT,20901.0,1732875600,20906.5,-5.5,-110.0,-124.1,0.3926163911819458,trend_flatten
2024_11_29,1732875660,LONG,20907.75,1732875900,20902.5,-5.25,-105.0,-119.1,-0.06982020288705826,trend_flatten
2024_11_29,1732875960,SHORT,20901.75,1732881000,20887.5,14.25,285.0,270.9,-1.4675559997558594,trend_flatten
2024_11_29,1732881060,LONG,20886.5,1732881300,20882.0,-4.5,-90.0,-104.1,-0.9865227341651917,trend_flatten
2024_11_29,1732881420,SHORT,20886.5,1732881600,20884.5,2.0,40.0,25.9,0.4673811197280884,trend_flatten
2024_11_29,1732881660,LONG,20880.5,1732882200,20875.25,-5.25,-105.0,-119.1,-1.6035902500152588,trend_flatten
2024_11_29,1732882260,SHORT,20875.75,1732889100,20851.0,24.75,495.0,480.9,0.12003693729639053,trend_flatten
2024_11_29,1732889160,LONG,20852.25,1732896000,20954.25,102.0,2040.0,2025.9,0.48329997062683105,trend_flatten
2024_11_29,1732896060,SHORT,20959.5,1732896600,20974.5,-15.0,-300.0,-314.1,1.1892051696777344,trend_flatten
2024_11_29,1732896660,LONG,20973.75,1732901400,20983.5,9.75,195.0,180.9,-0.1965181827545166,trend_flatten
2024_11_29,1732901460,SHORT,20987.75,1732901700,21004.75,-17.0,-340.0,-354.1,0.513555645942688,trend_flatten
2024_11_29,1732901760,LONG,21006.5,1732902300,20993.75,-12.75,-255.0,-269.1,1.1097277402877808,trend_flatten
2024_11_29,1732902360,SHORT,20995.5,1732902600,20994.5,1.0,20.0,5.9,-0.41309165954589844,trend_flatten
2024_11_29,1732902660,LONG,21015.25,1732903500,20985.75,-29.5,-590.0,-604.1,2.9922943115234375,trend_flatten
2024_11_29,1732903560,SHORT,20987.75,1732903800,20987.0,0.75,15.0,0.9000000000000004,1.3132487535476685,trend_flatten
2024_12_02,1733094060,LONG,20998.75,1733094300,20988.25,-10.5,-210.0,-224.1,2.542025566101074,trend_flatten
2024_12_02,1733094360,SHORT,20977.75,1733097900,20975.5,2.25,45.0,30.9,-2.1046550273895264,trend_flatten
2024_12_02,1733097960,LONG,20973.5,1733098500,20970.5,-3.0,-60.0,-74.1,-0.42300090193748474,trend_flatten
2024_12_02,1733098560,SHORT,20966.75,1733098800,20972.5,-5.75,-115.0,-129.1,-1.7912968397140503,trend_flatten
2024_12_02,1733098860,LONG,20976.75,1733099700,20951.25,-25.5,-510.0,-524.1,1.7780638933181763,trend_flatten
2024_12_02,1733099760,SHORT,20955.0,1733102400,20958.75,-3.75,-75.0,-89.1,-1.0394437313079834,trend_flatten
2024_12_02,1733102460,LONG,20958.25,1733104800,20957.0,-1.25,-25.0,-39.1,-0.6587077379226685,trend_flatten
2024_12_02,1733104860,SHORT,20956.25,1733107800,20958.75,-2.5,-50.0,-64.1,-0.32352572679519653,trend_flatten
2024_12_02,1733107860,LONG,20958.0,1733108700,20953.5,-4.5,-90.0,-104.1,1.0707591772079468,trend_flatten
2024_12_02,1733108820,SHORT,20951.5,1733109000,20954.25,-2.75,-55.0,-69.1,-1.11166250705719,trend_flatten
2024_12_02,1733109300,SHORT,20954.25,1733109600,20956.75,-2.5,-50.0,-64.1,0.5238212943077087,trend_flatten
2024_12_02,1733109660,LONG,20954.0,1733110500,20958.5,4.5,90.0,75.9,-1.5726169347763062,trend_flatten
2024_12_02,1733110560,SHORT,20961.5,1733110800,20959.5,2.0,40.0,25.9,0.01571572944521904,trend_flatten
2024_12_02,1733110860,LONG,20959.75,1733111700,20948.25,-11.5,-230.0,-244.1,-0.9656267762184143,trend_flatten
2024_12_02,1733111760,SHORT,20947.75,1733114100,20961.0,-13.25,-265.0,-279.1,-0.3542022705078125,trend_flatten
2024_12_02,1733114160,LONG,20961.25,1733116800,20954.0,-7.25,-145.0,-159.1,0.7077667713165283,trend_flatten
2024_12_02,1733116860,SHORT,20952.75,1733118000,20959.5,-6.75,-135.0,-149.1,-1.6791826486587524,trend_flatten
2024_12_02,1733118060,LONG,20959.5,1733118660,20962.75,3.25,65.0,50.9,0.15244880318641663,trend_flatten
2024_12_02,1733118720,SHORT,20959.75,1733119500,20956.5,3.25,65.0,50.9,-1.9642854928970337,trend_flatten
2024_12_02,1733119620,LONG,20953.0,1733119800,20949.25,-3.75,-75.0,-89.1,0.4985288083553314,trend_flatten
2024_12_02,1733119860,SHORT,20948.5,1733122500,20950.0,-1.5,-30.0,-44.1,-0.33485329151153564,trend_flatten
2024_12_02,1733122560,LONG,20950.0,1733128200,20955.25,5.25,105.0,90.9,0.5245623588562012,trend_flatten
2024_12_02,1733128260,SHORT,20956.0,1733128500,20958.25,-2.25,-45.0,-59.1,-0.5292297005653381,trend_flatten
2024_12_02,1733128560,LONG,20959.5,1733128800,20954.0,-5.5,-110.0,-124.1,0.8601062297821045,trend_flatten
2024_12_02,1733128860,SHORT,20956.75,1733129100,20961.5,-4.75,-95.0,-109.1,-0.0914333313703537,trend_flatten
2024_12_02,1733129400,SHORT,20962.5,1733129700,20966.75,-4.25,-85.0,-99.1,0.5913263559341431,trend_flatten
2024_12_02,1733129760,LONG,20965.25,1733130600,20961.75,-3.5,-70.0,-84.1,-0.8842634558677673,trend_flatten
2024_12_02,1733130660,SHORT,20966.25,1733130900,20966.0,0.25,5.0,-9.1,1.8521051406860352,trend_flatten
2024_12_02,1733130960,LONG,20967.75,1733132100,20960.5,-7.25,-145.0,-159.1,0.4499693810939789,trend_flatten
2024_12_02,1733132160,SHORT,20959.0,1733135100,20958.5,0.5,10.0,-4.1,-0.9541409611701965,trend_flatten
2024_12_02,1733135160,LONG,20956.75,1733135400,20956.75,0.0,0.0,-14.1,-1.2267662286758423,trend_flatten
2024_12_02,1733135460,SHORT,20952.75,1733135700,20960.0,-7.25,-145.0,-159.1,-1.534578561782837,trend_flatten
2024_12_02,1733135760,LONG,20961.0,1733136300,20951.5,-9.5,-190.0,-204.1,1.5691461563110352,trend_flatten
2024_12_02,1733136360,SHORT,20951.75,1733136600,20950.25,1.5,30.0,15.9,-0.24685326218605042,trend_flatten
2024_12_02,1733136660,LONG,20950.0,1733137200,20949.5,-0.5,-10.0,-24.1,0.8922454118728638,trend_flatten
2024_12_02,1733137260,SHORT,20955.25,1733137500,20956.75,-1.5,-30.0,-44.1,2.044020891189575,trend_flatten
2024_12_02,1733137560,LONG,20951.75,1733137800,20952.25,0.5,10.0,-4.1,-1.1403567790985107,trend_flatten
2024_12_02,1733137860,SHORT,20951.5,1733138700,20959.75,-8.25,-165.0,-179.1,-0.637935221195221,trend_flatten
2024_12_02,1733138760,LONG,20962.5,1733147400,21004.75,42.25,845.0,830.9,0.7280262112617493,trend_flatten
2024_12_02,1733147460,SHORT,21010.75,1733147700,21024.5,-13.75,-275.0,-289.1,1.6313787698745728,trend_flatten
2024_12_02,1733147760,LONG,21016.0,1733155200,21156.25,140.25,2805.0,2790.9,-0.12807847559452057,trend_flatten
2024_12_02,1733155260,SHORT,21167.0,1733155800,21192.0,-25.0,-500.0,-514.1,1.884311318397522,trend_flatten
2024_12_02,1733155860,LONG,21194.0,1733156400,21191.5,-2.5,-50.0,-64.1,0.9687536358833313,trend_flatten
2024_12_02,1733156460,SHORT,21190.0,1733157000,21184.5,5.5,110.0,95.9,-0.3730444312095642,trend_flatten
2024_12_02,1733157060,LONG,21185.5,1733161800,21243.0,57.5,1150.0,1135.9,1.148404598236084,trend_flatten
2024_12_02,1733161860,SHORT,21247.25,1733166300,21210.5,36.75,735.0,720.9,0.8945903182029724,trend_flatten
2024_12_02,1733166360,LONG,21206.25,1733166600,21201.75,-4.5,-90.0,-104.1,-0.0913739949464798,trend_flatten
2024_12_02,1733166660,SHORT,21198.75,1733169300,21212.0,-13.25,-265.0,-279.1,-1.2977685928344727,trend_flatten
2024_12_02,1733169360,LONG,21210.5,1733173200,21217.0,6.5,130.0,115.9,-0.09577330201864243,trend_flatten
2024_12_02,1733173260,SHORT,21222.75,1733173500,21227.5,-4.75,-95.0,-109.1,1.4015564918518066,trend_flatten
2024_12_02,1733173560,LONG,21222.75,1733174100,21233.75,11.0,220.0,205.9,-0.6269245743751526,trend_flatten
2024_12_02,1733174160,SHORT,21229.25,1733175000,21225.0,4.25,85.0,70.9,-1.596574068069458,trend_flatten
2024_12_02,1733175060,LONG,21222.5,1733175900,21216.5,-6.0,-120.0,-134.1,-0.918684184551239,trend_flatten
2024_12_03,1733175960,SHORT,21210.75,1733182200,21220.0,-9.25,-185.0,-199.1,-1.545928716659546,trend_flatten
2024_12_03,1733182260,LONG,21218.0,1733182800,21210.5,-7.5,-150.0,-164.1,-1.7079212665557861,trend_flatten
2024_12_03,1733182860,SHORT,21210.25,1733183400,21211.0,-0.75,-15.0,-29.1,-1.1403642892837524,trend_flatten
2024_12_03,1733183460,LONG,21213.25,1733184600,21215.75,2.5,50.0,35.9,1.3207294940948486,trend_flatten
2024_12_03,1733184660,SHORT,21215.0,1733185500,21215.0,0.0,0.0,-14.1,-1.0713798999786377,trend_flatten
2024_12_03,1733185560,LONG,21213.5,1733186400,21211.25,-2.25,-45.0,-59.1,-0.3378882110118866,trend_flatten
2024_12_03,1733186460,SHORT,21208.5,1733188500,21215.0,-6.5,-130.0,-144.1,-0.7521988749504089,trend_flatten
2024_12_03,1733188560,LONG,21217.0,1733191800,21217.75,0.75,15.0,0.9000000000000004,1.4097113609313965,trend_flatten
2024_12_03,1733191860,SHORT,21218.0,1733192100,21218.0,0.0,0.0,-14.1,-0.18945832550525665,trend_flatten
2024_12_03,1733192160,LONG,21216.5,1733192400,21213.5,-3.0,-60.0,-74.1,-1.611052393913269,trend_flatten
2024_12_03,1733192460,SHORT,21214.0,1733193900,21219.0,-5.0,-100.0,-114.1,-0.2799414396286011,trend_flatten
2024_12_03,1733193960,LONG,21219.75,1733200200,21235.0,15.25,305.0,290.9,0.3529760539531708,trend_flatten
2024_12_03,1733200260,SHORT,21232.5,1733203500,21230.5,2.0,40.0,25.9,-1.3148185014724731,trend_flatten
2024_12_03,1733203560,LONG,21230.25,1733203800,21227.0,-3.25,-65.0,-79.1,0.5905000567436218,trend_flatten
2024_12_03,1733203860,SHORT,21228.0,1733204400,21230.25,-2.25,-45.0,-59.1,-1.0927337408065796,trend_flatten
2024_12_03,1733204460,LONG,21230.25,1733207100,21230.25,0.0,0.0,-14.1,-0.11372550576925278,trend_flatten
2024_12_03,1733207400,SHORT,21229.25,1733207700,21229.25,0.0,0.0,-14.1,1.0707216262817383,trend_flatten
2024_12_03,1733207760,LONG,21231.75,1733208300,21227.25,-4.5,-90.0,-104.1,2.135540246963501,trend_flatten
2024_12_03,1733208360,SHORT,21226.25,1733210100,21230.5,-4.25,-85.0,-99.1,-1.2772890329360962,trend_flatten
2024_12_03,1733210160,LONG,21227.5,1733210400,21227.0,-0.5,-10.0,-24.1,-1.5761144161224365,trend_flatten
2024_12_03,1733210460,SHORT,21229.0,1733210700,21233.5,-4.5,-90.0,-104.1,0.004583640489727259,trend_flatten
2024_12_03,1733210760,LONG,21232.0,1733211600,21226.75,-5.25,-105.0,-119.1,0.13638263940811157,trend_flatten
2024_12_03,1733211660,SHORT,21226.75,1733211900,21231.25,-4.5,-90.0,-104.1,-1.6718215942382812,trend_flatten
2024_12_03,1733211960,LONG,21230.0,1733212800,21227.75,-2.25,-45.0,-59.1,0.3394322097301483,trend_flatten
2024_12_03,1733212860,SHORT,21230.5,1733213100,21236.75,-6.25,-125.0,-139.1,1.090898871421814,trend_flatten
2024_12_03,1733213160,LONG,21235.25,1733213700,21218.5,-16.75,-335.0,-349.1,0.5729278922080994,trend_flatten
2024_12_03,1733213760,SHORT,21221.25,1733217300,21219.75,1.5,30.0,15.9,-1.2509255409240723,trend_flatten
2024_12_03,1733217360,LONG,21220.0,1733218200,21216.5,-3.5,-70.0,-84.1,-0.9850596189498901,trend_flatten
2024_12_03,1733218260,SHORT,21213.5,1733220900,21218.25,-4.75,-95.0,-109.1,-0.860332727432251,trend_flatten
2024_12_03,1733220960,LONG,21220.75,1733221800,21214.75,-6.0,-120.0,-134.1,1.5249180793762207,trend_flatten
2024_12_03,1733221860,SHORT,21213.5,1733226600,21209.0,4.5,90.0,75.9,-0.6194878220558167,trend_flatten
2024_12_03,1733226660,LONG,21208.0,1733230200,21209.5,1.5,30.0,15.9,0.9500782489776611,trend_flatten
2024_12_03,1733230260,SHORT,21211.5,1733230500,21209.75,1.75,35.0,20.9,0.18038012087345123,trend_flatten
2024_12_03,1733230560,LONG,21207.75,1733231400,21207.75,0.0,0.0,-14.1,-0.03935343772172928,trend_flatten
2024_12_03,1733231460,SHORT,21211.0,1733231700,21213.5,-2.5,-50.0,-64.1,0.2893867492675781,trend_flatten
2024_12_03,1733231760,LONG,21213.25,1733232000,21204.25,-9.0,-180.0,-194.1,-0.1858997344970703,trend_flatten
2024_12_03,1733232060,SHORT,21205.0,1733232900,21212.5,-7.5,-150.0,-164.1,-0.7615596652030945,trend_flatten
2024_12_03,1733232960,LONG,21211.25,1733233200,21209.25,-2.0,-40.0,-54.1,0.9734991192817688,trend_flatten
2024_12_03,1733233260,SHORT,21210.0,1733233500,21218.75,-8.75,-175.0,-189.1,0.0799829289317131,trend_flatten
2024_12_03,1733233560,LONG,21219.0,1733234400,21196.0,-23.0,-460.0,-474.1,0.9106369018554688,trend_flatten
2024_12_03,1733234460,SHORT,21201.75,1733237700,21191.5,10.25,205.0,190.9,0.7433702945709229,trend_flatten
2024_12_03,1733237760,LONG,21193.0,1733239500,21192.5,-0.5,-10.0,-24.1,-0.8285617232322693,trend_flatten
2024_12_03,1733239560,SHORT,21188.5,1733240400,21205.0,-16.5,-330.0,-344.1,0.37475883960723877,trend_flatten
2024_12_03,1733240460,LONG,21192.25,1733240700,21188.5,-3.75,-75.0,-89.1,-2.0203089714050293,trend_flatten
2024_12_03,1733240760,SHORT,21183.5,1733241900,21221.75,-38.25,-765.0,-779.1,-1.0715723037719727,trend_flatten
2024_12_03,1733241960,LONG,21226.5,1733244300,21199.25,-27.25,-545.0,-559.1,-0.49617940187454224,trend_flatten
2024_12_03,1733244360,SHORT,21211.75,1733247000,21202.75,9.0,180.0,165.9,2.484822988510132,trend_flatten
2024_12_03,1733247060,LONG,21205.25,1733247300,21204.25,-1.0,-20.0,-34.1,0.3646807372570038,trend_flatten
2024_12_03,1733247360,SHORT,21195.75,1733247900,21208.75,-13.0,-260.0,-274.1,-1.3920764923095703,trend_flatten
2024_12_03,1733247960,LONG,21213.0,1733251200,21225.5,12.5,250.0,235.9,1.0474120378494263,trend_flatten
2024_12_03,1733251260,SHORT,21227.5,1733253300,21229.0,-1.5,-30.0,-44.1,-0.4731628894805908,trend_flatten
2024_12_03,1733253360,LONG,21230.5,1733253600,21233.5,3.0,60.0,45.9,-0.5618245005607605,trend_flatten
2024_12_03,1733253660,SHORT,21235.25,1733253900,21228.25,7.0,140.0,125.9,1.0807567834854126,trend_flatten
2024_12_03,1733253960,LONG,21232.5,1733258400,21247.25,14.75,295.0,280.9,-0.13106495141983032,trend_flatten
2024_12_03,1733258460,SHORT,21250.5,1733259000,21256.0,-5.5,-110.0,-124.1,1.0969887971878052,trend_flatten
2024_12_04,1733259060,LONG,21263.75,1733267100,21311.25,47.5,950.0,935.9,1.9703104496002197,trend_flatten
2024_12_04,1733267160,SHORT,21313.5,1733269500,21328.0,-14.5,-290.0,-304.1,0.9198931455612183,trend_flatten
2024_12_04,1733269560,LONG,21328.0,1733272200,21324.5,-3.5,-70.0,-84.1,-0.37528684735298157,trend_flatten
2024_12_04,1733272260,SHORT,21320.25,1733274900,21325.75,-5.5,-110.0,-124.1,-1.8287649154663086,trend_flatten
2024_12_04,1733274960,LONG,21325.5,1733276100,21323.0,-2.5,-50.0,-64.1,0.9571962356567383,trend_flatten
2024_12_04,1733276160,SHORT,21325.25,1733276400,21328.0,-2.75,-55.0,-69.1,1.119003415107727,trend_flatten
2024_12_04,1733276460,LONG,21322.25,1733277660,21326.25,4.0,80.0,65.9,-1.254676103591919,trend_flatten
2024_12_04,1733277720,SHORT,21326.75,1733278500,21325.75,1.0,20.0,5.9,0.34070029854774475,trend_flatten
2024_12_04,1733278560,LONG,21326.0,1733282700,21329.75,3.75,75.0,60.9,-0.7057748436927795,trend_flatten
