day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2025_08_05,1754416208,LONG,23232.25,1754417716,23205.5,-53.5,-54.0,39.0,-53.5
2025_08_05,1754417854,SHORT,23195.75,1754418620,23170.25,51.0,50.5,51.0,-18.5
2025_08_05,1754418816,SHORT,23181.75,1754419353,23156.75,50.0,49.5,50.0,-3.5
2025_08_05,1754419488,SHORT,23153.75,1754419920,23128.5,50.5,50.0,50.5,-36.5
2025_08_05,1754420110,SHORT,23133.5,1754421180,23158.5,-50.0,-50.5,26.0,-50.0
2025_08_05,1754421288,LONG,23154.25,1754423876,23129.25,-50.0,-50.5,45.0,-50.0
2025_08_05,1754424063,SHORT,23134.25,1754424909,23160.5,-52.5,-53.0,14.0,-52.5
2025_08_05,1754424922,LONG,23144.0,1754425486,23118.75,-50.5,-51.0,45.0,-50.5
2025_08_05,1754425561,SHORT,23095.5,1754431557,23069.0,53.0,52.5,53.0,-32.5
2025_08_05,1754431654,SHORT,23072.5,1754432334,23046.75,51.5,51.0,51.5,-3.5
2025_08_05,1754432439,SHORT,23051.5,1754432716,23077.5,-52.0,-52.5,10.5,-52.0
2025_08_05,1754434109,LONG,23077.5,1754438399,23053.0,-49.0,-49.5,40.0,-47.5
2025_08_06,1754442048,SHORT,23070.75,1754444254,23096.0,-50.5,-51.0,9.5,-50.5
2025_08_06,1754444720,LONG,23120.75,1754446881,23147.25,53.0,52.5,53.0,-30.0
2025_08_06,1754447278,LONG,23150.0,1754458237,23175.25,50.5,50.0,50.5,-10.0
2025_08_06,1754458360,LONG,23182.25,1754464239,23207.25,50.0,49.5,50.0,-9.0
2025_08_06,1754464401,LONG,23208.25,1754469443,23183.25,-50.0,-50.5,37.5,-50.0
2025_08_06,1754469601,SHORT,23180.25,1754472480,23152.75,55.0,54.5,55.0,0.0
2025_08_06,1754472702,SHORT,23147.0,1754475823,23121.25,51.5,51.0,51.5,-19.5
2025_08_06,1754475950,SHORT,23133.0,1754477402,23107.75,50.5,50.0,50.5,-37.5
2025_08_06,1754478083,LONG,23157.75,1754479806,23183.5,51.5,51.0,51.5,-11.0
2025_08_06,1754479940,LONG,23191.75,1754481748,23165.5,-52.5,-53.0,8.5,-52.5
2025_08_06,1754481893,SHORT,23160.75,1754482949,23185.75,-50.0,-50.5,39.0,-50.0
2025_08_06,1754483210,SHORT,23155.75,1754484654,23180.75,-50.0,-50.5,17.5,-50.0
2025_08_06,1754484885,LONG,23174.0,1754487086,23201.25,54.5,54.0,54.5,-38.0
2025_08_06,1754487168,LONG,23212.75,1754487407,23187.25,-51.0,-51.5,26.0,-51.0
2025_08_06,1754487655,SHORT,23152.5,1754487783,23178.5,-52.0,-52.5,7.0,-52.0
2025_08_06,1754487938,LONG,23207.25,1754488096,23234.25,54.0,53.5,54.0,-42.5
2025_08_06,1754488502,LONG,23234.25,1754488542,23204.5,-59.5,-60.0,17.0,-59.5
2025_08_06,1754488600,LONG,23234.25,1754488653,23208.5,-51.5,-52.0,4.0,-51.5
2025_08_06,1754488710,LONG,23220.5,1754488955,23252.0,63.0,62.5,63.0,-45.5
2025_08_06,1754488956,LONG,23252.75,1754489142,23279.5,53.5,53.0,53.5,-24.0
2025_08_06,1754489349,LONG,23272.25,1754489541,23246.75,-51.0,-51.5,17.0,-51.0
2025_08_06,1754489971,SHORT,23220.0,1754490171,23195.0,50.0,49.5,50.0,-23.0
2025_08_06,1754490324,SHORT,23175.5,1754490572,23201.0,-51.0,-51.5,14.5,-51.0
2025_08_06,1754491103,LONG,23240.75,1754491549,23266.25,51.0,50.5,51.0,-9.0
2025_08_06,1754491689,LONG,23252.0,1754491925,23227.0,-50.0,-50.5,15.0,-50.0
2025_08_06,1754492088,LONG,23254.25,1754492160,23280.25,52.0,51.5,52.0,0.0
2025_08_06,1754492301,LONG,23280.5,1754493411,23305.75,50.5,50.0,50.5,-43.0
2025_08_06,1754493698,LONG,23313.75,1754494321,23338.75,50.0,49.5,50.0,-11.5
2025_08_06,1754494474,LONG,23334.5,1754494826,23306.5,-56.0,-56.5,17.5,-56.0
2025_08_06,1754495035,LONG,23330.5,1754495454,23355.5,50.0,49.5,50.0,-4.5
2025_08_06,1754495668,LONG,23374.0,1754498705,23347.5,-53.0,-53.5,29.5,-53.0
2025_08_06,1754498787,SHORT,23357.25,1754499218,23382.5,-50.5,-51.0,13.0,-50.5
2025_08_06,1754499372,LONG,23378.0,1754503699,23406.5,57.0,56.5,57.0,-37.0
2025_08_06,1754503893,LONG,23402.0,1754505095,23427.25,50.5,50.0,50.5,-0.5
2025_08_06,1754505151,LONG,23425.0,1754511312,23400.0,-50.0,-50.5,38.5,-50.0
2025_08_06,1754512482,LONG,23413.0,1754517726,23387.5,-51.0,-51.5,47.5,-51.0
2025_08_06,1754517728,SHORT,23397.0,1754518539,23422.0,-50.0,-50.5,25.0,-50.0
2025_08_06,1754518594,LONG,23424.25,1754519171,23449.25,50.0,49.5,50.0,0.0
2025_08_06,1754519303,LONG,23462.0,1754524799,23452.0,-20.0,-20.5,36.5,-35.0
2025_08_07,1754529016,LONG,23494.75,1754541809,23469.75,-50.0,-50.5,32.5,-50.0
2025_08_07,1754542241,SHORT,23461.0,1754546453,23486.5,-51.0,-51.5,13.0,-51.0
2025_08_07,1754546646,LONG,23491.25,1754553658,23521.5,60.5,60.0,60.5,-45.5
2025_08_07,1754554020,LONG,23535.5,1754555258,23560.5,50.0,49.5,50.0,-10.5
2025_08_07,1754555516,LONG,23569.25,1754555829,23544.25,-50.0,-50.5,0.5,-50.0
2025_08_07,1754556485,LONG,23551.5,1754558990,23576.75,50.5,50.0,50.5,-27.5
2025_08_07,1754559117,LONG,23578.75,1754560601,23605.75,54.0,53.5,54.0,-18.5
2025_08_07,1754560866,LONG,23605.0,1754564400,23637.5,65.0,64.5,65.0,-16.0
2025_08_07,1754564401,LONG,23630.25,1754566412,23605.25,-50.0,-50.5,7.5,-50.0
2025_08_07,1754566735,SHORT,23589.75,1754571881,23614.75,-50.0,-50.5,28.0,-50.0
2025_08_07,1754572094,LONG,23610.75,1754573404,23585.25,-51.0,-51.5,15.5,-51.0
2025_08_07,1754573411,SHORT,23592.0,1754573583,23617.5,-51.0,-51.5,15.5,-51.0
2025_08_07,1754573903,SHORT,23605.5,1754573969,23630.75,-50.5,-51.0,0.0,-50.5
2025_08_07,1754574111,LONG,23641.0,1754574173,23616.0,-50.0,-50.5,0.0,-50.0
2025_08_07,1754574502,SHORT,23585.75,1754574611,23611.25,-51.0,-51.5,12.5,-51.0
2025_08_07,1754574984,LONG,23644.75,1754575221,23669.75,50.0,49.5,50.0,-11.0
2025_08_07,1754575344,LONG,23644.25,1754575683,23616.75,-55.0,-55.5,21.5,-55.0
2025_08_07,1754575925,SHORT,23592.0,1754576233,23617.5,-51.0,-51.5,2.0,-51.0
2025_08_07,1754576476,SHORT,23603.5,1754576654,23577.0,53.0,52.5,53.0,-4.5
2025_08_07,1754576832,SHORT,23550.5,1754576983,23575.5,-50.0,-50.5,11.0,-50.0
2025_08_07,1754577024,SHORT,23561.75,1754577935,23587.25,-51.0,-51.5,40.0,-51.0
2025_08_07,1754577943,LONG,23588.5,1754577982,23560.5,-56.0,-56.5,8.5,-56.0
2025_08_07,1754578423,SHORT,23545.0,1754579065,23515.0,60.0,59.5,60.0,-23.0
2025_08_07,1754579197,SHORT,23529.75,1754580038,23555.0,-50.5,-51.0,48.5,-50.5
2025_08_07,1754580141,LONG,23552.75,1754580358,23525.5,-54.5,-55.0,5.5,-54.5
2025_08_07,1754580574,SHORT,23508.75,1754581748,23483.75,50.0,49.5,50.0,-44.0
2025_08_07,1754581835,SHORT,23484.25,1754581919,23509.5,-50.5,-51.0,1.5,-50.5
2025_08_07,1754582372,SHORT,23503.5,1754582480,23477.25,52.5,52.0,52.5,-7.5
2025_08_07,1754582555,SHORT,23476.5,1754583256,23503.0,-53.0,-53.5,31.0,-53.0
2025_08_07,1754583595,SHORT,23489.0,1754584804,23464.0,50.0,49.5,50.0,-45.5
2025_08_07,1754585010,SHORT,23417.75,1754585215,23391.5,52.5,52.0,52.5,-2.0
2025_08_07,1754585940,LONG,23476.75,1754586137,23445.25,-63.0,-63.5,19.0,-63.0
2025_08_07,1754586580,LONG,23455.5,1754586775,23430.25,-50.5,-51.0,3.5,-50.5
2025_08_07,1754586898,SHORT,23439.75,1754587770,23414.0,51.5,51.0,51.5,-34.5
2025_08_07,1754587964,SHORT,23394.5,1754588432,23421.25,-53.5,-54.0,22.0,-53.5
2025_08_07,1754589268,LONG,23424.5,1754589728,23398.25,-52.5,-53.0,17.0,-52.5
2025_08_07,1754590007,SHORT,23409.75,1754590105,23383.5,52.5,52.0,52.5,-1.5
2025_08_07,1754590224,SHORT,23381.25,1754590420,23354.75,53.0,52.5,53.0,-3.0
2025_08_07,1754590522,SHORT,23351.0,1754591886,23376.0,-50.0,-50.5,40.0,-50.0
2025_08_07,1754592474,LONG,23373.75,1754592876,23398.75,50.0,49.5,50.0,-15.5
2025_08_07,1754593165,LONG,23409.25,1754594765,23382.0,-54.5,-55.0,15.5,-54.5
2025_08_07,1754594930,SHORT,23388.25,1754595093,23414.0,-51.5,-52.0,1.5,-51.5
2025_08_07,1754595147,LONG,23419.75,1754595923,23444.75,50.0,49.5,50.0,-24.0
2025_08_07,1754596027,LONG,23449.25,1754596731,23474.25,50.0,49.5,50.0,-13.0
2025_08_07,1754596929,LONG,23517.75,1754604581,23543.5,51.5,51.0,51.5,-36.5
2025_08_07,1754605071,LONG,23555.0,1754611189,23539.25,-31.5,-32.0,25.5,-36.0
2025_08_08,1754614965,LONG,23575.75,1754625750,23550.25,-51.0,-51.5,7.5,-51.0
2025_08_08,1754626548,SHORT,23545.25,1754632610,23518.75,53.0,52.5,53.0,-18.0
2025_08_08,1754633125,SHORT,23520.5,1754634355,23545.75,-50.5,-51.0,12.0,-50.5
2025_08_08,1754634437,LONG,23544.75,1754644535,23569.75,50.0,49.5,50.0,-39.5
2025_08_08,1754644668,LONG,23569.5,1754655271,23543.75,-51.5,-52.0,25.0,-51.5
2025_08_08,1754655402,SHORT,23542.75,1754659840,23568.0,-50.5,-51.0,48.5,-50.5
2025_08_08,1754659967,LONG,23560.0,1754660065,23534.75,-50.5,-51.0,0.0,-50.5
2025_08_08,1754660114,LONG,23546.25,1754660219,23571.5,50.5,50.0,50.5,0.0
2025_08_08,1754660222,LONG,23570.0,1754660514,23597.25,54.5,54.0,54.5,-6.0
2025_08_08,1754660691,LONG,23604.25,1754660781,23630.5,52.5,52.0,52.5,-4.0
2025_08_08,1754661064,LONG,23632.0,1754661981,23657.75,51.5,51.0,51.5,-30.0
2025_08_08,1754662147,LONG,23657.75,1754662512,23632.5,-50.5,-51.0,40.0,-50.5
2025_08_08,1754662755,LONG,23656.5,1754663256,23681.5,50.0,49.5,50.0,-17.5
2025_08_08,1754663404,LONG,23678.75,1754664929,23652.5,-52.5,-53.0,47.5,-52.5
2025_08_08,1754665012,SHORT,23656.75,1754667359,23631.25,51.0,50.5,51.0,-49.0
2025_08_08,1754667423,SHORT,23628.5,1754668218,23653.5,-50.0,-50.5,32.0,-50.0
2025_08_08,1754668399,LONG,23658.0,1754668902,23683.0,50.0,49.5,50.0,0.0
2025_08_08,1754669155,LONG,23693.5,1754672470,23668.5,-50.0,-50.5,21.0,-50.0
2025_08_08,1754672727,SHORT,23674.0,1754674991,23699.0,-50.0,-50.5,36.0,-50.0
2025_08_08,1754675157,LONG,23698.75,1754676518,23723.75,50.0,49.5,50.0,-24.0
2025_08_08,1754676546,LONG,23720.75,1754677561,23695.5,-50.5,-51.0,0.0,-50.5
2025_08_08,1754677698,SHORT,23701.5,1754683272,23728.5,-54.0,-54.5,45.0,-54.0
2025_08_08,1754683422,LONG,23731.0,1754684072,23756.0,50.0,49.5,50.0,-2.0
2025_08_08,1754684310,LONG,23753.25,1754686798,23765.5,24.5,24.0,28.5,-12.0
2025_08_10,1754867267,SHORT,23726.75,1754869479,23701.5,50.5,50.0,50.5,-8.5
2025_08_10,1754869713,SHORT,23703.5,1754870395,23708.0,-9.0,-9.5,0.5,-15.5
2025_08_11,1754875205,LONG,23737.5,1754876402,23762.5,50.0,49.5,50.0,-3.0
2025_08_11,1754876584,LONG,23755.75,1754892950,23730.5,-50.5,-51.0,34.0,-50.5
2025_08_11,1754893626,SHORT,23737.75,1754895998,23763.5,-51.5,-52.0,10.0,-51.5
2025_08_11,1754897575,SHORT,23733.25,1754898422,23708.25,50.0,49.5,50.0,-2.0
2025_08_11,1754898766,SHORT,23707.25,1754899523,23681.75,51.0,50.5,51.0,-4.0
2025_08_11,1754899793,SHORT,23687.25,1754903158,23712.25,-50.0,-50.5,39.0,-50.0
2025_08_11,1754903420,LONG,23710.5,1754907663,23736.5,52.0,51.5,52.0,-5.5
2025_08_11,1754907849,LONG,23738.0,1754909328,23713.0,-50.0,-50.5,12.5,-50.0
2025_08_11,1754909416,SHORT,23711.0,1754910099,23736.75,-51.5,-52.0,2.0,-51.5
2025_08_11,1754910952,SHORT,23730.0,1754914824,23755.0,-50.0,-50.5,20.5,-50.0
2025_08_11,1754915436,SHORT,23729.25,1754918892,23704.25,50.0,49.5,50.0,0.0
2025_08_11,1754918930,SHORT,23706.75,1754919820,23732.25,-51.0,-51.5,49.5,-51.0
2025_08_11,1754920007,LONG,23730.0,1754921515,23755.5,51.0,50.5,51.0,-43.0
2025_08_11,1754921640,LONG,23749.75,1754923696,23724.0,-51.5,-52.0,34.0,-51.5
2025_08_11,1754923901,SHORT,23740.0,1754928088,23765.0,-50.0,-50.5,49.0,-50.0
2025_08_11,1754928249,LONG,23764.25,1754928535,23789.25,50.0,49.5,50.0,-4.0
2025_08_11,1754928638,LONG,23796.25,1754930209,23771.25,-50.0,-50.5,16.0,-50.0
2025_08_11,1754930285,SHORT,23770.5,1754930639,23745.5,50.0,49.5,50.0,-5.5
2025_08_11,1754930781,SHORT,23742.5,1754933877,23717.5,50.0,49.5,50.0,-29.0
2025_08_11,1754934016,SHORT,23708.0,1754935441,23683.0,50.0,49.5,50.0,-8.5
2025_08_11,1754935699,SHORT,23682.5,1754937899,23656.75,51.5,51.0,51.5,-35.5
2025_08_11,1754937906,SHORT,23654.0,1754938054,23679.25,-50.5,-51.0,1.0,-50.5
2025_08_11,1754938094,SHORT,23673.75,1754941007,23648.0,51.5,51.0,51.5,-36.0
2025_08_11,1754941164,SHORT,23652.0,1754941858,23626.0,52.0,51.5,52.0,-4.5
2025_08_11,1754942103,SHORT,23599.25,1754942346,23624.25,-50.0,-50.5,22.0,-50.0
2025_08_11,1754942884,LONG,23639.25,1754956794,23636.25,-6.0,-6.5,21.0,-48.5
2025_08_12,1754960651,SHORT,23640.5,1754965183,23665.5,-50.0,-50.5,16.0,-50.0
2025_08_12,1754968063,LONG,23661.25,1754974969,23632.0,-58.5,-59.0,28.5,-58.5
2025_08_12,1754975036,SHORT,23617.25,1754975271,23643.0,-51.5,-52.0,19.0,-51.5
2025_08_12,1754976607,SHORT,23631.0,1754977113,23606.0,50.0,49.5,50.0,0.0
2025_08_12,1754977272,SHORT,23600.75,1754978011,23626.25,-51.0,-51.5,9.5,-51.0
2025_08_12,1754979205,LONG,23633.5,1754980085,23659.75,52.5,52.0,52.5,-11.0
2025_08_12,1754980401,LONG,23655.75,1754992806,23630.25,-51.0,-51.5,39.5,-51.0
2025_08_12,1754993129,SHORT,23628.75,1755000787,23654.25,-51.0,-51.5,40.5,-51.0
2025_08_12,1755001101,LONG,23653.75,1755001801,23684.0,60.5,60.0,60.5,-28.0
2025_08_12,1755002041,LONG,23739.25,1755002125,23765.25,52.0,51.5,52.0,0.0
2025_08_12,1755002402,LONG,23800.0,1755003428,23774.0,-52.0,-52.5,42.0,-52.0
2025_08_12,1755003522,SHORT,23773.5,1755003826,23746.5,54.0,53.5,54.0,-17.0
2025_08_12,1755004135,SHORT,23729.75,1755005630,23756.25,-53.0,-53.5,37.0,-53.0
2025_08_12,1755005667,LONG,23769.75,1755005972,23795.0,50.5,50.0,50.5,-23.5
2025_08_12,1755006073,LONG,23797.5,1755006269,23770.75,-53.5,-54.0,16.0,-53.5
2025_08_12,1755006588,SHORT,23700.5,1755006620,23674.25,52.5,52.0,52.5,-4.0
2025_08_12,1755006700,SHORT,23674.5,1755006805,23702.75,-56.5,-57.0,12.5,-56.5
2025_08_12,1755006878,SHORT,23699.5,1755007016,23674.5,50.0,49.5,50.0,-48.5
2025_08_12,1755007076,SHORT,23669.25,1755007200,23642.75,53.0,52.5,53.0,-3.5
2025_08_12,1755007433,SHORT,23641.25,1755007495,23666.5,-50.5,-51.0,15.0,-50.5
2025_08_12,1755007964,LONG,23685.25,1755008073,23711.5,52.5,52.0,52.5,-10.5
2025_08_12,1755008089,LONG,23721.5,1755008461,23748.5,54.0,53.5,54.0,-12.5
2025_08_12,1755008668,LONG,23745.75,1755010325,23771.25,51.0,50.5,51.0,-25.0
2025_08_12,1755010460,LONG,23777.75,1755010522,23752.5,-50.5,-51.0,0.0,-50.5
2025_08_12,1755010577,LONG,23761.75,1755010893,23787.25,51.0,50.5,51.0,-14.0
2025_08_12,1755011091,LONG,23791.0,1755011418,23816.25,50.5,50.0,50.5,-3.0
2025_08_12,1755011595,LONG,23830.75,1755011941,23856.5,51.5,51.0,51.5,-17.5
2025_08_12,1755012082,LONG,23852.5,1755012564,23827.5,-50.0,-50.5,10.0,-50.0
2025_08_12,1755012866,LONG,23847.5,1755015665,23872.75,50.5,50.0,50.5,-15.0
2025_08_12,1755015908,LONG,23877.0,1755017561,23902.0,50.0,49.5,50.0,-5.5
2025_08_12,1755017716,LONG,23904.25,1755022827,23929.25,50.0,49.5,50.0,-37.5
2025_08_12,1755023027,LONG,23918.75,1755028480,23947.75,58.0,57.5,58.0,-33.0
2025_08_12,1755028498,LONG,23941.25,1755043197,23960.25,38.0,37.5,44.0,-33.0
2025_08_13,1755048604,SHORT,23934.5,1755059603,23959.5,-50.0,-50.5,25.5,-50.0
2025_08_13,1755060208,LONG,23958.25,1755069501,23983.5,50.5,50.0,50.5,-47.0
2025_08_13,1755069716,LONG,23985.25,1755074083,24010.5,50.5,50.0,50.5,-22.5
2025_08_13,1755074560,LONG,24003.25,1755089472,24028.25,50.0,49.5,50.0,-38.0
2025_08_13,1755089585,LONG,24027.75,1755091928,24053.75,52.0,51.5,52.0,-19.5
2025_08_13,1755092045,LONG,24061.75,1755092583,24035.75,-52.0,-52.5,12.0,-52.0
2025_08_13,1755092832,SHORT,24029.75,1755093056,24055.25,-51.0,-51.5,4.0,-51.0
2025_08_13,1755093352,SHORT,24017.25,1755093883,23991.75,51.0,50.5,51.0,-29.0
2025_08_13,1755094030,SHORT,23999.25,1755095088,23974.25,50.0,49.5,50.0,-18.5
2025_08_13,1755095298,SHORT,23963.5,1755096439,23937.0,53.0,52.5,53.0,-17.5
2025_08_13,1755096653,SHORT,23956.5,1755097524,23930.5,52.0,51.5,52.0,-27.0
2025_08_13,1755097611,SHORT,23925.5,1755098165,23900.5,50.0,49.5,50.0,-14.5
2025_08_13,1755098751,LONG,23944.75,1755098914,23918.75,-52.0,-52.5,6.5,-52.0
2025_08_13,1755099204,LONG,23941.0,1755102099,23915.75,-50.5,-51.0,33.5,-50.5
2025_08_13,1755102650,SHORT,23912.75,1755103845,23887.75,50.0,49.5,50.0,-26.5
2025_08_13,1755103982,SHORT,23902.5,1755105651,23927.75,-50.5,-51.0,25.0,-50.5
2025_08_13,1755105741,LONG,23931.75,1755106465,23905.75,-52.0,-52.5,31.0,-52.0
2025_08_13,1755106703,SHORT,23906.5,1755107811,23932.25,-51.5,-52.0,10.5,-51.5
2025_08_13,1755108068,LONG,23936.5,1755110223,23910.75,-51.5,-52.0,34.0,-51.5
2025_08_13,1755110367,SHORT,23910.0,1755111366,23935.0,-50.0,-50.5,12.5,-50.0
2025_08_13,1755111650,LONG,23936.75,1755122998,23911.75,-50.0,-50.5,45.0,-50.0
2025_08_13,1755123345,SHORT,23918.0,1755125171,23943.0,-50.0,-50.5,1.0,-50.0
2025_08_13,1755125998,LONG,23949.0,1755129598,23949.25,0.5,0.0,29.5,-20.0
2025_08_14,1755134546,SHORT,23925.5,1755150630,23900.5,50.0,49.5,50.0,-39.5
2025_08_14,1755151225,SHORT,23906.25,1755158212,23931.5,-50.5,-51.0,12.5,-50.5
2025_08_14,1755158275,LONG,23931.5,1755172653,23956.5,50.0,49.5,50.0,-28.5
2025_08_14,1755172833,LONG,23955.75,1755174601,23913.5,-84.5,-85.0,18.0,-84.5
2025_08_14,1755174619,SHORT,23864.25,1755174826,23838.75,51.0,50.5,51.0,-28.0
2025_08_14,1755175110,SHORT,23810.25,1755175222,23836.0,-51.5,-52.0,18.0,-51.5
2025_08_14,1755175755,SHORT,23832.5,1755175827,23859.75,-54.5,-55.0,4.5,-54.5
2025_08_14,1755176572,SHORT,23831.0,1755178157,23856.5,-51.0,-51.5,28.5,-51.0
2025_08_14,1755178297,LONG,23870.0,1755178485,23895.25,50.5,50.0,50.5,-11.0
2025_08_14,1755178657,LONG,23913.25,1755179433,23939.0,51.5,51.0,51.5,-32.0
2025_08_14,1755179435,LONG,23940.25,1755179707,23915.25,-50.0,-50.5,39.0,-50.0
2025_08_14,1755180036,LONG,23935.25,1755180556,23910.0,-50.5,-51.0,10.5,-50.5
2025_08_14,1755180670,SHORT,23916.75,1755181110,23941.75,-50.0,-50.5,23.0,-50.0
2025_08_14,1755181140,LONG,23946.75,1755181905,23972.25,51.0,50.5,51.0,-40.5
2025_08_14,1755182037,LONG,23972.5,1755182844,23997.75,50.5,50.0,50.5,-20.0
2025_08_14,1755182956,LONG,24001.25,1755183292,23976.25,-50.0,-50.5,3.5,-50.0
2025_08_14,1755183491,SHORT,23941.0,1755184941,23915.5,51.0,50.5,51.0,-38.5
2025_08_14,1755185031,SHORT,23920.0,1755185124,23893.75,52.5,52.0,52.5,-0.5
2025_08_14,1755185392,SHORT,23886.5,1755186460,23912.25,-51.5,-52.0,28.0,-51.5
2025_08_14,1755186476,LONG,23915.75,1755187011,23941.25,51.0,50.5,51.0,-14.5
2025_08_14,1755187141,LONG,23939.75,1755187329,23914.5,-50.5,-51.0,0.5,-50.5
2025_08_14,1755187695,SHORT,23904.75,1755187915,23879.75,50.0,49.5,50.0,0.0
2025_08_14,1755188011,SHORT,23877.75,1755188505,23903.25,-51.0,-51.5,26.0,-51.0
2025_08_14,1755188884,SHORT,23886.5,1755189325,23912.5,-52.0,-52.5,14.0,-52.0
2025_08_14,1755189446,LONG,23907.75,1755190296,23933.0,50.5,50.0,50.5,-39.5
2025_08_14,1755190412,LONG,23937.0,1755191699,23962.0,50.0,49.5,50.0,-6.0
2025_08_14,1755191780,LONG,23961.0,1755194753,23935.75,-50.5,-51.0,35.5,-50.5
2025_08_14,1755194791,SHORT,23939.5,1755195257,23911.0,57.0,56.5,57.0,-1.0
2025_08_14,1755195392,SHORT,23901.0,1755195857,23926.0,-50.0,-50.5,4.5,-50.0
2025_08_14,1755195993,SHORT,23910.75,1755197437,23936.75,-52.0,-52.5,32.5,-52.0
2025_08_14,1755198097,LONG,23930.0,1755200888,23955.5,51.0,50.5,51.0,-24.5
2025_08_14,1755201031,LONG,23945.0,1755201600,23912.0,-66.0,-66.5,26.5,-66.0
2025_08_14,1755201660,SHORT,23920.5,1755201685,23894.25,52.5,52.0,52.5,0.0
2025_08_14,1755201829,SHORT,23888.75,1755215996,23888.5,0.5,0.0,37.0,-43.5
2025_08_15,1755221427,LONG,23900.5,1755224625,23925.75,50.5,50.0,50.5,-9.0
2025_08_15,1755226992,LONG,23920.25,1755232741,23945.5,50.5,50.0,50.5,-20.5
2025_08_15,1755233991,LONG,23937.75,1755247251,23912.5,-50.5,-51.0,49.5,-50.5
2025_08_15,1755247543,SHORT,23910.0,1755247733,23883.0,54.0,53.5,54.0,0.0
2025_08_15,1755247972,SHORT,23885.25,1755255364,23910.25,-50.0,-50.5,23.5,-50.0
2025_08_15,1755255366,LONG,23912.0,1755261001,23887.0,-50.0,-50.5,30.5,-50.0
2025_08_15,1755261523,SHORT,23897.0,1755264481,23922.0,-50.0,-50.5,17.5,-50.0
2025_08_15,1755264518,LONG,23915.75,1755264607,23888.5,-54.5,-55.0,12.0,-54.5
2025_08_15,1755264669,SHORT,23876.25,1755265200,23851.0,50.5,50.0,50.5,-19.5
2025_08_15,1755265344,SHORT,23844.25,1755265541,23818.25,52.0,51.5,52.0,-36.5
2025_08_15,1755265649,SHORT,23805.0,1755265781,23778.25,53.5,53.0,53.5,-6.0
2025_08_15,1755265873,SHORT,23785.75,1755266188,23811.25,-51.0,-51.5,29.5,-51.0
2025_08_15,1755266702,LONG,23861.25,1755268448,23836.25,-50.0,-50.5,39.0,-50.0
2025_08_15,1755268611,SHORT,23843.0,1755269135,23817.0,52.0,51.5,52.0,-24.0
2025_08_15,1755269206,SHORT,23815.0,1755269941,23790.0,50.0,49.5,50.0,-9.5
2025_08_15,1755270047,SHORT,23797.25,1755271086,23822.25,-50.0,-50.5,18.0,-50.0
2025_08_15,1755271208,LONG,23826.0,1755271790,23800.75,-50.5,-51.0,13.5,-50.5
2025_08_15,1755271928,SHORT,23802.75,1755272386,23777.0,51.5,51.0,51.5,-31.5
2025_08_15,1755272551,SHORT,23760.25,1755272674,23734.75,51.0,50.5,51.0,-3.0
2025_08_15,1755274013,LONG,23791.25,1755275350,23765.5,-51.5,-52.0,36.5,-51.5
2025_08_15,1755275352,SHORT,23764.5,1755276059,23790.5,-52.0,-52.5,1.5,-52.0
2025_08_15,1755276120,LONG,23788.25,1755276629,23813.25,50.0,49.5,50.0,-8.5
2025_08_15,1755276858,LONG,23813.0,1755278468,23788.0,-50.0,-50.5,26.0,-50.0
2025_08_15,1755278470,SHORT,23788.5,1755279052,23813.75,-50.5,-51.0,4.5,-50.5
2025_08_15,1755279135,LONG,23821.75,1755280837,23847.0,50.5,50.0,50.5,-40.0
2025_08_15,1755280938,LONG,23840.75,1755280995,23812.75,-56.0,-56.5,1.5,-56.0
2025_08_15,1755281404,LONG,23830.5,1755282125,23805.5,-50.0,-50.5,5.5,-50.0
2025_08_15,1755282289,SHORT,23810.75,1755284607,23785.25,51.0,50.5,51.0,-38.0
2025_08_15,1755284710,SHORT,23784.5,1755285111,23809.5,-50.0,-50.5,12.0,-50.0
2025_08_15,1755285510,SHORT,23798.25,1755286877,23823.25,-50.0,-50.5,17.5,-50.0
2025_08_15,1755287025,LONG,23820.0,1755287740,23795.0,-50.0,-50.5,12.0,-50.0
2025_08_15,1755287899,SHORT,23802.0,1755291599,23796.75,10.5,10.0,48.5,-18.5
2025_08_17,1755473600,LONG,23851.25,1755475199,23851.0,-0.5,-1.0,17.5,-16.0
2025_08_18,1755480756,LONG,23872.5,1755490400,23847.5,-50.0,-50.5,18.5,-50.0
2025_08_18,1755490872,SHORT,23847.5,1755497924,23822.0,51.0,50.5,51.0,-25.0
2025_08_18,1755498520,SHORT,23803.0,1755499395,23777.75,50.5,50.0,50.5,-40.5
2025_08_18,1755499518,SHORT,23780.5,1755500413,23805.5,-50.0,-50.5,4.0,-50.0
2025_08_18,1755500954,SHORT,23784.75,1755501661,23810.5,-51.5,-52.0,2.5,-51.5
2025_08_18,1755501739,LONG,23808.25,1755502469,23782.25,-52.0,-52.5,12.5,-52.0
2025_08_18,1755503623,LONG,23807.25,1755504600,23781.5,-51.5,-52.0,9.0,-51.5
2025_08_18,1755504646,SHORT,23784.5,1755505547,23758.0,53.0,52.5,53.0,-4.5
2025_08_18,1755505861,SHORT,23761.25,1755506276,23786.25,-50.0,-50.5,4.5,-50.0
