feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_11_27,below_lower,1764225900,4.92,4.0,-1.25,4.75,-16.5,6,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764228025,9.5,4.75,5.5,14.5,-17.5,7,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764239400,4.92,5.25,8.5,17.0,-3.25,10,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764241200,4.92,5.0,-8.5,8.0,-11.5,11,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764243015,4.67,4.5,-8.25,12.5,-8.75,11,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764245700,4.83,5.25,-16.25,1.0,-19.25,12,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764246300,19.92,3.75,-7.75,2.75,-15.0,12,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764255000,4.92,5.25,4.5,10.5,-7.0,14,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764258600,14.92,4.0,-6.0,3.25,-14.25,15,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764260700,4.92,4.5,-1.25,6.5,-7.25,16,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764261600,9.92,4.0,0.0,4.5,-6.75,16,Thu
L1_5m_bar_range,IS,2025_11_27,below_lower,1764263400,354.92,1.5,25.25,25.25,-0.75,17,Thu
L1_5m_bar_range,IS,2025_11_28,below_lower,1764288000,4.92,4.5,9.0,19.5,-5.75,0,Fri
L1_5m_bar_range,IS,2025_11_28,below_lower,1764295200,4.92,5.25,46.25,46.25,-1.25,2,Fri
L1_5m_bar_range,IS,2025_11_28,above_upper,1764336900,4.92,67.5,18.5,27.25,-24.0,13,Fri
L1_5m_bar_range,IS,2025_12_01,above_upper,1764599700,4.92,65.75,-14.5,85.5,-87.0,14,Mon
L1_5m_bar_range,IS,2025_12_01,above_upper,1764600300,9.92,93.0,105.75,147.25,0.0,14,Mon
L1_5m_bar_range,IS,2025_12_01,above_upper,1764603600,4.92,80.25,51.5,73.5,-28.0,15,Mon
L1_5m_bar_range,IS,2025_12_01,above_upper,1764604500,4.92,77.0,21.75,41.25,-83.75,15,Mon
L1_5m_bar_range,IS,2025_12_01,above_upper,1764605400,4.92,67.0,82.75,94.75,-46.75,16,Mon
L1_5m_bar_range,IS,2025_12_01,below_lower,1764625500,9.92,4.5,11.0,11.0,-1.75,21,Mon
L1_5m_bar_range,IS,2025_12_02,below_lower,1764636900,4.92,5.25,12.5,37.25,-4.75,0,Tue
L1_5m_bar_range,IS,2025_12_02,below_lower,1764642600,4.92,5.0,-31.5,30.75,-32.75,2,Tue
L1_5m_bar_range,IS,2025_12_02,above_upper,1764686400,4.92,88.25,-41.25,42.5,-67.25,14,Tue
L1_5m_bar_range,IS,2025_12_02,above_upper,1764689400,4.92,80.75,-91.25,100.0,-119.5,15,Tue
L1_5m_bar_range,IS,2025_12_02,above_upper,1764690300,4.92,72.0,-131.25,50.25,-203.5,15,Tue
L1_5m_bar_range,IS,2025_12_02,above_upper,1764691800,9.92,81.5,-77.75,8.0,-179.75,16,Tue
L1_5m_bar_range,IS,2025_12_02,above_upper,1764692700,4.92,84.75,121.25,145.75,-43.75,16,Tue
L1_5m_bar_range,IS,2025_12_02,above_upper,1764693300,4.92,67.0,155.0,167.0,-5.75,16,Tue
L1_5m_bar_range,IS,2025_12_02,below_lower,1764711000,9.75,4.25,26.5,26.5,-11.0,21,Tue
L1_5m_bar_range,IS,2025_12_03,below_lower,1764732300,4.92,5.0,9.75,17.0,0.0,3,Wed
L1_5m_bar_range,IS,2025_12_03,below_lower,1764734100,9.83,4.5,-2.5,6.5,-5.75,3,Wed
L1_5m_bar_range,IS,2025_12_03,below_lower,1764735600,14.5,3.75,4.0,6.0,-11.75,4,Wed
L1_5m_bar_range,IS,2025_12_03,below_lower,1764736800,19.75,3.5,2.25,12.0,-5.75,4,Wed
L1_5m_bar_range,IS,2025_12_03,below_lower,1764740105,9.83,5.0,-22.75,1.25,-27.25,5,Wed
L1_5m_bar_range,IS,2025_12_03,below_lower,1764745800,4.92,5.0,2.0,17.25,-14.75,7,Wed
L1_5m_bar_range,IS,2025_12_03,below_lower,1764757800,4.92,5.25,-5.75,0.0,-38.75,10,Wed
L1_5m_bar_range,IS,2025_12_03,below_lower,1764765900,4.92,5.0,-4.0,18.0,-17.75,12,Wed
L1_5m_bar_range,IS,2025_12_03,above_upper,1764770700,9.92,140.5,61.75,63.5,-85.75,14,Wed
L1_5m_bar_range,IS,2025_12_03,above_upper,1764772500,9.92,80.5,97.0,97.0,-52.75,14,Wed
L1_5m_bar_range,IS,2025_12_03,above_upper,1764773700,4.92,64.0,72.5,118.25,-6.75,14,Wed
L1_5m_bar_range,IS,2025_12_03,above_upper,1764774300,9.92,85.0,18.25,34.75,-70.0,15,Wed
L1_5m_bar_range,IS,2025_12_03,above_upper,1764776100,4.92,79.0,31.25,32.5,-57.25,15,Wed
L1_5m_bar_range,IS,2025_12_03,below_lower,1764798000,4.92,4.0,5.25,5.25,-10.25,21,Wed
L1_5m_bar_range,IS,2025_12_04,below_lower,1764806400,4.92,4.5,-13.75,16.25,-25.0,0,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764808810,9.58,4.75,-4.75,8.5,-31.0,0,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764816310,9.75,3.75,-16.25,16.0,-25.5,2,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764818105,4.75,4.75,-7.0,0.0,-26.25,3,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764821710,4.67,4.5,14.25,14.5,-14.25,4,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764822905,9.83,4.5,1.25,20.25,-0.5,4,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764824400,4.83,4.75,0.0,8.75,-11.5,5,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764825015,4.67,5.0,13.25,16.0,-10.25,5,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764826500,4.67,5.25,28.0,28.0,-0.5,5,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764827100,4.67,5.0,17.25,22.75,-1.5,5,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764827700,9.83,3.75,18.5,24.0,-0.75,5,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764830700,4.92,3.5,3.25,16.25,-2.25,6,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764831600,4.83,5.25,0.0,15.25,-3.25,7,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764833100,4.92,4.5,-42.5,7.25,-44.0,7,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764834300,4.92,4.75,-16.75,8.5,-53.25,7,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764843900,4.92,4.25,-44.0,3.5,-50.5,10,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764851400,4.83,4.5,-4.0,12.25,-25.5,12,Thu
L1_5m_bar_range,IS,2025_12_04,above_upper,1764858900,14.92,153.25,36.25,78.25,-40.75,14,Thu
L1_5m_bar_range,IS,2025_12_04,above_upper,1764860400,4.92,63.5,23.25,82.0,-33.75,15,Thu
L1_5m_bar_range,IS,2025_12_04,above_upper,1764862200,4.92,74.25,-9.25,48.25,-83.75,15,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764883200,19.83,3.25,6.75,6.75,-10.5,21,Thu
L1_5m_bar_range,IS,2025_12_04,below_lower,1764884700,14.92,4.0,13.0,13.0,-4.25,21,Thu
L1_5m_bar_range,IS,2025_12_05,below_lower,1764896100,4.92,4.25,29.75,34.0,-2.5,0,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764902705,4.83,4.5,-4.0,4.75,-13.25,2,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764904200,4.92,4.5,26.0,28.25,-3.5,3,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764906600,4.75,4.75,13.25,24.0,-0.25,3,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764908100,4.92,5.25,1.0,8.25,-14.75,4,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764911705,9.83,5.0,9.5,16.25,-5.25,5,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764913800,9.92,3.25,-3.0,12.5,-13.0,5,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764915900,9.92,5.0,1.75,7.25,-17.5,6,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764919800,4.92,4.5,14.75,29.0,-8.5,7,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764928205,9.75,4.5,10.0,17.25,-2.5,9,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764934800,4.75,5.25,-2.5,14.75,-27.25,11,Fri
L1_5m_bar_range,IS,2025_12_05,below_lower,1764935700,9.92,4.75,-21.0,12.75,-29.25,11,Fri
L1_5m_bar_range,IS,2025_12_05,above_upper,1764945300,4.92,100.5,91.5,103.25,-83.75,14,Fri
L1_5m_bar_range,IS,2025_12_05,above_upper,1764945900,4.92,80.75,100.5,151.25,0.0,14,Fri
L1_5m_bar_range,IS,2025_12_05,above_upper,1764950100,4.92,65.75,-26.5,6.25,-105.75,15,Fri
L1_5m_bar_range,IS,2025_12_08,below_lower,1765160715,4.58,4.75,12.0,12.0,-7.75,2,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765162205,9.83,4.5,11.75,20.5,-3.0,2,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765163700,9.83,4.0,10.5,12.0,-4.75,3,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765166700,9.92,5.25,4.25,12.25,-2.75,4,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765167905,14.75,2.5,5.75,5.75,-6.0,4,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765169100,9.92,3.5,3.0,6.0,-7.0,4,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765170005,4.83,4.75,-4.0,5.25,-7.75,5,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765170600,4.75,4.5,8.75,13.0,-4.75,5,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765171500,29.92,3.75,7.5,8.5,-15.5,5,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765173600,4.92,3.25,-6.25,16.5,-7.75,6,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765175100,14.92,4.0,2.0,6.0,-29.5,6,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765179600,4.83,4.75,-26.25,3.25,-40.75,7,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765199400,4.92,5.25,8.25,22.75,-23.25,13,Mon
L1_5m_bar_range,IS,2025_12_08,above_upper,1765204500,4.92,82.5,-107.25,4.75,-166.75,14,Mon
L1_5m_bar_range,IS,2025_12_08,above_upper,1765205400,4.92,85.5,-66.25,15.0,-103.0,14,Mon
L1_5m_bar_range,IS,2025_12_08,below_lower,1765229100,4.92,5.0,46.5,46.5,-0.75,21,Mon
L1_5m_bar_range,IS,2025_12_09,below_lower,1765238400,4.92,5.25,-5.0,1.25,-13.5,0,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765243200,4.92,4.5,-20.75,4.5,-48.0,1,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765250110,4.75,4.25,-2.0,8.0,-8.0,3,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765251000,4.92,5.0,-3.75,6.0,-10.0,3,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765251600,4.83,5.25,-8.5,2.5,-14.5,3,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765254600,4.92,4.75,-25.25,3.25,-25.25,4,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765255845,14.17,3.5,-18.25,2.25,-22.25,4,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765265705,4.83,5.25,2.0,24.75,-10.25,7,Tue
L1_5m_bar_range,IS,2025_12_09,above_upper,1765276800,4.92,90.75,31.0,42.0,0.0,10,Tue
L1_5m_bar_range,IS,2025_12_09,above_upper,1765290900,9.92,79.0,72.5,87.0,-1.75,14,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765316100,4.92,5.25,2.5,5.5,-5.25,21,Tue
L1_5m_bar_range,IS,2025_12_09,below_lower,1765317000,4.92,3.5,1.5,1.5,-6.25,21,Tue
L1_5m_bar_range,IS,2025_12_10,below_lower,1765324800,4.92,3.75,-16.5,22.75,-19.0,0,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765327505,4.83,5.25,-12.5,0.0,-26.5,0,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765331700,4.67,4.5,19.0,25.0,-1.5,1,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765332900,4.92,3.75,16.75,24.0,-3.0,2,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765333500,4.92,4.75,-0.5,14.5,-3.5,2,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765335600,4.92,5.0,-0.5,8.75,-12.25,3,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765337400,4.92,5.25,16.5,18.75,-3.0,3,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765338300,4.67,5.0,23.5,38.25,-6.25,3,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765338905,4.67,4.25,28.5,41.0,0.0,3,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765340100,4.75,4.5,-7.5,26.25,-13.5,4,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765340700,9.92,3.75,-6.5,26.0,-13.75,4,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765342500,4.92,4.75,-15.25,0.0,-27.75,4,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765345800,14.92,3.75,18.25,30.0,-3.25,5,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765349700,4.92,4.0,23.5,28.5,-2.0,6,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765351200,4.92,4.25,30.25,37.25,-1.25,7,Wed
L1_5m_bar_range,IS,2025_12_10,below_lower,1765351800,4.92,5.0,17.5,30.75,-1.75,7,Wed
L1_5m_bar_range,IS,2025_12_10,above_upper,1765377600,4.92,76.75,-22.25,61.25,-32.25,14,Wed
L1_5m_bar_range,IS,2025_12_10,above_upper,1765393500,9.92,146.0,177.5,181.75,-43.0,19,Wed
L1_5m_bar_range,IS,2025_12_10,above_upper,1765395300,24.92,134.5,126.75,134.75,-106.5,19,Wed
L1_5m_bar_range,IS,2025_12_11,above_upper,1765422300,9.92,99.0,35.0,44.25,-58.75,3,Thu
L1_5m_bar_range,IS,2025_12_11,above_upper,1765463700,9.92,86.5,-12.0,43.5,-187.25,14,Thu
L1_5m_bar_range,IS,2025_12_11,above_upper,1765464600,24.92,107.75,16.5,152.5,-78.25,14,Thu
L1_5m_bar_range,IS,2025_12_11,above_upper,1765468200,4.92,73.5,55.5,96.25,-34.0,15,Thu
L1_5m_bar_range,IS,2025_12_11,above_upper,1765470600,4.92,68.5,127.5,151.75,-14.5,16,Thu
L1_5m_bar_range,IS,2025_12_11,above_upper,1765472100,4.92,65.25,121.0,152.75,-25.75,16,Thu
L1_5m_bar_range,IS,2025_12_11,above_upper,1765488000,4.92,97.25,-112.0,51.0,-112.0,21,Thu
L1_5m_bar_range,IS,2025_12_12,below_lower,1765512001,4.95,5.0,-10.25,4.5,-14.75,4,Fri
L1_5m_bar_range,IS,2025_12_12,below_lower,1765513505,4.75,5.25,7.5,13.75,-5.0,4,Fri
L1_5m_bar_range,IS,2025_12_12,below_lower,1765514108,9.78,4.25,25.5,26.0,-6.25,4,Fri
L1_5m_bar_range,IS,2025_12_12,below_lower,1765518906,4.78,5.25,-12.25,10.5,-16.0,5,Fri
L1_5m_bar_range,IS,2025_12_12,below_lower,1765520403,4.73,4.0,-28.25,7.5,-29.5,6,Fri
L1_5m_bar_range,IS,2025_12_12,below_lower,1765525202,4.92,5.25,18.0,21.75,-5.5,7,Fri
L1_5m_bar_range,IS,2025_12_12,below_lower,1765526110,4.75,5.25,-1.5,10.5,-19.75,7,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765550100,4.92,65.5,-216.0,51.75,-269.25,14,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765550700,14.92,70.0,-161.0,16.75,-254.25,14,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765551900,9.92,88.0,-288.0,20.5,-301.75,15,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765553100,14.92,79.5,-209.75,24.0,-239.25,15,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765554900,24.92,123.25,-167.5,11.25,-203.75,15,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765556700,24.92,71.75,105.5,131.25,-47.75,16,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765559100,4.92,64.75,73.0,87.75,-22.75,17,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765561200,4.92,65.75,61.0,91.0,-12.25,17,Fri
L1_5m_bar_range,IS,2025_12_12,above_upper,1765563300,4.92,71.5,-101.0,27.25,-102.25,18,Fri
L1_5m_bar_range,IS,2025_12_15,below_lower,1765771200,4.92,4.5,14.75,20.25,-21.5,4,Mon
L1_5m_bar_range,IS,2025_12_15,below_lower,1765775702,4.55,4.0,-4.5,16.75,-16.5,5,Mon
L1_5m_bar_range,IS,2025_12_15,below_lower,1765776602,4.88,4.5,-4.25,14.5,-18.75,5,Mon
L1_5m_bar_range,IS,2025_12_15,below_lower,1765777202,4.47,5.25,-7.5,12.0,-21.25,5,Mon
L1_5m_bar_range,IS,2025_12_15,below_lower,1765802418,4.62,5.0,16.25,18.5,-2.25,12,Mon
L1_5m_bar_range,IS,2025_12_15,below_lower,1765803600,14.83,5.0,28.5,31.75,-13.75,13,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765809300,9.92,95.5,-194.0,42.25,-287.5,14,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765810500,4.92,72.75,-115.5,0.25,-218.75,14,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765811100,9.92,64.75,-33.75,42.5,-150.75,15,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765812300,4.92,95.25,169.75,172.75,-44.5,15,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765812900,4.92,82.0,52.75,136.25,-48.25,15,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765813500,4.92,101.0,-44.5,83.25,-62.0,15,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765814100,4.92,77.0,44.25,126.5,-18.0,15,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765815600,4.92,88.75,-106.75,20.5,-124.0,16,Mon
L1_5m_bar_range,IS,2025_12_15,above_upper,1765816500,4.92,77.5,-44.25,12.75,-61.0,16,Mon
L1_5m_bar_range,IS,2025_12_15,below_lower,1765834814,4.68,4.25,7.75,7.75,-3.0,21,Mon
L1_5m_bar_range,IS,2025_12_16,above_upper,1765849200,4.95,95.0,30.25,62.5,-7.75,1,Tue
L1_5m_bar_range,IS,2025_12_16,above_upper,1765892100,9.92,92.25,-52.0,4.0,-120.25,13,Tue
L1_5m_bar_range,IS,2025_12_16,above_upper,1765895700,39.95,138.75,-10.5,123.0,-100.25,14,Tue
L1_5m_bar_range,IS,2025_12_16,above_upper,1765898400,4.93,68.0,-23.75,67.0,-92.75,15,Tue
L1_5m_bar_range,IS,2025_12_16,above_upper,1765899000,4.92,68.0,-26.0,87.25,-56.5,15,Tue
L1_5m_bar_range,IS,2025_12_16,above_upper,1765899600,9.92,84.75,21.75,117.75,-26.0,15,Tue
L1_5m_bar_range,IS,2025_12_16,above_upper,1765900500,4.92,90.25,-28.75,27.0,-99.75,15,Tue
L1_5m_bar_range,IS,2025_12_16,above_upper,1765918800,4.92,68.5,-24.5,3.0,-59.75,21,Tue
L1_5m_bar_range,IS,2025_12_17,above_upper,1765977600,4.93,63.5,25.5,66.0,-16.0,13,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765982400,4.92,74.0,-124.5,25.5,-133.25,14,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765983000,4.98,89.5,-165.0,45.5,-192.5,14,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765983600,4.95,86.75,-252.25,16.75,-282.25,15,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765985700,14.92,88.5,-237.0,0.0,-247.75,15,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765986900,4.92,84.5,-62.75,36.0,-93.25,15,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765988100,9.92,97.75,-21.25,73.0,-38.0,16,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765989600,4.92,66.0,-11.75,54.25,-42.25,16,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765991100,4.92,70.75,55.0,83.5,-9.75,17,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1765992000,4.97,67.5,-39.0,42.0,-51.25,17,Wed
L1_5m_bar_range,IS,2025_12_17,above_upper,1766004900,4.92,63.5,63.0,88.0,-15.0,20,Wed
L1_5m_bar_range,IS,2025_12_18,above_upper,1766064905,9.85,87.75,73.25,143.75,-18.75,13,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766068500,9.92,84.5,109.75,109.75,-92.0,14,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766069400,9.85,95.75,169.5,206.5,-23.5,14,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766070900,4.92,65.25,183.0,215.0,-13.75,15,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766071500,4.92,106.0,94.75,126.5,-4.75,15,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766072400,4.92,65.25,0.75,19.5,-47.25,15,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766077800,4.92,99.25,91.5,102.0,-68.25,17,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766079300,4.97,68.0,95.0,108.25,-11.5,17,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766084700,4.93,75.0,-4.0,63.25,-74.25,19,Thu
L1_5m_bar_range,IS,2025_12_18,above_upper,1766088300,4.92,62.5,-38.75,74.5,-38.75,20,Thu
L1_5m_bar_range,IS,2025_12_19,below_lower,1766120139,2.9,5.25,-4.5,10.0,-20.5,4,Fri
L1_5m_bar_range,IS,2025_12_19,below_lower,1766125221,2.82,4.75,63.75,78.0,-23.25,6,Fri
L1_5m_bar_range,IS,2025_12_19,below_lower,1766139910,8.87,4.0,-37.5,2.5,-57.25,10,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767314105,4.88,5.25,46.75,47.25,-11.75,0,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767318300,4.93,5.0,40.25,43.5,-6.25,1,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767324000,4.95,5.0,23.0,26.5,-9.5,3,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767324600,4.85,4.75,24.5,30.75,-9.0,3,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767329700,4.83,5.0,6.75,7.5,-16.25,4,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767330900,4.83,4.25,20.0,21.25,-0.75,5,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767332404,4.78,3.5,14.5,17.5,-4.5,5,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767334500,14.95,3.0,-11.5,6.75,-11.5,6,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767336907,4.82,4.5,-9.25,6.25,-14.5,6,Fri
L1_5m_bar_range,OOS,2026_01_02,below_lower,1767339900,4.92,5.25,53.5,61.25,-11.5,7,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767364500,4.92,79.25,-126.25,133.75,-204.75,14,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767365400,9.92,86.0,-232.75,39.75,-298.75,14,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767366900,4.92,113.5,-199.25,16.5,-284.75,15,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767367500,4.92,100.0,-90.5,120.25,-181.0,15,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767368100,4.92,78.75,-120.25,64.0,-237.25,15,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767369000,14.92,133.25,-169.75,2.5,-224.75,15,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767370500,14.92,87.5,10.75,38.75,-81.75,16,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767372900,4.92,64.75,21.0,87.5,-0.75,16,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767376200,4.92,64.75,-54.5,33.0,-54.5,17,Fri
L1_5m_bar_range,OOS,2026_01_02,above_upper,1767379800,4.92,69.5,159.25,179.25,-7.75,18,Fri
L1_5m_bar_range,OOS,2026_01_05,below_lower,1767585909,4.82,5.0,24.5,30.0,-3.75,4,Mon
L1_5m_bar_range,OOS,2026_01_05,below_lower,1767586500,4.92,3.5,13.25,33.25,-0.5,4,Mon
L1_5m_bar_range,OOS,2026_01_05,below_lower,1767588903,4.9,5.0,-0.75,5.25,-20.0,4,Mon
L1_5m_bar_range,OOS,2026_01_05,below_lower,1767592500,4.85,4.5,13.75,18.75,-17.0,5,Mon
L1_5m_bar_range,OOS,2026_01_05,below_lower,1767612001,4.9,5.25,15.25,27.75,-9.25,11,Mon
L1_5m_bar_range,OOS,2026_01_05,above_upper,1767623700,4.92,91.75,99.25,106.0,-43.5,14,Mon
L1_5m_bar_range,OOS,2026_01_05,above_upper,1767624300,9.92,75.0,31.0,77.0,-49.25,14,Mon
L1_5m_bar_range,OOS,2026_01_05,above_upper,1767625500,4.92,76.5,30.0,49.0,-22.75,15,Mon
L1_5m_bar_range,OOS,2026_01_05,below_lower,1767648300,4.93,5.25,6.0,6.0,-8.0,21,Mon
L1_5m_bar_range,OOS,2026_01_05,below_lower,1767648901,9.92,4.5,4.75,4.75,-9.25,21,Mon
L1_5m_bar_range,OOS,2026_01_05,below_lower,1767649800,9.92,4.25,11.0,11.0,-3.0,21,Mon
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767660603,4.87,5.25,32.5,37.0,-5.5,0,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767663600,4.95,4.5,20.5,21.25,-3.0,1,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767665703,9.88,4.5,32.75,33.75,-1.75,2,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767668100,19.98,3.5,-4.25,4.5,-6.25,2,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767669901,14.9,3.75,11.5,16.0,-6.0,3,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767671701,4.65,4.25,22.5,25.0,-0.25,3,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767673501,4.92,3.5,13.0,18.0,-2.5,4,Tue
L1_5m_bar_range,OOS,2026_01_06,below_lower,1767674700,4.9,4.5,4.25,13.75,-2.75,4,Tue
