feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_upper,1767968100,4.92,8903.0,-14.75,20.0,-145.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_upper,1767969300,4.92,42083.0,190.25,198.25,-53.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,below_lower,1767969900,4.92,-14497.0,15.75,110.25,-141.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,below_lower,1767970800,4.92,-19105.0,93.0,139.75,-112.25,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_upper,1767971100,9.92,19978.0,129.0,159.25,-92.75,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,below_lower,1767972000,4.92,-14849.0,123.0,134.75,-9.25,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,below_lower,1767973200,4.92,-13565.0,20.5,54.25,-80.0,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_upper,1767973500,4.92,13528.0,90.0,121.25,-13.0,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,below_lower,1767974100,4.92,-10533.0,143.75,144.25,-7.0,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,below_lower,1767975600,4.92,-11074.0,-0.5,37.5,-41.75,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,below_lower,1767978000,4.92,-5104.0,12.75,23.75,-24.0,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,below_lower,1767978600,4.92,-6892.0,-28.0,13.25,-34.5,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_upper,1767983400,4.92,4605.0,48.25,57.0,-0.75,18,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_09,above_upper,1767992100,4.92,8711.0,-16.0,7.5,-21.75,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768178100,4.92,5336.0,-102.5,11.0,-102.5,0,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768179900,4.92,5038.0,-17.25,10.75,-51.75,1,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768189800,4.93,5618.0,4.75,12.25,-12.0,3,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768228200,9.92,44687.0,139.75,151.25,-13.5,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_lower,1768228800,4.92,-17107.0,20.0,52.5,-44.0,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_lower,1768230000,4.92,-15656.0,2.75,30.75,-36.75,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768230300,4.92,8396.0,39.5,58.5,-9.0,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_lower,1768230600,4.92,-8905.0,42.75,50.0,-17.5,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768231500,4.92,4969.0,19.0,39.0,-55.25,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_lower,1768231800,4.92,-6240.0,21.5,38.25,-56.0,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768232100,4.92,6068.0,55.0,67.0,-27.25,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_lower,1768233300,4.92,-5310.0,53.75,53.75,-6.75,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768234500,4.92,7121.0,24.25,28.0,-20.75,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768236600,4.92,7701.0,26.5,31.0,-2.5,16,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768241400,4.92,5606.0,-7.75,11.0,-22.75,18,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_lower,1768241700,4.92,-8167.0,-4.0,12.25,-21.5,18,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768244700,4.92,4729.0,38.75,52.5,-2.0,19,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,above_upper,1768251300,4.92,9684.0,-31.0,4.25,-35.75,20,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_12,below_lower,1768251900,4.92,-9664.0,-12.75,18.5,-21.5,21,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768311300,4.92,24654.0,-37.5,14.0,-83.75,13,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768311600,9.92,-11621.0,22.5,25.5,-48.5,13,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768314600,9.92,34503.0,-115.0,91.5,-133.5,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768315200,4.92,-10965.0,-169.0,34.75,-190.25,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768315500,4.92,13179.0,-148.5,20.5,-165.25,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768315800,4.92,-14614.0,-175.75,4.25,-175.75,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768316400,4.92,-17291.0,-50.0,22.25,-131.5,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768316700,4.92,30113.0,-37.0,29.0,-114.75,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768317000,9.92,-14208.0,-7.75,6.75,-102.75,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768317600,4.92,10624.0,30.25,39.5,-69.5,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768319100,4.92,-10600.0,143.0,146.5,-19.5,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768319700,4.92,6690.0,131.0,131.0,-30.25,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768320300,4.92,-7926.0,124.75,133.5,-34.25,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768321800,4.92,13632.0,70.0,124.75,-2.25,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768322400,4.92,-8850.0,-2.0,71.75,-29.0,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768324200,4.92,-5068.0,-129.25,2.25,-149.75,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768324800,4.92,13022.0,-60.0,29.25,-102.5,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768325100,4.92,-8952.0,-102.5,0.0,-125.25,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768325700,4.92,11775.0,-82.5,3.25,-116.5,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768326000,4.92,-10124.0,-54.25,2.5,-97.0,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768326900,4.92,7797.0,-47.0,9.0,-61.5,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768327800,4.92,-4993.0,-47.25,35.25,-50.0,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768330500,4.92,6273.0,20.0,21.75,-29.25,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768332000,4.93,9289.0,-6.25,30.25,-14.75,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768332300,4.92,-5643.0,-7.75,33.5,-15.25,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768336500,4.92,6678.0,97.75,114.5,-4.25,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,above_upper,1768337700,4.92,10998.0,13.0,35.75,-7.5,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_13,below_lower,1768338300,9.92,-10198.0,-11.25,4.75,-22.25,21,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768386300,4.92,6189.0,-11.75,5.5,-56.25,10,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768392300,4.92,6424.0,34.25,54.5,-9.75,12,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768392600,4.92,-6007.0,42.0,47.25,0.0,12,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768397700,4.92,5970.0,21.25,23.0,-95.5,13,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768401000,9.92,58041.0,-128.25,58.25,-191.25,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768401600,4.92,-16745.0,-77.25,23.25,-149.25,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768402500,9.92,-20313.0,-119.0,62.5,-154.25,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768403100,4.92,16162.0,-25.5,132.0,-84.75,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768403400,4.92,-12090.0,-72.75,110.75,-106.0,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768403700,4.92,10591.0,-184.5,1.25,-215.5,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768404000,4.92,-9541.0,-151.5,19.75,-196.25,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768404600,4.92,-10236.0,-22.25,32.25,-129.75,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768404900,4.92,7197.0,-29.25,44.5,-117.5,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768405200,4.92,-6169.0,-69.0,23.25,-138.75,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768405500,9.92,8075.0,-45.25,33.0,-86.75,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768406100,4.92,-12976.0,-57.75,84.5,-63.75,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768407300,4.92,-5137.0,-13.0,88.75,-60.5,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768407900,4.92,9994.0,-91.5,25.25,-124.0,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768409400,4.92,9319.0,16.75,37.25,-29.5,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768410000,4.92,-9992.0,-1.75,59.5,-15.0,17,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768410600,4.92,-5794.0,-11.75,11.75,-62.75,17,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768411200,4.93,10372.0,22.5,54.0,-20.5,17,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768411500,4.92,-6312.0,6.5,34.25,-40.25,17,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768413000,4.92,6730.0,-15.25,17.5,-64.75,17,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768413600,4.92,-6759.0,64.0,75.5,-24.0,18,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768415700,4.92,6136.0,65.0,81.75,-25.25,18,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768417800,4.92,-5331.0,71.5,95.5,-31.25,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768420500,4.92,5284.0,106.5,126.0,-44.0,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768421100,4.92,27348.0,129.0,137.0,0.0,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768421400,9.92,-13293.0,55.0,90.25,-43.5,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768422900,4.92,10605.0,5.5,44.25,-46.5,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,above_upper,1768424100,4.92,11408.0,-49.25,42.5,-51.25,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_14,below_lower,1768424700,9.92,-14455.0,-59.0,3.0,-85.75,21,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768440900,4.92,5157.0,36.0,60.75,-0.25,1,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768458000,4.92,5643.0,-17.0,22.25,-20.75,6,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768484100,4.92,4858.0,9.5,75.0,-3.75,13,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768487700,4.92,39281.0,24.5,65.0,-39.5,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768488600,4.92,-6163.0,-85.0,19.5,-87.75,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768488900,4.92,5582.0,-67.25,17.5,-97.25,14,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768489200,4.92,-16949.0,25.5,66.25,-48.5,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768490400,4.92,-7409.0,30.0,42.0,-72.75,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768491000,4.92,6241.0,40.0,63.25,-54.25,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768492200,4.92,16991.0,103.75,107.25,-10.25,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768492500,4.92,-10634.0,72.5,97.0,-16.75,15,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768492800,4.92,7323.0,38.0,53.0,-2.25,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768493100,9.92,-11463.0,18.0,24.0,-27.25,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768495500,4.92,-5332.0,-34.5,22.5,-54.25,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768496100,4.92,7043.0,-43.25,25.25,-51.5,16,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768496400,4.92,-6730.0,-68.5,15.75,-71.5,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768497900,4.92,-6419.0,-9.75,3.0,-51.5,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768498200,4.92,5910.0,16.0,16.0,-32.75,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768499400,4.92,6179.0,18.0,38.75,-19.5,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768499700,4.92,-5404.0,21.0,39.5,-18.75,17,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768503900,4.92,12723.0,-79.25,15.0,-110.25,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768505400,9.92,10865.0,-81.75,8.5,-100.25,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768506000,4.92,-14055.0,-79.25,12.75,-102.0,19,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768507200,4.92,4613.0,-27.5,25.5,-56.0,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768507800,4.92,-10113.0,-38.0,19.5,-60.25,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768508400,9.92,8382.0,-10.5,20.25,-16.75,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768509000,4.92,-6076.0,-13.25,12.5,-24.5,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768509900,4.92,-5355.0,-4.0,16.25,-20.25,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,above_upper,1768510500,4.92,8145.0,-0.5,19.75,-15.5,20,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_15,below_lower,1768511100,9.92,-10403.0,5.25,5.25,-21.75,21,Thu
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768573800,9.92,28310.0,-171.75,44.25,-173.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_lower,1768574400,4.92,-17533.0,-230.75,0.0,-233.75,14,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768575600,4.92,10781.0,-43.5,37.5,-131.75,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_lower,1768576200,4.92,-16959.0,-57.75,1.5,-161.75,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768576800,4.92,6377.0,18.5,44.75,-90.0,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768578300,4.92,6552.0,120.25,124.75,-15.75,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_lower,1768578600,4.92,-11851.0,119.75,131.25,-9.0,15,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_lower,1768579800,4.92,-5333.0,8.5,54.5,-20.0,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_lower,1768580400,4.92,-8895.0,-0.5,50.0,-10.25,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768580700,4.92,4737.0,-0.25,50.0,-10.25,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_lower,1768581600,4.92,-8721.0,-31.75,25.25,-48.0,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768582200,4.92,4635.0,-58.25,10.5,-65.25,16,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768582800,4.93,7115.0,-49.75,6.75,-52.75,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,below_lower,1768583100,4.92,-9446.0,-35.25,7.5,-52.0,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768585800,4.92,5461.0,35.5,50.0,-21.75,17,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768590300,4.92,5981.0,-24.5,7.5,-66.5,19,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768590900,4.92,4695.0,25.25,32.75,-22.0,19,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768595700,4.93,7607.0,-20.5,17.25,-32.5,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_16,above_upper,1768596600,9.92,9012.0,2.0,30.0,-13.25,20,Fri
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_upper,1768782001,4.83,7920.0,18.25,34.5,-37.5,0,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,below_lower,1768782300,4.92,-7065.0,-2.5,35.25,-36.75,0,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_upper,1768831500,4.92,5324.0,14.0,14.0,-83.0,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,above_upper,1768833300,4.92,10498.0,71.0,80.75,-22.5,14,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_19,below_lower,1768837500,4.92,-7232.0,49.5,60.5,-16.5,15,Mon
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768916100,4.92,15175.0,138.5,138.5,-26.0,13,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768916700,4.92,-8066.0,96.25,138.5,-10.5,13,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768918200,4.92,-5170.0,33.0,131.25,-33.75,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768919400,9.92,43133.0,65.0,76.75,-53.25,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768920000,9.92,-8735.0,103.0,106.25,-35.75,14,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768921200,4.92,-11044.0,38.5,92.5,-65.25,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768922700,4.92,9184.0,28.0,101.5,-11.25,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768923000,4.92,-7899.0,43.75,71.5,-41.25,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768923600,4.92,-5791.0,36.5,39.0,-73.75,15,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768925400,4.92,-9378.0,-31.25,35.5,-57.5,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768926000,4.92,-5413.0,-44.0,35.25,-56.75,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768926600,4.92,9779.0,-66.0,26.75,-67.75,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768926900,4.92,-9326.0,-100.5,19.5,-102.5,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768927500,4.92,9906.0,-70.25,55.25,-70.25,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768927800,4.92,-4989.0,-112.75,32.75,-112.75,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768928100,4.92,7320.0,-61.25,70.75,-81.0,16,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768928700,4.92,-6292.0,-105.25,10.5,-133.5,17,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768932000,4.92,-6644.0,-90.5,15.25,-123.5,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768934100,4.92,6353.0,-96.0,3.25,-97.0,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768935000,4.92,-6090.0,-38.75,29.25,-65.5,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768935300,4.92,10547.0,-5.25,44.25,-50.5,18,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768935900,4.92,-5306.0,-51.75,12.25,-77.25,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768937700,4.92,5812.0,-7.5,43.5,-17.0,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768938600,4.92,-5699.0,-38.0,18.5,-50.25,19,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768940100,9.92,5859.0,34.25,38.75,-28.25,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768940700,4.92,-6126.0,14.5,34.5,-32.5,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,above_upper,1768942500,9.92,9306.0,26.5,53.0,-3.0,20,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_20,below_lower,1768943100,9.92,-13059.0,2.5,23.5,-19.75,21,Tue
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769003700,9.92,7930.0,185.75,185.75,-29.0,13,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769004600,4.92,-7164.0,188.25,213.75,-5.75,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769004900,4.92,19135.0,127.5,136.75,-73.75,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769005200,4.92,-17565.0,132.75,156.75,-89.0,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769005800,4.92,-6145.0,194.25,194.5,-59.0,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769006100,4.92,32853.0,252.75,264.5,-30.0,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769007000,4.92,-6415.0,239.75,240.5,-1.0,14,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769008200,4.92,-6318.0,139.25,172.75,-17.0,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769008800,4.92,10173.0,102.75,141.5,-31.5,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769009100,4.92,-10011.0,94.0,131.0,-12.0,15,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769011200,4.92,-5477.0,-241.5,20.5,-247.75,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769011800,4.92,6697.0,-251.75,39.0,-261.25,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769012400,4.92,-6578.0,-276.25,19.75,-311.25,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769013300,14.92,12235.0,-221.0,2.75,-272.75,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769014200,9.92,-9294.0,-110.75,1.25,-160.5,16,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769016300,4.92,-6432.0,-26.0,40.75,-66.25,17,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769017500,4.92,-5347.0,39.5,79.25,-27.75,17,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769018700,4.92,5704.0,92.5,122.25,-6.25,18,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769019000,4.92,-6156.0,43.75,88.75,-17.5,18,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769019600,4.92,-8284.0,46.0,89.25,-17.0,18,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769019900,4.92,4951.0,80.75,102.75,-3.5,18,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769021100,4.92,-5478.0,349.5,351.75,-13.75,18,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769021400,4.92,7814.0,352.25,352.25,-37.75,18,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769022900,4.92,-4949.0,345.25,409.0,-8.5,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769023800,4.92,40151.0,41.0,211.25,-12.5,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769024100,9.92,-9792.0,35.5,181.25,-19.75,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769025300,9.92,-10682.0,-137.0,41.25,-162.0,19,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769025900,4.92,7772.0,-117.75,4.25,-164.0,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769026500,4.92,-7087.0,-64.5,4.5,-139.5,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769026800,4.93,10316.0,-19.0,13.5,-98.5,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769027700,4.92,13636.0,3.0,25.75,-57.5,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769028000,4.92,-18440.0,8.75,30.5,-52.75,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,above_upper,1769028900,4.92,10698.0,33.5,58.25,-15.5,20,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_21,below_lower,1769029500,9.92,-10183.0,47.5,47.5,-3.0,21,Wed
L1_5m_vol_velocity_1b,OOS,2026_01_22,above_upper,1769067900,4.92,5205.0,83.5,93.25,-16.5,7,Thu
