**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,IS,2025_12_02,below_lower,1764692100,29.92,-1.9650525024347025,9.5,12.0,-125.25,16,Tue
L3_15m_z_se_12,IS,2025_12_02,below_lower,1764709200,14.92,-1.8461679925634276,22.75,22.75,-14.75,21,Tue
L3_15m_z_se_12,IS,2025_12_03,below_lower,1764721800,14.92,-1.9668707925606674,54.0,60.5,-4.0,0,Wed
L3_15m_z_se_12,IS,2025_12_03,below_lower,1764750600,14.92,-2.166898152133917,-5.25,43.5,-10.0,8,Wed
L3_15m_z_se_12,IS,2025_12_03,below_lower,1764770400,29.92,-2.62834113856595,-150.5,2.5,-227.0,14,Wed
L3_15m_z_se_12,IS,2025_12_03,below_lower,1764795600,14.92,-1.909568940629999,-3.25,3.25,-18.75,21,Wed
L3_15m_z_se_12,IS,2025_12_04,below_lower,1764810000,14.92,-2.334145181114567,4.5,28.25,-5.5,1,Thu
L3_15m_z_se_12,IS,2025_12_04,below_lower,1764836100,29.92,-2.3046896182842698,-1.5,15.25,-32.75,8,Thu
L3_15m_z_se_12,IS,2025_12_04,above_upper,1764841500,14.92,2.147884526239814,-29.0,5.25,-31.0,9,Thu
L3_15m_z_se_12,IS,2025_12_04,above_upper,1764857700,14.92,2.3059353335966613,-163.5,0.0,-180.0,14,Thu
L3_15m_z_se_12,IS,2025_12_04,below_lower,1764859500,14.92,-1.8176033492192492,28.25,34.5,-81.25,14,Thu
L3_15m_z_se_12,IS,2025_12_04,below_lower,1764876600,14.92,-1.8441023783633417,39.0,83.75,0.0,19,Thu
L3_15m_z_se_12,IS,2025_12_04,above_upper,1764882000,14.92,1.7639417129864627,11.25,11.25,-13.75,21,Thu
L3_15m_z_se_12,IS,2025_12_05,above_upper,1764895500,14.92,1.8097914291999593,25.75,31.25,-6.25,0,Fri
L3_15m_z_se_12,IS,2025_12_05,below_lower,1764902705,29.83,-1.9431318333297025,-4.0,4.75,-13.25,2,Fri
L3_15m_z_se_12,IS,2025_12_05,above_upper,1764922500,14.92,1.716536387638565,-19.75,18.25,-22.25,8,Fri
L3_15m_z_se_12,IS,2025_12_05,below_lower,1764941400,29.92,-2.582753831007044,-1.75,0.0,-106.75,13,Fri
L3_15m_z_se_12,IS,2025_12_05,above_upper,1764946800,29.92,1.983676502211952,-54.0,62.25,-86.25,15,Fri
L3_15m_z_se_12,IS,2025_12_08,below_lower,1765152900,14.83,-2.4453888746642636,31.25,46.0,-6.25,0,Mon
L3_15m_z_se_12,IS,2025_12_08,below_lower,1765173600,14.92,-1.9858020010367268,-6.25,16.5,-7.75,6,Mon
L3_15m_z_se_12,IS,2025_12_08,below_lower,1765177200,14.92,-1.9200203283483324,14.0,33.5,-8.0,7,Mon
L3_15m_z_se_12,IS,2025_12_08,above_upper,1765179000,14.83,1.6581798520748758,-25.25,11.0,-29.0,7,Mon
L3_15m_z_se_12,IS,2025_12_08,below_lower,1765204200,14.92,-2.1875960258063967,-92.5,74.75,-125.75,14,Mon
L3_15m_z_se_12,IS,2025_12_08,below_lower,1765206000,14.92,-2.3434448306769546,-88.75,29.0,-95.75,15,Mon
L3_15m_z_se_12,IS,2025_12_08,above_upper,1765216800,14.92,2.1706976015777477,-97.5,17.25,-112.5,18,Mon
L3_15m_z_se_12,IS,2025_12_08,above_upper,1765227600,14.92,1.7968631142200306,35.75,35.75,-17.75,21,Mon
L3_15m_z_se_12,IS,2025_12_09,below_lower,1765243800,29.58,-1.7584637639206755,-9.5,6.25,-31.75,1,Tue
L3_15m_z_se_12,IS,2025_12_09,below_lower,1765257300,29.75,-2.195529903612265,-19.25,4.0,-27.25,5,Tue
L3_15m_z_se_12,IS,2025_12_09,above_upper,1765262700,29.92,2.425126096304758,2.5,9.75,-13.5,6,Tue
L3_15m_z_se_12,IS,2025_12_09,below_lower,1765271700,29.83,-2.0930345672113275,-7.75,2.0,-28.75,9,Tue
L3_15m_z_se_12,IS,2025_12_09,above_upper,1765276200,14.92,1.64558553915192,-19.5,4.0,-62.25,10,Tue
L3_15m_z_se_12,IS,2025_12_09,below_lower,1765287900,14.92,-1.7685864259794373,-7.0,23.5,-65.25,13,Tue
L3_15m_z_se_12,IS,2025_12_09,above_upper,1765292400,14.92,1.7740365282160766,55.0,55.75,-8.25,15,Tue
L3_15m_z_se_12,IS,2025_12_09,above_upper,1765294200,14.92,1.722806980569729,35.75,49.75,-22.0,15,Tue
L3_15m_z_se_12,IS,2025_12_10,above_upper,1765325700,14.92,1.6558571315052248,-36.5,0.0,-44.75,0,Wed
L3_15m_z_se_12,IS,2025_12_10,below_lower,1765328400,14.92,-2.1698927372727965,2.25,10.25,-12.5,1,Wed
L3_15m_z_se_12,IS,2025_12_10,below_lower,1765343700,14.92,-1.7395652634920535,29.25,33.0,-1.0,5,Wed
L3_15m_z_se_12,IS,2025_12_10,below_lower,1765362600,14.92,-2.594302649865406,41.0,66.25,-4.25,10,Wed
L3_15m_z_se_12,IS,2025_12_10,above_upper,1765373400,14.92,2.1355859293649915,-64.5,0.0,-72.25,13,Wed
L3_15m_z_se_12,IS,2025_12_10,above_upper,1765383300,29.92,2.089376185070817,22.25,48.0,-3.0,16,Wed
L3_15m_z_se_12,IS,2025_12_10,above_upper,1765394100,14.92,2.061582632020447,152.0,158.75,-80.75,19,Wed
L3_15m_z_se_12,IS,2025_12_10,above_upper,1765396800,14.92,2.2646264510259173,-35.25,29.25,-41.5,20,Wed
L3_15m_z_se_12,IS,2025_12_11,below_lower,1765421100,14.92,-1.7281542375809789,-103.5,3.5,-185.0,2,Thu
L3_15m_z_se_12,IS,2025_12_11,below_lower,1765422900,14.92,-2.378574798467588,78.25,90.0,-10.75,3,Thu
L3_15m_z_se_12,IS,2025_12_11,above_upper,1765426500,14.83,1.6602941274731449,-23.25,4.5,-28.0,4,Thu
L3_15m_z_se_12,IS,2025_12_11,above_upper,1765455300,29.92,2.118616926704335,31.0,56.5,-0.25,12,Thu
L3_15m_z_se_12,IS,2025_12_11,below_lower,1765460700,14.92,-1.935439459220051,-62.5,36.75,-83.75,13,Thu
L3_15m_z_se_12,IS,2025_12_11,below_lower,1765464300,29.92,-2.4380225971504133,-37.0,50.0,-180.75,14,Thu
L3_15m_z_se_12,IS,2025_12_11,above_upper,1765488600,14.92,2.0593287527508153,-126.0,37.0,-126.0,21,Thu
L3_15m_z_se_12,IS,2025_12_12,below_lower,1765510202,14.47,-1.8610271251662396,-8.75,14.5,-11.25,3,Fri
L3_15m_z_se_12,IS,2025_12_12,above_upper,1765517400,29.88,2.0566149653995116,24.25,29.0,-0.5,5,Fri
L3_15m_z_se_12,IS,2025_12_12,below_lower,1765531800,14.97,-2.375950923066383,-5.5,29.25,-29.25,9,Fri
L3_15m_z_se_12,IS,2025_12_12,above_upper,1765545302,14.88,1.8388108385425719,14.5,42.0,-9.5,13,Fri
L3_15m_z_se_12,IS,2025_12_12,above_upper,1765548000,14.95,1.90954311415386,-70.0,4.0,-122.0,14,Fri
L3_15m_z_se_12,IS,2025_12_12,below_lower,1765549800,14.92,-2.047362220934615,-253.0,68.0,-253.0,14,Fri
L3_15m_z_se_12,IS,2025_12_12,below_lower,1765552500,29.92,-2.2562938242008723,-244.25,17.5,-279.25,15,Fri
L3_15m_z_se_12,IS,2025_12_12,above_upper,1765559700,14.92,1.8056458665962738,81.75,99.0,-60.0,17,Fri
L3_15m_z_se_12,IS,2025_12_15,below_lower,1765767600,29.92,-2.2316305253580873,-6.75,11.25,-15.75,3,Mon
L3_15m_z_se_12,IS,2025_12_15,above_upper,1765774800,14.33,1.7849087095593708,6.0,13.0,-14.75,5,Mon
L3_15m_z_se_12,IS,2025_12_15,below_lower,1765779348,14.18,-1.923364930395026,2.25,20.75,-9.25,6,Mon
L3_15m_z_se_12,IS,2025_12_15,above_upper,1765788300,14.93,2.2072527282931396,34.0,41.5,-10.5,8,Mon
L3_15m_z_se_12,IS,2025_12_15,below_lower,1765800901,14.92,-2.301025389299895,24.75,25.75,-4.25,12,Mon
L3_15m_z_se_12,IS,2025_12_15,below_lower,1765809900,29.92,-2.424269839592121,-106.75,17.5,-253.25,14,Mon
L3_15m_z_se_12,IS,2025_12_15,below_lower,1765812600,14.92,-1.7178195379512484,194.75,207.0,0.0,15,Mon
L3_15m_z_se_12,IS,2025_12_15,above_upper,1765816200,14.92,1.6909275000523807,-110.0,5.5,-132.25,16,Mon
L3_15m_z_se_12,IS,2025_12_16,below_lower,1765844106,14.78,-1.940318448117089,-14.0,31.25,-31.5,0,Tue
L3_15m_z_se_12,IS,2025_12_16,below_lower,1765849502,14.92,-2.4339047047418223,47.75,62.75,-3.75,1,Tue
L3_15m_z_se_12,IS,2025_12_16,below_lower,1765871103,14.88,-1.759673869933174,115.5,115.5,-1.25,7,Tue
L3_15m_z_se_12,IS,2025_12_16,above_upper,1765872900,14.62,1.7237180384212625,70.5,73.0,-9.0,8,Tue
L3_15m_z_se_12,IS,2025_12_16,above_upper,1765897200,14.95,2.5652746601371814,-72.25,0.0,-223.25,15,Tue
L3_15m_z_se_12,IS,2025_12_17,below_lower,1765944009,14.65,-1.9145226297457196,-39.5,14.25,-39.5,4,Wed
L3_15m_z_se_12,IS,2025_12_17,below_lower,1765945805,14.83,-1.767767179943818,-26.25,3.75,-40.75,4,Wed
L3_15m_z_se_12,IS,2025_12_17,above_upper,1765950301,44.25,2.0868547372625548,62.75,63.5,-3.5,5,Wed
L3_15m_z_se_12,IS,2025_12_17,above_upper,1765964710,14.43,1.8281202537539418,19.75,33.0,-3.0,9,Wed
L3_15m_z_se_12,IS,2025_12_17,below_lower,1765974606,13.93,-1.7687750618520044,-35.75,30.75,-75.75,12,Wed
L3_15m_z_se_12,IS,2025_12_17,below_lower,1765977300,14.83,-2.222756305827724,-21.25,29.25,-52.75,13,Wed
L3_15m_z_se_12,IS,2025_12_17,below_lower,1765982700,14.93,-2.420409294609095,-198.25,15.25,-200.75,14,Wed
L3_15m_z_se_12,IS,2025_12_17,below_lower,1765986300,29.92,-2.171874891445457,-82.5,28.75,-124.75,15,Wed
L3_15m_z_se_12,IS,2025_12_18,above_upper,1766019600,14.63,1.7193848990129585,-17.5,9.25,-35.5,1,Thu
L3_15m_z_se_12,IS,2025_12_18,below_lower,1766027701,14.8,-2.1003776102368805,20.75,41.5,-22.0,3,Thu
L3_15m_z_se_12,IS,2025_12_18,above_upper,1766042103,29.68,2.165344496860664,6.25,18.0,-7.0,7,Thu
L3_15m_z_se_12,IS,2025_12_18,above_upper,1766065500,14.9,2.63243503969789,-41.5,75.5,-77.25,13,Thu
L3_15m_z_se_12,IS,2025_12_18,below_lower,1766078100,14.93,-2.025160132618967,129.5,144.25,-32.25,17,Thu
L3_15m_z_se_12,IS,2025_12_19,above_upper,1766109600,13.73,1.8159930513129523,-15.25,19.0,-15.25,2,Fri
L3_15m_z_se_12,IS,2025_12_19,above_upper,1766128582,12.92,2.4835032187773534,1.75,9.25,-42.0,7,Fri
L3_15m_z_se_12,IS,2025_12_19,below_lower,1766149212,13.0,-2.085249573464726,17.5,55.0,-5.75,13,Fri
L3_15m_z_se_12,OOS,2026_01_02,below_lower,1767324600,14.93,-1.8874021891767447,24.5,30.75,-9.0,3,Fri
L3_15m_z_se_12,OOS,2026_01_02,below_lower,1767330000,29.88,-1.8268973919745304,11.0,16.0,-13.25,5,Fri
L3_15m_z_se_12,OOS,2026_01_02,above_upper,1767341700,14.92,2.430058463539366,43.25,46.0,-14.25,8,Fri
L3_15m_z_se_12,OOS,2026_01_02,below_lower,1767356100,14.93,-2.170350370262045,7.5,13.75,-6.25,12,Fri
L3_15m_z_se_12,OOS,2026_01_02,above_upper,1767366000,14.92,2.3475829549389364,-374.5,36.0,-378.25,15,Fri
L3_15m_z_se_12,OOS,2026_01_02,below_lower,1767366900,29.92,-2.311044221291514,-199.25,16.5,-284.75,15,Fri
L3_15m_z_se_12,OOS,2026_01_02,below_lower,1767369600,14.92,-1.874029813495857,-23.25,57.0,-67.25,16,Fri
L3_15m_z_se_12,OOS,2026_01_02,above_upper,1767381300,14.92,1.8098421554386082,30.0,64.0,-26.0,19,Fri
L3_15m_z_se_12,OOS,2026_01_05,above_upper,1767589201,14.92,1.6900890978710883,7.75,9.0,-21.0,5,Mon
L3_15m_z_se_12,OOS,2026_01_05,below_lower,1767598200,14.88,-1.8355962446091558,69.25,85.75,-13.75,7,Mon
L3_15m_z_se_12,OOS,2026_01_05,above_upper,1767600900,29.93,1.8639792907626231,-1.5,34.5,-13.75,8,Mon
L3_15m_z_se_12,OOS,2026_01_05,below_lower,1767619800,14.95,-1.7783692514152147,100.0,106.25,0.0,13,Mon
L3_15m_z_se_12,OOS,2026_01_05,above_upper,1767621600,44.92,2.0518831921597216,28.25,93.75,-36.5,14,Mon
L3_15m_z_se_12,OOS,2026_01_05,below_lower,1767634200,14.92,-1.7793476590594364,-20.5,7.75,-67.75,17,Mon
L3_15m_z_se_12,OOS,2026_01_06,above_upper,1767663000,14.95,1.9929627580327394,11.25,14.75,-2.0,1,Tue
L3_15m_z_se_12,OOS,2026_01_06,below_lower,1767687300,29.87,-2.322292570440406,-9.25,2.5,-61.0,8,Tue
L3_15m_z_se_12,OOS,2026_01_06,above_upper,1767703501,14.9,1.8167736399034016,-14.75,14.5,-15.0,12,Tue
L3_15m_z_se_12,OOS,2026_01_06,above_upper,1767710700,29.92,2.402590658139599,58.5,112.25,0.0,14,Tue
L3_15m_z_se_12,OOS,2026_01_07,below_lower,1767749400,14.92,-1.785228759968313,-6.75,15.75,-6.75,1,Wed
L3_15m_z_se_12,OOS,2026_01_07,below_lower,1767759303,14.87,-1.8245466799651078,-4.5,2.5,-16.25,4,Wed
L3_15m_z_se_12,OOS,2026_01_07,above_upper,1767766503,14.87,1.696865760061589,-26.5,1.5,-33.0,6,Wed
L3_15m_z_se_12,OOS,2026_01_07,below_lower,1767791700,14.92,-1.737286584567176,7.0,29.25,-1.25,13,Wed
L3_15m_z_se_12,OOS,2026_01_07,above_upper,1767797100,14.92,2.399987685646992,-0.5,48.0,-39.0,14,Wed
L3_15m_z_se_12,OOS,2026_01_07,below_lower,1767810600,14.92,-1.7693619857198315,-33.75,45.5,-39.75,18,Wed
L3_15m_z_se_12,OOS,2026_01_08,below_lower,1767832200,14.88,-1.9052912971219333,27.5,33.0,0.0,0,Thu
L3_15m_z_se_12,OOS,2026_01_08,above_upper,1767834000,14.67,1.6827410795498394,-5.5,0.25,-24.75,1,Thu
L3_15m_z_se_12,OOS,2026_01_08,below_lower,1767840300,14.93,-1.952708187714624,-24.0,1.75,-24.0,2,Thu
L3_15m_z_se_12,OOS,2026_01_08,below_lower,1767852903,14.87,-2.2696926833723614,24.5,24.5,-20.0,6,Thu
L3_15m_z_se_12,OOS,2026_01_08,above_upper,1767857400,14.85,1.9831890429373855,24.25,25.25,-19.5,7,Thu
L3_15m_z_se_12,OOS,2026_01_08,above_upper,1767879000,14.95,2.01533345275057,-8.0,11.25,-31.5,13,Thu
L3_15m_z_se_12,OOS,2026_01_08,below_lower,1767883500,14.92,-2.5891618782932557,66.0,94.5,-44.0,14,Thu
L3_15m_z_se_12,OOS,2026_01_09,above_upper,1767925800,14.92,1.924850967859747,-16.5,6.25,-17.0,2,Fri
L3_15m_z_se_12,OOS,2026_01_09,above_upper,1767938400,14.93,1.9532906109281865,-4.25,5.5,-21.75,6,Fri
L3_15m_z_se_12,OOS,2026_01_09,below_lower,1767943800,14.85,-2.275909878923545,36.25,45.0,-4.25,7,Fri
L3_15m_z_se_12,OOS,2026_01_09,above_upper,1767966300,14.92,2.017818337225321,-36.5,24.75,-143.0,13,Fri
L3_15m_z_se_12,OOS,2026_01_09,above_upper,1767972600,14.92,1.8845999859547284,5.0,44.0,-90.25,15,Fri
L3_15m_z_se_12,OOS,2026_01_12,below_lower,1768176900,14.98,-1.7560716380577737,-79.25,9.25,-98.75,0,Mon
L3_15m_z_se_12,OOS,2026_01_12,below_lower,1768178700,14.92,-2.201144877442889,-35.0,8.25,-78.25,0,Mon
L3_15m_z_se_12,OOS,2026_01_12,below_lower,1768195800,29.92,-1.9010080729526349,10.0,23.75,-23.75,5,Mon
L3_15m_z_se_12,OOS,2026_01_12,above_upper,1768198505,14.83,1.8599502240666745,19.0,28.5,-18.75,6,Mon
L3_15m_z_se_12,OOS,2026_01_12,below_lower,1768205700,44.92,-2.293780441746405,-20.0,4.25,-81.5,8,Mon
L3_15m_z_se_12,OOS,2026_01_12,above_upper,1768229100,29.92,2.5348007874858713,29.25,77.0,-19.5,14,Mon
L3_15m_z_se_12,OOS,2026_01_12,below_lower,1768251600,14.92,-1.9623637413843027,-8.25,23.0,-17.0,21,Mon
L3_15m_z_se_12,OOS,2026_01_13,above_upper,1768269600,29.92,1.9759641831619172,-2.25,18.25,-4.25,2,Tue
L3_15m_z_se_12,OOS,2026_01_13,above_upper,1768282200,14.92,2.006898687222529,12.0,14.25,-22.75,5,Tue
L3_15m_z_se_12,OOS,2026_01_13,below_lower,1768292100,14.93,-1.9382239812766306,26.0,28.5,-6.5,8,Tue
L3_15m_z_se_12,OOS,2026_01_13,above_upper,1768295700,14.98,1.8015242009608652,-50.75,7.0,-51.75,9,Tue
L3_15m_z_se_12,OOS,2026_01_13,below_lower,1768299300,14.92,-1.893722464888822,5.75,18.5,-5.25,10,Tue
L3_15m_z_se_12,OOS,2026_01_13,above_upper,1768305600,14.92,1.6888934283118178,-5.5,20.25,-9.25,12,Tue
L3_15m_z_se_12,OOS,2026_01_13,above_upper,1768311900,14.93,2.367882193639391,-6.75,53.0,-52.75,13,Tue
L3_15m_z_se_12,OOS,2026_01_13,below_lower,1768318200,14.92,-1.9398602094678061,65.25,87.75,-21.25,15,Tue
L3_15m_z_se_12,OOS,2026_01_13,above_upper,1768322700,14.92,1.7094193909498412,-50.75,48.75,-52.0,16,Tue
L3_15m_z_se_12,OOS,2026_01_13,above_upper,1768332600,14.92,1.6516948704019334,-36.5,20.0,-37.5,19,Tue
L3_15m_z_se_12,OOS,2026_01_13,above_upper,1768338000,14.92,2.006571354322516,-10.5,7.75,-21.5,21,Tue
L3_15m_z_se_12,OOS,2026_01_14,above_upper,1768360500,14.77,1.9078989754313245,-17.75,12.25,-17.75,3,Wed
L3_15m_z_se_12,OOS,2026_01_14,above_upper,1768373102,29.95,2.0914951792318583,10.5,12.75,-13.0,6,Wed
L3_15m_z_se_12,OOS,2026_01_14,below_lower,1768380300,14.92,-2.0644738427452602,-0.5,23.75,-13.5,8,Wed
L3_15m_z_se_12,OOS,2026_01_14,below_lower,1768385704,29.88,-2.45607432076479,-96.0,0.0,-118.75,10,Wed
L3_15m_z_se_12,OOS,2026_01_14,below_lower,1768398300,14.92,-2.0557475008500106,-98.5,48.0,-113.5,13,Wed
L3_15m_z_se_12,OOS,2026_01_14,below_lower,1768401900,29.92,-2.306240281909705,-83.0,47.0,-103.0,14,Wed
L3_15m_z_se_12,OOS,2026_01_14,above_upper,1768424400,14.92,1.7604041134610962,-48.5,18.5,-75.25,21,Wed
L3_15m_z_se_12,OOS,2026_01_15,above_upper,1768439701,14.93,1.7646792453905238,7.5,12.25,-54.75,1,Thu
L3_15m_z_se_12,OOS,2026_01_15,above_upper,1768454100,14.92,2.1132630647000483,41.0,45.75,-2.75,5,Thu
L3_15m_z_se_12,OOS,2026_01_15,above_upper,1768455900,14.93,1.8504377086984314,81.75,82.5,-27.75,5,Thu
L3_15m_z_se_12,OOS,2026_01_15,above_upper,1768458600,14.92,2.0169886703313185,-14.75,23.25,-20.0,6,Thu
L3_15m_z_se_12,OOS,2026_01_15,above_upper,1768468500,14.92,1.741553934208958,51.25,59.5,-9.0,9,Thu
L3_15m_z_se_12,OOS,2026_01_15,above_upper,1768484700,14.92,1.6975898161068466,45.0,56.0,-37.25,13,Thu
L3_15m_z_se_12,OOS,2026_01_15,below_lower,1768489200,14.92,-2.5329814495582244,25.5,66.25,-48.5,15,Thu
L3_15m_z_se_12,OOS,2026_01_16,above_upper,1768539600,14.97,1.77881562335592,-3.0,9.75,-7.0,5,Fri
L3_15m_z_se_12,OOS,2026_01_16,below_lower,1768552201,29.9,-2.2426743673891245,20.75,21.25,-23.25,8,Fri
L3_15m_z_se_12,OOS,2026_01_16,above_upper,1768573800,14.92,2.137191784075179,-171.75,44.25,-173.75,14,Fri
L3_15m_z_se_12,OOS,2026_01_16,below_lower,1768575600,14.92,-2.3562548190113435,-43.5,37.5,-131.75,15,Fri
L3_15m_z_se_12,OOS,2026_01_19,above_upper,1768800600,14.87,2.1001928739367406,-8.25,3.5,-22.75,5,Mon
L3_15m_z_se_12,OOS,2026_01_19,below_lower,1768808700,14.92,-1.8233466990753373,52.25,82.5,0.0,7,Mon
L3_15m_z_se_12,OOS,2026_01_19,above_upper,1768811400,14.92,1.6879265774179937,-54.75,28.0,-81.25,8,Mon
L3_15m_z_se_12,OOS,2026_01_19,above_upper,1768822200,14.85,1.6816087384163483,-8.5,3.75,-39.25,11,Mon
L3_15m_z_se_12,OOS,2026_01_19,above_upper,1768826700,14.98,1.6905570889629828,-17.5,9.75,-53.5,12,Mon
L3_15m_z_se_12,OOS,2026_01_19,below_lower,1768833900,14.92,-1.9746685511517497,80.5,101.25,-2.0,14,Mon
L3_15m_z_se_12,OOS,2026_01_20,above_upper,1768887001,14.95,2.388411357066185,-107.0,3.25,-111.25,5,Tue
L3_15m_z_se_12,OOS,2026_01_20,below_lower,1768889701,29.9,-2.241041008139709,-62.0,1.25,-86.25,6,Tue
L3_15m_z_se_12,OOS,2026_01_20,above_upper,1768904100,29.92,2.170617122849895,31.25,44.5,-2.5,10,Tue
L3_15m_z_se_12,OOS,2026_01_20,above_upper,1768920300,14.92,2.119679608182322,78.25,106.25,-51.5,14,Tue
L3_15m_z_se_12,OOS,2026_01_20,below_lower,1768927500,14.92,-1.7328456159648773,-70.25,55.25,-70.25,16,Tue
L3_15m_z_se_12,OOS,2026_01_20,above_upper,1768939200,14.92,2.037666792849901,-31.5,1.5,-64.75,20,Tue
L3_15m_z_se_12,OOS,2026_01_20,above_upper,1768942800,29.97,1.8365062714457352,12.75,33.75,-9.5,21,Tue
L3_15m_z_se_12,OOS,2026_01_21,below_lower,1768953600,14.92,-2.0871003598834137,61.5,66.5,0.0,0,Wed
L3_15m_z_se_12,OOS,2026_01_21,below_lower,1768962600,14.93,-1.7312830809709874,45.0,49.75,-8.25,2,Wed
L3_15m_z_se_12,OOS,2026_01_21,below_lower,1768978800,14.92,-2.0821023982365516,9.5,47.25,-3.25,7,Wed
L3_15m_z_se_12,OOS,2026_01_21,below_lower,1768989600,14.92,-2.115125183251184,19.75,55.75,-7.25,10,Wed
L3_15m_z_se_12,OOS,2026_01_21,below_lower,1768996800,14.93,-1.9125285323714425,53.0,53.0,-6.5,12,Wed
L3_15m_z_se_12,OOS,2026_01_21,above_upper,1769004900,14.92,2.1290285600501684,127.5,136.75,-73.75,14,Wed
L3_15m_z_se_12,OOS,2026_01_21,above_upper,1769007600,14.92,1.8173509792467983,147.25,162.25,-27.5,15,Wed
L3_15m_z_se_12,OOS,2026_01_21,below_lower,1769013900,29.92,-2.331802769909264,-104.75,23.0,-140.5,16,Wed
L3_15m_z_se_12,OOS,2026_01_21,above_upper,1769023800,29.92,2.0800100501542436,41.0,211.25,-12.5,19,Wed
L3_15m_z_se_12,OOS,2026_01_22,below_lower,1769049900,14.92,-1.7620909632237225,12.25,26.25,-2.0,2,Thu
L3_15m_z_se_12,OOS,2026_01_22,below_lower,1769060700,14.92,-1.8547034229735815,-21.5,5.25,-62.0,5,Thu
L3_15m_z_se_12,OOS,2026_01_22,below_lower,1769062500,14.97,-2.307206576660416,21.75,58.0,-8.0,6,Thu
L3_15m_z_se_12,OOS,2026_01_22,above_upper,1769067900,14.92,1.8153988438046038,83.5,93.25,-16.5,7,Thu
L3_15m_z_se_12,OOS,2026_01_22,above_upper,1769085000,14.92,1.6979998729963468,20.0,25.25,-10.75,12,Thu
L3_15m_z_se_12,OOS,2026_01_22,above_upper,1769090400,14.92,2.1104724835013124,-173.75,4.75,-176.0,14,Thu
L3_15m_z_se_12,OOS,2026_01_22,below_lower,1769093100,29.92,-2.458760052613682,-0.25,7.75,-105.25,14,Thu
L3_15m_z_se_12,OOS,2026_01_22,below_lower,1769108400,14.92,-1.8389324272286516,-37.5,38.75,-41.5,19,Thu
L3_15m_z_se_12,OOS,2026_01_22,below_lower,1769112000,14.92,-1.9427640601815155,35.75,35.75,-52.75,20,Thu
L3_15m_z_se_12,OOS,2026_01_23,below_lower,1769135404,29.9,-1.8946291766758938,26.25,31.5,-10.5,2,Fri
L3_15m_z_se_12,OOS,2026_01_23,above_upper,1769148000,29.88,1.8417668439952304,-9.75,16.5,-10.5,6,Fri
L3_15m_z_se_12,OOS,2026_01_23,below_lower,1769156100,29.92,-2.071310920661092,-55.75,14.5,-74.5,8,Fri
L3_15m_z_se_12,OOS,2026_01_23,above_upper,1769166000,29.93,2.1957467045965515,34.5,82.25,-3.0,11,Fri
L3_15m_z_se_12,OOS,2026_01_23,above_upper,1769180400,14.92,1.9452627386661518,151.25,151.25,-10.5,15,Fri
L3_15m_z_se_12,OOS,2026_01_26,below_lower,1769395501,14.95,-1.817972229848814,14.5,38.25,-19.0,2,Mon
L3_15m_z_se_12,OOS,2026_01_26,below_lower,1769419800,29.92,-2.3294239954934572,-36.0,2.0,-103.75,9,Mon
L3_15m_z_se_12,OOS,2026_01_26,above_upper,1769438700,14.92,2.1381968856216216,17.0,59.75,-21.25,14,Mon
L3_15m_z_se_12,OOS,2026_01_26,below_lower,1769450400,14.92,-1.8031285048650858,8.5,37.25,-16.0,18,Mon
L3_15m_z_se_12,OOS,2026_01_26,below_lower,1769461200,14.92,-1.8850062257998201,8.25,27.75,-7.5,21,Mon
L3_15m_z_se_12,OOS,2026_01_27,above_upper,1769480101,14.92,2.3532568614217686,20.5,29.0,-2.75,2,Tue
L3_15m_z_se_12,OOS,2026_01_27,below_lower,1769490901,14.9,-1.8951279215400336,38.25,48.25,-6.0,5,Tue
L3_15m_z_se_12,OOS,2026_01_27,above_upper,1769509800,14.93,1.7248654692736443,7.25,10.5,-5.25,10,Tue
L3_15m_z_se_12,OOS,2026_01_27,above_upper,1769514300,14.92,1.9497858813853122,-23.0,9.75,-41.25,11,Tue
L3_15m_z_se_12,OOS,2026_01_27,below_lower,1769517000,14.92,-2.0467302495087933,8.75,23.5,-3.25,12,Tue
L3_15m_z_se_12,OOS,2026_01_27,above_upper,1769526000,14.92,2.3876273719149936,28.25,44.75,-28.5,15,Tue
L3_15m_z_se_12,OOS,2026_01_27,below_lower,1769547600,14.92,-1.959359506905842,43.5,43.5,-9.25,21,Tue
L3_15m_z_se_12,OOS,2026_01_28,above_upper,1769561100,14.92,1.794450820033789,4.5,24.0,-8.75,0,Wed
L3_15m_z_se_12,OOS,2026_01_28,above_upper,1769573700,14.92,1.7862086844856515,9.75,10.25,-6.0,4,Wed
L3_15m_z_se_12,OOS,2026_01_28,above_upper,1769580900,14.95,2.48903500808364,17.5,43.5,-11.5,6,Wed
L3_15m_z_se_12,OOS,2026_01_28,below_lower,1769590800,14.97,-1.8351808235796518,5.5,9.0,-27.25,9,Wed
L3_15m_z_se_12,OOS,2026_01_28,below_lower,1769602500,29.98,-2.0415670760160394,-25.0,11.0,-28.25,12,Wed
L3_15m_z_se_12,OOS,2026_01_28,above_upper,1769611500,14.92,2.0129455017513473,-112.0,1.25,-112.0,14,Wed
L3_15m_z_se_12,OOS,2026_01_28,below_lower,1769613300,14.92,-1.778928001697349,-36.5,32.0,-61.75,15,Wed
