**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_12_01,above_upper,1764623400,4.92,12061.0,21.75,21.75,-4.75,21,Mon
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764665700,4.92,-9647.0,38.0,40.25,-3.25,8,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764686100,4.92,28627.0,15.75,121.75,0.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764686400,9.92,-28490.0,-41.25,42.5,-67.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764687000,4.92,17713.0,76.25,76.25,-43.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764687900,4.92,13588.0,4.75,28.25,-100.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764688200,4.92,-21586.0,-40.0,34.0,-94.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764688500,4.92,17724.0,-100.75,27.75,-116.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764688800,4.92,-14995.0,-98.25,50.75,-99.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764689100,9.92,12942.0,-184.25,25.75,-184.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764690000,4.92,-30467.0,-63.5,102.25,-151.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764690300,4.92,25336.0,-131.25,50.25,-203.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764690600,4.92,-11204.0,-167.5,8.5,-245.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764691200,4.92,-11746.0,-115.0,36.0,-211.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764691500,4.92,23308.0,-102.0,1.25,-230.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764692400,4.92,-13994.0,74.5,78.5,-104.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764692700,4.92,17320.0,121.25,145.75,-43.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764693000,4.92,-14004.0,128.75,134.0,-62.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764693300,4.92,14312.0,155.0,167.0,-5.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764693600,4.92,-22704.0,96.75,118.0,-24.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764693900,4.92,10583.0,107.5,133.75,-8.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764695400,4.92,-9445.0,43.0,104.0,-18.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764696300,4.92,-10023.0,-13.5,41.0,-81.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764697500,4.92,-8598.0,-44.0,11.5,-96.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764698100,4.92,10845.0,24.75,24.75,-62.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764698400,4.92,-9111.0,80.75,87.25,0.0,18,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764703500,4.92,8212.0,57.5,67.25,-5.5,19,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764703800,4.92,-10410.0,49.5,55.75,-5.5,19,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,above_upper,1764708900,4.92,10195.0,-0.5,13.0,-11.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_12_02,below_lower,1764709200,4.92,-13500.0,22.75,22.75,-14.75,21,Tue
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764770700,4.92,31008.0,61.75,63.5,-85.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764771000,9.92,-25815.0,79.75,130.0,-19.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764771600,4.92,11980.0,83.0,118.0,-23.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764772200,9.92,39067.0,32.25,82.0,-59.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764772800,4.92,-54248.0,101.5,120.5,-49.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764773700,4.92,15171.0,72.5,118.25,-6.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764774000,4.92,-28448.0,67.0,105.75,0.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764774300,4.92,37196.0,18.25,34.75,-70.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764774600,4.92,-30324.0,32.25,83.25,-21.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764774900,4.92,11216.0,18.0,82.75,-21.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764776100,4.92,27060.0,31.25,32.5,-57.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764776400,9.92,-22433.0,27.75,39.5,-58.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764777000,4.92,11278.0,2.5,33.0,-64.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764778500,4.92,10299.0,58.25,80.75,-5.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764778800,4.92,-14412.0,27.25,44.0,-41.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764779700,4.92,13111.0,-7.5,18.5,-75.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764780000,4.92,-13542.0,8.25,21.0,-73.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764780600,4.92,9133.0,35.25,39.75,-54.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764781500,4.92,-12388.0,38.75,45.75,-36.0,17,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764783000,4.92,-13617.0,10.0,16.0,-21.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764783300,4.92,10581.0,30.0,33.5,-4.25,17,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764786600,4.92,-9058.0,19.0,25.25,-8.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764787800,4.92,-9109.0,6.25,7.25,-28.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764792000,4.92,-8602.0,-16.75,12.75,-25.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764794100,4.92,-7997.0,-22.0,13.75,-29.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,above_upper,1764795300,4.92,10663.0,0.5,16.25,-9.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_03,below_lower,1764795600,9.92,-13159.0,-3.25,3.25,-18.75,21,Wed
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764855600,4.92,-10744.0,-21.0,89.5,-81.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764857100,4.92,11797.0,-102.0,64.75,-120.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764857400,4.92,-8186.0,-136.5,20.0,-165.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764858600,9.92,47717.0,-109.5,4.5,-177.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764859200,4.92,-67590.0,7.5,20.0,-99.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764860100,4.92,11862.0,2.25,54.5,-61.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764860700,4.92,-14045.0,-34.75,73.0,-42.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764861000,4.92,10403.0,-25.5,62.75,-69.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764862200,4.92,18348.0,-9.25,48.25,-83.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764862500,4.92,-40357.0,-26.5,38.75,-93.25,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764862800,4.92,19711.0,-53.0,9.25,-122.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764863400,4.92,9324.0,25.0,26.25,-88.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764863700,4.92,-9664.0,41.0,50.0,-79.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764864300,4.92,18540.0,103.75,121.0,-24.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764864900,4.92,-9433.0,84.25,104.25,-7.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764867000,4.92,11123.0,-14.5,32.25,-31.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764867300,4.92,-9541.0,-6.25,24.5,-39.5,16,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764871800,4.92,9577.0,12.5,42.25,-9.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764872100,4.92,-14296.0,-12.5,27.75,-18.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764876300,4.92,13248.0,45.75,90.0,0.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764876600,4.92,-33395.0,39.0,83.75,0.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764876900,9.92,9482.0,-1.5,30.5,-26.75,19,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764877500,4.92,-12936.0,-25.5,11.75,-43.5,19,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764879300,4.92,-10994.0,45.25,46.5,-25.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,above_upper,1764881700,4.92,14619.0,19.0,29.0,-11.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_12_04,below_lower,1764882000,4.92,-21088.0,11.25,11.25,-13.75,21,Thu
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764945000,9.92,32153.0,150.25,180.0,-7.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764945600,4.92,-55401.0,100.0,128.5,-58.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764945900,4.92,28637.0,100.5,151.25,0.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764946200,4.92,-22186.0,67.75,115.75,-6.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764946500,4.92,13362.0,-32.5,76.0,-32.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764946800,4.92,-11592.0,-54.0,62.25,-86.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764947100,4.92,19318.0,-77.0,53.5,-95.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764947400,4.92,-14860.0,-100.25,34.5,-114.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764950700,4.92,-22516.0,-20.75,23.0,-83.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764951000,9.92,11862.0,-14.75,27.25,-79.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764951900,4.92,-12571.0,-11.75,37.0,-69.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764952500,4.92,15857.0,1.5,79.75,-12.75,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764952800,4.92,-29548.0,17.5,78.75,-13.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764953100,4.92,16119.0,3.5,67.25,-24.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764954600,4.92,-12857.0,19.0,22.5,-49.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764954900,4.92,10788.0,28.25,41.25,-31.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764956700,4.92,-11805.0,39.0,61.75,-8.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764957000,4.92,7818.0,38.0,57.0,-0.25,17,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,above_upper,1764961500,4.92,8264.0,5.75,22.75,-17.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_05,below_lower,1764961800,4.92,-8037.0,-7.0,19.25,-20.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765200600,4.92,-12249.0,-23.5,15.75,-24.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765200900,4.92,8178.0,35.75,69.5,-6.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765204500,4.92,30381.0,-107.25,4.75,-166.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765204800,4.92,-58970.0,-98.75,10.25,-142.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765205100,4.92,37809.0,-108.5,1.5,-144.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765205400,9.92,-14614.0,-66.25,15.0,-103.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765206300,4.92,9817.0,-119.5,12.0,-133.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765208100,4.92,-22363.0,-77.0,2.25,-87.5,15,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765208700,4.92,10012.0,-40.0,8.5,-63.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765209300,4.92,10111.0,-29.75,11.75,-40.5,15,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765210200,4.92,-13161.0,-19.5,9.5,-57.0,16,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765211100,4.92,8329.0,-45.75,11.75,-54.75,16,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765213200,4.92,-9173.0,42.75,53.75,-35.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765213500,4.92,20443.0,57.0,82.0,-13.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765213800,4.92,-24813.0,49.0,55.0,-40.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765215300,4.92,-8634.0,-8.5,74.25,-16.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765215900,4.92,9789.0,7.0,72.5,-19.75,17,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765216800,4.92,17342.0,-97.5,17.25,-112.5,18,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765217100,4.92,-27862.0,-89.0,20.0,-104.75,18,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765218600,4.92,10494.0,-24.5,16.5,-57.75,18,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765218900,4.92,-8208.0,-4.5,27.25,-47.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765220400,4.92,19250.0,13.75,40.75,-11.25,19,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765220700,4.92,-26084.0,6.25,40.0,-7.25,19,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765222200,4.92,-8093.0,15.0,22.5,-16.0,19,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765227300,4.92,9583.0,75.75,80.25,-6.75,20,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765227900,4.92,-10874.0,45.75,45.75,-7.75,21,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765228500,4.92,10428.0,48.75,48.75,-4.75,21,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,below_lower,1765230000,4.92,-11485.0,24.75,24.75,-2.25,21,Mon
L1_5m_vol_accel_1b,IS,2025_12_08,above_upper,1765230300,4.92,7855.0,8.0,8.0,-12.5,21,Mon
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765276800,4.92,9944.0,31.0,42.0,0.0,10,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765277100,4.92,-12053.0,20.0,24.5,-22.5,10,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765290900,4.92,33340.0,72.5,87.0,-1.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765291200,4.92,-50396.0,6.5,24.0,-46.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765292700,4.92,17708.0,53.5,63.25,-18.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765293000,4.92,-20399.0,53.5,69.5,-6.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765293600,4.92,8800.0,66.0,73.0,-5.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765294200,4.92,10641.0,35.75,49.75,-22.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765294500,4.92,-10096.0,54.5,54.5,-17.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765295100,4.92,13713.0,-3.75,31.0,-44.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765295700,4.92,-16006.0,32.75,32.75,-11.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765296300,4.92,11255.0,32.25,34.5,-23.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765296600,4.92,-13286.0,37.75,45.0,-17.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765297200,4.92,10541.0,4.25,30.25,-32.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765297500,4.92,-10976.0,4.5,33.0,-29.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765298100,4.92,10325.0,-3.75,23.25,-39.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765298400,4.92,-12810.0,14.0,34.25,-28.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765298700,4.92,8719.0,25.75,54.0,-3.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765299900,4.92,9316.0,-3.25,6.5,-34.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765300200,4.92,-11401.0,-10.75,3.25,-33.25,17,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,above_upper,1765313700,4.92,9445.0,-21.0,12.0,-22.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_12_09,below_lower,1765314000,9.92,-11599.0,-14.25,1.25,-22.0,21,Tue
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765365000,4.92,-9503.0,-18.0,13.5,-29.5,11,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765375800,4.92,-9189.0,-29.5,7.75,-90.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765377300,4.92,23588.0,1.25,63.25,-33.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765377600,9.92,-24068.0,-22.25,61.25,-32.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765378200,4.92,13020.0,-12.0,20.0,-68.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765378800,4.92,8149.0,-60.25,34.5,-68.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765379100,4.92,-12213.0,-69.75,29.75,-96.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765381200,4.92,9286.0,56.0,68.5,-53.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765381500,4.92,-12648.0,43.75,72.75,-49.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765383900,4.92,-7957.0,0.0,22.75,-24.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765393500,4.92,28480.0,177.5,181.75,-43.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765393800,9.92,-29364.0,106.5,107.5,-117.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765395300,4.92,10095.0,126.75,134.75,-106.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765396200,4.92,-21471.0,149.0,162.0,-4.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765396500,4.92,17504.0,38.5,66.25,-4.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765396800,4.92,-9290.0,-35.25,29.25,-41.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765397400,4.92,-11623.0,-67.25,17.5,-85.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765397700,4.92,9285.0,-65.0,8.5,-94.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765398600,4.92,-11461.0,-34.75,30.5,-72.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765398900,4.92,7926.0,-58.5,3.25,-94.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765400700,4.92,-14522.0,-26.0,7.0,-44.25,21,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,above_upper,1765401000,4.92,13565.0,0.25,33.25,-4.25,21,Wed
L1_5m_vol_accel_1b,IS,2025_12_10,below_lower,1765401300,4.92,-9697.0,-11.0,22.0,-11.0,21,Wed
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765422000,4.92,-8214.0,-62.0,0.0,-155.75,3,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765422300,4.92,17438.0,35.0,44.25,-58.75,3,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765422600,9.92,-9827.0,105.75,108.0,-6.75,3,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765463700,4.92,44619.0,-12.0,43.5,-187.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765464000,4.92,-62012.0,-12.75,51.75,-179.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765464300,9.92,17755.0,-37.0,50.0,-180.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765464900,9.92,-12008.0,67.25,193.25,-37.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765466100,4.92,-9685.0,-46.0,69.5,-100.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765466700,4.92,16184.0,-101.5,3.5,-166.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765467000,4.92,-20436.0,-125.0,1.25,-149.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765467300,4.92,16195.0,-80.0,9.5,-114.5,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765468200,4.92,7886.0,55.5,96.25,-34.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765468800,4.92,-13811.0,-38.75,40.0,-90.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765469100,4.92,14852.0,-16.75,37.25,-93.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765470300,4.92,13684.0,100.5,101.25,-65.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765470600,4.92,-16836.0,127.5,151.75,-14.5,16,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765473000,4.92,-7970.0,96.25,111.75,-3.0,17,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765473300,4.92,14970.0,65.5,79.25,-2.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765473600,4.92,-10694.0,43.5,60.5,-6.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765473900,4.92,9754.0,14.75,23.25,-43.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765476900,4.92,9286.0,37.5,53.5,-22.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765477500,4.92,8021.0,57.25,61.0,-28.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765478400,4.92,9087.0,34.75,47.25,-35.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765486500,4.92,13555.0,135.75,158.25,-18.25,20,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765486800,4.92,-11972.0,-28.0,135.0,-28.0,21,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765488000,4.92,10895.0,-112.0,51.0,-112.0,21,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,below_lower,1765488300,4.92,-24680.0,-115.75,47.25,-115.75,21,Thu
L1_5m_vol_accel_1b,IS,2025_12_11,above_upper,1765488600,4.92,11733.0,-126.0,37.0,-126.0,21,Thu
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765549800,9.92,24090.0,-253.0,68.0,-253.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765550400,4.92,-48188.0,-258.5,1.75,-313.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765550700,4.92,23235.0,-161.0,16.75,-254.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765551600,4.92,-10270.0,-312.5,0.0,-334.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765551900,4.92,30651.0,-288.0,20.5,-301.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765552200,9.92,-16087.0,-230.0,37.25,-257.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765552800,4.92,9758.0,-244.0,2.25,-283.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765554000,4.92,-23511.0,-223.0,49.0,-232.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765554300,9.92,12018.0,-211.25,10.75,-270.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,above_upper,1765555200,4.92,32005.0,-75.25,30.5,-125.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765555500,4.92,-31851.0,32.0,46.25,-69.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_12_12,below_lower,1765556400,4.92,-14642.0,98.75,100.0,-76.0,16,Fri
