feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,OOS,2026_01_07,below_lower,1767816000,4.92,-1540.5555555555557,-79.5,7.75,-88.25,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_07,above_upper,1767818100,9.92,1478.111111111111,-5.5,11.0,-18.0,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_07,below_lower,1767820500,19.92,-1834.0,19.25,19.25,-6.5,21,Wed
L2_5m_vol_velocity_9,OOS,2026_01_07,below_lower,1767822001,9.9,-2053.0,15.25,15.25,-1.25,21,Wed
L2_5m_vol_velocity_9,OOS,2026_01_08,above_upper,1767857100,4.93,1119.0,-15.5,0.0,-50.5,7,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,below_lower,1767859800,4.88,-1163.7777777777778,18.75,37.0,-2.5,8,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,above_upper,1767882900,44.92,6522.555555555556,-33.75,24.25,-128.25,14,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,below_lower,1767885600,19.92,-4156.333333333333,-38.0,23.25,-75.25,15,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,below_lower,1767887100,14.92,-2643.3333333333335,-31.0,6.5,-97.5,15,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,below_lower,1767889500,9.92,-1701.111111111111,13.0,42.25,-50.75,16,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,below_lower,1767890700,4.92,-1491.111111111111,26.0,26.5,-24.25,16,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,below_lower,1767893100,4.92,-1378.111111111111,-0.5,53.25,-28.25,17,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,below_lower,1767906900,9.98,-1237.5555555555557,27.0,51.25,-4.25,21,Thu
L2_5m_vol_velocity_9,OOS,2026_01_08,below_lower,1767908400,9.92,-1453.111111111111,-8.5,15.75,-18.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_01_09,above_upper,1767965700,4.92,1270.0,-112.25,37.0,-130.75,13,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,above_upper,1767968100,4.92,1382.888888888889,-14.75,20.0,-145.75,14,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,above_upper,1767969300,24.92,5410.555555555556,190.25,198.25,-53.75,14,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,above_upper,1767971100,14.92,4359.888888888889,129.0,159.25,-92.75,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,below_lower,1767972000,9.92,-2068.6666666666665,123.0,134.75,-9.25,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,below_lower,1767973200,4.92,-2087.5555555555557,20.5,54.25,-80.0,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,above_upper,1767973500,4.92,1538.3333333333333,90.0,121.25,-13.0,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,below_lower,1767974100,9.92,-3339.4444444444443,143.75,144.25,-7.0,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,below_lower,1767975000,4.92,-1612.7777777777778,36.5,40.5,-38.75,16,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,below_lower,1767975600,34.92,-2561.4444444444443,-0.5,37.5,-41.75,16,Fri
L2_5m_vol_velocity_9,OOS,2026_01_09,below_lower,1767978000,4.92,-1714.2222222222222,12.75,23.75,-24.0,17,Fri
L2_5m_vol_velocity_9,OOS,2026_01_12,above_upper,1768228500,44.92,5758.444444444444,30.0,70.25,-26.25,14,Mon
L2_5m_vol_velocity_9,OOS,2026_01_12,below_lower,1768231200,14.92,-4171.0,51.0,54.75,-39.5,15,Mon
L2_5m_vol_velocity_9,OOS,2026_01_12,below_lower,1768232400,4.92,-1900.2222222222222,43.75,59.25,-35.0,15,Mon
L2_5m_vol_velocity_9,OOS,2026_01_12,below_lower,1768234200,4.92,-1453.5555555555557,29.25,44.5,-1.75,16,Mon
L2_5m_vol_velocity_9,OOS,2026_01_12,above_upper,1768251300,9.92,1481.2222222222222,-31.0,4.25,-35.75,20,Mon
L2_5m_vol_velocity_9,OOS,2026_01_12,below_lower,1768254000,9.92,-1861.0,-21.0,4.5,-29.75,21,Mon
L2_5m_vol_velocity_9,OOS,2026_01_13,above_upper,1768311300,9.92,2893.6666666666665,-37.5,14.0,-83.75,13,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,above_upper,1768312500,4.93,1145.5555555555557,1.25,77.5,-28.25,13,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768314000,4.92,-2584.8888888888887,-96.75,61.5,-113.5,14,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,above_upper,1768314900,44.92,4961.222222222223,-137.75,59.5,-165.5,14,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768317600,4.92,-1366.3333333333333,30.25,39.5,-69.5,15,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768318200,4.92,-1745.5555555555557,65.25,87.75,-21.25,15,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768319400,4.92,-2774.1111111111113,186.0,186.0,0.0,15,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768320300,24.92,-2540.8888888888887,124.75,133.5,-34.25,16,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768322400,4.92,-1871.0,-2.0,71.75,-29.0,16,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768324500,4.92,-1824.111111111111,-89.75,2.0,-139.0,17,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,above_upper,1768326900,9.92,1737.6666666666667,-47.0,9.0,-61.5,17,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768328400,4.92,-1155.4444444444443,-41.5,7.25,-72.0,18,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768329600,4.92,-1545.111111111111,-34.5,1.0,-72.25,18,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768330200,4.92,-1450.888888888889,-5.5,13.0,-35.0,18,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,above_upper,1768337700,9.92,1640.2222222222222,13.0,35.75,-7.5,20,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768339200,4.92,-1394.2222222222222,-5.0,5.0,-16.0,21,Tue
L2_5m_vol_velocity_9,OOS,2026_01_13,below_lower,1768340400,14.98,-2405.8888888888887,0.25,1.0,-10.75,21,Tue
L2_5m_vol_velocity_9,OOS,2026_01_14,above_upper,1768401300,44.92,6861.666666666667,-197.0,0.0,-247.75,14,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,below_lower,1768404000,24.92,-3702.8888888888887,-151.5,19.75,-196.25,15,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,below_lower,1768406400,24.92,-2282.3333333333335,-43.25,98.75,-50.5,16,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,below_lower,1768408200,9.92,-2278.1111111111113,-91.5,12.25,-137.0,16,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,below_lower,1768412400,4.92,-1827.0,-32.0,42.75,-42.5,17,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,below_lower,1768419600,4.92,-1143.7777777777778,111.0,111.0,-54.75,19,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,below_lower,1768420200,4.92,-1356.2222222222222,65.25,118.25,-51.75,19,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,above_upper,1768421100,14.92,3539.6666666666665,129.0,137.0,0.0,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,above_upper,1768422900,4.92,1570.6666666666667,5.5,44.25,-46.5,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,below_lower,1768423800,4.92,-2946.4444444444443,39.75,76.0,-14.75,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_14,below_lower,1768425600,34.92,-2808.8888888888887,-36.75,4.0,-63.5,21,Wed
L2_5m_vol_velocity_9,OOS,2026_01_15,above_upper,1768487700,44.92,4954.111111111111,24.5,65.0,-39.5,14,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,below_lower,1768490400,24.92,-3580.3333333333335,30.0,42.0,-72.75,15,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,above_upper,1768492200,4.92,1376.4444444444443,103.75,107.25,-10.25,15,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,below_lower,1768493700,9.92,-1836.111111111111,17.0,45.5,-6.5,16,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,below_lower,1768494900,19.92,-3217.0,-16.75,51.0,-21.75,16,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,above_upper,1768503900,4.92,1217.6666666666667,-79.25,15.0,-110.25,19,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,above_upper,1768505400,9.92,2786.3333333333335,-81.75,8.5,-100.25,19,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,above_upper,1768506300,4.92,1113.888888888889,-78.5,8.75,-99.25,19,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,below_lower,1768508400,4.92,-1234.5555555555557,-10.5,20.25,-16.75,20,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,above_upper,1768510500,9.92,1231.2222222222222,-0.5,19.75,-15.5,20,Thu
L2_5m_vol_velocity_9,OOS,2026_01_15,below_lower,1768511400,39.97,-2207.3333333333335,11.0,11.0,-16.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_01_16,above_upper,1768573800,44.92,4860.333333333333,-171.75,44.25,-173.75,14,Fri
L2_5m_vol_velocity_9,OOS,2026_01_16,below_lower,1768576800,4.92,-1366.6666666666667,18.5,44.75,-90.0,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_16,below_lower,1768578600,4.92,-1926.0,119.75,131.25,-9.0,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_16,below_lower,1768579500,29.92,-2567.777777777778,50.0,89.5,0.0,16,Fri
L2_5m_vol_velocity_9,OOS,2026_01_16,below_lower,1768581600,9.92,-1963.3333333333333,-31.75,25.25,-48.0,16,Fri
L2_5m_vol_velocity_9,OOS,2026_01_16,below_lower,1768584000,4.92,-1138.6666666666667,14.0,15.75,-41.0,17,Fri
L2_5m_vol_velocity_9,OOS,2026_01_16,below_lower,1768585500,4.92,-1599.4444444444443,23.25,35.75,-36.0,17,Fri
L2_5m_vol_velocity_9,OOS,2026_01_16,above_upper,1768596900,9.92,1896.4444444444443,-24.25,0.0,-38.0,20,Fri
L2_5m_vol_velocity_9,OOS,2026_01_19,above_upper,1768833300,9.92,1531.6666666666667,71.0,80.75,-22.5,14,Mon
L2_5m_vol_velocity_9,OOS,2026_01_20,above_upper,1768916100,9.92,1590.888888888889,138.5,138.5,-26.0,13,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768918800,9.92,-1312.6666666666667,50.5,160.25,-4.75,14,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,above_upper,1768919700,44.92,5359.333333333333,33.75,42.25,-99.75,14,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768922400,14.92,-2988.222222222222,133.25,169.5,0.0,15,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768923600,4.92,-1794.4444444444443,36.5,39.0,-73.75,15,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768925400,4.92,-2143.1111111111113,-31.25,35.5,-57.5,16,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768926000,4.92,-1529.6666666666667,-44.0,35.25,-56.75,16,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768927200,4.92,-1404.4444444444443,-110.5,0.0,-127.25,16,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768930200,4.92,-1265.0,-86.25,1.0,-88.0,17,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,above_upper,1768935300,9.92,1132.6666666666667,-5.25,44.25,-50.5,18,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,above_upper,1768942500,4.92,1176.6666666666667,26.5,53.0,-3.0,20,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768943400,4.92,-1258.4444444444443,4.75,25.75,-17.5,21,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768944000,14.92,-1460.7777777777778,-11.75,1.25,-34.0,21,Tue
L2_5m_vol_velocity_9,OOS,2026_01_20,below_lower,1768945201,14.9,-2711.222222222222,13.25,13.25,-6.5,21,Tue
L2_5m_vol_velocity_9,OOS,2026_01_21,above_upper,1769004000,29.92,3625.4444444444443,249.75,260.75,0.0,14,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,above_upper,1769006100,24.92,4788.0,252.75,264.5,-30.0,14,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,above_upper,1769007900,4.92,1436.888888888889,139.75,167.25,-22.5,15,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,above_upper,1769008500,4.92,1446.111111111111,123.25,162.0,-11.0,15,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769009100,9.92,-2149.4444444444443,94.0,131.0,-12.0,15,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769010000,9.92,-1373.5555555555557,-102.75,57.5,-102.75,15,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769011200,9.92,-2527.222222222222,-241.5,20.5,-247.75,16,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769012400,4.92,-1431.3333333333333,-276.25,19.75,-311.25,16,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,above_upper,1769013600,19.92,3493.222222222222,-127.75,9.25,-189.75,16,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,above_upper,1769015100,14.92,2042.4444444444443,-57.25,29.0,-86.0,17,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769016300,14.92,-2316.8888888888887,-26.0,40.75,-66.25,17,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769017500,4.92,-1482.2222222222222,39.5,79.25,-27.75,17,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769018100,9.92,-1570.7777777777778,34.5,54.5,-88.5,17,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769019600,4.92,-1410.111111111111,46.0,89.25,-17.0,18,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769021100,4.92,-1200.4444444444443,349.5,351.75,-13.75,18,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,above_upper,1769023800,29.92,4319.222222222223,41.0,211.25,-12.5,19,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,above_upper,1769025900,9.92,1914.0,-117.75,4.25,-164.0,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769026500,19.92,-3994.5555555555557,-64.5,4.5,-139.5,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769028000,4.92,-1669.2222222222222,8.75,30.5,-52.75,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769028600,4.92,-1799.111111111111,43.75,66.75,-16.5,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769029500,29.83,-3383.6666666666665,47.5,47.5,-3.0,21,Wed
L2_5m_vol_velocity_9,OOS,2026_01_21,below_lower,1769031600,9.95,-2287.6666666666665,32.25,32.25,-8.75,21,Wed
L2_5m_vol_velocity_9,OOS,2026_01_22,above_upper,1769092500,44.92,5049.111111111111,-35.0,29.5,-124.75,14,Thu
L2_5m_vol_velocity_9,OOS,2026_01_22,below_lower,1769095200,34.92,-2673.777777777778,90.25,99.25,-21.25,15,Thu
L2_5m_vol_velocity_9,OOS,2026_01_22,below_lower,1769097900,19.92,-1870.0,51.75,74.5,-4.5,16,Thu
L2_5m_vol_velocity_9,OOS,2026_01_22,below_lower,1769100000,14.92,-1801.3333333333333,26.5,35.5,-17.5,16,Thu
L2_5m_vol_velocity_9,OOS,2026_01_22,above_upper,1769115600,4.92,1419.111111111111,-57.5,0.0,-64.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_01_22,below_lower,1769116500,39.85,-2060.8888888888887,-28.5,17.25,-35.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_01_23,above_upper,1769178900,44.92,5421.0,180.0,180.0,-24.75,14,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,below_lower,1769181600,4.92,-3081.0,145.5,167.5,0.0,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,below_lower,1769182200,4.92,-1415.3333333333333,43.5,96.0,-0.75,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,below_lower,1769182800,19.92,-1771.2222222222222,38.0,67.0,-15.5,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,below_lower,1769184600,4.92,-2039.2222222222222,-44.75,4.25,-65.0,16,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,below_lower,1769187300,4.92,-1269.4444444444443,-102.75,3.5,-115.75,16,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,below_lower,1769188801,9.9,-1637.0,-56.25,10.75,-109.75,17,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,above_upper,1769190300,4.92,1448.7777777777778,0.25,35.0,-43.75,17,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,above_upper,1769190900,4.92,1524.5555555555557,25.5,62.0,-16.75,17,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,above_upper,1769191800,4.92,1253.7777777777778,11.25,16.0,-32.0,18,Fri
L2_5m_vol_velocity_9,OOS,2026_01_23,below_lower,1769193000,14.93,-1787.4444444444443,-9.0,18.5,-35.25,18,Fri
L2_5m_vol_velocity_9,OOS,2026_01_26,above_upper,1769438100,34.92,5266.555555555556,80.25,113.75,-0.25,14,Mon
L2_5m_vol_velocity_9,OOS,2026_01_26,above_upper,1769440500,4.92,2143.777777777778,47.25,58.5,-5.5,15,Mon
L2_5m_vol_velocity_9,OOS,2026_01_26,below_lower,1769440800,14.92,-2878.222222222222,-8.75,23.25,-38.5,15,Mon
L2_5m_vol_velocity_9,OOS,2026_01_26,below_lower,1769442000,4.92,-1160.0,41.75,62.0,-30.25,15,Mon
L2_5m_vol_velocity_9,OOS,2026_01_26,below_lower,1769443200,9.92,-1711.111111111111,26.25,49.25,-26.0,16,Mon
L2_5m_vol_velocity_9,OOS,2026_01_26,below_lower,1769444100,4.92,-1633.2222222222222,28.75,44.5,-33.5,16,Mon
L2_5m_vol_velocity_9,OOS,2026_01_26,below_lower,1769448000,4.92,-1368.0,-13.0,12.25,-40.25,17,Mon
L2_5m_vol_velocity_9,OOS,2026_01_26,above_upper,1769460900,9.92,2182.5555555555557,8.0,15.75,-19.5,20,Mon
L2_5m_vol_velocity_9,OOS,2026_01_26,below_lower,1769463600,9.95,-2532.5555555555557,-10.5,7.0,-10.5,21,Mon
L2_5m_vol_velocity_9,OOS,2026_01_27,above_upper,1769524500,44.92,5146.333333333333,107.75,107.75,-48.0,14,Tue
L2_5m_vol_velocity_9,OOS,2026_01_27,below_lower,1769527200,14.92,-4078.3333333333335,36.25,40.75,-24.25,15,Tue
L2_5m_vol_velocity_9,OOS,2026_01_27,below_lower,1769528400,9.92,-2090.5555555555557,10.0,22.0,-17.75,15,Tue
L2_5m_vol_velocity_9,OOS,2026_01_27,below_lower,1769529300,9.92,-1994.2222222222222,21.0,37.75,-2.0,15,Tue
L2_5m_vol_velocity_9,OOS,2026_01_27,below_lower,1769531100,4.92,-1604.5555555555557,-33.0,3.25,-46.0,16,Tue
L2_5m_vol_velocity_9,OOS,2026_01_27,below_lower,1769532000,4.92,-1233.4444444444443,-15.0,4.25,-41.75,16,Tue
L2_5m_vol_velocity_9,OOS,2026_01_27,below_lower,1769539800,4.92,-1295.0,-1.25,9.75,-14.25,18,Tue
L2_5m_vol_velocity_9,OOS,2026_01_27,below_lower,1769550000,14.92,-1649.5555555555557,12.0,12.0,-1.25,21,Tue
L2_5m_vol_velocity_9,OOS,2026_01_28,above_upper,1769580300,4.92,1494.3333333333333,11.0,53.25,-7.25,6,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,below_lower,1769583004,4.9,-1357.3333333333333,6.5,15.5,-22.0,6,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,above_upper,1769610900,44.92,4338.0,-52.25,48.75,-52.25,14,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,below_lower,1769613600,19.92,-2375.3333333333335,-67.75,10.0,-78.5,15,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,below_lower,1769616300,4.92,-1500.3333333333333,-46.0,18.5,-78.0,16,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,below_lower,1769617200,4.92,-1532.4444444444443,-7.75,13.5,-69.0,16,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,below_lower,1769622000,4.92,-1130.4444444444443,24.75,47.25,-3.75,17,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,above_upper,1769627100,4.92,2050.222222222222,29.0,52.5,-33.5,19,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,above_upper,1769628900,14.92,3626.6666666666665,-0.25,57.0,-25.25,19,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,below_lower,1769631600,19.92,-2939.6666666666665,8.75,10.5,-192.0,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,below_lower,1769633100,4.92,-1211.3333333333333,109.75,117.0,-148.25,20,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,above_upper,1769634300,9.92,3682.777777777778,250.75,250.75,-10.0,21,Wed
L2_5m_vol_velocity_9,OOS,2026_01_28,below_lower,1769636400,84.92,-4263.111111111111,32.0,32.0,-13.0,21,Wed
L2_5m_vol_velocity_9,OOS,2026_01_29,above_upper,1769697300,44.92,6773.888888888889,-400.75,0.0,-402.75,14,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769700600,24.92,-2968.5555555555557,-28.5,21.25,-188.75,15,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769702400,14.92,-2243.6666666666665,147.75,170.25,-27.5,16,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769704500,14.92,-1998.0,171.25,176.0,-10.5,16,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769706000,14.92,-2309.5555555555557,50.0,160.0,-0.75,17,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769707800,9.92,-1428.888888888889,8.0,37.25,-89.0,17,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,above_upper,1769709900,4.92,1144.4444444444443,22.75,70.75,-9.5,18,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769712600,9.92,-1632.4444444444443,-26.25,30.0,-43.25,18,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769715000,4.92,-1242.2222222222222,-28.5,2.0,-48.25,19,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769718000,4.92,-1501.7777777777778,102.25,146.0,-25.5,20,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,above_upper,1769720100,9.92,2033.6666666666667,2.75,48.5,-26.0,20,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769721900,4.92,-1349.6666666666667,29.0,64.75,-9.75,21,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769722800,9.95,-2639.222222222222,2.0,4.5,-28.75,21,Thu
L2_5m_vol_velocity_9,OOS,2026_01_29,below_lower,1769723700,4.92,-1145.0,10.0,10.0,-10.0,21,Thu
L2_5m_vol_velocity_9,OOS,2026_01_30,above_upper,1769783700,44.92,5436.222222222223,-56.0,60.5,-98.0,14,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,below_lower,1769786400,9.92,-3337.222222222222,-102.0,42.75,-114.25,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,above_upper,1769787600,4.92,1339.5555555555557,-63.75,49.5,-127.25,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,below_lower,1769787900,9.92,-1506.111111111111,-59.0,37.0,-139.75,15,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,below_lower,1769789700,14.92,-2041.2222222222222,-130.25,30.25,-138.5,16,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,above_upper,1769797500,9.92,1272.3333333333333,122.5,156.25,-20.5,18,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,above_upper,1769799600,4.92,1118.7777777777778,-83.25,37.25,-87.25,19,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,below_lower,1769800200,14.92,-1665.4444444444443,-123.75,2.25,-142.25,19,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,above_upper,1769801700,4.92,2001.7777777777778,-108.25,1.5,-158.75,19,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,below_lower,1769804400,4.92,-2059.5555555555557,58.5,126.75,-20.5,20,Fri
L2_5m_vol_velocity_9,OOS,2026_01_30,above_upper,1769806500,9.92,2845.222222222222,-2.5,64.5,-12.25,20,Fri
L2_5m_vol_velocity_9,OOS,2026_02_02,above_upper,1770042900,44.92,5709.111111111111,247.75,280.5,-4.25,14,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770045600,9.92,-3079.6666666666665,-30.5,3.25,-98.5,15,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770046800,4.92,-2236.222222222222,-21.75,2.5,-96.25,15,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770047400,9.92,-1993.3333333333333,9.0,51.5,-40.75,15,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770048900,4.92,-1391.2222222222222,54.5,72.75,-14.5,16,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770050400,4.92,-1216.4444444444443,37.5,51.0,-43.5,16,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770054600,4.92,-1390.7777777777778,19.5,27.0,-14.5,17,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,above_upper,1770062400,14.92,3100.222222222222,-0.75,41.0,-30.25,20,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770065100,9.92,-2608.8888888888887,21.75,47.75,-14.0,20,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770068407,9.8,-1630.111111111111,19.0,19.0,-4.5,21,Mon
L2_5m_vol_velocity_9,OOS,2026_02_02,below_lower,1770069300,4.92,-1492.3333333333333,21.0,21.0,-2.5,21,Mon
L2_5m_vol_velocity_9,OOS,2026_02_03,above_upper,1770129300,44.92,7486.333333333333,-377.5,14.0,-395.25,14,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770132000,4.92,-3184.777777777778,-25.25,54.25,-97.25,15,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770133500,9.92,-1896.7777777777778,-11.25,115.75,-32.75,15,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770134400,24.92,-3692.0,-118.5,9.25,-135.5,16,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770136500,14.92,-2386.5555555555557,-137.5,11.25,-140.75,16,Tue
L2_5m_vol_velocity_9,OOS,2026_02_03,below_lower,1770138000,4.92,-1742.3333333333333,-101.75,10.75,-141.5,17,Tue
