**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,OOS,2026_02_13,above_upper,1770974400,4.92,29.5,-2.0,18.25,-28.25,9,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770981900,4.93,-35.75,55.5,88.5,-25.0,11,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770983700,4.92,33.5,13.0,30.0,-39.0,11,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770987000,4.92,-28.25,84.75,113.5,-78.25,12,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770987300,4.92,26.75,71.25,94.25,-97.5,12,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770987600,4.92,-27.5,87.75,126.25,-65.5,13,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770988200,4.92,-66.5,82.0,170.0,-21.75,13,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770988800,4.92,35.25,70.25,156.0,-12.25,13,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770989700,4.92,79.0,-61.0,45.5,-78.75,13,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770991800,4.92,-64.75,71.5,113.5,-145.5,14,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770993600,4.92,-45.5,164.25,268.25,-71.25,14,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770993900,9.92,60.25,44.25,190.0,-50.75,14,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770994500,9.92,-46.0,80.0,180.5,-60.25,14,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770995100,9.92,53.75,98.0,185.75,-30.5,15,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770995700,4.92,-44.0,74.0,168.25,-35.75,15,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770996600,9.92,72.25,-12.25,66.75,-133.0,15,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770997200,14.92,-79.5,53.75,66.5,-95.75,15,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770998100,4.92,79.5,82.25,84.25,-59.75,15,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1770998700,9.92,40.0,77.5,93.5,-72.5,16,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1770999300,4.92,-37.75,119.25,125.25,-66.0,16,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771000200,4.92,59.0,99.0,123.25,-26.0,16,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771000800,4.92,31.0,101.5,110.0,-18.75,16,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771001700,4.92,26.25,54.0,87.0,-21.5,16,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771002900,4.92,41.0,-11.75,43.75,-47.5,17,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1771003200,4.92,-31.75,29.25,74.5,-16.75,17,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771003500,4.92,42.25,14.5,34.75,-56.5,17,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771007100,4.92,28.25,-8.25,19.75,-51.5,18,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1771008300,4.92,-32.25,-48.25,29.75,-64.5,18,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771009800,4.92,26.5,-87.25,10.0,-105.0,19,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1771011000,4.92,-39.25,-149.25,23.5,-167.75,19,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1771012800,4.92,-46.25,-51.0,27.0,-128.0,20,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771013100,4.92,28.75,-96.25,4.75,-150.25,20,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1771013700,4.92,-53.75,-31.75,20.25,-97.5,20,Fri
L1_5m_body,OOS,2026_02_13,below_lower,1771014300,9.92,-46.25,-36.25,9.75,-84.0,20,Fri
L1_5m_body,OOS,2026_02_13,above_upper,1771015800,4.92,36.75,15.75,60.75,-14.5,20,Fri
L1_5m_body,OOS,2026_02_16,above_upper,1771200000,4.92,28.75,-0.25,12.25,-23.5,0,Mon
L1_5m_body,OOS,2026_02_16,above_upper,1771200600,4.92,25.5,-2.5,8.5,-14.25,0,Mon
L1_5m_body,OOS,2026_02_16,above_upper,1771229400,4.92,25.75,14.25,19.5,-29.0,8,Mon
L1_5m_body,OOS,2026_02_16,below_lower,1771251300,4.92,-33.75,-24.5,15.75,-87.75,14,Mon
L1_5m_body,OOS,2026_02_16,above_upper,1771253700,4.92,27.0,-40.0,42.25,-75.0,14,Mon
L1_5m_body,OOS,2026_02_16,below_lower,1771254900,4.92,-26.25,-6.25,12.75,-77.0,15,Mon
L1_5m_body,OOS,2026_02_16,above_upper,1771257000,4.92,29.0,9.5,34.5,-45.5,15,Mon
L1_5m_body,OOS,2026_02_16,above_upper,1771258200,4.92,32.25,-14.25,15.5,-64.5,16,Mon
L1_5m_body,OOS,2026_02_16,below_lower,1771258800,4.92,-44.0,15.75,35.0,-34.75,16,Mon
L1_5m_body,OOS,2026_02_16,below_lower,1771260000,4.92,-42.0,77.25,85.5,-5.75,16,Mon
L1_5m_body,OOS,2026_02_16,above_upper,1771260300,4.92,28.25,55.5,62.25,-3.75,16,Mon
L1_5m_body,OOS,2026_02_17,below_lower,1771293300,4.92,-67.0,-21.5,3.0,-71.75,1,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771293900,4.92,-27.25,-16.75,43.5,-22.25,2,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771297500,4.92,-38.5,-10.25,17.75,-48.0,3,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771299300,4.92,-27.25,11.25,39.25,-13.75,3,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771307700,4.93,-29.25,51.0,57.75,-7.5,5,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771314000,4.92,39.5,18.0,95.25,-6.75,7,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771314901,4.9,26.75,-25.5,64.5,-32.25,7,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771315500,4.92,43.25,-29.25,23.25,-75.5,8,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771319100,4.92,36.25,15.75,24.0,-33.75,9,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771327800,4.92,34.5,-4.25,44.5,-21.0,11,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771330200,4.92,43.25,-112.0,1.0,-119.0,12,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771334700,4.92,59.25,27.0,80.75,-43.0,13,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771335300,4.92,-27.25,162.5,172.0,-6.75,13,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771336500,4.92,85.0,-145.0,145.25,-145.0,13,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771336800,4.92,-52.25,-144.75,187.0,-144.75,14,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771337100,4.92,35.25,-91.75,159.0,-172.75,14,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771338900,9.92,99.0,-281.75,61.25,-298.5,14,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771339500,19.92,-130.0,-172.0,5.0,-245.0,14,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771340700,4.92,70.0,94.5,104.5,-109.0,15,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771341000,4.92,-43.0,213.0,213.0,-70.0,15,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771341600,4.92,134.25,148.0,155.0,-185.0,15,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771341900,4.92,-90.25,232.75,239.0,-103.0,15,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771342500,4.92,-61.75,258.0,325.25,-8.75,15,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771343100,9.92,58.25,215.25,269.0,-17.75,15,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771344000,19.92,76.5,159.0,189.75,-7.5,16,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771345800,4.92,-58.25,24.75,57.25,-57.5,16,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771346400,4.92,34.0,-44.0,25.75,-89.0,16,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771347300,4.92,31.25,-144.0,20.75,-155.5,16,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771349400,4.92,54.0,18.25,29.25,-143.75,17,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771349700,4.92,-35.75,65.75,79.5,-108.75,17,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771350300,4.92,-70.25,186.25,209.25,-31.0,17,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771350900,4.92,-42.75,237.0,237.0,-2.75,17,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771351200,4.92,76.25,146.75,170.25,-50.0,18,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771352700,4.92,93.75,93.0,104.5,-31.0,18,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771353600,4.92,29.25,54.5,70.0,-0.25,18,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771354500,4.92,26.75,-22.5,30.75,-37.25,18,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771356600,4.92,-26.25,-68.75,45.0,-75.0,19,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771356900,4.92,33.75,-107.5,24.75,-120.0,19,Tue
L1_5m_body,OOS,2026_02_17,above_upper,1771361100,4.92,39.25,-21.0,31.75,-44.0,20,Tue
L1_5m_body,OOS,2026_02_17,below_lower,1771364100,4.92,-26.5,14.0,14.25,-5.25,21,Tue
L1_5m_body,OOS,2026_02_18,above_upper,1771401900,4.92,30.25,45.5,52.0,-7.25,8,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771402800,4.92,30.75,15.0,29.25,-8.0,8,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771416300,4.92,35.75,-58.0,31.25,-84.5,12,Wed
L1_5m_body,OOS,2026_02_18,below_lower,1771417800,9.92,-50.75,4.75,4.75,-55.5,12,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771418400,4.92,26.0,-4.5,43.75,-10.25,12,Wed
L1_5m_body,OOS,2026_02_18,below_lower,1771425300,4.92,-40.25,257.5,308.25,-2.5,14,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771425600,9.92,46.0,259.75,274.75,-1.5,14,Wed
L1_5m_body,OOS,2026_02_18,below_lower,1771426200,4.92,-49.25,264.25,279.25,0.0,14,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771426500,14.92,84.25,193.75,195.5,0.0,14,Wed
L1_5m_body,OOS,2026_02_18,below_lower,1771428900,4.92,-35.0,81.75,93.5,0.0,15,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771429200,4.92,35.5,50.0,57.75,-6.5,15,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771434300,4.92,33.25,14.25,31.75,-25.25,17,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771435200,4.92,26.25,-29.25,14.25,-40.5,17,Wed
L1_5m_body,OOS,2026_02_18,below_lower,1771440300,4.92,-32.25,-108.5,17.75,-115.0,18,Wed
L1_5m_body,OOS,2026_02_18,below_lower,1771443300,9.92,-35.75,-50.0,1.0,-106.75,19,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771446900,4.92,36.75,27.25,83.75,-5.75,20,Wed
L1_5m_body,OOS,2026_02_18,above_upper,1771447800,4.92,26.0,-17.75,38.5,-28.75,20,Wed
L1_5m_body,OOS,2026_02_18,below_lower,1771448400,4.92,-31.25,-19.0,0.0,-36.75,21,Wed
L1_5m_body,OOS,2026_02_19,above_upper,1771463101,4.9,29.25,-16.25,16.0,-40.0,1,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771493400,4.93,-32.0,-95.25,10.75,-101.5,9,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771494000,4.93,-30.0,-66.0,9.5,-81.5,9,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771494600,4.92,-41.75,-3.0,38.75,-35.75,9,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771494900,4.92,33.5,-52.25,6.5,-68.0,9,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771496100,4.92,-28.75,35.75,39.5,-10.5,10,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771496400,4.92,27.25,0.0,15.25,-34.75,10,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771502700,4.92,-38.25,17.5,54.25,0.0,12,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771511400,4.92,-35.25,28.75,115.75,-63.0,14,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771512300,4.92,32.25,87.0,110.75,-57.0,14,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771512900,4.92,38.0,10.0,81.75,-13.25,14,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771513500,4.92,44.75,-33.0,16.25,-70.75,15,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771513800,4.92,-30.5,-5.5,44.75,-45.25,15,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771515000,4.92,-56.75,21.25,97.5,-5.5,15,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771515300,4.92,79.75,-30.5,13.0,-90.0,15,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771516500,4.92,-46.25,-6.75,82.25,-72.25,15,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771516800,4.92,51.0,-75.75,34.75,-119.75,16,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771517100,4.92,-31.75,-70.0,62.25,-92.25,16,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771518000,4.92,35.5,-77.25,12.25,-142.25,16,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771518600,4.92,-72.5,-22.25,37.5,-78.25,16,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771518900,4.92,43.5,-61.75,1.25,-111.0,16,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771519500,4.92,-48.75,-4.5,56.75,-42.5,16,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771520100,4.92,37.75,-75.75,33.75,-94.5,16,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771521600,4.92,25.75,-94.75,34.25,-102.25,17,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771522200,4.92,-28.75,-74.75,10.25,-106.0,17,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771523400,4.92,-43.75,10.5,37.25,-48.25,17,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771524600,9.92,31.0,42.25,45.75,-47.75,18,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771525200,4.92,-58.5,65.0,73.25,-20.25,18,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771527000,4.92,33.25,-39.0,37.5,-58.5,18,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771527600,4.92,26.5,-57.5,6.25,-89.75,19,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771529400,4.92,-36.5,-19.25,15.75,-54.25,19,Thu
L1_5m_body,OOS,2026_02_19,below_lower,1771530000,4.92,-55.5,45.5,59.0,-8.25,19,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771531500,4.92,29.0,58.5,62.25,-28.75,20,Thu
L1_5m_body,OOS,2026_02_19,above_upper,1771534800,4.92,26.5,-25.5,4.5,-37.0,21,Thu
L1_5m_body,OOS,2026_02_20,above_upper,1771550100,4.93,26.0,-34.0,5.5,-35.5,1,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771576500,4.92,-28.75,71.75,82.25,-2.75,8,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771585500,4.92,-50.5,-21.75,31.75,-48.75,11,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771590000,4.92,-28.25,34.25,37.75,-25.0,12,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771593600,4.92,29.0,-136.0,11.5,-140.75,13,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771594200,4.92,26.75,-134.75,0.0,-158.75,13,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771594500,4.92,-82.5,28.75,44.5,-88.25,13,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771598100,14.92,89.5,142.0,279.5,-2.75,14,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771599000,4.92,-29.0,191.75,205.5,-44.75,14,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771599900,4.92,75.5,155.25,177.25,-94.25,15,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771600500,4.92,-54.25,158.75,210.5,-61.0,15,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771600800,9.92,39.25,59.25,166.25,-61.75,15,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771601400,9.92,-34.75,3.0,165.5,-62.5,15,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771602000,9.92,66.75,70.5,134.25,-41.75,15,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771602900,4.92,37.5,3.75,19.25,-149.75,15,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771604100,19.92,-33.25,-113.5,44.5,-117.25,16,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771605300,9.92,62.75,-65.5,102.5,-140.75,16,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771606200,4.92,32.25,-121.0,6.0,-237.25,16,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771607100,24.92,-55.75,-58.75,3.25,-181.25,17,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771608600,9.92,40.0,37.25,114.75,-17.25,17,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771609800,4.92,40.0,85.75,118.25,-61.5,17,Fri
L1_5m_body,OOS,2026_02_20,below_lower,1771610700,4.92,-27.75,90.75,112.0,-67.75,18,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771612500,4.92,62.0,30.25,87.0,-62.5,18,Fri
L1_5m_body,OOS,2026_02_20,above_upper,1771613100,4.92,46.75,-39.5,43.75,-42.0,18,Fri
L1_5m_body,OOS,2026_02_23,below_lower,1771805100,4.92,-37.0,-68.5,16.0,-92.25,0,Mon
L1_5m_body,OOS,2026_02_23,below_lower,1771808400,4.92,-29.25,1.75,37.0,-3.5,1,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771836600,4.92,35.75,65.5,83.5,-2.75,8,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771837500,4.92,32.5,19.0,40.25,-4.25,9,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771857000,4.92,28.75,-117.25,45.0,-145.5,14,Mon
L1_5m_body,OOS,2026_02_23,below_lower,1771857900,4.92,-115.25,-49.5,87.25,-57.5,14,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771858500,4.92,31.5,-145.25,30.25,-145.25,14,Mon
L1_5m_body,OOS,2026_02_23,below_lower,1771859100,4.92,-46.25,-165.5,56.0,-180.75,15,Mon
L1_5m_body,OOS,2026_02_23,below_lower,1771860600,4.92,-28.0,-102.0,26.0,-203.0,15,Mon
L1_5m_body,OOS,2026_02_23,below_lower,1771862100,14.92,-49.25,-27.0,12.75,-105.5,15,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771863600,4.92,38.25,10.75,62.0,-13.75,16,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771864200,4.92,54.0,-24.25,17.25,-43.5,16,Mon
L1_5m_body,OOS,2026_02_23,below_lower,1771868400,4.92,-40.5,119.25,135.0,-4.75,17,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771869300,4.92,38.75,16.75,80.25,-5.5,17,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771871100,4.92,30.0,-79.75,2.75,-94.5,18,Mon
L1_5m_body,OOS,2026_02_23,below_lower,1771872900,9.92,-36.75,-58.25,3.75,-70.5,18,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771878900,4.92,39.75,42.0,46.5,-31.75,20,Mon
L1_5m_body,OOS,2026_02_23,above_upper,1771880400,4.92,50.0,29.75,32.0,-5.0,21,Mon
L1_5m_body,OOS,2026_02_24,below_lower,1771920300,4.92,-30.5,2.5,19.5,-39.0,8,Tue
L1_5m_body,OOS,2026_02_24,above_upper,1771934700,4.92,37.75,-40.0,28.25,-73.0,12,Tue
L1_5m_body,OOS,2026_02_24,above_upper,1771940700,4.92,29.5,39.0,39.0,-175.5,13,Tue
L1_5m_body,OOS,2026_02_24,below_lower,1771943700,4.92,-65.75,278.25,292.0,-30.75,14,Tue
L1_5m_body,OOS,2026_02_24,above_upper,1771944000,14.92,107.25,186.25,208.5,0.0,14,Tue
L1_5m_body,OOS,2026_02_24,below_lower,1771944900,14.92,-37.75,80.25,120.5,-82.0,14,Tue
L1_5m_body,OOS,2026_02_24,above_upper,1771945800,4.92,58.75,99.0,121.25,-54.0,15,Tue
L1_5m_body,OOS,2026_02_24,below_lower,1771946100,4.92,-35.0,169.25,184.0,-5.5,15,Tue
L1_5m_body,OOS,2026_02_24,above_upper,1771946400,14.92,62.5,115.75,146.5,-7.0,15,Tue
L1_5m_body,OOS,2026_02_24,above_upper,1771949100,4.92,43.0,17.5,30.25,-43.5,16,Tue
L1_5m_body,OOS,2026_02_24,below_lower,1771950900,4.92,-42.25,87.25,100.75,0.0,16,Tue
L1_5m_body,OOS,2026_02_24,above_upper,1771956300,4.92,26.0,-35.0,4.25,-55.5,18,Tue
L1_5m_body,OOS,2026_02_25,below_lower,1771990500,4.93,-27.75,16.5,39.5,-6.75,3,Wed
L1_5m_body,OOS,2026_02_25,above_upper,1772006700,4.92,35.0,-14.5,13.25,-25.5,8,Wed
L1_5m_body,OOS,2026_02_25,above_upper,1772030100,4.92,61.75,77.5,133.75,-5.25,14,Wed
L1_5m_body,OOS,2026_02_25,above_upper,1772030700,9.92,48.25,17.0,78.0,0.0,14,Wed
L1_5m_body,OOS,2026_02_25,above_upper,1772033400,4.92,25.5,-31.5,8.0,-66.0,15,Wed
L1_5m_body,OOS,2026_02_25,below_lower,1772033700,4.92,-36.5,-4.25,11.75,-36.25,15,Wed
L1_5m_body,OOS,2026_02_25,above_upper,1772055300,4.92,79.5,-81.25,19.0,-81.25,21,Wed
L1_5m_body,OOS,2026_02_26,below_lower,1772116200,9.92,-69.0,-403.5,5.25,-442.0,14,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772117400,4.92,-35.25,-232.0,13.25,-375.25,14,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772118600,19.92,-113.0,-120.5,19.0,-289.0,15,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772120100,4.92,-61.25,173.0,194.25,-0.25,15,Thu
L1_5m_body,OOS,2026_02_26,above_upper,1772120400,4.92,103.0,43.0,111.5,-9.5,15,Thu
L1_5m_body,OOS,2026_02_26,above_upper,1772121000,4.92,25.25,13.75,77.25,-30.0,15,Thu
L1_5m_body,OOS,2026_02_26,above_upper,1772121900,4.92,25.25,-25.25,62.75,-64.25,16,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772124000,4.92,-47.5,-58.0,17.75,-69.5,16,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772124900,4.92,-41.75,-37.75,27.5,-66.25,16,Thu
L1_5m_body,OOS,2026_02_26,above_upper,1772125500,4.92,32.0,-76.0,12.0,-86.25,17,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772127600,4.92,-36.75,37.75,45.5,-66.75,17,Thu
L1_5m_body,OOS,2026_02_26,above_upper,1772128500,4.92,30.0,49.0,84.0,-52.0,17,Thu
L1_5m_body,OOS,2026_02_26,above_upper,1772130900,4.92,55.25,102.75,114.0,-11.0,18,Thu
L1_5m_body,OOS,2026_02_26,above_upper,1772133000,4.92,29.5,-10.25,41.75,-15.75,19,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772134200,4.92,-29.25,-21.75,45.5,-26.75,19,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772136000,4.92,-28.0,16.25,27.0,-38.25,20,Thu
L1_5m_body,OOS,2026_02_26,below_lower,1772136600,4.92,-34.5,16.0,42.25,-20.25,20,Thu
L1_5m_body,OOS,2026_02_26,above_upper,1772138100,4.92,40.0,-3.25,22.5,-25.25,20,Thu
L1_5m_body,OOS,2026_02_27,above_upper,1772153400,4.92,26.5,-7.25,30.25,-14.75,0,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772172900,4.92,-27.0,29.25,36.0,-25.5,6,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772186700,4.95,-37.75,10.5,51.5,-24.0,10,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772192400,4.92,-32.5,-6.0,31.25,-38.75,11,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772194500,4.92,35.75,-70.5,16.25,-77.75,12,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772199300,4.92,-49.5,37.5,55.5,-47.25,13,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772202900,4.92,64.5,78.75,112.5,-98.0,14,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772203500,4.92,-57.25,178.25,178.25,0.0,14,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772203800,4.92,81.75,60.5,92.75,-68.75,14,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772204100,4.92,-43.75,63.5,134.75,-26.75,14,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772204700,9.92,42.5,68.25,79.5,-13.0,15,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772205900,4.92,34.0,5.0,40.5,-49.25,15,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772207700,4.92,-39.75,51.5,71.75,-18.0,15,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772208000,4.92,40.5,-5.0,37.0,-47.75,16,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772208600,4.92,-51.5,73.25,82.5,-21.25,16,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772208900,4.92,37.5,-33.25,45.0,-58.75,16,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772210100,4.92,37.0,-24.5,28.25,-106.75,16,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772210400,9.92,-39.25,-9.0,66.75,-68.25,16,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772211300,4.92,49.25,-56.5,39.25,-95.75,16,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772211900,9.92,31.0,-67.75,40.0,-95.0,17,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772212500,4.92,-67.5,-43.25,33.5,-56.75,17,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772213700,4.92,30.25,-81.0,8.0,-107.25,17,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772219100,4.92,40.5,-43.25,13.75,-68.0,19,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772219400,4.92,-32.5,7.0,13.5,-33.0,19,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772223300,4.92,54.0,1.5,42.0,-49.5,20,Fri
L1_5m_body,OOS,2026_02_27,below_lower,1772224800,4.92,-35.25,35.75,89.25,-1.25,20,Fri
L1_5m_body,OOS,2026_02_27,above_upper,1772225700,4.92,29.75,-40.5,29.25,-42.5,20,Fri
